"","NOM016","DOM010","DOM018","DOM019","DOM021","NOF005","DOF012","DLF003","NLM028","DLF012"
"COG2207",37573,29474,24753,32719,31864,50332,31851,27139,38551,28805
"COG2208",1154,1570,1517,1546,740,1686,834,1231,1867,5373
"COG2209",705,479,782,625,734,406,92,988,598,9
"COG2210",1980,2143,1206,2057,2406,1914,539,490,1863,552
"COG2211",4949,6225,6505,4785,4950,7604,8026,7722,6575,6897
"COG2212",2,4,0,4,1,1,15,5,0,0
"COG2213",30,114,384,76,406,209,816,120,104,503
"COG2214",1156,1219,1381,1124,1051,1383,993,1523,1473,1052
"COG2215",2,13,13,1,42,3,30,3,1,45
"COG2216",2313,3243,1640,2665,2050,1778,868,519,1162,1534
"COG2217",9224,10122,12669,10492,8930,10440,14194,8914,12145,13584
"COG2220",3216,4426,2932,3670,5988,3694,1867,2001,2352,524
"COG2221",296,571,709,283,190,605,312,286,664,3203
"COG2222",641,906,660,361,351,838,1349,514,1723,1713
"COG2223",6,3,92,3,69,24,653,9,34,181
"COG2224",1,4,14,1,37,16,127,2,20,131
"COG2225",8,11,20,4,69,27,351,4,32,294
"COG2226",1073,1086,1272,1213,1202,932,1466,941,589,797
"COG2227",207,506,81,364,281,152,117,333,17,26
"COG2230",237,153,382,267,245,311,2237,306,932,1585
"COG2231",0,0,3,0,0,2,442,4,5,63
"COG2233",2979,3714,4003,2415,3036,4222,6457,5342,5448,4824
"COG2234",2157,2604,2187,2358,3162,3420,2065,1244,2893,3717
"COG2235",132,174,115,212,203,226,718,453,14,115
"COG2236",0,28,9,15,6,3,0,8,1,0
"COG2239",3234,3144,4130,3318,2490,3150,1217,2022,3438,2784
"COG2240",1310,1434,1626,1274,1355,1933,2535,2072,2106,1720
"COG2241",1167,1333,1854,1259,1224,1110,763,375,1207,1230
"COG2242",1069,1311,1708,1203,1212,1651,1054,587,1823,1922
"COG2243",668,826,1172,811,809,902,1017,388,894,868
"COG2244",10950,9770,9365,8586,10779,9382,11643,9313,9911,9009
"COG2246",416,185,307,407,191,411,784,432,517,220
"COG2247",0,2,0,0,0,0,0,0,2,1
"COG2249",549,364,766,856,775,297,1069,184,153,475
"COG2250",8,3,0,36,5,2,0,5,0,0
"COG2252",1561,2547,2198,1911,1065,1962,6726,2750,2002,3522
"COG2253",0,4,0,0,8,4,1,2,1,0
"COG2255",2145,2601,2403,2330,2074,2127,2566,2762,2211,1700
"COG2256",2474,3022,2879,2767,2089,1668,2497,2472,1700,1862
"COG2257",106,104,95,110,47,102,40,112,164,8
"COG2258",318,338,732,237,252,500,566,264,854,892
"COG2259",382,223,198,201,465,675,318,132,320,185
"COG2261",1,2,1,0,7,5,706,2,7,49
"COG2262",2801,2945,2609,2927,2777,3020,2699,2892,2933,2809
"COG2264",2122,2353,2438,2233,2029,2128,1971,1986,2238,1575
"COG2265",4055,3515,4187,3690,2927,4031,5477,5011,4894,4241
"COG2267",838,851,1364,1181,467,1331,1655,1340,1713,3429
"COG2268",601,273,686,612,578,835,642,659,1278,447
"COG2269",6,10,14,1,30,17,141,4,11,132
"COG2270",397,451,701,384,156,730,945,365,1420,495
"COG2271",1701,1678,1964,978,2296,774,1504,223,378,431
"COG2272",1326,852,705,1610,733,1022,1815,2359,610,132
"COG2273",2258,1267,1119,1839,2381,2431,386,2947,1828,588
"COG2274",2943,2167,6126,2343,3850,4048,3914,4081,4152,4187
"COG2301",148,993,270,255,153,353,946,339,579,1677
"COG2302",716,615,837,602,314,719,1550,906,1029,1215
"COG2303",5,4,41,19,91,29,184,17,27,127
"COG2304",3945,3022,3094,3472,3796,2129,417,3772,1532,158
"COG2306",14,0,0,7,0,1,0,14,8,0
"COG2307",1,3,35,0,11,0,757,0,1,203
"COG2308",1,21,72,17,59,17,767,123,7,230
"COG2309",1017,1158,1514,1246,585,1683,1974,1876,2110,2079
"COG2310",368,212,192,67,939,142,644,83,220,3168
"COG2311",2017,1528,982,1805,2131,1467,857,1112,1560,233
"COG2312",40,5,10,26,24,18,1,6,143,4
"COG2313",62,56,52,199,46,79,83,111,38,159
"COG2314",53,1,40,15,6,41,92,60,28,18
"COG2315",1348,1026,1196,1144,1577,1476,849,1006,1218,1394
"COG2316",184,310,260,232,255,280,284,575,535,439
"COG2317",275,780,193,418,173,393,132,379,713,146
"COG2318",0,0,1,0,8,0,0,0,0,6
"COG2319",89,130,8,229,105,171,0,750,432,1
"COG2320",211,245,22,61,31,102,15,185,47,142
"COG2321",6,4,80,0,32,13,110,6,19,66
"COG2323",398,347,570,544,166,278,602,596,387,861
"COG2326",633,561,777,600,322,876,1153,1114,1143,1496
"COG2327",501,346,498,488,277,1608,1160,762,365,812
"COG2329",4,0,20,12,11,23,97,13,34,7
"COG2331",0,9,55,1,4,8,92,6,4,17
"COG2332",5,21,52,17,17,15,74,15,10,47
"COG2333",1780,1418,1730,1716,1022,2000,3226,2541,2245,4175
"COG2334",16,95,114,64,67,88,173,97,42,113
"COG2335",0,0,0,43,0,1,1,40,0,0
"COG2336",5,1,7,0,6,10,166,0,8,43
"COG2337",1221,1461,1732,1212,1353,2227,1084,1446,2904,1212
"COG2339",139,46,114,232,35,88,30,318,221,100
"COG2340",405,160,538,308,95,129,77,258,195,18
"COG2342",0,0,2,0,0,0,1,1,0,0
"COG2344",1669,1394,1674,1724,1778,1673,1297,796,1777,1030
"COG2346",0,23,0,8,0,0,0,10,0,0
"COG2348",60,27,72,80,25,137,51,869,115,166
"COG2350",28,3,4,5,16,5,43,2,68,30
"COG2351",169,132,6,62,57,17,99,68,8,42
"COG2352",12,8,202,7,94,51,1698,40,66,403
"COG2353",2,0,4,0,21,62,99,11,13,53
"COG2354",3,2,9,0,35,6,51,3,4,50
"COG2355",1715,2004,1510,1805,1820,1301,1241,1761,1004,668
"COG2356",4,246,84,2404,35,23,70,650,12,62
"COG2357",833,645,978,723,500,1778,2834,1875,2194,2980
"COG2358",689,502,957,645,350,860,86,1160,1631,1303
"COG2359",115,14,38,184,16,17,14,149,5,37
"COG2360",300,391,304,467,185,133,172,468,81,35
"COG2361",369,284,136,327,575,277,479,152,80,14
"COG2362",28,93,60,62,26,91,208,38,57,45
"COG2363",2,2,25,2,32,8,80,2,8,51
"COG2364",1243,1410,1308,1208,728,883,1130,1293,886,1802
"COG2365",1382,856,1488,1309,1286,1157,2871,610,1374,1137
"COG2366",0,3,0,0,53,0,6,0,5,18
"COG2367",1579,1368,1342,1289,1511,1173,1907,1804,1338,3779
"COG2368",65,99,95,133,181,272,70,125,67,68
"COG2369",92,96,45,119,382,82,6,108,170,3
"COG2371",71,87,101,42,97,20,32,35,28,626
"COG2372",1,0,4,1,23,5,73,1,9,45
"COG2373",6400,5907,4523,5667,5274,3936,1796,3482,3665,529
"COG2374",168,48,103,977,765,3,2,28,3,0
"COG2375",0,4,2,0,25,13,107,2,3,63
"COG2376",292,827,204,377,760,422,732,231,396,1970
"COG2377",251,431,214,465,198,203,184,75,54,59
"COG2378",442,483,955,1545,1336,340,363,354,589,329
"COG2379",304,160,576,384,142,417,43,334,1057,44
"COG2382",2073,2645,2362,2171,2459,2185,1091,2447,1157,1046
"COG2384",566,390,468,455,352,620,1303,989,749,1310
"COG2385",3052,2896,2411,3012,2129,3071,1201,2891,4094,1815
"COG2386",4,24,65,15,23,14,30,19,7,30
"COG2388",230,348,164,415,486,471,320,140,333,94
"COG2390",179,333,159,178,323,249,2125,153,341,363
"COG2391",9,7,13,1,46,11,380,11,27,187
"COG2404",6,66,4,10,4,3,126,29,4,6
"COG2405",6,50,1,11,20,112,10,22,36,1
"COG2406",186,109,35,75,131,164,74,17,168,0
"COG2407",5207,5083,3981,5124,5093,4829,2096,3081,4192,6022
"COG2409",0,0,0,0,0,0,1390,0,0,2
"COG2414",120,239,448,256,153,423,247,318,1082,304
"COG2421",45,353,36,49,45,64,53,33,43,21
"COG2423",337,181,428,352,197,422,78,1137,289,55
"COG2425",813,1008,466,980,1120,669,364,1156,543,220
"COG2426",73,31,54,157,45,81,34,211,19,11
"COG2431",1630,1948,1259,1399,1918,1337,844,984,1176,231
"COG2440",5,3,5,3,13,6,315,2,6,65
"COG2452",158,252,474,79,214,221,1061,158,435,3919
"COG2453",1,2,3,1,10,11,91,4,13,56
"COG2454",0,1,1,0,1,0,67,0,6,2
"COG2461",146,134,306,113,106,679,3332,287,411,1118
"COG2501",359,282,341,287,192,407,492,363,479,516
"COG2502",1641,1576,1784,1664,1871,1550,1893,1595,1679,1368
"COG2503",4,70,4,1,3,10,286,60,11,2
"COG2508",2016,1449,2845,2115,1208,3363,2274,2099,3208,6666
"COG2509",4308,3953,4948,4094,3538,3937,2142,4442,5055,4521
"COG2510",320,245,494,348,144,489,85,1079,307,869
"COG2513",629,465,496,796,205,416,316,147,1282,84
"COG2514",0,0,0,0,1,0,33,1,0,37
"COG2515",81,306,152,191,153,88,310,140,73,176
"COG2516",0,0,6,0,0,0,0,1,0,3
"COG2518",1,8,10,2,18,9,32,4,3,36
"COG2519",0,15,75,5,4,9,311,14,13,88
"COG2602",110,117,154,345,365,294,296,186,256,1018
"COG2603",3,177,11,0,30,7,52,2,21,44
"COG2604",427,194,435,218,70,16,0,123,379,1
"COG2605",1747,2400,738,1682,2352,1993,549,1092,1851,323
"COG2606",1476,1249,1050,1364,1113,1298,2113,1047,1106,1288
"COG2607",1135,849,1371,881,586,1531,532,1303,1661,2137
"COG2608",451,325,906,511,283,805,643,545,730,2219
"COG2609",7,5,13,1,96,20,111,7,23,167
"COG2610",1219,1618,1146,911,1070,1507,1629,658,3469,3553
"COG2703",304,210,175,245,173,383,13,241,698,5
"COG2704",1735,1884,2305,1357,2511,1178,1933,292,793,479
"COG2706",1062,1216,721,1189,1323,1471,2045,980,1498,1266
"COG2707",1,9,4,0,50,7,167,1,5,40
"COG2710",711,507,1193,327,367,648,19,188,435,9
"COG2715",1740,1850,1746,1758,2138,1355,697,2154,1304,711
"COG2716",1,2,8,0,23,5,79,2,3,57
"COG2717",170,103,109,44,46,925,108,18,241,268
"COG2718",3,10,11,2,38,8,223,2,13,79
"COG2719",0,2,16,0,42,6,203,0,12,65
"COG2720",845,879,667,902,398,735,975,1600,706,1434
"COG2721",2344,3035,2732,2771,1731,2024,894,1661,2447,468
"COG2723",1709,1870,2696,1440,896,3831,10007,2862,3641,12295
"COG2730",3305,3047,1451,3981,1385,2015,925,6519,705,677
"COG2731",1416,1195,966,1119,1866,980,1181,1173,1209,247
"COG2732",0,2,6,26,14,4,73,5,5,52
"COG2733",3,33,87,0,219,45,1069,98,5,167
"COG2738",954,805,887,917,1085,1331,942,1107,1350,1422
"COG2739",344,245,370,289,159,530,915,714,712,429
"COG2740",310,408,424,317,163,408,707,642,588,643
"COG2746",97,166,200,86,25,133,1056,64,447,50
"COG2747",0,0,0,0,4,1,5,0,0,1
"COG2755",8104,7470,8622,8682,8066,6172,3833,8434,9591,2447
"COG2759",3114,3275,3597,2902,2736,3137,3041,3740,3810,3655
"COG2761",1,2,32,1,24,3,456,5,0,35
"COG2764",1,2,4,21,19,11,98,2,4,37
"COG2766",4,8,14,0,54,12,248,4,26,138
"COG2768",1185,1367,2001,1822,1418,899,632,910,1375,1829
"COG2770",1,3,5,1,32,0,0,0,0,6
"COG2771",47,113,78,16,181,154,1024,114,97,748
"COG2801",9811,11398,7779,12201,12146,6805,11360,18722,4949,12714
"COG2804",739,719,1025,850,716,892,2291,2645,1119,2340
"COG2805",719,792,868,750,454,913,959,1762,1242,1393
"COG2807",8,113,58,56,63,18,431,26,34,167
"COG2812",5077,6021,4951,7013,5293,5559,5050,6086,5345,5808
"COG2813",77,16,51,8,71,25,801,112,30,272
"COG2814",977,1378,1183,1175,1573,767,1545,944,263,460
"COG2815",725,1160,1006,852,297,912,2574,1507,1458,3504
"COG2816",1361,936,1349,1098,1105,1308,854,1523,1515,935
"COG2818",596,699,729,1140,1318,904,1557,498,582,287
"COG2819",810,597,880,665,446,604,182,788,1043,881
"COG2820",1532,1802,1505,1552,1878,1439,960,1617,1334,1019
"COG2821",4,64,137,37,49,53,136,56,28,93
"COG2822",3,2,9,0,27,6,129,6,15,81
"COG2823",10,36,71,12,70,33,205,21,25,150
"COG2824",3,39,6,0,23,8,349,10,15,85
"COG2825",148,88,63,28,103,129,121,23,43,64
"COG2826",1709,801,4556,1825,1334,4705,8001,1960,2275,16890
"COG2827",82,106,126,114,106,341,1004,236,222,580
"COG2828",81,140,56,138,124,67,151,56,501,88
"COG2829",39,82,30,35,104,71,260,33,15,59
"COG2830",865,705,647,839,1038,705,206,113,535,80
"COG2831",58,327,25,55,258,139,712,5,27,19
"COG2832",50,92,38,91,85,158,516,113,240,470
"COG2834",15,58,69,33,41,54,149,296,35,235
"COG2835",1,5,17,0,12,5,23,0,5,20
"COG2836",42,1,18,103,26,41,18,106,53,2
"COG2837",96,97,38,165,231,176,598,27,222,167
"COG2839",344,173,296,200,313,127,4,24,52,0
"COG2840",4,45,51,17,41,19,155,20,18,82
"COG2841",0,0,1,0,3,5,51,0,4,22
"COG2842",254,497,34,250,33,124,1,57,217,0
"COG2843",2726,1623,2626,2737,2141,2385,1570,1829,2887,2292
"COG2844",13,96,296,50,78,44,754,43,61,333
"COG2845",0,0,25,1,3,8,0,8,1,0
"COG2846",571,502,256,586,384,559,277,92,231,97
"COG2848",1258,1703,1739,1300,611,1311,1740,2511,1697,2110
"COG2849",139,1467,2360,1206,2132,290,95,51,155,2
"COG2850",8,0,16,0,56,8,112,3,7,99
"COG2851",189,368,192,204,226,339,35,122,1804,61
"COG2852",138,46,183,189,78,113,27,513,100,40
"COG2853",8,214,93,25,41,21,108,25,23,62
"COG2854",13,51,92,31,31,24,60,25,9,64
"COG2855",1802,2078,1860,1814,2329,1414,2504,1824,1091,1233
"COG2856",602,2088,814,1048,616,622,726,1935,972,237
"COG2859",713,771,535,858,782,502,101,1010,316,51
"COG2860",863,901,1046,1049,1326,820,1072,375,449,1003
"COG2861",54,82,116,59,71,77,104,35,20,104
"COG2862",6,25,4,9,43,11,132,17,14,71
"COG2863",0,13,1,4,0,0,2,7,0,0
"COG2864",7,19,68,31,77,25,162,17,18,114
"COG2865",4872,5174,4710,5201,4584,3457,3273,5328,3430,4610
"COG2866",854,1014,714,1363,678,626,147,572,248,2616
"COG2867",0,0,7,0,11,3,74,2,7,54
"COG2868",296,452,319,246,215,389,580,524,382,694
"COG2869",714,683,792,572,813,545,231,763,388,32
"COG2870",375,851,287,505,442,278,865,344,121,178
"COG2871",1437,1316,1018,1239,1366,616,152,770,508,55
"COG2872",501,525,709,478,223,758,521,459,868,1186
"COG2873",4644,4504,5192,4431,4291,5512,2474,5772,5972,5820
"COG2875",1002,1452,1539,1350,1218,1471,1003,527,1863,953
"COG2876",2059,2448,2325,2191,2333,2138,1110,1982,2378,1121
"COG2877",1111,1447,1200,1267,1647,936,1006,967,756,179
"COG2878",1817,1922,1441,1713,985,1548,717,1668,1587,1183
"COG2879",0,2,6,1,25,9,79,1,3,59
"COG2882",0,0,2,0,6,3,111,1,12,57
"COG2884",1829,1800,1864,1816,1850,1774,1460,2368,1731,1611
"COG2885",1230,2047,1793,2364,2459,2049,1273,4865,1312,1247
"COG2887",17,5,192,2,19,0,1027,11,39,322
"COG2890",1387,1416,1495,1383,1067,2044,2537,2295,2242,2348
"COG2891",5,21,60,5,37,15,150,12,16,111
"COG2893",272,466,236,165,437,440,2071,207,604,813
"COG2894",674,809,851,563,386,625,722,734,680,885
"COG2895",1314,1744,1905,1963,1437,1269,356,583,1235,1631
"COG2896",361,587,811,412,380,654,932,894,964,1004
"COG2897",6,40,94,22,77,91,590,41,35,188
"COG2898",68,19,169,67,111,76,1038,40,104,291
"COG2900",3,1,1,0,10,2,46,3,2,34
"COG2901",3,20,22,13,20,9,82,12,3,70
"COG2904",19,35,12,29,69,17,142,28,15,82
"COG2906",0,0,2,0,4,3,53,0,6,19
"COG2907",0,0,4,0,17,0,0,7,0,5
"COG2908",1369,1537,1233,1809,1764,1204,592,1261,966,206
"COG2909",567,172,428,452,321,348,178,272,896,1718
"COG2910",109,93,104,232,108,97,565,200,119,44
"COG2911",74,461,142,172,572,187,1692,236,57,293
"COG2912",5,3,7,1,36,11,119,3,11,79
"COG2913",6,14,18,10,26,13,125,8,11,47
"COG2914",0,0,6,0,11,5,97,1,7,40
"COG2915",1,0,4,0,10,6,74,0,7,54
"COG2916",2,9,30,5,43,14,137,3,8,77
"COG2917",2,24,62,7,24,8,71,10,5,37
"COG2918",1016,4,8,7,70,269,353,51,8,137
"COG2919",2,16,54,8,29,16,372,46,14,108
"COG2920",3,11,19,7,15,9,84,7,7,42
"COG2921",0,20,8,9,11,12,50,16,6,28
"COG2922",0,5,5,0,44,9,72,1,6,60
"COG2923",0,1,5,0,19,3,69,3,11,34
"COG2924",2,16,30,14,19,9,77,11,5,38
"COG2925",3,79,129,29,50,37,85,35,17,66
"COG2926",3,41,2,0,8,3,90,0,11,42
"COG2927",3,26,29,7,25,10,111,8,10,54
"COG2928",4,129,25,8,44,10,1,5,9,0
"COG2929",40,1,47,14,26,84,77,87,15,25
"COG2931",372,135,68,166,248,309,3,167,138,0
"COG2932",404,463,338,431,274,315,329,411,974,748
"COG2933",10,12,19,4,34,11,83,1,11,69
"COG2935",0,0,37,1,0,13,0,11,0,0
"COG2936",547,577,582,445,1463,1152,870,293,881,190
"COG2937",7,3,18,0,82,29,255,8,35,227
"COG2938",3,3,11,0,19,3,56,2,4,17
"COG2939",6,11,0,6,3,4,0,21,0,0
"COG2942",2345,2030,2468,2235,2232,1251,1187,1251,749,1353
"COG2943",13,6,16,2,54,25,231,3,33,188
"COG2944",61,7,109,33,44,23,115,36,14,130
"COG2945",3,23,0,19,0,0,0,14,0,0
"COG2946",480,673,605,339,383,1762,1766,342,1927,3782
"COG2947",1,10,23,5,4,4,0,4,4,0
"COG2948",14,64,6,6,5,1,2,8,22,93
"COG2949",141,74,59,145,166,186,186,371,107,63
"COG2951",5,44,105,18,43,31,154,13,21,105
"COG2954",929,946,1276,975,1634,899,791,1637,1044,1260
"COG2956",5,61,104,23,44,21,80,19,13,69
"COG2957",1540,1226,1861,1470,1889,1337,1249,1282,1355,1935
"COG2958",0,2,6,51,18,9,0,162,1,2
"COG2959",5,0,10,0,25,5,20,4,3,36
"COG2960",1,2,3,0,13,5,50,1,1,39
"COG2961",68,48,180,149,167,135,231,20,30,80
"COG2962",63,104,188,59,117,111,616,127,31,80
"COG2963",737,1181,765,1041,600,1329,3895,857,947,2943
"COG2964",281,351,336,451,248,491,731,342,511,888
"COG2965",4,21,34,11,30,12,80,13,10,42
"COG2966",2203,2412,2986,2186,2788,2011,3337,2980,2363,1936
"COG2967",7,0,4,1,25,5,50,4,4,38
"COG2968",79,289,134,159,240,135,593,140,97,97
"COG2969",3,35,39,15,27,12,94,19,13,69
"COG2971",73,102,77,61,15,143,896,105,83,158
"COG2972",12952,9156,13660,10017,4707,13096,10397,10356,20004,44237
"COG2973",3,1,5,1,12,0,7,0,3,5
"COG2974",11,5,20,0,53,13,171,6,15,99
"COG2975",3,0,22,7,10,8,34,6,4,23
"COG2976",4,28,66,15,36,14,98,9,12,58
"COG2977",1,7,4,6,10,7,57,1,3,44
"COG2978",1247,1641,673,686,1323,993,514,813,609,354
"COG2979",2,1,6,0,29,15,110,1,11,60
"COG2980",3,22,28,11,27,8,30,15,6,48
"COG2981",19,168,5,5,64,10,23,9,14,34
"COG2982",36,22,29,2,106,32,406,13,46,390
"COG2983",5,1,1,0,15,5,101,1,6,42
"COG2984",1362,1663,2204,1467,781,1902,1968,1452,1961,1856
"COG2985",7798,7885,7857,7721,10820,7133,2843,5760,5281,1089
"COG2986",1438,1209,1413,1152,1909,1820,703,616,1473,476
"COG2987",1673,2045,2105,1917,2761,1676,575,583,1529,357
"COG2988",1,1,4,0,27,3,52,0,2,32
"COG2989",283,230,47,63,148,235,85,1568,97,85
"COG2990",30,94,26,10,117,71,626,2,31,128
"COG2991",0,0,0,0,7,0,0,0,0,2
"COG2992",6,183,12,0,41,14,131,6,27,130
"COG2994",11,29,3,10,14,14,0,0,2,0
"COG2995",8,9,18,1,92,25,286,6,38,189
"COG2996",1491,1476,1600,1355,2205,1896,1980,1655,1823,1559
"COG2998",4,35,23,35,21,6,1,12,14,27
"COG2999",5,1,3,0,8,6,73,0,6,42
"COG3001",2,0,42,7,16,5,439,6,16,113
"COG3004",1189,962,895,1111,1450,1059,2113,330,922,357
"COG3005",267,503,153,336,208,238,293,61,230,105
"COG3006",12,1,10,0,54,20,132,2,14,76
"COG3007",177,32,45,43,58,40,20,634,115,790
"COG3008",10,16,122,6,125,46,311,8,44,234
"COG3009",2,2,5,1,15,9,87,4,4,59
"COG3010",271,698,583,346,267,323,774,264,709,1602
"COG3012",8,93,45,14,14,18,108,12,14,57
"COG3013",47,3,34,1,25,5,110,1,4,51
"COG3014",24,11,0,21,82,21,0,11,0,0
"COG3015",235,219,200,266,611,497,294,639,306,141
"COG3016",246,188,64,97,244,574,2,52,198,96
"COG3017",1,9,33,5,24,5,73,23,8,35
"COG3019",0,0,2,0,11,0,2,0,0,2
"COG3021",1025,1237,1442,867,1955,979,368,1525,702,206
"COG3022",1344,1142,904,1126,1467,942,1918,1249,1076,2074
"COG3023",2672,1993,1210,1874,2429,1575,636,2680,900,907
"COG3024",0,9,18,2,9,1,0,11,3,1
"COG3025",85,200,35,83,171,127,108,13,55,98
"COG3026",12,2,12,0,43,7,97,4,15,91
"COG3027",34,31,39,66,52,35,144,15,13,35
"COG3028",3,44,96,15,39,15,71,21,13,51
"COG3029",0,1,8,0,29,3,74,1,4,46
"COG3030",1,0,4,0,8,9,76,1,3,51
"COG3031",1,2,4,1,10,14,159,0,12,67
"COG3033",773,751,558,775,979,529,88,261,146,145
"COG3034",12,10,27,70,54,20,49,28,17,45
"COG3036",2,0,2,1,18,6,39,1,1,15
"COG3037",143,304,125,94,325,256,1444,142,252,836
"COG3038",1,6,11,0,28,17,221,8,12,142
"COG3039",755,212,2091,563,1023,15054,616,890,511,173
"COG3040",283,292,69,201,272,261,448,122,226,94
"COG3041",449,334,175,384,189,357,1557,582,637,756
"COG3042",4,3,4,0,19,7,75,1,5,40
"COG3043",3,19,17,10,11,10,73,17,5,49
"COG3044",339,567,492,291,181,439,644,163,788,2382
"COG3045",3,29,41,18,32,15,122,21,7,53
"COG3047",2,1,3,0,15,4,35,1,4,29
"COG3048",78,191,173,54,99,91,153,145,749,168
"COG3049",2700,2445,1987,2556,2680,2425,2289,1491,2023,1686
"COG3050",3,0,8,0,15,5,35,2,4,30
"COG3051",152,818,287,349,334,401,836,375,880,284
"COG3052",49,157,60,73,53,105,264,148,176,97
"COG3053",119,309,147,125,127,170,341,333,384,252
"COG3054",5,3,8,1,23,12,106,3,8,98
"COG3055",783,711,513,1696,955,544,670,221,787,188
"COG3056",8,3,11,1,23,9,101,4,6,90
"COG3057",5,1,6,0,32,3,31,0,5,17
"COG3058",7,36,89,20,46,36,110,22,10,82
"COG3059",672,609,636,582,752,659,491,83,500,166
"COG3060",0,1,4,0,26,6,60,1,4,45
"COG3061",1,2,5,0,16,1,23,1,4,29
"COG3062",4,0,2,0,7,3,51,1,4,26
"COG3063",3,0,1,0,0,1,2,0,0,1
"COG3064",8,1,5,1,21,13,165,1,16,58
"COG3065",3,1,8,0,17,11,71,2,9,79
"COG3066",3,3,4,0,21,13,81,1,9,51
"COG3067",11,2,11,0,44,18,138,3,18,102
"COG3068",1,2,9,1,30,10,120,4,15,64
"COG3069",116,766,927,333,384,602,985,254,357,374
"COG3070",133,91,203,228,114,228,362,194,199,393
"COG3071",3,5,10,0,52,8,94,6,19,93
"COG3072",7,11,14,3,71,30,186,8,31,208
"COG3073",2,1,5,0,30,8,105,1,9,50
"COG3074",2,3,3,0,21,6,58,2,6,39
"COG3075",539,329,1053,198,815,157,104,23,130,66
"COG3076",2,1,5,0,37,10,94,5,7,63
"COG3077",713,302,501,644,335,615,832,852,1009,484
"COG3078",2,1,2,0,15,5,51,2,10,30
"COG3079",2,2,4,0,34,4,101,2,12,70
"COG3080",1,1,6,0,32,8,82,0,2,50
"COG3081",3,3,15,0,34,8,102,4,9,73
"COG3082",1,1,2,0,22,3,37,2,5,27
"COG3083",223,332,167,307,324,177,228,887,39,129
"COG3084",3,4,6,0,25,11,124,2,8,94
"COG3085",5,2,1,0,30,12,105,4,6,71
"COG3086",2,107,4,0,11,7,63,15,19,50
"COG3087",2,39,37,21,38,28,164,28,15,110
"COG3088",10,42,64,27,49,17,226,9,19,141
"COG3089",1,1,3,0,20,5,56,0,4,29
"COG3090",704,1566,1125,778,738,860,695,569,2282,923
"COG3091",10,0,7,0,19,4,699,3,5,45
"COG3092",4,0,4,1,19,8,82,3,3,46
"COG3093",395,59,312,113,125,772,917,451,286,994
"COG3094",2,3,3,0,32,3,79,0,10,48
"COG3095",4,0,4,0,23,6,85,3,8,51
"COG3096",13,9,27,3,96,30,263,4,30,229
"COG3097",0,0,4,0,10,7,93,3,5,42
"COG3098",0,1,1,0,9,1,69,1,3,43
"COG3099",2,1,8,0,14,5,95,1,5,32
"COG3100",1,0,1,0,14,6,94,2,3,49
"COG3101",6,1,4,0,32,7,88,1,10,44
"COG3102",7,2,3,0,20,7,60,2,7,33
"COG3103",962,404,1100,579,416,444,871,494,582,292
"COG3104",2878,2621,2117,3024,3391,1828,2227,1984,944,557
"COG3105",2,2,7,1,28,7,130,1,9,74
"COG3106",4,1,5,1,33,10,153,2,13,102
"COG3107",12,4,22,0,57,17,193,6,15,157
"COG3108",4,2,1,0,35,3,96,3,10,56
"COG3109",6,2,11,1,32,9,93,0,5,64
"COG3110",1,2,5,0,21,7,84,0,10,40
"COG3111",14,59,28,22,85,13,127,21,10,59
"COG3112",2,0,6,0,15,10,65,4,4,47
"COG3113",5,0,7,0,11,9,75,3,6,52
"COG3114",4,0,3,0,5,1,14,0,1,9
"COG3115",2,0,6,0,19,1,17,3,1,20
"COG3116",4,4,2,0,26,9,96,1,2,53
"COG3117",0,41,59,16,41,23,125,15,15,95
"COG3118",4,3,10,1,19,8,373,0,6,124
"COG3119",21661,18333,15842,19362,27063,12623,6082,4802,10391,2982
"COG3120",6,0,4,0,32,8,133,2,4,58
"COG3121",19,20,62,5,260,63,868,12,52,584
"COG3122",2,1,3,0,24,5,80,1,8,71
"COG3123",2,3,5,0,13,10,55,4,5,31
"COG3124",169,203,70,333,130,72,56,30,18,40
"COG3125",0,2,6,0,40,7,41,1,3,23
"COG3126",1,3,5,0,22,3,29,1,2,29
"COG3127",2,8,11,0,46,18,137,3,24,97
"COG3128",2,2,7,1,22,10,94,0,11,53
"COG3129",131,93,29,53,72,170,60,18,229,63
"COG3130",0,1,1,0,3,0,34,0,1,22
"COG3131",8,7,18,0,83,30,270,7,39,231
"COG3132",1,1,4,0,21,8,97,1,9,64
"COG3133",2,2,4,29,15,6,44,6,5,21
"COG3134",2,1,7,0,23,6,81,0,4,51
"COG3135",1,4,5,0,17,3,19,1,4,13
"COG3136",0,2,0,0,11,3,49,0,5,23
"COG3137",0,1,1,0,13,3,56,0,7,33
"COG3138",3,0,6,1,15,8,68,2,13,58
"COG3139",1,3,4,0,11,5,66,0,6,21
"COG3140",2,0,2,0,8,2,21,0,2,11
"COG3141",0,0,0,1,12,3,64,0,4,33
"COG3142",1013,1126,909,739,1196,1004,979,868,919,1089
"COG3143",1,0,4,0,17,10,102,1,9,57
"COG3144",150,77,52,109,35,122,133,163,469,97
"COG3145",1,1,3,0,22,5,106,1,10,58
"COG3147",0,2,5,0,10,2,29,0,3,24
"COG3148",1,1,4,0,11,4,41,0,5,42
"COG3149",1,0,2,0,18,2,20,1,7,26
"COG3150",89,128,75,26,566,21,206,120,56,123
