"","NLM008","DOM010","NOM027","DOM022","NLF012","DOM008","NLM007","NLM029","NLM026","NLM016"
"COG2214",1210,1249,545,1208,1095,1317,1144,1371,1562,607
"COG2215",8,14,1,5,1,22,31,2,3,20
"COG2216",905,3289,3909,2231,2125,2442,1833,1204,1109,118
"COG2217",9457,10080,14626,10190,13389,8320,10144,11597,11551,4217
"COG2220",3102,4482,2822,4138,3226,5492,2546,2535,2696,2602
"COG2221",864,554,792,438,420,255,283,857,319,55
"COG2222",466,876,700,732,450,381,2161,515,510,161
"COG2223",30,6,13,118,4,155,96,21,3,46
"COG2224",17,2,7,18,10,86,17,3,3,25
"COG2225",68,12,17,31,18,254,50,5,2,105
"COG2226",541,695,89,819,549,1214,1074,570,1007,1656
"COG2227",100,501,6,109,196,121,124,181,72,380
"COG2230",239,165,1516,476,119,231,225,239,231,71
"COG2231",0,0,10,7,1,0,7,3,5,0
"COG2233",5275,3720,8006,4642,3103,3404,4473,4599,4023,5114
"COG2234",1962,2599,690,2341,2559,3254,4025,1486,2414,653
"COG2235",41,197,34,80,188,143,72,216,221,6
"COG2236",4,22,1,76,0,5,6,3,1,0
"COG2239",2615,3242,1159,1904,3397,2597,3367,3016,3674,544
"COG2240",1697,1483,2757,1469,1512,1609,1920,1739,1624,1467
"COG2241",1880,1316,1450,1236,1346,1518,2163,1530,1370,123
"COG2242",1497,1297,1649,1159,1387,1254,2151,1490,1356,123
"COG2243",1000,844,1438,726,699,1106,1119,1092,500,75
"COG2244",5848,6486,4668,6058,7804,13002,7994,10115,10702,10113
"COG2246",566,120,216,108,326,59,348,461,670,125
"COG2247",0,1,6,0,0,0,0,0,0,0
"COG2249",228,360,60,409,382,822,396,260,95,102
"COG2250",0,5,0,0,2,0,0,19,5,2
"COG2252",3052,2517,3700,2516,1605,1351,1746,2745,2942,2989
"COG2253",111,4,0,0,3,0,50,170,0,4248
"COG2255",2046,2528,2626,2145,2400,1712,2191,2600,2631,1959
"COG2256",2455,2984,2995,2537,2659,2360,2377,3097,3251,2692
"COG2257",484,98,26,119,102,38,59,387,72,13
"COG2258",795,323,1280,392,437,265,764,399,382,70
"COG2259",403,304,24,332,437,584,469,172,183,54
"COG2261",11,1,12,47,4,49,9,1,0,18
"COG2262",2467,2889,1911,2626,2647,2154,2595,2706,2915,3033
"COG2264",1259,1542,1077,1354,1400,1870,2147,2330,2070,1618
"COG2265",4283,3532,3722,3389,3635,3001,3740,4680,4510,3581
"COG2267",1516,827,1269,643,1034,520,1076,1595,1557,391
"COG2268",1182,424,271,1396,910,642,228,1452,1020,212
"COG2269",29,6,9,6,16,97,54,4,3,89
"COG2270",888,456,1225,340,471,164,893,742,758,71
"COG2271",1005,1702,71,897,2312,1016,531,235,524,1294
"COG2272",1778,845,1537,747,776,735,755,1200,1622,4136
"COG2273",2011,1372,1315,2622,1326,1907,2092,2153,1781,2639
"COG2274",6022,2132,721,5513,2866,3127,2032,2056,925,12939
"COG2301",159,986,494,757,533,227,787,469,124,49
"COG2302",551,602,1456,429,651,245,704,1233,1215,217
"COG2303",29,3,12,23,12,84,17,9,20,20
"COG2304",1626,2988,781,3698,3338,3328,1996,2586,2530,4611
"COG2306",46,0,0,0,1,0,0,39,73,0
"COG2307",0,4,6,0,0,6,0,5,21,0
"COG2308",39,19,9,11,0,42,0,17,38,25
"COG2309",2247,1119,2342,1088,1215,464,1347,2199,1702,194
"COG2310",104,227,195,36,136,227,698,177,576,1900
"COG2311",1190,1523,95,1329,1451,3305,1139,596,448,1807
"COG2312",66,14,19,191,61,1535,21,98,5,3
"COG2313",29,56,4,49,24,81,14,80,130,55
"COG2314",11,1,651,12,3,17,23,30,102,4
"COG2315",1275,1067,284,1212,1424,1537,1029,1306,1019,713
"COG2316",203,294,914,310,235,129,185,186,196,45
"COG2317",276,767,221,307,219,112,493,312,716,51
"COG2318",0,0,0,2,0,0,0,0,0,1
"COG2319",90,130,14,344,60,498,106,488,33,2286
"COG2320",198,253,39,97,53,90,28,137,94,66
"COG2321",28,4,5,22,2,84,87,10,1,36
"COG2323",220,338,305,177,509,117,547,852,1191,193
"COG2326",1439,547,1109,643,480,639,544,872,830,87
"COG2327",554,360,2324,833,727,525,441,541,446,509
"COG2329",9,1,0,1,2,3,115,6,5,8
"COG2331",4,9,183,45,0,6,18,5,2,2
"COG2332",6,15,5,28,3,53,63,3,3,17
"COG2333",2595,1434,4413,1290,1747,813,1547,2994,3053,412
"COG2334",19,112,709,36,15,139,73,60,106,76
"COG2335",81,0,0,0,0,0,0,1,0,1062
"COG2336",9,1,2,7,6,17,8,3,0,28
"COG2337",2502,1488,2020,985,2046,3942,5064,1941,1839,384
"COG2339",88,41,8,46,77,9,5,147,265,19
"COG2340",63,163,7,202,305,28,37,994,603,143
"COG2342",0,0,0,0,0,0,0,4,0,0
"COG2344",1612,1347,1123,1046,1672,985,1176,765,1041,138
"COG2346",0,32,1,83,0,0,0,0,2,1
"COG2348",28,34,1681,85,202,30,18,845,631,96
"COG2350",19,4,1,22,8,122,18,7,9,12
"COG2351",33,130,0,42,2,42,5,0,64,29
"COG2352",24,7,2556,139,26,132,106,19,48,43
"COG2353",11,1,2,71,100,49,57,1,1,13
"COG2354",12,4,1,3,2,28,31,2,1,21
"COG2355",1522,2058,490,2507,1549,2251,2131,1410,1699,4605
"COG2356",112,243,7,1704,62,82,55,357,284,849
"COG2357",2463,952,2875,916,1309,727,1536,2018,1667,334
"COG2358",835,524,563,444,751,316,1471,1270,1075,108
"COG2359",32,12,276,42,87,24,1,137,148,15
"COG2360",193,396,38,561,182,463,85,418,119,1519
"COG2361",431,311,55,154,182,557,341,360,322,410
"COG2362",40,83,23,183,19,117,43,42,177,5
"COG2363",12,0,7,9,2,61,42,1,4,24
"COG2364",1759,1403,1482,1100,990,559,1044,912,1501,637
"COG2365",421,878,394,782,1201,1531,1491,823,802,95
"COG2366",24,2,0,0,0,0,174,1,1,0
"COG2367",1530,1349,1276,1489,1797,1512,1627,955,971,3204
"COG2368",72,112,74,139,105,396,200,84,63,26
"COG2369",7,72,17,537,18,0,107,302,64,64
"COG2371",53,83,15,20,87,16,42,45,88,3
"COG2372",13,0,2,3,5,20,4,0,0,20
"COG2373",2627,5849,231,8186,4343,8050,4994,2657,2958,5602
"COG2374",183,48,2,158,223,2,784,124,82,3
"COG2375",13,5,2,6,2,77,12,2,0,12
"COG2376",224,825,6055,1262,477,980,595,369,373,175
"COG2377",41,432,21,235,212,251,154,384,308,34
"COG2378",1043,487,244,633,806,243,581,685,1155,208
"COG2379",100,145,469,276,483,178,674,502,589,28
"COG2382",2091,2661,126,1775,1528,1622,1398,1357,1019,2992
"COG2384",944,378,1504,497,485,311,386,991,1004,89
"COG2385",1597,1871,1756,1352,2098,1602,3342,3579,3212,309
"COG2386",10,20,2,106,3,30,58,5,2,2
"COG2388",248,364,31,292,295,687,378,121,90,49
"COG2390",136,332,3714,469,225,445,262,196,364,192
"COG2391",83,4,11,51,14,65,145,10,7,49
"COG2404",30,88,0,12,17,3,0,59,0,17
"COG2405",462,48,1,4,45,9,27,16,4,1
"COG2406",77,110,7,113,55,333,77,28,41,13
"COG2407",5740,4956,5561,4411,5146,3798,3633,4070,4459,5538
"COG2409",8,0,0,14,0,5,0,0,0,0
"COG2414",80,226,503,253,802,169,1205,370,188,85
"COG2421",16,332,70,185,46,102,39,99,43,1
"COG2423",157,184,33,222,278,66,95,312,411,82
"COG2425",548,636,34,434,359,1281,437,498,600,2711
"COG2426",60,32,11,52,15,2,14,77,78,76
"COG2431",897,1948,474,1348,1332,2139,1657,762,771,1467
"COG2440",11,1,20,36,3,112,12,2,2,28
"COG2452",179,259,814,206,345,85,372,199,165,50
"COG2453",14,2,6,0,0,3,6,0,1,25
"COG2454",1,1,1,2,0,0,2,0,0,0
"COG2461",333,126,417,1460,282,229,135,1147,356,45
"COG2501",540,276,279,188,335,108,347,443,383,69
"COG2502",2290,1519,557,1193,1637,1671,1840,871,1650,2780
"COG2503",1,74,9,97,0,37,49,0,1,0
"COG2508",4737,1446,3048,1436,2299,1172,1982,3329,3480,485
"COG2509",3647,3978,3865,3383,4220,3089,4638,5640,5251,3039
"COG2510",1579,217,60,177,455,178,82,811,538,113
"COG2513",378,432,89,551,350,974,122,243,142,44
"COG2514",0,0,9,21,0,0,0,0,0,0
"COG2515",54,209,121,110,43,321,97,97,87,886
"COG2516",0,1,13,0,0,0,0,124,73,0
"COG2518",7,6,2,18,1,19,2,8,3,14
"COG2519",5,20,695,24,0,0,0,2,45,0
"COG2602",3288,116,635,208,287,356,414,594,152,110
"COG2603",9,189,2,7,5,57,20,3,0,19
"COG2604",309,197,2,322,185,0,242,245,60,36
"COG2605",1550,2429,484,2330,1769,1874,2333,1183,1454,372
"COG2606",1346,1273,1782,1140,1133,869,966,1536,1520,305
"COG2607",1724,869,2730,780,1097,461,1160,1838,1571,238
"COG2608",712,316,861,159,678,358,592,872,949,136
"COG2609",26,3,12,19,7,66,120,3,4,87
"COG2610",1569,1039,3219,936,1041,2523,1333,832,767,442
"COG2703",964,217,47,216,242,14,86,635,237,50
"COG2704",659,1859,1702,2071,1627,2377,2800,771,662,236
"COG2706",709,809,877,839,669,1356,1397,898,1464,878
"COG2707",11,8,391,77,5,86,28,1,0,11
"COG2710",290,495,218,613,785,349,212,751,490,191
"COG2715",1358,1807,421,1949,1579,1830,1851,1202,1430,3391
"COG2716",12,1,2,1,6,49,14,2,1,23
"COG2717",264,112,2,338,517,70,104,91,70,37
"COG2718",21,8,5,5,9,86,12,13,0,31
"COG2719",14,1,4,9,8,54,11,16,0,51
"COG2720",1060,901,627,661,564,340,423,1402,2144,179
"COG2721",1632,2936,3190,2220,2317,2613,2829,1678,2101,2880
"COG2723",2309,1773,3509,1402,2433,1274,1265,3704,3715,933
"COG2730",1702,2095,1812,1182,2601,1126,596,6438,4151,5406
"COG2731",1145,1165,2125,1328,1455,1429,1001,936,932,1703
"COG2732",13,0,2,4,5,31,5,2,4,17
"COG2733",72,33,2637,448,6,284,205,10,3,91
"COG2738",1443,1192,357,889,1441,1266,1328,825,1461,213
"COG2739",849,376,373,244,470,197,492,879,744,115
"COG2740",497,410,585,251,408,110,401,621,601,94
"COG2746",103,169,7,26,305,19,81,233,75,19
"COG2747",1,0,0,0,0,11,0,0,0,2
"COG2755",5702,7420,5146,6607,8395,9538,9793,5698,6610,10849
"COG2759",2772,3226,4435,3447,3318,2657,3215,3314,4002,3716
"COG2761",5,1,0,19,6,6,16,8,11,3
"COG2764",7,6,4,26,4,48,3,6,1,15
"COG2766",35,3,3,12,8,114,22,13,1,60
"COG2768",618,1370,3225,1627,1094,1472,1585,1061,1589,141
"COG2770",0,3,0,2,59,7,35,2,0,1
"COG2771",180,112,231,139,47,406,49,54,64,195
"COG2801",11870,11556,11086,10319,5225,8599,8649,9187,7554,26101
"COG2804",1242,692,2056,821,948,503,438,2446,2064,401
"COG2805",1350,476,1263,454,721,258,531,1546,1864,174
"COG2807",18,118,22,267,18,81,58,9,16,36
"COG2812",4870,6017,7334,5500,4783,4666,4906,5770,5556,5488
"COG2813",37,14,206,40,24,135,78,101,161,79
"COG2814",662,1360,4603,1911,1097,1405,1598,1401,851,2140
"COG2815",586,1144,1478,449,740,332,786,1493,1768,118
"COG2816",1573,980,1242,1107,1477,1403,984,1049,833,1791
"COG2818",345,714,121,640,718,1140,755,714,548,171
"COG2819",669,581,1475,621,786,613,1465,914,1153,267
"COG2820",1609,1925,708,1614,1482,1663,1235,1066,1389,1116
"COG2821",28,67,19,188,6,78,86,28,22,49
"COG2822",9,3,13,30,6,79,11,1,0,26
"COG2823",41,43,8,128,8,96,55,11,3,53
"COG2824",23,40,12,66,4,77,43,4,0,31
"COG2825",78,83,9,166,45,168,85,28,35,56
"COG2826",17394,816,2280,2138,2157,998,1676,3130,5306,4537
"COG2827",558,158,479,179,221,156,205,172,138,30
"COG2828",105,125,404,54,80,351,383,208,43,51
"COG2829",43,68,1,37,48,244,134,11,130,64
"COG2830",360,660,19,596,848,903,745,207,522,39
"COG2831",29,315,34,136,64,97,234,740,58,80
"COG2832",96,139,623,146,72,120,178,152,160,65
"COG2834",33,53,13,124,18,76,62,188,105,50
"COG2835",8,6,2,32,2,11,26,2,0,13
"COG2836",19,1,206,0,37,31,198,32,26,2
"COG2837",56,96,35,360,101,604,185,98,76,34
"COG2839",55,165,3,252,271,234,195,80,52,6
"COG2840",23,49,7,138,1,60,38,10,11,16
"COG2841",3,0,2,1,0,23,10,0,0,7
"COG2842",18,495,85,95,105,139,94,261,47,89
"COG2843",2696,1628,1686,1681,2807,2058,2586,2528,3552,406
"COG2844",33,91,1682,249,14,187,203,34,42,67
"COG2845",3,0,2,6,0,0,0,3,2,0
"COG2846",216,533,39,211,342,593,403,406,285,642
"COG2848",1839,1647,2738,1081,1301,460,1348,1800,2461,2755
"COG2849",92,1456,39,488,541,721,1789,172,193,50
"COG2850",17,3,3,17,6,82,56,2,3,32
"COG2851",166,347,633,209,384,327,780,168,107,89
"COG2852",102,44,51,90,87,135,123,251,251,140
"COG2853",20,212,12,140,5,80,111,19,13,32
"COG2854",10,36,10,114,3,57,70,19,14,30
"COG2855",837,2026,1734,1771,1593,2881,1264,1422,1223,1042
"COG2856",1147,2055,754,1503,1177,297,413,1421,921,1317
"COG2859",557,769,19,963,702,394,367,339,256,1154
"COG2860",333,629,984,477,584,1169,855,461,544,471
"COG2861",65,66,10,87,53,199,146,116,50,74
"COG2862",20,25,2,83,6,54,34,0,4,35
"COG2863",0,14,1,7,0,0,4,2,2,0
"COG2864",19,19,20,28,4,99,90,8,10,48
"COG2865",6131,5159,3478,5341,4475,4893,4528,5139,6782,15073
"COG2866",287,1040,155,516,473,146,127,1561,741,95
"COG2867",12,1,2,7,3,32,5,0,0,25
"COG2868",550,456,715,283,266,137,242,572,488,64
"COG2869",434,711,33,834,583,1085,517,345,400,1138
"COG2870",126,910,1733,664,153,496,319,492,81,184
"COG2871",685,1337,30,1519,1123,1391,940,630,816,1659
"COG2872",696,314,327,250,275,376,913,556,952,49
"COG2873",6015,4546,5997,4898,5446,4042,5491,5344,4041,6924
"COG2875",923,1480,1862,1297,1265,1092,1474,663,796,63
"COG2876",1165,2452,4017,2270,2264,2262,2826,1844,1913,1958
"COG2877",761,1477,1277,1120,1046,1374,1142,503,602,1630
"COG2878",1338,1944,383,898,1598,837,809,1022,1182,907
"COG2879",8,2,3,5,5,28,8,1,1,27
"COG2882",13,1,1,6,1,33,5,4,0,12
"COG2884",1909,1798,2251,1819,1705,1613,1605,2250,2287,1618
"COG2885",2527,3070,176,4574,2304,4532,3064,1410,1837,12010
"COG2887",5,4,3083,4,62,0,0,97,70,8
"COG2890",2150,2107,1950,1983,1915,1861,2293,2370,2022,1954
"COG2891",16,16,30,119,7,66,81,14,0,23
"COG2893",376,482,3278,686,339,390,680,297,238,194
"COG2894",1983,764,1672,559,601,330,460,1289,1495,168
"COG2895",1578,1751,435,905,1459,1534,1232,1784,946,283
"COG2896",673,602,1755,643,662,330,899,499,888,435
"COG2897",63,48,20,143,12,142,73,24,12,42
"COG2898",53,24,1772,185,63,31,146,55,43,17
"COG2900",3,0,2,1,0,33,17,1,0,11
"COG2901",10,21,4,54,6,48,39,4,5,30
"COG2904",21,33,6,110,10,88,52,4,7,59
"COG2906",7,0,0,1,2,27,4,0,0,18
"COG2907",1,0,0,1,0,6,0,1,0,0
"COG2908",925,1572,71,1486,1228,1832,1373,730,874,1688
"COG2909",201,178,335,163,271,233,210,261,475,117
"COG2910",132,107,820,105,54,218,91,50,59,12
"COG2911",230,475,4819,1128,104,777,573,351,101,121
"COG2912",22,3,3,15,2,64,35,0,1,31
"COG2913",13,8,2,16,6,45,36,2,2,24
"COG2914",8,0,1,4,2,41,21,0,0,17
"COG2915",7,1,2,5,4,39,25,4,0,5
"COG2916",15,10,3,51,1,99,33,0,1,27
"COG2917",12,24,6,86,2,62,38,4,6,29
"COG2918",360,6,238,552,66,75,92,43,21,40
"COG2919",5,17,578,38,10,29,31,13,7,10
"COG2920",11,5,3,17,5,19,17,8,10,22
"COG2921",16,20,2,58,1,38,27,5,1,15
"COG2922",14,6,3,4,1,58,12,1,1,30
"COG2923",3,0,2,5,7,26,18,1,0,21
"COG2924",6,14,3,58,1,30,27,6,3,17
"COG2925",20,75,2,224,10,73,134,16,4,27
"COG2926",7,72,2,0,2,41,22,2,0,20
"COG2927",13,27,2,78,9,64,42,2,3,18
"COG2928",4,131,687,61,0,0,24,0,0,0
"COG2929",71,3,13,2,17,3,139,53,67,26
"COG2931",156,201,3,769,358,390,83,275,325,29
"COG2932",1638,504,313,283,408,289,547,523,389,172
"COG2933",17,10,6,20,6,59,51,5,10,16
"COG2935",2,0,0,0,0,0,7,2,1,0
"COG2936",722,583,48,587,1276,659,1088,308,1045,23
"COG2937",41,9,14,16,18,144,79,7,0,37
"COG2938",13,3,3,5,2,27,24,3,2,23
"COG2939",0,15,0,0,1,0,0,11,42,17
"COG2942",1326,2102,1438,1499,1994,2753,1755,1808,2115,2911
"COG2943",36,7,8,26,9,175,33,4,1,51
"COG2944",88,10,3,39,43,128,68,38,10,76
"COG2945",0,21,2,11,0,0,0,0,2,0
"COG2946",4382,640,1581,438,681,882,1320,949,768,49
"COG2947",2,22,1,101,1,12,16,7,6,0
"COG2948",2,54,0,24,0,5,58,27,20,37
"COG2949",104,69,11,182,115,230,64,566,337,135
"COG2951",26,50,9,161,8,87,89,17,7,35
"COG2954",1415,909,992,968,1053,811,1077,1122,1033,3106
"COG2956",13,48,4,179,7,58,124,22,7,28
"COG2957",1945,1244,208,1971,1466,1824,1053,1212,1084,1544
"COG2958",243,1,6,8,0,0,2,63,0,1
"COG2959",1,0,1,9,2,26,27,2,0,13
"COG2960",7,2,1,7,0,35,1,0,0,32
"COG2961",75,46,6,136,203,483,81,116,44,49
"COG2962",35,95,184,258,66,147,206,128,48,59
"COG2963",917,1208,5661,928,907,1447,1198,631,1066,679
"COG2964",203,214,350,297,154,427,565,191,344,148
"COG2965",8,23,1,61,2,32,61,8,3,33
"COG2966",2542,2418,2518,3078,2436,2242,3049,1841,2215,2605
"COG2967",11,0,7,8,5,38,7,1,1,28
"COG2968",75,308,911,341,82,222,202,113,251,79
"COG2969",26,27,1,92,4,62,48,6,1,28
"COG2971",105,106,44,104,44,110,13,81,250,16
"COG2972",27918,9318,12158,9750,13617,6598,10985,17641,19651,4088
"COG2973",0,1,0,0,0,7,12,1,1,1
"COG2974",20,5,5,13,4,68,46,4,2,44
"COG2975",5,2,2,3,2,24,17,0,1,11
"COG2976",20,27,8,104,5,72,90,8,4,36
"COG2977",9,6,1,3,185,43,4,0,1,33
"COG2978",618,1614,871,786,949,2031,946,732,549,125
"COG2979",11,1,6,9,3,62,27,2,1,32
"COG2980",13,28,3,74,3,35,51,5,2,10
"COG2981",8,174,5,17,6,58,42,5,5,14
"COG2982",30,15,11,16,19,254,46,1,9,136
"COG2983",13,3,2,7,6,37,17,0,0,22
"COG2984",2173,1643,1166,1322,1435,396,2110,2053,2218,409
"COG2985",4620,7925,411,9111,8398,10237,8765,4254,3712,9608
"COG2986",587,1842,138,2269,2104,3245,2410,1441,967,118
"COG2987",603,2046,61,1950,2278,2737,2706,1131,887,101
"COG2988",10,2,1,4,3,40,8,3,0,10
"COG2989",497,137,9,97,84,269,132,55,50,2369
"COG2990",40,96,45,117,31,257,129,72,23,69
"COG2991",0,0,1,0,0,1,7,0,0,0
"COG2992",34,203,8,14,8,97,17,1,2,82
"COG2994",1,23,3,3,10,0,5,46,5,0
"COG2995",42,12,10,24,8,150,76,4,4,90
"COG2996",2274,1461,1296,2032,1667,1730,1728,1718,976,1698
"COG2998",5,43,13,58,7,1,41,22,20,5
"COG2999",13,2,3,5,3,40,33,0,1,29
"COG3001",4,1,595,5,5,45,23,4,11,3
"COG3004",495,949,2732,1196,1076,1652,1253,389,462,111
"COG3005",99,515,21,329,150,400,198,81,142,78
"COG3006",17,0,5,11,4,94,62,1,5,44
"COG3007",40,36,820,57,61,21,95,140,214,10
"COG3008",51,29,13,51,26,216,189,37,19,120
"COG3009",4,1,3,4,2,49,9,2,1,27
"COG3010",418,685,1202,516,421,363,448,257,409,142
"COG3012",21,108,3,65,4,38,60,6,11,29
"COG3013",9,2,2,8,21,46,12,0,19,31
"COG3014",16,9,0,8,10,13,0,5,3,6
"COG3015",440,250,23,565,378,522,449,225,121,1482
"COG3016",211,176,488,971,358,229,35,396,76,66
"COG3017",29,11,0,18,1,48,31,2,2,20
"COG3019",1,0,0,0,0,0,0,1,0,0
"COG3021",1237,1232,77,1310,1542,1851,976,702,705,2568
"COG3022",1444,1143,339,1512,1044,1530,1045,933,630,1600
"COG3023",1964,2025,101,1867,1901,2845,1685,1316,1016,4999
"COG3024",1,13,1,28,0,4,30,6,2,1
"COG3025",21,192,954,153,97,90,136,209,177,34
"COG3026",14,2,6,9,4,71,73,5,3,53
"COG3027",24,35,12,48,23,52,41,58,59,30
"COG3028",16,37,9,102,4,57,61,14,8,24
"COG3029",11,1,8,1,0,43,27,2,0,17
"COG3030",11,1,3,8,4,35,9,0,0,16
"COG3031",11,1,0,5,7,135,20,4,0,46
"COG3033",239,762,224,200,757,574,368,529,509,121
"COG3034",42,4,138,51,11,83,55,13,4,22
"COG3036",6,0,3,2,3,19,20,0,1,10
"COG3037",96,282,3219,148,132,209,283,50,289,102
"COG3038",32,5,5,16,6,85,23,1,2,34
"COG3039",836,225,165,66514,376,9323,2133,566,1980,102
"COG3040",177,284,12,183,131,609,239,68,234,82
"COG3041",406,347,281,157,441,251,274,394,447,459
"COG3042",6,2,0,3,4,30,6,1,1,15
"COG3043",10,21,5,46,7,46,54,10,0,10
"COG3044",599,575,403,417,408,303,569,447,326,67
"COG3045",13,36,4,72,2,70,31,5,3,33
"COG3047",13,2,0,2,1,35,3,0,0,15
"COG3048",70,195,47,138,243,150,56,58,62,56
"COG3049",2261,2485,978,1742,2305,2732,1830,2307,2215,304
"COG3050",3,0,0,3,2,25,26,4,1,4
"COG3051",177,868,691,1094,236,398,1107,605,148,58
"COG3052",88,167,176,294,71,85,190,171,44,19
"COG3053",160,318,230,76,91,228,429,199,103,120
"COG3054",11,2,1,7,4,96,28,3,1,40
"COG3055",242,473,957,653,440,1291,820,551,266,160
"COG3056",18,4,3,4,5,72,30,0,1,30
"COG3057",2,1,1,2,1,9,21,0,0,9
"COG3058",20,46,10,130,10,89,84,21,4,36
"COG3059",292,587,31,420,625,962,796,260,162,74
"COG3060",13,1,1,5,4,25,16,1,2,15
"COG3061",2,2,2,1,0,10,45,3,0,7
"COG3062",4,1,3,4,2,34,19,0,0,8
"COG3063",0,0,0,0,0,0,15,0,0,0
"COG3064",2,2,2,5,2,48,40,3,1,23
"COG3065",20,3,5,3,6,38,25,3,0,22
"COG3066",13,4,2,7,2,43,25,1,0,11
"COG3067",8,1,3,12,4,70,64,1,1,32
"COG3068",20,2,2,3,10,63,25,2,0,40
"COG3069",1054,780,46,1398,165,461,710,624,134,221
"COG3070",878,98,100,58,82,144,189,256,238,69
"COG3071",18,7,4,15,4,60,67,0,3,25
"COG3072",29,13,10,27,18,134,161,6,7,97
"COG3073",12,1,6,3,5,62,37,5,0,21
"COG3074",10,1,3,2,2,31,11,0,0,22
"COG3075",55,316,12,258,605,607,712,32,207,60
"COG3076",16,1,5,6,2,54,29,0,0,29
"COG3077",1381,325,575,232,668,149,527,835,1119,255
"COG3078",12,0,3,6,3,29,26,0,1,11
"COG3079",12,3,1,12,8,56,32,1,0,33
"COG3080",8,3,2,4,4,37,20,1,0,12
"COG3081",13,2,2,6,2,135,45,0,3,32
"COG3082",3,2,0,2,2,22,9,0,0,7
"COG3083",79,343,14,120,119,293,225,295,71,100
"COG3084",20,4,5,7,4,47,14,0,2,36
"COG3085",8,3,4,7,3,46,38,1,1,48
"COG3086",6,120,8,2,2,38,22,2,8,17
"COG3087",13,27,4,93,5,89,43,2,6,25
"COG3088",30,52,9,176,13,87,98,10,7,45
"COG3089",6,0,0,3,5,19,14,2,0,14
"COG3090",1766,1573,2027,1489,948,1088,1992,963,678,342
"COG3091",6,0,14,21,4,38,30,3,1,11
"COG3092",10,2,0,5,5,45,26,1,2,21
"COG3093",262,53,63,894,206,495,76,163,100,392
"COG3094",12,2,2,6,3,33,17,1,0,21
"COG3095",19,2,5,12,7,55,26,4,0,30
"COG3096",24,11,16,24,17,177,136,15,5,39
"COG3097",6,0,2,5,5,25,7,1,0,14
"COG3098",8,1,1,7,2,39,21,0,0,16
"COG3099",10,1,1,7,3,21,11,0,0,11
"COG3100",8,1,2,2,1,32,21,1,1,25
"COG3101",2,1,3,1,1,28,13,1,0,20
"COG3102",8,3,1,6,3,27,10,1,2,4
"COG3103",541,396,732,549,537,262,486,1240,1584,161
"COG3104",1337,2595,62,2722,2403,3449,1807,1359,1512,2767
"COG3105",13,1,2,7,3,60,15,3,1,33
"COG3106",10,0,4,11,7,58,59,2,2,21
"COG3107",13,5,7,16,8,122,95,4,2,42
"COG3108",7,1,4,4,7,32,28,0,1,24
"COG3109",2,1,4,4,3,49,37,0,1,13
"COG3110",20,3,3,7,6,59,25,1,1,33
"COG3111",33,53,416,133,8,79,68,1,16,29
"COG3112",11,0,2,6,2,19,23,0,1,23
"COG3113",9,1,2,7,4,32,19,3,1,30
"COG3114",0,0,0,4,0,9,6,0,0,0
"COG3115",3,1,0,8,1,27,43,1,0,6
"COG3116",9,3,3,4,0,44,14,3,1,40
"COG3117",24,45,4,135,4,91,67,9,3,60
"COG3118",4,1,6,5,3,34,35,1,11,1
"COG3119",9451,18034,1388,18690,18382,28197,18308,12460,9448,7695
"COG3120",13,0,3,6,2,61,27,0,1,21
"COG3121",225,16,31,59,38,474,107,9,10,362
"COG3122",2,1,3,5,5,42,5,2,1,25
"COG3123",12,3,1,8,3,53,9,4,1,15
"COG3124",11,200,3,57,46,134,16,187,45,24
"COG3125",9,2,0,3,1,16,3,0,0,12
"COG3126",2,2,1,3,2,17,6,0,0,11
"COG3127",20,7,4,15,9,75,19,2,5,27
"COG3128",13,1,4,11,6,51,12,1,0,23
"COG3129",93,95,13,138,78,411,56,37,30,21
"COG3130",5,1,1,2,1,12,0,0,1,6
"COG3131",55,10,11,22,16,205,27,3,1,97
"COG3132",17,0,6,7,3,29,10,1,1,10
"COG3133",7,2,1,4,4,35,10,3,1,18
"COG3134",13,5,4,5,3,44,6,1,0,24
"COG3135",2,5,0,0,0,14,2,1,2,2
"COG3136",9,2,0,4,0,26,2,0,0,11
"COG3137",9,2,0,4,1,44,2,3,2,12
"COG3138",6,2,4,3,1,54,6,0,0,11
"COG3139",7,1,1,4,0,32,8,1,0,16
"COG3140",5,0,0,3,2,12,10,0,0,5
"COG3141",8,0,1,5,2,37,2,0,0,20
"COG3142",1167,1097,871,948,1077,1098,1286,571,1026,1027
"COG3143",10,0,5,6,2,46,5,1,0,25
"COG3144",174,81,8,5,141,63,144,944,309,37
"COG3145",10,2,1,7,1,40,10,1,1,12
"COG3147",6,1,1,3,1,24,3,2,0,3
"COG3148",5,1,1,4,2,41,3,1,2,17
"COG3149",3,1,2,5,0,27,3,0,1,9
"COG3150",39,133,7,95,43,100,67,13,24,151
"COG3151",11,1,2,8,2,50,5,1,0,47
"COG3152",191,129,869,295,79,501,169,101,335,177
"COG3153",475,534,176,390,435,943,497,233,329,73
"COG3154",12,1,0,8,5,60,11,0,1,26
"COG3155",2,2,1,11,1,28,5,1,13,10
"COG3156",10,2,8,7,12,134,18,4,2,49
"COG3157",57,4,5,30,11,511,26,8,3,157
"COG3158",218,58,2334,1291,88,201,34,377,122,2887
"COG3159",5,2,1,7,8,59,45,9,1,7
"COG3160",17,2,2,7,4,57,7,1,2,41
