"","DOM023","DLF003","DLM028","NLM031","NLM024","DLM010","NOM019","DLM003","DLF010","DLM006"
"COG2209",1294,1000,392,500,1529,498,642,913,406,776
"COG2210",1142,512,837,1626,1459,2140,1006,1937,424,1184
"COG2211",3404,5148,5076,5435,3315,7081,10196,4466,11243,4501
"COG2212",8,4,67,16,3,1,5,29,3,3
"COG2213",359,121,661,315,327,477,314,93,220,143
"COG2214",1111,1512,1039,1250,976,1433,912,1064,1784,1512
"COG2215",8,3,193,3,35,508,11,8,65,7
"COG2216",758,345,1038,1442,1100,2327,1850,2420,723,1181
"COG2217",7444,8927,10818,9733,6145,7307,11688,7420,11020,9714
"COG2220",3322,2012,2477,3549,3408,4215,2932,3890,2476,2686
"COG2221",211,280,297,354,171,301,371,290,253,416
"COG2222",169,345,593,409,375,1576,702,459,930,392
"COG2223",8,8,379,3,88,611,61,5,133,15
"COG2224",5,2,227,6,57,381,32,3,93,2
"COG2225",12,4,463,6,119,278,38,6,117,3
"COG2226",1706,965,1212,827,1597,1314,1336,1447,830,1410
"COG2227",48,334,244,281,51,307,125,522,276,134
"COG2230",209,306,386,561,175,744,441,252,526,117
"COG2231",0,4,0,0,0,0,6,13,9,0
"COG2233",4029,5293,4152,3369,5030,4356,4554,2854,3994,3394
"COG2234",2121,1236,2454,2378,2387,1650,1617,1945,1870,964
"COG2235",116,452,289,125,39,100,399,485,481,26
"COG2236",24,9,1,0,38,20,16,2,3,4
"COG2239",1580,2024,2305,3404,1082,2924,2994,2432,2917,1609
"COG2240",1089,1386,1259,832,1269,1650,1974,1320,1850,1592
"COG2241",550,557,1480,1569,669,1020,1271,845,1020,908
"COG2242",542,582,1253,1574,674,976,1215,858,1026,777
"COG2243",477,382,721,1139,294,650,770,672,699,579
"COG2244",9350,9365,7418,11310,7958,7558,8971,10475,9784,10074
"COG2246",57,432,462,439,32,108,315,88,533,315
"COG2247",0,0,0,0,0,52,1,0,0,0
"COG2249",179,187,804,508,194,1288,305,725,565,278
"COG2250",0,5,3,5,1,1,17,2,31,1
"COG2252",1312,2766,2690,1891,3016,2891,2033,1433,2430,2382
"COG2253",249,2,3,15,17,1,8,15,70,606
"COG2255",2529,2766,2182,2479,2383,2108,2918,2022,2583,2274
"COG2256",2888,3645,2940,2792,3017,2279,3321,2405,3705,2658
"COG2257",55,107,146,186,9,40,99,80,83,254
"COG2258",145,255,440,351,188,513,334,175,290,182
"COG2259",399,135,658,329,331,620,292,399,193,285
"COG2261",2,2,53,1,17,86,8,39,42,6
"COG2262",2950,2909,2672,2729,3328,2597,2889,2433,2405,3007
"COG2264",1674,1973,2040,2052,1402,1658,1963,1874,2064,2160
"COG2265",3169,5015,4950,4150,3921,3293,4312,2892,4959,4865
"COG2267",368,1341,1673,1390,345,1238,1589,693,2140,1391
"COG2268",595,652,1608,925,252,349,915,1021,480,1615
"COG2269",8,4,290,4,64,262,28,13,91,5
"COG2270",191,364,460,624,122,219,355,105,107,262
"COG2271",575,231,1367,2072,2891,1958,1597,1897,1305,473
"COG2272",4085,2372,895,1425,3681,611,1927,590,1566,995
"COG2273",2106,2937,1441,1257,1898,2904,1179,2109,1289,3773
"COG2274",1992,4087,3990,1886,2877,3074,5549,4911,3586,9186
"COG2301",88,332,321,229,211,916,322,368,460,401
"COG2302",189,628,543,627,120,390,1100,357,1394,574
"COG2303",12,19,380,13,81,744,49,15,240,10
"COG2304",3990,3746,2103,2857,3772,2222,2420,3421,2347,2816
"COG2306",0,14,12,2,0,0,3,28,10,2
"COG2307",1,0,52,0,0,247,10,2,70,0
"COG2308",41,115,82,0,2,369,44,5,306,9
"COG2309",602,1857,1387,1723,359,739,1644,700,1608,1431
"COG2310",85,86,489,278,124,1697,682,245,486,678
"COG2311",2269,1097,1755,969,1308,2663,1278,2513,828,990
"COG2312",15,6,25,20,6,102,50,13,44,20
"COG2313",21,107,184,167,29,20,253,83,392,29
"COG2314",0,64,48,10,3,20,15,30,34,63
"COG2315",912,990,1285,1350,568,962,1170,1393,1230,1304
"COG2316",166,556,304,269,118,128,447,179,861,218
"COG2317",104,386,542,494,180,558,590,243,630,225
"COG2318",3,0,36,0,0,423,0,3,32,0
"COG2319",19,745,5,57,42,118,18,309,300,148
"COG2320",76,185,141,103,20,364,153,69,105,187
"COG2321",5,5,147,3,43,222,25,10,56,7
"COG2323",86,896,654,624,72,610,1070,295,2009,494
"COG2326",280,1116,1182,586,210,617,1047,506,775,555
"COG2327",247,762,1114,304,465,246,763,633,979,475
"COG2329",2,12,21,3,3,112,12,4,36,43
"COG2331",5,6,0,0,10,6,17,4,4,10
"COG2332",17,15,91,6,43,86,22,4,20,9
"COG2333",956,2539,2957,2583,497,1359,2382,1130,3767,1294
"COG2334",49,94,410,155,83,403,52,181,133,15
"COG2335",30,40,43,0,23,0,21,0,0,85
"COG2336",0,0,58,1,16,0,7,0,10,2
"COG2337",460,1444,2073,1822,336,1296,1788,624,1832,1088
"COG2339",22,325,173,266,49,17,250,64,481,163
"COG2340",26,267,362,687,33,169,375,213,776,456
"COG2342",0,1,0,0,0,0,12,0,0,0
"COG2344",1324,787,1165,1741,732,1199,1473,1553,1530,1329
"COG2346",8,8,0,0,29,21,26,5,4,0
"COG2348",101,862,249,295,32,102,569,639,1293,219
"COG2350",11,2,91,6,11,160,3,102,56,3
"COG2351",165,72,116,41,77,475,36,17,98,1
"COG2352",16,39,330,10,89,842,79,244,272,41
"COG2353",5,10,159,6,27,290,17,7,91,0
"COG2354",3,2,172,4,32,260,10,3,73,3
"COG2355",3536,2628,1636,1601,4346,2138,2020,1807,1979,2640
"COG2356",185,648,185,105,272,252,236,175,409,866
"COG2357",440,1865,1567,1625,297,835,1262,908,2078,1280
"COG2358",246,1160,691,841,255,413,1142,293,1365,1083
"COG2359",26,147,24,23,5,22,46,16,316,102
"COG2360",777,683,591,281,1106,529,366,132,301,862
"COG2361",1448,153,231,139,476,372,315,853,698,1035
"COG2362",14,38,39,102,25,33,126,102,37,35
"COG2363",6,2,183,2,33,181,16,2,59,11
"COG2364",988,1293,851,911,1469,1530,1062,839,1160,1007
"COG2365",287,614,727,1327,159,866,754,1032,544,566
"COG2366",1,0,0,3,4,0,108,1,4,0
"COG2367",2341,1803,1138,1482,2196,1316,1491,1621,1155,1809
"COG2368",81,123,130,88,181,457,289,617,616,92
"COG2369",39,102,81,214,140,93,35,760,210,520
"COG2371",23,32,69,34,12,177,37,291,114,27
"COG2372",4,1,129,7,32,135,5,1,87,0
"COG2373",6174,3493,4575,4220,11308,5704,2973,7517,2048,6031
"COG2374",644,29,143,276,1,4,383,103,70,125
"COG2375",9,2,188,1,34,170,14,7,62,0
"COG2376",646,234,881,292,618,971,377,984,1178,390
"COG2377",57,75,309,392,140,352,237,58,149,46
"COG2378",757,534,1250,752,329,789,1018,768,1028,1006
"COG2379",69,330,616,319,71,459,671,178,467,342
"COG2382",3213,2483,2335,2672,6028,2810,1177,2097,1608,1894
"COG2384",222,983,594,673,149,221,545,269,912,496
"COG2385",1220,1927,1543,2061,804,2082,2643,1885,3088,1848
"COG2386",30,20,79,4,77,173,33,9,42,9
"COG2388",307,134,313,128,240,477,281,707,239,246
"COG2390",293,159,637,191,197,1923,296,217,668,180
"COG2391",26,12,367,5,133,210,33,129,62,12
"COG2404",25,30,98,27,3,1,20,7,1,75
"COG2405",3,19,14,1,1,14,7,29,5,36
"COG2406",47,17,22,62,89,126,40,399,47,97
"COG2407",4467,3128,4041,4685,5201,4516,3334,2607,3369,4214
"COG2409",0,0,0,0,0,49,0,0,1,0
"COG2414",81,316,555,156,191,277,412,49,224,322
"COG2421",76,32,87,60,129,123,76,156,31,63
"COG2423",75,1120,284,628,112,76,262,358,337,243
"COG2425",2467,1173,1074,635,2157,1357,638,415,1429,1766
"COG2426",42,214,105,146,5,24,372,82,441,99
"COG2431",1716,991,1188,1032,2061,2199,926,1639,637,1208
"COG2440",4,2,130,4,50,1,27,0,9,2
"COG2452",319,164,117,341,76,203,120,88,137,194
"COG2453",2,4,152,5,34,1,13,0,10,0
"COG2454",1,0,2,2,0,0,2,1,2,1
"COG2461",25,213,287,88,23,212,302,174,453,677
"COG2501",57,242,259,263,71,171,482,315,563,429
"COG2502",2280,1601,1522,1692,2796,1728,1527,1755,1492,1547
"COG2503",2,58,1,0,61,64,0,48,94,3
"COG2508",799,2099,2384,2824,294,1688,2786,1539,3321,2481
"COG2509",1804,2994,2794,2823,2050,2654,5193,3007,4501,3998
"COG2510",83,1082,266,530,57,104,649,199,688,433
"COG2513",375,150,449,706,83,359,368,879,256,193
"COG2514",0,1,0,0,0,0,0,48,2,1
"COG2515",31,137,332,138,80,161,189,267,277,99
"COG2516",4,1,0,0,1,0,0,4,66,0
"COG2518",4,3,76,6,26,63,11,10,28,5
"COG2519",1,12,15,3,5,31,13,8,15,11
"COG2602",145,186,458,296,98,171,281,619,162,1076
"COG2603",27,6,185,5,100,269,18,32,72,2
"COG2604",30,119,121,267,0,59,441,14,97,31
"COG2605",2405,1088,1329,1856,1530,1625,1388,1862,555,1385
"COG2606",998,1069,1642,1527,633,1793,1510,1202,1682,973
"COG2607",401,1274,1193,1253,266,469,1253,430,1127,1039
"COG2608",320,531,730,1009,134,488,667,233,694,609
"COG2609",11,7,483,8,119,417,35,6,173,10
"COG2610",833,641,1620,1434,1161,2377,972,1453,1023,902
"COG2703",149,254,354,516,10,100,203,97,263,495
"COG2704",1457,290,1378,1399,1384,2074,1407,1648,647,1306
"COG2706",1089,981,1367,1332,783,1998,693,898,764,1067
"COG2707",31,2,115,2,46,128,8,20,54,2
"COG2710",111,186,612,582,162,1114,298,393,510,719
"COG2715",2564,2170,1054,1497,3138,1503,1427,1702,1651,1807
"COG2716",9,2,141,2,25,226,13,3,78,0
"COG2717",13,18,183,23,107,291,54,1,98,284
"COG2718",6,2,211,0,48,340,21,7,89,1
"COG2719",13,0,180,5,33,535,11,5,184,0
"COG2720",166,1593,1329,701,125,277,967,397,1825,476
"COG2721",3001,1660,2255,2410,3326,2555,2261,1489,2351,2285
"COG2723",936,2856,3547,4211,710,6409,2706,2921,3486,1250
"COG2730",6251,6484,3247,3690,5845,846,3569,1530,2797,3645
"COG2731",1299,1176,1274,1839,1109,1612,925,1907,825,1644
"COG2732",3,7,76,1,31,128,25,2,95,0
"COG2733",351,90,276,79,226,449,484,91,206,9
"COG2738",1094,1113,1166,1186,606,951,1162,1207,980,904
"COG2739",161,697,519,630,108,224,605,261,849,660
"COG2740",126,653,410,406,98,228,539,254,892,369
"COG2746",50,68,53,240,4,88,138,64,60,311
"COG2747",0,0,7,0,3,0,0,0,3,1
"COG2755",8597,8397,6163,7650,8680,6837,6988,6516,5122,6741
"COG2759",3528,3717,2956,3442,3760,2380,3798,2886,4046,3693
"COG2761",2,5,68,12,18,295,8,5,38,1
"COG2764",4,3,83,7,27,462,9,25,48,0
"COG2766",5,5,260,8,68,569,22,4,196,1
"COG2768",729,898,1616,1248,452,644,1559,1256,1206,857
"COG2770",3,0,116,1,1,325,5,0,95,0
"COG2771",65,110,904,63,258,1419,92,70,678,44
"COG2801",13090,18587,4731,5828,17616,6229,10684,7790,7694,11922
"COG2804",385,2648,3974,1199,513,1087,1488,1059,2067,1212
"COG2805",356,1770,2623,994,296,475,1072,437,998,1512
"COG2807",51,29,615,7,200,507,115,110,212,10
"COG2812",5952,6101,4742,5204,6085,4983,5028,4216,5347,5301
"COG2813",12,168,601,28,131,616,80,74,309,60
"COG2814",1765,1411,2102,1005,2293,3337,1254,1584,1372,706
"COG2815",142,1510,1198,1129,180,418,767,397,1746,686
"COG2816",1504,1506,953,1254,1355,1365,952,885,1380,1572
"COG2818",580,506,869,681,400,755,643,899,724,327
"COG2819",333,1145,1019,833,459,852,993,518,700,524
"COG2820",1673,1635,1145,1418,1263,1501,1390,1719,1181,1639
"COG2821",58,48,299,16,160,372,134,34,106,37
"COG2822",7,5,176,2,49,290,13,34,94,9
"COG2823",54,23,381,8,150,501,58,17,184,1
"COG2824",7,9,160,5,64,131,14,24,52,4
"COG2825",74,23,207,44,98,328,53,82,92,88
"COG2826",2286,1976,3566,3069,586,714,3776,1723,2828,5591
"COG2827",74,237,252,242,94,259,262,207,534,123
"COG2828",29,55,230,50,110,228,60,36,102,34
"COG2829",60,18,110,15,73,350,137,504,272,54
"COG2830",779,116,387,761,509,784,375,806,199,326
"COG2831",68,5,132,168,76,602,80,292,157,84
"COG2832",145,109,254,183,109,202,122,317,224,87
"COG2834",52,300,196,18,85,247,118,49,287,80
"COG2835",7,0,37,0,22,51,7,4,20,5
"COG2836",12,107,11,1,11,16,168,1,16,12
"COG2837",51,25,463,61,146,620,72,241,209,158
"COG2839",68,27,29,244,64,136,82,203,36,39
"COG2840",46,20,240,6,114,344,48,20,111,18
"COG2841",0,0,48,1,9,0,1,0,5,1
"COG2842",81,54,4,236,50,99,60,147,275,183
"COG2843",1156,1836,2952,2760,626,1422,2488,1864,2487,5140
"COG2844",78,43,497,10,254,586,168,27,164,56
"COG2845",4,8,9,7,7,4,13,8,4,8
"COG2846",439,101,347,625,315,595,102,173,346,205
"COG2848",2409,2496,1403,1526,1968,1441,1928,1026,1884,1981
"COG2849",370,53,174,106,695,1149,135,1323,285,115
"COG2850",13,3,246,1,57,593,15,9,181,1
"COG2851",84,125,177,166,82,126,132,110,110,398
"COG2852",75,515,152,174,75,137,347,36,339,226
"COG2853",47,26,178,2,175,345,83,32,90,16
"COG2854",50,26,143,6,104,270,95,26,73,22
"COG2855",2731,1840,1867,1366,2273,1541,1726,2762,1322,1512
"COG2856",3003,1936,850,890,1541,707,689,828,663,2836
"COG2859",1453,1022,374,737,1269,737,483,620,341,1155
"COG2860",767,366,980,817,472,1142,832,1065,676,461
"COG2861",58,33,271,48,101,318,260,91,85,77
"COG2862",24,14,88,4,44,227,16,13,79,1
"COG2863",10,6,0,0,35,14,0,1,7,2
"COG2864",19,19,256,14,73,388,62,11,132,22
"COG2865",3615,7984,4788,6471,7100,5061,5103,4566,5834,9118
"COG2866",192,581,1046,435,84,318,830,366,1359,1729
"COG2867",2,3,119,4,29,194,15,2,59,0
"COG2868",172,506,388,357,127,232,376,225,578,312
"COG2869",1152,753,524,433,926,665,477,968,317,784
"COG2870",429,352,676,330,522,678,579,430,468,170
"COG2871",2037,1109,748,936,1820,766,618,1037,440,984
"COG2872",155,452,699,490,202,575,861,311,798,450
"COG2873",5080,5793,4076,4395,7982,3682,5493,2849,3675,5581
"COG2875",674,508,1155,1228,847,1136,1094,727,879,699
"COG2876",2543,1958,1685,2011,3173,1792,2299,2320,1580,2183
"COG2877",1689,971,782,904,1989,1389,1092,1404,638,743
"COG2878",1578,1650,1325,1664,2074,1370,1598,1391,1447,1247
"COG2879",3,1,140,2,32,141,8,3,62,0
"COG2882",2,1,82,3,32,3,4,1,4,0
"COG2884",2050,2341,1541,1932,1764,1410,2187,1585,2493,2192
"COG2885",5779,4877,2450,1425,7085,3278,3134,3866,2226,4727
"COG2887",2,9,3,29,2,54,110,0,1,2
"COG2890",2134,2281,2098,2119,2850,2071,2417,1690,2639,2109
"COG2891",22,11,132,3,111,221,42,87,81,17
"COG2893",358,306,706,335,438,1238,308,527,497,238
"COG2894",317,1160,1026,765,239,597,890,389,1763,724
"COG2895",1160,575,1479,1379,510,1682,902,1080,552,1180
"COG2896",347,900,644,495,447,703,582,300,630,304
"COG2897",35,39,421,76,77,471,48,28,153,23
"COG2898",14,39,28,37,59,53,89,274,68,93
"COG2900",2,2,67,1,14,88,12,4,33,1
"COG2901",9,6,92,2,49,171,24,9,62,3
"COG2904",65,29,254,6,63,280,54,289,106,6
"COG2906",6,0,30,0,8,71,2,0,39,0
"COG2907",3,7,76,0,2,287,3,1,64,0
"COG2908",1926,1261,1280,1211,1734,1707,1093,1794,558,1270
"COG2909",104,274,754,862,134,1005,615,190,1087,538
"COG2910",82,206,64,44,26,79,286,502,104,112
"COG2911",706,243,504,62,658,1143,778,348,536,187
"COG2912",3,3,139,3,37,185,14,6,62,1
"COG2913",17,8,87,2,62,127,45,11,35,6
"COG2914",1,1,49,1,14,150,7,2,43,2
"COG2915",4,0,119,0,35,131,13,0,51,2
"COG2916",15,3,151,4,26,510,38,10,155,5
"COG2917",28,16,104,3,68,195,29,5,59,13
"COG2918",312,72,267,20,120,501,248,336,190,9
"COG2919",11,47,122,0,44,151,51,81,66,28
"COG2920",18,7,109,5,23,111,21,15,51,6
"COG2921",21,17,65,3,65,115,24,9,42,2
"COG2922",9,2,128,5,31,155,4,2,61,0
"COG2923",3,3,115,1,29,114,10,2,40,0
"COG2924",14,9,66,2,32,97,22,7,29,7
"COG2925",65,34,159,4,136,427,54,15,90,36
"COG2926",9,0,83,3,57,162,9,11,40,2
"COG2927",31,6,133,7,61,188,43,9,52,14
"COG2928",51,4,0,0,41,61,44,50,2,0
"COG2929",3,85,101,51,4,22,47,120,496,17
"COG2931",105,163,299,1092,64,159,160,664,195,531
"COG2932",141,408,812,288,285,621,758,261,737,393
"COG2933",11,1,157,4,65,296,30,11,93,10
"COG2935",0,13,1,0,101,2,0,9,3,0
"COG2936",1472,286,639,1159,863,636,823,482,450,441
"COG2937",21,7,629,13,183,676,46,14,194,11
"COG2938",4,2,114,1,20,133,10,2,50,5
"COG2939",1,21,1,127,11,0,9,2,46,0
"COG2942",3316,1886,2390,3111,1627,1902,1493,2320,1196,1570
"COG2943",10,4,482,9,147,565,90,14,190,5
"COG2944",18,34,144,17,21,215,44,14,137,106
"COG2945",28,14,1,2,0,25,22,0,3,0
"COG2946",169,342,706,862,256,575,450,661,370,811
"COG2947",18,3,3,2,50,12,31,15,8,22
"COG2948",26,6,1,7,47,307,155,11,5,1
"COG2949",44,358,447,90,98,201,208,160,223,181
"COG2951",34,13,234,8,127,268,81,17,65,32
"COG2954",1301,1058,428,717,1191,958,1112,1045,983,1018
"COG2956",58,18,193,2,143,365,59,12,94,29
"COG2957",2559,1296,969,1631,2244,1048,913,1328,839,2763
"COG2958",2,158,141,1,3,6,19,53,2,393
"COG2959",2,2,123,0,8,405,5,2,109,7
"COG2960",4,1,88,1,11,122,12,2,48,2
"COG2961",37,20,395,72,88,293,38,179,141,267
"COG2962",59,130,177,132,130,332,274,126,284,143
"COG2963",1229,875,1438,727,882,1305,1226,1802,781,833
"COG2964",138,341,522,420,206,568,847,495,969,175
"COG2965",23,13,115,2,38,159,35,6,61,5
"COG2966",3158,3011,2109,2054,3472,2464,2688,2237,1630,2374
"COG2967",11,5,123,3,32,127,20,1,44,0
"COG2968",146,134,369,90,99,301,287,149,342,143
"COG2969",30,18,161,3,92,219,42,11,58,10
"COG2971",40,107,51,198,23,96,160,221,115,41
"COG2972",2816,10352,15729,11896,1606,5517,11522,12410,16037,12165
"COG2973",1,0,48,0,4,62,7,0,21,0
"COG2974",4,6,241,5,66,272,38,16,82,5
"COG2975",6,5,35,2,30,83,19,0,26,7
"COG2976",25,10,176,4,69,235,36,9,92,12
"COG2977",6,1,174,4,22,124,12,0,33,2
"COG2978",914,806,688,1022,916,1349,486,1029,774,708
"COG2979",3,1,163,6,38,160,12,0,44,8
"COG2980",29,16,105,1,89,220,34,8,63,6
"COG2981",37,9,116,4,77,282,16,380,105,6
"COG2982",37,14,807,17,198,906,235,7,240,3
"COG2983",5,1,133,2,28,122,27,1,43,1
"COG2984",361,978,1190,1089,333,878,2388,1042,2256,1029
"COG2985",11112,5762,4945,6425,12430,6998,5580,8497,2935,7220
"COG2986",1212,616,1509,1523,995,1310,1310,1910,1330,1512
"COG2987",904,575,1107,1720,1084,1217,1231,1954,897,848
"COG2988",5,1,140,2,39,321,5,6,90,0
"COG2989",1475,1560,290,84,2179,573,472,308,425,887
"COG2990",23,2,315,37,134,637,43,110,178,67
"COG2991",1,0,24,0,0,63,0,0,21,2
"COG2992",37,5,194,8,76,220,51,76,75,0
"COG2994",6,0,1,0,6,0,3,24,1,23
"COG2995",23,5,511,9,146,585,33,8,161,4
"COG2996",2242,1661,1050,1576,2337,1655,1285,1900,955,1671
"COG2998",19,11,24,13,24,14,23,23,22,25
"COG2999",3,0,86,0,29,2,12,0,3,4
"COG3001",4,6,105,7,22,272,11,2,92,8
"COG3004",772,337,807,874,746,777,949,1243,626,568
"COG3005",85,63,332,316,321,461,88,419,106,99
"COG3006",1,1,152,1,37,222,22,5,86,11
"COG3007",91,643,111,62,30,39,17,48,138,36
"COG3008",25,8,762,20,173,1013,104,35,246,37
"COG3009",1,4,134,3,45,190,9,3,44,1
"COG3010",218,270,483,321,288,474,479,300,403,136
"COG3012",25,12,103,7,69,121,39,26,48,11
"COG3013",5,1,145,0,32,167,10,2,53,1
"COG3014",30,11,18,1,27,12,33,386,26,7
"COG3015",850,640,403,195,1032,503,421,384,280,1176
"COG3016",188,53,177,156,580,113,211,372,169,409
"COG3017",21,23,113,3,62,156,8,10,53,0
"COG3019",2,0,0,1,4,0,0,0,29,0
"COG3021",2217,1502,1071,988,1794,1336,1218,1548,670,1352
"COG3022",1721,1238,934,1318,1648,1278,753,1537,680,1006
"COG3023",3532,2690,1401,1859,2811,1611,1492,2417,1119,1875
"COG3024",12,11,18,0,29,81,13,7,19,7
"COG3025",132,12,258,23,177,304,94,133,186,120
"COG3026",9,4,233,7,55,218,20,7,95,9
"COG3027",18,25,216,45,50,97,94,58,177,35
"COG3028",43,25,144,8,67,223,26,13,75,26
"COG3029",3,1,112,3,26,135,7,3,44,4
"COG3030",1,1,60,3,14,51,5,2,15,1
"COG3031",5,0,222,4,40,221,11,3,66,0
"COG3033",298,265,1064,742,318,352,705,1321,525,211
"COG3034",16,29,261,24,36,188,107,343,63,12
"COG3036",5,0,47,2,14,150,2,3,38,2
"COG3037",174,94,355,101,284,1276,93,374,750,31
"COG3038",12,7,279,7,85,94,30,2,45,1
"COG3039",240,906,4274,1875,739,150,781,675,848,879
"COG3040",285,123,477,120,239,858,164,725,205,107
"COG3041",648,591,683,299,118,98,693,324,1234,1682
"COG3042",3,1,118,0,27,119,8,1,43,0
"COG3043",17,15,76,3,49,25,13,3,4,8
"COG3044",72,167,326,618,57,254,215,286,196,166
"COG3045",45,23,144,8,58,96,25,8,33,9
"COG3047",3,2,84,1,14,156,2,2,35,0
"COG3048",25,146,382,200,285,423,166,87,185,103
"COG3049",1672,1520,1633,2457,1047,1991,1888,2548,1605,1529
"COG3050",2,2,94,1,24,135,7,1,45,1
"COG3051",102,385,443,266,382,594,498,147,438,540
"COG3052",31,156,122,78,64,138,137,51,105,120
"COG3053",169,338,287,148,172,438,408,65,290,328
"COG3054",7,3,170,2,58,182,10,3,68,1
"COG3055",1022,216,964,741,580,1109,408,591,306,731
"COG3056",7,5,156,6,53,215,10,4,70,8
"COG3057",4,0,108,2,20,256,12,2,82,1
"COG3058",39,23,211,7,69,311,52,11,100,21
"COG3059",281,83,322,543,366,369,251,659,189,265
"COG3060",1,2,126,2,37,197,16,4,54,3
"COG3061",3,2,97,2,10,203,7,3,53,2
"COG3062",0,1,52,2,26,3,4,1,3,1
"COG3063",0,1,0,0,2,0,0,0,1,1
"COG3064",6,1,192,4,47,343,14,2,39,3
"COG3065",7,2,162,3,41,134,14,4,55,1
"COG3066",2,0,158,2,45,228,16,6,62,0
"COG3067",12,3,334,6,103,449,20,11,109,4
"COG3068",5,4,165,5,34,227,10,2,97,7
"COG3069",371,247,713,123,730,1009,732,338,188,1536
"COG3070",91,187,614,171,132,297,198,143,432,183
"COG3071",7,7,189,2,52,407,20,7,98,1
"COG3072",18,9,461,12,152,808,36,16,267,19
"COG3073",9,1,111,5,37,214,11,3,75,5
"COG3074",3,2,69,3,27,105,6,2,34,0
"COG3075",146,28,376,464,110,367,81,569,209,118
"COG3076",4,2,86,2,21,164,5,1,58,5
"COG3077",153,839,916,699,123,310,768,233,1351,402
"COG3078",1,2,58,4,24,5,6,0,10,2
"COG3079",6,1,165,3,58,242,16,3,66,5
"COG3080",5,0,87,4,20,102,5,3,37,4
"COG3081",6,4,139,8,77,304,17,1,251,5
"COG3082",3,2,76,0,23,139,5,0,66,2
"COG3083",202,878,433,311,215,600,166,625,190,1218
"COG3084",3,2,131,0,41,178,10,0,53,3
"COG3085",7,4,121,4,33,104,12,2,38,3
"COG3086",20,14,100,4,58,211,5,17,49,5
"COG3087",33,28,251,9,105,181,44,7,66,2
"COG3088",49,11,254,8,125,148,67,9,47,41
"COG3089",2,0,83,0,19,110,5,1,24,1
"COG3090",547,576,690,1095,456,727,890,792,617,981
"COG3091",3,3,114,2,34,112,8,29,51,3
"COG3092",4,3,127,1,34,152,7,4,50,3
"COG3093",108,439,508,172,104,63,193,284,425,1021
"COG3094",3,0,74,0,23,148,9,1,43,4
"COG3095",8,3,126,2,36,177,8,2,62,2
"COG3096",16,4,753,15,205,878,51,20,256,16
"COG3097",3,3,95,2,21,125,9,2,52,1
"COG3098",3,1,80,2,22,37,7,3,20,1
"COG3099",4,1,95,2,22,117,5,0,33,3
"COG3100",2,2,88,2,15,109,6,3,45,3
"COG3101",4,1,112,2,23,194,6,4,65,0
"COG3102",4,1,110,1,20,123,11,1,37,6
"COG3103",89,508,1496,512,144,512,491,206,1072,383
"COG3104",3440,1965,2266,2588,3295,3975,1434,3653,1533,1881
"COG3105",5,1,147,2,44,229,14,2,90,2
"COG3106",9,4,264,8,67,259,14,5,87,6
"COG3107",10,6,382,9,221,479,20,19,154,7
"COG3108",5,3,148,5,42,185,11,5,73,4
"COG3109",8,0,155,1,30,216,9,3,65,1
"COG3110",6,0,115,1,34,1,8,0,14,3
"COG3111",102,33,248,8,67,278,60,31,70,13
"COG3112",5,4,70,7,22,118,6,1,41,5
"COG3113",0,3,91,1,32,106,5,1,22,1
"COG3114",0,0,13,1,8,48,2,0,3,1
"COG3115",1,2,69,1,13,127,1,2,31,7
"COG3116",2,0,134,3,40,145,11,2,48,2
"COG3117",29,15,178,5,117,299,58,11,94,16
"COG3118",10,1,81,3,10,275,7,5,88,5
"COG3119",15846,7220,14199,15696,14751,17131,9107,24105,6093,11511
"COG3120",4,2,131,3,24,160,12,5,66,3
"COG3121",56,18,1613,49,313,1708,67,16,343,4
"COG3122",5,1,131,4,34,207,13,2,87,0
"COG3123",5,4,104,1,14,110,5,3,93,1
"COG3124",31,27,170,230,30,237,78,265,110,15
"COG3125",3,1,96,2,39,170,5,1,56,0
"COG3126",4,1,81,4,24,186,6,0,68,0
"COG3127",6,3,355,6,112,516,23,3,144,0
"COG3128",8,0,149,3,49,172,10,3,59,0
"COG3129",38,20,177,47,92,220,23,138,73,63
"COG3130",0,0,17,1,4,0,3,0,5,0
"COG3131",14,5,359,10,72,708,58,6,204,2
"COG3132",4,0,163,2,44,157,9,1,58,0
"COG3133",6,13,183,1,21,131,43,4,34,1
"COG3134",2,0,134,2,54,174,8,1,53,1
"COG3135",1,2,64,1,6,227,2,2,56,0
"COG3136",3,0,73,1,20,69,6,0,16,1
"COG3137",5,0,104,0,16,197,5,1,55,0
"COG3138",4,2,175,0,40,325,10,3,95,0
"COG3139",5,0,78,0,18,77,10,0,32,0
"COG3140",0,0,40,0,7,58,3,0,9,1
"COG3141",4,0,90,0,25,65,5,0,17,1
"COG3142",926,867,639,1031,525,1069,528,1270,601,482
"COG3143",5,1,144,4,52,1,5,3,12,1
"COG3144",91,159,568,379,52,69,374,2,241,288
"COG3145",7,1,131,5,31,156,11,1,44,0
"COG3147",3,0,101,0,22,141,8,0,52,0
"COG3148",4,0,95,4,23,130,6,0,38,0
"COG3149",3,2,75,3,11,70,6,0,19,1
"COG3150",47,118,294,39,118,411,82,54,135,187
"COG3151",5,1,131,2,39,157,6,3,63,0
"COG3152",153,739,256,73,161,525,89,246,355,323
"COG3153",273,207,389,811,209,795,258,734,416,341
"COG3154",6,5,146,3,38,221,8,5,74,0
