"","DLF008","NOM018","DLM004","NLM023","NLM002","DOM019","DOF004","NOM002","NOF012","NLF012"
"COG2213",256,150,197,492,255,74,398,962,134,174
"COG2214",903,1469,1362,1289,1569,1173,1429,1335,1367,1071
"COG2215",21,85,7,41,39,1,28,6,0,1
"COG2216",2772,1192,2421,2685,972,2641,2168,1362,1616,2123
"COG2217",6762,10952,7889,8985,7549,10358,10086,12956,11056,13420
"COG2220",3223,2942,3323,4126,6228,3647,2677,2036,4051,3223
"COG2221",665,599,163,357,124,253,654,1531,271,416
"COG2222",1331,646,243,662,365,364,530,946,384,448
"COG2223",168,45,101,105,118,1,78,9,18,2
"COG2224",98,21,19,45,75,1,70,9,2,10
"COG2225",328,53,70,167,214,6,218,25,1,17
"COG2226",738,589,1022,634,1270,1206,1119,422,718,859
"COG2227",62,69,223,408,27,377,387,66,301,211
"COG2230",1112,666,83,257,187,277,568,684,313,119
"COG2231",12,4,1,302,38,1,4,3,0,1
"COG2233",5253,5074,3372,3602,4252,2470,4033,5351,2146,3095
"COG2234",1999,1955,3130,1699,741,2358,2843,2467,2027,2570
"COG2235",179,25,116,127,19,227,66,12,264,185
"COG2236",1,53,28,41,7,17,33,1,8,0
"COG2239",1737,3671,1983,2658,840,3351,2799,2741,2017,3374
"COG2240",1550,1498,1556,1626,1719,1283,1612,1624,1175,1468
"COG2241",1528,1310,1114,1036,266,1288,1839,2383,1060,1386
"COG2242",953,856,726,631,190,1223,1819,2512,1026,1324
"COG2243",971,502,486,924,180,835,1441,1454,669,697
"COG2244",10247,8669,10967,12593,8809,8554,11040,9794,13880,11597
"COG2246",129,532,115,193,80,267,192,220,339,289
"COG2247",0,0,0,14,0,0,32,0,2,0
"COG2249",641,415,595,962,290,839,656,126,575,386
"COG2250",0,0,2,2,0,35,0,0,0,4
"COG2252",2797,2415,700,1339,4190,1940,1968,2597,1522,1633
"COG2253",0,2,1,17,1499,0,22,5,96,2
"COG2255",1487,2195,1706,2081,2692,2302,2068,2030,3363,2367
"COG2256",1771,2615,1637,2178,2758,2736,2830,2590,3752,2663
"COG2257",134,255,23,38,8,121,122,282,73,113
"COG2258",321,523,178,247,133,227,349,1058,200,440
"COG2259",660,373,1062,597,68,303,397,220,346,430
"COG2261",57,16,19,29,29,0,20,8,3,4
"COG2262",1457,2026,1635,1533,2488,2826,2669,2692,1892,2643
"COG2264",1522,2079,1703,1881,2425,2154,2104,2245,1419,2126
"COG2265",2599,4630,2447,3429,4326,3822,3854,5388,4276,3654
"COG2267",1035,1470,373,969,361,1146,1280,2005,809,1031
"COG2268",1401,744,891,850,891,933,1132,1023,658,920
"COG2269",117,112,29,94,86,2,88,16,0,10
"COG2270",157,710,128,433,75,365,536,871,317,483
"COG2271",2460,1094,2096,1282,558,972,1409,274,874,2273
"COG2272",383,1198,551,760,2813,1612,1063,567,1318,742
"COG2273",3458,1927,2919,2239,8300,1903,1574,2759,1616,1317
"COG2274",1368,2592,6279,4918,6032,2381,2562,2384,5113,2881
"COG2301",609,448,420,303,768,247,355,529,202,521
"COG2302",363,832,140,433,116,383,478,715,645,421
"COG2303",47,15,29,59,43,22,120,18,60,11
"COG2304",3390,1943,4042,3407,4932,3470,3113,1665,2275,3263
"COG2306",0,0,0,1,0,5,24,0,23,1
"COG2307",0,2,9,5,48,0,40,3,1,0
"COG2308",10,83,116,71,67,19,44,10,30,0
"COG2309",1342,1640,266,755,178,1206,1317,2602,1862,1239
"COG2310",5,352,49,472,70,40,173,733,96,98
"COG2311",3046,1467,3338,2595,549,1834,1537,627,1140,1486
"COG2312",31,64,125,83,223,32,140,381,14,60
"COG2313",229,15,48,37,85,193,64,36,95,27
"COG2314",19,7,15,8,13,18,3,87,39,3
"COG2315",2031,973,1736,1838,899,1109,1336,1433,1758,1443
"COG2316",276,371,103,191,114,238,292,560,302,236
"COG2317",462,378,46,431,36,434,302,477,234,211
"COG2318",1,1,0,0,9,0,0,4,0,0
"COG2319",290,23,4,350,59,233,303,24,89,66
"COG2320",333,123,16,53,35,61,113,41,129,52
"COG2321",79,126,93,69,73,0,65,7,27,2
"COG2323",290,517,156,404,80,543,449,185,2219,505
"COG2326",791,1003,617,669,240,627,585,1479,630,477
"COG2327",385,648,552,289,163,538,538,524,1865,746
"COG2329",79,50,1,11,45,14,8,2,30,2
"COG2331",4,2,45,4,21,1,36,7,21,0
"COG2332",47,126,41,70,70,16,67,9,29,4
"COG2333",1233,1921,656,994,655,1705,2309,4064,4675,1756
"COG2334",305,159,111,226,116,64,215,159,35,18
"COG2335",0,0,0,0,0,45,0,1,0,0
"COG2336",125,13,24,24,24,1,26,2,1,3
"COG2337",857,1560,287,582,255,1230,2535,1649,1563,2001
"COG2339",0,106,9,20,5,244,32,3,635,79
"COG2340",216,332,51,284,22,308,542,1008,184,299
"COG2342",219,0,2,68,0,0,0,0,10,0
"COG2344",994,1597,1702,1475,344,1735,1598,1522,1116,1645
"COG2346",0,41,0,25,0,9,44,0,0,0
"COG2348",87,223,139,70,196,126,611,142,4145,323
"COG2350",37,47,8,61,14,5,54,2,1,5
"COG2351",63,352,13,42,122,62,35,6,8,2
"COG2352",159,255,67,92,249,8,208,142,9,26
"COG2353",65,13,17,42,39,0,37,9,0,110
"COG2354",43,63,7,17,27,0,35,5,0,1
"COG2355",1433,1724,1618,1909,5527,1805,1360,1233,1717,1511
"COG2356",51,66,70,134,2994,2476,89,11,35,68
"COG2357",1050,2274,629,726,388,1085,1391,4381,2271,1306
"COG2358",700,694,398,504,158,643,784,1156,725,740
"COG2359",4,6,0,14,5,193,22,61,469,98
"COG2360",71,60,204,583,1938,456,143,57,235,184
"COG2361",552,172,365,449,569,317,436,144,181,186
"COG2362",234,30,32,54,5,58,60,54,120,21
"COG2363",46,55,45,28,25,1,46,5,7,1
"COG2364",1472,2084,949,1184,656,1221,1324,2283,858,1014
"COG2365",1813,555,1447,1531,121,1333,1453,512,765,1215
"COG2366",0,15,1,923,0,0,59,0,0,0
"COG2367",1171,1286,1518,1698,496,1295,1813,1025,1206,1795
"COG2368",276,69,24,226,20,131,142,87,201,105
"COG2369",1317,349,236,49,75,111,7,27,345,19
"COG2371",1,57,17,73,32,40,75,87,42,76
"COG2372",38,11,13,35,24,1,31,5,0,5
"COG2373",6373,3451,7356,6547,13073,5693,5665,1249,3073,4349
"COG2374",0,368,1439,21,64,983,159,0,18,212
"COG2375",48,11,20,22,38,0,51,5,0,3
"COG2376",1788,441,297,1308,509,371,614,1306,815,482
"COG2377",128,253,154,382,117,466,355,67,260,198
"COG2378",2224,589,1007,1014,785,1560,1885,329,633,796
"COG2379",155,215,87,147,25,385,323,89,363,482
"COG2382",1463,2115,1761,1769,1443,2150,2260,1501,1460,1546
"COG2384",302,660,180,362,160,459,504,1278,705,495
"COG2385",1763,3312,1912,1958,680,3026,2769,4259,3496,3151
"COG2386",37,121,54,62,42,11,46,4,33,2
"COG2388",604,266,712,620,159,435,328,134,366,295
"COG2390",973,368,194,353,355,186,395,846,255,205
"COG2391",268,208,32,110,106,2,177,10,54,16
"COG2404",0,40,3,21,2,21,4,0,2,16
"COG2405",8,50,2,3,0,6,41,4,5,44
"COG2406",494,45,340,302,4,69,138,40,68,50
"COG2407",3636,4357,4543,5188,4739,5210,3863,4662,3148,5078
"COG2409",0,0,2,0,0,1,2,0,0,0
"COG2414",174,373,229,305,70,259,339,59,157,806
"COG2421",523,22,28,161,56,64,84,52,53,46
"COG2423",83,320,28,357,13,342,415,221,246,293
"COG2425",1399,808,1479,1278,2565,956,456,227,516,556
"COG2426",14,108,9,31,17,170,30,11,105,19
"COG2431",2188,1596,2431,1939,1448,1408,1423,625,930,1354
"COG2440",86,27,12,67,43,6,57,10,7,4
"COG2452",8,958,247,316,170,63,182,135,125,241
"COG2453",277,9,3,48,17,1,59,3,0,0
"COG2454",8,16,5,3,0,0,22,1,6,0
"COG2461",518,520,49,207,938,116,277,634,219,262
"COG2501",230,379,105,227,81,309,297,507,260,321
"COG2502",1209,1578,1539,1293,1861,1649,1564,1401,1028,1668
"COG2503",197,142,4,100,14,1,2,7,0,0
"COG2508",1379,1985,619,880,417,2095,1936,6350,1959,2256
"COG2509",2355,4155,2594,3019,3790,4085,3954,4348,5914,4267
"COG2510",362,333,55,234,65,355,279,525,909,441
"COG2513",727,483,253,159,151,780,366,681,220,367
"COG2514",0,5,0,1,0,0,1,2,0,0
"COG2515",766,204,101,60,108,176,112,90,155,66
"COG2516",2,0,0,0,0,0,0,7,933,0
"COG2518",28,7,17,20,25,3,22,4,14,1
"COG2519",4,2,20,17,27,6,33,39,14,0
"COG2602",167,316,106,393,745,326,237,844,462,302
"COG2603",274,31,16,117,45,0,60,9,3,5
"COG2604",0,910,54,101,26,217,28,1875,86,180
"COG2605",2687,2140,5415,1376,1322,1598,1664,1685,1415,1800
"COG2606",842,941,761,904,276,1382,1313,1270,1978,1160
"COG2607",483,1346,458,630,258,906,1104,1998,802,1164
"COG2608",195,880,364,316,230,515,864,1688,655,649
"COG2609",130,304,26,109,117,2,116,12,1,8
"COG2610",4492,1575,1604,1251,780,920,1798,2571,930,1525
"COG2703",8,755,48,67,27,249,407,781,143,219
"COG2704",2320,1580,2644,1959,2431,1313,2135,1335,1036,1661
"COG2706",2110,1646,2112,995,509,1214,1356,1792,953,1042
"COG2707",34,44,9,28,31,0,27,91,0,4
"COG2710",1403,341,118,346,260,328,590,1178,449,784
"COG2715",1255,1727,1662,1728,2270,1724,1506,1232,1237,1593
"COG2716",34,6,3,15,37,0,45,8,3,6
"COG2717",464,159,22,62,48,42,470,401,104,524
"COG2718",88,13,30,53,54,1,110,28,1,9
"COG2719",69,13,31,36,38,0,141,34,1,6
"COG2720",463,981,264,503,165,901,547,1531,3629,562
"COG2721",3239,2041,1984,1756,3207,2726,2470,2077,1757,2372
"COG2723",4675,2953,511,3081,1045,1437,2604,4697,1822,2405
"COG2730",2315,2685,1746,2423,687,3907,2741,1695,3738,3992
"COG2731",1664,1140,1376,1560,2233,1116,1433,920,897,1453
"COG2732",44,48,9,24,24,19,10,1,1,5
"COG2733",175,75,43,102,79,0,77,368,249,7
"COG2738",829,1422,1541,1140,283,1351,1235,1288,831,1418
"COG2739",269,564,142,339,87,420,457,771,1077,469
"COG2740",190,361,99,271,50,297,338,536,814,402
"COG2746",2,271,106,204,37,81,294,253,108,289
"COG2747",5,0,0,7,0,0,1,0,0,0
"COG2755",6619,7749,9171,7135,4583,8786,8725,7238,5706,8465
"COG2759",2143,2894,2393,2605,3926,2891,3384,3583,4166,3388
"COG2761",95,12,0,26,27,2,4,12,20,4
"COG2764",61,4,15,45,49,15,45,5,19,4
"COG2766",103,17,25,79,67,0,178,50,4,9
"COG2768",758,933,796,1307,298,1810,1302,1611,1069,1111
"COG2770",1,0,0,9,12,1,56,12,0,56
"COG2771",900,190,216,371,419,16,466,109,213,49
"COG2801",4144,6760,4426,7495,2733,12072,5498,7592,12566,5196
"COG2804",1125,879,235,845,384,856,1301,1118,689,945
"COG2805",699,946,236,559,231,767,1148,1286,601,1032
"COG2807",330,31,42,89,206,51,197,46,13,19
"COG2812",3930,5652,5432,4621,6374,6871,4870,5931,7014,4875
"COG2813",189,128,52,122,153,6,182,36,509,28
"COG2814",2206,678,1684,1423,1519,1205,1477,803,932,1063
"COG2815",526,1007,240,770,334,844,1224,1399,1948,719
"COG2816",1030,1605,1052,916,1654,1071,1476,1467,696,1429
"COG2818",978,525,1240,1013,202,1128,958,454,1711,752
"COG2819",325,603,545,619,299,683,1221,703,1466,787
"COG2820",1462,1383,1450,1424,2215,1547,1459,1147,1009,1505
"COG2821",110,199,137,151,114,36,156,15,82,7
"COG2822",104,11,17,34,53,0,61,10,3,5
"COG2823",126,175,96,188,143,12,143,10,29,10
"COG2824",119,71,27,96,51,1,96,21,0,5
"COG2825",506,178,313,208,71,29,155,47,57,38
"COG2826",861,2879,347,3341,1374,1747,2352,6633,2913,2137
"COG2827",280,142,62,199,82,164,214,219,294,229
"COG2828",121,114,235,147,164,126,139,274,105,88
"COG2829",53,19,103,174,57,39,169,40,71,40
"COG2830",905,743,1210,903,211,874,802,242,502,844
"COG2831",915,223,80,390,158,48,152,59,37,62
"COG2832",168,187,45,251,85,142,232,446,110,69
"COG2834",100,128,90,117,74,37,157,35,945,17
"COG2835",38,26,27,15,21,0,33,3,7,2
"COG2836",0,342,116,17,44,114,121,23,58,27
"COG2837",773,79,444,540,72,169,364,70,128,90
"COG2839",245,99,303,242,48,186,253,23,98,264
"COG2840",103,85,82,112,112,11,116,11,42,2
"COG2841",28,19,7,22,10,0,23,0,1,0
"COG2842",129,815,151,89,1900,241,102,8,501,98
"COG2843",1752,2549,2944,2315,322,2710,2492,2501,3659,2805
"COG2844",122,373,200,236,249,56,285,70,97,11
"COG2845",0,0,7,3,0,1,3,1,4,0
"COG2846",208,726,642,616,216,611,138,189,411,338
"COG2848",788,1805,410,868,2600,1296,1315,2232,864,1322
"COG2849",3067,265,628,797,324,1190,748,126,241,541
"COG2850",96,122,26,32,61,0,293,14,2,8
"COG2851",364,494,261,293,153,193,255,310,141,381
"COG2852",53,136,63,154,56,190,224,8,194,74
"COG2853",197,159,102,202,89,26,127,11,50,5
"COG2854",47,141,65,160,65,38,83,9,38,6
"COG2855",1354,1197,1969,2459,970,1798,1724,575,1368,1576
"COG2856",606,710,295,399,1356,1052,941,412,464,1246
"COG2859",251,658,799,567,1771,874,522,198,477,677
"COG2860",676,757,995,808,389,1059,879,648,711,859
"COG2861",207,72,49,116,143,71,123,176,128,56
"COG2862",70,139,23,107,52,7,84,4,2,7
"COG2863",0,40,0,20,0,7,26,0,0,0
"COG2864",117,154,162,229,110,31,92,16,29,5
"COG2865",3847,5413,5923,6142,5948,5192,4065,5620,4334,4481
"COG2866",541,437,127,747,96,1335,690,1313,1241,487
"COG2867",57,6,13,43,23,0,31,4,1,3
"COG2868",295,428,127,222,81,256,324,754,636,244
"COG2869",577,579,686,731,1001,361,363,66,289,406
"COG2870",604,306,275,669,247,510,465,372,452,161
"COG2871",832,1297,1317,1145,2153,1264,856,237,801,1104
"COG2872",531,386,231,397,228,467,518,1068,597,392
"COG2873",3010,5598,4566,3887,5966,4496,5316,6154,2855,5436
"COG2875",1170,1015,1195,1368,219,1327,1760,1512,916,1258
"COG2876",2015,1515,1975,2083,2902,2167,2183,1616,1642,2250
"COG2877",1338,918,1737,1652,864,1267,1165,505,790,1091
"COG2878",1074,1543,885,1204,984,1663,1538,1482,1028,1585
"COG2879",76,12,14,27,38,1,40,4,0,3
"COG2882",48,16,10,22,17,1,39,5,0,2
"COG2884",1164,1870,1406,1554,2003,1853,1775,1736,2722,1749
"COG2885",3504,1765,5033,3582,9941,3484,3289,490,2108,2339
"COG2887",36,4,44,14,83,2,90,124,35,56
"COG2890",1568,2154,1931,2062,2013,2148,2133,2068,2752,1976
"COG2891",87,83,73,51,93,7,118,11,13,8
"COG2893",746,499,412,494,389,170,423,964,268,310
"COG2894",391,1132,253,501,161,557,701,1848,1272,614
"COG2895",791,2032,1363,1480,531,1980,1872,2154,1082,1523
"COG2896",1067,619,302,457,183,392,738,1548,320,634
"COG2897",149,158,88,201,107,22,142,50,61,14
"COG2898",533,112,140,70,119,72,159,220,50,61
"COG2900",28,33,7,19,19,0,18,3,0,4
"COG2901",76,92,22,89,44,11,80,4,12,6
"COG2904",81,145,23,136,70,30,79,14,81,12
"COG2906",26,7,6,26,14,0,23,1,0,1
"COG2907",0,0,0,4,10,0,1,2,0,0
"COG2908",1523,1378,1912,1588,2098,1747,1276,416,981,1204
"COG2909",351,371,194,218,365,336,730,136,195,192
"COG2910",523,40,220,220,36,214,73,44,209,40
"COG2911",566,826,106,687,344,175,516,847,375,106
"COG2912",63,90,14,73,33,2,62,4,0,2
"COG2913",63,145,71,72,50,9,62,4,16,9
"COG2914",49,39,7,34,25,0,25,5,2,3
"COG2915",29,63,13,33,41,0,44,3,0,3
"COG2916",82,40,58,57,63,4,43,7,18,0
"COG2917",55,99,69,80,47,10,66,7,41,1
"COG2918",159,1179,50,103,713,6,196,59,33,63
"COG2919",44,120,42,57,67,9,46,32,25,9
"COG2920",55,28,32,28,19,10,37,5,18,6
"COG2921",24,70,39,56,30,17,45,1,18,0
"COG2922",71,16,18,57,58,0,38,6,0,2
"COG2923",55,47,16,43,26,0,34,5,1,4
"COG2924",38,73,49,69,55,7,44,5,22,1
"COG2925",58,243,135,119,122,31,123,11,70,8
"COG2926",129,42,8,64,23,0,26,5,2,1
"COG2927",60,127,53,38,37,7,71,4,7,8
"COG2928",135,0,0,73,30,9,2,128,19,0
"COG2929",0,27,54,11,25,20,76,1,35,16
"COG2931",1698,83,284,629,3,248,292,156,636,380
"COG2932",389,770,198,438,141,432,515,1080,391,414
"COG2933",58,91,26,60,56,7,72,10,9,4
"COG2935",0,2,0,1,55,0,99,5,21,0
"COG2936",484,916,1564,528,63,436,572,521,706,1296
"COG2937",212,315,40,117,217,2,173,18,2,19
"COG2938",33,56,13,53,44,0,24,6,0,0
"COG2939",0,0,0,0,22,6,13,2,15,2
"COG2942",1931,1280,2310,3176,599,2291,2423,1675,2053,1955
"COG2943",173,29,31,107,135,1,150,21,1,7
"COG2944",266,45,91,88,162,32,34,118,64,36
"COG2945",0,67,0,53,0,15,0,0,0,0
"COG2946",889,1221,423,867,470,321,815,1968,779,654
"COG2947",4,5,55,6,0,4,37,0,18,1
"COG2948",0,14,36,71,31,8,15,3,33,0
"COG2949",542,98,501,425,59,143,262,34,1160,122
"COG2951",141,127,122,79,91,19,111,18,49,5
"COG2954",855,1315,1131,928,1076,977,1079,1085,1385,1031
"COG2956",79,214,101,70,77,25,97,3,50,7
"COG2957",1223,1672,2409,1741,4295,1471,1363,1226,796,1480
"COG2958",0,37,6,8,0,56,3,330,3,0
"COG2959",60,94,22,9,44,0,12,10,1,3
"COG2960",35,0,7,29,22,0,28,4,0,2
"COG2961",655,143,443,400,74,146,71,44,120,202
"COG2962",250,274,267,133,183,57,266,78,121,65
"COG2963",1372,1217,652,1235,852,680,863,913,433,603
"COG2964",404,351,184,526,188,444,349,413,282,251
"COG2965",36,141,36,72,62,10,72,9,21,2
"COG2966",1824,2683,2126,2231,3936,2237,2297,2543,1635,2431
"COG2967",55,12,15,48,51,2,39,4,0,4
"COG2968",299,133,105,157,184,169,178,284,174,80
"COG2969",65,87,60,86,68,10,82,8,30,5
"COG2971",328,108,18,72,8,71,109,383,62,48
"COG2972",10705,17214,4943,8433,4559,9927,11156,24702,10552,13713
"COG2973",3,43,0,19,15,0,3,2,1,0
"COG2974",102,100,57,76,102,0,92,9,2,7
"COG2975",24,37,15,29,17,6,24,4,9,3
"COG2976",65,107,78,67,81,12,53,5,12,6
"COG2977",67,3,21,17,60,4,72,2,0,194
"COG2978",3649,833,1934,1540,460,674,1040,707,1669,929
"COG2979",61,82,12,40,36,0,59,2,0,2
"COG2980",8,73,24,36,19,11,80,6,13,2
"COG2981",202,99,8,132,36,8,22,6,14,8
"COG2982",351,45,92,211,240,2,243,27,4,22
"COG2983",59,33,16,34,30,1,44,5,2,9
"COG2984",1326,1795,457,1184,501,1440,1130,2592,1001,1426
"COG2985",6874,6087,10863,7730,12947,7815,7737,2656,5008,8418
"COG2986",2793,1230,3120,3142,659,1729,1407,715,1674,2069
"COG2987",1618,880,2536,2274,788,1927,2113,734,1229,2273
"COG2988",35,6,9,20,31,0,39,6,0,1
"COG2989",780,189,584,184,2266,66,211,79,106,128
"COG2990",475,212,30,139,122,11,156,31,27,30
"COG2991",2,22,0,1,3,0,0,1,0,0
"COG2992",435,24,31,146,84,0,96,11,2,15
"COG2994",45,0,0,14,18,12,27,10,1,10
"COG2995",174,120,39,134,122,1,128,15,4,10
"COG2996",1605,1903,2283,1452,1899,1323,1634,1976,1157,1663
"COG2998",0,9,21,7,0,31,43,35,29,9
"COG2999",45,58,17,31,44,0,45,1,1,0
"COG3001",18,91,21,43,33,3,53,23,14,2
"COG3004",1110,593,1402,1130,229,1124,1258,724,951,1089
"COG3005",596,431,436,654,237,353,373,68,188,156
"COG3006",82,136,15,50,62,0,74,11,2,5
"COG3007",0,113,42,46,37,41,122,344,164,61
"COG3008",234,277,277,160,183,10,196,35,73,26
"COG3009",60,12,8,31,35,1,50,2,3,4
"COG3010",663,809,139,433,128,340,359,914,192,405
"COG3012",180,62,28,85,40,19,67,9,17,5
"COG3013",71,13,32,59,47,1,51,3,3,22
"COG3014",0,0,9,33,0,16,4,0,18,7
"COG3015",469,212,1048,501,1483,258,343,185,292,385
"COG3016",494,15,111,336,712,98,253,277,154,375
"COG3017",40,77,13,54,59,9,52,4,20,2
"COG3019",0,4,0,11,0,0,0,0,0,0
"COG3021",1214,862,1595,1304,1740,597,824,198,628,992
"COG3022",1213,1138,1324,1326,1095,702,976,661,488,702
"COG3023",3888,945,3348,3209,2913,1844,1615,753,1568,1863
"COG3024",0,42,21,16,12,6,22,0,13,0
"COG3025",387,82,11,132,216,90,245,148,24,98
"COG3026",83,122,14,63,58,1,45,4,1,4
"COG3027",123,94,17,75,68,73,87,19,47,16
"COG3028",51,111,65,93,62,15,88,5,33,2
"COG3029",34,76,11,42,47,0,34,2,0,0
"COG3030",34,8,11,16,25,0,35,3,0,4
"COG3031",61,8,23,46,47,2,64,9,0,7
"COG3033",851,342,419,971,207,768,642,194,657,740
"COG3034",79,20,62,34,31,74,50,65,21,8
"COG3036",17,57,7,14,16,0,16,1,0,2
"COG3037",573,262,169,319,329,98,301,670,75,143
"COG3038",168,21,29,92,73,0,115,11,2,8
"COG3039",946,2984,496,2272,173,545,1120,808,11063,359
"COG3040",763,147,604,681,179,202,416,80,210,118
"COG3041",105,242,254,498,1147,383,410,195,385,441
"COG3042",40,11,6,27,23,0,30,1,0,6
"COG3043",33,84,30,60,40,7,58,3,1,5
"COG3044",306,567,160,275,122,289,612,1516,438,414
"COG3045",70,87,55,82,41,13,69,3,36,4
"COG3047",28,5,9,7,15,0,6,3,0,1
"COG3048",503,80,29,112,80,59,238,60,46,235
"COG3049",2805,2447,3315,2541,542,2490,2537,2423,3334,2340
"COG3050",22,39,1,15,20,0,20,2,0,2
"COG3051",1132,608,191,390,1106,356,419,325,164,237
"COG3052",293,120,62,88,275,73,111,97,44,70
"COG3053",435,566,77,466,1184,118,216,113,173,95
"COG3054",53,47,12,23,36,0,71,9,0,2
"COG3055",1112,619,1325,1636,973,1698,949,406,875,618
"COG3056",96,96,17,35,50,0,57,6,0,8
"COG3057",16,68,5,19,13,0,28,6,1,2
"COG3058",102,102,89,110,127,20,88,13,49,13
"COG3059",798,371,1104,698,99,563,729,217,472,653
"COG3060",41,41,3,34,32,0,30,4,0,4
"COG3061",9,117,4,22,28,0,9,7,0,0
"COG3062",25,30,8,13,11,0,26,1,1,3
"COG3063",0,31,0,1,0,0,0,0,0,0
"COG3064",37,103,14,30,43,1,44,2,1,1
"COG3065",74,67,28,54,34,0,38,6,1,5
"COG3066",59,38,10,44,29,0,58,1,1,3
"COG3067",68,163,17,62,46,0,94,9,1,6
"COG3068",81,60,24,45,47,1,56,7,1,10
"COG3069",1451,758,1255,912,855,344,796,183,783,164
"COG3070",199,290,163,328,97,249,174,361,196,73
"COG3071",93,161,27,48,103,0,55,9,0,6
"COG3072",142,334,42,140,151,0,148,25,3,17
"COG3073",71,80,17,19,30,0,44,4,1,3
"COG3074",46,34,14,20,20,0,36,6,2,1
"COG3075",61,336,383,154,76,196,621,10,138,620
"COG3076",69,74,17,46,41,0,45,7,2,1
"COG3077",162,518,274,501,116,667,397,616,513,656
"COG3078",48,49,15,15,19,0,23,5,0,1
"COG3079",63,61,12,48,62,0,39,4,2,9
"COG3080",44,51,16,27,27,0,17,0,0,4
"COG3081",78,81,24,47,49,0,52,9,0,2
"COG3082",12,16,2,20,17,0,14,2,3,1
"COG3083",129,457,419,474,3467,327,348,48,271,114
"COG3084",69,38,8,60,42,0,54,8,1,3
"COG3085",79,86,21,64,47,0,43,6,0,6
"COG3086",178,43,11,87,26,0,27,5,0,2
"COG3087",74,72,57,81,89,17,105,9,31,7
"COG3088",118,166,88,207,124,22,119,8,20,11
"COG3089",26,27,9,12,23,0,30,4,0,5
"COG3090",3342,1628,586,926,369,813,1070,1913,736,965
"COG3091",53,79,13,34,57,0,33,8,0,6
"COG3092",50,58,13,40,37,0,36,2,2,3
"COG3093",80,611,484,705,1003,107,326,41,297,214
"COG3094",56,42,12,34,28,0,33,2,0,4
"COG3095",69,48,18,30,50,0,37,3,1,4
"COG3096",156,350,53,142,150,3,196,24,4,19
"COG3097",45,38,10,51,25,0,38,1,3,3
"COG3098",39,40,11,39,30,0,32,5,1,3
"COG3099",44,56,7,25,17,0,22,1,1,1
"COG3100",44,28,17,27,20,0,21,3,0,2
"COG3101",33,59,13,25,22,0,34,6,1,0
"COG3102",37,54,8,34,17,0,36,4,1,3
"COG3103",498,1044,406,246,221,591,550,1749,842,528
"COG3104",2876,1946,3034,2876,3746,3053,2243,588,1832,2377
"COG3105",72,46,20,48,41,1,44,3,1,4
"COG3106",87,115,16,61,59,2,70,4,2,10
"COG3107",79,195,17,82,126,0,215,22,3,11
"COG3108",55,84,16,31,30,0,42,10,0,8
"COG3109",65,82,13,36,47,1,35,7,2,4
"COG3110",70,40,12,47,25,0,43,4,1,2
"COG3111",94,160,59,155,63,19,79,78,17,6
"COG3112",53,69,11,19,19,0,27,1,0,2
"COG3113",50,61,12,41,32,0,34,3,1,4
"COG3114",3,34,0,4,11,0,5,2,0,0
"COG3115",28,125,9,7,26,0,10,3,0,0
"COG3116",38,25,7,22,23,0,48,7,0,0
"COG3117",85,125,52,90,89,27,98,10,22,5
"COG3118",49,68,16,10,49,0,38,3,1,4
"COG3119",39779,15278,34160,24436,5710,19231,20257,6169,11602,18091
"COG3120",77,49,17,56,25,0,44,1,4,2
"COG3121",752,106,228,368,412,4,286,52,9,31
"COG3122",60,11,17,50,17,0,38,2,0,6
"COG3123",43,4,11,73,19,0,30,3,1,3
"COG3124",52,32,74,157,38,320,148,17,158,51
"COG3125",21,10,4,23,20,0,21,6,0,3
"COG3126",28,4,3,14,25,0,20,4,1,1
"COG3127",84,20,23,61,96,0,138,10,1,5
"COG3128",43,7,19,35,40,1,43,8,1,3
"COG3129",653,26,447,327,41,60,224,25,56,77
"COG3130",15,6,2,10,10,0,16,1,1,1
"COG3131",216,30,60,125,163,0,177,23,1,16
"COG3132",45,11,11,27,31,0,38,8,1,3
"COG3133",45,48,12,35,21,30,19,0,2,3
"COG3134",41,9,13,25,29,0,36,8,0,4
"COG3135",15,0,1,4,7,1,12,3,2,0
"COG3136",28,3,12,13,19,0,23,2,0,1
"COG3137",41,9,10,10,16,0,35,4,1,0
"COG3138",49,11,4,20,51,1,36,2,3,4
"COG3139",28,5,7,25,22,0,16,2,0,1
"COG3140",18,8,2,8,9,0,18,1,0,2
"COG3141",42,5,9,21,11,1,23,2,0,1
"COG3142",1055,956,1329,915,623,709,1139,602,613,1091
"COG3143",55,11,19,47,38,1,45,2,1,4
"COG3144",72,397,31,95,62,121,484,415,41,141
"COG3145",46,4,6,21,21,1,59,10,2,2
"COG3147",11,2,6,9,21,0,20,2,0,1
"COG3148",33,3,5,8,23,0,68,2,1,2
"COG3149",40,2,8,10,30,0,15,3,0,2
"COG3150",126,173,221,128,119,18,82,10,22,29
"COG3151",62,10,18,46,36,1,47,10,0,2
"COG3152",477,291,408,290,661,93,272,270,187,70
"COG3153",1009,472,663,682,343,592,625,370,326,433
"COG3154",59,7,16,68,53,0,45,7,1,4
"COG3155",32,2,7,13,32,6,18,3,13,2
"COG3156",45,11,18,55,47,0,108,11,1,11
"COG3157",443,78,116,99,124,2,147,7,10,13
"COG3158",206,427,91,183,3556,87,278,124,57,89
