"","DOM013","NOF012","DLF003","DLM016","NOM022","NLM026","DLM008","DOM003","DLM011","DLM004"
"COG2208",2923,2876,1223,1003,852,1587,1291,250,244,725
"COG2209",440,213,667,374,645,572,547,769,874,449
"COG2210",1519,1082,512,1589,1534,829,782,53,2789,3382
"COG2211",9309,3726,7719,4921,6880,7995,8740,9668,6087,3490
"COG2212",1,7,3,6,4,9,2,0,6,1
"COG2213",393,135,120,91,87,66,176,1662,281,209
"COG2214",1613,1402,1530,1270,986,1528,962,1012,1310,1353
"COG2215",4,0,3,16,7,3,2,119,32,7
"COG2216",928,1091,334,1846,582,1108,1660,1170,2546,2430
"COG2217",12112,11026,8931,10350,5842,11659,9526,7071,8513,7935
"COG2220",3315,4037,1992,3735,3586,2624,3366,3413,3628,3325
"COG2221",429,266,279,301,274,306,570,192,124,160
"COG2222",345,396,497,687,481,499,660,1389,477,250
"COG2223",48,23,9,21,49,4,12,463,104,103
"COG2224",11,2,2,21,21,2,6,370,76,19
"COG2225",23,0,4,22,30,0,18,1308,225,71
"COG2226",1159,706,936,1051,1255,989,970,977,1414,1495
"COG2227",56,295,322,369,114,113,197,667,221,234
"COG2230",370,312,304,214,133,214,547,698,190,87
"COG2231",0,0,4,0,1,5,64,22,0,1
"COG2233",3182,2116,5294,3219,3774,4032,3010,6828,3561,3367
"COG2234",2552,2019,1247,2781,2751,2484,1608,921,3814,4710
"COG2235",608,262,458,264,73,198,159,45,55,124
"COG2236",8,8,9,16,1,1,1,0,6,27
"COG2239",2657,2000,2027,3686,1402,3664,3667,704,3047,1984
"COG2240",1656,1183,2085,1579,1283,1677,1356,2003,1599,1566
"COG2241",787,685,368,963,794,1402,1149,528,1284,1130
"COG2242",1195,1042,576,1414,1177,1338,1114,554,1270,1093
"COG2243",771,677,387,975,434,470,777,445,685,504
"COG2244",10820,13942,9314,9985,10378,10802,10792,6054,13339,11099
"COG2246",847,520,436,259,207,660,573,168,230,112
"COG2247",0,1,0,0,0,0,0,937,0,0
"COG2249",430,571,189,590,279,99,687,997,629,574
"COG2250",5,0,5,12,0,3,16,0,0,2
"COG2252",2116,1540,2748,1559,1367,2937,1951,4198,1882,699
"COG2253",7,94,1,0,155,1,0,236,2,1
"COG2255",2769,3434,2763,2345,2294,2659,2225,1915,2091,1705
"COG2256",3110,3728,3621,2797,2441,3237,2729,2918,1991,1625
"COG2257",34,70,113,33,82,65,212,35,18,23
"COG2258",501,212,257,245,283,388,433,714,392,176
"COG2259",302,357,132,342,377,189,453,454,818,1059
"COG2261",2,3,2,3,10,1,21,119,32,17
"COG2262",2322,1899,2876,2589,3287,2836,2743,2827,2737,2525
"COG2264",2111,1365,1991,2140,1985,2087,2424,1455,1986,1689
"COG2265",4554,4327,5011,3355,3214,4550,4388,4189,3151,2452
"COG2267",1250,829,1338,963,790,1598,1370,1527,573,376
"COG2268",622,426,450,586,206,1087,602,656,596,901
"COG2269",8,1,4,14,19,1,20,535,110,29
"COG2270",414,309,366,386,309,754,658,469,532,126
"COG2271",1394,926,226,955,797,719,2269,2341,1807,2082
"COG2272",673,1343,2368,1543,1930,1554,1240,3303,1345,538
"COG2273",1681,1602,2962,1609,2543,1747,1304,1630,1764,2931
"COG2274",4125,5071,4068,3381,9279,1402,2232,6746,2887,6244
"COG2301",183,137,220,354,182,121,257,308,203,417
"COG2302",1454,959,922,563,408,1225,996,459,435,152
"COG2303",30,65,18,72,27,15,14,516,75,38
"COG2304",4110,2276,3754,3372,3767,2464,2360,2018,3504,4006
"COG2306",2,24,16,16,5,69,25,0,2,0
"COG2307",0,1,0,16,5,20,1,218,0,7
"COG2308",334,32,119,52,12,39,4,158,10,116
"COG2309",1109,1846,1857,1232,719,1671,1812,900,660,286
"COG2310",87,143,86,219,2600,586,204,1682,128,44
"COG2311",922,1135,1110,1463,1782,430,1044,1506,1915,3304
"COG2312",27,11,6,1,68,9,26,74,16,124
"COG2313",106,113,108,110,6,128,242,314,113,47
"COG2314",8,37,66,18,17,92,49,99,74,16
"COG2315",732,1197,677,995,877,947,1564,1237,1230,1701
"COG2316",535,278,566,310,152,289,470,222,129,101
"COG2317",209,237,386,283,506,684,497,380,361,50
"COG2318",0,0,0,1,9,0,2,0,0,0
"COG2319",136,95,753,38,2406,27,75,1992,59,6
"COG2320",47,139,185,103,455,62,138,22,67,7
"COG2321",35,23,7,8,14,1,10,293,75,94
"COG2323",1320,2194,882,338,121,1217,875,327,491,169
"COG2326",507,619,1095,468,325,851,571,480,268,623
"COG2327",450,1881,760,325,200,426,588,580,209,547
"COG2329",162,28,12,19,4,3,64,0,9,1
"COG2331",28,17,6,1,4,1,1,58,7,46
"COG2332",26,27,16,14,7,2,3,182,42,46
"COG2333",2973,4696,2566,1932,751,2983,2713,1519,968,654
"COG2334",60,39,95,98,65,100,27,494,111,111
"COG2335",0,0,41,0,0,0,3,0,0,0
"COG2336",25,1,0,0,4,0,5,152,63,26
"COG2337",1432,1055,976,754,383,1847,2954,781,1576,282
"COG2339",51,621,306,77,15,264,197,7,22,11
"COG2340",447,187,267,97,108,620,424,74,64,51
"COG2342",0,13,1,0,76,0,3,0,0,2
"COG2344",1766,1102,786,1560,963,1587,1834,379,1885,1717
"COG2346",0,0,11,11,0,4,0,0,5,0
"COG2348",379,4087,866,138,21,630,735,478,121,139
"COG2350",8,0,2,9,16,9,4,66,46,8
"COG2351",3,6,68,54,54,68,8,164,141,12
"COG2352",53,12,38,98,59,45,45,1324,97,67
"COG2353",24,0,11,9,10,1,11,228,39,17
"COG2354",7,0,3,9,4,1,5,193,37,7
"COG2355",1590,1709,2615,2217,3020,1695,1484,2968,2546,1631
"COG2356",223,41,641,56,393,300,275,1037,103,67
"COG2357",1495,2271,1876,1002,1133,1680,2045,1032,695,623
"COG2358",751,714,1130,824,339,1067,740,243,493,405
"COG2359",284,489,152,5,4,151,44,51,19,0
"COG2360",40,153,448,329,467,126,246,1036,177,201
"COG2361",301,176,155,300,932,318,260,1004,335,372
"COG2362",60,114,34,121,27,182,173,149,54,35
"COG2363",25,7,2,6,8,1,1,254,38,46
"COG2364",1222,878,1282,844,615,1499,1127,871,601,961
"COG2365",812,779,620,1191,535,846,1123,185,1366,1439
"COG2366",3,0,0,0,0,1,0,0,30,2
"COG2367",1451,1210,1812,1452,4777,1010,1578,2132,2728,1503
"COG2368",132,194,123,301,62,76,119,547,89,22
"COG2369",215,357,107,39,87,77,29,0,549,241
"COG2371",83,40,31,62,55,98,45,9,15,15
"COG2372",3,0,1,9,12,0,8,175,31,13
"COG2373",3916,3049,3504,5291,8351,2953,3879,3995,5950,7332
"COG2374",323,16,30,79,507,82,96,18,270,1459
"COG2375",3,0,3,14,6,0,2,231,46,16
"COG2376",580,827,237,661,357,362,243,1650,446,294
"COG2377",103,261,73,600,30,325,187,254,156,157
"COG2378",1173,645,534,793,898,1085,1186,579,1105,992
"COG2379",378,370,322,323,33,378,288,36,281,63
"COG2382",1331,1498,2493,2298,3468,1559,1861,3417,2543,1757
"COG2384",755,691,988,419,296,981,913,496,143,185
"COG2385",3119,3536,2918,2328,1541,3228,2545,773,2539,1927
"COG2386",37,35,18,31,4,4,7,87,26,55
"COG2388",582,356,138,361,267,105,163,191,589,707
"COG2390",483,257,148,339,209,356,199,1021,383,197
"COG2391",22,51,11,12,30,8,17,613,110,33
"COG2404",284,3,27,98,130,2,10,13,7,4
"COG2405",47,3,20,10,6,4,71,8,1,2
"COG2406",60,61,16,192,54,46,43,6,157,333
"COG2407",3130,3186,3065,5425,3835,4434,4163,4226,4032,4546
"COG2409",0,0,0,0,0,0,2,2,0,2
"COG2414",120,160,318,264,117,188,355,705,694,228
"COG2421",82,49,33,202,84,46,87,436,63,27
"COG2423",454,277,1133,260,71,408,766,210,79,21
"COG2425",397,524,1163,858,1108,590,348,1625,1223,1494
"COG2426",284,108,219,70,16,86,283,5,22,9
"COG2431",1229,970,982,1753,1609,790,987,1253,2114,2420
"COG2440",3,4,2,7,5,3,1,245,77,12
"COG2452",486,176,170,199,232,177,378,225,88,255
"COG2453",6,1,4,0,5,1,1,276,22,3
"COG2454",0,8,0,1,8,0,1,0,0,5
"COG2461",31,213,284,199,165,382,152,124,18,49
"COG2501",404,247,385,250,197,405,531,221,254,108
"COG2502",1297,984,1596,1630,2081,1633,2017,2097,1956,1528
"COG2503",0,0,57,2,5,2,2,11,1,4
"COG2508",2132,1982,2086,2140,1335,3558,3892,1214,1009,977
"COG2509",5099,5927,4441,4198,3772,5293,4478,2667,3350,2594
"COG2510",534,938,1063,218,116,513,753,114,169,57
"COG2513",652,211,143,160,596,150,396,119,113,249
"COG2514",1,0,1,1,0,0,9,0,0,0
"COG2515",224,170,140,140,39,91,222,202,139,97
"COG2516",0,913,1,0,0,78,0,0,0,0
"COG2518",16,16,3,28,4,5,10,100,23,18
"COG2519",13,17,14,19,3,52,12,329,2,21
"COG2602",249,463,187,189,196,128,319,268,174,106
"COG2603",2,2,2,3,45,0,7,288,57,17
"COG2604",18,86,117,28,456,57,149,102,0,51
"COG2605",1550,1430,1096,1714,2023,1422,596,283,3507,5412
"COG2606",1252,1993,1055,1355,654,1542,1804,1100,1325,1152
"COG2607",1276,800,1290,884,528,1628,1385,589,672,456
"COG2608",973,637,534,398,259,954,1080,490,158,366
"COG2609",11,1,7,125,51,1,19,550,90,27
"COG2610",1623,909,644,1473,1034,813,1500,3222,1101,1590
"COG2703",140,141,246,154,277,241,511,56,20,46
"COG2704",1480,1003,303,2193,933,696,1213,1442,2166,2666
"COG2706",973,950,986,1101,1664,1447,1190,1259,1284,2102
"COG2707",33,0,2,2,4,1,5,263,39,10
"COG2710",738,443,187,438,618,500,327,407,425,122
"COG2715",1807,1254,2170,1905,2731,1431,1506,1936,1761,1661
"COG2716",3,4,2,10,13,0,4,202,30,8
"COG2717",81,96,18,160,41,84,14,299,868,22
"COG2718",6,0,1,14,23,1,2,350,74,28
"COG2719",2,1,0,21,34,2,7,242,58,28
"COG2720",2623,3652,1588,749,524,2172,1185,279,227,268
"COG2721",1797,1742,1661,2245,2837,2088,2135,2269,2791,1964
"COG2723",1812,1811,2863,2014,1720,3730,2887,3090,3169,520
"COG2730",1759,3717,6470,3028,1000,4033,3165,3631,2241,1757
"COG2731",1110,822,1167,1198,1451,915,1766,1791,1637,1351
"COG2732",2,0,6,4,6,4,78,166,41,8
"COG2733",437,241,99,52,151,3,32,894,138,44
"COG2738",1657,834,1109,1289,904,1437,1667,159,1457,1553
"COG2739",770,1062,712,403,265,741,702,179,357,149
"COG2740",553,834,636,254,204,603,575,182,174,101
"COG2746",33,122,66,82,93,72,137,7,69,114
"COG2747",0,0,0,0,0,0,0,8,2,1
"COG2755",6882,5720,8409,7208,10786,6550,7368,4844,9731,9209
"COG2759",4292,4153,3748,3517,2875,4014,3451,3236,2953,2423
"COG2761",55,21,5,16,9,14,11,174,9,0
"COG2764",8,23,1,6,11,1,12,133,49,14
"COG2766",3,4,4,25,43,0,9,454,64,23
"COG2768",1570,1097,909,1694,487,1643,1365,1830,1170,795
"COG2770",13,0,0,19,7,0,7,0,1,0
"COG2771",131,224,107,108,263,106,138,1906,591,209
"COG2801",8152,12532,18627,7097,6291,7565,9921,16503,8392,4410
"COG2804",1451,680,2648,630,360,2099,1049,1560,463,239
"COG2805",1398,619,1751,543,283,1792,1039,902,306,249
"COG2807",22,17,28,26,21,14,37,854,148,42
"COG2812",5975,6960,6096,5901,5575,5547,4947,5648,4892,5437
"COG2813",74,505,173,53,31,151,128,1114,150,52
"COG2814",1353,955,1422,1317,1574,845,1035,3767,1374,1677
"COG2815",1497,2010,1502,749,335,1804,1119,594,155,240
"COG2816",965,681,1532,945,1489,825,1257,1629,1283,1061
"COG2818",1072,1710,499,1241,491,538,761,517,1153,1263
"COG2819",700,1468,1151,604,402,1137,764,406,1135,546
"COG2820",1579,995,1618,1840,1651,976,1093,716,1126,965
"COG2821",83,85,56,105,44,15,28,303,66,91
"COG2822",4,2,6,12,20,0,11,299,51,17
"COG2823",49,35,23,52,35,4,17,582,142,103
"COG2824",7,1,9,27,22,2,11,302,86,27
"COG2825",69,56,20,160,39,30,42,318,202,312
"COG2826",3641,2920,1953,3289,2526,5266,3530,3137,1522,353
"COG2827",271,295,233,205,93,149,296,265,131,62
"COG2828",114,61,36,31,36,39,129,321,121,236
"COG2829",68,71,34,103,61,115,33,191,127,105
"COG2830",484,495,115,951,535,520,829,14,1048,1236
"COG2831",230,35,5,235,124,47,7,143,147,78
"COG2832",174,103,112,92,89,128,215,335,93,43
"COG2834",103,942,300,42,22,107,53,275,67,92
"COG2835",10,8,0,5,6,0,1,65,11,29
"COG2836",35,42,74,13,23,21,48,1,28,111
"COG2837",92,145,26,180,59,66,77,459,185,432
"COG2839",151,66,20,150,76,43,328,1,244,316
"COG2840",47,45,21,52,36,21,16,360,74,87
"COG2841",1,1,0,0,2,0,1,100,15,7
"COG2842",136,536,51,183,146,57,226,0,56,152
"COG2843",3195,3667,1833,2059,1452,3530,2952,875,2234,2965
"COG2844",112,91,40,66,35,46,8,1081,139,208
"COG2845",14,3,7,31,0,3,5,2,0,8
"COG2846",255,397,92,687,209,295,296,625,709,640
"COG2848",1037,580,1666,814,1095,2418,1691,2394,1012,405
"COG2849",657,233,46,881,626,174,284,9,810,642
"COG2850",4,1,1,10,12,2,6,316,71,26
"COG2851",108,156,128,315,274,115,215,175,376,256
"COG2852",129,202,511,81,66,260,236,109,397,71
"COG2853",56,44,25,56,59,7,11,187,49,64
"COG2854",43,34,27,67,21,14,31,207,51,69
"COG2855",1635,1386,1832,2178,3299,1192,1787,1384,1866,1974
"COG2856",1277,482,1941,785,1231,873,1736,1015,902,302
"COG2859",549,502,1012,881,1405,435,670,822,971,801
"COG2860",857,713,376,974,658,554,909,987,1113,994
"COG2861",105,124,32,141,55,48,73,414,149,54
"COG2862",5,3,15,29,17,4,3,339,61,27
"COG2863",0,0,7,5,1,2,0,0,4,0
"COG2864",63,27,19,74,32,8,24,404,89,168
"COG2865",5301,4357,8000,4341,11031,6757,4889,11583,3974,6013
"COG2866",1925,1251,592,385,212,736,565,288,341,128
"COG2867",5,1,3,28,17,0,9,168,37,11
"COG2868",449,620,514,318,271,512,673,255,117,123
"COG2869",677,414,772,616,815,412,575,541,833,685
"COG2870",501,462,355,509,280,91,207,896,285,263
"COG2871",976,790,1102,1206,1578,821,935,868,1245,1324
"COG2872",555,566,449,644,411,939,694,372,378,240
"COG2873",4323,2831,5757,4568,5356,4119,4320,5673,4237,4570
"COG2875",1168,937,521,1625,1083,1221,1077,446,1369,1222
"COG2876",2475,1624,1983,2441,2107,1859,1799,2051,2734,1993
"COG2877",1222,776,970,1244,1591,592,934,1580,1621,1726
"COG2878",1217,1028,1653,1561,1140,1731,1745,1083,1221,871
"COG2879",3,0,1,6,13,1,4,253,37,17
"COG2882",2,2,1,3,3,0,3,184,22,9
"COG2884",2165,2689,2345,1970,1579,2257,2103,1730,1651,1393
"COG2885",3408,2099,4870,3300,5686,1835,1127,6894,3206,5024
"COG2887",1,36,8,61,0,78,29,883,1,44
"COG2890",2321,2727,2289,1755,2373,2044,2091,2373,2032,1951
"COG2891",50,16,12,13,32,0,25,291,73,68
"COG2893",355,282,308,340,269,246,763,1872,320,416
"COG2894",911,857,798,320,374,1519,971,727,208,241
"COG2895",1149,1070,574,1616,673,1003,1201,496,1499,1352
"COG2896",571,325,878,410,516,875,530,948,465,300
"COG2897",66,57,41,81,31,19,29,663,83,81
"COG2898",48,49,38,59,53,45,85,618,39,132
"COG2900",1,0,3,16,8,0,4,124,31,9
"COG2901",6,18,12,36,15,3,14,291,76,18
"COG2904",29,68,25,44,25,6,13,468,76,29
"COG2906",1,0,0,0,8,0,2,104,25,4
"COG2907",0,0,8,8,0,0,9,0,0,0
"COG2908",1049,949,1243,1490,2022,844,992,1267,1853,1907
"COG2909",336,294,280,496,172,469,342,497,275,199
"COG2910",125,205,205,67,89,63,242,21,48,213
"COG2911",907,384,239,387,271,74,71,1727,363,102
"COG2912",4,0,3,22,16,0,5,178,50,8
"COG2913",4,18,9,28,10,2,5,201,68,76
"COG2914",2,1,1,16,7,0,3,151,33,9
"COG2915",3,0,0,5,6,0,1,206,36,13
"COG2916",23,22,4,17,24,1,6,269,84,58
"COG2917",23,45,16,21,13,6,5,164,45,60
"COG2918",15,34,72,128,52,19,207,433,105,45
"COG2919",40,26,41,23,17,13,25,266,37,44
"COG2920",13,18,6,22,14,8,12,198,40,30
"COG2921",29,14,15,22,16,2,3,128,38,40
"COG2922",6,0,2,30,16,0,3,178,55,18
"COG2923",3,0,2,5,12,0,1,178,46,15
"COG2924",19,24,11,10,7,1,1,95,19,36
"COG2925",50,61,36,55,15,6,5,214,69,135
"COG2926",3,1,0,16,20,0,5,141,35,10
"COG2927",21,13,6,16,9,2,10,257,52,53
"COG2928",60,20,4,1,65,0,7,117,0,0
"COG2929",49,37,90,42,36,79,93,47,206,55
"COG2931",245,634,170,150,67,341,427,6,135,277
"COG2932",672,385,404,439,321,382,606,458,565,199
"COG2933",14,9,1,28,20,9,8,182,25,16
"COG2935",3,33,13,0,0,1,0,0,15,0
"COG2936",470,715,301,651,634,1035,285,78,1771,1554
"COG2937",18,2,8,33,60,2,13,923,185,39
"COG2938",4,0,2,28,19,2,7,168,31,9
"COG2939",1,15,18,3,0,31,179,319,9,0
"COG2942",1660,2111,1834,3197,2548,1342,1417,1665,1749,1549
"COG2943",14,2,4,17,34,2,8,738,121,36
"COG2944",44,74,39,28,32,14,50,254,186,90
"COG2945",0,0,16,26,0,3,7,0,0,0
"COG2946",387,808,344,962,394,777,808,794,128,421
"COG2947",40,19,4,18,2,5,9,1,8,43
"COG2948",84,30,8,71,66,18,33,0,40,35
"COG2949",810,1117,370,122,62,347,173,326,222,493
"COG2951",87,45,12,44,23,13,25,380,84,118
"COG2954",1046,1365,1637,987,2454,1067,1389,1712,1223,1133
"COG2956",76,51,17,39,23,5,7,289,55,114
"COG2957",1527,812,1285,1312,2251,1081,1471,948,1665,2406
"COG2958",5,2,159,27,4,0,73,1,2,8
"COG2959",0,1,1,22,10,1,6,26,28,21
"COG2960",1,0,1,3,11,1,2,105,36,7
"COG2961",63,115,18,76,49,58,103,288,158,440
"COG2962",237,114,123,174,107,48,75,285,169,267
"COG2963",1556,645,873,953,767,1582,1355,3391,2748,662
"COG2964",426,301,345,382,144,356,581,552,450,187
"COG2965",23,19,12,22,12,2,8,174,47,37
"COG2966",2309,1661,3003,2345,2981,2134,2569,2743,3037,2139
"COG2967",5,0,5,10,10,0,6,208,47,13
"COG2968",200,169,139,225,65,237,250,519,169,103
"COG2969",24,35,19,31,17,0,3,251,68,57
"COG2971",44,52,105,78,90,256,54,75,34,17
"COG2972",9308,10512,10301,7702,7547,19485,13954,4721,6270,4961
"COG2973",1,0,0,6,3,1,5,16,3,0
"COG2974",4,1,4,36,13,2,4,398,107,56
"COG2975",14,14,6,9,4,1,6,83,24,15
"COG2976",30,26,9,38,17,2,5,280,58,76
"COG2977",1,0,1,1,4,0,5,200,55,20
"COG2978",725,1652,808,1056,1211,567,1200,443,1322,1943
"COG2979",7,0,1,4,8,2,4,249,51,13
"COG2980",17,10,15,48,22,5,4,57,13,17
"COG2981",16,14,9,16,74,4,13,48,21,8
"COG2982",21,6,14,33,27,8,57,1254,231,88
"COG2983",6,1,1,9,10,1,8,189,42,14
"COG2984",1761,991,1440,1303,923,2164,2265,505,1161,458
"COG2985",5672,4884,5773,8398,8470,3746,5456,5987,10659,10906
"COG2986",1723,1715,599,2303,1489,982,1605,88,1895,3152
"COG2987",1376,1198,582,2460,1486,914,1386,42,1942,2546
"COG2988",3,0,1,11,3,0,1,112,10,7
"COG2989",84,115,1568,234,1014,56,98,1580,202,597
"COG2990",108,25,2,81,117,31,29,448,165,29
"COG2991",0,0,0,0,6,0,1,0,1,0
"COG2992",8,1,6,10,123,2,8,413,100,27
"COG2994",17,1,0,25,0,5,0,0,15,0
"COG2995",7,4,5,26,33,4,13,752,136,42
"COG2996",1473,1124,1661,1414,2139,979,1544,1261,1978,2288
"COG2998",31,24,11,32,13,24,60,4,19,19
"COG2999",3,2,0,0,7,1,2,211,41,16
"COG3001",3,14,4,15,14,11,8,307,17,21
"COG3004",658,965,346,875,560,495,950,994,1131,1383
"COG3005",62,133,48,260,58,158,214,479,195,426
"COG3006",6,3,1,9,16,5,5,365,66,16
"COG3007",68,177,635,24,28,226,71,137,8,51
"COG3008",124,80,8,92,56,14,34,931,197,268
"COG3009",7,2,4,7,14,1,1,256,41,7
"COG3010",556,195,271,206,386,387,401,549,280,143
"COG3012",13,12,5,11,28,13,13,263,48,29
"COG3013",35,4,0,11,21,23,6,251,46,30
"COG3014",27,18,10,31,6,4,7,0,6,9
"COG3015",302,306,633,282,1204,120,112,1125,740,1042
"COG3016",318,174,52,380,69,86,69,563,608,110
"COG3017",5,16,18,28,10,3,4,144,48,17
"COG3019",5,0,0,4,5,0,1,0,0,0
"COG3021",1142,924,1503,1214,1958,718,993,1745,1658,1586
"COG3022",978,727,1247,1095,1946,406,751,1552,872,875
"COG3023",1154,1522,2717,2066,2394,1008,1613,3065,2009,3341
"COG3024",15,10,11,7,11,1,1,0,7,27
"COG3025",170,27,14,195,36,163,41,575,181,12
"COG3026",3,1,4,43,24,4,6,360,76,14
"COG3027",90,45,24,83,18,65,111,283,82,16
"COG3028",40,21,13,36,20,8,19,198,60,69
"COG3029",2,0,0,10,12,1,8,217,37,11
"COG3030",6,1,1,5,5,0,1,112,23,9
"COG3031",6,0,0,8,10,0,3,243,67,25
"COG3033",633,687,268,857,589,512,733,586,539,429
"COG3034",45,25,29,44,19,1,37,144,33,89
"COG3036",0,0,1,14,8,1,3,84,23,5
"COG3037",205,75,140,382,161,264,309,988,164,170
"COG3038",13,2,8,6,19,2,5,605,99,27
"COG3039",2512,11059,895,14899,2451,2042,403,198,323,488
"COG3040",264,195,123,450,135,222,98,780,433,605
"COG3041",446,380,590,382,1159,445,622,961,265,253
"COG3042",2,1,0,9,3,1,5,186,29,5
"COG3043",20,0,17,10,9,1,2,193,43,33
"COG3044",236,421,166,391,427,333,434,302,122,169
"COG3045",43,35,21,38,19,0,7,202,42,31
"COG3047",3,0,2,4,7,0,4,82,19,8
"COG3048",37,27,105,56,29,62,167,506,122,28
"COG3049",2586,3331,1517,2428,1445,2160,2827,585,2277,3293
"COG3050",5,0,2,8,5,0,3,78,27,1
"COG3051",293,159,387,370,250,159,271,520,395,188
"COG3052",79,41,152,82,51,47,71,174,111,58
"COG3053",282,175,338,172,166,103,128,522,172,81
"COG3054",14,1,3,17,20,2,4,334,74,20
"COG3055",508,840,217,1105,1134,272,182,1307,765,1345
"COG3056",5,0,5,7,12,1,3,315,61,15
"COG3057",4,0,0,9,7,1,3,98,17,5
"COG3058",86,51,23,73,55,4,21,346,88,84
"COG3059",381,450,82,738,359,165,640,299,918,1091
"COG3060",6,1,2,12,11,2,4,213,44,5
"COG3061",2,0,1,6,4,0,6,72,13,4
"COG3062",4,1,1,1,4,0,0,132,30,8
"COG3063",0,0,1,0,3,0,0,0,0,0
"COG3064",2,1,1,6,15,2,5,268,46,18
"COG3065",6,2,2,5,8,0,2,293,65,25
"COG3066",2,2,1,23,16,0,3,300,49,9
"COG3067",7,2,3,22,22,1,6,428,59,17
"COG3068",2,2,5,34,13,0,6,329,88,24
"COG3069",768,808,252,360,323,129,229,930,496,1247
"COG3070",174,200,190,181,108,214,337,392,105,162
"COG3071",4,0,7,59,11,4,6,294,72,27
"COG3072",15,3,8,81,44,4,14,847,129,37
"COG3073",2,2,1,20,19,0,3,198,42,15
"COG3074",3,2,2,7,10,0,2,141,32,12
"COG3075",461,139,26,361,364,217,709,408,561,387
"COG3076",5,0,5,11,21,1,6,264,64,19
"COG3077",505,527,856,568,225,1078,658,692,647,266
"COG3078",1,0,2,2,8,1,2,161,26,16
"COG3079",11,2,2,30,15,0,5,232,45,7
"COG3080",2,0,0,5,14,1,6,148,37,18
"COG3081",9,0,4,13,19,3,8,259,56,25
"COG3082",1,3,2,8,8,0,2,125,29,6
"COG3083",167,273,876,450,70,65,148,617,216,443
"COG3084",4,0,2,18,10,2,2,190,39,7
"COG3085",5,0,4,23,15,1,2,275,81,18
"COG3086",2,0,15,4,50,7,3,164,37,13
"COG3087",15,25,28,19,25,7,6,433,81,54
"COG3088",56,20,8,24,18,10,1,626,113,81
"COG3089",2,0,0,6,5,0,1,132,24,8
"COG3090",649,709,581,978,928,666,1121,720,1105,582
"COG3091",1,0,2,11,9,1,9,198,26,12
"COG3092",8,1,3,8,12,2,5,258,38,13
"COG3093",1152,205,291,184,181,163,292,456,401,492
"COG3094",1,1,0,5,3,0,4,169,48,13
"COG3095",6,1,3,9,11,0,4,196,57,17
"COG3096",11,3,4,41,38,3,13,919,147,52
"COG3097",5,3,2,2,7,1,9,236,28,10
"COG3098",3,2,1,4,6,0,3,163,38,11
"COG3099",6,2,1,2,10,0,1,144,27,6
"COG3100",1,0,1,5,3,0,0,165,25,17
"COG3101",3,1,1,3,7,1,0,154,24,13
"COG3102",4,1,2,6,5,2,3,161,18,8
"COG3103",940,874,503,658,394,1637,977,561,253,395
"COG3104",2169,1738,1979,2955,2309,957,1613,2093,2207,2004
"COG3105",7,0,1,9,11,2,11,280,57,18
"COG3106",5,1,3,10,12,2,4,340,59,15
"COG3107",12,2,5,29,26,3,16,604,107,19
"COG3108",10,0,2,26,18,1,4,238,44,13
"COG3109",7,2,0,6,12,3,5,233,42,11
"COG3110",3,0,0,0,5,0,5,287,55,11
"COG3111",83,16,31,49,15,15,31,448,74,58
"COG3112",4,0,4,11,4,2,3,155,28,9
"COG3113",7,1,3,7,10,0,5,178,39,12
"COG3114",1,0,0,1,1,0,0,24,5,0
"COG3115",1,0,3,6,6,1,3,36,12,10
"COG3116",3,0,1,26,11,0,3,164,26,6
"COG3117",26,20,13,59,31,4,12,365,70,50
"COG3118",1,1,0,9,8,9,2,126,25,18
"COG3119",14848,11703,7258,18072,18153,9510,20081,6301,22325,34293
"COG3120",5,2,2,12,16,2,6,276,49,17
"COG3121",51,15,16,68,136,12,36,2272,549,222
"COG3122",4,0,1,9,15,1,1,244,39,15
"COG3123",7,1,3,9,13,2,21,160,37,9
"COG3124",24,151,29,246,27,49,132,163,87,73
"COG3125",2,0,1,31,11,0,5,95,13,3
"COG3126",0,1,1,5,6,0,3,117,23,3
"COG3127",10,1,3,17,11,2,4,511,92,25
"COG3128",8,1,0,9,5,0,3,279,42,20
"COG3129",47,72,19,69,54,25,43,225,113,436
"COG3130",2,1,0,1,1,1,0,31,5,1
"COG3131",18,1,7,24,21,1,32,783,140,60
"COG3132",4,1,1,8,4,2,6,275,43,11
"COG3133",3,1,13,4,5,1,4,141,39,12
"COG3134",1,1,0,5,8,0,4,216,44,13
"COG3135",3,0,2,13,1,3,1,103,3,1
"COG3136",3,0,0,3,3,1,2,77,13,5
"COG3137",1,2,0,3,7,0,2,84,21,9
"COG3138",2,3,1,9,10,2,4,224,49,5
"COG3139",2,0,0,7,8,0,1,112,34,7
"COG3140",2,0,0,1,6,0,1,38,13,2
"COG3141",1,0,0,1,6,0,1,150,26,8
"COG3142",963,625,878,1018,1313,988,1025,882,1199,1324
"COG3143",1,1,1,1,5,1,2,259,43,17
"COG3144",18,40,167,52,23,300,156,253,65,32
"COG3145",3,1,1,5,6,1,0,242,27,7
"COG3147",4,0,0,4,2,0,3,115,12,6
"COG3148",2,1,0,4,14,3,4,151,28,6
"COG3149",3,0,2,3,1,1,2,113,36,6
"COG3150",56,41,120,87,61,20,323,553,226,229
"COG3151",4,0,2,30,17,0,3,227,52,16
"COG3152",470,181,728,147,313,355,129,1747,254,421
"COG3153",413,323,207,422,717,335,835,314,715,674
