"","DLM020","DLM021","DLM004","NLM026","NLM002","NOF005","DLM014","NLM007","NOM013","NLM009"
"COG2221",211,229,164,302,129,610,416,285,551,227
"COG2222",234,329,254,505,382,865,309,2217,670,212
"COG2223",41,8,100,4,121,20,3,89,12,15
"COG2224",36,13,21,3,64,16,3,16,0,2
"COG2225",92,33,69,1,243,36,5,44,0,8
"COG2226",1456,1189,1504,1009,1847,944,1329,1069,991,1176
"COG2227",388,222,229,113,20,152,453,172,105,16
"COG2230",158,183,87,206,179,285,240,236,788,161
"COG2231",0,3,1,5,23,2,18,8,1,2
"COG2233",3545,3437,3322,4036,4330,4247,2807,4474,3972,4186
"COG2234",3140,2377,4729,2419,1161,3480,2796,3956,2037,671
"COG2235",3,227,120,215,30,205,156,79,814,29
"COG2236",6,35,30,2,10,2,11,5,6,1
"COG2239",2581,3758,2013,3665,808,3143,2831,3336,2086,1302
"COG2240",1332,1273,1571,1635,1705,1906,1404,1994,1725,1604
"COG2241",1455,1779,1101,1396,243,1736,1014,2181,1248,486
"COG2242",1248,1649,1078,1408,259,1638,978,2163,1136,478
"COG2243",666,761,323,323,127,913,511,1155,768,259
"COG2244",10196,9938,11035,10702,8707,9417,10262,7949,12806,16981
"COG2246",190,280,115,659,82,435,181,322,324,240
"COG2247",0,2,0,0,0,0,0,0,0,9
"COG2249",765,802,587,93,292,278,395,393,141,130
"COG2250",0,9,1,5,0,2,3,0,0,1
"COG2252",949,1346,688,2886,4179,1944,1389,1718,2451,2937
"COG2253",12,1,1,2,1456,3,36,48,18,705
"COG2255",1799,2204,1741,2639,2607,2151,2351,2139,2212,2084
"COG2256",2446,2735,1596,3286,2779,2458,2652,2397,2798,3213
"COG2257",108,67,23,67,6,106,93,59,178,66
"COG2258",244,381,188,383,127,518,196,764,338,279
"COG2259",470,423,1059,189,76,670,518,471,462,77
"COG2261",8,3,16,1,26,5,1,8,1,1
"COG2262",2165,2463,2481,2952,3803,2977,2945,2564,2693,2966
"COG2264",1682,2274,1713,2112,2426,2104,1965,2130,1842,1331
"COG2265",3245,3399,2417,4571,4367,4067,3404,3811,3995,3662
"COG2267",736,815,374,1570,345,1333,836,1089,1147,686
"COG2268",1190,677,901,1062,877,816,1071,212,750,421
"COG2269",39,7,29,1,79,15,0,54,2,16
"COG2270",349,617,124,739,79,747,281,870,461,328
"COG2271",1884,2418,2111,774,554,745,1684,766,1432,186
"COG2272",720,961,542,1578,2815,962,592,773,890,4601
"COG2273",3334,1423,2926,1748,8396,2424,1819,2064,2053,950
"COG2274",7408,2870,6215,1431,5939,4045,3800,3061,6144,9385
"COG2301",79,92,275,92,557,370,367,782,628,293
"COG2302",210,344,89,793,86,735,383,707,953,456
"COG2303",41,43,39,14,73,31,16,22,24,3
"COG2304",3465,2978,4014,2503,4774,2205,3710,1998,2391,3770
"COG2306",0,0,0,78,0,1,0,0,1,0
"COG2307",3,14,9,22,47,0,0,0,1,1
"COG2308",14,38,118,43,81,14,34,0,32,20
"COG2309",574,862,264,1714,167,1639,876,1345,1644,632
"COG2310",76,73,45,558,63,141,91,708,292,1269
"COG2311",3373,1708,3317,419,577,1482,2087,1146,1477,1908
"COG2312",93,92,121,12,216,24,9,22,44,30
"COG2313",65,60,43,136,91,75,37,13,99,6
"COG2314",13,62,14,98,24,40,22,25,18,10
"COG2315",1505,1224,1688,937,904,1473,1357,1018,1345,743
"COG2316",200,209,96,300,92,281,188,265,666,101
"COG2317",228,388,51,719,32,270,226,325,222,122
"COG2318",1,0,0,0,7,0,0,0,0,0
"COG2319",372,251,7,30,69,165,479,111,159,2
"COG2320",42,52,15,120,36,104,82,31,156,31
"COG2321",18,5,54,0,52,14,73,89,18,36
"COG2323",134,453,161,1193,75,316,164,373,552,234
"COG2326",435,343,414,557,164,856,447,553,704,368
"COG2327",1095,262,541,453,137,1591,182,407,922,181
"COG2329",3,31,1,4,49,26,7,117,9,17
"COG2331",3,5,41,2,22,9,0,20,8,17
"COG2332",25,26,47,2,67,17,18,71,11,31
"COG2333",901,1306,659,2981,620,2020,953,1588,3104,809
"COG2334",101,58,114,107,101,84,85,80,44,28
"COG2335",0,0,0,0,0,0,0,0,12,0
"COG2336",16,4,27,1,27,9,2,10,4,1
"COG2337",1678,928,285,1837,260,2276,1125,5084,1453,716
"COG2339",6,27,8,255,8,86,158,6,113,12
"COG2340",35,131,47,594,29,127,188,32,645,106
"COG2342",0,1,2,0,0,0,14,0,0,0
"COG2344",1367,1489,1679,1593,333,1731,1535,1758,1490,474
"COG2346",3,16,0,4,0,0,10,0,0,1
"COG2348",62,143,135,622,211,144,197,18,429,190
"COG2350",55,27,7,5,13,3,80,21,6,7
"COG2351",11,5,10,61,118,20,42,7,21,3
"COG2352",89,58,63,44,253,44,9,78,26,53
"COG2353",54,7,16,1,37,64,84,47,240,3
"COG2354",9,5,7,2,27,6,0,29,0,10
"COG2355",1790,1406,1630,1722,5546,1956,1860,2133,1712,3832
"COG2356",44,71,69,315,3076,19,994,46,317,613
"COG2357",355,487,428,1117,270,1786,806,1510,1984,694
"COG2358",402,665,399,1048,156,884,487,1507,847,520
"COG2359",1,7,0,129,9,14,7,0,743,4
"COG2360",369,419,198,120,1918,211,169,98,296,1523
"COG2361",286,144,368,328,539,274,582,331,377,309
"COG2362",34,85,31,182,7,90,49,41,122,16
"COG2363",18,4,48,3,20,9,1,40,15,12
"COG2364",694,584,953,1464,627,853,886,1053,1580,1345
"COG2365",2001,2083,1447,823,118,1080,872,1478,375,435
"COG2366",1,32,2,1,0,0,52,174,0,7
"COG2367",2151,1705,1493,1058,489,1195,1388,1680,1843,3311
"COG2368",62,82,14,45,14,286,100,199,343,10
"COG2369",676,8,233,68,74,57,54,72,82,55
"COG2371",11,21,15,101,44,23,84,41,68,15
"COG2372",7,3,12,0,26,5,0,7,0,1
"COG2373",9810,7062,7326,2985,13144,3988,7774,4932,2646,8230
"COG2374",2,47,1451,81,66,3,434,787,307,87
"COG2375",15,4,20,0,47,9,1,8,0,3
"COG2376",588,402,303,363,464,417,808,612,1078,57
"COG2377",112,261,159,340,122,208,199,145,75,96
"COG2378",913,1452,982,1138,795,493,796,596,1029,269
"COG2379",125,413,90,622,21,432,349,697,184,138
"COG2382",1651,2313,1751,1594,1500,2174,1816,2070,967,1995
"COG2384",223,254,183,1025,160,624,334,396,947,271
"COG2385",1780,2019,1898,3207,692,3047,2807,3377,2592,898
"COG2386",7,21,36,2,31,15,6,72,13,19
"COG2388",501,288,716,102,155,458,454,383,479,42
"COG2390",430,256,196,352,374,254,136,267,884,106
"COG2391",123,19,35,7,112,13,3,153,39,37
"COG2404",3,23,4,0,3,3,22,0,119,0
"COG2405",0,7,2,3,0,117,5,34,1,13
"COG2406",506,188,358,39,10,169,127,76,67,12
"COG2407",4258,4090,4560,4343,4659,4768,4523,3644,3346,2808
"COG2409",0,3,2,1,0,0,1,0,0,0
"COG2414",65,378,227,195,80,450,349,1189,129,98
"COG2421",87,143,22,46,56,67,115,45,147,10
"COG2423",362,166,22,424,14,457,226,92,404,35
"COG2425",1371,650,1488,590,2658,692,1018,435,631,1653
"COG2426",14,36,8,83,21,79,29,20,176,18
"COG2431",2054,1682,2408,766,1426,1306,1711,1649,1215,966
"COG2440",16,7,14,3,41,5,5,13,2,2
"COG2452",72,139,242,163,170,217,89,367,466,1844
"COG2453",20,6,2,1,21,8,1,7,0,1
"COG2454",1,1,5,0,0,0,0,2,0,2
"COG2461",326,120,49,363,952,668,155,125,267,979
"COG2501",130,199,106,416,80,414,206,344,447,165
"COG2502",1607,1850,1526,1581,1864,1487,1697,1831,1276,2708
"COG2503",4,0,5,1,12,11,47,46,0,24
"COG2508",881,1480,973,3522,630,3321,1496,1928,3008,1320
"COG2509",3100,4382,2568,5283,3751,4015,4046,4571,4028,3018
"COG2510",134,167,57,563,74,476,237,83,470,110
"COG2513",641,840,240,146,154,269,231,73,181,2466
"COG2514",5,0,0,0,0,0,0,0,2,0
"COG2515",311,92,94,95,122,108,108,90,159,116
"COG2516",0,0,0,75,0,0,0,0,0,0
"COG2518",6,17,17,2,23,12,10,3,6,0
"COG2519",14,33,25,39,24,7,18,0,8,1
"COG2602",75,130,103,146,721,290,140,425,493,232
"COG2603",25,8,17,0,54,8,58,23,0,7
"COG2604",190,174,48,61,21,19,186,242,300,278
"COG2605",2063,829,5392,1445,1298,1993,2408,2298,1452,804
"COG2606",929,1089,1156,1502,417,1355,1268,968,1704,511
"COG2607",501,901,460,1581,271,1556,640,1143,1367,697
"COG2608",426,686,361,957,242,809,514,564,575,541
"COG2609",43,17,24,2,116,20,7,121,0,62
"COG2610",1807,1568,1585,806,793,1494,1144,1318,1254,479
"COG2703",225,199,50,255,38,421,208,90,393,256
"COG2704",2123,2140,2676,654,2430,1202,1530,2751,1300,296
"COG2706",1231,882,2098,1430,522,1459,1207,1383,1192,336
"COG2707",9,8,12,0,17,6,0,35,64,15
"COG2710",541,230,123,494,260,620,232,221,1289,132
"COG2715",1026,1242,1075,881,1497,1352,1823,1764,1370,3216
"COG2716",14,4,9,1,43,7,2,11,0,4
"COG2717",76,83,22,85,52,908,81,107,73,16
"COG2718",33,8,30,0,43,4,3,7,1,4
"COG2719",27,6,24,4,41,3,0,8,0,3
"COG2720",260,521,258,2202,170,745,438,455,900,486
"COG2721",2289,3050,1985,2122,3133,2055,2201,2898,1804,2144
"COG2723",1404,2720,511,3782,1066,3924,1233,1301,2958,1415
"COG2730",1390,1640,1740,4165,699,2105,2060,594,3697,9344
"COG2731",1127,1277,1379,929,2252,1021,1464,990,1101,723
"COG2732",8,7,8,5,22,5,2,4,0,0
"COG2733",19,27,42,2,78,51,5,197,407,98
"COG2738",1103,1339,1555,1446,287,1369,1307,1308,1255,471
"COG2739",227,408,143,766,91,525,319,516,697,385
"COG2740",80,181,95,601,57,404,239,418,499,203
"COG2746",139,68,110,75,38,142,195,86,92,36
"COG2747",1,0,1,1,1,1,0,0,0,0
"COG2755",9602,9824,9211,6579,4587,6282,7702,9802,6986,6805
"COG2759",2860,2987,2382,3962,3870,3057,2981,3217,3321,3717
"COG2761",3,2,0,19,24,4,12,21,6,10
"COG2764",21,8,14,1,55,17,36,3,2,3
"COG2766",41,13,24,1,78,12,1,16,1,3
"COG2768",1463,2244,804,1615,327,838,1403,1545,1532,403
"COG2770",9,3,0,0,14,0,1,33,0,0
"COG2771",215,67,208,98,388,161,21,65,172,94
"COG2801",5498,7271,4421,7587,2735,6830,4167,8829,10532,11674
"COG2804",392,417,236,2104,435,917,812,482,1396,183
"COG2805",602,440,248,1793,208,899,610,538,1213,244
"COG2807",120,87,42,21,192,19,51,53,2,10
"COG2812",4640,4783,5408,5614,6363,5519,5514,5018,5869,5690
"COG2813",59,33,53,138,142,29,11,80,72,26
"COG2814",1622,1736,1690,849,1466,1118,1130,1604,1558,1915
"COG2815",260,404,239,1784,333,871,527,776,934,185
"COG2816",893,618,708,542,1047,1340,1273,947,884,1762
"COG2818",815,1253,1254,546,200,863,815,751,784,126
"COG2819",383,836,556,1113,307,938,709,1442,675,536
"COG2820",1616,1737,1430,1424,2174,1454,1707,1294,1363,1394
"COG2821",32,81,141,19,115,54,92,85,49,52
"COG2822",26,5,14,0,51,4,2,11,0,3
"COG2823",47,58,100,4,132,30,28,75,21,30
"COG2824",27,4,26,2,61,8,20,31,0,21
"COG2825",241,80,204,19,42,137,102,92,35,33
"COG2826",2276,1092,361,5314,1363,3049,3645,1123,3223,21728
"COG2827",90,127,65,160,77,363,123,210,207,76
"COG2828",24,61,245,42,153,69,139,364,59,32
"COG2829",153,39,103,120,62,75,199,138,137,74
"COG2830",1017,1012,1202,500,200,701,1066,715,511,60
"COG2831",350,138,78,61,195,144,223,245,163,20
"COG2832",32,74,42,156,64,164,75,162,166,128
"COG2834",30,60,89,103,63,35,41,38,87,26
"COG2835",4,2,31,0,27,4,1,25,8,8
"COG2836",11,34,119,25,38,41,16,210,95,20
"COG2837",692,218,429,83,74,174,178,192,30,11
"COG2839",308,398,313,39,48,129,210,194,35,19
"COG2840",27,51,87,11,112,28,20,64,13,16
"COG2841",4,0,7,1,11,2,1,9,0,5
"COG2842",155,572,150,61,1929,118,64,99,227,84
"COG2843",2652,2219,2965,3484,309,2349,2700,2643,2391,810
"COG2844",96,128,200,42,282,43,48,191,37,108
"COG2845",0,17,8,3,0,10,16,0,8,0
"COG2846",255,372,649,276,231,571,293,400,283,52
"COG2848",562,942,415,2419,2576,1309,1081,1386,1631,1836
"COG2849",1052,1084,638,165,334,313,714,1837,212,25
"COG2850",28,11,25,3,68,12,1,51,0,26
"COG2851",29,174,176,72,93,332,143,808,143,77
"COG2852",107,177,63,240,61,110,162,116,236,104
"COG2853",33,46,100,16,105,17,89,121,37,40
"COG2854",27,42,68,16,65,21,53,78,16,34
"COG2855",2318,2608,1963,1221,956,1420,2289,1247,2033,4248
"COG2856",622,682,305,924,1379,660,810,434,1296,2860
"COG2859",298,652,796,423,1788,506,842,570,684,2075
"COG2860",824,987,999,507,375,797,1020,845,778,259
"COG2861",83,91,54,53,151,74,95,146,175,68
"COG2862",26,44,25,5,55,13,8,32,1,18
"COG2863",6,15,0,1,0,0,10,3,0,4
"COG2864",24,54,167,9,123,35,30,92,35,28
"COG2865",5297,6204,5925,6756,5960,5277,6194,4496,7562,6586
"COG2866",617,351,124,756,104,622,487,123,668,159
"COG2867",16,2,14,0,19,1,0,8,0,4
"COG2868",196,177,131,483,82,247,143,160,443,138
"COG2869",987,1057,693,417,991,507,915,523,537,1043
"COG2870",198,332,259,85,263,296,374,322,529,144
"COG2871",1493,1305,1321,840,2184,930,1704,936,1028,1926
"COG2872",240,538,229,971,208,763,396,930,549,360
"COG2873",4527,4361,4560,4164,5944,5538,4626,5629,4591,6966
"COG2875",1465,1708,1210,1172,234,1459,1037,2162,1070,347
"COG2876",2225,2737,1973,1899,2927,2147,2307,2801,2003,2478
"COG2877",1173,1560,1729,583,855,612,942,778,808,1254
"COG2878",1390,1385,887,1746,929,1582,1613,1151,1200,1382
"COG2879",8,2,16,1,39,10,2,7,0,4
"COG2882",13,6,10,0,24,1,1,7,1,6
"COG2884",1613,1949,1409,2265,2005,1797,1876,1576,2014,2249
"COG2885",4272,3709,5048,1825,10010,2068,4603,3081,3089,8864
"COG2887",54,78,48,86,83,0,34,0,0,10
"COG2890",1588,1855,1941,2015,1992,2080,2041,2230,2226,2769
"COG2891",28,15,72,0,90,20,13,83,1,29
"COG2893",425,277,404,249,378,720,198,672,518,127
"COG2894",333,348,245,1447,158,1010,421,441,927,429
"COG2895",1538,1828,1372,977,518,1257,1342,1193,696,692
"COG2896",323,479,297,884,181,625,341,909,504,548
"COG2897",43,46,87,17,102,86,17,76,26,27
"COG2898",53,61,136,36,141,68,30,126,63,24
"COG2900",3,1,8,0,15,3,0,14,0,9
"COG2901",16,23,23,2,55,12,12,45,0,23
"COG2904",25,35,26,13,64,17,27,48,235,19
"COG2906",2,0,6,0,15,5,0,2,0,0
"COG2907",5,1,0,0,13,0,12,0,0,0
"COG2908",1541,1635,1917,848,2127,1161,1587,1344,1091,1775
"COG2909",273,326,194,478,356,342,414,208,596,148
"COG2910",267,102,207,63,41,67,82,66,61,107
"COG2911",411,353,106,89,362,184,235,538,917,244
"COG2912",22,7,13,2,33,10,1,34,0,27
"COG2913",15,16,75,2,43,10,20,32,19,29
"COG2914",10,2,7,0,28,5,1,19,0,10
"COG2915",12,10,13,0,37,4,0,27,0,14
"COG2916",20,4,60,0,54,16,4,23,6,10
"COG2917",24,26,74,4,43,19,15,44,10,22
"COG2918",472,35,48,21,722,405,3,95,243,61
"COG2919",23,33,44,10,70,17,18,40,54,18
"COG2920",8,10,30,10,18,5,18,20,12,7
"COG2921",10,16,34,1,28,11,15,26,5,23
"COG2922",21,2,20,1,57,3,0,9,0,2
"COG2923",10,6,14,0,40,3,1,21,0,9
"COG2924",17,15,52,2,57,10,12,27,6,21
"COG2925",62,61,129,3,108,35,29,139,26,61
"COG2926",12,4,13,1,25,4,33,21,1,16
"COG2927",29,24,56,2,35,13,21,49,14,15
"COG2928",1,0,0,0,37,10,83,20,71,10
"COG2929",0,85,57,66,26,85,32,144,30,51
"COG2931",1166,144,290,330,5,298,294,81,189,29
"COG2932",330,456,202,393,154,311,403,510,584,345
"COG2933",31,5,27,8,51,9,9,48,5,24
"COG2935",0,0,0,0,37,17,0,7,0,14
"COG2936",472,527,1581,1039,65,1163,1113,1058,861,130
"COG2937",65,25,41,3,215,34,5,116,2,60
"COG2938",9,5,13,1,42,3,3,22,0,17
"COG2939",0,0,0,21,14,4,9,0,1,0
"COG2942",3643,2681,2336,2082,590,1837,2135,1731,1225,2622
"COG2943",63,12,34,1,141,29,34,33,11,6
"COG2944",66,40,92,11,157,30,18,68,34,9
"COG2945",15,49,0,3,0,0,20,0,0,0
"COG2946",433,495,421,792,472,1751,422,1306,861,466
"COG2947",0,13,54,7,0,2,21,19,28,1
"COG2948",2,17,35,22,42,0,53,61,244,8
"COG2949",260,189,514,323,72,176,250,56,345,31
"COG2951",16,30,80,12,66,31,48,96,45,38
"COG2954",967,999,1118,1056,1087,855,1019,1126,1144,2667
"COG2956",32,59,105,8,86,19,20,119,26,54
"COG2957",1315,1025,1584,701,2870,1363,1645,1060,1403,874
"COG2958",0,9,7,0,0,5,12,2,11,1
"COG2959",4,2,20,1,37,5,2,36,0,24
"COG2960",9,2,6,1,19,7,0,4,1,1
"COG2961",572,106,440,50,66,134,329,77,37,31
"COG2962",110,119,263,47,189,112,60,211,249,55
"COG2963",1074,1488,654,1595,807,846,341,1182,1172,302
"COG2964",113,287,179,324,180,509,251,567,620,156
"COG2965",12,28,40,4,65,10,15,61,6,23
"COG2966",2204,3430,2125,2213,3902,2053,2447,3082,2378,3399
"COG2967",15,1,10,0,22,9,3,7,1,0
"COG2968",84,134,98,239,191,140,86,179,348,90
"COG2969",27,23,61,0,75,16,18,40,15,22
"COG2971",40,85,20,236,9,135,45,11,110,48
"COG2972",8030,7434,4954,19580,4561,13024,7418,10908,12995,7923
"COG2973",2,0,0,1,9,0,0,10,0,14
"COG2974",50,8,53,2,92,13,1,59,0,18
"COG2975",8,8,15,0,21,8,7,17,4,12
"COG2976",15,23,77,2,87,14,13,87,10,29
"COG2977",15,2,19,1,54,7,23,3,249,1
"COG2978",1286,852,1932,554,472,1004,1164,993,962,136
"COG2979",17,8,13,2,36,14,2,21,0,17
"COG2980",18,26,35,3,39,11,16,58,9,19
"COG2981",15,12,7,4,30,16,76,43,24,17
"COG2982",92,29,97,6,258,30,100,51,1,12
"COG2983",14,4,20,1,37,5,11,15,0,8
"COG2984",680,1249,469,2176,507,1871,1032,2084,1587,944
"COG2985",9529,9270,10902,3746,13117,4737,5818,5899,3560,6312
"COG2986",2683,2408,3158,997,694,1801,2737,2395,1236,370
"COG2987",2437,2638,2543,881,772,1733,2399,2653,930,279
"COG2988",15,6,10,0,28,6,1,9,0,3
"COG2989",568,279,589,61,2345,239,301,121,485,2148
"COG2990",92,55,33,27,130,67,85,125,108,40
"COG2991",0,0,0,0,4,0,0,7,0,3
"COG2992",28,7,26,3,69,12,33,16,1,2
"COG2994",29,15,0,5,18,14,10,6,55,0
"COG2995",56,13,39,4,118,25,3,89,0,37
"COG2996",1627,1645,2291,1009,1942,1236,1305,1134,1295,1222
"COG2998",0,23,19,25,0,5,42,41,38,3
"COG2999",9,6,18,1,45,6,1,32,0,13
"COG3001",25,20,23,11,27,5,2,21,2,27
"COG3004",1467,1248,1401,491,230,1091,1635,1237,874,236
"COG3005",647,264,432,153,253,236,204,193,92,51
"COG3006",35,6,17,3,70,16,2,65,0,27
"COG3007",25,9,47,227,35,35,35,96,207,9
"COG3008",50,39,280,15,169,48,33,181,67,79
"COG3009",23,3,9,1,33,9,1,11,0,3
"COG3010",287,393,140,407,136,318,298,461,245,257
"COG3012",18,17,29,12,42,22,52,61,14,22
"COG3013",19,5,32,23,50,8,1,6,0,2
"COG3014",0,18,4,4,0,20,39,0,33,0
"COG3015",611,232,1044,125,1436,477,446,436,712,1404
"COG3016",358,266,110,74,716,384,155,14,273,331
"COG3017",15,14,16,2,63,8,5,21,0,14
"COG3019",3,0,0,0,0,1,0,0,0,0
"COG3021",1654,2023,1579,720,1691,960,1569,976,1233,2537
"COG3022",1290,1174,1344,604,1122,950,1179,1055,1028,2178
"COG3023",3653,3003,3335,1040,2929,1580,2218,1663,1231,1894
"COG3024",1,7,26,2,16,1,8,24,5,14
"COG3025",272,120,13,165,213,119,125,134,356,35
"COG3026",31,9,14,2,57,8,2,68,1,37
"COG3027",52,60,14,49,93,50,35,39,93,16
"COG3028",16,68,64,5,56,13,22,71,22,27
"COG3029",19,3,12,1,47,4,1,34,0,22
"COG3030",20,5,11,0,28,5,1,6,0,3
"COG3031",17,13,24,0,40,16,0,17,0,4
"COG3033",445,602,264,360,121,565,978,364,520,50
"COG3034",11,45,92,3,38,19,34,63,28,8
"COG3036",3,1,5,1,13,5,0,16,0,9
"COG3037",105,89,179,273,347,267,158,296,177,29
"COG3038",27,4,27,4,63,17,0,25,0,3
"COG3039",4737,6191,498,2052,195,15015,2726,2137,511,1074
"COG3040",1017,254,600,227,180,252,325,255,173,32
"COG3041",88,110,166,317,763,368,554,255,913,1314
"COG3042",9,1,4,1,25,5,1,2,0,0
"COG3043",18,15,29,1,34,8,3,37,3,6
"COG3044",289,267,161,331,119,450,207,547,412,233
"COG3045",31,50,54,2,41,13,12,32,21,9
"COG3047",7,3,9,0,14,3,0,2,0,0
"COG3048",30,59,31,63,83,81,205,52,55,40
"COG3049",2577,2120,3325,2185,546,2399,2572,1825,2317,502
"COG3050",12,2,1,0,19,5,0,21,0,10
"COG3051",271,233,190,154,1120,401,670,1057,191,285
"COG3052",62,44,60,39,308,110,112,171,47,131
"COG3053",41,90,85,108,1173,168,307,451,152,460
"COG3054",26,12,18,1,44,12,3,22,1,8
"COG3055",1015,841,1312,271,953,555,1228,813,555,481
"COG3056",20,8,18,2,49,10,1,33,0,19
"COG3057",12,4,6,1,14,2,0,33,0,12
"COG3058",36,55,79,3,112,35,15,81,33,29
"COG3059",833,840,1092,163,104,678,596,806,380,80
"COG3060",9,8,4,2,22,5,1,23,0,4
"COG3061",9,0,4,0,28,2,1,47,0,20
"COG3062",7,2,9,0,15,3,0,14,1,4
"COG3063",0,0,0,0,0,1,0,16,0,9
"COG3064",24,8,17,3,45,13,1,44,0,16
"COG3065",15,9,26,0,39,10,1,22,0,17
"COG3066",12,1,10,0,35,4,29,20,0,9
"COG3067",7,10,15,1,39,23,1,63,0,37
"COG3068",13,7,25,1,41,16,3,22,0,16
"COG3069",765,372,1234,132,871,370,421,502,386,295
"COG3070",59,121,160,242,86,214,152,184,157,193
"COG3071",30,17,27,4,75,9,5,68,0,28
"COG3072",64,23,45,9,132,34,4,148,0,68
"COG3073",17,12,16,0,37,7,2,39,0,15
"COG3074",12,2,14,0,17,5,1,12,0,6
"COG3075",337,1008,381,227,72,147,450,710,60,103
"COG3076",21,5,16,2,44,8,0,35,0,17
"COG3077",95,295,190,733,67,608,215,537,1363,395
"COG3078",11,4,15,2,23,5,0,30,0,14
"COG3079",27,7,10,0,54,5,0,36,0,13
"COG3080",12,4,16,1,32,6,0,24,0,24
"COG3081",35,12,23,1,56,8,1,53,15,19
"COG3082",3,1,6,0,15,1,0,12,0,5
"COG3083",118,276,435,79,3375,188,155,231,136,51
"COG3084",21,7,10,2,41,9,2,13,0,20
"COG3085",15,2,22,1,40,12,1,33,0,21
"COG3086",18,3,10,9,41,6,50,27,3,4
"COG3087",34,35,56,5,84,23,18,48,6,27
"COG3088",46,40,75,5,113,19,19,100,15,34
"COG3089",7,4,9,0,23,4,0,16,0,8
"COG3090",508,837,600,649,361,865,580,2018,871,731
"COG3091",24,8,14,0,43,6,2,27,0,16
"COG3092",11,6,15,1,32,3,1,19,0,20
"COG3093",907,970,489,182,984,794,646,107,357,575
"COG3094",11,6,10,0,28,6,1,18,0,16
"COG3095",15,15,19,1,49,4,0,20,0,13
"COG3096",66,35,54,3,151,33,3,135,0,71
"COG3097",12,4,11,2,19,6,0,11,0,9
"COG3098",9,3,8,0,29,2,4,19,0,4
"COG3099",12,2,5,0,14,2,0,19,0,8
"COG3100",12,2,16,1,13,2,0,22,0,5
"COG3101",6,6,12,1,20,5,0,22,0,10
"COG3102",6,0,5,2,18,7,0,14,0,21
"COG3103",211,318,378,1611,236,421,375,483,777,334
"COG3104",2702,3105,3041,1490,3841,1888,3041,1738,1591,2245
"COG3105",29,13,19,1,53,5,3,18,0,10
"COG3106",22,6,15,2,65,14,1,59,0,39
"COG3107",42,12,20,3,106,19,4,97,0,34
"COG3108",18,5,13,1,33,5,3,28,0,19
"COG3109",17,12,12,3,55,9,3,39,0,15
"COG3110",20,10,12,0,26,7,0,25,0,7
"COG3111",29,38,57,12,63,15,55,67,76,21
"COG3112",12,4,11,1,25,9,0,15,0,3
"COG3113",13,2,13,1,46,9,0,16,0,10
"COG3114",0,1,0,0,11,0,0,4,0,7
"COG3115",9,4,9,0,32,1,1,44,0,20
"COG3116",13,1,10,1,45,9,1,17,0,7
"COG3117",35,20,51,4,84,19,17,75,14,38
"COG3118",14,5,18,10,52,7,0,39,0,15
"COG3119",28603,21114,34235,9433,5648,18834,21586,18414,9985,3356
"COG3120",16,3,18,2,30,4,1,19,0,19
"COG3121",175,62,217,14,413,82,18,105,2,43
"COG3122",14,1,18,0,30,5,0,7,0,2
"COG3123",8,6,9,1,35,13,0,6,0,3
"COG3124",50,133,76,46,50,70,62,16,38,2
"COG3125",7,1,4,0,23,10,0,3,0,0
"COG3126",10,4,3,0,25,4,0,8,0,1
"COG3127",32,10,27,4,92,12,2,16,1,1
"COG3128",17,3,21,0,55,10,2,10,1,0
"COG3129",534,196,458,31,34,166,96,49,27,13
"COG3130",4,1,2,0,8,0,0,2,0,2
"COG3131",78,19,60,0,160,27,26,24,1,8
"COG3132",14,6,10,1,44,4,1,10,0,3
"COG3133",6,10,11,2,17,9,1,9,0,9
"COG3134",19,5,13,0,29,5,0,5,0,3
"COG3135",4,4,1,3,5,3,0,2,0,0
"COG3136",8,3,10,1,20,5,0,3,0,0
"COG3137",8,1,10,1,15,3,1,3,0,3
"COG3138",22,5,5,1,59,6,1,6,0,3
"COG3139",14,4,8,0,17,4,0,6,0,1
"COG3140",3,1,1,0,9,2,0,10,0,11
"COG3141",14,1,9,0,16,4,2,3,0,1
"COG3142",1158,1316,1329,954,616,1048,1125,1312,663,441
"COG3143",13,3,14,0,33,7,0,3,0,2
"COG3144",44,23,32,320,55,75,133,104,194,35
"COG3145",13,4,8,1,26,5,0,3,0,2
"COG3147",7,0,3,0,10,2,0,3,0,0
"COG3148",18,2,6,2,33,5,1,3,0,0
"COG3149",10,4,5,1,31,1,0,3,0,0
"COG3150",52,27,150,11,78,19,266,64,17,101
"COG3151",23,2,17,0,54,7,0,5,0,3
"COG3152",728,255,428,320,648,114,280,92,220,73
"COG3153",540,444,664,322,345,670,533,476,323,60
"COG3154",17,4,15,1,51,6,1,11,0,1
"COG3155",4,4,8,11,36,3,15,6,1,2
"COG3156",15,8,17,1,44,18,0,18,0,4
"COG3157",40,24,110,5,125,19,4,30,9,10
"COG3158",90,171,94,123,3456,76,299,27,342,1675
"COG3159",14,5,70,0,37,6,3,42,16,10
"COG3160",30,4,22,2,44,7,3,5,0,1
"COG3161",16,4,16,8,43,12,5,7,0,2
"COG3162",12,2,10,1,30,2,2,8,0,4
"COG3164",129,156,272,19,409,79,105,267,73,68
"COG3165",22,5,21,0,83,6,1,9,0,3
"COG3166",53,29,22,2,56,26,16,13,68,6
"COG3169",518,692,901,282,765,622,763,478,455,501
"COG3171",20,10,21,5,19,9,1,27,13,16
