"","NOM026","NOM028","NLM024","NOM007","DLF008","NOF011","NLM009","NLF013","NOM013","DOM024"
"COG2211",8712,7755,4984,5215,4252,5364,3671,5383,5831,5695
"COG2212",18,4,2,1,8,12,0,15,9,1
"COG2213",579,520,327,86,246,46,60,66,429,69
"COG2214",1289,1218,994,1358,881,1097,840,1589,910,1125
"COG2215",625,51,44,20,20,5,11,5,0,5
"COG2216",1128,1824,1572,739,2782,2514,134,1696,1966,1966
"COG2217",9250,9242,6180,9670,6681,8840,5786,9888,8740,9738
"COG2220",2799,2879,3339,3222,3252,3998,2656,3015,3492,4355
"COG2221",941,637,164,320,676,325,231,455,534,522
"COG2222",2021,806,525,468,1392,648,217,354,684,459
"COG2223",349,166,84,24,164,11,13,55,15,48
"COG2224",193,123,60,8,107,1,3,5,0,3
"COG2225",181,318,181,6,302,11,9,11,0,21
"COG2226",627,1214,1614,1079,1171,1017,1174,988,991,1036
"COG2227",178,157,58,77,64,414,14,70,110,204
"COG2230",2035,648,188,276,1151,220,154,492,757,487
"COG2231",36,15,0,1,10,2,2,0,2,0
"COG2233",5202,4337,5029,4000,5207,3079,4202,4200,3927,3042
"COG2234",2952,3835,2357,1686,3027,2564,702,1994,2055,2805
"COG2235",40,99,40,102,184,196,33,129,801,105
"COG2236",17,0,35,3,1,6,3,29,8,4
"COG2239",2991,2293,1053,2867,1742,2935,1283,3347,2076,3298
"COG2240",2044,1956,2008,1070,1591,1164,1574,1601,1726,1511
"COG2241",936,1555,656,705,1510,959,474,1179,1240,1394
"COG2242",926,1396,649,720,1468,966,479,1192,1130,1289
"COG2243",730,1109,318,417,970,623,285,461,808,802
"COG2244",9433,8647,7999,9004,10225,11167,16880,9667,12756,11624
"COG2246",455,280,27,524,129,291,216,568,335,351
"COG2247",1,20,0,0,0,0,8,0,0,0
"COG2249",1225,565,202,252,662,695,139,250,145,780
"COG2250",0,0,3,3,0,10,1,4,0,1
"COG2252",3837,2123,2992,2474,2907,1222,2940,2826,2466,1665
"COG2253",57,0,19,5,0,1,704,4,18,4
"COG2255",2050,2059,2408,2138,1480,2414,2088,2506,2204,1974
"COG2256",2295,2352,3049,2873,1769,2692,3183,2946,2842,2165
"COG2257",149,49,10,136,137,95,71,205,170,78
"COG2258",1060,591,202,324,319,289,280,325,334,309
"COG2259",952,551,331,134,658,536,75,201,474,701
"COG2261",141,40,17,3,55,2,0,4,2,5
"COG2262",2901,2657,3372,2696,2159,2533,2911,2799,2733,2720
"COG2264",1992,1606,1418,2263,1519,2061,1339,2243,1831,2101
"COG2265",4927,3948,3935,4132,2684,3557,3609,4740,3969,3609
"COG2267",2011,1349,358,1296,1071,924,687,1329,1158,983
"COG2268",641,791,253,1182,1392,1011,420,833,740,537
"COG2269",428,134,64,19,112,4,15,12,1,2
"COG2270",701,354,125,431,154,362,319,421,449,281
"COG2271",2070,822,2870,654,2450,3226,199,436,1448,2255
"COG2272",465,404,2443,703,274,860,4640,846,866,956
"COG2273",646,1113,1862,2099,3455,2000,919,1166,2057,1495
"COG2274",3135,6681,2867,2004,1365,3440,9324,1074,6133,2570
"COG2301",853,411,139,582,407,182,298,147,627,259
"COG2302",924,598,168,1031,374,642,456,1084,942,602
"COG2303",473,141,82,11,72,20,3,5,21,7
"COG2304",1107,1744,3690,4660,3336,3765,3740,2795,2440,3364
"COG2306",16,3,0,64,0,11,0,63,1,0
"COG2307",125,13,0,2,1,8,2,2,1,0
"COG2308",224,6,4,23,11,85,17,67,32,28
"COG2309",1995,1019,341,990,1347,953,641,1547,1628,997
"COG2310",1491,574,83,1926,3,243,1260,209,284,1376
"COG2311",690,2334,1282,1232,3059,2487,1906,1890,1464,1509
"COG2312",27,47,8,33,27,111,28,39,46,922
"COG2313",38,74,27,30,224,99,6,53,101,97
"COG2314",52,47,2,33,14,31,15,83,18,49
"COG2315",1557,1453,577,1147,2006,1471,740,1017,1336,1361
"COG2316",501,273,117,250,265,275,98,320,643,265
"COG2317",909,155,184,435,469,343,184,375,337,289
"COG2318",368,0,1,2,1,1,0,0,0,0
"COG2319",9,73,39,2125,284,118,5,90,169,139
"COG2320",250,122,28,73,335,181,30,108,138,74
"COG2321",379,78,74,29,81,14,36,99,17,30
"COG2323",922,321,76,1067,290,669,359,477,781,590
"COG2326",825,744,214,642,779,692,386,1189,707,565
"COG2327",580,1244,468,627,381,239,179,357,902,648
"COG2329",92,4,3,30,85,22,28,94,9,9
"COG2331",1,14,11,4,6,10,13,30,5,16
"COG2332",329,45,46,15,49,11,33,50,11,18
"COG2333",2610,2399,459,2022,1270,1678,814,2205,3086,1640
"COG2334",557,173,73,186,304,37,24,124,44,72
"COG2335",0,0,23,35,0,0,0,34,14,0
"COG2336",0,66,19,3,135,3,1,4,4,16
"COG2337",1264,873,331,1235,854,1162,699,1365,1489,4836
"COG2339",338,34,39,138,0,217,16,238,104,82
"COG2340",499,157,34,410,217,232,103,485,636,142
"COG2342",1,0,0,1,227,1,0,0,0,4
"COG2344",1386,1386,711,1130,1012,1551,478,1499,1528,1800
"COG2346",13,0,44,0,0,0,1,0,0,0
"COG2348",619,445,41,1169,103,462,206,234,433,904
"COG2350",262,89,9,9,42,6,4,18,3,3
"COG2351",292,42,83,212,61,18,3,240,26,10
"COG2352",1079,415,102,56,161,26,64,30,38,18
"COG2353",243,61,31,7,65,7,1,0,237,3
"COG2354",180,37,17,3,31,4,8,2,0,2
"COG2355",1292,2466,4352,2394,1453,1189,3812,2305,1708,1659
"COG2356",182,70,297,1230,56,93,622,111,307,651
"COG2357",2386,2224,290,1674,1057,1347,696,1834,1934,1177
"COG2358",917,611,244,545,704,722,525,850,867,778
"COG2359",38,25,6,127,5,40,4,86,752,113
"COG2360",195,426,1148,448,71,257,1526,366,293,368
"COG2361",182,481,495,882,545,214,293,551,379,287
"COG2362",142,146,27,23,236,57,17,22,121,50
"COG2363",239,40,29,10,50,1,8,33,15,15
"COG2364",1890,1542,1484,1552,1431,928,1360,1481,1567,739
"COG2365",699,1275,150,706,1807,1842,437,770,375,1193
"COG2366",0,145,3,1,0,1,6,0,0,22
"COG2367",1239,1642,2146,969,1161,1577,3282,953,1856,1215
"COG2368",346,314,195,65,279,228,8,69,336,113
"COG2369",1187,6,124,63,1327,52,81,173,129,566
"COG2371",533,177,11,47,1,68,14,39,70,150
"COG2372",333,33,35,4,40,0,1,1,0,0
"COG2373",1605,4934,11461,5307,6295,6482,8253,3476,2702,4695
"COG2374",372,224,1,69,0,10,79,14,303,711
"COG2375",121,79,37,5,56,2,3,0,0,4
"COG2376",558,869,410,134,1210,317,52,295,1068,406
"COG2377",640,195,132,131,128,282,94,142,87,218
"COG2378",523,1390,328,1006,2245,756,275,703,1082,673
"COG2379",511,70,70,291,161,362,135,519,178,390
"COG2382",1216,1552,5916,1723,1442,1786,1941,2484,975,1961
"COG2384",911,684,147,639,307,461,246,799,981,428
"COG2385",2775,2147,1252,2086,1794,2935,904,3452,2585,2618
"COG2386",278,30,74,27,38,9,22,60,14,26
"COG2388",350,389,247,166,593,392,42,363,485,423
"COG2390",1549,470,204,207,973,221,109,140,875,226
"COG2391",589,205,134,48,276,9,35,32,40,25
"COG2404",13,4,4,27,0,22,0,43,120,23
"COG2405",53,4,1,7,7,1,12,2,1,4
"COG2406",20,177,83,27,469,247,13,67,67,57
"COG2407",3265,5779,5131,3887,3581,3138,1864,2573,2175,3011
"COG2409",46,0,0,0,0,0,0,0,0,0
"COG2414",266,199,194,155,162,143,95,301,133,345
"COG2421",219,155,116,15,521,72,9,5,142,41
"COG2423",210,96,106,175,87,452,42,382,398,128
"COG2425",505,1144,2194,284,1384,1037,1649,546,634,1041
"COG2426",117,82,7,75,15,147,16,47,170,71
"COG2431",1272,1578,2061,1180,2151,1466,990,1637,1215,1615
"COG2440",14,90,46,0,82,5,4,1,2,2
"COG2452",468,1534,76,147,10,169,1827,223,455,396
"COG2453",1,91,37,0,288,8,1,2,0,1
"COG2454",176,27,0,1,5,2,2,2,0,0
"COG2461",200,112,23,1451,338,190,1003,449,269,97
"COG2501",685,344,92,442,232,293,163,415,450,377
"COG2502",1641,1650,2827,1032,1200,1620,2720,1470,1293,1549
"COG2503",399,1,62,15,215,5,21,5,0,0
"COG2508",3164,3817,304,3175,2129,1955,1317,2635,3006,2855
"COG2509",3101,3132,3111,4545,2355,3863,2978,4493,4017,3796
"COG2510",547,363,56,344,392,360,110,414,464,330
"COG2513",834,155,84,300,749,525,2506,353,186,807
"COG2514",48,3,0,0,0,1,0,0,1,1
"COG2515",94,194,88,94,725,181,115,98,151,91
"COG2516",204,0,1,2,1,4,0,21,0,7
"COG2518",46,22,24,1,29,4,0,0,9,6
"COG2519",2,52,5,3,5,23,2,4,8,6
"COG2602",323,491,108,396,177,166,223,251,489,269
"COG2603",423,97,95,6,267,6,8,9,0,2
"COG2604",230,0,0,368,0,135,199,243,209,60
"COG2605",1223,1803,1553,1578,2652,1566,818,1814,1496,1284
"COG2606",1968,1108,621,1051,1309,1398,499,1590,1733,1328
"COG2607",1172,1044,239,1467,470,896,672,1616,1363,943
"COG2608",817,1029,129,503,196,617,554,692,566,529
"COG2609",646,164,127,52,124,6,61,23,0,8
"COG2610",4176,3089,1174,634,4548,1005,487,1378,1252,1503
"COG2703",679,43,11,436,8,207,264,700,379,324
"COG2704",1315,1594,1295,771,2319,1442,304,1482,1287,1757
"COG2706",1657,1529,799,831,2087,991,328,1576,1215,1065
"COG2707",178,26,33,5,28,3,15,5,66,1
"COG2710",339,605,181,493,1385,552,130,487,1270,747
"COG2715",1219,1620,3157,1969,1216,1325,3266,1870,1378,1773
"COG2716",162,42,29,7,55,1,6,0,0,3
"COG2717",318,242,113,25,445,262,18,324,74,15
"COG2718",269,92,46,4,91,7,4,2,1,2
"COG2719",452,91,35,13,83,4,3,2,0,2
"COG2720",1212,610,113,1803,477,817,506,1350,918,576
"COG2721",1592,1478,2181,840,2168,2139,2105,2954,1778,2163
"COG2723",5630,5012,741,1843,4601,1597,975,1595,1998,986
"COG2730",1060,1788,5855,2527,2310,2662,9389,3702,3712,3352
"COG2731",1758,1383,1070,638,1684,1586,753,1002,1094,1653
"COG2732",106,46,23,3,40,7,0,5,0,0
"COG2733",345,110,228,42,179,14,104,58,406,13
"COG2738",1204,1265,591,1033,831,739,303,912,794,951
"COG2739",767,358,98,690,273,465,375,695,681,487
"COG2740",612,332,102,536,193,326,200,457,507,380
"COG2746",365,13,5,290,1,65,35,236,93,120
"COG2747",0,2,1,0,7,0,0,0,0,0
"COG2755",5279,7555,8623,5584,6645,7929,6867,8110,7026,9812
"COG2759",2306,2918,3762,3738,2167,3163,3714,3297,3331,2817
"COG2761",3,2,13,6,103,40,9,33,7,4
"COG2764",116,46,29,4,54,3,2,5,2,188
"COG2766",498,130,70,14,106,5,3,3,1,9
"COG2768",585,818,303,598,479,1197,387,978,1504,1464
"COG2770",181,2,0,18,0,0,2,0,1,0
"COG2771",963,475,171,49,577,48,90,53,159,55
"COG2801",18134,7704,17627,7958,4150,7444,11669,5749,10550,7042
"COG2804",2145,950,512,1325,1139,735,190,1782,1434,473
"COG2805",1167,813,292,1076,696,639,238,1491,1173,564
"COG2807",412,224,219,10,336,71,9,20,1,8
"COG2812",5278,5713,6092,6255,3997,4891,5622,6112,5816,5177
"COG2813",613,251,130,129,178,91,27,49,78,14
"COG2814",1848,1136,2300,1469,2202,1624,1910,1117,1564,957
"COG2815",1271,1546,179,1553,526,795,173,1083,938,518
"COG2816",1471,1370,1403,1222,1060,1182,1749,1230,914,1218
"COG2818",814,808,403,670,962,871,110,478,775,1131
"COG2819",1531,734,431,967,299,722,551,822,671,857
"COG2820",1294,1360,1272,1746,1460,1481,1402,1229,1343,1577
"COG2821",324,85,106,24,62,38,51,129,50,44
"COG2822",203,60,59,4,112,4,2,1,0,2
"COG2823",565,145,150,36,131,19,26,78,21,43
"COG2824",434,102,79,14,118,7,21,10,0,6
"COG2825",274,141,64,29,340,173,28,83,36,44
"COG2826",3495,2913,590,3057,864,1567,32767,6128,4814,2201
"COG2827",398,226,61,185,185,253,85,126,211,156
"COG2828",263,295,107,38,107,22,18,25,34,86
"COG2829",181,75,61,29,47,57,74,38,142,49
"COG2830",414,680,508,294,915,779,57,493,502,891
"COG2831",555,72,84,74,894,110,18,194,168,240
"COG2832",919,308,112,123,172,116,122,227,167,193
"COG2834",401,118,85,169,94,127,33,68,129,41
"COG2835",94,17,23,7,25,5,9,14,8,10
"COG2836",152,123,10,111,0,14,19,144,98,83
"COG2837",352,379,142,20,791,295,10,64,15,48
"COG2839",69,110,67,69,261,376,21,113,35,285
"COG2840",341,104,104,23,112,18,18,65,14,29
"COG2841",51,24,13,3,29,2,5,2,0,0
"COG2842",27,40,49,91,117,44,88,219,238,327
"COG2843",2020,1963,606,1929,1753,2749,805,2688,2364,2879
"COG2844",761,328,254,82,126,42,101,191,38,81
"COG2845",0,1,6,1,0,2,0,2,5,3
"COG2846",495,405,321,203,205,380,57,368,267,496
"COG2848",1661,1169,1899,1275,761,971,1800,2401,1633,1076
"COG2849",1016,206,669,278,3063,389,30,920,219,402
"COG2850",642,73,56,25,94,33,27,16,0,7
"COG2851",203,269,82,191,354,173,83,105,140,292
"COG2852",240,73,79,230,58,136,103,148,224,216
"COG2853",549,85,182,44,199,23,42,104,38,34
"COG2854",372,44,115,28,44,24,35,72,17,39
"COG2855",1380,1573,2289,1803,1379,1896,4245,1151,2005,2261
"COG2856",734,955,1598,2797,646,505,2881,1167,1312,1034
"COG2859",237,406,1232,1133,269,625,2095,647,686,817
"COG2860",875,1012,461,428,694,803,239,804,762,956
"COG2861",196,139,88,66,205,45,60,49,175,81
"COG2862",299,67,38,12,53,6,20,8,1,5
"COG2863",51,0,32,4,0,0,4,4,0,0
"COG2864",440,113,76,31,111,5,28,39,34,39
"COG2865",4445,4130,7197,11624,3775,4394,6592,6124,7461,3906
"COG2866",384,484,80,758,528,459,155,597,661,676
"COG2867",160,44,26,6,59,3,3,1,0,2
"COG2868",533,266,124,377,278,299,207,518,627,260
"COG2869",457,472,912,828,549,723,1054,348,530,755
"COG2870",1056,227,523,186,594,378,133,265,523,277
"COG2871",549,767,1847,1792,844,1264,1902,977,1011,1033
"COG2872",801,569,193,336,538,483,357,627,554,437
"COG2873",4021,4724,7889,5432,3025,2821,4521,3504,3068,3138
"COG2875",989,1410,869,628,1176,881,352,1109,1061,1455
"COG2876",1576,1952,3175,2335,1961,2110,2483,1582,1996,2114
"COG2877",733,498,1298,357,869,1026,1891,757,1260,1214
"COG2878",1425,1231,2072,885,1088,1504,1368,1432,1157,1388
"COG2879",166,48,33,5,82,2,4,0,0,2
"COG2882",88,36,19,1,26,1,10,2,0,2
"COG2884",1649,1529,1747,2360,1141,1756,2249,1882,2023,1779
"COG2885",2899,3219,7009,2925,3540,1694,8849,1854,3058,2304
"COG2887",99,294,1,44,32,9,15,9,0,0
"COG2890",2427,2110,2836,2187,1578,1992,2794,2259,2215,2005
"COG2891",355,89,99,27,92,26,29,64,1,29
"COG2893",1675,1417,426,323,736,301,125,336,502,411
"COG2894",1291,796,221,955,400,526,434,1069,949,650
"COG2895",935,1204,519,1128,794,1243,690,1531,691,1393
"COG2896",1438,682,451,363,1030,334,544,430,497,353
"COG2897",545,250,86,31,169,31,34,99,24,45
"COG2898",184,275,58,20,524,46,27,42,62,86
"COG2900",192,43,16,6,31,1,12,4,0,1
"COG2901",273,58,68,15,68,11,20,23,0,9
"COG2904",301,115,67,17,86,15,21,12,235,26
"COG2906",71,22,10,4,25,1,0,1,0,3
"COG2907",144,0,0,7,0,0,0,0,0,2
"COG2908",772,1213,1801,992,1509,1261,1743,1405,1092,1488
"COG2909",1415,772,132,724,357,468,144,698,592,300
"COG2910",23,287,21,54,535,243,163,85,90,142
"COG2911",1694,272,653,225,553,183,244,91,931,177
"COG2912",277,72,46,23,59,2,24,6,0,1
"COG2913",333,51,67,25,69,2,23,60,17,2
"COG2914",186,31,19,13,50,2,11,2,0,1
"COG2915",148,36,23,10,19,2,16,5,0,2
"COG2916",805,132,22,27,93,9,19,26,8,16
"COG2917",220,44,76,17,64,16,24,59,10,24
"COG2918",990,175,136,148,162,74,65,40,231,9
"COG2919",367,73,38,15,42,17,16,40,50,11
"COG2920",127,30,28,28,47,11,6,8,19,23
"COG2921",160,25,58,11,29,13,25,39,6,22
"COG2922",189,67,44,6,84,3,3,0,0,2
"COG2923",181,44,34,12,55,4,9,3,0,0
"COG2924",220,56,23,12,39,3,20,30,6,11
"COG2925",406,55,140,65,50,52,53,162,29,55
"COG2926",248,42,57,10,116,0,7,2,1,0
"COG2927",333,58,63,22,60,3,17,28,16,25
"COG2928",213,1,83,3,133,22,9,44,70,4
"COG2929",111,6,5,93,0,17,49,39,35,76
"COG2931",163,592,59,406,1638,1337,26,303,198,113
"COG2932",1035,499,283,436,396,418,328,544,599,736
"COG2933",407,76,63,25,60,10,24,8,5,9
"COG2935",0,2,106,0,0,26,15,21,0,10
"COG2936",807,1047,826,305,503,1017,135,562,847,1570
"COG2937",992,221,183,57,216,15,60,27,2,10
"COG2938",246,37,22,15,38,0,13,6,0,2
"COG2939",0,0,8,0,0,2,0,0,2,0
"COG2942",815,2365,1606,1024,1923,2965,2628,1115,1216,2184
"COG2943",323,183,149,9,171,4,6,2,12,9
"COG2944",324,166,20,63,263,27,11,9,28,19
"COG2945",45,0,0,3,0,0,0,0,0,0
"COG2946",1055,1892,257,1602,861,288,472,449,883,595
"COG2947",0,1,30,8,2,3,0,28,25,34
"COG2948",43,337,60,48,0,52,8,45,253,16
"COG2949",447,150,106,254,558,485,31,266,352,82
"COG2951",371,122,124,39,141,41,39,95,41,42
"COG2954",827,928,1849,1256,850,985,2645,1328,1123,1212
"COG2956",537,59,127,55,77,17,64,117,31,44
"COG2957",761,1488,2213,3121,1216,1639,886,1662,1386,1720
"COG2958",0,19,2,0,0,2,1,0,10,4
"COG2959",494,6,9,31,55,3,22,13,0,0
"COG2960",83,33,13,2,35,1,2,1,1,3
"COG2961",471,442,82,71,677,389,29,72,36,49
"COG2962",517,143,136,84,256,81,50,167,249,149
"COG2963",4414,1629,926,2123,1382,903,461,923,1715,842
"COG2964",983,787,210,188,403,546,154,219,618,507
"COG2965",304,42,42,21,39,6,17,20,4,16
"COG2966",2636,2560,3506,2680,1838,1945,3324,2263,2369,2446
"COG2967",96,66,33,2,56,1,0,1,1,2
"COG2968",424,259,111,227,289,75,89,148,329,121
"COG2969",257,69,94,19,60,21,21,53,13,27
"COG2971",103,89,8,134,218,77,51,67,112,36
"COG2972",16180,14287,1601,16292,10759,10115,7956,18427,13022,8401
"COG2973",164,6,4,5,2,1,12,0,0,1
"COG2974",243,50,40,16,72,4,18,18,0,8
"COG2975",124,19,28,12,24,5,12,21,4,5
"COG2976",373,79,70,36,64,16,32,82,11,29
"COG2977",35,35,16,0,70,3,1,0,255,0
"COG2978",1785,1297,943,595,3656,901,87,305,643,825
"COG2979",268,57,36,12,61,2,15,7,0,2
"COG2980",317,28,91,14,14,6,21,37,8,14
"COG2981",432,21,73,30,217,18,18,13,23,25
"COG2982",555,345,201,31,348,12,13,12,1,14
"COG2983",160,44,27,12,62,2,10,3,0,1
"COG2984",1520,1054,509,1493,1349,1372,916,1776,1586,1457
"COG2985",2757,6916,12561,6982,6850,7682,9544,5537,5401,8554
"COG2986",877,2254,1015,1232,2844,2134,356,927,1255,2435
"COG2987",596,1484,1077,1087,1624,2050,278,709,918,1992
"COG2988",209,48,46,7,39,0,4,1,0,0
"COG2989",639,364,2139,144,784,167,2203,104,484,54
"COG2990",861,132,134,81,464,36,39,48,107,33
"COG2991",143,0,0,7,2,0,4,2,0,0
"COG2992",228,119,72,2,425,5,3,3,1,4
"COG2994",4,9,3,9,42,16,0,0,49,30
"COG2995",628,189,153,35,175,9,38,16,0,6
"COG2996",1815,1717,2358,1886,1590,1441,1880,1869,1931,1904
"COG2998",15,3,23,10,0,1,3,6,40,35
"COG2999",115,57,25,9,47,3,14,7,0,4
"COG3001",344,66,24,14,17,11,14,6,1,0
"COG3004",1168,1291,766,305,1096,1252,227,484,857,1299
"COG3005",396,346,277,38,609,341,65,539,96,66
"COG3006",409,105,64,20,73,3,16,6,0,3
"COG3007",232,281,26,217,0,107,12,142,213,86
"COG3008",1069,242,182,112,221,20,78,135,76,82
"COG3009",127,58,45,0,54,4,2,1,0,0
"COG3010",815,635,284,323,653,231,252,279,245,223
"COG3012",334,76,71,19,170,22,22,29,10,14
"COG3013",123,53,32,23,66,0,2,1,0,209
"COG3014",0,0,28,22,0,14,0,12,36,36
"COG3015",430,451,1067,462,442,340,1365,172,722,351
"COG3016",87,143,592,80,513,354,504,201,393,74
"COG3017",221,30,60,12,44,22,21,40,0,4
"COG3019",98,0,3,3,0,0,0,0,0,0
"COG3021",606,1464,1815,1343,1202,1074,2575,1067,1218,1427
"COG3022",1525,1598,1672,1691,1201,1130,2170,916,1046,1322
"COG3023",1064,2540,2825,702,3869,2841,1885,1203,1207,2224
"COG3024",152,0,26,4,1,8,13,22,5,10
"COG3025",432,137,177,99,402,132,33,24,333,134
"COG3026",396,85,58,34,83,6,36,15,0,3
"COG3027",267,104,56,39,121,85,16,31,94,48
"COG3028",371,71,76,25,45,19,29,72,24,33
"COG3029",289,50,23,8,34,2,22,5,0,2
"COG3030",42,61,15,1,37,1,2,0,0,3
"COG3031",143,50,35,1,64,2,4,4,0,8
"COG3033",454,526,298,270,867,960,54,256,511,672
"COG3034",122,109,37,14,119,15,7,13,24,24
"COG3036",251,19,12,19,16,0,9,7,0,0
"COG3037",1541,709,389,123,581,57,24,67,169,107
"COG3038",61,87,60,2,113,8,4,2,0,1
"COG3039",132,254,472,674,648,794,1076,2746,516,12475
"COG3040",235,284,161,41,519,512,30,261,168,99
"COG3041",194,340,123,486,120,463,1321,326,909,427
"COG3042",84,43,22,4,35,4,0,0,0,2
"COG3043",143,45,46,14,34,4,11,23,6,11
"COG3044",801,1146,66,616,300,276,238,466,396,390
"COG3045",100,53,67,7,64,3,6,14,13,20
"COG3047",110,30,16,2,27,0,0,1,0,1
"COG3048",786,150,266,73,505,115,32,91,55,101
"COG3049",1613,2420,1020,2091,2852,2997,487,2729,2282,2718
"COG3050",247,26,19,10,27,0,10,9,0,0
"COG3051",824,323,374,848,1127,224,273,159,186,331
"COG3052",309,94,67,393,282,43,141,39,43,61
"COG3053",440,166,175,1236,447,63,467,65,148,100
"COG3054",319,77,51,13,95,6,9,7,1,2
"COG3055",414,998,610,933,1115,313,506,251,548,876
"COG3056",368,84,56,20,87,3,17,7,0,2
"COG3057",356,34,18,7,21,3,15,2,0,1
"COG3058",425,100,55,28,103,20,23,44,24,22
"COG3059",737,635,394,189,757,783,81,249,370,636
"COG3060",277,48,31,19,48,1,6,9,0,5
"COG3061",411,28,13,20,11,1,20,5,0,1
"COG3062",72,34,21,3,20,1,4,5,1,0
"COG3063",92,0,1,14,0,0,4,1,0,0
"COG3064",223,63,44,21,32,2,18,12,0,4
"COG3065",300,62,33,18,77,0,18,2,0,3
"COG3066",193,38,42,38,64,2,14,5,0,2
"COG3067",636,115,88,34,73,2,43,15,0,4
"COG3068",392,71,33,15,88,6,9,7,0,3
"COG3069",926,336,744,251,1463,366,487,1368,600,501
"COG3070",716,450,129,406,194,219,202,304,154,183
"COG3071",457,73,48,17,92,8,27,16,0,3
"COG3072",1113,250,151,62,135,7,63,43,1,6
"COG3073",305,55,33,11,68,3,11,7,0,3
"COG3074",201,35,26,15,48,0,6,3,0,3
"COG3075",483,115,120,264,55,425,100,153,60,720
"COG3076",397,51,25,10,73,4,15,7,0,2
"COG3077",720,277,122,866,167,510,382,640,1349,654
"COG3078",155,40,23,7,37,1,17,6,0,0
"COG3079",293,81,55,11,64,1,11,10,1,2
"COG3080",294,35,17,4,35,4,20,4,0,2
"COG3081",417,153,64,15,77,4,21,16,14,2
"COG3082",186,15,23,7,20,3,3,1,0,0
"COG3083",702,233,248,116,133,259,51,226,132,286
"COG3084",234,94,45,14,72,2,18,5,0,6
"COG3085",293,64,34,24,78,2,23,11,0,3
"COG3086",300,52,63,7,179,3,5,4,2,3
"COG3087",235,125,102,10,71,15,27,53,7,7
"COG3088",311,143,122,36,115,19,40,62,16,47
"COG3089",122,34,21,5,25,1,8,0,0,0
"COG3090",1006,883,324,371,2290,685,736,761,844,836
"COG3091",296,50,31,16,48,4,15,5,0,2
"COG3092",239,58,30,16,56,1,25,6,0,0
"COG3093",156,645,110,920,75,163,374,153,256,594
"COG3094",203,43,34,12,54,2,13,3,0,0
"COG3095",222,45,33,9,60,2,13,4,0,3
"COG3096",1026,213,194,77,165,13,68,34,0,8
"COG3097",196,47,21,9,38,0,9,5,0,1
"COG3098",116,41,22,7,33,2,6,2,0,1
"COG3099",213,35,20,12,45,1,9,1,0,3
"COG3100",141,44,22,7,46,3,7,1,0,2
"COG3101",227,49,26,12,35,1,15,4,0,1
"COG3102",250,41,20,13,31,0,18,4,0,3
"COG3103",1141,721,142,800,496,384,310,1180,801,482
"COG3104",1806,1915,3254,2768,2853,3101,2244,1635,1617,2513
"COG3105",255,69,40,11,68,6,10,2,0,7
"COG3106",310,81,71,19,84,5,37,8,0,3
"COG3107",425,114,152,35,47,4,35,19,0,6
"COG3108",327,54,37,19,51,1,16,10,0,4
"COG3109",313,60,34,20,57,1,17,11,0,2
"COG3110",34,48,27,3,37,4,8,5,0,0
"COG3111",431,93,81,43,95,4,25,30,75,24
"COG3112",216,41,26,11,50,2,11,6,0,2
"COG3113",185,43,33,12,52,2,9,4,0,0
"COG3114",94,7,8,3,2,1,7,3,0,1
"COG3115",316,16,11,23,31,2,19,6,0,1
"COG3116",195,59,41,7,60,4,6,5,0,2
"COG3117",378,85,122,32,86,23,33,45,13,22
"COG3118",342,24,10,33,55,4,18,2,0,0
"COG3119",8521,20142,14552,8313,39898,27852,3409,13272,10021,23665
"COG3120",319,54,37,14,70,0,19,5,0,0
"COG3121",2569,876,331,39,777,36,45,14,2,39
"COG3122",162,68,30,4,61,2,1,3,0,2
"COG3123",108,42,18,5,47,2,4,0,0,1
"COG3124",136,77,35,42,55,157,3,36,37,190
"COG3125",155,16,33,2,22,1,0,1,0,2
"COG3126",159,24,15,5,34,2,1,0,0,1
"COG3127",250,136,102,6,78,5,4,2,0,5
"COG3128",118,62,47,1,46,4,0,4,1,1
"COG3129",51,139,74,12,475,328,16,51,30,24
"COG3130",3,16,7,0,14,0,2,0,0,1
"COG3131",283,141,87,7,138,6,8,8,2,6
"COG3132",108,62,34,3,44,5,2,1,0,5
"COG3133",172,25,26,8,40,0,10,9,0,3
"COG3134",122,47,52,5,41,1,2,0,0,3
"COG3135",111,16,12,4,19,1,0,0,0,0
"COG3136",42,34,18,0,30,2,0,3,0,3
"COG3137",66,23,14,2,29,1,3,1,0,2
"COG3138",228,51,41,7,46,2,3,1,0,1
"COG3139",82,34,20,1,34,0,1,1,0,0
"COG3140",67,10,4,1,14,0,8,3,0,0
"COG3141",60,39,24,0,40,0,1,1,0,0
"COG3142",831,1161,529,917,1041,932,444,930,681,998
"COG3143",6,59,48,0,55,2,2,1,0,1
"COG3144",575,105,50,285,70,76,48,608,284,156
"COG3145",209,53,29,2,55,0,2,2,0,1
"COG3147",104,14,19,1,14,0,0,0,0,2
"COG3148",80,30,23,1,41,2,0,2,0,1
"COG3149",69,27,14,2,36,2,0,0,0,1
"COG3150",334,178,109,143,125,15,65,97,10,110
"COG3151",133,77,43,8,71,1,2,2,0,5
"COG3152",641,433,160,82,503,300,106,242,311,123
"COG3153",895,453,207,228,997,971,66,477,321,709
"COG3154",187,56,40,7,52,2,0,1,0,3
"COG3155",133,36,11,6,25,13,2,2,1,1
"COG3156",122,46,44,4,46,4,2,7,0,8
