"","NLM028","DOM015","DOM021","DLM006","DLM008","DLF014","NOM019","NOM005","DLF004","NLM001"
"COG2205",3996,3636,3574,2414,3548,1841,3355,3039,1914,3677
"COG2206",5458,2266,1014,3227,3684,1708,1343,3375,2218,3112
"COG2207",38637,47387,47755,42820,45009,19439,28790,39158,53319,31045
"COG2208",1907,1691,714,1093,1940,1770,1778,1428,839,947
"COG2209",411,254,507,542,350,26,639,224,941,787
"COG2210",1842,2044,2468,1194,757,479,979,748,1263,1093
"COG2211",6652,12859,5040,4522,8744,9335,10075,9484,5155,8338
"COG2212",0,2,1,2,1,0,4,1,2,6
"COG2213",105,77,413,141,174,855,314,1664,26,313
"COG2214",1021,704,718,984,632,1449,900,1157,760,1111
"COG2215",5,26,42,4,2,2,11,234,33,21
"COG2216",1255,1606,2064,1217,1625,233,1856,1111,1157,998
"COG2217",12042,10703,8819,9724,9513,13077,11726,9078,8370,8987
"COG2220",2330,2932,6023,2692,3368,1967,2899,2173,3484,2204
"COG2221",680,329,191,425,569,1109,371,661,271,366
"COG2222",1713,615,335,370,656,565,696,1849,467,540
"COG2223",31,34,65,12,10,61,60,797,7,132
"COG2224",21,18,38,2,6,0,33,614,5,57
"COG2225",37,35,63,5,21,0,43,1516,9,183
"COG2226",594,1116,1188,1420,972,1249,1343,879,1149,1039
"COG2227",18,254,286,136,191,2,127,153,189,141
"COG2230",949,164,260,116,546,2210,450,1040,130,452
"COG2231",6,0,1,0,65,595,6,0,0,1
"COG2233",5534,3638,3051,3389,3043,5665,4561,6294,3846,4352
"COG2234",2894,4603,3227,1461,1644,1423,2505,2217,1857,2373
"COG2235",14,52,204,36,170,267,581,95,142,73
"COG2236",1,0,6,4,3,0,16,2,7,9
"COG2239",3507,3463,2535,1591,3652,1350,3021,2126,1719,2281
"COG2240",2115,1867,1342,1539,1327,2778,1980,2056,1489,1481
"COG2241",1878,1428,1226,906,1132,1635,1256,1199,764,698
"COG2242",1819,1258,1181,759,1094,1583,1217,1077,723,678
"COG2243",908,1040,800,566,780,973,758,559,461,433
"COG2244",9828,9194,10890,10132,10779,8406,8955,7895,8495,7908
"COG2246",543,374,198,457,561,996,466,387,288,458
"COG2247",4,0,0,0,0,0,0,0,0,1
"COG2249",144,420,758,263,673,594,307,1356,317,267
"COG2250",1,5,8,1,17,0,18,2,8,6
"COG2252",1949,1088,1057,2346,1938,4136,2043,4383,2477,3025
"COG2253",1,0,7,601,0,0,8,2,9,0
"COG2255",2235,2214,2046,2326,2165,2460,2915,1810,2288,2215
"COG2256",2565,2590,2062,2675,2650,2156,2247,1482,1692,1791
"COG2257",178,95,48,231,213,25,98,123,137,143
"COG2258",576,209,166,139,267,955,327,903,209,282
"COG2259",335,611,712,287,449,167,294,789,416,203
"COG2261",5,17,10,5,21,43,7,172,6,31
"COG2262",1906,1972,1875,1975,1778,2956,2867,2474,2844,2969
"COG2264",2169,2141,2009,2151,2402,1419,1956,1984,1547,2271
"COG2265",4950,3180,2994,4795,4397,3962,4307,4971,3350,4191
"COG2267",1801,1185,468,1338,1407,1880,1619,2281,640,1061
"COG2268",1305,581,848,1614,607,528,918,1551,794,681
"COG2269",9,32,40,5,17,2,27,706,3,89
"COG2270",1441,482,163,364,672,1420,524,668,193,328
"COG2271",380,741,2215,476,2288,431,1597,2462,2299,524
"COG2272",621,1283,687,966,1245,2231,1910,664,2090,2855
"COG2273",1870,1656,2409,3794,1298,711,1167,834,2156,1178
"COG2274",4185,6344,3736,9192,2283,1162,5546,3342,2378,7846
"COG2301",577,293,152,388,241,470,325,527,333,250
"COG2302",613,589,203,377,674,1036,1099,589,358,691
"COG2303",20,46,88,8,13,0,49,828,15,59
"COG2304",1504,2376,3830,2814,2364,756,2411,1092,3641,3603
"COG2306",10,8,0,1,26,0,3,1,6,17
"COG2307",1,19,14,0,0,2240,9,25,0,0
"COG2308",8,20,50,11,1,2151,42,37,0,52
"COG2309",2090,822,570,1399,1785,1830,1636,1677,699,1257
"COG2310",216,212,934,687,205,103,669,650,1931,161
"COG2311",1545,2256,2144,1012,1051,295,1305,1315,1292,1501
"COG2312",143,163,26,22,33,0,49,41,36,23
"COG2313",19,59,27,17,172,0,250,275,55,85
"COG2314",28,35,4,59,39,526,14,36,32,73
"COG2315",1201,1376,1591,1281,1548,651,1158,1593,1043,1080
"COG2316",535,265,274,218,471,976,436,406,207,316
"COG2317",732,513,165,223,495,172,577,299,275,223
"COG2318",0,4,8,0,2,0,0,4,1,0
"COG2319",457,56,95,135,79,0,19,20,75,2930
"COG2320",52,222,30,194,210,70,145,174,171,66
"COG2321",21,33,32,9,10,1,24,465,8,56
"COG2323",565,788,163,497,870,174,1068,746,280,336
"COG2326",1164,470,322,571,575,2029,1033,738,651,495
"COG2327",353,680,270,476,607,1057,768,426,279,248
"COG2329",21,2,9,31,40,1,12,57,3,10
"COG2331",3,2,4,8,1,215,16,1,3,17
"COG2332",8,11,21,9,4,2,33,242,8,54
"COG2333",2240,1558,1028,1266,2673,4342,2362,2480,1001,2043
"COG2334",29,71,65,13,25,168,54,805,75,120
"COG2335",0,0,0,101,3,0,22,0,34,0
"COG2336",10,5,5,1,6,0,8,341,2,45
"COG2337",1943,4114,912,726,1940,450,1829,2134,699,1265
"COG2339",198,125,43,156,194,106,260,114,60,138
"COG2340",114,408,58,308,269,353,378,237,242,237
"COG2342",0,0,0,0,3,0,11,0,1,0
"COG2344",1765,1663,1819,1351,1844,802,979,705,630,618
"COG2346",0,0,0,0,0,0,28,5,9,0
"COG2348",110,886,33,234,751,188,576,42,94,215
"COG2350",76,19,16,4,2,5,6,97,3,25
"COG2351",4,15,58,1,6,0,35,270,2,101
"COG2352",70,71,105,41,39,1663,58,571,10,63
"COG2353",6,9,17,0,10,0,15,316,20,34
"COG2354",5,15,31,5,4,2,8,184,3,19
"COG2355",1581,2225,1794,2671,1471,696,2040,1402,2579,2629
"COG2356",11,23,26,868,290,0,236,363,68,311
"COG2357",2222,1231,727,1292,2008,2620,1246,1901,923,1245
"COG2358",1614,561,352,1088,731,691,1145,850,601,710
"COG2359",6,9,21,109,45,70,43,14,40,36
"COG2360",125,488,177,880,238,37,372,344,713,537
"COG2361",84,340,586,1015,260,70,315,187,1171,837
"COG2362",51,31,30,32,174,149,126,66,19,57
"COG2363",9,15,27,15,1,1,11,243,5,30
"COG2364",916,1068,703,993,1148,1855,1050,891,735,864
"COG2365",1311,907,1276,592,1115,333,762,600,770,441
"COG2366",5,1,48,0,0,0,108,184,1,22
"COG2367",1319,1331,1530,1827,1581,521,1488,1489,1843,1803
"COG2368",66,62,164,91,123,567,293,454,84,138
"COG2369",167,545,381,539,31,0,36,204,367,11
"COG2371",23,29,94,32,46,107,37,42,16,49
"COG2372",9,10,20,0,10,0,5,265,1,30
"COG2373",3684,4376,5216,5981,3873,661,2951,3555,6204,6431
"COG2374",2,454,759,129,94,256,381,227,86,51
"COG2375",2,9,21,0,2,0,13,410,2,40
"COG2376",389,291,750,407,259,1227,375,1026,509,333
"COG2377",57,281,192,50,186,128,235,390,57,276
"COG2378",873,1735,1358,1023,1189,231,1015,1055,503,553
"COG2379",1097,398,136,367,441,17,675,692,221,226
"COG2382",1145,1664,2474,1906,1848,52,1193,1741,1666,4449
"COG2384",744,322,361,500,931,1024,549,530,428,631
"COG2385",4150,2293,2187,1864,2577,2061,2618,2006,1691,2196
"COG2386",6,9,20,7,7,4,32,142,13,45
"COG2388",332,344,479,253,161,357,279,428,224,205
"COG2390",352,205,332,185,191,1800,281,721,137,353
"COG2391",28,50,52,14,17,26,32,962,14,104
"COG2404",5,0,6,87,10,101,19,133,8,3
"COG2405",23,10,23,30,67,0,5,57,6,21
"COG2406",171,86,134,112,48,2,40,45,119,29
"COG2407",4165,5767,5106,4192,4191,2086,3303,3785,4059,5026
"COG2409",0,0,0,0,1,241,0,3,0,0
"COG2414",1072,325,146,329,370,22,417,1279,189,330
"COG2421",40,67,43,59,99,203,74,27,142,18
"COG2423",280,184,186,374,801,204,407,224,353,173
"COG2425",568,1270,1075,1719,333,128,637,1217,1771,1402
"COG2426",15,191,35,103,277,46,378,32,57,28
"COG2431",1149,1613,1927,1247,1019,284,919,990,1335,1431
"COG2440",4,6,15,2,1,196,27,443,13,53
"COG2452",420,105,218,181,391,947,119,323,142,152
"COG2453",14,6,12,0,1,0,16,431,0,44
"COG2454",6,0,2,1,2,8,2,12,0,2
"COG2461",420,112,104,681,154,670,294,276,243,263
"COG2501",495,337,181,419,563,481,496,515,219,358
"COG2502",1671,1568,1865,1561,2047,689,1526,1515,2065,1647
"COG2503",10,9,3,4,2,95,0,2,52,15
"COG2508",3241,2246,1198,2479,3866,4530,1768,2123,981,1448
"COG2509",5080,5119,3536,4018,4478,3854,5152,3204,3316,4457
"COG2510",309,382,144,445,752,367,651,484,201,303
"COG2513",1278,1141,209,195,387,49,375,377,474,442
"COG2514",0,0,0,2,9,21,0,2,0,1
"COG2515",81,60,160,96,230,524,199,281,183,87
"COG2516",0,0,0,0,0,0,0,31,0,1
"COG2518",5,1,19,4,10,0,13,160,2,20
"COG2519",19,1,3,11,12,508,9,2,2,0
"COG2602",235,282,355,1077,310,280,290,719,79,264
"COG2603",27,15,36,3,6,0,18,436,60,34
"COG2604",372,377,62,36,144,258,311,188,69,260
"COG2605",1861,2002,2386,1357,584,1172,1406,1103,2430,1312
"COG2606",1064,1206,1127,944,1802,2153,1480,1540,881,1129
"COG2607",1094,888,405,688,938,1724,1251,1186,627,1124
"COG2608",722,746,265,601,1097,734,673,1180,325,431
"COG2609",22,67,91,9,21,7,36,854,5,113
"COG2610",3409,966,1106,911,1489,3970,959,4067,1281,930
"COG2703",666,204,171,490,509,62,211,282,307,381
"COG2704",757,2034,2514,1276,1175,437,1398,2333,922,1061
"COG2706",1583,1401,1356,1056,1223,1938,688,1466,861,1534
"COG2707",4,5,50,2,5,1,6,166,1,32
"COG2710",437,560,332,705,319,2190,297,957,363,433
"COG2715",1355,1741,2105,1804,1482,721,1433,826,2472,2146
"COG2716",7,11,26,0,5,0,15,256,0,31
"COG2717",245,120,51,279,15,6,53,443,89,94
"COG2718",14,56,38,0,4,4,22,477,2,91
"COG2719",13,60,42,0,7,2,11,424,5,68
"COG2720",698,501,371,471,1208,1749,966,669,561,1148
"COG2721",2435,1947,1719,2293,2183,2064,2306,2802,2727,1430
"COG2723",3646,1597,937,1230,2867,6061,2676,5963,967,2484
"COG2730",726,1678,1356,3678,3086,1337,3584,789,5621,2740
"COG2731",1170,1284,1824,1647,1737,583,922,1840,1121,954
"COG2732",5,28,15,0,76,0,23,210,9,36
"COG2733",7,51,219,6,30,1562,488,520,25,91
"COG2738",928,860,1053,604,1098,713,1180,882,969,835
"COG2739",696,357,247,669,716,691,609,569,353,506
"COG2740",555,448,161,364,577,462,520,387,242,351
"COG2746",466,152,25,293,140,0,141,524,149,157
"COG2747",0,0,4,0,1,0,0,9,1,2
"COG2755",9692,8383,7993,6810,7353,3215,6892,4302,10082,7121
"COG2759",3756,3174,2736,3661,3478,3790,3781,2304,3225,3525
"COG2761",1,1,26,0,10,65,8,11,1,12
"COG2764",7,15,21,0,11,42,9,298,5,78
"COG2766",30,91,51,1,12,4,20,645,6,124
"COG2768",1336,1163,1458,844,1371,1326,1585,907,833,679
"COG2770",0,155,30,0,6,0,5,31,2,21
"COG2771",102,193,187,41,148,110,93,3339,55,332
"COG2801",4987,3617,12049,12031,9880,23476,10696,11206,16323,20747
"COG2804",1112,332,710,1207,1020,967,1484,2438,965,1352
"COG2805",1273,385,421,1488,1045,780,1094,1719,793,967
"COG2807",36,43,53,8,35,238,112,914,75,93
"COG2812",5352,4891,5349,5303,4947,6134,5012,4040,4925,5343
"COG2813",42,50,71,56,131,620,79,1164,43,188
"COG2814",404,823,1595,687,1089,3240,1268,2495,1454,786
"COG2815",1431,530,292,704,1137,3236,768,905,482,864
"COG2816",1573,1176,1083,1560,1284,1855,933,1530,1305,1242
"COG2818",559,968,1306,327,791,727,651,896,566,505
"COG2819",1571,691,429,499,746,570,689,834,283,335
"COG2820",1334,1171,1854,1649,1647,812,1389,1308,1268,1363
"COG2821",26,33,52,44,37,1,135,692,38,128
"COG2822",15,16,30,8,10,22,14,447,4,57
"COG2823",24,28,71,1,20,1,58,851,20,124
"COG2824",17,15,31,4,13,20,15,449,34,76
"COG2825",40,121,89,88,39,2,53,421,116,65
"COG2826",2376,754,1330,5682,3446,4758,3768,3414,2222,2894
"COG2827",223,130,135,127,281,435,264,399,130,120
"COG2828",505,62,127,39,121,499,59,633,102,124
"COG2829",16,28,108,52,28,0,136,389,42,55
"COG2830",544,935,1029,329,842,138,366,214,488,257
"COG2831",31,223,240,81,7,345,79,116,237,550
"COG2832",229,98,121,82,218,79,123,505,93,178
"COG2834",37,23,40,76,50,7,122,378,64,74
"COG2835",3,2,9,2,0,0,8,75,0,20
"COG2836",53,178,29,23,43,375,255,88,45,30
"COG2837",206,155,221,165,82,41,67,726,152,184
"COG2839",58,140,308,42,332,0,81,27,176,48
"COG2840",16,19,49,21,19,1,49,519,14,75
"COG2841",1,4,3,1,1,0,1,114,1,17
"COG2842",136,30,14,130,154,140,61,45,196,65
"COG2843",2935,2341,2193,5063,2967,1385,2503,1751,1688,1801
"COG2844",57,61,68,55,7,1548,172,1108,43,175
"COG2845",1,0,3,6,6,0,13,2,5,0
"COG2846",215,484,400,203,311,610,100,327,102,895
"COG2848",1663,1453,626,1976,1696,2647,1915,1116,1713,2236
"COG2849",155,204,2135,128,261,13,132,25,601,400
"COG2850",11,39,50,4,7,0,14,505,6,66
"COG2851",1758,228,227,406,205,745,128,334,195,134
"COG2852",99,129,72,318,235,457,530,192,156,44
"COG2853",32,23,35,19,17,0,87,405,82,85
"COG2854",12,17,34,30,34,2,95,290,22,57
"COG2855",1109,1825,2278,1521,1844,896,1143,871,1574,1090
"COG2856",974,308,638,2825,1717,523,689,703,839,574
"COG2859",310,544,790,1125,705,118,482,106,827,1139
"COG2860",311,540,896,321,620,1341,827,1193,536,550
"COG2861",30,60,83,76,68,273,255,610,52,133
"COG2862",14,21,46,2,3,0,15,417,4,57
"COG2863",0,1,0,2,0,0,0,5,0,5
"COG2864",17,36,70,22,20,47,68,633,12,80
"COG2865",5039,6493,4571,9184,4866,6427,5089,3724,9782,11050
"COG2866",243,436,695,1710,591,369,817,617,163,626
"COG2867",7,10,16,0,7,0,15,239,0,33
"COG2868",383,362,206,310,666,566,374,313,268,418
"COG2869",362,557,832,807,586,46,472,176,842,628
"COG2870",127,325,437,159,203,894,584,665,366,571
"COG2871",753,789,1426,1484,949,105,939,201,1543,1193
"COG2872",861,547,241,472,693,593,862,868,302,438
"COG2873",6138,5463,4214,5608,4301,3023,3684,2527,3934,3799
"COG2875",1907,1382,1237,700,1067,1069,1116,851,743,681
"COG2876",2366,1941,2359,2164,1797,1582,2290,1068,1980,1779
"COG2877",747,997,1731,725,925,708,1099,698,1554,1153
"COG2878",1513,1344,955,1209,1756,1162,1581,1169,1679,1306
"COG2879",3,15,29,0,3,0,6,289,1,22
"COG2882",13,4,11,0,6,0,4,233,0,34
"COG2884",1750,2076,1866,2171,2139,2144,2182,1144,1775,1732
"COG2885",1315,3386,3681,4687,1095,655,3101,2766,5416,4147
"COG2887",38,17,20,2,27,3003,111,136,12,3
"COG2890",2308,2247,1651,2130,2120,2264,2395,2295,2076,1867
"COG2891",11,14,39,17,25,52,45,394,25,70
"COG2893",882,273,442,248,765,1403,305,1464,251,408
"COG2894",1061,533,400,732,985,1264,912,1232,535,837
"COG2895",1209,947,1477,1196,1211,814,585,858,581,615
"COG2896",932,433,380,314,510,1279,585,1196,272,544
"COG2897",35,55,83,28,33,10,49,952,17,129
"COG2898",99,51,113,82,80,2614,92,88,47,68
"COG2900",3,17,13,1,6,1,14,154,3,13
"COG2901",5,14,25,3,14,0,27,298,8,55
"COG2904",13,22,80,10,12,0,40,381,17,54
"COG2906",7,4,6,0,1,0,2,162,3,14
"COG2907",0,9,14,0,9,0,4,27,0,5
"COG2908",973,1329,1737,1217,1018,183,1081,829,1506,1464
"COG2909",934,361,313,525,348,515,615,1363,272,427
"COG2910",115,95,112,123,237,354,284,41,155,26
"COG2911",53,260,562,197,67,1932,779,1410,107,431
"COG2912",9,20,38,1,5,0,14,353,2,41
"COG2913",14,25,25,7,8,5,49,295,17,52
"COG2914",2,8,5,4,2,1,7,218,3,20
"COG2915",7,25,14,2,1,1,14,265,1,38
"COG2916",7,17,37,6,6,0,37,430,25,77
"COG2917",9,9,27,10,5,1,32,287,16,61
"COG2918",21,57,69,9,212,406,255,1204,12,291
"COG2919",18,20,22,24,26,661,48,128,4,42
"COG2920",5,6,14,5,13,0,13,173,3,24
"COG2921",7,5,13,3,4,1,27,167,9,27
"COG2922",4,8,40,0,4,0,5,178,1,19
"COG2923",8,16,19,0,1,1,10,243,1,33
"COG2924",7,11,14,7,2,0,22,221,5,38
"COG2925",19,19,37,34,7,0,61,318,30,90
"COG2926",12,10,14,2,5,0,7,221,41,34
"COG2927",14,17,24,13,13,2,42,366,12,59
"COG2928",3,0,38,0,4,32,42,0,62,12
"COG2929",10,41,23,10,60,1,47,278,73,86
"COG2931",121,81,432,522,393,7,158,117,306,255
"COG2932",959,309,278,390,584,86,770,957,352,446
"COG2933",11,20,31,8,10,1,28,411,4,51
"COG2935",0,0,0,0,0,0,0,1,0,5
"COG2936",886,1532,1494,433,282,1948,835,571,421,291
"COG2937",31,78,110,10,14,4,43,1354,10,148
"COG2938",3,6,22,4,7,0,10,247,0,36
"COG2939",0,1,4,0,195,140,8,0,1,27
"COG2942",1126,2688,2224,1547,2223,1431,1499,1466,1951,2992
"COG2943",28,27,56,4,13,0,93,1109,7,111
"COG2944",8,22,38,65,28,61,44,412,21,76
"COG2945",0,0,0,0,6,0,20,4,0,0
"COG2946",1935,1470,378,791,797,1222,459,635,232,488
"COG2947",1,0,5,19,14,0,31,4,19,10
"COG2948",28,17,2,1,27,422,153,454,13,8
"COG2949",76,40,102,176,103,2,314,427,172,279
"COG2951",21,22,43,29,28,0,82,593,26,108
"COG2954",1058,997,1612,1041,1372,784,771,467,978,1367
"COG2956",13,31,40,31,7,2,38,286,26,48
"COG2957",1371,1628,1952,2723,1438,678,919,878,1198,2314
"COG2958",1,0,18,389,67,0,21,3,5,3
"COG2959",3,40,40,8,7,1,5,129,4,28
"COG2960",1,5,16,2,3,0,10,215,5,23
"COG2961",35,298,168,275,99,4,39,500,232,81
"COG2962",34,100,128,159,75,651,285,426,81,137
"COG2963",940,518,574,816,1330,2134,1217,4820,424,2365
"COG2964",511,376,253,176,577,1203,865,937,210,233
"COG2965",9,13,19,4,5,0,33,224,4,52
"COG2966",2360,2730,2830,2344,2523,1538,2649,2573,2318,2361
"COG2967",7,5,25,0,9,0,21,302,0,32
"COG2968",106,108,246,138,256,537,290,611,86,177
"COG2969",15,13,31,11,2,2,40,375,18,56
"COG2971",77,141,14,45,57,124,161,125,20,88
"COG2972",19991,9989,4674,12189,14022,14661,11485,15441,8782,12207
"COG2973",1,6,9,0,7,2,7,48,1,10
"COG2974",15,29,62,3,3,0,37,550,5,70
"COG2975",4,9,15,6,6,0,8,58,1,9
"COG2976",14,23,41,13,3,1,36,366,9,71
"COG2977",3,9,13,2,7,0,11,247,4,23
"COG2978",629,880,1317,708,1169,767,325,744,612,323
"COG2979",10,22,24,8,3,0,10,197,2,28
"COG2980",3,24,29,2,5,3,35,146,11,35
"COG2981",13,28,72,6,15,2,17,151,64,29
"COG2982",40,60,113,2,59,0,226,1844,14,178
"COG2983",9,13,13,1,9,1,26,288,5,44
"COG2984",1951,1985,792,1035,2282,1525,2363,1406,1006,1375
"COG2985",5375,8073,11008,7261,5539,1525,5573,3498,8354,6036
"COG2986",1475,2832,2756,1493,1611,430,1317,862,1336,973
"COG2987",1002,1273,1838,548,942,295,1221,567,1137,864
"COG2988",5,15,26,0,5,0,4,190,1,19
"COG2989",91,231,140,875,99,3,481,458,1733,838
"COG2990",31,64,107,72,30,685,41,851,102,111
"COG2991",0,10,6,3,1,0,0,6,0,3
"COG2992",31,12,43,0,9,0,50,639,30,98
"COG2994",2,14,11,20,0,0,2,4,13,28
"COG2995",35,54,78,3,12,2,23,722,8,82
"COG2996",1190,1018,1426,1082,1003,1504,1284,1103,1856,1540
"COG2998",20,16,20,24,59,0,21,29,12,25
"COG2999",5,10,6,3,3,1,9,340,2,36
"COG3001",14,28,18,10,9,997,10,171,3,30
"COG3004",908,1243,1500,591,969,1780,956,914,597,381
"COG3005",247,142,209,97,207,20,87,694,139,235
"COG3006",17,35,50,9,5,0,24,523,5,77
"COG3007",126,42,52,36,70,57,12,39,50,28
"COG3008",22,49,87,23,22,9,98,1268,18,202
"COG3009",3,12,19,1,4,0,10,345,5,33
"COG3010",742,567,270,136,379,891,483,720,271,210
"COG3012",9,17,17,10,14,1,38,294,37,50
"COG3013",3,13,29,0,7,0,9,368,4,34
"COG3014",0,8,80,6,7,0,34,1,4,13
"COG3015",302,431,604,1159,108,151,412,442,742,686
"COG3016",211,58,250,410,67,0,224,39,1043,81
"COG3017",11,10,17,0,6,1,8,217,4,40
"COG3019",0,2,8,0,2,0,0,16,0,1
"COG3021",709,1579,1915,1339,962,158,1197,1048,1600,1507
"COG3022",1105,1174,1460,1059,1142,625,743,1393,1477,1410
"COG3023",864,2317,2383,1862,1646,266,1499,1479,3588,3205
"COG3024",1,2,7,9,1,2,13,11,3,10
"COG3025",49,183,173,116,42,24,95,622,116,186
"COG3026",13,20,40,8,6,3,20,462,4,62
"COG3027",18,61,53,35,114,2,91,329,33,106
"COG3028",12,14,37,32,23,0,27,304,9,54
"COG3029",5,16,28,3,9,1,8,269,4,41
"COG3030",4,1,11,1,6,0,3,272,1,25
"COG3031",14,8,22,0,2,0,13,429,1,42
"COG3033",134,472,984,211,762,86,473,685,328,185
"COG3034",18,36,53,15,37,69,60,182,37,20
"COG3036",2,12,17,1,0,2,2,112,0,23
"COG3037",262,101,318,27,304,2825,93,982,122,360
"COG3038",11,14,33,0,7,0,32,894,6,88
"COG3039",512,179,1020,914,406,178,769,980,287,2491
"COG3040",217,229,284,113,94,3,112,384,194,142
"COG3041",615,376,198,1656,634,513,709,436,294,472
"COG3042",6,11,23,0,4,0,8,210,2,31
"COG3043",6,6,6,9,2,1,13,262,1,42
"COG3044",810,470,173,164,440,772,214,671,282,288
"COG3045",8,6,32,7,13,0,26,342,11,36
"COG3047",4,4,15,0,5,0,3,171,2,20
"COG3048",746,50,106,170,170,1,258,835,148,162
"COG3049",2001,2642,2747,1494,2825,1856,1902,1430,1640,1535
"COG3050",1,13,19,2,4,0,6,127,1,17
"COG3051",904,443,319,540,264,480,335,735,374,257
"COG3052",112,52,32,83,51,211,140,318,137,121
"COG3053",400,149,127,343,122,379,411,891,149,361
"COG3054",11,25,26,1,3,1,11,503,4,47
"COG3055",800,1002,915,670,177,239,418,942,538,823
"COG3056",9,28,28,7,3,1,11,429,4,49
"COG3057",5,15,32,2,3,0,11,128,0,24
"COG3058",14,32,47,21,21,33,32,406,10,62
"COG3059",506,552,726,271,660,158,263,543,420,238
"COG3060",3,9,13,1,4,0,17,272,1,31
"COG3061",5,22,14,3,8,3,7,152,4,15
"COG3062",6,8,5,0,0,0,5,173,4,21
"COG3063",0,5,1,1,0,0,0,0,1,1
"COG3064",14,33,31,2,5,0,13,390,2,51
"COG3065",6,20,19,1,2,0,14,379,3,51
"COG3066",6,17,23,1,3,2,17,353,3,43
"COG3067",15,51,42,5,5,2,20,569,3,83
"COG3068",11,35,30,3,6,0,8,387,7,46
"COG3069",377,347,361,1522,222,151,735,1448,411,841
"COG3070",202,140,117,195,359,280,190,531,149,224
"COG3071",16,48,54,6,7,2,17,567,2,69
"COG3072",23,80,96,20,8,3,27,797,3,84
"COG3073",5,15,17,4,1,0,12,325,2,35
"COG3074",6,17,21,1,2,0,6,246,2,35
"COG3075",129,276,799,127,715,1,78,440,198,123
"COG3076",6,13,39,7,4,0,5,336,1,50
"COG3077",1000,601,330,413,648,893,767,942,326,450
"COG3078",4,17,13,3,2,1,6,208,2,28
"COG3079",12,17,33,4,7,1,15,352,5,57
"COG3080",4,13,23,4,5,1,10,253,0,29
"COG3081",9,26,36,7,7,3,19,409,1,63
"COG3082",4,11,23,2,3,0,6,127,1,16
"COG3083",40,254,333,1244,151,3,172,793,153,259
"COG3084",6,16,22,2,5,0,9,427,1,49
"COG3085",10,15,30,3,3,1,16,376,2,49
"COG3086",22,14,14,6,3,0,6,242,46,19
"COG3087",15,24,38,4,6,2,45,675,12,59
"COG3088",23,21,39,31,1,3,66,769,18,123
"COG3089",1,5,12,0,1,0,5,158,1,19
"COG3090",2209,554,762,970,1110,1017,898,1278,636,572
"COG3091",4,12,20,3,10,65,15,250,3,24
"COG3092",2,16,25,3,4,2,7,267,7,41
"COG3093",285,386,143,1041,284,245,194,955,116,283
"COG3094",5,6,26,6,4,1,9,233,1,35
"COG3095",8,19,17,3,4,0,5,167,3,29
"COG3096",20,68,104,16,12,3,48,1276,10,158
"COG3097",6,13,11,1,8,0,9,260,1,34
"COG3098",3,9,10,1,3,0,7,233,0,25
"COG3099",3,10,12,3,2,1,5,202,7,17
"COG3100",5,16,14,3,0,0,5,220,1,39
"COG3101",6,11,37,1,0,3,5,271,4,33
"COG3102",7,14,23,6,4,1,9,217,4,31
"COG3103",568,393,436,378,986,779,335,746,457,786
"COG3104",985,1665,3404,1917,2371,311,1414,2975,2428,2250
"COG3105",5,12,29,2,12,2,14,453,3,50
"COG3106",10,18,34,6,4,3,15,555,2,80
"COG3107",16,41,56,7,13,2,22,901,3,92
"COG3108",10,25,37,4,4,1,10,336,2,36
"COG3109",6,9,24,1,4,2,9,324,1,60
"COG3110",11,8,22,2,2,0,7,292,2,51
"COG3111",19,29,79,15,31,2,63,550,8,69
"COG3112",7,14,16,3,6,1,7,247,1,32
"COG3113",9,6,11,2,7,0,7,278,1,27
"COG3114",1,3,4,1,0,0,3,56,0,9
"COG3115",2,20,18,4,4,1,1,77,1,11
"COG3116",4,9,21,2,3,0,10,326,2,35
"COG3117",12,16,49,15,10,0,45,304,17,55
"COG3118",4,11,18,3,0,687,8,138,1,21
"COG3119",15538,27266,27027,11515,19853,4189,9098,9311,15840,11351
"COG3120",4,8,28,4,7,0,12,331,5,46
"COG3121",79,161,279,7,37,1,107,3714,35,433
"COG3122",6,12,24,0,2,0,13,361,6,43
"COG3123",5,11,11,1,21,0,3,210,5,32
"COG3124",16,120,118,17,131,0,80,218,27,64
"COG3125",3,2,38,0,3,1,4,82,1,13
"COG3126",3,7,25,0,3,1,4,177,2,13
"COG3127",21,30,44,0,4,0,24,840,8,66
"COG3128",10,8,16,0,3,0,10,327,7,33
"COG3129",219,108,79,76,44,2,23,346,73,51
"COG3130",1,0,0,0,1,0,3,93,0,11
"COG3131",33,45,71,2,34,0,58,1218,10,145
"COG3132",8,10,18,0,3,0,9,325,3,34
"COG3133",3,17,17,1,4,3,39,181,35,30
"COG3134",5,7,25,1,3,0,9,301,1,53
"COG3135",4,4,18,0,1,0,2,85,0,3
"COG3136",3,6,7,1,3,0,6,163,0,16
"COG3137",5,10,18,0,3,0,5,203,2,23
"COG3138",12,14,16,0,6,0,10,330,4,37
"COG3139",4,2,13,0,1,0,11,175,2,30
"COG3140",2,5,6,1,1,1,3,85,0,17
"COG3141",4,6,11,1,1,0,5,194,0,20
"COG3142",941,837,1155,451,1015,431,544,793,666,1229
"COG3143",12,6,16,1,3,0,5,381,2,49
"COG3144",453,210,32,277,155,1,360,622,148,596
"COG3145",9,8,17,0,0,0,10,296,3,30
"COG3147",3,6,10,0,1,0,7,148,2,19
"COG3148",7,31,15,0,5,1,6,197,1,15
