"","NLM027","NOF012","NOF006","DLF006","DLM013","DLM012","NLM029","NLM032","DOM026","NOF014"
"COG2206",1434,1508,1216,1867,1088,593,4401,4292,2896,4686
"COG2207",26701,37000,74362,40955,36468,19622,35899,35043,56142,38066
"COG2208",1372,1926,499,808,1674,927,1741,3111,2944,2156
"COG2209",85,323,518,396,385,19,459,348,296,375
"COG2210",23,1109,2746,1261,851,297,976,819,2180,818
"COG2211",11971,3605,4679,9456,20579,14886,6824,6790,6708,7225
"COG2212",12,6,1,5,12,0,5,0,2,19
"COG2213",791,91,198,288,182,1073,110,275,57,36
"COG2214",808,1363,1388,1210,1600,892,1392,1396,1515,1388
"COG2215",170,0,20,39,104,65,2,16,0,0
"COG2216",623,1604,2436,1956,1628,892,1203,918,1582,1003
"COG2217",14030,10919,7670,8497,12094,11539,11589,12892,10804,10632
"COG2220",1259,4034,3049,3775,3008,795,2583,2282,2573,2670
"COG2221",1308,251,125,522,519,358,851,711,920,493
"COG2222",1394,374,294,633,1980,796,515,1446,920,505
"COG2223",365,27,112,138,140,232,16,142,3,37
"COG2224",103,4,68,81,96,126,3,9,1,0
"COG2225",173,1,241,324,75,311,7,51,3,3
"COG2226",532,699,967,1125,951,447,553,537,839,700
"COG2227",62,322,561,392,125,57,279,104,140,155
"COG2230",1243,337,191,494,344,1701,250,370,328,302
"COG2231",231,0,0,2,0,15,0,27,5,2
"COG2233",6100,2144,2909,3858,4757,9139,4656,4901,4154,2818
"COG2234",1535,2026,3126,3217,3671,961,1442,2236,3804,2417
"COG2235",267,260,36,528,1020,361,207,130,11,390
"COG2236",0,10,2,11,2,0,3,5,0,4
"COG2239",2048,1991,2341,2795,3847,1246,3053,3363,3501,3338
"COG2240",2040,1136,1247,1845,1949,2487,1710,1789,2079,1505
"COG2241",1252,1050,1612,1349,1234,667,1511,1783,1717,1365
"COG2242",1233,1006,1396,1270,1182,679,1475,1728,1601,1343
"COG2243",756,657,1149,910,946,408,1078,860,940,624
"COG2244",10663,13811,13123,9496,8926,5738,10031,9313,11030,10672
"COG2246",897,524,172,365,576,907,439,661,397,690
"COG2247",0,2,0,1,0,1,0,34,0,0
"COG2249",1555,569,1054,548,558,799,251,242,214,307
"COG2250",0,0,1,1,4,0,16,0,0,15
"COG2252",4566,1470,923,2438,1919,5046,2809,2721,1417,2100
"COG2253",3,93,0,25,5,7,194,0,0,0
"COG2255",2033,3365,1702,2177,2461,2708,2717,2561,2068,2579
"COG2256",3385,3723,1776,2419,3360,3611,3104,2963,2332,2929
"COG2257",7,76,37,72,49,2,363,137,89,278
"COG2258",745,209,224,403,300,406,409,956,417,353
"COG2259",134,338,717,723,221,157,158,271,620,265
"COG2261",497,2,16,54,19,236,0,40,5,3
"COG2262",3009,1954,2155,2734,3044,3505,2706,2827,2794,2681
"COG2264",2192,1391,1803,2139,2221,969,2344,1996,2030,2022
"COG2265",7043,4318,2918,3697,4808,4472,4667,5202,4015,4538
"COG2267",1780,834,631,1458,2165,2482,1608,2070,1015,1658
"COG2268",498,651,894,441,503,564,1483,1026,803,1480
"COG2269",144,1,101,133,72,145,3,42,0,0
"COG2270",482,313,159,286,668,1797,477,687,386,163
"COG2271",1565,954,2223,1332,2051,547,363,807,474,571
"COG2272",1150,1331,909,1095,1637,1842,1222,1892,1570,1388
"COG2273",140,1629,2852,1563,847,382,2120,1526,2285,1416
"COG2274",3060,5099,5633,3206,2614,2202,3083,3530,4761,1618
"COG2301",794,209,150,417,497,422,458,499,365,149
"COG2302",1748,965,252,798,1067,518,1241,1537,769,1169
"COG2303",204,61,74,131,187,82,6,10,0,7
"COG2304",629,2218,3632,2525,1606,2294,2556,1436,2418,2966
"COG2306",0,22,0,1,2,0,42,2,0,151
"COG2307",21,1,0,9,39,1614,5,13,7,0
"COG2308",23,28,83,230,848,1753,15,23,6,70
"COG2309",3366,1820,387,1151,1339,866,2205,2897,1523,1531
"COG2310",1378,134,33,135,539,442,174,279,557,1401
"COG2311",66,826,1711,877,686,447,577,646,1905,712
"COG2312",1,12,34,213,3,26,89,3,15,42
"COG2313",10,104,162,301,163,189,78,52,16,34
"COG2314",65,37,16,71,17,810,36,47,9,80
"COG2315",1781,1788,1780,1614,1147,548,1351,1272,1753,1157
"COG2316",356,300,141,647,981,161,273,529,287,282
"COG2317",173,241,162,378,809,130,324,660,167,405
"COG2318",0,0,0,4,31,2,0,0,0,0
"COG2319",3,94,503,297,240,52,507,20,58,238
"COG2320",120,127,171,115,214,61,142,235,209,160
"COG2321",191,25,73,105,61,106,11,45,1,19
"COG2323",1055,2150,197,667,757,390,855,1138,703,898
"COG2326",813,633,463,743,807,2664,871,603,668,1049
"COG2327",558,1872,549,1432,976,1745,571,744,745,335
"COG2329",57,27,16,5,47,4,7,3,0,40
"COG2331",15,19,4,1,6,453,2,12,1,18
"COG2332",57,26,39,72,23,56,5,29,0,11
"COG2333",4189,4714,937,2328,2531,1737,2986,3665,2734,3076
"COG2334",173,27,131,190,130,1097,60,267,106,40
"COG2335",0,0,0,0,0,0,1,0,0,30
"COG2336",2,3,74,49,0,146,2,10,0,10
"COG2337",814,1591,718,2476,1143,620,1924,1893,2619,2400
"COG2339",327,627,25,220,32,3,137,82,70,329
"COG2340",136,196,98,314,171,18,967,645,177,547
"COG2342",0,9,0,0,45,0,4,0,0,0
"COG2344",1254,1121,1468,1849,1822,585,1124,1647,1747,1547
"COG2346",0,0,0,16,5,0,0,1,0,0
"COG2348",2735,4068,20,205,605,4490,867,1090,703,874
"COG2350",27,0,29,39,47,38,7,23,4,14
"COG2351",54,7,54,71,81,75,1,18,0,0
"COG2352",2590,13,97,214,925,5608,13,235,44,10
"COG2353",4,0,56,77,58,69,3,40,1,0
"COG2354",57,0,54,48,48,66,1,23,0,0
"COG2355",663,1736,1537,2052,1713,1094,1445,1609,1733,1392
"COG2356",64,37,52,131,84,95,356,11,0,123
"COG2357",4206,2262,483,1385,1073,3231,2006,2992,1744,2624
"COG2358",447,732,223,995,797,95,841,676,719,575
"COG2359",18,481,2,62,155,4,132,105,6,194
"COG2360",58,224,537,414,261,74,406,135,156,75
"COG2361",60,158,412,484,194,97,356,67,246,612
"COG2362",56,116,25,123,123,12,43,176,48,46
"COG2363",63,8,41,52,30,48,3,13,0,9
"COG2364",1007,885,787,1073,1673,224,910,2012,1238,994
"COG2365",1504,763,1872,689,950,1047,821,876,1082,788
"COG2366",1,0,11,0,72,3,1,7,0,0
"COG2367",3901,1190,6113,1358,1661,815,1009,1302,1364,2509
"COG2368",116,185,197,323,877,168,81,38,71,110
"COG2369",96,354,1480,90,22,48,322,157,2,126
"COG2371",301,41,17,52,59,49,34,68,59,103
"COG2372",29,0,34,59,50,57,0,3,0,0
"COG2373",467,3084,8069,2935,3843,953,2747,1601,3222,3187
"COG2374",332,22,28,403,112,113,128,267,378,158
"COG2375",65,0,57,89,30,47,1,9,0,0
"COG2376",3039,801,546,967,982,910,392,521,239,584
"COG2377",191,261,228,319,259,128,377,166,167,137
"COG2378",610,664,625,1660,1617,587,662,892,662,1381
"COG2379",25,346,72,428,386,2,514,635,301,180
"COG2382",375,1458,1753,2665,1594,360,2074,1064,1889,1790
"COG2384",1577,665,233,761,934,592,951,984,898,1115
"COG2385",1980,3543,1802,2351,2749,819,3566,3270,2778,2984
"COG2386",77,32,29,41,231,37,6,22,3,16
"COG2388",162,338,540,590,208,151,133,186,351,286
"COG2390",1486,269,296,795,825,798,177,540,121,149
"COG2391",1077,45,136,75,37,189,10,108,0,14
"COG2404",511,4,1,34,52,7,62,30,92,128
"COG2405",0,6,2,48,18,0,16,50,76,4
"COG2406",5,64,300,86,67,34,33,24,205,92
"COG2407",2966,3193,4989,3997,4340,1733,4132,3515,4805,3471
"COG2409",17,0,0,13,0,867,0,0,0,0
"COG2414",87,162,159,354,539,141,234,386,99,70
"COG2421",105,51,51,255,54,97,102,55,5,50
"COG2423",580,263,141,408,202,72,302,301,475,389
"COG2425",140,533,1544,687,658,301,505,298,902,309
"COG2426",512,97,44,267,485,22,74,58,14,195
"COG2431",244,948,2120,1466,1076,423,786,686,1405,715
"COG2440",54,5,56,106,11,103,1,40,0,1
"COG2452",1208,195,55,331,401,261,201,547,259,613
"COG2453",4,0,9,51,1,28,0,14,0,0
"COG2454",0,6,1,0,11,1,1,0,0,0
"COG2461",2894,202,233,211,128,836,1128,809,627,678
"COG2501",1220,251,149,500,404,326,432,573,358,584
"COG2502",2292,1011,1551,1296,952,896,915,1485,1372,1486
"COG2503",463,0,4,5,1,30,1,50,0,1
"COG2508",5232,1977,864,2783,2715,3393,3388,4760,3768,3703
"COG2509",2083,5919,2864,3395,5193,1508,5531,5076,4268,4462
"COG2510",350,930,133,559,957,71,777,529,487,606
"COG2513",14,218,1103,474,257,115,260,275,226,922
"COG2514",520,0,0,2,12,51,0,34,2,0
"COG2515",284,173,225,307,242,122,111,116,53,117
"COG2516",0,905,0,1,75,0,126,1,0,21
"COG2518",48,9,21,53,20,24,4,2,0,3
"COG2519",68,14,3,24,31,1095,3,15,2,0
"COG2602",646,464,38,455,211,534,600,450,303,655
"COG2603",104,2,55,82,53,50,5,14,0,1
"COG2604",14,86,194,230,51,7,225,678,230,134
"COG2605",341,1436,1487,1123,775,246,1163,1413,3057,1665
"COG2606",1460,1999,1012,2000,1786,1278,1540,1360,1315,1587
"COG2607",971,791,470,1077,1282,619,1853,2207,1690,1817
"COG2608",1393,656,263,704,2259,631,866,1228,627,1148
"COG2609",272,1,122,96,105,158,5,67,1,2
"COG2610",1474,903,1535,2118,2069,2871,857,1012,1421,1185
"COG2703",15,145,150,187,104,3,659,414,248,570
"COG2704",623,1037,2389,1471,906,1038,763,1103,1069,779
"COG2706",1361,935,1093,1116,896,708,924,1351,1549,1029
"COG2707",205,0,31,155,153,149,0,20,0,0
"COG2710",664,456,324,1496,858,242,743,719,584,754
"COG2715",591,1286,1678,1038,1201,362,1219,1197,1560,1392
"COG2716",60,4,40,66,45,70,2,5,1,0
"COG2717",110,97,40,112,50,82,94,116,84,76
"COG2718",66,0,103,120,54,107,9,13,1,2
"COG2719",87,1,61,87,122,127,20,10,1,2
"COG2720",631,3651,308,711,646,161,1422,2071,948,1655
"COG2721",1700,1762,2224,1824,3476,1039,1678,1879,1703,2178
"COG2723",6749,1830,1051,2288,4051,5116,3620,7006,3490,3556
"COG2730",1291,3731,2186,2869,2349,4352,6335,2241,2112,5901
"COG2731",974,875,1553,1341,865,637,943,1054,810,669
"COG2732",35,0,24,62,25,44,2,4,0,9
"COG2733",447,247,105,263,274,205,13,344,1,0
"COG2738",697,829,1144,1175,1358,482,827,1200,1643,1419
"COG2739",831,1072,167,555,364,301,844,964,664,886
"COG2740",893,819,114,451,542,233,574,772,499,596
"COG2746",26,112,8,179,94,312,232,146,131,413
"COG2747",19,0,0,5,0,4,0,0,0,0
"COG2755",4228,5753,9662,5317,5815,1907,5743,5225,7098,6967
"COG2759",3987,4126,2422,2891,3895,4165,3371,3513,3292,3255
"COG2761",263,18,6,22,115,59,5,7,0,12
"COG2764",47,22,100,52,30,72,4,14,0,24
"COG2766",121,4,111,149,97,140,17,18,0,2
"COG2768",958,1088,1234,1578,2212,1235,1016,1338,531,1202
"COG2770",410,0,0,8,90,9,0,3,0,2
"COG2771",374,210,690,954,454,905,84,119,35,38
"COG2801",9262,12570,5010,9733,10814,13754,9179,7886,4308,6693
"COG2804",2211,679,387,1285,592,881,2417,1380,648,2293
"COG2805",982,626,279,684,467,403,1570,1414,681,2351
"COG2807",1055,11,78,232,84,188,9,77,4,4
"COG2812",4953,6953,4841,4551,4361,5033,5787,5593,5729,5465
"COG2813",972,511,151,193,157,1094,97,154,29,50
"COG2814",1528,925,1619,1472,1802,2059,888,362,641,612
"COG2815",2832,1987,299,661,1146,4115,1508,1234,919,1292
"COG2816",840,664,1203,942,908,2504,1089,1144,1218,808
"COG2818",1076,1732,1069,1178,597,448,700,905,800,701
"COG2819",1559,1426,593,513,570,208,900,1354,957,794
"COG2820",1266,1000,1474,1636,1170,659,1088,1242,1289,1234
"COG2821",117,87,97,189,71,130,31,35,0,22
"COG2822",622,1,67,101,80,94,0,37,3,2
"COG2823",109,21,69,148,87,155,19,38,0,29
"COG2824",315,2,95,104,26,129,5,82,0,1
"COG2825",113,57,228,123,89,96,34,37,187,50
"COG2826",7412,2864,1704,2267,1910,5305,3063,4376,2866,3931
"COG2827",870,278,78,403,198,216,117,240,121,95
"COG2828",101,101,93,322,374,134,204,63,29,21
"COG2829",92,76,142,292,109,84,10,16,14,67
"COG2830",25,503,996,494,451,83,180,254,712,341
"COG2831",563,36,213,579,252,8,735,212,2,50
"COG2832",964,115,106,218,94,300,167,196,368,113
"COG2834",77,964,64,119,50,81,176,172,47,86
"COG2835",28,6,17,20,14,26,3,7,0,8
"COG2836",183,61,3,50,14,1,36,71,5,175
"COG2837",1560,137,605,232,285,181,86,149,312,111
"COG2839",2,112,392,76,109,14,70,66,98,136
"COG2840",89,50,90,145,74,123,9,33,0,18
"COG2841",12,0,34,26,0,35,0,4,0,0
"COG2842",47,504,134,131,58,44,281,216,235,305
"COG2843",1768,2478,1817,1460,1489,3216,2555,3200,2588,4594
"COG2844",385,81,122,177,171,3289,30,117,4,77
"COG2845",0,5,6,12,5,0,5,0,0,1
"COG2846",157,406,590,694,221,124,410,357,498,105
"COG2848",3312,830,433,1400,2252,2284,1875,2314,1442,1764
"COG2849",95,234,1057,216,507,11,177,321,714,726
"COG2850",204,0,165,105,122,109,2,29,1,0
"COG2851",16,148,54,288,590,7,181,211,154,85
"COG2852",17,203,44,283,161,13,240,216,26,112
"COG2853",96,51,76,153,79,73,23,33,1,34
"COG2854",108,36,50,104,58,61,15,34,0,23
"COG2855",2580,1382,2550,2142,1588,2559,1441,1722,1159,1375
"COG2856",1387,452,1392,1595,933,926,1386,1370,751,1666
"COG2859",9,511,559,656,287,43,530,279,472,374
"COG2860",820,708,1057,1022,939,899,307,325,508,395
"COG2861",115,131,139,421,297,107,124,45,10,29
"COG2862",67,4,74,103,50,75,0,30,0,0
"COG2863",18,0,0,1,5,0,0,2,0,0
"COG2864",94,26,76,160,84,126,16,39,0,23
"COG2865",2306,2939,2725,4274,3157,5820,5221,7394,5692,6413
"COG2866",743,1248,1042,1440,2318,146,1014,544,678,468
"COG2867",41,0,37,62,34,57,0,10,0,0
"COG2868",577,621,173,605,636,236,578,603,467,548
"COG2869",97,446,1024,558,499,48,344,224,243,380
"COG2870",454,456,338,759,673,218,513,300,102,178
"COG2871",160,781,1225,824,669,210,623,366,801,638
"COG2872",1100,569,162,662,645,493,578,913,479,719
"COG2873",4335,2831,3480,3508,4964,4454,5375,5348,5968,4216
"COG2875",670,943,1607,1307,1042,483,962,1182,1633,1262
"COG2876",765,1647,2077,2164,2626,667,1826,1784,1903,1260
"COG2877",266,795,1339,1160,799,214,531,590,1029,550
"COG2878",780,1042,1199,1409,1854,492,1548,1279,1198,1119
"COG2879",54,0,43,92,30,47,1,10,0,0
"COG2882",26,1,29,66,2,56,3,5,2,6
"COG2884",1376,2721,1533,2134,2397,2358,2205,1786,1625,2231
"COG2885",781,2114,3797,2720,2024,669,1425,805,1633,1479
"COG2887",256,31,206,8,76,4735,80,58,10,19
"COG2890",2091,2752,1683,2068,2342,2883,2384,2422,2148,1958
"COG2891",973,14,59,142,55,133,13,67,7,25
"COG2893",3933,263,232,741,1445,1356,286,1052,545,251
"COG2894",1074,1283,372,814,1046,530,1304,1555,1046,1360
"COG2895",975,1069,1485,892,1032,475,1757,1143,1596,954
"COG2896",1099,346,194,574,648,585,492,1393,493,529
"COG2897",182,33,54,98,78,152,26,157,36,74
"COG2898",3093,52,45,115,52,3233,59,276,34,40
"COG2900",49,0,21,39,19,33,2,10,0,1
"COG2901",43,15,55,82,42,63,3,21,0,1
"COG2904",89,77,92,192,71,122,3,21,1,20
"COG2906",20,0,19,27,21,34,1,3,0,0
"COG2907",1,0,1,8,66,6,1,0,0,0
"COG2908",108,992,1711,1195,689,268,743,573,1164,787
"COG2909",515,261,218,533,464,318,293,677,297,475
"COG2910",69,195,304,98,261,65,55,158,468,95
"COG2911",944,372,305,1063,1316,426,370,495,1,78
"COG2912",88,0,68,96,41,88,0,19,1,0
"COG2913",85,13,50,78,25,58,4,30,1,0
"COG2914",30,1,35,42,18,38,0,7,0,0
"COG2915",46,0,36,53,24,63,1,31,3,0
"COG2916",88,27,73,195,87,250,0,27,0,10
"COG2917",67,44,68,94,31,50,4,24,0,25
"COG2918",1952,36,91,196,169,267,40,138,5,11
"COG2919",760,21,27,56,62,1084,11,73,4,22
"COG2920",35,16,51,89,31,60,7,15,0,5
"COG2921",25,14,29,48,25,37,5,15,0,14
"COG2922",34,0,50,94,67,95,1,6,0,1
"COG2923",58,1,30,76,31,49,1,12,0,0
"COG2924",26,23,41,59,23,38,5,20,0,5
"COG2925",142,60,110,90,82,134,19,62,0,56
"COG2926",64,1,37,64,38,42,4,15,3,0
"COG2927",74,13,45,89,42,64,3,25,1,16
"COG2928",20,22,18,0,0,0,0,10,0,1
"COG2929",60,34,25,102,0,32,50,106,104,111
"COG2931",16,627,907,136,191,41,263,210,710,430
"COG2932",1748,381,328,528,192,404,497,827,555,644
"COG2933",98,9,57,88,97,92,5,17,0,0
"COG2935",0,27,13,0,3,0,2,2,0,3
"COG2936",24,731,561,592,263,197,308,827,1324,287
"COG2937",313,3,194,170,173,268,10,107,0,1
"COG2938",64,0,49,47,25,47,3,15,1,0
"COG2939",2,20,0,0,0,0,12,0,0,2
"COG2942",880,2050,3556,1806,1214,2441,1815,1426,2280,1905
"COG2943",138,2,146,188,162,227,5,23,0,2
"COG2944",39,70,270,242,73,258,46,119,74,78
"COG2945",0,0,0,17,5,0,0,3,0,0
"COG2946",4182,787,180,565,1041,1161,946,1684,1319,500
"COG2947",0,21,2,19,7,0,7,1,0,20
"COG2948",60,27,6,208,117,383,26,53,2,46
"COG2949",102,1141,343,445,759,114,573,210,117,424
"COG2951",131,48,113,127,60,120,16,33,0,23
"COG2954",597,1366,985,744,608,1785,1141,1135,1131,1026
"COG2956",115,46,49,75,77,68,21,54,1,38
"COG2957",163,781,1790,1158,909,158,1195,1160,1691,925
"COG2958",1,2,1,6,1,0,60,0,0,2
"COG2959",139,1,46,35,81,58,2,24,0,0
"COG2960",31,0,24,35,19,38,0,5,0,1
"COG2961",119,129,473,196,186,122,122,90,204,70
"COG2962",694,125,120,363,277,97,92,111,5,106
"COG2963",1772,637,881,2473,1620,4530,903,1659,525,677
"COG2964",898,288,172,1178,780,528,191,500,251,333
"COG2965",51,20,37,83,22,45,7,17,0,11
"COG2966",2802,1644,1997,2157,1845,903,1887,2748,1864,1730
"COG2967",31,0,31,53,27,70,1,11,0,1
"COG2968",217,183,149,505,502,155,118,172,46,286
"COG2969",75,37,57,89,56,64,6,14,0,14
"COG2971",73,64,31,247,260,455,94,163,150,277
"COG2972",27880,10538,6534,9681,5793,13752,17807,22226,19484,22208
"COG2973",37,1,4,12,23,10,1,6,0,1
"COG2974",88,2,95,131,68,271,2,39,0,0
"COG2975",34,10,17,44,17,17,1,9,0,6
"COG2976",68,24,65,114,62,80,9,21,1,22
"COG2977",43,0,43,54,9,358,1,6,0,0
"COG2978",291,1683,1180,1528,1985,223,701,484,723,557
"COG2979",57,0,48,75,39,70,2,20,0,0
"COG2980",81,10,21,33,54,31,3,16,0,11
"COG2981",123,12,21,105,42,39,5,35,4,15
"COG2982",273,6,275,335,223,393,9,44,1,3
"COG2983",38,2,65,86,40,79,0,13,1,0
"COG2984",3580,991,631,2132,2872,1055,2076,2121,1531,2349
"COG2985",433,4897,10044,6081,4759,1029,4263,3129,6937,4111
"COG2986",533,1698,3070,1972,1591,1227,1476,934,2106,1173
"COG2987",578,1178,2304,1611,1403,272,1145,787,1700,942
"COG2988",102,1,28,61,123,60,3,4,0,0
"COG2989",168,110,349,236,182,83,62,67,385,134
"COG2990",423,17,136,402,384,189,58,174,0,10
"COG2991",37,0,0,4,14,0,0,6,0,0
"COG2992",99,2,101,135,44,124,0,14,3,0
"COG2994",1,1,19,73,0,0,50,2,0,12
"COG2995",196,2,143,202,131,232,2,65,0,0
"COG2996",2461,1132,1754,1556,1028,860,1655,1551,1753,1519
"COG2998",0,25,21,52,26,0,18,17,6,19
"COG2999",25,1,54,62,0,68,0,6,0,0
"COG3001",131,16,20,71,74,1378,5,25,2,0
"COG3004",393,616,1000,619,724,1725,417,773,1178,476
"COG3005",175,180,559,278,138,168,83,78,231,137
"COG3006",139,4,76,150,69,94,0,35,0,0
"COG3007",397,166,4,13,15,123,123,126,91,70
"COG3008",362,71,202,248,224,251,37,88,2,77
"COG3009",49,3,39,72,41,63,2,10,0,0
"COG3010",1323,179,254,507,851,514,257,698,472,206
"COG3012",93,17,47,95,35,64,12,14,1,9
"COG3013",59,3,53,87,31,72,0,134,0,0
"COG3014",0,25,4,57,0,0,7,4,3,11
"COG3015",74,297,532,447,131,120,207,211,480,149
"COG3016",55,160,291,501,99,29,403,75,17,227
"COG3017",55,17,49,84,39,54,2,23,0,3
"COG3019",1,0,0,1,17,0,0,10,0,0
"COG3021",72,885,1733,943,808,154,668,508,751,796
"COG3022",2290,754,1481,1214,934,955,977,1088,952,932
"COG3023",181,1568,3603,1693,1646,436,1339,658,2440,1177
"COG3024",32,10,1,9,16,2,6,10,0,12
"COG3025",143,24,189,509,184,103,208,71,9,118
"COG3026",105,1,65,113,75,82,6,42,0,0
"COG3027",52,40,72,259,102,69,51,24,14,50
"COG3028",59,23,34,71,34,62,16,30,0,17
"COG3029",69,0,35,65,35,64,2,19,0,0
"COG3030",46,1,40,33,14,55,0,5,0,0
"COG3031",13,0,13,193,42,26,3,15,0,0
"COG3033",92,669,870,1014,727,213,508,297,323,624
"COG3034",77,29,26,111,47,51,14,10,10,18
"COG3036",35,0,10,25,18,28,0,13,0,0
"COG3037",1212,81,119,359,544,462,51,261,559,47
"COG3038",51,1,99,150,20,130,1,29,0,0
"COG3039",676,11058,140,7235,2610,856,551,2056,1099,2909
"COG3040",58,127,451,164,141,183,60,70,353,165
"COG3041",236,235,138,557,275,66,411,550,477,384
"COG3042",39,1,47,46,31,71,1,6,0,1
"COG3043",28,3,35,58,4,49,8,26,0,8
"COG3044",1615,430,195,307,475,554,454,1047,621,415
"COG3045",61,44,55,93,24,68,4,19,0,21
"COG3047",60,0,34,34,40,33,0,1,0,0
"COG3048",87,25,153,190,137,133,62,102,126,56
"COG3049",1715,3369,2779,2106,2095,1952,2268,2392,2755,2507
"COG3050",76,0,10,38,34,25,2,16,1,0
"COG3051",380,164,224,767,576,479,593,615,340,138
"COG3052",110,35,74,206,110,138,167,82,92,68
"COG3053",137,174,145,285,272,369,189,277,102,995
"COG3054",84,0,72,118,42,80,1,9,0,0
"COG3055",54,870,1046,822,248,212,514,820,768,220
"COG3056",75,0,64,109,54,84,0,35,0,0
"COG3057",57,1,24,37,59,24,1,19,0,0
"COG3058",157,48,95,175,88,104,25,41,0,28
"COG3059",45,453,1039,661,361,236,255,280,755,376
"COG3060",24,0,50,40,44,48,1,14,0,0
"COG3061",118,0,21,13,49,23,1,44,0,0
"COG3062",15,0,19,27,0,46,0,10,1,0
"COG3063",21,0,0,0,0,1,0,11,0,0
"COG3064",159,2,29,44,21,54,1,31,0,0
"COG3065",61,0,85,47,32,89,2,19,0,0
"COG3066",76,1,39,66,49,66,0,26,0,0
"COG3067",146,2,63,128,99,115,1,39,0,0
"COG3068",90,2,49,122,60,74,2,20,0,0
"COG3069",329,769,850,593,403,440,606,451,305,322
"COG3070",674,215,134,358,358,306,243,474,227,272
"COG3071",97,0,70,79,65,140,3,57,0,0
"COG3072",314,4,120,193,211,170,6,111,0,1
"COG3073",77,2,70,68,61,68,4,16,0,0
"COG3074",41,1,44,59,22,45,0,8,0,2
"COG3075",106,133,573,119,388,75,31,162,4,311
"COG3076",81,2,62,98,46,80,0,27,0,1
"COG3077",439,495,271,661,434,395,840,1014,694,580
"COG3078",61,0,33,35,5,36,0,22,1,0
"COG3079",75,1,63,95,58,93,1,30,0,1
"COG3080",57,0,38,66,41,60,2,17,0,0
"COG3081",101,0,72,88,67,100,0,33,1,1
"COG3082",36,4,18,40,32,27,0,7,0,0
"COG3083",192,269,314,443,173,166,283,186,138,193
"COG3084",47,0,40,68,26,87,1,28,0,0
"COG3085",47,0,44,67,22,55,2,30,1,0
"COG3086",69,0,51,30,33,67,2,14,1,2
"COG3087",74,31,92,100,56,95,2,35,0,1
"COG3088",72,21,111,143,32,121,11,52,1,28
"COG3089",30,0,30,52,17,34,1,4,0,0
"COG3090",697,747,504,1157,993,468,963,1147,555,774
"COG3091",651,0,30,60,49,177,4,30,1,0
"COG3092",71,2,42,77,38,57,1,13,0,0
"COG3093",242,291,690,689,354,457,256,407,86,424
"COG3094",48,1,40,69,35,50,1,19,0,0
"COG3095",71,0,57,89,46,45,2,13,1,0
"COG3096",368,3,133,221,227,226,12,114,1,0
"COG3097",46,2,34,75,31,52,1,3,0,1
"COG3098",33,2,31,47,12,55,1,19,0,0
"COG3099",35,1,28,44,17,54,1,12,0,1
"COG3100",31,0,43,64,29,42,1,16,0,0
"COG3101",62,0,28,30,32,54,1,12,0,0
"COG3102",55,0,28,46,27,44,2,30,0,1
"COG3103",662,881,324,654,374,267,1247,1987,1110,1730
"COG3104",1144,1810,3408,2321,1629,1322,1342,764,1533,1545
"COG3105",55,1,62,108,42,77,4,23,0,0
"COG3106",89,1,90,83,72,100,2,33,1,2
"COG3107",110,2,91,113,149,133,3,56,1,1
"COG3108",58,0,45,60,47,72,1,11,1,0
"COG3109",75,1,41,74,36,35,0,17,0,0
"COG3110",14,0,63,98,2,77,2,11,0,1
"COG3111",96,20,82,109,79,110,3,39,0,8
"COG3112",50,0,31,34,29,41,0,13,0,0
"COG3113",44,1,33,52,26,41,0,11,0,0
"COG3114",22,0,10,9,4,11,0,6,0,0
"COG3115",80,0,29,29,31,30,2,26,0,0
"COG3116",65,0,40,68,41,55,4,16,0,0
"COG3117",78,23,82,104,69,105,8,36,0,24
"COG3118",109,1,33,39,74,724,0,41,3,0
"COG3119",1799,11665,32279,12130,12217,2930,12537,7741,24381,11853
"COG3120",76,4,45,69,50,66,0,17,0,1
"COG3121",670,14,726,918,406,795,7,98,3,0
"COG3122",42,0,59,46,43,70,2,10,0,0
"COG3123",29,1,42,74,26,46,4,3,0,0
"COG3124",51,150,130,264,68,57,189,70,62,53
"COG3125",27,0,14,38,38,19,1,3,0,0
"COG3126",43,1,26,23,44,41,0,3,0,0
"COG3127",125,1,84,77,111,124,3,18,1,0
"COG3128",4,1,68,56,29,71,0,12,0,0
"COG3129",71,68,349,94,66,97,33,33,221,72
"COG3130",1,0,14,17,0,20,0,2,0,0
"COG3131",198,0,194,235,172,265,2,29,0,1
"COG3132",45,1,49,49,38,80,1,4,0,0
"COG3133",49,2,27,71,24,43,2,9,0,0
"COG3134",46,0,38,66,32,71,2,9,0,0
"COG3135",37,1,3,8,59,5,1,4,4,0
"COG3136",39,0,15,41,9,27,0,0,0,0
"COG3137",61,2,24,43,46,54,3,7,0,0
"COG3138",110,3,43,64,93,71,0,14,0,0
"COG3139",21,0,20,51,22,33,0,6,0,0
"COG3140",22,0,13,14,19,15,0,10,1,0
"COG3141",34,0,29,40,17,57,0,2,0,0
"COG3142",1401,608,1046,751,738,561,529,980,992,805
"COG3143",40,1,49,75,1,61,1,5,0,0
"COG3144",21,36,125,209,23,97,931,36,76,725
"COG3145",42,1,45,44,40,66,1,7,1,0
"COG3147",45,0,12,27,43,27,2,2,0,0
"COG3148",44,0,20,66,29,51,0,4,1,0
"COG3149",1,0,21,51,31,40,0,3,0,0
"COG3150",83,37,118,180,306,181,15,22,7,32
