"","NOM026","NOM028","NOM001","NLF013","NOM016","DLF004","NLM024","DLM015","NOM010","DLM011"
"COG2211",8661,7646,7826,5348,4985,5193,4998,4552,5063,6066
"COG2212",33,4,2,16,3,1,0,5,47,7
"COG2213",601,518,277,61,27,30,318,201,109,283
"COG2214",1321,1198,802,1549,1149,736,982,1531,1166,1301
"COG2215",610,48,10,4,2,33,35,12,4,31
"COG2216",1142,1836,240,1681,2319,813,1119,1693,1248,1697
"COG2217",9280,9248,6722,9674,9201,8359,6148,9306,8774,8463
"COG2220",2753,2820,4338,3012,3226,3527,3377,3719,4291,3580
"COG2221",953,657,388,445,299,267,165,428,465,125
"COG2222",1996,792,646,344,653,478,520,388,325,480
"COG2223",237,102,10,36,5,8,86,51,18,94
"COG2224",192,126,7,4,2,5,58,25,13,78
"COG2225",201,307,12,9,8,10,165,83,21,227
"COG2226",631,1198,1108,1003,1072,1193,1613,1097,1031,1399
"COG2227",113,113,8,52,146,191,47,362,260,216
"COG2230",2005,645,282,503,237,147,172,364,766,199
"COG2231",36,12,28,0,0,0,0,1,2,0
"COG2233",5149,4327,5364,4167,2932,3821,5027,3408,3120,3602
"COG2234",2966,3824,762,1993,2188,1837,2370,2792,2634,3876
"COG2235",39,99,40,123,138,142,38,76,178,59
"COG2236",19,0,0,35,0,5,34,10,7,5
"COG2239",3021,2238,1546,3317,3253,1713,1080,2765,2759,3047
"COG2240",2069,1966,1874,1610,1315,1488,2002,1573,1725,1584
"COG2241",911,1535,800,1179,1159,739,661,1734,1308,1266
"COG2242",606,939,461,846,681,710,666,1432,1223,1275
"COG2243",470,739,267,324,448,450,301,1190,774,680
"COG2244",9339,8590,5524,9648,10966,8467,8002,11271,11349,13401
"COG2246",429,288,351,580,430,277,30,282,437,231
"COG2247",1,23,2,0,0,0,0,9,0,0
"COG2249",837,355,96,164,346,308,200,728,403,634
"COG2250",0,0,2,4,6,8,2,0,3,0
"COG2252",3852,2086,2940,2823,1551,2473,3105,1378,1740,1883
"COG2253",54,0,3,6,0,10,19,74,0,1
"COG2255",1330,1409,1356,1643,1426,2275,2394,2057,2392,2119
"COG2256",2298,2368,3094,2912,2462,2562,3049,2713,2699,2005
"COG2257",148,48,132,214,103,130,8,123,228,19
"COG2258",686,405,349,217,214,206,181,283,201,388
"COG2259",934,567,47,188,561,391,320,503,533,816
"COG2261",142,44,13,3,1,4,21,8,3,34
"COG2262",2916,2642,2906,2799,2790,2840,3359,2447,2680,2767
"COG2264",1985,1569,1278,2233,2107,1542,1397,1990,2097,1996
"COG2265",4951,3905,4893,4762,4099,3313,3912,3790,3871,3124
"COG2267",1998,1355,913,1335,841,654,361,884,976,581
"COG2268",664,785,446,885,905,777,253,1077,1192,603
"COG2269",431,133,6,9,6,0,49,22,6,69
"COG2270",690,362,552,412,400,193,120,233,487,528
"COG2271",2058,850,3250,440,1720,2297,2873,1476,1120,1782
"COG2272",684,603,4952,837,1299,2027,3658,714,1234,1344
"COG2273",645,1113,669,1119,2254,2160,1842,1961,1558,1785
"COG2274",3094,6748,1460,1082,2934,2378,2897,3852,3339,2894
"COG2301",1248,591,118,166,157,323,212,214,123,210
"COG2302",945,603,513,1039,745,348,177,551,849,449
"COG2303",458,141,7,8,4,15,79,34,35,75
"COG2304",1118,1738,2671,2852,3962,3613,3780,2995,4177,3553
"COG2306",19,2,2,65,11,7,0,0,21,5
"COG2307",127,11,49,3,0,0,0,3,0,0
"COG2308",234,11,68,80,1,0,2,21,1,10
"COG2309",2011,1000,1141,1537,1012,670,357,938,1403,640
"COG2310",2242,872,101,231,373,1926,131,109,461,127
"COG2311",708,2337,170,1909,1999,1319,1271,2519,1441,1891
"COG2312",21,48,32,43,41,38,11,91,18,15
"COG2313",37,75,19,48,61,39,17,58,30,81
"COG2314",58,46,21,86,53,34,2,27,8,80
"COG2315",1588,1456,830,972,1338,1017,551,1460,1401,1206
"COG2316",510,274,191,314,191,201,100,214,382,115
"COG2317",920,154,274,383,277,277,185,196,299,363
"COG2318",377,0,0,0,0,1,0,0,0,0
"COG2319",8,81,30,76,89,74,41,296,109,60
"COG2320",249,119,40,102,216,163,26,103,97,97
"COG2321",357,79,21,80,7,7,61,46,21,67
"COG2323",918,323,343,487,394,271,73,274,532,496
"COG2326",838,745,767,1144,635,649,205,751,548,266
"COG2327",587,1227,2239,369,500,281,476,291,626,203
"COG2329",92,3,7,89,4,3,2,16,26,10
"COG2331",0,15,2,52,0,3,10,13,9,8
"COG2332",327,40,10,64,7,9,46,17,14,40
"COG2333",2620,2382,1332,2183,1751,1012,476,1310,2638,962
"COG2334",546,172,27,108,23,65,69,80,114,116
"COG2335",0,0,0,31,0,36,23,0,0,0
"COG2336",0,68,2,4,5,2,12,14,4,56
"COG2337",1244,849,945,1364,1193,702,347,678,1882,1536
"COG2339",345,31,50,234,132,62,51,67,133,22
"COG2340",520,161,181,478,429,253,28,169,404,68
"COG2342",1,0,0,0,0,1,0,0,0,0
"COG2344",1358,1341,649,1490,1665,890,726,1463,1512,1916
"COG2346",15,0,0,0,0,11,47,0,0,5
"COG2348",637,452,194,230,98,96,40,177,68,117
"COG2350",268,93,4,29,28,1,6,12,8,34
"COG2351",272,49,9,242,173,1,81,48,1,143
"COG2352",1071,417,123,31,12,12,88,56,15,103
"COG2353",228,62,3,0,2,19,32,11,3,36
"COG2354",246,55,2,1,3,4,33,19,1,35
"COG2355",1338,2462,3746,2307,1709,2646,4450,1845,1303,2552
"COG2356",190,75,15,109,5,68,290,13,147,101
"COG2357",2352,2249,1119,1853,1278,928,276,1060,1447,682
"COG2358",886,622,681,845,697,582,234,505,725,504
"COG2359",38,28,31,85,106,37,8,11,26,19
"COG2360",191,427,1386,353,293,710,1111,569,250,171
"COG2361",178,477,880,533,350,1170,475,133,237,335
"COG2362",142,139,45,19,26,18,20,64,37,56
"COG2363",237,41,7,32,2,7,34,19,6,37
"COG2364",1942,1573,2861,1427,1261,731,1447,688,700,597
"COG2365",695,1289,258,778,1393,787,144,1334,1146,1359
"COG2366",0,152,0,0,0,1,4,0,1,30
"COG2367",1231,1619,2943,995,1596,1825,2124,1491,1045,2711
"COG2368",227,195,24,44,37,72,171,171,79,93
"COG2369",1186,3,17,182,88,362,131,236,46,551
"COG2371",528,181,15,37,69,16,13,24,41,17
"COG2372",343,32,2,1,1,2,32,6,3,33
"COG2373",1609,4841,3252,3532,6384,6198,11480,6573,5095,5905
"COG2374",356,219,15,17,180,82,1,3,57,262
"COG2375",123,70,0,2,0,3,35,21,3,45
"COG2376",814,1311,369,293,282,503,622,590,195,451
"COG2377",640,194,51,157,252,68,133,471,308,164
"COG2378",537,1414,193,714,428,510,316,1224,888,1082
"COG2379",502,66,105,521,313,210,66,162,373,400
"COG2382",1195,1635,2163,2480,2116,1667,5995,2069,2136,2569
"COG2384",904,677,552,767,567,424,133,452,585,144
"COG2385",2799,2141,1303,3413,3061,1670,1249,2268,3238,2557
"COG2386",278,33,15,63,4,9,51,15,10,17
"COG2388",337,400,50,349,226,228,255,378,259,601
"COG2390",1526,488,341,155,183,142,194,334,239,374
"COG2391",578,212,81,36,8,15,129,66,9,107
"COG2404",12,4,13,32,12,9,2,1,5,5
"COG2405",55,5,125,2,6,5,3,4,11,1
"COG2406",13,120,14,49,129,117,84,194,133,155
"COG2407",3275,5773,4832,3916,5195,4042,5124,5944,4903,4017
"COG2409",48,1,0,0,0,0,0,0,0,0
"COG2414",254,197,209,325,123,185,186,131,278,698
"COG2421",212,151,45,7,48,131,128,122,71,69
"COG2423",222,95,128,379,331,366,106,197,83,73
"COG2425",523,1168,1625,554,822,1749,2180,1232,643,1195
"COG2426",116,86,141,57,72,51,7,46,42,24
"COG2431",1281,1575,979,1605,1623,1361,2030,1715,1249,2119
"COG2440",15,81,8,1,5,11,37,12,5,77
"COG2452",447,1518,458,241,161,149,67,105,187,88
"COG2453",0,90,0,5,2,0,38,15,8,22
"COG2454",172,25,0,1,0,0,0,3,0,0
"COG2461",298,163,158,443,155,241,36,190,389,20
"COG2501",699,355,278,418,354,217,99,192,308,255
"COG2502",1114,1106,1845,1007,1101,2077,2794,1535,1416,1965
"COG2503",392,2,13,9,4,45,57,30,3,1
"COG2508",3181,3830,2417,2701,1999,1451,297,1770,1970,1027
"COG2509",3066,3130,3548,4432,4341,3277,3126,3793,4262,3311
"COG2510",542,355,620,456,324,197,59,287,506,169
"COG2513",811,149,181,520,621,473,82,760,1331,119
"COG2514",46,4,6,0,0,0,0,1,0,0
"COG2515",89,195,35,100,81,175,78,237,94,138
"COG2516",200,0,0,20,0,0,0,0,0,0
"COG2518",45,22,1,1,0,3,30,17,13,24
"COG2519",1,58,19,8,0,1,2,5,7,1
"COG2602",207,332,291,169,75,88,94,188,492,183
"COG2603",419,95,3,9,4,64,104,40,2,54
"COG2604",239,1,42,357,425,93,0,93,798,0
"COG2605",1216,1778,435,1798,1745,1575,993,932,1254,2304
"COG2606",1970,1120,664,1625,1496,916,622,1138,1297,1336
"COG2607",1185,1043,949,1656,1150,660,242,901,1398,675
"COG2608",821,1016,467,695,451,337,134,545,658,164
"COG2609",692,152,37,25,8,7,125,48,19,89
"COG2610",4206,3100,625,1370,1230,1307,1185,1375,908,1089
"COG2703",663,38,306,688,280,308,10,331,354,21
"COG2704",1318,1552,525,1464,1719,948,1337,2317,1470,2147
"COG2706",1597,1512,380,1559,1089,835,771,1340,865,1260
"COG2707",251,41,23,3,2,2,43,20,9,40
"COG2710",330,600,412,474,696,364,168,500,436,428
"COG2715",1230,1614,2594,1827,1731,2508,3116,1908,1340,1744
"COG2716",166,42,5,0,1,2,29,16,1,34
"COG2717",334,232,83,336,169,92,101,72,10,848
"COG2718",270,89,6,1,3,1,52,19,6,69
"COG2719",451,94,4,1,0,9,36,22,5,53
"COG2720",1220,625,724,1357,861,564,121,702,1194,213
"COG2721",2414,2206,2840,3011,2347,2717,3330,2846,2669,2776
"COG2723",5629,5060,2309,2452,1718,940,748,1266,2574,3124
"COG2730",1008,1772,9044,3711,3268,5594,5803,1766,5498,2208
"COG2731",1751,1368,955,1008,1443,1174,1090,1128,1330,1620
"COG2732",102,45,2,6,0,8,31,2,4,46
"COG2733",368,116,307,66,4,24,224,95,26,142
"COG2738",1226,1238,443,1328,1402,938,621,1223,1266,1470
"COG2739",750,358,412,699,504,366,117,347,575,367
"COG2740",621,338,305,440,305,237,92,272,410,174
"COG2746",378,12,68,234,97,155,5,157,164,68
"COG2747",0,4,0,0,0,0,2,2,0,2
"COG2755",5286,7562,7174,8217,8138,9984,8614,9681,7677,9788
"COG2759",2322,2966,3843,3297,3078,3225,3797,2996,2881,2964
"COG2761",3,1,0,27,1,0,17,0,59,8
"COG2764",118,51,1,2,1,6,23,11,2,50
"COG2766",509,133,14,4,3,7,72,36,6,68
"COG2768",554,824,403,658,769,810,454,1533,1007,1150
"COG2770",186,2,18,0,1,5,2,0,0,1
"COG2771",1440,698,35,52,52,37,171,99,33,388
"COG2801",18125,7716,16066,5848,9775,16384,17699,5504,4698,8407
"COG2804",2142,925,782,1738,722,956,499,752,1648,471
"COG2805",1146,814,841,1479,717,750,290,766,1479,289
"COG2807",403,219,25,17,9,75,208,57,15,149
"COG2812",5333,5707,5567,6022,5131,4928,6024,5530,5298,4865
"COG2813",623,254,60,49,77,44,131,46,126,148
"COG2814",1887,1146,1703,1101,994,1408,2262,1307,1358,1364
"COG2815",1311,1539,529,1112,724,474,179,627,1282,162
"COG2816",988,936,1103,835,941,1332,1334,1161,1026,1279
"COG2818",825,785,144,480,608,564,402,1026,787,1152
"COG2819",1555,754,622,790,796,446,438,539,1042,1108
"COG2820",1325,1363,1348,1210,1538,1278,1312,1457,1171,1668
"COG2821",516,111,10,116,5,36,154,72,43,89
"COG2822",214,60,10,1,3,3,57,22,8,48
"COG2823",566,152,14,79,5,20,165,41,21,145
"COG2824",440,101,9,6,3,32,74,24,14,86
"COG2825",422,226,18,85,147,117,90,100,84,195
"COG2826",3492,2949,4092,6067,1673,2210,622,2746,9221,1512
"COG2827",538,337,239,124,132,121,91,99,126,141
"COG2828",272,297,44,40,84,118,102,56,33,123
"COG2829",248,117,10,35,42,44,90,42,47,122
"COG2830",418,667,60,511,881,488,504,1052,644,1049
"COG2831",358,47,48,138,38,235,88,285,55,150
"COG2832",912,294,95,247,71,89,94,129,31,92
"COG2834",405,120,18,73,14,66,91,30,38,66
"COG2835",91,17,4,13,2,0,19,8,9,12
"COG2836",150,122,38,139,41,46,9,18,23,28
"COG2837",363,358,25,95,97,156,141,367,99,193
"COG2839",63,111,18,105,327,174,63,258,261,252
"COG2840",334,96,15,56,5,17,113,46,20,77
"COG2841",53,23,1,2,0,1,12,6,1,16
"COG2842",32,43,62,207,249,200,43,45,98,54
"COG2843",2070,1972,934,2623,2696,1111,416,1479,2156,1524
"COG2844",759,318,87,185,16,42,249,101,63,147
"COG2845",0,1,2,4,0,5,6,11,10,0
"COG2846",489,406,55,370,571,108,299,601,527,729
"COG2848",1673,1157,2585,2408,1257,1696,1948,893,1266,1008
"COG2849",1011,212,38,882,139,392,430,747,787,537
"COG2850",646,66,15,11,7,7,51,30,6,72
"COG2851",186,278,154,111,191,196,89,175,152,371
"COG2852",248,79,237,152,145,169,75,14,225,412
"COG2853",537,80,13,101,9,88,168,41,22,74
"COG2854",362,56,24,69,11,20,110,28,17,51
"COG2855",1347,1585,332,1157,1795,2313,2256,2342,1447,1901
"COG2856",723,947,540,1171,582,812,1597,438,653,904
"COG2859",236,404,1176,668,695,833,1264,570,704,979
"COG2860",893,1020,292,786,835,555,465,944,777,1144
"COG2861",194,127,125,44,53,53,101,81,36,147
"COG2862",301,57,4,7,4,2,72,16,10,64
"COG2863",55,0,1,3,0,0,32,0,1,5
"COG2864",438,104,18,42,9,12,85,49,32,87
"COG2865",2967,2701,13224,4033,3245,9763,7163,5280,5831,3939
"COG2866",376,481,92,609,879,161,87,198,1138,350
"COG2867",156,43,1,1,1,0,26,15,5,34
"COG2868",537,266,239,526,297,262,140,303,403,124
"COG2869",458,481,701,366,697,862,919,857,556,824
"COG2870",1042,226,249,247,381,364,538,527,374,279
"COG2871",565,763,1449,962,1434,1520,1828,1151,1031,1229
"COG2872",800,559,587,611,494,328,215,389,318,369
"COG2873",4022,4708,8149,5252,4592,5955,7907,4451,4929,4266
"COG2875",964,1434,586,1163,990,767,849,1920,1339,1361
"COG2876",1577,1922,2483,1643,2068,1354,2086,1396,1353,1842
"COG2877",1104,757,1502,779,1120,1570,1967,1292,1022,1612
"COG2878",1440,1228,1734,1442,1833,1702,2086,1444,1612,1213
"COG2879",169,48,1,1,0,1,34,12,1,41
"COG2882",118,63,1,3,0,0,34,20,5,27
"COG2884",1634,1545,2103,1882,1862,1808,1721,1753,1875,1652
"COG2885",2902,3258,6519,1836,1788,5410,7068,2735,2016,3228
"COG2887",94,306,87,5,14,8,2,8,10,0
"COG2890",2469,2084,2579,2227,2073,2079,2850,1986,2227,2010
"COG2891",357,92,20,58,4,28,104,31,12,77
"COG2893",1689,1409,436,309,278,249,398,399,200,319
"COG2894",1327,769,757,1085,663,529,234,688,915,211
"COG2895",955,1213,2593,1488,1321,868,497,1882,1468,1505
"COG2896",1406,687,581,437,373,282,466,386,256,457
"COG2897",545,240,25,103,4,18,87,71,21,87
"COG2898",174,269,65,39,64,45,62,91,27,34
"COG2900",198,35,3,1,3,3,14,9,1,30
"COG2901",271,54,9,29,3,8,82,14,10,74
"COG2904",290,114,6,12,17,21,73,35,14,80
"COG2906",63,27,0,1,0,3,9,2,4,24
"COG2907",146,0,1,0,0,0,0,0,0,0
"COG2908",779,1220,1346,1377,1372,1513,1769,1609,1219,1848
"COG2909",1452,802,185,701,566,275,148,286,407,282
"COG2910",23,288,67,88,110,156,21,182,75,47
"COG2911",1685,269,537,87,75,124,645,306,137,364
"COG2912",286,75,6,8,6,3,43,14,3,64
"COG2913",338,58,21,55,6,13,64,21,9,64
"COG2914",190,34,5,3,0,1,17,13,5,35
"COG2915",230,54,3,3,3,2,35,27,7,35
"COG2916",816,135,6,29,2,20,18,23,11,91
"COG2917",215,43,7,61,2,13,61,21,14,47
"COG2918",991,178,50,34,999,13,136,2620,30,106
"COG2919",347,84,19,42,3,7,30,25,17,32
"COG2920",124,31,3,6,3,5,21,17,8,39
"COG2921",164,23,5,43,0,7,61,1,9,40
"COG2922",186,67,1,1,1,1,43,19,2,56
"COG2923",190,44,4,4,0,1,29,16,4,49
"COG2924",214,52,6,29,3,6,26,22,8,28
"COG2925",405,52,15,138,3,26,124,59,37,64
"COG2926",248,44,6,3,4,40,57,28,4,34
"COG2927",335,59,13,29,3,11,62,19,5,53
"COG2928",198,1,24,46,4,61,78,35,10,0
"COG2929",107,6,44,35,59,78,4,40,11,209
"COG2931",162,592,48,308,567,309,57,494,238,129
"COG2932",1073,502,551,575,408,372,285,265,389,541
"COG2933",419,77,19,5,9,4,53,26,5,40
"COG2935",0,1,2,30,0,0,101,2,13,16
"COG2936",803,1032,311,610,537,418,876,646,815,1772
"COG2937",1001,218,47,30,13,10,197,79,22,185
"COG2938",249,39,10,2,3,0,22,9,3,36
"COG2939",0,0,40,1,6,0,8,1,6,11
"COG2942",800,2383,2146,1101,2322,1918,1598,2948,2153,2689
"COG2943",333,184,6,2,12,7,143,53,10,124
"COG2944",317,165,60,12,58,22,19,98,42,181
"COG2945",42,0,0,0,2,0,0,13,0,0
"COG2946",1070,1931,800,408,489,252,265,848,420,127
"COG2947",0,2,3,35,1,19,43,11,6,9
"COG2948",48,334,0,49,19,14,51,54,3,42
"COG2949",448,142,40,258,154,162,108,250,424,217
"COG2951",377,122,17,81,4,24,126,54,29,81
"COG2954",828,917,2473,1310,950,1421,1835,838,944,1193
"COG2956",553,59,25,124,5,29,129,20,26,56
"COG2957",766,1495,952,1607,1535,1236,2227,1649,1095,1657
"COG2958",0,20,0,1,0,6,0,17,1086,2
"COG2959",482,5,18,12,8,4,9,11,2,18
"COG2960",82,32,2,0,0,3,11,5,1,35
"COG2961",479,440,15,73,65,235,89,255,98,164
"COG2962",503,152,57,160,65,78,137,116,64,187
"COG2963",4405,1615,558,935,725,432,865,816,431,2755
"COG2964",986,765,242,214,285,219,204,307,296,458
"COG2965",312,47,7,32,4,4,44,17,12,45
"COG2966",2604,2570,3257,2259,2197,2348,3518,2142,2043,3031
"COG2967",103,60,1,0,7,2,33,11,1,45
"COG2968",411,272,136,147,83,85,108,105,101,182
"COG2969",261,73,11,54,2,17,99,26,7,71
"COG2971",164,129,21,59,68,20,17,129,31,36
"COG2972",16113,14165,12439,18458,12955,8765,1599,9152,15159,6253
"COG2973",163,6,7,1,2,1,5,4,3,3
"COG2974",352,88,7,14,11,4,40,36,5,66
"COG2975",121,22,4,18,3,6,16,3,3,17
"COG2976",358,83,12,85,4,6,83,29,14,63
"COG2977",38,29,0,0,1,4,20,11,2,57
"COG2978",1780,1298,172,478,1248,964,933,1271,988,1291
"COG2979",264,58,5,8,2,3,38,22,4,51
"COG2980",326,24,12,34,4,14,85,22,7,17
"COG2981",427,22,11,13,19,64,75,38,16,20
"COG2982",569,350,6,10,37,12,206,79,22,225
"COG2983",162,48,6,5,5,5,28,17,1,37
"COG2984",1490,1066,1627,1714,1363,994,511,995,1309,1197
"COG2985",2735,6895,8912,5478,7765,8382,12412,9028,7005,10664
"COG2986",834,2278,239,923,2144,1305,1014,2783,1663,1889
"COG2987",597,1439,178,759,1688,1096,1070,2626,1950,1945
"COG2988",203,46,3,1,2,0,41,16,1,23
"COG2989",620,366,2255,101,294,1713,2151,125,198,202
"COG2990",876,135,34,45,35,106,139,105,37,153
"COG2991",148,0,2,2,0,0,0,3,0,1
"COG2992",224,107,4,2,6,32,76,61,5,102
"COG2994",3,11,4,0,10,11,4,19,9,13
"COG2995",672,187,28,22,11,8,154,42,15,142
"COG2996",1824,1712,2066,1852,1474,1826,2323,1507,1685,1975
"COG2998",15,4,6,8,3,15,27,23,17,18
"COG2999",105,61,7,4,5,2,30,15,3,40
"COG3001",336,71,18,16,2,3,26,25,5,18
"COG3004",1192,1274,340,471,1228,620,782,1256,1148,1111
"COG3005",407,344,41,520,272,145,290,270,331,195
"COG3006",405,106,10,13,13,3,66,45,5,67
"COG3007",230,283,51,157,180,67,30,54,140,7
"COG3008",1070,230,62,144,12,16,172,90,29,191
"COG3009",111,62,1,3,2,6,43,12,2,43
"COG3010",837,645,214,284,266,287,280,221,249,281
"COG3012",344,70,8,29,9,37,70,26,19,54
"COG3013",122,59,1,1,46,5,33,14,6,39
"COG3014",0,0,2,12,23,3,21,2,16,6
"COG3015",431,443,997,152,230,755,1056,406,279,732
"COG3016",89,132,60,184,235,1092,569,243,249,618
"COG3017",208,32,8,35,1,3,65,24,17,42
"COG3019",97,0,0,0,0,0,2,0,0,0
"COG3021",619,1489,1636,1082,1011,1583,1780,1761,927,1662
"COG3022",1576,1592,1566,868,1325,1484,1638,1407,1020,1301
"COG3023",1095,2570,2458,1224,2652,3562,2819,3399,2149,2037
"COG3024",134,0,7,29,0,2,26,3,4,7
"COG3025",439,131,71,26,85,114,176,161,104,175
"COG3026",393,88,20,19,10,6,55,21,3,76
"COG3027",266,106,18,36,40,35,62,75,72,89
"COG3028",385,60,12,78,5,8,73,41,28,62
"COG3029",274,54,3,3,0,1,14,14,5,28
"COG3030",34,63,1,0,1,1,13,4,4,23
"COG3031",145,55,1,2,1,0,40,12,2,66
"COG3033",426,535,82,258,790,493,320,729,689,540
"COG3034",124,111,5,13,10,56,32,32,8,35
"COG3036",264,15,2,4,3,1,16,3,1,24
"COG3037",1525,696,120,59,143,125,416,178,40,159
"COG3038",83,151,1,4,0,6,92,27,12,93
"COG3039",194,351,208,2731,729,272,741,261,1866,327
"COG3040",361,425,35,256,290,285,237,376,238,425
"COG3041",187,335,1107,314,444,292,125,212,220,273
"COG3042",82,48,2,1,4,2,23,7,7,26
"COG3043",131,50,8,20,4,1,39,16,8,42
"COG3044",805,1150,324,474,334,266,64,339,350,115
"COG3045",102,57,3,25,4,11,75,23,10,58
"COG3047",109,28,0,0,1,2,14,8,1,18
"COG3048",508,105,37,63,56,156,265,62,79,115
"COG3049",1595,2447,809,2829,2743,1675,1019,2102,2610,2269
"COG3050",242,30,8,11,3,2,24,11,0,25
"COG3051",793,336,167,164,155,558,366,339,143,386
"COG3052",303,93,53,37,44,142,74,84,43,105
"COG3053",307,119,128,46,71,150,181,273,66,171
"COG3054",322,71,10,6,5,4,54,30,6,75
"COG3055",413,994,68,247,793,536,591,1223,760,782
"COG3056",388,83,9,8,7,1,48,26,5,62
"COG3057",348,31,3,1,5,0,18,11,1,16
"COG3058",288,62,13,40,6,10,66,50,31,88
"COG3059",742,637,73,252,667,423,382,820,700,901
"COG3060",261,41,3,3,0,1,34,9,1,41
"COG3061",423,25,15,5,1,2,4,10,0,8
"COG3062",75,34,2,6,4,4,21,8,1,27
"COG3063",90,0,11,3,3,1,2,1,1,0
"COG3064",231,68,27,14,10,3,44,24,4,46
"COG3065",319,60,9,4,3,5,36,12,5,60
"COG3066",203,41,10,4,3,2,41,17,7,49
"COG3067",639,112,24,14,8,4,85,22,5,60
"COG3068",379,73,6,5,1,7,33,23,5,82
"COG3069",939,335,446,1366,109,416,721,509,278,512
"COG3070",732,438,93,301,133,146,120,182,171,101
"COG3071",464,81,24,13,3,1,54,32,7,78
"COG3072",1119,247,30,38,11,10,154,60,16,123
"COG3073",304,55,10,9,2,3,38,17,6,36
"COG3074",208,36,4,4,2,2,31,7,3,33
"COG3075",455,115,24,137,543,207,117,510,429,551
"COG3076",369,52,5,6,4,2,24,27,7,66
"COG3077",703,262,395,639,691,330,113,312,450,668
"COG3078",145,42,8,5,3,2,22,10,10,26
"COG3079",304,80,5,8,5,4,60,32,6,49
"COG3080",281,36,4,4,0,0,16,12,4,42
"COG3081",296,97,3,9,2,2,65,26,1,59
"COG3082",177,13,1,3,1,1,23,8,5,33
"COG3083",702,225,153,222,221,156,229,299,308,225
"COG3084",227,100,5,6,3,2,48,15,2,64
"COG3085",296,53,12,14,5,1,31,11,6,85
"COG3086",296,49,4,4,3,51,68,28,3,39
"COG3087",232,125,6,63,3,15,103,45,20,86
"COG3088",314,154,31,56,8,17,116,48,24,123
"COG3089",117,31,3,0,2,1,18,9,1,26
"COG3090",1541,1312,576,744,701,626,463,840,466,1103
"COG3091",294,46,15,5,12,1,36,12,2,22
"COG3092",248,56,7,8,4,6,32,17,4,37
"COG3093",171,643,83,226,398,122,105,756,167,412
"COG3094",202,45,3,3,2,2,32,14,0,46
"COG3095",217,41,6,6,5,5,34,18,6,51
"COG3096",1029,224,36,33,14,11,198,74,17,124
"COG3097",202,48,1,4,0,1,24,1,3,30
"COG3098",114,42,7,2,0,0,13,4,2,30
"COG3099",213,34,6,1,1,7,22,9,4,25
"COG3100",145,40,2,2,1,2,20,14,3,25
"COG3101",229,54,8,2,5,4,23,4,2,28
"COG3102",259,35,4,3,9,4,23,11,2,20
"COG3103",1148,742,431,1179,966,618,153,871,1018,245
"COG3104",1864,1924,1684,1670,2846,2449,3289,2611,2303,3321
"COG3105",245,73,5,3,2,4,42,22,5,58
"COG3106",299,77,12,9,4,1,71,27,8,53
"COG3107",658,170,29,17,13,3,152,24,13,63
"COG3108",340,49,7,8,3,3,36,14,5,43
"COG3109",313,59,11,10,5,3,37,24,2,45
"COG3110",64,67,8,5,1,3,31,13,5,55
"COG3111",432,95,25,35,14,9,79,65,13,67
"COG3112",214,45,4,8,2,2,16,10,1,25
"COG3113",183,39,3,1,5,1,35,15,2,40
"COG3114",98,8,5,0,4,0,10,2,1,8
"COG3115",312,13,4,8,1,2,10,25,1,14
"COG3116",196,60,11,6,4,3,45,13,3,40
"COG3117",377,81,12,47,0,21,106,32,9,77
"COG3118",362,22,20,4,4,1,11,17,4,24
"COG3119",8565,20060,5268,13405,21665,15920,14660,21802,17683,22438
"COG3120",325,55,8,10,5,1,19,4,5,29
"COG3121",2628,852,18,25,18,39,330,159,39,532
"COG3122",161,58,1,4,2,5,21,9,1,33
"COG3123",109,45,3,0,2,5,23,8,1,41
"COG3124",139,78,13,30,174,29,36,163,207,92
"COG3125",162,16,3,2,0,1,40,4,3,12
"COG3126",159,27,0,0,1,3,22,6,1,23
"COG3127",241,156,3,2,2,7,114,32,10,84
"COG3128",113,63,2,3,1,7,48,10,2,40
"COG3129",57,157,10,36,90,76,101,255,102,105
"COG3130",3,15,1,0,0,0,7,6,1,8
"COG3131",387,218,6,6,9,13,125,60,10,139
"COG3132",109,55,1,1,1,3,37,20,5,43
"COG3133",158,33,11,10,2,38,22,6,5,37
"COG3134",74,33,0,0,1,2,51,8,3,43
"COG3135",110,17,0,1,0,0,11,0,0,3
"COG3136",36,40,0,2,0,1,19,2,0,22
"COG3137",113,31,1,2,1,2,22,5,6,35
"COG3138",228,46,2,1,3,3,40,7,4,51
"COG3139",76,28,2,1,1,2,15,9,5,32
"COG3140",119,14,1,4,2,0,5,5,1,9
"COG3141",57,42,3,1,0,0,26,8,2,26
"COG3142",822,1163,372,921,1002,459,359,749,549,799
"COG3143",5,69,5,2,2,2,37,9,1,31
"COG3144",568,105,81,608,149,141,52,338,615,63
"COG3145",216,56,3,2,0,3,29,8,5,24
"COG3147",97,14,1,1,0,2,11,6,1,5
"COG3148",78,31,3,1,0,1,16,8,1,20
"COG3149",69,26,0,0,1,1,14,3,1,36
"COG3150",325,202,11,161,92,22,114,58,70,217
"COG3151",123,71,0,2,1,4,46,15,5,54
"COG3152",646,431,109,240,104,208,156,250,155,247
"COG3153",915,452,88,448,667,359,204,606,794,741
"COG3154",192,49,5,1,6,4,34,8,11,40
"COG3155",139,31,1,1,4,2,18,32,6,18
"COG3156",123,44,2,4,1,3,47,12,4,67
