"","DLF006","DLF009","DOM016","NLF007","NOM020","DOM001","DOM005","NLM001","NLM027","NOM028"
"COG2206",1864,349,2687,4525,1328,1601,584,3109,1449,849
"COG2207",40926,27204,39398,37773,38081,41047,66740,30946,26522,52740
"COG2208",1213,1395,1458,1767,833,1105,1010,982,2007,2031
"COG2209",256,162,382,465,994,679,700,805,100,217
"COG2210",1246,448,2596,1021,933,1420,2662,1098,18,1697
"COG2211",9499,6792,6380,7284,4637,4267,4934,8329,12092,7690
"COG2212",5,0,2,28,1,26,12,6,9,3
"COG2213",416,1817,452,63,200,275,432,326,1299,501
"COG2214",1199,1118,1490,1289,955,1136,1179,1126,776,1203
"COG2215",39,252,33,0,81,33,301,20,186,44
"COG2216",1966,2303,2407,1145,3195,2708,2793,988,650,1805
"COG2217",8493,8021,9247,9967,7539,8734,6884,9030,14193,9210
"COG2220",3783,1937,2542,2322,3872,4244,3774,2214,1215,2832
"COG2221",521,200,542,554,160,455,667,370,1301,641
"COG2222",637,2117,672,768,503,588,756,511,1389,776
"COG2223",136,863,118,7,154,52,304,137,367,171
"COG2224",80,622,50,0,83,61,132,52,102,128
"COG2225",329,1900,164,2,135,125,211,174,189,315
"COG2226",1131,1035,1126,858,1278,1259,2183,1032,574,1207
"COG2227",393,357,235,72,62,354,681,137,56,157
"COG2230",339,739,266,132,127,316,389,448,1221,665
"COG2231",2,4,2,0,1,0,0,1,254,14
"COG2233",3858,6018,4456,3774,4880,3571,4396,4357,6116,4341
"COG2234",3218,1314,3766,1856,1358,2628,2311,2401,1560,3852
"COG2235",527,1556,97,119,146,451,140,70,294,96
"COG2236",11,0,12,1,3,17,0,8,0,0
"COG2239",2794,1245,2435,3926,1481,2282,2482,2284,2067,2262
"COG2240",1841,1671,1652,1403,1789,1438,1444,1480,2060,1953
"COG2241",1343,369,1720,1061,649,1405,683,675,1204,1537
"COG2242",1260,352,1587,1037,605,1381,651,675,1193,1415
"COG2243",915,294,1057,608,311,862,805,442,714,1106
"COG2244",9512,8170,9978,9929,7648,11265,14986,7929,10802,8581
"COG2246",364,560,156,566,139,233,81,452,891,285
"COG2247",1,1,0,0,1,0,0,1,0,19
"COG2249",550,1492,436,160,423,425,795,263,1571,565
"COG2250",1,3,0,6,0,2,0,6,0,0
"COG2252",2433,4020,2052,2467,2517,2000,1384,3065,4523,2135
"COG2253",25,16,10,3,353,90,0,0,2,0
"COG2255",2177,1899,1983,2305,2274,2267,1943,2204,2026,2057
"COG2256",2412,2794,2421,2847,2884,2849,2065,2729,3418,2350
"COG2257",71,33,102,203,154,79,46,140,6,51
"COG2258",277,315,237,247,210,278,217,276,757,605
"COG2259",724,830,411,229,251,504,539,200,124,586
"COG2261",54,240,15,2,33,25,40,26,498,41
"COG2262",2744,2478,2763,3061,2946,2747,1918,2960,3022,2661
"COG2264",2147,1436,1890,2285,1647,1867,1729,2264,2217,1552
"COG2265",3701,4047,3110,5012,4630,3316,2826,4209,7247,3898
"COG2267",1468,1814,885,1698,849,1313,662,1061,1789,1312
"COG2268",446,4220,950,998,356,582,1814,688,505,763
"COG2269",129,738,76,3,81,54,149,91,124,140
"COG2270",282,671,349,602,320,369,24,314,507,362
"COG2271",1334,2852,989,670,2704,1922,1821,529,1606,822
"COG2272",1090,512,755,1188,3461,1377,497,2863,1195,634
"COG2273",1574,1568,2497,1898,1764,1924,4246,1173,153,1111
"COG2274",3205,3290,4045,3663,14924,8194,7274,7840,3076,6678
"COG2301",417,372,512,212,143,455,592,264,810,612
"COG2302",807,251,476,1000,263,474,101,457,1153,405
"COG2303",129,917,130,3,136,72,146,64,187,141
"COG2304",2528,2166,3019,2811,3227,2925,4786,3590,596,1743
"COG2306",1,12,0,6,0,0,0,16,0,2
"COG2307",9,183,8,0,17,5,0,0,17,13
"COG2308",230,193,74,0,31,14,3,47,24,15
"COG2309",1151,831,1182,1558,544,1017,370,1272,3370,1000
"COG2310",139,34,439,255,69,384,54,152,1348,862
"COG2311",1295,2369,2306,961,1748,2028,3832,1497,98,2338
"COG2312",209,110,352,37,10,112,1,23,2,44
"COG2313",295,460,76,86,49,268,20,85,9,68
"COG2314",71,106,16,64,78,28,2,76,85,51
"COG2315",1622,1193,1152,1084,597,1374,1257,1080,1790,1446
"COG2316",649,271,327,267,176,326,100,317,361,262
"COG2317",379,440,327,410,254,342,562,209,181,153
"COG2318",4,0,1,0,27,4,0,0,0,0
"COG2319",190,224,393,61,78,228,1035,2956,6,74
"COG2320",116,110,61,90,57,67,132,68,128,120
"COG2321",103,441,84,191,77,59,129,55,198,80
"COG2323",674,767,134,693,161,689,560,351,1042,324
"COG2326",747,1294,801,748,353,683,1099,496,830,744
"COG2327",1426,722,581,458,207,981,219,249,540,1237
"COG2329",5,12,1,4,19,41,49,9,63,2
"COG2331",1,63,26,0,11,18,0,10,14,9
"COG2332",73,273,52,1,34,38,5,52,61,45
"COG2333",2323,1591,1743,2620,928,2205,570,2055,4252,2386
"COG2334",188,825,127,58,111,71,316,115,180,174
"COG2335",0,0,0,50,0,0,0,0,0,0
"COG2336",50,220,42,4,22,27,8,42,3,69
"COG2337",2471,684,606,2502,542,1239,312,1261,798,857
"COG2339",218,71,118,223,26,69,32,135,339,34
"COG2340",319,68,154,581,64,270,191,233,130,166
"COG2342",0,0,0,0,8,5,16,0,0,0
"COG2344",1261,412,901,1086,512,1436,1151,917,1262,1361
"COG2346",16,0,0,0,0,23,0,0,0,0
"COG2348",203,1100,177,175,18,170,1,218,2732,449
"COG2350",39,183,77,76,27,24,50,26,34,82
"COG2351",70,326,18,27,93,30,267,105,65,42
"COG2352",217,1743,75,14,139,95,287,88,2605,426
"COG2353",78,483,30,0,62,105,246,34,7,62
"COG2354",47,255,24,0,43,27,112,28,66,50
"COG2355",2065,628,2056,1650,3274,2001,1286,2625,682,2457
"COG2356",129,333,438,1610,228,113,105,301,71,74
"COG2357",1388,858,1190,1937,494,1272,664,1257,4157,2261
"COG2358",1001,157,856,991,410,850,178,696,428,611
"COG2359",62,114,27,55,1,39,2,36,17,30
"COG2360",414,418,309,71,1101,479,174,532,58,417
"COG2361",477,180,307,486,91,401,555,829,58,470
"COG2362",125,148,60,51,22,88,188,58,61,137
"COG2363",53,346,46,0,38,18,45,29,30,27
"COG2364",1072,813,1170,1271,855,989,1037,865,992,1563
"COG2365",701,657,972,776,374,808,2514,442,1440,1288
"COG2366",0,0,6,0,5,0,3,15,0,109
"COG2367",1370,750,1199,1229,1701,1502,907,1819,3847,1658
"COG2368",320,163,223,131,119,347,252,136,125,296
"COG2369",88,1494,218,404,224,345,103,11,101,7
"COG2371",53,17,57,291,55,70,83,49,308,176
"COG2372",57,263,29,0,46,27,58,32,28,38
"COG2373",2928,5839,7607,4467,6316,6093,10489,6447,470,4925
"COG2374",402,9,542,251,204,43,39,47,353,209
"COG2375",89,385,46,2,31,33,86,43,60,73
"COG2376",965,1374,996,417,333,1014,842,344,2999,1364
"COG2377",315,438,153,159,347,241,198,275,201,183
"COG2378",1673,851,425,889,511,557,669,373,401,940
"COG2379",420,184,145,451,251,458,132,230,23,64
"COG2382",2673,1333,1697,1625,3662,2947,1564,4441,411,1574
"COG2384",755,239,458,822,228,393,120,640,1609,670
"COG2385",2350,681,2507,3105,1331,2341,2353,2184,1969,2154
"COG2386",44,190,48,1,54,41,3,42,73,30
"COG2388",589,619,528,215,227,591,609,203,176,388
"COG2390",785,1317,664,197,312,474,217,346,1494,482
"COG2391",79,1094,258,6,78,91,236,101,1090,193
"COG2404",35,1,3,38,6,7,0,4,499,3
"COG2405",49,10,36,33,5,9,4,18,0,5
"COG2406",91,103,272,72,62,174,632,24,4,180
"COG2407",3994,2640,4535,3561,4173,3705,4537,5051,2898,5835
"COG2409",12,0,0,0,1,0,0,0,23,1
"COG2414",359,1410,343,412,302,474,48,335,80,191
"COG2421",260,158,262,65,43,161,95,20,119,152
"COG2423",408,107,323,723,98,586,227,179,601,96
"COG2425",687,973,894,450,1576,868,1778,1403,131,1137
"COG2426",264,60,15,103,19,134,2,29,530,85
"COG2431",1463,986,1890,699,1643,1515,2026,1423,275,1552
"COG2440",105,515,31,2,22,33,77,56,59,75
"COG2452",327,94,145,210,188,83,43,150,1165,1566
"COG2453",73,610,31,0,6,32,36,41,4,92
"COG2454",0,4,2,0,0,5,2,2,0,27
"COG2461",210,60,393,446,105,215,23,256,2895,170
"COG2501",501,273,276,457,119,361,107,354,1209,350
"COG2502",1303,1055,1507,1852,2488,1469,1696,1629,2328,1656
"COG2503",5,0,72,4,0,0,11,11,316,2
"COG2508",2814,1288,1592,3141,727,2286,785,2111,5021,3806
"COG2509",3405,1890,3618,4717,3120,3479,2199,4498,2006,3145
"COG2510",560,157,210,520,746,555,102,294,330,356
"COG2513",476,537,631,355,493,267,844,442,22,151
"COG2514",2,27,0,0,0,0,0,1,511,3
"COG2515",194,380,176,72,77,353,161,90,280,195
"COG2516",1,3,0,0,2,9,0,0,0,0
"COG2518",56,188,34,2,28,28,79,22,44,24
"COG2519",25,173,33,5,14,14,12,0,47,56
"COG2602",452,119,477,490,164,152,177,266,686,493
"COG2603",82,405,121,0,55,36,270,40,89,98
"COG2604",231,12,156,97,881,75,27,363,24,0
"COG2605",1123,472,2380,1268,2676,1768,1996,1290,368,1757
"COG2606",2007,1839,1147,1546,799,1482,1164,1120,1411,1096
"COG2607",1070,238,831,1685,539,913,152,1144,990,1047
"COG2608",697,135,511,709,493,477,192,427,1393,1016
"COG2609",93,767,89,3,114,78,451,111,298,156
"COG2610",2099,4578,2082,792,1036,1563,2157,936,1455,3117
"COG2703",189,14,250,485,133,167,62,382,11,41
"COG2704",1478,2035,1981,808,1210,1365,1389,1049,589,1567
"COG2706",1112,1121,1447,1053,829,1133,1687,1538,1355,1537
"COG2707",156,247,64,1,27,12,38,25,134,32
"COG2710",1506,150,747,326,584,1097,239,439,685,602
"COG2715",1031,502,1810,1678,2485,1374,1493,2146,567,1650
"COG2716",68,350,27,0,47,21,101,29,55,41
"COG2717",109,496,70,92,115,84,132,89,99,241
"COG2718",120,519,38,0,42,64,150,82,68,84
"COG2719",87,404,44,2,92,40,174,68,75,84
"COG2720",708,386,534,1225,267,705,158,1151,614,624
"COG2721",1818,2015,2346,2198,3010,2063,1966,1440,1711,2165
"COG2723",2284,5268,1632,3523,1654,2004,1421,2451,6821,5055
"COG2730",2878,982,726,4448,5711,3946,1828,2717,1227,1748
"COG2731",1336,2015,1082,907,915,1224,1293,950,1016,1407
"COG2732",63,252,15,7,18,22,42,36,36,44
"COG2733",264,689,247,10,238,149,205,86,462,115
"COG2738",1175,616,1230,1259,617,1027,875,842,695,1286
"COG2739",553,177,314,778,186,529,156,515,844,349
"COG2740",452,136,287,492,129,337,183,348,900,353
"COG2746",174,851,91,139,40,157,71,151,29,11
"COG2747",5,16,0,0,2,0,64,2,22,4
"COG2755",5309,2873,8287,6696,9726,6499,6752,7064,4217,7490
"COG2759",2899,2068,3147,3174,2823,2967,2381,3585,3981,2987
"COG2761",22,589,7,25,29,36,132,12,275,2
"COG2764",52,283,31,12,52,35,114,76,54,44
"COG2766",147,615,74,0,69,53,195,123,130,132
"COG2768",1585,902,1409,1585,619,1475,537,677,988,1215
"COG2770",8,0,6,1,36,9,122,23,387,1
"COG2771",952,4083,464,75,267,351,435,321,348,694
"COG2801",9735,37903,9999,7766,7793,7159,3086,20647,9299,7757
"COG2804",1288,5601,770,1689,517,823,822,1365,2212,959
"COG2805",683,3490,684,1497,395,689,384,957,1004,849
"COG2807",320,1263,97,16,129,340,111,98,1550,222
"COG2812",4557,3698,5939,4955,6113,4932,3505,5398,4879,5727
"COG2813",190,1306,108,69,410,121,256,177,957,242
"COG2814",1476,3346,1744,911,2301,1759,1389,783,1512,1143
"COG2815",663,1123,498,1153,271,449,377,854,2742,1549
"COG2816",619,769,889,821,940,1130,1193,1246,801,1379
"COG2818",1174,1215,768,456,343,991,1073,514,1119,802
"COG2819",506,237,691,1398,336,879,461,496,1557,747
"COG2820",1652,1262,1685,1501,1460,1634,1404,1336,1267,1351
"COG2821",192,733,168,50,126,138,134,127,122,108
"COG2822",104,524,43,4,66,41,97,56,597,70
"COG2823",232,855,125,1,343,105,260,124,192,141
"COG2824",107,448,64,2,41,51,69,73,309,104
"COG2825",124,423,119,16,223,116,308,70,99,231
"COG2826",2247,2006,2222,3413,2282,4070,1260,2907,7396,2951
"COG2827",402,283,167,144,95,210,228,119,906,337
"COG2828",327,526,179,44,95,107,33,121,109,296
"COG2829",293,404,209,480,87,185,170,40,64,85
"COG2830",490,123,799,849,590,476,1212,265,20,646
"COG2831",586,36,198,39,578,376,66,547,558,68
"COG2832",217,377,142,112,58,194,183,171,994,299
"COG2834",119,413,87,60,214,83,108,66,75,115
"COG2835",19,109,19,0,10,11,28,19,19,19
"COG2836",51,10,96,82,43,8,0,18,105,79
"COG2837",228,928,342,74,111,220,1164,173,1579,372
"COG2839",72,5,138,75,59,106,511,51,3,109
"COG2840",147,624,106,36,243,80,159,66,100,100
"COG2841",24,184,6,1,5,7,10,17,10,23
"COG2842",133,16,190,267,206,187,3,60,43,42
"COG2843",2208,1535,2421,3529,1057,2058,1618,1790,2647,1971
"COG2844",177,1817,184,4,676,143,262,168,378,328
"COG2845",12,2,32,3,16,13,14,0,0,1
"COG2846",697,288,374,173,283,387,106,897,176,377
"COG2848",1389,672,1095,1909,1664,1193,399,2248,3284,1155
"COG2849",217,150,735,262,56,390,2049,398,99,208
"COG2850",108,458,69,1,100,54,187,63,186,67
"COG2851",286,27,164,316,204,169,42,136,21,277
"COG2852",287,164,47,177,112,140,90,44,25,71
"COG2853",152,416,157,39,238,86,272,88,111,81
"COG2854",103,296,89,24,239,61,110,55,109,51
"COG2855",2146,2167,1829,1525,4628,1726,1592,1054,1702,1064
"COG2856",1607,514,564,1128,3261,1580,126,565,1369,922
"COG2859",654,75,537,568,1150,746,67,1131,9,386
"COG2860",1029,1435,772,815,511,783,794,559,883,1006
"COG2861",409,619,200,31,139,250,181,129,119,128
"COG2862",101,432,53,1,31,43,114,57,84,92
"COG2863",1,0,0,0,0,17,0,5,14,0
"COG2864",159,672,201,3,100,91,207,79,91,111
"COG2865",6376,3950,5154,5007,5243,6520,3150,11043,3377,4124
"COG2866",1436,581,260,440,203,811,301,617,742,483
"COG2867",63,305,27,0,31,28,90,31,47,41
"COG2868",607,94,364,551,133,313,157,424,562,267
"COG2869",554,330,816,562,1075,616,1036,642,108,454
"COG2870",759,1222,765,127,574,527,803,567,464,228
"COG2871",821,530,1224,998,1967,1251,1512,1183,151,773
"COG2872",658,234,594,566,311,700,250,453,1101,560
"COG2873",3496,2558,5109,5247,7087,4201,3142,5651,4320,4694
"COG2875",1303,434,1831,957,590,1226,1046,689,681,1413
"COG2876",2167,917,2354,1978,2416,2327,1643,1795,722,1933
"COG2877",1156,1081,1495,800,1777,1309,1400,1164,278,781
"COG2878",1407,681,1565,1557,1819,1391,1224,1319,753,1262
"COG2879",88,291,27,0,37,28,68,22,65,46
"COG2882",65,301,26,0,119,13,75,31,29,60
"COG2884",2129,1329,1569,1710,1843,1903,1102,1760,1360,1548
"COG2885",2717,3152,4175,3425,5746,3610,4605,4127,774,3241
"COG2887",7,842,4,97,15,17,0,3,258,296
"COG2890",2049,2077,2204,1862,2645,1498,1098,1260,1437,1409
"COG2891",139,401,54,4,155,54,94,69,963,92
"COG2893",745,2184,477,292,333,316,388,409,3987,1403
"COG2894",815,834,706,1069,534,503,385,837,1105,782
"COG2895",890,1395,1420,1313,721,1108,1848,889,932,1209
"COG2896",576,768,621,532,480,511,412,535,1096,694
"COG2897",143,951,114,28,101,87,192,129,291,253
"COG2898",116,505,98,48,43,41,57,70,3098,263
"COG2900",38,144,19,0,23,12,35,13,38,39
"COG2901",79,349,32,0,38,46,65,53,56,57
"COG2904",190,652,93,26,256,92,101,74,108,117
"COG2906",28,166,14,0,8,13,33,11,20,27
"COG2907",8,1,3,1,40,15,109,4,1,0
"COG2908",1202,1526,1569,958,1865,1416,1759,1470,89,1195
"COG2909",538,1059,367,582,569,462,420,423,539,769
"COG2910",101,140,119,417,179,170,646,27,71,281
"COG2911",1067,1153,723,64,1176,783,463,417,926,278
"COG2912",99,392,36,3,50,39,133,44,73,76
"COG2913",41,191,48,13,92,31,70,47,87,54
"COG2914",43,249,21,1,27,20,40,22,28,32
"COG2915",55,281,28,2,185,26,78,32,45,52
"COG2916",197,462,54,0,141,46,165,78,91,127
"COG2917",93,317,63,0,134,37,82,61,68,48
"COG2918",192,666,981,51,87,55,228,284,1954,172
"COG2919",58,316,36,17,128,30,71,46,777,79
"COG2920",88,267,43,2,128,39,43,37,44,35
"COG2921",50,172,22,2,23,26,68,30,27,27
"COG2922",95,258,33,0,45,28,125,29,35,72
"COG2923",74,269,27,0,35,18,75,32,57,41
"COG2924",56,238,35,1,24,33,43,39,30,53
"COG2925",89,409,108,0,84,73,148,94,142,56
"COG2926",67,227,75,0,17,29,129,38,69,40
"COG2927",93,381,62,29,52,42,65,66,71,58
"COG2928",0,1,122,38,1,2,129,13,15,1
"COG2929",102,111,29,96,10,190,22,89,50,6
"COG2931",135,32,133,821,156,131,1941,247,10,562
"COG2932",523,765,538,782,437,568,736,454,1777,473
"COG2933",89,401,49,2,83,37,144,53,95,75
"COG2935",0,0,1,0,4,44,0,4,0,2
"COG2936",597,243,949,655,313,641,44,297,17,1057
"COG2937",173,1445,128,2,746,109,235,155,317,224
"COG2938",48,236,22,0,33,23,77,45,44,38
"COG2939",0,88,0,7,3,0,0,25,0,0
"COG2942",1804,2109,1830,1801,3498,2416,4050,2970,948,2380
"COG2943",189,1188,107,28,137,94,306,110,141,180
"COG2944",242,312,96,85,93,68,114,73,43,167
"COG2945",16,0,0,17,0,0,0,0,0,0
"COG2946",561,712,690,684,291,649,276,482,4174,1914
"COG2947",17,2,50,2,15,37,1,11,0,3
"COG2948",206,25,0,146,38,9,5,8,73,343
"COG2949",443,744,152,236,320,202,552,280,88,145
"COG2951",124,611,144,33,324,91,163,105,146,112
"COG2954",734,410,940,1129,1768,1039,838,1997,601,939
"COG2956",74,389,105,2,276,55,146,86,109,52
"COG2957",1155,823,1754,1423,1120,1364,1399,2312,161,1506
"COG2958",6,0,22,2,10,16,6,3,2,22
"COG2959",34,139,32,2,278,26,166,26,159,6
"COG2960",37,208,18,0,21,13,46,23,29,32
"COG2961",199,410,92,122,233,69,507,54,94,298
"COG2962",368,433,301,51,145,329,75,143,723,155
"COG2963",2467,18398,1577,1122,944,1021,371,2411,1733,1619
"COG2964",1185,1042,253,304,209,673,314,240,860,769
"COG2965",82,257,35,1,30,35,77,55,46,42
"COG2966",2170,1623,2731,2077,3127,2518,1947,2382,2714,2573
"COG2967",55,313,42,19,42,28,76,32,33,62
"COG2968",345,371,151,112,192,276,167,172,215,273
"COG2969",89,341,54,0,186,56,75,55,61,77
"COG2971",246,208,155,160,13,183,44,89,63,130
"COG2972",9686,7189,9065,19688,5651,5856,4275,8010,18799,9502
"COG2973",12,62,4,1,12,7,52,9,51,6
"COG2974",131,2106,81,2,238,62,133,71,89,83
"COG2975",44,128,21,0,18,15,31,13,25,17
"COG2976",117,450,67,2,225,55,94,67,82,84
"COG2977",78,276,21,15,38,58,94,27,46,30
"COG2978",1524,929,1044,668,965,824,2003,480,257,1281
"COG2979",74,374,33,1,36,29,99,42,60,61
"COG2980",32,162,37,0,230,33,94,30,80,23
"COG2981",103,110,115,30,208,72,229,30,114,18
"COG2982",330,2046,177,118,249,163,431,187,262,327
"COG2983",87,391,22,24,25,30,62,39,37,47
"COG2984",2136,512,1145,2209,581,1204,585,1316,3564,1059
"COG2985",6047,3769,9143,4893,8980,7413,7621,6058,414,6900
"COG2986",1963,854,2194,1246,652,2136,2378,974,535,2261
"COG2987",1618,661,2405,1335,740,1631,2558,872,586,1455
"COG2988",62,325,24,0,40,16,91,31,113,50
"COG2989",238,375,256,89,1823,609,389,823,183,364
"COG2990",405,731,193,16,155,134,284,82,265,97
"COG2991",4,0,1,0,8,1,36,3,43,0
"COG2992",135,687,140,35,70,48,189,101,90,122
"COG2994",75,3,31,5,0,65,0,31,1,10
"COG2995",203,1225,132,3,343,122,357,123,215,188
"COG2996",1035,404,1301,917,1155,1490,1445,1556,2555,1697
"COG2998",53,20,67,8,20,37,8,26,0,4
"COG2999",60,394,31,3,11,21,11,35,25,66
"COG3001",72,420,36,5,39,23,115,30,128,61
"COG3004",941,1268,1514,936,468,1136,1337,385,545,1266
"COG3005",281,931,447,135,195,384,839,234,180,330
"COG3006",150,606,62,2,42,38,167,71,116,107
"COG3007",13,10,80,216,294,19,11,55,381,277
"COG3008",247,1456,240,38,458,134,477,201,335,234
"COG3009",70,378,21,0,126,29,95,32,49,58
"COG3010",509,536,528,234,215,281,514,215,1291,683
"COG3012",96,394,86,4,37,48,84,56,77,65
"COG3013",86,366,52,0,29,26,93,32,56,54
"COG3014",56,10,35,41,20,62,0,16,0,0
"COG3015",443,600,662,169,756,573,685,685,65,436
"COG3016",496,1109,510,97,131,409,579,85,56,131
"COG3017",83,242,29,0,187,40,96,37,61,33
"COG3019",1,1,2,0,11,4,0,2,1,0
"COG3021",950,1062,1273,527,1596,1368,1096,1519,73,1433
"COG3022",1218,1122,1232,720,1374,1200,1269,1436,2241,1589
"COG3023",1157,718,1145,847,3167,2400,3977,3223,180,2529
"COG3024",9,0,18,22,118,15,7,13,30,0
"COG3025",507,634,332,56,66,495,144,188,147,132
"COG3026",112,480,49,1,55,49,124,63,91,86
"COG3027",260,394,77,48,43,139,88,105,47,114
"COG3028",105,309,93,4,231,63,111,51,82,61
"COG3029",64,281,30,0,187,18,51,43,60,53
"COG3030",32,314,16,1,114,30,65,25,58,64
"COG3031",195,650,17,1,31,61,14,48,9,52
"COG3033",1002,1704,437,642,254,602,329,193,65,350
"COG3034",113,492,148,10,192,51,210,19,75,105
"COG3036",33,88,15,0,15,11,35,21,47,21
"COG3037",359,1451,430,104,221,199,370,362,1164,711
"COG3038",148,1149,64,2,44,54,184,83,44,138
"COG3039",7223,6708,611,814,1856,13932,274,2495,658,360
"COG3040",241,680,517,187,220,485,1121,188,88,440
"COG3041",837,406,339,848,634,487,135,492,354,337
"COG3042",45,251,29,0,31,12,135,35,43,48
"COG3043",58,286,43,1,27,35,1,37,29,46
"COG3044",306,168,432,311,210,198,145,302,1595,1125
"COG3045",94,406,86,1,41,53,74,37,55,59
"COG3047",27,147,4,0,24,34,92,20,59,26
"COG3048",268,731,233,89,156,325,220,165,138,150
"COG3049",2091,1220,2562,2152,978,2083,2116,1514,1744,2452
"COG3050",38,128,21,0,29,10,76,17,66,27
"COG3051",771,834,625,251,219,694,748,400,399,329
"COG3052",202,262,159,63,63,232,197,114,112,83
"COG3053",282,711,421,188,121,310,324,372,134,176
"COG3054",117,443,49,0,48,43,101,47,92,86
"COG3055",829,2280,1172,291,1555,1104,676,814,34,1000
"COG3056",110,475,49,1,53,25,102,52,69,85
"COG3057",38,115,18,0,34,4,47,20,38,26
"COG3058",179,537,131,3,108,69,113,92,145,92
"COG3059",656,770,770,241,248,654,715,233,38,640
"COG3060",39,293,38,3,29,22,57,15,12,24
"COG3061",13,97,19,1,26,9,105,16,134,30
"COG3062",27,188,19,3,5,4,2,13,12,22
"COG3063",0,0,0,1,0,0,0,2,24,0
"COG3064",44,695,25,2,201,38,146,56,171,62
"COG3065",48,421,33,1,42,32,69,51,51,60
"COG3066",65,367,40,313,272,23,71,42,74,43
"COG3067",127,661,76,3,428,55,176,82,155,110
"COG3068",118,442,35,0,168,34,171,44,78,70
"COG3069",587,1389,1380,358,565,715,480,873,379,345
"COG3070",233,485,63,285,53,208,178,222,688,445
"COG3071",78,313,46,1,46,55,169,72,139,70
"COG3072",192,1170,106,3,611,54,212,96,205,161
"COG3073",67,372,41,1,47,32,112,35,70,56
"COG3074",59,231,15,0,24,17,34,29,40,36
"COG3075",119,698,358,222,163,135,77,87,81,83
"COG3076",95,370,34,3,47,25,88,51,81,52
"COG3077",669,446,286,1165,251,313,106,451,448,265
"COG3078",34,227,30,1,14,10,91,27,59,39
"COG3079",98,394,41,0,48,30,110,59,70,74
"COG3080",64,254,29,0,134,24,74,28,68,35
"COG3081",87,453,53,1,57,39,156,62,97,146
"COG3082",40,161,16,0,25,7,50,14,31,14
"COG3083",445,882,307,57,330,148,307,257,201,217
"COG3084",94,433,38,0,36,25,79,46,60,100
"COG3085",100,380,45,1,114,25,73,49,61,63
"COG3086",30,247,102,1,27,22,156,18,67,56
"COG3087",98,657,87,1,85,68,106,63,65,120
"COG3088",140,843,123,3,72,60,23,127,77,139
"COG3089",54,181,21,0,18,17,59,19,23,35
"COG3090",1147,1409,1326,849,646,952,2123,571,719,1355
"COG3091",61,233,31,1,40,27,42,27,654,48
"COG3092",78,310,36,0,127,28,62,47,60,61
"COG3093",692,679,235,285,1506,481,363,303,228,643
"COG3094",70,221,22,0,32,29,73,34,44,40
"COG3095",87,353,22,0,49,29,101,49,76,39
"COG3096",218,1522,119,2,183,128,464,162,401,217
"COG3097",73,270,29,0,30,18,12,34,56,52
"COG3098",48,242,18,2,98,25,41,23,42,40
"COG3099",46,233,22,1,25,26,74,19,29,39
"COG3100",66,277,21,0,77,24,63,40,35,39
"COG3101",19,144,18,0,18,13,53,32,54,44
"COG3102",45,247,25,0,28,16,77,29,64,37
"COG3103",657,657,527,1466,329,309,322,1166,652,721
"COG3104",2309,3946,2363,1628,2613,2399,3608,2211,1122,1931
"COG3105",111,458,42,0,43,36,79,55,55,68
"COG3106",83,678,40,0,50,42,165,77,109,85
"COG3107",109,983,87,2,518,136,221,91,101,146
"COG3108",65,331,31,1,36,29,100,38,57,54
"COG3109",72,337,28,1,194,21,99,59,70,54
"COG3110",97,373,36,1,8,21,52,49,18,63
"COG3111",108,647,119,29,68,43,116,77,93,104
"COG3112",34,272,27,1,24,23,111,33,52,44
"COG3113",51,288,38,1,26,31,67,27,51,41
"COG3114",9,60,0,0,5,4,2,9,18,8
"COG3115",28,39,13,4,183,17,137,13,105,15
"COG3116",68,278,24,1,31,24,67,41,69,60
"COG3117",77,353,43,0,144,70,102,86,77,86
"COG3118",39,259,27,0,201,23,80,23,90,23
"COG3119",12174,14089,20633,10709,11249,14216,38169,11301,1800,20102
"COG3120",71,368,30,0,24,35,84,48,81,56
"COG3121",909,5465,422,2,481,286,1467,426,675,869
"COG3122",45,371,24,1,26,22,104,42,53,65
"COG3123",73,248,17,1,29,22,48,32,34,52
"COG3124",259,240,64,24,34,138,80,70,67,81
"COG3125",37,125,14,1,29,7,120,17,24,12
"COG3126",25,169,25,0,34,23,88,14,40,24
"COG3127",79,866,61,1,107,74,117,68,147,141
"COG3128",57,420,36,0,36,24,7,37,3,62
"COG3129",92,436,290,15,71,132,819,49,65,220
"COG3130",19,107,12,0,5,3,5,12,0,17
"COG3131",238,1356,127,37,118,122,395,143,194,218
"COG3132",49,435,32,1,34,20,42,36,43,55
"COG3133",71,354,18,12,19,19,49,27,39,30
"COG3134",65,369,38,0,25,28,88,45,47,51
"COG3135",7,78,13,1,23,9,36,4,43,18
"COG3136",43,179,15,0,14,14,55,15,34,41
"COG3137",44,234,17,0,33,27,72,23,54,28
"COG3138",63,374,37,0,80,42,94,37,107,48
"COG3139",50,195,30,0,22,22,32,30,13,28
"COG3140",14,101,10,1,9,5,16,16,22,14
"COG3141",37,262,19,0,21,16,59,23,36,42
"COG3142",749,640,1152,762,540,797,1143,1240,1453,1148
"COG3143",74,421,47,1,229,24,113,48,39,64
"COG3144",136,305,171,309,53,156,182,592,26,106
"COG3145",45,396,33,0,33,26,74,30,36,55
"COG3147",27,147,22,0,21,9,55,17,37,16
"COG3148",66,170,27,0,25,19,93,16,48,29
