"","DOF008","NLM027","NLM010","NOF007","NLM008","NOM012","NOF002","NOM007","DLM016","DOM019"
"COG2208",1621,1400,752,799,1373,1455,2165,1874,986,1557
"COG2209",401,90,517,498,466,627,423,963,537,627
"COG2210",205,20,1596,1779,1047,708,1663,2485,1616,2038
"COG2211",10227,12192,5816,6198,10789,9831,5058,5240,4896,4765
"COG2212",9,7,5,0,3,2,4,7,5,3
"COG2213",518,1253,96,106,92,156,186,75,97,79
"COG2214",1445,841,1266,1294,1214,1124,1353,1360,1264,1120
"COG2215",109,177,8,1,8,1,22,22,16,1
"COG2216",301,669,1678,2060,902,871,2075,775,2754,2609
"COG2217",9228,9295,6768,6601,6310,8233,11111,9704,10300,10371
"COG2220",1212,1243,2149,3297,3075,2628,3777,3211,3767,3639
"COG2221",526,1326,720,373,851,332,784,304,305,266
"COG2222",1701,1413,569,976,468,685,837,478,692,338
"COG2223",136,386,21,9,29,54,126,25,21,3
"COG2224",68,96,6,2,12,0,75,8,22,1
"COG2225",134,179,14,8,74,1,146,5,22,6
"COG2226",514,552,862,818,778,537,580,694,707,806
"COG2227",50,48,68,237,92,705,488,70,388,384
"COG2230",912,1242,321,285,258,291,309,272,209,283
"COG2231",205,231,4,0,1,0,7,1,0,0
"COG2233",7070,6217,3566,3243,5241,3808,4593,4056,3151,2471
"COG2234",2607,1559,2564,3349,1917,1646,1872,1663,2790,2345
"COG2235",616,276,91,17,44,289,16,110,268,227
"COG2236",5,0,35,54,3,1,0,3,18,18
"COG2239",2863,2073,3075,3179,2610,2890,3063,2801,3627,3285
"COG2240",1893,2045,1886,1284,1725,1669,1718,1056,1579,1297
"COG2241",1397,1256,1595,1723,1886,858,807,723,1424,1290
"COG2242",1411,1187,1421,1672,1515,810,764,723,1409,1256
"COG2243",896,768,920,836,968,605,1058,437,959,834
"COG2244",10376,10743,9567,14319,8690,10763,11235,8895,9820,8496
"COG2246",790,922,405,454,864,961,342,519,255,416
"COG2247",514,0,0,0,0,0,0,0,0,0
"COG2249",366,1546,414,694,228,189,574,255,594,845
"COG2250",0,0,6,0,0,22,0,3,8,36
"COG2252",5131,4713,1784,1083,3024,1682,1315,1745,1056,1286
"COG2253",1,3,0,37,112,65,0,5,0,0
"COG2255",2523,1987,2110,1881,2030,2331,2341,2186,2366,2282
"COG2256",3307,3475,2625,1865,2453,2956,2567,2836,2768,2713
"COG2257",46,3,215,138,470,105,127,135,37,106
"COG2258",881,760,384,407,776,324,486,343,270,230
"COG2259",135,140,403,608,379,219,237,135,356,283
"COG2261",134,451,4,2,8,2,47,6,2,0
"COG2262",3086,2977,2487,2702,2495,2772,2416,2735,2505,2855
"COG2264",1734,2194,2055,2066,1867,2122,2177,2255,2113,2216
"COG2265",6050,7086,4117,3056,4258,4544,3415,4138,3427,3734
"COG2267",2301,1847,1164,1209,1503,1452,1006,1272,996,1212
"COG2268",517,471,1857,406,1166,586,1736,1196,869,946
"COG2269",64,147,9,6,31,2,82,22,9,3
"COG2270",1164,454,600,609,865,502,407,420,413,384
"COG2271",367,1589,946,1554,1008,1515,650,677,955,942
"COG2272",2604,1198,1109,1208,1734,2460,1376,979,1525,1596
"COG2273",161,145,1608,2611,1997,1122,3792,2201,1632,1892
"COG2274",1581,3048,3875,3685,6052,3217,3913,1995,3358,2357
"COG2301",797,809,213,304,160,244,332,886,504,246
"COG2302",1381,1743,828,648,543,951,623,1009,574,614
"COG2303",75,197,27,15,31,10,135,10,74,20
"COG2304",778,597,3704,2512,1629,3353,4383,4676,3378,3496
"COG2306",0,0,8,22,45,4,5,62,11,9
"COG2307",396,22,7,0,0,0,20,1,15,0
"COG2308",479,31,83,77,47,220,26,16,49,20
"COG2309",2993,3338,1252,1210,2246,995,1158,966,1229,1201
"COG2310",339,1332,185,285,113,83,99,2968,204,59
"COG2311",178,86,1879,1585,1150,743,2927,1229,1484,1774
"COG2312",68,2,28,203,59,49,266,34,2,27
"COG2313",17,6,47,8,28,180,72,29,106,189
"COG2314",231,83,37,38,9,79,13,35,22,17
"COG2315",1111,1791,1461,1336,1291,1059,1637,1160,1461,1142
"COG2316",271,361,201,159,220,460,214,239,299,228
"COG2317",433,177,312,538,271,398,293,441,287,413
"COG2318",1,0,3,0,0,0,2,4,3,0
"COG2319",2,6,113,195,90,263,1039,2100,38,229
"COG2320",195,122,99,66,200,93,140,69,108,59
"COG2321",72,195,18,4,26,40,62,33,8,1
"COG2323",358,696,395,197,151,641,537,1072,341,552
"COG2326",847,798,706,742,1414,689,777,653,469,614
"COG2327",428,548,394,737,565,694,303,612,308,511
"COG2329",14,68,16,3,15,2,1,27,17,15
"COG2331",132,15,4,1,3,21,4,4,0,1
"COG2332",19,65,39,48,4,18,20,15,10,16
"COG2333",3404,4226,1354,1786,2635,2615,1856,2073,1911,1736
"COG2334",448,161,83,151,23,60,148,169,94,74
"COG2335",0,0,3,0,77,32,0,42,0,44
"COG2336",7,1,3,5,20,17,36,4,2,1
"COG2337",1893,842,2203,2079,2512,2491,965,1277,1123,1206
"COG2339",214,321,46,46,83,189,14,109,45,156
"COG2340",248,139,356,218,66,471,403,425,88,302
"COG2342",0,0,0,0,0,51,0,2,0,0
"COG2344",1459,1243,1358,1890,1615,1404,1530,1128,1552,1774
"COG2346",0,0,31,38,0,0,0,0,15,11
"COG2348",1560,2719,196,697,52,206,819,1184,127,117
"COG2350",40,31,69,25,17,4,175,7,12,1
"COG2351",48,46,5,2,35,79,35,203,58,60
"COG2352",2183,2555,42,32,25,9,124,60,98,7
"COG2353",29,8,3,3,13,0,27,7,8,0
"COG2354",47,64,8,1,12,0,25,10,6,0
"COG2355",1112,700,1650,1355,1497,2330,779,2407,2221,1821
"COG2356",63,68,162,44,114,385,86,1216,53,2405
"COG2357",3712,4156,1300,1712,2493,1062,952,1120,656,727
"COG2358",845,433,1030,691,867,656,1081,536,837,674
"COG2359",14,14,56,25,30,230,18,126,8,185
"COG2360",39,55,362,162,192,426,136,443,484,455
"COG2361",98,66,344,254,431,1122,244,827,303,305
"COG2362",231,46,33,36,36,43,163,24,114,65
"COG2363",48,64,3,4,9,22,29,11,7,2
"COG2364",1639,1016,960,970,1738,1270,1467,1537,878,1266
"COG2365",2312,1522,1105,1563,456,425,1586,466,721,907
"COG2366",1,1,0,0,26,0,14,1,0,0
"COG2367",973,3983,1238,1649,1496,1726,1387,970,1437,1266
"COG2368",138,120,124,41,81,198,268,78,301,128
"COG2369",18,98,438,564,7,333,37,63,34,123
"COG2371",148,276,140,54,57,23,56,46,58,39
"COG2372",41,25,4,3,14,0,39,5,9,0
"COG2373",554,509,5824,4478,2653,3054,5932,5302,5231,5629
"COG2374",1,330,418,5,175,137,16,70,82,999
"COG2375",59,54,8,4,13,0,50,3,13,0
"COG2376",747,3070,579,375,212,421,485,223,673,367
"COG2377",52,189,162,218,41,406,330,139,584,472
"COG2378",406,608,755,1677,1017,872,357,1000,807,1549
"COG2379",550,28,538,235,94,499,290,272,326,409
"COG2382",549,395,1898,3235,2126,2175,1634,1752,2275,2192
"COG2384",944,1608,574,509,906,905,580,623,420,477
"COG2385",2223,1983,2568,2825,2376,2314,2617,2112,2339,3001
"COG2386",18,64,42,50,10,27,10,16,21,14
"COG2388",74,161,413,327,231,214,388,154,370,445
"COG2390",1157,1501,159,360,137,291,237,201,329,189
"COG2391",85,1065,19,14,82,2,119,45,18,2
"COG2404",23,538,9,0,30,54,0,25,105,19
"COG2405",11,0,75,7,463,5,17,6,9,7
"COG2406",6,7,191,122,80,66,455,27,176,75
"COG2407",2953,2851,4153,3964,5745,3894,4866,3823,5505,5196
"COG2409",1511,20,1,0,9,0,0,0,0,1
"COG2414",620,91,324,491,73,493,180,155,270,278
"COG2421",17,113,81,33,16,113,179,13,188,55
"COG2423",250,590,580,403,158,450,252,181,236,347
"COG2425",176,138,908,443,824,1062,1113,285,866,986
"COG2426",53,509,30,39,60,196,31,70,71,154
"COG2431",172,279,1331,1503,892,1021,1520,1195,1712,1416
"COG2440",10,63,7,4,13,3,57,1,8,2
"COG2452",1637,1241,387,550,177,275,195,141,198,94
"COG2453",3,7,3,3,14,0,51,0,1,0
"COG2454",49,0,1,2,1,0,2,0,2,0
"COG2461",1951,2904,543,255,319,313,294,2164,202,109
"COG2501",665,1186,364,371,551,509,297,420,250,311
"COG2502",1917,2282,1249,1676,2318,1843,1141,1024,1629,1652
"COG2503",13,489,1,4,1,2,40,11,3,1
"COG2508",6110,5084,1966,2535,4727,3894,2007,3197,2129,2094
"COG2509",3866,2004,4443,3736,3654,4549,3534,4562,4211,4129
"COG2510",574,314,503,204,1557,385,267,246,144,223
"COG2513",12,20,191,1115,396,177,1300,291,170,825
"COG2514",7,550,2,0,0,0,5,1,1,0
"COG2515",189,273,62,116,92,175,180,98,157,198
"COG2516",1,0,0,0,0,0,0,6,0,0
"COG2518",34,48,9,1,8,3,40,1,22,2
"COG2519",416,65,5,6,4,2,34,4,20,8
"COG2602",932,694,258,666,3222,458,240,383,185,297
"COG2603",173,92,4,4,6,0,63,6,6,0
"COG2604",0,21,686,1046,312,150,386,363,25,202
"COG2605",1088,362,1683,1602,1512,1276,547,1600,1740,1617
"COG2606",1217,1470,1361,982,1335,1450,1486,1018,1366,1344
"COG2607",1429,964,1354,1265,1676,1451,1162,1494,902,891
"COG2608",1661,1405,985,386,723,892,742,495,398,507
"COG2609",106,200,20,5,12,5,72,59,120,1
"COG2610",2121,1435,1384,1259,2384,879,1815,638,1442,906
"COG2703",161,19,439,357,927,321,283,460,148,261
"COG2704",326,617,1202,1629,666,847,1252,780,2215,1335
"COG2706",1230,1366,1193,1591,1067,970,1416,849,1080,1221
"COG2707",162,213,5,1,8,0,35,10,3,0
"COG2710",1432,680,852,307,288,752,750,322,315,223
"COG2715",762,577,1185,1768,1374,1736,1421,1962,1941,1758
"COG2716",30,44,2,4,13,1,38,7,9,0
"COG2717",245,104,252,17,262,81,149,30,159,39
"COG2718",69,70,6,3,19,0,43,4,10,0
"COG2719",107,91,14,2,10,0,31,10,21,0
"COG2720",1283,601,568,973,1071,981,692,1796,729,895
"COG2721",1960,1767,2123,2152,1580,2635,2183,1288,2268,2677
"COG2723",7874,6799,3269,2128,2314,2620,3123,1859,2007,1439
"COG2730",1891,1260,3780,2290,2595,4270,2274,2530,2995,3916
"COG2731",657,969,1206,1060,1184,680,885,435,813,715
"COG2732",30,40,7,0,12,2,27,4,6,23
"COG2733",101,455,22,11,65,2,204,43,56,0
"COG2738",630,470,667,929,972,1063,1100,1054,1302,1367
"COG2739",848,841,580,469,834,664,622,668,409,414
"COG2740",661,888,329,322,479,463,361,548,252,320
"COG2746",173,25,225,182,108,124,102,284,85,82
"COG2747",8,20,0,0,1,0,2,0,0,0
"COG2755",3454,4169,8202,8967,5778,6699,6728,5594,7230,8896
"COG2759",4018,3951,3097,2419,2747,3395,3001,3810,3589,2908
"COG2761",346,295,10,1,4,1,1,11,12,1
"COG2764",37,67,9,3,8,3,24,2,6,12
"COG2766",196,131,17,3,32,0,78,12,24,0
"COG2768",1510,968,1308,1639,621,1387,677,871,1685,1779
"COG2770",71,413,7,0,0,4,0,19,16,1
"COG2771",199,345,101,199,179,48,499,77,107,16
"COG2801",10737,9301,11303,6855,11843,4843,6185,5314,4717,8113
"COG2804",1518,2283,1703,309,1260,1268,1141,1269,697,840
"COG2805",1369,1009,1443,462,2002,1059,906,1111,533,741
"COG2807",85,1552,64,62,21,4,119,8,25,61
"COG2812",5888,4918,5154,5476,4854,5013,4706,6213,5845,6993
"COG2813",575,980,34,14,41,47,135,132,49,5
"COG2814",1145,1490,1336,1118,657,1185,823,1424,1337,1198
"COG2815",2743,2719,989,692,604,994,703,1517,744,843
"COG2816",1561,830,1173,1160,1563,1234,1412,1237,927,1067
"COG2818",588,1089,726,1114,342,321,895,468,815,801
"COG2819",1110,1503,1117,908,648,777,370,630,366,459
"COG2820",442,855,712,1096,1077,1281,1587,1764,1847,1595
"COG2821",87,136,128,108,32,108,139,30,114,37
"COG2822",67,622,8,3,8,0,67,4,10,0
"COG2823",114,187,62,78,40,34,70,23,41,5
"COG2824",145,321,12,7,29,1,66,15,24,1
"COG2825",75,111,142,109,85,52,134,47,158,27
"COG2826",9472,7271,2045,2237,17389,4013,1289,2931,3298,1812
"COG2827",737,905,170,121,564,367,153,285,190,173
"COG2828",313,129,42,44,108,151,272,40,53,122
"COG2829",76,96,106,97,41,90,31,39,101,40
"COG2830",62,24,608,720,362,276,643,295,954,869
"COG2831",53,587,93,72,29,127,177,81,245,43
"COG2832",338,1051,92,91,100,187,139,131,96,131
"COG2834",79,87,66,68,27,111,78,168,45,40
"COG2835",13,20,7,0,8,10,14,12,4,0
"COG2836",102,159,244,39,20,70,62,131,18,106
"COG2837",131,1515,354,113,55,64,795,22,170,169
"COG2839",21,2,147,272,60,76,258,61,234,185
"COG2840",49,94,69,48,23,31,83,19,48,15
"COG2841",1,10,1,3,2,0,16,5,0,0
"COG2842",2,24,109,92,11,84,60,95,190,238
"COG2843",2647,2678,2204,2412,2684,2429,2656,1952,2007,2782
"COG2844",1012,410,159,150,39,96,122,97,69,62
"COG2845",0,0,9,2,3,7,44,0,32,2
"COG2846",110,165,304,586,224,466,469,193,719,586
"COG2848",2003,3250,1634,940,1817,1390,835,821,817,823
"COG2849",18,104,164,1295,94,475,507,277,885,1175
"COG2850",100,193,18,5,16,0,62,25,15,0
"COG2851",741,27,215,166,145,268,317,200,320,203
"COG2852",197,20,197,299,103,574,164,246,82,194
"COG2853",53,108,95,67,19,86,85,44,51,25
"COG2854",72,119,48,50,13,65,35,24,50,33
"COG2855",1532,2609,1564,1701,873,1235,2104,1773,2138,1792
"COG2856",1479,1363,872,1362,1121,2354,491,2787,818,1056
"COG2859",67,10,332,748,564,750,306,1151,813,860
"COG2860",761,851,639,849,509,605,500,433,956,1039
"COG2861",43,78,32,29,44,188,128,66,147,58
"COG2862",39,75,34,76,16,2,56,12,24,7
"COG2863",1,8,19,13,0,1,0,4,5,5
"COG2864",58,70,27,20,13,50,104,29,81,28
"COG2865",6547,3407,6016,6108,6110,8565,4339,11495,4355,5196
"COG2866",173,762,561,826,303,893,537,744,385,1390
"COG2867",36,62,4,1,11,0,23,6,25,0
"COG2868",452,596,330,268,553,597,404,396,313,247
"COG2869",129,93,527,557,433,626,626,834,626,580
"COG2870",139,491,215,501,127,202,841,196,526,478
"COG2871",143,159,955,806,694,964,1059,1754,1171,1236
"COG2872",1465,1095,561,557,1048,478,268,240,417,292
"COG2873",4431,4307,5427,4284,6056,4737,4656,5423,4565,4413
"COG2875",902,649,1350,1459,915,712,1214,659,1558,1341
"COG2876",1496,783,2103,2146,1172,2150,1899,2388,2445,2214
"COG2877",142,266,860,1259,791,1033,1073,522,1235,1249
"COG2878",988,754,1649,1084,1347,1629,1477,842,1528,1628
"COG2879",24,67,5,2,7,0,38,6,2,1
"COG2882",54,35,5,0,15,1,23,1,2,0
"COG2884",1529,1341,1623,1692,1905,1910,1662,2401,1976,1834
"COG2885",558,745,2953,2285,2532,4147,3266,2903,3271,3488
"COG2887",1680,270,10,11,4,155,36,58,66,2
"COG2890",2343,2086,2032,2071,2116,1867,1849,2257,1771,2073
"COG2891",82,953,14,2,18,16,26,19,8,6
"COG2893",1292,3966,434,395,374,396,480,323,335,164
"COG2894",922,1127,818,840,1997,812,1024,942,510,557
"COG2895",689,926,1494,1511,1596,651,2071,1138,1667,1950
"COG2896",1353,1128,720,600,678,679,568,354,407,408
"COG2897",327,289,73,79,65,67,166,31,81,25
"COG2898",942,3079,32,60,59,40,148,24,61,64
"COG2900",19,50,6,1,5,2,17,9,18,0
"COG2901",34,60,28,28,13,1,32,16,32,12
"COG2904",54,113,96,71,21,25,72,16,36,28
"COG2906",21,20,4,0,8,0,20,3,2,0
"COG2907",27,2,8,0,1,44,0,7,8,0
"COG2908",153,104,1148,1450,919,968,1287,975,1480,1794
"COG2909",437,531,651,169,199,925,335,756,512,454
"COG2910",306,73,157,47,142,437,283,44,69,247
"COG2911",215,929,375,384,229,184,379,238,395,181
"COG2912",34,79,5,2,19,1,52,23,23,2
"COG2913",44,87,39,16,13,31,42,23,28,11
"COG2914",18,31,4,0,10,0,24,10,11,0
"COG2915",25,56,5,0,6,1,43,7,4,0
"COG2916",73,102,12,9,23,9,45,22,17,5
"COG2917",31,70,67,46,11,26,28,20,18,8
"COG2918",195,1958,41,3,363,5,87,143,132,5
"COG2919",293,765,54,55,6,22,28,14,23,10
"COG2920",24,40,15,4,7,10,41,24,23,6
"COG2921",24,25,33,39,17,11,30,9,22,15
"COG2922",48,33,9,4,16,0,16,4,16,0
"COG2923",36,62,8,4,4,0,34,13,5,0
"COG2924",18,13,10,21,5,8,32,13,7,10
"COG2925",68,137,116,132,21,73,40,56,60,27
"COG2926",26,59,4,4,8,0,44,8,16,0
"COG2927",44,68,37,34,13,47,37,24,15,5
"COG2928",0,13,6,1,5,40,11,2,1,9
"COG2929",258,53,37,153,66,204,60,93,46,20
"COG2931",196,14,668,71,156,500,1507,404,130,253
"COG2932",839,1753,721,594,1648,651,490,410,418,425
"COG2933",53,100,15,10,14,1,51,20,23,7
"COG2935",0,0,8,0,2,0,0,0,0,1
"COG2936",350,22,1104,842,727,601,135,319,660,426
"COG2937",156,316,36,10,40,3,134,53,32,3
"COG2938",29,48,6,3,12,0,32,13,24,0
"COG2939",0,2,5,0,0,0,0,0,4,5
"COG2942",1019,928,1677,2423,1335,1872,3539,1027,3210,2287
"COG2943",94,117,22,8,29,85,109,7,15,1
"COG2944",36,24,30,52,56,142,167,55,23,37
"COG2945",0,0,52,64,0,34,0,0,24,15
"COG2946",2490,4170,386,1269,4376,583,631,1601,995,335
"COG2947",6,0,11,2,2,29,18,12,15,8
"COG2948",10,71,52,3,2,253,56,46,67,10
"COG2949",77,111,308,128,110,270,441,274,127,139
"COG2951",82,127,22,12,27,102,101,45,39,19
"COG2954",1178,596,1002,1179,1426,1193,1030,1291,996,988
"COG2956",58,102,67,89,16,59,38,54,32,18
"COG2957",499,168,1249,1385,1923,1064,1587,3115,1336,1424
"COG2958",9,1,5,1,236,81,14,0,27,58
"COG2959",59,98,7,0,1,1,11,29,31,0
"COG2960",17,35,1,2,7,1,19,3,4,0
"COG2961",56,124,319,39,85,78,390,67,73,138
"COG2962",98,675,130,109,38,157,143,67,97,30
"COG2963",1710,1754,1462,624,918,602,1275,2103,950,1071
"COG2964",894,837,223,198,332,638,411,184,403,477
"COG2965",38,50,32,34,5,19,25,22,25,9
"COG2966",2828,2740,2327,2634,2467,2355,2202,2703,2345,2177
"COG2967",47,37,4,5,10,24,25,3,10,1
"COG2968",169,210,63,52,84,125,118,175,156,116
"COG2969",37,71,49,38,23,23,43,12,29,12
"COG2971",354,77,86,277,102,274,59,153,50,42
"COG2972",22195,27904,13850,15333,27997,18497,14926,16279,7722,9960
"COG2973",35,51,5,3,0,2,6,4,5,1
"COG2974",100,92,17,1,20,1,73,29,50,0
"COG2975",21,31,12,12,5,10,20,8,6,4
"COG2976",51,80,50,37,18,29,54,26,46,11
"COG2977",39,52,6,28,10,0,21,0,2,3
"COG2978",726,266,585,795,625,667,1105,579,1065,670
"COG2979",33,63,6,2,15,2,43,10,6,0
"COG2980",40,82,32,29,13,20,18,17,46,8
"COG2981",40,118,33,16,8,27,32,29,17,4
"COG2982",138,254,35,23,45,263,208,38,37,2
"COG2983",23,44,5,2,15,45,63,8,6,0
"COG2984",2368,3499,1558,1405,2213,2153,1627,1459,1293,1447
"COG2985",781,405,6630,7859,4610,4924,5677,6938,8336,7718
"COG2986",504,525,2554,2243,576,961,1879,1245,2297,1743
"COG2987",205,561,1610,2010,639,630,1891,1086,2479,1850
"COG2988",39,108,4,4,11,0,28,3,18,0
"COG2989",91,159,231,105,718,781,27,93,164,46
"COG2990",132,433,42,34,37,65,150,75,73,9
"COG2991",12,28,0,0,0,0,0,8,0,0
"COG2992",57,87,8,7,33,47,110,3,9,0
"COG2994",0,1,14,16,0,40,0,7,27,10
"COG2995",86,193,13,11,40,1,137,35,29,2
"COG2996",1086,1617,1036,1551,1517,1491,1502,1868,1449,1322
"COG2998",4,0,14,13,4,6,40,5,38,37
"COG2999",4,21,2,7,12,3,42,6,0,0
"COG3001",849,132,13,6,4,2,26,16,18,7
"COG3004",808,575,1238,926,523,439,1061,319,876,1112
"COG3005",21,187,342,354,94,125,577,38,389,327
"COG3006",65,123,12,5,20,1,68,19,8,0
"COG3007",95,363,75,52,41,185,40,215,19,42
"COG3008",202,365,52,12,50,166,194,107,89,8
"COG3009",26,47,5,3,12,0,52,1,5,1
"COG3010",413,1301,292,498,429,233,337,228,144,205
"COG3012",24,83,11,4,19,13,72,19,22,12
"COG3013",87,52,4,4,9,0,47,19,9,1
"COG3014",0,0,32,5,19,33,0,19,28,23
"COG3015",110,71,335,460,446,497,232,467,286,257
"COG3016",43,55,104,79,205,234,1,90,364,86
"COG3017",23,56,33,53,24,0,26,16,26,6
"COG3019",22,0,3,1,1,0,16,3,4,0
"COG3021",157,64,896,1087,1221,1242,682,1322,1185,874
"COG3022",1398,2285,1108,1386,1461,1486,1188,1713,1081,1082
"COG3023",576,177,2222,1402,1958,1828,1880,698,2063,1848
"COG3024",14,33,18,24,1,22,1,4,8,5
"COG3025",88,138,91,100,22,288,51,88,196,90
"COG3026",56,96,13,7,17,0,49,27,42,1
"COG3027",131,49,39,33,23,68,69,34,85,75
"COG3028",38,45,46,56,9,38,50,24,64,17
"COG3029",25,70,4,4,13,2,29,8,13,0
"COG3030",41,52,4,2,11,1,21,0,6,0
"COG3031",12,7,7,5,10,2,50,1,6,2
"COG3033",32,83,536,509,235,445,557,268,857,765
"COG3034",46,72,37,20,39,10,105,11,50,70
"COG3036",21,51,1,2,5,0,9,14,11,0
"COG3037",356,1164,66,176,100,78,292,131,368,100
"COG3038",45,35,12,10,32,0,107,2,5,0
"COG3039",679,670,306,751,850,1861,2035,1020,14814,557
"COG3040",115,101,344,230,181,173,524,58,444,195
"COG3041",407,382,223,415,395,429,201,299,239,254
"COG3042",44,38,2,1,9,0,30,3,8,0
"COG3043",10,25,42,34,10,21,27,16,11,5
"COG3044",1525,1573,298,583,636,208,347,604,411,296
"COG3045",41,60,59,77,10,34,57,9,39,16
"COG3047",18,53,4,2,12,0,22,3,4,0
"COG3048",359,93,28,6,40,90,117,72,89,66
"COG3049",1388,1757,2591,2416,2279,1997,2454,2067,2436,2542
"COG3050",30,73,6,0,5,0,14,6,5,0
"COG3051",1153,402,121,331,160,260,498,881,370,338
"COG3052",242,102,19,90,73,123,117,391,81,72
"COG3053",1104,139,32,116,162,165,238,1219,171,123
"COG3054",34,56,10,2,9,0,33,11,17,1
"COG3055",53,58,866,550,390,189,1257,977,1114,1721
"COG3056",47,90,7,5,17,0,49,20,7,1
"COG3057",56,53,8,1,2,0,14,6,9,0
"COG3058",60,145,61,41,21,45,102,32,83,21
"COG3059",52,38,538,776,290,177,633,178,728,573
"COG3060",37,17,4,2,10,1,30,17,10,0
"COG3061",38,103,7,2,2,0,15,21,6,0
"COG3062",3,15,2,0,5,0,13,5,1,0
"COG3063",1,21,1,0,0,0,0,9,0,0
"COG3064",65,158,9,6,2,4,25,11,5,0
"COG3065",18,60,2,4,17,0,34,14,5,0
"COG3066",56,74,8,5,11,0,46,40,18,0
"COG3067",50,150,15,2,13,2,45,33,21,0
"COG3068",46,87,11,2,22,1,44,18,38,1
"COG3069",297,365,1069,519,1066,582,191,254,377,331
"COG3070",583,666,162,203,859,295,290,391,202,242
"COG3071",80,163,18,5,18,4,69,26,58,0
"COG3072",158,294,32,11,31,5,112,69,73,1
"COG3073",48,70,10,1,11,2,24,10,20,0
"COG3074",21,43,5,8,10,0,31,18,7,0
"COG3075",48,121,108,734,53,112,82,265,351,180
"COG3076",42,78,8,3,17,1,52,11,6,1
"COG3077",780,422,536,694,1375,1077,558,841,571,606
"COG3078",36,57,3,2,12,0,14,6,3,0
"COG3079",54,79,4,6,10,2,38,8,37,0
"COG3080",43,53,4,1,9,2,28,4,4,0
"COG3081",49,98,14,5,13,3,34,14,14,0
"COG3082",13,37,5,0,4,1,20,8,11,0
"COG3083",117,171,188,373,79,299,364,130,445,324
"COG3084",38,67,2,7,19,1,41,13,16,0
"COG3085",37,78,10,4,14,2,58,20,24,0
"COG3086",25,59,5,5,9,1,38,10,6,0
"COG3087",62,66,54,50,13,6,43,14,16,17
"COG3088",27,65,50,55,32,51,85,31,22,31
"COG3089",21,33,0,2,6,1,15,4,13,0
"COG3090",1246,701,677,1120,1763,849,1526,559,957,760
"COG3091",179,395,6,0,3,0,29,16,9,0
"COG3092",41,71,4,4,13,0,30,16,7,1
"COG3093",208,240,976,130,256,484,608,892,278,108
"COG3094",28,49,6,6,12,0,32,8,6,0
"COG3095",48,80,7,3,16,0,28,10,9,0
"COG3096",110,279,17,5,23,8,147,80,39,2
"COG3097",9,51,6,2,5,1,24,9,6,0
"COG3098",20,27,1,3,10,0,21,3,1,0
"COG3099",23,25,4,1,9,0,18,7,3,0
"COG3100",22,32,9,4,10,0,26,8,6,0
"COG3101",33,56,3,1,4,0,33,13,5,0
"COG3102",35,66,6,3,6,0,21,9,6,0
"COG3103",1259,654,396,655,559,1535,882,790,647,581
"COG3104",1261,1135,1441,2150,1339,1671,2719,2758,2986,3042
"COG3105",30,32,8,4,9,0,50,7,14,0
"COG3106",36,110,11,3,8,2,63,20,10,1
"COG3107",85,111,25,8,17,0,82,49,32,0
"COG3108",47,59,5,1,8,1,19,11,17,0
"COG3109",43,71,8,3,7,0,32,20,8,1
"COG3110",19,13,4,1,15,1,55,3,0,0
"COG3111",68,90,59,81,33,85,91,44,58,15
"COG3112",38,61,8,4,11,2,18,8,11,0
"COG3113",22,41,7,2,9,0,23,13,9,0
"COG3114",4,14,1,1,1,1,6,2,1,0
"COG3115",48,83,2,0,4,0,7,23,6,0
"COG3116",35,62,3,2,9,0,30,8,19,0
"COG3117",63,96,57,47,29,25,63,34,59,20
"COG3118",230,98,8,1,2,3,29,30,8,1
"COG3119",2078,1740,24268,20477,9526,10838,20295,8399,17981,19295
"COG3120",28,63,5,6,14,1,41,21,12,0
"COG3121",383,674,67,42,229,5,403,51,64,5
"COG3122",20,45,9,1,2,0,44,3,12,0
"COG3123",20,32,3,1,12,7,33,5,6,0
"COG3124",44,51,42,81,13,35,153,41,243,317
"COG3125",36,32,4,0,10,0,17,2,31,0
"COG3126",31,36,2,0,4,0,21,5,4,0
"COG3127",107,127,12,3,23,0,82,8,21,0
"COG3128",8,3,8,3,11,0,37,0,8,1
"COG3129",43,66,139,92,90,62,582,15,69,60
"COG3130",4,1,0,0,4,0,5,0,1,0
"COG3131",107,189,17,10,46,62,127,19,25,0
"COG3132",31,49,11,5,17,0,30,3,9,0
"COG3133",23,43,6,3,5,2,24,12,5,30
"COG3134",29,38,6,5,9,0,23,3,4,0
"COG3135",25,37,1,8,3,0,5,2,13,0
"COG3136",9,29,2,0,9,0,22,0,3,0
"COG3137",41,59,6,4,8,2,14,2,8,0
"COG3138",43,107,13,3,11,1,35,5,11,1
"COG3139",21,20,5,2,7,0,17,1,4,0
"COG3140",8,17,0,2,4,0,7,6,1,0
"COG3141",7,27,1,4,5,0,22,0,1,0
"COG3142",1163,1382,770,1293,1188,613,918,901,1012,689
"COG3143",17,37,4,2,8,1,39,0,2,0
"COG3144",208,16,266,148,186,353,74,283,49,117
"COG3145",23,35,3,4,13,0,26,1,4,1
"COG3147",35,33,3,0,6,0,12,1,4,0
"COG3148",37,45,4,1,5,0,15,1,4,0
"COG3149",49,2,2,0,4,0,6,3,5,0
"COG3150",81,78,48,416,36,179,83,140,86,27
"COG3151",53,49,5,3,12,0,37,9,28,2
"COG3152",337,1546,248,144,203,330,524,81,153,101
