"","NLF007","NOF013","DLF001","DOF008","NOF005","DLF006","DOM016","NLF001","DOM008","DLF007"
"COG2209",668,669,543,409,430,399,576,279,544,331
"COG2210",1057,1896,2626,216,1891,1250,2583,1925,2635,2708
"COG2211",7295,4713,3792,10413,7615,9486,6422,7716,4015,4536
"COG2212",26,1,2,12,2,5,2,2,6,16
"COG2213",67,138,281,513,201,275,328,345,196,87
"COG2214",1266,1238,1210,1386,1427,1199,1482,1092,1330,1951
"COG2215",0,2,12,94,3,39,36,7,25,27
"COG2216",1150,1845,3032,287,1797,1964,2438,1616,2433,1963
"COG2217",9907,9414,6558,13877,10479,8483,9334,9063,8299,6770
"COG2220",2381,3379,4859,1251,3725,3763,2507,3954,5486,3628
"COG2221",541,203,204,509,604,528,552,580,256,329
"COG2222",762,898,326,1707,842,636,663,379,396,594
"COG2223",5,8,31,138,26,137,109,4,164,66
"COG2224",1,9,18,86,15,79,53,3,95,35
"COG2225",3,19,54,119,35,325,174,4,244,71
"COG2226",840,787,1400,502,910,1131,1104,1076,1227,1352
"COG2227",79,447,215,51,158,395,253,251,183,373
"COG2230",179,350,239,937,292,498,413,415,212,635
"COG2231",0,0,0,205,1,2,1,2,0,0
"COG2233",3878,2981,4034,7017,4196,3864,4415,3729,3377,3835
"COG2234",1875,2596,3980,2637,3401,3203,3916,3051,3243,4043
"COG2235",109,39,31,600,224,535,90,124,131,2
"COG2236",0,0,1,6,4,11,10,34,6,19
"COG2239",3877,2968,1835,2875,3164,2808,2471,2462,2573,1722
"COG2240",1429,1487,1623,1960,1934,1835,1675,2033,1590,1657
"COG2241",1075,1300,848,1440,1697,1347,1683,1622,1553,1163
"COG2242",1051,1175,892,1436,1635,1276,1574,1287,1261,1137
"COG2243",584,805,966,891,918,915,1046,1193,1133,771
"COG2244",9772,10274,15918,10248,9396,9532,10001,11131,12991,16492
"COG2246",581,508,67,827,447,368,145,535,51,222
"COG2247",0,0,0,490,0,1,0,0,0,0
"COG2249",172,455,444,359,279,542,421,536,804,586
"COG2250",9,3,0,0,1,1,0,6,0,0
"COG2252",1525,856,618,3438,1297,2452,2141,1635,1370,1382
"COG2253",3,0,11,0,3,25,10,1,0,74
"COG2255",2290,2082,1359,2483,2147,2180,2025,1860,1762,1414
"COG2256",2804,2093,1641,3443,2453,2409,2398,2145,2341,1881
"COG2257",206,128,21,49,106,71,103,167,34,125
"COG2258",390,398,111,915,516,405,368,502,265,157
"COG2259",256,440,905,139,676,712,374,581,575,880
"COG2261",2,3,8,128,5,54,15,6,45,25
"COG2262",3017,2202,1910,3110,3026,2750,2758,2338,2129,2157
"COG2264",2371,1751,1625,1708,2128,2152,1949,1864,1879,1644
"COG2265",5034,3638,2545,6075,4025,3690,3242,3566,2999,2622
"COG2267",1735,927,459,2314,1322,1454,906,765,531,757
"COG2268",978,1873,1521,528,786,439,896,774,637,1060
"COG2269",4,7,34,71,14,131,78,5,88,49
"COG2270",636,543,181,1189,764,284,357,588,159,102
"COG2271",684,1207,2654,350,771,1339,949,505,1506,831
"COG2272",1187,555,396,2705,987,1090,753,1167,757,201
"COG2273",1895,3799,4268,158,2423,1551,2495,2299,1906,3934
"COG2274",3679,4817,2472,1569,4066,3212,4054,5589,4706,2176
"COG2301",209,663,278,832,357,416,483,217,215,162
"COG2302",984,621,183,1349,751,797,484,593,248,279
"COG2303",3,10,36,73,30,127,117,20,85,23
"COG2304",2818,3120,4997,751,2114,2524,2954,2037,3306,3896
"COG2306",11,32,0,0,1,1,0,2,0,0
"COG2307",0,1,0,370,0,9,8,0,6,7
"COG2308",0,0,0,474,15,230,74,44,42,33
"COG2309",1584,1052,485,3008,1661,1150,1165,1542,444,648
"COG2310",244,137,37,328,156,139,441,207,229,187
"COG2311",903,1989,4586,182,1459,1299,2318,1746,3289,4057
"COG2312",35,15,0,61,20,210,382,125,1507,335
"COG2313",87,15,81,14,81,198,57,16,55,64
"COG2314",64,4,16,235,42,68,10,4,14,17
"COG2315",1062,1254,1794,1079,1470,1619,1117,1579,1516,1994
"COG2316",250,146,130,283,289,646,329,339,195,223
"COG2317",406,402,115,418,384,379,341,278,111,205
"COG2318",0,0,0,4,0,1,1,0,1,3
"COG2319",99,676,358,7,175,301,563,154,508,851
"COG2320",88,367,160,195,104,115,61,45,97,211
"COG2321",135,3,14,49,7,102,89,4,89,33
"COG2323",444,221,215,345,285,671,123,297,125,75
"COG2326",739,621,1039,849,894,743,795,805,641,1065
"COG2327",468,1232,294,432,1595,1424,589,316,532,1156
"COG2329",2,0,0,17,28,4,3,4,2,16
"COG2331",0,0,0,126,11,0,24,1,8,2
"COG2332",0,3,8,19,12,52,36,16,30,29
"COG2333",2501,1572,675,3425,1981,2333,1735,1903,818,811
"COG2334",54,96,41,446,78,125,98,31,101,65
"COG2335",47,0,0,0,2,0,0,0,0,0
"COG2336",4,3,15,11,8,49,44,0,16,25
"COG2337",2441,1846,9560,1866,2259,2472,654,1486,3945,535
"COG2339",223,265,5,189,83,220,111,28,11,5
"COG2340",588,132,45,239,138,316,153,107,30,181
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1679,1460,1555,1477,1709,1853,1343,1786,1408,1684
"COG2346",0,0,0,0,0,16,0,22,0,9
"COG2348",173,45,22,1501,133,204,176,74,33,5
"COG2350",74,21,19,31,5,39,84,24,119,167
"COG2351",37,36,171,46,21,71,19,2,44,18
"COG2352",10,21,18,2121,58,217,88,19,124,61
"COG2353",0,2,12,28,61,77,29,6,47,23
"COG2354",0,5,13,50,8,47,31,1,30,15
"COG2355",1640,1824,1862,1094,2011,2070,2045,2062,2239,1808
"COG2356",1091,131,9,41,13,133,431,59,78,53
"COG2357",1964,1506,529,3671,1810,1390,1179,1490,724,1198
"COG2358",1000,1017,230,881,835,995,846,765,323,356
"COG2359",56,8,15,14,17,60,29,53,27,3
"COG2360",74,445,128,43,200,411,294,685,468,94
"COG2361",486,438,381,88,275,479,287,298,557,537
"COG2362",53,30,117,228,93,123,51,36,117,227
"COG2363",0,4,9,50,11,34,33,0,34,10
"COG2364",1237,1224,1057,1674,858,1073,1122,1090,571,1109
"COG2365",512,981,1353,1461,748,697,952,893,1514,1909
"COG2366",0,0,0,2,0,0,4,0,0,4
"COG2367",1263,1752,1373,995,1192,1356,1182,1568,1489,1525
"COG2368",131,85,85,141,275,198,136,58,267,41
"COG2369",404,9,75,24,76,88,203,8,0,20
"COG2371",281,18,24,136,24,51,51,30,15,29
"COG2372",0,1,14,41,6,58,28,4,27,24
"COG2373",4535,7973,8353,532,3991,2922,7546,4348,7975,6424
"COG2374",244,34,3,1,0,267,341,141,3,2
"COG2375",2,4,14,64,13,88,47,2,79,27
"COG2376",430,704,526,779,438,986,1061,1073,1018,626
"COG2377",160,81,126,64,189,315,167,211,249,57
"COG2378",883,895,1034,393,503,1663,469,1129,238,958
"COG2379",426,755,18,529,442,421,140,232,177,239
"COG2382",1601,1740,1255,608,2124,2678,1683,1739,2355,889
"COG2384",806,407,219,972,632,753,461,777,317,269
"COG2385",3012,2729,1923,2263,3045,2342,2533,2258,1607,2163
"COG2386",0,7,3,22,16,41,50,31,34,39
"COG2388",216,456,750,61,439,590,517,437,688,954
"COG2390",193,259,346,1090,251,790,674,649,438,232
"COG2391",3,16,54,82,11,78,263,13,73,81
"COG2404",34,0,0,16,4,34,5,1,5,1
"COG2405",34,0,19,9,127,48,38,152,8,13
"COG2406",76,229,590,9,178,91,246,112,342,522
"COG2407",3393,4475,4538,3086,4803,3981,4520,6431,3813,4518
"COG2409",0,0,0,1461,0,13,0,0,2,0
"COG2414",411,581,73,645,446,356,350,163,169,108
"COG2421",75,55,71,15,72,259,281,49,98,88
"COG2423",721,264,216,256,452,404,332,526,62,776
"COG2425",457,1227,1561,189,695,686,864,1077,1274,1456
"COG2426",94,19,21,67,79,270,15,24,1,8
"COG2431",479,899,1544,111,875,1460,1870,1792,2140,2040
"COG2440",1,5,20,10,9,105,26,0,106,56
"COG2452",129,131,28,1094,124,324,128,270,87,154
"COG2453",0,5,25,3,13,72,35,0,3,18
"COG2454",0,2,12,61,0,0,1,0,0,2
"COG2461",468,298,72,1935,682,208,399,90,226,206
"COG2501",482,310,109,695,398,503,287,285,100,172
"COG2502",1878,1544,1142,1897,1505,1295,1541,1240,1707,1006
"COG2503",2,3,11,19,11,5,75,1,40,12
"COG2508",3035,2126,1028,6195,3287,2801,1589,2372,1151,1408
"COG2509",4722,3706,2044,3856,3992,3391,3611,3801,3128,1967
"COG2510",534,251,110,572,471,559,216,641,184,132
"COG2513",354,263,1125,9,430,473,646,220,964,829
"COG2514",1,2,1,6,0,2,0,1,0,0
"COG2515",112,172,209,178,96,303,251,141,331,75
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",1,5,12,29,9,56,36,8,20,12
"COG2519",5,5,7,447,8,25,33,4,0,0
"COG2602",479,284,286,988,310,315,319,196,243,97
"COG2603",0,5,27,164,8,81,130,23,51,28
"COG2604",100,234,1,0,19,228,167,301,0,48
"COG2605",1318,2511,4146,1105,2019,1117,2356,1543,1842,3085
"COG2606",1539,1078,1105,1205,1385,1994,1178,1194,879,1190
"COG2607",1692,1126,437,1421,1525,1069,812,1470,465,503
"COG2608",737,608,163,1674,803,699,507,497,345,407
"COG2609",2,13,21,148,13,93,90,12,68,44
"COG2610",713,1231,1653,2151,1498,2111,2136,1191,2540,2047
"COG2703",490,321,2,170,403,190,255,496,13,405
"COG2704",825,1044,1398,351,1180,1472,2038,1712,2353,1394
"COG2706",1043,1483,2189,1271,1426,1104,1460,1272,1328,2195
"COG2707",0,4,56,157,7,154,56,101,81,19
"COG2710",343,556,635,1434,638,1497,732,268,358,378
"COG2715",1681,1621,1592,733,1361,1042,1865,1176,1840,1430
"COG2716",0,0,5,32,2,66,30,1,42,17
"COG2717",82,74,22,229,914,111,68,59,62,1337
"COG2718",0,5,16,45,4,118,51,3,84,35
"COG2719",2,5,12,121,6,88,30,1,64,39
"COG2720",1239,837,257,1231,744,715,529,606,339,341
"COG2721",2204,2030,1202,1936,2021,1816,2352,1962,2598,1765
"COG2723",3509,1976,1191,7888,3838,2290,1654,3096,1283,1262
"COG2730",4496,3557,1476,1893,2090,2873,770,2494,1129,2300
"COG2731",899,1274,1597,683,996,1336,1076,1228,1406,1231
"COG2732",11,1,9,29,2,62,17,0,31,19
"COG2733",10,7,148,107,39,265,249,477,278,109
"COG2738",1268,1179,981,943,1326,1161,1264,1104,1293,1880
"COG2739",798,400,160,850,544,558,319,446,188,249
"COG2740",466,267,96,662,424,443,288,377,115,142
"COG2746",151,110,62,170,145,177,98,52,16,246
"COG2747",0,0,1,15,0,5,2,0,10,2
"COG2755",6665,8427,8020,3589,6207,5313,8285,8027,9541,7962
"COG2759",3227,2730,2578,4015,3009,2913,3121,2808,2706,2609
"COG2761",26,0,0,347,5,21,7,2,5,6
"COG2764",13,66,17,31,15,54,29,13,43,16
"COG2766",0,4,24,186,12,147,76,6,121,52
"COG2768",1577,905,499,1480,880,1590,1464,1478,1464,534
"COG2770",1,1,0,80,0,7,5,5,5,39
"COG2771",76,42,224,196,141,946,460,75,608,317
"COG2801",7749,7769,8994,10798,6833,9691,9977,7973,8653,6405
"COG2804",1665,641,331,1480,902,1288,784,884,488,595
"COG2805",1542,580,337,1342,890,684,687,1115,258,631
"COG2807",17,11,90,85,16,323,110,6,80,66
"COG2812",4968,4688,4205,5845,5553,4566,6046,5653,4644,4564
"COG2813",60,22,45,546,30,190,106,12,129,81
"COG2814",909,1222,1788,1146,1106,993,1195,968,943,677
"COG2815",1200,937,250,2716,851,667,494,632,361,572
"COG2816",1238,1314,1108,1569,1318,604,887,732,951,892
"COG2818",484,645,910,573,854,1181,759,1051,1153,880
"COG2819",1378,1040,443,1023,895,516,694,969,596,443
"COG2820",1431,1230,1604,676,1454,1644,1681,1275,1681,1366
"COG2821",48,23,44,83,52,192,176,81,81,73
"COG2822",4,6,19,72,7,102,48,4,73,24
"COG2823",0,5,29,96,29,225,127,47,141,97
"COG2824",1,2,25,97,6,106,61,8,85,42
"COG2825",20,138,356,80,135,86,90,72,121,205
"COG2826",3398,1454,1252,9462,4654,2262,2182,5298,1041,14640
"COG2827",143,113,99,774,341,285,111,169,98,117
"COG2828",50,68,52,315,74,322,174,77,351,35
"COG2829",471,32,101,86,59,293,210,25,251,95
"COG2830",826,585,1120,66,743,496,804,651,921,863
"COG2831",42,74,105,55,135,379,138,57,73,58
"COG2832",126,92,144,344,160,219,150,169,130,107
"COG2834",67,22,24,76,53,119,97,43,76,63
"COG2835",0,1,3,12,5,20,19,0,13,10
"COG2836",88,1,3,97,52,50,96,83,33,28
"COG2837",69,331,994,133,174,229,322,182,597,914
"COG2839",71,173,244,18,123,75,144,119,232,305
"COG2840",32,8,37,45,24,144,124,38,86,57
"COG2841",1,1,6,1,5,27,8,0,28,12
"COG2842",290,75,30,6,136,128,196,6,131,34
"COG2843",3632,2777,2081,2620,2373,2200,2332,2181,2053,2373
"COG2844",8,15,33,1020,51,177,197,101,186,165
"COG2845",2,3,8,0,9,12,30,8,0,0
"COG2846",182,195,469,114,572,704,380,665,581,446
"COG2848",1915,963,345,2020,1319,1394,1127,1270,464,543
"COG2849",166,577,361,11,174,216,713,152,706,487
"COG2850",1,13,21,98,12,105,70,3,72,37
"COG2851",296,362,66,716,359,286,184,174,305,47
"COG2852",186,108,3,178,113,192,24,63,84,68
"COG2853",45,13,36,49,18,154,174,45,86,51
"COG2854",17,5,20,64,20,105,90,41,57,40
"COG2855",1516,1916,1565,1566,1444,2151,1789,2104,2920,2242
"COG2856",1111,1649,2186,1469,634,1609,590,779,300,1699
"COG2859",564,347,456,51,496,647,545,600,584,506
"COG2860",771,638,709,756,818,1021,784,815,1183,868
"COG2861",38,42,68,55,84,415,195,46,210,134
"COG2862",2,6,20,35,13,101,53,26,60,67
"COG2863",0,0,0,0,0,1,0,6,0,11
"COG2864",4,11,31,82,25,158,212,32,102,46
"COG2865",5012,5003,4356,6713,5195,6360,5270,6063,4963,6433
"COG2866",453,526,66,179,607,960,182,609,86,63
"COG2867",0,4,12,35,3,62,20,1,29,20
"COG2868",546,307,120,481,393,600,351,372,144,199
"COG2869",562,722,471,107,524,559,810,641,1061,544
"COG2870",124,118,245,122,284,761,794,661,482,209
"COG2871",1059,1047,1275,156,906,819,1206,873,1403,1072
"COG2872",551,398,250,1439,761,662,598,502,363,288
"COG2873",5235,4376,4138,4425,5463,3504,5057,5108,4050,4420
"COG2875",943,1318,1118,914,1508,1305,1875,1752,1684,1430
"COG2876",1950,1942,1808,1473,2124,2166,2400,2136,2256,1414
"COG2877",799,855,1452,148,961,1162,1519,1505,1370,1272
"COG2878",1597,1259,1023,1019,1558,1415,1472,1180,1258,1139
"COG2879",0,3,17,31,8,92,29,1,29,32
"COG2882",0,1,6,64,5,69,25,0,32,22
"COG2884",1169,1034,780,1004,1185,2123,1562,1762,1606,1460
"COG2885",3318,2479,4340,554,2060,2714,4176,1935,4498,7613
"COG2887",110,3,0,1692,0,8,4,9,0,0
"COG2890",1895,1834,1512,2254,2051,2069,2238,2122,1852,1688
"COG2891",3,4,14,72,17,141,62,7,71,50
"COG2893",275,545,360,1268,685,745,480,560,392,338
"COG2894",1049,518,231,941,1007,818,723,1049,335,389
"COG2895",1307,1582,1246,680,1285,900,1368,1385,1539,1332
"COG2896",524,381,255,1331,644,580,657,723,342,238
"COG2897",17,8,50,204,48,144,115,53,136,107
"COG2898",48,48,27,902,79,119,104,141,33,24
"COG2900",0,1,3,17,4,41,21,3,35,6
"COG2901",1,7,14,29,9,80,34,19,49,45
"COG2904",25,4,30,53,14,194,89,32,88,69
"COG2906",0,0,7,17,4,28,12,1,28,13
"COG2907",1,0,0,30,0,8,4,1,5,2
"COG2908",978,1341,1935,142,1207,794,1022,959,1268,1277
"COG2909",554,432,73,415,326,536,369,291,221,371
"COG2910",403,241,512,321,98,101,117,89,224,461
"COG2911",60,95,351,200,208,1070,740,1109,777,256
"COG2912",1,2,11,35,11,70,23,1,45,26
"COG2913",22,3,14,46,10,76,59,14,46,28
"COG2914",0,4,9,19,5,42,22,1,44,22
"COG2915",2,2,6,15,5,55,20,0,41,13
"COG2916",1,3,20,78,22,192,55,3,97,60
"COG2917",0,5,11,31,15,96,59,33,60,52
"COG2918",45,124,1597,172,380,196,968,1172,74,59
"COG2919",17,3,9,286,18,55,38,29,27,32
"COG2920",3,8,24,32,7,90,45,20,18,23
"COG2921",2,5,2,22,10,49,26,29,32,39
"COG2922",0,1,19,49,9,93,36,1,66,24
"COG2923",0,2,9,39,7,78,31,4,36,18
"COG2924",1,1,6,26,4,60,31,13,24,35
"COG2925",0,7,11,67,39,92,109,67,75,94
"COG2926",0,3,14,23,3,44,57,2,24,22
"COG2927",30,4,12,36,4,91,66,19,65,34
"COG2928",34,1,31,0,13,0,139,106,0,9
"COG2929",83,11,1,252,78,103,30,39,3,20
"COG2931",810,753,1801,193,320,135,122,212,399,894
"COG2932",759,314,151,842,304,525,536,687,310,280
"COG2933",1,6,22,59,8,87,56,12,58,32
"COG2935",0,0,0,0,18,0,0,4,0,8
"COG2936",655,672,1219,367,1163,594,904,1232,669,1437
"COG2937",4,15,41,153,37,175,119,5,225,74
"COG2938",0,2,12,23,2,49,18,1,23,16
"COG2939",10,0,0,0,2,0,0,1,0,0
"COG2942",1782,2040,4185,1027,1873,1801,1773,2118,2769,2036
"COG2943",30,13,46,102,27,191,114,4,160,69
"COG2944",61,4,13,31,15,238,88,30,123,45
"COG2945",14,0,0,0,0,18,0,31,0,21
"COG2946",672,988,1140,2533,1775,554,726,646,860,589
"COG2947",2,3,2,7,2,17,50,10,13,0
"COG2948",160,2,4,13,1,202,0,15,6,13
"COG2949",240,364,831,81,197,442,155,105,238,516
"COG2951",44,10,39,67,35,128,152,19,87,45
"COG2954",1167,1193,972,1174,870,481,654,538,541,616
"COG2956",3,11,11,60,17,77,110,41,61,68
"COG2957",1421,1548,2311,512,1351,1162,1750,1409,1811,1971
"COG2958",2,3,10,7,10,6,21,15,0,0
"COG2959",2,3,2,106,2,35,40,5,25,10
"COG2960",0,1,14,22,5,35,19,2,33,19
"COG2961",126,385,968,64,145,197,79,192,510,377
"COG2962",55,57,63,106,101,363,289,110,151,135
"COG2963",1129,558,1765,1706,1314,2458,1538,1361,2260,1694
"COG2964",279,262,252,901,516,1178,269,313,411,393
"COG2965",1,2,17,35,13,83,39,29,38,47
"COG2966",2046,1887,1905,2894,2061,2176,2801,2472,2297,1718
"COG2967",20,5,13,40,11,54,37,1,34,20
"COG2968",168,106,115,174,136,505,202,216,224,165
"COG2969",0,5,16,46,15,90,54,26,69,55
"COG2971",169,61,157,338,136,249,166,149,119,73
"COG2972",19725,12383,8194,22187,12981,9685,8937,13258,6639,12476
"COG2973",0,2,0,31,0,12,6,2,7,5
"COG2974",3,8,30,90,17,131,79,2,71,43
"COG2975",0,3,8,21,9,44,19,11,24,27
"COG2976",2,3,13,47,13,117,69,21,65,46
"COG2977",13,1,10,38,12,80,15,0,42,17
"COG2978",665,743,1816,711,990,1532,1033,958,2006,1097
"COG2979",2,2,9,37,10,73,33,1,59,32
"COG2980",0,1,5,25,7,33,37,18,32,25
"COG2981",22,18,12,38,17,102,103,14,61,13
"COG2982",116,19,66,136,30,334,173,6,257,131
"COG2983",23,5,16,27,4,86,18,0,42,26
"COG2984",2244,1314,399,2375,1878,2124,1192,1446,392,654
"COG2985",4857,6524,10001,769,7083,6067,9195,7178,10188,8988
"COG2986",1254,2009,2954,485,1767,1969,2245,2561,3303,2138
"COG2987",880,1182,1452,135,1137,1603,2383,1530,2723,1753
"COG2988",0,3,13,32,6,61,29,3,39,19
"COG2989",80,314,624,90,234,153,170,81,191,228
"COG2990",16,36,67,136,83,405,198,18,260,67
"COG2991",0,0,0,7,0,4,1,0,1,4
"COG2992",35,12,59,57,16,136,128,19,93,66
"COG2994",7,10,9,0,19,75,32,4,0,0
"COG2995",4,19,46,86,19,201,127,7,139,75
"COG2996",1384,1557,1808,1631,1860,1080,1249,1237,1135,1357
"COG2998",8,8,8,4,8,52,68,43,1,0
"COG2999",4,1,12,1,6,60,38,1,44,25
"COG3001",6,4,5,865,3,72,33,4,49,14
"COG3004",638,968,738,522,730,941,1518,1161,1661,1433
"COG3005",133,422,754,17,236,284,420,320,398,614
"COG3006",2,7,10,72,20,146,62,6,92,40
"COG3007",140,122,47,69,24,12,72,204,21,38
"COG3008",32,22,64,199,54,245,246,19,218,90
"COG3009",0,2,18,36,4,73,26,1,47,18
"COG3010",268,360,311,387,323,509,520,566,346,256
"COG3012",3,8,27,33,24,96,86,13,40,31
"COG3013",0,5,11,86,6,88,49,3,49,25
"COG3014",43,22,0,0,20,59,40,8,12,0
"COG3015",158,210,1549,105,480,445,636,544,521,993
"COG3016",95,46,213,41,589,497,549,290,232,734
"COG3017",0,4,8,26,11,84,26,21,37,43
"COG3019",0,0,1,21,1,1,1,2,0,0
"COG3021",554,1593,1318,165,958,952,1285,1485,1830,1381
"COG3022",731,1062,1378,1421,941,1228,1211,1048,1523,1361
"COG3023",1282,3360,3861,565,1565,1696,1708,2041,2838,2609
"COG3024",19,0,0,10,0,8,14,14,5,15
"COG3025",54,74,149,91,122,511,324,219,93,39
"COG3026",2,11,16,50,9,112,43,5,68,39
"COG3027",56,33,44,120,48,265,78,27,51,38
"COG3028",3,9,14,53,20,105,90,54,53,59
"COG3029",0,4,7,24,4,65,28,2,40,22
"COG3030",1,2,13,30,10,33,14,0,38,29
"COG3031",0,7,22,14,16,194,15,1,134,43
"COG3033",666,630,278,31,531,1014,460,450,583,209
"COG3034",14,9,12,49,20,109,149,18,68,79
"COG3036",0,0,2,19,7,34,19,2,17,12
"COG3037",99,212,298,392,262,361,431,423,209,206
"COG3038",1,12,49,41,22,92,41,0,53,33
"COG3039",834,3287,728,651,15059,7237,608,1003,9237,2816
"COG3040",185,489,952,120,258,243,521,175,618,801
"COG3041",837,1504,145,413,378,846,336,1684,244,4646
"COG3042",0,0,11,41,6,44,27,0,34,20
"COG3043",1,3,10,11,9,58,43,15,42,36
"COG3044",315,499,197,1582,438,305,428,402,303,282
"COG3045",2,7,26,39,10,92,72,33,76,56
"COG3047",0,2,6,23,5,33,10,0,34,15
"COG3048",93,41,64,531,77,272,204,64,147,154
"COG3049",2115,1925,3305,1390,2367,2086,2477,2042,2744,2930
"COG3050",2,3,2,30,4,37,20,1,29,8
"COG3051",255,607,207,1085,392,768,601,190,392,137
"COG3052",69,102,59,267,109,202,160,41,87,57
"COG3053",185,199,61,1106,172,287,431,65,222,158
"COG3054",0,5,22,58,15,117,52,2,94,31
"COG3055",304,714,1206,51,560,833,1194,1271,1283,901
"COG3056",1,5,17,45,8,108,55,4,72,26
"COG3057",1,4,4,53,2,38,13,2,19,12
"COG3058",2,17,22,49,32,176,143,31,90,57
"COG3059",231,681,1002,56,642,663,776,670,965,996
"COG3060",1,6,14,47,5,40,32,0,46,20
"COG3061",0,1,1,37,1,13,16,4,10,9
"COG3062",2,2,4,1,2,27,15,0,31,15
"COG3063",1,0,0,1,2,0,0,0,0,0
"COG3064",2,5,28,71,13,44,27,2,44,36
"COG3065",1,5,14,26,11,47,39,1,38,32
"COG3066",206,3,10,32,10,65,27,2,49,31
"COG3067",2,2,20,54,21,123,74,5,66,43
"COG3068",0,6,20,52,16,123,30,4,69,34
"COG3069",340,152,148,279,592,585,1329,632,468,457
"COG3070",391,326,109,584,228,361,124,130,140,181
"COG3071",2,4,19,67,6,114,72,9,69,34
"COG3072",4,9,34,145,28,195,95,8,136,78
"COG3073",2,6,16,51,7,68,37,3,65,24
"COG3074",0,4,11,24,4,59,20,3,29,17
"COG3075",219,84,24,47,169,117,382,82,609,26
"COG3076",1,3,11,53,9,96,34,1,49,24
"COG3077",1196,584,90,781,602,663,272,454,145,164
"COG3078",1,4,9,37,6,36,20,1,31,12
"COG3079",0,4,13,46,5,98,44,2,53,25
"COG3080",0,6,9,46,4,64,28,2,37,26
"COG3081",2,4,15,50,7,88,47,10,133,27
"COG3082",0,3,4,12,3,39,14,0,18,15
"COG3083",65,77,101,126,169,441,323,304,296,107
"COG3084",0,3,24,40,12,97,39,2,53,28
"COG3085",1,5,15,43,12,95,38,5,40,35
"COG3086",1,2,14,26,5,30,98,1,35,20
"COG3087",1,4,20,65,27,101,79,30,87,49
"COG3088",2,11,30,25,16,140,117,28,91,61
"COG3089",0,2,5,19,2,53,23,2,23,17
"COG3090",845,960,520,1251,847,1165,1307,1000,1028,1483
"COG3091",1,2,12,237,7,61,31,3,36,16
"COG3092",1,7,11,38,7,79,31,1,48,26
"COG3093",276,376,652,245,779,687,248,694,737,201
"COG3094",0,8,2,22,9,70,20,1,30,15
"COG3095",1,4,10,41,8,54,14,1,33,16
"COG3096",4,15,43,182,37,220,128,4,175,93
"COG3097",1,2,12,7,7,75,31,1,39,20
"COG3098",1,5,10,20,2,48,19,0,39,17
"COG3099",1,4,6,25,3,46,16,1,30,12
"COG3100",0,1,6,18,5,63,22,2,33,19
"COG3101",0,3,5,39,5,31,33,3,25,18
"COG3102",0,4,11,31,12,46,24,1,33,15
"COG3103",1433,486,207,1290,406,651,548,435,269,359
"COG3104",1624,1935,3673,1287,1841,2305,2288,1447,3481,2322
"COG3105",0,11,8,39,6,110,42,3,64,37
"COG3106",0,6,22,43,12,83,42,4,54,41
"COG3107",2,11,29,78,17,114,91,3,116,51
"COG3108",1,3,14,47,4,64,33,7,30,21
"COG3109",0,2,9,48,8,72,33,2,42,27
"COG3110",1,3,19,23,6,99,42,1,67,25
"COG3111",35,7,53,72,18,104,115,139,76,60
"COG3112",0,2,3,35,10,33,28,2,19,18
"COG3113",2,0,10,24,12,51,35,2,42,25
"COG3114",0,0,4,3,1,8,0,0,6,6
"COG3115",4,1,0,48,1,29,11,2,25,7
"COG3116",1,0,9,39,10,40,16,0,33,17
"COG3117",0,5,18,69,19,66,57,20,53,50
"COG3118",1,3,5,231,6,37,29,3,31,37
"COG3119",10812,29413,35199,2033,18869,12170,20638,18484,28259,31028
"COG3120",0,11,15,27,7,70,31,2,59,31
"COG3121",2,33,190,372,87,918,432,13,465,413
"COG3122",0,4,7,19,7,45,25,0,39,34
"COG3123",2,1,16,18,16,73,19,1,50,13
"COG3124",24,23,56,41,71,260,68,93,128,19
"COG3125",0,1,5,33,7,36,13,2,17,18
"COG3126",0,1,3,34,3,25,30,1,13,7
"COG3127",1,5,10,63,7,76,67,5,71,55
"COG3128",0,3,11,10,10,57,43,3,55,21
"COG3129",12,196,782,39,177,93,298,139,405,606
"COG3130",0,0,2,3,1,19,12,0,13,8
"COG3131",42,14,45,115,30,237,126,2,205,99
"COG3132",0,3,13,18,5,50,36,1,31,32
"COG3133",10,3,11,27,6,70,19,2,37,23
"COG3134",0,3,7,23,4,67,32,0,40,19
"COG3135",1,1,0,24,3,7,11,0,15,11
"COG3136",0,1,9,12,5,44,18,1,25,17
"COG3137",0,2,13,37,1,41,21,1,44,18
"COG3138",1,3,4,26,4,65,32,2,65,15
"COG3139",0,0,10,18,2,51,27,1,30,10
"COG3140",0,2,5,11,3,14,10,0,13,8
"COG3141",0,2,12,7,4,40,22,2,34,16
"COG3142",485,570,662,807,699,744,1132,696,1079,835
"COG3143",0,4,11,15,14,75,37,0,47,9
"COG3144",445,56,27,232,133,205,221,82,72,76
"COG3145",0,2,15,25,7,46,30,3,38,21
"COG3147",0,0,5,31,0,26,22,0,21,1
"COG3148",0,2,4,42,3,63,27,0,43,18
"COG3149",0,0,7,33,4,52,12,0,30,6
"COG3150",25,58,23,95,22,183,121,22,107,93
"COG3151",0,4,14,48,6,86,26,0,52,19
"COG3152",505,214,581,328,183,528,350,203,502,631
