"","DOF012","DLM024","DOM005","DOM023","NOM015","DOM024","NOF013","DOF003","NLF009","DLM028"
"COG2211",8021,9857,4851,5075,5553,5716,4753,4098,5120,7706
"COG2212",14,32,9,7,2,1,1,8,1,62
"COG2213",806,2594,437,365,119,74,123,192,65,644
"COG2214",1002,971,1206,1111,1342,1097,1240,1390,1175,987
"COG2215",30,326,322,6,9,1,2,3,2,131
"COG2216",882,2047,2816,1167,2304,1975,1845,2136,1655,1651
"COG2217",14102,6953,6852,7452,10123,9699,9434,8968,8899,10678
"COG2220",1859,797,3772,3299,4542,4365,3348,3761,3543,2458
"COG2221",323,366,641,217,243,369,142,290,173,189
"COG2222",1323,3240,735,243,783,448,868,390,847,862
"COG2223",656,1239,310,8,38,47,11,49,54,388
"COG2224",125,1050,132,8,30,3,9,11,5,232
"COG2225",343,1203,210,12,71,18,18,8,17,688
"COG2226",1465,891,2170,1751,1172,1055,810,650,1311,1215
"COG2227",115,141,665,53,196,214,476,672,349,227
"COG2230",2247,1408,405,210,130,495,363,403,169,397
"COG2231",449,0,0,0,0,0,1,2,2,0
"COG2233",6452,8235,4438,4012,3589,3017,2949,2587,3167,4174
"COG2234",2078,1607,2392,2140,3967,2773,2571,2063,2908,2458
"COG2235",723,2446,142,114,173,104,37,353,264,308
"COG2236",0,0,0,24,14,5,0,14,4,1
"COG2239",1217,1108,2552,1570,3376,3354,2955,2830,2918,2347
"COG2240",2524,1975,1421,1649,1947,1509,1483,1242,1640,1823
"COG2241",1133,440,677,577,1727,1403,1240,1385,1399,1506
"COG2242",1057,334,641,526,1667,1306,1177,1328,1320,1268
"COG2243",1009,330,781,455,809,805,828,927,891,762
"COG2244",11536,5650,14986,9362,8673,11625,10324,10000,10417,7363
"COG2246",785,135,79,48,351,343,553,216,314,444
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1075,2112,759,181,410,783,455,716,468,858
"COG2250",0,0,0,0,3,3,3,3,7,4
"COG2252",6737,6533,1383,1271,1431,1626,1248,1185,1749,2697
"COG2253",1,0,0,238,5,5,0,14,17,3
"COG2255",2560,1111,1942,2547,2499,1937,2053,2247,1985,2176
"COG2256",3692,2142,2060,2895,2683,2157,2151,2576,2333,3064
"COG2257",36,197,46,52,31,65,125,103,130,135
"COG2258",583,978,235,143,418,291,396,331,490,443
"COG2259",231,447,365,285,399,700,441,278,587,639
"COG2261",729,313,42,2,3,4,4,2,6,65
"COG2262",2692,2057,1902,2990,2686,2698,2196,2546,2445,2647
"COG2264",1335,966,1178,1123,1474,2062,1754,2174,1856,2053
"COG2265",5448,4647,2800,3196,3481,3524,3682,3382,3680,4917
"COG2267",1650,2803,655,384,944,994,857,1213,1094,1680
"COG2268",641,1922,1777,618,706,531,1816,966,781,1632
"COG2269",147,1231,138,9,24,2,7,6,13,297
"COG2270",951,401,24,184,622,281,542,258,628,454
"COG2271",1522,3386,1798,581,1104,2235,1190,825,863,1346
"COG2272",1813,85,516,4071,1381,943,552,913,974,915
"COG2273",391,27,4270,2164,3235,1505,3944,1486,2076,1477
"COG2274",3889,873,7224,1967,4844,2573,4912,3933,4677,4009
"COG2301",974,909,584,84,352,236,651,412,327,323
"COG2302",1532,220,168,291,552,593,607,673,748,768
"COG2303",182,1359,157,14,62,6,8,17,25,417
"COG2304",416,707,4851,3937,2717,3374,3095,3021,2739,2124
"COG2306",0,0,0,0,0,0,34,7,39,14
"COG2307",767,0,0,2,0,0,1,4,0,52
"COG2308",741,0,3,41,20,25,0,53,2,91
"COG2309",1961,1379,355,594,1118,991,1067,1439,1284,1379
"COG2310",636,0,52,77,87,1403,145,333,144,495
"COG2311",873,714,3884,2255,1665,1555,1972,1647,1977,1775
"COG2312",1,2,2,10,9,922,18,40,92,24
"COG2313",80,358,20,23,84,100,14,99,84,166
"COG2314",93,66,0,0,54,45,2,5,33,59
"COG2315",869,817,1242,935,1262,1350,1286,1623,1499,1285
"COG2316",284,243,94,167,200,261,135,297,218,303
"COG2317",90,355,354,69,236,294,397,196,395,532
"COG2318",0,0,0,3,0,0,0,2,0,35
"COG2319",0,2,1038,21,160,136,675,903,388,6
"COG2320",11,113,78,53,54,82,383,328,128,153
"COG2321",105,755,129,9,46,31,12,38,28,196
"COG2323",853,549,571,93,431,577,363,324,478,654
"COG2326",1147,618,1104,279,484,552,601,650,771,1142
"COG2327",1153,35,221,246,1301,637,1262,1077,1349,1094
"COG2329",94,0,44,3,47,3,0,4,11,13
"COG2331",92,0,0,4,19,18,0,29,19,0
"COG2332",69,387,5,20,34,16,3,36,23,111
"COG2333",3214,2371,571,933,1403,1658,1617,1574,1586,2913
"COG2334",177,1215,300,50,148,71,103,112,61,384
"COG2335",1,0,0,28,0,0,0,0,1,44
"COG2336",173,978,9,0,22,13,6,2,20,55
"COG2337",760,1988,208,306,1192,4860,1820,1364,1881,2081
"COG2339",32,0,31,25,47,77,270,52,185,158
"COG2340",79,237,183,25,87,138,131,213,257,356
"COG2342",0,0,18,0,0,3,0,70,0,0
"COG2344",1261,400,1145,1289,1577,1186,982,878,1134,737
"COG2346",0,0,0,19,0,0,0,0,0,0
"COG2348",55,14,1,97,51,894,46,149,145,237
"COG2350",42,208,48,10,3,3,25,10,46,95
"COG2351",101,435,255,161,24,11,46,6,11,114
"COG2352",1692,1281,266,13,57,19,21,31,14,332
"COG2353",102,482,238,5,83,3,2,1,62,145
"COG2354",58,385,104,4,9,2,5,2,4,179
"COG2355",1252,638,874,2318,1521,1632,1789,1126,1895,1634
"COG2356",74,535,99,180,46,655,190,79,74,195
"COG2357",2857,1704,654,443,1026,1157,1488,1207,1609,1580
"COG2358",84,660,159,251,875,776,1038,707,839,685
"COG2359",16,3,1,23,5,109,7,33,16,32
"COG2360",233,470,172,787,282,348,430,482,365,581
"COG2361",474,3,533,1452,209,287,434,454,411,224
"COG2362",150,383,141,15,44,47,27,103,49,33
"COG2363",84,498,57,7,4,12,2,36,15,148
"COG2364",1125,617,1044,962,557,743,1205,1135,928,827
"COG2365",1880,73,1617,172,932,1197,1509,1352,1167,726
"COG2366",13,0,7,2,0,19,0,0,9,0
"COG2367",1915,2278,968,2369,1296,1194,1746,1485,2738,1178
"COG2368",68,106,280,86,214,116,75,172,104,139
"COG2369",6,49,101,45,126,353,4,8,27,59
"COG2371",33,0,75,20,54,160,23,48,25,72
"COG2372",72,375,58,5,9,0,0,8,5,119
"COG2373",1784,3360,10533,6202,5603,4717,7947,8226,5423,4631
"COG2374",2,1,39,645,5,719,30,386,415,124
"COG2375",106,543,76,8,25,4,5,5,6,187
"COG2376",731,3331,839,634,425,420,716,1085,368,902
"COG2377",187,565,199,52,409,221,89,635,351,285
"COG2378",528,3430,991,740,423,677,918,1284,775,1258
"COG2379",45,235,129,57,721,384,738,358,599,574
"COG2382",1079,1756,1529,3212,3001,1960,1753,2251,3357,2240
"COG2384",1307,356,113,239,352,282,256,292,311,393
"COG2385",1200,1145,2294,1811,3221,2668,2651,2433,2678,2350
"COG2386",32,204,3,26,29,25,6,36,42,89
"COG2388",323,470,603,304,381,423,444,444,446,295
"COG2390",2133,1084,211,281,152,212,240,268,136,663
"COG2391",379,1569,239,29,25,20,11,9,27,375
"COG2404",125,20,1,25,7,23,0,261,16,90
"COG2405",10,121,2,5,32,4,0,18,10,22
"COG2406",55,1,459,33,99,55,232,171,191,22
"COG2407",2103,4548,4545,4586,5113,4523,4503,3844,4720,3973
"COG2409",2089,0,0,0,0,1,0,0,1,0
"COG2414",248,1512,47,77,734,369,551,353,287,566
"COG2421",51,745,95,76,96,46,63,114,38,79
"COG2423",82,474,224,84,220,126,264,428,475,294
"COG2425",375,1422,1841,2416,795,1037,1216,1012,1009,1092
"COG2426",32,0,1,39,60,69,18,131,77,105
"COG2431",847,1014,2040,1730,1598,1624,1311,1450,1583,1176
"COG2440",319,645,70,4,21,2,3,2,7,139
"COG2452",1078,0,41,327,86,394,203,320,401,116
"COG2453",95,791,41,2,23,0,4,0,7,132
"COG2454",67,0,2,0,0,0,2,1,1,2
"COG2461",3355,355,24,34,368,102,304,214,243,457
"COG2501",494,402,116,90,285,378,310,291,349,394
"COG2502",1888,1431,1593,2352,1620,1538,1540,1302,1537,1508
"COG2503",291,1,26,2,12,0,3,1,1,1
"COG2508",2279,2789,799,800,1663,2833,2080,2146,2322,2358
"COG2509",2124,1281,2182,2772,4176,3769,3723,3860,3865,4199
"COG2510",81,241,96,94,250,224,165,220,181,177
"COG2513",322,965,846,366,347,1229,254,1452,274,482
"COG2514",34,6,0,0,0,1,2,2,1,0
"COG2515",318,833,161,37,157,98,188,161,178,340
"COG2516",0,0,0,4,0,7,0,0,8,0
"COG2518",33,281,84,5,18,3,5,2,4,73
"COG2519",311,0,12,2,8,7,3,0,2,10
"COG2602",295,802,176,144,110,288,273,314,320,496
"COG2603",87,737,255,27,18,2,3,7,6,192
"COG2604",0,0,23,28,5,82,227,168,115,116
"COG2605",559,989,2015,2424,2318,1289,2548,2413,2005,1339
"COG2606",2117,1390,1168,973,1133,1347,1030,1393,1293,1632
"COG2607",528,652,161,397,1068,927,1126,939,1122,1184
"COG2608",660,417,178,333,552,522,568,638,720,726
"COG2609",108,1241,448,11,42,12,9,13,22,488
"COG2610",1628,7210,2183,852,1339,1488,1248,1320,1102,1662
"COG2703",12,11,59,142,121,331,309,376,385,348
"COG2704",1946,5839,1399,1390,1876,1183,722,822,792,931
"COG2706",2059,1795,1678,1096,1208,1058,1420,1432,1352,1368
"COG2707",109,220,37,20,5,1,4,3,9,106
"COG2710",18,729,251,129,321,527,367,305,182,381
"COG2715",716,455,1477,2592,1585,1766,1603,1583,1399,1017
"COG2716",79,506,104,13,15,6,0,12,5,132
"COG2717",100,518,123,12,896,15,77,73,62,202
"COG2718",217,785,151,7,15,2,4,6,10,222
"COG2719",205,570,173,13,9,3,4,16,6,174
"COG2720",971,987,172,165,544,584,802,896,770,1355
"COG2721",903,5429,1978,3015,2483,2144,2015,2183,2462,2229
"COG2723",10059,8359,1408,953,2656,1512,1919,1651,3155,3531
"COG2730",933,514,1838,6146,2769,3389,3545,2843,3112,3234
"COG2731",1168,2573,1265,1290,980,1640,1233,1163,1241,1306
"COG2732",75,423,41,3,6,0,0,2,5,75
"COG2733",720,667,134,238,30,11,4,14,20,317
"COG2738",938,311,872,1069,1252,1380,1149,1093,1140,1184
"COG2739",927,270,152,147,376,497,421,398,549,526
"COG2740",722,164,187,127,257,389,290,368,334,373
"COG2746",1064,1774,73,49,51,118,115,144,128,48
"COG2747",5,28,67,0,3,0,0,0,0,8
"COG2755",3827,1443,6725,8613,6758,9753,8433,7805,7990,6145
"COG2759",3052,610,2391,3530,3422,2879,2702,3048,2647,2943
"COG2761",467,5,133,3,25,3,0,4,1,76
"COG2764",157,391,95,4,18,184,60,89,55,93
"COG2766",252,949,207,5,25,4,3,10,14,257
"COG2768",641,402,516,744,1051,1461,891,1426,1333,1576
"COG2770",0,1,130,3,2,0,0,12,0,122
"COG2771",1021,5204,433,66,132,58,46,61,89,917
"COG2801",11295,22267,3036,13112,6560,6984,7711,6633,7164,4829
"COG2804",2300,2887,798,374,570,481,619,1019,850,3979
"COG2805",969,969,364,352,439,562,550,925,788,2701
"COG2807",434,1422,98,47,32,8,14,14,17,640
"COG2812",5067,2874,3568,5978,5489,5173,4628,5118,5163,4820
"COG2813",1213,1433,238,16,55,14,18,36,30,601
"COG2814",2320,3821,1371,1757,1428,926,1226,1645,1179,2148
"COG2815",2546,805,377,135,581,521,915,738,663,1219
"COG2816",846,1391,1189,1481,1197,1216,1296,1189,1265,932
"COG2818",1542,916,1066,585,986,1161,683,1108,1003,852
"COG2819",260,16,440,336,919,855,1106,840,1182,1003
"COG2820",943,1443,1451,1732,1442,1566,1204,1613,1575,1158
"COG2821",136,925,136,56,102,44,20,182,63,292
"COG2822",84,410,66,4,9,3,6,7,11,171
"COG2823",199,1294,250,49,78,45,5,55,70,379
"COG2824",335,750,63,7,15,6,7,12,9,152
"COG2825",113,641,325,66,152,50,135,132,86,214
"COG2826",7965,1907,1255,2262,2689,2180,1425,2909,1715,3590
"COG2827",988,312,206,76,175,163,112,196,166,240
"COG2828",153,810,28,32,63,122,56,95,180,208
"COG2829",260,531,228,86,71,57,34,90,72,182
"COG2830",202,6,1204,753,802,883,586,761,687,355
"COG2831",710,2,72,63,136,227,68,302,156,124
"COG2832",528,676,193,130,59,184,108,121,158,248
"COG2834",145,554,124,55,68,44,16,132,55,196
"COG2835",21,161,26,6,22,10,1,10,12,44
"COG2836",16,0,0,9,30,94,1,81,40,9
"COG2837",588,1102,1199,54,227,63,315,512,270,452
"COG2839",4,1,541,67,193,270,169,130,123,26
"COG2840",154,866,144,41,68,30,7,30,36,220
"COG2841",51,179,3,0,5,0,0,1,5,51
"COG2842",1,56,3,74,190,331,75,187,116,4
"COG2843",1573,341,1681,1151,2146,2871,2769,2693,2699,2890
"COG2844",750,2021,297,77,136,57,13,66,64,341
"COG2845",0,0,11,3,12,2,3,0,5,10
"COG2846",271,435,102,418,656,487,195,448,492,366
"COG2848",1748,585,381,2382,1162,1078,977,1012,1101,1420
"COG2849",93,1,2056,381,446,407,839,1071,302,185
"COG2850",106,764,192,11,22,6,12,12,10,262
"COG2851",36,292,47,76,389,278,355,212,250,186
"COG2852",30,168,86,70,97,209,100,176,186,131
"COG2853",111,744,264,50,71,30,12,126,54,189
"COG2854",64,495,102,47,46,23,1,114,21,91
"COG2855",2504,1284,2432,2722,1610,2232,1909,1784,1999,1899
"COG2856",720,1603,126,3018,322,1057,1609,643,691,831
"COG2859",101,175,70,1469,682,803,330,524,484,360
"COG2860",1066,1451,776,772,882,639,411,581,514,645
"COG2861",94,925,194,59,117,71,39,303,57,250
"COG2862",134,747,116,36,18,4,5,4,8,163
"COG2863",2,0,0,9,0,0,0,0,0,0
"COG2864",157,1074,191,21,43,39,11,32,71,261
"COG2865",4897,371,3125,3629,4169,3939,4975,6725,6234,4816
"COG2866",138,618,277,181,850,669,511,974,726,1055
"COG2867",79,411,81,5,6,1,4,3,6,129
"COG2868",575,183,167,162,201,158,213,210,240,245
"COG2869",223,54,1006,1142,621,527,494,324,379,335
"COG2870",877,1122,839,442,457,287,135,550,322,650
"COG2871",251,10,1533,2065,1175,1046,1062,1169,987,768
"COG2872",519,565,255,155,745,434,407,630,565,722
"COG2873",2498,1234,3214,4993,5184,4629,4343,3968,4156,4044
"COG2875",1001,206,1047,648,1913,1453,1334,1324,1426,1179
"COG2876",1092,494,1644,2538,2695,2139,1919,2102,1862,1742
"COG2877",999,683,1420,1648,1184,1246,825,1111,962,812
"COG2878",720,960,1190,1599,1654,900,823,956,863,913
"COG2879",79,419,64,0,12,3,1,3,5,152
"COG2882",107,375,76,2,12,2,0,0,2,50
"COG2884",1429,1048,1130,2060,1767,1745,1502,1847,1758,1603
"COG2885",1252,3467,4621,5711,2065,2279,2471,2224,2243,2369
"COG2887",1022,0,0,1,0,0,3,298,38,2
"COG2890",2533,1907,1672,2160,1994,2030,1873,1968,1927,2115
"COG2891",153,682,80,22,45,29,4,37,54,130
"COG2893",3130,2357,389,349,378,408,535,347,543,684
"COG2894",1090,1056,397,309,472,626,518,619,649,983
"COG2895",354,791,1807,1170,989,1415,1568,1685,1033,1390
"COG2896",908,1180,401,352,557,355,369,554,592,662
"COG2897",598,1323,202,38,106,50,13,59,63,409
"COG2898",678,123,38,16,25,90,52,114,46,24
"COG2900",29,187,23,1,4,1,2,2,8,58
"COG2901",54,370,37,10,15,10,6,4,6,125
"COG2904",141,866,84,66,27,28,9,26,26,251
"COG2906",48,256,35,6,3,3,2,1,0,26
"COG2907",0,0,98,4,0,2,0,90,0,70
"COG2908",610,771,1732,1967,1554,1449,1362,1319,1353,1250
"COG2909",185,1185,394,98,269,300,429,379,602,760
"COG2910",557,22,607,80,107,128,245,228,155,60
"COG2911",1683,2094,478,695,207,177,83,161,134,490
"COG2912",79,443,99,1,10,2,2,4,10,145
"COG2913",114,425,73,17,21,4,7,86,5,106
"COG2914",94,305,49,1,7,1,6,4,3,76
"COG2915",79,423,78,1,10,4,3,2,3,114
"COG2916",210,1405,157,11,32,15,4,27,19,160
"COG2917",95,448,90,25,40,26,4,38,26,98
"COG2918",568,869,212,307,664,10,120,62,372,260
"COG2919",362,218,61,11,30,12,8,59,11,118
"COG2920",84,418,50,18,17,24,10,1,6,107
"COG2921",51,282,70,21,25,22,6,14,25,70
"COG2922",74,429,130,9,17,4,2,2,4,133
"COG2923",67,466,81,5,10,0,3,4,5,114
"COG2924",78,320,38,13,19,11,3,17,21,72
"COG2925",83,538,147,63,79,54,7,69,70,157
"COG2926",89,397,127,12,10,0,2,1,6,87
"COG2927",109,581,60,26,17,24,5,99,23,142
"COG2928",1,0,125,72,25,6,1,80,1,0
"COG2929",75,500,19,2,64,70,10,83,62,87
"COG2931",3,1,1906,107,239,126,735,1427,421,314
"COG2932",327,312,744,154,263,722,316,604,637,767
"COG2933",54,437,94,11,17,8,10,8,6,166
"COG2935",0,0,0,0,41,6,0,0,1,1
"COG2936",869,179,31,1440,1294,1565,672,290,887,622
"COG2937",249,2330,225,22,66,10,17,16,23,601
"COG2938",75,341,74,3,8,2,2,2,4,109
"COG2939",0,0,0,2,3,0,0,7,3,3
"COG2942",1754,1522,4002,3308,2281,2204,2091,2634,2825,2307
"COG2943",235,1823,302,10,60,5,10,197,12,503
"COG2944",115,578,111,18,22,18,4,17,96,151
"COG2945",0,0,0,26,0,0,0,64,0,0
"COG2946",1747,3339,267,163,952,593,994,531,474,716
"COG2947",0,0,1,16,10,32,2,38,31,5
"COG2948",1,0,5,24,0,14,3,636,48,2
"COG2949",177,781,537,45,199,90,385,144,184,473
"COG2951",148,884,171,36,78,37,14,168,51,229
"COG2954",796,279,834,1923,922,803,808,586,701,450
"COG2956",85,645,131,62,53,45,13,49,78,181
"COG2957",1257,2,1288,2490,1348,1746,1559,969,1168,988
"COG2958",0,88,7,3,8,3,3,0,5,152
"COG2959",20,242,160,3,3,0,2,10,4,124
"COG2960",55,327,50,3,6,4,2,4,6,91
"COG2961",230,624,772,44,162,49,427,389,412,385
"COG2962",619,588,76,54,128,142,52,191,133,188
"COG2963",3904,12359,362,1237,912,828,550,440,1207,1412
"COG2964",742,1684,336,137,472,502,264,380,356,519
"COG2965",81,354,68,23,33,18,3,15,28,112
"COG2966",3341,1725,1928,3136,2093,2418,1905,1942,2269,2130
"COG2967",97,469,88,6,12,1,6,38,0,128
"COG2968",594,1108,166,148,153,120,97,199,230,363
"COG2969",93,642,80,33,43,29,3,34,29,151
"COG2971",893,141,44,38,78,34,69,110,166,53
"COG2972",10329,16489,6376,2812,8013,8378,12476,9763,13683,15670
"COG2973",7,58,42,1,1,1,1,1,1,44
"COG2974",171,936,129,4,26,10,6,9,12,237
"COG2975",33,195,36,7,10,5,3,10,21,35
"COG2976",94,623,120,34,56,31,3,40,36,176
"COG2977",52,426,98,5,14,1,3,2,188,157
"COG2978",514,2280,1981,889,968,1167,793,693,828,706
"COG2979",107,530,99,4,17,2,1,6,2,157
"COG2980",21,175,59,21,13,16,2,40,18,103
"COG2981",23,336,203,42,11,24,15,38,22,112
"COG2982",399,2961,433,29,76,14,28,663,27,831
"COG2983",103,503,63,8,15,1,2,104,5,147
"COG2984",1958,689,580,562,1605,1450,1373,1118,1629,1746
"COG2985",1895,1380,4997,7313,6460,8547,6512,6938,7089,4834
"COG2986",697,643,2396,1230,2593,1653,1343,1323,1677,1010
"COG2987",571,540,2557,926,2843,2009,1835,1707,1601,1088
"COG2988",66,438,88,7,11,0,2,4,5,149
"COG2989",85,633,376,1483,273,50,313,259,157,293
"COG2990",643,1045,442,25,64,30,35,57,30,347
"COG2991",0,0,26,0,0,0,0,1,1,18
"COG2992",129,1071,199,40,28,3,10,103,12,199
"COG2994",0,2,0,3,11,33,7,22,11,1
"COG2995",280,1738,347,20,43,3,9,9,13,324
"COG2996",1985,472,1476,2277,1458,1948,1530,1340,1621,1033
"COG2998",2,0,6,16,9,32,10,38,28,20
"COG2999",98,549,8,3,12,4,3,1,5,91
"COG3001",419,324,112,4,7,1,4,13,3,80
"COG3004",2105,909,1345,770,1476,1318,1368,1053,1152,797
"COG3005",287,1055,840,73,375,75,401,324,275,333
"COG3006",130,895,170,4,24,4,7,6,10,238
"COG3007",21,3,7,100,16,83,178,43,66,126
"COG3008",311,2005,498,25,64,83,23,199,120,769
"COG3009",95,563,89,2,16,1,3,4,8,138
"COG3010",770,952,516,228,357,233,354,248,299,493
"COG3012",113,518,84,26,41,14,10,2,17,112
"COG3013",116,573,89,5,12,207,8,1,5,166
"COG3014",0,0,0,31,20,34,22,25,31,16
"COG3015",295,379,685,854,469,355,208,273,545,420
"COG3016",2,65,566,167,682,76,45,259,247,171
"COG3017",75,337,91,17,53,5,5,0,0,115
"COG3019",2,0,0,1,0,0,0,1,1,0
"COG3021",378,646,1124,2296,1318,1414,1601,883,1231,1110
"COG3022",1950,1429,1277,1747,869,1351,1076,1137,1125,909
"COG3023",628,682,3994,3560,2541,2224,3324,2675,2294,1456
"COG3024",0,0,9,12,10,10,1,10,10,21
"COG3025",115,949,155,129,135,135,87,154,65,244
"COG3026",98,784,128,7,30,2,12,9,11,213
"COG3027",190,554,92,19,50,54,37,64,61,205
"COG3028",72,413,115,46,60,39,8,46,25,141
"COG3029",57,293,37,1,6,1,5,4,4,114
"COG3030",77,476,67,1,8,3,0,1,2,80
"COG3031",153,730,11,6,21,7,7,3,6,227
"COG3033",55,1098,332,203,539,634,606,1158,664,1081
"COG3034",54,501,192,18,27,26,16,22,35,253
"COG3036",40,190,39,3,8,1,0,1,3,56
"COG3037",1427,741,376,242,140,101,228,62,40,565
"COG3038",231,1478,198,10,23,3,9,0,11,296
"COG3039",624,2515,273,229,16385,12447,3324,1117,3606,4232
"COG3040",435,627,1127,292,404,94,469,365,292,449
"COG3041",1545,495,131,648,179,421,1528,408,642,650
"COG3042",72,420,131,1,13,2,2,3,9,109
"COG3043",76,428,3,16,17,11,5,18,22,69
"COG3044",637,810,124,68,217,370,491,384,406,339
"COG3045",120,620,84,47,26,24,7,24,22,151
"COG3047",35,239,105,3,5,1,2,3,2,76
"COG3048",151,1363,216,28,72,100,49,113,98,419
"COG3049",2298,715,2149,1667,2342,2706,1900,2307,2282,1649
"COG3050",26,112,45,1,6,0,5,6,3,90
"COG3051",543,960,500,73,377,321,591,536,373,446
"COG3052",269,432,198,26,110,62,94,126,124,109
"COG3053",336,1098,342,168,233,100,203,260,131,291
"COG3054",105,704,90,6,16,3,7,2,12,179
"COG3055",658,1623,671,987,592,858,694,311,816,998
"COG3056",98,734,103,7,15,2,4,5,12,170
"COG3057",31,172,88,5,9,1,5,7,5,106
"COG3058",105,937,111,33,62,35,16,53,51,229
"COG3059",484,779,735,285,780,631,693,663,602,314
"COG3060",61,501,94,1,11,5,5,7,7,124
"COG3061",23,202,105,2,4,1,3,4,1,101
"COG3062",53,256,5,1,13,1,3,1,6,53
"COG3063",1,0,0,0,0,0,0,1,1,0
"COG3064",172,503,134,7,22,3,5,4,14,204
"COG3065",68,620,82,7,11,1,6,1,4,168
"COG3066",82,549,74,2,12,1,4,2,4,178
"COG3067",136,986,178,12,18,4,4,14,5,323
"COG3068",117,659,172,2,26,3,7,8,4,156
"COG3069",992,3548,440,359,756,498,159,1421,541,647
"COG3070",352,969,183,84,165,204,310,279,253,568
"COG3071",101,792,154,8,19,2,5,14,16,207
"COG3072",186,2037,311,19,63,7,11,21,29,447
"COG3073",101,555,100,10,17,4,10,2,2,108
"COG3074",60,386,31,3,4,3,3,0,4,68
"COG3075",107,603,102,135,230,689,99,41,96,366
"COG3076",99,610,92,8,14,3,1,8,6,129
"COG3077",840,570,111,155,372,651,585,336,721,970
"COG3078",51,355,96,0,8,0,2,0,3,51
"COG3079",100,678,102,7,9,3,5,4,11,153
"COG3080",79,426,82,5,16,3,6,5,2,83
"COG3081",94,696,170,4,21,2,3,3,12,152
"COG3082",38,245,64,2,9,1,3,3,4,78
"COG3083",233,1350,298,210,316,199,57,333,143,285
"COG3084",129,680,86,3,11,5,1,3,7,133
"COG3085",106,623,81,5,20,3,5,2,4,127
"COG3086",59,506,157,22,13,2,5,7,4,94
"COG3087",155,988,112,38,60,11,2,24,12,252
"COG3088",221,1318,25,50,57,45,11,43,39,255
"COG3089",54,293,48,2,7,0,4,3,0,55
"COG3090",701,4383,2104,549,640,852,1005,1119,1043,688
"COG3091",711,415,42,2,14,1,1,8,3,116
"COG3092",82,491,69,5,12,0,5,3,2,113
"COG3093",931,825,347,108,496,898,397,404,803,483
"COG3094",80,416,77,4,14,0,4,2,1,76
"COG3095",85,510,109,8,14,2,6,5,2,133
"COG3096",259,2378,452,18,75,10,15,16,22,762
"COG3097",94,376,17,4,13,1,1,3,5,93
"COG3098",71,361,40,3,6,2,6,2,5,80
"COG3099",67,247,47,1,4,2,4,3,6,102
"COG3100",94,423,58,3,6,2,2,3,3,90
"COG3101",61,294,29,3,4,0,2,5,3,119
"COG3102",61,369,80,5,14,2,3,5,3,123
"COG3103",870,1543,315,97,224,490,478,537,659,1505
"COG3104",2246,4467,3544,3476,2556,2491,1964,2488,1938,2315
"COG3105",133,725,79,8,15,1,8,5,3,152
"COG3106",151,916,159,11,31,3,7,7,7,265
"COG3107",192,1235,210,7,38,6,7,4,14,391
"COG3108",100,514,99,5,17,3,2,4,6,139
"COG3109",98,551,88,8,17,4,2,3,10,169
"COG3110",89,584,54,5,9,1,4,0,12,102
"COG3111",182,894,120,98,29,24,11,198,36,249
"COG3112",66,430,110,6,15,2,2,1,2,69
"COG3113",73,410,62,0,10,1,1,2,1,101
"COG3114",14,77,3,0,3,1,0,0,0,17
"COG3115",16,207,149,1,5,1,0,3,0,71
"COG3116",94,454,71,2,17,1,0,1,3,123
"COG3117",127,846,102,28,50,17,2,15,26,129
"COG3118",370,190,80,8,4,0,2,4,4,91
"COG3119",9123,6387,38065,15885,22109,15813,19803,17815,12816,9452
"COG3120",138,525,81,4,14,1,8,4,6,137
"COG3121",1320,6548,1472,57,134,36,36,31,60,1610
"COG3122",78,563,90,5,17,1,1,3,8,138
"COG3123",79,341,45,8,8,2,1,5,5,104
"COG3124",58,383,74,32,117,178,21,141,79,171
"COG3125",41,173,112,5,5,2,1,2,3,83
"COG3126",30,250,94,3,12,0,1,1,2,84
"COG3127",139,1383,111,5,36,7,8,7,8,393
"COG3128",88,609,8,6,13,1,2,3,4,155
"COG3129",61,543,772,40,160,22,196,148,187,187
"COG3130",34,150,7,0,4,1,3,0,3,20
"COG3131",273,1890,386,20,50,4,12,320,13,500
"COG3132",100,627,39,6,16,5,3,0,3,167
"COG3133",65,302,59,7,9,3,3,1,4,182
"COG3134",83,485,102,1,11,1,1,3,3,135
"COG3135",18,137,43,4,6,0,1,3,0,109
"COG3136",54,260,51,2,8,3,2,1,2,80
"COG3137",59,361,80,5,7,2,2,1,5,112
"COG3138",73,558,100,4,20,1,2,10,1,177
"COG3139",70,284,40,3,6,0,0,1,2,52
"COG3140",25,121,26,2,2,0,2,1,2,38
"COG3141",44,200,26,1,7,0,2,0,6,87
"COG3142",990,572,1107,915,997,995,846,785,872,638
"COG3143",100,589,93,3,19,1,1,2,6,131
"COG3144",132,658,170,84,65,148,51,127,248,584
"COG3145",115,536,70,7,13,1,5,8,5,124
"COG3147",27,227,51,2,9,1,0,7,3,95
"COG3148",44,433,105,4,7,2,0,3,1,86
"COG3149",20,21,64,3,2,0,1,1,4,83
"COG3150",195,1248,204,42,55,144,59,62,54,309
"COG3151",88,570,119,3,14,4,5,3,4,139
"COG3152",1893,1333,692,150,188,121,222,220,259,254
"COG3153",431,900,1012,286,740,703,513,367,423,374
"COG3154",91,526,76,5,25,2,4,3,4,139
