"","DOF009","DLM005","DLM010","NLM022","NOM001","NOM017","DOM019","NLF009","DLM006","DLM008","NOM014","DOM024","DLM020","DLF008","NOF005","NLM026","NOM015","DLM018","DOM008","DOF014","DLM003","DLM004","NOM029","NOM007","DLM019","NOF010","NOF007","NLF012","DLF014","DOF008","NLM032","NOM022","NLM023","NOF012","NOM002","NLF015","DOM010","DLF010","NOM019","NLF005","NOF014","NOF008","NLM027","NOF013","NLM021","DOF007","DLM009","DOM026","NOF002","NLM007","DLM012","DLF013","DLF006","NOM016","DLM011","NLM016","DLM014","DLM028","DOM022","DOF006","DOM005","NLM001","DOM013","NLM031","DOM015","NLM010","NLM029","NOF011","DOM018","NOM027","DOM003","NOM008","NOM020","DLM002","NLF007","DLF001","NOM028","NOM026","DLF012","DLF003","NOM018","DLF005","NOF009","DOF004","DLM022","NLM006","DLF004","DLM017","NOM005","NLM028","DLF007","NLF013","DLM023","DOF011","DOM023","NLM024","DOF003","NLF008","NLM009","NLM017"
"COG0061",367,368,352,435,448,410,361,317,452,445,428,374,343,263,343,360,318,459,360,402,357,304,396,478,418,361,348,395,405,381,375,462,328,282,380,326,405,326,397,421,328,346,373,329,424,308,482,344,382,374,157,154,121,153,104,144,135,145,141,95,124,120,115,133,130,123,126,123,159,142,129,121,139,132,119,96,128,148,127,168,141,138,111,101,124,126,100,131,114,105,85,122,166,131,144,122,92,126,134,98
"COG0062",371,393,412,511,787,760,434,326,524,446,454,414,442,290,381,420,361,541,405,416,360,300,440,569,356,542,454,446,362,330,386,545,270,270,454,281,375,374,497,523,423,384,301,372,365,372,467,412,367,388,467,400,284,459,379,633,461,399,492,374,310,580,492,444,414,427,458,336,501,565,573,364,656,515,525,292,399,317,450,607,472,485,416,472,292,431,510,550,367,432,297,484,323,563,608,652,336,398,656,371
"COG0063",509,426,435,592,736,781,487,363,596,504,521,444,481,341,424,446,393,676,456,478,405,320,484,606,525,538,480,442,644,463,464,514,304,302,461,383,395,414,655,491,498,425,481,415,442,354,594,445,452,445,599,414,397,479,428,657,491,429,509,408,361,560,500,450,468,463,478,389,563,591,661,284,667,494,540,282,437,366,484,649,508,501,435,482,314,503,571,645,433,487,317,530,425,556,615,646,363,506,746,400
"COG0064",167,228,129,298,180,166,198,145,272,322,156,276,98,121,210,398,156,375,76,351,117,89,181,342,362,108,185,257,613,581,445,106,134,837,409,131,257,508,326,390,549,286,547,176,273,57,645,336,269,137,724,260,250,221,63,69,150,326,218,52,79,287,490,255,234,336,472,180,289,686,231,93,89,323,333,65,204,257,419,378,278,440,105,216,479,132,179,224,192,246,124,348,170,152,106,102,209,125,133,233
"COG0065",520,415,446,682,725,713,572,532,667,515,684,558,556,369,514,513,513,599,640,494,531,450,593,343,431,631,406,643,910,592,614,363,599,373,715,707,564,400,644,426,468,532,600,572,593,559,677,488,645,602,695,585,484,527,509,510,617,552,499,350,464,465,454,526,606,695,688,518,698,907,481,529,585,578,576,339,733,532,1033,546,600,506,400,640,426,458,597,584,547,607,393,570,540,441,629,564,591,615,629,457
"COG0066",285,294,271,270,294,213,269,277,295,294,399,295,231,215,289,253,282,235,280,335,219,338,266,217,210,268,305,269,395,266,275,200,228,217,271,212,259,236,286,210,285,267,261,214,310,250,281,328,240,361,403,310,295,290,323,312,288,249,222,258,191,234,250,269,280,310,282,244,294,573,270,301,288,240,235,215,287,337,274,210,284,257,263,310,221,329,247,261,242,248,304,272,290,345,295,309,255,276,248,204
"COG0067",993,893,1020,1297,1209,1126,1048,951,1179,997,887,1026,1210,653,1110,1282,1138,1585,718,859,641,558,1091,793,759,995,867,987,1244,1020,1132,780,751,542,1383,1097,943,813,967,1091,1030,807,591,1099,968,631,1694,989,802,619,1307,925,705,1198,885,1479,992,1092,697,686,792,1110,939,1029,951,1389,1141,922,1425,1250,1077,982,1429,1044,1185,511,941,675,937,1141,1186,1140,936,1064,780,872,1492,1191,858,1082,557,1308,1213,911,1085,1285,906,1012,969,970
"COG0068",88,155,131,85,87,151,184,35,19,39,45,113,63,31,87,65,103,127,104,89,114,76,85,44,105,75,63,74,278,168,165,31,99,56,264,51,84,124,132,31,70,50,141,27,69,70,264,68,176,82,66,197,104,64,51,8,50,137,187,49,75,76,158,33,42,143,58,35,209,739,299,40,59,161,42,51,83,211,34,45,139,123,88,103,204,230,52,125,241,39,54,57,70,275,85,94,76,230,36,23
"COG0069",1003,888,995,1367,1197,1241,1044,931,1212,1027,925,1028,1313,682,1161,1223,1176,1497,712,912,684,605,1078,810,805,948,845,1049,1323,1151,1145,779,753,595,1363,1122,1029,811,1047,1066,980,857,581,1130,952,767,1720,987,887,660,1239,958,691,1286,878,1578,952,1039,719,921,791,1080,897,1040,968,1382,1178,963,1363,1367,1158,1006,1421,1144,1234,648,933,645,893,1134,1273,1092,916,1033,751,875,1539,1289,832,1026,638,1274,1213,950,1115,1340,886,1142,1031,1018
"COG0070",971,816,938,1261,1116,1073,977,823,1123,902,783,938,1216,620,1087,1178,1055,1539,730,823,586,556,1052,755,670,950,777,965,1283,1052,1036,772,747,483,1299,997,891,756,872,984,859,799,536,981,922,696,1634,857,748,518,1273,814,609,1127,788,1513,869,1043,636,501,846,1027,811,935,822,1305,1109,847,1281,969,985,843,1397,957,1068,670,792,578,902,1072,1152,1088,841,946,624,842,1451,1113,833,985,576,1176,1128,797,1052,1246,832,951,881,912
"COG0071",370,399,369,387,476,487,316,397,381,375,308,337,236,274,443,341,318,478,275,366,262,363,420,512,339,350,311,337,502,374,382,470,337,369,394,194,224,537,401,415,372,295,255,277,346,310,415,458,305,352,277,268,424,312,429,724,242,414,379,302,247,474,405,322,310,376,457,334,311,229,610,310,409,431,344,430,303,545,407,592,374,462,274,339,316,415,310,386,436,386,705,410,331,540,357,372,283,295,421,291
"COG0072",913,809,641,814,1083,872,791,737,990,818,556,696,714,591,682,1185,749,1130,707,854,781,520,781,1071,1178,721,597,776,989,939,913,733,784,1281,924,775,916,1151,985,972,1082,988,906,770,854,625,934,688,992,671,969,955,771,883,621,987,884,848,904,601,789,941,1082,820,722,765,1034,905,793,1420,915,629,962,889,1006,629,573,674,835,1113,835,977,607,772,1097,865,971,912,603,743,602,893,814,849,824,1030,829,985,986,674
"COG0073",1641,1594,1271,1704,1995,1870,1687,1382,1853,1590,1212,1326,1283,1039,1611,1876,1619,2114,1280,1626,1359,1081,1570,1860,2342,1528,1364,1523,1666,1900,1750,1760,1428,1833,1750,1423,1802,2001,1951,1800,1963,1780,1657,1333,1737,1065,1856,1682,1766,1262,487,586,588,594,400,716,544,527,586,417,410,638,592,545,466,455,676,539,500,662,569,530,540,577,614,373,405,486,651,631,559,574,383,480,588,583,549,594,400,493,371,593,566,612,593,615,495,552,629,574
"COG0074",74,133,94,104,34,73,49,55,24,31,54,28,120,220,56,85,48,82,198,66,33,118,143,14,125,77,43,21,211,90,29,19,94,66,70,116,38,54,69,28,40,77,57,87,60,154,103,40,193,40,315,76,124,34,79,11,43,160,109,145,258,47,65,38,37,84,33,95,42,411,272,69,71,81,37,146,110,81,87,44,58,29,92,89,216,163,53,57,471,59,172,43,51,95,61,63,92,189,15,109
"COG0075",227,209,294,200,622,77,373,211,296,212,486,414,322,323,240,180,232,214,355,275,336,328,408,173,98,443,488,273,101,193,326,213,294,181,368,225,382,156,308,236,219,224,117,185,328,354,123,234,290,278,124,272,246,227,273,126,307,192,281,474,358,576,212,400,306,184,222,299,274,265,215,290,170,243,148,342,281,365,53,114,425,225,398,270,205,223,496,233,157,343,222,134,180,404,761,538,314,218,670,156
"COG0076",236,231,163,171,18,31,289,264,92,211,346,257,378,300,225,139,355,69,395,209,307,308,277,56,108,280,250,320,28,37,90,130,377,174,101,416,257,109,163,101,151,215,101,259,288,425,67,216,360,258,194,229,296,271,304,26,302,330,202,458,488,89,168,186,282,228,123,286,259,17,226,300,118,124,210,353,273,143,91,48,148,33,400,264,211,195,163,213,327,229,316,92,166,110,147,140,310,335,22,293
"COG0077",344,402,287,407,456,465,333,324,445,408,354,407,326,273,305,335,331,463,341,363,295,210,408,251,501,342,346,377,519,386,408,306,325,238,388,379,294,403,477,347,340,316,320,394,345,226,290,366,336,420,496,369,347,408,326,329,310,387,251,300,276,408,388,379,440,398,359,353,420,534,444,270,384,322,381,222,335,286,417,365,361,355,351,345,320,347,354,389,371,460,227,362,477,344,329,379,357,393,387,291
"COG0078",662,611,508,655,492,612,606,525,526,612,635,553,429,337,599,546,563,663,478,563,489,487,556,376,806,486,536,575,784,677,633,444,448,402,704,447,510,633,709,449,462,577,682,481,604,312,478,563,419,633,615,674,649,563,549,442,497,553,433,501,312,509,560,583,606,549,494,516,642,644,663,494,503,536,535,344,617,533,700,514,530,572,455,523,576,559,450,591,578,572,361,599,744,535,481,604,506,543,442,477
"COG0079",987,818,965,828,662,852,826,1137,857,966,1217,1237,924,787,961,938,793,1095,1094,1139,1023,804,930,1162,709,1082,1471,893,1151,872,946,926,708,654,1075,711,1055,849,910,1037,921,764,653,855,827,623,1344,889,828,896,691,765,882,1118,1098,515,971,1023,922,695,815,826,787,1159,869,1123,1047,852,1111,963,763,904,651,868,955,1254,886,930,794,798,979,1029,1028,1126,590,791,723,848,726,992,876,1253,1285,728,731,584,873,783,780,902
"COG0080",281,307,210,263,323,321,241,256,315,244,251,276,178,151,291,316,252,299,185,265,254,218,268,374,280,226,249,201,250,281,287,265,214,364,244,164,202,339,293,291,319,283,276,179,214,172,356,286,183,243,309,265,328,206,255,299,229,223,249,214,152,282,338,233,257,247,289,224,239,305,329,226,273,312,312,205,213,340,276,345,290,310,208,259,315,279,231,246,237,276,219,268,227,299,294,234,233,207,430,236
"COG0081",445,453,341,345,441,477,400,351,362,392,317,332,292,286,437,428,390,491,287,361,336,321,388,427,433,363,391,330,429,416,408,303,367,513,422,332,418,477,467,473,427,378,360,276,417,267,425,366,369,333,482,366,468,278,359,379,311,337,343,335,268,385,454,336,350,363,396,376,354,405,340,341,442,420,443,301,322,400,440,507,424,457,380,291,447,287,404,482,300,358,364,383,291,287,472,494,394,319,544,378
"COG0082",137,108,117,143,134,144,138,120,151,142,137,118,106,109,114,158,154,164,109,145,124,117,144,131,171,139,112,137,158,124,149,122,107,102,132,118,145,130,179,139,132,161,119,130,126,114,164,139,145,140,502,437,389,433,343,301,504,440,371,352,366,436,372,448,457,456,457,376,445,559,399,288,443,414,440,269,408,396,425,476,392,370,358,437,340,383,360,443,321,482,329,401,516,429,378,392,406,392,379,348
"COG0083",30,42,37,29,28,25,9,20,9,16,13,25,12,29,25,46,24,28,5,30,11,5,16,17,80,17,14,25,113,93,47,6,24,24,24,11,27,28,32,28,19,20,77,24,27,11,66,19,22,53,389,72,97,51,92,12,52,74,67,32,26,42,77,46,82,78,57,31,81,399,207,45,98,75,62,29,57,139,76,39,63,74,26,90,76,80,41,65,144,120,16,46,169,85,36,31,45,94,34,20
"COG0084",548,590,546,585,364,441,512,580,614,596,660,617,575,576,510,500,526,614,676,625,581,719,775,557,534,509,639,493,636,509,550,530,578,653,505,504,538,539,626,518,547,561,580,564,521,627,541,584,512,551,606,604,577,605,655,444,623,561,477,503,493,516,709,539,613,580,533,558,506,556,536,494,501,464,527,606,636,626,342,591,584,568,640,598,597,583,446,509,611,502,779,556,533,538,434,424,550,659,434,455
"COG0085",1584,1639,1653,1731,1877,2033,1819,1665,1943,1550,1455,1667,1429,1260,1952,2208,1983,1977,1392,1555,1504,1557,1537,1798,2126,1833,1773,1775,1510,1690,1796,2019,1578,1943,2082,1573,1940,2122,1902,2078,1966,1914,2096,1443,2031,1432,1559,1654,1400,2072,1945,1772,1443,1587,1777,2355,1865,1940,1739,1696,1255,2254,2051,1427,1706,1714,1949,1704,1744,2011,2060,1767,1801,1754,2086,1177,1614,1562,1873,2274,2053,1875,1826,1430,2201,1566,1815,1869,1410,1952,1488,2101,1642,2120,1921,2112,1480,1703,1913,1506
"COG0086",1808,1603,1588,1795,2141,2159,1767,1430,1978,1534,1315,1521,1502,1091,1405,2236,1565,2045,1332,1578,1491,1135,1623,1832,2158,1615,1424,1770,1760,1660,1641,1884,1633,2207,1368,1622,1929,2103,2070,1938,1882,1781,1946,1493,1764,1296,1862,1140,1547,1556,1864,1862,1447,1610,1429,2653,1838,1809,1670,1137,1366,2161,1893,1456,1527,1657,1932,1604,2001,967,1886,1532,2202,1725,1989,1057,1245,1393,1454,2366,1934,1919,1362,1644,2192,1330,1920,2061,1436,1575,961,1874,1639,1671,1809,2107,1575,1528,2306,1479
"COG0087",360,407,355,360,461,414,355,351,358,393,323,303,261,248,411,457,308,433,237,347,292,307,314,440,456,341,325,371,394,408,398,280,350,455,396,269,360,465,436,416,456,371,415,264,384,260,457,345,325,331,480,426,420,301,304,329,344,327,354,306,206,392,442,335,331,328,424,312,379,478,398,314,369,364,390,278,304,410,306,462,328,448,255,329,451,251,375,387,299,358,301,420,344,347,360,404,296,295,453,314
"COG0088",377,433,374,321,378,408,372,328,479,380,347,367,237,221,351,463,304,469,314,409,338,307,338,533,422,350,377,334,434,378,386,392,296,429,343,251,354,481,426,479,436,401,404,264,346,255,432,399,302,359,425,372,436,312,368,324,340,376,399,294,227,444,389,364,333,332,411,306,336,406,398,317,335,358,377,253,340,405,301,442,370,444,319,368,496,367,356,387,287,330,316,376,286,363,395,362,321,318,512,351
"COG0089",229,273,174,221,190,233,188,209,220,201,149,204,145,157,243,244,182,235,119,194,218,203,185,289,249,187,176,167,196,184,207,209,188,214,196,147,146,268,279,284,252,209,179,178,197,181,249,189,129,202,233,200,319,179,242,148,188,204,205,138,147,249,242,199,162,203,229,178,135,252,178,142,165,242,259,182,200,269,102,300,225,271,141,150,252,207,185,218,204,206,187,217,208,193,214,184,185,157,277,156
"COG0090",414,412,316,398,577,594,378,347,491,405,260,333,293,235,366,567,380,466,242,319,328,203,322,483,515,389,252,386,453,485,408,322,311,520,489,319,425,528,533,523,481,406,485,272,429,228,460,300,349,356,495,401,381,323,241,490,347,431,454,289,248,515,538,363,337,371,514,348,402,605,525,277,509,489,507,222,292,411,372,582,395,513,246,299,500,287,426,426,290,368,237,466,354,469,439,535,367,368,594,352
"COG0091",85,103,56,64,98,86,98,78,116,102,72,89,52,59,70,105,82,84,54,83,77,79,76,121,95,71,65,89,84,95,103,81,70,128,78,76,85,111,86,98,103,83,72,62,90,47,120,99,64,94,332,254,334,202,206,257,229,241,253,159,130,256,272,221,223,241,266,225,228,299,283,233,225,308,266,162,224,316,204,341,259,297,203,214,301,331,233,287,215,217,205,296,215,245,219,254,215,190,349,181
"COG0092",324,389,286,337,411,419,350,265,426,363,315,269,229,211,299,502,293,454,242,332,318,247,268,521,492,336,401,300,336,466,359,285,211,320,334,187,297,439,414,445,402,333,409,232,322,173,393,273,264,365,492,369,310,285,279,384,300,281,323,213,220,375,414,305,281,304,368,255,367,412,426,295,367,362,389,190,223,396,287,494,336,436,268,305,459,297,353,394,198,340,259,413,280,290,338,379,247,297,465,284
"COG0093",223,243,233,216,246,269,216,183,228,239,136,192,106,155,202,288,163,234,151,175,181,126,190,275,298,179,188,185,220,237,231,151,203,315,246,150,214,298,279,307,292,213,262,127,196,157,282,197,168,146,235,244,235,170,174,238,142,219,207,179,154,246,238,210,183,181,272,187,183,180,220,180,239,235,227,142,174,264,199,312,219,294,123,184,308,180,177,265,204,165,169,266,162,130,204,228,213,153,275,171
"COG0094",325,363,342,296,351,365,320,312,475,352,349,356,235,199,343,399,270,390,297,330,272,352,345,484,377,305,346,245,326,352,353,350,305,417,356,236,277,430,314,436,410,333,407,257,300,240,372,345,350,348,430,310,369,301,342,362,266,306,330,242,260,396,344,290,265,295,343,295,338,381,378,358,304,345,414,256,263,387,282,401,358,411,275,283,416,338,311,343,241,293,361,365,264,345,320,333,246,274,393,315
"COG0095",92,168,113,70,39,53,74,117,121,158,61,116,190,188,74,79,88,181,200,77,193,115,162,136,166,77,32,47,127,143,45,85,180,63,87,168,64,184,127,114,58,128,260,107,79,148,34,55,172,46,471,101,164,129,55,14,107,124,211,113,221,79,116,85,129,139,63,145,86,499,150,98,33,162,127,168,187,95,50,89,26,81,118,95,199,205,31,69,130,73,197,28,63,115,59,48,114,320,107,109
"COG0096",271,318,190,233,294,306,185,190,324,263,167,180,138,179,237,275,167,309,158,217,219,160,208,344,311,211,142,181,309,287,270,221,173,252,275,134,198,350,277,307,325,218,296,147,213,151,311,218,207,189,271,262,287,159,148,265,170,227,232,130,165,257,314,181,195,197,280,202,206,332,322,153,234,288,284,154,174,275,181,347,236,306,156,173,298,226,276,264,198,185,230,295,158,247,259,237,184,169,392,177
"COG0097",358,331,269,310,429,475,280,294,421,327,199,284,191,215,257,431,223,399,195,315,279,188,303,419,390,327,260,236,259,389,332,326,283,433,371,239,268,444,398,407,384,317,367,266,287,255,417,226,305,284,409,342,371,237,247,404,267,267,260,186,322,376,334,311,239,254,387,325,246,437,418,277,341,405,407,217,227,352,323,525,338,396,170,238,405,247,378,379,258,278,244,345,258,372,388,365,274,275,562,270
"COG0098",355,338,287,260,331,426,285,294,326,326,307,348,220,195,296,397,315,386,234,295,284,210,330,363,392,269,318,316,325,311,326,343,298,414,327,228,301,414,388,365,357,304,337,255,322,248,300,243,289,351,377,334,360,311,354,431,299,300,274,254,202,409,388,263,299,325,371,301,376,370,429,280,377,343,316,226,223,408,239,427,362,374,281,281,390,287,347,397,251,317,252,353,330,413,411,400,250,272,413,214
"COG0099",217,242,240,162,198,233,215,206,223,287,190,247,126,165,250,239,163,232,179,259,196,184,188,251,253,203,269,176,256,240,232,230,204,306,235,206,187,331,201,254,267,229,258,162,223,143,310,211,173,226,256,198,313,224,219,268,195,196,164,157,127,260,274,209,187,177,250,232,199,280,286,249,201,228,228,176,204,292,138,296,225,267,196,208,251,225,203,246,177,193,184,273,163,269,200,208,196,171,227,199
"COG0100",235,261,168,208,266,269,180,195,270,271,185,195,120,111,185,299,166,225,146,209,218,130,207,302,282,186,201,196,245,283,254,245,183,297,224,128,174,304,258,309,287,198,261,153,188,120,289,178,173,236,299,239,236,182,200,313,197,193,188,100,140,251,245,178,169,193,281,184,241,234,319,201,244,208,293,94,167,266,205,349,214,290,140,184,286,137,201,259,185,216,155,212,180,200,238,195,194,169,352,135
"COG0101",438,427,404,572,421,433,400,446,428,554,431,439,345,370,479,506,388,566,308,461,379,399,416,616,525,414,407,411,564,648,544,353,398,606,686,338,461,559,494,562,515,538,475,411,481,312,735,442,453,499,527,470,441,430,389,266,456,423,446,349,400,443,473,499,415,433,562,413,495,471,343,402,418,541,491,322,407,654,415,581,545,528,388,514,482,390,375,430,394,568,420,534,474,350,454,401,438,358,464,364
"COG0102",289,319,171,252,193,190,202,228,261,306,251,261,169,171,228,266,168,266,191,275,227,209,248,365,294,165,220,209,290,220,248,309,234,330,274,156,217,323,290,309,318,279,285,149,244,188,350,203,244,199,307,288,325,196,203,298,225,211,253,146,199,337,301,228,240,245,274,226,213,298,250,213,170,289,286,151,203,313,192,384,251,310,161,256,328,210,177,208,191,201,219,271,223,320,207,160,187,229,218,248
"COG0103",237,237,212,222,272,284,195,231,236,275,274,242,195,163,244,244,225,221,196,216,243,247,185,340,266,220,233,251,286,267,256,280,235,258,199,188,211,282,253,257,233,251,291,166,204,189,256,238,186,233,100,73,101,64,79,95,61,64,101,62,48,99,89,65,78,81,90,60,72,91,111,55,98,103,80,54,75,92,87,121,74,88,72,75,88,65,86,83,60,82,73,91,48,117,99,68,59,62,114,59
"COG0104",696,613,523,844,762,762,621,578,657,685,483,669,475,331,754,670,633,883,438,618,543,448,562,737,605,655,637,623,621,768,664,632,527,372,746,637,581,703,858,776,666,585,720,606,786,437,720,579,488,714,738,659,548,598,637,717,633,597,587,456,408,737,824,681,699,848,765,553,716,643,634,619,669,653,882,430,551,625,549,802,721,668,507,558,585,484,598,734,659,714,384,772,860,673,806,727,506,558,783,543
"COG0105",106,99,152,56,20,28,72,76,80,28,96,52,97,121,79,63,85,121,81,52,130,141,75,203,41,72,64,48,40,21,37,68,82,317,57,78,77,42,73,126,43,67,110,102,98,169,75,105,78,96,31,61,71,60,117,11,123,61,175,161,124,67,75,45,74,77,98,72,47,119,72,76,69,75,73,128,86,104,28,77,76,109,113,71,90,178,73,55,90,56,158,107,44,76,92,89,108,137,77,69
"COG0106",294,303,263,305,372,349,312,304,300,389,304,314,261,205,375,291,350,312,292,313,247,317,303,252,222,327,346,310,374,285,329,250,267,251,331,245,244,254,307,269,290,256,237,304,310,244,376,337,312,235,328,307,306,298,300,271,318,277,211,267,195,297,285,386,272,362,337,301,273,348,276,254,313,271,284,254,321,292,304,291,287,284,276,346,185,279,275,319,252,284,295,328,350,294,298,278,289,285,340,335
"COG0107",278,272,280,383,438,416,322,275,284,422,274,292,294,168,379,370,341,330,236,350,282,205,298,246,233,323,330,352,431,290,396,285,255,231,482,258,323,319,360,304,342,264,310,352,313,224,373,375,358,193,461,320,291,356,228,381,277,349,221,202,184,398,319,421,317,311,322,303,373,324,344,260,358,335,342,184,289,267,259,359,391,273,226,263,241,294,296,340,298,311,225,388,386,258,356,326,287,255,377,235
"COG0108",474,499,498,500,630,727,504,574,463,361,491,442,495,367,525,407,579,542,469,451,450,447,571,403,208,511,441,467,309,244,321,446,538,313,511,525,576,320,485,457,306,487,139,381,513,445,329,375,525,473,166,364,509,543,594,719,566,345,498,518,474,499,372,534,395,423,535,459,412,421,534,600,584,450,432,456,342,385,176,538,529,424,500,505,244,525,487,618,329,447,464,455,347,617,777,722,483,494,698,499
"COG0109",5,20,51,17,0,0,1,0,0,1,3,0,5,15,2,0,5,0,21,0,1,7,35,0,0,3,0,1,0,14,1,2,10,1,1,2,0,13,4,1,0,0,11,3,0,9,2,0,11,3,31,2,19,0,9,6,0,39,0,4,38,8,0,0,4,0,0,0,0,0,71,5,8,0,0,6,13,41,16,0,3,2,0,14,25,11,1,0,85,0,4,1,7,0,3,19,3,5,0,6
"COG0110",1791,1479,1583,1222,432,475,1608,1861,1053,1625,1907,1776,1469,1927,1430,1107,1407,1123,2368,1522,1718,2254,1864,1016,880,1605,1538,1349,838,809,1425,949,2018,1490,1165,1569,1634,952,1143,1236,1184,1592,874,1689,1315,2277,994,1718,1735,1375,1119,1427,2078,1334,1357,843,2018,1251,1313,2474,2561,1116,1229,1753,1436,1294,1191,1814,1059,1457,681,1668,623,1679,1410,2291,1256,1144,1528,1024,1121,1255,1813,1492,1121,1647,1253,1327,1094,1301,2326,1153,1202,1421,1144,778,1772,1387,1733,2083
