"","NLM025","DOM019","DLM012","DLM011","NLM016","NOM027","NLF007","NOM007","DLM009","NLM032","DLM014","DOM010","DLM002","DLF013","DLM019","NLM024","NLM027","DOM003","DLM006","DOF004","DLF006","NLM009","DLF008","NOF007","DOM026","NLM022","DLM013","NLM004","NOM029","DOM008","NLM029","DOF009","NOM005","DOM018","NLF013","NOM009","NOM013","DOF012","NLM017","NOF008","DLM015","NOM019","NOM012","DOF014","NOM026","DOF007","NOM002","NOM017","NLF005","DLM022","DLM023","DOM013","DLM005","NOM025","DLF001","DLF014","NLM031","NOF012","NOM008","DLM028","DLF009","DOF011","DLF005","NLM023","DOM001","DOF003","NOM015","NLM006","NLM028","NLF010","DOM024","DLM008","DOM021","NLF001","DLM024","NOM028","NOF006","NLM007","NLM002","NOF010","DLM004","NLM021","NOM010","NLF008","NOM016","NOM014","DLM016","DOM015","DLM001","DOM023","NLM008","NOF013","NOF014","DLM018","DOM005","DLM017","DLF010","NOF002","NLF012","NLM001"
"COG0061",474,386,444,368,513,336,400,492,427,369,421,441,381,385,426,368,362,452,432,402,380,401,303,376,300,430,476,448,361,376,377,368,363,504,346,379,344,487,356,388,397,448,366,392,369,328,342,401,403,366,435,358,378,305,273,436,430,257,357,406,345,445,378,364,344,312,342,367,346,301,352,439,367,319,261,351,335,359,609,354,335,396,334,370,437,407,330,415,435,421,356,374,346,465,373,415,384,415,379,404
"COG0062",643,446,438,365,578,582,497,597,478,401,465,395,488,383,374,675,247,618,574,538,314,711,297,451,354,556,581,615,449,393,480,377,427,512,520,557,424,322,353,354,430,522,420,398,312,330,503,773,504,306,323,465,411,362,296,416,435,256,380,387,365,514,488,278,424,308,343,442,427,357,399,457,411,318,332,422,397,387,797,516,372,398,463,428,463,476,332,402,556,636,499,388,459,612,308,562,350,374,428,563
"COG0063",654,464,647,396,595,569,571,616,581,446,502,383,540,430,517,661,502,650,618,492,327,739,312,451,412,591,609,646,519,436,470,447,442,559,525,630,461,558,409,416,472,596,470,491,338,340,502,781,527,322,411,497,438,390,279,614,450,287,293,435,428,518,481,326,419,333,403,459,478,366,439,484,388,372,375,412,420,464,849,543,331,438,443,509,487,529,385,493,603,647,474,419,475,667,336,676,483,465,491,543
"COG0064",182,195,696,83,80,691,333,351,668,426,147,225,355,289,332,95,477,257,283,224,216,118,129,177,328,338,463,270,157,87,450,177,192,285,355,431,360,477,251,271,212,318,271,395,268,54,433,193,368,495,156,477,189,120,67,588,275,774,90,306,243,155,509,136,174,214,163,145,258,124,277,279,93,249,76,234,72,137,96,132,86,265,261,137,230,151,172,237,190,99,291,176,552,348,90,252,492,298,250,232
"COG0065",514,558,595,464,482,875,552,350,675,606,572,618,589,581,395,575,642,490,670,579,505,638,336,418,520,643,771,460,584,623,676,550,542,675,582,759,590,385,484,506,540,626,548,531,547,541,707,674,428,404,614,462,407,464,373,910,538,371,543,544,440,449,520,592,586,577,505,434,693,314,568,574,572,566,356,719,425,626,631,648,472,590,569,636,565,705,579,639,655,641,512,561,485,631,455,593,411,650,628,501
"COG0066",233,281,423,327,310,554,266,195,270,264,288,220,252,268,212,305,255,260,298,322,243,237,201,316,318,255,300,198,234,279,252,253,273,274,314,234,253,232,219,235,249,232,232,321,334,228,315,224,220,216,290,257,296,220,240,395,267,216,283,253,248,340,256,226,269,232,275,321,304,323,306,334,306,281,261,278,220,353,316,262,338,284,309,288,259,381,308,242,285,289,223,220,279,277,179,268,205,258,259,253
"COG0067",1170,1024,1380,844,1502,1290,1131,771,1668,1109,959,958,1048,921,774,1337,596,1050,1178,1065,654,928,656,849,1011,1345,986,1205,1068,710,1146,1017,859,1415,1348,1444,829,452,1018,827,1243,957,922,880,633,632,1420,1093,1086,729,1152,867,829,1102,488,1309,1056,541,970,1088,683,914,1216,696,822,894,1124,868,1026,559,1035,960,734,1106,518,897,884,598,1728,1003,547,913,1163,950,1231,856,964,952,1302,1042,1245,1094,1032,1592,861,1147,821,825,1085,1087
"COG0068",31,183,77,65,6,785,52,35,275,159,46,76,150,203,107,93,154,276,23,95,114,32,24,61,85,96,204,87,103,124,63,97,223,196,55,219,168,281,16,45,59,107,78,81,203,66,269,142,41,213,60,177,164,133,66,270,24,61,38,183,337,287,123,78,82,71,88,235,50,171,98,39,83,174,179,75,64,85,43,81,73,96,41,232,46,42,99,45,128,114,38,27,86,109,86,151,99,151,72,68
"COG0069",1242,1021,1288,850,1566,1373,1174,795,1723,1067,993,1066,1153,917,791,1343,573,1074,1267,1029,696,980,732,838,982,1332,1111,1186,1066,690,1178,1034,917,1285,1226,1402,874,539,1038,865,1240,1065,1020,877,631,740,1438,1253,1069,735,1234,961,860,1144,676,1270,1036,557,981,1100,622,924,1116,739,965,947,1220,826,995,662,964,1015,680,1168,537,959,951,663,1580,1014,612,994,1138,1168,1275,898,885,915,1383,1091,1148,1136,1048,1620,857,1231,841,862,1104,1081
"COG0070",410,335,435,282,554,324,344,248,544,337,307,298,324,277,220,426,177,316,375,293,207,292,172,263,304,402,317,384,377,235,389,316,277,423,387,465,247,199,286,243,374,282,301,277,224,232,469,328,301,208,1140,749,834,984,653,1223,988,457,871,1004,609,770,1088,697,882,891,1082,743,966,470,918,913,517,999,496,855,906,530,1567,903,479,899,1047,968,1144,815,858,834,1338,1047,1102,995,833,1558,792,1085,755,747,1050,1018
"COG0071",564,318,293,434,687,222,336,525,427,383,240,236,407,308,368,393,257,596,441,327,381,466,265,320,493,391,329,506,416,252,447,366,481,302,409,470,520,486,251,326,290,390,442,391,518,322,422,565,426,306,106,133,140,148,171,155,91,126,120,119,115,178,161,101,93,82,103,127,119,159,122,118,93,150,149,117,83,105,97,113,114,102,129,91,115,107,107,118,105,116,211,95,128,168,83,118,191,104,103,166
"COG0072",1113,814,1058,634,954,1300,922,1117,903,952,870,927,930,936,1170,1038,843,875,958,687,835,1029,662,584,723,791,1078,773,804,654,1086,894,594,838,897,781,921,796,699,927,756,944,1029,813,693,654,868,919,992,1152,814,1150,819,591,592,1013,828,1317,609,833,706,924,1028,808,811,804,720,842,798,533,710,837,580,762,380,638,635,666,1162,717,517,866,824,932,857,550,731,732,1120,833,699,778,1105,1095,795,847,1193,977,735,944
"COG0073",2188,1704,1446,1167,2105,2084,1885,1870,1905,1823,1608,1856,1751,1725,2306,1937,1683,1793,1860,1453,1669,1955,1020,1336,1543,1673,1939,1544,1705,1320,1952,1657,1132,1501,1765,1759,1687,1401,1772,1717,1516,1953,1824,1567,1352,1055,1817,1851,1795,1868,1594,1929,1562,1323,1209,1671,1659,1801,1542,1626,1048,1930,1849,1417,1562,1510,1707,1705,1574,1190,1409,1576,1177,1557,818,1156,1218,1269,2402,1530,1126,1664,1841,1718,1794,1232,1643,1341,1952,1734,1383,1361,1883,2143,1238,1906,1984,1805,1543,1940
"COG0074",120,37,326,72,19,389,39,13,92,21,42,48,68,81,112,71,55,269,26,70,122,17,193,64,40,81,81,21,117,201,25,79,435,41,40,16,45,113,120,84,81,73,36,77,93,166,55,61,29,210,43,63,110,160,144,218,35,74,62,172,349,85,33,99,75,84,67,152,59,86,24,39,70,71,637,127,132,42,52,73,129,51,38,213,24,40,49,28,113,51,46,80,50,77,253,60,60,187,26,57
"COG0075",246,381,118,258,145,323,150,163,146,324,296,435,258,285,95,492,108,217,268,306,254,663,317,511,223,212,216,311,365,370,229,260,146,296,143,264,169,164,163,202,336,303,288,238,380,305,334,76,275,192,143,210,227,320,332,80,407,169,271,191,187,481,277,325,253,252,249,254,317,520,400,209,550,262,174,259,316,270,470,442,358,299,284,222,232,479,354,287,212,761,270,207,260,212,357,222,169,301,298,537
"COG0076",28,305,193,313,27,25,220,71,60,108,286,244,107,226,107,145,113,212,96,266,273,32,282,244,195,156,232,14,259,417,133,242,310,257,81,19,166,233,311,253,333,200,109,197,123,418,130,24,115,216,190,162,211,346,365,40,198,185,269,326,504,125,36,350,274,280,328,202,232,286,274,189,361,267,530,332,373,251,51,245,302,302,275,341,278,327,296,295,260,136,99,302,162,55,454,212,75,366,283,97
"COG0077",129,125,170,108,103,190,124,78,103,132,106,97,98,127,167,118,97,135,135,135,121,109,96,102,124,129,154,120,129,115,115,106,111,144,109,151,107,118,92,105,120,127,123,125,108,76,157,153,131,120,477,327,351,335,201,499,389,224,272,404,327,403,361,351,362,336,347,371,393,291,405,405,241,405,320,349,328,420,364,333,224,385,375,404,401,354,305,405,370,325,380,381,379,464,256,400,397,334,362,400
"COG0078",477,610,636,546,457,669,542,400,533,606,486,511,511,657,797,613,604,618,467,508,624,452,365,481,587,574,716,543,544,512,487,647,607,667,588,714,565,610,459,580,551,676,564,572,569,332,734,568,441,545,784,525,627,628,349,742,614,458,526,585,698,522,544,478,622,476,587,507,576,469,554,588,535,527,948,618,447,645,508,485,477,615,478,538,548,591,602,597,586,466,497,452,475,681,329,603,672,464,538,483
"COG0079",278,271,241,346,164,335,355,381,437,341,300,398,275,260,229,194,206,256,267,415,280,237,238,472,298,287,304,224,335,383,322,314,238,401,463,406,392,284,312,247,351,303,297,384,308,201,345,286,331,209,1215,870,885,855,1181,1063,1178,656,872,948,695,706,990,672,877,845,841,819,1006,956,1274,956,1185,926,411,869,855,902,517,1106,792,803,920,759,1101,1213,1071,806,726,749,1079,905,935,1043,754,840,867,835,937,823
"COG0080",340,208,332,256,273,333,293,371,347,318,207,217,311,228,313,267,289,307,272,238,286,409,178,236,272,267,274,298,269,203,276,304,233,242,318,318,359,374,222,296,262,301,316,292,345,179,280,350,299,312,229,341,304,239,228,262,192,342,237,243,212,330,312,240,276,224,257,250,237,290,260,279,189,297,150,197,191,275,255,228,240,243,231,233,230,241,231,239,198,259,298,193,327,292,142,254,351,233,217,301
"COG0081",389,392,509,341,351,420,424,463,434,422,345,399,436,371,456,530,348,326,367,351,483,538,288,357,363,355,472,327,371,301,437,436,281,357,385,426,471,543,388,402,377,479,434,410,398,304,420,467,494,488,298,420,509,348,320,441,306,488,344,335,333,313,458,389,426,348,394,316,366,356,372,403,331,432,198,330,273,318,411,371,283,362,365,320,307,355,354,351,357,473,477,294,457,467,313,508,472,359,370,407
"COG0082",364,420,522,366,300,522,450,382,508,441,413,455,399,461,488,384,405,326,475,439,412,344,273,375,405,441,482,419,386,333,408,404,318,474,410,402,348,319,344,458,394,529,371,393,395,352,383,398,389,382,445,384,363,430,288,479,466,285,352,404,334,433,404,350,415,422,449,400,444,327,371,411,372,358,201,402,335,469,542,379,323,477,404,447,401,394,385,499,488,384,382,370,394,470,356,408,358,410,395,440
"COG0083",112,34,424,70,13,393,65,52,178,119,44,46,84,79,201,40,266,177,47,92,91,30,62,43,27,96,150,68,55,36,51,94,136,88,46,77,70,320,19,59,19,116,65,117,127,29,75,87,74,51,192,86,121,130,28,349,58,54,42,61,182,104,84,66,91,38,62,87,122,61,63,70,47,73,137,72,28,131,47,88,19,60,53,95,42,29,44,62,107,42,32,62,85,111,31,50,91,49,111,52
"COG0084",199,190,211,208,150,211,202,198,184,196,216,168,149,207,171,143,223,180,193,175,193,144,219,209,186,199,187,162,246,238,164,215,180,166,176,179,202,224,160,191,171,236,167,191,211,234,165,126,177,195,475,741,569,514,627,634,553,645,459,604,727,571,549,529,584,551,509,606,545,650,622,575,612,592,619,643,629,519,524,513,720,509,571,653,579,645,517,670,537,455,474,585,522,596,529,511,555,483,491,529
"COG0085",1982,1829,1881,1673,2367,1938,2129,1768,1546,1672,1884,1824,1801,1660,2074,2144,2060,2090,1992,1535,1500,1957,1262,1781,1592,1668,1885,2104,1531,1340,1949,1600,1379,1719,2125,2065,1857,1426,1496,1910,1569,1924,1783,1486,1630,1522,2013,1973,1997,2185,1683,2153,1617,1864,1249,1495,1455,1931,1701,1949,1326,2110,1959,1577,1718,1434,2000,1531,1922,1752,1645,1525,1809,1756,1018,1611,1356,2104,2012,1814,1622,2029,1706,1677,1635,1444,1604,1645,1928,1840,1703,1415,1906,1994,1270,1887,2021,1425,1771,2210
"COG0086",2272,1838,1882,1424,2561,1080,1943,1917,1858,1705,1863,1925,1595,1882,2220,2051,1958,1984,1923,1667,1432,2245,1027,1399,1140,1795,1908,2262,1560,1377,1824,1802,1424,1902,1883,1834,1634,1479,1513,1858,1556,2049,1920,1533,1454,1355,1367,2137,2018,2114,1594,1917,1710,1212,1084,1710,1509,2157,1623,1784,1382,1690,1942,1604,1625,1573,1604,1306,1521,952,1417,1598,1485,1389,957,1295,1254,1505,2501,1708,1082,1862,1585,1480,1555,1256,1732,1546,2390,1867,1403,1541,1904,2007,1364,2093,2164,1559,1823,2100
"COG0087",402,349,512,294,344,494,391,402,417,422,350,367,338,382,463,385,459,371,394,338,404,489,277,306,363,355,421,340,304,247,421,343,276,376,425,417,444,476,328,380,269,440,402,311,387,242,388,415,444,452,323,403,424,346,287,415,283,439,272,365,282,352,429,342,351,311,327,276,362,369,322,438,278,447,145,315,249,351,361,364,320,365,394,297,284,310,301,331,304,343,398,241,481,415,209,384,458,317,332,397
"COG0088",441,390,398,351,355,434,367,509,462,399,314,353,356,371,453,368,416,422,468,322,428,459,258,348,338,334,419,317,371,324,435,360,299,370,394,393,409,470,338,393,362,448,396,434,412,270,357,378,480,449,331,382,397,287,285,418,332,391,314,348,324,384,429,287,363,319,307,379,313,336,330,380,326,355,252,331,309,375,419,326,367,331,374,371,313,362,352,320,318,374,295,254,394,494,228,366,498,296,322,471
"COG0089",218,187,232,220,164,269,243,312,263,228,205,156,230,169,253,177,155,209,218,153,277,252,135,212,173,219,214,171,165,152,245,212,191,156,229,218,310,274,183,191,180,247,264,194,255,187,190,224,279,246,189,220,275,160,201,174,165,230,159,201,159,217,253,159,203,161,194,210,193,231,191,194,186,217,117,160,135,206,149,189,204,189,184,163,165,157,163,171,135,211,297,156,257,219,149,196,281,131,176,262
"COG0090",548,358,467,292,502,572,467,493,478,448,366,394,469,445,517,556,461,558,466,329,398,599,270,257,339,419,464,459,344,253,544,403,327,385,442,509,396,485,359,414,310,480,449,319,417,210,450,562,529,510,361,471,352,336,249,446,356,537,274,402,323,425,497,313,370,350,386,324,348,194,324,472,262,385,208,325,219,372,524,381,203,425,372,366,328,247,350,304,393,415,363,297,462,496,264,453,550,335,377,486
"COG0091",276,286,318,233,248,279,252,317,294,292,222,231,278,269,321,242,253,275,382,227,299,382,167,257,243,216,246,218,218,160,276,257,227,202,280,290,285,252,211,247,184,268,317,252,292,152,283,294,323,313,232,289,329,239,162,284,197,374,237,209,204,261,300,246,277,226,238,288,215,256,257,314,183,275,185,201,165,230,288,229,186,259,232,180,220,225,190,215,176,276,328,201,303,294,123,275,313,211,204,259
"COG0092",375,355,521,266,345,444,377,478,423,361,288,310,364,329,465,388,421,348,432,305,275,455,237,343,292,320,398,328,279,233,398,357,203,371,393,391,331,283,282,335,253,403,381,375,414,210,316,428,421,435,326,400,385,262,196,311,320,327,303,263,195,317,428,206,287,297,277,310,298,259,287,412,262,267,89,221,238,398,490,309,267,337,342,256,256,276,275,272,330,337,389,237,372,458,200,395,424,273,284,386
"COG0093",211,237,217,164,215,194,262,273,278,222,163,213,252,214,295,231,292,218,248,171,268,233,144,160,212,233,282,239,214,123,274,221,195,174,257,261,240,291,173,244,190,288,223,188,268,149,256,260,294,300,148,263,241,169,135,235,227,286,191,212,223,112,270,202,217,194,182,176,169,143,196,244,185,195,173,161,140,153,303,178,125,191,204,144,176,139,210,166,195,226,185,123,259,246,185,233,308,185,199,249
"COG0094",404,318,474,359,368,413,371,432,352,340,279,331,344,322,396,328,386,360,501,265,377,424,207,356,327,301,314,327,308,322,371,377,262,329,368,369,348,426,328,336,299,332,324,355,387,212,358,373,422,426,286,364,384,291,252,336,285,398,315,294,290,353,421,325,300,248,275,377,349,362,351,343,276,360,178,275,284,364,409,284,329,271,293,273,305,364,302,277,277,297,366,227,403,450,255,330,462,318,258,410
"COG0095",63,73,497,41,20,483,128,157,44,48,102,47,156,101,143,50,277,147,110,78,162,123,193,37,54,56,150,39,130,171,79,110,121,78,29,17,104,135,107,122,153,110,80,80,141,168,88,52,119,230,61,102,133,81,175,142,94,60,89,155,234,129,90,190,129,103,81,201,77,149,146,160,60,236,248,182,218,35,127,62,93,88,57,305,123,59,77,117,139,74,28,92,50,180,223,63,216,164,74,70
"COG0096",303,207,303,160,259,301,270,335,338,254,167,184,305,263,321,243,347,298,323,172,289,387,190,153,224,238,249,267,241,163,288,248,196,175,291,264,304,376,164,249,161,278,328,217,277,151,267,297,299,328,160,319,296,169,165,306,178,232,140,194,274,269,322,183,285,192,179,230,204,171,193,264,139,249,157,127,126,198,261,241,149,202,227,187,173,161,172,186,199,277,325,180,327,345,167,278,406,184,189,288
"COG0097",434,298,451,273,428,416,358,423,397,361,254,259,366,320,410,338,351,410,411,250,329,605,224,243,239,264,358,422,291,171,399,359,247,284,385,381,370,398,269,315,186,375,415,293,342,261,337,430,386,377,245,338,326,269,230,277,263,382,294,300,327,340,414,300,325,268,237,293,310,160,272,342,258,258,209,248,209,255,357,296,205,284,285,241,237,205,297,260,261,392,350,257,366,412,294,406,459,345,246,393
"COG0098",377,313,328,369,427,375,327,328,305,343,269,286,334,328,376,415,324,395,332,296,359,426,234,303,255,292,353,333,310,233,369,357,288,388,380,360,340,344,197,332,253,354,344,317,378,228,330,395,382,378,344,380,326,281,211,337,287,416,292,294,262,446,394,292,278,279,317,248,348,337,349,349,303,318,190,244,249,342,379,289,253,289,309,294,279,300,258,305,307,383,307,281,322,365,220,358,413,292,305,383
"COG0099",276,221,275,210,231,244,227,240,332,243,197,197,239,217,259,219,244,328,205,208,303,237,138,257,248,195,293,237,181,169,267,236,161,181,263,205,276,320,203,229,180,202,240,293,272,148,249,230,245,278,168,261,237,176,169,271,212,338,254,199,206,288,280,221,199,195,184,228,202,261,248,264,184,235,144,211,172,218,151,216,192,219,231,188,213,210,221,179,173,201,203,182,248,234,134,245,344,157,212,290
"COG0100",301,158,291,230,319,230,260,292,252,230,182,189,239,233,304,200,282,299,268,173,246,351,122,224,156,211,236,263,188,149,276,217,176,231,207,246,218,336,119,211,164,245,265,232,268,114,212,297,296,310,180,225,241,149,88,234,166,321,210,200,208,242,285,196,210,195,183,132,228,120,188,243,152,143,141,150,136,233,196,170,128,170,210,173,142,173,182,177,215,220,182,179,299,251,147,232,288,161,179,277
"COG0101",151,123,177,129,87,161,175,182,224,174,156,165,179,149,193,121,180,121,166,172,158,154,114,151,144,194,151,121,152,102,208,175,136,169,156,212,149,200,116,192,145,159,149,171,225,135,188,142,154,173,474,489,445,413,361,616,537,627,360,404,342,327,555,424,411,405,367,361,569,414,438,548,416,395,295,383,321,488,381,421,382,521,455,355,439,448,461,453,411,431,539,420,536,590,358,444,588,459,423,418
"COG0102",324,206,329,229,269,336,268,391,327,249,246,236,292,247,288,140,313,228,270,253,317,237,195,208,208,256,299,260,237,177,236,283,209,215,244,229,300,337,279,274,210,294,285,257,287,197,267,214,326,340,221,313,334,183,142,345,216,311,201,221,238,326,293,251,231,233,191,214,187,178,228,258,241,218,164,206,156,193,280,192,221,250,235,244,215,255,236,252,255,219,269,168,306,275,173,199,345,268,195,339
"COG0103",303,181,305,221,301,291,218,302,271,274,228,216,244,244,235,271,273,261,239,237,282,379,169,230,239,210,264,289,205,202,220,236,233,224,276,244,304,330,209,284,193,262,274,211,272,206,173,277,258,291,207,300,263,194,159,253,195,238,190,222,225,363,266,199,237,224,221,227,235,257,242,254,228,250,154,222,187,274,194,224,249,195,183,177,171,247,181,206,200,301,235,177,269,237,138,248,287,177,205,278
"COG0104",794,650,791,656,668,675,835,729,693,646,652,607,703,670,654,690,705,644,693,536,536,805,338,612,594,811,641,661,562,464,818,694,590,723,794,845,584,598,515,581,566,836,678,573,599,456,733,727,808,534,304,252,209,204,156,206,235,116,195,167,170,227,249,182,195,178,208,163,232,173,233,211,261,211,127,182,178,255,194,220,133,264,196,213,191,161,150,228,218,278,311,218,210,300,129,252,233,153,212,225
"COG0105",60,64,31,123,14,151,93,209,57,41,111,84,72,52,41,95,118,67,81,78,68,85,112,72,79,55,75,14,83,79,80,135,99,42,102,36,91,132,81,66,72,61,322,41,112,167,52,40,119,98,42,75,111,106,131,47,44,315,68,71,109,79,108,108,80,89,94,140,46,126,55,26,117,74,89,81,93,75,142,98,145,79,70,138,68,85,60,66,67,92,51,90,31,99,143,51,49,63,62,53
"COG0106",332,289,385,273,299,335,281,251,436,345,298,288,305,300,177,269,268,250,309,351,280,307,235,316,352,320,346,347,269,277,344,271,269,269,354,353,346,276,327,283,311,321,299,344,285,256,323,347,279,207,359,253,311,352,273,377,345,265,278,271,270,313,282,244,310,265,338,313,274,362,310,348,265,301,159,312,267,283,287,338,306,310,374,254,320,325,269,298,315,329,278,308,309,341,205,316,267,263,318,271
"COG0107",353,308,454,218,414,367,331,240,369,396,260,302,345,324,258,311,275,391,289,263,270,358,193,346,406,376,365,360,340,228,321,280,317,388,360,456,297,232,273,281,265,352,324,378,264,219,477,438,338,264,364,284,273,321,210,394,408,236,278,352,245,254,300,263,267,268,334,297,349,245,292,451,241,375,236,289,245,202,332,306,213,305,363,232,329,263,287,305,314,332,472,291,341,331,174,341,282,391,317,358
"COG0108",518,514,132,586,739,411,473,430,339,287,534,563,472,403,204,711,154,501,477,541,486,675,396,472,401,501,303,509,568,475,539,479,371,463,455,418,491,254,502,525,409,465,415,467,400,413,495,725,421,265,356,380,474,451,431,274,551,320,600,340,319,626,430,546,524,491,560,567,468,556,404,404,494,600,179,382,487,454,602,541,447,510,549,526,502,500,581,363,514,772,423,386,263,524,491,611,312,522,490,500
"COG0109",3,0,3,4,0,0,0,0,0,1,0,0,0,1,0,4,4,33,0,1,5,0,6,0,0,9,7,0,16,6,0,1,25,1,1,0,0,8,2,0,1,1,0,0,15,5,0,0,0,3,7,0,18,25,2,0,1,0,4,43,109,2,1,11,6,1,2,15,2,0,0,0,8,1,173,17,10,2,14,3,7,0,0,6,0,6,6,5,4,3,7,1,0,1,31,0,25,14,2,10
"COG0110",1031,1571,1166,1310,855,1426,1426,1048,963,1454,1967,1641,1551,1499,778,814,868,662,1108,1502,2102,1731,1868,1662,1779,1168,922,767,1918,2313,1185,1809,1124,1058,1147,836,1797,1411,2029,1653,1910,1178,1277,1526,1130,2262,1186,470,1214,1148,1178,1264,1475,1726,2312,823,1725,1531,1623,1244,1078,1435,1243,2066,1540,1855,1411,1714,1270,2886,1866,1623,1928,1909,797,1277,1940,1400,680,1605,2353,1335,1534,1445,1340,1823,1554,1476,1260,1102,1489,1799,1216,1077,2496,1279,890,1768,1463,1084
