"","NOM022","NLM002","NLF010","DOF007","DLM014","NOM015","NOM012","DOM003","DLM001","NLM027","NLM029","NOF009","NOM013","DLM006","NLM023","DLM023","DLM024","DLF004","NOM004","DOF004","NOM018","DLF007","NLM028","NOF010","NLM031","DOM013","DLF012","NLM010","NOM028","NOM005","NOM029","DOM005","DLM020","NLM016","NLM006","NOM025","DLM018","DLM015","NLM004","NLM022","DLM017","NOM016","DOM024","DOF014","NLF015","NOF006","DLF014","DLM003","DOM019","NOM026","DOM022","DLM028","DLM002","DOM015","DOM001","DOM021","DLF001","DLM021","DLM019","DLM005","NLM008","NOM017","DLM013","DLM009","NOM010","DLF003","NLF001","NLF013","NLF002","NOF014","NOM001","NOM002","NLM024","DOM018","NOM020","DLM027","DLM008","DOM010","DOF006","NOM007","NLF005","NOF011","NLF007","NLM001","NLF012","NOF013","DOF011","DLF010","DLF006","DOF003","NOM027","NLM009","NLF008","DLF008","DLM016","DLM011","DLF013","DOF008","NLM025","DOM016"
"COG0061",461,533,288,319,384,360,413,451,457,396,401,371,345,420,336,425,286,305,283,379,421,285,386,382,427,367,343,372,344,340,418,339,366,469,400,295,439,387,468,405,390,387,361,434,379,373,437,366,384,419,389,369,382,412,337,377,270,386,398,361,336,399,511,430,339,406,324,361,410,343,421,377,355,473,370,469,428,438,300,423,443,404,373,409,393,338,444,334,358,307,350,398,385,297,371,386,414,402,484,372
"COG0062",475,835,337,316,472,382,432,574,534,296,457,418,415,595,247,311,342,502,313,497,502,326,431,567,462,503,458,396,404,388,467,317,435,638,456,364,619,402,581,499,593,419,429,445,226,365,365,380,432,358,566,431,501,385,413,412,303,417,352,387,535,761,586,491,482,583,293,507,401,446,767,487,663,503,650,588,438,382,367,560,484,333,537,522,485,369,492,399,303,313,570,705,419,309,325,401,376,348,589,451
"COG0063",153,273,111,114,164,135,153,216,163,167,156,152,140,178,97,159,124,168,114,180,144,118,176,188,162,181,150,143,132,152,169,110,162,198,153,113,216,145,190,190,203,152,149,166,130,141,180,128,153,133,557,477,512,484,444,428,298,525,526,407,508,791,625,574,486,597,372,520,452,455,716,500,682,538,664,708,468,402,353,605,503,391,539,586,489,412,534,454,357,343,561,702,504,273,398,365,421,463,591,505
"COG0064",44,29,31,21,49,49,113,76,60,173,146,29,111,99,38,50,29,58,30,61,93,40,78,53,72,168,145,111,66,63,52,33,32,27,43,50,117,68,89,112,77,76,92,110,50,26,202,47,53,83,195,281,328,256,169,108,70,126,368,226,301,181,506,671,258,377,254,314,347,534,196,393,96,264,92,526,282,258,41,369,377,201,336,236,254,185,151,519,222,201,666,107,117,141,151,62,241,537,169,212
"COG0065",369,592,324,557,564,552,536,521,700,652,651,437,534,632,563,592,379,639,340,611,590,401,648,643,515,439,1008,698,705,511,584,434,556,475,455,435,606,540,497,675,624,524,558,532,676,471,920,554,543,521,503,562,546,644,532,561,364,576,397,416,538,666,693,710,528,541,595,580,670,534,712,790,570,734,564,624,555,625,369,340,457,523,570,474,631,580,398,419,500,570,884,607,639,377,576,507,606,613,525,510
"COG0066",207,292,306,231,292,237,255,270,273,254,263,262,247,334,217,275,222,223,290,329,297,295,290,246,291,249,257,301,297,264,271,163,250,276,309,230,259,249,179,281,274,252,292,335,248,223,432,247,269,303,232,242,242,238,250,320,228,309,192,272,258,220,249,277,300,251,273,276,310,273,267,280,307,272,263,250,304,233,226,211,240,230,260,225,252,222,331,234,299,251,507,231,280,165,264,323,303,269,217,306
"COG0067",905,1782,585,615,981,1145,964,1113,1370,568,1114,976,838,1122,683,1096,583,1537,704,1063,1216,593,1039,996,1013,892,975,1396,875,894,1040,803,1215,1492,940,1079,1629,1248,1144,1338,1207,1235,1054,842,1165,909,1245,647,1078,676,244,350,331,302,257,259,151,428,240,288,414,387,315,569,444,411,373,431,355,327,432,476,427,499,448,379,320,341,213,256,353,320,352,340,319,375,288,277,217,322,428,325,309,209,327,274,282,352,380,343
"COG0068",28,47,169,47,53,94,65,305,111,151,62,80,169,24,96,74,173,50,63,111,125,54,47,75,27,162,23,126,75,231,98,75,92,14,228,119,113,66,72,103,136,50,128,86,36,52,289,117,180,218,213,155,150,39,90,91,61,61,118,154,31,150,177,271,40,51,195,52,187,77,81,317,100,208,46,266,40,95,50,38,39,33,42,77,98,33,272,109,127,76,773,29,233,31,104,73,184,211,36,182
"COG0069",796,1515,719,698,1031,1199,1034,1088,1372,587,1176,892,874,1148,694,1261,557,1484,695,1048,1298,618,1041,1035,1097,990,934,1404,935,900,1100,853,1333,1534,848,1076,1606,1129,1143,1328,1220,1222,977,915,1106,893,1295,628,1096,654,814,1135,1140,974,1039,712,673,1184,769,860,1184,1240,1079,1753,1194,1203,1200,1271,1111,978,1217,1433,1334,1297,1440,1072,976,1070,862,784,1106,960,1264,1058,1014,1154,952,850,693,895,1378,948,1147,688,937,857,955,1096,1205,1038
"COG0070",759,1516,490,648,961,1081,955,992,1335,560,1079,832,709,1168,725,1152,513,1472,633,936,1093,594,978,883,984,733,926,1294,811,848,1078,791,1183,1590,760,1017,1554,1161,1171,1297,1093,1115,959,772,1029,864,1302,633,970,576,671,1059,1001,806,855,557,680,1125,698,783,1129,1081,1035,1631,1031,1086,984,1137,985,891,1170,1355,1303,1338,1359,1062,887,830,610,732,955,868,1108,988,957,1000,801,724,632,923,949,895,967,603,827,857,795,1116,1123,901
"COG0071",455,266,469,352,220,340,514,646,271,291,390,276,516,375,307,355,418,354,430,320,381,690,387,382,310,431,415,339,306,432,434,265,251,736,365,451,473,298,496,384,412,326,356,397,204,277,499,259,333,518,139,120,125,95,119,74,139,103,108,150,203,170,108,144,127,207,118,147,118,127,166,145,127,102,134,153,117,73,95,158,146,113,119,160,115,88,188,164,134,97,72,140,80,67,101,150,108,137,155,99
"COG0072",754,1194,570,621,830,758,1023,853,1102,849,1064,600,926,1017,867,837,399,972,614,745,853,616,827,692,798,1121,833,823,565,649,782,771,731,983,851,583,1141,756,758,781,916,904,699,794,743,674,1008,747,844,674,908,839,980,738,874,582,609,809,1195,855,656,894,1076,866,896,1145,788,929,891,1056,1052,888,989,863,941,1131,814,910,566,1090,958,874,1004,943,766,759,834,1201,753,822,1369,987,936,586,797,619,968,928,1104,826
"COG0073",1729,2231,1236,1076,1638,1623,1778,1753,2006,1734,1989,1182,1753,1858,1533,1612,826,1725,1206,1475,1790,1060,1546,1516,1704,1981,1873,1424,1126,1181,1651,1303,1229,2163,1771,1380,2049,1518,1479,1721,1844,1815,1355,1558,1517,1204,1645,1424,1659,1309,1682,1721,1805,1318,1651,1083,1183,1543,2287,1613,1308,1809,1931,1789,1871,1938,1529,1741,1711,1935,2008,1823,1866,1531,1647,2028,1535,1845,1300,1880,1840,1605,1856,2019,1585,1377,1912,2053,1672,1520,2117,1900,1681,1002,1652,1254,1721,1888,2072,1597
"COG0074",21,40,75,181,44,63,43,291,122,75,26,89,49,26,96,48,585,47,128,92,67,160,50,85,44,50,70,90,108,444,137,244,128,18,154,161,75,89,12,89,57,39,30,75,128,125,189,36,46,75,118,164,77,30,69,82,160,50,116,115,37,40,92,104,51,44,58,51,135,38,28,56,65,46,74,43,35,40,153,8,13,89,38,52,32,84,86,39,144,96,392,27,201,208,38,76,98,85,134,138
"COG0075",207,472,518,334,307,242,284,242,224,105,195,383,155,287,336,158,128,491,309,332,406,218,342,462,414,218,53,186,227,170,399,348,327,147,246,279,232,316,313,239,238,224,378,255,244,305,79,288,391,354,334,164,292,327,234,543,334,399,117,217,247,77,249,119,249,142,292,160,316,243,639,353,559,294,180,240,197,420,440,171,261,268,162,535,293,175,435,146,239,287,271,646,252,330,369,280,256,182,260,480
"COG0076",125,52,250,424,318,354,105,241,256,114,108,407,181,116,381,179,483,151,388,276,118,368,208,251,194,157,99,252,290,315,252,455,423,27,209,344,61,334,15,149,187,228,295,186,433,400,38,315,320,129,159,319,122,320,242,383,377,284,113,222,81,29,260,63,258,36,271,100,238,151,28,117,142,251,137,98,205,264,402,50,107,305,224,96,314,282,104,86,300,261,19,22,342,284,313,284,260,44,29,306
"COG0077",290,371,275,258,298,322,410,415,424,363,377,289,338,455,330,411,315,330,210,356,384,207,404,325,387,372,449,351,333,348,408,263,308,375,376,371,451,438,444,380,392,382,413,370,399,310,534,300,315,308,252,431,317,372,383,268,205,405,510,344,410,430,478,313,355,357,371,354,421,343,442,410,385,455,406,416,400,271,315,290,377,366,390,434,375,361,346,397,367,349,563,351,415,281,307,309,410,408,463,316
"COG0078",433,514,496,366,493,595,557,631,637,600,455,488,539,523,432,754,912,466,381,489,581,314,575,538,620,560,665,509,636,563,558,313,440,434,519,586,608,557,549,568,604,589,552,562,495,435,794,496,637,574,409,555,528,649,639,467,322,589,834,639,490,611,718,546,495,532,566,592,597,436,432,734,575,664,493,762,588,456,479,394,438,494,507,505,592,482,516,702,602,475,623,439,510,384,617,543,660,624,470,544
"COG0079",890,521,938,607,938,778,873,708,680,684,962,1087,1165,725,672,1258,417,745,1013,1209,926,836,1021,1154,1185,839,758,1102,878,735,939,822,889,480,760,839,1073,1024,756,841,832,1091,1292,1177,738,872,1144,984,834,954,874,1018,931,844,881,1203,1208,1113,735,872,1073,820,924,1249,891,828,913,1226,1017,990,650,1083,558,1128,658,785,951,1129,743,1135,1071,837,979,816,958,877,721,850,892,804,914,760,795,757,1045,1053,717,914,958,926
"COG0080",284,271,300,161,232,254,332,336,189,266,307,222,364,300,238,223,189,247,274,214,295,223,261,210,220,344,246,248,220,231,257,150,159,302,260,232,315,231,288,242,266,209,235,290,186,183,251,274,224,357,91,97,91,77,103,54,73,78,113,85,87,96,83,97,67,119,95,92,86,83,103,95,69,77,82,94,86,80,75,123,107,81,80,93,80,65,117,116,100,64,118,136,66,63,66,78,85,113,111,87
"COG0081",288,398,390,308,358,395,436,353,379,335,417,340,495,386,389,271,213,397,364,357,420,347,398,367,345,455,388,360,322,274,384,309,286,412,327,319,498,316,327,344,471,314,366,412,321,282,437,322,344,379,350,356,422,312,383,339,298,331,426,494,438,470,470,412,387,520,394,371,408,453,473,434,501,320,409,537,396,404,300,460,446,356,487,390,365,280,318,497,443,357,408,562,305,251,344,321,384,411,394,379
"COG0082",410,579,291,352,429,449,375,333,557,404,442,352,388,499,358,499,167,368,313,405,390,317,451,425,429,404,384,472,392,332,352,395,376,300,344,397,510,412,363,440,420,461,368,401,353,315,423,313,434,381,412,409,379,493,405,322,295,446,520,389,390,393,500,517,418,452,377,449,394,379,367,398,400,463,379,382,462,411,375,406,403,399,427,435,407,371,425,384,384,428,532,332,434,284,402,382,459,419,406,427
"COG0083",22,49,48,23,46,67,52,181,103,267,56,33,78,47,56,176,145,42,36,73,63,16,91,64,60,79,98,91,73,146,42,30,28,13,64,127,108,32,62,98,62,51,59,105,52,26,355,36,26,131,63,76,93,68,92,44,35,66,206,113,31,72,152,168,55,55,75,41,77,72,57,63,41,81,90,296,72,49,26,55,75,44,73,51,87,69,119,90,91,53,411,38,98,94,38,84,87,220,126,44
"COG0084",563,591,681,598,632,530,446,535,570,594,526,664,564,573,578,506,559,438,641,539,588,776,511,499,537,688,330,595,671,648,760,550,617,395,628,494,599,615,458,603,526,566,627,592,521,630,640,604,527,614,478,606,502,655,594,572,584,519,565,570,508,394,615,511,550,574,616,584,582,513,369,504,391,553,484,527,589,480,538,545,527,528,545,510,506,585,559,558,578,592,581,407,690,627,520,598,617,556,579,635
"COG0085",1904,2026,1689,1501,1797,1939,1824,2204,1905,2102,1937,1744,1920,1937,1568,1712,989,1813,1846,1507,2139,1428,1976,1743,1466,2150,1906,1748,1580,1467,1487,1270,1422,2250,1577,1873,2001,1549,2139,1613,1861,1646,1606,1557,1633,1347,1621,1484,1811,1587,1754,1986,1727,1655,1664,1765,1235,1747,2059,1558,1787,2032,1836,1543,1809,2298,1760,2197,2036,1926,1953,2052,2154,1713,1902,1884,1578,1908,1725,1754,2073,1686,2147,2286,1754,1463,2123,2173,1455,1429,1969,1981,1718,1204,1646,1657,1785,1672,1944,1862
"COG0086",1897,2493,955,1378,1923,1593,1868,1877,2222,1951,1868,1420,1627,1925,1684,1594,901,1805,1059,1592,1812,1006,1514,1586,1482,1858,1423,1623,1294,1386,1557,1427,1494,2545,1301,1186,2083,1540,2235,1803,2117,1557,1478,1550,1604,1276,1697,1519,1852,1490,1717,1743,1619,1505,1676,1451,1078,1760,2101,1626,1419,2101,1922,1865,1641,2293,1424,1885,1319,1843,2133,1314,1969,1943,2086,1965,1530,1936,1209,1901,2005,1576,2010,2061,1785,1534,1620,2043,1386,1619,1045,2213,1564,1123,1786,1349,1878,1619,2231,1538
"COG0087",298,351,362,246,323,319,399,386,299,430,449,263,487,372,352,324,166,331,342,338,380,277,390,346,316,413,303,357,336,301,337,229,230,309,279,329,424,272,352,342,402,277,331,324,258,248,452,306,350,377,394,364,344,328,355,297,265,295,431,398,364,481,400,433,353,422,364,398,376,445,457,387,431,342,365,429,416,389,266,438,394,288,394,352,327,238,346,455,416,337,493,456,305,267,296,295,407,403,366,358
"COG0088",359,419,381,290,345,333,380,417,347,397,437,308,442,422,312,301,265,314,353,311,334,326,302,285,373,440,303,323,341,295,341,228,234,336,418,308,464,360,333,312,423,313,351,427,278,319,489,330,392,413,357,353,363,341,388,362,240,311,439,406,306,407,451,465,334,471,349,421,360,415,349,334,353,360,325,468,391,357,300,484,468,333,369,410,289,257,376,498,460,359,426,470,316,238,323,375,369,437,426,360
"COG0089",210,146,214,195,185,190,229,194,142,155,244,151,283,230,181,178,115,178,198,179,200,182,192,174,161,259,119,197,173,196,182,151,146,179,201,180,233,156,192,215,201,183,212,204,134,135,174,183,174,296,187,207,264,166,200,173,181,144,244,279,322,221,219,236,191,328,225,228,210,269,216,188,180,140,168,241,189,155,156,296,254,174,258,242,172,182,194,278,296,189,259,291,172,139,168,209,192,220,186,167
"COG0090",328,500,236,222,360,351,495,573,390,515,541,229,455,490,316,375,216,403,278,325,413,262,354,377,394,461,403,342,309,309,325,258,319,504,303,331,488,295,443,409,494,332,363,338,314,210,458,356,359,411,429,386,478,328,369,233,256,276,545,368,374,617,463,480,358,587,390,457,412,483,593,439,514,403,522,548,459,399,250,502,516,362,509,476,381,303,488,566,421,371,564,565,371,237,324,279,365,457,445,379
"COG0091",250,289,256,148,209,243,304,274,197,264,286,231,304,373,237,218,166,252,233,222,267,232,258,201,209,276,201,234,183,209,236,143,140,258,333,234,276,223,236,223,275,207,244,256,168,166,264,204,250,298,248,218,306,213,252,195,153,196,312,301,326,293,279,281,219,306,283,307,269,317,269,315,258,234,248,245,239,235,183,342,316,191,246,256,203,197,232,340,302,228,317,343,190,172,202,220,270,253,271,252
"COG0092",296,435,240,196,296,280,369,371,318,386,375,256,362,434,226,330,90,361,274,328,367,280,331,306,300,432,305,329,226,195,281,234,256,375,291,269,436,254,336,327,399,270,277,328,213,223,302,271,347,427,353,282,357,262,293,232,218,313,448,356,394,411,375,396,314,505,279,418,330,406,442,305,413,366,365,456,369,325,205,516,450,291,383,374,307,214,296,493,262,248,468,479,248,205,288,267,381,458,364,321
"COG0093",165,299,158,144,182,161,220,222,194,283,289,140,255,246,207,139,166,192,174,195,197,147,183,173,205,258,221,184,160,204,170,153,124,245,200,156,240,181,212,225,255,192,179,209,149,117,244,202,235,268,230,207,243,151,213,172,143,157,282,262,212,243,262,240,219,330,196,254,187,290,279,238,254,189,243,274,215,202,155,251,281,165,238,271,193,153,98,308,262,180,177,290,142,149,209,174,240,229,217,187
"COG0094",348,412,385,232,301,282,357,375,269,388,366,314,392,454,291,284,184,303,316,267,375,355,287,281,298,341,276,297,304,264,323,236,236,374,350,308,460,325,313,285,336,327,323,357,242,274,354,320,337,469,310,277,368,283,338,273,225,249,374,379,382,350,303,351,339,406,374,363,398,365,330,330,329,337,313,410,360,287,244,437,484,319,366,416,260,243,370,415,376,264,396,407,276,209,276,318,322,348,402,339
"COG0095",77,137,161,168,119,98,91,165,168,269,70,104,119,108,178,73,221,45,149,102,29,189,59,70,78,103,40,138,175,117,146,214,197,29,207,61,169,171,38,63,56,129,131,74,190,193,170,162,66,115,226,151,184,142,113,61,167,117,148,153,22,56,158,47,71,93,209,31,168,50,37,75,51,77,27,183,157,39,125,148,104,154,130,64,71,91,115,194,158,122,494,114,276,199,94,48,103,162,74,128
"COG0096",228,260,161,143,175,168,317,298,223,254,269,136,326,318,175,159,159,251,179,184,239,205,187,199,198,320,200,214,170,189,234,162,135,286,218,161,310,164,234,243,253,166,169,226,134,123,320,247,210,297,223,206,303,171,263,147,152,154,306,337,325,339,281,315,228,343,230,260,239,294,293,267,232,193,210,304,284,197,141,325,273,164,266,290,181,165,265,395,322,193,277,374,192,206,191,146,288,291,310,192
"COG0097",296,359,173,268,236,261,432,399,288,368,356,205,398,415,287,266,209,364,214,269,333,291,251,297,286,326,314,253,267,246,303,328,192,403,288,251,386,225,401,296,386,226,268,297,230,219,306,241,278,402,335,289,382,255,335,276,230,229,404,291,337,433,356,446,262,522,249,369,356,386,422,339,392,253,336,409,318,308,153,403,386,296,359,392,253,240,343,474,371,267,459,595,282,223,303,271,323,365,498,238
"COG0098",359,350,327,202,280,303,366,429,294,321,407,282,397,315,333,341,209,356,310,250,342,255,306,306,257,364,255,309,258,262,313,232,227,429,247,295,360,258,331,309,328,249,340,291,243,262,354,268,311,376,280,264,295,317,288,288,230,345,346,344,281,414,347,333,291,429,333,379,363,352,357,279,395,357,347,418,332,291,252,344,344,293,341,394,315,273,428,392,385,257,387,405,278,215,277,345,306,285,386,325
"COG0099",251,155,250,150,192,195,244,319,175,262,241,183,233,234,208,174,176,221,196,203,208,194,195,173,223,265,161,202,192,165,203,121,138,213,216,188,258,172,217,184,225,213,232,271,183,169,268,205,220,264,208,196,238,179,225,190,163,170,284,247,221,231,279,282,227,324,221,257,247,288,204,232,225,185,208,245,273,193,164,251,215,247,226,272,190,187,273,354,328,178,263,226,188,133,191,202,194,246,290,200
"COG0100",261,218,127,119,193,179,268,305,221,245,279,182,223,260,195,178,150,222,139,211,244,101,215,180,162,221,201,185,150,164,206,130,116,296,148,161,264,135,291,212,256,177,183,247,119,139,266,209,193,239,176,178,216,160,200,172,84,183,279,236,198,288,260,295,203,360,169,216,169,266,270,207,226,196,258,285,286,190,94,339,299,208,316,270,235,171,239,295,226,167,218,305,175,131,204,235,215,302,281,174
"COG0101",396,363,409,306,440,400,429,390,421,467,501,402,424,468,400,453,322,422,448,494,534,408,578,395,564,474,411,464,388,430,399,384,331,276,375,475,580,396,454,612,469,442,442,520,318,313,585,376,406,602,452,403,513,457,441,453,328,390,530,447,499,397,427,728,441,617,385,518,587,543,403,676,430,509,360,622,507,446,354,597,558,413,545,431,441,358,313,610,444,400,476,444,338,336,434,406,422,661,449,429
"COG0102",359,231,139,225,212,178,283,254,215,302,265,175,289,295,261,217,152,196,207,267,282,221,174,205,221,294,196,219,224,206,236,193,164,254,229,171,298,214,268,259,209,200,246,266,136,169,325,256,217,266,242,203,271,234,259,241,150,215,284,311,292,186,302,352,233,393,245,268,220,345,202,269,156,238,162,262,267,254,155,382,332,243,292,353,204,181,303,343,283,205,308,220,198,170,241,212,267,265,306,236
"COG0103",276,212,257,208,230,202,285,304,178,293,233,209,280,264,216,199,144,269,234,236,204,195,211,216,186,318,215,237,223,188,194,142,179,310,246,196,237,202,285,198,249,200,206,234,194,212,278,230,196,255,241,221,244,218,239,215,181,225,260,257,239,264,282,275,219,346,224,247,239,279,265,216,275,233,268,233,250,210,202,307,271,170,227,310,202,164,377,292,290,201,323,368,202,147,193,239,222,235,290,237
"COG0104",673,650,533,374,685,671,766,637,630,679,784,534,607,692,527,844,359,594,447,563,716,399,688,665,689,798,532,853,524,654,591,377,460,718,461,550,888,529,629,794,730,609,668,574,604,517,686,515,658,632,572,602,707,662,577,772,422,659,632,620,862,769,685,738,622,830,667,746,717,731,802,736,674,730,669,868,659,624,437,784,789,594,879,768,639,551,639,689,573,570,651,780,579,339,531,705,652,675,792,585
"COG0105",75,116,132,164,122,95,305,68,68,131,84,111,82,103,83,34,95,61,130,88,87,153,52,67,37,92,23,72,92,94,78,122,112,10,165,108,118,64,16,62,61,62,58,58,77,92,44,140,68,105,156,64,76,81,74,118,135,42,29,97,73,41,70,71,55,80,95,107,109,35,32,47,83,39,52,68,37,92,140,187,128,84,88,71,67,100,85,59,85,93,129,100,147,125,73,125,56,16,36,137
"COG0106",240,271,381,210,310,341,317,264,305,239,313,319,331,323,248,378,123,274,310,362,314,308,297,319,359,246,331,348,279,271,300,219,253,302,263,308,350,304,331,339,320,322,292,332,260,288,385,251,304,310,226,277,291,307,302,271,254,259,190,323,278,336,314,391,366,307,297,345,385,309,348,347,265,293,315,254,349,267,281,233,275,320,319,316,305,277,281,270,266,294,343,316,299,218,304,303,316,254,337,299
"COG0107",317,319,240,208,237,350,296,360,316,299,360,204,342,297,262,347,210,286,194,279,407,227,323,336,400,277,237,277,266,300,302,208,300,383,302,315,367,236,322,344,345,356,261,331,251,259,412,249,345,267,271,355,370,260,279,263,196,282,241,280,482,427,367,396,306,369,318,383,327,328,409,476,317,395,390,391,455,282,188,263,310,257,331,367,337,342,250,280,289,304,391,376,249,180,305,256,329,324,343,299
"COG0108",482,631,534,439,541,574,425,499,521,151,531,451,478,480,506,321,172,478,544,540,525,492,490,513,599,374,196,439,399,328,581,456,518,698,507,477,598,428,471,490,594,529,426,451,520,485,277,453,506,396,519,354,453,379,505,560,467,411,203,487,441,746,289,357,562,531,547,453,485,268,627,475,688,436,564,489,353,571,494,427,466,450,464,488,456,383,645,323,498,436,400,659,482,361,551,561,395,263,552,626
"COG0109",3,9,2,11,1,3,0,81,7,17,0,2,0,0,13,4,175,1,21,15,6,11,0,6,2,1,17,0,19,72,21,34,4,4,16,18,0,0,0,24,1,0,0,0,4,5,1,0,0,40,3,42,1,4,4,1,5,1,3,18,6,0,12,2,0,1,0,0,2,0,0,3,16,2,9,1,3,0,11,1,4,0,0,3,2,1,0,17,22,0,0,0,10,12,6,19,3,12,1,7
"COG0110",881,692,2766,2258,2139,1340,1354,716,1214,815,1219,1798,1859,1097,2048,1147,778,1288,2127,1488,1076,2349,1270,1495,1776,1299,1546,1289,1240,1142,1831,2455,1447,817,1656,1663,1147,1968,780,1158,1219,1357,1812,1568,1623,1935,876,1655,1562,1124,1290,1180,1572,1451,1465,1971,2188,1253,800,1493,1443,457,900,974,1560,1056,1936,1081,1964,1238,457,1159,794,1025,666,1056,1563,1592,2456,995,1213,1764,1367,1053,1370,1788,1432,946,2041,1742,1434,1694,1463,1929,1481,1358,1477,835,1030,1562
