"","NOM020","DOF006","DLF009","NOM025","DLM015","DLF013","NLM024","NOM014","DOM016","DOM013","NLM009","DLF001","DOF014","NLM016","DOF003","DOM021","NOM015","DOM024","DLM012","NLM027","DOM003","NOM016","NLM023","NOM013","NOM027","DOF007","NLM028","DLM010","NLM025","DLM005","NOM029","NOM012","DLF004","NOM017","DLF007","DLM013","DLM020","NOM005","NLM007","DOM008","NOF006","NLF009","NLM029","NOF007","DLM016","NOM010","NOM002","DOF008","NLM031","DOF011","DLM017","DLF003","NOM007","NLF007","DOM022","DLM006","NOF012","NOM008","NOF009","DLM004","NOM019","DOM019","NLM032","NLF013","DLM021","DLM023","NOM026","NOM001","NOM009","DLM022","NOF008","DLM024","NLM022","NLF001","DLF006","DOM005","NLM010","DLM003","NLF012","DOM023","DLM009","NOF010","NLM002","NLM017","NLF002","NOF002","DLM018","NLM008","DOM026","DLM002","DLM028","NLM006","DLF010","DLM008","NLF008","DOF012","NLM026","NLF015","DOM001","NLM021"
"COG0061",400,291,354,324,384,395,378,373,366,327,387,294,386,540,297,422,370,379,482,382,432,422,322,338,320,306,341,372,493,344,404,392,328,449,255,482,337,360,346,358,347,329,382,373,350,343,345,429,421,403,395,461,441,331,370,408,268,338,355,316,406,388,384,343,413,401,382,442,400,372,359,286,387,318,390,348,384,340,394,442,421,319,586,314,408,372,459,299,331,394,389,366,366,455,372,512,372,382,344,419
"COG0062",639,376,384,347,423,407,655,455,462,494,669,300,456,581,339,415,374,420,454,248,587,457,274,408,590,381,400,409,595,386,461,429,489,714,304,583,450,401,415,437,367,304,462,442,372,436,474,326,473,512,592,622,594,476,512,573,236,376,380,368,487,430,402,521,487,314,334,786,564,274,390,316,486,303,311,330,394,394,433,688,465,513,810,349,421,402,604,466,390,487,435,443,376,428,437,367,427,279,426,366
"COG0063",637,393,395,388,483,397,645,504,510,495,694,290,507,590,359,438,395,440,618,488,702,484,311,403,604,380,488,417,596,398,513,491,530,813,305,617,463,469,448,450,435,369,454,478,343,460,481,472,484,519,210,197,179,173,165,209,91,87,137,103,230,166,149,185,169,127,129,254,193,110,152,108,182,120,127,120,152,149,173,212,186,190,266,154,148,155,223,150,162,195,159,154,157,168,178,184,139,127,153,147
"COG0064",93,48,245,129,174,271,111,152,199,457,114,73,350,71,197,98,151,280,731,519,263,229,146,335,703,57,221,142,193,238,167,276,182,181,124,447,115,208,148,90,84,144,461,167,185,250,433,551,264,158,229,367,311,336,196,326,804,86,94,90,305,175,467,313,107,179,244,169,409,467,259,86,361,228,222,91,342,107,262,103,653,135,116,224,342,300,385,299,332,307,294,126,489,272,113,482,415,146,162,264
"COG0065",604,382,451,444,559,561,600,667,508,467,618,362,564,461,598,576,534,526,640,663,450,520,547,562,866,592,669,412,470,406,546,565,607,667,380,772,520,516,656,599,466,560,643,406,603,544,728,636,521,423,594,540,362,594,479,658,387,541,456,477,623,567,614,578,572,604,539,697,791,437,502,354,697,581,471,496,710,558,689,597,677,581,560,505,669,596,585,550,503,585,582,399,398,570,607,383,492,703,541,560
"COG0066",286,247,293,234,230,291,303,394,315,255,230,188,317,312,254,322,256,288,410,262,276,283,207,263,571,204,304,286,244,277,235,255,246,223,294,270,238,299,324,282,216,268,297,292,256,287,286,269,298,338,296,228,213,246,226,317,206,289,299,348,283,289,266,289,292,257,304,255,253,220,269,221,278,266,256,196,280,215,238,278,270,257,272,250,325,220,291,241,339,265,243,337,235,313,261,193,214,229,257,289
"COG0067",1441,641,650,1164,1237,952,1253,893,1074,904,991,468,858,1504,896,751,1113,996,1330,561,1094,1229,722,794,1198,630,1031,901,1181,838,1080,950,1543,1130,569,1083,1339,892,596,682,883,921,1201,888,931,1214,1428,1077,1035,894,1227,1165,798,1053,713,1123,565,969,971,487,1038,1056,1188,1308,1350,1178,687,1204,1406,678,891,553,1310,1115,642,784,1388,647,1049,1043,1728,1016,1794,993,1057,836,1665,1234,1056,1062,1100,894,794,968,993,471,1260,1129,863,912
"COG0068",56,51,354,124,39,190,90,60,171,167,38,55,67,6,65,101,87,125,72,125,314,53,81,162,717,67,39,133,28,181,121,70,47,147,54,196,72,247,92,118,74,48,60,54,104,37,251,176,30,302,157,48,40,50,199,20,76,34,80,75,118,192,159,49,59,62,213,92,197,220,54,167,78,179,108,67,120,96,83,99,226,77,45,29,209,161,108,28,66,140,164,236,108,42,237,251,74,55,81,88
"COG0069",1497,887,641,1084,1219,911,1253,912,1027,931,993,695,929,1589,902,731,1189,988,1280,621,1034,1176,648,900,1413,732,1000,1016,1179,830,1116,1019,1537,1181,581,1137,1277,893,681,746,891,943,1199,836,970,1213,1395,996,1023,916,1256,1198,815,1175,725,1201,576,927,927,574,1022,1062,1143,1274,1255,1155,646,1162,1422,756,851,562,1284,1106,699,811,1421,687,1038,1061,1727,1032,1579,964,1137,891,1527,1162,1055,1107,1121,855,806,981,1131,556,1221,1141,1010,1057
"COG0070",479,176,180,348,386,264,366,270,313,264,325,218,256,511,279,185,372,304,406,155,335,375,232,247,340,231,368,290,411,253,365,313,496,332,193,329,412,282,177,230,272,284,368,233,274,364,463,325,328,266,1114,1067,760,1055,671,1113,506,919,797,576,888,997,1075,1217,1150,1192,629,1116,1392,611,794,509,1292,991,635,764,1328,532,1025,1060,1673,915,1599,900,955,771,1490,1106,872,994,1068,769,763,875,934,615,1162,1009,871,873
"COG0071",151,86,101,172,77,88,166,107,133,119,160,157,118,226,103,85,99,131,112,79,234,103,106,185,82,111,135,139,187,156,174,159,103,181,205,119,83,142,107,88,88,143,143,125,100,99,149,138,84,190,388,593,468,350,352,408,364,319,287,343,408,334,377,417,268,338,522,492,422,328,313,419,422,386,415,256,352,239,328,372,424,363,269,302,356,297,483,569,463,404,411,381,545,390,278,512,348,206,329,312
"COG0072",900,596,690,623,746,970,1009,547,892,1161,1058,708,823,950,837,567,738,718,1035,859,897,917,845,927,1318,672,788,606,1007,822,798,996,931,880,595,1036,751,605,640,603,722,716,1071,615,783,843,884,906,816,835,932,1110,1102,966,886,983,1296,655,595,495,948,825,934,899,882,849,672,1085,776,1145,959,392,793,794,788,827,802,816,824,823,945,711,1236,634,898,990,1101,679,695,975,825,886,1189,895,938,794,1135,721,962,835
"COG0073",614,382,320,481,531,606,592,407,552,638,657,338,533,688,510,364,545,452,450,581,624,610,499,532,676,392,453,433,697,553,526,607,572,628,371,652,422,387,388,442,384,483,696,417,547,598,601,626,550,651,1903,2040,1799,1890,1768,1831,1758,1453,1228,1084,1963,1664,1763,1741,1556,1571,1369,2025,1713,1790,1755,865,1687,1539,1618,1216,1395,1328,1572,1748,1882,1563,2365,1607,1730,1809,2115,1373,1649,1722,1594,1735,2054,1576,1666,1398,1961,1406,1552,1702
"COG0074",91,154,330,177,100,92,62,54,144,59,15,163,57,18,98,79,49,25,346,78,256,29,98,55,368,172,56,98,119,119,129,38,47,50,165,80,126,424,39,176,116,63,29,56,40,42,82,82,39,90,55,44,14,28,111,25,64,62,87,124,83,60,21,34,74,43,71,41,28,207,70,630,115,77,120,278,83,36,24,53,108,67,39,115,122,196,73,39,37,68,145,155,46,31,180,105,95,106,84,63
"COG0075",170,425,180,289,360,254,513,458,565,183,699,290,240,141,292,557,236,374,124,106,239,225,337,150,276,340,314,295,261,229,417,279,502,67,237,243,355,127,285,383,295,210,204,487,367,298,373,176,389,435,192,136,156,150,303,274,156,295,417,311,331,396,289,133,393,190,366,572,273,175,209,130,226,298,227,334,198,321,316,741,147,478,485,150,331,301,240,232,189,282,177,265,141,189,219,173,211,249,254,299
"COG0076",101,444,504,346,367,231,156,370,316,179,22,366,189,19,237,363,367,292,192,108,218,253,360,171,25,439,224,178,41,197,267,116,184,28,344,234,387,321,266,367,403,267,125,229,319,241,109,29,190,100,193,36,55,194,181,104,206,296,382,310,181,312,88,95,287,152,123,25,33,230,251,485,161,279,269,455,205,321,262,180,81,266,55,287,236,349,51,104,223,119,308,218,96,186,350,210,159,486,266,252
"COG0077",442,283,338,303,403,396,425,354,298,361,356,218,367,336,353,288,376,349,490,332,415,383,362,321,525,234,408,253,473,353,375,404,327,454,226,496,311,371,426,378,307,334,404,348,293,327,424,383,375,338,414,383,246,390,247,418,208,269,319,233,453,336,388,345,403,472,298,410,397,327,340,343,405,360,299,262,389,279,372,336,277,367,397,269,451,328,463,387,344,311,426,378,405,400,409,357,352,404,369,396
"COG0078",463,466,718,548,529,712,546,578,560,537,477,336,595,444,488,509,583,536,602,629,615,573,458,506,655,368,546,480,481,598,527,606,447,564,325,748,438,577,676,517,407,525,454,527,576,515,700,587,582,540,617,503,354,513,421,499,430,537,447,518,672,606,649,583,567,779,558,465,752,547,568,931,600,519,641,324,553,494,566,451,450,495,471,447,569,441,687,506,579,547,540,543,667,581,519,675,518,448,605,633
"COG0079",658,708,722,881,992,751,563,1200,923,740,737,1192,1138,508,838,1134,822,1318,764,697,748,1066,690,1174,947,602,1033,998,902,805,970,897,729,845,926,881,897,710,914,1125,857,1080,974,1487,1061,910,1077,870,1128,714,842,784,1134,1009,892,817,637,918,1065,821,893,860,930,1220,1078,1270,925,704,1087,586,810,431,809,932,885,810,1167,1023,942,677,1258,1034,502,901,985,828,1054,1146,875,845,967,787,857,941,775,784,955,687,912,781
"COG0080",260,204,191,243,239,278,225,241,286,320,452,197,248,266,222,225,243,263,344,259,339,221,244,311,292,148,251,254,325,304,255,320,226,310,241,288,183,228,276,197,187,263,286,256,253,239,271,291,225,340,255,381,402,265,238,279,342,247,245,237,288,218,305,252,204,226,352,312,307,294,269,186,253,256,358,151,235,250,202,309,336,220,251,232,329,226,317,304,263,304,249,278,357,254,200,359,298,152,268,220
"COG0081",426,333,370,347,330,396,499,322,361,462,537,279,376,351,334,351,398,350,520,343,374,336,411,465,399,263,348,348,387,479,357,440,425,501,356,418,277,301,339,288,329,357,443,359,379,369,424,389,303,292,455,536,426,439,325,393,506,317,340,282,434,380,392,424,290,316,413,445,450,477,408,194,375,381,428,293,352,299,349,503,414,380,389,388,384,345,444,485,346,442,312,300,453,395,310,543,439,376,424,388
"COG0082",373,380,374,405,376,425,418,452,400,390,328,292,396,288,444,370,443,378,519,384,343,443,367,409,514,387,465,337,376,355,346,371,330,408,329,471,367,337,455,320,330,418,442,337,379,426,391,401,435,464,429,434,381,458,399,472,268,329,357,372,507,379,421,395,415,474,403,373,416,373,465,210,420,377,401,358,475,319,396,388,515,388,582,315,413,433,502,356,375,394,428,385,348,390,417,315,437,353,468,444
"COG0083",87,29,156,129,31,82,35,49,34,78,27,30,113,11,51,41,72,72,405,271,210,55,60,74,445,26,106,98,123,115,56,59,30,97,17,142,42,135,130,41,18,62,53,45,44,48,85,222,61,99,62,51,45,67,61,34,64,41,49,17,114,29,119,55,62,185,135,69,82,73,54,141,96,73,80,24,87,35,79,35,174,79,42,14,72,49,123,33,25,107,95,83,83,73,84,279,131,58,104,77
"COG0084",515,554,661,520,530,646,399,689,592,702,423,664,610,438,559,535,566,617,622,630,538,599,609,561,548,637,505,557,609,560,827,499,487,435,817,587,610,629,595,685,659,566,522,616,499,622,546,568,526,548,518,567,527,569,508,608,672,496,645,665,639,582,575,555,536,524,574,389,542,574,581,566,577,601,570,531,564,540,534,501,517,506,574,441,555,505,602,489,603,468,608,618,595,550,691,697,475,538,591,549
"COG0085",1848,1764,1299,1886,1567,1794,2116,1408,1945,2172,2046,1332,1565,2389,1530,1742,1961,1681,1946,2072,2064,1642,1494,1912,1969,1543,1920,1720,1921,1654,1519,1766,1812,2002,1488,1867,1356,1414,2063,1358,1394,1550,1899,1723,1606,1772,2057,1698,1478,2134,1861,2240,1748,2133,1758,1954,1982,1742,1772,1588,1884,1795,1715,2139,1746,1763,1581,1952,2051,2261,1932,948,1641,1795,1484,1227,1720,1559,1772,1873,1523,1775,2047,1535,1941,1453,1955,1728,1684,1657,1912,1551,2078,1567,1780,1500,2234,1566,1660,2028
"COG0086",2164,1129,1452,1289,1562,1896,2082,1253,1584,1948,2274,1047,1573,2594,1585,1528,1637,1535,1836,2055,1957,1589,1656,1575,989,1365,1569,1644,2332,1649,1578,1959,1857,2037,1025,1930,1548,1433,1525,1368,1263,1424,1909,1436,1767,1631,1341,1623,1558,1653,697,748,711,649,523,638,719,497,461,423,680,631,524,624,620,489,428,711,582,715,593,331,571,446,452,477,566,497,554,635,601,548,834,518,440,518,734,468,347,532,551,440,679,552,551,453,731,513,513,597
"COG0087",414,276,297,332,279,414,407,312,376,407,449,281,307,334,332,299,371,336,533,402,365,298,329,463,551,260,359,324,418,418,336,409,326,478,299,411,236,274,340,248,235,353,416,327,315,352,392,419,293,345,422,437,462,419,397,350,457,255,267,301,397,377,428,403,258,341,427,453,438,475,383,143,308,377,414,263,365,285,339,381,430,360,356,333,391,319,417,392,394,361,358,285,442,398,290,439,481,246,364,375
"COG0088",353,306,314,292,349,405,332,357,369,408,452,245,400,353,291,340,322,330,384,418,457,332,318,411,407,268,315,339,406,431,352,361,323,435,326,422,248,265,359,349,294,278,457,389,348,347,344,361,351,378,409,484,522,390,410,463,450,333,299,310,422,408,399,354,313,315,427,378,397,455,407,268,331,323,454,229,327,339,327,377,404,344,414,354,375,337,512,285,398,371,359,434,452,366,326,494,440,246,398,336
"COG0089",169,140,164,157,173,179,193,154,188,255,273,186,191,184,186,182,167,199,255,165,176,164,189,295,275,179,196,173,231,280,179,282,206,226,204,198,125,198,222,129,148,203,231,196,138,180,176,186,177,215,184,302,281,246,191,218,261,145,154,201,245,186,228,245,123,192,242,200,196,218,210,124,222,224,292,144,200,174,166,216,277,167,154,182,262,129,236,303,188,254,198,211,275,197,177,268,248,134,204,207
"COG0090",518,268,320,343,297,379,525,239,392,491,573,230,305,511,376,239,417,305,526,525,515,356,351,446,591,266,371,313,482,391,309,491,432,570,270,450,296,300,350,233,203,370,545,254,326,395,463,484,379,449,463,572,520,519,431,466,512,283,224,189,550,367,450,454,320,369,407,577,493,525,421,194,392,347,418,294,380,356,422,425,505,362,519,382,404,311,458,382,327,470,406,317,561,435,386,502,567,318,347,402
"COG0091",225,184,230,208,193,227,257,218,237,282,368,145,236,250,249,189,233,251,313,246,274,215,207,292,282,159,214,227,289,323,229,286,239,280,240,261,167,221,221,168,170,239,256,244,203,223,294,254,240,225,285,349,355,246,247,356,349,212,216,203,294,275,338,315,193,246,323,256,282,301,273,156,232,301,314,131,212,234,210,287,274,222,266,207,326,195,282,315,245,288,223,312,329,281,212,238,322,183,232,253
"COG0092",370,216,194,241,263,375,431,318,340,417,462,208,355,377,260,233,293,298,491,367,326,282,243,355,414,211,360,280,397,353,275,401,360,449,258,414,287,197,378,235,238,232,390,340,281,303,328,441,276,316,405,538,536,392,358,438,357,270,271,237,446,359,389,367,324,299,377,416,358,419,349,108,329,287,301,209,284,300,306,329,441,313,437,262,311,249,456,420,310,366,314,322,454,396,275,328,450,200,311,313
"COG0093",245,140,216,164,167,228,221,122,194,263,256,129,198,220,187,182,178,176,218,279,208,183,198,247,187,136,149,211,200,242,196,241,184,252,178,268,115,172,145,142,146,169,275,188,211,229,268,248,240,127,254,318,300,228,226,240,295,174,150,123,265,208,230,257,159,154,271,285,271,267,217,155,221,192,284,136,178,188,216,237,295,185,272,193,181,189,248,214,203,250,211,197,293,226,151,309,299,136,203,201
"COG0094",297,237,299,316,311,309,331,330,320,374,432,290,349,381,258,288,293,341,443,388,401,299,282,397,422,247,288,321,359,399,335,347,284,337,377,318,236,277,340,305,284,316,346,374,324,323,360,321,288,328,376,410,451,385,348,465,382,298,312,339,352,295,347,382,285,294,432,337,365,404,330,199,295,323,340,242,279,312,268,307,357,294,430,325,404,319,448,335,346,342,299,379,417,333,274,424,418,243,327,298
"COG0095",31,118,252,70,142,113,50,41,143,101,81,166,68,22,120,54,105,126,518,298,157,128,182,125,463,170,64,124,84,139,141,91,52,56,189,148,202,136,42,189,205,143,65,31,94,55,74,136,97,117,63,83,135,114,237,117,66,90,128,122,123,70,54,22,122,100,128,38,25,219,139,228,63,211,171,214,124,211,65,69,40,65,131,99,150,187,158,25,52,166,148,202,194,139,314,124,72,204,141,78
"COG0096",217,121,240,158,144,248,250,167,202,279,328,173,212,282,179,159,180,179,289,318,303,156,176,277,275,142,188,226,366,310,224,312,239,318,220,256,141,193,206,164,137,199,251,140,175,212,296,271,188,253,277,357,307,282,235,301,238,145,165,172,270,194,251,259,165,136,261,277,328,330,225,146,228,235,276,156,202,226,200,274,321,207,232,195,251,216,297,335,221,296,215,203,394,272,171,366,290,144,261,231
"COG0097",342,177,330,296,197,314,327,222,265,310,561,230,287,420,269,248,245,270,453,382,435,231,284,388,441,258,311,278,426,335,334,419,343,439,261,367,210,238,276,173,208,252,370,254,310,265,331,351,315,324,401,484,454,410,305,460,428,296,170,184,382,321,339,392,237,245,339,410,393,425,321,220,321,272,313,291,265,244,259,386,434,287,374,280,351,345,393,326,243,391,282,273,417,348,242,388,403,241,312,278
"COG0098",366,250,244,323,255,301,402,286,268,394,430,223,281,485,256,293,277,309,360,327,405,251,309,371,402,219,302,272,377,331,312,342,355,418,258,338,223,286,345,261,225,297,441,309,281,314,342,329,258,383,387,454,317,350,321,320,400,299,293,240,344,290,334,352,318,347,376,397,339,391,361,215,325,318,325,217,282,239,314,390,290,307,366,204,385,271,349,270,268,306,298,256,395,353,264,332,393,251,265,321
"COG0099",191,161,200,177,173,222,198,189,207,284,249,163,267,256,184,171,182,249,248,227,309,209,236,240,267,141,180,232,293,242,185,243,198,267,193,284,120,186,221,162,171,212,247,256,237,229,240,235,222,267,243,299,234,222,185,226,328,218,192,197,231,200,279,247,175,189,258,205,234,278,237,160,177,234,285,144,185,200,203,204,281,184,138,200,214,152,219,196,212,237,189,235,347,285,183,321,241,207,230,234
"COG0100",92,42,75,56,66,85,79,53,60,64,131,35,83,104,54,61,64,70,87,91,115,43,66,82,75,40,66,41,104,67,76,86,79,93,39,84,39,54,94,58,39,59,87,68,66,62,61,92,51,91,243,346,334,309,166,231,308,224,169,149,256,192,205,207,185,211,228,258,264,277,204,133,224,150,224,149,209,210,213,234,279,171,199,138,210,183,263,197,183,222,189,161,317,261,178,341,304,131,221,173
"COG0101",380,410,326,461,406,437,397,424,406,485,456,332,472,243,408,398,383,469,558,485,370,424,361,473,489,339,542,412,475,449,385,454,432,403,390,438,344,414,519,301,326,423,569,425,427,443,670,680,526,330,470,546,539,481,401,467,621,366,427,378,534,377,575,537,393,474,671,474,646,487,488,285,587,400,393,347,489,385,449,419,715,422,373,361,638,405,594,562,435,555,413,397,630,503,351,651,504,305,420,480
"COG0102",188,132,220,140,195,278,130,251,237,283,243,168,256,297,232,261,194,202,314,318,262,239,237,313,334,221,196,179,351,303,235,298,222,209,214,288,162,198,208,207,152,215,276,239,236,235,221,232,227,349,175,363,381,262,225,271,328,206,198,236,295,214,262,246,189,216,299,201,214,298,259,161,260,209,299,203,222,232,227,241,345,189,271,249,234,240,306,300,220,260,249,238,366,255,199,336,273,156,261,257
"COG0103",262,206,232,199,177,220,273,244,218,274,358,177,214,306,210,232,191,209,277,318,287,186,245,286,291,208,203,182,294,245,206,281,282,281,212,295,175,192,248,199,190,215,270,241,201,215,201,256,209,346,281,373,313,233,250,222,241,170,221,267,255,207,273,263,215,218,289,262,278,250,273,155,198,222,259,133,224,247,223,272,294,226,206,210,237,190,244,258,233,241,216,204,308,250,205,320,243,174,243,201
"COG0104",652,481,548,612,523,705,721,425,591,736,740,425,598,687,555,738,608,688,779,717,627,595,519,569,609,423,670,528,810,659,568,694,589,763,384,676,452,667,720,443,482,598,767,614,553,622,748,710,634,677,691,819,733,824,589,652,394,564,488,439,821,618,657,754,648,912,603,778,794,557,565,332,799,719,552,379,840,545,675,789,689,654,680,504,727,459,868,838,582,725,606,481,690,648,553,638,649,578,618,824
"COG0105",51,141,131,113,70,49,82,91,139,88,87,136,42,10,94,118,86,60,31,98,70,86,76,77,133,172,46,169,41,87,66,317,62,38,166,76,98,89,86,83,85,73,91,73,66,54,48,23,46,100,70,85,163,72,158,84,308,63,116,153,75,66,46,116,47,37,121,28,31,77,68,108,68,108,68,121,82,137,46,99,62,69,124,79,107,74,110,74,100,64,61,143,63,17,132,140,57,94,91,99
"COG0106",310,269,258,316,295,315,259,304,288,255,342,280,346,261,280,297,385,316,360,237,277,310,263,320,337,216,323,294,336,280,281,288,242,332,307,333,239,246,231,294,263,321,300,319,273,359,328,249,377,321,340,300,219,290,238,293,280,265,283,282,353,311,311,316,262,369,276,332,342,219,294,143,341,268,305,221,377,257,341,317,419,334,268,357,376,335,332,279,354,303,273,262,236,367,278,271,268,269,295,298
"COG0107",320,195,244,340,269,312,313,239,316,295,363,223,359,375,251,236,325,283,431,276,374,367,261,355,383,213,303,250,364,249,307,315,316,408,227,348,323,306,215,271,238,311,348,354,322,332,496,309,408,241,342,379,241,360,239,290,252,270,227,200,361,339,401,393,335,352,246,455,439,238,269,239,380,334,291,190,310,267,320,336,350,317,301,254,346,373,344,472,387,334,344,264,292,443,258,274,351,239,275,297
"COG0108",619,495,318,467,441,375,668,497,585,357,683,376,424,727,486,502,546,420,138,166,552,530,489,509,419,393,491,434,547,485,596,420,490,771,518,286,480,365,474,440,455,551,528,490,550,524,510,254,586,606,563,523,411,466,500,463,342,647,481,457,487,484,332,422,470,324,405,597,426,274,539,182,507,562,483,462,453,461,465,748,323,485,575,463,496,496,543,436,389,427,348,523,310,383,523,237,396,518,566,496
"COG0109",9,5,97,27,1,4,14,3,12,1,0,3,1,6,1,9,3,1,11,21,67,0,10,0,0,16,4,65,9,17,32,0,0,0,9,15,8,87,2,22,13,2,0,0,3,1,1,16,1,0,2,0,0,0,2,0,1,3,3,2,5,1,6,1,1,2,47,0,0,22,0,175,26,0,23,26,3,1,1,2,4,1,6,4,1,11,0,3,0,0,37,13,21,3,10,23,1,3,6,0
"COG0110",668,2403,1115,1729,1847,1439,763,1818,1480,1321,1755,2309,1540,827,1800,1968,1362,1786,1117,908,674,1370,2066,1856,1421,2338,1293,1632,990,1517,1810,1325,1238,475,2338,891,1513,1089,1425,2342,1934,1744,1244,1607,1490,1608,1093,892,1786,1438,1294,1008,940,1477,1288,1115,1556,1535,1785,2345,1102,1560,1448,1088,1239,1171,1177,468,868,1147,1519,772,1134,1990,2118,2455,1328,1666,1390,1123,968,1555,713,1975,1939,1757,1063,1462,1664,1615,1231,1658,931,1591,1429,1499,1124,1657,1568,1336
