"","DOM026","NOF009","DLM022","NLM016","NOM010","NOM026","DOM023","DLM021","DLM010","NOF013","NOM029","NOM022","DLM015","DLM003","NOM009","DOM019","DOF014","NLF010","DLM023","NLF001","DLM018","DOM015","NLM028","NLM006","DLF006","NLM010","DOF003","DLF007","DOF009","DOF011","NOM025","DLF004","DOF012","DLM002","DLF003","DLF009","NLF007","DOM013","NOM008","DLM006","DOM003","NOM002","NLM023","NLM027","NLM024","NOM012","NOM019","DLM019","DLM001","DLM014","NOM001","DLF008","NOM017","NLM029","NOM027","NOM020","NOF006","NOM013","NOM014","NOM005","NOM015","NOF005","DOM008","DOM010","DLM013","NOM028","DLM012","DLF010","NLF008","NOM018","DLF005","DLM011","DOM021","DOM005","DLF014","NOM004","DOM024","DOF008","DOM001","NLF013","NLM031","NLM022","NOM007","DLM004","NOF010","NOF007","NLM021","NOF002","NOF008","DLM027","NLF002","DLM020","NOF011","DLM017","DLM005","DLF001","DOF007","DOM018","DLF012","NLF009"
"COG0061",367,348,386,478,337,392,428,420,359,373,397,449,371,362,418,372,392,306,421,349,433,360,346,387,361,389,322,273,372,409,347,300,514,376,420,345,386,401,391,467,428,366,341,372,353,357,407,439,468,456,385,291,424,372,377,390,343,336,427,382,348,372,366,413,447,386,440,358,347,429,377,361,377,370,441,287,385,380,340,321,452,397,445,293,315,363,386,363,406,483,373,327,368,341,358,268,324,476,366,346
"COG0062",369,399,301,596,426,307,666,451,430,384,450,487,402,394,587,410,457,340,289,324,608,370,433,434,305,404,321,307,403,515,348,532,339,484,602,374,508,482,382,598,582,503,259,247,652,490,525,393,525,489,763,314,778,429,557,680,382,377,521,380,340,416,451,409,553,446,445,399,424,472,445,355,401,342,401,326,424,335,401,473,463,547,606,353,510,443,329,398,376,595,406,438,328,608,418,308,308,542,499,359
"COG0063",453,413,313,586,483,341,657,535,440,414,530,458,498,428,590,455,531,343,428,354,689,502,461,461,362,461,366,294,457,549,402,516,596,489,623,420,552,532,310,648,674,520,339,458,655,458,600,499,553,477,799,313,802,499,555,658,429,419,501,460,432,405,463,408,562,455,607,439,489,488,527,412,455,324,626,316,460,490,456,553,486,525,605,333,513,442,440,459,431,665,470,468,386,610,384,321,352,591,450,362
"COG0064",322,100,458,59,263,254,86,108,139,178,159,132,177,106,415,206,392,99,168,227,370,260,240,142,229,309,225,128,191,143,145,157,470,336,398,254,315,458,87,280,248,420,125,504,122,288,324,408,180,157,186,138,188,433,708,94,64,347,156,182,165,229,90,223,458,220,751,505,116,278,482,70,85,95,600,75,247,543,178,305,283,313,367,100,124,162,269,243,282,500,330,110,206,264,212,72,53,286,396,139
"COG0065",491,441,416,509,518,522,651,582,469,556,598,379,536,556,779,579,559,329,641,558,599,617,630,447,498,709,565,406,550,380,472,649,393,557,564,404,593,409,520,663,461,731,569,645,558,558,612,425,656,592,695,366,683,647,879,590,435,545,667,531,534,546,641,594,693,744,625,446,651,615,568,449,565,437,918,343,563,573,579,568,536,714,345,451,610,429,583,690,488,641,628,568,525,615,410,368,544,687,990,553
"COG0066",302,267,216,323,303,304,283,315,262,228,254,203,240,251,217,281,336,315,246,274,241,251,315,308,270,317,260,284,258,351,262,234,206,241,236,296,261,274,302,326,271,272,203,224,317,252,276,189,244,305,320,185,190,273,550,241,235,275,396,274,265,278,254,245,303,289,399,254,281,291,235,329,298,171,408,273,298,251,271,308,241,247,217,360,258,321,279,231,240,234,328,211,263,274,267,218,205,298,263,269
"COG0067",1008,1005,698,1466,1154,668,1066,1291,1018,1108,1017,807,1272,617,1441,1039,872,600,1188,1112,1566,951,1010,887,656,1431,906,538,985,889,1140,1514,498,1054,1145,669,1148,866,980,1139,1030,1426,740,566,1335,1011,962,757,1327,924,1220,686,1113,1208,1244,1425,925,786,890,901,1211,1144,742,959,1035,905,1339,783,1005,1239,1147,915,713,800,1233,716,975,1049,884,1233,1049,1367,837,528,1036,861,927,802,823,1037,1066,1223,900,1181,802,467,599,1498,942,949
"COG0068",71,85,214,6,42,206,101,65,129,33,122,43,63,104,188,175,74,166,60,161,116,44,35,229,99,133,72,51,85,276,123,57,265,135,41,335,40,147,41,16,319,280,79,151,112,70,125,117,139,44,81,24,161,63,776,51,62,178,39,222,93,108,124,82,216,88,86,92,235,118,133,58,87,98,289,55,128,182,96,50,18,89,45,84,65,64,90,156,43,309,182,70,38,166,172,63,57,219,30,41
"COG0069",1073,870,794,1680,1195,669,1062,1239,986,1125,1046,759,1229,648,1361,1093,914,681,1234,1122,1587,934,977,842,731,1397,919,613,1019,891,1145,1545,545,1158,1201,637,1188,938,944,1206,1121,1385,709,606,1363,978,1068,820,1391,1041,1157,719,1219,1125,1354,1454,893,890,902,837,1234,1190,729,1002,1134,932,1211,862,1147,1222,1189,812,717,804,1300,685,1055,1107,1020,1233,1080,1331,771,575,987,866,1012,879,884,1068,1130,1306,1002,1213,872,686,716,1321,887,936
"COG0070",867,795,606,1551,1068,601,1052,1107,907,1033,1066,760,1116,632,1437,963,815,527,1168,984,1510,836,956,789,653,1284,867,557,961,797,1004,1459,627,959,1058,568,1076,774,942,1052,981,1360,726,583,1287,905,962,680,1380,880,1132,599,1117,1182,927,1358,890,715,815,837,1104,1078,705,827,955,842,1238,716,986,1102,996,789,556,786,1292,629,937,1062,871,1078,1025,1287,766,544,891,765,892,765,742,1050,966,1209,875,1142,813,599,717,1263,901,850
"COG0071",459,232,315,710,370,541,350,246,404,303,436,483,257,267,464,275,384,448,311,370,482,299,401,391,384,356,293,710,369,575,445,324,471,433,575,314,360,384,311,422,686,407,323,270,413,448,415,351,258,232,481,263,471,401,236,403,309,542,337,440,316,424,264,240,320,293,302,499,277,383,452,432,274,280,489,469,341,407,290,463,300,405,508,329,375,348,352,310,307,424,369,223,311,365,431,413,348,278,366,393
"COG0072",692,624,1150,948,899,677,810,871,595,713,828,764,766,820,823,840,796,588,805,777,1103,739,818,869,784,769,806,607,890,828,615,942,831,953,1156,671,1015,1118,644,995,920,863,842,831,962,948,943,1176,1075,912,1102,577,878,1075,1312,880,712,866,557,591,712,697,648,944,979,562,1040,1134,944,893,1073,600,586,736,1006,593,675,986,893,886,796,795,1058,528,705,598,799,951,897,1045,884,774,925,925,846,619,645,874,847,714
"COG0073",1606,1179,1893,2103,1729,1331,1718,1565,1235,1387,1657,1744,1484,1409,1706,1727,1590,1243,1561,1556,2206,1383,1549,1736,1662,1358,1516,1059,1648,1975,1356,1739,1399,1679,1963,1106,1878,1923,1555,1820,1812,1795,1574,1763,1905,1779,1973,2175,1984,1600,2010,1042,1795,2025,2129,1689,1231,1684,1225,1207,1615,1622,1269,1809,1903,1190,1475,2072,1647,1720,1789,1230,1169,1232,1709,1227,1424,1858,1643,1704,1710,1724,1849,1058,1518,1358,1795,1678,1670,2000,1718,1278,1626,2000,1651,1219,1098,1492,1882,1405
"COG0074",38,79,215,14,44,74,55,61,91,91,124,13,85,28,21,48,67,80,44,84,97,30,46,143,157,88,89,143,99,101,178,43,97,76,51,343,28,70,74,27,261,68,108,64,56,40,72,109,111,44,37,201,56,28,435,85,132,54,40,425,56,45,175,44,81,112,321,66,199,56,34,74,70,270,188,127,24,102,72,58,38,85,18,126,63,41,73,189,89,52,116,140,96,48,102,130,159,42,74,60
"COG0075",218,397,185,138,280,377,731,377,284,181,383,194,318,300,251,362,247,507,169,288,238,322,347,243,223,214,291,219,224,482,291,516,138,284,140,179,168,219,271,266,213,387,324,90,542,284,344,105,226,337,590,338,92,201,290,174,316,159,443,148,214,232,396,369,229,242,106,167,238,399,234,296,519,342,63,331,409,179,212,143,400,234,179,357,396,498,277,305,204,214,352,341,281,216,211,362,350,271,57,208
"COG0076",205,372,192,31,246,118,158,335,168,288,277,129,355,322,28,339,186,296,163,273,65,276,193,205,272,252,284,335,229,106,337,148,225,118,33,548,203,139,291,105,228,108,358,95,161,93,171,106,251,322,15,268,27,118,19,110,390,166,346,356,313,229,398,257,255,304,203,89,333,124,34,285,367,447,50,347,285,41,232,100,200,170,51,304,246,237,273,344,264,88,224,405,321,189,228,348,423,268,109,284
"COG0077",348,321,300,339,363,278,301,400,268,423,378,300,386,281,370,311,405,328,468,368,432,414,420,376,346,390,340,205,306,389,328,294,335,313,357,327,367,377,296,437,456,420,318,356,404,349,434,484,397,292,432,265,455,397,546,395,298,325,304,372,354,344,369,329,450,335,476,387,397,360,334,298,256,269,516,224,394,399,330,329,405,400,273,224,376,333,378,337,299,422,429,331,339,415,351,193,237,426,415,375
"COG0078",557,476,545,481,483,566,490,576,483,453,499,440,546,497,755,595,556,501,745,523,680,623,562,544,611,511,503,330,642,560,590,473,632,481,515,741,534,565,548,520,635,700,431,606,561,578,642,850,592,458,467,359,607,483,666,506,438,575,654,601,545,625,509,474,732,619,664,683,492,556,540,542,505,355,735,414,517,607,617,585,546,584,378,514,482,510,627,439,569,801,617,456,490,575,654,295,347,675,657,591
"COG0079",936,1061,599,499,934,868,718,1080,956,892,947,888,951,998,1126,787,1159,863,1269,863,1125,829,999,757,890,1163,831,872,978,707,871,721,794,917,766,698,982,810,904,808,785,1059,720,692,572,953,943,723,662,908,674,789,815,1002,957,677,817,1199,1163,699,773,1018,1088,1060,844,866,707,872,807,917,1022,1072,1241,827,1120,1004,1254,881,928,1284,1192,791,1091,769,1083,1530,774,845,753,745,938,967,822,919,808,1199,639,1126,778,1138
"COG0080",267,204,312,302,206,351,283,202,262,173,268,298,253,246,340,206,267,300,215,238,325,232,235,234,326,242,240,220,307,313,233,239,319,294,381,231,279,330,246,294,329,271,219,263,211,331,278,316,219,224,322,166,293,300,297,260,198,311,231,248,218,317,182,237,290,217,306,333,190,296,293,254,219,162,246,265,272,270,288,308,227,257,394,271,236,254,234,228,265,293,280,174,197,262,315,186,161,240,286,243
"COG0081",360,356,455,357,358,381,498,311,334,282,361,329,312,328,487,331,350,368,282,369,437,329,361,304,480,343,349,368,449,297,344,386,502,393,547,342,432,451,346,373,362,399,398,358,498,472,426,455,353,318,481,279,443,404,369,444,287,467,331,298,387,415,296,407,432,298,535,454,316,427,414,360,333,329,483,364,373,399,367,390,302,342,487,306,384,365,361,348,386,519,433,292,342,476,490,284,257,351,440,321
"COG0082",414,353,362,292,414,391,348,405,309,368,365,371,408,316,412,452,380,357,486,351,514,485,487,384,412,450,430,305,393,442,406,307,328,417,434,364,466,407,338,480,361,408,370,379,383,367,523,508,538,454,383,304,373,442,486,385,325,414,374,323,455,411,313,456,521,380,505,354,373,384,415,407,378,381,454,357,322,373,407,404,459,439,363,360,425,311,448,426,416,382,410,384,355,391,361,282,355,475,400,403
"COG0083",27,31,65,13,53,161,34,63,90,71,52,12,35,30,89,33,109,56,189,62,99,69,117,78,108,86,34,20,110,92,137,27,307,96,48,201,63,81,46,37,183,72,53,227,42,64,111,216,104,61,79,94,92,58,403,80,28,94,43,136,86,54,44,57,137,90,396,86,89,59,65,80,39,21,354,39,71,230,94,45,55,96,55,19,72,34,62,57,68,234,75,33,45,52,101,25,33,86,70,52
"COG0084",572,663,560,410,580,606,440,549,514,578,790,537,538,603,539,524,624,648,462,573,582,628,481,651,566,562,552,805,583,507,530,402,663,445,553,740,520,731,500,562,551,477,587,590,388,440,632,560,605,568,363,592,394,519,546,469,620,556,671,654,514,502,685,527,565,661,610,569,620,605,595,605,576,511,623,598,586,564,554,536,545,571,533,710,479,597,497,512,581,528,564,577,521,480,551,620,590,521,368,592
"COG0085",1659,1831,2180,2365,1640,1472,1907,1829,1661,1455,1585,1961,1582,1527,2077,1777,1539,1747,1663,1819,1897,1682,1960,1595,1458,1745,1475,1435,1676,2206,1862,1762,1495,1763,2258,1324,2106,2066,1796,1948,2063,2145,1560,2134,2175,1787,1875,2119,1818,1924,1940,1301,1975,1927,1965,1762,1354,1883,1522,1463,1989,1949,1392,1867,1877,1601,1993,2082,1708,2037,1809,1707,1693,1264,1545,1980,1645,1703,1694,2158,1422,1662,1791,1602,1866,1733,1863,1482,1860,1855,1976,1378,1609,1873,1663,1273,1456,1732,1949,1553
"COG0086",1155,1406,2167,2587,1539,1403,1745,1812,1623,1563,1583,1957,1525,1526,1846,1778,1535,932,1640,1385,2014,1509,1495,1328,1383,1638,1627,964,1758,1581,1215,1810,1491,1629,2339,1453,2004,2001,1583,1929,1996,1361,1662,1940,2028,1841,2092,2179,2382,1901,2102,1025,2119,1972,1018,2161,1295,1599,1339,1448,1550,1465,1351,2028,1978,1333,1842,2123,1541,1897,1817,1401,1469,1361,1697,1076,1504,1643,1619,1806,1504,1778,1987,1095,1691,1401,1805,1585,1766,1943,1304,1420,1554,2079,1628,1062,1321,1950,1452,1461
"COG0087",364,269,467,337,375,397,356,239,328,253,325,289,269,298,448,361,346,381,340,410,410,305,348,265,373,371,311,297,377,320,323,329,485,321,444,251,390,384,278,396,372,371,346,404,400,389,411,474,291,314,424,252,450,442,481,383,227,481,305,284,318,421,264,377,405,315,478,450,309,329,462,299,278,237,422,308,314,432,380,410,295,332,437,317,356,325,410,303,377,429,411,215,301,422,404,308,283,337,323,352
"COG0088",396,321,452,332,359,424,388,319,343,250,367,375,372,334,393,412,391,365,315,352,453,357,319,388,469,330,303,340,356,369,316,304,498,339,477,294,399,411,318,435,452,352,282,394,373,381,424,442,318,324,384,232,417,462,444,311,313,415,341,295,299,360,332,337,408,354,418,470,324,342,443,349,373,237,383,363,319,400,384,350,355,312,487,335,333,344,327,286,381,436,369,243,340,384,417,236,261,385,282,310
"COG0089",196,154,257,190,184,283,199,125,187,204,191,176,174,198,206,177,188,236,229,232,268,173,176,230,263,206,144,214,234,200,170,205,258,256,326,193,266,254,155,220,180,182,168,161,211,263,240,224,148,179,228,164,233,214,259,193,140,285,177,179,184,262,133,149,233,171,224,309,177,248,256,223,152,142,206,223,191,204,213,255,180,214,313,198,170,194,218,129,203,250,226,132,176,191,269,209,165,151,113,207
"COG0090",300,231,467,519,367,435,405,325,320,321,312,327,273,367,519,377,324,224,387,360,465,360,355,285,395,348,372,241,418,464,347,381,518,438,583,297,496,504,294,491,543,499,280,536,538,462,509,537,403,366,582,260,580,563,554,482,208,429,260,319,351,398,243,386,459,290,468,511,358,414,473,293,235,279,445,265,361,468,379,465,345,392,533,176,378,243,411,323,431,562,438,259,389,435,401,256,214,371,421,380
"COG0091",109,63,98,82,92,100,78,76,61,69,87,73,55,65,86,84,71,98,76,92,94,86,81,77,111,64,60,87,80,80,72,67,80,95,131,87,79,105,68,88,108,105,72,78,84,102,108,98,58,77,265,168,252,269,264,256,174,299,196,192,241,277,154,230,261,190,303,330,203,294,323,242,213,128,262,226,241,240,247,289,185,222,329,240,204,240,239,204,287,287,278,172,219,279,286,138,141,226,221,236
"COG0092",329,276,421,404,288,412,343,312,283,237,303,297,246,337,430,322,311,236,315,268,470,256,361,282,304,310,248,236,358,314,252,329,294,356,504,206,384,432,304,419,342,326,255,422,411,362,458,433,336,302,419,214,430,376,443,349,239,367,305,205,263,330,219,313,397,231,456,423,246,390,443,286,242,227,348,252,285,440,297,383,301,321,505,236,334,365,321,268,345,413,334,229,288,402,359,192,203,361,289,255
"COG0093",65,41,94,89,66,85,80,55,66,40,56,50,79,66,86,73,71,51,57,69,83,60,53,57,96,65,67,58,87,53,46,65,90,81,112,59,80,89,57,81,69,84,72,100,90,83,103,111,55,56,278,132,270,274,183,229,142,261,142,189,195,216,137,217,278,190,225,305,132,210,279,155,179,155,216,183,171,231,202,241,223,198,298,108,203,178,178,192,221,262,188,124,186,235,247,138,180,188,198,190
"COG0094",119,103,141,118,85,133,110,98,104,83,106,128,90,97,123,107,132,121,85,116,146,85,109,120,122,95,79,98,114,116,93,100,183,115,150,95,122,116,119,153,126,118,109,131,99,121,112,130,95,107,343,206,375,397,438,322,265,399,298,264,282,336,279,295,313,274,419,424,287,357,413,330,277,232,362,369,348,347,317,395,275,317,473,353,303,373,299,325,336,393,365,230,305,340,389,258,227,325,295,308
"COG0095",54,97,210,17,64,124,60,104,132,92,149,64,151,195,25,75,70,165,75,219,158,140,56,196,162,165,137,195,119,131,87,46,131,179,80,236,114,120,96,119,154,70,174,268,55,85,123,154,164,115,53,211,57,73,476,37,207,118,68,116,100,78,188,44,165,176,509,237,301,28,94,46,72,229,185,112,109,155,118,27,81,46,156,109,54,25,66,184,127,161,166,195,151,69,162,173,174,71,43,126
"COG0096",236,133,298,243,214,281,266,144,207,172,208,230,173,220,332,200,208,173,162,215,257,163,203,238,303,192,208,215,255,260,168,261,383,274,368,224,309,296,153,293,303,262,162,291,263,327,286,301,214,182,275,184,331,291,313,247,134,321,167,200,190,251,144,187,275,162,310,384,200,247,350,141,149,167,319,202,199,272,280,268,201,271,327,172,204,147,223,214,235,306,277,157,189,269,325,147,152,180,182,210
"COG0097",215,175,380,404,258,347,383,247,266,249,337,316,228,256,414,289,273,151,258,272,416,294,278,286,331,270,262,234,354,347,259,379,356,354,517,329,378,310,306,435,405,337,308,385,339,445,371,416,299,266,424,204,463,388,455,329,208,378,209,242,255,279,194,268,358,261,420,468,258,327,386,252,215,292,232,243,268,367,318,370,300,327,403,192,296,240,287,336,333,382,350,204,327,371,353,217,236,250,285,275
"COG0098",267,266,377,417,328,416,353,326,304,250,309,339,239,245,372,307,292,281,332,322,354,318,326,254,351,291,290,241,346,437,285,350,377,337,435,247,320,395,305,306,388,301,293,345,418,349,370,364,288,299,365,187,434,379,362,396,258,357,333,248,309,303,249,319,329,251,345,407,275,338,380,340,304,230,319,294,333,331,273,389,267,311,359,261,276,278,319,266,354,395,351,246,307,361,337,220,212,384,250,286
"COG0099",204,200,287,250,214,306,211,159,212,145,199,227,185,216,206,222,246,243,180,229,235,180,190,243,328,178,205,222,243,293,169,212,323,250,294,192,215,270,251,210,289,218,217,246,219,232,227,254,173,208,189,149,254,254,266,210,191,249,234,185,205,241,174,197,276,185,312,332,170,213,288,219,210,104,293,196,251,243,188,244,222,191,253,180,205,284,218,178,253,243,225,139,221,234,240,154,155,188,166,204
"COG0100",168,178,293,300,195,270,237,186,138,184,208,287,168,203,254,181,261,127,178,140,249,179,212,171,232,201,183,140,190,245,157,200,294,215,333,214,285,226,198,249,303,220,165,279,204,279,225,292,209,188,259,100,278,267,224,243,141,246,166,189,192,161,151,193,255,160,307,314,186,261,285,251,180,146,274,129,207,276,196,221,159,239,314,130,181,209,189,153,211,281,177,133,179,239,242,93,115,207,180,193
"COG0101",424,414,522,296,444,700,426,369,363,411,433,411,387,366,639,377,488,444,479,429,586,450,570,393,453,452,447,410,447,341,439,411,631,496,599,352,478,472,341,474,355,644,373,510,381,504,502,564,413,418,443,370,441,594,467,405,310,436,448,440,429,452,296,500,456,405,510,620,349,560,518,399,440,352,599,402,461,651,463,543,477,565,548,403,401,425,522,449,512,622,602,355,422,446,422,338,323,494,396,432
"COG0102",197,174,320,295,271,277,233,204,158,158,238,319,188,255,233,215,261,162,234,268,295,236,193,235,313,218,206,223,297,341,151,198,314,284,376,269,295,303,216,277,287,229,239,277,155,291,267,250,235,231,204,172,197,277,334,174,179,318,228,197,204,217,200,230,309,216,299,330,200,272,276,206,255,188,327,169,217,250,233,264,238,269,385,237,190,210,263,230,319,274,223,171,229,219,306,169,211,223,199,241
"COG0103",232,208,274,309,201,272,268,205,205,158,191,308,184,215,248,200,242,231,187,207,263,226,208,221,265,202,233,207,229,375,176,262,318,231,373,220,251,309,191,259,279,209,246,282,242,272,260,255,186,202,258,168,281,241,307,241,209,289,239,213,231,249,202,217,272,227,282,305,197,226,245,202,256,153,280,239,240,227,235,258,196,213,271,243,226,247,197,182,262,262,236,192,189,229,254,174,207,248,222,218
"COG0104",584,496,542,708,628,614,803,615,510,588,607,643,549,574,805,629,612,516,876,685,864,668,680,498,542,795,549,386,693,636,571,611,650,686,802,537,805,779,630,675,627,682,505,728,673,658,800,602,644,645,780,360,756,788,646,642,494,634,478,614,621,694,450,606,719,544,787,692,559,676,706,675,732,433,648,457,730,741,596,752,656,800,774,426,716,636,801,474,562,854,703,444,602,708,635,475,424,708,549,609
"COG0105",98,106,86,18,61,104,92,43,167,105,81,67,53,145,39,59,51,126,48,95,116,96,51,157,77,70,108,141,118,93,89,61,146,88,85,133,72,87,66,83,80,48,83,137,80,321,65,28,64,129,17,116,36,89,158,54,85,80,76,90,103,73,81,81,74,84,30,45,129,81,92,106,117,119,39,126,50,23,84,116,50,69,210,147,74,91,89,70,51,60,105,94,81,70,104,160,164,40,37,78
"COG0106",343,310,237,303,387,284,343,270,299,290,298,233,288,264,333,303,305,340,349,300,347,290,286,279,292,342,268,326,270,320,285,268,272,286,284,251,285,249,259,287,252,365,273,250,279,321,367,207,298,306,339,236,342,327,322,323,289,331,317,269,351,349,311,281,345,280,381,229,286,279,279,305,255,191,348,272,286,282,291,366,398,311,212,312,323,354,311,306,298,290,393,267,287,344,303,291,225,287,294,308
"COG0107",394,192,253,369,311,279,365,295,273,338,344,290,292,243,420,331,350,213,381,338,361,281,302,305,258,280,265,205,284,239,336,277,253,350,346,237,347,274,267,275,383,505,242,264,307,336,374,265,336,267,387,185,436,367,357,332,258,324,273,312,350,370,237,306,328,284,444,292,234,411,293,228,232,187,407,220,278,316,293,376,392,410,274,207,306,342,297,373,264,408,315,267,301,318,270,225,220,379,250,282
"COG0108",412,433,239,700,519,380,768,459,430,394,589,477,428,467,367,504,458,507,320,545,589,387,466,521,491,469,487,476,470,587,493,462,228,474,550,308,457,389,638,447,503,513,520,155,682,401,470,195,518,566,619,381,764,533,388,571,418,499,518,361,562,527,446,535,299,384,148,314,498,533,474,552,512,476,299,580,405,269,535,431,571,518,397,448,509,468,496,507,520,519,505,506,449,629,505,410,385,457,191,547
"COG0109",0,3,27,3,0,33,2,0,66,2,20,1,4,0,0,0,1,1,4,0,0,1,2,19,18,2,1,5,5,0,27,2,13,0,1,120,0,0,6,0,78,1,8,14,14,0,2,2,1,1,0,16,0,0,0,11,10,0,2,77,1,2,17,1,9,15,13,11,8,4,0,16,8,36,0,15,0,17,7,0,0,14,0,0,0,0,0,11,1,1,3,5,0,1,16,2,12,1,20,0
"COG0110",1746,1760,1144,823,1573,1165,1134,1212,1596,1786,1843,894,1942,1657,785,1629,1533,2882,1153,1912,1088,1476,1317,1662,2126,1349,1812,2335,1713,1422,1681,1262,1423,1586,987,1151,1384,1286,1673,1086,699,1190,2037,850,763,1293,1155,887,1216,2126,453,1951,465,1200,1379,695,1940,1871,1889,1106,1431,1434,2343,1577,951,1260,1156,943,1398,1164,1288,1340,1953,2513,881,2133,1812,855,1495,1171,1687,1160,973,2353,1546,1563,1324,1844,1537,1024,1925,1412,1805,1287,1444,2193,2283,1007,1556,1804
