"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG3760",492,494,331,764,426,392
"COG3762",2,1,25,26,11,0
"COG3763",0,7,1,2,2,2
"COG3764",62,1117,294,1097,559,365
"COG3765",125,1280,75,23,272,40
"COG3766",25,232,1,2,27,2
"COG3767",0,0,0,0,0,1
"COG3768",45,386,13,4,54,7
"COG3769",19,178,5,1,11,2
"COG3770",42,351,16,6,79,10
"COG3771",15,146,14,3,20,10
"COG3772",173,606,44,130,202,73
"COG3773",127,931,451,1100,327,512
"COG3774",1677,1128,1988,1547,2745,3234
"COG3775",1889,843,2177,582,2830,2593
"COG3776",10,134,16,4,41,3
"COG3778",74,121,3,55,0,0
"COG3779",8,58,1,0,0,1
"COG3781",32,263,23,4,65,7
"COG3783",18,203,21,5,67,12
"COG3784",13,218,17,2,32,3
"COG3785",15,213,17,2,29,5
"COG3786",15,119,31,340,27,18
"COG3787",50,276,48,22,61,9
"COG3788",27,265,29,4,44,8
"COG3789",29,354,5,4,40,6
"COG3790",17,183,9,8,42,11
"COG3791",0,16,24,2,48,5
"COG3793",5,64,5,0,22,4
"COG3794",0,0,3,0,3,2
"COG3797",9,9,2,6,3,7
"COG3799",23,20,2,0,49,90
"COG3804",30,99,54,33,29,46
"COG3808",3052,1402,3745,2752,2122,3721
"COG3811",2,26,2,4,8,5
"COG3815",14,2,0,59,2,4
"COG3817",6,169,56,16,64,112
"COG3819",1,124,39,10,71,105
"COG3822",342,139,105,284,181,52
"COG3823",72,13,111,72,39,23
"COG3824",0,0,0,0,0,0
"COG3825",31,23,57,29,22,14
"COG3828",0,0,0,0,3,0
"COG3829",2115,1887,867,1059,2168,1026
"COG3830",1867,683,2116,1274,1714,1627
"COG3831",300,844,93,214,349,94
"COG3832",2,10,6,3,13,3
"COG3833",82,1286,264,634,248,611
"COG3835",106,855,177,388,256,111
"COG3836",151,557,99,193,247,90
"COG3837",187,22,20,56,19,12
"COG3839",990,3366,1076,1705,1359,1089
"COG3840",29,292,14,3,74,3
"COG3842",2683,3173,3184,2998,2635,3175
"COG3843",1359,3926,1945,4584,2762,1887
"COG3845",785,1151,923,1313,759,639
"COG3846",1,48,52,47,378,2
"COG3848",363,510,207,549,156,428
"COG3850",242,1342,96,121,240,25
"COG3851",72,632,93,23,190,150
"COG3852",134,533,37,129,179,19
"COG3853",561,713,183,512,632,249
"COG3854",265,772,294,950,296,311
"COG3855",3376,2244,3910,2956,3503,3625
"COG3856",75,18,42,14,107,18
"COG3857",1577,2951,1173,3299,2628,972
"COG3858",312,1270,468,858,528,470
"COG3859",161,408,159,461,178,201
"COG3860",3,0,0,4,1,11
"COG3862",43,281,228,324,145,255
"COG3863",0,3,0,0,0,14
"COG3864",126,78,43,61,4,27
"COG3866",77,288,186,497,116,1617
"COG3867",1549,818,1144,695,946,1482
"COG3868",0,52,16,41,8,64
"COG3869",309,232,218,317,409,88
"COG3870",14,104,74,98,61,32
"COG3871",535,268,391,670,406,487
"COG3872",513,1113,501,1125,601,506
"COG3874",95,94,73,217,58,31
"COG3875",674,344,482,388,478,479
"COG3876",2272,429,2638,1088,1112,1119
"COG3877",111,94,213,100,74,47
"COG3878",110,9,4,93,81,136
"COG3879",150,37,86,50,236,59
"COG3880",162,134,151,222,235,52
"COG3881",0,0,40,0,96,2
"COG3882",275,159,410,642,158,26
"COG3883",10,55,36,69,40,32
"COG3884",1279,1129,1310,1405,1434,1714
"COG3885",24,18,8,15,17,17
"COG3886",739,563,342,622,1292,1648
"COG3887",1574,2077,977,1964,1468,864
"COG3892",18,59,42,12,80,13
"COG3893",896,47,234,245,414,83
"COG3894",161,852,158,571,175,192
"COG3895",12,130,13,3,29,7
"COG3896",0,0,0,0,0,0
"COG3899",33,26,25,30,53,16
"COG3901",4,26,42,16,32,5
"COG3903",0,0,1,0,2,0
"COG3906",0,22,2,7,3,5
"COG3907",4,0,3,5,11,2
"COG3910",190,532,106,364,291,240
"COG3911",1,4,7,31,7,0
"COG3915",3,16,21,1,26,6
"COG3919",364,116,519,344,377,206
"COG3920",313,35,134,57,442,173
"COG3921",2,18,12,5,42,1
"COG3923",36,208,17,1,51,5
"COG3924",7,178,10,4,25,8
"COG3925",46,472,29,2,83,8
"COG3926",271,20,200,97,166,236
"COG3933",2256,834,853,80,2565,215
"COG3934",0,2,1,451,0,6
"COG3935",121,902,354,957,349,413
"COG3936",70,126,49,17,22,66
"COG3937",4,82,13,32,38,27
"COG3938",46,52,38,30,64,60
"COG3940",1182,459,1220,1077,1867,335
"COG3941",102,214,1,1,10,51
"COG3942",1,18,12,34,11,15
"COG3943",3001,1998,4973,3560,3259,5428
"COG3944",111,1145,356,761,318,246
"COG3945",97,0,33,0,159,6
"COG3947",19,207,50,223,92,99
"COG3948",93,200,222,617,144,33
"COG3949",56,232,233,71,111,143
"COG3950",1476,954,1679,1419,2446,4153
"COG3951",90,425,47,83,128,29
"COG3952",3,161,497,83,32,113
"COG3953",4,4,2,0,0,0
"COG3954",66,615,37,7,112,21
"COG3955",18,32,19,78,62,40
"COG3956",900,344,749,547,1370,983
"COG3957",144,709,158,586,83,411
"COG3958",1348,1454,879,1657,864,959
"COG3959",845,1259,977,1505,852,1004
"COG3960",48,425,9,5,75,7
"COG3961",20,24,24,6,24,2
"COG3962",547,195,230,63,291,59
"COG3963",7,2,1,2,8,1
"COG3964",379,123,267,212,324,30
"COG3965",14,69,23,89,87,45
"COG3966",2,12,4,14,13,4
"COG3967",0,0,11,3,3,0
"COG3968",6239,3803,6918,6535,5504,7840
"COG3969",1894,1128,2438,1614,1305,1141
"COG3971",94,672,42,26,63,24
"COG3972",72,580,26,409,929,352
"COG3973",820,1144,1351,1046,1088,1236
"COG3975",113,8,0,104,4,16
"COG3976",53,345,78,268,125,204
"COG3977",110,882,48,18,122,21
"COG3978",15,143,13,3,34,3
"COG3979",8,148,26,10,8,26
"COG3980",203,66,346,457,135,228
"COG3981",313,190,73,86,31,149
"COG4001",4412,2277,2885,3206,2744,2578
"COG4012",16,2,3,2,13,1
"COG4021",21,153,13,14,99,46
"COG4032",33,68,95,28,29,366
"COG4034",1,0,16,0,15,0
"COG4043",0,1,7,51,0,1
"COG4085",0,0,0,0,29,11
"COG4086",35,365,132,216,111,213
"COG4087",15,20,11,1,5,12
"COG4091",432,23,11,20,88,4
"COG4095",1,0,0,1,1,0
"COG4096",1894,2272,2398,2217,3993,2158
"COG4097",70,7,9,82,8,1
"COG4098",2,51,3,14,13,7
"COG4099",267,316,368,633,649,479
"COG4100",610,1023,465,1225,713,449
"COG4104",16,14,71,40,54,24
"COG4105",110,516,44,60,115,28
"COG4106",44,197,20,12,34,6
"COG4107",58,295,43,46,69,3
"COG4108",3083,3042,2752,3296,2934,3172
"COG4109",0,2,32,4,2,3
"COG4110",15,40,1,11,45,1005
"COG4112",0,0,0,0,48,0
"COG4114",46,365,32,8,93,9
"COG4115",1189,465,225,130,351,171
"COG4116",11,38,6,21,43,10
"COG4117",35,294,10,2,77,6
"COG4120",659,1386,765,1321,524,757
"COG4121",972,1172,1288,474,814,588
"COG4122",1436,928,1790,1272,1427,1899
"COG4123",1240,1488,1547,1410,1390,1932
"COG4124",857,190,514,1358,1203,302
"COG4125",0,4,14,1,21,4
"COG4126",30,57,46,21,28,28
"COG4127",7,8,14,4,12,7
"COG4128",0,0,0,4,1,6
"COG4129",16,49,31,29,63,112
"COG4130",0,24,7,7,23,2
"COG4132",52,101,6,55,22,55
"COG4133",63,241,23,47,43,7
"COG4134",60,659,41,31,126,18
"COG4135",59,557,19,16,65,6
"COG4136",17,221,11,6,43,0
"COG4137",125,481,48,78,86,14
"COG4138",36,349,16,5,32,13
"COG4139",29,320,14,6,40,4
"COG4143",41,407,26,8,82,61
"COG4145",488,662,232,403,431,317
"COG4146",2734,1552,2492,2137,1557,2630
"COG4147",79,652,65,10,183,21
"COG4148",151,593,50,113,97,13
"COG4149",410,884,190,444,426,326
"COG4150",24,331,33,9,129,16
"COG4152",619,410,857,604,562,270
"COG4154",145,254,105,104,163,112
"COG4158",68,273,95,194,58,190
"COG4160",60,633,67,9,158,21
"COG4161",51,373,25,9,50,5
"COG4166",2164,5239,988,1942,1390,951
"COG4167",50,400,28,11,65,16
"COG4168",40,388,24,7,38,12
"COG4170",44,380,28,10,57,12
"COG4171",25,281,29,6,40,11
"COG4172",102,698,111,37,177,188
"COG4174",40,358,25,11,76,17
"COG4175",1085,755,1833,968,705,896
"COG4176",853,446,1260,743,400,664
"COG4177",708,1170,683,1136,757,426
"COG4178",565,478,213,161,542,144
"COG4181",54,369,25,13,86,10
"COG4185",399,225,715,357,657,766
"COG4186",1341,194,1115,234,1139,252
"COG4187",17,26,60,48,51,28
"COG4188",21,5,7,6,15,7
"COG4189",72,293,154,122,237,135
"COG4191",466,158,543,168,184,150
"COG4192",10,23,6,3,26,7
"COG4193",17,429,133,508,63,173
"COG4194",2,18,1,2,0,3
"COG4197",0,9,1,2,1,2
"COG4198",1862,975,2246,1727,1580,2268
"COG4199",207,3,1,5,2,3
"COG4200",6,112,41,89,23,100
"COG4206",14117,3548,11198,7867,10616,12073
"COG4208",77,682,93,507,152,144
"COG4209",660,2376,582,1911,598,1548
"COG4211",241,1099,364,691,396,329
"COG4213",220,1146,158,246,288,142
"COG4214",133,1011,82,100,177,62
"COG4215",67,627,58,13,168,22
"COG4219",184,1826,730,1610,828,1019
"COG4220",25,231,6,5,105,3
"COG4221",1189,628,1358,700,856,1346
"COG4222",410,161,10,6,131,580
"COG4224",63,306,104,240,117,125
"COG4225",7224,2428,6766,7499,7520,5496
"COG4226",36,168,48,182,68,36
"COG4227",977,422,1779,1437,3074,9132
"COG4228",93,214,5,101,0,2
"COG4229",4,13,18,2,25,8
"COG4230",74,717,56,21,158,10
"COG4231",2178,881,2016,2764,1386,1139
"COG4232",1731,1294,2381,1584,1971,2852
"COG4233",126,53,31,125,64,1
"COG4235",284,911,50,192,119,21
"COG4237",32,186,77,82,33,44
"COG4238",26,230,4,1,27,4
"COG4239",30,377,23,8,47,9
"COG4241",156,32,60,41,137,43
"COG4242",0,1,0,4,3,12
"COG4243",0,0,0,3,0,0
"COG4245",33,323,11,83,107,3198
"COG4248",70,771,20,12,85,10
"COG4249",116,21,71,100,120,705
"COG4251",0,0,0,100,1,0
"COG4252",4,9,7,4,5,2
"COG4253",9,106,20,16,247,17
"COG4256",6,53,9,3,14,3
"COG4258",175,18,25,107,66,1
"COG4260",252,912,302,978,338,273
"COG4261",672,155,238,649,658,245
"COG4262",18,1,3,2,5,1
"COG4263",0,0,21,3,18,0
"COG4264",1,1107,27,7,190,21
"COG4267",40,329,47,122,76,345
"COG4268",177,743,180,899,521,107
"COG4269",65,783,20,6,68,9
"COG4271",3,81,93,263,241,63
"COG4275",0,1,8,1,5,0
"COG4277",1255,1132,1783,1862,1398,964
"COG4279",262,54,3,146,5,1102
"COG4282",0,0,1,5,2,3
"COG4283",26,396,119,408,241,117
"COG4284",2,390,122,724,62,184
"COG4286",142,657,87,339,132,239
"COG4287",1,1,0,4,2,0
"COG4288",7,4,1,3,3,12
"COG4289",2470,1346,2757,3777,3208,1480
"COG4290",0,0,0,3,0,0
"COG4292",261,24,36,41,36,40
"COG4294",1,18,0,4,2,18
"COG4295",379,195,98,133,334,1068
"COG4296",124,100,78,338,61,96
"COG4299",2536,875,4150,2162,1190,2256
"COG4300",3,3,7,6,8,3
"COG4302",80,334,68,59,120,33
"COG4303",129,575,136,94,175,50
"COG4310",0,1,231,29,4,0
"COG4314",50,5,3,63,6,0
"COG4316",0,9,10,1,2,2
"COG4319",2,16,8,0,4,3
"COG4320",0,0,7,6,3,0
"COG4325",33,356,17,7,1,4
"COG4330",0,0,0,2,2,2
"COG4332",166,55,83,183,29,27
"COG4333",70,147,29,71,47,23
"COG4335",178,51,71,138,40,31
"COG4336",31,50,76,40,46,20
"COG4354",930,464,2545,535,415,556
"COG4357",9,6,0,15,9,1
"COG4359",12,0,3,4,3,0
"COG4372",371,14,118,21,412,55
"COG4373",0,3,0,0,10,0
"COG4377",31,320,42,308,46,77
"COG4379",111,265,3,98,3,9
"COG4380",0,0,0,0,39,42
"COG4381",50,120,1,1,0,2
"COG4382",0,0,0,0,22,1
"COG4383",1384,226,89,296,68,276
"COG4384",55,149,2,51,0,1
"COG4385",66,126,96,365,44,16
"COG4386",223,116,12,131,6,9
"COG4387",13,9,0,2,6,1
"COG4388",9,19,2,49,6,4
"COG4389",0,1,6,5,7,3
"COG4390",2,0,1,0,0,0
"COG4392",1,15,1,2,2,0
"COG4393",1,2,3,6,5,2
"COG4394",59,7,7,80,44,74
"COG4395",101,13,7,93,18,6
"COG4396",2,0,3,1,2,0
"COG4397",24,17,9,43,18,5
"COG4399",0,28,1,5,41,61
"COG4401",169,11,43,3,174,1
"COG4403",513,312,394,109,170,78
"COG4405",22,90,20,52,22,8
"COG4408",0,0,0,0,39,0
"COG4409",1329,816,2512,1915,1693,2277
"COG4412",943,61,97,127,1431,5030
"COG4413",797,202,521,500,266,350
"COG4420",0,10,38,19,18,2
"COG4421",83,7,29,0,262,0
"COG4422",2826,1287,3553,2002,1519,2147
"COG4430",332,29,232,242,726,56
"COG4443",35,190,63,335,121,130
"COG4445",6,28,19,3,65,9
"COG4448",418,2,112,6,445,3
"COG4452",413,829,288,317,440,152
"COG4453",18,81,23,5,30,16
"COG4456",6,110,17,11,30,12
"COG4457",68,16,360,50,76,21
"COG4458",46,14,15,36,57,10
"COG4460",1,21,4,2,17,3
"COG4463",135,60,108,55,197,52
"COG4464",1022,1137,1371,1023,920,1065
"COG4465",298,511,310,408,387,332
"COG4466",0,9,0,5,5,17
"COG4467",0,2,2,4,0,1
"COG4468",978,1299,599,1775,1111,772
"COG4469",3,0,3,5,1,1
"COG4470",0,2,0,7,1,4
"COG4471",0,0,0,2,1,3
"COG4472",198,376,177,386,196,169
"COG4473",0,2,1,8,4,1
"COG4474",190,59,668,290,264,97
"COG4475",176,264,180,203,153,69
"COG4476",0,5,0,1,2,3
"COG4477",1,75,5,22,16,18
"COG4478",7,57,7,5,13,6
"COG4479",0,0,1,4,0,0
"COG4481",108,193,128,142,140,109
"COG4483",0,2,0,2,0,2
"COG4485",180,2840,629,3019,569,946
"COG4487",16,86,53,141,168,8
"COG4492",250,459,291,564,312,362
"COG4495",1,77,1,108,45,18
"COG4496",216,553,230,454,343,218
"COG4499",35,2,9,12,13,5
"COG4502",0,194,25,3,6,2
"COG4506",233,622,335,619,419,319
"COG4508",1,6,0,5,0,1
"COG4509",427,1311,710,1405,705,676
"COG4512",0,13,8,89,1,6
"COG4521",59,542,59,21,103,114
"COG4525",22,223,20,5,61,3
"COG4529",79,690,48,10,117,15
"COG4531",52,404,35,10,90,15
"COG4533",138,1203,107,21,191,28
"COG4535",141,532,55,79,105,33
"COG4536",313,603,429,389,1331,1792
"COG4537",0,18,2,2,3,3
"COG4540",39,79,19,166,52,15
"COG4541",28,2,0,20,3,0
"COG4542",216,54,60,6,328,17
"COG4545",1,0,0,1,19,1
"COG4547",37,116,2,0,0,0
"COG4548",197,596,158,215,88,123
"COG4550",0,0,0,1,2,0
"COG4552",760,786,796,1236,687,484
"COG4555",13,16,2,141,0,22
"COG4558",5,23,15,3,72,2
"COG4559",4,26,8,5,82,3
"COG4564",338,52,342,126,1398,61
"COG4565",109,974,119,35,225,99
"COG4566",406,67,140,534,230,43
"COG4568",23,194,16,3,41,8
"COG4569",75,505,19,12,23,17
"COG4570",23,359,119,96,53,85
"COG4571",18,546,3,2,55,2
"COG4572",13,129,12,2,23,7
"COG4573",339,1033,57,161,453,52
"COG4574",19,251,17,7,69,16
"COG4575",59,686,51,9,120,22
"COG4576",55,251,67,92,52,111
"COG4577",172,818,213,305,252,520
"COG4578",304,226,69,5,253,18
"COG4579",74,865,50,11,201,36
"COG4580",149,2049,205,53,499,107
"COG4581",1,1,5,18,5,1
"COG4582",46,546,33,13,115,22
"COG4584",3014,2606,16890,4873,3057,11078
"COG4585",960,827,1171,1220,2359,795
"COG4586",22,40,4,31,49,39
"COG4587",28,37,5,22,42,26
"COG4589",293,195,158,240,211,38
"COG4590",0,0,0,0,0,0
"COG4591",3115,1875,3497,2048,3021,5016
"COG4592",47,354,18,14,97,5
"COG4594",4,194,3,5,54,3
"COG4597",136,432,23,122,129,34
"COG4598",40,347,40,15,122,27
"COG4603",432,937,686,939,462,444
"COG4604",20,33,10,165,45,41
"COG4605",27,29,8,287,27,58
"COG4606",22,44,3,130,41,36
"COG4607",15,30,6,129,44,46
"COG4608",1466,3052,1070,1739,1655,1216
"COG4615",71,688,33,10,139,15
"COG4618",20,0,0,0,32,0
"COG4619",43,438,30,12,132,16
"COG4623",2091,1115,1974,1014,1415,861
"COG4624",3254,3433,4581,4835,3478,2957
"COG4625",86,778,51,162,184,12
"COG4626",685,710,491,928,895,694
"COG4627",0,0,23,0,4,6
"COG4628",0,7,5,0,6,4
"COG4631",0,15,2,4,0,1
"COG4632",2063,513,1372,1802,1548,379
"COG4633",1,45,17,240,39,26
"COG4635",96,333,24,39,163,13
"COG4636",147,398,181,438,77,307
"COG4637",278,283,126,57,767,344
"COG4638",62,669,69,22,102,37
"COG4639",625,224,27,4,444,3
"COG4640",0,6,3,1,1,9
"COG4641",0,993,241,1816,419,1080
"COG4642",808,279,1565,654,798,1515
"COG4643",252,916,12,90,303,9
"COG4644",245,1481,123,42,2088,59
"COG4646",17171,7022,10750,11055,6973,4684
"COG4648",20,5,14,20,21,1
"COG4650",111,653,35,25,182,21
"COG4651",208,786,60,133,131,18
"COG4652",2,0,6,6,19,12
"COG4653",75,319,58,262,158,345
"COG4656",1900,3060,2902,2691,1977,2660
"COG4657",880,1085,1548,1301,1099,1432
"COG4658",1856,1921,2270,2330,1357,1949
"COG4659",1185,1268,1715,1336,897,1351
"COG4660",1325,1351,1784,1915,1149,1714
"COG4662",18,14,21,15,15,2
"COG4663",45,32,42,30,10,2
"COG4664",40,28,54,31,8,6
"COG4665",24,21,24,19,7,3
"COG4666",731,366,435,351,344,225
"COG4667",1117,1706,1924,2085,1515,2586
"COG4668",924,1828,429,107,1136,109
"COG4669",53,184,4,11,7,9
"COG4670",187,1169,135,171,388,169
"COG4672",45,221,12,11,219,3
"COG4674",0,17,25,107,26,9
"COG4675",571,0,0,24,2,24
"COG4676",34,368,9,3,22,9
"COG4677",3799,2676,4436,3880,2845,5443
"COG4678",24,150,2,1,0,2
"COG4679",7,175,68,75,22,48
"COG4680",63,165,43,78,340,36
"COG4681",61,379,17,35,82,11
"COG4682",58,586,34,14,70,21
"COG4683",0,2,7,2,18,5
"COG4684",28,270,84,92,118,185
"COG4685",62,635,15,7,93,13
"COG4687",0,33,4,14,8,15
"COG4688",2,102,1,0,0,2
"COG4690",2332,1186,2507,1744,2419,2744
"COG4692",2454,516,682,1426,1766,1327
"COG4693",29,239,18,10,91,16
"COG4694",1145,273,274,115,26,3
"COG4695",284,441,180,421,285,493
"COG4696",34,19,53,9,28,15
"COG4698",0,0,1,0,0,4
"COG4699",0,0,0,1,1,5
"COG4700",19,11,0,0,0,0
"COG4701",0,0,1,0,0,1
"COG4702",10,126,45,11,27,26
"COG4703",0,1,0,1,0,3
"COG4704",66,1,20,18,16,1
"COG4706",69,5,9,42,31,1
"COG4708",200,480,237,490,147,225
"COG4709",29,239,19,103,39,99
"COG4710",0,0,0,1,0,0
"COG4712",52,121,8,136,65,28
"COG4713",29,530,168,974,112,67
"COG4715",0,1,44,0,0,0
"COG4716",377,1495,469,1345,324,626
"COG4717",114,718,251,537,255,212
"COG4718",17,203,7,6,123,5
"COG4720",47,425,229,528,145,244
"COG4721",4,2,3,10,28,102
"COG4722",0,458,16,16,22,18
"COG4723",30,294,12,2,181,4
"COG4724",191,60,246,246,622,484
"COG4725",108,226,229,388,122,112
"COG4728",344,264,223,280,118,506
"COG4729",0,5,21,6,9,8
"COG4731",0,0,0,29,0,0
"COG4732",81,481,220,364,104,211
"COG4733",199,1478,119,39,636,25
"COG4734",943,417,168,152,385,244
"COG4735",92,379,173,13,152,141
"COG4737",32,43,13,4,10,5
"COG4739",922,79,746,489,523,326
"COG4744",345,61,388,157,152,441
"COG4747",781,440,1124,637,877,549
"COG4748",17,66,13,25,756,7
"COG4750",757,805,553,1622,540,647
"COG4752",28,15,24,23,31,71
"COG4753",14548,12147,17454,16588,12369,14892
"COG4757",1,12,2,0,14,2
"COG4758",0,1,2,3,1,2
"COG4760",169,2,64,0,111,0
"COG4763",231,233,22,1,302,5
"COG4766",52,257,29,29,80,51
"COG4767",50,962,341,755,320,410
"COG4768",0,1,1,2,1,2
"COG4769",243,555,278,544,315,246
"COG4770",0,4,12,84,13,170
"COG4771",10591,3117,10164,6871,6252,7730
"COG4772",2,514,108,37,174,126
"COG4773",69,742,30,10,80,12
"COG4774",110,1033,48,12,95,16
"COG4775",4159,2463,3680,2402,4260,5041
"COG4776",21,142,37,6,61,15
"COG4778",48,347,65,61,94,6
"COG4779",41,378,18,7,73,3
"COG4781",0,0,64,4,0,0
"COG4783",629,818,224,178,451,32
"COG4784",404,189,620,274,520,183
"COG4785",13,146,34,16,104,22
"COG4786",96,1158,288,881,153,478
"COG4787",37,290,12,5,13,4
"COG4789",57,22,8,25,33,5
"COG4790",41,187,7,5,3,7
"COG4791",35,194,5,4,5,14
"COG4792",21,2,8,1,14,8
"COG4794",17,91,1,4,4,4
"COG4795",63,811,32,8,129,13
"COG4796",364,830,267,187,608,38
"COG4797",0,0,6,3,5,0
"COG4799",4919,2187,4589,4625,4142,3096
"COG4803",8,1,3,13,15,3
"COG4804",4383,1889,4664,3306,4901,12289
"COG4805",179,1320,358,1062,346,599
"COG4806",1705,923,1521,1212,2296,2088
"COG4807",9,116,9,3,42,52
"COG4808",26,313,5,4,26,7
"COG4809",0,4,12,1,4,2
"COG4810",88,340,104,101,132,158
"COG4811",15,265,13,5,71,5
"COG4812",46,163,41,22,68,13
"COG4813",0,48,2,1,3,2
"COG4814",1,2,3,4,4,2
"COG4816",85,537,98,111,176,144
"COG4819",93,447,102,61,133,23
"COG4820",92,719,50,63,105,168
"COG4821",65,15,84,157,21,12
"COG4822",1731,1121,2272,1565,870,1952
"COG4823",1285,687,2030,1013,1503,1727
"COG4824",141,209,66,219,401,60
"COG4825",0,24,0,1,0,6
"COG4826",109,203,188,268,327,1733
"COG4828",230,71,158,314,140,104
"COG4829",0,6,5,0,3,4
"COG4832",46,277,126,405,101,116
"COG4833",2357,686,2024,2039,3122,475
"COG4834",3,54,359,187,262,10
"COG4835",1,1,1,7,1,5
"COG4839",0,0,0,4,1,0
"COG4842",0,92,47,177,38,7
"COG4843",0,0,0,0,0,0
"COG4845",1085,962,1918,774,1459,691
"COG4849",1,37,4,0,4,0
"COG4850",0,0,4,1,0,0
"COG4851",1,47,2,2,9,6
"COG4853",0,0,0,1,0,0
"COG4856",684,1182,574,1256,698,430
"COG4857",59,125,39,79,280,95
"COG4858",1,0,0,6,0,4
"COG4859",23,70,75,120,16,47
"COG4861",0,4,9,59,15,3
"COG4862",70,492,148,495,164,331
"COG4864",1479,466,2031,1233,1019,1130
"COG4865",32,9,4,1,64,100
"COG4866",1799,899,2068,1659,2233,1217
"COG4868",312,1054,404,1252,720,1779
"COG4869",127,438,211,397,168,304
"COG4870",101,1087,459,2185,273,426
"COG4871",0,12,0,0,0,4
"COG4874",265,54,85,242,122,161
"COG4877",49,102,23,136,35,22
"COG4878",66,223,37,100,74,192
"COG4880",8,335,107,220,219,199
"COG4884",8,294,19,30,5,27
"COG4886",3535,1453,3024,2445,2675,2160
"COG4887",514,309,601,378,572,478
"COG4889",804,550,484,1929,561,331
"COG4890",5,53,8,4,7,2
"COG4892",0,0,0,0,0,0
"COG4894",25,313,125,358,65,173
"COG4895",0,0,0,0,2,0
"COG4898",9,4,23,2,1,10
"COG4903",1,0,0,1,0,0
"COG4905",493,1903,668,1897,631,650
"COG4907",3,2,7,10,71,211
"COG4908",0,0,0,0,1,2
"COG4909",54,293,62,80,226,340
"COG4910",21,74,19,27,49,73
"COG4912",1304,741,1040,1290,1196,1488
"COG4913",585,1203,430,2631,388,633
"COG4916",37,0,0,2,2,2
"COG4917",100,585,88,112,135,197
"COG4922",4,19,11,9,5,12
"COG4924",11,5,80,522,127,173
"COG4925",231,202,199,292,135,81
"COG4926",13,1520,65,29,16,23
"COG4927",16,39,18,16,65,9
"COG4928",774,910,112,123,361,187
"COG4929",107,16,52,67,69,23
"COG4930",468,219,543,211,504,3073
"COG4932",891,2930,1745,6372,1860,2413
"COG4933",27,25,2,108,48,1184
"COG4936",25,577,85,488,141,156
"COG4937",414,144,455,291,765,1313
"COG4938",1032,115,552,359,489,287
"COG4939",1,3,0,2,2,1
"COG4940",58,32,68,66,50,23
"COG4942",1209,599,725,834,1040,482
"COG4943",162,1492,155,24,330,48
"COG4946",5367,2158,7056,4085,4377,6650
"COG4947",484,481,125,430,228,80
"COG4948",3204,4008,3185,1778,2541,2819
"COG4950",29,271,26,8,62,5
"COG4951",270,165,368,47,746,320
"COG4952",249,2,6,5,7,5
"COG4953",808,796,394,787,727,256
"COG4955",0,0,0,1,0,0
"COG4956",284,76,163,55,253,110
"COG4957",8,1,1,6,7,6
"COG4959",12,17,26,0,222,29
"COG4962",215,1344,521,1271,828,1098
"COG4963",16,6,11,0,8,4
"COG4964",3,5,0,0,12,2
"COG4965",50,508,174,399,131,281
"COG4967",40,260,17,5,36,4
"COG4969",31,342,28,65,43,7
"COG4972",34,372,153,729,87,42
"COG4973",750,949,1934,1590,2499,2066
"COG4974",11733,4956,15578,10285,11413,11216
"COG4975",0,0,0,5,0,0
"COG4977",3341,1577,4133,4865,5359,1793
"COG4978",351,350,268,514,609,509
"COG4981",0,0,6,21,1,1
"COG4982",0,2,4,19,1,0
"COG4983",6,108,24,176,20,18
"COG4984",243,56,106,135,147,54
"COG4985",40,106,132,451,82,120
"COG4986",0,0,0,0,0,2
"COG4987",339,651,153,24,670,17
"COG4988",487,1423,325,401,814,297
"COG4989",68,543,64,103,161,58
"COG4990",76,454,66,601,94,68
"COG4992",4002,4295,3288,3729,3320,2528
"COG4993",83,990,126,41,142,28
"COG4995",405,51,969,319,532,61
"COG4997",4,16,26,61,28,2
"COG4999",10434,8976,14818,15262,11303,6258
"COG5000",3931,1207,4770,3186,2849,3061
"COG5001",750,5273,1620,5749,1548,2791
"COG5002",27867,8868,16852,23410,29097,16142
"COG5004",6,34,0,1,5,2
"COG5005",0,1,1,0,2,0
"COG5006",51,445,27,22,91,20
"COG5007",23,251,12,5,39,7
"COG5009",3825,2570,3073,2310,3763,5822
"COG5011",392,498,304,562,541,308
"COG5012",1197,406,491,848,303,252
"COG5013",260,2197,150,107,359,104
"COG5015",93,568,159,259,180,97
"COG5016",4855,1977,4868,4300,3504,4150
"COG5017",284,166,91,101,283,61
"COG5018",257,778,290,833,185,164
"COG5026",865,69,247,198,664,88
"COG5029",46,1,0,0,14,0
"COG5039",60,80,120,167,900,34
"COG5042",1,1,0,2,1,0
"COG5048",0,22,338,42,12,323
"COG5108",3,1105,154,1,40,3
"COG5146",618,162,1356,320,273,1372
"COG5184",777,318,239,616,223,89
"COG5206",28,3,4,2,115,1
"COG5255",0,2,2,2,0,0
"COG5263",375,1531,1241,797,648,621
"COG5265",8,1,3,1,0,6
"COG5266",29,21,20,30,69,13
"COG5268",0,9,15,0,117,0
"COG5271",1,0,59,20,33,6
"COG5272",1,32,0,2,47,2
"COG5276",20,126,9,25,21,15
"COG5279",306,1467,527,1665,652,559
"COG5280",30,149,102,131,473,91
"COG5281",471,946,138,367,1118,87
"COG5282",0,1,1,3,0,0
"COG5283",562,2492,859,1466,838,824
"COG5285",1,20,16,1,3,4
