"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG3763",1,1,3,2,0,7
"COG3764",57,1087,696,162,753,1800
"COG3765",129,15,9,95,23,1698
"COG3766",14,2,2,14,4,0
"COG3767",0,1,2,0,2,0
"COG3768",50,4,7,27,12,452
"COG3769",28,2,2,9,5,106
"COG3770",45,4,9,24,3,357
"COG3771",16,2,6,18,1,203
"COG3772",136,125,215,209,82,3223
"COG3773",96,1108,1998,546,499,316
"COG3774",383,1600,978,3801,1062,645
"COG3775",2956,585,1421,1223,1762,323
"COG3776",8,4,0,10,1,106
"COG3778",17,58,1,21,17,2
"COG3779",15,1,0,11,1,1
"COG3781",30,7,2,22,4,364
"COG3783",14,5,2,21,3,208
"COG3784",23,3,1,11,7,269
"COG3785",22,4,1,16,6,247
"COG3786",18,351,271,108,40,284
"COG3787",23,24,6,18,57,320
"COG3788",30,3,1,26,7,351
"COG3789",21,4,1,34,4,1
"COG3790",14,7,6,22,3,201
"COG3791",1,4,0,7,1,0
"COG3793",0,0,0,4,0,194
"COG3794",2,0,5,2,0,0
"COG3797",8,4,2,24,8,68
"COG3799",113,1,20,8,7,7
"COG3804",37,30,294,127,53,216
"COG3808",1258,2738,1775,2140,3802,1611
"COG3811",1,4,3,19,6,1
"COG3815",11,68,9,3,2,18
"COG3817",83,20,58,27,78,69
"COG3819",59,17,37,16,62,27
"COG3822",128,259,90,139,212,74
"COG3823",33,69,30,0,121,209
"COG3824",0,0,0,0,1,41
"COG3825",14,23,29,8,56,6
"COG3828",0,0,6,0,1,12
"COG3829",1360,1083,550,2116,1011,1047
"COG3830",1112,1258,1562,1230,1899,571
"COG3831",160,217,79,726,258,1550
"COG3832",0,0,0,3,0,0
"COG3833",83,611,1137,428,535,748
"COG3835",94,375,268,691,126,732
"COG3836",130,199,75,182,99,584
"COG3837",9,54,5,13,11,85
"COG3839",1050,1813,2658,1406,1417,2788
"COG3840",13,7,4,15,6,322
"COG3842",3729,3025,2951,3099,3202,3030
"COG3843",571,4605,4116,1554,2323,1430
"COG3845",407,1362,1686,1219,1435,1365
"COG3846",66,42,0,7,10,6
"COG3848",95,552,618,54,833,162
"COG3850",399,120,207,156,69,1539
"COG3851",80,29,142,39,138,543
"COG3852",148,123,122,663,196,775
"COG3853",167,501,667,159,506,392
"COG3854",79,926,1181,288,577,264
"COG3855",4223,2880,2716,2551,3624,1040
"COG3856",15,15,89,19,17,114
"COG3857",634,3274,4169,848,1651,1047
"COG3858",176,848,1516,1003,556,431
"COG3859",47,466,505,207,418,153
"COG3860",6,4,0,11,1,23
"COG3862",87,312,316,114,356,228
"COG3863",0,1,8,3,5,6
"COG3864",34,59,35,74,45,21
"COG3866",3384,527,416,367,169,47
"COG3867",1085,712,1700,340,502,111
"COG3868",2,44,202,2,8,1
"COG3869",84,336,351,353,192,423
"COG3870",26,98,79,56,53,92
"COG3871",327,648,283,2148,557,216
"COG3872",183,1126,1357,447,819,282
"COG3874",19,219,275,66,183,119
"COG3875",356,369,494,848,528,344
"COG3876",628,1077,828,1468,2367,649
"COG3877",9,101,30,376,74,78
"COG3878",72,89,314,10,33,14
"COG3879",55,58,334,25,84,609
"COG3880",44,221,223,209,107,301
"COG3881",22,0,0,0,0,1
"COG3882",121,670,297,1007,165,123
"COG3883",10,66,252,47,151,363
"COG3884",1180,1439,1720,1541,1178,774
"COG3885",6,18,59,154,20,39
"COG3886",889,616,1691,790,576,626
"COG3887",474,1978,2828,855,1383,809
"COG3892",8,11,15,11,21,1
"COG3893",167,229,59,126,196,198
"COG3894",39,571,720,206,176,243
"COG3895",11,1,1,10,2,142
"COG3896",0,0,4,0,11,173
"COG3899",19,31,24,55,63,60
"COG3901",1,19,16,23,13,1
"COG3903",3,1,0,13,0,1
"COG3906",3,7,6,6,3,27
"COG3907",0,10,29,8,0,0
"COG3910",81,357,500,117,329,231
"COG3911",4,26,0,0,2,8
"COG3915",0,1,0,3,0,1
"COG3919",61,341,168,27,347,234
"COG3920",150,61,54,344,100,289
"COG3921",1,4,0,4,0,2
"COG3923",28,2,8,11,10,251
"COG3924",14,4,1,11,4,150
"COG3925",66,2,7,17,6,626
"COG3926",13,89,341,15,97,26
"COG3933",556,71,445,244,300,844
"COG3934",0,449,13,0,20,16
"COG3935",74,987,1315,653,532,329
"COG3936",206,15,76,13,17,96
"COG3937",9,27,19,15,31,61
"COG3938",28,34,19,11,40,55
"COG3940",304,1090,849,3322,1401,1676
"COG3941",1,1,73,226,118,0
"COG3942",2,30,12,8,38,536
"COG3943",3783,3612,2612,3739,2502,1710
"COG3944",126,805,1120,515,495,889
"COG3945",23,0,0,3,4,14
"COG3947",12,229,92,8,158,165
"COG3948",132,583,274,26,222,1522
"COG3949",44,75,160,585,144,236
"COG3950",1416,1396,1255,2543,1997,373
"COG3951",93,93,13,28,72,501
"COG3952",14,82,19,318,53,101
"COG3953",0,1,9,0,26,0
"COG3954",65,6,2,55,13,665
"COG3955",3,85,46,167,27,33
"COG3956",608,515,880,491,1005,281
"COG3957",68,572,962,140,352,760
"COG3958",748,1635,1461,775,1458,1001
"COG3959",718,1532,1542,1335,1367,900
"COG3960",58,4,1,33,6,417
"COG3961",1,4,0,7,1,1
"COG3962",124,64,81,11,105,28
"COG3963",1,0,4,2,10,6
"COG3964",150,215,245,155,89,153
"COG3965",16,108,92,12,49,60
"COG3966",3,6,4,2,29,35
"COG3967",0,2,37,1,0,0
"COG3968",9553,6582,6480,4560,7820,3440
"COG3969",1047,1646,1268,3375,2574,2706
"COG3971",117,25,13,29,18,540
"COG3972",36,406,392,65,183,42
"COG3973",411,1046,1270,1976,641,1154
"COG3975",137,116,70,75,59,1
"COG3976",52,273,506,157,230,20
"COG3977",102,26,4,57,36,1231
"COG3978",19,3,0,15,2,137
"COG3979",0,12,48,36,21,0
"COG3980",42,464,276,467,212,323
"COG3981",24,85,495,131,209,88
"COG4001",2134,3198,2274,4738,2705,2292
"COG4012",5,5,2,0,11,2
"COG4021",12,18,13,0,5,1
"COG4032",22,38,250,133,395,180
"COG4034",4,0,0,0,0,0
"COG4043",0,50,87,47,13,2
"COG4085",4,0,57,0,0,0
"COG4086",19,217,340,78,67,50
"COG4087",2,2,7,36,11,1
"COG4091",14,20,12,147,53,42
"COG4095",0,1,2,0,2,3
"COG4096",2341,2250,3787,2753,2894,916
"COG4097",14,81,1,54,51,0
"COG4098",3,18,4,12,6,63
"COG4099",938,597,203,371,255,186
"COG4100",217,1206,1486,413,795,303
"COG4104",11,35,10,43,5,119
"COG4105",81,80,65,69,57,590
"COG4106",28,13,63,16,33,284
"COG4107",62,39,3,13,32,1538
"COG4108",3341,3196,2993,1632,2631,1642
"COG4109",0,3,0,1,1,37
"COG4110",8,7,0,11,1,3
"COG4112",0,0,3,0,7,148
"COG4114",47,7,3,22,7,342
"COG4115",177,132,874,1007,1687,330
"COG4116",5,20,8,5,12,34
"COG4117",42,1,4,31,7,434
"COG4120",449,1324,1409,382,1208,447
"COG4121",401,489,424,516,1012,1185
"COG4122",815,1331,1509,1453,1393,710
"COG4123",1076,1472,1608,1344,1502,992
"COG4124",3181,1342,712,685,281,240
"COG4125",1,2,4,11,0,0
"COG4126",14,22,50,16,25,45
"COG4127",29,2,12,0,7,125
"COG4128",0,2,3,74,5,0
"COG4129",73,28,438,91,28,99
"COG4130",4,5,0,9,0,1
"COG4132",10,53,6,34,42,307
"COG4133",80,44,49,49,42,326
"COG4134",52,33,19,78,31,462
"COG4135",84,11,2,34,6,657
"COG4136",26,2,3,13,4,274
"COG4137",125,74,56,70,43,536
"COG4138",42,2,0,16,7,387
"COG4139",34,7,2,13,1,318
"COG4143",83,7,12,41,11,409
"COG4145",415,391,281,222,191,655
"COG4146",4206,2140,1604,2289,1538,1363
"COG4147",67,11,4,49,4,742
"COG4148",148,114,161,74,70,618
"COG4149",231,423,384,190,412,545
"COG4150",45,11,4,25,5,361
"COG4152",175,645,840,180,346,550
"COG4154",53,99,72,154,64,278
"COG4158",53,172,367,144,51,37
"COG4160",80,11,10,58,6,749
"COG4161",42,6,6,31,9,441
"COG4166",803,1969,2011,842,2759,6727
"COG4167",57,7,11,40,8,480
"COG4168",53,7,13,38,3,469
"COG4170",59,10,3,32,8,406
"COG4171",36,6,8,19,1,300
"COG4172",165,30,181,69,161,845
"COG4174",45,10,12,30,20,764
"COG4175",721,981,465,1792,1259,679
"COG4176",508,755,344,1263,972,423
"COG4177",388,1092,774,736,1138,1405
"COG4178",302,143,144,191,129,770
"COG4181",55,13,2,25,37,538
"COG4185",1092,331,443,1456,259,246
"COG4186",107,244,154,660,177,434
"COG4187",20,46,146,120,30,126
"COG4188",8,4,3,0,22,8
"COG4189",21,155,133,201,140,67
"COG4191",41,163,344,5,972,35
"COG4192",0,2,0,5,0,0
"COG4193",10,493,855,33,284,260
"COG4194",1,2,6,6,1,108
"COG4197",19,2,23,0,0,1
"COG4198",1930,1770,1796,1565,2060,1070
"COG4199",14,6,2,8,2,12
"COG4200",14,84,61,31,172,6
"COG4206",12649,7839,7314,11866,13233,4854
"COG4208",41,529,376,216,102,443
"COG4209",311,1976,3683,1008,1782,1189
"COG4211",212,685,1037,318,542,650
"COG4213",92,233,322,451,146,834
"COG4214",88,99,91,266,53,967
"COG4215",93,15,13,41,8,695
"COG4219",148,1616,2604,759,869,1160
"COG4220",34,4,4,16,48,1501
"COG4221",978,661,329,1410,911,1146
"COG4222",728,4,42,14,11,13
"COG4224",25,249,292,120,156,87
"COG4225",3918,7525,6732,7674,7811,1775
"COG4226",99,175,106,151,52,150
"COG4227",528,1452,971,5077,1528,981
"COG4228",17,106,0,73,37,1
"COG4229",1,2,0,2,0,0
"COG4230",55,22,43,50,10,1201
"COG4231",1115,2833,2583,2111,2400,946
"COG4232",2126,1619,1365,1939,1715,2416
"COG4233",129,130,148,39,45,1
"COG4235",196,199,124,150,129,849
"COG4237",43,80,36,14,46,254
"COG4238",33,1,1,25,3,214
"COG4239",53,11,7,25,22,839
"COG4241",51,44,28,41,64,15
"COG4242",0,3,1,1,0,0
"COG4243",1,2,1,0,12,150
"COG4245",42,70,19,33,37,564
"COG4248",97,13,19,36,40,1221
"COG4249",66,97,41,29,123,53
"COG4251",0,101,2,41,1,1
"COG4252",7,6,171,110,5,0
"COG4253",2,17,2,24,1,1
"COG4256",7,1,0,11,2,93
"COG4258",42,122,68,70,68,0
"COG4260",62,984,1265,254,679,675
"COG4261",432,649,240,678,287,133
"COG4262",4,4,0,127,16,3
"COG4263",0,7,139,0,0,0
"COG4264",6,9,1,46,16,2625
"COG4267",17,126,408,115,109,171
"COG4268",80,889,453,331,204,738
"COG4269",55,6,1,55,7,965
"COG4271",15,246,26,16,99,48
"COG4275",0,1,0,1,0,0
"COG4277",554,1884,2245,1571,2181,646
"COG4279",355,161,29,132,124,244
"COG4282",2,2,3,0,1,0
"COG4283",30,422,306,180,136,566
"COG4284",0,746,1196,248,234,852
"COG4286",22,328,320,38,296,30
"COG4287",0,4,0,0,3,13
"COG4288",8,2,5,23,3,1
"COG4289",1047,3804,3848,2125,1909,300
"COG4290",0,2,16,5,0,0
"COG4292",1,40,45,216,26,22
"COG4294",0,4,11,8,0,22
"COG4295",11,137,55,228,51,118
"COG4296",40,369,365,32,121,75
"COG4299",1462,2223,1348,2863,3939,1148
"COG4300",1,9,4,64,4,31
"COG4302",74,50,90,53,69,302
"COG4303",114,85,142,96,84,654
"COG4310",0,38,0,2,12,0
"COG4314",57,58,37,30,26,0
"COG4316",1,1,10,1,0,0
"COG4319",0,0,0,2,0,0
"COG4320",0,5,2,0,6,107
"COG4325",48,4,0,28,0,3
"COG4330",0,2,0,1,0,13
"COG4332",4,172,42,350,82,26
"COG4333",12,75,125,26,153,12
"COG4335",4,142,44,468,90,43
"COG4336",14,41,33,16,61,99
"COG4354",259,551,657,614,1572,214
"COG4357",0,16,5,7,3,3
"COG4359",5,5,1,0,6,0
"COG4372",87,17,29,93,24,10
"COG4373",5,0,6,0,16,0
"COG4377",27,303,417,247,97,15
"COG4379",46,105,1,46,45,3
"COG4380",2,0,0,0,14,0
"COG4381",13,1,1,21,0,0
"COG4382",0,0,0,0,0,0
"COG4383",116,297,355,40,757,42
"COG4384",35,55,2,22,15,4
"COG4385",64,370,207,13,40,1347
"COG4386",66,118,8,85,59,5
"COG4387",2,2,1,0,10,2
"COG4388",9,52,5,26,13,7
"COG4389",4,3,9,4,2,2
"COG4390",1,0,11,2,0,0
"COG4392",0,2,4,3,7,15
"COG4393",4,6,15,7,29,364
"COG4394",95,68,74,56,39,0
"COG4395",27,91,113,43,49,0
"COG4396",0,2,5,1,0,0
"COG4397",13,47,7,28,38,5
"COG4399",40,9,16,11,1,5
"COG4401",37,2,9,3,4,4
"COG4403",30,109,34,35,26,29
"COG4405",0,48,15,13,11,106
"COG4408",46,0,0,1,0,0
"COG4409",1421,1938,974,3022,1697,1374
"COG4412",1171,123,106,29,185,221
"COG4413",31,473,155,457,890,130
"COG4420",0,20,76,0,11,13
"COG4421",0,0,11,0,15,9
"COG4422",1327,2002,1866,1981,2852,582
"COG4430",67,234,432,671,238,389
"COG4443",18,340,250,162,101,63
"COG4445",2,4,0,3,0,0
"COG4448",89,6,54,6,13,50
"COG4452",212,333,113,581,285,897
"COG4453",10,6,1,21,0,488
"COG4456",2,6,11,7,2,1
"COG4457",124,41,72,6,58,41
"COG4458",74,38,23,4,56,24
"COG4460",0,2,0,2,0,0
"COG4463",39,54,127,65,94,149
"COG4464",678,1035,955,1136,1164,932
"COG4465",87,442,686,448,216,160
"COG4466",1,2,53,3,0,111
"COG4467",1,4,0,0,3,11
"COG4468",383,1711,1494,331,899,560
"COG4469",0,5,1,1,0,35
"COG4470",1,6,2,1,1,20
"COG4471",0,3,0,1,1,11
"COG4472",65,392,471,205,276,147
"COG4473",0,9,0,5,1,41
"COG4474",142,318,208,265,193,99
"COG4475",70,197,328,130,328,86
"COG4476",0,1,0,0,0,7
"COG4477",26,18,32,19,7,70
"COG4478",8,9,13,15,30,50
"COG4479",0,3,0,0,0,4
"COG4481",42,153,278,122,84,69
"COG4483",0,1,0,0,0,5
"COG4485",130,3048,3502,1619,1181,631
"COG4487",13,139,31,1,7,178
"COG4492",165,563,608,325,330,132
"COG4495",6,104,7,81,16,24
"COG4496",85,451,543,214,300,177
"COG4499",2,13,13,5,0,0
"COG4502",0,5,20,1,0,23
"COG4506",86,603,643,371,436,149
"COG4508",0,3,0,3,0,1
"COG4509",166,1415,2186,786,813,1239
"COG4512",0,86,113,27,18,59
"COG4521",65,21,153,80,40,571
"COG4525",28,5,9,18,3,264
"COG4529",69,8,2,60,14,846
"COG4531",36,11,10,43,14,506
"COG4533",133,20,2,75,24,1599
"COG4535",141,72,94,81,52,604
"COG4536",1724,356,688,1208,192,573
"COG4537",2,2,7,6,3,6
"COG4540",60,176,11,14,68,1125
"COG4541",0,12,2,17,13,0
"COG4542",42,5,7,57,2,18
"COG4545",16,0,2,2,1,2
"COG4547",1,0,0,0,0,0
"COG4548",25,209,198,235,185,242
"COG4550",0,2,0,2,0,19
"COG4552",279,1249,992,1335,1140,456
"COG4555",23,151,172,25,7,28
"COG4558",1,5,1,18,0,0
"COG4559",0,4,1,21,1,0
"COG4564",236,127,1399,0,147,222
"COG4565",154,36,101,83,26,979
"COG4566",422,534,880,404,293,50
"COG4568",23,3,4,17,5,183
"COG4569",76,11,7,29,6,609
"COG4570",19,94,122,28,15,1636
"COG4571",2,2,0,7,0,338
"COG4572",8,3,1,14,1,178
"COG4573",142,163,102,80,71,703
"COG4574",25,10,0,24,1,233
"COG4575",70,9,20,49,7,691
"COG4576",43,93,34,81,93,142
"COG4577",203,332,133,290,278,429
"COG4578",52,3,1,19,0,279
"COG4579",87,13,1,50,17,943
"COG4580",174,54,10,185,28,1737
"COG4581",0,14,13,5,79,1216
"COG4582",90,15,20,33,3,577
"COG4584",4053,4865,3841,5229,4567,6771
"COG4585",454,1235,2931,1536,1537,1675
"COG4586",33,39,67,119,29,154
"COG4587",20,25,113,106,24,73
"COG4589",87,239,197,773,214,489
"COG4590",0,0,4,0,33,460
"COG4591",2565,2071,2265,2464,2832,2271
"COG4592",66,5,4,19,7,365
"COG4594",1,6,9,10,6,5
"COG4597",175,108,91,98,53,576
"COG4598",46,8,1,49,8,372
"COG4603",289,908,1314,734,1113,788
"COG4604",95,166,36,47,25,327
"COG4605",84,291,46,45,54,352
"COG4606",90,150,37,49,44,289
"COG4607",77,119,37,37,22,341
"COG4608",853,1760,1704,1665,1838,2963
"COG4615",83,8,3,43,14,686
"COG4618",0,0,1,0,0,0
"COG4619",45,13,6,33,18,635
"COG4623",618,1000,672,1134,1861,917
"COG4624",2611,4843,4692,4532,3636,1879
"COG4625",350,150,156,74,134,1325
"COG4626",206,921,566,865,572,3690
"COG4627",0,1,0,0,0,10
"COG4628",0,1,0,1,0,28
"COG4631",1,2,5,0,2,1
"COG4632",305,1815,1197,2766,827,206
"COG4633",12,229,133,0,40,345
"COG4635",81,37,58,345,45,302
"COG4636",39,444,447,217,138,152
"COG4637",1043,51,790,257,49,28
"COG4638",82,19,2,34,5,751
"COG4639",4,3,28,19,13,0
"COG4640",0,1,0,4,1,20
"COG4641",13,1785,1199,844,265,21
"COG4642",2065,732,696,1189,1024,193
"COG4643",91,86,34,87,127,859
"COG4644",353,42,13,83,10,41
"COG4646",2667,11027,12149,5421,9811,3128
"COG4648",11,15,19,11,16,0
"COG4650",71,29,113,42,38,684
"COG4651",219,128,150,75,135,1333
"COG4652",0,7,4,8,1,14
"COG4653",192,255,177,92,177,744
"COG4656",2530,2630,2526,1613,2881,1907
"COG4657",1428,1317,1540,1069,1406,886
"COG4658",1835,2381,2306,1380,2765,1258
"COG4659",1831,1288,1447,1255,1662,813
"COG4660",1653,1833,1863,1379,2008,743
"COG4662",11,19,9,0,25,22
"COG4663",13,26,20,0,21,38
"COG4664",16,25,23,0,25,26
"COG4665",12,19,9,0,17,14
"COG4666",408,360,419,319,517,308
"COG4667",1988,2132,1900,1949,1799,1266
"COG4668",368,104,72,143,107,1694
"COG4669",37,9,2,54,20,504
"COG4670",323,180,211,265,341,1416
"COG4672",22,12,1,15,35,1064
"COG4674",2,125,12,0,0,4
"COG4675",5,21,1,0,72,69
"COG4676",53,2,2,24,2,430
"COG4677",7709,3945,2308,5111,5133,929
"COG4678",152,2,0,6,0,2
"COG4679",7,75,147,11,106,279
"COG4680",180,73,298,488,333,251
"COG4681",86,32,22,34,23,343
"COG4682",46,11,5,50,8,606
"COG4683",0,3,0,4,7,27
"COG4684",25,102,95,242,69,150
"COG4685",84,5,2,51,4,710
"COG4687",4,11,7,7,2,112
"COG4688",9,2,0,74,0,0
"COG4690",3568,1741,2773,1657,2678,1706
"COG4692",4622,1425,887,1994,854,245
"COG4693",8,11,5,10,23,1
"COG4694",36,110,17,250,93,62
"COG4695",122,409,308,199,315,2553
"COG4696",6,8,11,0,50,89
"COG4698",0,0,0,0,0,5
"COG4699",0,4,0,0,1,20
"COG4700",0,0,0,10,0,0
"COG4701",1,0,2,0,0,0
"COG4702",21,7,21,15,8,6
"COG4703",0,2,0,1,0,9
"COG4704",1,19,1,0,1,10
"COG4706",10,48,16,12,38,0
"COG4708",62,492,481,250,358,204
"COG4709",20,91,91,67,40,46
"COG4710",0,0,22,0,0,1
"COG4712",157,131,114,388,84,1161
"COG4713",44,1043,504,126,276,499
"COG4715",0,0,4,150,2,0
"COG4716",130,1349,2332,628,1111,1090
"COG4717",122,562,743,282,211,299
"COG4718",23,4,2,10,12,1283
"COG4720",29,534,498,339,292,285
"COG4721",35,8,15,4,37,360
"COG4722",3,17,14,6,38,43
"COG4723",54,3,7,8,12,2073
"COG4724",72,235,155,51,128,113
"COG4725",28,387,361,121,210,533
"COG4728",261,261,576,192,223,137
"COG4729",5,4,5,5,7,3
"COG4731",23,31,0,0,0,3
"COG4732",65,356,375,136,383,71
"COG4733",146,36,7,70,181,9833
"COG4734",302,158,226,370,516,503
"COG4735",58,12,25,342,93,523
"COG4737",8,4,0,14,2,2
"COG4739",394,469,561,790,879,149
"COG4744",520,164,177,625,385,192
"COG4747",508,658,927,1020,985,476
"COG4748",54,22,188,2,725,28
"COG4750",234,1577,994,1458,789,1045
"COG4752",75,24,18,46,41,17
"COG4753",9039,16621,18335,22716,15807,8135
"COG4757",0,0,0,2,0,0
"COG4758",0,1,0,3,0,13
"COG4760",37,0,14,0,0,1
"COG4763",48,0,2,23,42,397
"COG4766",40,26,4,23,38,337
"COG4767",66,817,984,643,417,388
"COG4768",0,2,0,0,1,7
"COG4769",144,535,589,228,394,163
"COG4770",0,75,54,1,79,545
"COG4771",5649,7071,4140,9507,10440,7184
"COG4772",18,36,25,470,95,178
"COG4773",85,12,6,41,10,729
"COG4774",107,13,5,65,9,1082
"COG4775",6141,2438,2387,2595,3520,2995
"COG4776",20,5,12,21,2,99
"COG4778",56,65,3,18,58,347
"COG4779",66,8,4,17,10,498
"COG4781",0,6,0,1,4,2
"COG4783",266,169,132,265,150,902
"COG4784",136,265,55,472,198,247
"COG4785",28,15,13,12,2,110
"COG4786",84,861,1527,489,328,550
"COG4787",42,4,3,25,6,404
"COG4789",25,22,6,28,48,1
"COG4790",29,6,0,32,14,6
"COG4791",34,3,3,48,14,336
"COG4792",7,4,4,0,23,0
"COG4794",13,4,2,16,2,28
"COG4795",52,8,7,49,12,865
"COG4796",169,205,44,184,81,992
"COG4797",0,6,0,12,0,0
"COG4799",5983,4581,4101,4493,4846,1963
"COG4803",4,9,0,0,11,36
"COG4804",9413,3349,4266,4900,4814,1922
"COG4805",102,1085,1466,574,405,270
"COG4806",946,1239,1669,1371,1984,975
"COG4807",41,3,0,13,0,96
"COG4808",21,2,1,23,1,377
"COG4809",0,1,5,0,2,12
"COG4810",66,111,42,152,71,174
"COG4811",13,3,3,17,3,296
"COG4812",29,30,9,19,31,164
"COG4813",0,1,81,10,9,6
"COG4814",0,7,0,1,3,23
"COG4816",80,98,54,248,73,87
"COG4819",101,57,135,94,41,513
"COG4820",63,62,24,160,54,463
"COG4821",12,140,23,22,122,145
"COG4822",837,1561,1371,1645,2834,437
"COG4823",2238,992,934,2367,589,483
"COG4824",133,176,116,58,73,48
"COG4825",0,3,7,7,0,16
"COG4826",818,269,414,340,214,398
"COG4828",158,305,97,990,160,100
"COG4829",0,0,0,3,0,0
"COG4832",17,430,541,147,181,477
"COG4833",613,2044,1015,5032,1874,856
"COG4834",73,189,138,16,5,54
"COG4835",0,5,0,0,0,14
"COG4839",0,4,1,2,0,6
"COG4842",2,175,3,78,7,6
"COG4843",0,0,0,0,0,5
"COG4845",1553,783,1314,1121,1406,856
"COG4849",0,0,0,0,0,5
"COG4850",0,3,2,0,19,316
"COG4851",5,2,4,4,4,27
"COG4853",0,0,0,0,1,0
"COG4856",168,1277,1076,570,997,359
"COG4857",78,75,21,155,52,39
"COG4858",0,5,0,1,2,26
"COG4859",97,120,177,12,46,34
"COG4861",0,49,0,6,0,21
"COG4862",34,491,723,340,160,136
"COG4864",737,1267,795,1457,1708,691
"COG4865",150,1,27,15,13,12
"COG4866",993,1606,1963,1893,1951,835
"COG4868",2673,1271,1265,460,953,688
"COG4869",91,351,224,227,303,203
"COG4870",95,2229,1271,624,415,212
"COG4871",1,0,1,6,0,0
"COG4874",293,231,94,273,128,1
"COG4877",12,144,123,32,121,15
"COG4878",14,120,237,59,268,299
"COG4880",36,219,527,51,130,186
"COG4884",31,31,16,53,15,563
"COG4886",4020,2506,2947,2812,4817,2177
"COG4887",345,338,430,305,242,36
"COG4889",764,1960,621,2,281,88
"COG4890",3,2,0,3,1,46
"COG4892",0,0,0,0,1,2
"COG4894",36,346,387,49,247,89
"COG4895",0,0,0,2,1,2
"COG4898",0,2,37,3,13,27
"COG4903",0,3,0,0,0,6
"COG4905",237,1900,2558,903,1306,1676
"COG4907",136,13,95,10,8,372
"COG4908",0,0,0,9,0,13
"COG4909",145,86,12,112,19,11
"COG4910",38,23,0,18,5,0
"COG4912",840,1289,1208,1234,944,430
"COG4913",1060,2576,870,1410,1137,802
"COG4916",0,5,9,1,2,23
"COG4917",77,101,33,163,59,563
"COG4922",3,9,13,0,1,5
"COG4924",263,511,74,434,35,267
"COG4925",88,314,148,90,145,144
"COG4926",2,28,44,337,65,94
"COG4927",21,15,63,111,75,75
"COG4928",78,117,715,2481,276,370
"COG4929",30,72,27,244,87,4
"COG4930",2843,195,266,699,1598,66
"COG4932",624,6360,2266,1357,1887,5221
"COG4933",171,110,114,193,49,108
"COG4936",41,454,563,376,140,41
"COG4937",1853,278,472,334,166,112
"COG4938",180,355,189,1532,42,96
"COG4939",1,4,0,3,5,40
"COG4940",31,55,55,1,92,46
"COG4942",532,807,399,975,896,824
"COG4943",146,25,4,110,11,1627
"COG4946",7097,4098,2961,7004,4055,1398
"COG4947",152,435,296,22,527,80
"COG4948",2483,1765,2356,3162,3141,4129
"COG4950",27,8,2,28,6,369
"COG4951",767,39,1263,811,1700,435
"COG4952",2,8,14,93,58,37
"COG4953",700,743,190,1287,699,1360
"COG4955",0,1,0,0,0,18
"COG4956",108,52,69,80,90,67
"COG4957",2,4,1,0,13,0
"COG4959",35,0,0,0,4,5
"COG4962",270,1295,2489,965,630,1140
"COG4963",0,0,18,0,0,2
"COG4964",0,0,10,1,34,573
"COG4965",42,427,460,295,114,51
"COG4967",29,4,1,10,4,271
"COG4969",41,59,7,27,7,391
"COG4972",44,748,882,219,184,813
"COG4973",1783,1611,1638,2219,1381,1434
"COG4974",14561,10250,7587,10649,10925,5195
"COG4975",0,5,0,3,2,47
"COG4977",1199,4784,1651,4253,2879,1190
"COG4978",233,489,369,793,425,597
"COG4981",0,20,7,2,84,1321
"COG4982",0,25,9,2,77,1212
"COG4983",33,187,53,115,7,59
"COG4984",78,134,75,403,152,12
"COG4985",39,461,366,166,113,279
"COG4986",0,0,0,0,0,0
"COG4987",196,28,16,49,12,678
"COG4988",269,403,822,259,574,1575
"COG4989",104,106,64,121,66,517
"COG4990",27,574,595,402,160,452
"COG4992",3837,3678,3706,2542,3455,3481
"COG4993",131,31,5,59,23,1130
"COG4995",108,302,854,311,86,50
"COG4997",1,45,101,5,13,2
"COG4999",6762,15227,10669,12211,8613,8263
"COG5000",3220,3212,2427,5383,2817,1037
"COG5001",473,5680,8506,3492,2695,1534
"COG5002",17892,23482,16760,31542,23831,5362
"COG5004",5,1,0,6,0,333
"COG5005",13,0,0,0,0,0
"COG5006",46,23,6,26,40,593
"COG5007",21,4,3,14,2,224
"COG5009",7635,2316,4187,2715,2860,2988
"COG5011",174,561,532,215,410,211
"COG5012",243,830,280,1164,716,538
"COG5013",280,117,278,240,85,2438
"COG5015",43,254,410,130,295,288
"COG5016",5213,4348,3591,4862,5274,1457
"COG5017",49,99,243,82,236,102
"COG5018",86,856,908,455,461,94
"COG5026",188,215,87,1022,221,185
"COG5029",0,0,1,0,15,0
"COG5039",124,175,826,1244,26,31
"COG5042",0,2,4,0,4,0
"COG5048",0,34,24,0,60,0
"COG5108",0,1,0,0,3,6
"COG5146",1299,319,203,232,1028,218
"COG5184",20,636,2015,4,466,409
"COG5206",0,0,176,0,3791,33
"COG5255",0,2,1,0,0,21
"COG5263",546,752,692,2495,795,2309
"COG5265",0,0,26,0,8,2
"COG5266",31,38,65,34,52,742
"COG5268",12,0,0,0,4,2
"COG5271",1,27,3,0,6,12
"COG5272",0,2,6,6,0,4
"COG5276",6,24,5,10,5,17
"COG5279",68,1613,2428,1212,664,480
"COG5280",56,136,212,54,111,4264
"COG5281",278,367,112,44,43,5065
"COG5282",0,4,3,0,31,283
"COG5283",549,1467,462,955,823,4997
"COG5285",0,2,0,1,0,0
"COG5293",2,161,28,16,67,57
