"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0108",263,280,302,253,280,292,265,268,389,221,177,230,104,288,200,221,158,204,258,176,70,283,236,309,168,257,233,273,227,247,210,254,245,238,264,306,206,345,219,214,170,217,141,185,373,251,268,221,262,280,216,247,230,271,212,177,260,258,222,193
"COG0109",4,5,0,3,2,0,2,1,0,1,0,0,0,0,1,1,8,2,5,42,70,1,34,0,0,0,0,3,1,1,0,7,0,2,19,4,9,4,0,33,6,0,0,1,2,1,1,0,3,0,0,8,11,2,1,3,2,1,4,3
"COG0110",333,904,797,635,851,722,658,589,256,675,699,795,426,957,943,514,460,1152,973,550,410,758,362,265,736,812,637,763,450,726,835,669,794,611,1212,749,636,421,779,800,580,695,618,409,572,901,596,857,671,579,878,1068,1187,545,519,600,838,914,965,750
"COG0111",365,487,399,281,356,397,418,454,393,387,1098,461,563,417,345,332,764,330,331,391,596,453,411,294,310,355,403,472,338,400,438,396,463,317,370,351,419,197,402,404,489,429,360,413,417,393,503,364,372,613,299,440,393,411,318,440,532,406,325,464
"COG0112",404,257,275,287,234,326,260,254,337,287,527,267,269,295,214,375,310,199,186,128,93,236,259,384,159,313,290,263,203,239,269,213,265,279,195,267,194,332,316,224,284,307,308,216,322,272,288,237,212,323,218,234,228,312,293,267,276,258,226,280
"COG0113",27,72,54,27,19,62,15,57,42,42,151,23,44,54,15,30,64,16,53,112,91,34,65,207,30,72,20,42,33,51,23,25,34,48,48,36,61,8,71,80,42,95,56,62,29,35,45,44,43,46,62,54,23,31,39,39,43,29,22,62
"COG0114",6,17,16,11,9,1,32,33,12,22,26,35,143,8,7,17,59,18,19,55,102,23,58,25,37,7,15,63,11,18,77,21,27,12,25,33,41,14,23,36,21,22,28,26,11,16,43,14,40,48,16,40,70,24,15,40,25,44,17,17
"COG0115",319,259,296,324,276,406,288,383,508,366,370,296,302,296,259,289,374,300,326,282,232,327,305,232,215,303,362,291,300,346,330,391,349,354,245,315,259,322,326,290,363,323,352,335,329,290,350,323,335,359,254,347,296,334,356,326,365,354,262,360
"COG0116",240,213,198,170,109,222,194,303,230,230,103,183,212,132,245,229,223,96,150,232,210,159,165,228,95,172,148,169,212,206,176,177,186,264,184,220,210,144,214,145,153,273,200,265,191,153,199,164,168,260,214,148,110,319,308,180,196,184,129,162
"COG0117",274,211,225,222,256,249,194,230,329,196,245,186,83,180,175,194,132,121,185,157,65,199,218,318,118,170,228,216,245,172,159,213,197,164,182,195,160,235,215,190,205,166,136,165,287,206,193,198,228,194,132,168,202,248,121,125,206,240,190,188
"COG0118",161,130,109,145,97,117,143,133,173,85,134,132,85,122,114,136,131,98,117,112,66,110,123,157,97,156,139,117,104,127,115,126,100,97,60,130,93,136,142,115,130,121,136,153,176,103,128,143,112,127,116,121,125,149,93,152,136,116,139,118
"COG0119",768,526,606,600,488,528,473,681,649,412,611,644,474,591,582,601,597,570,486,504,385,559,470,752,363,572,576,487,413,566,410,496,525,512,459,521,419,571,565,458,426,718,590,549,857,555,651,584,453,643,513,435,533,516,395,568,564,504,569,544
"COG0120",31,23,29,12,30,4,40,21,1,43,77,25,10,22,56,11,23,64,63,47,80,26,54,6,80,25,29,34,7,26,28,11,21,14,108,32,45,3,14,37,53,14,24,21,6,41,16,18,12,20,24,27,65,38,8,15,26,17,63,21
"COG0121",4,5,0,0,1,2,1,12,0,0,2,3,1,1,0,1,12,4,5,36,56,2,20,1,1,0,0,0,2,1,0,5,1,3,13,7,8,0,0,21,0,0,1,3,1,0,0,2,2,3,0,4,4,3,5,3,0,1,2,1
"COG0122",40,33,35,26,41,23,70,101,49,34,60,48,133,54,55,113,133,12,42,99,78,52,32,60,99,48,54,74,18,54,34,37,93,85,15,55,47,21,80,48,163,56,124,99,19,52,60,64,100,64,93,95,27,50,72,58,35,62,25,95
"COG0123",7,13,14,9,13,2,8,8,0,36,1,3,1,8,7,3,18,6,11,3,0,17,6,1,5,5,11,26,7,7,5,5,8,10,1,26,1,2,10,36,10,3,7,6,7,8,19,15,6,2,0,25,6,3,7,20,9,10,8,5
"COG0124",291,276,306,309,317,326,326,303,342,298,329,283,354,288,233,364,330,239,282,219,168,335,284,334,449,294,331,321,311,283,314,282,373,319,230,352,255,269,324,245,389,296,311,285,321,290,343,350,281,288,320,326,290,329,355,286,284,303,262,379
"COG0125",45,52,66,44,67,55,38,57,36,43,172,54,157,44,32,119,96,20,35,54,53,47,82,20,84,62,47,62,18,30,62,41,81,52,32,31,43,17,68,54,129,81,60,58,20,76,74,43,41,91,73,66,17,88,85,93,64,28,15,84
"COG0126",277,282,272,248,177,233,224,240,291,269,250,247,354,208,201,328,291,168,190,212,175,200,257,291,347,264,237,211,214,265,244,255,267,283,222,252,184,284,293,258,312,287,239,300,301,258,280,226,212,313,228,242,217,276,341,269,244,226,191,238
"COG0127",166,160,116,152,107,162,130,157,166,146,192,139,204,136,131,233,168,109,138,143,102,140,201,164,135,154,135,173,167,145,169,151,156,181,96,173,169,197,181,176,180,166,229,203,166,123,156,148,188,151,161,152,153,194,240,168,152,169,116,143
"COG0128",310,202,265,183,193,311,250,285,240,223,266,238,329,226,201,266,296,169,227,199,148,243,236,253,165,271,234,280,255,276,203,235,302,241,180,274,179,248,222,197,262,238,234,251,214,234,304,237,271,281,285,256,161,240,219,243,257,202,175,275
"COG0129",504,317,472,419,443,543,453,449,508,401,575,427,261,394,394,374,647,323,350,401,450,411,492,457,255,358,432,411,372,442,343,425,363,387,319,509,382,424,341,371,353,370,314,429,430,299,510,418,509,490,427,343,468,374,285,569,303,495,370,456
"COG0130",213,188,187,196,138,207,163,173,236,174,204,169,221,143,155,252,210,101,132,177,117,151,204,230,300,161,159,161,197,171,152,174,189,205,140,167,138,204,169,156,214,189,205,166,185,180,256,170,149,214,137,148,126,224,254,177,194,159,128,174
"COG0131",158,151,191,161,169,184,180,173,188,123,166,198,108,158,161,142,161,178,138,131,90,192,126,158,101,176,161,133,112,172,152,172,159,130,147,160,138,165,159,147,135,149,158,138,214,166,192,156,133,162,140,168,151,159,100,137,137,149,158,149
"COG0132",49,93,93,52,116,63,60,84,27,73,58,92,30,66,53,15,59,90,119,107,126,116,68,23,50,69,84,73,58,77,106,132,57,47,106,99,95,14,57,128,72,63,41,52,65,83,96,86,79,58,64,78,106,56,31,51,64,100,103,66
"COG0133",230,204,175,187,194,326,162,220,267,168,402,184,166,176,151,252,154,110,110,162,158,165,237,263,114,147,197,146,109,205,164,154,178,171,151,168,202,230,193,120,133,160,145,206,245,147,224,187,148,199,194,111,216,237,130,130,184,209,138,185
"COG0134",160,182,95,111,127,210,122,164,163,78,304,129,112,137,101,131,97,98,94,128,100,114,200,138,104,132,124,161,80,123,90,147,134,124,102,161,154,137,154,126,116,109,126,133,169,118,140,144,115,141,192,123,141,216,101,103,135,153,110,107
"COG0135",138,130,64,83,60,116,55,116,143,81,238,75,71,89,73,104,71,31,53,93,86,57,101,172,48,79,51,83,68,61,48,66,95,60,51,70,90,89,89,72,71,49,83,114,123,43,57,69,70,114,129,61,60,105,52,51,82,78,36,96
"COG0136",276,232,172,230,170,242,188,212,279,209,320,224,282,171,169,258,258,141,210,199,194,230,291,254,238,226,215,221,239,209,185,214,241,219,206,196,196,314,235,247,203,227,237,234,272,203,248,209,227,308,147,197,188,338,257,208,206,221,185,211
"COG0137",348,286,275,289,301,319,328,345,333,241,390,263,266,295,276,289,312,155,263,260,189,278,287,339,167,289,314,288,249,271,192,344,267,258,195,283,253,341,263,255,251,262,230,326,319,245,328,255,388,336,278,234,215,316,219,371,276,233,214,259
"COG0138",481,414,366,432,433,372,382,350,525,451,375,318,258,439,410,377,366,387,415,289,176,371,416,484,220,355,391,382,360,359,366,360,366,381,389,403,373,539,381,298,337,345,301,366,541,382,440,422,311,386,302,408,410,423,349,309,365,369,395,353
"COG0139",144,113,146,134,117,146,143,171,122,117,181,163,64,175,142,145,133,148,115,136,58,134,113,129,99,166,178,143,136,165,149,197,153,153,119,154,112,115,156,170,122,145,150,150,161,123,145,149,179,168,170,137,147,117,121,180,145,201,140,133
"COG0140",141,147,117,91,105,139,150,151,114,122,155,133,63,130,107,132,119,133,120,135,49,148,104,125,94,124,164,118,143,155,131,175,139,143,115,136,106,114,121,130,127,124,144,114,155,133,120,155,156,103,173,140,166,80,111,154,154,175,146,134
"COG0141",257,225,227,233,188,272,232,230,251,153,265,209,164,226,193,252,251,154,174,157,123,214,284,289,173,225,236,237,213,257,195,217,189,191,204,210,218,262,218,176,228,253,197,235,274,191,255,224,168,261,240,182,206,251,174,256,208,219,223,242
"COG0142",462,451,331,409,336,561,344,332,517,416,355,335,281,356,350,471,306,266,319,262,182,298,476,501,316,323,322,332,506,315,292,377,318,377,337,373,314,537,354,328,275,335,245,298,517,285,414,353,310,382,256,326,405,589,425,292,380,297,340,285
"COG0143",450,479,492,424,371,531,455,489,575,435,540,476,611,361,319,510,526,282,351,295,227,508,504,525,511,416,414,425,450,457,313,356,510,512,278,403,350,594,459,351,532,550,504,456,432,421,495,354,448,555,399,419,302,530,449,419,416,330,291,482
"COG0144",314,288,363,278,222,311,309,396,325,366,249,312,432,276,300,401,344,236,277,393,319,329,316,276,358,409,315,347,276,346,43,57,71,50,53,61,56,48,66,52,59,59,58,74,64,49,61,48,55,69,67,50,61,76,71,90,43,44,31,69
"COG0145",18,16,38,17,16,8,15,26,7,48,31,17,18,22,6,21,28,32,27,11,141,36,21,26,28,7,15,36,41,19,30,23,28,41,23,33,114,4,22,22,17,16,10,8,5,13,26,15,34,2,10,37,22,7,13,36,4,17,15,17
"COG0146",1,5,1,8,2,2,1,8,6,4,8,3,5,4,2,3,3,0,0,3,16,3,2,5,7,3,1,5,5,4,3,4,3,1,0,7,1,2,3,2,0,5,8,7,1,2,0,2,4,3,2,5,1,2,4,3,1,0,3,1
"COG0147",328,293,278,430,351,599,327,385,270,295,414,304,165,384,282,230,292,374,298,291,256,292,324,273,218,302,389,301,264,352,325,368,310,311,303,403,362,341,316,306,313,264,294,280,328,319,358,413,353,315,387,279,473,370,308,270,315,486,354,323
"COG0148",290,260,381,337,433,222,328,287,240,324,281,325,285,353,306,365,293,189,392,353,316,364,223,316,405,320,403,327,198,291,280,271,345,360,243,356,402,238,305,297,338,394,368,348,292,268,324,319,315,397,290,284,384,274,414,308,308,351,337,286
"COG0149",120,132,203,126,149,135,154,197,106,109,289,186,252,167,148,164,240,124,169,168,192,151,157,94,259,179,197,201,136,158,160,157,212,164,173,182,141,50,168,154,191,240,209,161,138,198,189,158,172,208,172,191,145,118,126,183,193,174,168,216
"COG0150",270,225,255,238,202,183,222,255,234,249,298,234,192,205,187,238,275,137,199,197,135,235,186,265,149,240,275,217,204,260,266,250,240,239,193,245,185,238,218,206,237,243,261,269,242,229,266,216,293,308,248,197,201,252,247,225,259,217,201,262
"COG0151",375,230,263,205,226,303,243,259,308,266,276,259,241,194,232,288,265,135,190,215,174,213,264,288,154,211,287,241,283,276,187,237,240,271,166,257,208,287,251,253,225,262,242,281,260,217,265,239,273,272,208,170,170,340,267,237,263,258,167,243
"COG0152",230,165,233,224,192,173,203,211,198,206,190,240,196,165,202,214,196,126,217,163,98,258,172,207,162,217,218,230,216,246,201,225,220,237,175,200,185,225,227,169,195,231,213,198,222,189,218,231,224,243,161,219,213,228,212,211,226,237,192,214
"COG0153",289,230,262,260,234,310,317,284,346,226,318,281,280,238,286,299,262,240,205,256,132,228,263,329,200,248,274,232,267,332,35,47,56,71,23,50,37,49,43,28,47,49,44,51,39,32,44,61,40,51,47,44,33,38,98,76,40,30,51,57
"COG0154",53,67,123,108,74,92,111,163,98,100,354,91,191,135,127,201,237,40,86,112,45,106,118,77,364,155,76,84,66,130,93,37,187,206,70,131,87,33,158,91,237,169,246,216,45,105,89,154,87,194,145,134,57,95,167,111,91,83,29,148
"COG0155",18,27,34,25,20,7,18,25,8,23,43,7,7,10,10,10,45,24,23,108,161,11,59,398,16,7,2,25,30,16,19,12,5,3,44,37,60,3,5,62,16,7,10,29,6,7,40,9,41,60,9,23,36,15,5,19,19,20,10,19
"COG0156",378,441,563,362,490,406,613,326,220,501,87,550,259,398,339,207,288,505,420,261,208,738,254,254,408,630,651,556,383,527,467,519,412,358,438,594,489,340,266,563,539,297,203,152,456,443,464,520,592,291,320,440,523,300,361,367,508,529,532,341
"COG0157",227,170,201,162,198,208,168,161,169,176,197,182,98,174,126,198,185,143,210,160,113,193,179,186,109,170,191,178,160,182,141,226,170,213,130,171,173,254,208,143,157,151,143,188,234,143,188,212,134,194,182,194,179,199,227,123,168,166,182,188
"COG0158",9,18,7,2,4,1,11,17,1,20,0,1,2,4,2,6,6,5,18,44,70,10,27,0,6,1,10,16,3,1,33,5,5,3,7,19,6,4,5,38,11,4,5,7,7,8,10,8,14,2,0,19,14,5,5,6,13,7,5,4
"COG0159",183,140,127,167,161,216,151,147,153,110,214,150,144,158,132,183,144,153,110,115,118,158,202,203,86,106,138,159,80,128,114,157,122,151,122,127,171,198,133,124,87,136,127,173,176,104,148,153,102,165,158,112,155,190,95,85,127,137,113,164
"COG0160",24,62,49,26,14,39,8,31,17,21,204,22,24,51,16,61,39,14,27,107,104,16,81,22,18,90,10,23,11,62,9,18,65,42,37,31,38,7,128,130,24,53,35,31,10,19,36,51,20,57,51,34,11,39,95,15,35,7,23,35
"COG0161",129,184,239,122,256,121,188,182,44,196,142,201,71,172,149,40,159,186,171,85,112,256,79,36,112,160,283,143,140,201,179,220,156,113,259,248,125,18,102,186,125,127,71,75,125,221,248,206,188,84,128,119,258,99,78,131,154,253,242,160
"COG0162",302,252,241,340,332,375,247,282,306,274,263,230,310,295,253,408,320,147,252,243,175,247,331,367,326,215,290,234,275,236,258,275,333,340,181,266,298,389,287,203,355,300,249,296,350,268,292,319,263,276,204,294,244,345,316,240,272,262,229,258
"COG0163",23,26,36,14,21,19,27,8,24,31,89,7,10,47,13,6,38,18,22,45,98,41,39,14,23,10,22,59,13,23,27,17,46,6,33,32,40,7,26,39,41,8,12,9,16,8,35,15,5,15,3,51,9,8,12,29,22,17,17,21
"COG0164",161,131,163,130,124,213,124,143,199,159,169,170,174,109,128,253,156,127,154,122,72,152,168,140,145,151,157,150,232,144,172,174,142,149,107,160,147,197,149,155,199,129,163,172,174,130,152,151,149,181,161,152,129,210,204,144,149,153,90,147
"COG0165",404,313,258,307,313,355,277,357,473,290,410,254,301,291,292,311,347,195,304,269,216,250,389,473,193,241,291,258,303,308,266,278,192,273,255,274,271,443,294,287,268,283,293,338,409,239,347,265,339,413,241,255,250,389,191,310,282,257,265,279
"COG0166",297,404,366,272,310,354,314,378,302,317,478,375,416,305,301,311,345,214,298,275,274,349,294,302,313,373,356,293,334,333,285,350,362,331,256,357,321,380,329,265,352,349,351,367,337,328,361,308,353,397,295,333,285,350,370,332,347,309,276,385
"COG0167",204,291,372,190,317,277,362,313,143,315,461,369,245,292,265,218,326,364,402,246,198,377,299,117,350,320,359,344,282,333,371,376,352,297,347,335,332,172,268,309,322,313,271,232,334,366,454,347,292,424,299,326,353,198,305,278,468,360,387,338
"COG0168",702,589,647,499,582,548,642,668,580,526,625,623,737,643,663,643,698,675,584,585,364,687,390,587,546,692,684,666,532,750,700,714,634,615,538,621,621,367,640,618,640,798,649,745,590,664,669,643,823,660,705,651,604,467,554,711,687,665,602,687
"COG0169",223,240,204,188,149,226,202,257,210,224,269,213,280,217,140,230,299,154,191,236,255,209,251,252,151,212,214,243,202,197,184,169,210,264,124,184,214,223,249,281,239,240,205,347,209,213,225,210,200,323,211,231,231,248,237,278,215,201,167,231
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",437,355,357,382,366,399,349,340,422,379,369,374,470,267,321,469,422,232,285,234,115,409,309,484,381,362,339,381,347,308,295,258,366,417,205,253,293,304,387,283,353,390,424,352,421,309,381,345,284,408,310,393,235,307,412,357,351,284,261,387
"COG0172",299,346,261,228,249,251,303,334,367,314,431,262,389,271,256,399,329,195,268,267,145,276,312,354,377,318,241,273,251,283,242,270,323,381,176,267,283,302,345,254,337,352,334,418,303,282,293,262,294,390,359,252,204,289,371,352,285,254,212,308
"COG0173",297,311,417,335,375,330,351,458,345,430,507,445,535,326,292,548,605,294,312,270,192,395,318,350,656,486,364,317,359,370,271,294,522,491,268,338,323,344,440,316,555,565,483,423,343,441,452,331,312,477,450,363,267,453,531,313,331,370,246,536
"COG0174",21,20,29,9,43,17,30,40,28,32,65,29,47,27,39,23,44,27,32,37,70,46,31,22,27,44,38,33,19,27,177,151,219,159,91,209,231,47,209,169,185,240,183,241,93,266,190,186,228,305,183,211,177,165,143,252,203,150,156,253
"COG0175",95,204,223,143,126,62,176,287,61,151,51,178,208,200,139,110,124,276,145,214,191,259,63,272,159,208,197,121,458,223,186,215,161,181,205,258,150,26,182,248,161,182,162,158,185,166,264,209,198,223,258,183,240,84,145,186,170,237,195,310
"COG0176",71,111,106,92,143,68,140,120,55,105,268,120,114,202,111,99,141,127,173,259,368,146,221,83,109,125,184,132,84,97,125,122,124,115,151,152,193,32,101,184,107,128,125,155,56,119,95,134,172,110,119,154,152,53,86,122,103,166,155,132
"COG0177",156,125,159,149,138,134,191,178,215,171,149,144,189,172,156,192,172,110,152,126,118,160,149,181,216,161,139,145,130,171,34,21,26,24,19,22,36,35,24,27,21,29,33,37,22,25,24,17,34,44,34,23,21,37,22,33,38,33,21,22
"COG0178",1246,851,873,953,882,1063,889,837,1132,947,860,859,951,747,746,990,867,623,806,583,340,886,901,1296,1001,774,1008,986,1054,827,877,800,968,922,637,929,728,1228,860,705,1064,951,848,790,1105,910,1105,831,833,1026,722,754,875,1091,968,807,994,813,786,872
"COG0179",162,141,104,146,127,160,135,71,218,124,188,105,56,98,95,141,101,55,129,94,68,101,196,159,67,86,142,141,175,85,116,155,86,91,77,105,82,161,106,171,111,86,60,73,174,120,146,107,138,155,51,90,143,107,131,170,144,119,122,102
"COG0180",303,262,264,285,199,262,257,272,319,246,289,248,292,248,236,341,230,221,232,215,122,219,287,339,392,264,261,291,293,270,247,263,262,301,225,225,213,270,283,257,334,283,312,307,299,259,236,260,289,295,319,255,241,298,312,279,244,259,232,328
"COG0181",17,58,59,41,31,23,28,92,26,59,70,38,41,60,20,22,38,19,34,103,117,22,43,430,24,79,29,30,21,28,30,12,28,37,53,48,60,6,56,56,37,45,50,61,27,21,45,26,39,35,101,53,19,50,22,44,19,45,15,47
"COG0182",18,19,47,38,20,5,26,32,16,42,4,70,44,27,20,30,103,21,31,19,28,36,20,18,38,17,24,71,19,13,10,9,12,7,1,11,1,2,10,9,13,8,18,4,3,3,11,4,8,8,0,15,2,7,5,6,6,3,4,7
"COG0183",78,67,87,60,80,73,107,104,82,77,83,86,82,78,85,152,156,28,77,282,537,95,232,77,66,120,84,95,78,89,48,94,115,99,100,94,128,18,111,257,80,140,119,132,32,70,73,71,115,90,72,133,75,70,70,157,86,56,68,85
"COG0184",65,101,53,63,51,104,71,66,86,62,95,56,81,89,53,118,82,76,99,85,45,81,95,85,137,84,79,95,81,56,14,19,16,14,9,13,12,25,13,11,14,16,15,10,9,14,3,15,11,17,18,16,21,18,28,19,18,21,14,12
"COG0185",80,96,84,61,63,85,89,87,75,72,110,89,108,99,76,133,95,81,91,77,68,83,89,84,128,102,95,102,88,78,103,92,96,120,58,99,74,55,109,77,101,95,103,84,61,78,65,111,83,107,95,133,75,87,99,82,80,76,89,88
"COG0186",12,14,12,9,6,14,6,24,18,17,15,15,24,11,9,23,18,14,10,17,10,11,23,30,24,16,10,9,17,5,65,72,87,128,53,69,59,124,99,58,87,123,109,85,117,84,68,69,96,88,66,124,54,95,126,70,94,50,52,89
"COG0187",866,796,847,745,721,874,962,966,917,952,791,850,1071,703,752,1021,863,496,674,784,575,734,906,927,1015,800,709,829,787,822,663,772,956,958,607,879,794,818,842,751,913,1074,854,1043,802,841,985,821,948,995,858,710,572,939,1016,925,889,688,553,832
"COG0188",1086,941,992,976,761,1134,1017,1000,1151,1073,1084,1034,1281,882,908,1274,1136,736,869,715,578,950,923,1203,1229,990,938,884,1081,989,840,834,1057,1148,791,987,741,997,956,847,989,1266,1094,1179,1008,961,1123,974,1043,1192,900,823,671,1132,1164,977,926,785,650,1086
"COG0189",11,33,38,16,51,4,46,49,9,13,3,27,32,17,75,5,35,23,25,91,153,46,65,14,26,31,20,30,7,18,17,27,27,29,73,18,56,30,27,78,22,50,47,8,9,50,19,16,16,10,59,29,34,24,28,20,19,8,64,50
"COG0190",236,211,226,213,244,263,243,249,262,270,231,247,266,204,162,284,261,123,191,187,134,256,225,221,175,219,250,223,214,237,214,203,221,245,152,219,183,252,222,185,251,220,261,194,260,191,218,207,284,212,217,217,198,239,210,181,217,259,202,253
"COG0191",304,385,302,231,224,448,282,320,417,407,941,235,453,332,259,316,437,238,216,387,595,230,442,384,337,229,237,310,266,267,296,265,270,299,289,323,413,314,314,293,288,287,305,416,325,239,238,237,302,344,288,356,238,274,299,372,267,226,230,363
"COG0192",395,359,378,319,326,453,395,353,451,377,289,335,370,260,249,421,353,215,278,373,227,375,354,429,256,329,311,320,368,358,328,300,355,305,204,332,305,498,322,483,378,370,274,383,378,342,353,341,454,338,368,302,259,393,313,353,322,382,234,367
"COG0193",149,148,139,126,133,128,134,154,139,151,226,145,190,134,130,174,156,111,115,115,85,121,125,157,202,127,121,151,109,137,125,147,150,145,97,147,139,102,172,155,195,160,139,149,159,162,114,175,136,174,130,170,99,136,151,127,145,152,99,154
"COG0194",188,178,176,211,149,113,193,220,212,177,182,212,203,180,170,254,162,130,186,201,142,222,165,272,267,186,180,223,183,217,180,176,213,251,130,204,206,171,275,161,264,252,276,276,198,209,178,215,216,231,255,217,156,233,246,197,181,211,161,220
