"","X137_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0295",15,15,6,7,15,12,6,16,5,1,10,9,5,2,6,9,6,10,5,13
"COG0296",22,102,57,13,19,47,32,31,19,19,33,29,29,44,35,51,22,43,68,17
"COG0297",15,40,36,4,13,34,11,32,3,15,29,19,22,44,25,42,16,24,50,18
"COG0298",0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",37,34,33,14,40,39,36,28,15,38,27,31,51,49,45,54,37,45,45,33
"COG0300",5,36,15,19,30,22,22,12,11,18,14,26,24,18,25,18,20,23,23,40
"COG0301",11,9,1,1,4,4,51,9,0,36,2,22,7,11,1,1,18,3,4,0
"COG0302",25,50,59,19,58,56,40,39,50,46,38,38,61,52,56,58,43,59,53,53
"COG0303",95,22,53,28,30,62,91,78,49,87,48,92,49,54,34,51,69,63,53,45
"COG0304",104,79,120,71,168,114,82,90,70,81,161,95,130,124,118,106,106,131,125,137
"COG0305",106,626,117,957,179,295,89,78,1303,81,362,81,133,224,194,363,115,161,104,123
"COG0306",40,24,41,13,32,30,56,28,21,56,30,53,43,24,13,28,54,19,38,45
"COG0307",33,25,55,8,50,37,23,23,14,33,32,31,54,46,48,37,50,35,49,39
"COG0308",179,381,147,128,74,112,181,248,97,175,150,204,131,121,144,138,196,101,161,276
"COG0309",4,2,0,3,0,0,5,13,4,4,4,3,1,0,1,1,3,0,1,2
"COG0310",4,0,0,1,8,6,0,0,0,0,5,0,7,1,6,3,3,6,1,0
"COG0311",11,0,8,4,7,12,19,9,0,20,8,12,8,7,5,4,10,5,13,0
"COG0312",85,36,110,48,129,144,92,113,49,106,141,128,118,139,133,123,115,151,129,58
"COG0313",45,28,59,17,47,59,35,51,26,35,32,44,59,63,57,48,41,66,54,62
"COG0314",23,6,17,6,11,10,22,17,6,23,12,30,21,13,12,15,13,14,3,16
"COG0315",39,10,22,11,14,33,22,18,5,27,12,22,17,17,15,14,23,14,23,22
"COG0316",38,38,37,52,53,55,53,49,48,49,35,32,36,37,33,38,43,34,33,44
"COG0317",128,81,163,76,146,163,120,119,57,111,149,124,145,140,159,164,161,145,145,133
"COG0318",358,310,278,484,420,285,380,437,271,391,325,462,292,330,319,291,358,360,290,377
"COG0319",16,8,25,9,27,24,24,13,12,24,11,27,24,24,26,34,25,32,19,29
"COG0320",60,17,80,26,78,77,49,50,19,47,73,51,91,84,75,70,75,88,94,57
"COG0321",33,21,47,18,34,42,20,31,18,23,33,22,41,33,47,48,32,44,54,34
"COG0322",109,59,151,50,115,122,96,94,59,103,99,92,155,134,142,166,118,140,162,174
"COG0323",47,64,24,43,31,25,47,43,42,50,34,53,34,23,24,30,36,30,44,75
"COG0324",74,36,69,28,57,66,53,35,26,49,42,47,69,73,69,54,49,62,53,53
"COG0325",49,23,49,13,55,41,46,31,11,33,32,49,41,40,61,41,47,55,48,35
"COG0326",42,20,91,12,60,59,38,40,22,31,66,45,76,90,77,69,63,69,105,90
"COG0327",8,19,5,4,9,8,5,6,6,6,14,9,11,3,8,7,12,6,4,18
"COG0328",17,20,38,10,27,41,17,18,11,27,27,29,39,44,34,26,24,27,37,27
"COG0329",116,22,86,31,112,86,109,99,35,125,101,133,110,106,105,110,96,102,82,113
"COG0330",130,116,135,83,168,100,130,101,79,130,135,108,114,110,139,135,126,98,119,172
"COG0331",46,20,67,25,61,65,44,46,29,48,61,44,53,63,80,47,65,76,66,54
"COG0332",70,49,56,49,55,64,49,61,35,43,72,64,83,39,55,50,59,58,69,89
"COG0333",10,2,5,6,6,6,6,1,2,3,1,2,6,10,4,8,2,11,9,4
"COG0334",74,95,34,42,54,43,55,69,34,75,68,62,80,43,58,39,78,50,61,85
"COG0335",31,8,34,13,29,36,22,17,14,28,19,13,20,20,23,26,11,27,15,26
"COG0336",45,17,66,21,41,57,34,34,29,48,51,44,60,53,49,59,47,63,57,41
"COG0337",58,30,78,32,72,92,61,52,47,54,45,55,59,78,85,85,60,87,70,79
"COG0338",10,104,20,52,4,92,15,22,76,19,62,9,18,23,19,55,25,24,12,5
"COG0339",53,21,77,66,42,54,30,73,48,37,79,45,59,59,74,48,47,62,68,74
"COG0340",36,21,42,21,34,47,51,40,15,62,33,41,43,46,59,40,52,42,58,46
"COG0341",57,30,73,41,71,57,51,29,20,39,63,53,86,70,78,66,61,60,53,56
"COG0342",96,49,106,51,117,109,74,87,52,91,120,56,132,110,106,110,79,122,122,133
"COG0343",68,27,101,19,78,95,89,63,17,71,60,81,79,101,90,55,89,84,84,60
"COG0344",34,20,32,16,21,34,29,30,13,38,24,32,21,25,32,35,27,42,33,19
"COG0345",38,38,46,29,45,49,38,39,30,39,31,45,44,50,54,64,42,60,36,27
"COG0346",50,81,65,64,73,51,84,104,65,96,43,52,48,45,38,41,33,37,45,42
"COG0347",40,24,35,16,29,11,15,23,20,18,21,10,18,25,32,27,30,20,35,16
"COG0348",54,59,7,38,6,5,8,34,49,9,24,11,5,14,5,8,17,7,4,2
"COG0349",34,36,44,41,50,55,32,32,45,34,39,23,33,56,41,45,38,39,46,37
"COG0350",20,19,13,30,28,17,24,22,19,31,14,23,22,25,17,13,27,17,9,18
"COG0351",26,10,37,20,17,31,26,43,17,41,24,19,32,25,36,35,33,29,35,25
"COG0352",33,19,36,25,14,36,23,34,23,18,21,28,18,37,38,33,33,31,26,18
"COG0353",45,12,34,15,50,37,39,30,9,32,39,17,41,36,53,20,37,45,34,48
"COG0354",39,7,58,32,37,43,31,25,18,38,18,34,34,41,49,51,54,40,43,41
"COG0355",22,4,24,7,17,19,8,18,3,13,19,18,28,22,27,31,26,32,31,16
"COG0356",53,23,79,21,73,57,48,40,24,46,65,43,83,55,88,65,50,51,65,89
"COG0357",25,22,38,21,29,33,24,13,20,27,29,22,33,36,46,33,42,29,35,32
"COG0358",116,195,132,165,140,139,113,107,144,103,94,109,122,144,145,159,140,152,126,109
"COG0359",24,15,31,16,33,33,15,31,18,25,29,20,37,29,31,28,21,31,42,34
"COG0360",31,13,26,13,24,22,15,23,4,29,24,21,21,37,27,23,21,26,37,27
"COG0361",18,9,16,6,18,13,16,16,6,19,22,18,22,12,23,29,15,19,15,17
"COG0362",14,11,40,12,23,34,9,28,6,6,39,11,24,33,35,37,16,28,39,19
"COG0363",29,58,30,25,21,35,21,26,13,19,17,25,29,22,12,22,19,23,13,23
"COG0364",18,28,44,29,24,145,9,31,20,3,39,17,25,40,19,46,13,55,36,33
"COG0365",323,109,245,131,277,245,263,177,165,273,252,251,264,270,247,271,299,277,219,245
"COG0366",27,113,89,82,75,87,44,124,54,30,119,35,60,93,84,79,37,106,83,36
"COG0367",126,73,80,52,78,103,101,96,135,82,69,74,95,84,99,100,98,113,79,52
"COG0368",10,10,16,15,4,10,19,7,4,14,4,9,4,16,8,8,13,14,15,10
"COG0369",6,23,46,17,17,34,14,45,14,12,35,14,39,29,22,36,22,27,63,63
"COG0370",49,4,14,8,11,6,16,33,10,16,13,35,11,10,6,4,14,5,5,12
"COG0371",5,0,24,0,19,18,31,10,0,21,11,16,8,30,16,20,17,12,24,3
"COG0372",84,51,92,43,100,103,87,82,52,106,105,88,93,90,116,100,86,93,112,82
"COG0373",35,29,57,13,42,33,90,37,21,70,26,61,47,53,40,38,67,33,60,67
"COG0374",3,4,2,6,0,0,2,34,13,1,4,0,0,0,0,0,2,0,1,1
"COG0375",0,0,2,0,1,1,1,3,2,0,1,0,0,0,1,0,0,0,1,0
"COG0376",3,79,65,54,89,72,52,90,64,57,87,47,83,67,92,93,37,73,67,89
"COG0377",41,3,30,7,47,35,43,32,8,43,34,35,26,33,37,29,42,31,30,15
"COG0378",9,8,16,10,11,12,15,16,15,11,7,9,10,20,22,23,7,15,20,1
"COG0379",33,30,29,18,33,32,21,15,15,22,48,36,48,54,41,52,49,51,47,27
"COG0380",1,7,13,25,2,14,9,6,24,8,15,3,15,25,29,5,4,17,13,3
"COG0381",47,72,31,26,38,52,26,22,30,30,31,24,41,36,44,38,41,52,32,35
"COG0382",69,7,114,24,72,74,42,69,35,56,76,62,80,88,90,98,63,93,113,67
"COG0383",19,0,14,8,5,40,6,4,0,6,7,20,7,3,4,7,10,25,14,0
"COG0384",12,17,12,18,20,14,21,24,22,21,25,12,21,13,13,5,19,11,18,32
"COG0385",25,28,29,31,30,30,15,18,16,20,23,36,35,32,35,28,37,32,24,32
"COG0386",13,20,55,8,37,37,22,17,13,27,33,18,35,38,53,31,29,33,38,49
"COG0387",3,0,9,0,1,4,4,5,12,3,9,5,6,1,2,1,6,3,5,0
"COG0388",132,107,122,124,122,98,135,137,119,126,109,159,83,133,106,122,120,106,125,70
"COG0389",70,98,95,62,107,101,82,107,73,105,103,80,127,109,100,107,81,110,103,114
"COG0390",9,2,1,0,0,3,8,6,4,7,1,16,3,6,1,2,6,0,3,4
"COG0391",18,0,34,1,14,24,23,22,0,27,17,26,14,37,33,33,23,24,41,1
"COG0392",22,5,15,10,2,11,35,8,2,22,4,16,10,19,17,18,11,4,25,1
"COG0393",7,12,4,4,2,2,4,7,4,10,8,7,13,2,2,6,7,1,6,13
"COG0394",24,21,23,22,40,21,26,31,13,20,29,31,37,42,38,25,26,25,37,17
"COG0395",109,14,82,44,125,131,100,73,82,92,91,104,120,97,74,89,98,144,54,91
"COG0396",22,13,38,17,35,42,27,19,13,35,49,33,59,40,59,46,37,54,51,31
"COG0397",24,22,76,38,77,63,42,46,9,38,80,52,78,78,83,68,26,75,82,81
"COG0398",20,25,47,35,20,52,19,40,34,20,33,19,28,32,34,31,27,28,31,24
"COG0399",230,285,169,138,112,194,207,108,251,188,94,172,177,184,156,187,196,152,150,212
"COG0400",34,30,31,3,27,42,25,26,14,29,21,21,24,17,30,21,21,19,20,29
"COG0401",0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG0402",100,54,68,62,46,64,121,100,120,104,76,125,64,69,63,66,86,56,81,65
"COG0403",144,99,148,55,161,137,79,76,58,73,205,119,149,140,187,206,106,147,144,113
"COG0404",607,96,522,120,648,546,520,331,90,537,511,494,592,506,511,456,580,639,383,641
"COG0405",127,102,92,85,135,109,166,146,139,137,109,175,120,105,109,95,110,137,104,108
"COG0406",23,34,47,27,36,55,43,43,23,31,31,36,45,64,43,54,41,57,59,40
"COG0407",69,43,69,24,67,53,30,38,33,39,40,29,75,59,75,57,60,56,76,75
"COG0408",28,32,50,27,52,69,21,28,21,18,45,19,46,59,70,56,26,62,60,67
"COG0409",2,5,2,5,0,0,3,10,6,0,3,0,0,0,0,0,1,0,0,2
"COG0410",116,40,61,50,95,74,92,78,74,119,87,96,66,78,74,90,85,94,52,54
"COG0411",106,32,70,48,88,65,92,62,74,106,65,71,71,70,70,88,95,77,53,62
"COG0412",59,48,18,44,41,37,73,45,38,73,36,65,40,51,34,30,41,30,43,24
"COG0413",45,29,58,26,86,76,43,34,22,42,47,44,87,84,78,68,53,68,65,47
"COG0414",24,29,63,34,46,52,16,22,20,18,36,23,43,51,70,49,31,53,61,38
"COG0415",1,63,207,54,181,187,11,90,37,12,167,24,207,151,218,254,89,237,201,164
"COG0416",69,31,44,27,33,52,37,43,25,36,41,37,36,64,48,42,42,50,52,25
"COG0417",46,563,92,178,94,385,77,36,624,62,333,58,118,124,105,360,106,130,61,48
"COG0418",7,12,25,6,18,21,10,24,5,6,12,10,15,32,16,21,8,27,28,20
"COG0419",43,190,48,91,55,177,54,30,339,48,114,36,31,95,56,162,55,39,18,24
"COG0420",3,31,5,21,5,26,28,12,25,27,8,8,3,7,1,1,10,3,4,0
"COG0421",23,18,25,13,12,22,20,13,23,21,9,34,11,21,10,18,9,17,33,0
"COG0422",13,12,25,17,20,23,29,30,20,23,41,33,14,38,40,25,28,29,41,2
"COG0423",37,30,51,4,69,45,46,26,9,62,45,50,77,37,52,42,59,39,58,28
"COG0424",48,32,36,27,37,34,26,32,24,23,31,30,47,57,49,38,39,45,42,49
"COG0425",14,5,7,3,11,3,8,5,4,9,4,10,6,6,5,2,7,4,3,3
"COG0426",8,2,77,1,26,46,3,9,0,2,37,1,24,78,55,67,18,47,83,0
"COG0427",4,41,2,7,6,1,2,40,9,4,8,4,4,2,3,2,4,3,3,0
"COG0428",10,42,12,7,20,11,10,18,8,10,10,13,17,10,12,9,16,4,11,10
"COG0429",7,23,23,3,7,17,10,23,6,7,18,9,9,21,20,19,9,19,24,10
"COG0430",3,0,1,0,0,1,1,0,4,0,0,1,0,2,0,0,0,0,1,1
"COG0431",5,19,17,22,9,13,14,16,12,13,16,11,16,18,11,26,17,19,34,17
"COG0432",41,13,27,5,21,34,14,21,5,20,21,27,16,32,16,21,27,25,28,5
"COG0433",12,33,5,54,3,7,23,9,29,29,11,13,6,7,2,6,21,3,8,0
"COG0434",2,0,2,3,5,5,6,2,1,6,9,9,8,5,5,3,6,6,4,4
"COG0435",4,10,26,19,22,26,6,17,13,9,24,15,12,25,21,18,8,23,24,26
"COG0436",257,114,234,135,241,227,283,163,139,278,227,263,269,239,244,233,272,266,273,203
"COG0437",65,70,21,14,22,23,41,42,44,59,33,62,38,24,31,24,38,27,29,45
"COG0438",414,649,464,351,397,490,381,373,445,382,343,346,420,514,498,483,361,420,455,304
"COG0439",120,113,123,61,140,105,125,98,39,136,125,153,127,120,144,117,117,132,135,99
"COG0440",29,12,32,14,39,36,34,32,11,24,43,27,39,25,32,23,41,39,34,25
"COG0441",119,56,149,41,154,146,127,107,62,134,117,98,166,133,144,157,122,162,125,110
"COG0442",90,38,115,36,96,142,104,76,38,83,89,107,114,97,117,107,103,123,128,98
"COG0443",144,112,286,92,223,202,171,154,97,181,232,178,211,244,230,221,190,207,240,178
"COG0444",75,20,28,27,40,18,99,46,61,99,35,109,22,30,18,21,71,43,26,26
"COG0445",98,57,132,45,134,111,73,93,40,63,111,87,116,147,165,120,103,113,134,110
"COG0446",304,109,179,130,240,165,206,226,149,241,222,280,196,189,172,170,229,206,137,269
"COG0447",25,9,20,4,8,19,8,11,1,6,10,19,15,23,15,17,20,21,23,18
"COG0448",14,28,19,6,13,22,16,14,1,4,20,19,9,29,17,14,7,20,36,0
"COG0449",122,61,108,70,142,115,110,108,52,115,120,95,108,133,140,118,126,132,125,98
"COG0450",31,26,19,34,12,27,26,24,29,22,22,25,20,27,15,23,35,12,25,19
"COG0451",505,645,497,315,338,660,391,273,571,410,400,381,457,501,532,679,466,494,410,363
"COG0452",63,35,81,40,68,95,61,53,15,60,67,56,85,97,102,64,85,88,89,73
"COG0454",68,69,80,102,47,68,70,99,167,64,83,77,72,91,76,78,58,75,115,122
"COG0455",12,14,3,13,4,6,15,14,16,10,10,13,2,10,9,4,7,11,2,13
"COG0456",10,29,24,19,22,16,24,18,29,15,26,28,19,22,16,11,22,23,29,19
"COG0457",593,382,488,237,318,370,551,415,587,547,280,615,444,436,412,373,486,420,443,490
"COG0458",219,101,207,89,247,223,217,155,80,198,210,203,225,215,260,229,238,252,243,185
"COG0459",129,439,183,288,219,181,182,114,282,175,249,131,170,196,167,209,182,196,200,154
"COG0460",74,68,81,33,83,75,76,69,42,76,62,73,84,87,74,76,92,101,46,77
"COG0461",24,26,54,12,47,36,44,36,21,41,39,41,51,54,57,54,43,40,58,53
"COG0462",66,37,71,38,99,65,70,54,34,78,85,69,83,80,74,86,76,82,78,65
"COG0463",447,346,352,298,213,337,376,303,304,350,243,294,294,289,353,406,362,331,359,307
"COG0464",28,37,127,24,22,64,109,49,15,104,34,36,49,37,16,27,52,22,61,19
"COG0465",137,143,246,59,192,225,97,103,71,89,179,114,195,232,211,192,132,205,236,111
"COG0466",151,95,104,69,151,112,147,99,82,124,120,149,153,120,124,136,132,132,92,127
"COG0467",2,8,22,1,15,17,2,10,2,3,14,0,25,22,27,30,9,21,30,0
"COG0468",88,269,105,142,121,208,95,49,289,112,189,88,115,144,115,215,98,127,102,109
"COG0469",81,42,74,34,100,67,55,58,36,44,41,67,69,74,82,81,68,71,106,89
"COG0470",54,237,94,102,72,198,93,37,253,79,129,89,90,118,128,203,97,115,111,66
"COG0471",120,134,93,79,76,89,97,149,95,89,103,87,74,84,91,82,90,90,102,86
"COG0472",110,45,105,55,97,116,90,71,47,87,70,76,104,94,114,116,122,125,119,118
"COG0473",76,50,96,46,132,112,119,93,71,117,123,102,93,125,101,112,115,114,88,89
"COG0474",17,18,28,34,8,19,19,36,38,22,10,23,12,13,2,10,18,12,27,15
"COG0475",43,71,57,103,49,42,75,64,47,52,67,52,32,58,46,48,38,41,56,20
"COG0476",63,21,71,38,46,60,63,83,31,71,42,49,47,66,56,40,60,60,63,32
"COG0477",474,391,463,529,509,477,591,582,496,632,487,569,467,541,440,432,480,456,456,440
"COG0478",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0479",48,39,51,15,67,57,86,56,21,82,64,52,70,45,63,60,67,54,45,62
"COG0480",209,92,148,56,187,170,208,152,92,216,185,216,136,136,173,128,212,187,165,174
"COG0481",119,58,114,59,141,125,85,76,51,80,121,87,134,138,146,147,117,134,123,133
"COG0482",74,25,44,27,59,65,43,34,24,48,69,89,83,76,89,87,86,79,77,77
"COG0483",96,67,100,73,91,95,106,85,59,89,73,76,97,119,103,114,96,104,93,76
"COG0484",95,55,131,42,108,119,116,66,32,103,108,86,116,88,107,99,113,82,124,90
"COG0486",80,46,92,42,86,90,49,58,23,68,73,53,89,87,108,91,64,105,101,71
"COG0488",130,191,146,159,126,90,116,169,129,101,179,151,132,146,99,80,114,95,163,254
"COG0489",67,77,76,95,89,81,80,101,96,98,79,108,93,63,88,95,67,90,114,62
"COG0490",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",172,161,124,148,184,140,228,199,137,216,183,223,182,169,189,168,171,146,161,167
"COG0492",56,49,104,31,111,87,63,48,47,69,129,105,157,116,139,117,109,139,149,90
"COG0493",240,36,84,46,146,76,99,84,38,92,91,128,100,127,112,94,152,121,71,93
"COG0494",106,97,78,113,90,97,134,129,106,112,73,125,108,108,115,110,91,90,82,103
"COG0495",160,72,189,66,185,178,179,126,62,191,172,146,211,189,196,169,203,220,212,198
"COG0496",31,33,39,12,27,24,26,30,12,29,20,14,31,26,26,13,28,29,51,19
"COG0497",54,35,44,50,28,54,41,56,35,31,40,62,46,55,52,48,48,50,52,63
"COG0498",134,49,81,53,97,112,128,90,25,143,97,130,113,92,104,109,106,96,76,108
"COG0499",106,34,98,32,123,92,118,89,33,98,110,81,118,123,83,85,119,95,92,85
"COG0500",431,316,340,245,289,296,377,299,348,385,237,355,310,322,292,288,301,283,290,315
"COG0501",71,51,40,65,48,52,40,64,49,45,34,28,47,42,34,29,39,36,27,16
"COG0502",13,28,29,17,16,12,25,12,11,11,28,16,10,25,16,22,15,17,30,0
"COG0503",36,43,32,19,42,36,47,28,27,51,29,29,35,41,50,38,46,44,40,24
"COG0504",101,44,100,56,114,122,108,67,34,105,123,114,139,123,138,116,94,120,144,100
"COG0505",65,46,81,34,76,68,71,51,29,66,73,73,94,89,78,84,80,84,70,73
"COG0506",46,32,32,70,53,27,57,65,48,34,55,61,58,13,22,36,72,41,43,99
"COG0507",16,74,66,104,51,49,55,56,82,39,50,50,36,65,52,64,38,46,66,104
"COG0508",82,166,176,120,240,189,145,129,116,122,214,112,240,163,158,200,148,204,168,222
"COG0509",37,8,24,7,23,29,21,25,12,28,30,21,26,29,21,22,27,27,29,23
"COG0510",11,1,10,0,13,12,14,10,0,9,5,12,19,15,7,7,15,11,12,10
"COG0511",44,42,46,31,30,42,38,41,9,37,50,57,48,61,35,39,43,47,38,56
"COG0512",40,20,47,17,61,52,54,34,21,40,57,58,62,53,54,72,53,56,52,35
"COG0513",163,191,251,171,182,176,158,188,159,171,234,206,223,200,204,150,182,168,195,380
"COG0514",18,142,40,57,19,32,26,64,50,16,56,44,33,28,14,23,31,24,37,127
"COG0515",75,136,235,39,50,108,76,89,113,66,65,94,87,46,32,49,73,60,103,104
"COG0516",128,93,90,78,134,112,99,75,87,114,107,116,106,132,107,122,99,105,92,70
"COG0517",167,116,94,98,121,102,162,122,114,161,114,158,118,121,88,83,140,97,113,133
"COG0518",122,70,124,57,126,145,152,104,53,150,63,85,111,77,102,91,98,78,91,62
"COG0519",92,42,105,46,86,98,106,78,32,77,75,62,101,93,105,91,101,99,106,82
"COG0520",188,88,138,81,106,140,183,87,75,180,118,156,146,147,130,136,151,148,177,113
"COG0521",27,3,19,9,17,27,22,28,12,25,25,28,19,14,19,20,38,24,13,16
"COG0522",38,18,61,17,49,57,39,44,15,51,48,32,39,43,44,50,49,51,62,37
"COG0523",11,9,72,18,26,58,17,34,50,21,59,23,70,64,56,64,21,70,92,28
"COG0524",162,80,148,71,172,143,183,118,75,147,146,151,167,147,156,131,185,176,143,126
"COG0525",180,76,178,68,181,217,169,107,70,161,179,159,197,194,208,198,171,190,197,150
"COG0526",172,167,230,66,171,188,175,170,86,173,146,193,205,185,168,178,190,181,219,181
"COG0527",67,100,95,48,93,104,133,83,63,119,113,91,102,98,111,81,114,97,118,78
"COG0528",34,15,29,19,34,28,39,44,18,30,40,40,55,28,33,35,30,37,36,35
"COG0529",24,47,30,50,27,32,21,20,29,22,30,24,26,30,23,25,27,23,31,30
"COG0530",44,47,55,51,48,49,47,48,33,43,57,51,57,53,48,35,60,51,45,35
"COG0531",82,192,35,81,23,43,103,81,66,131,52,130,50,25,30,29,70,27,59,50
"COG0532",123,65,165,59,138,116,121,90,75,135,154,140,173,168,175,120,145,128,147,138
"COG0533",76,30,75,27,87,77,78,38,23,92,61,65,76,84,106,83,74,75,90,81
"COG0534",95,109,89,84,141,122,90,124,94,89,104,126,121,88,91,105,104,110,68,185
"COG0535",163,59,43,41,25,39,60,51,54,68,34,59,31,53,36,46,71,39,42,38
"COG0536",56,29,59,32,85,72,46,70,29,42,75,65,70,63,90,75,62,88,69,71
"COG0537",44,19,39,18,41,50,45,31,23,39,39,46,34,48,45,51,42,51,47,45
"COG0538",72,13,85,27,101,88,49,41,29,48,78,31,103,87,102,89,73,96,86,48
"COG0539",101,68,141,49,137,128,67,86,49,78,118,97,127,137,150,116,72,112,134,98
"COG0540",64,22,69,35,83,81,71,54,27,72,78,71,77,66,62,80,76,81,81,60
"COG0541",74,48,89,39,91,92,93,53,45,102,78,77,98,74,80,99,79,83,97,110
"COG0542",167,261,305,169,214,212,133,159,222,148,213,160,181,256,241,231,190,212,284,172
"COG0543",44,5,16,9,13,13,28,31,3,26,22,35,8,22,7,4,39,13,8,7
"COG0544",70,48,104,39,90,97,65,71,38,79,68,80,93,89,100,111,67,111,109,88
"COG0545",36,30,33,32,17,27,29,48,19,34,43,39,42,26,25,33,24,25,52,85
"COG0546",42,26,37,28,33,35,52,31,28,34,52,38,49,70,43,45,59,55,46,62
"COG0547",63,29,97,36,90,66,66,63,20,55,68,56,62,73,64,59,73,81,60,44
"COG0548",50,33,62,22,60,52,72,48,27,56,55,48,51,65,55,61,60,63,48,65
"COG0549",14,6,1,4,0,5,20,10,0,13,8,20,3,3,5,5,16,7,12,0
"COG0550",155,85,167,79,212,180,123,124,62,145,169,133,234,179,201,187,151,208,197,177
"COG0551",17,12,14,12,34,12,22,25,16,18,30,15,12,19,25,19,23,17,16,23
"COG0552",56,34,79,26,45,69,65,42,16,71,61,65,69,65,60,75,65,71,76,47
"COG0553",55,1037,120,2419,92,147,67,65,2055,56,93,54,70,97,27,152,46,72,81,51
"COG0554",80,49,48,37,91,76,60,52,30,53,69,39,88,46,55,67,61,82,36,47
"COG0555",2,2,1,2,2,2,4,1,3,2,3,7,1,2,1,0,1,1,1,4
"COG0556",118,57,134,40,192,147,119,110,44,114,148,115,171,187,144,176,113,173,152,133
"COG0557",74,72,104,49,76,101,37,52,58,54,87,88,95,112,108,81,50,107,139,132
"COG0558",61,28,41,21,42,43,57,34,14,50,38,82,57,59,61,54,55,61,60,35
"COG0559",129,44,110,76,122,98,141,80,103,141,93,142,102,122,108,123,115,104,94,102
"COG0560",46,16,17,44,31,31,32,31,19,28,31,39,33,26,18,34,44,31,33,54
"COG0561",10,57,31,33,21,36,32,10,19,22,18,19,26,55,21,52,22,20,28,3
"COG0562",2,1,6,2,3,5,3,0,3,2,13,0,5,1,3,3,1,4,3,2
"COG0563",50,19,45,29,40,43,27,37,29,39,38,45,50,37,55,49,32,51,45,50
"COG0564",90,95,122,81,116,136,75,79,55,73,111,120,138,97,134,140,108,137,119,158
"COG0565",25,8,51,12,33,40,22,27,13,23,31,25,40,40,44,44,21,37,43,27
"COG0566",80,56,96,50,64,88,61,61,36,46,81,63,81,80,96,91,70,103,116,102
"COG0567",82,101,160,102,192,138,77,76,73,87,134,84,147,127,140,138,140,131,106,188
"COG0568",176,107,248,153,227,214,101,137,128,154,223,135,192,230,227,197,140,227,222,177
"COG0569",92,38,93,33,99,79,91,74,32,68,72,70,76,65,78,75,93,79,82,94
"COG0571",29,17,22,12,35,42,25,19,9,14,28,35,40,39,40,45,38,44,39,44
"COG0572",16,13,10,11,5,15,22,24,11,16,10,16,10,20,11,12,11,10,15,8
"COG0573",5,24,22,25,72,22,7,17,18,13,66,9,67,84,65,60,7,90,29,3
"COG0574",229,73,103,60,111,128,175,133,85,190,114,152,140,97,99,116,164,121,108,76
"COG0575",47,20,48,19,25,45,29,35,17,40,21,44,38,52,40,37,55,49,44,53
"COG0576",36,18,46,14,42,43,45,25,23,39,48,45,50,61,49,35,38,55,52,34
"COG0577",109,367,125,82,113,93,71,110,107,91,124,94,128,121,130,93,92,108,139,100
"COG0578",31,53,20,45,51,41,40,33,56,21,32,51,33,47,36,25,25,48,22,35
"COG0579",34,36,41,18,45,45,54,41,19,50,24,42,34,57,48,48,40,49,37,21
"COG0580",13,22,29,9,49,22,26,11,4,40,35,17,40,34,35,21,18,20,20,19
"COG0581",4,20,24,29,79,24,7,15,34,5,76,2,62,70,84,68,10,69,29,3
"COG0582",244,376,92,817,104,134,132,252,716,140,177,197,73,153,104,156,140,111,80,140
"COG0583",102,312,98,377,135,81,128,405,587,107,245,103,81,106,91,160,148,122,106,292
"COG0584",47,38,38,42,42,40,51,56,44,67,40,85,42,27,56,48,59,32,27,41
"COG0585",6,4,11,4,1,4,23,16,8,19,10,16,4,6,3,5,18,8,15,7
"COG0586",5,32,13,19,12,11,18,3,6,16,7,10,9,18,16,14,12,13,19,7
"COG0587",229,322,232,313,255,230,212,249,253,232,265,243,258,273,259,311,254,273,257,284
"COG0588",37,5,40,13,43,38,26,16,6,31,31,21,33,28,44,37,30,44,45,28
"COG0589",48,118,29,51,20,42,55,52,82,35,32,37,22,15,13,14,54,37,33,30
"COG0590",34,18,30,17,30,45,33,30,10,26,28,37,49,37,29,22,25,40,33,25
"COG0591",120,136,65,72,46,60,136,145,83,137,140,205,128,83,93,94,173,79,143,175
"COG0592",89,57,83,39,99,100,90,61,34,87,64,72,115,84,102,95,94,105,79,72
"COG0593",134,63,123,67,129,125,67,84,72,85,117,97,112,138,121,131,100,139,103,116
"COG0594",6,2,3,10,5,4,5,10,1,6,7,8,7,2,1,2,14,4,3,5
"COG0595",49,16,88,34,68,91,55,40,35,61,76,34,58,68,107,93,44,94,81,49
"COG0596",304,244,377,293,376,336,419,378,237,444,287,425,404,413,369,316,317,379,374,431
