"","X142_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,0,0,1,1,0,0
"COG2409",0,0,0,1,4,0,1,0,5,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",1,0,0,0,1,0,0,0,1,0
"COG2421",2,2,0,0,5,1,0,1,0,1
"COG2423",1,7,0,0,5,1,0,0,2,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,2,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0
"COG2453",4,1,0,0,4,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,1,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,3,0,1,1,0,0,1
"COG2508",0,0,0,0,0,0,1,1,0,0
"COG2509",0,0,1,0,0,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,0,0,3,3,0,0,2,1
"COG2512",2,0,0,0,2,0,0,0,0,0
"COG2513",6,2,2,4,6,4,4,2,4,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,0,1,3,2,0,1,0,2
"COG2516",0,0,0,0,0,0,1,2,1,0
"COG2518",5,1,2,3,2,3,2,3,1,2
"COG2519",2,0,0,1,3,3,0,0,1,3
"COG2520",5,0,0,1,4,2,2,0,2,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",1,2,1,1,0,3,1,2,1,1
"COG2604",1,1,0,1,0,0,0,1,1,0
"COG2605",3,0,5,1,2,3,4,3,0,0
"COG2606",3,2,1,1,3,0,1,1,1,0
"COG2607",1,1,0,1,0,0,0,2,1,0
"COG2608",0,0,1,0,0,0,0,0,0,0
"COG2609",11,14,7,13,14,14,14,12,6,10
"COG2610",4,0,5,1,0,0,0,1,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",1,0,1,1,2,1,1,0,1,0
"COG2710",0,0,0,4,0,3,2,7,6,8
"COG2715",0,0,0,1,0,0,0,0,0,0
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,1,0,0,1,0,1,1,0
"COG2718",1,0,0,1,1,0,0,1,1,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",5,4,3,3,3,5,8,6,1,2
"COG2723",1,1,0,0,0,2,2,2,5,0
"COG2730",1,1,3,1,0,3,2,0,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,3,0,0,0,0,0,0,0
"COG2738",0,1,0,0,0,0,2,1,1,0
"COG2740",0,0,0,0,1,1,0,0,0,2
"COG2746",0,1,0,1,2,0,0,0,0,1
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",3,6,0,4,4,6,12,6,5,8
"COG2759",9,8,0,5,4,6,7,6,2,5
"COG2761",0,2,0,0,1,0,0,2,0,2
"COG2764",0,0,1,0,1,0,0,0,0,0
"COG2766",1,0,5,0,0,0,0,0,1,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,1,0,0,0,1,0,0
"COG2771",0,2,0,1,0,0,1,0,0,0
"COG2801",13,22,15,1,7,2,0,1,5,0
"COG2802",0,3,1,2,1,4,2,6,2,3
"COG2804",5,6,10,7,6,7,5,7,3,3
"COG2805",3,1,2,2,3,3,2,4,3,1
"COG2807",0,0,2,0,0,1,0,0,0,0
"COG2808",1,0,1,0,2,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",8,5,3,14,11,10,13,12,7,8
"COG2813",1,1,4,0,1,0,0,0,1,1
"COG2814",2,0,8,1,2,0,0,0,0,0
"COG2815",1,0,0,0,1,0,2,0,1,0
"COG2816",2,3,1,2,0,1,0,3,2,2
"COG2818",0,2,0,0,0,1,0,0,1,1
"COG2819",1,0,2,1,0,0,0,0,0,0
"COG2820",1,1,0,0,1,0,0,0,1,2
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,1,0,1,1,1,3,2,1
"COG2824",2,0,3,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,0,1,0,0,0
"COG2826",4,2,5,0,1,0,0,0,0,0
"COG2827",0,0,0,0,0,3,0,0,0,0
"COG2828",1,0,4,0,0,2,0,0,0,0
"COG2829",0,0,1,0,1,1,0,0,0,0
"COG2831",3,0,0,0,0,1,0,1,0,0
"COG2832",1,0,2,0,2,0,2,0,0,0
"COG2833",0,2,0,0,0,0,0,0,1,0
"COG2834",0,0,2,0,0,0,0,2,0,2
"COG2835",1,0,0,0,0,0,0,0,0,2
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",2,0,1,0,1,0,0,0,0,0
"COG2838",3,7,3,3,4,1,0,0,3,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,6,0,0,1,1,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,0,0,0,0
"COG2843",0,0,0,0,1,0,0,0,0,1
"COG2844",5,7,6,6,4,4,5,7,7,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,3,0,0,0,0,0,0,0
"COG2847",2,1,0,1,0,1,1,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",1,1,0,6,5,4,3,3,3,3
"COG2850",0,0,1,0,0,0,2,0,0,0
"COG2851",0,0,6,0,0,0,0,0,0,0
"COG2852",1,2,0,0,1,0,0,0,0,0
"COG2853",2,1,2,3,2,4,2,2,1,4
"COG2854",0,1,0,2,2,1,2,5,0,3
"COG2855",0,4,0,2,1,0,7,0,2,5
"COG2856",0,0,2,0,0,0,0,0,0,0
"COG2857",3,1,2,3,5,3,6,3,5,4
"COG2859",0,0,0,2,0,0,0,1,1,1
"COG2860",1,0,1,0,0,0,0,0,0,0
"COG2861",1,0,2,0,0,0,0,2,3,0
"COG2862",0,0,1,1,0,1,0,0,1,1
"COG2863",4,0,3,0,1,2,1,1,1,0
"COG2864",0,0,2,0,0,0,0,0,0,0
"COG2865",3,0,0,0,1,0,0,0,0,0
"COG2866",4,5,0,4,2,8,3,0,9,5
"COG2867",1,2,0,0,2,1,1,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,4,1,1,0,2,1,0,0,6
"COG2870",2,1,16,4,4,5,8,0,5,4
"COG2871",0,3,1,3,3,1,2,2,2,6
"COG2872",0,0,0,1,1,1,4,1,3,4
"COG2873",15,10,3,7,6,8,10,7,13,20
"COG2874",0,0,0,1,0,0,0,0,1,0
"COG2875",1,1,0,2,4,3,1,4,1,2
"COG2876",2,1,2,0,6,1,0,1,0,1
"COG2877",2,3,5,6,6,4,5,3,2,4
"COG2878",0,0,0,0,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",3,2,3,1,1,2,1,1,0,2
"COG2885",5,6,10,8,4,2,4,2,5,8
"COG2887",2,5,7,3,2,1,0,1,1,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,2,5,5,3,6,8,7,9
"COG2891",1,0,1,0,0,0,0,0,0,0
"COG2893",0,2,0,0,0,0,0,0,0,0
"COG2894",0,0,1,0,0,1,0,1,0,0
"COG2895",2,4,8,0,3,0,3,0,4,1
"COG2896",6,5,2,3,3,6,3,7,6,2
"COG2897",6,4,1,3,12,2,3,7,2,5
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2899",0,0,2,1,0,0,0,1,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",1,2,0,1,0,0,0,0,0,0
"COG2902",3,4,7,1,4,0,0,0,1,0
"COG2904",0,0,3,0,1,1,0,1,1,0
"COG2905",3,0,2,1,1,0,0,0,0,0
"COG2906",2,0,0,0,0,0,0,0,0,0
"COG2907",0,3,1,3,0,0,6,3,5,2
"COG2908",5,6,1,3,0,4,3,0,1,3
"COG2909",1,0,7,0,0,0,0,0,0,0
"COG2910",0,0,1,0,0,0,0,0,0,0
"COG2911",2,0,8,0,2,0,0,0,1,0
"COG2912",1,0,0,0,3,0,0,0,3,1
"COG2913",0,2,0,1,1,0,0,1,0,0
"COG2914",0,0,2,0,1,0,0,0,0,0
"COG2915",0,0,1,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,0,3,5,1,3,3,0,2
"COG2918",2,2,0,0,0,1,0,2,1,3
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,1,0,0,0,1,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,1,1,0,0,0,0,1
"COG2924",0,0,0,0,1,0,0,0,0,1
"COG2925",3,7,1,2,2,2,8,8,4,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,0,0,0
"COG2928",3,2,0,3,4,2,2,4,1,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,1
"COG2931",11,8,1,11,15,12,10,6,5,13
"COG2932",0,0,1,0,0,0,1,0,0,0
"COG2933",2,0,2,0,0,0,0,0,0,0
"COG2935",0,1,1,0,0,0,1,0,0,1
"COG2936",7,9,0,5,5,4,4,9,8,7
"COG2937",3,0,3,0,0,1,2,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",2,0,0,1,2,1,0,0,0,2
"COG2940",1,2,3,3,1,1,2,3,1,3
"COG2941",1,5,1,5,1,3,1,3,1,5
"COG2942",3,1,0,1,0,0,0,0,0,0
"COG2943",0,0,3,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,2,0,1,2,1,4,3,2,2
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",5,2,1,1,5,1,5,2,3,3
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",5,7,3,5,3,3,6,8,2,4
"COG2954",0,1,1,0,0,0,0,3,0,0
"COG2956",0,0,0,0,1,0,1,0,1,0
"COG2957",1,2,1,0,1,2,5,0,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,2,0,0,0,0,1,0,0
"COG2960",0,1,1,0,0,1,0,0,1,0
"COG2961",2,0,3,1,0,1,1,0,0,1
"COG2962",4,2,2,1,2,1,1,1,1,1
"COG2963",1,4,6,0,2,0,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,1,0,0,0,1,0,0,1,0
"COG2968",0,0,0,0,2,1,0,0,0,0
"COG2969",0,0,3,0,1,0,0,0,0,1
"COG2971",2,0,1,0,2,0,0,0,0,0
"COG2972",1,0,4,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,1,1,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,1,1,0,0,0,0
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,2,0,0,0,0,0,0,0
"COG2981",0,1,1,0,0,0,0,0,0,0
"COG2982",1,1,2,0,0,0,0,0,0,0
"COG2983",0,0,0,1,0,0,1,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,5,2,1,1,2,1,0,3,2
"COG2987",1,7,0,1,2,2,0,2,2,1
"COG2988",0,1,3,2,0,0,4,3,0,0
"COG2989",0,2,1,0,1,0,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",2,2,4,1,4,4,8,4,2,4
"COG2993",1,0,3,0,0,0,0,0,1,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,1,0
"COG2996",1,0,1,0,0,0,0,0,0,0
"COG2998",0,1,0,1,0,1,0,1,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,11,2,7,8,4,4,4,5,4
"COG3001",1,0,0,2,1,0,1,1,0,0
"COG3002",1,0,0,0,0,1,0,0,0,0
"COG3004",2,4,0,1,1,1,6,3,2,4
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,0,0,0,1,0,0,0,0
"COG3008",1,0,1,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",0,1,0,2,0,0,0,0,0,0
"COG3011",0,1,0,3,0,0,0,1,0,1
"COG3012",1,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3018",1,1,0,1,0,0,0,0,0,1
"COG3019",1,1,1,0,2,0,0,3,0,0
"COG3021",0,3,3,1,0,1,0,0,0,1
"COG3022",0,2,1,4,1,5,1,2,0,2
"COG3023",0,2,7,2,2,5,1,2,0,3
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",1,0,2,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",2,2,1,0,0,0,1,0,0,2
"COG3028",0,2,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,1,2,2,0,0,0,0,1
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",0,2,0,0,0,1,0,2,2,1
"COG3034",2,3,1,2,1,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,3,1,0,0,1,1,1,0
"COG3039",1,2,5,0,2,0,0,0,0,0
"COG3040",0,0,0,0,1,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0
"COG3045",1,0,1,0,0,0,0,0,0,0
"COG3046",2,6,2,11,0,5,11,20,4,12
"COG3047",0,0,2,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",1,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,1
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,0,1,0,2,0,1,3,0
"COG3068",0,1,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,1,0,0,0
"COG3070",0,0,2,0,0,0,0,0,0,0
"COG3071",2,1,0,0,0,0,0,0,1,0
"COG3072",0,0,2,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",1,1,1,0,2,0,2,3,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,4,0,0,1,3,1,0,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,2,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,1,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,3,0,0,0,1,0,0,1
"COG3104",5,3,0,5,0,1,0,2,2,3
"COG3105",1,0,1,0,0,0,1,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",1,1,0,1,1,0,0,0,0,1
"COG3108",0,1,0,2,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",1,1,1,0,0,1,0,1,0,1
"COG3119",32,34,2,51,36,38,17,27,37,45
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0
"COG3122",1,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,1,3,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",8,10,7,5,2,1,4,7,3,3
"COG3128",0,2,14,0,1,0,1,0,0,2
"COG3129",1,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,3,0,0,0,0,0,1,0
"COG3132",0,1,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,2,2,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,1,1,0,0,0,0
"COG3138",2,1,2,0,1,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",0,2,0,1,1,1,0,0,0,1
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",1,1,2,0,0,0,1,0,0,0
"COG3145",1,3,4,1,0,1,1,0,0,0
"COG3146",3,4,0,4,1,5,3,8,4,4
"COG3147",0,1,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,5,3,1,0,1,2,0,0,3
"COG3151",0,0,0,0,0,0,0,1,1,0
"COG3152",4,0,3,0,2,3,1,0,2,0
"COG3153",0,0,0,1,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,2,0,0,0,0,0,0
"COG3156",1,1,1,0,0,1,1,0,1,0
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",1,0,1,0,0,0,0,0,0,0
"COG3159",3,2,0,1,2,0,0,2,0,3
"COG3160",1,1,2,0,0,0,0,0,0,0
"COG3161",0,2,0,0,0,0,1,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",0,4,1,2,1,1,2,3,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3167",0,0,1,0,0,0,0,1,1,0
"COG3168",1,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,2,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,1,0,0,0,0,1,0
"COG3173",4,5,5,10,6,5,6,6,7,3
"COG3174",0,0,2,0,0,0,0,0,0,0
"COG3175",2,3,0,2,0,0,2,1,2,1
"COG3176",2,3,0,3,1,0,2,0,1,4
"COG3177",1,0,2,0,1,0,1,0,0,0
"COG3178",3,2,2,2,1,2,1,8,1,2
"COG3179",0,1,1,1,0,0,0,0,1,0
"COG3180",0,3,2,0,0,2,5,0,0,1
"COG3181",2,3,2,4,8,5,4,7,3,2
"COG3182",3,1,9,0,1,2,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,4,3,0,0,2,0,1,3,3
"COG3186",1,1,0,1,1,1,0,0,0,3
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,10,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",2,1,0,2,0,4,0,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,1,0,1,1,0,0,2,0
"COG3194",2,0,0,2,1,1,1,1,0,0
"COG3195",1,2,2,1,1,1,1,1,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0
"COG3199",2,0,0,1,2,0,0,0,1,0
"COG3200",2,4,0,5,4,7,5,4,5,4
"COG3201",1,2,1,1,0,0,0,1,0,1
"COG3202",0,3,1,3,1,1,0,3,0,1
"COG3203",2,0,1,0,0,0,0,0,0,0
"COG3204",0,2,0,0,0,1,0,0,1,0
"COG3205",0,0,1,0,0,0,0,0,0,0
"COG3206",1,2,7,2,1,0,0,2,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",1,0,1,0,0,0,0,0,0,0
"COG3210",0,0,17,0,0,0,1,1,1,0
"COG3211",4,0,6,1,2,1,1,0,1,0
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,3,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3215",0,0,3,0,0,0,0,0,0,0
"COG3216",1,1,1,2,0,2,2,1,1,0
"COG3217",0,2,0,1,1,3,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,2,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,1,0,0,0,0
"COG3221",0,0,1,3,4,6,5,1,3,1
"COG3222",1,2,0,1,0,0,1,1,2,0
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,4,0,1,3,1,2,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,2,0,1,1,1,0,0,0
"COG3228",0,0,1,0,0,0,0,0,1,0
"COG3230",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,2,1,7,5,13,6,13,7,5
"COG3240",0,0,1,0,1,0,0,0,0,0
"COG3241",0,1,0,1,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,3,0,2,0,1,0,1,1
"COG3245",1,0,0,0,0,0,0,0,0,0
"COG3246",5,4,0,3,3,4,1,0,3,4
"COG3247",0,0,2,0,0,0,0,0,0,0
"COG3248",0,0,5,0,0,0,0,0,0,0
"COG3249",0,2,0,1,0,0,0,0,0,0
"COG3250",11,1,0,5,5,2,3,0,5,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",2,0,0,0,2,0,1,0,1,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,1,2,0,1,0,1,0,1
"COG3256",0,0,2,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,1,1,0,3,0
"COG3258",0,0,3,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,1,0,3,0,0,0,1,0
"COG3264",2,2,4,3,3,0,0,0,2,3
"COG3265",0,0,1,0,0,1,0,0,1,0
"COG3266",0,0,2,0,0,0,0,0,0,0
"COG3267",1,2,1,0,0,0,0,0,1,0
"COG3268",1,3,0,2,2,2,2,3,0,1
"COG3269",0,0,0,0,0,1,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,0,0,0,1,0,0,0,0
"COG3276",7,0,1,0,6,3,2,1,6,0
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",1,0,1,0,0,0,1,1,1,2
"COG3279",3,1,2,0,1,1,0,1,1,1
"COG3280",0,0,2,0,0,0,0,0,0,0
"COG3281",1,0,4,0,0,0,0,0,0,0
