"","X64_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,0,0,1,0,0,0
"COG2407",0,0,0,0,1,0,0,2,2,0
"COG2409",4,0,1,2,1,0,1,1,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,0,0,0,0,0
"COG2421",1,0,0,0,1,3,0,0,1,0
"COG2423",1,2,2,2,2,5,2,1,3,7
"COG2425",0,0,0,0,0,0,0,0,0,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,3,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,1,1,0,1,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",1,0,0,0,0,3,1,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,2,0,2,0,0,0,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,4,2,0,0,0,1,0,0,0
"COG2512",0,0,0,0,0,0,4,0,0,0
"COG2513",2,7,7,8,3,0,6,7,6,1
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",0,3,0,1,4,4,0,0,2,2
"COG2516",0,1,0,0,0,0,0,0,1,0
"COG2518",3,6,3,3,5,4,1,0,2,1
"COG2519",0,3,2,1,0,0,5,0,1,0
"COG2520",2,2,2,0,0,0,2,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,2,0,0,3,0,0,2,0,0
"COG2604",1,3,0,0,0,1,0,0,0,1
"COG2605",2,0,1,0,2,1,3,3,0,13
"COG2606",1,2,2,2,0,0,0,2,2,0
"COG2607",2,0,0,0,0,3,0,0,0,1
"COG2608",0,0,0,0,0,0,0,0,0,2
"COG2609",17,9,12,9,13,6,17,7,12,5
"COG2610",0,2,1,0,0,0,0,0,0,3
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,0,1,0,0,0
"COG2710",5,0,6,0,1,0,0,3,6,0
"COG2715",0,0,0,0,0,0,0,0,0,1
"COG2716",0,1,1,1,0,0,0,0,0,0
"COG2717",1,2,0,2,0,1,0,2,0,0
"COG2718",0,2,0,0,0,1,1,0,0,3
"COG2719",0,0,0,0,1,2,0,0,1,2
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,1,3,6,3,3,2,8,4,3
"COG2723",2,2,4,1,3,2,0,0,2,0
"COG2730",3,5,2,0,1,0,1,0,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,1,1,0,0,0,4,0,0
"COG2740",0,0,0,0,1,0,0,0,0,0
"COG2746",0,1,0,0,0,0,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",2,1,5,3,1,2,3,9,7,2
"COG2759",7,7,11,9,8,3,7,9,7,2
"COG2761",1,2,2,1,4,2,0,1,1,0
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",0,1,0,0,0,4,0,0,0,3
"COG2768",0,0,0,0,0,0,1,0,0,0
"COG2770",0,2,0,0,0,0,1,0,1,1
"COG2771",1,1,0,1,1,3,0,0,1,0
"COG2801",2,6,0,2,6,18,1,3,0,24
"COG2802",5,2,2,3,3,0,2,12,3,4
"COG2804",3,13,5,6,11,10,3,8,6,4
"COG2805",6,0,0,2,0,2,0,3,2,0
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2808",0,0,2,0,0,0,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",11,10,14,10,9,4,12,13,9,3
"COG2813",0,2,0,0,4,1,0,0,0,0
"COG2814",0,0,0,0,1,4,1,1,0,4
"COG2815",2,1,1,1,0,0,3,0,1,0
"COG2816",3,1,1,1,1,1,0,2,1,3
"COG2818",0,0,0,0,1,4,0,0,0,2
"COG2819",0,0,1,0,2,1,0,2,0,1
"COG2820",1,0,2,1,0,1,1,1,0,0
"COG2821",0,0,0,0,0,0,2,1,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",2,3,0,2,0,1,2,4,5,0
"COG2824",0,0,0,0,1,1,0,0,0,0
"COG2825",1,1,0,0,0,0,0,0,0,0
"COG2826",1,3,0,0,2,0,0,0,0,3
"COG2827",0,0,0,0,2,1,0,0,0,2
"COG2828",0,1,1,0,0,2,0,1,0,1
"COG2829",0,0,0,0,0,0,0,0,0,1
"COG2831",0,3,1,1,0,2,1,4,0,0
"COG2832",0,1,0,0,0,2,2,1,0,1
"COG2833",0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,1,0,2,2,1,0,1,0
"COG2835",0,0,0,0,1,0,0,1,0,0
"COG2836",0,1,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,0,0,0,0,1
"COG2838",4,3,1,0,4,3,1,1,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,1,2,0,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,0,1,1,0,1,0,1,0
"COG2844",4,9,5,3,4,3,2,4,6,2
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,1
"COG2847",0,1,0,0,0,4,1,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,8,5,4,4,0,5,1,4,3
"COG2850",1,0,0,0,2,1,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,5,2,10,4,2,4,2,2,2
"COG2854",0,2,2,1,0,1,1,1,2,1
"COG2855",4,0,4,3,2,2,3,4,6,2
"COG2856",0,2,0,0,0,3,0,0,0,0
"COG2857",2,2,5,4,6,1,5,6,2,1
"COG2859",0,0,1,0,0,3,0,1,2,0
"COG2860",0,3,0,0,0,1,0,0,0,1
"COG2861",0,1,0,0,0,4,0,0,0,1
"COG2862",0,1,0,0,0,0,0,2,0,0
"COG2863",1,2,1,1,2,0,0,0,2,4
"COG2864",0,0,0,0,1,2,0,0,0,0
"COG2865",0,2,0,0,0,0,0,0,0,1
"COG2866",5,2,6,4,6,2,2,1,1,1
"COG2867",1,1,2,2,0,0,3,2,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,1,3,1,2,0,0,1
"COG2870",5,3,7,5,2,11,4,7,9,42
"COG2871",3,1,1,5,3,0,2,3,4,0
"COG2872",0,0,1,1,1,0,0,2,1,0
"COG2873",8,8,7,12,11,4,14,7,10,1
"COG2874",0,0,0,0,1,0,0,0,0,0
"COG2875",3,0,0,0,1,1,2,1,3,0
"COG2876",3,1,1,2,2,2,0,1,1,1
"COG2877",2,3,4,4,2,3,4,5,3,4
"COG2878",1,3,0,0,2,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,0,4,1,3,1,0,0,0
"COG2885",5,3,9,8,19,7,5,4,6,5
"COG2887",0,3,0,2,3,1,1,1,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",8,6,8,8,6,4,7,6,2,4
"COG2891",0,1,0,0,0,0,0,1,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",1,1,0,0,0,0,0,0,2,1
"COG2895",2,2,3,1,2,5,1,2,0,0
"COG2896",2,4,2,2,1,2,5,3,3,5
"COG2897",2,4,6,6,3,0,4,7,0,3
"COG2898",0,0,0,1,0,1,0,0,0,1
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,1,0
"COG2902",0,5,0,1,1,8,0,2,0,4
"COG2904",1,1,1,0,0,4,0,1,2,1
"COG2905",1,0,0,0,0,4,0,1,0,4
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",4,2,8,7,4,1,5,6,2,3
"COG2908",3,2,3,1,3,18,3,8,3,2
"COG2909",0,2,0,0,0,0,0,0,0,2
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",0,4,0,0,1,5,1,0,0,3
"COG2912",2,1,0,0,1,1,1,0,0,1
"COG2913",0,1,2,0,0,0,0,1,0,2
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",1,0,2,1,3,1,3,2,2,0
"COG2918",3,4,2,1,5,0,0,1,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,1,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,1,0,0,0,0,0,1,0
"COG2925",0,1,7,6,4,0,5,8,3,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",1,2,1,3,1,2,1,3,3,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,1,1,0,0,1
"COG2931",10,7,4,4,5,28,10,6,4,4
"COG2932",0,1,0,0,0,2,1,0,0,2
"COG2933",0,0,0,0,0,1,0,1,0,0
"COG2935",0,1,0,1,1,4,0,1,0,0
"COG2936",5,6,12,5,6,2,1,0,5,0
"COG2937",3,4,0,0,1,0,1,1,0,5
"COG2938",0,1,0,0,1,0,0,0,0,0
"COG2939",0,0,1,2,0,1,1,0,1,1
"COG2940",4,2,1,0,2,6,1,3,1,0
"COG2941",2,2,2,4,1,1,2,1,3,0
"COG2942",1,0,0,0,2,0,0,0,0,0
"COG2943",1,0,0,0,0,5,1,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,2,2,3,0,0,1,2,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,2,0,1,2,1,4,2,3
"COG2948",0,0,0,0,0,6,0,0,0,1
"COG2949",0,0,0,0,1,0,0,0,0,0
"COG2951",2,1,0,5,7,4,2,8,1,0
"COG2954",0,1,3,0,0,0,1,0,1,0
"COG2956",0,1,0,0,0,0,2,0,1,1
"COG2957",0,2,6,1,4,0,1,1,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,2,0,0,0,0
"COG2961",0,0,0,1,0,3,0,0,0,0
"COG2962",0,4,3,1,2,0,3,5,0,0
"COG2963",0,3,0,0,1,4,0,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,0,0,0,0,0,3
"COG2967",2,0,1,0,1,0,0,1,0,0
"COG2968",0,2,0,1,1,0,2,1,0,0
"COG2969",0,0,0,1,0,0,0,0,0,1
"COG2971",0,1,0,0,0,1,1,0,0,0
"COG2972",0,2,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,5
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,1,0,2,0,0,0,0,0,2
"COG2977",1,1,1,0,0,1,0,0,0,0
"COG2978",0,0,0,0,0,3,0,1,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",1,1,0,0,0,10,0,0,0,0
"COG2983",1,1,0,0,1,2,0,1,0,0
"COG2984",0,1,0,0,0,3,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",5,0,2,7,1,3,3,0,0,2
"COG2987",7,8,3,5,4,1,1,1,1,0
"COG2988",1,0,0,0,3,0,0,1,1,2
"COG2989",0,3,0,0,0,1,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,5,4,8,2,4,5,2,2,8
"COG2993",0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,2,0,0,0,1
"COG2995",0,1,0,0,0,1,0,0,0,3
"COG2996",0,2,1,0,0,0,0,0,0,2
"COG2998",0,0,1,1,3,0,0,2,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,6,5,2,12,0,5,5,1,2
"COG3001",0,1,0,1,0,1,0,1,1,2
"COG3002",0,0,0,0,0,1,0,0,1,0
"COG3004",2,2,4,8,1,2,3,4,1,3
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,3,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,0,0,2,1,0,0,0,1
"COG3012",1,1,0,1,0,1,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,0,1,1,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3018",0,1,0,0,0,0,0,2,0,0
"COG3019",0,2,0,2,0,1,1,0,1,1
"COG3021",1,0,1,0,0,3,0,2,0,2
"COG3022",1,4,3,0,5,1,2,5,2,1
"COG3023",0,2,4,4,1,10,6,6,3,10
"COG3024",0,0,0,0,0,0,2,0,0,0
"COG3025",0,1,0,0,0,5,0,1,0,0
"COG3026",0,1,0,0,2,1,0,0,0,1
"COG3027",1,1,0,2,0,0,2,3,2,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,1,3,1,0,1,2,1,1
"COG3031",0,1,0,0,0,1,1,0,0,1
"COG3033",0,1,0,3,1,0,0,1,1,0
"COG3034",0,0,1,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,0,1,1,2,1,0,1,1
"COG3039",1,0,0,0,4,0,0,0,0,3
"COG3040",0,0,0,0,0,0,0,1,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,1
"COG3046",6,0,7,17,11,2,9,7,11,1
"COG3047",2,2,0,0,1,1,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,1,1,0,0,0,1
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,1,0,0,0,0,0,0
"COG3067",1,0,2,0,3,0,0,0,1,1
"COG3068",0,1,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0
"COG3071",1,1,0,1,1,0,1,0,0,1
"COG3072",0,3,0,0,0,0,0,0,0,2
"COG3073",0,2,0,0,1,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,1,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,2,0,0,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,1
"COG3086",0,0,0,0,0,1,0,0,0,1
"COG3087",1,0,0,0,0,1,1,0,0,1
"COG3088",2,0,3,1,1,0,3,2,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,3,3,0,3,0,0,1,0,0
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,0,1
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,1,4,1,7,4,0,3,1,2
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,1,0,0,0,0
"COG3107",0,1,0,0,3,1,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,1
"COG3118",1,1,2,2,1,3,1,1,1,0
"COG3119",41,37,29,19,30,6,27,29,14,3
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,1,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,3,3,5,1,5,6,9,4,1
"COG3128",1,1,1,0,0,25,0,0,2,17
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,1,0,0,0,3
"COG3132",0,0,0,0,0,0,0,0,1,1
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,3,0,1,4,2,0,0,0,2
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",1,0,2,3,1,1,1,0,0,0
"COG3143",0,2,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,0,1
"COG3145",0,1,0,0,3,0,0,1,0,5
"COG3146",2,0,3,4,5,4,0,5,9,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,1,1
"COG3151",1,0,1,0,2,0,0,0,0,1
"COG3152",1,1,0,1,1,1,1,0,1,1
"COG3153",0,0,0,0,0,2,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",1,1,0,2,1,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,1
"COG3158",0,0,1,0,0,0,0,0,0,0
"COG3159",0,0,0,0,1,0,1,0,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,2,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,2,4,4,0,2,2,0,6
"COG3165",0,0,0,0,0,0,1,0,0,1
"COG3166",0,1,0,0,0,0,0,0,0,1
"COG3167",0,2,0,0,0,0,0,0,0,0
"COG3168",0,1,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,3,0,0,0,0,1,1,0,2
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,1,0,0,0
"COG3173",3,4,7,6,3,1,5,6,4,3
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,0,1,3,1,0,4,5,3,0
"COG3176",3,2,2,0,4,4,1,11,1,2
"COG3177",0,1,0,0,0,3,0,1,0,1
"COG3178",3,4,1,7,2,2,4,9,2,3
"COG3179",0,0,1,0,1,1,0,1,1,0
"COG3180",3,0,0,1,3,5,1,2,2,0
"COG3181",3,6,3,2,6,6,5,7,2,2
"COG3182",0,1,0,1,0,1,0,0,1,6
"COG3183",0,1,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,3,4,0,1,1,1
"COG3186",0,0,2,2,0,3,1,0,0,0
"COG3187",0,1,0,0,0,0,0,0,0,1
"COG3188",0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",1,0,1,1,1,2,1,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,1,1,0,0,0
"COG3194",0,1,0,0,1,1,1,0,0,0
"COG3195",1,0,1,2,3,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0
"COG3199",2,2,0,0,1,0,3,0,0,0
"COG3200",7,6,6,8,4,6,5,9,2,2
"COG3201",1,0,0,2,5,0,0,1,2,1
"COG3202",1,1,1,0,1,0,1,1,2,0
"COG3203",0,0,0,1,0,1,3,0,0,1
"COG3204",1,4,0,0,2,0,1,0,3,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,4,2,1,7,2,1,1,4,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,1,0,0,0,0
"COG3209",0,2,0,0,0,1,0,0,0,0
"COG3210",1,2,0,0,0,1,0,1,0,0
"COG3211",2,5,0,1,1,1,0,3,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,1,1,1,1,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",0,0,0,2,2,1,3,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,1,1,0,1
"COG3221",2,2,3,2,4,7,0,4,5,2
"COG3222",0,0,3,1,0,2,0,2,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,5,2,5,3,1,0,4,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,1,1,0,0,0,0,1,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,1,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",4,2,1,7,3,1,2,5,5,2
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,1,1,0,1,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,5,2,0,0,7,0,1,0,1
"COG3245",0,1,1,0,0,0,0,0,0,1
"COG3246",1,4,2,4,2,1,5,5,4,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,0,0,0,0,0,1
"COG3250",5,7,9,6,7,4,4,1,2,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,1,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,2,0,0,0,0,0,0,0
"COG3255",1,1,0,0,0,0,2,0,0,0
"COG3256",0,0,0,0,0,2,0,0,0,0
"COG3257",3,0,0,0,0,0,0,0,0,0
"COG3258",0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,1,0,0,1,3,2,0,0
"COG3264",0,2,0,3,4,5,3,1,1,1
"COG3265",0,1,0,0,1,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",1,0,3,1,0,2,0,0,0,0
"COG3268",3,3,3,4,5,0,2,1,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,1,0,0,2
"COG3273",0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,3,3,0,0,0,2
"COG3276",4,2,2,4,1,0,4,1,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,0,0,1,0,0,0,3
"COG3279",0,2,1,0,2,7,1,0,0,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
