"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0412",799,2904,1669,1701,1401,3949,2065,1392,2561,1829
"COG0413",1205,1761,3296,3378,3813,1682,3325,3421,3984,2467
"COG0414",763,1190,2726,2785,2455,1114,1640,2705,2200,2418
"COG0415",2793,2223,12651,9517,12316,282,9119,13281,8099,6182
"COG0416",825,1602,2933,2296,2576,3156,2251,2824,2865,2314
"COG0417",74069,3247,15990,3844,4936,2419,8553,7065,4883,3410
"COG0418",557,837,1764,967,975,338,1071,1420,397,1811
"COG0419",29923,2976,8517,2564,1717,2233,2218,3109,2984,1969
"COG0420",2872,1301,201,457,91,776,393,117,890,455
"COG0421",908,1119,1418,725,594,978,984,1184,448,1193
"COG0422",1028,1932,2071,953,1029,1064,1344,1834,1169,2488
"COG0423",623,1531,2141,2331,3187,2395,3028,2408,3541,1830
"COG0424",773,1581,2050,2342,2457,1912,1779,2174,1882,2001
"COG0425",223,497,155,281,164,600,213,160,214,344
"COG0426",452,141,4344,823,1285,737,2525,3484,440,3876
"COG0427",1031,1091,88,275,94,437,247,114,172,847
"COG0428",111,103,45,117,224,751,502,569,275,744
"COG0429",599,928,1431,648,537,381,916,1112,208,1545
"COG0430",93,41,12,3,9,169,76,10,5,15
"COG0431",843,1519,1004,801,712,143,883,961,791,1548
"COG0432",361,848,1386,846,1137,1862,1083,1263,1181,1014
"COG0433",748,1349,145,316,209,1531,360,294,1157,736
"COG0434",78,128,325,102,228,114,293,302,290,110
"COG0435",352,906,1169,668,827,182,701,993,192,1735
"COG0436",3507,9173,10825,10573,12242,13884,13615,12001,14242,10013
"COG0437",577,1612,838,1577,1864,3995,1808,1121,1399,1194
"COG0438",31804,18633,24079,20035,21559,21402,19586,22286,21095,26577
"COG0439",2943,5744,6571,5416,6550,5087,7725,6707,6353,5478
"COG0440",506,1044,1515,1680,1671,1371,1560,1689,2123,1179
"COG0441",2034,4315,7394,7100,8302,6321,7827,8004,8351,5916
"COG0442",1538,3693,5848,4804,5716,4958,5290,5752,5901,4597
"COG0443",4952,6530,11525,9293,10839,7724,13164,12120,10299,10940
"COG0444",426,2910,1567,1065,1209,3142,1896,988,2350,1043
"COG0445",2022,3578,6549,6075,7171,5197,6721,7395,6248,5474
"COG0446",3831,9602,7686,11062,10173,14986,8972,9111,9969,4825
"COG0447",89,447,1268,430,593,2064,1145,1080,725,1304
"COG0448",401,798,1824,595,570,730,1376,1405,242,1551
"COG0449",3061,4489,6178,5694,6451,1573,1411,1609,1731,1375
"COG0450",1975,1714,1171,1004,909,1351,1121,1273,1206,1693
"COG0451",72253,14233,34241,18416,24656,26704,21034,27351,24953,21194
"COG0452",1216,2569,4193,4543,4145,3014,3768,4482,4649,3506
"COG0454",3061,5261,3995,5374,3914,3291,3363,4113,3025,5605
"COG0455",109,297,73,90,66,579,294,370,121,493
"COG0456",681,1666,1113,989,894,1146,1001,969,1285,1519
"COG0457",8662,23286,18313,19361,19870,27209,19833,18734,18120,31154
"COG0458",3879,7433,12022,10146,12603,10632,12581,12495,14005,9476
"COG0459",27419,5451,8980,6159,8592,7319,13085,9103,9964,7809
"COG0460",1658,3395,4338,4835,4139,3464,3241,4392,4513,3521
"COG0461",6507,1641,2563,2249,2663,1798,1982,2938,2369,2422
"COG0462",1391,2663,3885,3715,4305,3403,4042,4136,4568,3296
"COG0463",19224,15638,17816,14110,15564,25140,13385,18232,16099,16731
"COG0464",1665,3404,2186,918,1791,1930,4935,1937,3206,3326
"COG0465",4061,4974,13230,7677,9217,1656,3531,2992,2178,2876
"COG0466",3732,5534,5255,7864,7031,7199,5461,6136,7055,4194
"COG0467",112,162,1554,344,932,157,1100,1456,274,1549
"COG0468",34194,3178,10213,5182,5791,4559,6977,7335,6961,3904
"COG0469",1457,2539,4208,3360,3451,2610,3771,4029,3188,3854
"COG0470",29709,3277,9851,4495,4885,2620,5546,5965,4757,3784
"COG0471",2646,5146,4474,3478,4592,6910,4376,4225,3280,6808
"COG0472",1712,3535,5759,5784,6060,5496,3700,5911,4949,4500
"COG0473",1567,4195,5289,4638,5353,4318,5685,5645,6546,3791
"COG0474",763,1148,502,117,355,2000,2224,392,293,963
"COG0475",1523,3662,2461,1598,1274,569,682,544,593,755
"COG0476",1342,3002,2791,2418,2414,2991,3237,2666,2979,2897
"COG0477",13280,29340,20631,22250,22211,20932,26930,19156,33985,24222
"COG0478",1,1,13,0,6,6,75,1,10,4
"COG0479",2243,2161,2547,2598,3331,2613,3420,3180,3993,1725
"COG0480",2933,7688,7440,6766,8197,10714,10435,8295,9884,7479
"COG0481",1781,3598,7848,6234,7292,5430,6192,8087,6704,4697
"COG0482",1173,2650,3860,3622,4405,3857,3251,4363,4074,3216
"COG0483",1392,3445,5548,4711,5341,4537,4186,5364,5772,4466
"COG0484",2345,3681,4707,4468,5156,4687,7288,4880,6371,3701
"COG0486",1360,2674,5134,4537,5159,3799,4198,5491,4512,4062
"COG0488",4207,8633,4176,8833,4595,3958,6780,4078,2690,9065
"COG0489",1925,4822,4146,4205,4470,3452,4262,4276,4686,5059
"COG0490",0,7,0,0,1,0,0,0,5,2
"COG0491",4004,9986,6849,8616,8686,1891,2195,1896,2140,1922
"COG0492",2442,3454,7059,6371,7550,4217,7449,7739,8625,5428
"COG0493",1368,3520,4428,5603,4483,11275,5278,4578,6153,2695
"COG0494",706,1399,1074,1143,1180,4955,4778,4347,5400,4788
"COG0495",2742,6081,10227,9358,10336,7642,9281,10468,10515,7473
"COG0496",526,1063,1607,1313,1554,1423,1618,1562,1122,1680
"COG0497",1001,2232,2568,2707,1998,2450,1737,2192,996,3397
"COG0498",1290,4196,4693,4837,5054,5136,4817,5079,7162,3696
"COG0499",1456,3179,5020,4405,5591,4779,5731,5971,6158,4151
"COG0500",16997,15727,13619,14352,13927,21974,14052,12872,14619,16165
"COG0501",1705,2767,2475,3213,3080,4009,2519,2918,3761,2196
"COG0502",653,1080,1062,607,664,812,832,969,719,1571
"COG0503",2443,1359,1801,1540,1952,1657,1824,1884,2030,1555
"COG0504",404,891,1616,1349,1742,5010,5784,6792,6898,4859
"COG0505",266,683,1024,1008,1112,3291,4026,4345,5028,3573
"COG0506",2056,3937,1461,3057,2204,3296,1721,1361,1465,2411
"COG0507",1627,3962,3161,3062,1804,1756,1945,2648,921,5231
"COG0508",3156,5964,9011,12949,10596,4818,10108,11227,11271,6546
"COG0509",518,785,1141,1160,1250,1626,1405,1332,1224,1187
"COG0510",183,309,658,694,602,463,503,559,546,231
"COG0511",1477,2319,1742,2217,2075,2082,2694,1866,1891,2438
"COG0512",802,1874,3155,2649,2845,2082,2731,3154,2807,2066
"COG0513",5085,10972,7670,15335,8362,6871,10630,7676,7189,8131
"COG0514",1536,2997,711,3726,1597,816,1641,1085,509,2442
"COG0515",3387,4319,2514,2101,2570,3274,12781,5000,2066,4606
"COG0516",9005,3493,5678,3858,5979,4685,6102,5470,6706,4099
"COG0517",3332,6516,4321,6461,6541,8032,5431,4820,5455,4774
"COG0518",1837,5021,6596,6553,6779,6423,5887,6844,6410,5225
"COG0519",1346,3503,4719,4996,5296,4088,4366,5023,5142,3664
"COG0520",2513,5637,7038,5887,7133,9219,8093,7384,7921,6781
"COG0521",287,1002,833,1029,809,1742,1149,625,1181,778
"COG0522",721,1577,2758,2245,2660,2030,2622,2857,2591,1886
"COG0523",928,1283,5855,1511,2514,548,4202,3551,2106,4161
"COG0524",1975,5887,7521,7312,8212,5772,6885,8065,7852,6410
"COG0525",2569,5866,10771,8434,10042,8152,8972,10660,10506,8322
"COG0526",4908,7598,9245,9012,9245,8781,8908,9540,9516,8947
"COG0527",2284,5186,5875,6473,4955,3259,4493,5584,5852,4286
"COG0528",559,1331,1916,1417,1911,1453,1940,1779,1747,1989
"COG0529",1071,1197,1513,1055,1547,361,340,379,230,417
"COG0530",1285,2552,2998,2024,2477,2253,2635,2603,2425,3106
"COG0531",2615,4664,1219,1798,1682,5927,2755,1634,2713,2607
"COG0532",1991,4031,6749,7677,8391,7009,8522,7929,8587,5391
"COG0533",1092,2520,4216,3881,4395,3395,4332,4504,4796,3289
"COG0534",2501,5787,4598,7270,6248,5150,4870,5562,5689,4676
"COG0535",3976,2774,2543,1299,1427,9118,1736,1865,1555,2281
"COG0536",1167,2224,4106,3982,4383,2997,3642,4136,4407,2938
"COG0537",1316,1797,1848,2305,2297,3010,1850,1990,2226,1624
"COG0538",956,1517,4832,3294,4499,2917,4386,5152,4440,3384
"COG0539",1823,3477,6146,6143,6510,5124,5693,6397,5820,5100
"COG0540",1151,2779,5599,3330,3727,3066,3871,4059,4284,2922
"COG0541",1182,3308,4345,4494,4735,4470,5345,5019,5766,3401
"COG0542",12643,8501,15090,7999,9820,8464,10997,12582,7168,13862
"COG0543",931,1590,411,601,334,2472,859,450,895,957
"COG0544",1300,2812,4976,4974,4719,3876,4027,4975,4950,3910
"COG0545",989,1887,1563,2072,1617,1310,1983,1566,1301,2279
"COG0546",447,625,651,767,712,3904,2200,2594,2399,3648
"COG0547",1023,2532,3120,3527,3229,2599,2863,3098,3459,3584
"COG0548",1275,2593,2659,3046,2672,2267,2284,2814,3014,2638
"COG0549",127,535,206,40,286,982,660,241,338,534
"COG0550",3929,5411,9971,9358,9842,7896,10181,10493,9661,7514
"COG0551",1298,2138,830,1662,1211,2136,829,729,986,1607
"COG0552",905,2492,3047,3306,3050,2854,3575,3374,3405,2982
"COG0553",84357,5291,4401,3944,2024,2568,7717,1672,2872,4841
"COG0554",1170,3007,4910,4152,3608,3649,2976,2740,3942,2277
"COG0555",280,264,6,113,65,10,25,8,18,69
"COG0556",2357,4063,8926,7246,8621,5870,8422,9046,8984,5746
"COG0557",445,849,1481,1249,1036,3257,3703,4920,1600,5742
"COG0558",956,2511,2628,2204,2681,3577,2302,2715,2846,2173
"COG0559",1557,4293,5068,4140,4695,7040,5831,5630,5739,3128
"COG0560",1124,1980,1109,1471,1130,736,390,297,295,401
"COG0561",7473,1120,2562,644,754,644,1722,901,1339,1976
"COG0562",1274,107,483,177,275,127,289,306,212,153
"COG0563",1602,1785,2076,2380,2256,2222,2243,2133,2270,2032
"COG0564",2673,4883,7036,7799,6439,4085,5590,7129,5472,4631
"COG0565",589,1196,2118,2213,2194,1109,1767,2112,1702,1774
"COG0566",1635,2957,5837,4593,4481,742,1085,1305,1023,1234
"COG0567",2419,3628,5786,9638,8998,3761,6906,7620,8050,3395
"COG0568",7860,6293,11723,10337,11007,7771,10108,11399,9579,10077
"COG0569",1403,3067,3729,4082,4746,4485,3533,3987,4185,3421
"COG0571",1375,1319,2221,2388,2221,1741,1964,2229,2072,1950
"COG0572",334,979,1015,379,347,894,655,673,330,951
"COG0573",365,399,3845,530,840,138,1425,1171,2856,1240
"COG0574",2612,6626,6093,5749,6466,13428,7716,6479,9979,4266
"COG0575",714,1473,2259,1885,2251,2280,1910,2318,1783,2189
"COG0576",634,1494,2209,2451,2348,1976,2311,2405,2549,1945
"COG0577",2486,4495,6042,4076,5554,5846,6657,5933,5289,7179
"COG0578",1334,2109,3685,2430,1689,1775,1344,1266,982,1536
"COG0579",828,1736,3560,1371,1740,1737,2084,2939,2109,2852
"COG0580",357,918,641,1051,1081,520,1116,1051,1736,668
"COG0581",819,1198,3807,843,818,162,1416,1203,2890,1797
"COG0582",37904,13846,6628,5588,5163,14250,4233,5479,3726,11289
"COG0583",16724,24611,4495,14060,4867,5133,4976,4930,4057,16266
"COG0584",1480,2932,1955,2266,2486,2747,1829,2022,2447,2031
"COG0585",555,1058,186,309,261,387,958,214,634,691
"COG0586",343,574,741,473,565,111,492,674,531,1136
"COG0587",27857,10113,12582,13363,14208,13559,11315,13433,13054,11449
"COG0588",413,945,1647,1714,2099,1518,1435,1894,2151,907
"COG0589",1328,2972,616,2008,868,2096,1361,740,1714,1623
"COG0590",686,1261,1763,1425,1802,1560,1451,1520,1413,1542
"COG0591",5197,11234,2764,5031,4879,12724,6109,3519,6989,9860
"COG0592",2224,3095,4629,4901,4883,4179,4249,4807,4640,3687
"COG0593",2559,4239,6612,7517,7254,5776,5045,6949,6077,5092
"COG0594",218,513,163,307,208,300,194,195,264,370
"COG0595",728,2099,5314,3449,3798,2796,3812,5238,4280,3106
"COG0596",7636,18107,17250,17557,17936,13627,17442,16647,17162,17533
"COG0597",551,1218,1442,1355,1453,1406,713,1364,1372,1503
"COG0598",509,673,15,382,38,297,70,83,70,319
"COG0599",59,185,67,104,58,392,355,208,329,581
"COG0600",1320,3020,2686,2235,2469,2760,2471,2829,3208,1879
"COG0601",957,5299,4809,3863,4894,4584,4623,4470,5123,3725
"COG0602",2455,1244,1402,939,1144,748,1131,1197,984,1518
"COG0603",757,1284,1578,614,852,841,1064,1241,1000,1578
"COG0604",4207,9384,6753,7740,8710,6390,8742,7771,9545,6069
"COG0605",1456,1059,600,1037,1613,828,688,1236,829,907
"COG0606",736,1435,129,847,123,2266,456,176,108,764
"COG0607",1885,3758,2503,4028,3505,2731,3290,2841,2758,4167
"COG0608",1144,3118,1579,4266,2632,4312,2078,1928,3587,3697
"COG0609",1178,1420,149,815,1991,569,804,1452,1028,2574
"COG0610",2308,3559,737,1404,940,1153,445,952,666,3626
"COG0611",732,1526,2471,2821,2381,1100,1633,2368,2082,2049
"COG0612",2572,7415,4435,5434,4789,9453,4557,4337,3851,8531
"COG0613",409,1193,1504,392,540,757,815,1137,1545,1167
"COG0614",254,500,230,195,342,560,1242,1474,1928,1999
"COG0615",1673,532,320,426,533,528,574,467,629,448
"COG0616",1898,3221,3638,4277,3961,2731,3063,3922,3370,3377
"COG0617",5491,3801,7113,6236,6292,4839,5102,6666,5722,6038
"COG0618",427,774,737,824,1058,2147,1374,942,824,911
"COG0619",135,108,1234,202,526,376,562,962,285,1002
"COG0620",820,3073,1263,2012,1974,3022,1638,1359,1588,1616
"COG0621",2424,6097,8631,8062,7929,7707,7072,8540,7664,6424
"COG0622",121,235,162,167,167,305,217,143,286,131
"COG0623",684,1237,3168,2682,3437,1763,3180,3547,3092,2231
"COG0624",721,2162,2246,2067,2205,11071,8839,7704,9798,5681
"COG0625",3143,6422,6583,5930,6211,2285,6431,6157,3717,7028
"COG0626",1825,3645,6912,5703,6360,1577,1563,1803,1216,1317
"COG0627",416,941,200,572,436,400,402,357,234,698
"COG0628",1890,3425,2853,2592,2249,2937,2636,2491,1581,3523
"COG0629",3987,1328,1963,1903,2005,1440,1630,2068,2003,1996
"COG0630",163,330,179,19,440,1175,855,378,361,406
"COG0631",959,1442,468,521,349,732,1206,494,535,1121
"COG0632",390,995,1031,874,862,1196,752,913,631,1480
"COG0633",1907,931,2915,1661,1517,900,2256,2730,1285,1642
"COG0634",397,674,430,352,430,963,421,385,667,502
"COG0635",1403,3041,1862,2761,1896,3820,1781,2090,1204,3302
"COG0636",217,266,556,237,380,207,454,517,201,555
"COG0637",792,406,478,524,482,1155,1596,1811,1235,2734
"COG0638",73,1288,265,4,293,815,1581,219,1260,375
"COG0639",1305,1628,880,1401,1048,1883,2324,846,961,1388
"COG0640",1134,1984,634,700,419,1177,584,303,558,1715
"COG0641",727,474,76,325,70,1063,151,37,48,191
"COG0642",41195,65553,16385,38058,14902,20259,13630,17682,15603,42896
"COG0643",2063,3370,345,1252,160,598,387,333,324,2394
"COG0644",1813,6020,7465,4635,6877,5590,9391,7494,8419,6748
"COG0645",473,272,7,23,3,50,38,30,67,257
"COG0646",1362,3585,6464,2386,2716,6296,4655,4523,4253,3848
"COG0647",342,824,1535,1998,2223,1484,1735,1848,2015,672
"COG0648",49,155,100,20,91,941,934,460,1034,370
"COG0649",837,2657,4759,2246,3644,4313,5173,4779,5397,2823
"COG0650",6,0,0,0,1,460,0,1,0,0
"COG0651",1000,2554,1096,1194,1358,6757,1329,1391,1571,1256
"COG0652",1438,3558,4501,4387,4347,2656,5698,4431,4196,5192
"COG0653",2840,5906,10097,10092,10400,8437,8359,10402,9595,8512
"COG0654",2295,4963,7633,8530,8064,2785,6219,7708,5949,6021
"COG0655",1101,822,238,481,372,927,322,284,233,662
"COG0656",747,1435,471,473,552,657,1163,457,497,987
"COG0657",1638,3378,2765,2601,3402,1995,3721,3229,2931,3180
"COG0658",765,1601,79,1095,116,2276,331,148,125,994
"COG0659",2665,4388,4684,4963,3011,2239,3869,4438,1810,5622
"COG0661",3055,4161,9525,7041,7290,3039,9816,9017,5509,8199
"COG0662",10071,2275,4073,2717,2770,1903,2417,2997,2934,2883
"COG0663",937,1172,1087,1290,1291,901,1185,1137,1582,937
"COG0664",3084,3394,1758,2012,1358,5408,2784,1782,1240,3318
"COG0665",7073,17265,20679,24115,26341,25397,23248,23019,25825,12714
"COG0666",1318,4037,1545,851,1552,1437,5816,1877,1038,3314
"COG0667",2043,6045,5911,6736,6454,5006,6855,6384,8677,5412
"COG0668",4031,8468,4663,6499,5123,3932,5357,5127,5691,6136
"COG0669",573,999,1758,1671,1638,1410,1060,1834,1500,1390
"COG0670",680,1036,1958,1948,2134,1400,1717,2279,1931,1302
"COG0671",9360,1250,858,1439,1130,1283,751,800,1248,978
"COG0672",465,1093,222,459,92,587,248,114,966,881
"COG0673",5673,11693,14339,15269,17409,15242,16050,15549,16144,13532
"COG0674",433,2736,1407,406,1126,11695,3235,1239,3810,1648
"COG0675",568,685,12,81,25,345,24,218,28,275
"COG0676",306,454,26,233,13,22,218,12,13,252
"COG0677",1155,1653,2402,1965,2704,3331,1572,2356,2472,2121
"COG0678",4239,1033,2253,2074,1296,767,1163,1279,1346,675
"COG0679",1059,1542,2124,2016,2130,1513,1358,2363,1856,1896
"COG0680",12,46,0,11,1,134,2,28,5,137
"COG0681",1574,2320,3635,3145,3535,2327,2740,3516,2840,3225
"COG0682",776,1801,3239,2871,3097,2238,2092,3341,2790,2331
"COG0683",2304,6203,6195,5017,6025,11638,7949,6754,7282,4298
"COG0684",455,1247,678,903,1067,799,987,698,1288,998
"COG0685",674,2146,2337,1989,2445,4272,2440,2512,2716,2188
"COG0686",888,1768,1915,2798,2974,2068,2263,2444,3071,1383
"COG0687",2254,3119,2480,3001,3458,2926,3369,2992,3247,1849
"COG0688",174,376,295,568,416,1845,1314,1595,1762,1175
"COG0689",135,360,269,280,346,1038,2038,1186,1430,1109
"COG0690",188,343,363,390,390,60,309,398,135,528
"COG0691",478,1028,1532,1789,1689,1413,1153,1619,1558,1369
"COG0692",1038,699,541,897,940,177,503,701,479,661
"COG0693",1105,1878,218,1061,147,589,335,175,301,1040
"COG0694",3332,1533,2063,2192,2257,1254,1688,2189,1836,1524
"COG0695",2776,1970,1686,1645,1124,815,1052,1256,1500,1746
"COG0696",853,1460,2159,2158,2004,1784,1742,2362,712,2872
"COG0697",7286,13988,22045,26643,26882,16835,19586,25324,23796,14304
"COG0698",611,612,950,1100,1091,1434,800,1080,1429,505
"COG0699",263,114,77,233,81,330,459,74,24,93
"COG0700",302,402,70,46,78,258,120,105,74,334
"COG0701",461,1240,160,554,193,968,427,190,305,928
"COG0702",1478,3497,5430,5068,4876,3769,4718,5183,5144,6077
"COG0703",589,1061,2216,2318,2150,1538,1378,2088,1793,1714
"COG0704",550,1577,1701,378,390,456,1222,420,2796,790
"COG0705",1461,2550,1269,2281,1890,2822,1821,1467,2012,2669
"COG0706",1867,3373,5383,6108,6542,5520,5059,6000,5867,4471
"COG0707",901,1965,3750,3573,3771,2874,2234,3747,2888,2975
"COG0708",1049,2000,2974,3215,3374,1929,2679,3047,2753,2768
"COG0709",109,250,916,172,311,1379,2157,2903,1404,2264
"COG0710",53,442,128,19,125,334,428,94,246,194
"COG0711",699,1213,3196,3298,3064,1987,2776,3341,3171,1779
"COG0712",611,1224,1978,2168,2266,1630,1870,2141,2183,1476
"COG0713",158,663,953,651,858,872,773,878,1129,714
"COG0714",49708,6900,11121,6797,7727,7314,8512,8520,7921,5876
"COG0715",2441,3415,1952,1244,964,1339,1902,1457,1792,2368
"COG0716",946,944,847,659,735,84,623,760,513,1411
"COG0717",1503,1111,2026,1932,2161,285,477,537,574,357
"COG0718",267,543,729,796,726,810,588,733,859,623
"COG0719",3825,5355,8590,7477,8671,6689,8475,9000,9792,7078
"COG0720",267,509,1610,847,1106,790,1038,1482,827,1477
"COG0721",45,83,210,224,229,806,599,961,833,737
"COG0722",775,1182,1843,1018,1344,923,1270,1575,1046,2007
"COG0723",581,1224,2018,1537,2028,2358,2208,2248,2401,1644
"COG0724",309,508,1726,578,772,546,2250,814,409,1315
"COG0725",255,680,156,395,210,463,356,180,419,512
"COG0726",1535,4499,2798,4349,3729,4202,2590,2959,3457,2773
"COG0727",308,291,429,258,219,435,185,346,99,267
"COG0728",1296,2515,5126,4870,4873,845,845,1310,1072,924
"COG0729",1159,1746,43,516,39,174,91,95,177,1300
"COG0730",497,815,1338,1454,1514,3601,4427,6014,5918,3386
"COG0731",52,405,134,25,200,382,700,159,541,200
"COG0732",1308,2002,290,876,441,463,148,399,267,2348
"COG0733",1448,2478,2926,2046,2521,1949,3022,2716,1743,3580
"COG0735",1032,1572,4029,3953,3695,2049,2727,3795,3587,2528
"COG0736",265,568,779,895,906,739,557,807,960,481
"COG0737",808,2066,1013,1928,1367,2106,1229,1153,978,1432
"COG0738",1047,1939,139,1558,363,202,263,346,218,1232
"COG0739",5771,7178,6751,10403,9258,10098,6635,7537,7717,7037
"COG0740",8055,1854,4391,2791,3238,2375,4396,3993,3019,3789
"COG0741",4952,6789,4406,7525,5794,5524,4382,5340,5708,4725
"COG0742",483,1152,1979,2042,1860,1519,1312,1939,1698,1670
"COG0743",873,1944,3570,2933,3410,3362,2461,3333,2582,3018
"COG0744",2217,2988,3677,1851,1877,1632,2323,3131,1549,2862
"COG0745",7735,14390,9794,11025,7417,6224,6696,8577,7730,12032
"COG0746",193,783,673,1184,602,1689,713,376,802,500
"COG0747",2065,7766,7161,5470,6986,7368,7889,6629,7458,6129
"COG0748",197,248,203,192,812,109,406,550,144,946
"COG0749",156414,6288,23155,13176,12907,9258,10638,12633,12275,8922
"COG0750",1510,3630,4043,4064,4758,4744,4246,4518,5507,3848
"COG0751",1419,2976,5420,4842,3880,3316,3439,5063,3686,4012
"COG0752",686,1265,1925,1828,1783,1589,1712,2145,1886,1750
"COG0753",627,2067,14,656,15,151,44,46,142,1028
"COG0754",238,377,34,60,23,33,43,17,10,303
"COG0755",925,2000,3699,3419,3740,711,683,929,844,748
"COG0756",3636,682,1144,1581,1389,1051,1554,1255,1518,607
"COG0757",486,1015,1556,1506,1549,1355,1069,1555,1544,1294
"COG0758",542,1190,159,656,131,1765,351,255,126,768
"COG0759",257,351,881,567,766,751,528,869,638,582
"COG0760",2194,5646,3883,6601,5660,6526,3795,4171,3523,5557
"COG0761",976,1737,3693,3078,3774,3037,3047,3874,3433,2893
"COG0762",359,578,1157,886,975,523,775,1184,777,962
"COG0763",831,1869,3310,3746,3690,3021,2146,3384,2528,2904
"COG0764",838,2086,2584,3213,3474,3863,2612,3079,3250,2214
"COG0765",1492,2040,3793,4420,4655,3275,4431,4372,5098,2640
"COG0766",1267,2285,5007,4537,4711,3211,3996,5259,4369,3637
"COG0767",778,1219,1068,1075,1070,400,790,1236,424,1758
"COG0768",3292,6712,12464,12551,13057,10699,9367,12770,10625,9437
"COG0769",1476,2962,5952,5715,6159,6180,3555,6280,4610,4180
"COG0770",997,2087,3519,3034,3396,2535,2208,3240,1986,3251
"COG0771",1114,2364,5384,4348,4260,3469,2732,4872,3094,3642
"COG0772",528,1093,2022,1954,2110,6476,5527,8345,6765,6556
"COG0773",2060,3979,5629,6690,6403,1206,926,1488,1073,1256
"COG0774",969,1921,2842,3518,3737,738,653,796,663,652
"COG0775",1809,1681,614,1140,664,695,607,520,473,1232
"COG0776",828,1800,1969,2855,2359,2315,1811,2239,2275,1664
"COG0777",773,2126,3152,3172,3282,3133,2891,3440,3227,2355
"COG0778",1700,3694,2298,3040,3998,3526,3505,3228,3558,3476
"COG0779",289,693,852,696,810,701,590,864,494,1017
"COG0780",553,882,841,686,876,503,578,785,589,1241
"COG0781",381,886,1389,1639,1524,325,227,394,292,365
"COG0782",273,426,267,596,407,1529,1262,1450,1834,1249
"COG0783",455,801,170,344,43,66,78,119,58,447
"COG0784",21745,31545,937,13011,1192,5072,2637,2424,1958,17476
"COG0785",296,725,1758,1476,1662,1283,1242,1826,2547,1065
"COG0786",311,247,1529,331,549,75,139,324,32,368
"COG0787",986,1671,2738,2208,2485,2039,1803,2688,1498,2785
"COG0788",622,980,1181,749,566,107,700,973,709,1560
"COG0789",2536,4603,1455,2365,1553,1822,1228,1597,1810,2757
