"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0410",3967,2297,4347,3462,3900,5015,3043,3432,3804,3937
"COG0411",4084,1951,3823,3129,3810,4928,3116,3440,3663,3886
"COG0412",1453,2368,1542,1774,1826,3045,1426,2270,1776,2050
"COG0413",3576,1496,3680,3355,3554,2070,2653,3381,4009,3348
"COG0414",2668,1180,2742,2387,2192,969,2226,1875,2579,2248
"COG0415",11692,2690,10444,10328,12219,270,9425,2111,9367,5890
"COG0416",2420,1470,2768,2085,2306,2122,1853,2562,2271,2579
"COG0417",11420,17948,7890,3566,2880,3157,3260,4225,6073,3940
"COG0418",1113,961,1140,1098,572,485,861,317,735,792
"COG0419",5293,9327,3260,1213,998,1945,643,3912,1837,2825
"COG0420",355,1573,197,271,90,1106,79,1687,313,716
"COG0421",762,831,783,673,265,901,186,446,565,722
"COG0422",1581,1902,1261,1120,427,1905,551,1914,905,1071
"COG0423",2835,252,2739,3120,4068,3088,2548,4535,3524,2464
"COG0424",2207,1444,2123,2123,2415,1702,2251,1914,2066,2185
"COG0425",53,54,57,63,41,653,287,419,270,301
"COG0426",1929,32,2839,1624,314,10,60,41,1118,1117
"COG0427",209,1014,90,232,128,230,81,274,58,423
"COG0428",420,385,615,1096,815,426,725,408,807,808
"COG0429",886,275,750,700,222,467,611,93,378,546
"COG0430",4,88,2,7,0,3,27,26,42,13
"COG0431",809,966,826,1051,702,723,778,1059,855,922
"COG0432",1155,327,1100,1065,1087,1214,489,1407,921,898
"COG0433",307,3741,202,536,236,1001,614,2124,418,742
"COG0434",400,72,319,228,269,56,38,57,64,70
"COG0435",940,743,760,842,325,317,1149,126,577,678
"COG0436",12084,5738,12367,12154,11717,13818,10469,14703,12830,11644
"COG0437",1283,887,991,1996,2291,2672,2289,1417,1923,1404
"COG0438",23704,26385,24683,22047,22928,16981,17398,24312,21030,22810
"COG0439",6112,4014,6459,6488,6715,7258,6406,6832,6492,5727
"COG0440",1807,575,1773,1596,1655,1494,1362,1817,1749,1741
"COG0441",7554,2772,8117,7386,8464,6121,6971,8304,7775,7503
"COG0442",5574,2177,5566,5149,6068,5517,4733,6068,5437,5243
"COG0443",10485,3907,10859,9982,9946,2006,2231,2351,2615,2437
"COG0444",2092,1212,1199,1018,1305,4579,1120,2947,1462,1829
"COG0445",6659,2615,6652,6277,7719,1130,1558,1273,1615,1580
"COG0446",8563,6033,9648,9152,9310,13709,14007,9083,10678,9664
"COG0447",878,252,770,709,342,626,517,376,571,730
"COG0448",870,339,845,894,137,486,208,18,535,530
"COG0449",6581,3619,6620,5828,6801,6273,5116,7688,5947,6266
"COG0450",995,2765,1285,1199,838,1014,920,1340,1034,1340
"COG0451",27032,29519,27582,20549,22116,5097,4769,6699,5620,6444
"COG0452",4285,1868,4395,4237,3905,3448,4073,4991,4539,3692
"COG0454",3551,4984,3646,4351,3651,3347,4034,3031,4018,4300
"COG0455",376,732,208,444,196,682,330,189,203,379
"COG0456",1118,1804,918,1038,1017,1462,729,1482,959,1334
"COG0457",14801,11454,20989,21156,19454,26787,21171,26106,20991,24084
"COG0458",12063,5402,12379,11567,13325,10874,10472,13267,11724,11761
"COG0459",8590,16669,9771,8849,8035,8329,7915,10337,9056,8384
"COG0460",4515,2069,3952,3404,4018,4077,3703,4299,4236,3662
"COG0461",2135,1155,2640,2373,2526,2199,2243,2581,2662,2689
"COG0462",4108,1833,4218,3822,4397,3844,3466,4489,4122,3914
"COG0463",16443,14060,17631,15558,14827,17780,14201,21875,15310,18392
"COG0464",1561,2321,1729,2599,775,4433,2737,6794,2897,1893
"COG0465",10624,3444,9307,8497,8481,5846,6834,6112,9260,8164
"COG0466",6551,4358,6264,6095,8337,7241,7142,6980,7054,6875
"COG0467",779,37,984,1183,221,86,464,57,574,544
"COG0468",8486,13181,7722,4938,5262,4763,4350,6300,5803,5055
"COG0469",3985,2150,3522,3772,3507,3095,3933,2429,3548,3114
"COG0470",7461,8942,6676,4777,3888,4632,3930,5893,5595,4209
"COG0471",4156,5475,4704,4561,5298,5016,4111,3508,3999,4428
"COG0472",6116,1984,5737,5222,5930,4883,5430,5680,5524,4852
"COG0473",5481,2404,5457,4864,4913,5367,4060,6364,5264,4282
"COG0474",389,1413,306,820,204,988,1067,301,549,489
"COG0475",2364,5043,1815,1509,1039,2905,675,3380,1598,1898
"COG0476",2565,1743,2909,2816,2094,3184,2324,3667,2839,2724
"COG0477",20827,27376,23056,22921,23384,25707,23525,29315,24003,26624
"COG0478",8,0,3,2,0,0,22,1,14,24
"COG0479",3276,1379,3197,3021,3813,3143,2905,3652,3275,2981
"COG0480",8339,3399,8235,7447,8525,9984,7131,10067,7886,8215
"COG0481",7326,2443,7220,5993,7408,4825,5989,5509,6561,6172
"COG0482",4075,1939,4386,3737,4678,4260,3611,3643,4231,3594
"COG0483",4958,3515,5336,4455,5550,4570,4065,5805,4926,5003
"COG0484",4720,1827,5332,4772,5327,5681,4417,8198,5689,4710
"COG0486",1190,412,1195,1169,1404,3334,4028,3966,4464,4229
"COG0488",4880,9421,4561,7024,3687,4947,11455,2408,6162,5623
"COG0489",4496,5036,4269,4613,4575,4217,4057,4791,4485,4600
"COG0490",1,63,0,0,1,0,0,0,0,4
"COG0491",8649,9403,8360,9301,9093,10274,10287,8872,9131,8664
"COG0492",6831,3477,7472,6842,7452,4877,5311,6441,7485,6064
"COG0493",5559,2940,4951,4228,5007,7572,5544,5076,5820,4888
"COG0494",4793,5392,4761,5057,5158,5983,5324,5941,5248,5514
"COG0495",9918,3564,9929,9824,11003,8961,9185,11323,10584,9731
"COG0496",1510,936,1367,1791,1587,1313,1548,1124,1677,1250
"COG0497",2200,2360,1836,2437,1623,2057,2910,1096,2062,1934
"COG0498",5040,1937,5301,4197,5091,6644,4772,7770,4807,4790
"COG0499",5175,2090,5694,5136,5838,5529,4797,5756,5322,4698
"COG0500",12971,14356,15424,14497,13777,19114,14744,19837,15329,16507
"COG0501",3379,2558,2984,2548,3565,2675,2268,2989,2940,3295
"COG0502",164,276,143,192,71,980,407,1331,656,704
"COG0503",1644,1148,1915,1884,1842,2024,1390,2072,1836,1915
"COG0504",6498,2505,6840,6238,6762,5580,4980,6852,6322,5771
"COG0505",4452,1677,4465,4330,4777,3900,3944,4773,4473,3733
"COG0506",2169,4123,2344,2629,2721,2719,4755,1356,2274,2591
"COG0507",2702,5057,1818,2749,1119,2009,3419,444,2114,2334
"COG0508",10660,6511,10624,9866,11637,6192,12226,8564,10620,9480
"COG0509",1210,438,1368,1384,1250,1318,1500,990,1366,1270
"COG0510",942,68,619,376,831,662,259,416,717,648
"COG0511",540,414,433,489,584,2596,2831,1780,1972,2080
"COG0512",2599,1175,3008,3077,2970,647,687,681,768,614
"COG0513",7366,9935,7459,9540,6351,8175,18110,7533,11103,8618
"COG0514",1518,2974,706,2334,1302,799,5031,265,2145,1478
"COG0515",2260,2322,1734,2531,1756,683,1049,613,988,1080
"COG0516",5667,4409,6277,4923,5833,5054,3651,5363,5641,4993
"COG0517",5457,5057,5182,6119,7256,7947,6771,6932,6332,5965
"COG0518",6068,2967,7017,6276,7264,2015,1401,1631,1734,1491
"COG0519",4630,2196,5374,4851,5422,5074,4195,4485,5027,4096
"COG0520",6479,3340,7192,7525,7107,8466,5619,8797,7547,6379
"COG0521",206,158,213,263,197,1506,1187,1333,1108,1068
"COG0522",2421,891,2672,2451,2559,2187,2564,2555,2567,2237
"COG0523",2253,1128,2648,2737,1103,619,1653,399,3020,1487
"COG0524",7547,3368,7797,7416,8094,7610,6881,7473,7905,7304
"COG0525",10173,3726,11025,9384,10351,8159,8288,10290,9620,9384
"COG0526",2322,996,2266,2303,2412,9770,9816,11256,9443,8968
"COG0527",5247,2586,4901,4478,4440,5367,4792,6753,5173,4556
"COG0528",1836,1066,1685,1811,1927,1687,1691,1833,1829,1518
"COG0529",1228,1917,1509,1552,1415,284,330,338,384,327
"COG0530",2530,2869,2534,2622,2379,2395,2148,2823,2614,2303
"COG0531",1960,4592,1598,2710,2477,1313,574,1069,638,573
"COG0532",7297,3093,7782,7559,8872,7140,7677,8817,8007,7627
"COG0533",4253,1430,4358,4034,4779,3729,3840,4996,4411,3879
"COG0534",6104,5466,5683,5724,6807,5146,8256,4780,6141,5491
"COG0535",1800,2379,1752,1425,926,3268,1741,2769,1468,1739
"COG0536",4219,1631,4305,3712,4685,2753,3498,3439,3842,3838
"COG0537",2049,779,2246,2037,2479,2278,2217,2598,2318,2118
"COG0538",4267,1569,5016,3907,4778,2449,3143,3244,4387,3625
"COG0539",6156,2898,6207,5733,6785,4263,5418,5192,5835,5946
"COG0540",4043,1555,3807,3588,4029,3896,3245,4379,3783,3283
"COG0541",4118,2379,4613,4406,4308,4879,4495,5220,4499,4101
"COG0542",12078,10443,10184,9885,7532,6720,7981,5139,7714,8444
"COG0543",668,550,244,417,569,1834,1072,1496,599,614
"COG0544",4964,2388,5142,4235,4912,3449,4479,4415,4568,4525
"COG0545",1407,1391,1336,1963,1666,1408,2720,1021,1961,1484
"COG0546",2673,2231,2723,2819,2503,731,798,881,601,688
"COG0547",810,383,866,792,850,3645,2751,3765,3205,3113
"COG0548",2822,1488,2661,2333,2296,2801,3110,3063,2606,2669
"COG0549",183,109,359,432,485,1044,189,472,449,410
"COG0550",10082,4114,9813,9248,10712,7074,8039,7777,9618,9397
"COG0551",999,1252,1107,1161,1698,547,1068,941,839,1300
"COG0552",3024,1399,3398,3331,2772,3313,3038,3575,3193,3258
"COG0553",3704,69900,2866,2498,1720,2543,2511,3394,3126,3523
"COG0554",3825,1990,3715,2838,4062,3060,2768,3281,3665,3575
"COG0555",36,192,35,103,4,96,117,65,81,102
"COG0556",8548,3146,9005,7925,8948,5408,7330,8177,8275,7293
"COG0557",5064,3461,3548,5005,3535,3299,5715,1395,4084,2928
"COG0558",654,318,703,608,730,3331,2062,3127,2603,2830
"COG0559",5288,3344,5764,4538,4613,6694,4077,4281,5012,4578
"COG0560",1588,1900,1271,1705,1468,2316,2711,1874,1521,1428
"COG0561",1328,3714,1395,1331,638,945,550,1626,1164,1476
"COG0562",337,187,246,151,194,51,106,158,160,218
"COG0563",2205,1273,2309,2152,2420,1850,2184,2014,2298,2343
"COG0564",6750,3702,6418,6039,6569,4229,6867,5165,6115,5744
"COG0565",1912,974,2211,1953,1997,1235,1814,1558,1845,1997
"COG0566",4879,2846,4623,4660,4611,2995,4470,3203,4452,4371
"COG0567",7498,4390,7850,7352,9506,4137,9257,5397,7743,6788
"COG0568",10882,7484,11313,9220,10190,6742,7970,8083,9197,10060
"COG0569",4478,1571,4509,4198,5068,1026,949,1020,1034,1064
"COG0571",2497,909,2331,1909,2231,1530,2165,1995,2569,2179
"COG0572",617,398,471,565,418,841,413,548,480,549
"COG0573",1980,1885,1237,1024,497,192,230,462,3654,730
"COG0574",6433,3506,7100,5492,7971,2624,1420,2757,1671,1967
"COG0575",2147,1032,2170,2238,2527,1951,1946,2175,2262,2229
"COG0576",578,231,569,575,591,2084,2059,2661,2364,2470
"COG0577",5870,3361,5437,6564,5851,4485,5692,4276,6072,5714
"COG0578",2124,2716,1288,1508,1931,1176,1991,773,1539,1312
"COG0579",2236,1046,1957,1810,1283,602,253,732,402,408
"COG0580",978,289,1080,1435,1301,1300,1034,2265,1543,1078
"COG0581",1764,2048,1174,1130,467,224,267,463,3141,965
"COG0582",4244,32205,4629,5050,3357,6977,4123,3505,3215,5850
"COG0583",6497,21534,4520,8120,3945,5414,13584,3013,4379,10598
"COG0584",2675,2414,2331,2111,3004,3074,1974,2077,2265,2594
"COG0585",174,385,321,653,234,1213,497,1262,554,492
"COG0586",681,754,744,505,510,560,365,715,503,491
"COG0587",15369,23358,14178,12803,14761,10946,12318,12531,13023,14648
"COG0588",1980,711,2198,1652,2503,1521,1184,2115,2076,1948
"COG0589",1233,3012,617,1441,766,2281,969,3060,1333,1130
"COG0590",1702,863,1658,1518,2007,1363,1184,1504,1715,1727
"COG0591",1071,1669,1147,1647,1464,10583,6069,10719,6119,8090
"COG0592",5154,1987,4804,4482,5377,4416,4218,5224,5420,4357
"COG0593",7032,3400,7135,6360,7901,1247,1598,1569,1641,1629
"COG0594",163,452,214,250,247,76,108,77,62,93
"COG0595",3662,1704,4463,3197,3138,2009,2264,4273,3240,3532
"COG0596",17355,15750,18138,18213,18661,18068,21753,15986,19883,18222
"COG0597",1341,931,1486,1292,1456,1233,1278,1431,1253,1443
"COG0598",147,1411,56,184,55,138,256,56,80,284
"COG0599",209,391,247,396,217,516,574,302,350,392
"COG0600",2416,2231,2460,2427,2180,3338,3883,2945,2458,2443
"COG0601",4917,2622,4436,4719,4010,6835,5488,5477,4967,4374
"COG0602",1334,2210,1421,1317,884,1717,1218,1616,1196,1083
"COG0603",1055,1717,1331,1051,774,1554,543,1567,1009,1118
"COG0604",8728,8365,8326,7934,9128,9762,8249,10294,8544,9208
"COG0605",821,1412,812,1025,1636,828,989,1205,855,1131
"COG0606",478,2070,97,393,121,513,663,88,214,500
"COG0607",3215,4234,3055,3955,3743,3137,3852,2637,3740,3396
"COG0608",2327,2409,2214,2598,2135,3705,3812,5030,3014,3248
"COG0609",565,2180,1698,2081,2177,576,982,1234,728,1998
"COG0610",709,3345,646,1111,730,765,567,1190,471,1792
"COG0611",2386,1138,2439,2155,2485,1925,2545,2667,2537,2002
"COG0612",4157,7086,3824,5922,5618,5206,6291,4708,5085,5508
"COG0613",1102,411,918,713,540,1157,455,1965,668,1032
"COG0614",1108,1715,1460,1711,1411,974,1333,2240,1280,1712
"COG0615",389,565,572,580,638,729,558,965,601,574
"COG0616",3974,2716,3830,3694,4356,599,893,737,946,845
"COG0617",6952,3717,6975,6129,6796,4296,5796,5058,6265,5543
"COG0618",1056,300,937,1575,1345,988,1283,744,1177,1101
"COG0619",856,123,742,541,353,93,27,103,434,465
"COG0620",1340,1168,1672,1642,1896,986,475,463,385,511
"COG0621",8218,4614,7302,7548,8574,7842,7648,7852,7832,6617
"COG0622",54,13,23,43,72,406,326,540,239,210
"COG0623",3018,1456,3604,2970,3267,1894,2686,2412,2986,2727
"COG0624",9239,6228,8085,8028,8811,11180,10515,10480,9228,8002
"COG0625",6667,7684,6297,6470,5654,4415,8144,2954,5603,5785
"COG0626",5892,5093,6250,6156,5762,5941,6326,4000,6123,4895
"COG0627",350,1296,349,647,331,577,888,185,692,577
"COG0628",3161,3812,2232,3004,2378,2735,2667,1463,2525,2462
"COG0629",1847,3273,2056,1683,1964,1350,1768,1629,1676,2055
"COG0630",200,715,446,1009,208,309,824,195,224,371
"COG0631",579,645,376,395,368,453,517,580,503,728
"COG0632",934,794,766,988,772,1010,1168,778,888,1000
"COG0633",2739,948,1995,1756,1162,1225,903,829,1818,1393
"COG0634",500,676,463,421,452,729,526,592,391,544
"COG0635",2186,3328,1620,2750,1665,2831,3030,1369,2200,1866
"COG0636",348,135,384,314,302,213,481,93,323,281
"COG0637",2197,1677,1714,1657,1544,1287,1773,903,1619,1835
"COG0638",153,31,368,636,224,2468,429,3416,926,518
"COG0639",1467,1647,968,1267,1226,1281,1839,796,1339,1321
"COG0640",458,3759,489,752,235,1517,699,610,421,800
"COG0641",119,132,47,142,32,260,118,139,101,80
"COG0642",18387,54750,15319,22577,15591,14233,18364,12845,14914,28253
"COG0643",133,581,102,254,56,719,131,363,189,1110
"COG0644",6224,2785,7765,7633,6440,9338,5461,10469,7541,6704
"COG0645",31,294,16,58,7,24,7,84,2,121
"COG0646",1124,523,912,842,710,5122,1673,5491,3309,3554
"COG0647",1907,952,2045,1830,2123,1264,2280,1836,2185,1831
"COG0648",454,11,526,568,368,1270,274,1494,705,539
"COG0649",4026,1256,4499,3133,3506,4731,2539,4912,3775,3599
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1519,2549,819,1151,1214,4048,2345,2391,1098,1217
"COG0652",4016,2054,4529,5515,3945,4534,4854,4488,5164,4352
"COG0653",10140,4310,10549,9207,11071,7444,10243,8554,9751,9910
"COG0654",7463,6087,8388,7355,7454,5001,9922,5641,7486,6564
"COG0655",358,1717,332,356,332,263,532,183,321,396
"COG0656",759,1619,536,691,682,1101,541,582,888,945
"COG0657",3537,4230,3319,3703,3810,3708,3730,1767,3583,2966
"COG0658",333,2529,87,428,158,429,561,113,161,656
"COG0659",3489,6035,2852,3383,1642,2614,7511,675,2951,2422
"COG0661",7391,5047,8303,7311,6045,3631,6192,5386,7368,6176
"COG0662",3390,4553,3278,2680,2449,2317,1938,2672,2619,2818
"COG0663",1360,1436,1270,1182,1324,997,1575,1123,1188,1267
"COG0664",1792,5395,1362,1538,1276,3700,1073,1921,1407,2115
"COG0665",21525,6302,24205,20973,23046,30782,32009,24528,24019,22149
"COG0666",1005,637,894,1820,1139,4565,2439,801,2350,2330
"COG0667",5955,3716,6464,6251,6727,7726,6411,11122,7088,6982
"COG0668",5075,9134,5076,5756,5366,5284,4382,5542,5422,5644
"COG0669",1750,660,1759,1522,1880,1216,1412,1520,1643,1557
"COG0670",1880,1067,2135,1874,1760,1273,1764,1554,1818,1725
"COG0671",1163,3801,1013,984,1152,277,259,326,281,281
"COG0672",322,1943,192,234,96,816,210,2405,340,372
"COG0673",16047,4732,15979,16387,16451,18837,12702,16132,17683,15527
"COG0674",1863,1262,1810,1747,1894,6578,661,4830,2329,2477
"COG0675",123,320,34,226,7,107,63,71,5,304
"COG0676",30,101,17,91,5,42,129,8,52,180
"COG0677",1978,1700,2241,2178,2733,2285,2455,4203,2087,2437
"COG0678",1980,1316,1560,1113,1208,628,1417,651,1427,1031
"COG0679",529,392,550,561,415,1671,2227,1457,2022,2076
"COG0680",10,95,8,32,3,14,3,7,4,36
"COG0681",3452,1674,3373,3373,3510,2768,2837,3413,3526,3023
"COG0682",3344,1419,3145,2737,3171,2212,2767,2596,2827,2684
"COG0683",6191,5044,7060,5643,5878,8812,5109,5514,6074,5531
"COG0684",842,689,738,1000,1247,919,936,900,857,1167
"COG0685",2006,1315,2553,2263,2350,907,642,713,632,622
"COG0686",2642,1678,2564,2157,3285,1901,2739,2189,2763,2295
"COG0687",2513,1908,2944,3121,3204,4647,3801,2479,3386,2628
"COG0688",1759,1346,1552,1700,1757,1812,1771,1824,1852,1813
"COG0689",1581,1048,1467,1626,1469,1688,1364,1714,1530,1402
"COG0690",349,236,387,318,316,124,280,171,283,285
"COG0691",1711,692,1756,1556,1685,1154,1394,1394,1624,1631
"COG0692",872,952,674,858,1179,267,989,384,873,640
"COG0693",562,1951,220,511,153,524,549,287,249,668
"COG0694",2057,1463,2173,2042,2316,1574,2314,1685,2299,2081
"COG0695",1484,2148,1370,1216,1161,832,1357,1113,1008,1628
"COG0696",1946,765,1762,2242,1273,1528,2927,425,1742,1429
"COG0697",22585,8662,26003,22957,25684,18952,26389,20028,24904,23163
"COG0698",1148,861,976,861,1261,762,643,1216,991,1121
"COG0699",49,122,33,92,36,17,146,17,183,100
"COG0700",44,269,65,136,80,116,75,69,41,72
"COG0701",346,617,155,361,219,521,246,233,253,490
"COG0702",4330,3998,4851,5075,4582,3535,4514,5846,5001,4959
"COG0703",2169,762,2262,1972,2223,1328,2026,1833,1978,2073
"COG0704",206,225,188,216,105,1961,455,3176,2295,727
"COG0705",1964,964,1756,2330,2081,2574,2529,2455,2372,2173
"COG0706",1537,672,1499,1480,1858,4756,5697,5206,5917,5831
"COG0707",3658,1537,3820,3289,3812,2593,3322,2904,3416,2838
"COG0708",3059,2171,3141,3216,3451,2441,3398,2617,3269,2919
"COG0709",2088,632,1779,1465,1144,1388,965,895,1208,1387
"COG0710",120,2,168,347,107,906,218,726,334,192
"COG0711",743,229,738,652,731,1781,3044,2372,2703,2718
"COG0712",2167,824,2159,2004,2244,1601,2387,1862,2033,2008
"COG0713",199,61,263,185,205,1073,671,1016,870,839
"COG0714",10473,21481,9347,6965,7304,7033,6416,7645,7375,7540
"COG0715",1140,3520,1136,1469,990,2089,1238,2203,1140,1638
"COG0716",574,320,601,700,509,91,529,785,501,840
"COG0717",2180,1754,2296,1794,2112,1373,1768,1842,1990,2097
"COG0718",619,392,720,668,631,585,601,734,709,790
"COG0719",8531,3579,9063,8387,8628,7513,7689,11076,8750,8038
"COG0720",940,292,1232,1069,830,865,863,969,1017,883
"COG0721",891,349,958,799,853,542,715,706,833,772
"COG0722",1674,546,1712,1238,1233,1512,1383,796,1140,1163
"COG0723",2018,1015,2126,1612,2190,1848,1369,2143,1889,1957
"COG0724",628,48,983,1034,364,363,682,281,917,737
"COG0725",204,461,165,315,249,586,424,456,283,467
"COG0726",3016,1623,3220,3193,3568,4846,4527,6115,3642,4056
"COG0727",207,38,180,264,129,318,411,94,160,158
"COG0728",5256,2113,5475,4282,4770,3092,3669,4000,4430,4302
"COG0729",128,2824,100,361,40,288,67,83,45,638
"COG0730",1510,724,1458,1151,1531,3828,5736,4674,5824,5351
"COG0731",85,0,251,409,126,810,337,1282,475,229
"COG0732",360,1622,232,476,337,237,226,796,236,922
"COG0733",2587,2617,2545,2575,2838,2022,1857,1566,1832,2555
"COG0735",3605,1165,3744,3227,3713,1606,3419,3154,3359,3475
"COG0736",991,307,912,752,977,887,867,1232,921,944
"COG0737",1301,2414,1202,1835,1796,2356,2259,1299,1546,1528
"COG0738",506,1200,198,886,277,472,1521,74,453,892
"COG0739",9227,9003,7902,8554,11117,7939,10033,7829,8948,8435
"COG0740",4058,4873,3828,2961,2763,2183,2596,2324,3309,3193
"COG0741",5614,7515,5224,5298,5991,5755,6566,5416,5168,6198
"COG0742",2019,663,2057,1849,2034,1404,1804,1748,1863,1968
"COG0743",3019,1506,3515,2932,3665,2932,2608,3211,2774,2902
"COG0744",2885,5294,2115,1984,1809,1807,1349,1387,1847,2184
"COG0745",9164,10115,7914,8983,7369,5197,7799,5940,8538,9287
"COG0746",861,310,755,741,468,1295,1378,1048,949,632
"COG0747",6449,4536,6648,7139,5508,8995,7487,7139,6929,7233
"COG0748",268,167,758,875,891,229,355,226,330,735
"COG0749",14774,128370,14810,10127,12427,8142,9935,9315,10390,11093
"COG0750",4272,1870,4697,4696,5031,1424,898,1617,1193,1056
"COG0751",1078,659,1126,903,818,3095,3971,3443,3399,4092
"COG0752",1817,1065,1759,1579,1379,1470,1751,1434,1519,1738
"COG0753",106,2622,54,339,4,248,62,18,23,674
"COG0754",37,60,36,109,16,39,24,6,32,160
"COG0755",3567,1121,3433,3632,3843,628,1022,675,907,797
"COG0756",1471,2359,1302,1241,1532,869,1546,1301,1682,1231
"COG0757",1728,652,1633,1379,1786,1453,1437,1368,1427,1433
"COG0758",469,1602,92,344,137,525,545,135,176,475
"COG0759",677,253,726,674,768,457,534,640,662,599
"COG0760",5301,5456,4554,6100,6993,5848,7444,4714,5639,4986
"COG0761",3524,1412,3780,3080,3713,2338,2790,2974,3006,3245
"COG0762",295,72,287,227,237,558,935,678,884,861
"COG0763",3404,955,3433,3385,3850,2673,3177,2750,3300,2712
"COG0764",2867,2373,2989,2993,3597,3389,3308,2960,3106,2875
"COG0765",1219,271,1239,970,1065,4127,4124,3591,5385,4530
"COG0766",4886,1893,4910,4268,4772,3185,3682,3776,4500,3976
"COG0767",895,1569,837,1199,701,385,1123,331,887,801
"COG0768",12981,5098,12911,11428,13619,8921,11767,10276,12196,11502
"COG0769",6094,2316,5955,5188,6279,3454,5348,4879,5291,5327
"COG0770",3654,2195,2996,3129,3505,621,774,513,777,681
"COG0771",4591,1962,4400,3902,4426,764,1014,839,1026,896
"COG0772",8835,3371,8674,7408,8607,5894,7379,6514,7883,6491
"COG0773",6405,2970,5898,5630,6708,4298,6694,4514,5774,4820
"COG0774",3125,890,3255,3156,3918,2881,3321,2825,3279,3053
"COG0775",839,1889,691,949,721,958,1223,499,764,839
"COG0776",2072,1322,2208,2013,2526,1984,2398,2236,2180,2427
"COG0777",871,309,762,709,827,2910,2896,2841,2942,2937
"COG0778",2886,3250,3478,3891,4888,3159,3674,4688,3885,3588
"COG0779",980,788,894,792,840,662,847,422,716,679
"COG0780",747,1242,967,807,957,725,443,618,685,902
"COG0781",1520,598,1502,1466,1569,1024,1578,1183,1496,1369
"COG0782",1486,1314,1585,1568,1830,1440,1707,1656,1598,1865
"COG0783",123,1155,48,179,48,61,87,29,43,229
"COG0784",2223,26952,1557,6440,1548,3707,2992,1536,1104,9697
"COG0785",1594,487,1872,1457,1527,834,1224,3617,1635,1462
"COG0786",542,12,703,653,105,12,6,7,334,390
"COG0787",2848,1432,2354,2324,2405,1669,2465,1258,2306,1736
"COG0788",953,1067,874,717,314,554,420,1077,613,673
"COG0789",1991,4734,1631,2000,1817,1322,1915,1803,1505,2340
