"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0408",3072,1136,3097,2615,950,2371,3068,1074,1385,3530
"COG0409",13,197,7,22,28,14,23,46,95,39
"COG0410",3177,2942,3610,3812,5091,4249,3125,4753,3801,1952
"COG0411",3044,2474,3483,3579,4866,4114,3067,4456,3547,1506
"COG0412",1417,2735,1457,1785,3683,2055,1140,3209,2747,788
"COG0413",2541,2108,3620,3355,1795,3910,3419,2131,2948,3043
"COG0414",2264,1454,2430,2275,1138,2098,2466,1063,1494,3113
"COG0415",9542,2470,11589,9724,694,8391,11908,709,1639,13298
"COG0416",1897,1672,2309,2375,2215,2389,2458,1985,2230,3119
"COG0417",3384,2259,8367,17833,2206,4399,4572,3813,3759,4515
"COG0418",855,604,907,736,412,576,1103,341,379,2555
"COG0419",665,1959,3302,8863,1552,1972,1894,2671,2750,2103
"COG0420",101,1129,156,292,932,480,110,1614,1460,254
"COG0421",169,1191,541,596,1353,543,514,1032,871,2036
"COG0422",605,1560,1107,967,1429,988,883,1852,1657,2909
"COG0423",2548,2252,3408,3015,2901,3515,3457,3211,3355,2065
"COG0424",2260,1613,2352,2003,1699,2001,2425,1458,1731,2330
"COG0425",270,425,196,250,458,258,121,557,422,115
"COG0426",58,150,1101,1002,132,522,1224,57,44,6173
"COG0427",70,931,58,92,181,146,135,261,487,157
"COG0428",724,596,778,562,416,492,808,364,575,801
"COG0429",568,662,490,422,517,295,508,450,315,1973
"COG0430",30,23,7,14,44,69,3,53,46,3
"COG0431",812,1364,746,583,911,824,780,967,907,1448
"COG0432",432,874,1008,825,1127,1100,1030,1067,1197,1610
"COG0433",688,1010,242,328,850,782,170,1600,1531,348
"COG0434",100,99,307,217,256,68,52,53,55,23
"COG0435",1153,650,746,617,375,423,775,403,313,2271
"COG0436",10561,10581,11793,11277,14101,13778,11265,13443,13601,11294
"COG0437",2225,2046,1948,1549,2987,1677,2485,2317,2054,1675
"COG0438",17442,20024,21515,21184,16685,21018,22654,19554,22353,26663
"COG0439",6675,5326,6343,6201,6515,6678,6603,6822,6620,6549
"COG0440",1407,1125,1786,1610,1301,1743,1691,1487,1554,1582
"COG0441",6974,5205,7844,6930,5866,1891,2026,1527,1745,2040
"COG0442",4704,3913,5497,5051,4808,5490,5751,5158,5052,6076
"COG0443",9114,7580,10574,11283,7449,9384,10407,7987,8584,16245
"COG0444",1152,3667,1095,1213,5084,2027,898,4555,3544,552
"COG0445",6074,4058,7745,6224,4297,5889,7809,3690,5059,7751
"COG0446",13932,8017,10715,10107,13077,10746,9631,11814,10342,3786
"COG0447",525,536,624,576,638,476,647,583,379,2221
"COG0448",61,191,103,116,109,355,602,469,250,2679
"COG0449",5290,4276,6409,6071,5414,6276,6090,6131,6072,6796
"COG0450",912,1687,777,901,1122,1019,835,1269,1501,1862
"COG0451",19020,18464,24531,28018,19021,22232,23543,21039,24931,29567
"COG0452",3996,2908,4233,4279,3101,4455,3992,3380,3957,4445
"COG0454",4068,4994,3562,3546,3619,3326,4098,3668,3359,6327
"COG0455",85,170,75,73,158,324,310,752,413,241
"COG0456",773,1527,912,941,1510,246,207,396,356,329
"COG0457",21161,23552,16910,18167,27165,22104,18171,26585,25975,20326
"COG0458",10472,8026,12078,11224,9630,12259,12199,10731,11120,11616
"COG0459",8096,6278,9352,10195,7658,9200,8158,8788,8866,11462
"COG0460",3718,3044,4100,3765,3239,4020,4129,3833,3561,3757
"COG0461",2238,1674,2636,3360,1968,2200,2813,2125,2087,2869
"COG0462",3466,2847,4297,4165,3428,4147,4102,3740,3877,4004
"COG0463",14063,15325,15323,14095,15289,15728,15371,18933,18663,23834
"COG0464",2818,2107,1646,2266,2807,3413,1168,5961,3991,4012
"COG0465",6742,5195,9035,9685,5497,7769,9398,5201,6061,16662
"COG0466",1734,1167,1929,2397,1571,6380,7470,6126,6236,3714
"COG0467",469,139,716,579,184,509,800,130,100,3621
"COG0468",4416,3540,7059,9187,3978,5498,5983,4803,5482,5431
"COG0469",3901,2856,3504,3533,3000,3182,3849,2657,2468,5098
"COG0470",4056,2791,6241,10413,3796,4940,4790,4689,4307,5107
"COG0471",4063,5402,4450,4008,6063,4136,4817,4935,4322,6478
"COG0472",5432,3514,6214,5128,4220,5143,6390,4609,4824,5238
"COG0473",4107,4225,5360,4527,5020,5564,4941,5859,5581,4670
"COG0474",1051,836,347,601,1075,1028,209,1017,690,511
"COG0475",158,523,328,343,575,2017,1196,4157,2653,3009
"COG0476",2297,2687,2421,2490,2901,2842,2264,3120,3261,3296
"COG0477",5942,9895,5197,5469,8859,27057,19659,28806,34874,15384
"COG0478",28,0,4,16,1,20,1,2,4,1
"COG0479",2867,2640,3411,3188,3146,3497,3146,3275,3332,2071
"COG0480",7176,8184,8011,7785,9993,8255,8148,9467,9672,8090
"COG0481",5831,3899,7217,6329,4708,1569,1841,1059,1259,1772
"COG0482",3681,2569,4068,3706,3751,3838,4489,3941,3251,4158
"COG0483",4022,3673,4870,4576,4573,4868,5176,5033,4855,5266
"COG0484",4512,3920,5618,6027,4743,5641,5061,5912,6385,5617
"COG0486",4254,2786,5140,4122,3061,4077,5501,2762,3660,5704
"COG0488",11423,7113,5398,8016,7296,5582,5367,5571,4218,6770
"COG0489",4123,4673,4616,4410,4319,4539,4805,4986,4678,4998
"COG0490",0,1,0,0,0,2,0,5,4,0
"COG0491",10139,10461,8824,8448,12490,9431,8718,10365,10367,6562
"COG0492",1280,933,1835,1603,1057,6985,7452,5225,5508,8049
"COG0493",5577,4301,5168,5439,5564,5801,3955,5128,5531,1607
"COG0494",5506,6398,4930,4769,6273,5499,4372,6214,5534,3531
"COG0495",9181,6520,10108,9138,7863,10225,10509,8677,9303,9773
"COG0496",1440,1458,1586,1529,1546,1333,1659,1207,1156,2239
"COG0497",2873,2291,2317,2098,2255,1805,2401,1797,1356,4015
"COG0498",4703,4885,5146,4390,6329,5526,4533,7093,6572,4290
"COG0499",4865,3353,5588,5169,4537,5554,5621,5107,4946,5385
"COG0500",14793,16417,13057,16266,18879,15868,13168,19442,17996,11991
"COG0501",2288,2896,3167,2938,2743,3122,3064,2165,3045,1567
"COG0502",429,886,535,546,691,613,724,1134,1016,2335
"COG0503",1457,1555,1760,1822,1789,1767,1783,1980,1830,1590
"COG0504",5257,4192,6375,6781,4981,1506,1685,1326,1364,1689
"COG0505",1018,724,1099,1057,905,4396,4600,3834,3935,4669
"COG0506",4884,2262,3038,2420,2817,1698,2902,2475,1510,1593
"COG0507",3275,3184,1914,2754,2015,1484,2026,3118,1440,3340
"COG0508",12014,6264,11190,11053,6816,2583,2695,1772,2019,2063
"COG0509",1477,1123,1266,1311,1101,1278,1276,956,1155,1575
"COG0510",230,359,706,685,608,703,777,557,464,229
"COG0511",2845,2605,2018,2029,2266,2294,2151,1892,2085,1960
"COG0512",2528,1748,2568,2434,2137,2750,2843,2455,2355,2892
"COG0513",18036,9421,9401,12458,8888,10981,8020,8538,7485,7113
"COG0514",5058,3415,2185,2701,1333,1411,2470,1349,1056,1539
"COG0515",4157,6680,2784,5041,4062,5159,1964,3043,5674,1938
"COG0516",3704,3871,5743,5517,4920,5287,5636,4829,4981,5371
"COG0517",6713,5963,6032,5800,7400,6482,6651,7274,6098,3894
"COG0518",5476,4278,6644,6026,7183,1591,1670,1921,1258,1695
"COG0519",4137,3050,5101,4586,4276,4797,5250,5002,3679,5219
"COG0520",5644,7027,6647,6565,8787,7693,6826,7631,8239,7927
"COG0521",1172,1153,930,963,1457,1079,629,1372,1328,422
"COG0522",2623,1675,2512,2260,2008,2494,2718,2141,2235,2951
"COG0523",1692,1591,1852,1631,1091,3069,2707,835,992,8303
"COG0524",7004,6118,7808,7003,7064,7821,8410,7446,6960,8128
"COG0525",8331,6693,9784,8812,8016,9656,9762,7944,8747,10610
"COG0526",9577,9222,9386,9348,9538,9550,9883,9663,9901,11037
"COG0527",4842,4158,4983,4724,3985,5176,4769,5965,5018,4817
"COG0528",1672,1472,1793,1609,1700,1709,2102,1799,1546,2791
"COG0529",1314,1194,1287,1298,1302,1293,1655,1210,1247,2184
"COG0530",2195,2742,2357,2232,2368,2396,2472,2296,2472,3397
"COG0531",2185,3729,2127,2218,5313,2937,1931,5958,3783,1326
"COG0532",7718,4642,7756,7466,5941,7775,8596,6874,7405,8381
"COG0533",3722,2779,4372,3928,3289,4310,4410,3693,3908,4323
"COG0534",8400,6849,6502,6604,5792,6372,6636,5064,5100,3246
"COG0535",1682,2599,1388,1700,2964,1631,1295,3264,3083,2831
"COG0536",3413,2564,4319,3741,2855,3679,4427,2611,3113,4332
"COG0537",2242,1779,2252,2469,2133,2338,2106,2151,2063,1942
"COG0538",3104,1609,4232,3928,2328,3952,4286,2148,2831,4590
"COG0539",5400,4091,6365,5359,4460,5568,6658,4039,4902,7131
"COG0540",3155,2717,3734,3595,3421,3768,3605,3898,3606,3587
"COG0541",4460,3297,4623,4152,4246,4642,4501,4795,4551,4840
"COG0542",8043,9949,10505,9583,7319,6977,10454,6442,6407,19850
"COG0543",986,1234,536,543,1618,775,304,1517,1139,174
"COG0544",1098,757,1214,1068,899,4418,4756,3461,3953,4978
"COG0545",691,481,412,426,390,1676,1987,1383,1395,2405
"COG0546",3031,2297,2534,2569,2558,2409,2704,2750,2907,3124
"COG0547",2742,2386,3244,2989,2796,3020,3161,3289,3175,3349
"COG0548",3040,2309,2624,2645,2342,2868,2349,2754,2713,2741
"COG0549",157,620,203,224,1108,525,156,987,543,321
"COG0550",8037,7204,10115,10752,7189,9149,9728,6299,7400,9532
"COG0551",1049,2404,1207,849,1048,811,1559,796,1518,862
"COG0552",3080,2450,3290,2883,2959,3254,3036,3340,2964,3552
"COG0553",2443,5626,3714,5307,2230,807,599,833,827,659
"COG0554",639,611,961,894,758,3529,3579,3195,3179,1409
"COG0555",125,273,58,79,253,128,87,116,181,49
"COG0556",7392,4920,8722,7555,5490,2088,2103,1275,1720,1997
"COG0557",5668,3218,4990,4603,3362,3319,5244,2694,2120,8334
"COG0558",2095,2134,2441,2544,3249,2936,2407,3114,2924,2219
"COG0559",4011,3782,4638,4810,6216,5415,4003,5976,4719,2582
"COG0560",2563,1632,1295,1543,1759,1771,1156,1888,1480,1009
"COG0561",552,1432,1074,1961,1031,1041,532,1307,1315,835
"COG0562",110,115,234,289,68,165,291,169,175,374
"COG0563",2292,1995,2289,2495,1904,2213,2333,1679,1954,2311
"COG0564",6903,4560,6576,6113,4261,5659,6826,3838,4567,5336
"COG0565",1819,1147,1990,1855,1142,1772,2091,1049,1495,2370
"COG0566",4416,2912,4596,4377,3325,3983,4834,2887,2949,6571
"COG0567",9280,3427,9311,7927,3208,7384,9253,3760,4761,4097
"COG0568",7818,7258,10263,9587,6733,8562,10818,6229,8016,14529
"COG0569",3800,3264,4593,3973,3778,4139,4663,3446,3916,3789
"COG0571",2160,1343,2432,2654,1646,2098,2210,1421,1763,2537
"COG0572",413,578,394,435,876,514,379,830,518,604
"COG0573",191,796,588,543,341,4222,801,426,586,2736
"COG0574",5672,5767,6416,6265,8680,7954,6163,9958,8344,3856
"COG0575",1915,1645,2211,1899,1940,2042,2484,1683,1778,2950
"COG0576",2054,1724,2390,2217,1919,566,545,492,547,592
"COG0577",5788,7297,5306,5321,5432,5670,5718,4593,5906,8186
"COG0578",1964,1177,2029,1917,1332,1337,1936,1538,818,876
"COG0579",1067,1953,1505,1612,2222,1823,1665,2546,2159,3808
"COG0580",1042,973,1013,1303,983,1629,1212,1765,1510,692
"COG0581",276,1331,586,649,436,3890,756,441,688,2386
"COG0582",1088,2192,953,1138,1567,3651,4781,6891,5684,9611
"COG0583",13521,18768,5171,6023,7064,4375,5951,6601,6926,5091
"COG0584",486,672,555,594,810,2561,2384,3019,2350,1252
"COG0585",487,952,197,379,875,778,171,1314,1027,327
"COG0586",353,418,516,409,444,447,593,1005,459,1396
"COG0587",12575,14091,15735,14111,12186,12593,14759,11045,12878,13384
"COG0588",1174,1089,2016,1840,1379,2074,1773,1417,1646,923
"COG0589",948,2399,1051,978,1404,1140,1137,2440,2387,808
"COG0590",1209,1134,1809,1318,1462,1545,1877,1456,1412,1683
"COG0591",5985,10610,4939,5327,11031,7271,5044,9786,10315,4057
"COG0592",4079,3202,5228,5378,3888,4863,4988,4304,4366,4478
"COG0593",6443,4470,7358,6606,5164,6445,7201,4564,5606,6577
"COG0594",450,461,191,246,367,261,238,268,364,127
"COG0595",2279,1802,3593,3176,1787,3180,3407,2356,3355,4997
"COG0596",21594,18957,18151,18375,22132,18902,17622,19688,18528,18159
"COG0597",311,297,374,294,289,1298,1430,1175,1264,1467
"COG0598",266,429,34,82,231,28,6,57,49,21
"COG0599",592,800,228,405,762,431,181,654,667,182
"COG0600",3732,2428,2451,2560,3180,2887,2228,3719,2688,1118
"COG0601",5292,6692,4624,4753,8258,5033,4527,7207,6606,4315
"COG0602",1246,1144,1264,1695,1347,1201,999,1785,1329,2074
"COG0603",581,1212,707,1037,1447,1036,753,1684,1386,1893
"COG0604",8066,9244,9048,8674,10157,9804,8261,10134,10479,4430
"COG0605",1009,1127,1144,958,699,890,1632,1061,978,985
"COG0606",694,1049,280,335,671,162,240,606,476,296
"COG0607",3843,4149,3446,3363,3887,3454,3737,3400,3304,3017
"COG0608",3719,3577,2750,3362,3236,3064,2717,3643,3884,1337
"COG0609",982,2304,1433,919,943,785,1911,948,1296,2821
"COG0610",626,2916,608,860,627,420,1053,974,1289,1571
"COG0611",2514,1636,2506,2315,1558,2065,2806,2192,2023,2809
"COG0612",6286,8256,4892,4902,5871,4487,5640,5711,6605,7614
"COG0613",454,1490,589,620,1169,828,550,1368,1631,1355
"COG0614",1293,2419,1160,1299,2061,1599,1161,2637,2109,2309
"COG0615",546,463,505,519,618,658,577,798,763,408
"COG0616",3656,2948,4222,3591,2657,3459,4425,2620,2835,3561
"COG0617",5792,4975,6535,6414,4622,5578,6481,3793,4657,7682
"COG0618",1321,1134,1165,1167,1056,1349,1030,689,964,1029
"COG0619",16,117,562,509,140,310,541,169,127,1693
"COG0620",1823,3015,1586,1347,3933,441,435,878,688,199
"COG0621",7739,6053,8040,7034,8101,7645,8320,7715,6843,6933
"COG0622",315,543,187,207,543,273,196,359,562,140
"COG0623",2549,1675,3364,2812,1769,2883,3425,1703,2416,3032
"COG0624",10461,8838,8668,8535,11338,2395,2042,2763,2587,1014
"COG0625",8141,6549,5872,5754,5413,1392,1590,1157,1298,1663
"COG0626",6371,3711,5881,5251,5576,5646,6187,4783,4144,8707
"COG0627",866,720,587,702,617,568,490,563,413,283
"COG0628",660,872,607,577,733,2353,2477,2772,2111,2825
"COG0629",1723,1513,1867,1822,1377,1520,2134,1445,1550,2582
"COG0630",827,527,247,428,514,769,141,311,428,670
"COG0631",510,1059,435,621,678,634,321,628,947,218
"COG0632",1136,1327,851,887,1190,754,1071,990,829,1837
"COG0633",928,929,1920,2097,1123,373,364,241,253,583
"COG0634",537,674,445,579,883,506,410,671,557,330
"COG0635",2967,2958,2212,2049,2546,1762,2483,2269,1972,4055
"COG0636",508,227,285,352,179,255,411,132,120,853
"COG0637",1826,1629,1785,2089,1308,1444,1811,1369,1056,3330
"COG0638",408,817,177,431,1607,1315,103,3131,1924,298
"COG0639",1902,3103,1288,1849,1681,1399,1101,1433,1240,792
"COG0640",696,1399,333,420,1152,501,424,1835,725,912
"COG0641",103,432,187,271,256,57,58,160,256,107
"COG0642",18233,40529,13974,15573,15692,15645,17256,19045,20477,18696
"COG0643",36,586,41,183,178,420,265,848,1018,368
"COG0644",1400,1455,1502,1573,1994,8123,5878,9515,8404,8296
"COG0645",10,221,10,10,112,30,15,50,100,19
"COG0646",1695,4067,2613,2433,5359,3505,2494,4703,5427,4367
"COG0647",2342,961,2036,1791,1213,2021,2030,1374,1565,855
"COG0648",276,869,324,523,947,927,240,1525,1160,286
"COG0649",2546,2894,3430,3557,4334,4407,3132,4445,4344,3619
"COG0650",0,0,0,3,0,0,0,0,0,11
"COG0651",2297,2134,1570,1153,3710,1502,1438,4293,2495,946
"COG0652",4936,3583,4432,5018,4353,1212,1023,1082,1081,1428
"COG0653",10153,7164,10661,9538,7893,9146,10827,7176,8061,10694
"COG0654",9869,5058,7697,7711,5018,7205,7919,4758,5267,7362
"COG0655",547,643,350,452,473,306,332,432,304,179
"COG0656",515,1090,646,1004,1408,909,478,1517,1095,413
"COG0657",3806,4636,3628,4110,4664,4135,3754,3936,3682,2125
"COG0658",619,1216,199,298,570,148,224,513,506,303
"COG0659",7386,2958,3312,4180,2708,2133,3452,2335,1403,8381
"COG0661",6111,3546,7048,7397,2543,6308,7069,3950,4287,12681
"COG0662",1892,2006,3112,3784,2294,2356,3053,2175,2341,3395
"COG0663",1535,1245,1449,1243,1034,1349,1330,951,1180,684
"COG0664",1055,3145,1441,1484,2889,1736,1159,2858,2049,2788
"COG0665",32048,16950,26684,24037,29335,24174,24627,26400,25290,16443
"COG0666",2484,5133,1302,3358,5279,3479,872,4016,2663,1442
"COG0667",6520,8726,6361,6419,8928,7754,6094,8933,10521,5167
"COG0668",4356,6977,4819,4987,5069,5427,4879,6025,5587,4806
"COG0669",1458,1395,1578,1536,1246,1446,1791,1165,1289,1745
"COG0670",1755,1142,1853,1773,1057,1735,1991,1087,1379,2139
"COG0671",1069,1154,1375,1761,866,1102,1248,1344,1047,873
"COG0672",233,984,80,283,876,556,86,920,1593,173
"COG0673",12634,22075,16857,15231,21926,17687,18264,18084,22079,14560
"COG0674",695,3828,1360,1770,5194,3264,668,4976,4802,1077
"COG0675",48,5792,7,70,103,17,24,180,220,42
"COG0676",150,337,16,86,54,51,38,51,84,22
"COG0677",2389,2071,2095,1662,1888,2433,2750,2731,3145,2407
"COG0678",1362,904,2099,2475,601,1407,1164,674,838,652
"COG0679",572,327,492,410,275,1909,2135,1209,1521,2205
"COG0680",2,124,2,11,5,1,11,29,74,17
"COG0681",2872,2633,3543,3319,2635,3138,3649,2679,2975,3943
"COG0682",2669,1917,3160,2820,2363,2595,3087,2106,2226,3020
"COG0683",5165,5138,5264,5774,8373,1712,1128,1902,1495,908
"COG0684",876,1834,898,854,1582,892,1073,1167,1386,793
"COG0685",2505,2393,2427,2263,3419,2298,2316,3090,2971,2891
"COG0686",2765,2014,3116,2468,1948,2425,3004,1740,2176,1254
"COG0687",3888,2703,3236,2969,4548,3257,3080,3958,2921,1330
"COG0688",1822,1490,1718,1808,1767,1915,1657,1554,1669,963
"COG0689",1379,1568,1407,1339,1575,1658,1379,1984,1542,891
"COG0690",271,263,366,356,155,180,391,144,181,776
"COG0691",1437,1171,1687,1602,1305,1476,1780,1155,1257,1645
"COG0692",1097,689,1086,1030,274,618,1211,318,367,663
"COG0693",541,1200,253,494,691,326,229,758,694,205
"COG0694",2307,1448,2418,2347,1871,1967,2542,1668,1642,1731
"COG0695",1329,1604,1131,1398,880,1056,1039,942,1051,1168
"COG0696",3015,1335,2105,1929,1421,1311,2536,1091,854,4605
"COG0697",26196,15157,25728,23717,17939,24100,24727,17593,19015,16864
"COG0698",633,743,1262,1110,819,265,326,203,260,150
"COG0699",155,135,79,256,29,181,45,105,44,74
"COG0700",68,345,98,58,202,57,122,128,209,129
"COG0701",254,951,222,210,488,237,163,490,409,248
"COG0702",4519,3166,4553,4797,3547,4981,4738,4348,4060,7054
"COG0703",1981,1394,2190,1889,1382,1814,2409,1252,1561,2352
"COG0704",423,1306,335,478,1229,3025,234,2759,2008,397
"COG0705",2537,2995,2207,2065,2718,2076,2256,2642,2526,1619
"COG0706",5610,3824,6597,5658,4218,5758,6614,4039,5024,5183
"COG0707",3226,1956,3719,3359,2584,3112,3914,2350,2361,3803
"COG0708",3331,2004,3111,3068,2331,3103,3386,2403,2216,3518
"COG0709",990,1072,1372,1324,1714,1249,1222,1202,1145,3368
"COG0710",237,373,94,152,610,492,82,936,610,180
"COG0711",3042,1356,2851,2500,1632,2496,3023,1412,2037,3705
"COG0712",2372,1297,2172,2004,1550,1859,2156,1484,1597,2314
"COG0713",689,581,746,840,993,917,698,1043,850,770
"COG0714",6399,8022,8931,12215,7935,7632,7768,7128,8482,5164
"COG0715",1231,3092,776,1163,2540,1449,954,2718,2423,885
"COG0716",528,822,558,471,108,433,731,130,577,1683
"COG0717",1684,1245,1954,1946,1408,1915,1874,1281,1781,1756
"COG0718",635,600,550,636,636,656,650,595,710,869
"COG0719",7741,6297,8522,8478,7184,8799,8187,7922,9037,8596
"COG0720",855,708,988,882,961,881,1056,779,827,2718
"COG0721",731,504,815,800,539,704,884,476,688,1047
"COG0722",1516,1377,1423,1207,1306,967,1475,896,896,2779
"COG0723",1461,1180,2166,2092,1618,1961,1904,1835,1741,1923
"COG0724",164,146,181,195,141,799,724,368,399,2172
"COG0725",116,254,47,64,202,431,218,588,749,202
"COG0726",4480,4224,3685,3262,5189,3869,3697,5690,5194,1988
"COG0727",424,245,185,125,273,135,236,246,163,766
"COG0728",3640,2582,4850,4425,2775,4386,4688,2839,3303,4660
"COG0729",44,1100,59,93,482,81,120,600,345,100
"COG0730",5721,3719,5857,5156,3200,5631,5797,3456,4475,3975
"COG0731",318,333,132,258,530,624,63,1037,805,205
"COG0732",81,438,62,66,65,172,566,416,941,696
"COG0733",1850,2712,2230,1875,2312,2031,2426,1795,2009,4062
"COG0735",3409,2313,3749,3381,1742,3297,3686,1707,2778,3598
"COG0736",891,583,956,868,678,866,925,856,873,382
"COG0737",572,520,423,332,617,1478,1566,2270,1498,1296
"COG0738",1478,1224,732,560,412,387,808,596,455,526
"COG0739",10141,6955,9702,8604,7781,8281,10336,7566,7065,5711
"COG0740",2576,2066,3602,4284,2294,2722,3306,2083,2436,6662
"COG0741",6733,6139,5739,5453,5104,5247,5735,5074,5571,3132
"COG0742",1724,1289,1916,1707,1439,1757,1954,1238,1410,2126
"COG0743",2526,2268,3096,2650,2782,2647,3541,2403,2765,4510
"COG0744",1453,2439,1940,1919,2140,1719,2160,2017,1833,3731
"COG0745",7942,10082,7592,7196,5145,7931,8276,6016,6994,9920
"COG0746",1368,990,957,989,1229,1010,556,1094,1028,306
"COG0747",7479,10736,6475,6916,12277,7466,6429,9777,10144,6807
"COG0748",90,83,183,82,67,293,729,264,298,595
"COG0749",2468,1914,3841,4290,1975,10232,13287,7458,9087,12668
"COG0750",3633,3721,4761,4348,4767,4989,4773,6092,5143,4468
"COG0751",3940,2346,3827,3395,2829,3364,3564,2931,3123,4938
"COG0752",1718,1177,1734,1453,1295,1521,1598,1289,1425,2245
"COG0753",70,702,3,86,186,48,102,578,258,70
"COG0754",14,311,9,49,28,41,30,94,107,26
"COG0755",3996,2491,4097,3458,2732,3573,3874,2539,2695,3870
"COG0756",1521,690,1655,2051,949,1398,1317,859,1149,656
"COG0757",1520,1088,1551,1473,1401,1454,1676,1230,1138,1676
"COG0758",157,205,64,66,179,142,237,662,438,230
"COG0759",538,377,669,650,382,573,715,368,484,926
"COG0760",7524,6257,6252,5363,6288,5164,6713,5128,5242,5070
"COG0761",2748,2023,3335,3078,2257,2958,3501,2235,2591,4261
"COG0762",223,147,204,187,123,756,924,547,616,1363
"COG0763",3144,1982,3569,3264,2330,2935,3818,2189,2296,4159
"COG0764",3321,2406,3389,3087,3007,3255,3593,2913,2864,2763
"COG0765",4205,2626,4904,4871,3757,4976,3891,3343,3508,3312
"COG0766",3764,2369,4923,4225,2863,4290,4807,2740,3304,4664
"COG0767",1052,1056,1036,935,515,622,1265,475,628,2277
"COG0768",11741,6905,12858,11627,8168,11091,13648,7926,9055,12540
"COG0769",5156,2867,5986,5116,3273,4660,6596,3370,3887,5621
"COG0770",3186,2181,3391,3048,2522,2708,3868,2090,1998,4435
"COG0771",4149,2335,4317,3824,2567,3512,4507,2555,2818,4613
"COG0772",7242,4334,8537,7237,5469,7062,9005,5166,5387,8574
"COG0773",6622,3991,6479,5794,4072,4906,7010,3874,4129,5760
"COG0774",3282,2181,3478,3057,2586,2969,4071,2167,2551,3533
"COG0775",1233,990,835,1381,944,685,808,936,756,525
"COG0776",2418,2021,2321,2131,1962,2099,2485,1737,2061,2124
"COG0777",2840,2380,3301,2674,3060,2813,3332,2640,2728,3567
"COG0778",3777,3663,3539,3292,3637,3702,4054,3492,3646,3586
"COG0779",874,656,791,795,669,697,827,590,482,1274
"COG0780",456,858,715,769,849,147,218,172,160,349
"COG0781",1604,1023,1445,1434,1199,1281,1681,1030,1126,1824
"COG0782",1671,1953,1648,1620,1574,1604,1684,1490,1788,856
"COG0783",51,412,65,84,90,41,82,205,182,73
"COG0784",3076,17732,998,2733,4834,1691,2353,5906,5119,2694
"COG0785",306,210,450,339,195,1753,1601,997,2010,2033
"COG0786",3,319,430,274,77,149,538,19,87,2591
"COG0787",2388,1590,2710,2290,1794,1939,2861,1562,1326,3729
