"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0408",1028,2804,937,2232,2447,2934,2266,2204,2248,3303
"COG0409",147,20,59,35,13,10,17,93,6,73
"COG0410",4506,4567,4647,3933,4587,4932,4239,4040,3411,4526
"COG0411",4214,4005,4522,3857,4303,4969,3723,3950,3390,3865
"COG0412",2706,1629,3213,1695,1998,1605,2024,2266,2268,1432
"COG0413",2334,3906,2137,3054,4024,3779,3302,3351,3673,3656
"COG0414",1118,1918,1043,2099,2459,2201,1717,2165,1845,2934
"COG0415",523,9605,704,11539,8288,10557,9332,6957,8529,11763
"COG0416",1991,2379,1919,2078,2453,2523,2185,2558,1895,2845
"COG0417",4305,3445,3865,9926,4133,7987,8627,4064,4616,6011
"COG0418",726,751,338,725,649,1002,1012,653,589,1456
"COG0419",2998,1532,2686,2880,1919,3156,2268,2481,1918,2962
"COG0420",1449,136,1592,474,292,441,413,380,586,217
"COG0421",771,407,1031,554,507,663,943,253,588,1136
"COG0422",2558,1321,1803,704,953,1027,1411,557,1071,1493
"COG0423",3388,3264,3208,3147,3372,2572,2953,3608,3601,1773
"COG0424",1629,2533,1463,1987,2035,2092,1788,2191,1948,2204
"COG0425",618,262,576,179,278,207,210,239,338,211
"COG0426",42,669,48,841,893,1368,2545,210,477,3233
"COG0427",377,181,275,135,87,219,243,326,79,92
"COG0428",332,748,360,1056,556,263,439,651,635,301
"COG0429",492,422,472,432,386,689,887,227,340,1049
"COG0430",7,2,39,52,121,43,76,5,231,13
"COG0431",229,146,275,214,206,686,835,771,773,761
"COG0432",1106,1102,1059,1146,968,1315,1031,952,871,1216
"COG0433",1547,202,1662,957,553,468,338,499,670,268
"COG0434",132,237,217,248,328,391,264,314,120,303
"COG0435",253,674,383,698,515,709,709,310,439,1032
"COG0436",12818,11534,13505,12419,13037,13583,13741,12537,13829,11686
"COG0437",1988,2427,2172,2235,1669,1132,1823,1714,1537,1092
"COG0438",18112,17840,19708,25393,21668,21243,19690,24539,17914,22012
"COG0439",6699,6819,6705,6471,6466,6426,7699,6070,7215,6382
"COG0440",1568,1817,1478,1573,1656,1722,1616,1569,1683,1743
"COG0441",6092,7996,5988,7093,7524,7702,7847,7506,7831,7568
"COG0442",5566,5168,5097,5020,5456,1370,1298,1457,1238,1413
"COG0443",8375,11185,8124,10903,9740,9763,13425,8643,10151,11976
"COG0444",4167,1198,4617,1196,1846,2751,1910,1840,2044,993
"COG0445",4442,7652,3722,5718,6278,5963,6728,6764,6153,7090
"COG0446",12544,12710,11707,8027,10860,10562,8980,8948,11298,10343
"COG0447",505,608,557,671,569,717,1053,652,432,1068
"COG0448",465,468,451,443,331,739,1395,188,406,1359
"COG0449",6473,6778,6167,6164,6577,6338,5524,6828,5650,6530
"COG0450",1110,656,1235,975,805,831,1094,1007,916,1150
"COG0451",20060,17510,20841,23953,21764,23499,21190,25870,17555,27834
"COG0452",3646,4074,3394,3888,4508,4404,3825,4008,4423,4416
"COG0454",3622,3082,3542,3621,3572,3588,3377,3331,3610,4075
"COG0455",583,464,740,337,304,480,306,169,177,436
"COG0456",1593,847,1634,1117,1206,1050,925,1215,1130,956
"COG0457",24921,15489,26927,21326,20180,4755,5072,5227,5474,5273
"COG0458",11003,12815,10840,11324,11882,12227,12793,12702,12284,12035
"COG0459",9011,8999,8716,11228,9099,8860,13088,7911,9792,8897
"COG0460",4244,4256,3725,3352,4027,4056,3272,3787,3706,4577
"COG0461",2480,2202,2218,2232,2314,1943,2056,2914,2369,2368
"COG0462",3779,4498,3614,3952,4189,4026,4058,4202,4073,3949
"COG0463",18727,12023,18802,17044,14851,15674,13331,18071,13036,19029
"COG0464",6368,751,5899,4292,2720,2810,4998,1128,5798,2540
"COG0465",5389,9732,5041,10797,8162,9745,14437,7662,8923,11645
"COG0466",6311,8430,6269,6196,6512,6390,5517,7700,6627,6602
"COG0467",45,376,123,850,580,887,1068,195,276,1394
"COG0468",4972,6166,4691,6160,5686,6658,7101,5445,5244,6253
"COG0469",2772,3912,2735,3850,3607,3577,3869,3359,3381,4042
"COG0470",5517,3296,4817,6227,5019,1573,1307,1047,1332,1437
"COG0471",4706,4072,4989,4149,4109,3853,4226,5574,4216,3911
"COG0472",5149,5568,4666,5285,5236,5803,3733,5901,4812,5864
"COG0473",5629,6900,5720,4439,5277,6006,5689,4476,5398,5706
"COG0474",914,118,1039,2360,947,1463,2116,486,1890,461
"COG0475",721,330,1068,458,496,2199,2597,1006,1898,1923
"COG0476",3061,1987,3178,2879,2729,3153,3244,2531,3269,3174
"COG0477",22285,23957,28636,22835,25192,24175,26800,28415,29148,22425
"COG0478",2,0,4,63,14,54,88,6,101,19
"COG0479",3082,3971,3270,3687,3213,3265,3454,3511,3345,2859
"COG0480",9375,10208,9488,8344,8291,8437,10406,8548,8616,7495
"COG0481",4566,7962,4350,5836,6423,6559,6304,6557,5958,7582
"COG0482",4542,4257,3937,3626,4112,3740,3295,4295,3789,4155
"COG0483",4456,4871,5059,4377,5258,5218,4280,5374,4522,5314
"COG0484",1550,1236,1391,1366,1355,4961,7288,5148,6596,5035
"COG0486",3225,4890,2695,4083,4346,4296,4177,4998,4218,5278
"COG0488",5728,5328,5553,6649,6411,4806,6836,3439,8009,5451
"COG0489",4590,4435,5053,4455,4574,3932,4333,4680,4456,4035
"COG0490",0,0,7,0,0,0,0,0,0,1
"COG0491",9409,9030,10329,9418,9464,8890,8418,8877,10031,7601
"COG0492",5110,7315,5456,6634,6739,6639,7486,6572,6629,7022
"COG0493",6196,7513,5073,3577,5965,6124,5307,5121,6031,5065
"COG0494",6398,4709,6243,4722,5864,4810,4863,5404,5762,4432
"COG0495",9640,10170,8849,9552,9934,9836,9461,9913,9956,10159
"COG0496",1328,1409,1179,1560,1471,1425,1593,1368,1417,1361
"COG0497",2136,1901,1790,1849,1875,1958,1767,1280,1898,2459
"COG0498",6797,4893,7165,4431,5243,5300,4832,5243,5348,4976
"COG0499",5544,6812,5154,4895,5253,5202,5630,5424,5382,5166
"COG0500",19698,11949,19373,16046,15998,14332,13825,15789,15622,15887
"COG0501",2767,3250,2311,3134,3465,3121,2548,3467,2648,2858
"COG0502",1496,488,1068,502,587,520,841,285,746,858
"COG0503",1992,1617,1923,1914,1695,1894,1856,1817,1754,1958
"COG0504",5591,6286,5555,5549,6238,6156,5754,6235,6206,6129
"COG0505",3996,4161,3901,3891,4396,1135,1005,1111,1108,1031
"COG0506",3044,2634,2374,2100,1987,1683,1766,2672,2123,1530
"COG0507",442,455,775,524,481,1965,1904,1154,1595,3119
"COG0508",5742,13149,7019,10103,10369,10196,10192,9935,10252,10323
"COG0509",1037,1440,950,1343,1291,354,370,279,339,257
"COG0510",551,511,577,653,754,769,503,686,604,429
"COG0511",2257,2219,1952,2458,2269,2399,2674,2174,2766,1972
"COG0512",2452,2435,2444,2563,2724,2993,2661,2504,3060,2952
"COG0513",8523,10300,8593,10663,11018,9400,10387,7289,13881,9984
"COG0514",1112,2062,1318,2464,1489,1272,1598,900,2053,1329
"COG0515",2857,1534,3027,12749,3875,5350,12731,2270,10391,3592
"COG0516",4847,5483,4828,5387,5186,5212,6055,5607,5289,5287
"COG0517",8283,6961,7394,5786,6431,5458,5331,6528,7076,5116
"COG0518",8703,5864,7854,6112,6693,6251,5778,6402,6867,6832
"COG0519",5417,4662,5024,4628,4982,4645,4333,4732,4717,5119
"COG0520",7309,5956,7573,7473,7582,7123,8294,7054,7360,6455
"COG0521",1265,824,1344,1013,1088,1229,1130,1108,1240,806
"COG0522",2260,2678,2204,2737,2512,2472,2510,2486,2838,2713
"COG0523",705,1925,778,2880,2006,3064,4374,649,1779,5425
"COG0524",7606,8034,7668,7436,7802,7613,7091,7333,7278,7551
"COG0525",8128,9182,8030,8737,9660,9536,8982,9719,9658,10088
"COG0526",9773,8480,9619,10103,9649,9232,9060,9425,9694,9651
"COG0527",6797,5435,5846,4250,5169,1142,1122,1088,1249,1368
"COG0528",1808,1795,1725,1873,1729,1601,1965,1678,1756,1615
"COG0529",343,261,305,424,348,1083,1460,1036,1449,1445
"COG0530",2473,2097,2227,2434,2445,2391,2559,2411,2672,2428
"COG0531",5184,1619,5697,2952,2382,1874,2717,2167,2736,1361
"COG0532",7462,8988,6709,8340,8198,7274,8549,7639,7835,7437
"COG0533",3937,4449,3646,4052,4309,4190,4388,4306,4281,4542
"COG0534",4609,6404,5150,5839,6370,6037,4947,6951,6882,5561
"COG0535",3529,1251,3156,1610,1232,1681,1692,1355,1381,2438
"COG0536",684,1088,668,904,945,4053,3660,4308,3779,4349
"COG0537",2370,2331,2263,2087,2413,552,478,637,589,458
"COG0538",2209,4840,2216,3679,4360,4159,4485,4089,3886,4563
"COG0539",4106,6856,4091,5723,5891,1392,1392,1535,1327,1591
"COG0540",3917,4067,3942,3503,3748,4115,3949,3687,3719,4383
"COG0541",5069,4988,4867,4469,4295,4639,5313,4259,4814,5066
"COG0542",6558,9353,6423,9870,7778,8708,10827,6702,6584,12480
"COG0543",2464,460,1578,974,754,825,903,708,1304,298
"COG0544",3465,4334,3371,4098,4696,4533,3943,4886,4055,5085
"COG0545",1248,1448,1327,2253,1632,1196,1978,1610,1838,1805
"COG0546",2947,2601,2624,2446,2595,2656,2149,2447,2698,2837
"COG0547",3853,3598,3337,2698,3152,3040,2812,2926,3046,3373
"COG0548",3083,2873,2852,2250,2714,2603,2266,2461,2924,2905
"COG0549",854,88,992,398,398,405,690,658,508,68
"COG0550",6478,9884,6372,9470,9663,2448,2480,2486,2195,2507
"COG0551",158,335,224,229,200,718,871,1285,873,889
"COG0552",3523,2756,3423,3344,3084,3413,3450,2683,3344,3511
"COG0553",4299,1782,3263,7671,2612,4009,7542,2502,5931,2548
"COG0554",2842,3970,3195,3129,3980,3736,3024,4164,3235,3110
"COG0555",68,14,120,44,58,12,91,55,68,34
"COG0556",4816,9051,5150,7383,8109,2138,2089,2015,2026,2146
"COG0557",3139,4122,2725,4381,3503,4206,3587,2292,4023,5511
"COG0558",3132,2420,3030,2452,2971,2856,2328,3132,2907,2662
"COG0559",5780,5705,5993,4788,5645,5991,5713,4598,4674,6021
"COG0560",2517,1548,1867,1970,1832,440,440,363,492,247
"COG0561",1118,471,1304,1691,1332,1101,1712,1044,1261,878
"COG0562",32,153,151,347,178,272,246,189,308,334
"COG0563",1677,2255,1723,2505,2273,2172,2207,2500,2302,2168
"COG0564",1041,1427,941,1567,1471,6574,5618,5913,5880,6954
"COG0565",1091,1776,1076,1865,1778,2054,1741,1747,1958,2303
"COG0566",3021,3783,2904,4557,4263,4316,4212,4471,3643,5381
"COG0567",4325,10476,3727,7949,7260,7173,6866,7202,7428,8005
"COG0568",6786,11215,6267,8973,8951,10043,10212,9581,8203,11696
"COG0569",3560,4549,3446,4264,4263,4144,3475,4891,3975,3935
"COG0571",1531,1788,1451,2478,2226,2116,1939,2195,2094,2640
"COG0572",651,276,791,711,531,598,636,584,470,685
"COG0573",147,4199,401,664,4343,3520,1472,488,2491,3931
"COG0574",11180,6263,9955,7917,7866,7963,7665,9043,8016,6134
"COG0575",1803,1682,1649,2354,2167,2220,1782,2406,1934,2215
"COG0576",2170,2413,1921,2243,2441,2174,2310,2428,2309,2509
"COG0577",4319,4835,4716,6528,6032,5296,6562,5513,4756,4491
"COG0578",1316,2190,1465,1916,2136,2089,1325,1527,1362,1356
"COG0579",2818,1293,2455,1509,1822,1799,1983,1450,1695,2608
"COG0580",1792,2068,1753,1337,1817,895,1028,1062,1810,996
"COG0581",282,3901,516,614,4361,3253,1430,615,2237,3635
"COG0582",6659,4667,7152,4632,4466,4894,4274,4455,2637,5039
"COG0583",7505,7799,6469,4953,4854,5229,4890,6170,5368,5478
"COG0584",2681,2015,3086,2548,2855,2277,1899,3024,2204,1891
"COG0585",1500,168,1286,727,527,572,926,319,961,182
"COG0586",845,376,916,334,455,480,448,412,566,627
"COG0587",10425,13615,10844,13337,12940,12484,11331,14737,11256,13254
"COG0588",1413,1612,1392,1752,2121,2070,1549,2439,1843,1736
"COG0589",2879,1267,2430,1448,790,1383,1338,746,1223,811
"COG0590",1421,1480,1377,1600,1476,1769,1514,1869,1405,1721
"COG0591",9312,4160,9767,5617,6314,3690,6241,8450,6421,2648
"COG0592",4511,5167,4215,4918,5073,4680,4180,5172,4774,5058
"COG0593",5094,7108,4637,6222,7074,6801,5009,7429,6001,6839
"COG0594",387,216,270,204,222,181,161,298,291,254
"COG0595",501,1018,567,692,813,3599,3909,3158,2818,5043
"COG0596",17583,17247,19781,16157,19543,17981,17710,18557,19900,19160
"COG0597",1174,938,1120,1166,1283,1360,780,1572,1091,1495
"COG0598",176,137,274,134,192,51,86,70,283,53
"COG0599",506,379,680,315,415,306,384,352,450,367
"COG0600",3270,3077,3756,2286,2931,2779,2464,2232,2927,3008
"COG0601",6321,4598,7332,3814,4760,5485,4610,4386,5163,4812
"COG0602",2016,921,1765,1347,1156,816,1137,923,1242,1177
"COG0603",1863,605,1694,900,1017,815,1006,951,1159,1169
"COG0604",9271,10060,10374,8132,9499,9297,8705,9183,10421,7998
"COG0605",1112,1145,1077,1511,814,632,694,1162,877,737
"COG0606",584,578,596,574,149,412,450,196,222,176
"COG0607",2991,3656,3238,3846,3572,3185,3261,3046,3438,2998
"COG0608",3775,2627,3793,2236,3200,2447,2075,2639,3367,2510
"COG0609",684,260,902,1780,494,299,796,2172,313,516
"COG0610",1304,1063,1007,786,487,509,433,1239,393,568
"COG0611",2518,2194,2169,2020,2041,2189,1560,2120,2323,2454
"COG0612",5052,4834,5751,4871,4342,3250,4463,5327,4798,4351
"COG0613",1361,506,1348,786,662,268,196,188,181,322
"COG0614",981,895,2544,1912,1318,1275,1212,1569,1197,1127
"COG0615",190,91,193,168,171,442,554,693,828,358
"COG0616",2308,4182,2531,3389,3480,3621,3013,3923,3501,3867
"COG0617",4298,5203,3874,5866,6131,6106,5093,6460,5437,6859
"COG0618",692,884,693,1814,1338,1135,1401,1143,1128,494
"COG0619",84,263,150,469,520,655,585,235,221,958
"COG0620",3703,1439,3529,1423,1291,1548,1569,1957,1379,1394
"COG0621",7841,8011,7712,7651,7789,7790,6874,8129,7552,8837
"COG0622",385,170,369,176,191,126,196,226,253,170
"COG0623",1731,3903,1767,2988,2989,3027,3176,2874,2608,3399
"COG0624",10172,9554,11240,7923,9093,10093,8982,8549,9859,8643
"COG0625",4368,7009,4590,5106,5541,6196,6465,4688,6327,7194
"COG0626",5345,5193,4947,5914,5838,5846,6267,4810,5662,6509
"COG0627",575,478,552,404,667,116,88,107,188,127
"COG0628",2710,2276,2758,2758,2232,2789,2658,2259,2197,2519
"COG0629",357,513,379,419,442,1633,1707,1962,1434,1835
"COG0630",156,173,349,1240,640,862,823,217,354,110
"COG0631",546,392,627,1352,681,760,1220,516,1035,526
"COG0632",1026,823,917,886,844,190,192,204,192,251
"COG0633",1046,2391,1013,1560,1660,2685,2396,1286,1498,3140
"COG0634",631,289,690,587,517,512,373,619,431,376
"COG0635",2447,1760,2311,2321,1706,1537,1782,1626,1723,2076
"COG0636",246,273,111,478,283,307,473,213,418,546
"COG0637",1168,1725,1322,1882,1542,2020,1607,1418,1333,2058
"COG0638",3631,96,3181,1174,957,760,1607,388,1875,172
"COG0639",1330,968,1437,2254,1188,398,583,270,471,455
"COG0640",1738,482,1794,509,540,487,565,427,536,695
"COG0641",261,111,174,214,51,82,165,55,93,80
"COG0642",20335,21128,18747,17408,16851,16970,13627,20053,14248,19316
"COG0643",1056,669,861,817,463,545,413,898,165,293
"COG0644",10226,6005,9528,7084,7465,7647,9497,6528,8484,6843
"COG0645",21,18,50,41,12,9,29,83,37,25
"COG0646",4333,2307,4589,2588,3017,4283,4536,3296,3545,4673
"COG0647",1099,1655,1376,2136,1985,2221,1785,1901,1971,1959
"COG0648",1455,311,1460,732,755,644,937,410,905,223
"COG0649",4430,3698,4596,3807,4286,4292,5223,3983,4024,4088
"COG0650",0,0,0,8,0,0,0,0,0,0
"COG0651",3885,2142,4152,1236,1029,314,303,206,374,378
"COG0652",4909,4077,4584,5528,4946,4795,5667,3914,5672,4560
"COG0653",7189,10563,6945,9229,9633,9272,8407,10398,8816,10893
"COG0654",5201,7036,4858,7338,7694,8164,6423,7176,8331,9444
"COG0655",287,421,395,375,296,260,295,286,332,371
"COG0656",954,548,1428,774,942,921,1104,770,1325,606
"COG0657",3185,3835,3919,3823,3886,774,987,757,910,796
"COG0658",574,505,596,506,165,333,330,249,197,161
"COG0659",3406,3758,2280,2560,2916,2667,3787,1553,2771,4350
"COG0661",4730,6514,3968,8005,6528,7780,9755,5146,8142,9863
"COG0662",2082,2037,2183,2587,2511,2743,2465,2877,2212,3223
"COG0663",825,1705,953,1160,1226,1332,1183,1303,1242,1321
"COG0664",3099,1248,2871,2497,1654,538,667,436,486,482
"COG0665",28133,26843,26730,21012,24676,26088,23304,22034,26227,24274
"COG0666",3515,624,3909,4721,1347,1972,5763,1064,3770,2171
"COG0667",7081,6697,8856,5518,6859,6747,6708,7137,7966,6499
"COG0668",5836,5268,6097,5244,5296,4949,5145,5607,5674,4897
"COG0669",1145,1615,1142,1382,1567,1571,1110,1708,1455,1805
"COG0670",1216,2309,1120,1794,1700,2082,1694,1628,1570,2234
"COG0671",1407,864,1418,1474,1141,724,837,1221,1015,926
"COG0672",918,560,925,116,439,330,294,555,619,183
"COG0673",16081,16910,18391,15563,15392,15421,15922,15509,13969,14342
"COG0674",6073,1297,5082,2038,2868,2620,3313,3035,3158,829
"COG0675",132,86,196,26,28,28,39,123,13,127
"COG0676",75,43,55,179,69,83,217,60,280,46
"COG0677",2527,1588,2692,2394,2152,2083,1673,3012,1835,2154
"COG0678",658,1479,716,1245,1471,1550,1130,1098,1141,1481
"COG0679",364,539,269,393,457,2252,1355,1714,1542,2614
"COG0680",42,19,13,18,3,1,3,22,1,24
"COG0681",2883,3060,2573,3245,3283,3267,2643,3288,3133,3509
"COG0682",2088,2265,2122,2524,2891,2883,2143,3015,2486,3237
"COG0683",1939,1926,1976,1411,1739,7412,8000,6167,5853,6803
"COG0684",796,1030,1146,862,849,976,938,1228,926,841
"COG0685",3288,2299,3034,1910,2305,2207,2480,2488,2331,2575
"COG0686",1785,3315,1780,2557,2715,2439,2267,2771,2325,2415
"COG0687",4304,3701,3948,2591,3161,3360,3418,2846,3125,3384
"COG0688",1785,1698,1639,1889,1831,1732,1348,1838,1934,1594
"COG0689",1769,1536,1837,1746,1488,1739,1956,1320,1791,1010
"COG0690",182,352,144,231,231,230,271,260,217,404
"COG0691",1148,1461,1164,1468,1607,1590,1149,1743,1420,1786
"COG0692",492,956,307,899,758,627,481,829,840,776
"COG0693",205,102,183,100,77,320,306,312,395,305
"COG0694",1481,2318,1630,2243,2093,1945,1718,2163,1939,2323
"COG0695",874,1277,893,1038,1199,1227,1103,1507,1102,1274
"COG0696",1579,1843,1107,1979,1539,1654,1716,930,1527,2425
"COG0697",17197,23602,17564,22699,24206,26231,19385,23956,24335,26864
"COG0698",735,1212,846,1027,1057,1033,797,1247,875,941
"COG0699",40,12,107,560,75,193,434,32,434,118
"COG0700",108,85,131,111,44,48,89,134,50,46
"COG0701",670,311,477,357,216,347,396,542,208,137
"COG0702",3711,3824,4449,4923,5017,4708,4744,4431,5543,5567
"COG0703",1366,1773,1205,1855,1967,1966,1440,2117,1869,2410
"COG0704",2861,2248,2714,678,2863,2035,1145,539,2384,1649
"COG0705",2374,1790,2631,2360,1993,1658,1752,2212,2198,1396
"COG0706",4498,7115,3899,5479,6029,5796,5309,6572,5642,5907
"COG0707",2549,2679,2292,3089,3449,3374,2179,3561,3016,3814
"COG0708",2251,2959,2386,2955,3072,3248,2756,3176,3155,3205
"COG0709",1229,1196,1187,1313,1592,1744,2161,1278,974,2821
"COG0710",1139,59,919,440,384,361,479,107,562,107
"COG0711",1743,2440,1454,2795,2615,705,693,677,591,861
"COG0712",389,495,375,509,509,1893,1933,2197,1921,2526
"COG0713",1021,727,1142,821,916,1030,750,864,892,936
"COG0714",6792,7783,7195,8991,7775,8824,8469,7641,6777,7147
"COG0715",2194,1386,2770,1183,1263,303,445,371,354,398
"COG0716",191,246,121,768,394,105,161,163,96,162
"COG0717",1314,2406,1267,1751,1955,2103,1875,2138,1824,2202
"COG0718",582,744,572,573,703,675,601,682,618,883
"COG0719",1937,1985,2064,2105,2212,8445,8519,8852,8544,8307
"COG0720",803,863,853,875,1062,859,1127,802,964,1347
"COG0721",536,736,510,709,869,760,601,832,765,915
"COG0722",1513,1415,916,927,1145,1133,1229,1199,1086,1603
"COG0723",2055,2479,1768,1817,2136,1906,2222,2000,1823,2026
"COG0724",309,518,342,1670,751,1100,2260,407,1563,1330
"COG0725",676,221,570,301,408,201,360,333,386,296
"COG0726",5364,3212,5463,3401,3540,3535,2527,4070,3733,3554
"COG0727",197,121,254,216,128,159,183,128,113,313
"COG0728",3156,4307,2892,3808,4543,4864,3630,4486,3854,5536
"COG0729",513,182,606,119,61,34,108,327,45,101
"COG0730",3406,6109,3369,5014,5540,6102,4385,5371,5121,6094
"COG0731",988,63,1108,465,466,392,682,159,828,62
"COG0732",455,431,418,372,262,173,137,729,126,227
"COG0733",1822,1979,1755,2364,2070,2192,3050,2445,2073,2233
"COG0735",1388,3733,1656,3140,3431,3595,2741,3430,3028,3989
"COG0736",1024,724,893,763,947,1021,556,1083,823,873
"COG0737",1745,1595,2337,1550,1791,1374,1195,1931,1571,1360
"COG0738",854,816,577,743,368,199,236,455,328,375
"COG0739",8699,9195,7725,9538,8427,8859,6554,10557,7870,7523
"COG0740",2163,3142,2133,3882,2846,3425,4202,2702,2834,4162
"COG0741",5648,5723,5039,5668,5347,5668,4286,6065,5144,5656
"COG0742",1336,1429,1293,1779,1879,1965,1297,2159,1561,2173
"COG0743",2621,2262,2583,2777,2781,2899,2455,3686,2578,3474
"COG0744",2143,1723,2126,1993,1766,613,561,491,362,675
"COG0745",6291,9322,6166,7438,8546,8611,6733,8057,7033,10484
"COG0746",1194,628,1086,503,1036,1219,739,666,1179,754
"COG0747",7291,6770,9885,6091,6557,2115,1874,1562,1699,1846
"COG0748",165,167,251,948,230,317,381,813,219,220
"COG0749",7708,11978,7411,12407,12319,11793,10645,11760,9687,13434
"COG0750",6092,4522,6036,4554,4830,4363,4341,4987,5212,4266
"COG0751",3326,3186,2885,3415,3491,1110,823,817,865,1486
"COG0752",1381,2063,1390,1577,1597,1999,1761,1457,1675,2276
"COG0753",131,40,157,13,10,19,70,268,5,70
"COG0754",100,71,97,35,24,17,56,92,47,13
"COG0755",2312,3737,2544,3863,3453,3535,2810,3451,3569,3838
"COG0756",831,1675,886,1699,1502,1296,1493,1373,1440,1253
"COG0757",1431,1504,1148,1322,1527,1525,1087,1727,1412,1636
"COG0758",543,523,652,458,173,475,353,188,155,183
"COG0759",465,585,367,577,597,666,532,769,523,866
"COG0760",5923,6319,5058,5755,5470,4371,3806,6329,5479,4215
"COG0761",2135,3446,2275,2949,3144,3301,2952,3323,2921,3765
"COG0762",116,227,135,190,194,1031,809,803,759,1276
"COG0763",2495,2562,2171,2976,3189,3143,2270,3679,2796,3718
"COG0764",2760,3845,2926,2843,3147,2811,2662,3233,2881,3019
"COG0765",3470,3993,3422,3814,5507,5380,4374,4201,4966,4505
"COG0766",2911,4909,2798,3995,4322,4430,4061,4533,3863,5160
"COG0767",406,1017,431,975,679,718,821,545,667,1041
"COG0768",8551,12996,7951,10862,12249,12084,9418,12474,10485,13076
"COG0769",3556,4507,3375,5248,5207,5457,3612,6056,4468,6436
"COG0770",2319,2772,2004,2877,3030,2910,2275,3257,2565,3134
"COG0771",2878,3134,2491,3404,3841,4107,2694,4344,3272,5069
"COG0772",5388,7054,5183,6964,7702,7922,5619,8045,6609,8598
"COG0773",4392,5912,3851,5203,5541,5251,3728,5661,5067,5775
"COG0774",2482,3358,2385,2998,3215,2816,2343,3508,2903,3417
"COG0775",918,897,1010,899,799,678,666,873,836,562
"COG0776",2030,2232,1857,2018,2154,2136,1705,2227,2053,2370
"COG0777",2565,3345,2650,2686,2927,3239,2810,3123,2639,3326
"COG0778",3477,2646,3466,4047,3925,3034,3503,4187,3931,2451
"COG0779",700,733,549,738,804,701,603,658,654,898
"COG0780",662,605,722,641,713,594,583,996,648,815
"COG0781",1004,1087,973,1367,1405,1295,922,1419,1273,1594
"COG0782",1319,2035,1433,1498,1530,1486,1188,1842,1571,1511
"COG0783",141,134,224,78,43,47,58,94,21,76
"COG0784",6975,4442,5855,3941,1722,1783,2548,4533,1316,1440
"COG0785",802,1128,952,1424,1659,1770,1339,1473,1525,1948
"COG0786",19,216,15,58,256,236,486,89,36,1121
"COG0787",1683,2485,1509,2023,2119,2263,1868,2111,1672,2515
