"","NOM001","DLM023","DOM015","DOM001","DLM008","NOM005","DOF014","DOM013","NLM007","DLF001","DLM006","DLM018","NOM019","NLM004","DLF012","DLF010","DOF007","NLF012","NLM006","DOF006"
"COG0302",1,1,3,2,1,1,2,0,2,0,5,3,2,1,0,2,1,3,3,7
"COG0303",4,6,0,1,0,3,1,3,4,0,2,2,1,2,5,0,1,1,2,5
"COG0304",11,11,10,11,8,9,5,12,14,4,10,14,9,4,13,3,8,10,9,11
"COG0305",5,11,4,5,6,7,7,12,6,11,15,10,8,10,7,6,5,11,10,10
"COG0306",0,0,1,1,1,2,1,0,1,1,1,2,0,1,0,1,2,1,3,6
"COG0307",4,1,2,3,2,2,2,3,3,4,3,2,3,3,3,1,2,1,1,2
"COG0308",0,1,2,2,1,1,0,1,2,2,0,2,1,0,0,1,3,0,1,5
"COG0309",1,1,1,1,0,3,1,0,1,2,0,0,3,2,3,0,1,2,1,0
"COG0310",0,2,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0
"COG0311",2,0,0,0,1,1,1,0,1,0,2,0,0,6,0,1,0,1,0,0
"COG0312",0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,2,1,3,2,1
"COG0313",4,4,7,6,4,4,2,5,8,3,6,7,2,3,6,5,9,3,1,10
"COG0314",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",4,3,1,1,1,1,1,0,2,0,0,0,0,0,3,0,1,1,2,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0317",13,11,9,19,10,9,11,21,12,9,19,19,19,10,14,16,17,17,14,9
"COG0318",5,12,12,9,5,6,10,11,6,8,6,6,16,7,4,5,6,7,12,15
"COG0319",4,4,4,3,3,3,4,5,6,1,1,4,4,2,3,0,3,4,4,1
"COG0320",0,1,3,4,2,1,1,2,4,3,0,1,1,0,1,1,1,4,2,1
"COG0321",0,0,2,1,0,0,3,3,0,1,0,0,2,0,0,1,3,3,0,2
"COG0322",8,7,9,11,9,8,5,8,5,6,5,6,7,8,8,13,5,9,7,8
"COG0323",6,6,3,7,6,8,7,9,8,5,8,6,10,8,13,6,7,6,4,9
"COG0324",5,5,8,5,8,6,9,5,11,6,7,5,9,5,2,4,7,5,6,8
"COG0325",4,4,4,2,6,4,5,4,6,2,4,2,2,2,4,4,0,3,5,1
"COG0326",15,9,12,8,6,9,6,11,6,17,14,4,8,12,8,8,12,8,7,7
"COG0327",4,4,3,2,3,3,3,3,5,5,1,8,2,4,2,2,2,1,0,1
"COG0328",1,2,3,0,2,3,0,8,2,0,1,1,1,2,1,5,0,1,0,0
"COG0329",9,6,7,8,12,3,13,6,11,8,4,5,8,4,6,8,8,11,8,4
"COG0330",5,7,7,7,8,5,4,3,7,1,5,4,7,6,11,10,3,5,4,3
"COG0331",2,3,2,5,1,0,5,6,7,5,6,6,1,6,3,3,1,2,5,4
"COG0332",0,0,1,4,5,2,2,2,3,6,3,7,4,5,1,3,5,2,4,7
"COG0333",0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0
"COG0334",10,7,13,7,8,5,5,9,12,7,3,15,12,7,4,10,9,13,10,6
"COG0335",0,3,1,2,4,1,6,1,2,0,3,3,2,1,1,5,0,2,4,0
"COG0336",5,5,6,4,4,7,3,2,3,1,2,3,5,0,5,2,1,1,3,2
"COG0337",3,4,3,2,5,4,5,4,4,2,6,7,2,4,5,6,1,5,7,3
"COG0338",0,4,1,2,1,0,10,11,5,1,1,0,1,0,1,2,0,2,1,0
"COG0339",9,8,13,8,6,4,4,8,11,10,5,4,4,12,3,6,7,15,11,11
"COG0340",10,3,2,3,4,2,4,7,7,5,5,4,4,4,7,4,0,4,7,1
"COG0341",0,6,3,0,3,2,1,2,5,3,6,1,3,0,5,6,10,3,0,2
"COG0342",14,16,8,6,5,5,4,4,11,3,13,10,8,8,2,4,7,7,7,6
"COG0343",7,4,8,5,3,2,8,5,8,3,2,4,4,3,4,6,1,4,4,3
"COG0344",2,4,2,1,2,4,4,3,2,0,1,3,3,5,3,2,1,3,0,0
"COG0345",3,4,7,2,4,4,4,5,1,5,3,6,1,3,4,4,8,3,5,5
"COG0346",4,3,8,8,7,4,7,2,5,8,2,4,2,0,4,5,6,6,5,13
"COG0347",3,3,7,4,6,2,6,1,4,0,3,6,2,2,7,4,3,8,5,5
"COG0348",3,3,3,2,4,5,3,4,0,3,2,3,1,1,9,4,5,2,2,2
"COG0349",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0350",3,4,8,4,3,3,2,2,5,3,4,2,9,2,0,4,1,2,2,4
"COG0351",7,3,1,4,3,5,6,2,5,3,6,5,2,9,2,4,2,3,3,0
"COG0352",3,6,1,1,4,3,2,3,1,2,0,1,2,3,2,1,0,0,0,0
"COG0353",4,4,2,2,2,1,2,2,8,2,6,2,6,3,0,2,3,4,2,0
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",0,3,1,0,0,0,0,0,1,0,2,0,2,2,3,1,0,2,1,0
"COG0356",0,4,5,2,12,3,7,4,3,6,4,5,9,5,3,4,3,8,3,5
"COG0357",5,3,2,3,4,2,4,6,5,1,4,3,5,3,3,10,2,4,0,3
"COG0358",12,23,11,7,10,10,11,17,16,12,15,8,15,17,4,18,5,9,20,11
"COG0359",4,2,2,3,1,1,4,1,0,2,3,4,1,1,4,4,3,1,2,1
"COG0360",3,3,2,1,2,2,3,2,1,3,1,3,0,1,0,0,0,0,0,0
"COG0361",5,0,2,1,1,2,1,1,3,2,4,2,5,3,3,2,1,1,2,0
"COG0362",0,0,2,2,1,1,2,4,5,5,0,2,1,0,2,0,3,2,2,5
"COG0363",5,5,8,11,8,7,10,8,6,13,7,7,3,6,6,4,9,11,4,5
"COG0364",0,6,4,2,2,3,7,0,2,4,1,1,2,0,1,1,3,5,3,1
"COG0365",4,1,3,3,6,4,6,1,2,7,6,2,1,7,7,2,10,3,8,6
"COG0366",73,26,19,26,38,31,27,18,13,14,33,35,21,50,44,19,19,27,16,6
"COG0367",8,8,5,6,5,4,4,9,6,3,1,1,0,1,3,2,0,1,0,1
"COG0368",0,3,0,4,2,3,2,2,4,3,1,4,2,1,2,4,0,1,2,1
"COG0369",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0370",10,20,14,13,11,13,15,8,13,7,15,14,16,14,21,17,14,14,9,10
"COG0371",0,4,2,0,4,2,1,1,1,1,3,1,2,1,0,5,4,2,0,1
"COG0372",4,8,7,5,7,6,7,10,4,4,4,10,5,2,7,6,5,8,1,14
"COG0373",3,0,0,2,0,0,0,1,0,1,0,0,1,0,5,0,2,1,2,2
"COG0374",0,0,0,0,0,4,0,1,4,2,1,0,0,0,0,0,1,2,2,1
"COG0375",1,0,1,0,1,1,0,0,0,0,0,2,0,1,1,2,0,0,2,0
"COG0376",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,2,2,2,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG0378",0,0,2,1,1,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG0379",1,1,3,2,2,5,2,4,1,3,2,7,5,2,3,3,1,6,6,0
"COG0380",0,0,2,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,4
"COG0381",2,5,6,3,9,4,3,7,4,10,2,0,1,2,0,2,1,4,0,1
"COG0382",0,0,0,0,0,0,0,0,0,1,2,1,1,4,0,0,0,0,3,0
"COG0383",2,3,16,7,6,4,16,6,2,9,1,5,13,2,7,10,6,3,1,4
"COG0384",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0385",3,1,0,0,1,3,1,2,3,0,1,7,1,7,2,2,1,3,2,0
"COG0386",0,0,1,1,1,0,1,0,1,1,3,3,2,3,0,2,2,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",18,18,9,11,23,10,14,13,13,8,12,19,22,12,17,8,11,15,17,14
"COG0389",14,9,5,5,12,7,7,10,4,3,5,7,14,13,14,6,4,7,8,6
"COG0390",0,0,0,0,0,1,2,1,0,3,0,1,0,0,0,0,1,0,1,0
"COG0391",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,2,0
"COG0392",2,0,1,1,3,5,2,3,1,0,1,1,1,2,4,1,1,0,0,0
"COG0393",1,3,0,1,1,1,2,0,1,1,0,1,2,1,2,3,1,0,1,1
"COG0394",4,3,3,0,2,3,4,3,4,1,5,3,2,7,5,3,2,6,7,4
"COG0395",17,27,8,10,26,15,17,12,15,7,10,17,11,16,64,23,6,9,5,7
"COG0396",1,1,3,2,4,1,2,2,1,2,1,4,4,5,1,0,4,2,2,1
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0398",0,2,0,0,1,1,2,6,1,1,0,1,0,1,0,1,0,0,0,0
"COG0399",5,14,12,8,10,10,11,4,2,8,5,9,8,10,8,14,15,17,9,10
"COG0400",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",1,3,3,2,6,10,8,6,0,3,2,5,3,1,7,9,7,7,2,5
"COG0403",1,4,6,3,1,5,3,3,4,9,2,7,5,0,0,0,13,6,3,9
"COG0404",0,3,3,6,2,2,2,2,0,5,2,3,0,0,0,2,3,2,6,8
"COG0405",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2
"COG0406",2,7,7,4,9,7,3,3,3,3,9,4,5,5,8,4,2,4,3,0
"COG0407",0,1,1,2,1,1,1,0,0,2,1,3,1,0,3,2,1,0,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0409",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG0410",2,1,0,3,2,0,0,5,3,0,0,2,2,1,1,2,0,0,3,0
"COG0411",0,3,2,0,5,5,1,2,1,0,2,1,2,2,0,6,0,1,0,1
"COG0412",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0413",4,3,1,0,4,0,5,2,3,2,0,3,2,3,1,1,2,2,7,5
"COG0414",4,1,0,3,1,2,7,2,4,4,3,4,2,0,6,3,4,5,2,2
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0416",2,2,0,2,1,2,1,5,2,0,0,3,2,3,2,2,0,3,3,2
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0418",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,1,5,4,2,3,2,5,3,1,11,10,6,8,5,4,13,7,15,6
"COG0420",5,8,2,3,2,8,4,6,8,4,4,3,1,2,7,5,4,1,5,3
"COG0421",2,2,0,0,0,0,0,0,0,0,2,1,2,2,1,1,0,1,1,0
"COG0422",10,7,4,3,4,4,3,5,6,5,8,4,6,3,10,4,2,4,5,10
"COG0423",5,6,1,9,13,6,5,10,5,6,4,3,2,1,1,0,0,2,4,1
"COG0424",2,1,0,3,2,0,2,1,0,1,1,1,4,3,2,4,3,2,3,3
"COG0425",0,1,5,2,0,1,1,4,9,8,2,6,1,1,1,1,3,5,5,7
"COG0426",6,7,5,5,5,9,7,6,11,4,8,4,8,4,9,1,6,5,7,8
"COG0427",8,4,5,5,1,1,3,8,5,3,1,7,6,6,0,3,3,4,11,2
"COG0428",1,5,2,1,2,2,4,4,2,1,3,2,3,5,3,3,0,2,0,1
"COG0429",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0432",1,0,3,1,2,0,2,1,2,0,0,2,0,0,1,2,1,1,0,0
"COG0433",6,0,8,2,1,2,3,5,4,4,0,2,4,7,0,2,0,1,4,1
"COG0434",1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG0435",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0436",27,16,24,28,32,10,23,25,22,25,26,32,19,27,16,15,20,26,21,22
"COG0437",0,0,1,2,1,5,0,2,2,0,2,0,2,1,3,0,0,1,0,1
"COG0438",58,55,60,75,80,35,49,48,43,115,58,46,58,47,18,46,97,70,81,61
"COG0439",1,2,7,10,5,5,8,7,5,10,4,2,7,3,12,4,8,6,5,5
"COG0440",0,2,3,3,4,5,4,2,2,0,4,5,1,3,4,2,1,5,0,2
"COG0441",17,8,14,14,16,6,15,11,9,9,23,15,18,7,8,10,8,5,17,19
"COG0442",5,7,5,4,7,3,4,9,4,4,7,9,7,4,8,5,8,8,6,5
"COG0443",9,11,7,15,11,18,6,11,9,7,19,11,9,12,7,12,8,19,5,3
"COG0444",4,10,2,8,8,7,5,6,5,2,2,10,2,4,9,5,3,3,2,5
"COG0445",3,3,6,2,3,3,1,3,5,4,15,10,9,9,12,12,5,6,6,10
"COG0446",6,22,14,9,8,17,13,20,12,14,8,6,10,13,20,12,8,9,15,10
"COG0447",6,1,1,1,2,1,2,0,3,3,1,3,1,2,0,1,0,1,0,2
"COG0448",7,14,4,6,8,4,2,5,5,2,4,9,11,10,30,9,3,6,6,0
"COG0449",6,4,4,18,9,17,12,18,10,8,6,10,10,14,8,10,4,13,4,10
"COG0450",0,0,3,3,2,2,3,1,2,4,4,3,3,1,1,3,1,3,0,2
"COG0451",21,23,29,23,29,20,35,19,17,37,26,13,20,26,27,14,32,22,21,30
"COG0452",2,8,6,2,5,9,4,8,7,1,5,4,1,3,6,3,4,9,4,4
"COG0454",13,14,16,11,17,21,17,12,13,15,12,13,16,12,6,12,11,15,13,16
"COG0455",0,0,2,0,0,0,0,1,0,0,2,2,0,3,0,1,0,1,0,0
"COG0456",1,5,0,0,5,3,2,1,0,1,0,2,4,3,2,2,2,1,0,0
"COG0457",27,32,28,38,16,8,32,16,24,31,41,30,28,13,8,14,39,31,35,38
"COG0458",29,23,15,14,20,8,20,22,20,11,16,20,18,15,16,13,18,20,21,16
"COG0459",7,6,5,6,8,4,4,11,11,2,5,5,11,11,8,7,7,9,7,7
"COG0460",11,6,9,7,5,5,7,7,9,5,12,7,7,10,8,6,7,9,6,6
"COG0461",7,3,2,6,0,5,0,2,4,0,4,2,5,4,3,2,1,4,4,6
"COG0462",6,6,13,4,4,4,6,4,6,2,2,11,7,7,13,3,2,5,0,13
"COG0463",78,68,52,81,71,73,65,52,61,107,91,67,59,75,62,56,57,63,70,84
"COG0464",14,7,2,3,1,4,3,4,1,0,3,8,3,0,0,4,3,0,6,2
"COG0465",13,11,12,12,12,10,7,9,12,4,13,19,14,13,20,13,9,6,7,12
"COG0466",19,9,9,5,11,7,10,10,12,7,11,7,14,8,12,15,6,8,8,5
"COG0468",3,9,8,12,11,0,7,13,4,13,10,5,5,8,5,4,59,6,3,3
"COG0469",4,4,7,5,7,4,9,4,6,4,6,6,6,4,4,3,8,7,6,5
"COG0470",0,1,1,0,0,1,1,1,3,0,0,1,1,0,3,2,0,1,0,1
"COG0471",16,22,14,23,7,9,6,7,15,13,9,7,14,11,5,12,19,19,4,11
"COG0472",12,7,7,13,7,4,7,10,13,21,9,8,7,6,6,6,15,4,7,8
"COG0473",6,3,7,5,5,2,3,7,1,4,5,12,4,6,2,2,3,4,7,2
"COG0474",12,8,18,17,21,13,13,27,16,21,18,15,10,23,25,34,23,11,14,15
"COG0475",15,7,13,16,10,2,11,15,14,21,11,7,7,6,2,5,24,15,13,18
"COG0476",1,0,1,0,2,2,1,2,0,0,2,8,8,1,4,1,3,7,0,1
"COG0477",27,4,15,11,9,26,11,9,18,15,29,49,37,35,29,28,48,29,60,45
"COG0479",5,1,3,1,1,1,0,1,2,0,4,2,4,4,0,2,2,6,4,5
"COG0480",24,35,42,34,28,20,35,32,32,47,35,46,34,37,34,28,28,35,27,23
"COG0481",13,10,10,9,8,5,7,16,10,3,9,10,14,10,8,6,5,14,3,2
"COG0482",4,9,8,9,7,4,13,10,8,10,8,11,7,6,6,5,10,4,13,15
"COG0483",0,0,1,0,3,0,1,0,0,0,0,1,1,1,1,1,3,1,0,2
"COG0484",2,1,3,6,3,4,5,4,5,1,5,2,8,5,3,7,5,3,3,3
"COG0486",10,3,6,8,4,6,5,8,5,6,11,3,7,7,7,7,10,6,7,7
"COG0488",39,29,26,30,30,33,23,28,32,28,24,29,22,28,27,22,32,25,26,28
"COG0489",16,14,14,23,12,12,18,7,12,26,15,12,17,13,11,10,17,13,14,21
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,6,7,9,5,5,10,1,5,1,1,4,8,4,9,9,4,6,3,4
"COG0492",4,7,11,6,5,6,7,3,7,8,4,11,5,1,6,6,5,7,5,4
"COG0493",18,19,20,19,10,23,13,20,16,10,14,32,24,10,17,15,17,14,9,20
"COG0494",4,9,10,5,14,11,13,10,5,0,20,8,13,7,14,9,4,12,8,3
"COG0495",17,14,11,11,8,7,12,6,7,7,10,16,10,21,5,12,10,16,6,7
"COG0496",6,0,0,4,2,1,3,2,3,1,3,1,2,2,1,2,5,3,3,3
"COG0497",4,10,5,7,9,7,9,10,6,2,8,8,8,10,7,8,4,2,6,0
"COG0498",11,3,4,5,8,5,9,6,6,8,11,9,8,3,5,7,4,10,3,5
"COG0499",1,2,0,2,0,1,3,0,0,0,2,2,1,0,0,0,3,1,1,1
"COG0500",15,9,18,7,17,20,12,13,19,16,9,5,10,18,24,23,19,12,12,11
"COG0501",2,4,3,2,2,7,6,1,6,4,5,2,3,4,1,3,7,2,1,3
"COG0502",2,5,10,4,5,6,8,6,7,3,1,7,3,3,12,2,14,11,5,3
"COG0503",8,5,9,7,9,6,7,7,7,6,3,9,8,8,5,5,4,6,1,8
"COG0504",17,6,9,6,6,4,11,12,11,5,6,11,5,10,5,8,6,8,4,4
"COG0505",7,2,3,5,3,4,2,4,3,5,3,4,6,5,8,4,6,4,2,2
"COG0506",0,0,2,1,1,0,0,1,2,3,4,0,1,0,1,0,2,2,3,9
"COG0507",20,28,32,23,18,28,23,36,29,21,27,30,33,25,30,26,25,19,25,24
"COG0508",0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,3,4,0,1,0
"COG0509",1,1,7,4,1,1,4,2,2,0,0,1,0,0,0,1,2,1,2,2
"COG0510",3,0,2,0,0,3,3,1,0,0,0,0,1,2,1,0,0,2,0,1
"COG0511",1,1,2,2,5,4,5,5,5,5,3,5,3,4,3,5,4,4,7,3
"COG0512",7,0,2,0,2,2,2,2,3,2,2,2,5,2,1,1,0,1,3,2
"COG0513",14,12,11,13,12,12,15,22,16,23,11,11,12,20,5,8,18,11,12,18
"COG0514",22,9,16,22,11,10,24,11,22,24,26,16,16,24,4,9,31,27,18,29
"COG0515",9,9,19,7,14,6,16,10,9,5,19,14,14,16,23,18,7,8,8,4
"COG0516",12,9,9,10,3,7,7,5,10,3,6,5,14,8,5,4,4,12,6,5
"COG0517",18,10,8,11,10,10,6,5,15,5,12,12,11,14,8,10,9,4,4,5
"COG0518",11,11,15,5,8,7,5,5,11,8,4,10,10,8,7,4,10,5,7,11
"COG0519",10,11,7,9,9,6,6,9,12,9,5,1,11,10,7,4,9,4,8,15
"COG0520",6,10,5,7,6,5,8,8,5,5,5,6,3,7,6,7,3,4,9,10
"COG0521",0,1,2,3,1,4,1,2,2,0,0,0,0,3,0,0,0,0,0,1
"COG0522",7,3,2,1,3,4,4,9,2,2,0,5,1,3,4,7,2,1,3,1
"COG0523",3,8,7,0,1,4,5,1,7,3,4,3,6,2,5,1,1,0,3,0
"COG0524",25,25,33,18,16,22,23,16,25,20,9,6,9,19,3,11,8,6,8,7
"COG0525",13,14,8,13,7,10,11,10,12,5,11,14,17,11,10,13,6,4,11,8
"COG0526",16,11,20,21,15,13,19,8,17,34,17,23,21,30,17,15,31,13,35,24
"COG0527",8,6,8,14,11,13,12,10,10,8,11,13,9,10,12,13,10,11,13,16
"COG0528",3,2,10,2,4,3,0,7,6,3,5,3,3,8,2,7,6,0,3,4
"COG0529",0,0,1,2,0,1,2,1,2,4,3,0,2,0,0,1,3,1,3,1
"COG0530",3,4,4,1,6,5,4,1,3,2,4,3,3,2,6,2,0,6,2,5
"COG0531",2,7,6,8,5,13,8,5,6,4,6,9,5,3,9,3,13,9,3,11
"COG0532",10,11,5,8,7,6,7,9,7,6,8,9,7,10,7,8,9,10,10,5
"COG0533",8,8,6,5,9,5,3,7,1,3,3,2,1,2,0,2,0,5,2,3
"COG0534",47,112,57,66,88,72,83,66,80,60,76,75,69,75,109,71,60,73,55,48
"COG0535",7,7,11,12,6,9,3,10,16,7,8,5,15,3,13,7,8,10,9,8
"COG0536",8,3,4,4,9,4,3,5,4,3,7,7,9,3,5,4,2,3,4,4
"COG0537",3,1,6,2,3,1,2,4,1,5,4,6,2,6,2,7,5,2,5,3
"COG0538",5,4,3,3,5,3,4,7,3,7,6,3,2,5,2,2,3,1,2,5
"COG0539",9,8,12,6,7,4,5,6,7,4,13,14,12,7,5,10,2,4,10,13
"COG0540",6,7,3,7,2,3,3,4,5,2,8,4,3,8,5,6,2,9,1,0
"COG0541",7,8,7,9,5,5,7,5,6,9,10,7,5,6,6,5,5,4,4,3
"COG0542",26,22,26,20,20,23,32,34,29,15,28,25,24,35,16,25,17,18,28,25
"COG0543",13,10,11,11,10,10,8,6,8,12,13,9,9,9,11,5,5,17,7,13
"COG0544",10,16,10,5,8,10,5,10,12,7,5,11,9,8,2,6,9,9,7,6
"COG0545",13,2,4,5,6,5,7,6,10,8,8,5,4,8,2,8,10,9,15,8
"COG0546",6,4,10,6,5,6,10,8,1,6,3,2,2,4,3,2,5,5,2,1
"COG0547",6,3,4,3,4,4,5,4,3,2,5,4,4,8,4,5,2,3,2,6
"COG0548",6,4,3,2,3,9,4,6,6,0,4,5,5,3,4,3,6,1,3,1
"COG0549",1,1,0,1,0,1,0,0,0,2,0,1,0,1,2,3,2,1,1,1
"COG0550",31,25,32,26,22,25,13,31,43,25,19,27,27,31,19,26,13,41,30,21
"COG0551",0,6,1,2,1,1,2,3,2,0,4,4,7,5,16,3,0,3,3,1
"COG0552",5,5,5,2,4,1,7,3,3,3,4,5,10,2,6,6,3,5,3,3
"COG0553",6,17,11,16,9,17,21,38,17,15,13,18,20,9,16,11,15,9,11,16
"COG0554",3,7,1,4,2,4,2,4,6,0,5,1,5,2,2,5,0,1,3,3
"COG0555",0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,1,0,2,0,0
"COG0556",6,7,6,7,3,3,5,10,9,7,8,11,11,8,6,5,8,8,7,8
"COG0557",8,10,11,14,9,6,6,11,9,7,12,7,12,12,4,8,10,7,14,10
"COG0558",3,5,5,4,3,2,3,6,3,4,2,2,1,5,3,2,4,4,0,2
"COG0559",0,6,3,1,2,1,3,1,1,1,1,1,3,0,4,1,0,1,1,0
"COG0560",2,4,1,5,6,5,4,7,3,6,6,5,3,2,3,3,3,3,3,4
"COG0561",14,14,17,10,25,18,17,13,16,9,5,16,16,24,17,13,11,17,12,10
"COG0562",0,6,4,5,9,2,2,7,5,2,6,7,9,5,3,1,3,6,2,10
"COG0563",3,4,5,3,7,3,4,2,4,1,4,1,1,2,2,5,3,10,2,5
"COG0564",21,17,10,13,17,5,15,22,14,11,14,12,13,27,17,22,20,10,18,13
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",8,10,12,10,14,8,10,15,11,13,10,9,11,15,12,7,13,12,6,14
"COG0567",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",11,3,5,5,2,8,5,11,13,1,8,7,5,15,2,11,3,1,9,3
"COG0569",4,19,11,6,15,9,5,9,9,8,11,9,8,15,14,11,4,10,15,10
"COG0571",5,5,4,4,2,1,6,6,4,5,5,5,10,4,2,10,4,4,5,4
"COG0572",13,9,12,7,12,3,9,8,4,7,11,7,8,8,2,15,12,8,5,8
"COG0573",4,4,0,3,5,7,1,2,2,2,2,4,3,2,5,5,2,4,7,2
"COG0574",13,11,11,13,20,5,9,14,15,15,18,15,16,16,5,22,15,11,13,6
"COG0575",5,4,3,6,2,2,2,5,0,4,3,6,2,4,1,6,3,2,2,3
"COG0576",4,2,3,5,2,2,4,2,4,4,6,4,6,3,2,5,7,2,3,5
"COG0577",30,34,41,34,37,33,41,34,27,25,44,31,26,34,53,38,19,27,17,24
"COG0578",0,2,1,3,0,3,1,3,0,0,0,0,1,2,0,0,2,2,0,0
"COG0579",0,8,2,1,3,2,0,5,2,0,1,2,1,0,5,1,3,1,1,0
"COG0580",0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,1,1,1
"COG0581",3,5,3,4,6,5,4,1,1,3,3,5,5,4,4,0,4,5,4,2
"COG0582",38,60,53,68,43,48,66,50,52,47,34,39,55,35,66,65,33,72,48,50
"COG0583",25,24,13,27,21,60,36,29,34,16,19,24,23,21,53,40,19,19,34,23
"COG0584",7,8,7,13,11,10,10,9,6,11,10,3,7,2,4,6,10,10,8,10
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,4,5,6,1,4,3,0,1,2,2,1,1,1,0,0,4,1,1,3
"COG0587",18,22,15,13,15,16,21,29,12,7,12,21,17,14,22,20,11,19,12,13
"COG0588",0,2,1,2,1,0,0,0,3,3,2,1,1,1,0,1,3,2,2,3
"COG0589",5,5,8,4,6,4,8,6,7,9,5,13,8,9,3,3,16,9,7,6
"COG0590",2,1,4,3,1,3,4,4,3,3,3,3,2,3,0,1,1,3,2,3
"COG0591",8,11,14,7,14,6,7,9,8,13,10,13,13,5,4,20,17,15,13,13
"COG0592",5,7,8,7,3,3,4,8,3,2,9,7,9,10,3,11,2,12,7,2
"COG0593",0,0,3,1,2,2,2,3,0,7,3,0,2,4,3,4,1,3,3,2
"COG0594",1,1,1,0,1,2,0,1,0,0,3,2,0,1,3,2,0,0,1,0
"COG0595",3,3,8,3,8,2,5,9,5,2,2,5,6,2,2,10,1,2,1,3
"COG0596",5,3,6,9,6,7,5,3,3,4,2,2,4,4,13,5,0,4,1,1
"COG0597",1,2,1,2,1,4,0,0,0,1,3,1,0,0,2,6,0,1,1,2
"COG0598",5,3,11,9,4,3,9,5,4,8,4,6,5,5,2,5,6,9,10,3
"COG0599",2,6,4,8,3,4,1,4,3,1,1,2,8,4,3,2,1,2,1,1
"COG0600",2,3,4,2,5,3,2,3,4,1,4,3,2,1,7,4,4,2,3,1
"COG0601",4,3,7,9,10,12,9,5,9,2,2,2,3,1,9,10,1,5,5,5
"COG0602",3,4,0,6,3,7,6,7,5,2,5,5,8,2,6,4,3,5,1,5
"COG0603",7,2,2,4,3,2,0,3,2,1,5,2,2,2,0,3,1,0,1,1
"COG0604",0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG0605",1,2,1,4,1,2,1,2,2,0,1,0,2,0,3,2,1,2,3,0
"COG0606",9,4,5,6,4,2,0,4,4,6,9,13,4,7,8,11,5,9,7,8
"COG0607",2,13,3,7,7,8,5,6,8,5,2,7,7,0,2,4,11,6,5,7
"COG0608",1,2,1,5,1,0,2,1,1,0,11,11,4,9,8,8,3,8,5,4
"COG0609",9,9,6,6,4,6,8,8,5,2,6,7,8,5,6,4,4,11,5,7
