"","NOM016","NLM007","DOM003","DLM011","DLM005","NOM008","NLF007","DLM027","NLF012","DOF003","NOM013","DLM024","DLF014","DOM026","DLF006","NOM019","DOM001","DLM003","NLM026","NLF001"
"COG0302",1,1,4,1,4,2,2,2,2,3,3,1,2,2,2,4,2,25,3,2
"COG0303",0,6,1,2,3,2,0,2,2,2,1,2,0,0,0,1,0,0,0,0
"COG0304",11,11,11,3,6,5,7,9,11,8,4,2,24,12,9,8,5,8,7,8
"COG0305",7,16,12,10,8,8,7,10,8,8,10,5,3,7,7,4,7,12,14,10
"COG0306",0,3,4,1,1,0,0,2,1,0,4,7,4,3,2,2,0,4,0,3
"COG0307",3,1,2,4,1,2,2,1,4,4,2,4,1,2,4,2,1,3,1,5
"COG0308",1,0,2,1,0,0,0,3,0,0,0,3,5,2,2,3,2,1,0,1
"COG0309",0,3,1,1,2,1,2,0,0,2,2,2,3,3,2,0,3,0,1,0
"COG0310",1,2,0,0,1,1,0,0,1,0,1,0,2,0,0,2,0,0,0,1
"COG0311",1,2,1,0,1,0,1,1,0,0,1,0,2,1,0,1,0,1,1,0
"COG0312",6,4,7,5,1,6,0,1,2,4,0,3,1,1,2,2,3,6,2,1
"COG0313",4,3,1,4,1,4,3,0,4,0,7,1,2,8,5,5,6,12,3,7
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0315",0,1,1,0,1,0,1,0,0,1,0,0,3,1,1,1,1,1,0,2
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",11,9,10,16,12,10,19,16,14,9,15,11,20,11,13,9,17,12,22,9
"COG0318",13,12,9,15,7,11,19,7,10,8,8,6,2,14,14,9,7,9,3,11
"COG0319",2,0,0,1,3,2,0,3,1,2,7,3,4,4,2,5,3,2,3,3
"COG0320",2,4,1,5,0,2,0,1,3,1,2,2,2,0,4,0,2,6,0,1
"COG0321",1,0,1,1,2,2,0,0,1,0,1,1,0,2,0,1,0,1,0,1
"COG0322",10,7,10,3,9,2,4,8,11,6,11,4,6,8,8,6,8,5,6,10
"COG0323",4,12,4,11,11,9,5,8,7,7,6,4,7,4,3,8,7,12,4,6
"COG0324",5,8,6,10,6,9,7,9,2,8,4,4,4,4,6,3,7,2,7,6
"COG0325",4,3,4,5,6,5,0,5,4,3,4,2,7,5,7,1,3,6,2,1
"COG0326",7,8,13,8,12,14,2,9,11,14,13,7,5,10,11,3,7,10,9,13
"COG0327",2,1,2,2,4,2,1,2,4,2,1,1,4,2,1,4,4,3,2,3
"COG0328",1,0,3,1,2,1,1,1,1,1,2,1,2,0,1,4,2,29,2,0
"COG0329",9,11,9,8,12,13,14,8,16,11,4,10,16,2,13,7,6,6,8,14
"COG0330",1,4,4,1,3,3,9,5,6,2,5,12,2,6,10,8,6,2,6,4
"COG0331",4,4,6,5,6,5,3,7,2,3,4,2,22,1,5,2,3,7,4,6
"COG0332",8,2,8,7,6,11,3,7,8,10,6,1,3,9,8,8,8,3,7,3
"COG0333",1,2,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG0334",6,10,7,12,10,4,5,10,7,7,11,4,14,10,13,13,13,10,7,8
"COG0335",2,2,1,3,3,2,2,1,3,1,3,1,3,2,2,0,3,1,1,1
"COG0336",2,2,2,4,4,3,3,3,1,4,1,2,7,3,3,4,4,4,5,1
"COG0337",4,6,4,3,4,9,3,2,5,4,6,2,6,8,2,2,4,4,4,3
"COG0338",2,3,4,2,3,4,3,5,1,3,3,4,2,3,1,2,4,2,2,1
"COG0339",16,11,8,12,9,9,5,8,5,9,8,6,0,5,7,9,7,16,5,16
"COG0340",5,8,2,6,7,6,6,6,7,4,3,1,5,2,8,3,5,4,2,4
"COG0341",3,7,1,1,3,2,2,3,6,5,4,5,2,2,2,6,1,2,7,3
"COG0342",13,8,13,8,6,9,11,9,12,10,7,3,8,6,9,8,10,8,11,12
"COG0343",2,2,8,8,4,5,6,3,5,3,5,3,7,1,5,10,5,11,6,2
"COG0344",3,2,2,0,2,2,1,2,0,0,3,0,3,3,0,3,0,4,5,2
"COG0345",2,5,3,2,2,5,5,4,0,5,3,4,3,6,4,5,6,1,9,3
"COG0346",4,3,4,5,7,6,7,4,8,3,2,3,5,7,6,4,6,8,1,5
"COG0347",1,2,5,4,9,2,6,4,5,2,0,1,9,5,4,6,4,1,5,5
"COG0348",6,2,2,3,2,9,3,2,7,10,12,8,3,4,3,3,5,7,2,7
"COG0349",0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG0350",3,4,3,0,1,3,2,4,4,10,4,0,2,5,4,2,5,0,3,4
"COG0351",7,4,4,6,11,4,7,6,5,7,3,4,1,5,9,4,3,5,3,8
"COG0352",4,1,4,3,2,2,5,3,2,5,1,0,4,1,0,1,1,1,0,1
"COG0353",3,3,5,4,3,5,1,6,5,4,3,1,3,5,6,4,2,2,6,4
"COG0354",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0355",2,6,2,1,4,1,2,2,2,2,1,4,4,1,0,2,1,2,1,2
"COG0356",7,4,4,11,3,0,3,9,5,2,3,6,6,2,4,5,5,3,4,8
"COG0357",3,3,4,3,0,3,2,8,5,3,2,4,3,5,3,1,3,3,7,2
"COG0358",16,20,14,14,11,16,8,12,10,10,16,4,9,12,9,19,14,8,20,6
"COG0359",3,0,3,6,3,2,2,1,3,4,2,1,7,3,3,5,3,2,2,1
"COG0360",1,4,3,1,2,2,0,2,0,0,1,0,2,0,4,2,0,2,2,3
"COG0361",2,1,0,3,1,0,0,0,2,2,3,0,3,0,2,2,2,1,3,2
"COG0362",4,4,5,3,2,1,2,4,1,3,0,4,3,3,2,1,2,2,0,4
"COG0363",10,9,14,8,5,10,8,6,15,7,5,5,8,4,8,11,20,8,7,7
"COG0364",2,1,2,0,5,5,1,2,3,0,0,2,8,1,3,1,1,3,0,4
"COG0365",1,3,6,6,2,7,3,2,5,1,0,2,0,1,3,6,8,4,3,5
"COG0366",25,18,44,15,20,18,31,32,22,20,17,29,37,31,23,23,24,22,33,29
"COG0367",0,4,7,4,5,3,3,3,4,2,6,7,2,9,4,5,7,7,6,7
"COG0368",0,1,0,1,2,0,3,3,2,1,2,3,1,1,3,3,2,1,1,4
"COG0369",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,11,13,16,11,13,21,12,21,5,9,9,7,6,15,23,17,15,14,8
"COG0371",2,2,3,1,2,0,2,4,3,3,6,2,6,4,1,7,1,2,1,2
"COG0372",6,6,5,8,12,6,5,7,10,5,3,3,2,2,2,5,1,2,5,3
"COG0373",0,1,3,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,2,0
"COG0374",0,1,1,0,1,0,0,0,0,0,0,4,1,0,2,1,0,0,0,4
"COG0375",0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0377",1,2,2,1,0,2,2,3,2,1,1,0,1,0,1,0,1,2,1,3
"COG0378",0,1,1,1,0,1,3,3,1,1,1,1,1,0,0,3,1,2,0,0
"COG0379",1,1,0,0,3,1,2,0,1,0,2,2,3,4,4,2,3,3,1,3
"COG0380",1,0,0,0,1,3,0,0,2,2,0,1,1,0,0,1,0,0,0,0
"COG0381",7,1,2,8,9,6,6,6,7,7,5,4,6,3,6,2,8,8,3,6
"COG0382",0,1,4,1,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,2
"COG0383",3,2,4,5,6,13,3,2,4,10,4,4,4,4,13,6,8,6,12,4
"COG0384",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0
"COG0385",0,0,3,3,7,2,2,7,3,2,0,1,3,3,5,1,0,1,2,1
"COG0386",1,0,3,3,0,1,0,1,0,0,0,1,2,2,1,0,1,0,1,1
"COG0387",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",18,4,16,12,21,22,9,14,19,19,13,5,16,11,9,16,15,6,7,12
"COG0389",10,3,12,3,11,8,10,6,10,6,10,6,9,9,7,11,9,8,11,5
"COG0390",1,2,1,2,2,1,0,1,4,1,1,1,0,2,2,0,1,4,0,1
"COG0391",0,0,0,0,3,0,0,3,0,1,2,0,2,0,0,1,0,0,1,0
"COG0392",0,1,2,1,1,1,0,3,2,3,1,3,6,3,0,0,3,2,2,1
"COG0393",1,1,1,1,2,2,3,0,0,3,2,1,2,2,1,3,3,1,2,1
"COG0394",4,2,2,4,5,9,5,2,5,2,6,7,2,6,2,4,3,4,5,1
"COG0395",10,11,17,5,23,13,35,7,14,12,13,25,30,13,11,12,15,25,38,11
"COG0396",1,4,3,2,4,4,6,3,3,2,5,1,2,4,4,3,1,4,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",2,1,0,1,2,0,1,0,2,0,0,2,3,0,3,1,0,1,0,0
"COG0399",5,7,7,7,8,25,13,5,9,14,6,10,3,12,18,6,12,11,8,9
"COG0400",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,13,2,10,5,3,11,4,4,4,18,8,2,7,7,7,2,6,2
"COG0403",6,4,1,3,2,3,2,1,5,4,0,0,1,1,2,0,3,0,0,1
"COG0404",3,3,2,4,2,2,3,2,4,4,5,4,1,2,4,2,4,6,0,5
"COG0405",0,0,2,0,1,0,0,1,0,1,1,5,0,1,1,0,1,0,0,0
"COG0406",3,3,5,0,4,3,4,7,3,5,4,0,11,8,6,2,4,2,3,6
"COG0407",2,3,1,1,0,5,1,0,1,0,2,2,1,1,0,0,2,3,4,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",1,0,4,1,1,1,0,4,1,1,1,2,3,1,0,2,0,1,0,0
"COG0410",0,0,1,0,0,1,0,0,0,0,3,1,3,0,3,2,2,2,5,1
"COG0411",1,2,0,2,4,1,1,5,1,3,0,5,4,0,2,2,3,1,2,2
"COG0412",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0413",4,2,4,1,2,2,0,1,5,0,0,2,2,2,1,1,1,3,0,4
"COG0414",6,4,5,3,2,5,2,4,5,2,4,5,2,4,2,2,4,10,0,3
"COG0415",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",2,2,2,0,2,0,1,4,1,2,3,4,6,7,2,3,3,0,6,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",11,10,6,13,5,7,11,7,2,4,18,5,9,12,5,10,8,7,11,6
"COG0420",2,4,5,9,7,6,3,8,4,2,5,4,5,9,6,1,7,1,5,4
"COG0421",3,1,2,1,2,2,1,1,3,1,2,5,1,1,1,1,1,1,1,1
"COG0422",3,3,4,5,3,3,9,6,8,5,3,6,3,2,2,5,5,2,3,5
"COG0423",3,0,3,2,1,1,2,2,1,4,5,4,3,7,6,7,6,12,12,5
"COG0424",2,6,4,2,4,4,0,3,4,0,2,3,4,2,4,2,0,4,2,2
"COG0425",4,4,1,6,1,6,0,2,4,5,1,0,0,8,6,1,3,4,1,5
"COG0426",5,9,2,4,8,9,7,8,7,6,7,3,6,7,5,8,4,1,6,9
"COG0427",4,1,5,7,7,13,6,5,10,4,8,1,4,3,9,4,8,4,4,8
"COG0428",0,3,2,1,4,0,3,2,3,3,4,3,3,0,4,4,3,1,5,3
"COG0429",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,2,0,1,0,0,0,1,2,1,1,2,0,1,2,1,1,0,2,0
"COG0433",1,2,2,3,1,4,1,1,0,2,2,1,0,3,4,4,0,4,2,1
"COG0434",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0
"COG0436",27,31,32,28,27,16,33,31,21,31,22,9,33,20,28,19,24,28,23,32
"COG0437",1,2,2,1,0,0,2,1,1,0,1,7,0,0,1,0,0,0,0,1
"COG0438",70,49,35,74,59,76,69,44,61,70,55,45,40,56,71,40,99,64,42,83
"COG0439",5,5,1,2,6,6,4,13,5,7,7,4,4,7,8,3,3,4,3,4
"COG0440",2,1,3,1,1,2,4,2,6,2,1,5,3,5,2,1,3,0,2,2
"COG0441",17,4,9,10,10,10,11,15,10,7,18,3,13,8,14,14,8,10,16,18
"COG0442",3,6,8,4,3,2,9,5,7,6,9,1,8,6,8,8,8,9,8,4
"COG0443",8,8,14,12,5,7,11,17,10,8,8,17,4,7,14,9,5,6,18,10
"COG0444",9,4,9,5,5,2,5,11,5,4,2,1,4,1,0,0,0,1,1,2
"COG0445",8,12,15,12,8,10,8,6,5,9,10,6,11,10,4,14,8,10,7,7
"COG0446",11,18,4,7,18,11,6,6,21,9,8,18,8,6,13,10,11,13,11,17
"COG0447",0,2,4,4,2,2,2,1,3,0,3,2,0,0,2,3,0,0,1,1
"COG0448",5,1,5,5,7,4,6,8,4,6,3,3,3,2,1,4,2,1,1,4
"COG0449",10,8,7,10,11,6,13,11,5,3,11,6,7,10,7,13,10,9,18,15
"COG0450",5,3,1,3,3,6,2,2,1,1,1,2,3,2,3,3,5,2,1,9
"COG0451",26,23,32,28,17,24,18,12,32,32,26,12,29,25,29,21,27,27,23,33
"COG0452",1,5,7,4,4,2,5,3,6,5,6,7,2,7,6,4,3,5,7,13
"COG0454",18,8,6,11,17,10,8,7,10,18,8,14,14,8,18,5,24,13,11,20
"COG0455",0,0,0,0,0,0,1,1,1,3,2,0,0,2,0,0,0,0,0,0
"COG0456",2,2,1,0,1,0,4,4,0,1,2,5,3,4,2,3,1,2,2,1
"COG0457",41,40,22,51,32,41,23,12,33,24,25,15,7,30,15,24,33,22,33,23
"COG0458",24,19,15,13,16,22,17,15,20,12,23,4,17,14,20,26,21,18,24,18
"COG0459",8,3,8,8,1,3,5,4,6,5,6,6,4,6,7,9,9,9,8,6
"COG0460",5,10,12,10,9,4,6,13,10,8,9,4,2,11,6,11,10,4,5,5
"COG0461",2,2,3,7,3,2,6,7,2,4,2,4,4,1,3,2,1,3,3,6
"COG0462",3,4,3,5,6,6,9,13,4,8,2,3,10,8,5,4,1,4,8,4
"COG0463",79,54,58,76,67,69,66,56,82,63,73,26,54,73,55,57,75,75,62,69
"COG0464",7,2,3,5,2,1,3,2,0,6,5,0,2,3,3,6,5,4,5,4
"COG0465",18,8,9,7,11,12,13,17,13,9,19,6,15,10,7,15,7,13,15,5
"COG0466",7,9,13,10,8,2,13,14,10,12,9,5,11,9,13,16,8,8,11,7
"COG0468",5,6,9,4,5,3,5,5,4,3,13,3,7,7,3,4,11,42,6,4
"COG0469",7,4,7,13,8,3,5,5,6,6,5,1,9,6,5,3,9,8,7,4
"COG0470",1,8,1,1,0,1,1,4,1,0,1,3,2,0,0,0,1,1,0,0
"COG0471",7,14,4,15,7,19,17,9,8,7,7,13,8,5,13,11,11,13,9,12
"COG0472",10,9,9,5,5,14,16,11,10,6,13,6,6,6,6,8,12,9,7,11
"COG0473",3,7,3,11,7,4,6,5,4,3,12,5,10,2,3,7,7,2,11,5
"COG0474",14,14,26,6,8,7,20,28,19,11,19,17,18,14,12,18,20,15,23,19
"COG0475",7,13,14,21,9,14,7,7,13,10,6,3,7,8,10,9,17,14,4,6
"COG0476",3,2,6,4,3,2,3,2,4,3,2,0,5,1,4,2,2,1,1,3
"COG0477",28,36,88,48,70,39,23,80,39,24,36,136,76,24,49,37,53,55,22,35
"COG0479",6,2,4,2,2,4,3,1,2,1,0,2,2,0,0,1,0,0,1,1
"COG0480",26,34,21,29,29,27,28,23,37,20,31,10,33,22,17,29,27,16,44,40
"COG0481",3,7,9,5,8,6,4,7,8,9,7,0,7,4,9,13,4,5,4,11
"COG0482",8,6,7,13,6,10,7,8,11,9,8,3,5,6,3,15,10,7,9,5
"COG0483",3,0,1,0,2,1,0,3,1,0,1,5,1,0,3,1,3,4,1,1
"COG0484",5,6,2,8,5,2,6,7,3,7,8,3,4,3,2,4,3,5,3,5
"COG0486",9,4,5,6,5,6,7,8,11,5,5,3,9,6,6,14,7,5,10,2
"COG0488",38,25,26,17,19,32,30,35,31,26,35,22,33,40,28,29,26,23,39,25
"COG0489",10,16,6,14,9,20,16,12,19,12,10,9,8,18,13,15,17,10,16,15
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0491",3,9,0,7,4,2,9,8,6,6,6,7,5,2,6,8,7,2,8,5
"COG0492",3,9,5,13,11,4,3,5,5,3,4,6,9,7,5,5,7,5,8,2
"COG0493",12,17,14,21,22,11,14,24,13,23,15,26,15,11,16,20,15,10,30,9
"COG0494",2,1,5,3,1,1,4,4,6,4,10,17,28,7,12,14,9,12,15,12
"COG0495",10,13,10,14,11,14,8,10,10,7,15,10,19,9,14,14,6,15,11,13
"COG0496",5,4,5,3,2,4,1,1,2,2,2,1,0,0,4,2,0,1,2,1
"COG0497",4,12,3,4,5,5,8,8,4,7,7,3,6,13,9,3,3,4,6,6
"COG0498",5,4,6,3,10,7,12,13,5,5,5,3,16,5,8,3,12,5,3,6
"COG0499",2,2,1,1,6,1,1,3,1,1,4,0,1,0,2,1,1,2,1,0
"COG0500",9,10,10,14,8,9,12,13,10,13,24,28,11,15,26,10,10,16,9,15
"COG0501",5,3,6,4,3,4,4,2,2,6,0,3,6,1,2,1,5,3,5,4
"COG0502",10,4,1,2,3,6,7,3,6,7,2,5,1,5,1,3,4,7,3,18
"COG0503",4,8,2,7,6,7,4,5,2,6,1,7,7,7,10,3,4,7,1,3
"COG0504",4,3,3,1,2,1,2,4,2,2,6,1,10,5,7,5,5,7,2,9
"COG0505",4,2,4,5,13,5,9,8,6,7,1,2,6,5,6,8,6,5,5,6
"COG0506",2,2,2,5,1,2,1,0,6,4,1,2,0,2,0,1,5,2,0,2
"COG0507",31,25,16,24,28,26,18,12,17,13,30,90,21,34,22,31,15,18,23,17
"COG0508",2,1,0,1,0,2,0,1,0,2,1,10,0,0,0,2,1,3,0,0
"COG0509",1,1,1,2,2,1,1,3,2,3,0,1,1,3,2,1,3,2,0,3
"COG0510",2,0,0,0,1,2,0,2,2,2,3,1,4,0,0,0,0,1,1,1
"COG0511",3,6,1,6,4,2,2,4,3,4,3,2,1,7,5,0,0,3,3,3
"COG0512",2,3,0,3,2,1,1,6,1,2,4,3,5,3,4,3,2,3,0,1
"COG0513",16,9,11,13,7,17,10,10,15,12,10,12,19,9,13,9,10,12,11,6
"COG0514",23,21,17,20,20,19,20,29,26,21,22,3,13,22,16,13,16,19,23,32
"COG0515",4,9,3,8,9,6,11,4,13,9,15,4,28,10,14,20,5,3,15,11
"COG0516",5,7,4,4,7,3,5,17,5,7,10,4,8,9,8,8,7,9,5,4
"COG0517",6,4,14,6,11,10,6,16,10,13,14,5,19,4,7,13,14,10,17,11
"COG0518",4,13,7,6,11,8,7,15,9,7,7,5,7,10,4,6,8,9,4,4
"COG0519",6,10,9,10,9,12,8,7,2,10,11,1,5,8,8,9,8,6,8,7
"COG0520",4,6,16,11,7,9,9,10,8,4,3,3,3,1,6,2,4,0,2,3
"COG0521",0,1,2,0,2,0,0,0,2,0,1,4,7,0,1,0,2,0,2,1
"COG0522",1,2,4,4,2,7,3,5,3,3,6,1,2,2,5,3,0,4,1,5
"COG0523",3,2,8,2,1,5,6,2,7,1,3,3,2,2,0,1,1,1,2,1
"COG0524",17,20,30,27,24,21,19,18,16,23,14,30,16,26,22,21,22,13,23,19
"COG0525",9,12,8,7,10,4,12,18,12,9,8,9,13,10,11,11,9,8,20,13
"COG0526",24,18,19,19,30,24,14,10,12,20,22,6,11,15,23,25,24,23,5,23
"COG0527",14,11,19,16,6,10,16,15,12,15,11,10,12,8,12,11,19,17,7,10
"COG0528",2,3,5,3,3,6,5,5,3,4,7,4,1,3,1,4,6,3,4,2
"COG0529",0,0,1,2,1,2,1,1,0,0,1,2,1,1,0,2,2,1,2,4
"COG0530",5,4,1,2,1,2,5,3,4,5,3,2,0,6,2,1,1,2,3,2
"COG0531",9,11,15,10,19,8,6,31,7,7,9,35,28,7,10,5,11,10,1,12
"COG0532",6,4,6,5,2,5,9,9,11,8,9,5,4,7,7,16,5,4,18,5
"COG0533",9,7,8,1,2,5,9,6,3,5,7,3,3,4,2,3,10,2,3,0
"COG0534",76,75,42,63,48,79,91,54,82,80,72,46,57,66,56,72,67,60,98,81
"COG0535",6,6,7,7,7,5,9,5,15,9,12,2,9,21,10,11,19,6,5,18
"COG0536",9,7,8,3,6,4,3,9,6,6,1,0,0,2,0,1,0,1,1,2
"COG0537",4,4,0,7,7,5,7,4,3,6,1,0,4,5,2,5,4,6,2,2
"COG0538",3,2,5,3,4,5,3,2,3,2,2,7,3,5,4,5,3,4,1,5
"COG0539",5,9,8,13,8,5,8,3,7,5,5,7,4,4,11,8,12,6,9,8
"COG0540",8,5,4,4,6,6,7,7,6,2,7,1,3,4,3,9,3,6,6,4
"COG0541",10,3,7,11,7,6,3,11,7,4,8,2,6,5,5,9,6,4,9,8
"COG0542",26,33,26,24,25,22,18,30,25,25,30,16,31,26,22,21,21,16,22,28
"COG0543",8,10,12,7,13,3,10,11,19,8,10,0,3,13,10,16,10,8,5,13
"COG0544",10,9,9,10,7,4,9,12,9,9,10,5,6,7,7,10,6,4,5,16
"COG0545",4,7,3,12,4,13,4,4,8,6,4,4,3,6,4,2,12,4,1,6
"COG0546",7,4,8,5,10,6,7,7,7,6,10,8,7,9,6,7,8,6,3,10
"COG0547",2,1,3,2,5,1,3,5,4,2,1,1,1,1,0,0,1,0,1,1
"COG0548",3,6,3,2,4,8,4,7,2,4,0,9,8,5,5,3,2,2,4,2
"COG0549",0,1,3,1,1,0,2,2,2,0,1,3,0,0,0,0,2,0,1,0
"COG0550",32,35,26,33,18,35,28,21,35,23,21,14,27,37,29,26,38,17,40,31
"COG0551",4,8,4,5,4,4,8,6,3,1,3,7,8,6,5,5,5,1,3,2
"COG0552",2,2,8,4,2,2,5,3,0,5,0,0,1,0,0,3,0,1,2,2
"COG0553",14,12,16,13,14,14,14,11,4,11,21,7,14,22,8,16,13,39,11,12
"COG0554",2,6,1,3,2,2,3,5,3,3,2,13,7,3,6,5,3,0,5,5
"COG0555",0,1,0,0,0,0,0,3,1,1,0,3,2,2,1,0,2,0,0,1
"COG0556",8,8,6,6,4,5,8,6,9,8,9,3,6,9,7,9,5,4,8,4
"COG0557",7,10,10,10,2,15,5,11,10,6,10,5,5,7,8,13,6,7,8,5
"COG0558",3,2,1,3,4,2,3,5,5,2,3,1,6,2,1,4,3,0,4,1
"COG0559",0,4,1,2,4,2,2,0,3,3,3,5,2,3,2,7,2,2,4,1
"COG0560",3,2,3,4,3,4,1,1,4,1,5,5,6,3,6,4,3,4,3,4
"COG0561",16,17,19,8,12,22,13,24,18,12,15,19,20,15,5,11,14,12,13,14
"COG0562",5,4,0,2,4,6,4,6,4,5,10,3,6,6,3,3,3,3,4,9
"COG0563",4,4,3,7,5,7,8,4,5,2,1,1,7,2,8,6,4,2,4,6
"COG0564",17,18,14,15,17,15,16,25,13,16,9,9,20,13,11,26,14,11,14,15
"COG0565",0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0566",6,10,10,6,6,10,14,3,11,8,5,9,15,11,15,13,6,13,9,7
"COG0567",0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0
"COG0568",3,4,7,4,6,3,8,13,6,7,8,7,0,6,5,9,6,4,8,4
"COG0569",14,10,5,12,12,9,11,7,10,8,7,7,8,8,14,9,7,8,13,8
"COG0571",3,3,4,5,7,3,3,6,2,3,1,2,1,3,1,2,0,2,0,1
"COG0572",4,5,17,5,10,6,5,5,11,8,9,4,3,6,13,4,9,5,10,8
"COG0573",9,3,2,1,4,2,1,4,2,3,3,4,5,5,1,6,2,3,4,2
"COG0574",14,11,16,10,13,13,17,13,9,17,22,5,6,16,13,16,12,13,14,14
"COG0575",7,4,4,3,5,2,4,4,3,4,3,3,4,6,5,3,5,5,2,0
"COG0576",2,1,4,7,2,1,5,1,1,8,4,0,2,1,5,3,2,1,5,3
"COG0577",35,35,31,15,35,38,39,36,38,44,27,17,38,34,20,29,16,44,33,32
"COG0578",3,2,1,2,1,3,0,0,2,1,1,7,0,1,1,2,3,2,1,1
"COG0579",2,0,1,0,4,1,2,3,1,1,0,4,2,5,2,2,0,2,1,0
"COG0580",2,1,3,0,2,0,4,4,2,3,0,7,3,0,1,0,2,5,0,1
"COG0581",1,2,3,2,1,3,5,2,6,4,1,5,6,2,3,3,3,3,1,1
"COG0582",38,51,24,51,70,53,48,30,64,53,63,98,41,46,65,62,52,51,52,45
"COG0583",19,22,37,19,37,17,17,39,24,21,28,87,48,20,37,32,21,17,23,25
"COG0584",7,5,4,6,7,7,2,6,13,2,6,6,0,15,3,8,13,5,3,10
"COG0585",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",0,0,2,2,0,0,1,4,3,0,1,3,8,4,1,2,5,1,1,2
"COG0587",12,19,18,24,11,20,13,13,21,10,4,5,5,4,2,6,2,13,6,2
"COG0588",2,1,2,9,6,5,2,4,1,4,0,0,2,2,0,1,3,2,2,2
"COG0589",9,6,11,8,7,6,4,9,3,4,5,7,6,3,6,8,8,10,5,7
"COG0590",3,5,2,2,1,1,4,6,3,2,5,0,4,4,3,2,2,5,4,2
"COG0591",11,9,5,10,11,7,11,10,11,6,11,8,14,13,15,11,7,9,6,11
"COG0592",7,8,5,7,4,5,12,2,5,5,6,5,9,7,13,11,7,4,8,5
"COG0593",5,2,1,1,2,2,1,0,3,2,1,0,3,3,3,0,2,1,4,1
"COG0594",1,0,1,0,3,0,2,1,2,2,2,0,1,0,2,1,1,1,0,2
"COG0595",2,3,1,4,4,3,8,11,6,4,7,2,5,7,4,4,6,5,5,3
"COG0596",5,8,14,7,5,2,2,10,6,5,5,9,7,1,8,6,6,3,4,7
"COG0597",1,3,1,0,1,1,2,2,0,3,3,3,2,3,1,2,2,2,0,2
"COG0598",6,2,6,7,10,6,1,7,7,5,10,7,5,7,6,5,3,7,3,7
"COG0599",6,1,2,3,5,2,1,6,2,2,2,1,0,3,5,5,7,4,1,4
"COG0600",0,5,0,1,4,4,3,4,2,2,6,7,4,3,5,6,4,1,7,3
"COG0601",4,3,11,3,6,4,6,5,4,3,3,16,18,2,4,7,7,4,4,3
"COG0602",3,2,2,4,8,6,5,6,5,4,5,6,4,2,0,4,3,53,6,5
"COG0603",2,0,2,2,0,2,2,3,2,1,6,1,2,0,2,2,0,2,2,1
"COG0604",1,0,1,0,0,0,1,1,0,0,0,3,1,0,0,2,1,0,0,0
"COG0605",5,0,0,1,0,4,1,0,1,1,2,3,0,3,3,2,2,4,1,1
"COG0606",4,12,4,4,4,4,2,6,3,5,7,4,8,5,1,7,9,6,5,6
"COG0607",9,10,3,7,1,1,5,1,3,7,5,7,5,3,3,4,4,6,3,6
"COG0608",8,5,9,7,6,8,4,9,7,7,9,2,8,6,3,12,3,11,11,8
"COG0609",3,10,5,6,8,5,7,5,8,8,9,8,3,2,13,7,8,10,7,6
