"","DOM021","NLM007","DOF003","DLM001","NLF010","NOF002","DLF012","DLF004","NOF005","DOF009","NLM022","NOF007","DLF005","NOM016","NLF005","NOM007","DLM013","NLM025","DOF007","NLM023"
"COG0302",0,2,5,1,4,2,2,3,3,6,1,0,3,1,4,1,3,4,0,3
"COG0303",2,1,1,2,1,1,6,1,1,0,1,0,0,0,3,0,1,1,1,3
"COG0304",4,18,8,13,14,13,5,9,8,10,5,9,4,7,6,10,3,12,8,14
"COG0305",14,14,3,16,8,6,9,8,8,1,11,8,11,7,7,7,12,11,5,9
"COG0306",2,0,2,2,1,1,1,0,4,3,2,2,1,0,1,0,2,1,2,0
"COG0307",2,0,3,1,5,3,2,0,2,4,2,2,3,1,1,1,2,2,2,3
"COG0308",3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,6
"COG0309",0,0,0,2,2,4,2,3,1,3,3,2,0,3,1,1,0,2,1,0
"COG0310",0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,2,0,1,0,1
"COG0311",0,0,0,1,1,0,1,4,1,2,1,0,1,0,0,6,1,1,0,2
"COG0312",2,3,3,1,3,4,2,1,1,1,2,3,0,2,3,2,3,4,0,4
"COG0313",6,5,5,5,9,2,3,6,7,2,4,4,5,7,3,8,4,4,3,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG0316",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0
"COG0317",17,6,13,17,15,14,11,11,11,19,12,17,10,9,11,14,12,15,12,15
"COG0318",6,13,8,4,8,11,4,14,8,6,11,6,2,12,13,12,11,7,7,10
"COG0319",5,1,1,2,3,2,1,2,2,3,5,6,8,1,3,3,1,4,2,7
"COG0320",6,3,1,1,3,1,0,0,1,2,2,4,2,2,2,0,0,0,2,0
"COG0321",1,3,0,2,2,2,1,2,3,1,0,0,1,2,1,2,2,0,4,2
"COG0322",8,12,6,5,7,3,5,6,9,6,8,8,5,11,7,14,9,11,7,8
"COG0323",4,4,11,2,8,8,5,7,12,4,6,2,11,4,11,6,10,8,10,5
"COG0324",10,9,5,4,7,5,5,11,6,7,8,10,9,14,9,5,7,9,3,7
"COG0325",3,2,2,2,6,1,3,5,4,3,1,3,1,0,0,2,0,2,1,2
"COG0326",6,10,9,13,11,12,9,10,10,5,2,6,8,14,12,9,4,10,10,9
"COG0327",2,2,5,7,1,3,4,3,3,6,3,5,3,4,4,3,3,4,4,2
"COG0328",3,1,2,2,1,1,1,9,0,2,2,2,1,1,1,2,2,2,0,1
"COG0329",2,8,2,7,11,7,14,8,5,2,10,4,6,8,8,8,10,5,7,14
"COG0330",4,10,0,5,3,6,4,5,7,4,3,7,8,0,6,8,9,14,5,3
"COG0331",5,6,4,8,7,3,1,5,4,6,2,2,2,3,2,7,2,2,2,7
"COG0332",10,5,9,10,11,7,2,5,11,12,3,11,2,8,2,5,6,13,8,6
"COG0333",0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0
"COG0334",20,7,12,10,13,10,4,7,12,11,7,14,4,7,13,10,10,7,8,8
"COG0335",2,2,1,0,3,2,1,5,5,3,0,3,2,1,3,4,3,0,2,2
"COG0336",1,2,3,2,3,3,2,5,4,1,2,1,3,5,2,1,1,4,2,4
"COG0337",8,9,1,4,2,2,7,9,3,6,9,2,3,3,0,4,6,6,7,3
"COG0338",2,0,5,2,9,3,2,2,5,4,2,2,6,3,0,3,4,2,1,4
"COG0339",8,9,2,12,9,8,1,16,5,10,9,12,5,7,6,4,4,9,9,9
"COG0340",5,10,2,6,1,5,5,8,7,2,3,2,3,4,3,2,8,5,8,5
"COG0341",0,2,3,3,1,5,4,4,4,1,4,2,7,2,3,2,6,2,4,2
"COG0342",3,7,9,5,7,8,3,15,1,8,6,8,6,11,7,11,10,5,8,6
"COG0343",5,5,6,3,7,6,3,4,2,10,5,4,6,3,9,7,4,10,4,4
"COG0344",2,3,1,3,1,0,3,1,2,1,2,1,3,2,1,1,2,0,0,0
"COG0345",3,4,5,4,0,4,5,0,4,1,3,3,2,5,0,3,9,3,4,3
"COG0346",7,5,5,2,7,7,5,3,4,9,1,2,6,4,4,3,6,2,5,4
"COG0347",6,7,4,0,2,3,8,2,6,1,6,5,4,2,11,4,5,3,0,0
"COG0348",4,4,5,5,2,8,6,2,6,8,2,9,4,7,8,5,1,2,8,7
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0350",3,1,3,4,3,4,3,1,3,4,3,3,2,1,2,4,3,2,2,5
"COG0351",3,3,5,5,3,3,6,3,5,5,4,1,5,2,8,4,1,7,2,2
"COG0352",2,2,1,0,2,0,1,1,0,1,6,3,5,4,2,4,4,0,2,4
"COG0353",0,0,4,1,2,2,1,2,1,3,0,2,5,2,6,4,2,4,1,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,1,2,0,1,2,1,2,1,1,3,0,0,1,1,1,1,2,1,2
"COG0356",6,9,2,2,4,5,4,1,9,3,4,2,7,7,6,7,4,1,4,2
"COG0357",4,5,1,1,2,10,7,3,6,4,1,5,7,3,0,5,7,1,3,1
"COG0358",8,10,12,10,11,11,19,17,14,12,10,19,10,19,17,11,15,16,12,13
"COG0359",2,7,2,4,4,3,3,4,0,3,4,1,3,3,0,3,2,2,2,2
"COG0360",2,0,0,2,1,1,0,0,2,0,3,2,2,1,1,1,1,2,0,4
"COG0361",0,1,1,2,0,0,2,3,2,1,0,0,0,2,0,0,0,1,0,1
"COG0362",3,6,3,3,0,2,1,0,3,0,0,3,0,0,1,0,0,0,4,2
"COG0363",13,11,4,13,7,10,8,14,12,5,6,8,8,10,9,6,3,6,9,7
"COG0364",3,2,2,3,1,6,1,2,3,1,1,6,0,3,0,1,2,0,0,4
"COG0365",6,5,3,3,4,7,8,10,4,3,5,1,5,4,4,4,1,5,6,2
"COG0366",17,20,25,21,25,23,52,38,17,24,24,16,33,29,24,33,19,50,19,13
"COG0367",2,4,6,6,2,6,8,3,5,10,7,5,8,11,9,5,8,3,2,7
"COG0368",1,2,2,4,0,0,0,1,0,1,0,0,3,5,0,0,1,0,1,1
"COG0369",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0370",13,8,16,16,8,14,20,13,15,10,13,12,12,18,11,18,21,23,12,14
"COG0371",2,1,1,2,2,1,2,0,2,4,0,4,2,2,3,5,2,1,1,1
"COG0372",5,3,9,4,5,7,4,4,5,7,9,11,8,5,7,4,3,4,3,6
"COG0373",1,1,0,2,0,3,3,0,1,1,1,1,1,1,0,0,2,0,0,2
"COG0374",1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,5,1,1,0,2
"COG0378",0,2,3,0,1,2,2,0,1,1,3,2,2,0,1,1,0,2,0,2
"COG0379",5,0,6,5,1,3,6,4,4,8,3,4,4,2,2,5,2,10,3,4
"COG0380",1,2,4,1,2,0,2,0,7,0,0,1,0,0,2,0,1,0,3,3
"COG0381",8,8,6,3,8,11,1,10,5,4,3,9,4,9,6,5,9,8,8,9
"COG0382",0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,1,0,2,0,0
"COG0383",6,1,7,13,6,9,8,4,3,8,6,2,10,8,2,4,15,0,8,12
"COG0384",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0385",0,2,0,3,1,4,4,3,4,6,4,0,3,3,2,2,5,7,0,2
"COG0386",1,0,0,0,2,1,0,0,1,1,1,2,0,0,1,1,0,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,11,11,13,19,8,17,13,13,22,9,9,14,14,12,9,11,9,9,7
"COG0389",8,2,4,9,2,5,10,8,9,9,10,9,8,5,11,11,10,7,3,7
"COG0390",2,0,0,2,2,0,1,1,2,3,0,1,0,2,1,1,1,0,1,3
"COG0391",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0
"COG0392",0,2,0,0,0,1,4,1,0,1,2,1,3,3,1,3,2,2,1,0
"COG0393",0,2,1,0,1,2,2,1,1,3,1,2,1,1,1,0,2,1,0,0
"COG0394",0,6,0,2,3,0,0,0,2,0,5,6,3,3,6,4,2,4,3,8
"COG0395",6,11,13,11,9,25,59,10,16,22,13,30,19,14,41,18,1,9,2,9
"COG0396",9,0,3,7,3,6,2,2,3,4,2,3,4,3,8,3,1,8,2,2
"COG0397",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,3,0,1,0
"COG0399",13,6,14,7,11,15,8,10,12,6,11,9,2,14,7,7,8,11,12,11
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,5,3,0,7,5,1,4,4,8,2,2,1,4,2,13,5,0,5
"COG0403",8,1,5,11,6,5,0,5,3,8,7,3,4,5,5,2,3,2,9,6
"COG0404",0,3,6,3,3,2,0,1,6,2,1,1,3,3,1,4,4,3,3,2
"COG0405",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1
"COG0406",5,7,6,5,6,5,4,3,10,7,5,2,6,8,3,4,8,3,3,1
"COG0407",0,0,0,1,0,1,1,0,0,0,1,1,2,5,0,0,1,0,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG0410",1,2,1,2,2,0,2,2,0,5,0,3,6,2,2,1,7,2,2,2
"COG0411",0,1,2,3,2,4,0,1,1,2,1,0,1,1,1,2,1,1,0,0
"COG0412",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0413",2,2,5,1,1,2,2,1,1,4,2,2,2,6,3,3,1,5,2,2
"COG0414",2,3,0,2,3,1,4,2,2,3,1,4,0,2,0,0,1,1,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0416",0,0,3,1,0,2,3,1,2,1,2,3,3,0,3,4,4,4,1,1
"COG0417",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",3,12,8,10,8,6,2,12,9,7,8,5,5,10,11,14,3,7,16,8
"COG0420",4,9,7,4,3,4,12,4,7,5,7,2,4,6,3,8,1,5,3,2
"COG0421",0,1,1,2,2,2,3,3,0,1,4,2,5,2,2,2,1,1,0,0
"COG0422",3,2,6,8,8,3,4,5,4,5,5,5,7,3,7,6,8,4,1,3
"COG0423",7,3,5,7,8,2,3,8,7,8,6,3,11,6,13,11,8,11,5,3
"COG0424",3,1,2,4,6,1,3,6,3,5,3,2,2,1,1,1,2,1,2,3
"COG0425",3,8,6,4,5,4,0,2,9,6,0,3,3,2,4,1,0,2,0,4
"COG0426",3,7,6,6,3,12,11,3,6,9,6,9,5,6,7,3,8,2,3,3
"COG0427",6,8,3,11,8,7,0,9,9,12,7,3,4,4,3,6,4,2,6,1
"COG0428",1,3,2,6,0,2,2,1,4,1,10,2,2,2,3,6,3,3,0,2
"COG0429",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0432",2,2,0,2,2,1,0,4,0,0,1,0,5,0,2,2,2,0,0,1
"COG0433",3,5,5,0,5,4,0,0,0,2,2,5,2,4,2,3,0,4,1,0
"COG0434",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0435",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0436",29,21,34,31,28,23,10,20,18,32,28,14,28,28,16,24,33,18,23,22
"COG0437",2,2,2,1,1,3,3,0,1,0,1,1,0,0,0,0,0,0,1,7
"COG0438",81,52,73,55,88,98,37,51,66,69,42,68,42,78,68,69,36,51,96,85
"COG0439",5,6,14,5,5,11,10,3,7,2,6,7,4,6,7,4,6,5,9,7
"COG0440",4,2,5,3,1,2,2,2,2,1,7,2,3,2,4,1,4,1,1,2
"COG0441",9,12,14,12,13,13,13,13,15,12,14,17,16,15,22,17,11,11,8,18
"COG0442",4,4,8,9,7,5,6,4,8,4,4,4,8,6,8,5,13,10,5,5
"COG0443",8,7,3,13,7,15,12,7,17,8,16,8,11,7,16,16,15,11,8,4
"COG0444",3,2,6,2,7,8,7,4,7,8,6,2,3,5,5,4,4,1,1,5
"COG0445",1,2,2,4,4,2,2,3,2,3,12,11,9,13,9,10,9,11,6,10
"COG0446",12,16,6,7,17,6,15,8,13,13,10,17,12,8,9,17,19,2,14,10
"COG0447",1,0,1,1,0,2,0,2,5,2,4,1,1,2,3,3,1,3,1,2
"COG0448",6,6,5,6,4,6,20,1,11,4,11,4,11,9,7,5,11,8,4,1
"COG0449",7,8,7,8,6,9,8,7,4,14,8,8,9,12,8,7,9,8,3,3
"COG0450",2,1,1,0,4,1,1,2,2,0,2,3,2,2,1,1,1,0,2,3
"COG0451",25,16,27,18,33,48,21,21,30,20,18,20,13,30,17,11,16,19,29,27
"COG0452",6,3,6,8,2,7,5,3,8,5,2,4,6,6,5,6,2,4,5,5
"COG0454",6,3,5,1,5,3,3,2,2,5,5,15,11,15,13,16,16,9,11,15
"COG0455",0,0,1,0,0,0,0,0,3,0,1,2,0,0,1,1,0,2,1,0
"COG0456",1,1,0,1,3,1,3,0,4,3,0,0,2,1,4,3,4,1,1,1
"COG0457",32,27,41,29,35,19,3,31,27,29,23,35,14,28,20,45,16,26,34,31
"COG0458",18,15,20,22,14,20,20,17,21,16,23,14,18,15,19,16,28,17,25,11
"COG0459",3,2,8,6,4,9,9,11,5,8,6,8,5,8,12,8,7,7,5,9
"COG0460",7,9,5,7,4,7,3,10,11,7,11,8,11,11,5,11,7,4,3,4
"COG0461",1,3,2,4,2,1,1,5,4,2,4,6,5,4,5,1,8,9,0,3
"COG0462",2,3,5,7,7,5,6,4,4,8,3,3,7,6,6,12,6,14,4,8
"COG0463",80,55,46,64,101,78,42,68,74,81,59,84,56,70,71,68,56,68,71,71
"COG0464",0,4,3,3,0,4,0,5,1,3,2,3,7,3,2,4,1,8,7,3
"COG0465",7,9,17,10,8,18,18,7,14,12,12,14,17,11,12,10,8,9,6,9
"COG0466",5,6,12,6,10,6,13,8,4,10,12,7,15,8,9,13,6,12,12,10
"COG0468",3,8,2,8,4,6,12,4,11,6,5,3,5,5,8,11,11,8,68,3
"COG0469",12,6,10,10,5,4,5,4,6,13,6,4,7,8,10,11,8,6,7,6
"COG0470",0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG0471",14,11,16,11,7,14,4,11,9,9,6,11,7,7,12,12,13,7,15,6
"COG0472",10,10,11,11,8,6,11,16,4,12,5,6,8,4,15,10,8,12,10,14
"COG0473",9,3,5,5,7,4,5,6,6,3,3,5,7,7,7,5,11,3,2,5
"COG0474",16,21,19,18,21,14,26,10,15,13,16,11,27,17,24,24,24,10,14,14
"COG0475",16,6,13,11,7,16,5,12,10,13,9,11,15,14,11,8,4,9,27,13
"COG0476",2,4,1,6,4,4,6,7,1,6,5,1,2,2,2,1,0,4,3,3
"COG0477",41,33,30,50,54,35,22,39,34,42,36,32,25,26,21,24,47,46,57,39
"COG0479",3,6,4,7,4,2,0,2,2,8,0,3,5,4,0,3,2,6,0,4
"COG0480",29,38,27,36,32,20,22,33,37,25,35,39,27,34,41,30,31,28,10,31
"COG0481",7,5,11,11,5,2,1,12,10,7,7,3,4,2,7,12,9,9,4,7
"COG0482",8,8,8,7,7,4,4,9,10,12,2,2,2,4,3,2,4,4,4,2
"COG0483",1,1,2,2,0,0,1,0,1,6,2,4,2,0,4,0,3,2,2,3
"COG0484",6,2,4,5,2,6,7,5,7,1,3,3,8,5,7,5,9,1,3,4
"COG0486",8,12,8,6,5,5,5,5,6,3,5,9,7,6,6,9,6,5,3,4
"COG0488",28,30,30,35,44,20,27,33,38,28,20,42,23,35,45,34,29,41,31,28
"COG0489",30,7,14,18,18,12,6,14,12,8,4,2,3,4,6,4,2,5,5,5
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",0,1,1,1,0,4,2,2,3,2,5,7,6,7,2,10,6,5,5,7
"COG0492",2,6,6,4,6,9,9,4,7,4,6,4,3,3,2,2,4,8,4,3
"COG0493",22,12,13,18,8,10,6,18,22,23,25,13,10,17,23,18,18,13,10,16
"COG0494",3,8,12,5,7,15,15,5,4,5,13,11,14,7,16,13,18,13,3,11
"COG0495",13,10,4,10,13,10,7,11,13,8,10,12,11,9,11,11,21,17,12,11
"COG0496",2,4,1,3,5,2,1,1,0,3,0,0,1,1,0,1,0,0,0,2
"COG0497",3,6,4,4,3,6,3,5,10,8,7,5,6,7,9,10,10,4,3,7
"COG0498",5,9,3,7,3,6,4,3,9,3,9,7,9,7,5,6,7,2,3,6
"COG0499",0,0,2,3,2,3,0,1,2,2,1,1,1,5,1,0,2,1,3,1
"COG0500",4,18,9,15,19,26,28,8,24,12,19,12,15,8,12,13,18,9,19,14
"COG0501",6,4,4,6,1,6,4,4,2,9,2,2,2,2,4,3,1,4,9,6
"COG0502",14,7,2,4,7,7,3,2,4,5,7,4,2,9,6,4,5,1,5,6
"COG0503",3,5,4,5,5,7,6,3,3,5,4,6,8,1,7,8,7,6,6,4
"COG0504",6,3,5,7,3,6,6,6,9,7,8,7,9,8,6,10,9,4,5,7
"COG0505",5,5,5,6,3,2,2,6,5,3,3,4,6,3,4,4,9,8,6,3
"COG0506",2,0,1,2,2,5,1,4,1,0,3,4,0,2,2,1,2,1,3,1
"COG0507",18,32,22,22,15,24,30,32,28,26,20,48,30,28,22,22,14,32,19,16
"COG0508",1,2,2,1,2,0,0,3,0,0,0,1,0,2,0,0,2,0,2,1
"COG0509",2,3,1,1,3,2,0,0,1,2,0,0,1,2,0,2,0,1,1,0
"COG0510",1,3,2,1,0,2,2,1,2,0,2,2,0,3,0,1,1,0,1,1
"COG0511",0,2,0,0,3,2,3,1,0,2,2,6,6,3,7,1,1,3,6,3
"COG0512",6,1,2,4,3,0,0,6,0,3,2,4,4,4,5,5,2,2,1,2
"COG0513",14,21,16,10,23,12,8,15,19,7,15,20,12,10,18,16,10,7,14,18
"COG0514",28,26,14,27,28,22,4,17,22,24,24,27,13,28,15,11,19,16,30,17
"COG0515",8,14,14,14,13,6,23,9,9,15,14,14,18,5,23,12,20,15,6,12
"COG0516",4,2,4,8,8,13,7,8,9,10,7,7,5,8,10,12,1,9,6,9
"COG0517",6,7,13,12,4,4,15,12,8,8,7,8,13,9,10,16,12,16,9,8
"COG0518",6,5,4,4,5,4,14,6,10,9,7,4,2,3,9,3,11,5,5,6
"COG0519",6,5,10,9,16,8,6,7,7,8,7,6,6,9,4,3,7,8,9,12
"COG0520",5,9,3,9,5,8,5,10,4,5,10,6,6,5,4,5,11,6,2,4
"COG0521",1,2,0,2,1,1,0,0,1,0,3,1,1,1,1,1,0,0,0,1
"COG0522",5,2,3,2,1,3,2,4,3,3,4,5,3,4,7,2,5,4,1,1
"COG0523",2,2,4,2,0,5,1,4,1,4,2,3,2,6,2,5,3,6,1,3
"COG0524",26,31,18,16,17,23,17,30,21,19,19,22,19,14,27,20,15,21,13,19
"COG0525",11,6,6,9,4,11,9,13,10,8,16,8,7,5,11,12,6,14,10,4
"COG0526",34,20,14,16,36,23,8,29,23,38,12,32,21,21,12,23,7,15,31,29
"COG0527",10,16,13,19,14,11,6,14,13,14,4,6,2,4,6,6,2,5,7,7
"COG0528",5,4,4,2,3,2,2,5,2,4,5,2,7,3,3,5,3,3,4,4
"COG0529",0,2,0,0,0,6,0,1,0,1,0,1,0,3,1,1,2,0,0,0
"COG0530",3,4,5,7,1,5,0,3,4,4,3,2,2,4,4,0,5,1,1,2
"COG0531",11,8,6,11,8,7,11,7,5,13,13,3,8,5,4,5,20,3,9,10
"COG0532",10,7,4,10,4,2,8,12,5,6,7,4,7,12,13,13,13,5,15,4
"COG0533",3,4,8,7,4,5,5,3,6,3,7,2,7,7,6,4,3,3,3,3
"COG0534",53,77,67,60,61,64,79,53,69,63,94,56,89,95,77,63,66,45,41,62
"COG0535",4,10,6,5,20,6,9,3,6,10,9,6,6,4,16,10,9,7,16,7
"COG0536",4,11,4,7,12,2,1,9,3,3,1,8,3,3,10,6,7,6,4,4
"COG0537",1,3,7,10,4,3,1,6,4,4,1,4,4,3,3,3,2,2,1,4
"COG0538",2,3,3,4,3,3,3,3,5,3,3,3,4,3,2,3,3,6,6,3
"COG0539",6,6,2,9,4,3,3,7,6,10,6,8,7,8,10,5,5,4,5,7
"COG0540",3,10,10,5,5,5,3,1,1,3,6,6,3,9,4,2,7,4,3,5
"COG0541",6,4,10,5,4,5,3,6,5,5,5,7,8,7,6,6,7,2,4,7
"COG0542",16,26,29,23,16,27,30,19,26,23,27,27,28,23,31,35,31,27,12,12
"COG0543",9,14,5,8,10,7,8,5,14,9,8,6,7,8,9,10,12,4,10,11
"COG0544",1,12,7,5,13,9,4,9,8,7,14,8,5,5,11,16,9,11,4,9
"COG0545",11,9,3,7,15,5,7,10,5,9,9,6,5,7,8,18,4,10,6,7
"COG0546",1,1,2,0,1,5,2,3,0,1,8,14,15,8,12,10,9,7,6,10
"COG0547",4,0,0,0,1,0,0,0,0,2,2,1,3,2,6,2,3,9,4,4
"COG0548",2,9,3,5,2,3,7,3,3,3,5,3,4,7,4,7,2,2,3,3
"COG0549",0,2,1,3,0,1,4,1,0,1,4,0,2,0,3,0,3,2,0,0
"COG0550",19,44,20,27,29,28,29,32,36,20,26,28,26,28,29,20,37,30,20,21
"COG0551",2,5,7,6,1,3,6,4,4,5,2,5,11,5,1,3,4,6,1,3
"COG0552",3,5,3,8,4,8,2,1,5,3,3,3,4,3,5,5,5,7,4,3
"COG0553",17,19,17,15,10,5,14,18,19,16,1,6,1,7,6,6,3,3,4,5
"COG0554",2,6,4,1,1,2,7,3,6,1,8,3,3,3,2,1,9,2,1,6
"COG0555",0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,1,0,1
"COG0556",7,5,14,6,6,10,12,6,7,5,7,6,10,4,8,12,15,9,4,3
"COG0557",7,6,14,5,10,6,8,10,11,7,10,5,5,9,9,9,6,11,7,7
"COG0558",0,2,1,1,0,4,4,3,6,3,3,1,5,1,4,5,3,6,3,1
"COG0559",2,2,4,0,4,2,4,1,1,3,3,1,1,2,1,1,5,5,0,0
"COG0560",4,2,6,1,3,2,2,5,8,3,6,6,3,1,3,2,10,7,1,8
"COG0561",15,22,16,6,18,13,25,10,12,11,16,15,8,11,14,12,19,14,8,16
"COG0562",4,5,3,3,8,3,7,5,5,3,3,2,8,2,6,4,7,5,4,4
"COG0563",2,6,0,4,1,5,1,2,4,6,3,2,2,3,9,1,4,5,2,3
"COG0564",14,13,13,9,11,15,7,13,11,11,17,8,16,15,12,25,7,16,12,14
"COG0565",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",9,8,16,13,10,15,7,7,21,5,12,10,13,15,10,11,6,4,9,9
"COG0567",0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG0568",3,2,3,10,1,2,4,6,1,2,3,5,11,1,9,8,2,28,2,3
"COG0569",11,9,5,8,11,6,15,5,10,14,10,12,7,7,15,6,8,6,6,10
"COG0571",6,4,4,1,8,1,3,3,2,8,3,2,1,0,1,1,1,1,0,0
"COG0572",7,8,2,9,5,5,6,7,7,11,5,5,5,9,9,12,3,7,8,8
"COG0573",2,4,4,5,0,2,2,3,2,0,3,6,0,4,2,2,4,4,2,5
"COG0574",20,11,23,26,4,9,5,17,15,16,10,12,13,18,12,19,11,18,15,13
"COG0575",3,2,0,2,3,3,2,1,4,3,2,4,4,3,4,2,4,4,1,5
"COG0576",2,0,1,1,11,2,3,2,1,3,2,6,4,4,5,4,2,5,1,3
"COG0577",33,41,30,34,27,39,74,22,46,23,10,11,17,10,16,13,9,5,8,8
"COG0578",2,1,0,1,0,0,2,1,1,1,0,3,0,1,0,2,2,2,0,1
"COG0579",1,0,1,1,1,0,2,0,2,3,0,2,2,4,1,0,7,0,1,2
"COG0580",1,2,2,2,1,0,2,0,0,1,2,0,1,0,3,0,1,4,3,1
"COG0581",2,4,5,4,1,7,2,4,4,2,3,3,5,5,1,3,3,1,3,0
"COG0582",92,53,46,42,34,37,72,38,55,46,51,68,66,31,56,60,46,40,40,54
"COG0583",16,28,23,21,14,31,46,15,23,16,40,16,24,26,27,19,40,25,23,22
"COG0584",7,6,4,8,9,3,7,7,7,12,7,6,4,7,3,2,8,6,9,10
"COG0585",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",0,0,4,0,4,6,2,0,2,1,1,3,0,1,2,0,2,1,3,2
"COG0587",14,20,13,26,11,9,15,13,13,8,13,12,18,17,12,14,12,21,9,12
"COG0588",4,3,3,2,1,3,0,2,2,2,0,5,0,1,2,0,0,0,5,3
"COG0589",11,4,7,10,10,8,3,12,7,11,4,6,4,9,4,3,5,8,9,11
"COG0590",3,5,3,3,2,5,2,5,2,2,2,1,6,5,4,7,2,3,4,6
"COG0591",15,9,8,16,6,8,3,10,13,7,6,6,8,22,6,4,10,8,17,9
"COG0592",8,5,7,9,9,9,4,8,9,4,3,7,6,5,10,9,4,5,4,9
"COG0593",3,5,3,1,1,6,3,2,4,4,0,1,3,3,3,2,2,0,2,3
"COG0594",0,2,1,0,0,4,1,0,2,0,0,2,1,2,0,0,2,0,0,2
"COG0595",1,4,3,4,1,3,5,5,6,2,5,2,7,1,8,6,3,3,1,2
"COG0596",0,6,1,2,1,2,9,2,6,4,8,4,1,7,6,5,3,4,3,5
"COG0597",0,5,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,2,0,1
"COG0598",2,8,3,4,12,7,9,5,10,10,6,9,4,5,7,8,2,9,10,6
"COG0599",5,3,2,5,1,0,3,2,2,3,2,4,2,2,2,1,3,3,4,2
"COG0600",1,2,3,1,0,2,4,1,2,2,2,3,7,1,5,2,4,1,1,1
"COG0601",2,6,0,1,2,2,3,1,2,3,8,5,7,6,5,5,6,2,9,3
"COG0602",3,4,5,5,4,2,4,2,2,5,5,7,6,3,3,2,6,2,1,8
"COG0603",3,7,3,2,2,1,1,5,2,4,1,3,5,2,1,3,0,5,1,0
"COG0604",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG0605",1,0,0,3,1,2,0,1,2,2,1,0,0,1,1,2,1,0,2,2
"COG0606",6,4,8,5,9,2,1,7,5,2,5,6,4,5,4,4,9,6,5,4
"COG0607",12,6,6,6,10,5,10,4,3,3,6,3,5,14,6,9,10,1,7,2
"COG0608",8,8,11,14,4,8,5,6,5,6,3,8,10,6,4,10,15,8,6,5
"COG0609",10,6,8,5,6,3,7,3,10,6,3,4,2,7,9,11,6,5,2,9
