"","NLM022","DOM005","NLF002","DLM005","NOF009","DLM009","DOF004","NLF013","DOM001","NOM027","NOM018","NLM021","DLM027","NOM010","DOM016","NLF015","NOF007","DOF003","NLM008","DOM010"
"COG0302",118,138,126,130,137,195,107,126,118,45,111,102,105,132,138,143,127,136,112,145
"COG0303",45,29,49,75,29,105,54,39,37,138,118,109,177,49,140,66,104,97,102,65
"COG0304",346,348,437,352,466,544,351,403,367,799,374,496,436,445,523,469,358,454,325,408
"COG0305",404,347,375,400,432,351,525,459,423,679,422,480,380,384,438,468,384,432,338,466
"COG0306",39,75,114,129,108,40,31,44,70,269,74,52,94,54,115,114,44,72,24,74
"COG0307",59,54,63,66,72,35,60,51,62,57,108,124,134,91,150,134,114,106,148,131
"COG0308",84,144,54,76,133,252,103,39,68,199,50,86,232,23,100,64,38,33,41,19
"COG0309",119,19,111,78,31,164,79,87,44,221,113,79,103,73,69,31,71,72,68,79
"COG0310",14,0,29,21,26,104,18,22,26,78,16,10,34,13,18,17,38,21,12,15
"COG0311",22,12,39,16,8,68,19,29,24,82,40,22,43,39,44,16,19,35,77,26
"COG0312",96,211,81,104,192,61,195,120,131,2,86,158,27,172,174,151,217,248,59,183
"COG0313",278,237,241,294,276,256,282,317,300,260,270,236,247,275,312,190,283,282,228,235
"COG0314",8,2,3,8,2,24,3,5,1,1,10,7,4,2,6,3,5,3,0,0
"COG0315",65,19,38,37,24,59,26,35,15,138,41,34,66,15,40,25,29,27,75,39
"COG0316",24,26,4,18,4,30,18,15,6,1,21,5,4,0,9,6,6,4,6,7
"COG0317",629,609,636,621,661,581,613,530,680,599,797,745,821,632,652,634,598,688,568,696
"COG0318",458,521,437,410,538,242,478,437,384,138,453,525,294,473,502,627,443,447,369,441
"COG0319",148,101,132,140,102,155,116,125,118,174,138,131,170,139,143,96,120,106,158,128
"COG0320",71,153,87,86,188,48,104,107,103,4,103,101,22,100,121,132,129,108,62,119
"COG0321",64,120,81,66,126,37,69,81,85,3,64,86,15,53,83,104,71,70,44,58
"COG0322",435,342,348,376,321,409,362,429,375,446,387,366,475,368,320,360,368,400,366,398
"COG0323",301,282,315,323,314,408,359,340,354,243,309,341,299,322,425,256,371,406,256,305
"COG0324",276,304,254,273,365,211,349,301,260,196,282,282,286,367,289,275,355,290,302,299
"COG0325",86,46,90,103,73,78,60,82,97,118,176,157,154,162,127,120,138,151,206,140
"COG0326",453,473,489,507,432,616,375,436,460,261,406,476,378,428,439,465,343,435,624,381
"COG0327",102,151,105,181,137,129,129,99,159,227,116,134,234,129,105,110,120,149,77,156
"COG0328",55,7,73,70,37,103,28,39,63,93,36,60,99,46,19,21,33,67,71,36
"COG0329",355,382,468,370,436,287,303,350,449,485,401,413,393,484,407,421,312,365,458,337
"COG0330",333,170,237,319,178,284,239,345,267,178,321,296,236,197,233,158,254,250,249,274
"COG0331",183,175,230,232,216,206,217,235,203,724,199,193,372,178,227,221,248,198,168,214
"COG0332",246,530,339,388,360,361,469,293,352,215,322,284,330,300,346,387,443,460,272,361
"COG0333",21,29,36,54,33,25,36,35,29,4,35,18,15,39,26,24,33,37,29,31
"COG0334",421,365,453,443,531,300,447,434,438,281,425,480,325,448,477,465,467,428,404,517
"COG0335",47,36,50,62,43,57,45,58,59,36,110,96,90,93,74,90,86,85,115,104
"COG0336",201,97,194,176,142,225,179,164,152,205,165,173,234,171,128,103,173,137,184,154
"COG0337",241,175,207,235,188,243,171,238,253,335,246,212,252,221,216,135,201,209,201,195
"COG0338",146,80,144,241,113,87,125,188,132,117,59,99,60,51,52,131,155,125,38,101
"COG0339",302,554,303,472,702,119,546,420,544,13,416,433,337,456,574,610,527,424,279,501
"COG0340",242,177,208,213,205,368,221,254,216,253,210,221,279,206,205,178,217,191,227,207
"COG0341",177,133,209,165,93,124,100,145,124,212,175,167,172,99,122,216,131,132,233,145
"COG0342",373,327,488,364,367,349,344,479,390,265,459,443,430,391,371,503,340,335,346,420
"COG0343",222,186,239,256,187,237,230,319,267,341,247,260,280,283,237,249,207,230,221,293
"COG0344",128,28,81,94,23,167,90,117,107,129,100,83,169,111,77,50,72,88,163,84
"COG0345",149,202,198,202,208,205,199,200,173,200,188,186,219,181,194,189,218,192,167,191
"COG0346",141,340,264,323,351,272,253,157,256,219,194,245,174,217,290,269,325,229,329,251
"COG0347",239,95,258,155,119,213,177,246,168,183,183,242,207,245,97,115,168,134,153,158
"COG0348",191,342,153,222,267,157,249,199,309,54,201,201,211,255,250,239,232,294,149,207
"COG0349",22,14,0,16,1,4,4,2,6,55,13,0,13,0,6,1,1,11,3,3
"COG0350",123,185,149,142,154,98,132,127,175,103,143,132,149,198,118,145,140,129,154,129
"COG0351",212,118,218,240,214,150,147,202,233,365,220,201,340,239,249,190,184,204,250,237
"COG0352",196,113,207,223,106,118,174,173,178,404,224,127,240,228,170,125,124,173,265,180
"COG0353",161,95,191,199,154,145,168,160,188,222,158,198,225,204,136,195,144,157,179,189
"COG0354",13,10,3,6,1,29,6,4,5,0,7,2,3,0,13,2,6,6,0,2
"COG0355",51,24,39,35,19,47,38,25,24,61,92,51,130,68,90,70,76,87,78,75
"COG0356",296,156,310,213,225,356,209,290,242,305,334,242,285,240,222,245,264,224,255,224
"COG0357",154,120,138,177,134,239,167,200,160,226,185,169,215,176,119,108,157,166,180,150
"COG0358",701,394,465,666,765,514,487,636,758,581,585,669,649,1027,551,528,595,596,543,608
"COG0359",135,95,171,168,105,158,98,150,157,198,135,117,155,141,101,78,104,116,126,106
"COG0360",66,46,92,136,75,101,85,98,102,165,116,63,121,106,60,53,131,76,116,82
"COG0361",58,29,100,96,64,77,65,76,71,66,56,73,105,76,63,54,91,55,105,63
"COG0362",45,162,137,127,194,115,141,47,103,288,71,122,171,114,152,149,117,117,42,93
"COG0363",300,563,373,426,554,288,425,331,555,315,387,371,377,406,479,550,499,430,375,431
"COG0364",63,150,122,113,232,146,148,67,102,176,93,134,149,145,163,224,124,173,42,106
"COG0365",171,216,214,192,220,72,235,204,240,20,163,197,94,136,204,224,216,152,84,284
"COG0366",1502,915,1251,1172,847,1757,1132,1255,1054,2476,1275,1150,1718,1003,1208,891,1254,923,1837,1001
"COG0367",451,163,281,211,236,452,320,358,264,158,360,305,303,302,306,307,298,301,317,518
"COG0368",80,30,92,62,57,51,116,77,63,114,90,58,87,64,81,67,64,83,102,94
"COG0369",21,17,2,9,3,0,9,2,11,1,11,1,0,0,6,2,0,0,1,0
"COG0370",733,453,621,621,433,749,674,741,625,645,737,813,534,648,511,386,551,544,660,679
"COG0371",124,63,104,201,84,163,95,87,101,449,69,47,58,36,41,42,58,41,39,37
"COG0372",476,213,388,294,285,435,369,367,298,407,434,368,329,372,321,268,335,300,392,290
"COG0373",49,44,32,56,41,137,84,52,52,219,49,46,55,71,47,22,28,28,26,67
"COG0374",36,23,80,51,56,125,48,25,43,366,51,42,27,17,118,32,23,28,4,45
"COG0375",37,15,49,44,12,40,28,37,21,85,31,29,33,13,40,11,22,13,21,15
"COG0376",23,18,1,12,3,0,7,0,8,2,5,0,1,2,15,2,0,1,1,0
"COG0377",61,66,34,62,48,2,49,59,68,4,53,43,56,57,42,68,36,43,49,49
"COG0378",86,52,114,56,29,192,67,65,52,217,83,60,55,37,85,35,53,46,49,56
"COG0379",81,70,72,88,74,126,84,108,89,97,211,170,135,149,188,160,223,150,206,180
"COG0380",64,85,85,86,115,36,87,33,78,0,42,85,15,68,115,134,92,62,64,78
"COG0381",149,652,262,353,298,244,322,216,468,84,168,240,229,226,396,453,337,307,310,331
"COG0382",36,23,47,48,22,3,15,21,44,140,26,13,45,11,40,9,45,14,25,12
"COG0383",366,1025,216,237,232,145,300,377,282,46,346,360,98,205,220,405,281,368,191,445
"COG0384",5,56,2,35,27,3,8,4,25,8,1,8,4,3,5,4,5,20,12,17
"COG0385",92,45,82,157,67,89,71,53,116,288,146,75,327,48,70,95,55,103,155,72
"COG0386",17,64,53,63,65,8,30,18,36,8,27,31,28,43,68,57,51,36,25,32
"COG0387",16,17,0,15,5,4,5,0,5,1,7,1,1,0,3,3,1,0,2,0
"COG0388",588,620,542,706,643,391,761,695,756,509,674,759,625,719,641,685,676,663,722,743
"COG0389",420,240,304,472,263,432,461,387,391,348,471,389,582,391,311,232,348,367,507,427
"COG0390",37,105,49,33,50,79,62,18,26,68,18,55,48,48,49,75,47,64,31,42
"COG0391",14,33,33,64,23,93,26,35,48,117,16,15,120,42,39,21,16,17,17,41
"COG0392",122,19,82,70,30,337,58,87,56,318,73,77,168,45,43,34,56,53,131,32
"COG0393",11,54,41,38,35,22,31,99,26,1,55,53,56,117,85,101,89,100,33,71
"COG0394",214,134,240,217,216,102,157,188,215,403,227,240,259,232,226,149,268,173,243,228
"COG0395",978,372,586,780,238,980,630,1202,462,1424,1111,656,592,737,480,339,1102,540,1456,626
"COG0396",163,157,143,183,119,192,155,180,160,236,86,63,91,83,84,85,71,83,82,81
"COG0397",9,17,0,8,6,1,15,0,6,0,3,2,1,0,3,2,2,0,3,0
"COG0398",52,23,31,103,20,53,40,37,49,139,32,35,123,17,28,15,18,25,38,23
"COG0399",531,976,589,435,540,710,487,295,545,283,377,476,261,469,732,704,403,614,383,436
"COG0400",16,12,0,7,7,8,10,6,2,75,0,0,7,4,3,1,1,13,1,0
"COG0401",1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",185,209,171,353,165,224,212,182,317,533,172,199,355,110,267,132,176,242,136,266
"COG0403",219,297,204,268,335,39,249,109,220,198,179,266,55,203,240,290,152,273,102,263
"COG0404",96,198,143,183,202,62,108,114,174,193,54,73,16,59,65,83,75,75,34,85
"COG0405",31,55,3,58,72,53,23,20,28,7,18,24,56,3,22,9,11,24,11,68
"COG0406",344,84,319,258,133,589,228,309,284,654,273,263,625,184,216,156,223,245,297,185
"COG0407",33,117,88,70,65,84,44,20,58,4,43,32,5,22,47,35,16,19,16,31
"COG0408",3,10,0,1,2,4,4,0,3,0,1,0,0,2,2,0,0,1,0,0
"COG0409",35,23,51,59,37,70,28,18,22,222,40,34,64,14,47,13,12,14,12,25
"COG0410",77,84,76,68,54,88,65,80,113,210,105,85,57,51,77,50,53,74,72,68
"COG0411",96,72,71,86,45,88,64,54,120,252,94,102,71,73,73,56,68,91,74,88
"COG0412",25,24,0,12,2,6,17,0,6,1,5,0,0,0,14,3,0,1,2,1
"COG0413",104,137,141,102,146,51,102,112,104,131,49,70,47,39,78,86,57,51,63,73
"COG0414",127,174,129,164,176,77,145,113,165,110,124,124,168,134,193,157,141,132,166,132
"COG0415",9,22,0,9,7,0,9,0,7,0,1,0,3,1,15,0,0,5,0,0
"COG0416",187,42,143,126,46,237,118,134,127,183,121,135,164,135,85,59,95,113,127,133
"COG0417",20,21,1,13,4,4,17,0,7,0,2,1,1,1,5,3,0,3,1,1
"COG0418",8,8,0,7,0,3,10,0,4,1,1,3,0,0,5,1,1,0,0,1
"COG0419",390,225,504,381,514,680,403,450,356,450,407,422,363,426,659,435,361,359,311,401
"COG0420",137,76,123,143,114,158,125,164,115,150,232,299,326,357,249,244,254,226,243,235
"COG0421",114,20,97,77,30,90,68,107,78,103,103,66,84,39,77,40,69,69,128,42
"COG0422",218,284,253,236,315,200,252,230,271,405,261,256,333,228,303,266,249,236,370,253
"COG0423",316,199,304,284,330,169,311,337,291,204,329,374,257,354,291,296,305,286,349,292
"COG0424",168,124,157,153,167,115,172,152,158,241,162,155,150,148,133,118,152,148,183,136
"COG0425",198,287,180,106,344,36,211,214,144,15,195,228,37,175,290,260,183,175,144,223
"COG0426",319,255,296,352,267,243,280,300,298,234,309,349,302,297,286,333,339,304,278,348
"COG0427",290,202,215,423,294,61,269,300,320,262,301,408,371,233,281,252,237,266,237,333
"COG0428",147,50,78,140,59,101,111,138,162,68,99,122,146,148,77,63,82,118,131,95
"COG0429",21,27,2,9,12,39,14,12,8,0,3,7,5,2,27,13,9,4,2,21
"COG0430",9,0,0,9,8,2,6,3,2,0,0,1,1,1,2,3,0,1,2,0
"COG0431",24,17,3,15,4,9,10,0,8,4,5,2,117,2,4,3,1,2,6,0
"COG0432",36,61,61,59,98,10,62,60,53,119,45,58,21,48,61,57,88,39,40,52
"COG0433",167,173,154,120,242,53,148,54,54,7,48,52,194,133,68,45,149,138,39,43
"COG0434",2,3,6,7,11,1,7,1,29,3,3,7,1,5,22,5,5,16,8,4
"COG0435",21,14,28,15,4,28,13,24,11,0,7,5,10,5,14,9,6,2,16,1
"COG0436",1227,960,1091,1069,1291,1028,1282,1189,1151,1600,1200,1255,1312,1183,1208,1226,1182,1046,1066,1085
"COG0437",111,60,40,92,86,321,79,55,56,29,44,45,15,15,53,38,37,27,11,21
"COG0438",975,2462,1867,1555,2097,696,1563,1215,1922,741,2714,2861,2183,3667,3131,3624,3772,3451,2830,3262
"COG0439",309,528,347,204,427,388,319,291,315,377,303,230,260,263,390,318,361,356,181,319
"COG0440",119,58,101,130,98,157,118,129,93,156,135,114,119,118,99,75,148,103,192,101
"COG0441",669,542,657,713,539,611,652,709,680,606,671,701,730,703,599,708,599,638,631,647
"COG0442",404,215,302,279,262,299,314,352,296,436,327,343,401,251,305,175,237,275,276,363
"COG0443",681,429,516,439,397,636,550,705,475,518,520,560,654,661,508,460,441,459,490,492
"COG0444",306,196,237,246,143,465,255,208,264,656,240,221,311,166,251,198,183,267,263,221
"COG0445",485,387,496,454,510,597,450,589,447,506,535,543,496,466,564,408,501,392,440,562
"COG0446",554,499,426,531,590,430,595,505,484,489,668,719,431,352,777,540,498,471,631,763
"COG0447",82,120,60,72,149,37,85,78,76,3,73,85,108,60,126,112,57,39,53,106
"COG0448",406,129,462,308,128,637,280,385,219,607,427,357,422,301,251,168,288,225,540,285
"COG0449",450,263,415,435,401,454,431,468,515,457,440,398,447,400,392,384,418,443,374,384
"COG0450",72,174,134,84,166,67,125,49,132,200,118,118,79,106,152,153,107,98,74,111
"COG0451",942,1819,1392,1247,1474,895,1142,930,1443,587,1048,1190,748,1332,1329,1677,1400,1367,885,1146
"COG0452",290,158,254,238,229,269,234,232,218,312,298,248,237,257,231,231,198,212,277,302
"COG0454",671,729,733,706,779,1154,568,739,744,678,671,670,559,680,565,658,729,652,942,567
"COG0455",105,2,75,23,8,85,46,85,13,1,63,29,21,64,22,7,47,27,119,13
"COG0456",109,96,122,107,45,157,66,108,86,126,127,100,110,53,89,67,75,89,141,112
"COG0457",1199,1577,1029,1382,2029,408,1332,1504,1626,422,1398,1421,871,1462,1595,1740,1782,1484,1203,1605
"COG0458",956,732,801,787,896,714,900,935,839,776,989,984,1109,844,937,1011,739,839,759,967
"COG0459",357,293,316,327,290,371,299,334,365,367,346,343,352,316,329,270,310,319,306,365
"COG0460",411,259,414,403,355,435,424,415,318,365,423,384,499,345,388,311,380,349,366,328
"COG0461",174,110,197,190,148,232,146,209,200,168,208,193,243,151,157,107,178,144,201,157
"COG0462",270,180,362,300,240,417,255,311,249,378,338,280,466,252,250,211,233,242,289,267
"COG0463",2788,4149,3382,3155,3549,3211,2944,3508,3399,1721,3185,3018,2581,3831,3152,3351,4036,3124,3888,2839
"COG0464",191,149,95,186,106,173,129,231,196,208,181,127,162,195,112,97,161,201,149,59
"COG0465",749,342,579,505,370,688,578,736,533,649,691,626,718,616,573,444,504,549,522,520
"COG0466",542,365,399,462,323,533,450,466,456,367,542,497,551,364,393,321,316,459,498,411
"COG0468",206,218,236,290,337,279,231,346,476,242,258,274,277,303,265,266,235,273,195,295
"COG0469",383,336,314,352,258,296,309,368,289,267,355,387,405,349,300,291,323,294,297,362
"COG0470",40,58,16,54,45,127,61,26,51,133,24,19,133,28,43,29,41,38,15,34
"COG0471",454,594,466,497,641,404,682,492,805,454,582,560,534,582,783,607,706,613,435,578
"COG0472",345,687,415,422,415,378,438,379,494,508,348,462,557,325,351,463,384,455,316,414
"COG0473",228,158,303,232,235,186,257,244,214,545,265,281,249,237,286,298,245,248,238,257
"COG0474",705,723,720,693,741,762,788,960,711,711,812,775,1101,688,858,817,726,662,551,838
"COG0475",368,888,561,579,859,300,751,478,668,117,435,510,562,553,822,847,670,557,391,559
"COG0476",157,131,155,113,127,100,167,111,174,162,188,119,174,136,113,167,104,112,133,176
"COG0477",1852,3017,2143,2645,2475,2406,1996,1242,2114,6186,1433,1470,3449,1346,2643,2437,1560,1545,1263,1766
"COG0479",87,74,133,110,149,71,95,115,102,179,102,128,133,93,153,173,81,91,86,118
"COG0480",1476,808,1413,1592,1287,1308,1685,1517,1649,1221,1603,1412,1288,1301,1552,1393,1848,1308,1248,1395
"COG0481",422,263,340,333,371,448,363,374,358,322,388,442,445,410,389,390,350,344,387,388
"COG0482",393,387,410,357,453,269,438,464,360,197,369,386,305,415,454,457,464,437,315,436
"COG0483",91,139,70,79,126,130,111,94,79,100,104,93,61,119,115,97,152,122,64,102
"COG0484",258,135,230,207,169,281,260,273,209,262,264,261,279,245,257,178,214,245,249,233
"COG0486",327,271,282,337,292,404,327,321,282,389,293,303,340,323,307,285,330,297,321,349
"COG0488",1496,1454,1558,1399,1819,1941,1815,1690,1507,1206,1693,1585,1682,1741,1795,1629,1628,1443,1639,1684
"COG0489",559,929,672,655,655,433,640,525,731,539,537,753,668,746,649,698,515,624,576,1049
"COG0490",2,3,1,6,7,4,6,0,28,2,0,3,2,4,9,4,2,9,0,10
"COG0491",236,415,240,301,224,233,323,317,324,391,261,308,311,273,258,215,233,288,283,219
"COG0492",247,185,247,217,249,349,268,213,278,383,253,280,412,203,296,247,204,255,268,291
"COG0493",1029,515,936,730,708,1049,906,901,795,968,889,900,908,728,858,727,633,734,710,906
"COG0494",719,399,535,525,252,851,497,629,418,744,626,454,600,431,364,223,473,396,843,328
"COG0495",549,354,554,502,621,553,553,550,483,609,579,642,618,568,541,535,592,450,425,622
"COG0496",71,112,113,134,149,57,118,98,138,56,121,109,119,129,173,132,154,137,83,152
"COG0497",299,216,308,351,259,380,322,301,327,276,331,338,415,337,316,329,298,308,307,342
"COG0498",344,205,305,369,265,442,304,344,304,441,289,354,351,284,316,252,283,273,346,269
"COG0499",28,199,95,143,93,106,59,64,144,164,30,117,79,38,100,130,59,131,42,89
"COG0500",940,756,951,742,543,1437,780,837,697,685,839,807,626,744,637,702,553,715,738,622
"COG0501",138,235,137,189,230,201,193,164,172,168,146,228,150,106,174,214,148,125,113,172
"COG0502",276,322,322,248,362,257,329,238,253,267,326,328,199,309,339,474,302,371,293,389
"COG0503",257,220,272,293,248,371,269,282,250,237,285,259,376,281,242,233,246,223,326,214
"COG0504",357,287,326,392,303,367,350,386,327,427,367,381,453,368,298,268,260,330,311,343
"COG0505",238,135,215,273,223,287,233,232,237,328,236,235,311,224,273,163,221,192,235,288
"COG0506",55,295,124,134,223,26,82,56,111,5,63,114,20,118,169,166,122,120,54,65
"COG0507",1202,655,967,1309,821,972,1143,1145,1018,1085,1100,1080,959,1244,1042,888,2004,1036,1207,1104
"COG0508",41,184,62,41,96,34,72,17,89,7,26,16,25,14,53,64,22,31,10,12
"COG0509",27,92,105,77,91,15,61,53,91,104,56,71,28,59,75,92,70,48,38,57
"COG0510",99,32,17,25,12,428,45,39,15,45,68,43,82,35,76,38,118,44,160,24
"COG0511",215,199,269,163,270,194,154,219,176,50,90,82,90,89,114,105,94,81,80,98
"COG0512",129,104,138,139,135,87,138,99,120,212,119,105,108,87,121,77,137,95,132,112
"COG0513",342,390,322,348,438,358,392,313,330,180,636,673,701,705,867,741,713,715,613,739
"COG0514",803,1075,916,975,1213,511,1068,836,976,478,773,876,843,1226,1032,1176,1065,828,743,935
"COG0515",648,328,504,642,171,634,455,600,435,1061,521,714,719,952,314,273,437,480,615,445
"COG0516",296,332,361,325,341,403,306,340,363,449,324,353,508,331,410,342,291,266,314,394
"COG0517",382,380,484,578,402,567,428,394,525,819,456,445,689,330,548,445,396,361,377,558
"COG0518",343,406,437,423,408,449,406,300,371,362,387,447,452,426,378,420,392,370,315,422
"COG0519",355,325,406,435,435,337,415,289,401,316,391,395,450,418,411,410,382,362,322,405
"COG0520",334,235,344,327,271,374,312,281,273,537,335,314,346,266,400,276,319,281,265,337
"COG0521",51,37,52,84,30,100,46,37,42,118,59,52,90,21,55,25,53,29,58,55
"COG0522",140,111,161,206,129,206,132,213,152,194,192,141,185,138,158,86,150,131,164,151
"COG0523",161,52,187,105,165,155,141,178,139,80,240,211,94,205,144,178,160,121,160,131
"COG0524",1027,1014,949,1086,1196,671,1197,963,1063,1227,967,957,913,992,1075,1019,1267,1076,943,857
"COG0525",512,370,480,541,466,576,489,606,482,706,545,526,663,447,477,397,469,439,441,530
"COG0526",819,1148,1052,1310,1502,662,977,1042,1346,419,974,1048,629,1059,1193,1141,1094,1158,1131,1101
"COG0527",592,536,503,599,736,457,631,562,579,329,589,532,680,583,693,662,611,554,500,562
"COG0528",152,174,193,228,197,190,168,216,184,187,163,170,210,204,187,173,200,154,199,199
"COG0529",74,106,49,39,127,3,77,48,52,3,73,71,19,91,72,69,72,55,28,54
"COG0530",191,193,250,94,200,209,210,261,143,49,182,174,157,235,163,168,215,177,226,190
"COG0531",491,426,346,641,595,1064,522,245,468,1114,349,436,1546,384,549,434,349,384,288,373
"COG0532",428,329,261,304,294,324,362,428,355,303,541,384,415,361,402,364,297,341,216,420
"COG0533",241,144,230,231,212,282,260,275,244,246,252,274,320,229,231,184,215,239,211,263
"COG0534",4286,2592,3925,2818,2958,3975,3806,4202,3107,2578,4238,3762,2533,3594,3326,3553,3616,3633,4137,3839
"COG0535",440,244,569,419,390,305,267,342,515,654,508,345,286,359,404,459,365,395,716,250
"COG0536",126,72,130,120,113,138,121,151,116,166,281,253,320,269,226,203,242,204,239,271
"COG0537",183,133,208,223,203,240,215,262,175,154,192,162,162,187,170,184,247,191,196,159
"COG0538",206,152,242,149,243,215,217,233,175,127,239,229,220,255,211,245,227,194,207,231
"COG0539",349,333,320,535,343,358,318,412,433,344,393,437,403,394,426,381,381,402,370,457
"COG0540",241,140,241,239,124,282,229,246,253,265,204,273,315,220,204,204,205,233,242,250
"COG0541",294,232,303,285,276,322,284,293,287,339,288,325,354,287,367,324,284,300,238,315
"COG0542",1209,757,1096,1109,1151,1372,1306,1259,1218,1252,1207,1348,1567,1316,1114,1051,1322,1292,1126,1149
"COG0543",465,453,447,445,573,241,520,428,484,334,436,493,451,462,514,514,429,460,389,601
"COG0544",589,320,501,361,337,599,437,481,381,440,270,229,258,196,180,156,259,205,306,167
"COG0545",252,347,316,339,519,110,364,331,346,140,325,278,274,308,436,409,440,255,277,305
