"","NLM032","NLM001","NOM022","NLM023","NLM010","DOF012","DOF008","NLM022","NLF001","NOM001","DLM015","NOM012","DOF004","NOM019","NLF013","NLM025","DLF013","NLF015","DOM013","DLM013"
"COG0302",48,102,85,79,65,71,50,60,52,57,144,128,102,153,133,178,140,107,136,107
"COG0303",156,65,59,78,74,144,175,115,102,83,65,113,98,104,69,39,94,75,116,87
"COG0304",498,467,424,407,570,433,529,392,471,400,426,326,345,356,377,517,474,489,380,299
"COG0305",452,405,428,373,356,369,535,401,355,443,449,404,539,379,432,440,544,462,459,501
"COG0306",43,45,33,101,49,148,40,45,136,34,78,33,43,45,44,11,82,109,78,92
"COG0307",83,112,109,123,100,115,78,138,129,163,106,117,138,102,108,133,103,141,96,88
"COG0308",32,31,82,109,65,331,278,80,61,14,69,35,114,69,33,125,51,55,24,26
"COG0309",115,53,29,39,86,93,159,113,91,53,46,66,95,45,101,37,88,34,58,63
"COG0310",49,13,12,20,11,39,35,10,37,18,20,11,16,14,17,5,26,15,29,34
"COG0311",45,43,73,10,42,44,74,52,50,77,30,40,39,44,42,106,25,15,19,18
"COG0312",119,96,73,186,95,134,94,95,96,29,196,70,221,106,113,218,87,128,95,95
"COG0313",144,134,139,133,137,146,164,120,126,120,268,257,279,279,290,292,255,248,318,230
"COG0314",2,10,0,8,10,10,6,15,4,0,1,3,8,4,2,3,1,4,2,1
"COG0315",62,17,19,35,26,90,98,54,37,39,26,38,33,26,35,20,37,29,34,40
"COG0316",4,17,2,14,4,26,8,19,2,6,9,1,13,8,7,49,4,3,3,15
"COG0317",603,636,653,621,632,508,568,647,563,891,645,683,589,748,572,866,666,699,763,680
"COG0318",399,393,394,553,531,307,246,470,456,225,531,502,448,575,435,412,436,627,440,390
"COG0319",187,126,111,119,122,185,120,137,159,131,123,153,123,169,140,162,143,92,199,166
"COG0320",52,49,85,127,82,48,11,88,108,14,56,28,53,44,58,6,53,53,43,21
"COG0321",27,27,56,106,72,31,11,66,62,5,122,29,97,53,59,13,69,85,59,47
"COG0322",408,500,478,396,394,373,436,459,338,488,337,488,370,455,414,520,410,395,510,392
"COG0323",432,344,447,304,352,263,316,333,312,212,316,381,367,413,368,312,322,249,497,338
"COG0324",121,133,153,157,132,132,103,130,131,165,362,300,356,265,284,367,290,315,322,280
"COG0325",186,201,179,165,173,149,158,161,155,178,87,97,74,94,83,130,71,55,92,100
"COG0326",531,429,395,408,499,175,322,478,466,541,478,583,416,444,459,487,514,432,500,468
"COG0327",90,136,154,136,131,188,177,114,100,148,122,112,140,168,76,202,176,89,154,174
"COG0328",55,52,10,35,29,82,72,54,24,49,11,37,12,53,28,156,19,10,190,45
"COG0329",380,374,376,500,372,465,387,347,480,314,353,300,328,397,329,341,431,399,293,393
"COG0330",289,382,341,245,258,259,349,302,213,216,242,374,224,315,313,452,247,152,224,296
"COG0331",276,198,208,189,213,336,474,190,201,207,192,181,203,195,228,214,210,221,237,165
"COG0332",265,332,291,442,351,260,159,228,281,312,255,141,231,134,133,267,100,181,116,144
"COG0333",47,26,36,35,27,23,20,27,27,27,24,33,50,25,36,42,34,35,33,34
"COG0334",352,424,423,422,428,253,299,416,496,373,460,405,468,460,409,373,493,474,429,545
"COG0335",94,116,110,89,98,138,90,77,101,122,84,190,75,112,105,132,103,59,106,105
"COG0336",180,152,196,118,157,189,182,161,126,208,135,223,192,231,175,238,162,88,226,216
"COG0337",203,172,209,201,194,181,236,241,176,249,163,224,198,313,240,269,217,140,218,277
"COG0338",158,100,115,81,147,85,60,144,134,45,89,156,130,153,206,200,271,154,290,173
"COG0339",198,554,625,490,383,174,64,315,390,627,237,185,285,186,211,342,242,287,200,128
"COG0340",269,242,196,166,223,239,308,254,192,260,195,225,207,248,244,243,218,176,277,268
"COG0341",114,48,31,78,83,94,110,85,83,58,101,184,90,152,164,124,136,207,134,128
"COG0342",343,646,540,427,490,245,259,392,418,602,386,462,344,410,491,648,249,501,310,266
"COG0343",252,268,211,236,225,189,246,247,232,292,89,133,108,138,157,154,113,128,169,129
"COG0344",166,105,45,61,95,239,174,133,97,68,70,101,93,128,113,66,101,52,143,113
"COG0345",191,184,229,235,175,149,204,161,234,187,196,132,214,214,193,133,204,200,185,220
"COG0346",213,183,224,308,209,264,179,152,348,132,268,220,237,190,175,118,254,272,265,211
"COG0347",263,231,137,96,246,87,224,234,153,200,163,248,169,178,262,271,196,107,132,103
"COG0348",227,134,139,233,232,224,248,210,167,94,114,108,123,106,103,62,138,141,93,80
"COG0349",5,3,0,5,1,37,19,5,0,0,3,5,7,7,2,29,13,0,0,29
"COG0350",119,104,87,126,126,218,162,129,117,166,145,116,152,176,126,126,168,127,195,133
"COG0351",229,275,305,203,196,191,237,219,221,389,172,220,167,203,206,314,183,212,196,190
"COG0352",158,169,179,145,159,141,246,182,182,189,146,144,174,165,167,193,176,141,168,191
"COG0353",172,183,156,152,139,199,216,142,157,196,165,152,126,185,173,163,167,157,194,193
"COG0354",6,8,1,11,3,11,4,13,3,1,6,2,8,8,4,1,2,2,1,7
"COG0355",109,50,49,62,72,96,84,93,80,42,63,62,88,72,68,70,64,44,59,74
"COG0356",295,269,261,212,292,243,292,306,242,274,227,247,232,251,274,297,193,211,190,202
"COG0357",205,195,180,140,150,245,233,204,122,151,152,206,169,176,209,248,200,110,221,229
"COG0358",773,842,873,501,757,596,622,686,557,712,462,846,528,753,646,835,629,524,662,725
"COG0359",175,141,116,126,134,196,177,125,120,139,94,130,113,169,120,160,135,89,166,152
"COG0360",106,120,109,76,61,134,125,90,108,123,84,109,91,118,89,152,110,75,115,119
"COG0361",100,79,92,77,57,112,100,71,74,83,62,98,58,78,74,93,75,58,100,83
"COG0362",48,37,55,90,100,226,157,46,108,22,139,39,137,60,52,5,119,142,91,85
"COG0363",257,536,542,514,380,393,325,308,425,487,535,367,476,354,321,458,446,530,279,316
"COG0364",42,58,66,132,129,227,113,76,132,17,187,37,144,70,66,13,123,186,93,101
"COG0365",58,98,107,133,106,28,15,86,121,117,261,157,255,192,194,215,177,235,130,133
"COG0366",1731,1268,1554,920,1016,1725,2612,1415,1312,3667,1138,1720,1107,1121,1228,1750,1427,882,1035,1108
"COG0367",419,334,262,319,371,325,372,421,253,333,284,342,324,263,344,312,340,262,312,379
"COG0368",91,63,69,68,95,102,102,93,81,45,55,49,102,87,80,49,48,54,71,71
"COG0369",2,2,1,7,1,8,9,18,0,1,0,0,9,17,2,2,1,0,0,13
"COG0370",390,321,229,244,313,179,286,370,282,306,563,744,664,865,754,768,672,356,700,1086
"COG0371",151,120,59,69,89,134,199,124,114,73,110,132,99,161,91,66,152,91,112,180
"COG0372",374,359,260,287,428,171,408,379,339,370,303,342,363,373,400,349,340,260,322,418
"COG0373",82,41,31,53,87,59,59,64,64,225,24,14,49,33,22,25,32,14,22,27
"COG0374",22,30,15,71,28,122,4,47,84,17,36,21,45,36,24,5,26,31,60,41
"COG0375",20,29,6,26,18,43,29,45,24,17,7,16,14,14,18,8,16,1,22,30
"COG0376",2,7,2,3,0,13,6,15,0,0,4,0,10,2,1,3,4,5,3,13
"COG0377",18,90,107,49,47,13,9,64,31,159,73,75,38,62,72,81,47,54,55,30
"COG0378",72,52,36,54,64,69,89,100,73,35,53,49,66,56,57,78,38,33,87,111
"COG0379",162,213,274,181,186,109,124,207,168,173,219,161,235,153,196,249,170,205,163,209
"COG0380",41,30,50,98,66,49,10,55,101,4,67,32,75,51,27,11,89,145,24,33
"COG0381",214,206,190,451,231,266,144,180,282,240,418,339,364,249,187,275,290,485,300,348
"COG0382",26,82,137,15,11,19,4,37,51,132,5,44,20,47,14,126,11,8,27,16
"COG0383",265,268,119,515,261,390,281,368,242,102,430,524,316,421,349,141,463,434,424,897
"COG0384",2,12,8,19,5,38,2,11,2,12,7,9,10,28,3,11,8,5,26,37
"COG0385",112,52,50,88,100,152,199,90,112,241,59,98,74,107,55,412,90,79,91,131
"COG0386",19,78,121,47,41,54,21,25,68,11,50,11,34,18,18,85,39,39,27,31
"COG0387",2,7,1,2,2,19,19,14,0,1,3,0,12,2,1,2,4,2,0,4
"COG0388",565,747,825,569,612,377,365,607,548,868,617,667,753,793,697,772,738,630,567,644
"COG0389",244,211,195,167,194,257,350,242,150,293,321,452,421,452,380,389,414,219,485,580
"COG0390",24,16,28,63,37,170,78,38,46,4,67,23,60,28,22,14,52,60,19,41
"COG0391",59,19,18,23,11,179,75,14,19,17,26,28,31,53,47,20,16,21,113,71
"COG0392",164,55,51,31,42,346,275,85,59,51,37,68,63,57,70,44,99,42,123,93
"COG0393",50,63,76,103,71,105,45,32,86,63,72,46,71,65,164,63,96,108,32,58
"COG0394",206,247,252,210,165,338,335,214,239,152,167,147,178,197,208,131,262,200,257,182
"COG0395",1550,817,488,600,793,1726,2112,981,839,782,683,1541,601,662,1222,329,879,299,522,488
"COG0396",191,206,176,127,128,235,89,155,170,227,177,187,159,174,160,157,157,139,183,160
"COG0397",0,5,2,8,0,26,18,13,0,0,3,0,13,4,0,5,3,1,1,7
"COG0398",48,39,28,25,28,142,50,37,20,25,12,21,5,22,15,16,25,8,55,43
"COG0399",382,423,486,750,454,375,180,570,564,297,716,461,519,390,332,520,417,764,337,334
"COG0400",1,7,1,3,0,5,27,18,0,0,1,8,6,1,11,0,4,3,2,9
"COG0401",0,0,1,1,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG0402",150,175,86,287,148,333,312,225,173,100,195,206,213,349,177,116,286,143,256,370
"COG0403",92,81,152,243,213,67,31,203,207,34,327,97,228,178,93,59,237,294,208,149
"COG0404",93,88,110,183,87,84,21,106,185,30,158,93,132,135,111,40,142,189,162,111
"COG0405",8,22,21,71,16,7,9,25,12,11,41,15,23,66,19,92,10,15,28,116
"COG0406",371,214,217,168,273,894,706,368,224,249,172,255,189,279,248,221,245,138,258,301
"COG0407",40,19,47,113,57,78,24,48,67,37,53,38,43,54,33,21,72,61,63,31
"COG0408",1,0,0,2,0,7,0,9,0,0,2,0,5,0,0,1,0,1,0,1
"COG0409",47,27,15,32,36,90,39,18,46,25,22,8,26,19,14,3,47,15,42,56
"COG0410",91,68,40,53,102,135,145,82,89,67,45,117,54,103,82,134,75,55,116,190
"COG0411",100,65,39,58,85,120,144,95,75,65,50,125,66,116,82,45,118,48,92,202
"COG0412",1,5,2,8,2,23,4,25,0,0,2,0,20,2,0,6,4,7,2,15
"COG0413",40,147,161,187,113,46,33,109,172,177,151,102,95,103,110,151,85,176,113,92
"COG0414",96,190,187,163,125,100,75,104,168,242,147,175,166,170,100,210,120,144,140,116
"COG0415",0,5,0,5,8,10,9,9,0,0,1,0,8,3,1,24,1,2,0,5
"COG0416",230,89,57,77,134,234,190,174,128,80,67,140,102,196,138,122,151,66,184,148
"COG0417",1,4,2,1,0,9,4,12,1,0,3,4,13,7,0,2,5,0,0,17
"COG0418",4,5,0,5,0,12,5,9,0,0,2,0,1,4,0,2,0,2,0,2
"COG0419",450,482,455,320,447,299,408,395,483,328,411,810,409,464,486,503,612,464,430,211
"COG0420",370,257,138,194,301,359,303,282,206,284,198,242,256,333,291,164,236,231,258,162
"COG0421",123,70,63,61,84,87,104,125,87,71,60,94,69,85,121,38,45,56,61,44
"COG0422",174,258,261,227,266,193,298,185,226,333,224,198,246,210,228,283,259,244,202,243
"COG0423",357,403,297,234,303,146,255,318,273,410,294,339,260,379,340,375,323,274,333,275
"COG0424",138,181,169,122,122,143,210,149,109,177,121,164,153,166,145,160,130,116,140,150
"COG0425",80,112,152,196,171,65,26,184,202,38,113,38,87,56,98,31,80,139,78,51
"COG0426",347,343,313,302,268,265,316,325,292,337,287,362,261,384,301,251,377,337,303,335
"COG0427",200,244,359,195,237,104,88,297,250,313,213,244,259,345,282,221,268,302,265,251
"COG0428",170,143,124,93,105,31,135,131,87,160,91,166,98,177,152,173,128,60,226,174
"COG0429",1,7,6,17,7,3,4,11,2,1,7,2,13,6,11,4,1,23,11,9
"COG0430",1,6,0,2,0,8,0,7,0,1,1,0,4,3,5,1,1,2,1,0
"COG0431",9,9,6,14,2,186,99,26,2,5,7,1,4,1,1,2,1,4,2,33
"COG0432",40,69,65,53,44,24,45,39,53,61,61,55,52,33,35,38,54,53,50,32
"COG0433",193,99,141,86,159,83,236,179,26,444,62,313,145,319,73,205,74,35,262,31
"COG0434",17,11,4,1,2,11,24,6,37,9,13,1,5,12,5,2,14,2,1,47
"COG0435",34,6,5,6,2,79,42,23,2,22,6,7,11,30,23,12,12,4,6,17
"COG0436",1022,1129,1245,1067,1220,1152,1055,1146,1191,1298,1267,1075,1215,1136,1090,1053,1124,1262,1142,1177
"COG0437",51,60,12,112,73,78,66,112,37,23,36,36,80,85,63,22,33,47,48,48
"COG0438",2761,2426,2810,4186,2534,2615,1766,1857,4197,1730,3291,2622,3178,2585,2509,2390,2922,3738,2586,1884
"COG0439",324,157,189,388,333,287,296,326,358,88,417,141,341,173,293,235,302,336,249,191
"COG0440",89,56,32,54,57,86,92,75,68,49,126,136,132,71,120,115,131,86,103,139
"COG0441",687,829,766,606,642,513,585,680,696,763,642,661,633,735,723,720,590,674,758,623
"COG0442",339,372,304,226,278,383,364,417,248,313,248,291,304,368,318,383,355,220,409,353
"COG0443",636,661,444,454,559,440,571,646,443,453,462,1082,542,581,659,434,493,421,549,583
"COG0444",455,185,129,206,194,590,496,285,229,168,170,235,237,299,184,88,211,203,264,434
"COG0445",546,566,534,412,470,419,524,484,514,587,400,503,480,552,551,515,430,391,588,439
"COG0446",618,350,404,595,526,483,824,513,625,328,466,645,532,514,468,266,626,494,669,870
"COG0447",43,111,126,113,73,74,19,84,69,130,106,64,86,60,84,95,67,114,64,54
"COG0448",597,328,157,199,343,307,701,466,317,293,225,382,282,417,392,310,395,165,305,457
"COG0449",509,394,425,326,409,394,518,467,393,424,382,482,434,494,480,495,471,382,517,501
"COG0450",95,49,82,154,91,117,58,79,136,33,110,53,108,67,56,23,83,146,112,72
"COG0451",987,1007,1282,1347,1254,676,411,886,1489,1053,1298,1215,1148,982,973,1168,1099,1516,983,1053
"COG0452",284,260,288,208,267,240,325,282,251,157,210,187,283,250,260,236,234,231,272,256
"COG0454",822,568,511,708,643,1012,741,653,809,398,771,657,578,643,679,556,678,674,637,733
"COG0455",32,26,18,2,63,0,12,91,38,25,22,39,38,24,76,63,3,6,17,1
"COG0456",136,109,49,74,64,181,149,115,109,65,96,100,97,107,119,96,107,54,129,93
"COG0457",761,1419,1723,1431,1407,629,406,1278,1265,1229,1521,1228,1324,1330,1510,1531,1213,1673,1327,927
"COG0458",392,485,491,427,443,435,402,437,466,663,954,866,906,1103,948,984,957,973,773,1066
"COG0459",344,394,275,284,298,307,396,323,224,440,312,345,310,474,347,421,345,293,547,418
"COG0460",349,328,341,246,375,282,386,425,330,511,350,388,426,339,419,444,384,327,358,422
"COG0461",156,194,179,143,170,190,178,190,156,241,150,166,142,190,183,233,152,111,150,179
"COG0462",347,292,244,221,239,494,475,279,230,323,233,361,279,276,307,625,307,217,251,336
"COG0463",3607,4037,4514,3616,3373,2567,2693,2834,3632,3406,3757,3728,3087,3189,3465,3445,2847,3337,3228,2417
"COG0464",160,210,70,155,238,249,247,185,179,512,62,367,151,198,211,342,138,90,163,81
"COG0465",766,646,465,420,576,607,903,738,593,590,585,702,623,717,681,527,606,515,769,632
"COG0466",609,492,502,327,479,262,578,514,341,662,344,539,455,526,472,731,467,279,422,447
"COG0468",260,318,278,215,384,311,237,206,216,222,241,307,194,331,311,268,237,254,968,434
"COG0469",424,358,328,254,317,345,321,387,263,225,309,330,299,340,344,332,341,299,424,422
"COG0470",72,16,26,57,41,201,135,44,22,22,21,36,53,72,31,83,59,24,82,81
"COG0471",532,658,609,526,513,723,403,416,470,622,604,610,669,616,466,587,443,574,466,436
"COG0472",406,525,418,463,398,597,456,328,370,429,332,410,443,428,383,405,376,426,488,357
"COG0473",264,212,136,264,257,164,241,246,306,223,321,235,241,302,234,230,309,288,276,456
"COG0474",1038,880,1082,788,705,1782,1409,704,699,619,802,766,783,639,946,705,773,830,1305,1060
"COG0475",325,574,625,787,603,479,371,406,551,648,642,507,721,511,499,465,589,863,526,416
"COG0476",134,331,160,139,112,162,124,156,143,200,155,131,149,166,111,269,130,181,114,123
"COG0477",1124,2022,2336,2266,1651,4588,2609,1829,2276,2627,2155,1407,1951,1618,1263,2351,1755,2330,1707,2301
"COG0479",79,226,223,152,102,128,102,94,127,187,76,88,82,112,95,202,81,170,104,54
"COG0480",1464,1805,1797,1344,1464,1333,1607,1521,2143,1171,1967,1609,1729,1620,1622,1390,1646,1315,1568,1595
"COG0481",385,458,349,296,410,341,414,392,313,451,381,402,391,437,388,491,410,364,464,454
"COG0482",357,337,412,425,415,281,217,377,460,324,518,324,430,405,406,304,381,510,458,431
"COG0483",77,49,61,88,81,107,81,73,82,26,118,53,100,78,83,51,117,83,30,80
"COG0484",300,230,226,158,273,286,325,277,167,226,102,229,117,125,144,103,143,88,148,118
"COG0486",352,267,232,275,299,267,374,305,320,264,289,331,351,353,344,323,324,284,443,337
"COG0488",1619,1736,1859,1453,1534,1687,1653,1466,1613,1668,1800,1463,1822,1421,1655,1447,1609,1647,1333,1562
"COG0489",593,812,896,729,648,673,492,553,827,562,798,537,617,653,537,747,754,728,575,679
"COG0490",0,3,0,4,4,2,0,3,2,3,0,6,4,2,1,1,9,2,7,6
"COG0491",391,278,232,307,268,357,314,245,203,234,279,320,283,350,298,261,232,236,278,352
"COG0492",287,195,174,237,255,344,399,264,180,263,243,244,231,304,233,232,265,213,301,387
"COG0493",816,949,828,619,846,461,864,952,660,1185,970,903,924,891,940,824,797,712,727,997
"COG0494",683,499,316,360,433,767,835,710,474,344,404,605,450,454,569,565,453,237,487,531
"COG0495",575,652,541,472,603,541,579,557,548,704,500,549,530,669,580,633,520,571,624,593
"COG0496",65,108,158,123,85,83,20,80,141,181,139,109,95,101,105,138,78,154,108,70
"COG0497",367,343,283,332,274,379,348,328,313,391,356,322,318,372,316,381,346,336,421,371
"COG0498",303,321,261,222,322,286,307,344,270,373,279,293,316,402,331,280,333,244,325,310
"COG0499",31,27,34,148,89,71,79,33,94,26,57,60,76,80,49,33,108,116,118,172
"COG0500",997,580,452,757,805,821,871,866,782,489,776,804,760,805,865,588,814,687,644,798
"COG0501",103,142,179,211,161,216,119,141,124,160,158,218,197,134,124,217,180,180,173,115
"COG0502",233,134,244,379,287,211,159,284,366,124,442,167,369,215,241,150,300,451,285,246
"COG0503",321,327,297,285,260,517,351,305,268,362,236,328,312,335,250,402,280,210,229,272
"COG0504",363,360,332,287,322,386,365,323,311,380,337,362,330,450,364,356,357,281,413,425
"COG0505",130,103,120,101,99,210,165,141,105,140,220,238,232,239,200,265,262,173,226,339
"COG0506",73,38,67,112,154,51,16,51,139,12,139,24,81,43,52,18,85,189,49,87
"COG0507",1204,1125,1355,1247,1091,732,1274,1187,966,1042,1041,1366,1145,1346,1145,1650,995,810,1493,901
"COG0508",23,27,22,90,78,71,20,41,73,14,40,8,36,24,15,11,25,65,11,44
"COG0509",27,28,58,98,58,56,54,29,86,8,78,24,50,69,60,22,72,73,47,38
"COG0510",111,224,36,14,93,73,170,111,34,77,42,45,51,21,33,18,29,39,42,24
"COG0511",174,173,167,201,226,201,128,199,251,137,227,153,155,128,253,132,173,249,134,163
"COG0512",127,139,98,107,120,134,159,133,106,143,107,113,129,148,144,186,166,71,116,85
"COG0513",530,432,579,627,677,620,573,730,661,536,746,467,838,643,615,524,600,736,639,521
"COG0514",616,1541,1744,974,943,478,429,827,961,1264,1123,912,1014,738,875,980,973,1110,843,715
"COG0515",892,726,483,645,901,760,1056,635,346,515,625,644,436,1048,621,737,690,278,636,683
"COG0516",338,369,383,323,323,449,385,300,336,415,347,324,323,410,334,408,341,357,288,323
"COG0517",448,566,585,461,367,597,580,400,504,704,402,516,355,592,406,650,449,419,465,449
"COG0518",380,362,309,375,396,418,450,353,349,426,444,334,429,391,320,386,381,412,299,334
"COG0519",328,336,306,361,387,329,383,311,359,415,488,322,423,417,288,374,402,455,310,355
"COG0520",410,357,382,259,239,370,316,324,295,354,134,156,148,160,140,101,190,127,217,210
"COG0521",79,30,29,43,45,77,108,72,61,31,18,37,36,31,42,28,41,25,57,43
"COG0522",171,228,163,144,183,175,191,162,147,207,150,238,146,198,203,207,170,104,219,211
"COG0523",187,208,174,120,205,185,234,154,183,144,172,129,145,193,179,195,149,158,122,173
"COG0524",860,1208,1297,1081,929,1077,1074,1036,977,1495,1090,973,1198,941,950,1025,1067,991,939,1021
"COG0525",588,539,482,408,508,522,605,514,461,585,412,520,488,607,582,594,571,380,583,558
"COG0526",729,1035,1251,1186,1093,638,413,846,1076,1034,927,1182,918,1085,1095,965,977,1085,902,707
"COG0527",428,531,582,540,579,538,462,540,481,785,619,540,605,549,511,744,615,615,607,593
"COG0528",195,211,172,192,178,231,180,156,196,187,168,189,158,214,234,219,186,199,196,216
"COG0529",36,39,54,62,57,30,13,72,78,8,87,26,104,23,61,18,45,72,56,51
"COG0530",294,175,90,137,207,136,256,191,231,94,200,155,235,160,263,101,133,160,132,207
"COG0531",394,236,228,468,390,1957,1304,514,456,196,430,291,500,373,253,122,382,466,338,496
"COG0532",401,618,556,290,331,421,405,386,277,498,359,434,347,422,417,370,379,338,538,475
"COG0533",286,276,240,207,295,268,250,243,200,258,209,245,241,320,262,287,257,183,314,341
"COG0534",4912,3221,2992,3151,3797,2206,4578,4453,3678,2971,3779,3616,3785,3594,4200,2486,3541,3610,3189,3156
"COG0535",618,413,588,450,495,354,262,499,707,298,391,538,280,612,361,407,360,473,507,432
"COG0536",320,307,262,203,258,268,260,238,227,258,122,116,131,151,147,155,129,121,159,145
"COG0537",187,210,206,192,172,248,196,181,215,170,163,234,211,172,255,166,191,162,238,148
"COG0538",240,358,264,217,226,153,167,208,241,307,260,206,195,246,243,294,210,238,164,125
"COG0539",360,491,388,374,401,334,401,351,379,465,384,435,344,571,385,463,486,341,506,432
"COG0540",239,247,218,194,223,237,250,251,210,309,218,281,210,277,231,290,232,176,236,264
"COG0541",287,303,345,305,337,269,351,286,263,339,247,272,280,351,334,329,329,319,385,325
"COG0542",1425,1354,1190,933,1262,1470,1475,1192,1087,1221,1388,1208,1229,1367,1303,1118,1247,1091,1395,1337
"COG0543",425,488,561,439,448,260,343,454,456,669,492,451,507,450,457,428,512,570,430,417
"COG0544",677,496,453,302,410,346,609,601,452,481,353,510,422,470,541,438,378,296,442,361
"COG0545",151,468,666,362,262,211,133,270,329,551,365,328,328,250,320,545,361,376,273,218
