"","NLF007","DLM001","NLM001","NLF008","NLM028","NLM023","NOF011","NOM014","NOM018","DOM016","NOM027","DLF013","DLM013","DOM001","NOM004","NLM006","NOF010","DOM008","DLM003","DLM009"
"COG0302",52,70,80,75,62,90,66,57,57,67,65,129,130,145,151,107,127,120,1889,170
"COG0303",78,47,61,110,176,80,42,73,97,101,297,77,81,85,56,88,89,57,46,189
"COG0304",435,558,446,586,434,455,360,423,388,538,750,475,321,380,591,407,413,338,286,611
"COG0305",362,695,435,533,525,397,470,499,404,482,639,514,523,433,344,465,449,429,366,375
"COG0306",25,79,24,176,53,84,54,72,74,101,273,86,76,74,126,119,55,120,40,35
"COG0307",118,109,107,130,109,122,125,141,125,145,112,87,100,124,147,108,128,102,133,83
"COG0308",35,92,27,73,51,110,27,71,70,87,207,41,33,78,87,36,79,73,137,298
"COG0309",80,46,86,66,112,43,33,42,116,82,194,75,68,40,36,67,58,41,34,190
"COG0310",49,9,17,19,14,8,6,17,19,22,119,33,27,20,16,37,21,5,19,90
"COG0311",47,40,39,30,40,14,20,26,50,63,157,29,20,48,19,36,39,8,43,127
"COG0312",105,166,74,142,83,185,231,189,94,191,4,79,142,142,95,104,109,172,170,74
"COG0313",244,276,273,294,282,249,276,297,250,279,285,269,235,288,262,315,255,280,319,276
"COG0314",0,0,4,9,1,7,2,5,12,7,2,2,1,3,8,6,4,4,1,19
"COG0315",26,17,20,42,50,22,23,42,56,40,121,40,50,18,22,29,22,18,23,61
"COG0316",0,10,14,17,4,15,3,6,22,8,2,8,9,8,25,17,8,12,1,31
"COG0317",698,802,583,691,612,580,674,652,744,599,306,282,337,296,286,372,411,302,299,324
"COG0318",528,452,435,465,439,563,547,520,435,501,142,440,476,407,503,368,447,539,312,238
"COG0319",145,125,138,112,129,138,116,163,159,124,134,140,167,115,129,118,119,119,135,166
"COG0320",56,112,49,111,61,114,111,150,121,102,2,92,64,93,177,108,97,124,145,58
"COG0321",26,79,30,83,47,87,83,124,65,75,3,57,32,86,81,76,69,111,102,35
"COG0322",418,408,471,378,350,353,412,330,392,365,434,432,392,371,269,465,404,352,389,388
"COG0323",345,332,376,319,363,265,271,343,313,413,207,341,354,371,332,339,343,320,332,386
"COG0324",281,322,266,311,216,280,361,383,308,325,208,265,274,295,305,325,346,367,282,243
"COG0325",180,179,212,157,144,149,147,148,171,158,191,213,196,170,153,176,157,125,157,151
"COG0326",461,419,444,416,452,386,491,371,471,376,281,548,426,440,515,382,443,397,419,565
"COG0327",126,177,140,172,116,130,164,164,93,135,130,106,79,76,56,72,69,78,58,74
"COG0328",41,53,42,34,43,34,38,21,32,24,72,50,72,52,19,27,45,18,1341,100
"COG0329",364,446,368,386,482,531,414,448,365,444,493,420,380,470,471,376,359,418,388,314
"COG0330",381,242,386,175,292,272,211,182,313,247,174,263,288,249,286,271,237,169,191,280
"COG0331",197,282,219,211,231,143,182,226,204,238,720,235,183,202,205,209,240,166,185,232
"COG0332",278,252,310,407,329,426,387,313,368,354,206,211,280,341,334,306,410,359,331,347
"COG0333",18,29,33,15,27,34,31,43,31,37,3,16,11,15,17,24,8,21,24,17
"COG0334",513,529,430,498,431,467,443,519,467,480,273,462,562,442,483,392,495,485,431,348
"COG0335",91,79,102,80,70,75,102,89,97,80,66,97,113,113,92,86,133,94,95,114
"COG0336",198,166,184,134,183,129,148,146,152,119,198,167,192,161,112,140,169,149,157,215
"COG0337",221,265,217,198,227,193,177,179,268,202,288,244,240,195,155,212,232,177,211,228
"COG0338",147,126,121,83,113,94,117,178,46,43,135,228,205,130,33,299,163,122,121,84
"COG0339",359,645,533,632,277,501,487,566,421,586,13,454,265,539,544,596,608,679,645,106
"COG0340",223,224,224,186,296,201,199,213,230,197,239,202,308,222,186,237,190,218,181,312
"COG0341",208,126,105,240,217,143,189,72,189,131,84,81,53,73,54,64,78,52,61,66
"COG0342",528,435,643,583,386,457,397,276,424,379,281,258,305,414,304,386,433,361,374,363
"COG0343",279,299,247,269,245,245,243,196,234,243,353,241,261,258,191,222,231,202,222,291
"COG0344",124,57,106,62,144,52,81,44,113,68,122,109,124,89,31,35,63,32,46,176
"COG0345",175,182,182,212,183,223,187,219,198,212,158,198,226,165,244,163,193,192,151,221
"COG0346",171,225,163,321,219,339,246,337,187,274,223,252,222,247,388,302,184,350,294,254
"COG0347",303,124,207,68,205,90,150,161,223,131,185,224,114,152,130,129,182,50,73,179
"COG0348",299,310,139,232,230,224,289,191,199,258,70,265,206,300,180,189,254,250,330,139
"COG0349",3,17,8,7,2,6,3,3,11,5,24,9,21,1,6,3,2,1,1,1
"COG0350",128,128,128,129,159,134,162,169,135,109,49,91,59,71,85,60,72,53,59,47
"COG0351",190,235,240,208,231,228,159,238,225,216,336,205,243,234,166,251,238,166,191,171
"COG0352",192,150,143,124,194,143,135,169,191,198,418,152,163,183,120,140,132,104,115,128
"COG0353",178,176,184,169,169,162,175,190,142,184,236,156,193,181,130,128,191,128,152,145
"COG0354",0,3,6,11,1,7,0,2,21,8,2,3,3,5,12,7,5,9,0,32
"COG0355",78,60,48,68,91,74,63,83,98,86,134,49,61,71,47,71,80,45,40,75
"COG0356",316,238,278,241,330,186,237,215,287,236,315,211,189,218,243,187,241,159,186,374
"COG0357",161,161,211,143,137,133,180,145,162,152,267,187,206,164,115,170,161,136,146,279
"COG0358",779,508,828,631,605,492,544,562,533,539,594,583,688,728,398,823,608,459,501,541
"COG0359",148,132,140,110,99,118,120,135,132,104,182,135,137,152,138,174,139,96,132,148
"COG0360",101,68,109,77,74,90,70,59,103,73,148,121,114,106,56,86,109,75,112,92
"COG0361",65,61,77,86,70,76,77,62,81,62,63,59,72,82,66,87,65,46,70,95
"COG0362",58,120,35,161,104,114,148,143,58,154,344,133,72,124,160,157,108,152,137,120
"COG0363",303,552,524,539,400,478,518,541,414,454,282,446,322,513,508,431,521,505,469,262
"COG0364",67,117,44,188,83,156,165,194,80,164,172,128,86,101,169,107,128,193,144,95
"COG0365",152,279,177,319,172,290,222,284,183,209,17,205,141,196,170,236,246,304,167,87
"COG0366",857,651,662,577,626,453,550,504,620,589,2493,1520,1079,1005,667,1049,1583,937,1235,1781
"COG0367",282,320,310,235,417,312,276,261,362,274,140,331,339,285,298,255,239,260,305,443
"COG0368",89,54,48,82,78,71,48,65,93,106,128,54,68,91,52,62,55,54,84,46
"COG0369",1,9,7,11,1,5,0,2,11,2,0,2,10,9,3,17,4,3,0,3
"COG0370",832,755,638,500,638,512,582,525,767,493,678,715,1040,636,598,469,560,425,512,734
"COG0371",132,111,109,102,110,79,85,101,132,104,439,149,176,93,74,113,115,64,70,134
"COG0372",382,307,382,250,379,277,311,294,398,281,392,349,398,289,298,314,317,231,184,465
"COG0373",60,41,43,61,28,45,35,40,52,54,213,47,54,55,39,83,28,18,25,127
"COG0374",13,55,42,138,5,48,17,20,44,103,350,27,34,37,41,90,26,72,44,105
"COG0375",22,24,21,31,22,33,17,8,21,32,99,31,74,27,17,33,21,19,25,45
"COG0376",0,1,6,12,3,9,0,3,2,9,2,2,13,4,21,15,5,16,0,1
"COG0377",37,105,97,80,43,50,67,78,46,63,3,62,32,53,46,95,90,81,75,4
"COG0378",77,48,46,67,77,45,33,18,72,73,210,29,93,45,16,64,31,25,58,229
"COG0379",192,173,228,180,162,154,165,204,194,168,192,169,192,166,143,247,151,202,188,241
"COG0380",29,67,37,94,70,115,54,111,33,102,2,112,43,83,124,91,85,106,59,29
"COG0381",252,317,181,405,258,421,419,358,174,374,34,150,186,220,194,105,229,198,170,146
"COG0382",20,23,35,28,0,7,7,6,11,29,113,14,17,52,8,64,53,9,69,1
"COG0383",201,420,263,185,109,513,584,195,330,230,35,222,458,171,149,131,231,136,185,72
"COG0384",4,13,7,12,1,18,34,13,1,8,6,9,32,19,16,9,10,25,16,7
"COG0385",51,115,42,103,54,90,81,55,154,91,294,106,127,134,40,92,145,59,69,93
"COG0386",8,41,88,30,59,56,26,69,28,75,12,42,18,26,114,30,37,60,25,5
"COG0387",0,5,10,5,3,5,0,0,1,7,2,3,9,4,4,12,2,5,2,5
"COG0388",667,846,739,790,565,586,703,683,620,695,572,682,664,775,626,673,820,605,583,388
"COG0389",539,363,441,243,488,302,314,312,456,328,378,379,585,382,272,355,408,304,321,446
"COG0390",28,65,19,40,21,59,64,64,26,53,63,43,35,43,46,31,57,82,33,85
"COG0391",14,33,19,33,7,29,27,19,19,43,117,14,70,42,27,50,19,30,23,73
"COG0392",73,64,44,42,139,37,59,39,96,33,343,123,67,63,37,61,54,31,60,331
"COG0393",55,56,77,67,42,86,102,86,56,70,7,96,49,66,66,79,59,112,59,39
"COG0394",206,158,251,190,218,196,157,210,233,214,375,230,176,202,299,228,234,218,155,106
"COG0395",1405,464,875,239,1091,628,615,573,1107,505,1461,771,476,458,333,283,638,354,1057,992
"COG0396",177,188,172,161,119,144,188,206,184,157,246,146,176,150,86,205,170,149,144,180
"COG0397",0,3,10,5,1,7,0,0,1,2,1,4,8,6,5,10,2,8,0,2
"COG0398",32,39,39,29,13,25,29,33,29,33,127,33,102,66,19,38,44,46,39,55
"COG0399",564,471,439,549,579,758,736,387,391,711,314,454,371,533,513,342,458,799,590,643
"COG0400",15,1,4,8,0,6,1,5,1,11,79,6,5,5,4,11,4,8,1,5
"COG0401",0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1
"COG0402",192,250,171,179,160,261,168,265,185,273,514,280,391,326,208,186,143,255,274,202
"COG0403",175,327,91,390,163,242,303,288,175,287,203,238,160,240,279,243,243,317,279,28
"COG0404",103,131,84,212,84,186,164,167,99,138,192,142,110,189,200,176,101,198,195,59
"COG0405",13,20,19,8,5,57,9,38,15,15,7,2,52,19,15,15,9,18,6,29
"COG0406",266,156,231,154,323,141,177,176,274,194,659,237,286,250,149,176,201,126,170,598
"COG0407",19,50,24,68,62,123,96,41,88,91,1,25,14,42,46,23,36,64,43,36
"COG0408",0,0,1,3,0,4,0,3,0,4,0,0,2,2,5,9,4,4,0,2
"COG0409",9,41,21,78,11,36,18,16,32,58,200,56,48,24,22,70,8,36,26,89
"COG0410",81,92,67,51,123,51,110,79,89,80,227,90,202,122,42,59,52,47,66,81
"COG0411",90,93,61,68,107,50,85,79,104,81,256,93,161,116,38,61,65,55,71,104
"COG0412",0,6,6,10,1,13,0,5,4,6,0,1,9,10,20,12,6,8,0,1
"COG0413",109,170,156,209,103,176,112,145,107,157,129,90,95,96,98,152,141,145,123,44
"COG0414",118,160,178,184,105,145,161,164,123,175,148,113,117,147,132,183,163,173,157,85
"COG0415",3,2,7,4,0,1,1,0,1,12,0,0,7,6,5,8,3,10,23,1
"COG0416",144,125,86,81,145,89,88,63,136,104,218,157,153,81,56,91,69,50,74,249
"COG0417",0,2,10,14,3,8,0,1,7,4,0,3,13,6,23,13,6,12,1,4
"COG0418",0,9,9,7,0,5,0,0,2,4,0,1,7,4,6,8,1,6,1,1
"COG0419",315,473,522,558,474,313,245,354,408,675,449,586,192,380,463,691,431,389,266,617
"COG0420",251,193,276,221,334,216,210,253,244,262,278,246,150,219,277,230,251,179,108,379
"COG0421",75,49,72,48,132,68,55,47,106,104,108,30,42,86,39,37,48,14,14,89
"COG0422",204,297,279,333,307,204,263,249,246,289,414,227,238,243,271,212,289,202,188,220
"COG0423",389,332,363,339,327,250,364,308,314,302,233,343,278,309,260,278,351,229,257,186
"COG0424",126,172,145,131,146,141,147,162,159,162,112,61,75,87,83,81,65,73,72,46
"COG0425",117,189,104,212,231,216,219,250,185,262,14,157,104,151,344,256,175,265,195,35
"COG0426",363,274,296,263,368,263,318,303,328,280,261,352,363,318,370,294,287,276,339,199
"COG0427",288,409,274,300,238,207,282,246,301,293,261,261,252,319,299,408,331,216,325,55
"COG0428",165,112,139,82,124,74,119,70,85,68,53,134,184,161,71,70,112,58,83,100
"COG0429",0,2,6,9,3,19,3,9,5,21,0,4,14,14,17,14,9,7,4,39
"COG0430",0,0,6,2,1,4,0,1,2,5,0,2,0,4,5,5,3,5,1,1
"COG0431",1,3,6,9,0,9,1,0,4,7,4,1,29,7,16,15,4,21,9,7
"COG0432",43,54,53,99,51,44,48,116,55,71,101,59,42,65,89,58,57,86,39,7
"COG0433",71,61,81,133,162,86,187,9,50,83,16,77,26,46,22,165,150,12,129,49
"COG0434",14,3,5,26,3,8,8,3,1,15,3,8,40,24,19,15,2,7,11,3
"COG0435",13,6,5,7,5,11,6,3,5,8,2,11,16,8,11,14,12,17,1,26
"COG0436",1139,1281,1104,1119,1127,1006,1202,1369,1177,1240,1578,1128,1226,1129,1151,1234,1192,1162,1025,1039
"COG0437",19,58,66,117,44,113,29,46,124,95,22,57,50,60,101,57,45,45,12,356
"COG0438",3104,2451,2446,3236,2375,4192,4106,3380,2795,2944,1459,2822,1861,3689,4851,3403,3444,4834,3407,1364
"COG0439",223,248,147,325,377,393,348,300,298,368,340,314,213,338,409,330,329,416,293,371
"COG0440",158,103,117,125,104,116,105,149,146,99,186,109,134,99,57,69,79,101,108,186
"COG0441",745,679,809,642,624,652,697,578,654,642,652,616,561,641,505,643,684,561,606,597
"COG0442",342,381,336,237,332,237,251,305,370,288,426,348,370,284,224,320,267,216,281,345
"COG0443",684,560,597,446,588,422,463,375,523,500,528,527,620,449,308,428,498,345,365,607
"COG0444",299,197,165,210,306,213,216,201,210,231,583,257,432,253,157,213,201,133,171,492
"COG0445",516,487,566,449,554,413,458,471,526,605,506,429,441,442,485,509,452,368,401,592
"COG0446",451,481,344,359,641,526,452,526,682,783,497,612,849,494,618,548,444,460,661,428
"COG0447",65,115,102,130,62,92,85,146,77,103,6,77,36,79,127,122,100,119,97,25
"COG0448",483,214,341,155,437,202,251,205,424,246,613,406,406,221,148,193,200,99,173,604
"COG0449",483,431,394,286,495,366,467,385,443,407,456,459,535,552,357,356,409,240,399,438
"COG0450",83,120,45,120,94,177,119,129,113,120,192,71,63,140,192,114,95,160,127,59
"COG0451",1025,1182,1049,1263,842,1354,1411,1260,1077,1242,580,1114,1039,1437,1495,963,1444,1584,1323,878
"COG0452",234,276,260,206,273,200,240,256,276,232,292,240,245,217,165,229,216,214,212,306
"COG0454",694,563,581,624,669,714,686,665,680,557,646,717,718,711,892,735,566,728,736,1053
"COG0455",51,4,29,0,79,1,20,5,60,18,0,2,10,12,1,2,11,1,3,75
"COG0456",141,56,106,46,96,87,88,79,103,85,110,86,84,79,74,45,52,125,58,150
"COG0457",1232,1631,1278,1734,1117,1471,1425,1792,1306,1701,434,1263,894,1593,1780,2004,1617,1721,1684,378
"COG0458",984,1230,1020,1035,885,896,826,781,1029,968,797,893,1018,826,751,895,1120,948,836,732
"COG0459",412,407,374,375,335,292,339,299,380,330,351,367,420,371,258,249,374,263,322,359
"COG0460",409,436,358,386,400,278,307,403,388,357,363,363,399,343,298,361,477,399,276,444
"COG0461",192,189,214,137,171,125,120,152,206,161,99,80,84,96,80,94,81,72,59,113
"COG0462",357,271,324,228,310,233,271,232,318,238,403,290,350,256,204,211,297,193,237,389
"COG0463",3743,2674,4008,2787,2932,3617,3269,3593,3222,3070,1686,2883,2441,3344,3791,3542,4151,3199,3000,3081
"COG0464",190,172,219,44,124,131,114,136,179,99,187,135,72,203,213,179,103,49,203,172
"COG0465",731,547,642,467,732,419,493,534,646,622,678,578,669,555,355,451,477,441,438,736
"COG0466",526,478,497,331,511,315,454,300,503,372,351,453,475,434,263,375,500,287,405,563
"COG0468",270,266,323,345,212,213,354,263,233,258,276,265,453,468,228,238,203,214,2368,268
"COG0469",356,377,396,274,353,297,325,318,348,319,250,329,381,276,245,307,277,212,294,323
"COG0470",32,58,28,25,41,55,18,18,30,56,134,67,60,46,35,25,21,46,57,141
"COG0471",479,658,681,614,621,550,509,741,522,827,198,227,197,398,360,236,292,336,207,200
"COG0472",508,458,539,415,397,468,478,312,343,401,531,350,360,497,348,349,495,361,476,346
"COG0473",249,292,211,323,282,228,258,301,291,250,542,280,436,242,246,245,234,253,184,211
"COG0474",764,799,856,799,699,806,684,809,771,782,706,758,1003,785,765,705,622,745,804,825
"COG0475",463,764,605,951,499,771,725,811,444,842,112,566,371,738,805,635,730,882,831,299
"COG0476",124,138,307,136,86,125,101,166,177,100,159,146,123,167,91,113,132,129,130,99
"COG0477",977,2367,2041,3285,1293,2223,1728,1708,1452,2575,6270,1764,2318,2049,2600,3037,2062,2944,2275,2373
"COG0479",85,186,205,154,101,129,125,94,112,182,146,86,66,125,174,155,172,138,102,69
"COG0480",771,755,826,609,728,610,748,703,755,759,1354,1587,1633,1542,1364,1381,1419,1256,1407,1365
"COG0481",201,228,241,178,220,156,191,194,171,192,357,442,470,374,296,324,403,329,327,435
"COG0482",365,390,337,473,409,427,416,459,417,427,207,391,415,359,407,447,385,444,377,254
"COG0483",58,111,47,106,71,108,93,154,115,141,85,127,74,96,131,108,87,128,132,129
"COG0484",293,266,236,169,282,170,220,196,248,244,259,277,201,221,175,242,228,216,195,262
"COG0486",329,271,288,303,268,300,357,333,299,343,391,314,369,284,221,274,246,305,298,396
"COG0488",1556,1636,1735,1561,1681,1403,1447,1906,1673,1873,1243,1613,1446,1518,1599,1603,1729,1654,1577,1976
"COG0489",830,931,800,843,515,755,795,748,523,652,487,762,626,702,713,781,778,1075,552,435
"COG0490",0,16,4,4,2,2,6,5,0,8,1,14,1,13,6,0,2,0,10,2
"COG0491",276,245,252,215,244,272,303,264,242,263,367,241,363,329,240,289,255,275,267,213
"COG0492",268,245,194,218,313,218,250,244,239,297,395,258,408,276,232,200,266,232,228,359
"COG0493",805,918,1034,794,893,613,709,839,869,834,470,422,504,365,309,354,439,278,223,555
"COG0494",632,340,470,218,555,408,371,301,605,325,785,479,523,432,400,305,382,264,312,910
"COG0495",642,601,694,604,549,444,500,577,636,536,607,554,642,475,549,504,634,451,468,552
"COG0496",80,133,120,149,93,115,133,161,113,145,55,92,83,120,118,131,149,133,112,55
"COG0497",349,351,320,325,310,301,338,276,323,324,298,341,346,341,228,301,319,319,293,396
"COG0498",379,346,328,313,292,229,309,293,344,267,404,334,332,325,243,307,344,227,284,433
"COG0499",37,177,29,128,52,125,103,30,39,111,151,121,165,154,100,70,78,82,105,102
"COG0500",771,609,633,582,1067,769,760,414,883,643,607,838,880,725,694,647,532,648,647,1460
"COG0501",137,198,144,230,116,198,176,216,150,187,189,193,116,152,162,167,182,202,255,197
"COG0502",241,318,155,398,277,346,349,375,299,344,256,332,256,298,301,368,261,403,273,258
"COG0503",128,102,148,100,124,118,116,157,155,126,224,298,266,282,313,271,305,242,197,427
"COG0504",446,400,363,331,335,280,326,299,380,304,434,386,382,352,269,261,334,305,317,386
"COG0505",231,282,247,260,243,184,206,250,215,243,314,285,333,231,226,184,218,194,205,257
"COG0506",41,53,56,94,139,101,144,111,70,167,4,97,91,117,249,97,99,122,43,28
"COG0507",1415,1140,1068,959,1361,1219,1148,1307,1112,1084,1064,1021,880,1048,810,1416,1060,1191,994,1042
"COG0508",29,74,20,114,50,102,72,27,46,97,4,56,95,88,94,64,49,125,113,34
"COG0509",46,46,46,106,49,127,75,69,58,90,109,73,23,74,96,92,52,76,76,17
"COG0510",38,35,206,95,57,17,12,62,56,59,46,9,22,16,46,33,39,29,31,442
"COG0511",178,160,165,196,193,226,185,218,244,222,75,194,177,179,325,207,206,196,163,198
"COG0512",93,117,141,117,99,91,88,135,134,154,158,157,99,142,88,116,152,120,141,79
"COG0513",625,707,486,719,810,658,602,836,708,873,431,548,514,702,891,741,732,785,688,770
"COG0514",635,1034,1548,1260,690,1049,1151,1209,857,1080,484,936,672,999,1149,1156,1276,1232,950,569
"COG0515",795,471,665,292,614,661,469,510,596,291,1018,699,722,416,159,438,871,210,270,652
"COG0516",359,393,359,491,326,323,303,344,348,407,455,367,331,357,305,411,377,359,294,446
"COG0517",469,521,547,467,395,463,396,448,432,506,790,438,458,528,357,421,511,430,475,537
"COG0518",340,394,368,393,394,366,381,514,391,408,345,390,308,382,439,289,418,357,318,445
"COG0519",361,395,348,404,385,395,376,532,386,436,320,413,328,413,447,280,390,365,302,377
"COG0520",284,345,373,307,308,241,318,305,289,405,602,341,411,307,238,309,298,208,229,386
"COG0521",35,32,19,65,70,41,14,35,55,57,121,44,55,42,26,62,20,46,19,103
"COG0522",103,78,110,70,52,61,78,75,85,66,188,157,209,144,101,171,151,106,156,201
"COG0523",233,122,182,135,181,139,125,194,192,155,65,146,161,123,138,112,120,170,62,123
"COG0524",799,1020,1139,939,1023,990,1057,1214,963,1100,1246,1099,1010,1073,1135,1127,1118,1139,943,660
"COG0525",615,543,510,553,640,440,491,422,546,428,673,598,550,472,400,445,547,427,434,594
"COG0526",389,544,480,447,452,617,537,630,524,616,401,956,712,1381,1557,1606,1167,1116,1562,601
"COG0527",237,352,284,336,272,255,261,334,287,312,340,584,572,590,624,673,763,716,637,487
"COG0528",176,225,233,166,184,191,174,185,157,189,160,202,204,216,199,169,187,150,172,187
"COG0529",43,70,33,91,40,70,83,114,75,90,3,48,53,44,83,78,50,125,67,8
"COG0530",270,141,172,156,258,153,202,146,159,164,56,120,206,158,165,132,137,209,141,189
"COG0531",308,396,282,466,418,457,299,531,338,531,1114,454,517,457,614,421,354,490,469,1165
"COG0532",388,499,568,335,379,309,321,392,513,381,315,350,531,329,257,349,403,234,422,329
"COG0533",225,234,257,190,255,227,239,218,225,265,106,146,164,116,111,96,132,73,106,113
"COG0534",4317,3035,3210,2937,4610,3209,3446,3497,4173,3305,2643,3605,3097,3218,2835,2753,2994,2926,2678,4111
"COG0535",439,262,406,505,413,481,376,325,547,366,661,358,429,489,421,463,408,437,314,296
"COG0536",263,297,325,284,247,217,249,298,238,253,313,242,302,235,178,224,282,186,169,283
"COG0537",174,157,201,155,179,201,216,228,210,173,147,185,158,215,232,179,150,187,192,298
"COG0538",213,227,319,156,227,200,200,234,270,200,122,188,149,212,212,206,224,205,153,198
"COG0539",446,484,462,351,385,362,391,449,409,401,335,483,394,444,317,382,377,323,348,354
"COG0540",257,247,254,193,224,198,227,175,218,200,264,214,257,246,161,174,267,191,184,272
"COG0541",317,374,345,300,348,321,296,288,293,334,307,324,313,303,255,257,293,292,294,310
"COG0542",1287,1238,1349,1303,1543,925,1205,1276,1278,1156,1235,1312,1335,1200,943,1220,1251,1009,878,1423
"COG0543",409,555,510,497,517,431,460,507,423,546,321,428,409,481,484,395,560,521,399,250
"COG0544",535,335,505,309,621,346,423,375,559,368,208,215,176,175,205,226,171,147,135,277
"COG0545",255,358,464,342,214,362,309,678,289,406,162,340,214,314,458,454,433,441,377,100
