"","DLM011","DLM016","DLF014","DLM028","DLM003","NLF007","DLF003","DOM026","NOM016","NLM022","DOM005","NOM027","DOM015","NOF009","NLM031","DLM019","NOM025","NOF013","NOM001","DLF001"
"COG0302",124,128,128,109,1864,132,167,105,145,105,164,70,100,152,120,120,108,120,135,118
"COG0303",70,76,168,89,43,79,59,90,48,108,69,291,68,55,62,68,99,74,78,30
"COG0304",424,315,968,392,290,456,407,639,360,360,304,767,385,425,290,390,520,404,430,448
"COG0305",439,495,408,332,357,377,397,429,384,398,362,656,449,479,415,468,441,407,427,420
"COG0306",70,43,214,74,39,35,11,88,61,40,93,256,43,105,19,52,118,52,29,131
"COG0307",143,151,74,91,136,117,150,66,128,117,132,103,102,136,103,58,123,115,150,104
"COG0308",69,46,246,79,118,40,31,22,20,81,135,217,125,137,24,49,88,93,10,55
"COG0309",16,60,117,87,30,95,86,78,69,132,20,233,43,27,76,47,67,69,60,30
"COG0310",1,17,46,37,21,46,7,37,25,19,4,88,8,15,16,26,8,4,11,15
"COG0311",7,23,116,18,39,42,96,40,26,47,26,168,25,16,20,45,11,18,86,11
"COG0312",130,216,62,152,204,100,45,74,179,94,216,2,102,222,177,205,116,126,27,69
"COG0313",297,302,258,205,341,257,268,278,304,275,195,273,253,269,253,245,229,245,256,233
"COG0314",5,6,0,5,1,0,2,0,0,7,9,0,1,3,0,3,13,0,3,0
"COG0315",23,16,38,23,10,17,10,12,7,17,24,130,29,24,21,31,49,26,40,10
"COG0316",17,8,0,32,2,0,3,0,0,32,31,2,9,10,2,3,30,1,2,4
"COG0317",636,656,529,578,596,720,891,531,711,660,581,597,676,677,735,696,580,589,857,544
"COG0318",486,507,208,480,295,501,540,448,564,463,567,152,445,528,549,526,595,456,228,447
"COG0319",146,118,172,138,133,172,181,136,121,151,122,156,163,110,119,135,93,118,141,79
"COG0320",183,140,33,101,158,60,20,101,97,96,134,4,126,170,103,45,127,92,12,134
"COG0321",116,100,6,69,103,47,15,70,89,53,79,4,79,127,53,18,64,77,9,128
"COG0322",358,373,312,386,396,404,399,299,383,431,371,417,411,301,407,448,302,383,514,289
"COG0323",320,308,223,319,325,359,388,316,290,320,254,220,340,311,333,367,304,306,256,309
"COG0324",342,331,284,264,316,292,342,353,326,299,315,176,342,328,313,274,286,267,343,338
"COG0325",163,176,192,194,149,191,189,206,188,146,121,202,152,145,183,182,158,142,173,152
"COG0326",426,375,351,418,399,453,548,497,456,456,490,282,479,385,472,424,450,377,547,588
"COG0327",151,138,195,114,172,141,133,106,144,100,153,262,122,139,139,207,99,119,166,143
"COG0328",24,63,171,49,1365,58,108,83,33,58,5,78,35,45,46,156,30,23,32,6
"COG0329",380,418,545,403,368,371,313,373,451,367,344,486,419,424,437,359,439,379,324,452
"COG0330",211,308,220,330,174,399,302,243,200,264,180,191,201,195,242,490,297,210,198,162
"COG0331",175,164,758,165,165,171,223,206,201,179,165,700,197,224,172,177,201,164,209,138
"COG0332",326,342,166,255,314,286,279,351,285,234,526,206,285,349,359,182,262,314,290,567
"COG0333",42,30,16,23,47,26,42,41,31,21,28,16,38,29,34,17,26,26,32,27
"COG0334",526,514,451,394,394,498,456,439,505,426,377,285,514,511,489,464,482,381,366,461
"COG0335",92,76,98,92,92,117,125,69,99,59,70,91,65,125,95,107,72,83,136,61
"COG0336",78,58,101,76,72,88,116,64,72,74,108,188,156,127,214,192,134,115,204,117
"COG0337",214,227,296,269,212,243,226,198,232,238,147,270,224,154,212,288,189,206,242,174
"COG0338",91,112,129,151,120,143,131,188,120,138,88,132,139,107,92,170,93,143,40,36
"COG0339",599,544,54,338,655,339,376,366,539,305,507,18,418,682,407,175,402,461,672,563
"COG0340",202,214,265,211,194,217,259,223,221,241,170,261,251,208,208,253,181,205,242,175
"COG0341",157,164,124,241,109,193,157,193,194,177,152,204,148,105,134,131,209,223,123,178
"COG0342",295,384,202,465,413,513,515,366,529,354,174,144,186,182,215,107,209,204,299,149
"COG0343",221,268,300,237,223,253,309,173,213,212,195,351,218,218,254,314,213,236,302,202
"COG0344",51,71,130,143,47,128,133,101,76,123,31,118,80,28,91,214,93,94,67,18
"COG0345",199,189,199,210,144,164,185,197,184,159,190,195,183,217,178,194,214,197,202,243
"COG0346",359,287,240,238,309,192,132,301,239,152,324,234,205,386,252,136,234,240,105,353
"COG0347",140,146,338,183,95,286,245,265,219,245,83,167,140,122,183,222,210,157,202,103
"COG0348",207,260,178,240,290,284,167,218,276,208,260,68,149,224,256,200,215,338,76,204
"COG0349",7,1,117,37,0,6,5,1,1,15,11,41,4,1,0,18,16,1,6,4
"COG0350",125,136,171,139,111,119,139,172,120,126,196,96,137,171,123,119,173,100,180,157
"COG0351",247,220,182,149,192,191,281,201,180,209,107,379,172,197,179,118,191,168,399,125
"COG0352",136,141,254,160,131,188,182,192,163,200,77,190,67,53,78,44,66,86,105,43
"COG0353",170,174,209,179,133,180,229,139,128,144,89,213,167,150,174,192,152,136,186,85
"COG0354",8,2,1,18,0,0,0,0,0,10,11,1,1,5,0,0,9,2,0,1
"COG0355",83,82,83,66,42,67,89,50,56,108,46,110,81,50,60,75,60,68,41,28
"COG0356",264,194,249,226,205,326,256,233,282,307,154,329,216,233,234,227,270,210,264,193
"COG0357",65,73,105,74,88,84,97,89,83,92,113,242,178,109,184,208,131,130,153,129
"COG0358",674,677,578,646,559,776,842,629,687,710,428,609,660,743,664,937,605,556,665,555
"COG0359",121,115,200,128,124,150,189,152,123,129,95,215,109,110,128,153,122,100,130,109
"COG0360",97,97,127,109,92,110,132,83,90,80,49,154,87,78,86,102,59,59,100,73
"COG0361",98,68,89,68,83,79,121,86,67,67,41,57,58,63,59,71,53,55,81,54
"COG0362",148,113,212,84,157,59,22,133,124,36,142,286,107,200,96,47,154,114,21,162
"COG0363",501,469,354,278,482,293,361,393,479,366,591,287,385,543,499,315,398,479,547,569
"COG0364",158,182,159,102,147,57,17,134,154,75,178,215,154,197,170,47,159,128,22,176
"COG0365",206,305,31,164,153,167,244,173,257,178,223,20,209,222,167,202,202,215,275,210
"COG0366",911,1019,2159,1348,1303,1829,1586,1694,1244,1443,884,2384,1121,866,1236,1520,944,1113,3587,611
"COG0367",114,154,100,126,159,149,160,194,171,209,148,144,396,234,393,314,372,284,324,162
"COG0368",71,61,102,93,83,99,45,65,76,76,43,132,70,60,88,100,95,69,44,46
"COG0369",6,3,0,67,1,0,2,0,0,17,8,2,1,3,1,5,16,1,1,1
"COG0370",539,665,540,723,488,797,714,518,580,724,459,666,643,408,715,1149,529,550,702,407
"COG0371",56,94,255,155,79,102,87,161,94,119,61,422,111,80,114,152,80,74,90,74
"COG0372",318,331,359,301,201,390,416,436,424,491,207,390,345,274,344,378,378,256,376,241
"COG0373",24,48,101,80,28,64,25,66,32,64,44,174,38,45,55,55,31,8,200,23
"COG0374",38,36,8,67,37,7,10,2,6,48,13,178,3,22,2,8,39,2,8,17
"COG0375",17,24,9,34,22,22,20,4,10,37,14,98,36,21,32,68,36,17,16,15
"COG0376",12,1,0,31,0,0,0,0,1,17,7,1,1,5,0,3,18,1,0,1
"COG0377",67,65,3,59,75,35,101,33,77,59,46,3,57,53,55,21,46,56,166,43
"COG0378",11,42,24,76,57,68,48,37,25,100,52,216,64,29,51,103,40,24,35,31
"COG0379",167,168,216,141,189,174,173,192,181,205,142,168,270,162,179,105,121,172,168,99
"COG0380",126,120,22,73,58,35,7,114,55,54,71,1,116,114,58,12,81,30,7,151
"COG0381",350,421,170,277,380,233,239,253,358,174,315,39,148,140,172,123,152,184,119,250
"COG0382",16,15,5,30,70,43,106,19,6,22,21,117,10,18,13,33,18,12,123,54
"COG0383",236,700,306,446,370,224,186,231,367,362,496,25,244,130,257,269,194,200,53,179
"COG0384",7,18,16,46,13,7,14,5,0,15,50,6,2,24,11,37,15,2,13,8
"COG0385",97,105,292,113,72,55,117,75,70,98,40,316,70,76,94,68,72,58,222,25
"COG0386",53,12,64,28,31,3,52,59,35,17,62,7,40,95,40,16,49,38,3,80
"COG0387",9,1,1,28,0,0,0,0,0,10,13,3,1,4,2,1,15,2,0,4
"COG0388",730,741,867,524,618,643,765,644,758,619,651,492,676,695,660,574,606,594,912,712
"COG0389",284,402,509,493,334,519,555,359,364,430,253,380,362,245,358,624,339,321,537,244
"COG0390",52,62,46,39,32,16,23,29,62,38,44,31,27,26,44,8,26,26,1,35
"COG0391",22,18,76,21,22,18,55,7,16,10,33,115,22,30,17,46,16,6,25,15
"COG0392",46,37,269,106,53,70,93,113,47,94,22,340,23,34,62,99,73,86,58,25
"COG0393",81,124,61,45,67,59,50,100,94,36,77,7,63,75,75,13,70,40,59,67
"COG0394",264,180,281,169,132,226,218,253,190,218,57,180,81,106,99,76,106,75,91,103
"COG0395",452,600,1924,1375,1048,1467,763,994,768,941,341,1466,640,285,844,1416,843,627,700,651
"COG0396",125,196,197,198,162,174,233,148,189,179,149,232,168,122,174,211,108,132,218,111
"COG0397",9,1,1,25,0,0,2,0,0,14,13,0,4,0,0,2,17,0,0,2
"COG0398",25,20,205,47,30,33,48,19,31,45,26,97,52,21,45,72,28,19,30,21
"COG0399",324,585,190,516,587,580,357,433,426,591,996,286,560,556,725,285,568,612,280,487
"COG0400",7,3,0,17,0,8,1,0,0,15,3,72,0,7,0,12,11,0,1,2
"COG0401",2,0,0,5,0,0,0,0,0,2,3,0,0,3,0,0,2,2,0,0
"COG0402",112,234,567,282,291,169,162,113,140,219,241,540,190,168,163,483,156,96,86,119
"COG0403",302,262,22,243,304,145,87,187,289,189,320,220,244,326,194,124,221,197,34,328
"COG0404",189,160,50,138,201,92,64,138,132,105,85,106,61,106,75,59,57,44,15,101
"COG0405",12,22,87,49,10,16,14,2,10,20,36,4,7,70,20,31,30,11,19,17
"COG0406",257,195,671,246,183,247,303,301,213,351,66,671,250,127,223,392,311,216,203,153
"COG0407",73,43,15,47,94,17,31,98,40,31,119,7,36,111,50,57,112,71,33,146
"COG0408",5,3,0,14,0,0,1,0,0,9,11,0,1,1,0,0,7,1,0,2
"COG0409",26,29,83,39,22,13,16,15,15,21,25,207,10,30,5,25,28,5,25,11
"COG0410",54,83,149,137,73,67,96,31,83,78,69,194,76,50,93,237,85,90,80,46
"COG0411",84,121,172,104,66,76,105,22,78,95,76,216,67,53,111,301,91,87,74,43
"COG0412",9,4,0,41,1,1,1,0,0,18,16,0,4,5,2,2,40,1,0,4
"COG0413",101,141,62,119,114,114,167,90,131,92,140,122,127,172,108,51,130,102,164,112
"COG0414",166,139,79,119,160,115,171,134,180,107,139,148,122,180,163,59,116,133,247,154
"COG0415",4,2,0,22,23,1,0,1,0,11,7,1,1,6,1,1,15,0,0,3
"COG0416",68,108,175,151,87,155,127,133,91,182,63,194,104,37,142,285,117,64,94,27
"COG0417",8,2,0,62,0,0,0,0,0,11,25,0,1,7,0,7,42,3,0,3
"COG0418",7,1,0,38,0,0,1,0,1,9,13,0,1,2,1,8,21,0,1,4
"COG0419",376,600,410,414,326,311,567,438,545,419,232,397,538,488,320,344,789,402,304,553
"COG0420",202,269,277,227,124,252,366,327,252,299,163,225,255,214,267,247,298,212,276,201
"COG0421",38,63,103,100,22,84,50,91,58,133,18,98,75,25,77,89,73,44,76,15
"COG0422",228,248,270,196,199,215,284,248,265,201,324,441,199,300,189,125,331,241,380,222
"COG0423",306,356,222,305,257,389,427,323,363,328,210,212,366,262,295,385,325,277,391,217
"COG0424",173,163,186,124,148,141,202,128,142,149,127,233,139,146,143,180,147,132,152,156
"COG0425",301,170,47,103,177,122,62,208,208,163,277,9,199,326,169,49,275,194,38,281
"COG0426",371,360,337,250,270,366,318,317,316,290,223,260,341,285,321,313,300,256,317,250
"COG0427",166,157,157,96,192,157,142,96,152,144,192,255,236,289,278,207,267,212,285,235
"COG0428",72,116,74,173,78,133,278,105,99,145,52,58,70,43,122,190,107,61,135,82
"COG0429",5,5,0,11,3,0,1,0,0,5,19,0,2,16,0,7,11,2,2,1
"COG0430",2,0,0,10,0,0,0,0,1,11,2,0,0,6,0,0,10,0,1,1
"COG0431",12,11,50,22,13,1,1,1,0,25,14,5,0,4,5,1,27,1,2,2
"COG0432",77,60,31,44,54,50,44,63,62,41,67,101,34,96,53,38,64,33,48,87
"COG0433",224,93,10,95,123,74,211,92,54,167,168,12,402,263,112,124,52,232,481,160
"COG0434",3,11,4,3,16,11,6,20,8,5,0,4,5,4,9,20,2,2,5,9
"COG0435",13,9,48,30,1,8,3,8,9,9,11,0,1,7,7,19,15,5,22,1
"COG0436",1261,1284,1595,1000,1082,1149,1095,1065,1217,1152,968,1593,1221,1328,1232,960,1167,1101,1336,1126
"COG0437",61,48,15,173,14,27,31,14,6,94,52,30,21,92,10,38,112,22,21,22
"COG0438",3791,2994,2000,2600,3477,3047,2492,3450,3437,1964,5004,1552,3276,4249,3282,2217,3254,3870,1771,5695
"COG0439",274,333,199,203,290,227,105,446,316,304,571,324,324,427,232,130,350,314,94,428
"COG0440",68,128,189,133,108,135,128,107,122,125,60,172,96,107,151,82,90,87,74,69
"COG0441",568,645,626,665,565,766,775,551,728,657,524,646,734,557,648,717,509,617,720,526
"COG0442",276,350,413,304,299,394,392,337,267,400,186,405,302,279,263,393,253,247,318,226
"COG0443",460,477,477,701,363,637,658,452,459,682,428,515,464,393,498,644,554,419,448,271
"COG0444",223,246,440,345,200,284,199,231,198,286,158,581,187,124,298,570,302,212,206,98
"COG0445",476,472,337,474,409,502,565,453,502,507,342,496,487,506,403,491,544,409,594,390
"COG0446",454,585,515,467,649,444,434,569,487,569,486,484,567,560,628,754,578,386,327,424
"COG0447",162,89,21,62,77,52,110,68,92,79,114,6,76,141,68,22,93,41,115,83
"COG0448",210,266,550,332,193,515,415,454,274,453,65,340,162,61,178,253,160,155,158,59
"COG0449",396,374,532,402,372,520,488,546,477,479,262,448,308,407,400,553,425,365,432,308
"COG0450",172,126,106,90,164,67,51,108,119,73,151,204,124,148,103,44,114,99,21,162
"COG0451",1429,1174,1129,1088,1347,954,1132,1668,1232,857,1791,566,1193,1510,1228,781,1382,1377,1107,1875
"COG0452",252,274,200,224,200,243,275,253,283,289,155,314,227,208,282,204,193,238,174,144
"COG0454",694,700,640,766,692,703,545,924,733,701,688,674,655,782,661,680,675,687,403,836
"COG0455",2,5,2,25,1,22,10,11,14,70,4,5,15,4,34,7,27,23,20,0
"COG0456",35,78,170,141,78,146,76,129,96,108,103,125,80,59,73,165,69,86,65,53
"COG0457",2142,1525,567,1088,1567,1207,1024,1264,1460,1165,1563,445,1386,1998,1252,646,1299,1658,1181,1893
"COG0458",829,905,764,879,821,1002,1045,684,1054,888,792,767,1097,869,851,810,780,886,1304,597
"COG0459",266,354,299,366,328,426,432,267,349,335,270,338,275,286,378,438,290,307,471,202
"COG0460",412,365,350,397,311,404,427,386,426,460,258,355,383,372,410,314,383,364,532,273
"COG0461",168,142,190,146,150,176,219,151,151,150,95,193,167,149,140,156,142,109,212,100
"COG0462",245,257,473,291,234,367,361,314,256,251,171,367,239,192,308,300,269,252,324,173
"COG0463",3615,3207,2717,3049,3067,3805,3773,3741,3555,2750,4120,1656,3172,3420,3202,2289,3477,3746,3436,4983
"COG0464",251,114,271,137,200,206,393,109,143,200,182,178,85,125,175,107,186,206,458,81
"COG0465",387,563,788,739,411,673,730,486,554,706,361,670,518,371,626,1026,612,551,610,276
"COG0466",165,193,190,185,200,254,306,203,240,306,375,301,409,331,467,564,353,400,631,315
"COG0468",256,339,271,219,2332,313,284,300,267,230,213,255,192,317,247,353,226,200,215,680
"COG0469",351,332,433,331,285,361,322,366,338,354,323,282,340,274,338,362,306,332,235,234
"COG0470",44,20,154,58,51,27,62,19,17,52,48,110,23,39,20,46,50,41,24,13
"COG0471",321,326,216,285,225,229,277,180,270,199,593,436,628,621,530,427,458,609,577,552
"COG0472",442,471,501,331,427,473,511,227,370,337,723,509,353,367,399,448,466,469,434,624
"COG0473",274,266,392,259,206,236,235,241,259,239,152,479,363,245,272,217,264,242,278,175
"COG0474",583,836,1022,782,772,713,977,835,806,715,753,702,743,741,757,919,709,999,625,745
"COG0475",863,738,168,435,772,485,498,644,667,399,909,117,645,899,486,282,713,608,684,1136
"COG0476",109,132,165,144,110,124,117,157,145,110,138,169,153,113,136,64,163,106,210,113
"COG0477",2086,1811,3700,2752,2206,1004,1510,1236,1480,1777,3024,6275,1601,2398,1395,1115,2319,1654,2649,2236
"COG0479",138,145,114,105,93,84,156,84,125,98,102,159,100,140,94,50,147,109,208,104
"COG0480",1383,1467,1502,1320,1345,1564,1496,1441,1393,1420,834,1263,1702,1251,1531,1968,1234,1667,1234,2093
"COG0481",348,391,348,371,299,408,519,362,361,396,244,345,399,354,389,428,395,342,449,254
"COG0482",486,402,182,402,376,343,351,418,412,408,426,197,532,485,394,401,388,468,353,412
"COG0483",118,85,120,99,145,54,43,80,103,90,133,99,87,95,69,55,127,79,18,135
"COG0484",183,193,311,256,179,293,309,268,287,313,109,255,218,209,247,318,232,214,239,121
"COG0486",294,335,257,284,269,297,351,328,345,308,285,397,322,258,324,350,284,257,303,284
"COG0488",1687,1696,1569,1477,1624,1549,1476,1642,1735,1454,1476,1239,1580,1842,1621,1121,1341,1515,1599,1543
"COG0489",786,757,560,518,537,873,723,783,650,561,971,508,687,667,658,693,938,932,624,1027
"COG0490",6,7,0,0,4,1,2,0,4,1,2,1,1,9,4,3,0,2,4,2
"COG0491",275,417,331,341,267,299,296,281,247,252,392,379,244,203,359,337,237,230,227,238
"COG0492",229,254,399,229,249,248,337,286,200,247,187,400,295,241,252,305,223,250,263,180
"COG0493",702,823,792,734,509,803,855,671,777,1017,480,938,914,674,878,1146,920,693,1249,550
"COG0494",284,352,1047,609,259,620,574,557,457,676,385,766,390,268,393,583,406,410,327,269
"COG0495",597,574,585,498,490,613,673,500,507,532,368,630,617,626,512,625,637,470,684,469
"COG0496",66,82,23,41,49,37,67,48,48,46,112,67,99,143,123,67,116,92,162,119
"COG0497",271,317,331,301,287,319,371,336,366,316,228,253,276,250,333,419,235,257,409,216
"COG0498",304,286,345,274,315,364,325,292,302,317,164,391,321,284,325,389,300,240,335,170
"COG0499",51,100,70,99,101,48,49,41,51,28,189,161,46,75,30,159,76,89,31,115
"COG0500",479,635,523,969,627,789,570,918,649,897,797,661,848,519,744,1099,762,712,484,658
"COG0501",201,163,164,120,267,147,141,70,139,117,254,182,158,246,142,108,128,179,167,239
"COG0502",280,418,215,255,358,239,166,269,373,311,323,230,350,360,348,180,268,306,130,266
"COG0503",305,234,354,251,216,267,343,334,242,281,235,254,256,275,308,294,275,251,409,249
"COG0504",166,180,197,173,146,193,195,141,158,180,242,421,331,317,343,476,313,246,406,288
"COG0505",193,218,275,218,197,251,250,228,194,243,156,307,265,259,242,201,238,169,303,152
"COG0506",151,66,55,207,50,41,16,162,104,35,266,5,87,261,45,30,215,193,16,273
"COG0507",995,1131,889,946,975,1384,1304,1669,1210,1127,628,1029,1099,776,1224,1886,1176,1020,1038,898
"COG0508",39,47,28,127,104,30,20,30,46,44,192,5,50,89,31,70,76,61,17,72
"COG0509",91,89,65,56,103,39,24,68,58,43,103,117,79,108,57,32,62,48,9,105
"COG0510",17,54,144,34,25,37,20,65,86,121,20,47,28,13,32,54,33,84,78,17
"COG0511",248,161,114,158,163,162,162,251,198,194,230,72,171,270,140,141,262,205,121,245
"COG0512",118,123,205,144,109,100,158,145,134,143,92,182,159,115,85,118,87,95,154,105
"COG0513",893,679,476,581,651,573,473,664,645,692,684,396,658,871,664,339,823,666,522,792
"COG0514",1338,1047,583,688,968,668,851,1198,1154,801,1045,494,1006,1253,812,539,880,914,1227,1041
"COG0515",255,912,1321,778,258,810,1413,620,409,632,270,1072,591,168,594,1083,319,365,511,287
"COG0516",338,336,493,360,318,376,356,324,312,315,336,422,352,354,316,359,297,242,418,266
"COG0517",424,395,803,448,469,380,540,387,333,392,179,381,232,206,194,258,201,159,354,135
"COG0518",406,381,485,380,271,344,354,397,349,343,369,356,389,410,379,418,435,357,418,434
"COG0519",400,344,390,359,276,359,342,436,313,321,358,340,364,477,327,444,437,359,423,436
"COG0520",286,331,485,325,237,312,421,306,295,331,228,543,339,267,350,482,323,218,356,194
"COG0521",38,29,99,56,22,43,17,33,34,57,33,147,33,27,46,35,84,27,38,19
"COG0522",150,139,159,155,150,200,245,146,126,155,123,218,147,124,138,221,97,100,193,98
"COG0523",184,156,112,193,68,225,224,176,137,181,46,68,249,161,188,229,227,99,141,102
"COG0524",1343,1181,922,977,927,832,975,994,994,986,969,1260,1252,1172,1096,1080,1093,1023,1482,998
"COG0525",467,477,602,495,415,642,651,477,405,543,282,638,572,452,527,623,508,422,570,317
"COG0526",1314,957,670,877,1590,868,925,1146,1173,807,1169,390,912,1571,993,559,970,1264,991,1835
"COG0527",730,599,432,500,656,522,615,540,661,543,594,345,593,698,558,509,567,583,745,601
"COG0528",178,188,186,181,185,191,197,194,190,160,177,155,156,181,166,188,178,157,205,168
"COG0529",85,77,22,54,65,29,13,61,92,75,89,5,91,108,55,13,65,88,6,99
"COG0530",181,209,84,181,153,259,132,166,212,222,185,53,210,191,207,167,244,263,107,146
"COG0531",490,369,1223,646,386,309,165,345,272,518,412,1154,361,630,348,430,596,289,188,346
"COG0532",319,379,351,368,426,418,448,313,400,412,335,310,429,312,409,463,290,326,456,220
"COG0533",251,231,287,243,223,284,284,263,261,271,138,263,268,213,274,360,194,191,256,194
"COG0534",3456,3810,2760,3848,2825,4218,3299,3883,3963,4375,2629,2685,3697,2960,4183,4027,3657,3787,2940,2722
"COG0535",320,283,514,423,347,477,578,699,365,492,224,648,662,396,374,321,466,635,282,391
"COG0536",234,264,355,232,186,273,315,255,234,251,70,171,168,104,116,145,110,110,124,61
"COG0537",252,194,269,145,192,180,190,192,231,180,131,148,184,205,161,112,152,191,167,232
"COG0538",243,220,183,233,173,264,293,261,272,233,158,123,208,252,265,252,243,166,349,165
"COG0539",329,407,403,412,332,402,462,324,327,315,357,334,407,374,370,571,396,271,489,304
"COG0540",211,216,233,211,178,271,266,256,239,257,142,277,193,182,273,214,207,194,296,144
"COG0541",303,339,320,268,268,338,357,238,309,275,230,320,293,315,302,355,326,281,308,207
"COG0542",1382,1150,1318,1348,890,1323,1446,1216,1199,1178,792,1284,1254,1098,1295,1588,1552,1041,1226,857
"COG0543",480,540,412,404,404,397,555,438,497,479,448,339,436,565,478,465,439,450,661,385
"COG0544",513,352,353,403,270,547,522,427,414,594,327,449,428,322,423,482,477,484,482,337
"COG0545",553,331,191,202,379,248,462,268,335,270,178,73,181,244,126,37,159,148,247,214
"COG0546",340,370,509,403,382,357,419,458,379,464,272,584,484,283,415,446,294,395,384,222
