"","NLM023","NOM014","NLF015","NOM015","NOM009","DLM012","NLF010","DLM006","NLM002","DLF008","NOF008","NLM025","NOM010","NOM019","DLF004","NOM022","NOM012","DOM003","DLM016","DLF003"
"COG0301",58,66,39,119,172,98,48,115,32,41,124,125,102,165,72,42,158,81,79,177
"COG0302",134,108,114,129,116,110,145,201,195,105,114,211,134,182,138,179,158,155,142,163
"COG0303",82,71,79,99,209,92,60,36,32,101,42,32,50,92,48,38,108,116,84,67
"COG0304",393,422,534,502,312,1168,530,581,455,503,368,508,456,348,416,411,321,358,314,436
"COG0305",392,550,493,452,472,535,334,444,502,403,466,397,401,458,397,452,407,444,495,425
"COG0306",97,48,103,83,21,110,154,31,31,132,21,13,37,27,18,21,16,62,19,9
"COG0307",141,145,124,138,96,56,135,132,141,119,99,119,110,103,135,110,106,131,108,133
"COG0308",93,67,67,48,36,576,65,23,36,48,48,122,24,74,33,83,42,107,52,23
"COG0309",39,32,33,57,151,67,57,54,22,12,35,15,37,25,16,22,28,48,37,52
"COG0310",16,17,11,9,32,38,26,15,10,22,12,7,6,18,7,12,13,24,25,21
"COG0311",17,29,19,14,62,134,25,75,116,22,36,79,32,37,48,73,38,94,28,85
"COG0312",208,197,154,156,54,23,124,64,24,32,181,205,188,103,79,85,59,95,231,46
"COG0313",261,333,212,278,272,291,285,244,257,224,268,268,265,259,259,249,258,222,307,206
"COG0314",11,2,3,4,1,6,3,0,6,4,0,5,0,10,1,0,0,11,3,1
"COG0315",33,37,13,37,83,37,22,27,13,35,18,7,11,33,25,21,37,59,27,24
"COG0316",17,7,4,7,13,18,5,4,14,15,3,67,3,11,2,3,1,52,5,5
"COG0317",638,668,680,661,644,595,609,763,1097,488,720,845,604,762,693,689,662,622,687,888
"COG0318",548,522,582,675,281,178,509,311,310,465,488,406,501,568,404,377,547,379,485,573
"COG0319",120,126,88,103,122,159,128,189,174,69,144,138,156,158,149,142,157,115,120,191
"COG0320",97,172,123,125,18,22,198,54,47,95,126,18,108,72,56,80,54,37,112,30
"COG0321",52,47,48,46,4,4,40,20,13,33,82,11,64,50,49,48,32,31,103,11
"COG0322",178,146,190,170,243,279,130,229,245,149,426,452,397,489,374,481,465,497,431,471
"COG0323",286,411,273,367,265,152,351,401,477,286,415,321,324,418,306,420,360,362,306,335
"COG0324",316,379,318,299,231,242,303,365,510,268,335,358,396,294,321,323,333,331,353,351
"COG0325",192,143,134,162,152,213,177,178,236,120,141,272,188,198,132,180,204,157,144,186
"COG0326",445,346,476,400,421,156,479,498,469,434,444,493,437,418,484,412,554,401,374,518
"COG0327",153,134,87,119,112,198,120,131,146,102,135,159,137,144,135,162,130,138,124,138
"COG0328",40,28,20,53,40,127,7,21,9,17,77,319,42,137,163,8,75,59,48,111
"COG0329",489,393,406,471,354,407,449,375,366,540,392,323,475,352,305,372,358,311,397,359
"COG0330",276,191,178,252,306,397,189,378,418,257,264,463,216,319,189,294,319,321,302,301
"COG0331",175,237,241,220,206,1118,216,242,263,159,201,236,212,197,205,211,201,346,180,196
"COG0332",447,298,365,479,214,125,270,348,302,288,290,500,282,290,303,280,253,249,340,317
"COG0333",36,37,13,26,32,18,28,35,40,33,35,33,34,25,36,31,20,25,34,40
"COG0334",406,524,474,487,346,297,599,433,496,344,474,399,474,455,402,409,397,332,529,383
"COG0335",75,104,74,97,127,96,115,128,76,80,106,135,118,96,120,89,133,94,75,139
"COG0336",131,143,110,141,179,246,135,166,169,104,197,243,161,237,143,199,195,173,149,228
"COG0337",178,189,147,195,263,310,193,213,212,207,212,301,222,286,227,193,240,242,194,253
"COG0338",90,174,156,149,176,34,339,236,73,96,179,182,40,162,103,132,138,196,125,127
"COG0339",489,598,571,487,205,89,591,465,932,364,249,360,237,234,348,303,207,291,283,200
"COG0340",175,177,166,223,301,214,202,241,297,133,116,120,117,119,107,91,118,127,100,138
"COG0341",158,72,231,202,206,120,94,145,30,195,114,156,115,140,124,82,181,95,153,137
"COG0342",452,282,430,364,437,174,264,593,769,273,361,633,352,402,601,581,443,495,364,519
"COG0343",209,216,261,245,236,281,180,310,340,172,286,298,232,305,221,198,266,247,253,342
"COG0344",71,54,50,79,114,94,53,88,26,54,142,54,113,131,64,48,105,69,50,112
"COG0345",86,107,96,95,82,99,113,99,77,120,205,127,180,186,192,224,157,181,199,194
"COG0346",163,175,146,127,84,69,222,100,39,164,253,130,264,200,168,200,205,172,271,150
"COG0347",96,129,97,195,315,142,111,192,132,102,150,249,235,229,174,151,252,148,173,233
"COG0348",249,188,244,247,193,95,109,128,69,176,252,151,249,231,186,149,204,144,273,182
"COG0349",7,1,0,5,2,172,0,0,12,7,6,30,1,4,7,2,3,57,4,3
"COG0350",137,137,138,140,130,130,120,163,148,153,127,118,171,171,91,103,113,120,128,135
"COG0351",217,256,227,218,260,223,207,235,318,118,205,302,215,208,285,266,223,324,226,272
"COG0352",80,70,71,97,113,269,58,79,114,53,137,202,180,157,161,152,161,200,137,169
"COG0353",159,189,165,200,213,242,134,181,210,131,212,178,165,195,148,144,169,136,205,242
"COG0354",9,1,3,4,1,8,7,1,5,6,1,1,0,3,2,3,3,36,4,1
"COG0355",84,71,53,52,118,66,57,82,75,37,59,54,59,53,83,63,68,73,72,62
"COG0356",227,217,195,261,321,307,249,327,250,157,199,313,283,237,245,260,261,286,208,230
"COG0357",142,148,113,146,198,321,116,193,231,117,185,212,144,205,118,170,189,206,193,217
"COG0358",214,281,240,350,316,217,260,278,234,200,748,775,1065,779,593,889,847,513,682,779
"COG0359",115,114,99,123,142,202,139,135,118,97,158,136,131,172,113,119,145,124,109,169
"COG0360",96,80,61,71,114,142,116,90,62,48,88,142,95,114,89,91,120,109,95,156
"COG0361",80,63,62,61,95,105,95,117,87,36,65,116,55,84,82,71,101,73,68,110
"COG0362",103,138,140,162,12,330,208,49,24,157,102,6,125,65,72,72,45,98,136,34
"COG0363",478,519,520,465,320,528,382,254,284,438,213,233,193,154,237,273,191,240,233,185
"COG0364",182,184,210,197,17,222,207,53,24,153,133,10,144,78,81,70,49,106,187,21
"COG0365",264,318,220,218,73,53,193,236,324,151,204,236,148,207,288,172,138,207,304,209
"COG0366",910,978,854,980,1834,3182,891,1875,2361,603,1200,1783,1003,1169,1784,1571,1789,2614,967,1573
"COG0367",309,286,319,354,348,236,155,320,357,192,362,323,305,310,235,286,295,285,291,319
"COG0368",75,79,67,75,100,43,69,66,24,52,70,44,74,99,47,71,86,63,55,50
"COG0369",6,0,1,3,2,13,4,0,8,4,4,5,1,9,6,0,0,36,5,4
"COG0370",515,559,375,635,871,236,373,717,800,416,742,731,611,821,595,474,768,544,590,744
"COG0371",36,51,48,48,115,43,23,47,31,118,93,71,53,164,71,52,140,155,115,94
"COG0372",296,291,262,364,537,401,326,322,291,228,370,331,383,352,313,265,383,385,361,424
"COG0373",58,33,28,25,60,25,29,42,32,50,41,27,57,61,34,31,39,79,31,26
"COG0374",49,14,47,33,4,40,61,16,21,25,15,9,17,29,17,13,19,142,29,12
"COG0375",20,12,7,14,37,15,20,8,13,9,32,22,19,19,15,18,32,72,27,28
"COG0376",9,3,7,3,0,18,0,0,20,20,0,5,0,3,2,4,0,39,0,0
"COG0377",45,74,66,50,24,5,36,78,177,51,46,92,55,72,110,105,78,119,49,86
"COG0378",50,17,40,30,104,38,81,68,9,6,38,78,31,62,24,36,51,89,55,28
"COG0379",188,209,185,112,165,109,161,284,276,114,92,128,89,78,75,144,62,129,84,87
"COG0380",105,116,142,92,10,11,167,40,20,100,69,13,61,38,61,40,36,30,96,6
"COG0381",408,360,431,255,138,119,295,241,331,336,219,240,248,236,383,206,336,174,400,223
"COG0382",23,16,10,17,26,10,30,77,223,4,15,111,12,42,73,139,54,189,11,103
"COG0383",469,218,437,327,82,278,199,157,46,347,309,137,207,370,178,133,507,168,689,155
"COG0384",19,4,3,11,5,8,9,8,4,43,10,19,3,39,5,8,10,24,13,14
"COG0385",92,59,95,93,239,270,64,74,196,51,73,380,62,111,117,49,99,245,111,111
"COG0386",46,66,56,61,4,11,116,99,130,86,21,99,26,25,19,112,17,51,17,51
"COG0387",9,0,4,3,1,9,3,0,3,9,0,3,0,0,0,2,0,26,2,0
"COG0388",548,737,683,684,631,526,631,703,919,613,687,772,681,778,830,805,635,703,780,734
"COG0389",353,332,217,315,534,856,195,413,442,259,409,415,421,476,317,370,453,401,378,545
"COG0390",80,62,74,41,2,183,43,27,66,70,33,8,53,22,39,23,20,62,53,30
"COG0391",25,20,24,19,28,38,15,17,17,53,59,26,27,57,26,18,19,59,22,55
"COG0392",46,49,29,43,139,471,45,63,24,101,81,40,37,38,37,43,60,144,54,92
"COG0393",83,74,103,113,47,40,95,38,11,66,56,73,104,57,73,72,49,61,101,69
"COG0394",164,255,160,261,238,557,307,147,193,226,185,144,229,187,149,312,141,175,195,172
"COG0395",571,611,304,585,1329,2740,322,642,135,651,672,325,684,700,589,530,1657,517,600,785
"COG0396",136,216,151,120,144,141,124,211,198,111,185,146,155,172,185,182,167,214,179,215
"COG0397",2,2,2,6,1,16,1,0,6,6,0,4,1,5,2,1,0,35,1,0
"COG0398",19,45,11,30,43,51,21,23,21,75,44,41,17,50,26,24,58,76,23,39
"COG0399",687,368,757,523,405,141,423,439,404,480,449,562,473,397,721,507,454,377,567,360
"COG0400",6,4,4,4,0,104,2,3,14,4,0,0,1,2,0,2,10,52,2,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0
"COG0402",289,286,152,166,305,562,89,175,89,350,329,121,115,347,126,95,229,304,231,169
"COG0403",257,312,302,287,28,37,269,109,101,276,259,47,223,193,114,165,107,119,280,56
"COG0404",73,78,87,87,23,24,114,45,50,80,183,48,143,143,86,117,89,90,170,63
"COG0405",64,43,9,24,34,12,8,14,21,139,27,110,7,53,13,24,12,65,31,7
"COG0406",140,185,147,255,348,994,159,259,184,155,245,213,195,258,172,208,233,307,195,334
"COG0407",151,49,69,84,28,49,101,22,23,94,36,19,39,54,22,40,47,72,40,25
"COG0408",2,0,1,1,1,8,0,0,6,3,0,1,1,0,1,0,0,17,1,0
"COG0409",26,7,20,23,57,17,40,7,13,15,20,7,11,26,16,10,14,72,32,15
"COG0410",42,83,53,86,121,198,61,71,28,113,119,134,64,101,66,34,120,103,74,105
"COG0411",58,86,44,101,128,168,33,83,30,121,120,48,69,114,38,42,102,106,113,94
"COG0412",9,1,7,7,2,26,1,0,15,34,0,2,1,5,0,2,0,70,1,0
"COG0413",164,133,182,111,57,34,116,93,161,55,89,156,113,104,130,151,102,141,145,172
"COG0414",131,142,167,145,139,45,143,140,228,100,152,192,143,168,172,176,166,190,170,194
"COG0415",4,3,3,2,0,7,0,0,5,7,0,18,2,3,0,1,0,22,1,0
"COG0416",89,54,56,107,158,86,56,97,30,47,168,134,145,191,93,53,119,86,114,128
"COG0417",7,1,0,4,1,12,3,0,5,9,0,5,0,2,0,2,1,34,1,0
"COG0418",0,0,3,0,0,3,0,0,9,7,3,7,0,7,4,0,1,34,1,1
"COG0419",353,355,441,386,413,249,442,277,247,195,256,492,424,426,539,426,819,376,598,585
"COG0420",190,252,225,278,313,192,217,159,59,223,274,161,308,315,214,163,236,159,291,381
"COG0421",62,43,46,46,148,41,34,77,26,35,51,42,43,73,67,57,92,70,50,60
"COG0422",189,257,244,383,245,484,229,241,445,198,237,278,232,227,278,293,213,396,257,273
"COG0423",254,296,300,364,352,334,280,431,488,179,384,344,326,392,348,348,329,275,347,426
"COG0424",142,172,99,136,141,284,161,177,191,133,149,152,146,169,139,173,157,131,155,199
"COG0425",206,260,285,260,78,47,344,133,203,190,167,64,173,101,114,172,69,33,188,54
"COG0426",302,326,349,326,368,200,316,313,379,297,315,251,303,340,268,340,325,283,344,354
"COG0427",215,273,284,334,183,51,240,274,397,204,331,210,236,318,309,340,249,248,300,268
"COG0428",83,59,56,108,163,59,28,104,211,76,175,149,158,162,139,99,185,91,96,255
"COG0429",19,11,17,9,2,4,5,1,8,26,0,4,4,9,6,3,2,20,8,1
"COG0430",4,1,4,1,0,4,1,2,1,7,0,0,0,1,0,1,0,27,0,0
"COG0431",11,1,5,1,3,62,1,3,14,13,0,1,2,5,0,2,3,45,7,3
"COG0432",38,108,58,61,21,24,116,33,10,73,46,33,49,32,95,78,36,76,44,62
"COG0433",80,11,43,94,85,97,175,87,51,64,99,195,143,296,100,140,316,115,95,250
"COG0434",8,1,3,9,13,13,5,6,6,46,8,2,8,9,4,2,5,0,12,6
"COG0435",5,5,6,6,24,8,2,5,9,12,2,10,4,20,3,7,9,55,9,1
"COG0436",1094,1417,1229,1312,1076,1883,1273,1158,1375,994,1240,1015,1222,1168,1066,1283,1140,1100,1265,1180
"COG0437",98,33,55,46,34,67,41,32,41,41,28,31,32,79,35,21,49,207,48,42
"COG0438",4282,3413,3653,3072,2117,1888,5264,3014,2478,4181,1929,1277,1760,1278,1250,1487,1306,875,1459,1278
"COG0439",424,259,349,314,346,210,258,177,110,316,309,240,320,178,176,191,142,149,291,111
"COG0440",111,126,68,115,140,208,89,124,40,45,57,43,57,43,48,30,70,46,90,56
"COG0441",607,535,635,651,735,564,561,792,931,522,672,771,692,713,702,746,701,680,642,830
"COG0442",227,272,197,299,316,466,208,318,421,198,378,346,267,377,253,286,283,306,289,402
"COG0443",488,352,439,573,617,535,302,795,497,223,634,418,684,558,404,451,1079,542,504,646
"COG0444",191,215,219,227,473,313,114,128,117,365,261,96,175,286,145,135,217,256,217,184
"COG0445",423,470,403,568,588,227,508,454,591,396,531,545,461,560,490,536,502,501,470,566
"COG0446",570,530,523,590,936,689,477,340,341,640,537,221,327,529,437,362,577,437,602,398
"COG0447",75,146,122,103,24,20,96,93,213,73,63,100,73,66,140,148,79,79,99,102
"COG0448",189,210,141,292,801,456,163,252,66,186,330,365,283,384,201,156,392,249,277,353
"COG0449",179,188,184,250,297,273,196,253,172,164,514,450,462,442,380,437,498,471,395,495
"COG0450",171,134,153,125,36,152,168,65,27,138,111,20,101,77,65,53,62,74,116,33
"COG0451",1360,1259,1598,1247,905,473,1875,1063,978,1489,1245,1154,1314,948,1260,1240,1227,949,1130,1215
"COG0452",194,265,218,252,261,348,180,226,302,149,260,237,287,232,132,296,205,211,258,303
"COG0454",695,607,635,614,654,832,775,572,332,939,697,564,718,717,493,566,715,508,724,567
"COG0455",0,3,10,9,38,1,12,42,0,0,15,71,56,33,19,14,29,10,15,18
"COG0456",94,65,69,71,126,159,44,79,39,155,93,73,71,102,65,53,103,94,62,69
"COG0457",701,911,879,742,325,346,936,695,962,798,1249,1543,1491,1299,1936,1712,1267,1154,1483,1047
"COG0458",862,876,958,928,936,834,636,1061,1426,665,939,1008,881,1060,1227,974,832,822,842,969
"COG0459",305,317,280,378,363,374,196,330,463,223,387,397,369,434,378,335,362,421,339,454
"COG0460",266,379,325,379,454,380,386,445,613,240,358,395,372,389,443,321,393,404,363,432
"COG0461",157,123,110,153,224,140,163,233,230,91,138,233,159,185,181,199,182,205,147,202
"COG0462",225,229,204,230,377,584,186,301,254,163,280,656,249,302,288,224,382,256,263,332
"COG0463",3680,3638,3264,3313,3322,2413,5025,4181,4507,3421,3057,3305,3806,3143,3565,4439,3723,3102,3210,3824
"COG0464",79,70,44,61,72,157,16,53,80,14,148,366,167,201,286,62,374,159,132,359
"COG0465",423,519,490,454,868,685,382,527,441,325,617,516,641,725,390,460,636,534,585,723
"COG0466",334,327,292,383,663,188,254,524,503,288,465,719,393,548,424,493,549,461,425,573
"COG0468",197,263,215,271,229,310,231,290,286,181,309,283,309,330,249,267,284,268,359,288
"COG0469",154,154,135,184,204,131,80,151,187,135,353,296,368,346,285,355,317,320,377,401
"COG0470",59,25,19,43,54,234,13,32,22,54,41,87,35,81,30,15,46,87,23,73
"COG0471",516,844,651,511,402,466,519,624,901,739,503,566,614,614,579,609,636,550,633,561
"COG0472",414,343,454,382,415,577,342,392,457,335,510,440,357,440,489,463,372,482,455,491
"COG0473",226,305,276,257,239,294,279,238,300,153,246,238,274,283,220,169,238,225,298,237
"COG0474",816,803,754,716,829,1686,700,855,966,772,1068,676,712,677,994,1093,751,992,784,906
"COG0475",828,804,856,674,273,293,794,638,1045,900,471,451,534,480,724,665,502,594,738,500
"COG0476",108,150,176,98,152,218,107,137,234,82,111,233,137,173,294,141,108,221,168,122
"COG0477",2270,1747,2361,1887,807,5425,2495,1514,2875,2609,1490,2328,1392,1625,2187,2389,1324,4764,1742,1431
"COG0479",148,99,165,177,110,167,135,183,277,86,80,176,103,106,174,211,95,263,121,151
"COG0480",1233,1355,1421,1511,1642,1668,1615,1767,1296,899,1566,1407,1363,1583,1560,1721,1671,1287,1472,1497
"COG0481",292,381,385,465,364,415,296,412,499,213,488,511,374,468,378,412,398,410,397,507
"COG0482",405,484,502,420,326,129,487,312,348,386,480,305,426,401,375,387,345,250,447,357
"COG0483",109,160,88,85,69,173,100,33,46,108,85,63,85,72,60,58,48,65,88,40
"COG0484",171,229,167,229,314,305,216,257,249,137,331,200,238,254,193,241,443,223,175,304
"COG0486",266,373,284,302,332,163,279,342,340,242,343,320,339,338,250,252,362,206,339,393
"COG0488",1496,1784,1662,1495,1556,1652,1714,1803,2024,1419,1580,1496,1717,1440,1509,1758,1464,1358,1784,1474
"COG0489",853,745,719,684,536,659,670,603,693,780,1082,707,734,664,681,859,519,747,757,716
"COG0490",1,7,0,1,0,1,2,1,1,11,16,2,4,4,3,0,7,0,12,7
"COG0491",269,281,238,283,265,102,169,193,258,353,168,118,127,181,89,109,155,132,207,164
"COG0492",247,271,222,248,396,586,188,249,289,272,318,226,234,314,241,203,244,241,241,304
"COG0493",631,783,734,829,1269,736,584,916,1247,580,407,424,388,440,496,402,527,542,388,398
"COG0494",363,329,233,328,649,1151,347,650,326,357,494,533,435,481,329,298,619,576,318,549
"COG0495",505,598,542,579,563,616,623,600,711,449,613,624,551,623,536,612,523,558,593,662
"COG0496",145,144,151,156,54,17,137,117,207,110,114,131,119,116,129,150,107,156,133,123
"COG0497",303,263,328,257,304,391,230,337,255,225,369,390,323,404,335,300,359,296,314,369
"COG0498",223,278,229,333,318,311,298,246,254,198,339,249,318,350,294,254,343,303,318,280
"COG0499",136,39,122,114,8,132,53,76,22,142,83,33,52,90,78,32,75,41,91,46
"COG0500",795,415,692,665,920,523,632,834,283,880,721,595,743,877,545,492,831,602,681,621
"COG0501",107,99,91,71,39,118,81,63,94,83,112,220,119,148,160,188,211,217,166,144
"COG0502",383,374,501,328,293,125,364,192,94,266,318,152,320,216,217,225,174,118,415,161
"COG0503",244,322,195,261,288,390,268,287,288,251,281,355,258,321,283,319,326,328,251,362
"COG0504",289,308,263,354,336,406,296,420,414,221,401,364,316,441,300,347,361,343,352,368
"COG0505",176,246,207,239,234,347,182,219,244,173,209,248,211,251,251,228,267,234,211,279
"COG0506",106,148,170,174,17,25,291,84,13,116,90,7,154,61,100,66,25,79,76,22
"COG0507",1259,1281,785,1022,1144,1343,755,1315,1220,813,1212,1687,1219,1302,1380,1428,1407,1037,1165,1247
"COG0508",81,55,131,73,6,39,42,30,15,91,58,17,30,53,41,18,30,67,36,11
"COG0509",108,79,91,67,20,116,134,32,33,84,63,20,63,81,34,47,29,50,79,27
"COG0510",19,60,34,75,110,25,21,88,14,55,23,28,24,23,58,36,56,32,56,14
"COG0511",234,222,255,260,154,92,356,237,252,231,175,158,182,113,221,198,143,132,158,161
"COG0512",83,146,72,103,123,182,142,112,146,97,99,165,108,123,128,85,104,172,118,147
"COG0513",662,884,730,795,441,495,933,731,838,723,646,520,631,612,569,585,514,478,671,463
"COG0514",487,570,601,499,294,248,682,582,763,489,891,1028,1238,805,1078,1678,903,1004,1081,866
"COG0515",661,502,288,376,924,1950,586,665,268,169,705,741,922,985,350,508,686,564,900,1443
"COG0516",363,297,376,356,357,512,308,372,463,286,347,345,326,405,381,393,367,425,316,389
"COG0517",484,456,456,444,496,801,353,483,715,397,236,300,188,292,296,304,285,346,220,287
"COG0518",345,512,442,481,411,489,424,365,431,403,417,405,458,424,401,328,315,366,411,381
"COG0519",378,525,412,452,388,407,409,414,414,444,383,380,427,431,390,346,335,311,360,333
"COG0520",218,314,288,324,359,306,266,320,412,202,351,231,277,344,327,430,355,410,319,361
"COG0521",35,39,24,42,111,65,31,14,23,40,32,19,25,35,17,25,58,74,30,17
"COG0522",129,146,96,107,186,166,88,210,181,113,182,199,170,205,158,187,225,196,146,245
"COG0523",110,202,161,205,216,89,136,113,113,80,170,194,201,154,160,209,135,209,174,220
"COG0524",1133,1242,1028,977,1081,1486,1293,919,1064,1024,497,494,425,491,621,662,506,706,587,458
"COG0525",434,472,425,500,565,763,401,559,618,320,621,573,445,645,576,435,483,455,481,680
"COG0526",1198,1167,1157,1057,567,658,1759,951,873,1383,996,1007,1067,1043,1404,1266,1132,980,971,927
"COG0527",531,710,620,640,473,431,609,689,903,540,590,691,552,583,691,612,562,642,580,651
"COG0528",209,216,186,201,159,199,184,175,196,154,205,236,194,185,205,213,218,211,183,199
"COG0529",89,102,82,65,19,22,93,28,20,70,57,17,76,27,45,42,22,30,65,16
"COG0530",116,167,161,180,264,38,201,184,41,98,182,108,240,177,121,111,148,89,202,160
"COG0531",459,532,467,486,295,1482,452,170,224,564,365,118,329,402,273,254,267,781,389,140
"COG0532",299,341,367,351,353,454,174,370,658,229,415,389,341,431,500,549,399,493,406,450
"COG0533",187,215,155,236,255,250,186,258,267,173,284,267,253,323,239,211,265,229,231,286
"COG0534",3168,3493,3537,3611,5149,2023,2994,3459,2515,3012,3747,2367,3651,3609,2964,2840,3609,2147,3876,3364
"COG0535",462,323,513,413,449,119,705,581,249,218,380,387,350,598,209,572,536,305,265,597
"COG0536",186,248,213,264,251,366,230,308,332,131,270,316,260,319,245,285,240,275,288,281
"COG0537",95,120,98,86,101,93,152,108,80,74,176,160,176,140,180,224,224,134,205,224
"COG0538",205,251,222,210,288,257,241,261,317,168,211,335,259,219,239,287,219,252,262,269
"COG0539",350,426,350,401,401,377,341,504,625,282,519,491,409,548,383,383,463,366,388,414
"COG0540",195,182,210,235,242,275,169,313,264,141,265,300,207,267,234,220,305,255,238,266
"COG0541",278,291,315,320,319,371,270,317,363,191,371,338,324,354,285,328,275,273,318,392
"COG0542",974,1262,1055,1694,1218,1358,1080,1447,1839,863,1315,1115,1398,1279,1013,1162,1153,1194,1097,1510
"COG0543",449,515,572,507,435,269,498,501,683,490,486,391,453,432,591,587,501,413,530,522
"COG0544",362,411,291,485,629,344,482,582,350,273,431,430,414,473,447,392,532,349,367,500
"COG0545",380,710,352,348,189,367,508,465,929,281,110,272,142,129,205,333,155,254,180,259
"COG0546",315,313,245,285,489,359,370,436,443,299,401,446,383,484,346,417,377,415,373,419
"COG0547",140,213,173,182,175,219,163,187,213,120,139,200,182,158,144,93,117,207,177,129
