"","NLF010","DOM026","NLM026","NLM004","NOF005","DOM016","DLF012","DLM027","DLM018","DLM019","NOF012","NOF010","NLM009","NLM024","DLF013","DLM006","DOF011","NOM001","NLM010","DOF004"
"COG0301",38,138,195,132,133,70,198,150,139,219,154,77,56,18,143,116,46,97,103,111
"COG0302",143,123,88,156,120,143,111,123,171,104,41,56,95,86,63,89,70,80,63,62
"COG0303",77,91,75,72,96,120,210,177,79,72,55,69,42,55,78,61,80,67,87,90
"COG0304",507,605,332,376,452,479,365,467,410,386,404,408,575,612,466,558,465,438,596,331
"COG0305",184,211,239,165,220,220,155,232,249,240,546,446,440,455,567,483,402,461,392,490
"COG0306",76,41,23,6,40,42,25,47,28,20,104,60,12,82,80,35,123,35,79,41
"COG0307",144,79,85,121,136,134,64,133,111,68,69,138,155,170,119,146,141,140,95,133
"COG0308",66,26,18,41,39,92,46,205,121,50,30,89,15,47,41,30,21,7,70,108
"COG0309",60,74,55,97,90,95,54,111,85,53,36,53,33,30,82,59,69,55,97,87
"COG0310",24,43,17,26,15,22,98,19,18,25,10,14,3,12,28,11,37,15,15,22
"COG0311",28,32,31,66,27,53,43,67,47,51,23,45,107,65,21,80,79,78,60,37
"COG0312",122,88,67,79,101,165,26,33,41,197,47,60,5,29,35,24,24,13,47,114
"COG0313",284,298,269,233,255,344,224,306,269,232,318,246,247,261,281,276,248,218,270,325
"COG0314",0,0,1,3,2,6,5,5,2,2,0,4,0,6,0,0,0,0,7,6
"COG0315",35,47,47,35,44,51,92,57,34,38,23,26,22,17,42,18,43,45,43,17
"COG0316",14,0,0,4,4,11,5,6,5,3,1,8,4,7,3,1,4,5,9,17
"COG0317",516,556,748,695,583,626,473,816,778,715,694,787,860,923,632,776,660,838,589,594
"COG0318",447,516,354,272,526,465,171,289,349,547,826,427,278,403,413,326,362,213,603,421
"COG0319",106,123,164,122,127,111,107,153,133,177,173,120,179,156,143,195,123,142,141,118
"COG0320",168,97,72,14,105,93,27,28,85,40,74,99,13,68,103,37,52,16,94,109
"COG0321",83,62,40,7,65,77,5,17,48,23,66,69,8,55,71,20,35,7,53,88
"COG0322",272,324,429,515,342,336,346,465,464,426,546,381,540,387,396,422,394,490,385,412
"COG0323",366,304,407,363,314,420,314,276,313,379,539,325,268,374,354,406,494,274,307,367
"COG0324",348,296,289,253,316,321,167,285,327,285,352,354,392,397,283,350,276,333,256,343
"COG0325",191,171,160,115,192,136,138,130,168,198,129,190,196,173,196,163,158,190,179,177
"COG0326",439,516,456,336,485,420,343,322,474,422,648,438,550,511,502,535,376,551,468,383
"COG0327",113,117,129,114,103,124,143,203,167,186,101,145,146,148,185,152,163,161,109,134
"COG0328",11,66,77,81,43,17,38,101,58,157,85,36,14,7,49,28,9,42,35,32
"COG0329",478,387,390,308,469,417,461,362,419,362,376,422,317,365,410,381,443,338,328,298
"COG0330",167,230,404,335,248,240,414,222,253,438,368,250,499,231,231,389,346,240,274,259
"COG0331",192,242,218,183,195,252,236,387,296,163,187,212,242,271,235,248,237,180,213,219
"COG0332",266,313,223,229,454,374,49,322,255,169,380,379,340,419,232,373,338,328,382,471
"COG0333",24,34,24,38,30,45,25,27,33,16,65,21,38,27,26,33,20,28,31,33
"COG0334",499,421,443,301,498,489,269,335,482,502,365,478,472,490,454,429,385,431,443,460
"COG0335",89,72,105,112,109,83,55,108,116,117,151,111,136,97,112,113,84,108,102,74
"COG0336",124,128,201,181,137,121,174,234,186,171,224,154,206,180,170,184,236,202,153,190
"COG0337",174,189,220,224,225,186,167,252,254,296,168,284,269,192,214,234,195,237,189,226
"COG0338",376,197,130,117,148,32,183,56,140,141,132,155,66,43,214,209,72,34,138,133
"COG0339",549,365,244,380,339,563,55,331,353,168,331,661,702,854,426,474,650,618,371,489
"COG0340",189,248,268,228,211,175,349,294,236,242,206,223,253,249,212,226,225,259,228,205
"COG0341",71,209,209,71,192,104,194,158,106,138,263,164,88,72,135,163,103,137,194,87
"COG0342",244,349,429,416,371,397,192,428,447,255,460,454,664,659,260,647,562,624,483,315
"COG0343",182,211,319,246,227,227,187,248,305,292,380,236,244,309,271,273,244,289,250,200
"COG0344",43,119,162,79,94,71,113,118,86,218,139,66,45,28,108,87,48,73,90,98
"COG0345",231,193,187,162,186,186,177,217,173,193,123,181,159,212,190,195,203,180,179,204
"COG0346",396,284,167,114,295,255,170,163,199,130,284,203,129,127,250,184,230,130,221,269
"COG0347",138,308,251,211,224,129,323,233,218,269,117,143,268,138,205,195,197,220,231,209
"COG0348",132,230,256,138,222,267,241,225,168,212,84,137,103,45,130,90,19,43,108,121
"COG0349",1,1,1,4,2,6,17,15,18,13,0,1,4,3,11,0,0,2,0,8
"COG0350",156,150,120,141,176,104,123,163,111,144,130,113,218,84,184,173,98,176,135,136
"COG0351",208,217,162,346,212,203,209,332,231,102,150,265,395,442,180,235,365,386,160,183
"COG0352",122,191,103,203,191,195,252,259,232,100,107,127,195,160,179,154,171,206,147,190
"COG0353",136,168,223,173,175,148,168,232,190,219,107,90,100,87,93,89,86,103,70,76
"COG0354",7,0,0,2,0,5,9,0,0,0,1,7,2,4,2,1,0,4,2,11
"COG0355",55,55,63,82,62,92,81,113,76,72,41,58,61,34,51,77,70,45,70,69
"COG0356",231,218,221,240,247,219,224,320,315,236,157,223,251,286,218,310,324,289,300,256
"COG0357",113,165,186,183,169,117,212,207,225,194,208,130,188,110,229,237,159,141,151,149
"COG0358",538,610,840,773,616,527,483,668,501,981,813,567,722,689,645,598,716,722,710,502
"COG0359",104,129,182,127,142,118,145,158,171,204,141,126,126,156,128,138,147,126,139,115
"COG0360",102,110,123,96,115,79,79,122,92,107,154,96,125,93,99,86,132,120,63,74
"COG0361",91,79,76,65,94,76,46,104,119,77,94,81,126,65,74,107,97,90,74,69
"COG0362",233,132,30,8,142,142,57,168,71,66,81,114,12,106,122,54,127,29,110,150
"COG0363",442,380,395,628,415,445,367,340,290,348,273,577,633,591,469,268,598,504,374,448
"COG0364",191,121,34,10,126,154,42,137,34,43,61,58,3,32,59,22,40,10,63,85
"COG0365",210,173,180,219,146,240,285,129,165,203,108,239,240,325,201,182,180,281,205,244
"COG0366",871,1612,1690,2314,1237,1259,2557,1730,1583,1432,756,1484,1552,2625,1489,1936,1343,3581,1056,1111
"COG0367",167,447,446,313,388,284,592,359,318,306,704,268,205,273,345,307,226,340,389,360
"COG0368",76,62,96,53,62,73,77,91,81,109,58,42,41,46,49,57,70,37,86,102
"COG0369",1,1,0,1,0,8,12,1,0,8,0,1,0,8,0,0,0,0,0,8
"COG0370",393,457,921,609,681,483,936,498,752,1195,559,554,549,491,705,729,545,674,596,672
"COG0371",55,138,124,132,134,91,134,119,58,135,99,85,42,33,169,85,115,84,71,85
"COG0372",350,410,395,373,359,281,319,337,359,372,240,331,359,327,349,354,324,386,406,342
"COG0373",37,71,31,44,41,46,169,64,51,59,36,23,35,24,54,63,66,230,87,86
"COG0374",57,4,10,19,17,99,34,26,18,15,20,25,8,55,20,11,114,21,25,52
"COG0375",22,8,33,18,25,27,20,32,37,68,11,19,7,14,41,18,42,10,11,31
"COG0376",3,0,2,0,1,9,12,0,0,2,0,5,0,6,2,0,1,1,2,13
"COG0377",46,31,55,82,27,61,3,59,89,16,36,113,124,149,50,75,123,149,57,54
"COG0378",88,41,43,49,43,90,95,65,89,115,38,30,22,28,53,66,104,53,53,83
"COG0379",176,188,140,239,152,189,207,150,212,114,125,129,203,202,171,295,306,149,192,211
"COG0380",152,120,26,7,82,99,24,10,5,14,94,72,7,85,111,48,32,1,71,98
"COG0381",284,255,261,226,266,388,70,226,157,248,419,427,1034,330,309,238,249,255,229,306
"COG0382",23,17,19,123,5,58,10,46,32,37,10,55,106,128,13,92,137,140,8,15
"COG0383",196,242,450,105,261,243,262,108,274,596,250,495,49,89,421,158,43,93,281,313
"COG0384",9,2,7,6,7,10,8,3,10,48,14,8,4,3,11,1,0,19,1,3
"COG0385",62,67,72,235,122,81,191,290,197,69,72,153,215,204,103,68,171,220,90,74
"COG0386",95,58,8,62,63,50,16,30,40,10,52,34,24,30,34,101,132,10,48,20
"COG0387",2,0,0,0,0,7,9,0,1,0,1,1,1,10,1,0,2,2,0,11
"COG0388",574,669,588,656,609,664,635,731,783,639,643,773,882,914,673,654,831,871,595,735
"COG0389",172,375,545,681,383,305,600,513,458,659,673,423,389,353,445,405,490,537,439,451
"COG0390",62,35,20,3,35,53,18,54,11,16,35,53,17,19,58,41,14,7,46,62
"COG0391",21,3,63,28,14,44,21,116,39,44,208,18,14,16,10,16,39,19,16,33
"COG0392",36,135,73,89,63,44,194,167,88,106,75,44,48,14,95,48,47,60,50,60
"COG0393",82,97,50,40,99,74,56,56,39,14,42,60,85,107,83,50,70,69,85,68
"COG0394",297,263,157,199,260,217,167,221,260,165,196,183,275,171,250,182,247,196,192,191
"COG0395",326,1001,1840,786,868,528,2988,619,671,1387,617,667,444,135,788,632,327,766,714,620
"COG0396",118,145,173,174,154,183,51,197,199,218,227,155,194,193,179,194,171,213,120,175
"COG0397",1,0,0,8,2,10,14,1,0,1,0,4,5,6,2,0,0,0,1,17
"COG0398",24,24,49,32,31,24,50,135,72,76,165,43,15,12,31,23,27,32,31,35
"COG0399",432,428,470,324,481,696,444,299,273,282,528,491,988,373,450,466,509,279,457,505
"COG0400",7,0,0,0,0,12,14,5,8,5,3,3,2,3,6,2,0,1,0,6
"COG0401",0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",93,138,278,124,162,282,289,379,277,539,178,123,54,138,278,168,82,93,154,226
"COG0403",288,169,155,22,212,271,43,60,190,115,135,241,63,158,242,112,159,25,212,230
"COG0404",228,124,101,22,143,143,28,41,126,95,62,64,22,55,91,34,70,11,52,63
"COG0405",9,0,11,18,20,14,15,66,38,31,17,17,12,7,7,8,5,10,14,24
"COG0406",174,301,254,288,272,220,286,588,346,361,245,203,248,174,243,260,200,204,246,228
"COG0407",106,70,38,24,67,85,81,11,31,51,62,71,8,36,56,35,22,28,55,61
"COG0408",0,0,0,0,1,3,6,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG0409",40,18,21,21,20,57,12,78,26,19,6,7,5,11,30,2,33,13,15,17
"COG0410",55,32,182,89,75,80,82,82,85,285,70,56,51,24,86,82,48,70,94,51
"COG0411",36,28,161,81,88,74,54,90,104,318,34,32,34,17,47,37,30,30,49,34
"COG0412",5,0,0,0,6,16,16,4,0,1,0,7,1,10,2,1,1,0,1,14
"COG0413",126,64,114,113,94,163,83,111,136,41,77,155,170,177,100,88,201,160,100,106
"COG0414",148,142,108,132,132,181,134,162,150,65,100,161,300,196,111,146,205,240,112,149
"COG0415",1,0,1,2,1,10,11,0,0,0,0,4,0,6,0,0,0,1,0,6
"COG0416",51,126,211,101,110,120,132,162,133,275,150,69,55,39,155,112,70,95,130,131
"COG0417",3,0,6,0,4,10,24,1,0,4,0,4,2,7,1,0,0,0,0,11
"COG0418",1,0,0,0,1,3,8,0,1,5,0,3,0,3,4,0,0,0,1,4
"COG0419",423,427,420,425,355,657,242,407,312,343,456,458,352,602,605,250,607,319,433,410
"COG0420",239,352,307,209,267,239,389,339,253,245,300,271,274,322,233,161,130,304,269,249
"COG0421",40,79,128,72,67,77,170,93,76,78,45,55,44,18,41,76,45,64,85,61
"COG0422",222,248,178,255,292,302,207,289,232,147,152,301,310,457,230,293,334,349,274,240
"COG0423",278,309,375,302,346,300,225,259,336,374,424,344,355,440,337,380,332,399,302,300
"COG0424",164,150,132,114,149,148,109,166,162,144,169,150,207,144,168,142,141,180,122,150
"COG0425",331,212,96,32,204,267,120,40,221,48,112,186,74,162,139,121,100,26,181,199
"COG0426",302,288,307,360,354,303,392,335,363,349,246,285,386,353,366,351,318,332,285,259
"COG0427",123,96,123,132,173,165,11,191,191,80,208,316,261,386,262,226,333,310,237,254
"COG0428",28,99,197,194,106,95,157,160,131,177,178,117,112,153,130,122,77,126,117,115
"COG0429",4,0,0,2,1,23,9,1,3,1,12,3,2,16,1,2,2,1,10,11
"COG0430",1,0,0,0,0,5,8,0,0,1,2,2,0,3,0,0,0,1,0,7
"COG0431",1,3,0,13,2,4,16,129,5,2,2,6,2,12,2,1,0,0,5,11
"COG0432",113,66,30,33,42,63,24,19,54,23,29,44,64,89,65,39,97,63,54,46
"COG0433",151,116,97,331,76,71,13,184,172,126,530,159,37,305,85,91,60,451,151,129
"COG0434",2,22,15,5,19,22,14,7,4,46,8,6,1,8,7,2,3,6,3,9
"COG0435",6,8,7,10,12,13,12,16,13,18,16,7,9,1,4,4,3,27,4,7
"COG0436",1259,1058,994,1061,1168,1219,611,1244,1331,984,498,609,663,650,577,584,622,617,593,590
"COG0437",47,15,17,21,38,97,74,46,17,28,56,51,17,62,32,24,23,25,81,63
"COG0438",5250,3441,2172,2446,3269,3050,1492,2138,2506,2170,3580,3492,5842,2535,2843,3006,2692,1691,2475,3163
"COG0439",280,404,265,134,324,416,606,291,233,137,161,166,182,86,168,92,106,47,150,154
"COG0440",90,124,115,75,132,104,165,102,119,91,81,103,48,26,126,115,57,82,101,152
"COG0441",606,552,869,724,620,691,496,685,790,666,1014,725,796,723,625,779,879,728,644,643
"COG0442",217,294,399,253,295,320,357,377,370,403,419,321,289,296,318,362,279,323,281,337
"COG0443",317,434,798,491,593,529,390,630,728,709,713,432,391,438,507,813,419,495,543,537
"COG0444",57,116,138,87,107,115,279,156,109,277,181,195,97,104,243,156,177,181,197,246
"COG0445",539,480,535,550,529,591,518,509,489,480,664,449,566,616,427,550,631,577,502,531
"COG0446",506,536,575,317,678,739,837,450,581,765,354,490,268,349,635,337,315,314,530,554
"COG0447",106,68,54,91,72,146,15,87,99,17,44,109,192,193,76,96,103,114,65,69
"COG0448",82,232,249,193,225,122,444,214,210,245,211,179,148,92,419,251,241,298,332,284
"COG0449",374,469,544,472,465,398,418,426,596,564,599,393,711,379,457,527,442,393,433,417
"COG0450",191,131,59,38,115,122,33,53,76,58,150,92,11,84,88,65,91,25,85,115
"COG0451",1788,1591,843,1093,1165,1256,830,833,940,828,1125,1463,1002,1203,1094,1037,937,1063,1211,1092
"COG0452",173,219,288,255,230,216,221,223,267,225,218,201,125,106,255,221,286,138,245,255
"COG0454",796,943,574,496,733,613,661,584,631,728,665,561,336,399,728,585,437,413,674,578
"COG0455",13,26,36,35,33,29,2,26,42,7,16,13,17,0,4,50,14,23,59,40
"COG0456",49,118,147,90,82,94,174,116,75,179,136,54,35,25,88,84,30,68,69,82
"COG0457",1930,1283,1008,1089,1265,1718,358,864,1476,647,1011,1605,2058,1748,1211,1494,1459,1191,1369,1319
"COG0458",599,763,1023,749,919,901,961,1081,966,744,587,1069,1417,1352,952,1118,1032,1262,939,888
"COG0459",190,237,446,397,354,306,340,454,403,432,360,358,451,447,345,333,352,435,360,324
"COG0460",327,391,308,366,363,389,409,539,478,308,229,423,465,561,399,405,314,491,393,429
"COG0461",144,156,145,199,185,182,168,225,203,138,156,166,247,240,150,193,209,213,172,166
"COG0462",176,277,312,290,304,239,421,437,325,314,224,273,346,309,334,304,248,304,219,302
"COG0463",5044,3724,3073,4187,3572,3099,2554,2585,3281,2222,3127,3996,4477,3411,2822,4261,3755,3381,3293,3024
"COG0464",44,120,301,99,127,105,39,170,357,106,143,92,616,344,128,141,203,452,240,134
"COG0465",383,476,861,682,577,542,719,757,796,889,441,245,228,197,269,233,175,306,287,307
"COG0466",233,448,526,531,385,374,491,500,571,568,529,507,486,506,491,538,394,662,470,450
"COG0468",216,310,301,246,255,262,188,314,288,336,364,227,210,299,233,290,279,212,349,232
"COG0469",174,316,458,308,357,328,327,414,428,365,516,280,284,207,334,352,370,256,306,340
"COG0470",10,11,34,48,28,61,34,152,52,36,22,45,33,27,66,14,19,19,46,48
"COG0471",485,382,286,519,402,840,324,550,482,436,400,569,584,698,422,586,573,587,495,633
"COG0472",349,272,418,366,321,389,270,600,406,435,699,494,412,438,335,378,400,451,371,450
"COG0473",268,201,263,172,268,274,203,256,340,210,203,234,198,215,302,283,254,257,272,286
"COG0474",761,888,1136,904,764,778,1158,1054,931,904,744,303,316,521,386,378,265,338,342,396
"COG0475",720,620,487,544,590,822,177,569,467,259,420,783,705,973,643,653,659,734,640,806
"COG0476",103,147,101,130,84,99,401,161,138,64,149,118,129,133,130,126,430,194,124,143
"COG0477",2569,1293,977,1717,1576,2541,1401,3520,2063,1104,1194,2090,1958,3239,1720,1548,3192,2768,1631,1933
"COG0479",150,86,82,148,118,167,32,170,136,40,84,150,247,308,81,166,273,191,112,85
"COG0480",1567,1440,1657,1959,1551,1459,1480,1292,1596,1961,1449,1495,1789,1427,1615,1810,1273,1256,1397,1772
"COG0481",273,396,419,355,365,390,288,414,415,438,541,428,448,433,416,376,416,448,405,371
"COG0482",530,435,422,244,395,431,236,340,404,370,474,397,350,417,374,375,366,304,439,410
"COG0483",98,88,63,29,77,118,42,72,111,62,134,72,31,46,128,33,36,21,77,102
"COG0484",194,271,302,261,269,275,269,276,254,279,303,214,213,209,249,242,284,219,251,253
"COG0486",295,312,321,278,319,298,255,337,304,385,484,287,261,235,300,328,230,265,315,321
"COG0488",1825,1580,1483,1510,1620,1791,1236,1712,1631,1093,1955,1666,1477,1893,1547,1786,1469,1603,1532,1846
"COG0489",675,722,590,560,603,622,383,638,608,656,744,769,660,823,757,641,1069,607,637,596
"COG0490",3,0,3,1,2,12,14,0,0,6,4,2,0,1,7,4,1,1,3,12
"COG0491",163,260,306,230,295,235,344,310,321,376,360,273,232,216,258,206,218,211,219,309
"COG0492",193,278,253,250,282,275,345,374,321,331,274,208,273,256,253,243,177,249,246,281
"COG0493",613,706,1034,893,808,775,855,901,1148,1134,608,786,908,1377,768,923,950,1169,851,895
"COG0494",390,536,627,530,480,331,760,601,575,599,597,332,348,209,422,597,265,335,430,459
"COG0495",594,511,684,650,510,577,423,654,610,648,646,623,659,749,520,683,610,668,612,559
"COG0496",144,98,87,140,94,135,10,116,109,98,93,155,227,225,86,139,169,199,80,101
"COG0497",224,331,399,335,272,318,283,423,399,431,314,351,406,343,388,352,271,369,294,365
"COG0498",265,310,295,250,306,309,244,402,365,449,226,303,289,315,327,258,324,348,368,274
"COG0499",67,54,69,18,78,103,2,72,44,141,70,76,11,41,99,61,51,18,102,70
"COG0500",582,902,808,677,822,689,945,610,625,979,591,498,485,452,781,813,450,476,821,704
"COG0501",69,42,65,133,55,91,89,62,70,56,127,182,106,170,177,133,180,170,175,172
"COG0502",313,296,176,123,292,363,252,223,279,160,109,131,36,79,186,104,94,65,148,172
"COG0503",296,272,244,266,275,269,260,364,312,303,184,273,432,346,266,278,287,390,259,326
"COG0504",314,317,436,290,362,291,324,423,409,459,516,328,360,402,396,402,335,369,304,321
"COG0505",187,255,235,214,241,255,269,315,254,189,174,242,263,261,308,222,252,286,205,227
"COG0506",286,134,18,33,181,179,38,20,5,29,75,110,16,149,120,66,82,19,157,104
"COG0507",757,1658,1274,1379,1120,1129,1381,987,1136,1883,1234,999,1313,935,1012,1180,958,1061,1091,1158
"COG0508",49,34,19,29,42,104,27,53,7,71,26,58,7,37,49,28,4,16,87,64
"COG0509",115,60,34,6,81,87,13,32,45,35,61,52,26,45,75,34,46,5,66,66
"COG0510",29,73,51,141,116,57,53,73,62,67,112,34,13,12,26,89,13,69,94,55
"COG0511",352,273,170,126,237,238,137,222,224,133,196,190,163,268,186,262,210,118,206,173
"COG0512",143,104,84,119,110,125,112,122,102,111,76,121,153,120,133,119,199,157,112,141
"COG0513",922,659,456,555,720,887,225,610,664,386,557,758,702,721,546,728,708,529,730,884
"COG0514",1519,1173,645,953,930,1062,312,896,1148,510,853,1288,1413,1594,965,1112,1786,1259,923,1075
"COG0515",569,609,928,920,535,288,1322,694,801,1177,838,930,837,129,762,708,464,494,961,395
"COG0516",127,172,149,137,183,189,164,230,218,196,329,384,433,464,346,353,406,466,352,326
"COG0517",351,402,516,420,417,474,440,627,561,574,475,468,660,701,399,468,741,668,401,374
"COG0518",398,412,304,346,465,432,381,440,328,415,356,415,390,466,407,390,401,437,426,380
"COG0519",425,398,336,297,437,421,355,439,359,405,390,413,427,516,434,411,388,421,431,420
"COG0520",137,170,169,150,151,182,112,165,188,246,404,291,311,376,389,305,439,372,241,296
"COG0521",43,44,31,36,48,52,43,100,55,32,27,26,26,39,57,18,37,38,36,52
"COG0522",85,126,183,171,129,129,120,233,181,216,241,139,221,184,172,191,211,199,137,158
"COG0523",158,183,198,194,211,150,174,108,123,204,114,74,70,80,83,73,77,61,97,73
"COG0524",1323,1006,1039,1324,1035,1054,601,924,972,1086,821,1130,1197,1451,1074,875,1310,1558,874,1198
"COG0525",409,501,640,464,475,493,432,690,606,611,721,536,573,588,614,549,449,580,526,469
"COG0526",1771,1211,699,1384,1195,1111,506,658,1088,570,1044,1117,1429,1695,1027,975,1108,1038,1106,1017
"COG0527",591,544,489,556,538,639,426,636,627,482,454,749,823,950,640,691,564,728,565,656
"COG0528",217,166,198,176,198,201,157,206,216,180,246,195,220,242,198,189,206,225,170,125
"COG0529",96,70,43,18,65,83,9,16,52,12,46,50,25,35,48,36,22,6,73,89
"COG0530",181,162,246,153,187,177,151,151,165,179,268,155,62,53,156,175,84,103,202,193
"COG0531",473,358,246,213,400,562,473,1484,362,424,264,365,98,388,427,212,424,187,380,472
"COG0532",103,159,268,203,150,179,232,184,193,250,408,416,407,694,354,411,639,508,299,372
"COG0533",203,247,317,233,216,249,288,293,311,434,348,206,259,202,249,239,236,240,254,247
"COG0534",2953,3840,4234,3594,3811,3297,4898,2559,3987,4032,2806,3090,2357,2221,3392,3524,2702,2900,3765,3739
"COG0535",713,751,430,258,559,401,657,283,412,318,536,403,841,280,365,532,745,290,499,292
"COG0536",234,215,286,292,222,223,243,352,304,325,399,250,256,304,234,289,299,281,265,257
"COG0537",260,230,188,210,192,189,129,174,228,137,219,143,189,163,193,194,175,146,196,196
"COG0538",235,268,210,282,216,226,185,225,189,223,163,204,380,305,205,276,286,341,241,212
"COG0539",386,310,552,339,438,411,345,424,457,595,416,448,440,510,454,507,362,494,430,364
"COG0540",164,219,234,227,232,222,189,262,231,221,161,257,322,273,232,299,267,295,260,217
"COG0541",289,242,326,311,292,321,228,360,337,344,439,318,267,353,299,352,362,323,341,305
"COG0542",1101,1143,1583,1376,1566,1185,1077,1553,1366,1597,1851,1195,1284,1603,1275,1462,1533,1222,1283,1273
"COG0543",485,468,464,402,471,525,472,483,544,465,411,583,652,692,478,459,593,655,449,493
"COG0544",462,425,508,501,551,360,295,490,545,481,495,381,505,370,373,587,465,491,458,436
"COG0545",481,281,186,530,295,444,79,266,378,87,187,401,689,710,332,479,594,485,255,376
"COG0546",166,230,211,224,176,226,178,248,252,212,319,367,499,322,386,431,451,432,414,373
"COG0547",172,242,135,204,167,159,202,226,200,128,117,160,106,165,160,190,239,137,153,178
