"","DOM018","NOM002","DOM003","NOF007","NOM008","DOF011","DLF001","DLM021","NOM019","NOM009","DOM013","NOF005","DLF009","NOM001","DOM022","DLM011","DLF004","DLM003","DLF007","NLM016"
"COG0302",97,72,172,115,138,146,125,105,135,110,85,103,115,171,118,133,144,1870,165,198
"COG0303",123,186,105,85,42,116,42,85,80,191,130,93,78,84,132,66,51,35,50,11
"COG0304",418,403,380,368,389,451,490,370,404,323,216,207,215,225,260,201,235,170,220,313
"COG0305",513,428,472,412,553,370,429,586,434,438,496,434,463,429,490,427,369,410,341,316
"COG0306",38,82,148,46,59,114,103,65,52,14,70,93,178,32,86,86,49,43,104,13
"COG0307",89,124,113,115,118,117,124,104,94,101,86,106,89,132,129,143,126,137,124,146
"COG0308",77,27,132,33,46,18,69,59,75,31,34,35,178,17,93,72,16,134,117,10
"COG0309",82,154,78,56,16,71,31,40,52,148,48,92,79,59,77,24,43,28,48,10
"COG0310",27,69,29,35,6,37,13,14,26,39,23,18,48,15,20,3,6,22,6,2
"COG0311",32,83,92,21,5,83,10,14,33,73,37,38,29,80,57,7,45,46,23,90
"COG0312",224,59,89,215,241,48,48,210,81,49,93,103,135,30,175,139,66,195,49,117
"COG0313",275,232,220,292,254,296,237,293,278,258,356,295,201,235,261,325,267,305,272,210
"COG0314",2,1,18,5,7,1,1,2,6,1,1,3,33,1,5,5,3,0,4,1
"COG0315",18,49,36,12,13,27,6,12,18,68,33,41,38,43,50,39,24,23,15,7
"COG0316",15,2,51,8,6,2,2,5,7,5,7,2,108,4,15,17,3,2,7,11
"COG0317",642,624,684,571,703,706,561,707,772,637,799,602,461,918,753,668,708,606,477,964
"COG0318",389,364,390,395,613,391,453,500,553,279,428,535,564,222,398,498,369,288,510,315
"COG0319",155,118,137,108,117,123,111,125,161,139,205,121,80,123,126,143,158,132,96,123
"COG0320",103,39,50,136,129,66,136,132,90,17,101,120,91,10,66,172,63,148,162,7
"COG0321",79,29,25,74,92,33,106,85,32,20,57,68,106,6,53,122,46,88,101,4
"COG0322",206,219,229,209,186,202,167,180,236,237,565,362,306,448,377,350,384,382,219,423
"COG0323",315,266,322,357,313,477,274,339,379,300,518,326,248,220,415,322,360,371,317,431
"COG0324",332,215,330,335,376,285,363,335,305,207,307,292,211,338,311,339,280,313,292,381
"COG0325",149,162,163,155,159,176,132,161,167,151,184,149,154,174,166,148,138,149,147,176
"COG0326",459,521,391,362,391,340,611,376,447,412,517,549,330,588,382,474,453,435,616,482
"COG0327",135,99,150,117,101,163,119,153,184,129,163,115,120,157,167,160,130,180,138,105
"COG0328",53,27,67,29,15,9,9,37,109,43,353,49,60,30,35,44,206,1312,22,9
"COG0329",345,308,329,317,424,391,494,328,396,325,353,413,443,328,426,377,302,402,511,282
"COG0330",273,267,283,243,218,325,161,225,297,299,136,142,197,99,131,121,98,74,111,135
"COG0331",238,246,302,227,206,240,128,198,209,213,220,209,275,201,235,184,178,171,190,242
"COG0332",379,291,232,461,388,345,546,356,264,210,266,468,204,310,293,324,366,313,446,309
"COG0333",28,37,32,34,18,26,26,32,32,32,50,23,27,24,27,29,27,42,25,36
"COG0334",464,329,294,478,525,425,373,482,410,358,407,454,294,401,537,500,377,409,449,433
"COG0335",79,78,87,111,78,89,62,113,111,123,130,100,77,135,99,105,124,103,92,120
"COG0336",181,177,184,172,118,190,113,143,221,179,195,159,171,210,147,165,183,167,159,168
"COG0337",228,222,254,193,227,214,174,222,277,226,216,187,259,223,213,202,218,245,159,262
"COG0338",231,93,217,159,52,69,36,120,154,182,256,136,361,38,72,96,93,115,256,360
"COG0339",484,120,533,494,526,646,472,638,395,205,372,409,389,688,453,614,560,661,534,923
"COG0340",294,210,223,242,170,231,155,220,270,294,309,228,144,265,164,238,212,191,190,233
"COG0341",133,288,105,130,132,105,172,147,144,219,123,188,183,123,109,139,160,127,109,39
"COG0342",414,421,488,335,456,609,290,389,388,398,290,365,259,640,459,342,567,370,255,921
"COG0343",304,216,251,203,248,246,171,248,281,223,269,221,223,305,264,229,221,217,155,228
"COG0344",68,124,77,79,42,53,20,67,140,120,172,90,97,61,48,48,60,50,35,19
"COG0345",238,179,195,214,207,218,223,213,217,194,168,203,204,202,145,203,162,176,181,144
"COG0346",237,167,164,300,290,217,410,289,207,158,256,342,177,108,220,365,170,307,404,103
"COG0347",257,314,156,211,152,216,103,177,217,318,73,94,43,109,47,77,91,44,73,78
"COG0348",218,154,139,242,236,62,221,280,195,224,190,218,227,89,172,189,191,309,175,45
"COG0349",13,5,73,1,1,2,2,3,12,1,0,2,106,6,0,4,7,0,3,1
"COG0350",147,117,119,135,128,118,159,141,176,124,212,119,159,147,123,121,101,106,128,119
"COG0351",179,210,319,166,208,374,111,212,221,276,199,188,132,396,210,254,249,165,132,343
"COG0352",169,237,180,127,131,173,69,142,185,248,203,171,148,184,171,121,154,124,113,163
"COG0353",186,190,174,151,167,151,111,162,216,190,118,79,67,92,103,83,83,70,54,75
"COG0354",5,0,27,4,8,2,1,4,4,6,2,1,45,1,6,3,1,0,6,4
"COG0355",98,108,84,69,65,51,33,81,73,107,47,55,70,34,92,71,79,40,33,30
"COG0356",263,357,255,239,221,293,174,221,218,293,188,273,178,265,185,260,286,189,213,243
"COG0357",140,176,178,184,106,169,139,162,173,237,246,166,163,167,130,141,149,129,113,132
"COG0358",625,623,462,591,682,710,497,574,821,654,654,661,392,659,523,677,581,540,298,1260
"COG0359",129,152,129,123,93,131,105,89,148,141,195,135,115,114,123,105,100,113,126,134
"COG0360",91,103,124,116,81,142,66,76,113,93,114,108,86,135,74,80,80,94,72,113
"COG0361",59,64,91,100,79,89,51,67,90,84,77,91,64,100,62,68,76,72,68,94
"COG0362",98,94,105,128,146,126,176,137,69,12,104,119,171,23,119,133,67,156,177,5
"COG0363",492,302,521,513,620,612,537,533,353,323,324,401,402,497,461,475,467,473,471,802
"COG0364",133,67,80,129,188,83,191,175,77,20,89,114,159,20,121,163,78,152,169,7
"COG0365",226,50,208,225,268,167,227,274,170,95,142,171,239,255,173,249,270,152,183,320
"COG0366",1573,1845,2571,1259,931,1286,595,1123,1122,1804,968,1244,1354,3604,1068,907,1862,1224,639,2027
"COG0367",324,457,277,290,292,197,170,294,300,313,272,342,158,310,199,231,238,326,190,339
"COG0368",60,126,67,57,56,69,39,57,73,109,58,62,50,61,82,61,51,83,41,9
"COG0369",2,0,30,1,3,0,7,3,9,2,2,2,119,0,2,3,5,0,3,2
"COG0370",785,848,543,564,528,576,439,659,876,854,623,661,492,637,599,552,627,570,336,457
"COG0371",51,132,80,58,34,61,48,35,83,98,105,132,112,77,107,54,80,63,154,18
"COG0372",310,482,345,329,330,326,260,302,361,528,297,353,278,392,198,298,322,196,297,283
"COG0373",64,87,94,35,19,64,18,25,67,48,24,19,42,104,26,9,13,13,21,4
"COG0374",32,73,156,34,30,127,32,27,30,3,46,15,200,15,87,25,16,34,24,12
"COG0375",19,57,58,15,14,42,19,17,38,50,47,22,92,14,32,11,21,20,10,7
"COG0376",2,1,53,0,11,1,0,0,1,0,1,0,39,0,1,5,0,0,5,3
"COG0377",56,4,119,29,60,111,58,69,66,33,52,31,69,158,72,79,111,70,50,205
"COG0378",44,143,92,51,7,95,41,33,59,112,76,49,82,27,39,18,27,53,39,6
"COG0379",200,144,205,226,178,301,94,181,151,175,178,158,128,151,205,174,149,204,158,269
"COG0380",41,29,33,78,87,34,153,75,46,8,32,73,53,3,60,126,33,48,118,4
"COG0381",293,197,168,362,375,215,510,344,260,133,293,271,265,239,261,334,394,350,378,387
"COG0382",2,81,169,40,30,167,42,13,44,28,20,8,65,115,64,11,71,83,12,247
"COG0383",86,139,105,156,177,22,203,141,186,33,442,256,403,133,181,232,173,373,354,89
"COG0384",7,1,19,0,15,1,7,7,24,3,13,6,77,11,14,6,7,20,12,2
"COG0385",113,132,226,46,105,141,22,90,125,177,124,123,141,221,94,86,130,74,32,306
"COG0386",21,36,69,42,41,103,82,24,19,4,22,59,31,10,83,41,18,23,104,95
"COG0387",0,2,22,0,1,1,3,0,1,0,2,2,76,1,0,8,2,0,8,5
"COG0388",687,623,721,676,715,821,654,739,761,611,577,598,462,886,645,699,829,599,615,767
"COG0389",427,410,405,359,221,503,237,319,472,526,414,352,607,526,374,313,335,312,286,471
"COG0390",48,16,46,41,61,15,75,55,20,4,27,53,74,4,104,59,30,34,92,6
"COG0391",13,23,68,11,6,50,15,10,45,29,94,10,46,16,51,19,23,22,12,9
"COG0392",57,50,134,60,21,59,29,46,36,103,132,65,142,72,65,28,45,45,24,81
"COG0393",62,38,54,82,116,77,56,80,77,50,39,73,56,65,52,80,61,64,91,63
"COG0394",246,283,182,242,253,241,223,201,210,293,260,286,207,175,214,289,134,164,239,160
"COG0395",992,1809,552,1164,655,292,639,640,660,1320,518,894,942,765,561,481,584,1082,582,193
"COG0396",155,210,171,149,147,195,113,128,162,140,208,143,157,213,167,142,198,154,108,199
"COG0397",0,1,30,0,4,5,3,0,2,3,1,1,60,0,4,6,0,0,5,4
"COG0398",48,65,75,22,23,34,24,24,43,43,83,34,98,22,22,26,25,37,66,7
"COG0399",401,431,333,414,632,535,501,454,408,380,363,485,306,287,455,295,699,606,595,485
"COG0400",15,8,52,1,2,0,2,1,4,0,4,1,65,1,1,6,0,0,1,2
"COG0401",1,0,7,0,2,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG0402",133,406,319,172,122,82,116,138,335,342,252,151,538,112,283,113,120,323,206,44
"COG0403",215,93,122,154,260,156,334,350,201,35,209,183,286,41,270,291,134,327,292,20
"COG0404",127,95,86,136,174,140,202,130,121,38,65,68,68,15,74,91,59,88,101,7
"COG0405",18,7,68,12,11,2,19,12,60,39,29,17,41,12,40,13,6,8,12,10
"COG0406",259,363,313,256,156,197,141,182,287,357,279,312,256,210,228,280,183,193,139,152
"COG0407",31,35,67,41,171,21,148,50,41,39,53,88,114,26,59,64,25,87,149,6
"COG0408",1,1,2,0,0,0,0,0,0,0,1,1,15,0,0,1,1,0,0,1
"COG0409",60,69,73,17,14,71,12,15,23,61,46,20,93,30,48,26,18,22,25,1
"COG0410",94,125,96,49,121,53,41,120,112,126,131,68,77,57,87,73,50,75,61,19
"COG0411",123,108,100,54,127,50,43,111,116,134,106,84,89,89,86,52,56,62,60,23
"COG0412",1,0,62,0,5,1,6,1,5,0,1,1,85,0,2,10,1,0,6,5
"COG0413",126,113,160,117,122,189,101,157,96,74,128,120,93,166,142,126,142,98,87,213
"COG0414",135,167,175,169,146,193,148,140,170,117,106,138,110,255,147,158,206,178,160,245
"COG0415",2,0,20,0,3,0,4,1,4,1,0,0,50,0,0,5,1,37,5,2
"COG0416",114,190,94,102,41,62,36,74,208,158,180,129,160,98,63,51,76,85,51,22
"COG0417",1,2,78,1,3,0,1,1,6,0,1,0,106,0,2,9,0,1,6,4
"COG0418",3,0,26,0,1,0,3,3,4,0,0,0,80,0,2,9,3,1,2,5
"COG0419",273,331,406,392,237,581,582,356,479,383,401,338,275,302,610,381,556,290,247,514
"COG0420",211,348,164,249,211,163,197,175,326,321,272,295,151,282,248,204,216,101,222,185
"COG0421",104,241,70,77,36,59,17,60,74,138,62,89,66,72,35,44,59,22,37,9
"COG0422",278,290,386,257,282,332,241,228,210,260,208,337,231,349,368,268,249,144,230,294
"COG0423",328,288,304,287,362,292,235,315,391,329,350,348,170,377,297,297,303,255,251,525
"COG0424",150,168,150,139,133,153,171,145,177,137,139,144,172,175,148,173,152,135,127,135
"COG0425",138,109,37,171,295,112,295,149,113,73,154,209,97,31,308,299,116,191,292,8
"COG0426",355,336,266,334,324,323,269,326,339,369,340,370,208,334,291,364,302,265,308,333
"COG0427",236,215,224,230,292,299,190,255,316,182,254,303,227,301,263,337,306,335,209,423
"COG0428",82,102,85,75,66,86,75,94,217,155,239,103,112,126,86,70,109,62,47,152
"COG0429",17,1,18,8,8,0,3,5,6,1,3,2,39,0,15,8,12,3,7,2
"COG0430",0,0,25,1,2,0,1,0,0,0,0,0,30,0,0,4,1,0,2,0
"COG0431",0,1,35,0,5,1,4,2,8,6,3,4,72,3,15,15,1,16,8,8
"COG0432",58,34,83,78,93,103,79,65,45,24,54,53,91,60,32,97,71,57,66,72
"COG0433",274,81,126,111,232,55,150,62,274,89,248,81,196,506,31,224,101,106,24,148
"COG0434",3,14,0,6,10,2,20,10,11,13,4,13,32,10,28,6,5,27,16,7
"COG0435",7,6,50,4,5,1,0,0,21,26,11,8,54,20,10,8,1,1,11,3
"COG0436",1297,1058,1191,1156,1198,1243,1168,1428,1136,1135,1174,1199,868,1371,1113,1286,1117,1058,1084,1109
"COG0437",84,16,199,65,49,14,18,70,76,47,51,38,458,23,84,76,25,11,45,16
"COG0438",2534,1957,1669,3879,3745,2681,5657,3311,2587,2096,2567,3231,2675,1694,2801,3824,2697,3442,5742,3059
"COG0439",217,342,148,377,318,223,428,211,180,344,301,287,226,90,306,302,176,297,451,49
"COG0440",164,181,91,142,136,57,41,120,91,107,117,120,169,94,86,89,89,115,58,31
"COG0441",646,724,623,551,608,848,490,655,709,686,731,616,422,777,683,543,650,590,559,825
"COG0442",326,337,314,261,233,301,218,314,346,349,204,144,163,151,189,117,103,133,98,182
"COG0443",549,518,536,429,483,407,306,506,561,617,581,601,608,518,471,436,412,345,347,365
"COG0444",219,434,281,195,238,155,117,226,285,487,258,285,414,189,241,205,141,198,193,46
"COG0445",497,532,546,515,478,631,361,465,518,559,582,486,315,626,504,473,465,394,388,495
"COG0446",534,666,467,474,500,311,440,551,492,904,613,728,542,312,619,477,421,636,404,112
"COG0447",58,15,53,26,61,49,43,55,38,10,78,74,92,118,143,159,165,73,101,158
"COG0448",442,661,237,287,187,244,112,203,356,759,325,398,196,297,224,193,222,167,197,82
"COG0449",467,392,442,429,393,473,349,459,461,548,527,470,356,405,290,394,432,356,328,437
"COG0450",71,75,65,128,132,86,151,81,64,41,119,114,126,25,117,162,66,134,163,8
"COG0451",904,1054,980,1307,1550,957,1896,1164,991,944,914,1139,1033,1018,1347,1377,1224,1384,1576,1311
"COG0452",156,148,109,121,107,132,75,138,120,129,229,246,197,143,258,263,148,228,165,257
"COG0454",596,753,525,708,610,431,919,603,666,626,639,706,869,449,582,760,474,681,809,229
"COG0455",20,59,8,41,3,8,0,7,20,40,16,37,0,24,8,2,24,5,23,1
"COG0456",73,132,104,81,32,30,53,54,111,121,104,84,115,57,53,36,74,67,57,24
"COG0457",1509,594,1232,1792,1930,1449,1894,1641,1273,594,1289,1365,896,1213,1801,2110,1885,1702,1630,1577
"COG0458",964,785,871,671,895,1026,622,1073,1095,949,733,821,667,1269,869,801,1259,785,651,1387
"COG0459",397,352,447,303,344,323,240,382,434,363,508,357,334,447,321,280,347,322,303,401
"COG0460",485,391,431,407,347,351,245,410,379,487,372,373,277,500,401,386,440,289,296,520
"COG0461",144,183,198,173,147,203,104,114,202,201,154,169,141,233,160,163,159,142,135,258
"COG0462",303,352,264,235,227,272,186,247,284,419,142,167,89,194,128,112,139,125,106,130
"COG0463",2696,2624,3047,4155,3762,3800,4982,3142,3159,3413,3143,3529,2056,3337,3194,3561,3586,3131,4534,3956
"COG0464",105,71,154,179,110,236,83,125,225,151,219,106,99,484,145,241,266,195,102,371
"COG0465",751,783,578,500,442,325,272,572,632,878,741,558,501,632,511,419,439,402,382,436
"COG0466",385,529,442,364,241,439,307,322,514,690,430,395,234,675,414,376,472,415,314,508
"COG0468",283,242,236,263,192,281,633,239,318,223,966,258,204,190,225,227,270,2314,234,283
"COG0469",427,321,312,310,378,354,209,404,382,331,436,319,274,246,341,380,237,316,156,292
"COG0470",46,17,80,51,22,20,14,31,74,59,35,19,58,14,18,27,18,24,13,2
"COG0471",639,343,614,701,612,577,589,674,595,402,492,448,594,621,711,659,589,437,601,481
"COG0472",343,350,492,410,465,365,596,403,401,400,500,356,404,444,401,469,456,462,506,527
"COG0473",287,308,203,279,284,249,176,272,284,236,242,273,211,255,236,242,230,178,187,220
"COG0474",737,981,978,729,661,501,785,663,757,903,1358,816,697,603,727,575,933,762,642,1000
"COG0475",573,274,598,673,814,718,1114,723,469,290,529,549,427,667,768,785,702,807,822,808
"COG0476",169,187,230,91,157,411,105,145,170,163,105,100,148,198,128,142,311,147,68,111
"COG0477",1671,1501,4840,1440,2092,3156,2291,1957,1642,882,1717,1612,5171,2533,2339,2039,2223,2253,2242,2646
"COG0479",68,62,230,105,157,257,84,98,114,97,77,123,149,228,155,164,187,113,112,327
"COG0480",1517,1427,1347,1796,1471,1339,2102,1849,1590,1547,1608,1550,913,1245,1380,1381,1514,1389,3514,2125
"COG0481",365,342,385,345,361,414,222,465,498,355,476,385,334,446,416,345,357,299,267,410
"COG0482",468,294,249,430,446,333,417,504,413,344,448,376,213,330,369,514,396,397,405,250
"COG0483",88,69,68,116,89,24,125,136,67,59,41,78,155,24,100,118,67,112,119,11
"COG0484",291,322,259,209,177,258,115,227,243,290,269,272,193,228,233,193,203,192,253,186
"COG0486",308,337,206,312,267,192,286,339,375,343,461,336,238,280,290,283,251,277,315,207
"COG0488",1660,1518,1356,1683,1503,1457,1533,1720,1487,1543,1363,1574,1132,1621,1756,1651,1442,1623,1658,1499
"COG0489",714,530,782,516,913,1100,948,614,599,514,580,603,658,626,779,812,665,554,683,970
"COG0490",1,3,0,2,5,0,2,7,3,2,5,7,9,1,2,7,6,6,0,0
"COG0491",213,252,225,213,341,231,226,234,365,275,280,295,333,199,256,307,231,278,284,203
"COG0492",263,284,242,218,212,183,209,221,306,387,241,262,253,274,221,198,250,244,214,178
"COG0493",501,558,517,338,351,438,271,427,443,629,800,816,783,1159,672,701,1041,498,555,905
"COG0494",445,565,525,461,287,262,264,293,526,642,477,494,677,336,278,318,328,274,421,235
"COG0495",760,524,584,601,621,595,460,527,660,560,646,547,524,731,602,568,543,479,394,801
"COG0496",124,73,158,132,165,179,103,168,106,54,100,99,78,180,115,156,157,103,97,185
"COG0497",353,293,342,312,286,256,203,396,383,288,408,288,270,363,316,296,367,332,228,367
"COG0498",346,300,310,313,243,332,171,308,365,327,331,305,263,386,236,315,252,277,201,323
"COG0499",42,41,35,56,54,46,146,88,102,7,124,76,185,32,105,54,59,95,111,17
"COG0500",681,834,570,606,495,475,665,539,843,1012,340,416,429,228,314,226,260,331,448,164
"COG0501",170,57,244,138,185,182,211,171,142,64,173,119,167,172,222,209,169,252,162,168
"COG0502",362,357,108,302,320,218,281,440,223,246,224,281,164,155,278,322,201,289,298,35
"COG0503",273,220,314,273,308,293,247,269,317,274,255,264,184,399,295,326,290,225,274,388
"COG0504",394,369,361,296,291,328,258,318,402,373,419,370,303,376,333,326,312,309,290,369
"COG0505",276,239,238,186,224,240,127,239,289,266,251,255,197,288,243,214,231,210,177,255
"COG0506",34,35,30,48,79,48,110,41,17,6,41,184,212,17,65,142,117,44,210,5
"COG0507",1132,1188,969,1965,1097,905,906,1144,1353,1125,1432,1104,789,1012,1070,970,1325,992,914,1597
"COG0508",30,22,80,24,41,6,67,79,69,11,18,58,190,14,65,28,45,103,104,4
"COG0509",57,29,45,73,105,56,101,52,47,20,55,82,86,11,58,93,36,74,97,13
"COG0510",36,50,20,51,20,6,6,21,16,40,43,118,79,57,35,15,54,23,43,75
"COG0511",112,146,118,174,230,211,253,126,119,149,120,265,96,109,156,300,211,166,231,175
"COG0512",124,162,186,136,104,234,103,121,146,132,120,109,171,151,122,134,122,105,128,165
"COG0513",692,477,489,700,794,743,830,875,625,397,608,749,642,539,904,861,542,677,803,393
"COG0514",995,495,1025,1058,1069,1646,1027,1164,761,598,861,900,598,1290,1294,1283,1123,973,1118,1311
"COG0515",471,718,597,446,348,455,308,299,1038,990,660,527,732,531,241,256,329,254,235,494
"COG0516",374,352,388,298,358,392,264,348,415,327,320,345,342,428,380,323,370,324,286,444
"COG0517",455,472,685,378,395,755,292,471,618,497,470,427,444,684,476,429,528,445,300,643
"COG0518",355,371,383,370,445,406,475,504,438,371,305,466,356,426,391,423,389,290,366,345
"COG0519",370,407,335,394,497,387,424,505,427,377,306,444,310,397,365,402,399,302,406,286
"COG0520",356,359,404,314,316,453,229,287,335,329,409,300,303,335,366,302,313,266,245,337
"COG0521",67,95,94,39,19,49,29,48,30,118,65,46,87,29,53,43,22,20,20,6
"COG0522",151,169,222,184,132,196,121,155,189,180,193,182,113,199,150,145,173,150,112,242
"COG0523",188,236,219,211,224,136,69,156,169,232,91,190,151,123,106,172,153,57,117,149
"COG0524",1193,965,1296,1346,1186,1243,987,1221,1023,1014,931,1030,1020,1475,1057,1294,1238,946,922,1317
"COG0525",597,497,515,490,566,480,297,570,669,536,542,524,470,572,550,429,607,456,369,501
"COG0526",378,293,460,584,607,544,943,470,499,272,864,1164,854,1024,1091,1363,1394,1603,1634,1668
"COG0527",677,414,674,584,671,515,603,684,558,496,605,505,433,715,676,719,677,625,588,873
"COG0528",199,127,202,184,182,182,137,176,192,141,217,183,176,201,194,180,197,163,169,278
"COG0529",71,43,24,69,91,20,101,84,25,27,59,50,49,4,57,103,40,50,72,9
"COG0530",238,207,90,270,194,77,129,221,189,287,134,207,133,110,100,166,98,148,159,37
"COG0531",503,396,825,285,401,400,378,336,365,327,369,429,1288,175,463,511,301,447,432,112
"COG0532",351,317,483,308,357,633,213,398,411,356,558,311,289,462,482,330,471,393,158,415
"COG0533",258,252,218,242,201,228,203,239,334,240,331,267,195,251,211,232,215,198,150,195
"COG0534",3990,4953,2087,3478,3367,2694,2622,3728,3623,5150,3103,3935,1755,3024,2951,3410,2891,2830,2835,1790
"COG0535",575,671,266,361,275,716,397,369,579,450,558,567,239,281,433,299,210,308,608,429
"COG0536",301,198,245,238,193,313,129,302,278,240,313,251,176,281,278,218,220,176,141,301
"COG0537",76,100,66,113,85,82,102,78,75,101,212,202,123,161,139,237,164,166,238,124
"COG0538",242,200,209,228,257,311,154,246,212,230,182,213,149,348,183,244,234,157,149,328
"COG0539",438,394,381,414,333,349,291,407,558,367,459,406,384,463,419,378,367,318,311,592
"COG0540",237,226,249,194,203,240,141,235,296,248,220,233,214,295,215,187,266,187,172,299
"COG0541",334,270,298,248,239,349,226,316,376,293,357,299,269,314,326,296,296,241,233,298
"COG0542",1579,1201,1164,1330,1163,1555,868,1410,1308,1224,1449,1427,1056,1229,1213,1359,1018,855,1377,1343
"COG0543",525,433,419,415,488,606,398,522,463,434,396,463,233,624,503,542,542,417,457,556
"COG0544",465,418,355,464,371,469,307,386,466,585,476,591,248,445,355,500,422,254,438,406
"COG0545",299,113,500,469,507,576,443,393,246,161,295,294,247,477,507,519,447,367,460,736
"COG0546",404,435,379,440,341,463,223,321,513,536,423,388,306,460,379,294,381,388,372,313
