"","DLF006","DLM009","DLM011","DLF009","DOF014","NOM004","DLM001","DOF008","NLM025","NOM016","NLM007","NLM016","NLM002","NLF001","DLM008","NLM010","NOM015","DLM028","DLF010","NOM025"
"COG0301",120,217,75,113,126,43,82,201,143,89,101,39,21,80,154,129,103,140,178,122
"COG0302",183,156,131,103,147,132,127,100,182,151,136,205,175,131,128,147,132,110,100,97
"COG0303",67,232,72,95,42,56,44,186,38,34,166,11,28,110,91,75,120,72,68,104
"COG0304",312,548,396,446,441,565,587,540,531,378,506,584,390,531,281,628,464,381,241,509
"COG0305",454,367,416,467,440,368,715,552,424,445,604,342,515,394,389,412,500,318,455,404
"COG0306",78,46,85,184,44,142,66,33,19,47,84,9,33,136,24,56,88,59,56,128
"COG0307",130,102,153,101,106,168,107,84,128,132,131,147,159,138,115,93,125,84,57,108
"COG0308",63,253,62,199,90,81,83,288,137,23,81,10,32,59,21,78,50,82,46,86
"COG0309",65,167,16,101,46,39,46,154,37,71,46,14,23,116,88,102,60,70,63,69
"COG0310",28,91,4,48,14,15,10,43,4,30,17,1,9,18,36,18,8,31,26,11
"COG0311",29,115,8,26,49,16,40,66,82,33,22,95,105,50,44,45,19,17,32,12
"COG0312",172,65,143,143,176,84,168,139,235,191,173,113,19,82,216,85,155,176,103,116
"COG0313",257,256,294,210,300,269,230,344,281,284,316,236,259,241,284,279,251,217,313,232
"COG0314",6,16,4,27,0,9,3,4,4,0,3,1,11,4,0,4,1,12,4,15
"COG0315",32,65,22,33,28,24,16,90,8,27,43,4,15,41,45,40,41,31,17,76
"COG0316",28,44,16,86,9,14,15,11,62,2,14,7,16,6,6,8,8,37,14,30
"COG0317",604,591,654,466,666,574,841,565,893,693,668,936,1104,603,635,628,680,605,824,565
"COG0318",493,253,481,618,437,573,434,258,421,570,533,306,375,421,363,584,724,522,631,589
"COG0319",150,173,143,95,116,123,132,145,160,132,176,118,165,154,155,117,107,146,158,129
"COG0320",104,52,168,114,110,147,90,14,16,100,119,7,48,95,71,92,139,102,40,146
"COG0321",81,50,117,95,82,90,82,15,12,84,73,3,28,62,69,59,79,66,30,76
"COG0322",326,402,340,349,402,298,410,418,508,400,180,239,247,178,181,181,157,182,239,166
"COG0323",301,384,337,252,315,327,333,341,339,301,382,450,433,336,318,335,334,313,399,330
"COG0324",287,256,386,234,360,305,323,233,323,339,317,389,518,293,344,281,308,241,310,254
"COG0325",206,131,174,159,191,163,191,165,255,154,163,211,191,182,212,155,169,164,179,128
"COG0326",380,624,452,335,467,466,473,345,494,459,336,449,455,447,439,498,428,406,425,495
"COG0327",138,116,145,114,157,105,175,179,174,142,135,114,147,90,150,117,113,140,137,81
"COG0328",90,121,32,60,59,25,48,64,291,20,32,10,11,22,66,40,57,66,137,34
"COG0329",496,300,376,475,376,464,396,351,298,441,431,305,343,487,474,367,460,370,435,407
"COG0330",313,275,193,394,252,290,255,338,468,227,275,278,418,232,258,255,241,357,362,304
"COG0331",195,228,196,285,272,196,253,455,214,189,216,250,252,200,162,198,210,168,121,199
"COG0332",498,358,293,205,230,346,315,185,485,295,313,357,321,290,257,342,518,228,183,277
"COG0333",46,26,38,23,48,19,39,29,44,28,26,32,36,30,41,20,23,21,46,24
"COG0334",456,323,492,275,505,516,480,299,419,474,497,426,478,507,450,421,471,354,353,459
"COG0335",66,60,49,37,64,46,39,39,71,39,88,133,111,102,136,81,99,96,145,83
"COG0336",181,183,141,155,193,120,168,183,244,180,136,160,185,138,217,165,137,159,210,126
"COG0337",206,201,208,261,226,177,257,249,288,228,231,258,219,177,256,185,179,240,208,168
"COG0338",179,101,91,313,245,50,122,53,165,118,150,369,50,132,103,163,146,146,296,81
"COG0339",365,103,610,413,436,469,627,46,659,548,482,865,927,425,347,417,482,340,227,347
"COG0340",241,356,228,144,212,213,230,277,253,219,285,232,246,220,237,211,214,267,253,189
"COG0341",124,118,142,179,114,104,122,224,131,183,199,42,25,175,168,190,155,223,191,229
"COG0342",321,370,324,285,293,312,481,299,652,497,452,871,807,446,371,450,357,452,367,394
"COG0343",240,269,242,194,238,184,298,226,320,229,213,222,319,245,266,209,239,268,367,201
"COG0344",141,158,45,124,92,40,62,191,63,83,66,22,15,68,145,74,93,145,171,82
"COG0345",213,192,193,162,204,245,192,188,119,169,222,156,169,209,203,226,197,208,190,217
"COG0346",281,289,349,197,336,388,218,178,119,230,233,105,88,309,259,243,288,236,195,228
"COG0347",132,199,160,90,242,110,146,237,215,209,109,153,106,156,203,216,248,168,184,193
"COG0348",279,190,193,213,160,174,285,263,144,273,174,54,57,141,275,232,250,237,197,227
"COG0349",14,2,4,107,26,10,20,50,38,1,1,0,9,1,2,2,2,36,7,21
"COG0350",154,107,136,178,122,173,119,163,126,152,128,82,155,148,155,131,152,132,149,163
"COG0351",211,150,236,127,233,169,189,252,293,159,231,377,354,248,184,190,229,134,155,206
"COG0352",163,143,132,152,174,147,157,270,205,184,156,134,193,182,184,144,164,138,122,126
"COG0353",204,151,175,131,179,141,176,206,182,162,161,137,216,156,220,156,198,153,228,156
"COG0354",17,31,5,46,6,13,5,7,2,1,3,6,3,6,0,4,3,18,6,14
"COG0355",75,89,67,86,64,42,64,93,70,67,90,30,85,68,107,90,60,76,53,60
"COG0356",224,342,288,188,237,243,188,301,282,258,302,239,265,276,250,301,253,241,208,296
"COG0357",168,251,150,169,218,125,129,243,216,174,135,133,237,106,191,123,140,154,237,116
"COG0358",665,512,676,377,599,392,483,587,844,763,897,1271,589,525,590,689,650,653,903,611
"COG0359",144,153,125,116,124,134,127,156,140,121,138,125,121,131,141,128,115,118,182,129
"COG0360",136,97,76,84,133,62,73,108,130,65,101,113,57,92,115,62,72,89,155,76
"COG0361",93,78,76,68,105,74,51,95,110,71,86,99,74,77,93,64,69,63,102,68
"COG0362",105,116,147,157,131,168,131,142,8,119,155,13,27,132,101,105,192,92,82,153
"COG0363",391,311,479,412,487,454,600,296,486,485,412,769,275,450,440,388,415,283,256,399
"COG0364",47,60,90,75,86,97,51,48,2,81,139,13,30,139,125,121,165,110,47,155
"COG0365",180,84,207,231,204,179,297,26,234,235,144,359,355,224,168,192,188,152,194,223
"COG0366",844,1768,876,1446,1118,686,1333,2747,1767,1252,882,1967,2255,1320,1339,1011,1001,1340,1256,939
"COG0367",247,479,272,177,302,298,363,362,350,319,282,321,404,264,387,358,374,290,347,391
"COG0368",76,49,63,55,48,67,46,82,40,73,109,9,17,67,91,99,66,113,65,98
"COG0369",5,3,7,106,0,5,5,11,1,0,2,1,11,2,0,3,2,41,10,22
"COG0370",629,695,562,537,638,589,759,563,741,621,543,503,810,516,777,635,589,730,911,532
"COG0371",118,167,59,121,110,75,98,215,92,91,90,14,45,138,98,83,83,155,168,82
"COG0372",267,474,283,254,373,273,300,406,360,347,252,309,255,344,331,419,345,322,305,351
"COG0373",23,69,11,53,31,17,24,34,13,18,43,7,26,47,33,92,21,69,38,33
"COG0374",47,119,32,207,15,48,41,6,2,9,18,7,11,34,4,10,15,35,2,36
"COG0375",49,38,15,89,20,28,34,25,16,12,11,3,9,26,32,16,13,36,51,43
"COG0376",7,7,12,99,0,21,3,9,4,0,0,2,18,0,0,0,4,26,16,31
"COG0377",40,3,77,94,46,44,97,9,78,61,38,216,195,40,58,43,39,66,30,43
"COG0378",58,217,22,91,53,19,36,117,72,23,30,5,7,82,61,71,32,47,85,50
"COG0379",158,230,185,131,200,150,183,121,267,211,157,257,298,179,181,176,143,137,123,119
"COG0380",98,32,119,62,73,123,60,14,13,76,44,4,15,117,25,74,91,72,47,68
"COG0381",459,237,339,272,337,412,334,136,244,364,250,383,289,298,279,204,242,293,289,300
"COG0382",24,1,10,54,28,5,48,6,135,11,13,272,239,55,10,16,10,32,69,16
"COG0383",463,119,235,389,479,279,472,293,117,380,112,72,38,247,382,276,365,455,495,346
"COG0384",37,4,11,67,10,11,15,5,10,1,12,1,4,4,15,3,6,55,27,16
"COG0385",130,88,110,133,102,38,121,182,376,59,113,287,197,105,72,79,99,101,34,65
"COG0386",51,17,43,27,26,99,40,17,81,32,46,86,122,55,17,38,61,25,40,61
"COG0387",9,2,5,48,0,3,1,15,2,0,0,7,6,0,0,2,2,26,10,14
"COG0388",663,381,700,446,691,662,806,363,748,813,605,712,947,545,705,608,674,594,585,585
"COG0389",389,426,284,529,426,263,377,630,401,336,281,443,425,296,452,444,271,474,523,336
"COG0390",57,92,52,94,50,54,56,67,6,68,23,5,87,38,55,41,39,51,20,47
"COG0391",31,37,9,15,5,6,11,41,14,8,19,10,19,14,21,11,14,24,139,18
"COG0392",78,333,37,140,103,30,59,314,25,50,23,43,9,44,27,28,22,42,23,35
"COG0393",92,41,96,56,80,80,57,56,65,72,48,74,6,68,84,95,98,57,46,58
"COG0394",234,103,308,180,235,324,169,377,139,169,259,166,159,223,214,185,264,159,175,258
"COG0395",672,962,432,1007,946,343,481,2158,326,744,697,185,152,829,1249,730,592,1274,1176,884
"COG0396",178,176,145,150,208,101,185,84,143,171,133,211,199,145,214,94,126,159,236,112
"COG0397",16,5,8,73,1,9,2,20,2,0,2,1,6,0,1,0,4,18,6,24
"COG0398",81,54,32,80,51,22,35,53,56,28,29,14,14,25,51,26,27,40,131,35
"COG0399",548,661,333,303,564,540,490,185,561,435,395,511,426,587,757,441,559,552,665,555
"COG0400",10,4,5,71,5,10,2,36,0,0,4,1,10,1,0,2,6,15,8,17
"COG0401",1,0,0,10,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,3
"COG0402",404,209,110,536,186,198,253,322,104,126,214,57,104,175,238,166,144,270,502,204
"COG0403",186,34,303,296,214,281,332,29,58,287,224,12,90,238,207,210,309,263,155,268
"COG0404",188,58,201,141,149,195,141,21,39,150,121,15,120,161,171,115,183,130,108,138
"COG0405",51,37,16,39,20,55,30,18,109,9,19,11,26,9,18,21,22,50,20,30
"COG0406",128,292,124,137,129,70,81,321,104,121,251,160,220,218,236,243,252,245,337,308
"COG0407",50,110,51,114,50,111,39,24,17,30,71,2,22,60,57,73,84,71,53,92
"COG0408",3,0,3,23,0,5,0,8,4,0,0,0,5,0,0,1,1,10,9,11
"COG0409",29,59,18,90,28,37,37,54,9,21,27,4,18,46,10,23,23,37,33,26
"COG0410",83,35,26,44,50,22,47,70,72,46,100,19,33,88,109,88,84,99,210,93
"COG0411",141,88,68,78,95,47,103,148,59,63,98,22,38,77,82,96,99,127,172,80
"COG0412",16,7,15,84,0,21,2,4,3,0,3,13,11,1,1,4,5,24,4,33
"COG0413",87,45,132,77,98,122,184,31,161,128,110,199,162,141,124,124,117,112,68,95
"COG0414",152,84,176,129,148,155,150,60,196,172,138,245,215,154,129,134,160,149,90,95
"COG0415",11,1,5,59,0,4,0,4,19,0,0,2,4,0,0,5,2,17,7,18
"COG0416",111,237,74,152,121,48,105,182,132,103,128,29,32,118,141,127,91,164,215,104
"COG0417",8,3,11,125,0,6,2,13,4,0,6,1,9,0,3,2,3,53,21,43
"COG0418",11,2,6,70,1,5,9,1,6,0,0,3,8,0,1,1,0,41,13,15
"COG0419",325,655,403,276,249,474,472,457,545,488,474,491,288,491,203,429,352,411,378,745
"COG0420",250,361,204,143,200,315,195,290,145,245,300,164,90,228,193,281,288,230,296,332
"COG0421",86,87,45,81,76,50,40,98,38,69,105,11,20,78,70,88,59,95,91,84
"COG0422",187,217,249,207,198,312,299,263,285,281,318,257,454,228,190,258,377,207,160,312
"COG0423",287,179,314,178,296,260,357,242,354,360,296,505,461,287,309,327,339,286,400,336
"COG0424",167,121,152,162,182,156,150,183,154,124,135,134,161,134,191,124,139,147,154,139
"COG0425",135,40,301,79,115,336,217,26,59,207,239,7,191,216,89,181,242,104,58,286
"COG0426",291,197,351,173,267,355,267,283,237,291,397,343,414,292,334,305,335,276,326,306
"COG0427",284,61,373,216,215,303,488,76,232,282,300,426,398,243,269,220,380,211,223,294
"COG0428",142,98,78,120,97,48,113,138,177,78,121,160,231,80,133,140,99,153,228,91
"COG0429",9,30,7,27,2,19,8,8,9,0,8,1,8,4,2,7,4,12,8,11
"COG0430",5,4,2,32,6,1,0,1,0,1,1,0,0,0,0,0,2,13,2,11
"COG0431",24,6,14,81,6,7,9,112,4,1,3,6,20,1,4,6,3,33,12,33
"COG0432",61,7,83,80,69,94,68,37,29,77,90,72,16,61,66,44,58,58,29,54
"COG0433",201,49,200,189,171,27,44,225,209,75,236,182,57,40,63,162,71,111,138,67
"COG0434",19,0,4,44,13,22,5,39,3,3,49,4,5,19,23,1,7,9,20,3
"COG0435",29,26,6,57,7,8,5,49,13,5,15,4,7,3,2,4,9,29,22,16
"COG0436",1077,1024,1250,868,1341,1136,1295,1125,1039,1292,1116,1112,1267,1224,1215,1192,1246,1077,952,1089
"COG0437",97,340,80,466,31,75,73,57,23,8,88,13,58,41,26,64,49,183,42,116
"COG0438",3522,1287,3868,2579,3516,4726,2498,1782,2397,3410,2485,3092,2590,4164,3381,2500,3149,2587,2372,3158
"COG0439",225,356,282,222,218,408,244,316,244,265,350,32,94,335,181,342,335,188,124,355
"COG0440",159,173,93,132,155,53,104,183,102,132,96,31,40,136,184,105,123,126,110,102
"COG0441",605,607,596,467,642,512,648,565,808,709,571,789,890,712,634,641,612,607,788,471
"COG0442",229,333,275,302,324,229,363,418,368,284,303,307,405,244,294,281,304,303,362,219
"COG0443",549,624,450,686,463,313,566,629,427,478,616,367,514,439,561,523,576,662,639,494
"COG0444",312,499,211,394,226,168,205,507,94,176,338,52,79,238,373,189,253,394,419,319
"COG0445",374,571,465,333,393,462,473,540,521,504,582,551,559,437,421,481,565,438,550,581
"COG0446",667,433,507,560,485,587,478,824,216,442,615,109,355,639,507,512,585,435,556,547
"COG0447",67,17,161,103,81,117,127,16,89,94,137,171,213,43,61,59,114,63,34,112
"COG0448",325,621,177,196,299,186,222,689,329,260,323,77,65,347,447,346,266,375,405,358
"COG0449",377,444,391,367,474,324,377,563,462,467,203,203,182,196,235,205,231,217,277,206
"COG0450",55,24,76,61,60,75,55,32,10,65,120,5,21,143,99,86,149,80,98,104
"COG0451",1236,899,1478,961,1183,1460,1188,432,1140,1260,984,1290,988,1478,1455,1219,1179,1163,789,1395
"COG0452",208,265,247,209,242,179,239,299,241,283,253,204,316,237,274,254,255,236,221,221
"COG0454",881,1130,754,912,777,857,544,754,624,760,638,231,320,766,852,655,620,764,787,700
"COG0455",16,66,2,0,21,4,1,15,62,27,8,5,0,45,53,65,12,46,14,23
"COG0456",129,157,32,119,77,90,56,158,72,109,61,20,23,122,151,69,70,130,181,99
"COG0457",1064,357,2121,919,1594,1777,1554,448,1570,1524,1657,1546,2051,1243,1075,1359,1527,1047,768,1269
"COG0458",725,728,808,720,802,755,1293,876,1026,1023,867,1364,1469,880,927,916,961,889,824,785
"COG0459",303,366,257,335,311,208,441,391,440,335,342,419,482,280,400,318,351,296,477,330
"COG0460",310,459,409,310,387,304,475,412,413,401,459,507,630,318,371,391,386,385,284,357
"COG0461",155,261,171,116,155,154,156,192,232,136,140,236,239,173,152,172,171,135,178,157
"COG0462",322,415,230,195,310,235,291,482,669,252,328,237,270,232,347,220,224,269,305,274
"COG0463",3061,3184,3675,1938,3062,3878,2678,2681,3314,3693,2906,3971,4436,3567,3387,3413,3281,3087,2807,3576
"COG0464",189,143,251,88,239,208,162,217,376,140,117,381,187,169,142,238,154,135,228,153
"COG0465",559,685,416,476,530,380,571,807,533,539,546,392,381,551,601,564,491,688,796,606
"COG0466",396,525,322,234,415,246,422,581,728,486,397,523,497,323,457,442,400,387,471,359
"COG0468",243,288,258,206,231,214,265,247,290,266,232,301,320,210,252,390,267,225,309,274
"COG0469",298,296,341,258,337,218,405,314,329,326,177,138,187,127,188,149,160,160,196,158
"COG0470",63,122,43,123,52,31,60,127,92,19,110,5,31,27,26,35,48,53,80,66
"COG0471",716,391,656,572,578,623,724,366,571,571,648,509,924,483,468,484,549,571,360,482
"COG0472",403,346,457,400,382,364,479,428,382,400,412,535,478,380,371,389,392,305,496,480
"COG0473",246,199,289,219,280,224,279,217,206,242,286,226,246,286,280,275,244,277,237,244
"COG0474",784,800,569,741,777,736,808,1390,710,824,762,928,937,731,773,694,753,818,1232,666
"COG0475",538,323,784,464,541,792,764,329,480,615,650,725,1021,587,453,601,651,407,333,660
"COG0476",70,57,71,78,74,40,68,64,136,61,81,111,207,127,135,108,97,162,86,163
"COG0477",2147,2435,2055,5196,2022,2579,2568,2586,2348,1518,1708,2658,2799,2172,1266,1646,1877,2816,1759,2283
"COG0479",97,71,151,128,93,144,166,98,191,105,109,338,298,133,72,113,147,116,74,126
"COG0480",1374,1337,1292,951,1673,1401,1521,1648,1481,1351,1596,2124,1270,2074,1333,1378,1457,1344,1539,1163
"COG0481",338,376,347,339,367,290,417,391,495,367,427,432,492,309,377,407,434,408,516,423
"COG0482",393,274,528,236,458,407,368,222,288,438,428,247,337,478,376,422,424,402,321,400
"COG0483",72,119,110,122,111,139,113,86,53,112,93,16,40,88,100,90,92,116,51,87
"COG0484",244,299,193,194,205,218,251,367,217,281,243,222,254,212,256,265,213,270,301,191
"COG0486",301,428,293,214,321,257,294,382,290,322,279,194,311,290,344,323,283,302,401,290
"COG0488",750,1033,829,557,808,796,822,845,748,860,1595,1556,2047,1618,1473,1573,1509,1476,1422,1395
"COG0489",272,201,386,341,276,337,446,265,339,297,516,935,677,812,564,638,627,519,508,858
"COG0490",17,2,10,1,1,7,11,0,0,3,4,2,4,4,5,3,2,2,5,0
"COG0491",380,245,276,296,307,214,244,333,254,232,285,191,221,225,292,244,298,338,429,244
"COG0492",285,369,217,247,273,238,242,427,269,198,302,157,271,198,246,251,256,223,311,232
"COG0493",706,1078,671,752,776,616,911,787,821,716,704,903,1167,678,715,833,837,744,783,957
"COG0494",519,858,321,683,595,392,344,827,536,440,400,218,287,489,502,406,330,594,600,436
"COG0495",418,542,560,495,630,570,627,526,621,576,693,775,676,564,508,623,561,537,646,614
"COG0496",103,53,156,82,104,112,140,23,148,127,135,214,171,113,90,94,150,93,89,94
"COG0497",305,384,297,286,373,218,351,303,367,387,156,168,140,131,170,145,135,149,239,116
"COG0498",317,421,312,269,325,210,375,271,246,327,300,327,304,281,321,341,311,286,304,285
"COG0499",128,99,56,182,63,104,177,95,28,61,64,7,23,104,29,104,96,100,87,67
"COG0500",920,1463,544,884,751,782,564,874,609,619,615,328,258,829,837,800,746,936,1137,781
"COG0501",148,197,214,204,162,169,201,149,220,137,197,190,186,118,155,160,123,125,109,148
"COG0502",272,249,259,138,292,296,379,143,148,336,262,18,90,392,310,280,324,238,178,279
"COG0503",292,408,317,205,294,303,233,380,400,223,282,381,268,244,267,253,284,244,326,297
"COG0504",169,202,170,141,174,131,198,179,150,156,357,373,454,284,369,332,335,360,407,315
"COG0505",230,287,195,179,271,182,260,328,236,200,257,246,267,244,273,207,258,214,224,218
"COG0506",93,35,159,207,80,263,58,14,11,83,172,4,20,154,31,128,183,194,40,241
"COG0507",1230,985,959,786,978,814,1175,1325,1714,1162,1435,1611,1283,914,1146,1121,1034,883,1178,1145
"COG0508",57,40,49,217,16,95,82,23,15,45,41,3,20,77,41,74,63,124,75,65
"COG0509",91,13,83,75,58,111,42,32,31,53,52,9,24,84,42,54,77,76,56,71
"COG0510",33,423,15,88,32,36,24,155,28,102,26,83,15,24,71,107,75,22,22,33
"COG0511",144,176,298,85,167,374,144,134,142,178,219,199,260,253,131,190,257,177,108,291
"COG0512",100,76,135,221,133,93,119,152,174,97,98,171,150,111,99,131,87,159,82,93
"COG0513",531,780,881,660,639,870,661,546,526,715,880,412,828,676,489,737,785,611,386,762
"COG0514",673,530,1224,625,1055,1168,1037,432,972,1134,983,1315,1481,966,751,923,1033,676,619,842
"COG0515",565,614,257,737,642,150,477,1042,725,399,341,527,254,353,608,882,406,804,902,367
"COG0516",373,403,321,343,369,335,386,375,393,334,335,495,473,325,287,318,322,339,308,344
"COG0517",482,503,383,481,433,359,566,502,589,367,427,667,713,460,401,404,393,474,437,350
"COG0518",355,469,395,292,366,444,376,444,396,379,402,339,452,326,377,388,474,406,326,411
"COG0519",385,345,401,348,320,469,388,377,361,325,412,299,436,375,308,399,447,349,352,387
"COG0520",273,375,295,365,347,250,336,261,253,316,302,319,379,255,342,223,308,317,436,328
"COG0521",53,81,48,97,18,38,31,94,19,33,44,8,20,38,35,26,41,44,45,68
"COG0522",166,197,156,133,169,110,149,190,207,129,137,254,194,113,181,167,106,130,237,90
"COG0523",146,132,177,179,158,99,121,237,231,157,209,178,124,153,164,195,201,211,189,257
"COG0524",1015,690,1294,927,1154,1125,1049,1108,1049,983,595,606,586,454,525,420,505,502,547,545
"COG0525",406,613,504,472,504,440,570,617,583,387,544,483,677,464,463,560,543,501,641,474
"COG0526",1396,650,1387,879,1008,1602,1098,427,1012,1122,977,1643,898,1162,830,1112,1072,908,849,966
"COG0527",527,528,739,469,615,588,725,457,670,693,642,799,922,514,589,574,606,442,518,540
"COG0528",198,178,205,170,206,235,209,160,226,165,197,260,216,155,229,173,234,183,209,201
"COG0529",55,4,120,40,89,101,62,16,14,72,69,12,22,79,62,81,45,67,16,52
"COG0530",148,210,159,154,178,149,161,234,96,224,236,39,63,222,237,206,174,194,137,261
"COG0531",567,1095,562,1344,406,604,396,1323,137,290,465,82,233,460,286,398,497,601,305,638
"COG0532",250,334,341,284,337,277,472,402,380,408,341,436,695,251,349,288,350,350,417,293
"COG0533",278,241,261,193,238,194,237,256,269,254,270,238,249,195,269,273,229,246,364,198
"COG0534",2962,4072,3428,1720,3552,2792,3025,4570,2340,3945,3938,1773,2597,3782,3875,3875,3496,3880,3255,3839
"COG0535",415,314,293,271,284,420,267,274,415,405,372,477,263,729,419,495,449,483,385,424
"COG0536",211,266,236,160,264,212,301,284,317,263,301,329,329,263,260,279,264,250,337,225
"COG0537",222,280,263,103,252,196,143,207,157,218,195,146,166,229,207,161,150,147,211,183
"COG0538",189,211,263,142,255,210,221,154,321,232,168,330,329,224,215,225,221,223,188,234
"COG0539",489,368,353,393,429,318,459,383,459,335,412,584,629,410,339,447,425,384,465,359
"COG0540",257,277,215,207,206,167,233,262,287,221,246,283,236,223,291,296,233,199,210,204
"COG0541",291,336,291,239,337,302,348,321,313,313,357,304,309,291,282,341,332,243,384,317
"COG0542",1313,1411,1332,1081,1132,942,1283,1503,1114,1181,1433,1314,1881,1090,1219,1321,1616,1288,1361,1564
"COG0543",427,256,534,242,489,492,556,360,418,536,497,579,711,452,521,437,485,405,356,449
"COG0544",334,646,496,230,409,372,356,602,452,433,586,429,358,499,433,472,496,376,543,457
"COG0545",293,102,532,244,386,450,378,137,517,323,412,750,957,311,280,245,328,194,186,275
