"","DLM003","NOF002","NLF012","DLM004","NLM026","NLF008","DOM008","NLM031","NOM007","NLM029","DLM006","DOM018","DOM022","NOM022","DOF011","DOF007","DLF003","DOM019","NLM017","DOM015"
"COG0302",1864,116,141,126,96,138,106,125,106,131,94,42,72,96,77,40,71,142,50,54
"COG0303",37,75,86,48,81,123,61,45,58,87,39,146,139,57,100,48,66,58,29,77
"COG0304",298,447,423,547,340,555,394,281,450,485,557,429,480,415,451,424,403,368,417,391
"COG0305",375,271,444,381,481,484,423,447,478,357,476,472,484,409,354,295,466,575,451,396
"COG0306",21,41,19,41,17,80,63,13,9,8,33,42,72,19,124,114,17,61,114,55
"COG0307",60,52,60,58,48,65,72,48,43,62,140,106,120,114,122,145,157,112,90,102
"COG0308",108,82,44,83,21,85,78,21,10,22,41,94,97,85,22,134,35,12,30,130
"COG0309",32,66,67,21,61,88,29,63,63,107,60,85,76,32,74,29,97,74,53,55
"COG0310",26,18,15,11,13,25,7,12,18,21,16,23,14,20,38,5,17,23,9,23
"COG0311",32,37,28,17,26,26,10,24,110,75,80,34,73,81,89,12,103,16,11,15
"COG0312",197,174,189,115,57,139,174,180,113,92,23,107,111,50,26,51,26,89,53,46
"COG0313",291,226,258,303,208,266,271,255,361,288,238,236,288,287,254,249,274,238,213,259
"COG0314",1,0,1,3,1,10,5,0,1,1,1,2,13,0,0,0,2,0,2,1
"COG0315",22,32,30,14,39,37,27,27,23,31,13,50,47,33,44,18,26,17,10,27
"COG0316",1,11,0,13,1,17,13,1,2,1,1,12,11,2,4,10,1,2,4,7
"COG0317",263,300,331,318,339,341,294,365,401,288,827,651,733,652,737,669,899,696,492,698
"COG0318",316,509,541,543,359,460,536,573,404,584,293,390,411,354,397,525,541,503,590,451
"COG0319",123,128,128,107,165,135,122,131,159,138,186,163,126,127,146,120,180,108,77,140
"COG0320",135,52,118,183,64,126,131,88,57,32,41,119,67,95,56,136,27,111,101,104
"COG0321",98,59,73,121,33,63,99,70,26,29,6,33,35,23,9,61,6,45,31,46
"COG0322",429,363,361,299,416,354,336,369,418,491,450,436,403,562,404,339,408,414,331,386
"COG0323",316,272,329,324,364,329,333,326,490,360,409,321,389,433,497,300,368,326,323,334
"COG0324",303,356,267,358,295,307,355,351,394,309,351,338,311,315,259,285,380,319,336,311
"COG0325",142,149,131,154,169,156,130,177,173,177,188,152,173,174,165,131,177,171,136,169
"COG0326",418,468,448,515,469,384,364,474,452,530,504,434,405,359,386,488,468,440,396,444
"COG0327",86,55,68,77,63,87,77,65,73,59,152,119,166,148,179,152,125,136,95,119
"COG0328",1329,31,36,15,80,35,13,51,66,42,20,40,23,9,10,14,115,51,42,46
"COG0329",387,389,508,409,390,353,425,430,399,361,330,313,434,347,428,420,367,458,371,417
"COG0330",164,212,277,183,392,202,185,229,376,590,371,227,278,317,315,232,274,188,313,212
"COG0331",181,197,146,216,223,226,150,157,247,213,280,217,214,186,236,146,233,194,192,195
"COG0332",345,377,297,328,249,438,305,401,235,403,309,386,275,293,330,425,317,277,383,281
"COG0333",48,27,30,45,36,16,43,29,45,23,28,31,20,37,19,34,51,23,20,39
"COG0334",371,384,499,469,470,455,494,542,535,418,437,416,511,411,418,455,435,507,397,562
"COG0335",103,73,85,88,108,74,87,91,138,108,117,86,116,95,95,58,159,108,59,57
"COG0336",157,145,154,132,214,143,144,198,190,176,164,196,134,201,215,116,251,168,136,150
"COG0337",200,183,218,173,230,192,162,220,178,223,213,230,186,220,204,148,257,221,212,246
"COG0338",109,131,101,154,157,75,134,76,138,151,212,167,88,145,77,73,119,145,145,139
"COG0339",697,416,487,627,242,597,671,409,320,228,462,512,469,637,673,537,372,491,429,416
"COG0340",161,232,241,185,278,182,206,204,225,240,250,248,209,215,228,178,233,200,163,228
"COG0341",123,213,160,111,205,253,120,117,145,174,177,143,107,83,85,159,156,137,245,128
"COG0342",390,292,450,206,385,583,358,445,525,514,318,200,207,291,345,161,287,206,178,191
"COG0343",231,226,267,183,281,272,210,289,290,276,290,243,270,209,257,160,324,266,239,198
"COG0344",53,79,101,12,144,48,42,81,117,115,75,83,64,37,42,23,117,99,65,74
"COG0345",158,211,182,234,150,212,189,188,150,167,188,210,159,216,207,248,174,197,262,185
"COG0346",340,288,243,398,172,299,306,245,163,171,167,227,201,203,186,349,158,235,213,220
"COG0347",107,205,246,123,260,60,58,219,165,283,215,286,93,160,209,82,254,182,222,165
"COG0348",307,364,241,138,246,246,234,248,150,239,146,211,194,145,59,274,193,293,243,153
"COG0349",1,10,1,2,1,1,8,2,4,0,1,9,1,0,0,3,2,3,0,2
"COG0350",115,133,141,152,125,140,130,127,122,131,178,115,108,88,91,189,148,137,130,137
"COG0351",199,166,199,184,159,197,189,207,199,195,225,199,197,284,382,108,286,196,97,146
"COG0352",116,174,151,98,115,127,98,148,178,216,178,162,186,165,176,98,172,145,97,143
"COG0353",142,164,160,135,211,156,126,193,186,201,185,168,155,163,147,122,225,171,104,192
"COG0354",0,8,0,14,0,9,14,0,1,1,4,5,6,1,1,9,2,2,4,1
"COG0355",44,75,85,37,70,58,59,69,84,105,98,87,61,58,68,54,70,66,60,67
"COG0356",183,214,234,206,238,249,212,266,225,282,159,135,108,118,138,84,121,135,132,106
"COG0357",137,153,146,124,172,145,145,181,207,182,212,130,158,204,165,137,213,151,123,161
"COG0358",533,372,628,613,842,587,485,670,731,806,541,624,558,883,660,464,882,767,805,636
"COG0359",119,102,113,110,172,112,95,105,156,160,119,108,101,108,126,134,193,112,77,113
"COG0360",92,89,80,82,122,67,97,105,129,95,96,89,87,111,127,44,137,103,70,84
"COG0361",79,54,69,79,90,92,58,67,118,81,106,84,60,107,94,35,103,63,48,67
"COG0362",148,113,137,167,37,174,153,104,30,44,30,97,112,58,147,125,32,130,114,95
"COG0363",489,473,466,530,382,540,536,444,403,277,266,497,447,551,586,579,368,503,446,438
"COG0364",72,76,82,91,16,84,114,64,17,30,55,124,125,80,87,199,21,160,131,166
"COG0365",141,216,212,225,170,338,318,191,172,142,193,195,188,174,200,212,201,224,180,196
"COG0366",1254,1358,1148,856,1772,1103,911,1312,1679,1217,1848,1594,1107,1525,1275,755,1619,1089,1050,1082
"COG0367",342,318,347,196,422,226,260,334,371,365,344,351,209,246,256,215,322,385,254,398
"COG0368",77,63,66,33,90,56,65,83,54,105,38,67,64,71,51,52,39,63,62,55
"COG0369",0,5,0,2,1,8,7,1,1,0,0,0,1,3,0,5,3,3,0,1
"COG0370",555,568,849,422,962,520,386,761,835,876,722,770,651,441,525,427,711,720,578,622
"COG0371",74,116,131,59,124,109,78,120,91,133,94,107,133,40,112,44,101,64,235,118
"COG0372",197,329,390,268,365,260,247,379,231,412,330,342,173,269,331,219,402,294,312,344
"COG0373",19,82,61,30,23,83,26,44,55,65,46,70,60,32,62,23,18,36,25,36
"COG0374",34,54,7,40,8,121,60,5,8,5,7,32,97,11,104,33,12,62,19,3
"COG0375",16,16,10,14,37,38,15,32,17,23,15,17,29,10,37,15,25,36,8,37
"COG0376",0,10,0,0,0,12,12,1,0,0,0,0,1,1,0,9,0,0,7,3
"COG0377",76,46,63,71,46,79,75,80,63,25,68,68,74,119,128,83,95,58,45,56
"COG0378",60,36,41,22,44,75,28,73,33,42,50,57,45,31,80,21,34,66,16,58
"COG0379",204,168,197,164,131,169,190,206,221,181,250,201,193,301,293,135,204,170,144,249
"COG0380",54,40,58,176,20,100,103,54,17,30,40,45,78,33,34,114,12,102,65,119
"COG0381",313,786,406,423,268,398,402,329,269,256,286,325,274,195,227,421,225,312,262,265
"COG0382",93,5,8,8,18,39,13,6,62,19,86,9,75,140,160,69,116,15,2,7
"COG0383",363,509,265,201,436,195,255,494,123,330,84,67,83,72,12,200,97,266,315,215
"COG0384",24,22,4,2,7,5,24,10,7,4,7,11,11,4,0,8,13,15,16,5
"COG0385",91,122,89,36,91,107,79,81,50,95,68,113,86,59,163,28,115,79,54,47
"COG0386",20,52,15,81,3,42,57,34,60,23,101,26,67,98,134,42,62,22,47,34
"COG0387",0,4,4,3,0,8,4,2,0,0,0,1,0,5,2,10,0,0,3,2
"COG0388",632,525,733,692,587,735,676,729,656,649,668,728,690,796,807,706,717,728,588,631
"COG0389",312,359,456,233,560,285,295,393,473,442,423,414,344,383,497,279,507,374,371,360
"COG0390",38,97,57,98,18,29,89,54,79,45,17,25,37,15,8,39,16,33,37,26
"COG0391",24,25,9,5,76,40,27,13,58,69,15,17,38,23,44,23,59,27,19,23
"COG0392",41,82,65,20,82,41,38,57,96,62,61,69,69,55,54,35,108,40,29,38
"COG0393",30,40,31,37,18,27,56,31,22,43,48,66,56,79,75,52,53,47,76,58
"COG0394",139,213,258,231,183,195,207,195,201,167,209,225,215,319,222,222,194,171,175,174
"COG0395",1039,1012,795,242,1813,283,362,861,1003,986,684,1088,501,460,325,376,728,756,1792,739
"COG0396",166,205,182,131,208,163,156,174,199,148,204,148,175,198,207,158,219,195,171,152
"COG0397",0,6,1,4,0,4,4,3,0,0,0,1,0,3,4,4,0,0,0,4
"COG0398",28,44,21,25,50,27,53,42,37,39,12,48,30,25,35,40,41,25,51,57
"COG0399",600,900,569,538,422,488,796,726,488,541,426,408,450,492,468,767,366,584,824,589
"COG0400",1,3,0,11,1,5,10,0,1,0,3,10,2,0,0,7,1,1,2,1
"COG0401",0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG0402",299,213,151,156,265,186,251,180,84,159,100,71,148,61,53,90,69,102,75,73
"COG0403",342,198,283,324,161,377,281,184,171,106,133,231,292,164,165,396,67,207,182,218
"COG0404",105,42,60,120,65,133,75,63,78,42,74,123,147,113,142,184,72,135,120,126
"COG0405",7,27,9,20,13,17,43,21,6,10,15,9,47,16,4,10,11,21,39,11
"COG0406",194,190,215,150,262,142,119,213,285,324,222,255,235,230,188,120,287,156,189,262
"COG0407",92,146,62,96,31,53,138,75,24,22,17,19,33,22,7,48,16,19,37,19
"COG0408",0,4,0,2,0,3,3,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG0409",16,32,26,21,14,76,37,12,9,20,4,41,64,4,65,25,21,42,10,10
"COG0410",72,102,65,33,166,79,39,93,67,89,64,88,80,32,54,56,107,78,65,67
"COG0411",69,99,59,31,152,72,48,95,53,119,46,73,47,10,34,24,44,58,44,37
"COG0412",1,11,0,7,0,10,12,0,0,0,0,1,3,4,1,19,0,0,6,0
"COG0413",118,126,128,129,93,187,143,114,147,115,89,132,140,165,199,112,158,151,80,100
"COG0414",184,137,153,180,87,174,161,173,173,155,128,142,174,182,209,180,162,171,100,116
"COG0415",20,3,0,2,0,3,9,1,1,0,0,2,2,1,0,5,0,0,2,0
"COG0416",80,109,127,35,160,85,53,136,120,180,93,125,82,69,91,20,137,104,65,102
"COG0417",2,9,3,4,2,17,14,1,1,0,0,2,0,3,0,4,0,0,1,0
"COG0418",0,7,1,3,0,4,7,1,0,1,0,1,0,2,0,4,1,8,3,2
"COG0419",290,316,358,425,418,545,417,294,656,364,290,288,619,450,548,826,543,465,217,541
"COG0420",115,239,246,237,322,218,191,286,317,423,160,196,239,133,144,245,405,247,230,273
"COG0421",17,66,79,23,125,47,26,97,90,88,86,96,39,38,48,27,59,57,24,64
"COG0422",166,253,276,267,202,337,174,198,269,235,143,125,177,155,170,102,135,134,83,66
"COG0423",246,275,369,297,419,304,220,283,337,379,419,339,293,336,300,277,421,366,333,348
"COG0424",60,54,63,103,82,78,52,96,79,69,145,177,163,173,151,152,226,132,115,133
"COG0425",222,161,182,350,89,215,255,152,278,110,121,167,382,170,126,304,59,214,201,214
"COG0426",279,329,325,311,344,295,263,368,280,303,339,315,295,339,316,250,361,314,283,316
"COG0427",347,195,282,253,185,280,214,300,138,199,235,244,271,382,333,243,286,340,154,236
"COG0428",78,81,124,49,197,100,54,112,214,197,132,81,100,123,68,59,235,93,65,72
"COG0429",4,7,0,9,0,10,8,0,2,0,1,10,21,11,0,3,2,6,6,3
"COG0430",0,3,0,8,1,3,6,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG0431",7,14,2,7,0,11,11,1,1,1,4,1,10,4,1,11,2,2,3,3
"COG0432",52,28,43,99,45,103,77,49,20,17,41,61,53,71,96,58,45,79,50,54
"COG0433",41,109,41,53,73,65,5,50,70,64,90,300,24,123,71,21,244,114,84,403
"COG0434",16,7,4,4,13,22,5,14,1,2,3,0,22,4,4,19,3,7,11,12
"COG0435",0,13,5,4,9,11,18,12,18,10,0,10,6,10,1,15,5,5,3,7
"COG0436",1100,1071,1202,1281,995,1104,1215,1218,1314,1074,1161,1262,1151,1178,1242,1185,1176,1186,996,1296
"COG0437",6,53,30,92,21,131,46,11,24,31,36,94,98,17,14,50,40,28,18,26
"COG0438",3283,3866,3093,4735,2189,3026,4816,3205,4009,2652,3077,2520,2869,2911,2693,4726,2491,3147,3892,3325
"COG0439",297,320,223,500,245,314,369,239,182,252,199,218,258,181,203,564,97,267,378,291
"COG0440",121,139,152,53,128,117,80,149,114,111,101,168,90,60,63,49,130,150,105,99
"COG0441",584,669,615,522,759,646,584,621,810,831,817,622,661,783,843,531,750,618,581,694
"COG0442",263,277,318,260,413,232,246,296,402,397,311,310,359,289,279,208,376,302,287,294
"COG0443",398,828,506,314,801,455,345,514,905,730,799,576,420,414,397,571,627,529,455,473
"COG0444",188,294,211,92,307,209,134,261,220,225,148,239,280,143,192,125,177,205,192,196
"COG0445",400,382,525,445,516,525,370,430,518,478,478,520,487,545,615,297,545,369,403,474
"COG0446",641,389,528,514,550,410,470,638,512,439,204,286,282,195,144,246,210,289,191,302
"COG0447",85,82,83,143,63,134,141,62,143,33,103,100,144,140,107,104,101,91,78,85
"COG0448",154,356,310,88,484,156,87,331,337,472,241,419,222,174,226,101,350,249,235,292
"COG0449",390,362,427,274,518,286,241,381,388,451,499,460,293,442,448,245,497,469,440,340
"COG0450",138,140,92,178,64,105,166,94,64,58,50,71,88,47,96,143,48,112,129,116
"COG0451",1327,1977,1154,1449,925,1225,1507,1210,1031,859,1035,979,1308,1319,899,1601,1243,1150,1426,1155
"COG0452",191,236,301,212,265,225,211,239,292,315,234,264,259,291,230,149,259,244,189,216
"COG0454",696,816,583,720,593,645,738,677,781,641,602,557,552,554,411,753,523,624,733,629
"COG0455",7,20,23,4,35,0,0,33,39,105,39,13,12,17,6,0,25,19,38,18
"COG0456",69,101,61,52,143,47,99,86,118,131,86,70,52,52,25,75,77,84,93,82
"COG0457",1629,993,1385,2107,988,1785,1762,1212,2243,1096,1440,1493,1821,1719,1448,1902,961,1737,1279,1390
"COG0458",847,864,1047,830,976,1030,917,870,739,838,1110,957,946,942,962,859,971,1053,696,1113
"COG0459",323,350,383,241,426,367,274,331,322,381,342,369,354,333,306,201,419,348,479,304
"COG0460",307,323,438,348,295,372,359,395,453,380,461,477,367,344,329,284,409,402,368,388
"COG0461",127,135,151,134,168,165,114,141,159,199,207,142,161,219,194,126,190,167,149,156
"COG0462",226,282,269,200,272,207,207,318,328,318,297,290,264,247,231,197,335,274,374,269
"COG0463",3157,3517,3414,3807,3120,2791,3271,3181,4179,3118,4128,2590,3239,4396,3846,3293,3770,3279,3951,3188
"COG0464",203,148,104,158,313,42,51,181,172,201,130,95,148,55,209,122,382,130,50,80
"COG0465",408,506,566,259,843,475,439,645,678,737,520,691,497,457,336,301,713,623,375,529
"COG0466",359,419,457,318,570,330,265,476,552,494,589,470,412,526,444,376,560,375,326,443
"COG0468",2400,205,260,221,314,303,196,263,237,330,275,283,250,283,245,2932,304,469,328,220
"COG0469",305,335,379,281,441,279,259,349,475,433,369,369,330,346,317,322,384,372,253,342
"COG0470",53,27,33,20,30,37,44,22,22,31,24,46,33,15,17,30,52,31,13,39
"COG0471",409,606,543,524,278,635,711,544,631,505,606,596,729,643,591,571,529,687,553,602
"COG0472",438,419,388,355,405,422,384,355,439,400,381,362,356,433,348,507,510,377,451,386
"COG0473",195,249,250,251,258,325,234,287,174,271,123,131,130,82,135,107,107,152,125,159
"COG0474",798,814,870,656,1074,761,788,753,1241,873,868,753,728,1101,507,738,968,774,853,746
"COG0475",862,742,646,887,431,1042,935,495,551,363,680,619,777,742,694,1178,554,730,758,680
"COG0476",134,123,172,165,75,152,134,136,129,116,112,156,109,152,425,125,109,130,112,152
"COG0477",2180,1982,1357,1990,966,3200,2828,1296,1078,893,1501,1547,2314,2425,3149,2358,1507,1656,1434,1662
"COG0479",57,54,48,54,45,89,54,41,57,37,180,65,129,202,278,124,164,133,85,101
"COG0480",1400,1498,1394,1329,1648,1253,1265,1534,1592,1585,826,729,693,906,646,499,729,718,633,778
"COG0481",310,325,358,322,459,361,361,372,495,464,420,420,365,348,388,268,533,379,303,410
"COG0482",400,361,411,472,384,447,455,385,355,348,378,414,346,348,329,410,356,530,412,496
"COG0483",120,101,89,141,58,125,131,71,57,50,38,73,90,55,24,148,40,111,86,94
"COG0484",216,231,222,152,280,203,211,235,311,263,117,128,116,94,132,87,161,106,81,132
"COG0486",279,313,312,281,315,314,288,332,346,367,346,331,290,257,206,234,352,340,329,290
"COG0488",1624,1600,1586,1546,1445,1547,1693,1588,1586,1782,1757,1695,1852,1835,1528,1537,1556,1593,1470,1557
"COG0489",533,582,698,880,564,936,1069,649,664,486,653,647,778,829,1058,993,733,743,794,683
"COG0490",6,0,7,0,4,2,1,1,1,2,7,3,2,1,0,5,2,8,0,2
"COG0491",259,252,248,178,314,214,251,378,288,407,226,255,268,239,201,240,304,269,198,226
"COG0492",112,96,126,86,112,124,116,119,108,142,260,243,228,214,200,173,316,215,220,286
"COG0493",541,675,778,565,1045,766,594,861,685,846,871,988,701,779,957,532,914,815,632,854
"COG0494",321,493,404,296,650,253,273,451,601,552,662,418,263,298,258,275,505,379,607,403
"COG0495",470,438,624,469,709,663,501,534,555,632,652,730,599,587,604,392,688,577,413,586
"COG0496",100,104,120,156,68,146,117,97,111,69,114,115,121,152,189,113,140,117,115,125
"COG0497",294,355,320,244,367,330,316,348,415,377,349,434,297,303,268,200,324,309,286,264
"COG0498",290,245,325,272,306,322,240,319,211,312,295,370,228,277,336,185,331,297,184,284
"COG0499",107,136,57,84,63,134,102,26,24,46,69,37,96,31,54,170,38,78,115,28
"COG0500",625,963,691,555,828,560,659,747,742,887,765,691,600,486,460,682,596,673,1048,854
"COG0501",246,189,133,242,103,249,200,128,109,90,149,188,213,189,175,333,142,164,122,174
"COG0502",328,356,375,360,187,409,423,304,169,253,221,358,268,230,206,346,145,321,271,331
"COG0503",219,303,257,293,230,183,233,251,313,260,266,276,289,345,267,275,368,259,238,285
"COG0504",311,278,389,288,411,346,294,350,377,381,370,431,368,319,329,268,375,344,247,368
"COG0505",201,211,235,190,244,224,177,215,241,222,226,252,210,209,225,127,235,238,168,274
"COG0506",46,113,84,232,29,116,139,50,35,57,75,56,61,54,78,90,16,74,118,99
"COG0507",1022,997,1229,1085,1227,940,1076,1131,1177,1463,1237,1119,1073,1346,967,869,1257,1162,1144,1074
"COG0508",86,99,28,61,21,109,125,26,15,24,41,31,55,20,4,129,20,41,58,57
"COG0509",80,95,51,125,32,119,88,44,54,36,34,48,69,47,63,110,31,66,62,94
"COG0510",34,42,94,25,52,101,16,26,32,20,99,72,31,40,13,24,16,27,17,27
"COG0511",162,146,182,286,174,168,194,151,133,129,241,120,146,196,207,247,176,152,162,191
"COG0512",115,104,105,124,91,113,109,85,145,95,132,119,119,103,217,135,139,113,139,132
"COG0513",673,636,677,880,459,788,811,655,641,528,687,656,888,599,739,791,482,691,646,665
"COG0514",912,1068,979,1325,590,1220,1281,841,823,668,1075,1007,1348,1737,1856,1270,835,900,915,944
"COG0515",244,433,502,253,911,296,200,634,1070,1392,684,485,235,501,486,294,1421,550,301,601
"COG0516",302,353,343,321,374,538,345,282,396,343,349,406,360,366,440,284,339,344,258,374
"COG0517",448,373,415,343,546,462,399,378,516,465,475,450,453,599,783,324,519,409,319,450
"COG0518",305,369,418,411,326,382,333,406,351,373,372,337,373,349,352,389,392,380,336,391
"COG0519",280,343,416,403,349,413,358,316,328,382,431,353,392,309,367,386,329,385,321,399
"COG0520",256,374,371,262,372,328,239,320,303,287,328,347,346,417,468,251,352,342,233,325
"COG0521",31,42,36,23,42,51,35,50,29,38,14,66,57,34,47,18,26,18,17,24
"COG0522",161,123,144,107,204,129,119,140,199,215,182,146,140,176,241,106,240,137,157,139
"COG0523",59,140,187,112,221,142,188,208,194,198,114,222,138,194,177,87,219,145,106,245
"COG0524",861,1096,1002,1154,1035,1042,1163,1119,983,831,859,1152,1035,1242,1257,1074,996,1236,984,1288
"COG0525",477,451,489,390,642,495,453,495,528,669,566,613,589,440,449,406,660,579,404,523
"COG0526",1628,828,904,1604,720,954,1133,879,898,683,972,720,1089,1277,1139,1375,893,974,1058,909
"COG0527",334,256,316,305,249,338,335,302,337,259,678,671,642,622,542,625,655,589,583,591
"COG0528",156,146,214,158,204,178,180,163,212,173,212,190,214,198,189,147,240,173,211,202
"COG0529",58,86,65,94,43,76,126,58,53,45,31,96,61,54,22,91,16,59,52,85
"COG0530",171,199,216,149,226,159,176,226,156,276,84,124,59,58,55,62,86,93,120,85
"COG0531",418,396,486,503,213,471,450,329,156,250,207,491,433,258,397,524,150,311,308,360
"COG0532",410,252,410,241,535,308,247,438,538,410,390,324,509,595,613,348,450,393,258,469
"COG0533",225,192,264,220,304,205,204,266,346,318,237,295,228,215,240,171,319,239,200,263
"COG0534",2791,3577,3929,2682,4136,2924,2926,4023,3574,4237,3408,4064,2892,2893,2680,2518,3267,3696,3505,3756
"COG0535",339,378,629,579,444,502,444,388,455,483,576,540,397,562,703,517,566,335,313,664
"COG0536",180,178,266,196,280,264,199,224,306,295,289,312,298,271,290,127,294,253,150,286
"COG0537",185,166,178,256,200,165,207,189,241,148,206,171,152,210,164,171,230,181,218,181
"COG0538",176,204,226,196,175,178,203,213,258,205,286,253,181,271,304,168,261,220,238,197
"COG0539",368,381,378,310,512,331,316,384,420,447,477,423,423,357,367,280,410,486,313,356
"COG0540",199,230,234,127,220,210,152,268,210,264,308,241,212,221,235,142,273,247,215,215
"COG0541",249,255,337,286,349,328,312,311,369,352,315,314,364,320,355,232,363,331,246,309
"COG0542",907,1115,1261,1031,1541,1264,965,1183,1456,1444,1423,1644,1274,1138,1538,797,1391,1185,916,1225
"COG0543",416,386,499,499,450,459,507,465,480,451,475,523,509,563,568,437,528,477,471,459
"COG0544",263,406,487,346,511,281,289,460,506,476,558,445,336,381,490,310,508,355,308,403
"COG0545",377,280,438,528,164,372,438,293,718,208,489,368,536,630,613,369,446,438,286,329
"COG0546",373,427,321,293,416,313,365,388,572,426,400,417,400,443,500,392,427,395,313,439
"COG0547",122,165,179,146,124,189,194,202,110,159,183,186,124,89,241,163,144,186,181,220
"COG0548",167,198,233,185,199,197,148,160,141,167,99,112,86,92,98,85,117,93,105,93
