"","DLM013","DLM011","NLM006","DOM026","NLM009","NLM025","NLM029","NOM012","NLF001","NOM028","NOM013","NOF010","NLM026","DLM015","DLM008","DOM022","DLM021","DLM017","DLM002","DOF003"
"COG0302",110,119,136,114,202,186,110,132,128,111,187,134,97,136,126,128,95,139,109,145
"COG0303",95,77,105,87,35,43,81,125,137,124,81,70,83,72,97,139,79,61,100,92
"COG0304",310,402,431,686,545,570,495,315,502,489,412,388,381,432,291,473,381,461,382,411
"COG0305",538,403,482,430,458,445,356,432,353,416,230,216,248,243,212,237,332,209,240,203
"COG0306",92,77,118,81,14,25,14,31,123,85,98,49,52,79,20,82,52,52,70,56
"COG0307",70,133,133,68,166,96,117,96,116,111,120,120,79,100,125,136,120,153,116,121
"COG0308",18,44,22,12,13,71,6,17,20,59,40,67,25,57,19,97,52,19,44,37
"COG0309",59,22,72,69,17,46,91,70,75,68,85,41,74,53,74,82,51,66,88,57
"COG0310",31,4,54,42,6,5,17,21,32,35,24,9,21,26,23,24,18,20,14,22
"COG0311",27,9,48,29,95,86,80,46,59,34,65,42,31,30,39,68,13,54,77,22
"COG0312",117,144,86,81,27,213,88,68,72,64,46,102,73,190,236,206,233,164,78,262
"COG0313",240,313,291,252,253,271,271,234,215,273,274,247,245,267,259,240,281,237,250,281
"COG0314",1,5,6,0,0,3,3,3,2,5,1,6,2,5,0,8,2,0,0,1
"COG0315",33,32,50,39,19,16,35,44,39,58,30,30,34,18,45,37,39,28,35,28
"COG0316",20,19,18,0,8,61,2,4,5,19,1,7,0,4,0,10,0,1,2,1
"COG0317",643,636,703,556,799,881,589,694,611,583,652,755,762,652,581,740,711,744,730,659
"COG0318",212,276,221,245,159,213,288,251,250,205,568,461,392,533,363,398,450,469,387,460
"COG0319",163,132,118,133,207,153,162,155,117,94,158,107,140,115,167,128,132,151,147,106
"COG0320",65,172,125,100,16,18,44,39,103,81,100,94,49,109,62,61,153,83,49,85
"COG0321",36,115,55,67,7,15,33,25,53,55,62,64,30,100,59,55,94,69,29,81
"COG0322",413,313,423,314,550,496,490,458,346,367,393,399,435,359,350,368,398,433,428,367
"COG0323",332,356,347,321,290,300,351,355,314,285,351,316,402,333,306,400,385,245,368,369
"COG0324",252,327,326,305,397,370,275,341,311,300,154,167,145,155,171,170,150,193,142,153
"COG0325",198,169,178,181,188,260,188,187,199,144,191,169,154,163,210,177,146,167,175,144
"COG0326",444,448,389,522,564,496,485,522,479,412,569,460,476,504,454,406,413,424,461,385
"COG0327",163,160,128,103,125,172,114,102,104,123,135,139,148,106,179,174,143,142,124,134
"COG0328",73,39,29,76,30,283,40,73,29,27,127,23,92,20,59,32,39,45,107,50
"COG0329",372,394,346,376,263,327,345,342,471,369,326,380,369,395,475,423,330,472,394,340
"COG0330",322,231,275,220,523,482,558,359,216,298,263,227,357,219,250,321,230,275,344,260
"COG0331",188,234,213,246,263,230,204,192,190,222,241,206,196,225,180,227,207,236,221,192
"COG0332",133,175,160,173,197,231,190,134,139,120,255,370,200,503,261,304,352,309,363,431
"COG0333",29,44,28,24,33,31,25,28,22,12,39,28,28,21,28,40,25,37,40,51
"COG0334",528,513,478,454,494,389,436,392,495,373,385,469,438,496,463,513,455,435,392,409
"COG0335",106,101,93,85,138,123,132,147,106,61,150,98,118,73,119,94,87,106,105,102
"COG0336",203,164,156,138,228,218,204,178,133,116,156,144,213,134,213,123,170,175,170,129
"COG0337",259,219,226,216,315,295,255,213,190,170,207,240,208,159,238,186,201,234,227,194
"COG0338",203,73,342,181,78,185,138,135,114,96,251,165,133,85,99,75,135,135,160,126
"COG0339",260,596,632,359,743,650,218,392,458,423,393,670,257,482,327,438,608,585,359,387
"COG0340",276,234,234,198,233,251,263,250,185,238,232,224,260,175,232,199,217,264,230,193
"COG0341",123,137,141,202,105,145,199,178,187,140,113,160,234,103,160,92,139,163,151,124
"COG0342",141,171,184,165,307,321,255,220,220,194,335,452,382,388,337,427,380,473,439,348
"COG0343",237,222,206,222,224,314,314,247,217,215,247,252,299,224,259,258,256,306,262,214
"COG0344",138,57,60,100,43,67,117,119,77,59,113,53,182,79,138,62,72,94,101,86
"COG0345",209,194,155,204,177,167,156,163,224,178,181,170,146,205,175,157,219,210,199,157
"COG0346",217,338,315,286,157,141,193,198,301,247,289,186,170,270,271,214,266,173,259,233
"COG0347",113,167,140,284,248,270,274,248,161,140,196,187,250,147,230,95,179,230,223,140
"COG0348",165,208,196,207,200,159,227,194,155,194,219,254,269,228,278,176,275,206,228,320
"COG0349",40,2,11,2,3,30,1,3,0,11,2,3,1,4,1,2,2,14,1,15
"COG0350",115,134,112,199,199,119,151,121,143,129,143,106,111,160,177,133,136,154,133,137
"COG0351",218,250,226,205,409,334,200,219,252,138,239,274,196,187,164,204,200,289,254,192
"COG0352",181,126,140,184,215,174,244,157,185,190,196,153,114,153,169,166,143,182,183,177
"COG0353",174,165,122,159,200,178,207,185,163,172,102,72,112,91,111,79,93,104,72,68
"COG0354",7,6,17,0,2,5,3,1,3,9,0,6,0,7,0,3,0,2,0,1
"COG0355",67,96,70,56,52,70,114,52,77,56,63,70,67,60,92,84,73,76,71,72
"COG0356",94,128,85,109,115,145,171,114,122,86,224,231,207,214,273,172,229,271,290,223
"COG0357",183,145,164,162,209,208,173,200,124,134,174,147,189,141,216,181,161,139,185,139
"COG0358",669,673,791,672,738,836,752,834,583,527,832,571,823,439,602,526,527,662,712,574
"COG0359",139,136,177,146,136,147,163,143,133,119,193,129,159,117,135,108,101,130,166,93
"COG0360",101,103,93,100,134,135,88,119,88,96,140,104,126,91,111,88,68,90,105,99
"COG0361",76,95,100,71,118,105,78,85,84,47,92,67,94,62,69,47,58,93,82,50
"COG0362",75,120,150,137,10,7,43,37,119,110,98,159,26,135,103,117,132,91,56,127
"COG0363",333,507,399,380,642,447,298,374,394,424,352,539,365,545,481,435,565,672,400,443
"COG0364",95,135,114,120,12,16,61,35,156,138,72,123,41,182,122,119,187,89,55,144
"COG0365",127,229,207,176,224,214,146,140,210,190,177,258,196,253,167,175,294,258,185,142
"COG0366",1128,896,1026,1677,1660,1841,1238,1719,1302,1213,1083,1513,1657,1194,1366,1132,1080,1993,1628,981
"COG0367",385,228,260,465,203,294,364,306,276,314,295,232,410,271,359,228,293,294,311,265
"COG0368",77,59,61,62,30,34,93,60,95,84,73,72,99,55,84,69,57,63,65,72
"COG0369",9,5,17,0,0,3,0,0,0,11,0,2,0,3,0,0,3,17,0,0
"COG0370",1034,534,461,482,524,786,814,747,522,512,625,557,956,545,760,602,647,697,803,590
"COG0371",173,49,120,176,34,63,137,143,116,187,141,115,112,112,126,143,86,97,144,68
"COG0372",407,320,294,380,383,356,414,341,361,352,334,294,394,325,315,198,308,321,397,296
"COG0373",51,22,62,70,29,32,49,28,54,54,71,31,25,38,21,55,20,42,52,45
"COG0374",38,24,86,2,7,2,6,21,84,46,59,22,9,33,12,107,19,61,30,15
"COG0375",55,12,35,7,9,20,22,27,27,17,38,17,40,25,32,30,22,31,36,19
"COG0376",8,6,4,0,1,4,0,0,1,21,0,4,0,2,0,0,0,1,0,1
"COG0377",38,79,86,25,130,112,43,69,30,51,26,51,23,33,28,53,36,44,22,26
"COG0378",100,18,71,39,23,78,58,61,68,57,107,33,53,39,53,45,30,57,104,45
"COG0379",204,181,248,185,196,237,185,155,188,221,136,185,132,169,170,211,181,159,184,157
"COG0380",40,123,96,96,6,7,32,26,101,87,28,48,14,48,21,29,42,31,10,38
"COG0381",347,352,232,278,1021,265,247,320,304,187,318,456,282,461,286,265,359,286,297,306
"COG0382",20,12,68,18,120,134,15,47,51,9,57,56,12,12,12,79,10,67,61,15
"COG0383",873,255,199,245,60,132,317,481,242,264,165,471,437,438,386,153,254,257,251,368
"COG0384",37,6,13,3,9,7,6,6,3,14,13,10,7,10,23,13,8,18,5,11
"COG0385",128,103,101,81,229,420,93,93,112,131,96,153,79,46,79,80,82,169,110,109
"COG0386",21,47,27,62,25,98,26,15,65,40,34,39,8,62,18,70,40,18,24,40
"COG0387",4,4,10,0,1,3,0,0,0,11,0,5,1,2,0,0,0,0,0,0
"COG0388",651,669,691,692,931,706,642,664,569,657,705,805,614,710,689,698,738,787,681,683
"COG0389",564,291,364,354,401,411,425,460,313,352,495,420,548,291,449,360,336,277,349,371
"COG0390",35,54,39,39,23,14,35,25,35,52,29,70,19,58,67,97,53,22,27,63
"COG0391",52,17,31,10,12,21,65,35,20,21,40,21,52,21,29,36,21,17,49,28
"COG0392",101,32,67,121,46,33,70,55,60,88,89,41,63,27,65,76,43,55,89,41
"COG0393",51,80,75,92,79,62,84,61,72,84,86,62,51,80,70,56,72,87,46,98
"COG0394",171,249,244,265,276,140,175,149,213,232,220,186,161,185,209,219,214,219,210,165
"COG0395",496,434,299,1039,483,306,960,1578,814,929,793,702,1719,637,1151,497,593,638,1076,534
"COG0396",154,167,203,159,209,131,176,170,159,129,181,163,205,173,195,170,155,232,198,139
"COG0397",8,10,13,0,1,3,1,0,0,13,0,4,0,5,0,1,1,1,1,1
"COG0398",113,30,33,16,13,53,49,56,32,48,48,16,50,26,39,30,25,19,42,30
"COG0399",300,291,350,447,975,507,585,471,605,468,371,478,446,781,776,470,431,455,509,644
"COG0400",9,8,7,0,2,1,1,8,0,7,0,2,0,1,0,1,1,2,1,10
"COG0401",1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",402,109,192,123,54,117,131,212,156,291,242,141,280,182,230,276,165,158,235,230
"COG0403",171,282,250,161,73,51,107,108,225,209,155,242,139,300,182,310,359,213,140,256
"COG0404",57,88,90,71,24,22,50,53,79,63,134,123,96,140,127,126,141,136,118,173
"COG0405",101,18,21,3,7,100,7,22,16,18,19,17,14,25,21,40,19,13,13,14
"COG0406",268,268,207,306,251,216,338,271,203,233,259,192,269,155,235,224,191,200,320,239
"COG0407",27,76,35,80,23,19,13,34,60,47,45,72,29,55,60,50,50,20,38,40
"COG0408",9,3,9,0,0,1,0,0,0,5,0,1,0,1,0,2,0,0,0,0
"COG0409",68,18,80,18,10,10,21,23,54,31,28,7,4,7,4,28,12,10,29,4
"COG0410",213,64,73,33,57,143,85,107,81,55,118,45,179,59,111,83,101,135,94,102
"COG0411",211,77,63,29,57,42,100,119,78,76,89,54,171,55,102,75,107,129,91,72
"COG0412",12,11,22,0,0,4,0,0,0,18,0,0,0,3,0,2,0,1,1,1
"COG0413",108,130,133,96,154,176,110,106,162,96,115,138,106,157,112,155,173,147,120,114
"COG0414",93,157,183,131,297,206,141,137,133,134,167,167,110,142,134,164,161,183,135,135
"COG0415",7,9,8,1,0,29,1,0,1,11,0,3,0,0,0,3,2,0,0,10
"COG0416",157,68,88,129,69,124,191,130,133,90,171,70,179,78,128,65,94,130,151,133
"COG0417",22,9,9,0,1,10,0,7,0,10,1,3,3,5,2,0,3,3,1,0
"COG0418",9,9,9,0,0,1,0,0,0,3,0,2,0,3,1,0,2,19,1,1
"COG0419",213,378,676,468,356,524,296,726,450,409,694,449,437,415,185,596,425,577,480,356
"COG0420",135,222,248,327,260,155,398,218,202,295,337,255,356,196,190,238,168,293,327,253
"COG0421",45,39,37,87,46,34,72,84,90,50,77,50,130,51,75,45,57,62,77,60
"COG0422",233,248,234,278,312,300,234,222,216,172,239,279,180,198,210,337,234,298,243,196
"COG0423",293,295,317,311,392,365,375,345,282,266,339,358,403,284,332,307,294,360,312,287
"COG0424",177,159,146,126,202,179,136,151,124,114,174,144,135,129,154,152,139,150,154,143
"COG0425",95,286,253,227,54,55,109,71,195,208,131,164,86,245,116,363,196,102,97,153
"COG0426",194,174,177,149,176,142,163,166,153,169,359,299,319,270,304,314,343,301,319,268
"COG0427",266,337,357,196,272,220,196,254,263,201,366,291,240,187,260,233,263,324,258,260
"COG0428",93,28,41,58,71,88,80,66,36,58,158,118,198,64,126,103,82,143,191,136
"COG0429",12,9,21,0,1,6,2,5,8,4,4,5,0,4,5,18,5,4,1,5
"COG0430",0,3,1,0,0,2,0,0,0,4,0,3,0,4,0,0,1,0,2,0
"COG0431",36,14,7,2,2,4,0,1,0,23,4,2,2,2,2,14,5,59,1,4
"COG0432",44,92,54,58,72,41,23,41,61,61,44,61,28,54,46,49,65,55,44,49
"COG0433",22,223,173,113,34,210,170,335,35,101,117,164,104,61,56,29,79,95,239,129
"COG0434",32,3,16,17,2,4,4,4,14,17,9,6,16,10,24,26,8,4,24,22
"COG0435",19,7,8,12,6,9,11,13,5,7,6,7,8,9,7,11,0,2,1,10
"COG0436",1169,1246,1205,1134,1358,1058,1026,1090,1119,1096,1082,1245,992,1282,1308,1096,1390,1213,1105,1140
"COG0437",57,60,69,20,15,19,29,50,48,66,47,56,16,54,31,92,62,59,20,51
"COG0438",1968,3849,3242,3464,5872,2357,2830,2583,4065,2992,3332,3561,2193,3345,3292,2863,3301,3444,3068,3412
"COG0439",200,308,317,440,389,200,264,173,348,391,129,147,113,207,72,155,122,108,115,181
"COG0440",133,88,61,133,45,91,117,127,134,120,82,99,98,124,193,95,137,97,121,108
"COG0441",572,566,617,612,845,750,823,641,685,637,723,704,803,619,700,659,632,699,633,621
"COG0442",362,309,283,295,277,354,408,317,229,288,341,262,367,256,305,333,280,308,336,281
"COG0443",627,439,403,442,382,456,751,1046,478,334,504,448,793,381,586,410,520,516,501,401
"COG0444",494,208,197,230,103,127,210,226,232,380,220,161,312,173,378,240,207,210,253,252
"COG0445",435,484,491,502,529,563,519,520,501,454,557,435,522,415,438,479,462,552,526,375
"COG0446",878,468,564,553,232,236,447,591,634,787,538,452,607,498,471,613,523,346,453,452
"COG0447",64,127,100,88,171,104,32,81,44,86,74,102,51,118,66,137,104,141,60,44
"COG0448",212,99,92,237,81,165,254,190,185,164,354,213,456,221,463,208,220,240,421,245
"COG0449",511,396,306,468,676,448,459,488,380,321,512,410,502,387,456,304,445,405,422,451
"COG0450",29,94,64,64,8,9,44,20,69,72,97,108,62,121,87,84,85,92,69,94
"COG0451",1038,1437,958,1660,1024,1132,895,1271,1392,899,1206,1447,841,1272,1430,1344,1185,1191,1050,1284
"COG0452",258,250,198,211,137,269,296,193,253,228,201,219,308,223,270,274,286,214,215,229
"COG0454",718,724,684,943,304,554,731,667,797,702,860,548,595,783,819,546,604,505,690,656
"COG0455",3,0,6,27,25,43,78,43,39,0,63,19,34,40,32,15,11,20,44,17
"COG0456",85,39,47,128,39,84,147,92,108,119,109,60,129,115,133,58,37,63,96,97
"COG0457",930,2159,1939,1332,2037,1584,1108,1271,1225,1362,1412,1620,964,1531,989,1772,1673,1401,1337,1374
"COG0458",1005,776,864,696,1377,1024,890,870,911,896,825,1061,987,985,883,820,1063,1186,877,837
"COG0459",415,267,277,241,419,409,381,340,254,258,386,358,450,316,345,353,355,433,358,343
"COG0460",387,389,369,416,452,426,334,383,309,366,327,423,315,391,373,401,386,387,375,339
"COG0461",154,164,182,137,233,214,204,177,154,159,193,170,167,138,186,174,128,192,191,158
"COG0462",345,242,203,274,341,711,271,317,254,306,299,257,306,271,355,284,258,279,362,240
"COG0463",2498,3731,3470,3758,4463,3277,3183,3649,3607,3235,3623,3942,3156,3688,3412,3162,3082,3527,3509,3121
"COG0464",98,237,192,94,592,378,245,356,158,101,253,74,308,55,122,174,112,84,157,189
"COG0465",699,382,469,507,465,523,734,684,529,596,659,478,872,521,632,509,606,562,643,540
"COG0466",472,348,410,434,559,700,468,569,337,376,498,475,546,371,523,430,337,412,612,471
"COG0468",473,262,230,306,225,276,292,311,221,184,535,218,279,229,228,232,266,280,223,287
"COG0469",441,363,307,354,267,327,415,325,260,307,267,288,427,302,369,317,422,332,341,311
"COG0470",64,39,27,19,23,98,24,37,20,23,37,26,56,21,21,36,44,43,33,37
"COG0471",508,633,432,356,585,626,496,631,489,486,589,622,289,595,471,747,667,547,592,615
"COG0472",363,499,333,248,423,399,370,373,336,381,475,526,445,350,379,373,387,477,434,443
"COG0473",400,254,251,225,209,217,230,271,297,260,268,242,257,279,301,251,283,282,231,217
"COG0474",1028,599,724,842,626,769,803,664,741,961,794,642,1156,793,821,732,653,814,894,694
"COG0475",407,809,637,605,735,481,366,529,607,585,466,718,450,726,456,734,799,699,462,597
"COG0476",125,143,94,137,119,240,140,124,149,192,154,102,80,146,125,140,145,116,106,127
"COG0477",1105,1079,1518,662,1016,1198,461,720,1110,1196,1722,2040,986,2063,1226,2253,1927,2046,1770,1593
"COG0479",66,151,138,81,253,198,80,107,124,101,110,170,73,90,78,180,90,186,112,78
"COG0480",866,682,640,695,831,673,787,818,1075,643,1932,1538,1674,2013,1442,1392,1993,1544,1340,1299
"COG0481",423,370,307,397,472,478,452,381,301,314,380,356,472,348,351,366,476,464,394,367
"COG0482",395,492,426,358,329,301,341,322,453,432,360,380,415,477,390,321,495,421,334,451
"COG0483",60,104,104,70,25,40,40,68,83,83,79,86,60,120,95,99,147,72,67,128
"COG0484",231,213,212,266,196,223,286,414,206,211,197,234,299,206,251,262,186,225,256,226
"COG0486",333,245,314,298,280,307,373,337,333,282,333,265,340,301,340,264,303,322,362,331
"COG0488",1422,1609,1622,1481,1555,1478,1733,1467,1518,1633,1580,1741,1443,1784,1523,1727,1730,1489,1591,1485
"COG0489",593,756,795,788,660,724,481,526,822,652,601,709,553,782,560,782,617,722,652,631
"COG0490",3,5,1,0,1,0,6,14,0,3,9,3,3,4,2,1,5,1,4,8
"COG0491",333,271,302,245,255,264,377,321,209,280,289,268,333,310,266,243,216,305,298,301
"COG0492",364,228,202,285,286,250,286,276,180,342,281,225,245,252,254,221,234,254,254,252
"COG0493",1070,679,656,682,915,778,794,964,656,858,761,831,975,908,696,702,815,914,892,732
"COG0494",608,321,313,570,333,604,594,614,467,452,500,345,644,426,491,267,278,497,641,402
"COG0495",613,567,539,465,664,656,575,540,527,505,542,632,683,497,543,562,591,657,536,438
"COG0496",60,151,143,103,233,123,87,119,115,69,107,148,76,137,68,125,154,173,102,115
"COG0497",178,155,162,147,217,190,169,188,145,132,284,359,410,324,342,301,396,375,353,302
"COG0498",340,277,316,268,293,249,318,362,283,264,357,313,333,248,346,257,307,309,297,290
"COG0499",169,49,82,44,12,37,40,65,95,63,81,82,56,68,39,91,126,89,81,131
"COG0500",821,512,646,883,487,601,932,778,787,860,703,532,820,760,888,617,606,641,801,729
"COG0501",106,199,187,73,107,205,66,206,147,193,141,209,106,169,127,217,168,138,147,165
"COG0502",247,291,336,272,72,151,258,151,345,305,251,275,186,438,323,265,400,228,242,414
"COG0503",264,296,293,316,439,414,295,277,244,246,312,292,228,229,274,298,268,283,307,214
"COG0504",413,310,257,286,373,346,347,339,337,262,360,318,372,302,344,380,372,394,382,348
"COG0505",308,240,170,228,264,258,199,230,231,198,208,242,243,230,257,218,249,299,225,199
"COG0506",92,171,95,151,16,9,43,27,126,109,98,99,27,154,22,72,102,64,49,123
"COG0507",898,999,1406,1728,1279,1661,1499,1395,946,1033,1404,1021,1220,976,1172,1056,1114,1310,1097,946
"COG0508",90,32,73,41,7,20,29,21,80,95,24,65,19,77,35,44,58,66,52,62
"COG0509",39,77,119,60,42,26,31,36,90,64,69,43,37,80,23,66,70,55,50,53
"COG0510",19,13,35,61,16,27,33,44,23,34,58,33,43,46,75,26,35,21,66,40
"COG0511",158,258,226,270,155,147,143,137,235,221,176,194,165,239,113,152,147,154,137,148
"COG0512",91,139,95,125,142,194,95,98,100,157,121,122,105,111,135,119,119,165,121,75
"COG0513",532,915,741,651,721,513,497,517,593,636,596,724,503,711,481,883,819,764,565,685
"COG0514",720,1308,1167,1188,1404,961,710,900,959,821,1133,1281,623,1037,819,1290,1155,1296,866,834
"COG0515",726,286,438,621,849,743,1415,657,360,536,837,883,880,649,582,256,316,1015,691,522
"COG0516",323,364,409,314,473,348,348,325,321,358,349,376,357,324,296,427,355,392,292,266
"COG0517",502,412,456,399,683,604,465,537,464,436,485,502,515,393,393,478,497,574,464,383
"COG0518",306,383,303,432,389,378,355,351,352,326,350,433,326,465,335,384,509,429,354,406
"COG0519",344,428,282,403,377,391,363,331,356,340,384,393,368,496,340,369,503,350,400,358
"COG0520",432,339,355,306,313,241,277,316,265,306,318,268,383,262,363,354,291,369,333,280
"COG0521",40,41,63,24,34,16,32,56,45,63,38,25,39,27,39,57,34,38,35,22
"COG0522",189,135,207,137,217,189,245,249,120,109,100,68,99,75,102,72,67,102,88,62
"COG0523",182,176,100,183,171,222,191,137,169,185,102,132,199,153,159,135,188,133,113,117
"COG0524",1016,1354,1147,1021,1141,975,835,1036,937,1043,978,1156,1025,1131,984,1037,1190,1170,964,1146
"COG0525",552,490,443,474,582,581,654,530,511,417,518,524,667,438,419,560,566,606,509,431
"COG0526",710,1313,1516,1115,1470,1023,659,1121,1098,1022,1343,1186,683,973,818,1071,871,969,938,1191
"COG0527",605,678,627,552,746,693,494,582,479,551,509,725,483,631,594,639,714,636,566,546
"COG0528",240,193,176,190,247,213,201,179,197,181,193,208,206,170,223,201,155,220,205,168
"COG0529",49,112,77,66,24,14,39,41,79,72,32,45,41,114,79,56,73,30,35,77
"COG0530",176,170,114,165,56,90,241,165,203,175,155,161,221,217,220,121,217,114,152,180
"COG0531",536,519,397,352,74,137,275,262,463,617,381,401,262,388,280,465,330,278,428,390
"COG0532",521,311,370,336,415,381,383,410,239,284,321,418,554,316,421,508,387,412,298,332
"COG0533",352,229,171,250,220,265,300,246,219,195,259,224,326,202,264,208,236,278,271,248
"COG0534",1581,1697,1351,1950,1187,1177,2074,1858,1776,1878,3290,3107,4220,3879,3968,2965,3672,3178,3691,3561
"COG0535",464,290,451,686,845,384,432,540,726,455,500,389,449,389,392,411,309,540,549,397
"COG0536",308,204,238,234,279,291,313,244,224,240,275,258,298,237,232,274,304,298,249,246
"COG0537",169,254,195,198,163,166,161,209,213,176,222,142,166,162,241,127,198,175,180,209
"COG0538",142,258,177,257,336,352,266,200,232,222,188,245,189,207,227,195,285,290,226,181
"COG0539",425,342,394,324,462,470,482,461,373,279,501,397,520,396,305,408,394,489,431,370
"COG0540",229,188,182,210,303,286,241,280,237,196,112,107,105,108,150,104,99,174,136,117
"COG0541",175,148,135,117,145,163,162,130,157,97,294,326,344,291,301,318,353,353,297,306
"COG0542",1263,1342,1220,1242,1213,1129,1492,1193,1060,986,1229,1271,1551,1340,1245,1315,1456,1371,1315,1334
"COG0543",448,518,363,454,642,382,470,449,437,456,441,540,424,511,492,503,537,537,459,456
"COG0544",346,490,391,453,511,436,449,499,480,318,412,358,462,377,472,341,392,454,493,330
"COG0545",198,532,454,312,724,478,201,292,297,260,259,452,171,396,284,546,396,458,324,236
