"","NLM026","NLF009","DLM014","DOF007","NLM006","DOM001","NOM015","DLM021","DLM004","NLF005","NLM023","DOF014","DLF004","DOM003","NLF013","NLM031","NLF010","DLF003","NOM029","DOM015"
"COG0302",66,76,67,42,58,71,65,55,66,75,155,129,182,145,130,146,132,176,162,115
"COG0303",82,99,57,37,93,58,98,90,55,69,94,35,41,117,82,60,61,66,65,64
"COG0304",363,399,463,408,450,358,502,418,542,463,391,421,435,367,376,333,544,391,357,404
"COG0305",443,413,415,260,450,397,473,566,379,423,188,208,188,248,208,216,166,246,188,200
"COG0306",46,84,58,100,137,64,93,39,81,25,95,61,55,149,61,19,161,23,61,72
"COG0307",88,87,149,139,130,120,129,97,136,101,119,93,125,98,89,121,118,141,133,89
"COG0308",14,52,90,158,30,68,57,64,100,30,108,86,27,120,40,29,65,26,121,132
"COG0309",54,46,53,24,69,52,61,54,31,72,44,61,51,102,87,57,68,81,51,49
"COG0310",21,7,16,5,34,19,8,6,7,22,12,22,7,28,14,13,32,14,10,14
"COG0311",35,25,24,12,48,46,20,14,16,76,14,54,49,109,36,24,23,97,21,19
"COG0312",57,157,118,99,70,141,135,223,95,121,161,160,71,102,117,163,130,42,58,102
"COG0313",268,274,288,225,313,266,260,292,329,234,261,313,264,211,325,293,293,260,248,287
"COG0314",0,1,1,3,3,9,4,5,4,1,7,0,1,14,2,2,2,0,3,0
"COG0315",47,36,14,17,41,22,29,27,12,33,29,21,19,54,24,34,36,26,25,30
"COG0316",0,3,2,16,19,8,12,4,8,1,26,7,0,69,10,4,8,2,18,7
"COG0317",766,604,857,628,778,683,668,770,626,701,616,712,745,678,552,660,542,866,686,662
"COG0318",367,473,499,485,411,395,675,495,492,421,536,444,401,355,459,586,456,568,522,444
"COG0319",146,129,118,97,131,125,90,122,104,160,117,141,140,110,122,137,117,179,137,132
"COG0320",55,118,132,140,130,87,122,124,197,68,107,115,84,45,114,101,194,31,104,109
"COG0321",32,85,109,115,66,89,82,88,115,47,90,80,49,22,81,70,86,16,87,75
"COG0322",429,322,394,312,414,376,365,385,309,400,337,383,328,460,415,416,275,456,402,408
"COG0323",406,356,383,275,353,345,354,369,339,426,314,300,334,331,335,350,350,379,285,350
"COG0324",281,306,338,274,329,298,311,337,346,329,303,353,321,337,288,354,327,387,338,316
"COG0325",160,168,190,146,167,192,166,164,154,174,75,90,59,79,71,75,93,93,71,91
"COG0326",472,434,419,544,417,466,414,417,489,450,419,458,473,409,448,450,450,506,439,447
"COG0327",139,120,174,159,148,165,118,166,142,128,135,176,129,136,94,152,104,130,121,124
"COG0328",65,56,27,8,26,57,56,38,24,47,31,50,215,41,42,32,12,103,23,48
"COG0329",440,446,376,415,347,443,432,346,398,403,508,348,343,295,330,432,442,378,329,394
"COG0330",390,328,239,227,230,253,247,242,170,328,267,238,185,289,361,248,189,313,252,203
"COG0331",208,189,193,159,210,196,227,217,224,199,109,137,83,189,127,87,110,106,86,79
"COG0332",254,411,408,423,345,341,479,368,336,258,425,247,337,265,273,374,249,302,371,246
"COG0333",32,30,21,26,38,30,21,27,37,25,28,37,39,26,43,43,37,46,40,29
"COG0334",428,413,506,450,432,426,477,504,523,507,426,513,423,321,412,525,500,426,466,555
"COG0335",123,108,97,59,79,124,96,107,78,127,65,110,131,100,108,75,103,148,74,74
"COG0336",205,130,142,109,157,165,149,147,116,176,151,189,158,188,173,182,158,239,138,159
"COG0337",237,156,208,177,239,229,209,202,192,188,196,247,204,267,252,218,190,243,266,212
"COG0338",139,174,51,77,297,137,120,136,141,91,86,269,112,202,212,70,387,133,151,130
"COG0339",264,434,614,579,584,550,530,645,679,327,476,419,614,563,423,434,570,362,489,472
"COG0340",272,228,220,168,207,236,212,219,184,188,191,242,193,213,217,185,182,253,219,243
"COG0341",194,154,172,162,141,146,167,164,110,204,136,118,132,108,152,113,79,141,103,124
"COG0342",397,409,488,365,363,380,375,376,226,571,427,270,568,558,446,418,272,545,390,355
"COG0343",314,198,248,183,204,240,243,272,181,267,211,255,237,256,332,237,189,348,210,208
"COG0344",141,74,57,15,50,103,82,64,18,149,58,77,65,61,110,92,51,109,58,111
"COG0345",88,103,87,119,79,95,106,112,112,63,217,214,174,184,177,192,221,214,179,229
"COG0346",164,243,265,345,283,267,248,256,400,176,334,333,170,164,182,267,369,142,308,193
"COG0347",267,147,127,81,124,183,219,145,121,232,101,221,198,157,271,203,127,241,154,170
"COG0348",274,257,213,232,208,293,271,269,145,164,241,182,160,144,209,251,138,157,207,144
"COG0349",2,1,3,6,12,5,0,3,4,5,13,17,6,80,2,0,4,2,7,5
"COG0350",132,129,108,169,134,141,162,130,138,111,125,142,101,104,140,87,150,149,141,114
"COG0351",179,174,206,120,246,208,219,230,172,196,204,235,270,341,193,209,240,266,213,149
"COG0352",140,124,177,84,141,163,177,128,133,190,146,183,137,220,170,148,116,186,165,120
"COG0353",210,144,173,110,136,190,190,145,133,199,165,187,153,163,179,187,117,226,151,148
"COG0354",1,2,1,8,20,5,1,7,8,3,9,3,0,35,2,2,8,4,14,1
"COG0355",59,67,57,43,69,67,49,88,59,101,85,58,83,67,66,83,48,68,58,57
"COG0356",194,236,226,178,179,228,222,207,207,286,207,242,238,270,258,235,263,255,264,201
"COG0357",198,159,165,140,161,161,149,154,126,153,148,218,124,190,183,175,111,203,151,162
"COG0358",807,821,630,438,803,718,723,578,617,651,470,621,616,520,688,642,523,810,366,677
"COG0359",148,114,135,116,139,134,122,97,134,155,127,125,112,133,131,114,134,187,125,123
"COG0360",100,79,75,39,110,111,85,63,82,106,82,118,81,152,91,80,98,154,69,90
"COG0361",89,83,80,38,93,68,66,71,87,94,81,93,83,95,77,55,90,109,82,83
"COG0362",48,101,113,154,151,85,147,138,150,57,107,122,67,113,44,86,198,34,64,102
"COG0363",354,437,467,531,441,534,466,587,595,388,490,522,479,538,311,513,440,396,492,384
"COG0364",36,134,153,168,118,118,168,162,206,72,142,137,85,84,57,135,203,28,91,154
"COG0365",182,158,252,261,213,206,178,281,236,162,257,235,310,191,170,195,201,227,248,247
"COG0366",1704,1163,1136,715,1124,1027,1007,1072,805,1563,909,1189,1842,2649,1230,1255,862,1575,1059,1120
"COG0367",416,292,260,214,275,265,363,305,192,293,316,291,230,287,301,370,144,322,279,405
"COG0368",81,88,63,59,70,94,73,50,53,80,67,49,55,59,80,72,63,43,51,86
"COG0369",0,1,0,7,12,8,6,6,0,0,6,0,13,30,0,0,5,1,14,3
"COG0370",909,516,579,427,485,597,615,626,472,758,449,630,602,560,691,720,369,705,476,663
"COG0371",117,103,57,53,115,105,87,53,55,138,66,106,84,165,93,112,51,94,105,135
"COG0372",415,318,275,232,248,306,387,326,278,350,275,394,368,353,386,387,314,449,332,326
"COG0373",21,32,18,18,68,48,17,16,19,51,55,49,40,84,48,52,44,31,47,43
"COG0374",8,25,22,44,88,54,30,30,41,5,44,12,23,154,17,7,57,12,47,10
"COG0375",40,17,12,11,30,29,11,18,18,24,30,17,17,67,32,29,28,23,43,37
"COG0376",2,3,0,13,14,4,4,0,3,1,5,0,2,47,0,0,2,0,11,1
"COG0377",52,70,91,81,102,78,42,70,73,43,54,45,101,123,69,47,41,87,100,75
"COG0378",40,44,50,30,61,48,37,24,26,58,47,61,40,81,62,47,95,44,44,67
"COG0379",174,151,171,134,274,183,131,215,160,175,202,197,170,221,144,164,172,161,248,241
"COG0380",23,87,91,120,100,97,89,87,147,40,117,77,46,26,30,57,141,13,54,127
"COG0381",254,422,386,454,199,427,273,331,438,235,437,333,432,162,205,341,273,232,319,291
"COG0382",22,19,19,77,73,40,7,11,3,68,22,25,72,169,15,10,18,104,19,20
"COG0383",438,328,387,400,225,274,308,233,216,160,520,517,168,163,346,502,175,151,439,526
"COG0384",5,10,3,8,7,17,4,6,10,20,17,8,6,10,8,9,5,14,3,5
"COG0385",68,88,69,14,82,121,115,98,25,71,74,104,145,236,50,87,71,147,47,53
"COG0386",7,61,25,45,43,40,58,39,84,62,28,17,20,30,14,26,58,31,26,31
"COG0387",0,2,0,5,11,2,1,0,3,2,3,0,1,32,0,0,0,1,14,2
"COG0388",618,597,772,666,665,741,682,721,698,663,570,676,835,724,745,694,636,784,546,692
"COG0389",516,353,392,248,378,411,282,363,256,461,328,389,349,422,387,390,205,486,507,374
"COG0390",11,44,63,80,57,26,37,53,77,68,78,47,25,60,16,73,42,24,42,63
"COG0391",43,14,14,18,46,45,14,15,6,28,30,19,23,58,40,13,28,58,21,20
"COG0392",69,40,49,26,66,61,54,28,30,63,29,101,54,137,83,49,34,95,50,32
"COG0393",49,68,46,52,74,73,105,63,76,50,80,70,53,55,173,74,106,46,43,85
"COG0394",153,205,225,209,231,223,250,203,250,173,201,227,133,177,199,191,283,206,243,209
"COG0395",882,521,237,173,136,209,297,322,129,640,609,907,575,512,1216,809,295,770,674,709
"COG0396",104,59,87,67,86,70,74,73,64,99,147,176,178,196,178,188,118,220,137,173
"COG0397",0,1,0,4,5,4,1,3,1,2,3,0,1,34,0,1,4,0,10,4
"COG0398",57,47,10,47,38,43,13,13,31,32,30,38,22,62,54,42,26,41,39,46
"COG0399",424,628,647,773,320,574,529,439,545,481,704,530,734,380,271,707,429,342,470,574
"COG0400",0,2,1,2,7,4,2,0,11,1,2,4,0,43,10,0,6,0,15,0
"COG0401",0,0,0,1,1,0,0,0,0,0,2,0,0,12,0,0,1,0,4,0
"COG0402",289,177,172,204,170,326,153,185,144,163,317,210,121,291,165,177,93,139,211,197
"COG0403",159,201,354,388,238,203,288,370,324,174,270,213,107,143,97,207,278,74,237,203
"COG0404",106,150,166,200,153,186,172,121,203,119,168,157,90,98,104,139,229,65,137,120
"COG0405",14,12,10,14,15,30,15,15,11,5,65,14,9,58,34,24,12,16,27,4
"COG0406",287,209,174,145,181,245,226,181,132,306,137,272,195,330,290,269,173,305,193,236
"COG0407",32,81,33,107,43,54,86,58,74,40,107,56,20,61,31,68,111,33,114,39
"COG0408",0,0,0,2,5,0,0,0,0,0,3,0,0,18,0,0,1,0,3,1
"COG0409",23,20,8,14,57,29,27,21,19,16,28,27,16,79,12,4,31,14,20,7
"COG0410",164,59,61,51,66,123,94,107,31,96,45,111,59,97,79,87,60,111,52,67
"COG0411",166,65,63,52,66,117,99,108,40,82,46,98,43,111,84,114,50,104,57,85
"COG0412",0,1,1,14,14,5,4,1,2,2,16,0,1,84,1,0,6,0,26,5
"COG0413",92,81,135,116,139,122,116,155,124,134,183,92,138,169,97,107,116,156,140,119
"COG0414",106,120,172,163,182,148,134,137,193,124,145,139,188,187,101,169,135,183,159,115
"COG0415",0,0,1,5,11,5,1,1,5,1,2,0,0,13,0,1,0,0,3,1
"COG0416",171,114,97,27,85,120,95,84,26,129,84,104,70,116,134,118,53,115,84,129
"COG0417",1,2,0,4,11,7,6,2,2,4,5,0,2,65,0,1,4,1,25,6
"COG0418",0,1,1,4,4,6,1,2,2,1,5,0,5,28,0,0,0,0,6,3
"COG0419",428,379,314,819,687,402,368,328,406,441,346,236,539,373,530,365,436,573,369,556
"COG0420",340,266,207,236,247,244,317,184,245,247,177,174,211,159,316,271,266,411,165,250
"COG0421",104,82,60,35,39,69,47,57,29,131,64,64,58,70,118,67,47,63,54,88
"COG0422",190,173,270,238,211,239,371,260,279,276,215,246,264,359,232,219,217,279,152,177
"COG0423",410,292,329,264,295,333,373,311,274,383,248,289,333,298,354,302,265,406,237,344
"COG0424",146,126,133,124,151,145,153,151,194,136,118,167,149,161,181,157,159,189,136,158
"COG0425",82,205,249,278,254,153,279,199,395,208,223,108,149,41,198,162,349,57,247,209
"COG0426",305,300,312,278,321,350,353,315,330,288,284,293,310,262,325,363,305,347,322,329
"COG0427",277,237,351,247,411,317,314,252,265,197,221,233,317,261,273,313,238,277,348,250
"COG0428",218,106,76,49,72,148,114,91,46,183,103,105,105,92,135,111,30,270,50,82
"COG0429",1,7,11,5,18,9,2,6,11,5,21,8,10,20,5,0,6,2,9,3
"COG0430",1,0,0,3,5,3,4,0,6,0,2,3,0,18,3,0,1,1,8,0
"COG0431",1,2,0,10,14,17,3,0,4,0,13,4,1,38,0,0,2,0,24,2
"COG0432",29,43,45,52,67,47,61,69,83,52,54,73,93,79,40,61,124,45,70,60
"COG0433",88,246,120,14,140,43,81,92,80,131,83,184,89,138,74,120,189,245,223,419
"COG0434",13,1,3,27,12,22,10,9,2,3,1,11,4,0,2,9,1,1,0,8
"COG0435",6,5,1,7,8,4,2,1,0,7,11,14,4,37,29,19,1,5,27,4
"COG0436",1000,1136,1307,1176,1209,1119,1296,1340,1360,1172,1029,1321,1130,1125,1122,1221,1224,1169,1086,1308
"COG0437",15,42,32,49,57,54,47,59,87,33,111,17,29,210,62,13,41,33,95,39
"COG0438",2212,4086,4150,4697,3294,3833,3098,3324,4831,3148,4225,3516,2483,1684,2457,3281,5210,2531,3803,3300
"COG0439",232,282,267,539,286,358,302,222,476,180,442,227,168,117,286,222,284,108,334,281
"COG0440",144,135,94,53,75,95,90,113,67,122,111,125,87,93,124,155,84,120,86,103
"COG0441",826,608,714,527,640,652,603,703,538,759,606,614,669,651,681,664,602,774,729,722
"COG0442",385,235,339,242,277,278,302,316,230,403,236,370,261,324,363,274,216,361,289,274
"COG0443",766,536,555,513,407,400,563,507,338,712,466,513,400,558,701,528,300,673,517,484
"COG0444",320,254,149,129,206,261,218,207,100,247,174,203,158,253,194,251,130,184,200,190
"COG0445",525,460,484,311,479,466,575,466,453,532,199,205,263,258,254,211,258,272,238,300
"COG0446",592,475,542,497,506,495,649,536,478,477,576,450,465,479,500,679,504,419,497,623
"COG0447",50,86,129,115,104,69,106,121,135,95,86,84,134,87,92,58,111,86,115,107
"COG0448",484,346,198,90,207,248,313,219,84,388,187,294,170,243,378,323,169,374,266,295
"COG0449",522,417,442,270,362,510,499,478,272,405,346,478,387,496,473,414,382,496,341,310
"COG0450",61,118,147,169,122,116,109,90,183,86,147,130,59,76,45,87,202,45,141,108
"COG0451",880,1385,1371,1545,960,1405,1294,1201,1461,1036,1342,1222,1294,967,907,1237,1862,1259,1143,1248
"COG0452",240,225,210,158,222,185,267,260,192,282,212,269,152,199,217,284,164,280,217,234
"COG0454",611,744,663,788,755,742,620,603,707,727,704,764,490,517,731,638,790,537,776,631
"COG0455",50,27,22,0,2,18,5,8,5,70,4,26,20,5,95,40,12,27,27,17
"COG0456",77,36,28,28,25,40,34,28,37,48,73,84,62,117,123,77,33,62,96,99
"COG0457",1053,1590,1859,1932,1889,1728,1519,1618,2085,1594,1442,1583,1989,1237,1533,1283,1979,1017,1650,1392
"COG0458",1002,775,1044,900,872,868,979,1075,772,809,893,785,1249,845,967,876,682,1054,897,1086
"COG0459",432,290,315,218,269,336,394,370,222,397,285,360,347,432,368,361,201,425,312,290
"COG0460",299,328,407,266,381,364,380,399,372,412,249,343,463,434,441,400,380,456,367,380
"COG0461",143,147,152,113,162,208,163,147,168,188,144,145,186,175,189,141,168,209,214,162
"COG0462",320,251,264,177,182,237,279,249,184,341,227,276,255,278,278,303,187,345,252,248
"COG0463",3097,4003,3481,3247,3480,3450,3096,3096,3883,3779,3629,3150,3635,3016,3484,3263,4974,3685,3728,3265
"COG0464",301,262,120,109,188,186,119,125,171,196,152,231,257,148,236,178,43,342,156,73
"COG0465",853,621,518,287,459,544,461,585,313,603,501,575,392,514,669,637,380,713,623,483
"COG0466",536,381,476,354,418,462,340,394,311,493,155,211,259,246,258,219,128,280,191,216
"COG0468",294,274,305,2846,205,437,270,241,196,294,225,280,302,261,311,206,228,290,194,201
"COG0469",220,160,183,197,159,149,182,191,146,198,263,336,274,342,396,335,170,339,338,349
"COG0470",47,42,48,25,21,56,43,42,26,38,60,46,29,86,25,17,7,44,29,34
"COG0471",289,557,559,613,407,813,482,658,548,493,527,581,564,568,469,571,490,541,459,603
"COG0472",446,382,418,530,355,511,369,351,343,386,451,354,462,473,371,381,386,518,448,349
"COG0473",238,246,269,222,253,233,294,279,239,209,224,311,227,233,225,289,248,231,254,331
"COG0474",1117,616,687,740,705,829,692,622,715,1198,713,819,928,982,971,759,701,931,819,675
"COG0475",468,588,688,1125,678,694,677,794,922,492,732,616,664,631,507,474,683,484,693,651
"COG0476",98,99,108,118,121,168,94,128,149,173,135,166,285,251,132,148,77,96,133,177
"COG0477",959,1649,1782,2336,3027,1963,1959,1886,2115,1031,2210,2037,2173,4774,1229,1353,2518,1544,2809,1644
"COG0479",88,99,136,125,145,136,149,116,149,110,127,105,163,270,100,85,178,163,144,100
"COG0480",1718,1306,1908,931,1384,1616,1439,2016,1405,1606,674,819,745,636,766,803,822,709,612,857
"COG0481",469,327,404,264,299,352,404,457,307,415,294,387,386,465,406,377,303,520,305,429
"COG0482",194,203,235,188,237,177,205,248,265,193,421,442,395,230,422,386,481,321,462,543
"COG0483",67,95,100,140,101,83,71,166,132,61,122,114,55,59,102,70,102,39,136,81
"COG0484",297,206,262,166,238,193,204,204,165,343,140,238,174,241,278,228,158,319,239,247
"COG0486",337,303,326,229,268,295,326,346,293,347,313,310,245,238,361,320,275,371,355,300
"COG0488",741,727,873,749,752,752,752,896,789,878,1502,1638,1516,1422,1678,1652,1805,1465,1606,1574
"COG0489",580,724,1128,991,783,772,670,580,854,665,792,564,760,754,596,637,725,729,696,706
"COG0490",4,2,2,7,3,16,2,5,0,1,3,1,5,0,0,0,3,8,0,4
"COG0491",324,317,257,236,299,303,294,224,159,266,279,339,200,245,311,395,163,273,287,226
"COG0492",130,108,137,109,105,140,126,117,85,94,241,262,254,246,246,273,166,292,252,304
"COG0493",1069,749,773,519,630,791,846,834,568,818,637,777,1030,1075,891,880,599,899,799,871
"COG0494",648,485,331,319,308,427,384,280,327,679,371,621,321,527,586,460,395,511,472,406
"COG0495",656,492,598,399,461,474,598,571,455,657,430,603,598,591,598,503,593,662,591,565
"COG0496",85,124,147,114,150,136,148,143,131,106,121,126,158,180,110,107,130,144,112,109
"COG0497",360,292,326,185,317,336,261,344,252,336,285,356,334,318,300,324,193,368,305,295
"COG0498",161,141,162,87,151,148,150,146,146,149,211,316,296,283,324,282,261,306,265,285
"COG0499",66,85,102,159,68,138,94,110,97,44,128,65,69,42,49,29,53,48,74,39
"COG0500",862,751,595,644,663,713,664,619,528,780,769,768,512,574,821,786,637,568,831,819
"COG0501",118,140,235,341,203,176,148,164,229,115,191,159,152,233,133,133,149,154,157,158
"COG0502",166,296,340,336,323,276,316,394,389,246,372,265,214,122,301,305,341,179,327,351
"COG0503",260,256,252,240,265,259,246,239,313,302,243,260,305,321,282,307,296,396,311,275
"COG0504",468,331,367,302,286,344,360,357,304,428,258,332,291,352,358,341,293,396,315,346
"COG0505",236,202,232,131,161,220,260,198,181,230,183,258,254,226,202,246,204,213,195,247
"COG0506",22,129,105,93,87,118,185,86,189,79,93,62,115,74,54,34,299,19,52,82
"COG0507",1180,1232,1130,892,1471,1116,1065,1101,1099,1114,1192,952,1327,997,1166,1216,827,1219,805,1063
"COG0508",30,63,50,135,64,83,67,73,64,31,95,23,55,72,29,25,50,22,98,65
"COG0509",36,76,84,114,90,81,66,66,128,38,46,37,21,16,24,28,53,7,43,33
"COG0510",40,33,32,25,48,18,56,35,20,17,13,29,57,34,38,19,33,20,28,45
"COG0511",168,229,215,226,233,174,276,139,282,165,227,174,214,119,243,136,314,174,243,183
"COG0512",54,43,65,56,47,52,62,61,67,87,99,129,129,172,136,115,115,133,136,131
"COG0513",466,707,879,836,679,684,816,784,929,648,651,638,543,479,638,641,914,463,738,638
"COG0514",639,918,1195,1282,1230,943,1064,1107,1314,745,977,1061,1106,998,836,820,1405,835,1158,980
"COG0515",960,562,393,279,443,410,384,318,238,777,349,316,146,300,298,329,307,722,180,333
"COG0516",362,305,384,298,360,363,409,381,286,384,364,350,350,408,288,285,292,361,365,356
"COG0517",504,394,453,351,437,550,447,466,323,493,432,419,513,702,430,357,360,509,405,438
"COG0518",313,370,429,418,268,383,467,471,449,318,347,392,385,350,322,394,431,365,283,354
"COG0519",305,385,431,401,302,408,410,535,420,354,341,317,403,326,320,347,446,363,266,373
"COG0520",357,229,265,243,336,269,307,271,263,290,247,334,344,377,307,347,271,402,292,335
"COG0521",41,50,20,29,60,34,40,46,33,33,30,30,14,93,41,41,29,22,45,27
"COG0522",234,122,148,115,211,141,102,140,120,200,129,153,164,230,213,138,93,240,175,130
"COG0523",224,169,113,83,124,121,198,162,108,282,133,140,153,205,184,166,158,221,129,220
"COG0524",1053,1051,966,1064,1135,1060,980,1259,1150,936,1108,1145,1322,1414,949,1138,1309,970,1190,1206
"COG0525",644,457,532,419,409,465,530,564,406,607,452,469,590,454,552,485,418,677,469,560
"COG0526",703,1240,1196,1379,1554,1345,1097,943,1610,891,1210,975,1459,935,1091,869,1748,885,1349,890
"COG0527",501,610,698,604,629,578,607,686,642,567,518,631,662,616,563,565,598,625,660,604
"COG0528",120,84,93,56,79,91,91,93,85,101,183,157,182,215,212,168,202,213,148,174
"COG0529",39,50,80,88,85,58,69,77,102,49,81,87,47,26,51,74,79,20,98,101
"COG0530",229,231,182,114,113,128,193,221,132,196,136,157,117,103,243,211,183,153,184,199
"COG0531",252,311,385,484,437,483,505,311,498,215,387,415,268,817,267,360,436,123,456,348
"COG0532",524,250,486,337,397,327,310,387,241,475,277,323,484,496,397,416,175,527,326,407
"COG0533",337,230,259,162,177,259,232,242,177,282,189,231,207,206,261,277,187,283,198,283
"COG0534",4208,3697,3295,2593,2729,3026,3660,3715,2638,4034,3106,3662,2876,2088,4173,3955,2973,3305,3535,3808
"COG0535",385,419,292,496,458,501,443,344,545,499,435,272,229,285,341,348,662,548,515,645
"COG0536",280,232,296,144,232,235,276,271,216,276,183,270,211,263,279,248,243,305,179,270
"COG0537",185,258,170,188,198,159,184,200,259,213,197,259,183,135,251,199,287,226,233,206
"COG0538",200,180,198,196,182,201,215,276,242,241,175,269,232,207,240,245,237,269,175,194
"COG0539",517,399,401,251,391,430,418,425,300,413,300,406,375,367,408,365,336,410,358,401
"COG0540",219,203,241,158,204,240,229,248,131,233,179,207,252,232,222,286,179,248,172,190
"COG0541",365,280,341,244,284,267,343,354,253,341,294,328,264,286,296,330,269,347,273,314
"COG0542",1616,1230,1109,697,1269,1135,1699,1414,996,1464,472,600,502,602,664,631,526,757,554,640
"COG0543",385,445,583,461,362,521,537,508,494,457,214,243,247,198,229,238,272,262,236,215
"COG0544",476,464,390,359,432,345,515,424,356,530,337,422,402,344,539,455,508,553,366,453
"COG0545",148,290,361,395,492,342,378,405,526,456,331,387,452,506,337,297,497,478,394,338
"COG0546",416,381,317,406,463,381,266,305,281,463,324,393,347,385,371,383,347,445,437,421
