"","NOM013","DLM017","NLM029","NOM001","DLF010","DOF006","DLM003","DOM022","NLM025","NOM025","NLM032","NLM001","DLF004","DLM016","DOM015","NOF009","DLF001","NOF002","DOM024","NLM004"
"COG0302",155,132,131,148,113,147,1876,123,181,102,100,170,159,160,127,179,112,115,111,127
"COG0303",81,67,74,50,56,83,53,127,36,104,161,55,35,76,64,71,43,84,60,92
"COG0304",446,443,452,446,227,609,325,441,529,537,487,442,424,334,359,442,492,449,390,379
"COG0305",431,434,387,434,421,473,397,510,444,376,408,422,416,525,387,486,403,310,436,324
"COG0306",99,41,27,36,48,164,37,88,21,146,33,43,38,47,53,120,103,81,50,24
"COG0307",126,145,97,138,62,129,126,119,121,106,94,111,130,136,109,147,108,115,118,117
"COG0308",37,15,17,12,45,128,137,102,150,94,33,34,24,64,120,94,67,81,44,32
"COG0309",75,59,102,51,65,32,30,86,37,65,114,66,57,58,47,34,20,76,91,88
"COG0310",36,28,22,13,14,21,17,26,8,11,32,11,8,14,21,18,16,32,21,17
"COG0311",59,46,94,87,35,10,48,73,84,12,26,18,40,9,15,8,1,25,4,31
"COG0312",53,138,103,25,84,56,214,201,218,129,115,101,74,235,116,201,58,145,179,77
"COG0313",305,248,269,226,295,268,309,274,278,265,309,251,217,247,270,304,240,221,301,226
"COG0314",1,0,0,3,4,3,0,8,2,8,0,1,2,1,0,2,0,5,1,2
"COG0315",33,31,34,41,29,17,18,47,14,52,81,28,17,30,27,15,13,33,24,39
"COG0316",3,3,0,5,23,18,2,20,64,35,5,10,2,5,6,9,4,10,3,6
"COG0317",701,742,581,903,814,561,598,827,842,591,664,629,687,670,685,710,513,651,669,701
"COG0318",528,469,589,231,541,558,293,409,398,543,413,468,399,495,426,552,465,444,489,249
"COG0319",151,150,167,141,157,91,117,139,145,119,155,121,159,115,129,120,64,129,147,105
"COG0320",102,84,33,12,36,157,138,53,21,104,64,50,69,118,108,182,137,51,130,12
"COG0321",45,60,28,8,28,79,83,46,13,55,35,36,51,89,85,98,101,82,85,4
"COG0322",429,407,496,500,511,274,434,379,467,305,433,439,366,382,366,331,317,391,370,524
"COG0323",358,303,341,246,397,350,340,400,298,349,426,330,331,321,350,345,279,267,319,352
"COG0324",273,391,285,346,324,305,343,338,374,256,248,263,298,332,351,357,355,323,355,277
"COG0325",158,205,203,200,168,139,170,161,225,137,183,189,158,136,181,137,155,164,181,129
"COG0326",571,435,497,527,498,445,418,387,481,487,517,427,429,414,433,390,616,531,473,325
"COG0327",127,162,129,164,146,109,179,155,203,89,118,136,128,129,150,141,114,162,138,94
"COG0328",109,40,37,37,122,19,1309,27,286,25,42,33,201,53,54,49,7,21,72,79
"COG0329",333,481,352,326,408,488,373,413,331,395,391,366,323,403,406,412,503,408,418,314
"COG0330",124,132,274,113,184,101,85,123,234,142,300,390,183,274,207,183,160,233,228,300
"COG0331",189,237,206,220,120,207,191,241,200,199,283,204,213,176,186,241,131,200,166,195
"COG0332",309,333,343,325,175,342,340,289,496,247,227,328,361,334,290,325,505,408,371,245
"COG0333",50,30,33,28,39,26,42,23,34,22,40,35,28,32,28,25,24,28,33,28
"COG0334",422,469,416,388,394,539,376,487,364,443,359,441,404,505,549,537,441,407,497,281
"COG0335",131,123,108,110,143,69,104,82,121,79,97,116,107,100,71,109,71,85,101,127
"COG0336",169,186,190,199,229,109,143,152,211,114,213,159,168,137,158,108,119,130,160,191
"COG0337",226,251,259,232,217,163,207,168,303,195,220,201,212,215,235,159,166,196,199,201
"COG0338",234,120,145,48,318,155,108,68,180,89,153,113,115,135,150,112,32,144,120,131
"COG0339",398,599,205,642,209,548,698,448,694,387,189,525,588,551,441,671,503,407,541,395
"COG0340",220,274,260,268,227,156,173,182,248,166,272,219,197,203,241,186,187,216,199,248
"COG0341",144,147,175,141,192,144,103,118,120,203,255,110,143,127,125,113,191,179,90,98
"COG0342",334,494,449,653,345,298,395,410,684,402,371,632,557,390,351,372,323,324,397,435
"COG0343",146,141,146,151,191,98,102,120,155,100,243,285,219,237,205,196,185,233,224,232
"COG0344",119,95,120,68,189,28,45,48,44,109,181,111,62,79,83,29,26,81,68,71
"COG0345",189,205,183,184,196,235,149,162,143,193,192,182,161,182,215,224,235,169,171,158
"COG0346",253,176,173,136,214,296,288,225,132,250,191,175,150,246,214,398,361,265,249,109
"COG0347",206,220,293,223,187,102,77,106,279,200,279,227,178,187,157,114,75,243,263,225
"COG0348",236,213,248,85,207,150,303,167,143,228,261,110,169,290,161,209,219,322,175,108
"COG0349",4,12,0,4,11,5,0,0,32,16,7,4,3,1,3,5,2,6,10,7
"COG0350",153,159,129,166,151,210,124,128,127,162,139,119,109,132,140,169,146,133,140,156
"COG0351",249,319,194,386,148,165,182,190,331,173,208,255,268,220,142,228,119,161,212,346
"COG0352",192,173,252,194,133,114,99,136,190,137,173,146,138,138,113,127,89,186,162,181
"COG0353",212,178,178,184,201,151,155,181,167,195,172,171,162,174,182,143,105,169,150,156
"COG0354",2,2,0,1,11,4,0,7,1,18,6,9,1,2,3,6,1,6,4,4
"COG0355",67,61,98,50,66,31,44,73,74,88,85,45,99,73,60,45,24,75,92,90
"COG0356",252,258,294,254,201,197,176,216,303,278,256,323,236,208,228,212,199,234,274,246
"COG0357",188,153,195,147,250,98,123,183,205,135,203,211,151,165,181,113,136,187,186,166
"COG0358",829,691,745,717,855,636,532,552,838,618,746,849,594,645,646,761,505,388,689,785
"COG0359",164,128,142,152,139,103,139,129,128,118,146,129,121,126,107,102,120,98,111,123
"COG0360",150,102,91,147,145,62,100,89,113,79,112,137,83,86,78,80,88,85,115,83
"COG0361",102,83,81,96,111,49,80,59,83,57,90,100,78,78,71,59,60,46,87,78
"COG0362",110,95,51,22,81,217,114,130,14,151,49,49,83,138,98,222,159,104,142,14
"COG0363",358,610,286,480,263,510,490,498,446,391,242,533,478,553,364,555,539,495,439,627
"COG0364",69,90,69,20,53,196,158,112,9,137,58,49,76,178,150,199,184,168,175,16
"COG0365",154,258,134,248,190,222,151,166,189,192,97,157,298,320,213,222,235,242,265,197
"COG0366",1117,1962,1244,3668,1203,565,1269,1102,1808,920,1802,1331,1851,956,1094,825,612,1368,1161,2352
"COG0367",343,288,353,321,361,280,307,247,305,395,428,315,249,295,390,233,173,319,265,341
"COG0368",78,74,85,48,88,42,81,65,41,86,107,62,48,68,84,59,48,56,73,49
"COG0369",0,21,0,0,12,3,1,1,5,19,3,8,12,5,2,1,1,10,0,6
"COG0370",668,720,853,657,943,367,551,611,744,544,756,632,609,598,689,424,389,532,609,560
"COG0371",175,98,163,91,156,59,61,130,67,88,156,96,81,89,132,79,92,116,128,119
"COG0372",346,370,459,333,281,300,206,188,362,335,376,393,344,326,312,329,252,291,311,382
"COG0373",65,45,56,188,54,25,22,79,25,33,43,17,19,13,21,20,19,41,27,22
"COG0374",56,51,5,18,17,29,35,104,2,62,25,22,8,37,6,49,29,39,22,16
"COG0375",38,36,22,10,59,8,16,23,23,36,24,29,22,22,32,12,13,19,18,14
"COG0376",0,0,0,0,9,15,0,3,1,28,4,8,3,3,4,2,2,6,0,0
"COG0377",69,93,40,170,32,58,73,87,85,37,17,94,104,63,81,42,47,45,54,95
"COG0378",90,82,63,36,77,29,47,45,68,49,82,53,29,47,61,22,36,36,60,55
"COG0379",157,167,153,136,121,147,196,174,272,119,174,249,181,187,221,174,107,154,196,217
"COG0380",57,49,34,7,32,151,62,78,7,57,43,26,35,95,99,113,164,27,79,3
"COG0381",292,291,255,227,250,291,366,264,260,289,220,194,400,406,283,297,500,822,394,204
"COG0382",52,79,19,109,79,18,66,80,120,19,23,78,61,14,12,24,38,7,9,127
"COG0383",76,111,145,70,248,140,210,95,54,169,227,265,155,675,482,255,365,569,262,103
"COG0384",17,21,2,11,19,18,14,11,19,8,6,12,4,11,6,28,10,19,4,7
"COG0385",85,199,92,249,52,39,77,95,464,69,132,52,130,98,50,66,25,120,82,208
"COG0386",26,15,24,9,33,83,32,72,96,69,18,76,21,21,39,84,86,45,61,79
"COG0387",0,1,3,0,7,8,1,1,2,19,1,10,0,1,0,1,1,6,0,1
"COG0388",656,759,661,851,571,694,615,743,704,599,606,769,838,752,670,669,667,570,665,671
"COG0389",421,320,472,550,493,218,289,354,398,341,509,406,321,415,354,228,265,382,352,656
"COG0390",16,28,48,7,18,73,24,100,12,34,12,7,12,29,31,27,54,35,34,1
"COG0391",46,32,66,29,184,21,19,28,23,10,57,24,20,21,20,28,11,24,13,26
"COG0392",90,57,70,68,68,30,53,84,38,59,177,52,36,76,23,38,29,59,53,96
"COG0393",70,88,100,55,41,101,63,47,75,48,34,71,81,98,61,73,62,64,115,52
"COG0394",207,236,183,182,195,228,135,198,128,238,230,253,128,190,167,204,227,236,177,187
"COG0395",409,316,496,382,605,197,499,287,174,393,1521,827,563,582,675,250,608,1086,629,834
"COG0396",183,245,149,194,245,92,167,178,141,111,176,187,160,203,155,115,84,188,150,161
"COG0397",0,1,0,0,8,7,1,4,2,19,0,4,1,3,5,4,2,7,0,3
"COG0398",51,28,52,29,116,23,24,31,41,36,33,38,22,32,50,16,21,57,54,36
"COG0399",349,403,536,287,636,506,613,426,541,564,401,442,677,618,597,527,490,857,557,282
"COG0400",0,0,0,2,4,0,1,0,0,3,1,13,0,3,3,9,0,5,1,0
"COG0401",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG0402",248,138,159,93,478,241,275,263,125,195,154,153,136,243,189,177,91,178,139,115
"COG0403",180,206,139,34,146,328,313,257,64,247,90,91,133,273,235,360,348,206,233,15
"COG0404",144,129,79,26,125,221,188,146,47,130,82,104,70,166,152,204,205,110,131,21
"COG0405",12,12,10,13,22,72,2,37,90,26,7,26,10,29,8,72,25,37,4,18
"COG0406",282,202,329,222,332,125,166,227,212,327,454,213,180,175,223,117,166,196,197,295
"COG0407",60,21,25,22,36,171,72,47,28,97,18,12,18,33,28,46,61,69,43,15
"COG0408",0,0,0,0,9,4,0,1,3,4,0,0,0,2,1,2,1,3,0,0
"COG0409",53,31,10,20,25,12,22,59,8,38,16,16,10,13,3,14,9,20,15,7
"COG0410",108,114,95,59,184,39,69,90,123,106,92,43,65,94,73,50,41,90,77,61
"COG0411",96,120,92,79,185,43,70,85,57,95,91,70,51,101,70,59,41,97,72,76
"COG0412",0,1,0,0,12,21,2,4,4,38,1,3,0,0,1,3,4,7,1,0
"COG0413",56,93,63,69,44,45,58,69,78,35,51,152,147,132,129,160,113,111,125,95
"COG0414",199,167,161,216,116,153,198,184,182,110,89,194,194,163,120,174,133,133,144,118
"COG0415",0,0,0,0,14,5,45,1,19,17,2,6,0,0,2,4,6,3,0,0
"COG0416",156,106,201,107,210,31,65,81,110,123,214,99,73,113,139,46,36,98,104,110
"COG0417",1,3,1,0,12,9,1,1,5,36,0,10,0,3,1,5,3,9,1,0
"COG0418",0,14,0,0,11,4,0,0,4,16,0,7,3,0,0,1,0,5,1,0
"COG0419",704,609,345,311,360,493,298,578,524,734,465,499,538,647,515,562,569,347,444,418
"COG0420",374,263,399,283,275,313,126,255,174,304,326,260,215,275,231,237,228,231,192,205
"COG0421",83,60,54,66,86,13,28,32,47,79,114,61,69,42,76,20,7,68,56,61
"COG0422",219,317,218,359,148,342,207,335,268,333,174,246,266,246,180,303,250,215,245,273
"COG0423",340,341,349,379,400,283,230,298,361,352,337,367,310,351,366,292,275,247,321,300
"COG0424",152,151,136,188,162,127,153,141,142,141,57,72,71,64,73,67,56,62,71,52
"COG0425",116,97,117,22,55,372,215,337,43,273,95,111,132,160,191,332,297,173,198,19
"COG0426",338,297,300,320,335,325,268,314,264,308,351,320,302,339,373,314,291,309,316,365
"COG0427",321,357,173,273,216,311,327,242,200,282,182,257,303,338,274,275,213,159,248,256
"COG0428",184,141,178,142,232,30,75,104,134,110,155,139,125,125,83,49,80,98,104,203
"COG0429",2,4,3,1,19,17,1,13,4,12,1,10,12,4,3,12,2,10,3,1
"COG0430",0,0,0,1,1,4,0,1,0,17,1,5,1,0,0,4,1,2,0,0
"COG0431",3,69,3,7,23,5,9,8,2,32,12,8,2,10,2,7,2,16,0,14
"COG0432",53,70,16,54,38,69,47,46,49,68,27,55,74,45,51,115,90,46,77,29
"COG0433",148,74,151,482,119,10,132,33,184,53,196,70,101,101,394,248,136,238,56,326
"COG0434",4,1,1,4,15,4,12,12,2,2,20,3,4,13,17,12,24,3,3,4
"COG0435",4,1,9,21,15,3,0,7,10,16,27,5,3,8,2,4,2,14,6,8
"COG0436",1102,1183,1067,1330,944,1244,1031,1173,1021,1100,1000,1119,1124,1192,1184,1296,1167,1057,1307,1101
"COG0437",40,53,29,17,50,68,9,109,29,116,52,62,17,37,26,87,14,69,40,41
"COG0438",3278,3534,2675,1693,2371,4202,3422,2824,2398,3217,1355,1250,1272,1474,1660,2109,2826,2016,1959,1189
"COG0439",220,194,273,109,141,444,286,278,227,368,324,150,181,297,300,438,433,335,307,146
"COG0440",106,96,144,92,121,67,90,98,105,94,178,85,74,161,120,89,49,110,138,81
"COG0441",671,730,777,739,790,554,587,655,743,523,679,828,728,643,713,541,490,664,628,738
"COG0442",311,309,384,313,393,184,264,363,387,285,345,314,241,302,299,263,202,261,288,271
"COG0443",546,578,687,476,639,311,378,430,457,520,604,628,426,489,429,377,287,873,441,499
"COG0444",263,196,231,189,397,173,199,280,108,302,393,205,145,228,225,151,112,318,198,225
"COG0445",568,531,489,616,514,588,408,480,548,580,551,559,460,414,514,490,378,397,438,556
"COG0446",576,369,432,319,572,616,675,616,247,534,613,358,415,554,636,508,481,399,444,294
"COG0447",57,138,27,133,37,144,75,131,125,109,32,92,149,84,93,139,74,74,90,85
"COG0448",342,263,451,289,380,140,194,217,317,368,625,323,193,297,311,106,98,370,273,363
"COG0449",477,424,440,413,595,336,416,346,456,415,508,401,370,370,309,416,306,351,426,467
"COG0450",79,89,84,17,89,168,155,103,25,120,106,56,71,99,125,169,175,123,103,38
"COG0451",1133,1194,892,1083,788,1688,1364,1341,1201,1358,1000,1094,1280,1219,1244,1474,1985,1957,1228,1105
"COG0452",220,233,334,152,239,162,197,245,278,221,269,284,175,272,212,222,165,242,256,254
"COG0454",850,497,688,397,746,711,708,517,599,709,759,536,475,704,645,802,819,747,664,483
"COG0455",50,23,85,25,13,0,5,19,58,19,29,37,27,9,22,10,0,22,19,32
"COG0456",58,19,68,26,101,30,29,34,38,41,134,91,66,62,99,44,57,89,89,71
"COG0457",1429,1395,1082,1266,755,1886,1560,1829,1614,1282,784,1379,1921,1415,1407,1957,1927,923,1645,1052
"COG0458",724,1175,867,1277,785,809,797,909,1005,769,749,993,1315,899,1121,822,590,864,916,768
"COG0459",348,410,396,441,381,263,305,338,394,302,313,378,355,357,298,294,211,362,316,385
"COG0460",352,396,342,471,311,343,304,411,411,376,311,340,442,343,392,350,258,362,407,357
"COG0461",194,204,190,208,191,116,150,182,233,124,152,208,179,142,148,132,126,112,149,196
"COG0462",310,280,312,316,312,204,233,263,678,240,354,295,299,256,251,222,143,278,285,287
"COG0463",3673,3470,3087,3391,2784,3609,2986,3208,3364,3493,3650,4080,3523,3388,3269,3538,4990,3539,3764,4203
"COG0464",252,79,226,490,224,57,193,166,394,181,186,221,288,117,69,119,99,146,105,123
"COG0465",638,547,708,604,788,382,425,494,555,606,774,716,366,559,580,402,310,510,460,708
"COG0466",498,420,477,664,474,287,408,432,661,337,513,499,475,383,457,350,325,382,423,543
"COG0468",548,279,317,203,284,208,2300,234,292,235,276,310,270,352,222,324,608,211,253,253
"COG0469",306,339,409,237,397,228,318,349,315,313,438,340,255,338,337,299,258,317,293,286
"COG0470",42,40,27,19,89,16,44,35,95,64,62,24,33,32,28,36,23,33,17,45
"COG0471",573,559,498,668,350,492,425,718,589,445,543,660,556,674,641,686,562,613,693,515
"COG0472",490,513,400,457,513,528,419,400,397,456,405,543,448,462,352,398,630,449,355,422
"COG0473",273,263,246,256,234,199,183,206,211,217,272,248,255,292,323,243,189,211,265,196
"COG0474",794,812,805,626,1214,753,727,745,733,679,963,925,958,818,735,793,760,792,939,915
"COG0475",480,743,376,693,331,1011,788,716,482,722,305,605,750,737,681,874,1149,711,651,547
"COG0476",169,119,119,205,100,71,125,115,262,171,115,295,328,141,148,118,107,117,207,137
"COG0477",1659,2007,901,2700,1785,2402,2141,2376,2403,2352,1123,1980,2111,1709,1743,2525,2216,2154,1728,1721
"COG0479",124,160,55,204,57,157,99,159,210,119,97,202,186,118,90,157,87,97,107,146
"COG0480",1863,1523,1581,1149,1565,1098,1376,1394,1467,1228,1548,1734,1499,1480,1730,1263,2153,1486,1480,1981
"COG0481",374,477,406,430,518,334,344,377,485,387,396,401,401,409,375,352,231,291,369,366
"COG0482",363,430,359,326,317,516,399,347,315,373,357,302,368,458,500,474,422,394,454,294
"COG0483",84,63,59,23,58,109,135,115,60,96,75,51,65,71,79,97,105,120,112,21
"COG0484",198,252,287,208,308,191,215,269,194,217,316,232,192,203,251,172,132,219,228,301
"COG0486",170,184,188,143,173,124,158,137,148,117,325,293,245,346,301,270,262,335,279,293
"COG0488",1556,1573,1774,1537,1412,1603,1631,1819,1542,1397,1667,1752,1496,1641,1552,1815,1556,1512,1618,1488
"COG0489",591,683,448,599,545,1034,570,816,732,871,605,802,729,826,683,710,1014,636,658,612
"COG0490",6,1,7,0,7,6,6,0,3,0,1,6,4,10,3,5,2,0,2,1
"COG0491",299,293,386,240,462,203,264,254,256,239,386,280,233,405,233,239,229,236,265,244
"COG0492",277,284,282,274,315,230,215,256,243,231,139,102,111,131,135,117,96,119,116,134
"COG0493",753,927,865,1154,816,755,554,724,864,840,852,1009,1025,826,899,663,534,657,759,869
"COG0494",481,419,540,340,605,251,312,291,526,382,677,432,329,349,392,293,286,519,395,463
"COG0495",575,631,625,709,665,618,496,582,568,599,510,662,614,563,614,602,433,424,559,645
"COG0496",124,158,67,190,78,142,96,121,139,112,67,123,145,140,85,137,95,97,96,117
"COG0497",270,388,378,401,460,158,297,294,386,207,374,325,299,338,264,294,186,331,340,335
"COG0498",350,323,307,363,301,246,305,250,274,262,349,307,307,334,289,264,181,259,302,285
"COG0499",86,91,43,24,92,158,84,109,31,60,42,23,72,102,34,82,130,121,50,18
"COG0500",740,601,932,431,1087,710,659,580,648,762,1006,575,546,661,840,534,642,1005,647,646
"COG0501",113,132,75,150,127,180,250,211,210,149,96,169,143,172,180,236,225,202,269,229
"COG0502",256,242,260,134,147,313,305,265,155,237,235,133,203,387,324,330,279,332,370,145
"COG0503",280,267,271,374,287,270,185,279,418,279,321,318,272,265,281,235,239,251,263,308
"COG0504",356,380,414,396,398,265,298,391,403,323,372,363,333,346,318,327,259,298,342,295
"COG0505",218,287,224,332,269,221,225,261,257,207,218,237,210,218,268,218,153,205,199,188
"COG0506",80,50,51,12,46,186,45,61,16,251,57,57,120,64,96,237,245,117,92,21
"COG0507",1480,1307,1536,1078,1235,855,973,1151,1725,1225,1247,1087,1413,1183,1156,813,846,1123,1234,1401
"COG0508",20,66,34,7,86,90,107,62,20,72,29,29,62,40,62,92,69,106,43,19
"COG0509",72,67,39,14,43,104,83,62,22,58,34,50,49,80,76,87,116,87,65,4
"COG0510",62,29,22,53,30,39,25,25,23,42,122,223,65,53,25,7,12,34,36,140
"COG0511",199,174,113,134,125,301,122,144,163,251,163,185,223,167,207,274,269,136,208,142
"COG0512",136,152,85,151,79,109,111,145,187,93,115,154,123,116,133,125,92,128,160,94
"COG0513",613,712,534,522,385,926,663,881,522,839,527,460,590,677,667,899,824,560,648,567
"COG0514",1158,1259,692,1238,621,1151,1030,1293,985,812,563,1497,1098,1012,959,1206,1013,1063,1112,981
"COG0515",808,1068,1434,521,890,154,242,218,713,308,896,647,332,903,611,159,291,418,538,1034
"COG0516",329,405,347,443,331,348,268,389,373,320,151,194,160,160,189,171,120,185,170,147
"COG0517",487,553,464,723,480,362,498,492,612,333,488,590,513,411,417,418,283,412,404,493
"COG0518",327,434,383,439,293,439,281,424,367,390,357,356,371,421,392,426,398,383,352,323
"COG0519",376,359,340,415,374,396,316,382,354,408,358,331,403,317,396,457,425,364,383,317
"COG0520",168,192,132,208,244,127,124,166,112,197,397,341,332,286,325,283,198,341,270,300
"COG0521",27,27,33,45,37,23,17,69,30,68,83,29,27,22,26,28,22,42,34,58
"COG0522",191,184,221,211,266,88,143,143,217,95,171,204,163,138,114,111,126,136,156,197
"COG0523",120,155,195,136,196,108,60,105,205,231,219,174,130,166,215,145,96,127,213,212
"COG0524",981,1043,820,1462,1106,1061,970,1039,999,1151,879,1153,1254,1143,1229,1200,1020,1048,988,1263
"COG0525",526,605,678,594,650,345,443,583,580,463,609,540,589,445,533,458,313,442,435,407
"COG0526",634,474,339,500,390,703,807,545,471,533,772,991,1418,1019,968,1483,1958,821,1162,1378
"COG0527",489,649,483,740,500,724,639,686,664,534,425,561,667,612,622,699,629,526,647,539
"COG0528",224,210,181,224,198,188,169,216,242,191,186,221,218,182,182,194,151,155,177,185
"COG0529",31,45,50,6,22,77,57,61,11,66,37,40,41,68,75,99,91,89,67,15
"COG0530",162,132,267,109,150,143,154,114,93,267,294,170,112,191,215,157,138,194,191,176
"COG0531",444,280,254,185,265,682,401,427,141,604,364,285,308,412,334,618,360,412,330,197
"COG0532",185,201,172,252,208,149,209,242,188,161,426,618,436,409,460,314,223,231,331,415
"COG0533",275,268,303,239,323,162,213,228,261,207,291,254,192,240,271,192,205,209,235,213
"COG0534",3242,3204,4300,2942,3265,2808,2846,3038,2452,3627,4947,3238,2895,3876,3613,2947,2681,3641,3723,3603
"COG0535",511,553,445,285,415,539,323,448,409,460,635,405,219,270,705,372,407,377,450,267
"COG0536",252,342,303,265,285,188,208,294,291,209,320,284,211,276,320,241,123,184,241,322
"COG0537",235,163,175,165,198,163,158,155,140,161,196,221,170,166,188,176,184,161,213,184
"COG0538",193,275,230,335,176,258,162,208,350,206,229,317,214,210,186,249,172,183,223,279
"COG0539",476,511,476,463,469,348,338,418,405,416,380,472,388,412,418,344,287,355,363,357
"COG0540",225,306,260,303,226,155,184,210,266,224,234,244,237,222,202,146,137,248,183,255
"COG0541",145,177,163,157,167,130,143,179,143,171,321,340,301,301,298,317,214,245,283,322
"COG0542",1245,1451,1481,1237,1360,975,902,1306,1113,1597,1405,1365,1060,1140,1233,1165,906,1060,1272,1450
"COG0543",420,531,442,650,352,552,425,457,403,458,455,558,531,531,490,566,434,435,498,460
"COG0544",448,451,470,454,559,266,255,374,449,483,599,469,402,370,379,330,356,375,429,506
"COG0545",237,454,201,469,157,385,416,548,492,301,144,470,415,337,320,461,419,322,424,517
"COG0546",432,410,406,469,404,327,399,387,449,312,486,433,414,336,438,246,244,459,399,443
