"","DOF003","NOM017","NOM026","DLM009","DOM022","DLF003","NOM028","NLM027","NOF009","NOF010","NLF012","DLM001","DLM022","NOM012","DLM017","DLF004","DOM023","NLM025","NOM008","DLM002"
"COG0302",152,149,152,168,134,152,122,150,151,136,149,126,55,143,136,148,191,178,135,147
"COG0303",96,90,185,206,110,73,137,186,55,74,74,33,122,123,59,49,44,25,48,93
"COG0304",409,438,412,546,479,392,460,366,469,423,427,547,335,286,485,463,414,544,383,395
"COG0305",436,440,369,337,567,472,393,579,484,451,438,653,826,386,454,428,403,412,474,416
"COG0306",78,50,94,58,95,22,90,58,110,48,23,62,74,39,51,53,60,16,72,55
"COG0307",126,151,111,109,115,151,84,44,135,145,103,122,51,93,167,152,163,117,138,122
"COG0308",34,11,111,280,97,26,115,289,106,102,47,85,84,40,20,20,67,150,39,41
"COG0309",61,72,137,197,81,92,63,141,33,53,74,47,86,61,60,53,38,40,19,83
"COG0310",17,29,58,112,19,12,37,57,12,15,13,13,45,20,29,13,14,3,12,31
"COG0311",24,77,44,124,56,115,41,60,17,54,34,43,25,30,36,69,60,82,6,77
"COG0312",233,23,140,73,192,45,71,47,215,109,174,182,273,74,137,81,43,213,205,79
"COG0313",253,232,262,233,268,252,278,216,284,235,261,297,237,267,253,220,245,255,298,249
"COG0314",2,1,21,17,7,2,7,1,3,2,0,6,9,5,0,3,3,5,5,1
"COG0315",27,35,84,64,39,18,50,82,17,30,18,8,29,22,23,12,6,7,7,16
"COG0316",4,2,89,35,13,4,17,17,6,11,0,13,18,2,5,3,8,68,2,2
"COG0317",633,942,517,570,793,885,592,554,635,793,707,850,706,687,698,713,896,865,669,679
"COG0318",472,302,406,270,396,591,403,187,585,422,561,443,617,547,504,378,388,398,636,377
"COG0319",57,59,80,87,48,106,55,71,56,55,116,140,165,161,118,159,159,140,124,177
"COG0320",98,10,72,60,71,25,84,8,181,102,132,111,61,52,94,72,115,15,130,51
"COG0321",82,8,60,42,52,16,57,11,104,79,90,73,27,31,38,39,86,10,107,38
"COG0322",388,517,367,389,356,450,376,393,317,402,367,424,449,437,411,380,415,493,397,408
"COG0323",340,296,312,383,391,366,297,380,370,322,331,389,404,367,295,346,313,313,340,347
"COG0324",304,321,192,240,335,367,259,198,352,353,312,308,315,303,388,285,431,344,350,272
"COG0325",139,177,187,137,155,196,133,168,162,147,150,168,138,188,181,144,160,251,159,177
"COG0326",401,473,306,594,397,483,410,206,456,457,412,430,375,534,419,458,503,475,368,453
"COG0327",148,190,124,154,172,143,146,178,123,157,58,73,67,76,69,58,75,96,48,74
"COG0328",63,31,32,117,33,102,33,55,53,36,36,41,96,69,47,211,50,302,18,122
"COG0329",355,369,413,292,410,375,392,423,426,369,447,430,391,336,460,322,346,293,442,401
"COG0330",263,232,318,294,257,308,273,430,178,216,267,236,412,321,296,182,179,478,228,343
"COG0331",182,264,188,232,198,216,234,301,218,216,198,257,127,180,220,204,204,217,198,230
"COG0332",424,321,268,317,294,286,246,302,378,365,347,269,171,289,335,320,392,483,443,333
"COG0333",45,35,49,22,38,48,20,33,29,27,23,24,38,35,40,40,37,30,20,37
"COG0334",459,388,351,325,522,389,420,356,492,463,517,471,324,424,482,413,499,395,497,366
"COG0335",99,127,104,111,112,133,65,98,109,98,86,84,125,142,115,100,109,119,86,126
"COG0336",131,198,186,212,122,233,132,174,140,148,149,161,183,213,198,164,197,230,135,165
"COG0337",193,307,263,233,184,276,131,187,151,239,207,240,170,240,245,219,299,318,237,204
"COG0338",115,78,126,94,61,110,110,39,90,163,102,124,252,126,97,102,181,201,65,123
"COG0339",447,702,197,116,426,392,400,35,660,661,486,594,228,365,614,595,760,672,543,319
"COG0340",209,219,240,333,166,242,210,321,196,225,242,224,152,232,246,209,238,238,207,218
"COG0341",111,111,148,99,103,145,131,177,80,154,159,145,162,167,141,131,56,158,144,127
"COG0342",350,645,263,357,434,589,363,224,402,448,446,476,266,459,483,560,517,654,441,472
"COG0343",230,314,229,285,248,346,195,248,208,241,121,161,172,142,150,114,112,145,121,150
"COG0344",46,29,82,82,31,61,31,76,20,27,94,68,176,111,90,60,37,60,37,116
"COG0345",189,203,233,215,167,185,197,209,213,179,191,192,141,148,217,168,194,148,194,173
"COG0346",242,118,293,280,231,148,246,284,395,196,219,208,216,206,189,161,191,125,267,243
"COG0347",157,263,234,209,101,236,119,157,98,171,256,129,128,212,224,176,135,249,190,277
"COG0348",307,278,180,168,165,176,189,149,245,280,244,292,254,203,234,167,229,158,261,228
"COG0349",12,6,31,3,4,3,17,21,2,2,1,19,11,8,22,2,1,30,0,0
"COG0350",142,132,165,92,124,150,121,151,158,121,117,137,151,117,146,112,103,122,117,120
"COG0351",206,409,198,153,187,297,188,237,220,230,188,231,119,228,274,262,387,318,197,260
"COG0352",160,198,213,137,171,188,182,174,110,149,170,152,97,153,156,141,171,174,134,163
"COG0353",142,159,156,161,178,257,163,174,159,188,167,145,193,187,178,179,221,178,165,169
"COG0354",5,0,37,18,4,2,8,7,4,10,0,4,12,4,3,0,2,3,5,2
"COG0355",82,80,117,74,72,80,47,138,59,65,86,56,58,69,55,77,73,74,49,67
"COG0356",223,308,320,340,184,265,200,249,197,205,267,198,167,242,254,249,253,293,228,271
"COG0357",150,179,236,235,136,192,160,262,127,134,161,142,203,199,157,157,154,220,122,181
"COG0358",615,844,448,460,503,871,519,521,725,598,635,547,888,829,670,546,679,823,599,656
"COG0359",109,110,171,143,123,187,124,217,99,113,125,113,157,147,129,121,153,155,116,151
"COG0360",96,139,130,76,92,121,85,110,67,88,32,27,70,44,43,33,69,76,37,49
"COG0361",29,52,44,46,41,54,29,40,25,33,59,60,73,105,86,60,82,99,82,81
"COG0362",110,33,90,123,120,29,89,110,217,139,115,128,74,38,70,64,83,11,140,77
"COG0363",445,617,224,263,470,375,414,248,546,535,465,630,293,346,648,464,645,512,622,435
"COG0364",161,19,84,163,124,19,140,116,200,131,176,122,67,44,91,73,87,9,185,69
"COG0365",183,155,146,68,173,219,201,27,237,229,236,273,185,158,278,283,227,192,250,179
"COG0366",952,1835,1034,1749,1083,1553,1203,1786,888,1557,1211,1291,1152,1765,2054,1807,1424,1816,995,1635
"COG0367",293,189,264,459,231,329,309,330,204,270,320,343,473,325,314,229,280,287,308,273
"COG0368",75,54,105,61,60,53,85,64,64,69,69,68,99,68,55,47,51,40,73,73
"COG0369",0,0,34,1,0,0,13,16,2,3,1,2,6,0,15,11,0,8,5,1
"COG0370",537,618,601,687,627,731,498,565,436,567,855,753,778,717,720,616,540,720,551,779
"COG0371",67,86,141,149,140,103,166,268,67,96,147,118,136,130,88,64,46,70,47,162
"COG0372",318,365,312,464,212,420,331,260,279,317,401,338,282,375,371,280,378,338,334,362
"COG0373",34,57,104,135,69,26,70,105,35,22,81,43,67,41,45,37,37,40,18,65
"COG0374",20,61,77,101,102,12,47,31,52,20,9,57,63,14,58,14,54,7,23,43
"COG0375",12,21,43,43,24,21,17,17,17,23,5,26,64,29,34,13,19,20,18,50
"COG0376",1,0,35,7,2,0,15,9,3,2,1,1,17,0,0,1,0,1,4,0
"COG0377",66,123,29,2,76,72,58,8,53,97,54,101,31,67,96,116,130,86,57,60
"COG0378",59,54,158,218,45,41,46,96,17,38,27,40,103,50,55,31,36,68,23,91
"COG0379",160,120,177,231,200,173,215,101,190,150,189,212,117,141,158,189,157,266,145,171
"COG0380",69,6,43,38,59,12,64,10,113,87,73,50,47,37,54,38,46,8,99,25
"COG0381",339,217,250,250,269,231,202,233,281,406,413,319,383,357,290,405,257,251,328,344
"COG0382",18,151,39,1,69,111,7,5,35,59,11,46,29,76,62,50,86,110,34,48
"COG0383",365,81,102,124,149,186,238,252,261,426,263,475,553,475,261,175,197,144,341,238
"COG0384",15,4,16,7,11,16,17,42,21,14,2,7,25,4,6,2,7,8,7,8
"COG0385",110,243,94,86,97,119,130,182,62,127,105,119,22,99,176,122,149,413,121,113
"COG0386",41,15,57,18,79,54,62,30,89,34,17,30,18,22,16,23,22,93,45,33
"COG0387",0,0,38,4,0,0,5,6,4,4,0,4,15,0,0,0,0,3,5,0
"COG0388",690,891,482,399,658,737,605,351,661,802,731,817,529,678,865,768,865,742,722,660
"COG0389",337,488,427,445,330,487,406,647,246,423,417,358,568,519,287,363,316,397,229,366
"COG0390",65,2,34,86,103,39,47,65,61,62,69,47,27,19,28,26,34,15,74,29
"COG0391",24,31,93,100,39,54,22,160,23,14,17,33,155,25,16,36,23,27,6,56
"COG0392",23,31,56,150,40,57,43,197,19,25,61,59,133,55,56,36,16,30,21,85
"COG0393",92,69,55,45,54,60,91,55,67,49,56,60,54,60,73,65,58,67,113,57
"COG0394",187,244,199,120,194,225,231,247,207,210,245,172,167,143,270,122,230,125,261,207
"COG0395",519,618,881,986,507,774,969,1614,272,694,756,524,1383,1590,610,581,174,323,592,1026
"COG0396",142,175,122,181,178,271,127,161,133,157,185,176,229,202,204,191,204,146,155,179
"COG0397",2,0,26,4,1,1,10,8,6,2,1,5,11,0,1,0,1,1,1,0
"COG0398",22,25,60,51,30,39,61,43,9,29,29,34,113,47,24,29,29,39,28,45
"COG0399",632,357,356,643,427,312,466,287,491,491,585,511,379,426,414,735,282,552,588,516
"COG0400",6,3,9,2,0,1,8,11,5,0,0,0,7,7,1,1,1,1,5,0
"COG0401",0,0,5,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG0402",246,102,337,197,289,150,318,333,183,141,130,234,491,184,137,132,104,129,137,223
"COG0403",255,50,97,43,289,64,192,13,320,230,258,327,176,102,192,110,276,51,256,161
"COG0404",153,52,74,60,154,67,148,23,174,114,158,143,128,87,150,80,149,48,209,108
"COG0405",17,11,47,33,48,18,10,21,88,25,9,25,32,15,9,14,8,106,11,12
"COG0406",234,238,330,577,231,312,225,587,145,214,230,202,287,242,205,162,190,219,161,344
"COG0407",34,23,62,102,58,25,48,111,94,70,48,50,93,40,12,22,27,21,180,32
"COG0408",1,0,21,4,1,1,3,3,0,2,0,1,11,0,0,0,1,0,1,0
"COG0409",10,42,63,68,59,15,20,52,29,15,24,24,47,13,39,12,31,7,13,51
"COG0410",80,76,149,77,86,91,60,129,43,40,53,80,139,114,116,56,30,148,123,84
"COG0411",95,75,82,87,77,77,68,125,61,60,63,93,155,102,114,48,24,50,112,80
"COG0412",0,0,41,6,2,1,17,16,3,6,1,7,20,0,1,0,3,4,7,0
"COG0413",112,177,70,51,143,156,80,22,132,150,116,161,88,119,158,124,170,164,133,127
"COG0414",133,223,103,89,182,178,136,75,167,186,145,148,94,154,201,179,244,200,153,145
"COG0415",2,0,24,4,2,0,4,11,0,2,0,3,8,0,1,0,0,17,5,0
"COG0416",124,93,212,219,83,125,100,266,32,63,113,117,214,126,111,71,44,132,45,157
"COG0417",2,0,35,1,2,2,19,18,9,7,1,0,41,8,0,0,5,8,5,0
"COG0418",0,0,19,3,1,1,11,0,2,4,1,7,11,0,19,5,0,2,1,0
"COG0419",349,731,361,674,608,556,442,545,518,491,324,522,341,763,583,526,526,545,270,459
"COG0420",268,282,311,385,243,384,295,343,225,221,229,186,221,255,268,204,266,148,216,326
"COG0421",54,58,135,94,35,63,50,99,23,53,94,37,50,79,73,56,32,50,31,67
"COG0422",208,343,181,199,298,292,194,159,297,244,269,294,155,197,318,266,265,286,306,236
"COG0423",122,201,74,83,131,207,137,61,166,170,374,357,398,321,378,331,393,364,346,290
"COG0424",131,169,154,118,168,195,150,115,167,157,164,157,157,161,187,178,166,150,149,151
"COG0425",159,28,133,38,336,70,218,68,296,176,173,199,97,71,98,141,132,62,306,94
"COG0426",328,332,303,235,318,324,329,304,270,269,333,263,396,330,298,306,310,265,320,321
"COG0427",225,393,154,61,246,289,211,48,284,330,288,460,229,231,303,359,454,220,274,250
"COG0428",113,133,145,120,97,277,85,113,46,112,78,125,241,178,148,131,99,181,58,186
"COG0429",3,1,29,35,13,2,7,10,17,3,0,8,8,2,4,11,6,4,4,5
"COG0430",1,0,0,2,0,0,3,0,3,4,0,4,10,0,0,1,0,1,3,0
"COG0431",4,3,44,8,12,2,18,349,1,6,1,9,9,1,54,1,1,4,2,1
"COG0432",30,70,54,8,41,49,49,16,101,66,64,71,44,40,67,70,68,40,93,32
"COG0433",143,30,219,47,31,238,96,162,278,160,46,27,77,169,36,46,19,100,132,100
"COG0434",12,13,34,4,21,10,19,0,7,8,4,4,22,5,3,2,4,2,12,20
"COG0435",5,10,44,30,7,1,13,17,3,8,4,1,24,3,1,1,4,17,4,0
"COG0436",546,693,426,499,583,575,538,619,714,619,1214,1257,821,1169,1288,1160,1304,1056,1200,1097
"COG0437",48,21,155,322,101,35,72,41,91,48,29,63,86,45,62,33,29,27,59,24
"COG0438",3458,2397,2516,1417,2826,2470,3022,1621,4255,3501,3092,2396,2379,2497,3574,2611,3275,2446,3817,3017
"COG0439",352,144,352,395,275,107,434,473,459,310,141,148,121,85,107,101,147,120,147,112
"COG0440",112,57,160,169,82,134,92,176,77,77,137,89,115,122,103,74,48,89,132,114
"COG0441",634,919,543,626,707,843,618,542,539,686,617,682,784,679,742,703,792,784,571,665
"COG0442",278,322,331,339,364,412,295,436,279,288,331,330,511,315,296,262,358,360,243,331
"COG0443",466,436,524,593,443,661,400,606,359,457,484,595,635,1069,552,417,367,445,477,555
"COG0444",263,255,493,490,272,193,377,643,136,173,225,190,463,213,222,150,84,100,248,246
"COG0445",374,572,519,563,471,557,461,606,510,484,485,453,519,535,497,460,504,576,452,496
"COG0446",523,276,739,432,579,404,723,861,584,460,510,513,768,597,385,422,263,215,491,458
"COG0447",44,107,49,27,151,104,92,68,141,102,83,112,50,87,119,143,157,99,137,67
"COG0448",233,298,547,591,208,368,347,763,101,220,339,200,395,394,231,207,111,311,183,366
"COG0449",448,441,428,468,329,477,335,431,412,394,418,435,464,511,434,416,360,452,382,450
"COG0450",107,21,147,66,103,39,109,105,159,87,80,122,108,43,84,60,107,20,157,68
"COG0451",1367,1257,921,906,1346,1190,849,505,1519,1449,1179,1208,899,1199,1139,1263,1408,1203,1592,924
"COG0452",222,153,243,285,266,248,244,320,209,213,324,246,216,213,244,134,151,244,254,236
"COG0454",647,326,950,1171,554,516,732,990,798,570,612,572,720,695,476,480,414,619,617,677
"COG0455",23,19,42,65,15,20,1,3,7,21,19,2,13,28,22,27,11,66,2,63
"COG0456",87,54,177,140,63,74,107,218,43,55,72,64,159,97,39,68,25,85,25,99
"COG0457",1483,1314,641,409,1811,1036,1369,380,2056,1640,1368,1658,830,1261,1411,1925,1932,1565,1809,1385
"COG0458",816,1239,613,746,792,1033,943,860,945,1083,959,1244,660,919,1214,1286,1269,1026,896,885
"COG0459",301,472,283,353,346,429,244,398,308,377,351,429,439,338,408,346,385,414,349,358
"COG0460",354,504,335,512,388,416,369,393,404,472,429,445,272,389,403,433,482,416,414,358
"COG0461",137,269,185,215,197,207,131,186,135,190,148,190,123,150,190,192,190,209,143,172
"COG0462",265,306,285,418,275,322,269,522,204,284,266,274,297,367,279,299,259,668,254,358
"COG0463",3078,3392,3149,3109,3253,3739,3257,2507,3471,3987,3353,2721,2612,3672,3595,3591,3349,3310,3874,3503
"COG0464",198,227,235,173,160,356,87,276,115,78,80,155,144,384,74,298,145,346,88,164
"COG0465",550,600,546,668,505,707,560,819,382,501,528,552,867,683,537,431,411,503,439,710
"COG0466",412,542,462,552,394,636,362,348,301,478,431,519,485,554,440,468,523,689,258,564
"COG0468",269,237,242,279,223,292,201,296,354,195,266,273,323,315,268,274,278,302,215,239
"COG0469",316,293,344,281,332,391,313,375,267,283,381,371,371,354,349,243,327,326,375,319
"COG0470",42,20,105,118,35,70,32,153,33,28,37,57,99,32,46,48,20,89,20,31
"COG0471",579,645,473,365,760,508,445,315,672,552,547,731,399,606,557,559,525,600,648,579
"COG0472",465,558,316,383,402,486,401,424,397,526,397,462,510,349,525,456,463,410,499,429
"COG0473",129,121,108,108,113,138,143,84,131,111,268,250,209,255,303,241,230,214,293,247
"COG0474",650,583,769,809,760,933,909,1547,722,593,821,829,1276,695,767,893,601,685,676,861
"COG0475",628,738,300,357,820,461,686,257,940,779,616,727,416,497,711,664,780,466,843,466
"COG0476",116,159,107,85,117,125,171,94,139,140,171,142,79,125,125,317,173,252,146,109
"COG0477",1543,2715,3015,2406,2406,1480,2256,2727,2469,2023,1346,2430,1881,1351,1999,2069,2621,2293,2088,1774
"COG0479",114,241,126,72,163,155,83,42,135,165,101,156,85,85,170,189,246,217,135,107
"COG0480",1355,1373,1054,1288,1381,1509,1303,1060,1277,1500,1457,1522,1456,1636,1590,1470,1444,1336,1456,1313
"COG0481",375,440,309,417,343,532,303,411,370,376,356,433,457,352,459,381,412,453,357,385
"COG0482",439,323,356,286,351,351,408,275,486,376,453,357,299,360,451,375,450,296,475,321
"COG0483",94,14,104,139,87,32,71,135,109,80,102,120,82,60,55,68,82,59,68,57
"COG0484",217,187,269,304,260,311,236,324,179,208,232,232,394,463,223,202,242,217,170,243
"COG0486",308,300,348,424,314,361,250,372,296,286,294,277,331,277,308,238,295,296,253,332
"COG0488",1454,1654,1391,1947,1730,1458,1617,1875,1818,1667,1604,1684,1291,1416,1512,1560,1669,1484,1515,1558
"COG0489",572,813,585,403,839,716,658,336,644,749,738,916,657,525,685,727,748,725,952,624
"COG0490",9,2,2,2,3,2,1,4,5,1,3,16,6,9,4,2,3,3,3,9
"COG0491",316,240,338,234,242,332,248,261,201,258,261,287,351,295,321,223,243,239,364,294
"COG0492",246,225,337,355,238,348,391,483,222,258,220,247,340,269,282,243,199,261,200,267
"COG0493",729,1031,681,1021,689,916,837,627,720,825,755,945,732,918,959,997,901,808,701,859
"COG0494",359,339,804,867,273,550,465,868,292,359,204,189,270,305,209,176,103,244,137,288
"COG0495",448,840,397,568,614,665,494,502,623,615,676,661,695,560,659,556,743,648,617,514
"COG0496",109,192,92,56,128,147,89,36,149,144,113,149,84,106,184,147,175,137,170,93
"COG0497",302,357,254,388,312,333,295,369,290,345,336,369,403,376,383,381,384,372,334,359
"COG0498",303,329,281,490,252,349,277,308,265,338,290,359,291,383,308,287,350,253,274,356
"COG0499",141,44,38,134,107,42,71,25,92,76,58,164,149,70,75,64,41,28,65,70
"COG0500",751,427,1177,1498,609,569,771,1268,504,527,709,560,954,788,599,546,348,627,517,829
"COG0501",147,162,147,182,208,146,156,149,213,199,135,181,188,193,153,173,215,208,191,140
"COG0502",371,139,264,266,259,157,320,186,386,275,342,361,212,161,239,204,266,153,313,231
"COG0503",220,372,373,397,306,388,245,379,257,260,140,109,127,155,142,148,169,197,131,145
"COG0504",342,397,331,362,371,373,261,433,312,364,362,432,426,366,384,316,378,364,306,349
"COG0505",201,285,181,284,235,254,194,309,236,230,242,280,134,227,270,226,253,274,238,222
"COG0506",139,6,132,31,69,18,92,29,232,98,87,58,96,30,73,105,53,10,173,59
"COG0507",963,1180,659,1016,1100,1186,976,1356,787,1023,1278,1153,1174,1444,1282,1435,872,1650,1175,1121
"COG0508",38,4,59,19,26,12,49,88,45,27,34,95,106,27,57,37,21,20,57,45
"COG0509",72,15,56,14,71,24,88,10,85,52,52,54,71,28,61,51,69,24,89,58
"COG0510",52,29,74,455,24,17,41,254,10,37,82,18,29,44,40,62,14,31,32,84
"COG0511",144,139,219,198,133,163,222,127,262,186,184,168,127,132,173,221,254,148,214,140
"COG0512",87,148,136,85,105,137,130,144,120,118,112,120,93,100,152,114,144,169,101,147
"COG0513",652,406,733,781,883,497,641,574,832,724,667,693,409,476,755,533,727,466,714,536
"COG0514",852,1396,519,539,1318,914,851,254,1247,1270,1041,1049,416,846,1307,1138,1238,974,1098,845
"COG0515",458,512,725,600,239,1380,618,901,181,842,528,475,777,677,1080,310,445,747,364,597
"COG0516",298,453,277,404,396,350,329,506,379,360,328,388,318,368,396,379,422,400,346,347
"COG0517",388,696,515,545,474,511,419,756,419,506,439,563,461,531,587,514,601,592,415,476
"COG0518",382,436,317,434,426,392,335,482,435,408,222,195,153,180,216,196,190,191,239,166
"COG0519",365,411,342,382,396,345,400,354,456,397,376,379,373,328,376,405,365,377,502,393
"COG0520",270,389,352,347,359,376,287,346,286,297,352,357,354,338,373,316,328,245,360,341
"COG0521",38,46,114,84,60,31,63,74,30,40,53,39,78,54,25,19,27,15,13,49
"COG0522",137,222,217,186,143,224,104,187,120,124,141,137,207,214,176,148,191,212,132,175
"COG0523",71,81,123,69,76,108,94,84,68,67,167,124,134,123,144,161,85,210,217,137
"COG0524",1127,1239,1030,668,989,960,1051,878,1135,1094,1065,1017,805,1038,1124,1377,1266,965,1210,981
"COG0525",441,620,397,594,590,652,432,582,466,537,503,537,731,538,606,619,533,569,542,543
"COG0526",590,483,470,305,545,446,496,252,783,561,912,1077,759,1099,912,1464,1409,1003,1205,906
"COG0527",545,690,419,482,657,623,554,455,745,722,675,761,455,575,611,657,840,723,670,582
"COG0528",174,235,172,194,203,214,145,160,167,163,187,198,218,178,205,207,223,224,174,178
"COG0529",62,19,52,9,60,17,80,6,110,47,60,60,32,27,40,37,68,17,78,45
"COG0530",144,107,222,204,114,155,187,85,166,132,227,141,143,140,143,128,75,112,180,185
"COG0531",220,97,353,568,206,85,293,561,284,176,471,387,400,275,274,298,338,153,379,408
"COG0532",303,474,321,321,495,482,287,434,352,414,396,469,515,431,427,440,458,395,356,293
"COG0533",210,241,290,260,219,315,199,258,185,223,252,251,298,245,254,198,218,256,170,252
"COG0534",3587,2721,3683,4057,2990,3212,3778,3336,2991,2949,4045,2924,2983,3721,3086,2936,2632,2485,3320,3741
"COG0535",377,479,454,296,395,584,416,336,398,375,547,278,433,517,513,228,258,384,251,550
"COG0536",110,134,112,118,130,157,95,107,103,115,255,282,292,267,312,245,284,314,214,264
"COG0537",196,135,243,267,148,214,182,188,199,161,157,168,162,218,186,140,203,131,204,209
"COG0538",175,269,170,240,219,267,217,177,255,220,195,228,165,186,273,240,296,348,221,233
"COG0539",370,442,320,351,422,445,296,380,390,431,400,497,384,508,498,393,419,455,348,443
"COG0540",108,133,93,134,106,150,72,119,76,130,262,265,206,299,305,235,214,321,219,242
"COG0541",263,298,250,345,359,351,245,283,323,336,347,344,368,296,330,282,293,338,237,259
"COG0542",1363,1418,868,1365,1322,1393,1007,1608,1139,1222,1208,1277,1469,1203,1356,1071,1222,1092,1144,1263
"COG0543",445,689,393,265,472,552,434,288,569,510,532,578,319,465,514,551,636,399,458,445
"COG0544",345,561,501,599,383,556,324,438,351,382,434,360,417,467,467,367,386,458,388,444
"COG0545",261,516,241,119,536,493,288,43,482,399,412,385,150,308,471,424,565,461,530,317
