"","NLM024","DLM021","NOF002","DLM024","DOF003","DOM019","NOM022","NOF005","DLM017","NLF001","NLM031","DLM018","NLF009","DLM027","NLM025","NOM001","DOM021","NLF015","NOM017","NLM002"
"COG0301",19,87,84,152,106,117,50,150,98,96,150,114,119,147,124,98,55,48,85,29
"COG0302",183,112,110,66,159,227,172,126,123,110,139,144,163,112,192,145,106,121,140,181
"COG0303",65,70,94,166,85,50,44,98,61,118,57,82,85,183,37,62,65,71,95,24
"COG0304",575,425,464,230,429,346,445,461,463,549,310,433,405,410,495,448,366,516,448,459
"COG0305",438,555,314,217,397,643,448,404,432,390,447,497,425,395,443,454,409,528,479,512
"COG0306",85,54,74,248,60,45,25,88,37,96,19,55,90,111,25,38,60,127,51,38
"COG0307",162,111,122,73,130,130,112,122,143,119,115,134,117,140,115,146,143,149,168,163
"COG0308",58,49,79,123,35,20,89,25,17,57,29,93,55,213,109,11,126,62,15,38
"COG0309",29,41,82,101,68,84,31,103,47,94,52,93,59,107,43,55,45,30,49,27
"COG0310",5,9,29,12,28,20,12,18,30,20,14,19,12,27,10,8,12,19,22,4
"COG0311",72,17,38,14,23,16,83,35,54,47,30,54,29,69,76,93,20,17,71,116
"COG0312",42,198,160,172,235,184,87,97,146,101,187,63,165,23,210,20,201,131,24,30
"COG0313",290,306,240,171,275,279,257,293,274,255,270,257,256,265,244,221,258,219,222,249
"COG0314",8,1,4,53,1,1,0,1,1,2,0,2,1,3,4,0,3,2,1,5
"COG0315",28,29,36,74,22,31,27,43,26,53,27,44,40,75,15,33,21,28,38,23
"COG0316",14,7,4,164,2,1,2,6,3,6,0,3,7,1,54,4,6,6,1,21
"COG0317",947,702,622,417,704,638,665,592,711,562,717,754,579,822,874,837,690,658,1009,1072
"COG0318",424,502,489,611,475,558,415,579,492,415,544,377,498,299,393,235,425,630,299,360
"COG0319",149,153,116,77,121,109,134,128,145,147,126,159,146,150,163,127,134,83,135,178
"COG0320",33,75,25,51,60,54,38,62,38,65,95,87,108,24,17,7,194,126,14,44
"COG0321",54,109,63,65,96,84,52,63,65,54,78,45,71,26,17,8,137,95,4,25
"COG0322",203,219,153,104,207,182,269,166,203,186,419,499,316,473,524,528,380,366,532,527
"COG0323",375,361,310,196,368,314,419,299,303,312,299,291,369,281,327,255,340,280,305,461
"COG0324",409,325,341,169,319,328,325,295,377,295,336,351,296,293,361,345,425,285,318,518
"COG0325",152,146,144,104,156,148,178,157,170,182,179,205,178,152,267,168,150,114,169,201
"COG0326",515,431,476,292,414,426,365,493,455,459,497,440,464,364,468,500,369,442,488,480
"COG0327",173,140,165,65,127,162,165,110,161,124,161,170,124,199,178,153,170,84,191,141
"COG0328",14,43,21,114,60,45,20,39,43,23,44,61,46,86,258,50,57,25,36,8
"COG0329",351,337,386,516,356,395,390,394,466,455,429,395,427,355,373,353,279,451,343,364
"COG0330",232,217,218,453,247,201,329,232,274,229,248,271,347,224,488,203,170,203,228,438
"COG0331",263,209,167,177,202,187,221,199,235,187,172,291,196,370,225,188,188,200,231,282
"COG0332",399,363,358,147,441,257,299,474,359,306,411,255,422,352,488,317,381,416,330,344
"COG0333",40,26,13,25,30,29,27,31,32,18,35,37,37,32,32,26,28,27,26,26
"COG0334",500,475,392,270,444,522,378,436,452,457,477,515,465,366,389,417,520,429,406,520
"COG0335",102,104,80,30,100,105,84,96,111,111,88,112,108,72,131,115,87,67,139,106
"COG0336",157,145,157,109,151,156,215,173,224,133,207,204,139,222,212,190,164,99,219,204
"COG0337",186,195,224,149,207,195,207,193,256,181,199,303,182,228,301,230,186,143,292,233
"COG0338",48,127,131,207,106,152,142,173,115,114,77,128,158,76,177,43,127,136,70,62
"COG0339",804,624,370,261,412,486,631,391,602,449,410,342,416,352,688,702,649,539,728,890
"COG0340",223,220,232,109,173,219,200,239,238,205,216,246,202,289,225,260,188,160,213,233
"COG0341",58,159,176,178,147,144,66,188,154,187,124,125,190,138,121,123,109,219,103,27
"COG0342",667,391,330,223,342,396,503,330,508,406,435,455,465,445,634,628,324,468,638,797
"COG0343",332,255,222,138,238,263,227,242,296,286,230,276,252,278,281,287,226,259,281,310
"COG0344",27,60,89,112,83,99,35,115,95,65,93,102,82,140,56,77,46,44,63,24
"COG0345",209,223,179,163,172,184,189,205,202,186,188,180,181,208,163,170,189,214,192,154
"COG0346",120,312,270,223,242,236,210,298,193,313,271,194,272,193,137,118,324,252,115,97
"COG0347",142,154,245,100,138,203,152,206,213,139,109,114,60,106,139,99,60,40,153,58
"COG0348",98,277,327,242,334,294,131,223,225,154,263,173,241,232,137,81,165,251,249,80
"COG0349",5,2,7,78,13,3,2,2,13,0,1,27,1,9,29,3,5,0,5,13
"COG0350",43,68,75,81,71,56,38,71,79,63,119,101,137,168,117,182,142,152,122,155
"COG0351",404,230,165,100,191,198,256,196,296,212,175,266,166,338,325,379,241,216,444,336
"COG0352",158,147,209,83,163,160,143,156,176,178,151,203,121,265,178,175,131,155,198,182
"COG0353",165,158,139,117,146,196,161,173,173,154,166,199,148,198,184,188,169,165,185,201
"COG0354",4,3,9,77,1,0,1,2,1,2,1,0,3,2,0,0,2,4,1,2
"COG0355",25,89,67,71,74,64,65,54,50,80,79,82,73,100,80,41,77,40,87,65
"COG0356",268,253,250,141,223,247,246,285,263,271,267,306,249,314,296,272,202,173,297,254
"COG0357",145,175,165,129,153,158,178,191,133,151,199,237,150,201,229,142,165,120,180,238
"COG0358",653,575,363,422,560,714,840,613,666,606,643,532,771,645,873,713,572,536,893,519
"COG0359",158,86,84,107,117,130,128,123,132,124,52,66,56,90,75,47,51,40,61,59
"COG0360",95,74,85,68,72,106,116,66,96,96,86,109,85,121,132,110,91,79,142,51
"COG0361",74,60,55,47,65,59,83,93,94,98,70,86,87,106,83,95,52,48,96,78
"COG0362",43,57,66,51,63,50,41,70,38,63,114,77,107,153,12,19,159,140,34,30
"COG0363",644,535,509,327,452,496,536,382,618,439,500,272,420,371,484,499,577,548,606,262
"COG0364",69,169,152,155,148,163,96,105,83,140,134,28,119,142,10,18,175,230,30,20
"COG0365",298,280,211,264,182,222,174,138,235,224,177,143,162,80,210,280,244,234,171,354
"COG0366",2692,1095,1299,1310,931,1071,1512,1231,2052,1345,588,758,590,920,899,1813,454,458,939,1081
"COG0367",267,311,284,262,290,409,272,419,285,237,372,304,287,317,310,340,162,315,215,389
"COG0368",49,57,57,91,80,70,62,90,52,79,88,93,101,92,40,45,87,69,52,17
"COG0369",4,3,4,72,0,7,2,1,20,2,1,0,0,0,7,0,7,4,0,7
"COG0370",469,653,565,511,545,705,452,607,633,522,690,753,480,532,766,676,534,384,570,749
"COG0371",52,59,131,218,83,82,41,138,90,131,114,85,128,139,83,85,65,94,105,47
"COG0372",310,300,351,253,327,277,253,402,344,357,400,433,300,344,335,370,296,288,374,263
"COG0373",27,22,76,85,33,30,37,21,43,60,49,39,30,52,35,222,26,24,53,28
"COG0374",52,30,47,213,19,52,15,25,68,59,2,19,11,22,3,24,34,31,65,26
"COG0375",13,17,19,83,19,41,12,20,31,29,35,38,25,27,15,12,22,8,24,9
"COG0376",11,0,13,138,1,0,4,5,2,0,1,0,2,1,5,2,7,4,0,17
"COG0377",180,73,43,49,57,53,110,28,79,39,64,89,30,42,98,163,68,73,138,187
"COG0378",39,25,48,64,52,75,45,40,66,65,57,101,46,65,78,35,40,25,54,7
"COG0379",224,180,159,104,185,173,304,155,172,199,179,233,145,124,249,185,215,193,132,294
"COG0380",66,94,40,95,61,119,50,67,52,96,67,11,81,13,10,9,104,142,6,22
"COG0381",309,356,799,199,297,278,185,268,259,271,359,164,430,217,263,231,373,440,228,299
"COG0382",143,12,3,91,16,11,149,14,62,57,5,48,16,45,121,137,50,18,134,226
"COG0383",90,255,588,325,385,514,132,268,237,239,526,278,348,92,136,121,258,438,68,23
"COG0384",4,5,16,74,13,15,6,3,10,3,7,13,9,5,15,9,7,8,7,5
"COG0385",201,76,100,102,95,86,35,113,175,96,93,170,86,290,419,239,67,95,240,204
"COG0386",25,29,45,19,37,22,117,53,12,67,46,44,62,39,91,3,28,57,21,152
"COG0387",7,3,6,82,0,0,2,1,2,0,0,0,1,2,3,2,2,1,0,8
"COG0388",895,722,516,424,715,731,785,623,819,540,646,787,586,651,734,890,813,661,904,895
"COG0389",345,349,373,419,394,356,379,361,267,350,419,488,345,533,433,561,387,226,506,434
"COG0390",26,48,72,89,61,70,41,44,40,38,67,22,47,49,10,2,109,75,4,75
"COG0391",19,12,21,35,21,22,17,14,25,23,10,35,7,117,17,25,17,27,17,13
"COG0392",17,48,67,110,43,56,33,64,57,83,40,91,42,166,39,71,27,52,70,26
"COG0393",44,42,35,19,42,14,37,45,33,22,55,25,68,52,61,58,46,99,77,8
"COG0394",167,187,219,147,179,200,313,286,229,200,185,270,186,283,129,175,217,176,255,168
"COG0395",132,575,1000,1340,517,799,531,892,628,840,882,719,1037,584,274,749,295,331,607,170
"COG0396",194,161,209,70,141,198,190,139,219,142,179,199,142,168,150,203,171,143,176,199
"COG0397",2,0,3,86,1,0,4,3,1,0,1,0,0,0,9,0,4,3,0,8
"COG0398",14,25,53,133,23,36,23,33,34,25,32,77,32,142,30,37,20,10,33,17
"COG0399",347,436,897,412,613,656,469,505,410,548,704,251,525,272,544,263,470,715,323,396
"COG0400",4,2,4,51,15,0,1,0,1,1,0,6,6,10,1,0,1,4,1,9
"COG0401",0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",140,163,197,799,219,233,98,157,170,184,165,261,169,343,109,99,141,123,105,85
"COG0403",165,339,177,206,278,193,177,172,170,209,206,205,194,65,71,35,363,298,54,123
"COG0404",95,156,92,110,164,138,115,123,120,173,111,175,147,35,50,31,168,172,57,96
"COG0405",6,12,30,169,20,12,18,25,7,15,21,36,14,63,96,21,15,16,18,23
"COG0406",174,184,184,157,251,162,202,266,203,215,230,319,218,595,213,243,174,142,256,201
"COG0407",39,52,140,121,40,41,43,88,23,56,70,35,60,8,17,28,33,71,27,23
"COG0408",2,0,1,38,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,4
"COG0409",15,6,19,37,10,21,2,14,7,23,10,21,15,72,6,24,27,15,45,12
"COG0410",28,105,102,155,89,94,36,94,117,70,40,45,25,43,59,30,27,23,40,17
"COG0411",23,107,93,174,84,122,40,102,106,69,94,88,81,83,47,60,50,56,73,35
"COG0412",11,1,12,144,0,0,1,1,2,2,0,0,1,1,3,0,1,6,0,7
"COG0413",158,175,121,60,95,164,197,121,147,147,100,124,83,99,143,148,159,181,201,151
"COG0414",219,130,135,129,135,143,218,145,205,168,150,173,141,165,190,242,173,163,246,207
"COG0415",3,1,7,82,8,0,0,0,0,0,1,0,1,1,30,0,2,2,1,1
"COG0416",34,77,98,130,115,115,55,113,108,139,129,112,108,163,106,95,53,72,90,30
"COG0417",10,2,7,195,1,1,0,3,4,1,0,0,3,2,4,0,3,2,0,11
"COG0418",6,2,4,76,0,5,2,2,17,0,2,0,0,0,6,1,4,0,1,3
"COG0419",596,377,298,244,385,447,462,330,564,467,329,332,378,372,511,288,325,451,760,278
"COG0420",295,188,270,226,239,230,143,285,268,191,269,234,282,342,154,299,210,225,266,73
"COG0421",12,32,31,46,30,24,30,29,28,47,70,64,91,98,40,63,34,45,69,14
"COG0422",436,234,226,205,217,272,294,310,323,207,180,227,168,309,296,357,183,260,330,431
"COG0423",444,289,283,72,273,365,296,354,379,259,321,313,316,270,353,409,313,314,414,495
"COG0424",90,76,75,67,64,64,81,74,93,70,159,168,145,154,149,152,160,128,150,172
"COG0425",174,169,156,75,159,186,154,228,107,214,158,189,163,36,62,30,278,274,27,222
"COG0426",308,333,326,321,300,325,309,346,332,325,347,328,317,335,245,330,305,327,356,374
"COG0427",389,272,176,203,271,331,358,307,360,249,262,351,223,379,254,300,351,296,391,392
"COG0428",144,75,92,111,121,102,116,113,158,74,122,132,124,122,146,142,49,57,131,220
"COG0429",24,6,10,59,6,6,9,6,4,4,3,3,3,5,5,0,5,11,2,8
"COG0430",5,1,5,48,1,0,0,0,1,0,0,0,1,3,0,0,0,4,0,7
"COG0431",9,2,13,93,1,0,3,2,60,1,1,12,1,127,4,3,8,2,2,11
"COG0432",60,79,34,103,41,76,61,54,55,69,44,51,49,23,39,69,65,61,61,13
"COG0433",311,69,242,92,136,91,124,77,92,34,106,192,249,197,202,467,143,39,31,49
"COG0434",5,5,4,86,15,13,1,16,2,27,6,1,2,1,1,3,4,2,13,3
"COG0435",5,1,19,79,8,3,4,9,1,3,12,8,7,16,7,26,10,5,11,6
"COG0436",1347,1347,1025,493,1139,1260,1214,1243,1253,1188,1170,1317,1162,1253,1012,1311,1415,1169,1316,1287
"COG0437",65,68,58,422,57,34,14,34,54,43,13,21,42,31,27,16,32,51,19,41
"COG0438",2425,3321,3882,1715,3369,3217,2873,3340,3544,4155,3351,2468,4244,2076,2346,1746,4054,3693,2343,2577
"COG0439",161,226,380,233,349,302,190,299,202,378,248,227,254,243,241,86,260,337,140,119
"COG0440",31,127,133,163,128,122,69,147,96,114,127,129,113,115,112,75,120,67,53,30
"COG0441",669,654,661,336,633,647,733,651,711,691,644,773,650,703,747,798,584,651,922,939
"COG0442",298,307,301,227,250,342,307,286,305,230,303,402,242,383,367,306,286,182,329,404
"COG0443",217,240,464,245,223,274,234,309,266,218,512,761,543,686,436,480,352,436,436,543
"COG0444",112,226,284,581,244,214,144,315,231,209,258,250,254,317,94,168,149,200,233,109
"COG0445",649,419,403,326,349,396,548,500,562,465,390,479,448,453,581,565,410,415,554,564
"COG0446",357,517,407,837,511,551,383,719,384,634,644,516,455,443,254,314,476,526,251,356
"COG0447",175,107,81,60,35,84,135,86,146,53,57,100,84,94,79,128,116,116,102,188
"COG0448",77,230,366,342,264,243,168,430,246,327,348,407,342,431,362,264,167,171,289,71
"COG0449",364,439,379,300,430,435,384,429,423,393,403,577,400,447,465,430,349,388,431,357
"COG0450",76,93,129,84,92,89,73,127,75,122,98,100,118,81,16,22,120,143,18,26
"COG0451",1149,1146,1917,714,1353,1143,1193,1105,1205,1444,1211,931,1410,771,1147,1077,1443,1595,1323,927
"COG0452",116,288,250,182,216,239,263,235,233,230,276,282,196,241,235,150,255,239,169,304
"COG0454",362,600,801,850,621,674,553,745,521,801,630,635,765,606,565,421,767,671,327,357
"COG0455",0,18,28,0,22,19,14,28,14,50,42,41,29,17,79,29,9,4,10,0
"COG0456",51,49,106,181,74,66,48,106,48,111,72,92,100,117,89,67,45,65,54,29
"COG0457",1759,1691,974,735,1415,1722,1673,1285,1442,1230,1263,1465,1531,907,1618,1217,2031,1797,1276,1993
"COG0458",1390,1050,886,478,820,1148,971,895,1145,899,896,915,785,1036,1052,1273,939,928,1242,1409
"COG0459",451,362,337,290,335,400,294,343,372,249,330,426,336,382,387,450,289,284,454,442
"COG0460",573,425,305,250,342,376,328,345,411,296,428,464,349,517,409,507,410,328,515,617
"COG0461",247,128,142,133,126,160,203,157,200,163,140,209,149,239,247,232,132,112,275,235
"COG0462",321,229,259,179,256,279,257,277,294,230,279,314,252,446,672,315,223,214,312,252
"COG0463",3257,3200,3490,1039,3113,3302,4441,3443,3511,3644,3184,3173,3845,2649,3243,3450,3214,3254,3423,4459
"COG0464",348,116,133,2,189,124,78,114,86,161,172,403,242,163,358,471,85,103,208,204
"COG0465",433,615,519,448,546,604,474,554,565,533,624,773,623,717,521,596,359,512,599,400
"COG0466",511,369,430,284,409,405,541,419,412,298,443,561,378,488,713,664,353,295,533,530
"COG0468",232,280,235,136,283,494,298,246,260,222,225,305,244,299,287,187,277,221,257,301
"COG0469",246,371,381,191,271,360,332,291,321,251,354,424,278,423,318,237,449,286,277,384
"COG0470",24,43,33,74,43,21,11,25,36,21,18,53,44,122,79,25,13,29,17,19
"COG0471",726,651,647,671,590,656,649,435,565,485,503,481,550,527,607,620,639,646,639,896
"COG0472",418,379,451,280,467,421,426,327,570,376,368,396,417,618,416,476,552,447,523,461
"COG0473",233,270,233,180,259,269,168,274,278,289,251,345,292,235,214,239,281,268,249,270
"COG0474",1056,635,750,770,663,813,1055,789,739,722,728,901,653,1101,732,572,927,821,604,973
"COG0475",993,784,719,320,625,683,654,583,688,555,481,427,599,566,462,681,818,851,778,1064
"COG0476",141,144,119,122,111,134,138,102,129,129,153,144,119,178,265,190,134,165,155,214
"COG0477",3290,1943,2018,6605,1538,1619,2498,1564,1940,2247,1351,2068,1693,3411,2309,2712,2076,2293,2619,2851
"COG0479",303,125,92,107,98,123,203,95,180,149,89,120,104,154,182,221,134,181,229,288
"COG0480",719,950,738,341,624,725,887,762,745,1064,1536,1618,1324,1164,1404,1249,1497,1365,1416,1323
"COG0481",211,228,152,128,199,196,186,216,216,185,381,452,328,397,508,448,383,389,419,478
"COG0482",372,506,370,138,498,474,429,378,463,439,386,425,452,324,287,316,507,466,287,357
"COG0483",46,149,110,126,121,123,63,60,76,77,60,102,87,74,52,28,82,98,18,48
"COG0484",241,222,239,172,230,231,240,240,260,200,250,295,204,291,203,231,226,178,204,232
"COG0486",240,315,327,228,319,308,232,309,327,325,351,310,294,321,301,237,261,259,327,331
"COG0488",1869,1681,1522,1040,1464,1664,1721,1593,1496,1574,1646,1589,1532,1782,1509,1655,1642,1615,1584,1967
"COG0489",798,644,630,558,593,696,876,604,705,800,611,622,725,709,768,611,1099,745,814,731
"COG0490",2,5,0,2,9,4,0,6,0,1,2,0,1,2,2,1,3,7,0,5
"COG0491",226,229,271,424,319,254,202,296,313,221,365,343,294,332,240,211,241,252,215,216
"COG0492",254,222,206,217,264,262,192,238,264,183,264,314,231,404,253,269,220,223,235,298
"COG0493",1402,851,613,1035,720,800,751,784,941,679,916,1084,700,870,832,1165,622,722,1041,1203
"COG0494",200,281,522,629,410,410,279,492,394,466,451,511,500,593,513,365,270,255,284,330
"COG0495",775,561,394,362,451,547,589,567,641,577,508,590,538,684,636,711,632,539,767,634
"COG0496",214,146,116,62,132,130,147,79,168,127,111,114,103,126,134,189,125,150,212,188
"COG0497",306,359,352,171,304,314,284,247,385,296,354,353,271,412,346,380,258,339,430,274
"COG0498",339,304,264,221,276,285,276,300,295,290,303,337,302,357,276,337,303,244,374,269
"COG0499",42,98,130,0,150,79,40,71,81,86,28,58,83,68,34,31,73,128,26,25
"COG0500",481,581,976,1166,725,685,466,756,617,824,775,622,775,597,594,482,471,705,447,283
"COG0501",182,181,234,164,155,160,180,105,145,148,155,151,144,127,223,166,283,173,171,188
"COG0502",173,422,370,156,386,334,230,299,241,339,335,282,274,203,151,150,338,503,133,82
"COG0503",351,256,267,218,222,266,329,294,256,243,278,323,251,354,404,376,252,204,392,275
"COG0504",419,322,297,202,342,363,327,366,402,322,345,403,324,415,363,369,368,284,404,474
"COG0505",256,228,223,129,212,232,204,232,253,228,247,273,168,320,229,323,207,190,264,301
"COG0506",143,92,111,159,139,86,52,171,54,123,44,5,139,21,10,19,51,176,11,16
"COG0507",996,1124,1097,4479,1051,1150,1283,1168,1255,957,1235,1120,1166,925,1673,993,913,852,1180,1232
"COG0508",33,69,95,190,65,43,16,57,51,88,23,18,53,53,16,13,27,147,9,31
"COG0509",39,59,88,60,56,59,51,77,65,99,57,49,71,35,26,11,75,82,19,31
"COG0510",17,46,50,89,54,23,27,113,38,34,25,60,26,85,27,56,41,44,23,26
"COG0511",259,122,154,98,140,150,182,259,174,250,140,226,214,217,135,129,169,245,131,229
"COG0512",148,139,100,172,83,91,104,103,141,112,92,132,81,126,189,189,137,102,137,176
"COG0513",787,823,617,583,696,699,645,747,704,644,673,653,672,622,492,567,800,712,425,834
"COG0514",1659,1190,1045,262,803,941,1712,947,1225,990,844,1139,923,893,983,1275,1203,1176,1323,1488
"COG0515",141,295,444,185,482,571,482,521,1119,357,616,803,537,703,757,521,310,239,547,247
"COG0516",469,398,380,231,258,301,388,358,352,329,308,384,295,481,395,441,361,357,452,491
"COG0517",769,456,409,352,391,374,542,367,518,490,356,575,432,645,526,684,451,451,649,715
"COG0518",502,502,424,266,387,403,333,472,432,378,432,386,363,465,369,433,379,422,434,409
"COG0519",521,540,362,229,407,344,357,439,366,408,344,341,369,425,369,416,336,416,422,397
"COG0520",396,325,297,287,286,359,419,296,331,298,313,385,253,362,226,347,369,251,368,397
"COG0521",24,50,49,147,33,24,37,45,28,46,42,52,56,88,15,31,20,25,38,22
"COG0522",190,133,147,104,136,180,191,135,167,115,130,202,136,169,219,212,164,113,201,186
"COG0523",166,182,130,196,114,150,222,179,142,183,181,149,139,114,215,137,131,150,186,119
"COG0524",1468,1311,1090,1430,1107,1169,1225,976,1134,977,1072,1058,1075,922,987,1498,1159,1095,1206,1100
"COG0525",621,524,414,350,468,641,480,529,619,465,552,620,434,665,570,606,573,356,579,653
"COG0526",1658,910,835,371,1199,1009,1203,1176,920,1096,923,1116,1224,624,986,996,1239,1076,992,821
"COG0527",853,752,546,427,540,564,591,570,614,470,570,674,574,649,704,790,737,619,717,1004
"COG0528",227,182,171,128,164,153,182,180,194,189,170,188,185,197,194,191,210,184,244,224
"COG0529",32,60,94,57,59,70,44,58,34,73,74,51,68,17,12,9,88,73,18,23
"COG0530",51,251,218,107,150,196,91,207,133,198,225,184,184,146,103,86,150,166,106,47
"COG0531",394,340,401,1473,411,314,230,419,273,503,311,307,321,1618,134,185,482,432,237,240
"COG0532",709,408,235,293,338,397,570,328,463,272,421,460,253,443,359,483,474,344,525,628
"COG0533",203,244,218,130,236,256,232,254,252,213,289,276,231,308,303,249,200,187,270,260
"COG0534",2234,3709,3632,2298,3658,3661,2872,3982,3193,3743,4073,3911,3845,2542,2500,3095,3019,3485,2733,2674
"COG0535",315,355,397,107,395,330,558,633,535,692,356,423,449,307,418,269,371,472,419,219
"COG0536",329,252,172,111,220,269,273,250,302,226,261,272,238,288,313,290,294,251,287,360
"COG0537",150,193,174,91,202,174,221,176,166,201,101,111,127,79,75,81,83,84,75,82
"COG0538",348,261,169,145,161,236,270,227,317,212,254,269,185,208,344,310,203,240,303,311
"COG0539",468,411,340,286,386,439,380,410,505,386,374,433,424,425,434,432,372,346,453,591
"COG0540",259,259,235,132,217,263,232,240,302,232,295,273,205,277,288,306,214,219,287,250
"COG0541",356,337,254,180,305,353,312,324,315,259,288,330,284,372,322,303,254,323,304,340
"COG0542",1570,1391,1106,741,1355,1227,1235,1521,1349,1124,1284,1330,1250,1558,1064,1222,1093,1064,1418,1841
"COG0543",690,549,403,182,411,497,577,491,506,444,490,519,447,478,378,640,470,551,692,752
"COG0544",312,421,403,137,358,330,424,525,452,459,448,534,474,515,450,462,371,319,529,345
"COG0545",678,419,290,200,265,428,652,294,444,350,166,188,162,139,265,245,253,185,260,484
"COG0546",360,326,469,307,355,397,432,372,437,423,378,480,383,512,454,452,411,298,516,398
"COG0547",152,187,146,151,140,204,121,172,161,171,207,175,141,194,177,149,185,216,141,214
