"","DLF008","NOF010","NOF002","DOM008","DLF010","NLM027","DLF009","DOF009","DLM023","NOM025","DOM021","NLM007","NLM016","NOF005","DOF008","DOM013","DLF005","DLF004","DOF004","DOF006"
"COG0302",105,121,109,110,101,155,94,130,76,108,88,141,209,109,86,92,103,165,126,140
"COG0303",106,83,87,57,57,180,80,70,194,124,47,184,13,99,150,108,74,51,85,82
"COG0304",476,396,471,352,230,399,442,369,385,529,359,537,604,473,549,377,304,468,365,605
"COG0305",408,448,315,429,411,581,444,408,490,371,385,658,295,396,530,449,469,396,521,505
"COG0306",144,47,79,127,56,42,186,94,47,150,18,39,6,53,23,35,47,17,19,80
"COG0307",112,144,102,128,69,40,82,133,122,115,140,118,152,145,61,85,102,135,113,121
"COG0308",55,64,74,97,44,319,166,69,44,80,147,82,11,33,295,33,30,14,118,102
"COG0309",17,44,70,41,78,112,80,35,50,70,26,58,10,70,153,60,87,58,88,29
"COG0310",24,22,22,12,21,63,45,15,32,13,13,15,3,15,34,33,25,7,12,17
"COG0311",23,38,30,4,40,53,34,33,20,18,19,27,85,33,65,29,41,59,33,11
"COG0312",39,134,149,187,77,66,152,89,107,122,217,158,118,89,108,87,63,81,217,60
"COG0313",229,266,224,276,263,279,190,233,257,210,261,288,201,283,306,338,272,252,295,262
"COG0314",7,2,1,1,2,1,7,0,0,5,1,4,0,3,4,1,0,1,5,1
"COG0315",30,24,23,19,25,74,42,22,102,53,18,46,6,47,80,40,34,17,28,25
"COG0316",11,13,12,13,23,26,93,11,8,36,6,12,8,2,11,8,2,1,17,5
"COG0317",481,779,647,577,763,575,489,632,598,589,700,688,961,578,584,772,686,655,633,590
"COG0318",407,457,459,525,580,180,550,476,429,597,418,520,339,563,231,413,386,352,487,600
"COG0319",77,107,123,115,148,124,109,165,132,114,68,84,46,70,72,76,88,74,54,48
"COG0320",77,115,49,129,35,13,120,152,87,123,89,62,5,64,10,50,28,33,59,70
"COG0321",70,77,55,100,30,9,97,117,46,59,131,80,10,61,10,54,50,48,79,85
"COG0322",305,381,325,333,540,477,325,409,363,336,349,393,481,363,425,539,452,356,397,294
"COG0323",266,339,289,325,429,422,273,303,338,312,345,377,441,313,327,543,357,328,364,342
"COG0324",115,164,181,180,142,96,127,167,134,134,401,304,343,308,196,342,318,325,320,311
"COG0325",117,156,154,145,198,166,155,173,173,186,153,173,200,189,145,176,165,126,165,120
"COG0326",394,485,460,428,425,215,339,433,433,463,193,201,220,264,181,278,214,239,169,249
"COG0327",121,169,165,144,150,172,121,153,152,88,141,139,111,120,166,150,128,105,136,133
"COG0328",21,27,18,19,114,62,78,68,74,39,61,41,14,53,59,383,66,212,34,22
"COG0329",566,373,396,428,421,401,435,434,478,432,335,454,273,482,376,322,387,334,365,480
"COG0330",243,233,230,166,329,475,380,243,367,315,172,270,287,251,312,225,357,197,229,216
"COG0331",165,205,177,174,132,289,295,254,209,184,164,221,244,225,446,211,223,207,224,199
"COG0332",255,386,381,361,158,304,224,319,212,250,399,327,336,491,180,229,270,321,424,331
"COG0333",10,12,18,23,19,23,16,21,10,16,32,19,28,30,28,45,49,24,35,30
"COG0334",361,471,453,461,380,328,311,494,397,452,519,488,400,445,307,405,385,434,500,522
"COG0335",39,43,41,62,76,44,34,57,35,35,82,75,108,97,76,107,136,100,96,90
"COG0336",95,157,147,115,192,169,139,192,210,138,127,159,175,138,207,230,188,167,192,109
"COG0337",165,240,197,198,218,176,260,247,271,183,174,245,265,203,217,231,230,209,217,168
"COG0338",93,169,146,108,281,55,329,154,214,82,122,134,382,164,58,252,241,102,151,168
"COG0339",381,631,387,668,235,31,389,516,306,408,311,234,499,182,29,195,144,288,240,293
"COG0340",144,197,221,196,249,310,130,204,309,201,174,292,224,207,279,269,245,203,202,153
"COG0341",194,168,183,103,181,151,179,141,333,201,106,188,42,204,197,116,208,161,104,135
"COG0342",283,483,289,377,334,216,275,348,412,408,166,208,449,178,134,151,173,251,171,167
"COG0343",162,250,222,206,320,295,208,281,210,215,232,233,216,235,235,290,302,219,204,220
"COG0344",69,69,89,21,163,162,120,77,113,101,49,76,14,75,165,140,155,64,95,32
"COG0345",212,203,209,220,175,225,154,159,180,195,182,212,160,196,173,180,165,168,199,250
"COG0346",361,176,291,344,217,283,182,239,225,236,349,262,122,292,159,253,183,145,268,301
"COG0347",85,172,242,63,173,150,66,157,281,207,85,117,155,201,248,157,229,194,168,125
"COG0348",208,239,329,222,211,167,238,249,226,212,144,172,51,245,262,191,234,178,252,149
"COG0349",8,4,5,11,7,21,104,24,1,19,0,4,1,0,43,1,0,4,8,8
"COG0350",157,103,115,105,143,171,164,138,171,181,148,128,110,135,165,217,109,94,136,194
"COG0351",144,229,168,164,144,242,124,223,192,190,197,221,353,205,251,201,260,257,177,157
"COG0352",100,153,190,104,132,170,188,165,175,129,136,164,153,172,269,164,173,139,146,120
"COG0353",120,166,145,124,218,192,155,184,176,159,170,175,143,182,210,195,197,186,143,142
"COG0354",5,4,6,9,7,5,39,6,3,12,8,12,4,0,3,2,0,2,9,3
"COG0355",42,66,82,54,60,136,73,65,120,52,83,93,38,70,93,54,61,82,78,46
"COG0356",149,212,228,167,212,284,176,210,276,265,203,309,256,281,316,182,287,249,250,192
"COG0357",114,157,173,123,234,277,166,179,187,129,146,158,135,172,264,220,206,127,153,93
"COG0358",449,611,426,479,861,533,367,637,1132,649,552,901,1287,644,660,682,588,586,487,647
"COG0359",101,123,97,94,167,184,116,152,115,125,105,122,112,140,169,176,155,118,117,96
"COG0360",26,31,49,45,58,59,40,48,39,39,76,115,118,103,130,117,146,91,85,53
"COG0361",35,66,75,51,102,69,71,97,65,54,52,93,78,99,105,77,96,81,61,56
"COG0362",164,132,98,142,77,108,140,97,85,128,153,163,11,103,156,86,37,79,111,181
"COG0363",420,554,509,519,264,272,398,473,339,442,579,382,733,387,330,315,282,440,492,544
"COG0364",130,146,157,181,49,110,131,98,94,133,199,130,7,115,121,83,34,80,171,173
"COG0365",163,256,215,355,185,33,224,195,117,207,237,145,321,133,27,133,181,284,274,221
"COG0366",699,1615,1328,924,1216,1786,1452,1139,1103,964,955,867,2001,1291,2565,1038,1138,1833,1053,580
"COG0367",194,270,291,241,391,313,189,252,340,392,169,277,371,391,429,297,379,237,330,230
"COG0368",29,45,31,33,42,35,26,32,64,36,71,97,10,79,82,57,67,51,106,51
"COG0369",6,0,6,4,15,13,101,2,2,22,7,0,2,1,6,1,0,9,5,0
"COG0370",406,544,515,386,901,532,493,633,907,533,501,576,462,644,566,667,808,677,658,401
"COG0371",224,105,123,63,165,282,113,81,108,94,64,100,23,133,231,110,152,79,83,68
"COG0372",208,338,326,237,276,259,243,264,340,335,261,238,330,398,386,317,350,329,380,285
"COG0373",63,31,69,26,37,99,73,36,38,22,28,37,11,39,56,51,66,41,76,14
"COG0374",9,13,25,35,10,17,88,11,10,23,27,47,14,21,4,45,19,10,43,43
"COG0375",6,16,28,12,51,23,91,14,15,44,21,18,4,23,22,41,22,10,19,13
"COG0376",9,2,4,8,5,4,55,2,1,15,5,3,2,2,4,0,0,1,7,14
"COG0377",57,92,47,70,29,5,72,91,21,39,83,36,198,35,13,58,66,112,48,46
"COG0378",9,38,33,38,59,86,71,48,38,47,35,39,2,42,83,59,50,38,76,29
"COG0379",137,159,154,177,129,110,127,178,112,125,213,167,233,154,128,179,201,167,189,170
"COG0380",80,84,38,127,45,13,66,57,46,75,93,50,6,90,14,27,22,38,102,141
"COG0381",364,443,729,397,298,263,275,347,268,288,203,111,183,147,77,113,53,202,162,145
"COG0382",17,50,9,7,68,17,63,16,14,21,37,8,275,16,11,18,18,55,24,10
"COG0383",314,471,531,265,484,246,370,241,180,357,209,103,90,258,285,426,251,177,284,256
"COG0384",64,13,18,39,18,38,86,17,11,10,3,15,0,4,11,21,7,9,5,20
"COG0385",49,145,111,61,56,187,143,138,94,55,79,93,286,90,201,116,101,144,66,44
"COG0386",83,34,39,62,36,34,26,28,23,64,21,50,98,59,21,29,7,19,22,85
"COG0387",11,1,9,6,13,7,61,5,2,12,5,1,2,1,15,0,2,0,6,6
"COG0388",527,784,528,625,529,327,447,790,618,569,841,663,702,634,354,562,610,804,742,651
"COG0389",260,390,385,316,496,625,508,427,553,327,422,276,462,364,593,443,466,341,400,225
"COG0390",66,51,81,94,29,62,91,37,26,40,98,19,7,36,81,23,10,38,74,71
"COG0391",43,19,17,25,194,126,44,27,32,17,19,24,8,14,78,111,70,25,23,12
"COG0392",91,33,59,30,60,410,170,65,58,56,32,46,76,66,298,117,192,35,60,29
"COG0393",73,63,86,113,50,52,45,83,68,61,46,57,60,82,41,40,60,81,62,90
"COG0394",225,192,201,218,203,197,190,247,166,223,255,266,188,296,345,261,232,165,182,234
"COG0395",640,665,1014,331,1231,1631,1018,764,1097,892,284,730,197,905,1972,536,1029,556,616,358
"COG0396",56,77,95,79,130,97,77,88,51,63,184,127,205,131,98,197,180,174,179,118
"COG0397",6,1,11,9,9,1,64,3,1,20,3,1,10,1,22,0,0,0,17,4
"COG0398",83,25,53,45,123,52,101,55,36,42,24,37,11,26,55,102,51,17,35,11
"COG0399",490,498,938,756,617,262,265,312,501,558,444,372,467,491,188,370,256,731,504,538
"COG0400",6,4,3,6,9,11,53,9,2,9,1,5,2,1,17,2,2,0,6,7
"COG0401",1,0,0,1,0,0,10,1,0,2,0,1,2,0,2,0,0,0,0,1
"COG0402",188,86,115,122,257,179,263,134,90,92,153,217,50,152,354,251,210,120,204,250
"COG0403",288,229,183,306,146,12,299,208,135,257,349,237,27,213,39,194,108,121,212,338
"COG0404",175,108,110,158,106,24,143,247,107,132,187,108,20,138,25,158,115,91,104,219
"COG0405",163,16,31,44,24,12,41,22,10,28,21,13,10,16,9,16,12,9,26,65
"COG0406",142,219,193,117,330,547,252,266,350,295,172,234,190,265,666,301,345,167,210,130
"COG0407",96,64,158,126,41,73,111,100,43,89,36,69,4,75,16,52,31,26,48,161
"COG0408",4,1,3,6,3,6,28,0,0,10,1,0,1,1,3,0,0,0,4,2
"COG0409",14,21,52,38,37,45,81,32,14,27,23,24,3,21,77,46,28,14,33,14
"COG0410",107,59,99,41,191,111,70,84,176,87,45,106,12,82,158,122,101,58,58,48
"COG0411",132,60,94,56,177,146,101,84,208,107,61,98,20,85,137,101,97,53,53,50
"COG0412",33,9,13,9,11,11,82,2,7,26,6,3,7,3,5,1,0,0,11,14
"COG0413",58,127,120,150,78,28,93,136,90,97,142,109,202,110,33,95,137,121,99,114
"COG0414",101,158,148,173,106,95,121,140,105,113,180,142,246,164,51,137,116,178,145,134
"COG0415",13,3,7,10,3,8,56,18,1,16,1,3,5,2,6,1,0,1,10,2
"COG0416",60,96,104,46,223,255,166,79,155,106,71,132,32,114,190,154,174,70,106,32
"COG0417",10,3,7,15,23,13,101,4,2,42,6,2,3,5,10,1,0,0,16,9
"COG0418",4,5,8,6,6,3,75,4,2,18,1,0,5,0,1,0,0,2,4,4
"COG0419",217,463,289,386,370,576,278,315,510,727,336,537,500,334,402,436,406,484,411,448
"COG0420",196,231,285,166,273,340,143,199,339,305,222,311,208,269,309,269,265,186,237,315
"COG0421",22,57,69,21,111,101,69,50,103,78,33,85,14,67,108,61,74,69,71,10
"COG0422",98,164,101,101,76,73,75,120,132,156,190,320,261,313,262,181,198,264,238,342
"COG0423",168,363,250,243,422,113,166,330,323,344,305,317,480,341,261,348,366,333,294,286
"COG0424",113,148,116,142,168,95,177,165,151,144,152,140,131,136,154,144,130,132,175,138
"COG0425",200,195,168,292,47,62,89,194,135,273,245,254,9,191,39,163,157,127,185,383
"COG0426",291,281,329,267,331,332,183,335,436,318,309,355,384,345,293,299,327,281,285,289
"COG0427",204,315,200,232,228,48,202,415,300,261,344,300,383,311,82,283,261,293,247,302
"COG0428",103,92,75,59,240,108,140,108,163,108,67,105,145,93,134,228,198,114,93,35
"COG0429",26,6,8,7,9,18,27,12,3,6,5,9,1,0,18,11,3,16,13,5
"COG0430",9,1,4,6,0,0,34,1,3,9,0,0,0,0,2,0,0,0,1,2
"COG0431",21,4,14,17,13,329,66,9,2,35,3,3,5,1,113,1,1,2,13,12
"COG0432",77,67,40,80,32,20,61,61,34,52,47,104,73,43,34,38,62,88,46,87
"COG0433",60,172,219,25,146,179,181,135,22,46,181,202,170,85,248,254,83,97,117,13
"COG0434",36,8,4,5,25,1,23,12,30,4,3,56,9,16,33,4,15,5,4,7
"COG0435",5,10,14,20,19,20,44,11,5,25,7,9,4,9,47,10,8,3,12,4
"COG0436",1019,1207,1019,1185,1075,1172,862,1278,1055,1089,1338,1210,1193,1195,1107,1196,1100,1108,1303,1160
"COG0437",35,54,60,49,43,45,486,62,89,110,15,45,12,8,16,19,5,12,45,22
"COG0438",4135,3465,4024,4788,2377,1611,2506,3122,2655,3229,4170,2473,3098,3181,1779,2577,2278,2621,2975,4119
"COG0439",328,315,317,401,125,473,242,279,186,380,283,393,57,310,313,280,292,186,315,417
"COG0440",49,114,157,122,112,155,146,71,144,102,115,102,32,116,191,116,109,81,125,54
"COG0441",479,671,612,600,776,555,418,610,617,521,581,550,750,643,575,707,754,705,622,544
"COG0442",215,341,274,219,399,457,303,330,308,257,303,291,329,292,388,396,398,268,305,193
"COG0443",243,457,882,355,600,657,636,535,678,531,383,575,372,606,589,550,631,454,526,292
"COG0444",354,204,314,135,400,656,432,311,390,306,149,352,58,283,491,279,236,158,242,215
"COG0445",381,439,418,360,569,634,348,445,478,539,438,609,537,490,613,558,544,492,527,516
"COG0446",649,402,411,462,566,875,568,466,750,535,485,599,112,733,797,641,619,421,564,616
"COG0447",72,127,74,136,58,48,85,78,48,92,130,112,174,67,19,76,72,133,86,143
"COG0448",190,201,347,106,364,777,213,248,462,330,163,334,72,407,676,366,442,222,288,155
"COG0449",303,418,400,252,584,453,370,374,460,429,194,202,243,209,269,260,260,205,218,161
"COG0450",132,87,116,174,92,120,114,106,76,163,122,108,12,117,56,119,86,67,104,197
"COG0451",1498,1472,1950,1567,816,485,971,1066,1045,1387,1405,967,1235,1145,443,894,800,1341,1087,1731
"COG0452",165,185,219,229,247,295,197,269,334,202,229,253,220,221,278,240,266,143,258,175
"COG0454",963,581,743,692,717,980,914,804,623,790,788,597,205,691,772,638,646,500,554,760
"COG0455",0,7,8,0,10,2,0,6,2,12,9,9,4,32,7,19,25,16,40,0
"COG0456",145,50,110,94,164,239,117,88,62,83,52,51,20,89,141,106,114,54,66,73
"COG0457",1502,1605,960,1773,752,365,838,1683,1145,1347,2100,1705,1559,1432,433,1274,1209,1945,1295,1891
"COG0458",684,1127,818,966,834,781,740,886,891,792,912,875,1423,903,828,746,880,1241,928,799
"COG0459",235,331,398,235,453,345,345,364,352,301,320,297,397,351,414,528,376,321,346,266
"COG0460",220,423,317,409,307,409,317,376,347,333,420,438,471,364,397,380,366,475,418,365
"COG0461",108,172,118,126,185,179,144,170,146,141,141,152,242,176,166,103,202,152,168,101
"COG0462",211,306,253,197,293,533,207,304,299,251,246,303,249,289,495,242,337,264,279,198
"COG0463",3434,4103,3594,3343,2869,2451,2039,3459,2932,3536,3162,2940,3959,3577,2677,3110,3177,3489,2948,3655
"COG0464",16,51,64,23,109,143,52,92,107,69,91,166,336,133,208,205,346,290,135,41
"COG0465",344,436,499,455,770,853,470,516,643,625,359,527,371,516,832,785,790,407,647,375
"COG0466",304,466,391,262,474,343,219,395,409,342,370,395,512,406,562,426,468,448,465,267
"COG0468",197,206,237,203,301,286,202,232,288,250,265,231,314,270,279,967,277,277,210,243
"COG0469",277,309,332,217,391,365,295,388,427,317,439,367,267,301,306,448,443,245,302,207
"COG0470",47,36,32,45,68,149,133,67,96,51,17,77,7,28,143,69,36,34,58,17
"COG0471",728,604,621,692,363,337,651,465,1026,446,691,662,486,407,406,490,356,602,678,457
"COG0472",332,487,500,406,459,460,442,397,427,462,507,407,524,349,419,484,430,506,467,458
"COG0473",176,229,251,270,215,207,215,227,291,243,288,279,234,275,250,249,227,234,270,256
"COG0474",756,654,751,770,1211,1468,719,830,587,685,983,795,940,832,1425,1282,1315,931,781,767
"COG0475",901,760,719,900,349,269,467,656,517,682,779,681,741,578,345,543,444,637,761,1022
"COG0476",79,126,114,172,103,77,117,209,109,148,172,81,108,94,123,118,155,296,143,87
"COG0477",2518,2115,2094,2922,1738,2789,5087,2429,1215,2378,2112,1753,2690,1584,2609,1766,1442,2107,2045,2486
"COG0479",76,184,82,123,71,45,141,143,70,120,145,111,331,104,83,113,97,141,86,172
"COG0480",898,1459,1526,1270,1492,1085,952,1371,1565,1237,1501,1686,2142,1625,1670,1660,1615,1540,1735,1144
"COG0481",245,403,296,305,486,381,324,340,446,405,360,430,436,390,375,464,414,381,371,356
"COG0482",352,394,399,462,332,257,217,440,379,409,465,410,274,395,246,433,417,379,457,506
"COG0483",72,39,50,69,28,69,67,55,33,47,90,84,6,62,85,53,85,59,110,113
"COG0484",151,200,256,191,297,324,212,224,224,221,229,251,199,251,316,246,294,207,255,160
"COG0486",244,243,311,291,357,371,205,274,326,285,273,309,186,313,371,481,352,234,340,267
"COG0488",1440,1694,1556,1709,1415,1820,1153,1447,1330,1380,1713,1570,1511,1529,1670,1367,1423,1553,1866,1688
"COG0489",845,809,648,1083,532,342,663,693,456,908,1112,488,1006,616,519,591,504,684,612,1050
"COG0490",18,6,0,0,8,2,4,0,5,0,5,3,0,7,1,1,1,4,4,3
"COG0491",318,308,285,265,439,251,314,277,427,233,252,309,213,307,340,275,312,214,283,213
"COG0492",254,244,212,206,304,520,279,237,313,228,175,265,198,271,454,296,217,235,294,215
"COG0493",660,849,640,617,808,670,723,785,876,887,607,686,952,819,861,793,798,988,926,685
"COG0494",339,386,534,296,619,866,676,411,467,408,283,385,246,455,844,487,698,302,494,235
"COG0495",406,616,425,496,693,489,453,523,518,604,595,715,730,543,527,625,595,584,547,626
"COG0496",104,148,98,132,87,27,71,150,70,106,114,123,191,80,20,91,104,127,135,153
"COG0497",207,364,334,307,474,366,319,328,324,252,135,139,195,137,145,247,187,180,153,97
"COG0498",169,314,255,235,342,346,236,323,307,308,278,339,297,291,290,320,283,272,255,199
"COG0499",134,75,134,88,88,39,198,115,53,59,61,56,6,76,83,112,111,72,79,140
"COG0500",846,542,950,688,1142,1249,863,633,759,774,230,295,173,409,453,324,387,287,365,362
"COG0501",175,176,216,243,123,148,200,233,187,120,302,177,190,92,125,188,165,174,211,186
"COG0502",285,247,340,438,169,181,141,290,236,246,352,232,17,291,164,244,247,177,363,305
"COG0503",256,278,292,243,299,372,194,292,294,281,256,315,358,289,400,252,268,291,280,262
"COG0504",236,351,277,280,403,391,283,422,321,309,328,383,401,358,360,401,391,293,343,267
"COG0505",186,235,198,188,214,308,179,237,264,217,212,231,258,223,329,246,190,247,217,217
"COG0506",101,93,106,137,37,20,199,48,63,239,72,158,6,177,17,39,17,110,95,198
"COG0507",405,471,522,536,586,694,385,553,688,625,898,1430,1588,1078,1330,1417,1047,1368,1140,789
"COG0508",97,42,101,135,82,206,199,29,40,72,32,53,7,41,19,18,9,40,63,100
"COG0509",110,54,64,67,38,8,78,121,47,63,71,46,9,83,31,55,57,46,53,107
"COG0510",50,33,28,18,38,222,83,33,30,39,32,23,78,112,153,39,26,59,43,39
"COG0511",205,182,149,195,93,140,91,258,126,274,179,252,184,283,109,133,252,213,168,301
"COG0512",91,139,141,118,85,138,203,106,88,87,144,77,183,97,137,107,102,122,136,113
"COG0513",734,715,602,804,361,546,588,659,727,812,825,876,428,737,611,616,496,549,861,898
"COG0514",963,1291,1087,1264,614,267,684,906,868,895,1205,1033,1350,969,441,899,753,1104,1055,1150
"COG0515",156,936,417,216,878,956,706,533,497,344,293,353,554,522,1072,656,751,322,445,138
"COG0516",279,362,383,359,320,497,345,365,310,304,364,331,468,351,396,290,372,372,323,345
"COG0517",407,466,408,377,482,702,479,514,387,349,422,436,656,413,527,464,493,556,400,350
"COG0518",408,425,394,352,330,498,332,363,389,446,376,411,323,449,452,289,329,400,419,507
"COG0519",420,369,368,353,343,378,306,342,414,458,175,228,162,206,186,169,156,193,193,208
"COG0520",198,258,322,249,410,338,343,325,278,325,363,275,306,291,339,388,382,346,320,267
"COG0521",40,30,39,30,41,78,98,32,105,74,32,39,8,47,101,54,56,24,39,37
"COG0522",113,161,154,134,246,193,142,176,184,94,157,114,236,137,177,197,209,182,155,88
"COG0523",76,145,133,188,201,178,145,173,270,211,140,232,159,194,230,120,153,145,129,118
"COG0524",1041,1088,1121,1068,1105,846,953,1047,1221,1118,1213,1242,1247,998,1153,1001,922,1276,1092,1071
"COG0525",317,544,440,409,706,574,516,530,577,486,572,523,527,504,635,525,610,589,500,350
"COG0526",1486,1188,836,1111,847,480,862,1553,712,1013,1288,958,1746,1182,458,956,1021,1474,967,1453
"COG0527",511,681,557,707,487,426,475,695,550,555,740,688,799,614,429,597,532,651,651,692
"COG0528",143,184,196,164,226,195,142,191,135,205,208,194,249,209,187,226,190,207,171,190
"COG0529",74,51,108,123,17,5,39,84,48,62,94,59,10,36,22,47,34,42,85,93
"COG0530",101,149,222,192,134,109,128,170,153,246,160,221,27,204,240,140,163,102,208,146
"COG0531",597,388,403,477,292,1176,1299,521,322,587,483,463,85,403,1297,384,286,302,483,661
"COG0532",229,404,238,229,408,397,311,435,418,313,463,277,419,323,360,486,427,480,357,247
"COG0533",191,215,202,210,342,320,191,243,324,216,222,266,239,244,275,336,263,252,227,161
"COG0534",3006,3034,3655,2850,3297,3246,1795,3636,5116,3665,3087,4021,1880,3925,4536,3142,3789,2909,3850,2846
"COG0535",209,361,430,420,441,320,274,313,394,446,317,413,444,564,276,550,476,219,304,537
"COG0536",131,290,186,204,287,248,162,249,258,214,251,271,325,249,248,312,277,237,250,210
"COG0537",171,146,158,168,186,170,133,229,150,152,180,193,151,191,198,193,224,166,207,145
"COG0538",141,237,191,229,182,198,151,228,278,227,201,197,308,207,168,146,219,232,211,233
"COG0539",227,382,369,300,434,387,373,418,350,423,325,403,584,387,341,505,395,357,351,357
"COG0540",126,267,248,173,214,215,188,234,291,206,193,249,277,227,214,226,226,228,229,156
"COG0541",209,293,255,295,385,258,265,351,341,320,260,353,314,304,271,369,335,300,294,300
"COG0542",965,1206,1070,1052,1410,1601,1050,1191,1605,1525,1080,1430,1285,1453,1515,1416,1382,1121,1255,997
"COG0543",443,540,438,468,380,302,234,514,464,463,492,471,617,496,347,401,442,554,466,589
"COG0544",138,200,176,136,262,242,115,179,354,214,368,583,409,529,595,493,532,436,378,287
"COG0545",263,432,290,463,192,55,272,373,203,311,538,401,760,291,122,277,260,425,352,401
"COG0546",280,385,465,324,373,403,313,408,346,290,195,131,163,183,192,197,246,200,204,152
