"","DLM013","NOM020","NOM012","DLM012","DOF003","DOM010","DLM017","DLM005","DOM001","NLM027","NLF001","NLF013","DOM018","NLM016","NOM004","DLF010","NLF002","NLM004","NLM006","NOM001"
"COG0301",212,78,150,93,83,74,98,82,89,253,84,144,114,32,42,190,145,112,44,94
"COG0302",128,159,159,125,140,174,149,160,136,135,138,137,114,205,149,111,125,117,124,180
"COG0303",70,66,136,84,91,95,57,115,57,203,117,83,126,5,68,58,106,90,110,69
"COG0304",340,462,289,1138,398,397,451,392,390,365,477,395,400,635,553,239,446,360,430,422
"COG0305",481,418,408,500,419,474,443,407,402,590,396,428,456,308,356,447,426,363,444,422
"COG0306",88,32,28,123,54,69,46,138,71,47,122,38,35,6,140,49,90,20,110,28
"COG0307",44,70,54,19,56,65,54,75,54,10,132,95,107,141,135,56,108,140,118,163
"COG0308",29,96,28,524,50,22,26,74,84,304,63,37,82,10,77,55,61,26,30,15
"COG0309",28,18,40,28,36,31,24,32,28,52,93,93,78,10,32,69,124,81,74,66
"COG0310",28,23,17,23,18,11,31,28,19,70,33,15,28,3,16,15,20,22,40,12
"COG0311",16,66,41,156,24,29,55,36,44,77,59,39,35,96,17,28,51,75,58,88
"COG0312",112,132,60,33,234,189,144,93,136,41,99,114,226,109,87,65,66,86,91,32
"COG0313",233,220,254,306,249,263,270,290,268,266,233,293,271,236,232,282,260,256,321,224
"COG0314",1,4,3,5,6,5,1,5,3,7,2,2,5,1,9,9,4,4,2,1
"COG0315",48,27,36,41,33,32,31,42,23,66,41,30,48,4,21,20,36,39,30,38
"COG0316",21,16,2,9,3,2,2,15,2,9,6,8,6,8,29,26,1,6,27,5
"COG0317",681,834,683,580,662,684,754,622,710,585,536,553,658,941,545,806,636,740,692,840
"COG0318",442,324,524,157,467,451,453,391,409,188,417,424,358,330,583,603,440,245,393,233
"COG0319",139,141,158,148,116,137,132,135,113,113,136,117,156,139,153,182,150,129,128,147
"COG0320",27,37,28,14,59,67,51,51,37,6,117,103,112,10,156,36,85,12,97,13
"COG0321",43,41,26,13,89,95,58,72,85,6,82,58,76,7,89,34,65,3,74,14
"COG0322",450,401,446,486,355,379,393,356,395,424,382,412,396,419,281,482,342,483,427,468
"COG0323",331,275,329,145,376,285,294,339,371,394,305,352,335,458,345,382,301,381,334,224
"COG0324",268,307,319,247,306,312,379,277,303,204,333,294,314,378,299,285,256,298,294,314
"COG0325",186,203,206,205,152,162,201,199,186,154,150,179,158,205,142,149,183,136,168,167
"COG0326",424,429,569,156,366,438,451,471,462,196,449,455,406,479,430,448,476,357,393,550
"COG0327",164,167,122,201,133,143,171,142,155,171,97,99,143,96,117,153,123,121,165,152
"COG0328",80,28,57,120,54,25,31,95,61,58,33,33,50,12,18,117,78,57,26,31
"COG0329",371,401,370,439,346,403,488,437,447,396,458,308,321,318,471,435,444,318,329,398
"COG0330",324,318,344,360,277,289,275,256,269,427,227,289,252,298,273,388,255,284,248,206
"COG0331",193,239,194,1170,207,221,233,210,198,303,179,245,204,243,223,151,185,191,200,207
"COG0332",290,325,289,107,415,338,349,356,349,282,271,275,375,329,346,180,312,226,320,338
"COG0333",25,33,32,9,42,38,28,43,27,36,35,41,35,16,32,40,39,34,45,25
"COG0334",541,454,381,315,414,519,420,466,399,361,487,424,409,432,499,380,476,287,408,384
"COG0335",116,84,163,94,85,107,95,115,106,87,100,122,95,108,94,167,93,123,88,128
"COG0336",170,212,183,273,169,162,212,170,164,164,137,182,186,179,132,189,172,168,154,204
"COG0337",273,247,229,318,208,210,250,236,237,181,172,240,223,233,182,191,212,219,227,265
"COG0338",190,92,137,40,94,87,111,204,141,43,44,95,105,185,15,148,74,65,172,16
"COG0339",258,711,346,62,415,568,646,458,581,33,440,404,474,854,516,232,312,369,614,655
"COG0340",257,256,233,220,195,208,213,215,215,338,202,242,253,205,173,242,217,231,226,266
"COG0341",61,52,84,54,58,66,80,86,66,74,186,136,155,41,89,162,175,115,102,128
"COG0342",283,522,472,162,299,424,492,388,375,228,413,461,413,911,287,356,469,437,385,617
"COG0343",252,289,222,323,226,274,281,278,289,279,223,313,270,225,184,320,252,251,219,311
"COG0344",144,46,138,79,82,99,95,97,91,171,85,111,91,13,36,157,98,91,55,65
"COG0345",223,179,159,183,188,218,203,202,209,197,206,191,208,172,238,199,222,162,160,184
"COG0346",224,180,185,171,250,208,214,310,261,286,274,190,217,109,373,206,270,80,305,111
"COG0347",116,127,215,159,167,146,225,167,181,142,166,241,259,134,122,202,267,222,127,220
"COG0348",140,233,200,76,304,242,201,204,341,143,154,204,239,42,146,222,177,109,205,101
"COG0349",36,18,2,148,17,1,14,21,7,19,0,3,10,2,3,12,0,4,12,6
"COG0350",114,130,113,137,133,156,164,140,154,165,140,141,161,96,158,163,154,157,131,173
"COG0351",216,333,214,223,185,220,288,232,228,219,271,210,177,344,146,143,228,364,256,430
"COG0352",179,176,139,472,166,172,180,224,158,165,186,153,167,131,144,116,191,182,125,176
"COG0353",185,148,149,223,157,190,177,182,176,171,171,175,185,128,151,222,211,163,119,205
"COG0354",5,12,0,11,5,3,2,3,5,12,3,7,6,3,9,9,3,7,20,1
"COG0355",52,47,71,64,89,74,65,73,67,110,80,78,91,34,42,57,78,75,65,48
"COG0356",187,252,262,291,198,209,240,187,223,269,224,275,252,266,252,215,314,248,203,255
"COG0357",88,54,94,156,78,63,70,84,89,141,118,157,145,152,124,244,154,175,173,162
"COG0358",665,889,891,536,616,600,667,665,733,517,561,691,617,1285,398,855,487,850,802,721
"COG0359",134,118,147,155,104,97,147,150,166,193,123,147,124,120,134,158,150,141,163,118
"COG0360",110,107,115,140,77,76,110,120,94,94,111,85,87,104,69,152,79,79,97,120
"COG0361",76,60,107,105,69,56,85,90,77,56,77,75,70,96,77,102,93,86,102,84
"COG0362",74,44,28,339,141,114,74,111,111,119,129,57,81,12,184,70,131,14,164,34
"COG0363",334,975,367,497,433,470,640,406,509,269,436,329,495,831,487,254,364,639,445,470
"COG0364",49,26,32,118,88,59,51,55,60,56,143,49,129,10,166,57,134,15,111,21
"COG0365",142,206,142,43,185,279,250,189,236,23,207,194,219,325,181,165,285,208,232,276
"COG0366",1131,2567,1720,3203,977,1022,2113,1105,1047,1797,1276,1241,1498,1982,697,1227,1316,2210,1048,3750
"COG0367",381,292,293,255,288,494,326,223,271,340,273,338,345,338,301,334,333,348,261,310
"COG0368",72,42,75,54,83,71,70,77,77,67,85,79,82,10,68,79,87,54,63,40
"COG0369",11,8,0,8,0,0,23,11,13,17,0,2,2,4,8,10,1,0,11,1
"COG0370",1037,579,723,237,538,716,693,614,614,525,259,396,358,253,308,452,315,285,262,347
"COG0371",167,37,152,70,95,99,77,239,94,270,116,93,97,22,98,175,124,101,91,83
"COG0372",211,162,173,190,152,146,164,166,153,122,325,399,311,317,285,329,423,352,240,362
"COG0373",53,13,41,35,45,75,45,57,47,122,51,46,68,6,41,47,53,46,66,196
"COG0374",36,27,20,24,18,33,51,47,45,51,67,18,24,9,52,7,92,15,81,14
"COG0375",77,9,22,16,14,20,26,34,34,17,21,38,19,5,18,37,51,19,37,16
"COG0376",6,8,0,13,2,1,2,7,7,8,0,1,0,2,14,6,0,0,18,1
"COG0377",32,140,76,5,60,59,118,72,62,9,40,50,53,203,46,33,27,96,83,153
"COG0378",100,30,54,32,59,48,72,60,66,76,66,70,56,5,29,64,128,55,86,34
"COG0379",207,182,153,135,160,163,167,175,182,85,217,188,194,266,134,120,183,225,268,150
"COG0380",38,36,36,22,59,105,57,79,101,11,108,39,48,7,133,32,82,5,84,5
"COG0381",171,140,162,51,165,159,132,178,212,134,267,188,303,376,373,304,285,236,195,249
"COG0382",14,78,46,10,20,17,76,32,34,9,41,21,9,273,11,82,46,110,60,149
"COG0383",860,54,464,296,366,449,227,272,283,255,254,364,157,104,285,510,188,107,245,124
"COG0384",20,5,4,4,8,11,9,17,6,16,2,1,9,2,11,24,0,4,7,6
"COG0385",153,268,92,274,97,83,178,171,119,167,127,52,98,279,46,58,84,216,83,216
"COG0386",16,22,18,13,31,32,20,49,33,41,68,19,24,106,79,30,59,66,34,12
"COG0387",4,7,0,9,2,0,0,12,5,8,0,1,0,7,8,11,0,1,10,1
"COG0388",656,914,682,525,712,734,797,685,740,301,580,707,709,729,640,558,575,667,674,898
"COG0389",589,343,492,782,375,387,284,435,357,591,306,357,393,480,247,534,285,682,353,544
"COG0390",40,21,27,159,64,40,32,40,34,68,38,15,45,5,41,30,42,4,58,7
"COG0391",67,15,24,47,20,58,23,49,53,130,8,7,6,4,9,94,24,15,24,17
"COG0392",94,24,61,500,52,44,51,74,72,447,77,78,58,100,26,64,83,97,58,61
"COG0393",55,60,62,39,94,74,86,92,68,58,80,157,58,67,90,40,87,47,88,71
"COG0394",173,187,159,503,191,208,260,223,199,219,220,182,242,174,322,161,256,208,219,171
"COG0395",454,330,1593,2635,506,593,632,751,461,1623,838,1166,1074,209,346,1235,602,809,304,771
"COG0396",184,177,195,170,173,174,245,201,153,180,156,162,138,218,105,243,144,170,212,215
"COG0397",2,2,0,6,0,0,1,5,4,2,1,0,0,4,5,8,0,5,8,0
"COG0398",99,16,54,61,20,23,18,138,51,44,31,55,38,9,16,101,34,33,51,34
"COG0399",323,378,467,135,653,442,428,467,519,272,332,138,203,223,253,312,277,150,178,131
"COG0400",9,10,12,107,12,1,0,17,3,11,2,9,8,3,13,12,0,0,3,1
"COG0401",1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0
"COG0402",360,113,217,549,243,289,140,322,301,391,169,197,142,66,206,492,163,131,171,99
"COG0403",166,146,112,53,259,277,174,234,244,5,207,110,223,27,263,147,193,16,258,31
"COG0404",109,77,98,28,141,152,128,186,137,21,157,101,112,14,196,104,142,18,188,34
"COG0405",62,38,6,4,9,43,3,21,12,3,8,32,13,16,53,31,9,24,16,18
"COG0406",289,179,253,955,225,179,203,255,278,541,211,265,228,149,147,321,294,301,160,219
"COG0407",31,34,48,43,34,64,29,53,51,102,54,33,33,6,114,46,90,25,38,24
"COG0408",5,4,0,12,1,0,0,1,1,5,1,0,0,1,7,3,0,0,4,0
"COG0409",31,4,9,11,4,7,18,31,20,25,45,15,38,4,26,24,41,20,61,15
"COG0410",87,45,54,98,45,27,46,34,53,54,76,83,120,14,45,185,63,70,57,66
"COG0411",202,63,119,209,90,81,134,102,125,132,90,65,110,20,40,166,66,82,71,71
"COG0412",16,5,0,24,2,1,0,19,10,7,0,1,1,13,23,12,0,0,17,0
"COG0413",107,149,97,30,110,142,167,128,102,25,169,110,134,198,102,61,122,106,178,166
"COG0414",112,192,160,68,135,147,177,143,136,82,149,119,136,232,159,101,103,128,188,233
"COG0415",6,4,0,12,1,0,1,11,6,9,0,0,1,1,7,9,1,0,7,1
"COG0416",162,81,126,101,130,111,121,134,119,275,102,134,130,26,48,201,121,111,89,102
"COG0417",14,17,6,7,0,1,0,13,10,19,0,1,2,0,10,22,1,1,16,0
"COG0418",8,2,0,10,0,1,14,9,4,6,0,0,1,6,9,10,0,0,9,1
"COG0419",228,635,736,246,366,383,616,344,418,543,454,511,278,501,425,405,481,427,645,332
"COG0420",151,238,247,197,251,237,237,233,201,390,112,148,96,76,153,137,140,117,107,148
"COG0421",49,46,75,43,56,44,62,72,85,89,98,103,95,15,38,93,98,53,29,62
"COG0422",263,400,211,434,234,285,339,233,251,155,221,242,257,284,286,131,227,218,220,349
"COG0423",318,344,349,332,270,336,372,239,294,131,266,360,362,486,265,390,274,267,282,372
"COG0424",158,166,162,280,130,125,166,171,144,81,136,166,181,133,161,176,141,136,137,170
"COG0425",95,88,71,54,175,231,104,108,148,58,192,198,149,15,356,48,203,20,234,30
"COG0426",375,308,342,183,280,337,335,371,322,334,332,306,340,350,355,363,310,350,286,321
"COG0427",263,318,218,57,251,318,373,421,355,46,223,276,272,381,297,202,215,233,372,299
"COG0428",153,117,178,61,134,96,140,132,124,109,48,65,43,82,21,92,39,94,39,74
"COG0429",8,10,1,5,3,25,1,10,13,10,2,9,8,0,23,14,5,1,21,2
"COG0430",0,2,0,8,0,0,0,5,3,0,0,3,1,0,2,1,0,0,4,1
"COG0431",29,6,1,55,2,0,57,12,10,315,4,0,1,5,13,14,1,14,18,3
"COG0432",47,68,42,25,37,41,48,58,42,21,55,40,73,63,78,42,63,29,55,62
"COG0433",30,116,297,87,148,45,93,127,57,171,38,67,290,165,23,125,155,364,150,476
"COG0434",28,2,6,10,12,3,0,8,21,0,17,0,2,2,31,24,5,10,15,15
"COG0435",15,6,7,10,5,2,3,15,7,18,3,16,17,4,6,19,23,6,18,19
"COG0436",1195,1187,1114,1867,1115,1095,1268,1176,1150,1118,1193,1136,1329,1124,1165,954,1067,1114,1182,1342
"COG0437",48,63,60,58,54,52,58,85,53,45,26,67,86,8,89,46,31,29,61,12
"COG0438",1943,2876,2604,1943,3383,3230,3474,3061,3717,1604,4164,2491,2516,3114,4834,2367,3702,2485,3305,1662
"COG0439",202,175,157,197,369,323,199,196,335,488,374,262,227,50,394,140,353,121,344,97
"COG0440",134,76,138,198,115,104,102,118,106,179,135,121,142,29,46,119,104,93,66,86
"COG0441",577,672,677,559,589,615,733,668,593,519,698,720,636,798,458,805,656,719,676,749
"COG0442",365,321,317,438,273,339,297,280,325,450,265,360,332,343,214,398,321,278,290,336
"COG0443",600,459,1031,559,401,510,559,498,404,677,483,688,586,358,312,640,529,484,366,480
"COG0444",470,119,243,307,285,225,193,212,249,744,225,183,269,40,167,352,203,179,174,194
"COG0445",422,570,483,224,364,562,500,438,488,612,453,529,514,520,445,592,490,567,503,554
"COG0446",388,154,288,322,249,398,204,197,275,414,619,531,544,111,589,536,383,339,548,332
"COG0447",55,195,94,16,46,102,145,65,64,72,64,73,99,178,127,42,49,107,99,127
"COG0448",437,169,412,446,249,285,242,291,218,744,362,386,429,76,183,392,423,373,192,277
"COG0449",551,388,517,554,429,400,397,398,498,438,397,485,472,428,344,652,372,451,368,426
"COG0450",24,19,26,78,45,57,43,51,73,49,161,54,76,9,217,69,127,43,118,34
"COG0451",1073,986,1175,491,1373,1114,1201,1127,1461,516,1430,937,944,1371,1446,830,1404,1084,980,1053
"COG0452",252,164,204,379,233,250,219,244,204,289,215,228,299,216,158,264,242,248,189,159
"COG0454",682,403,702,868,638,594,524,723,732,1002,765,757,569,213,902,770,768,504,699,408
"COG0455",7,30,37,0,23,12,20,29,16,1,46,91,13,5,4,24,78,25,4,26
"COG0456",86,50,112,147,77,85,39,116,81,247,103,98,64,20,77,183,113,80,48,55
"COG0457",942,1702,1212,673,1396,1565,1412,1317,1659,369,1250,1425,1469,1546,1782,740,1049,1043,1936,1243
"COG0458",1054,1460,906,888,805,1000,1185,857,805,841,896,904,982,1365,764,791,819,744,884,1281
"COG0459",448,408,309,418,324,304,420,304,314,362,262,370,381,434,238,442,307,386,258,478
"COG0460",425,523,394,408,352,345,446,414,363,390,279,458,461,513,328,306,396,401,397,527
"COG0461",156,195,170,166,143,177,185,178,180,168,150,204,139,230,130,169,192,190,171,220
"COG0462",320,290,364,534,250,264,307,293,223,481,231,313,298,233,224,301,358,284,237,334
"COG0463",2420,3932,3738,2362,3154,2815,3499,3080,3331,2596,3632,3393,2749,4107,3894,2880,3479,4117,3486,3392
"COG0464",74,580,389,336,174,75,78,218,191,302,164,226,96,322,212,185,104,105,203,482
"COG0465",658,530,671,673,514,527,560,531,521,831,547,634,659,378,345,778,601,697,455,635
"COG0466",486,594,556,162,435,440,419,448,438,332,315,517,451,504,263,456,427,539,377,642
"COG0468",466,240,281,281,270,287,262,232,448,315,246,298,258,318,224,317,243,229,218,217
"COG0469",407,274,330,297,314,387,361,352,270,336,237,369,400,281,231,346,298,290,296,250
"COG0470",80,47,42,281,37,50,46,58,54,152,23,23,51,11,32,86,22,67,18,21
"COG0471",495,662,582,446,611,548,583,518,772,335,496,451,654,455,661,343,455,519,413,624
"COG0472",343,576,357,588,490,432,523,415,499,459,179,211,168,244,158,222,201,206,155,250
"COG0473",443,233,242,308,231,267,307,255,241,197,275,234,267,217,233,206,270,207,261,228
"COG0474",1006,647,731,1644,705,931,785,658,751,1538,737,963,748,939,717,1223,728,895,683,632
"COG0475",377,811,486,268,633,622,713,599,722,245,561,461,577,773,814,321,557,525,662,674
"COG0476",135,243,111,245,102,167,125,110,142,84,137,134,201,126,83,91,162,128,135,213
"COG0477",2222,2785,1351,5523,1519,1698,2022,2665,2008,2757,1139,642,808,1280,1280,910,1063,839,1571,1300
"COG0479",58,243,92,188,90,120,205,121,117,41,122,134,79,323,189,82,124,131,173,218
"COG0480",1603,1644,1688,1615,1320,1398,1574,1558,1631,1045,2174,1514,1426,2150,1370,1548,1432,2046,1270,1231
"COG0481",465,448,404,434,345,399,451,375,376,372,336,369,427,462,299,491,346,355,293,457
"COG0482",383,359,344,140,439,442,420,326,346,276,443,431,449,255,396,345,402,289,457,333
"COG0483",77,72,58,174,106,99,64,80,78,139,82,97,86,14,123,60,75,27,115,22
"COG0484",225,198,450,290,229,223,244,183,215,333,176,258,282,195,163,306,191,281,217,206
"COG0486",303,296,272,188,271,312,310,312,292,346,363,343,337,195,229,385,328,258,301,260
"COG0488",1540,1751,1435,1720,1485,1734,1598,1450,1482,1873,1565,1601,1615,1486,1597,1436,1508,1479,1610,1612
"COG0489",594,568,484,631,606,1042,701,667,747,302,801,538,659,965,680,521,665,580,778,578
"COG0490",3,0,8,3,10,7,0,11,11,5,0,1,3,1,2,6,4,1,2,3
"COG0491",335,210,305,101,308,274,303,311,274,276,105,154,107,108,128,225,123,111,111,113
"COG0492",185,116,138,319,122,135,164,155,144,236,175,252,270,202,232,311,247,252,206,250
"COG0493",1059,1136,943,755,690,882,916,762,798,634,683,952,982,887,640,779,970,918,646,1129
"COG0494",543,349,614,1175,403,346,417,545,432,898,448,596,404,239,381,648,538,507,311,352
"COG0495",623,626,535,590,495,590,671,483,487,483,555,565,731,719,534,621,511,613,508,737
"COG0496",77,166,100,18,101,113,166,138,145,20,110,121,115,191,137,87,115,134,154,186
"COG0497",368,352,368,374,293,346,360,280,286,341,299,312,387,346,198,476,277,356,337,412
"COG0498",361,322,353,367,243,325,302,371,330,298,285,313,346,288,280,301,322,276,328,368
"COG0499",173,49,60,124,142,93,76,145,155,35,86,58,34,8,116,78,97,19,68,31
"COG0500",799,553,777,467,772,603,568,732,754,1239,775,850,629,330,737,1094,940,675,644,469
"COG0501",107,170,212,227,154,182,144,183,175,143,124,170,195,178,189,119,149,233,189,158
"COG0502",251,156,171,118,412,398,241,226,267,191,368,312,394,31,289,155,353,137,340,133
"COG0503",301,281,296,396,209,231,252,277,247,440,244,272,290,358,267,309,303,303,285,382
"COG0504",382,367,385,394,323,366,370,350,334,415,320,406,349,399,281,399,365,308,302,385
"COG0505",365,302,250,352,207,274,277,270,221,304,226,230,252,257,205,229,253,204,169,303
"COG0506",101,61,17,15,131,69,59,136,101,22,83,31,31,1,128,25,61,16,34,13
"COG0507",444,533,671,665,489,588,646,675,543,680,963,1222,1168,1579,831,1261,984,1369,1442,1083
"COG0508",82,29,26,33,82,23,61,64,67,176,78,27,42,7,102,75,46,28,65,11
"COG0509",39,33,34,123,67,70,66,76,68,6,82,43,46,8,107,54,88,6,105,12
"COG0510",29,62,58,17,60,18,35,23,19,234,21,28,82,87,59,25,25,146,42,64
"COG0511",172,200,133,70,143,229,168,188,165,154,249,240,142,188,388,109,257,104,212,124
"COG0512",97,127,90,208,97,96,151,131,109,143,119,112,126,161,98,99,153,100,110,163
"COG0513",543,829,488,464,698,705,753,695,707,563,712,632,660,435,855,375,645,546,700,558
"COG0514",730,1436,854,493,846,904,1256,999,954,226,975,882,994,1368,1103,633,913,890,1170,1232
"COG0515",728,449,606,1883,475,444,1089,662,443,964,332,612,478,509,172,886,506,1017,413,519
"COG0516",306,419,345,530,273,385,354,311,330,475,339,320,383,417,326,289,369,265,386,431
"COG0517",464,579,553,800,369,523,519,563,558,708,258,205,243,335,187,248,227,223,220,321
"COG0518",314,469,321,482,367,421,434,412,364,479,344,332,373,348,419,362,428,315,308,412
"COG0519",372,430,387,367,420,415,373,428,416,364,386,286,358,270,486,313,381,336,298,448
"COG0520",417,290,312,274,286,340,338,337,267,331,295,316,321,342,274,417,342,295,291,356
"COG0521",52,33,51,59,34,43,21,69,29,89,28,19,21,5,21,16,24,22,30,16
"COG0522",204,183,224,151,145,179,170,175,184,188,122,192,155,254,115,230,161,168,196,177
"COG0523",172,156,134,75,99,136,156,125,113,167,195,162,204,169,123,212,173,196,108,145
"COG0524",1014,1187,1034,1460,1092,920,1140,1047,1107,850,977,974,1145,1293,1095,1109,962,1226,1162,1412
"COG0525",544,598,531,784,393,523,635,555,457,561,459,540,603,546,404,705,494,464,387,563
"COG0526",700,901,1137,659,1170,1044,932,1287,1375,464,1128,1068,736,1799,1560,891,1021,1372,1563,1003
"COG0527",624,741,561,481,556,585,634,626,574,442,491,568,659,833,583,488,506,532,635,750
"COG0528",206,200,218,181,168,166,225,215,190,189,183,226,181,261,216,217,188,196,154,218
"COG0529",57,37,35,18,60,65,30,41,65,7,68,40,83,7,92,26,57,17,88,8
"COG0530",189,76,169,51,161,201,128,83,143,100,213,265,231,39,175,160,250,156,122,102
"COG0531",517,274,287,1443,383,384,298,584,457,1186,457,266,513,109,587,300,344,209,427,190
"COG0532",476,549,436,439,320,460,421,318,369,452,282,398,368,415,278,414,292,400,379,505
"COG0533",322,248,258,266,218,246,262,241,272,306,197,243,310,250,174,324,214,224,171,225
"COG0534",3152,2471,3724,2016,3511,3741,3147,2789,3078,3258,3661,4206,4049,1728,2811,3135,3957,3443,2614,2921
"COG0535",429,715,539,141,404,278,557,444,508,318,758,344,555,434,398,429,576,277,464,311
"COG0536",291,292,229,390,199,249,289,225,247,248,122,157,162,167,108,166,98,158,106,135
"COG0537",178,161,213,193,198,151,165,230,174,177,192,248,197,138,205,222,189,197,219,145
"COG0538",151,306,197,254,187,211,281,173,212,174,203,236,231,329,192,180,229,259,181,325
"COG0539",402,436,508,328,399,423,487,513,411,391,404,411,459,570,316,379,310,292,358,460
"COG0540",233,280,295,237,254,273,298,223,256,210,256,234,231,312,161,221,247,238,190,291
"COG0541",319,320,326,386,273,340,341,303,321,296,257,278,322,290,311,404,298,298,261,275
"COG0542",1327,1281,1181,1334,1297,1090,1383,1173,1170,1577,1125,1247,1692,1314,936,1356,1131,1413,1254,1251
"COG0543",447,629,443,273,473,630,584,425,498,319,439,454,519,627,499,368,417,441,391,661
"COG0544",368,425,519,362,404,355,423,359,347,465,460,534,473,418,417,529,496,451,415,457
"COG0545",206,499,296,345,242,308,451,346,347,46,279,348,347,758,446,171,298,526,459,491
