"","DOM008","DOF014","NOM001","NLF001","NOM017","NOM015","DLM024","DLM017","DLM016","NOF011","DOM015","DLM003","NOM012","NLF007","DLF013","DOM001","NLM022","NLM031","DLM014","NOM007"
"COG0302",112,123,136,118,149,145,66,149,132,116,55,896,66,56,59,63,75,61,55,47
"COG0303",50,45,57,104,73,96,169,59,74,55,63,41,112,75,76,58,111,64,54,59
"COG0304",365,433,476,521,457,522,252,455,314,343,400,307,290,463,452,370,362,312,446,388
"COG0305",457,456,418,386,450,473,193,464,488,498,213,195,209,198,271,177,204,220,192,224
"COG0306",113,58,29,118,39,88,283,44,51,58,63,46,27,25,66,86,48,11,50,11
"COG0307",120,99,130,135,148,127,69,141,143,120,98,127,110,123,89,125,128,117,149,75
"COG0308",89,86,9,56,17,44,138,13,54,32,128,131,34,35,46,68,73,31,91,15
"COG0309",28,52,61,83,60,55,125,58,47,40,39,26,45,90,85,54,126,60,40,55
"COG0310",7,12,4,11,8,7,8,13,19,5,15,24,14,52,26,20,18,12,18,16
"COG0311",4,51,82,38,97,9,8,51,18,16,10,54,39,32,14,31,36,35,25,118
"COG0312",98,84,12,40,10,53,90,62,104,113,107,204,60,104,83,149,91,166,142,116
"COG0313",299,303,235,235,257,268,136,269,287,266,268,310,252,264,250,285,277,269,303,275
"COG0314",3,2,1,4,1,3,42,1,8,1,0,1,1,0,0,2,12,0,2,2
"COG0315",7,15,17,24,26,16,36,14,10,5,30,11,40,45,45,17,54,21,25,17
"COG0316",17,5,3,8,1,5,153,5,1,3,6,1,2,0,3,11,24,0,1,6
"COG0317",593,671,854,637,945,664,412,686,679,689,670,628,748,717,685,659,666,672,807,787
"COG0318",491,416,225,410,297,634,633,486,463,537,507,307,479,521,431,403,484,537,450,401
"COG0319",111,92,141,142,122,103,89,136,102,127,110,134,161,152,150,141,143,108,163,168
"COG0320",145,116,15,86,8,144,94,82,113,115,101,142,49,47,94,86,84,96,129,56
"COG0321",121,74,4,63,7,96,67,65,89,106,85,94,36,43,80,63,59,73,119,37
"COG0322",309,379,467,348,491,322,234,380,433,426,391,413,445,409,406,395,419,389,395,477
"COG0323",332,280,233,310,367,317,217,271,283,281,189,169,196,152,185,197,177,139,162,264
"COG0324",336,347,330,292,311,317,153,397,321,339,339,310,338,279,263,298,307,330,340,381
"COG0325",126,187,185,173,152,141,116,189,148,178,182,173,168,166,193,179,157,179,136,162
"COG0326",418,422,544,448,465,411,268,399,395,465,459,416,520,458,497,436,460,478,441,453
"COG0327",137,178,153,116,206,115,70,188,148,153,130,167,105,144,177,174,101,140,186,124
"COG0328",11,30,14,14,17,38,43,20,30,25,50,1246,75,42,54,65,60,29,32,81
"COG0329",424,360,319,507,356,428,446,486,440,387,395,399,343,364,420,464,340,422,426,369
"COG0330",187,262,215,243,206,243,434,258,250,229,218,191,336,374,259,235,278,223,240,338
"COG0331",87,142,84,96,124,91,92,146,95,88,207,199,201,207,244,198,206,186,182,214
"COG0332",369,265,289,283,336,521,149,342,355,363,290,350,295,292,212,318,217,389,428,246
"COG0333",45,47,24,26,30,22,26,31,36,20,10,24,18,11,21,18,12,17,13,18
"COG0334",448,530,409,477,414,517,236,467,474,454,574,400,380,492,475,444,411,464,523,577
"COG0335",61,107,133,105,129,101,48,122,84,94,67,94,143,94,96,114,77,92,90,130
"COG0336",135,191,195,141,229,149,114,199,148,145,176,152,182,188,149,160,186,190,150,175
"COG0337",191,226,230,166,262,193,146,258,227,191,220,227,232,235,229,224,243,215,207,214
"COG0338",135,269,41,108,77,137,203,132,149,102,134,95,125,146,250,169,148,83,55,145
"COG0339",699,448,670,405,697,497,252,603,535,532,462,625,359,355,471,494,305,394,583,350
"COG0340",187,199,255,221,216,232,115,262,223,202,118,89,113,97,119,96,124,117,122,112
"COG0341",87,102,133,172,133,176,168,175,148,202,143,104,190,201,148,126,166,121,155,133
"COG0342",376,262,612,392,608,356,259,477,378,407,375,372,443,524,245,393,345,440,463,513
"COG0343",196,244,288,261,311,257,154,313,250,257,228,219,258,265,244,271,226,285,241,287
"COG0344",44,83,74,98,68,75,104,97,74,76,67,47,121,132,111,107,122,98,61,119
"COG0345",197,188,188,200,182,207,173,182,213,189,194,163,160,177,218,180,177,176,153,146
"COG0346",365,329,134,361,121,278,241,189,243,249,202,315,208,177,258,277,167,278,262,149
"COG0347",56,256,201,160,254,197,100,222,150,170,158,86,208,284,218,156,248,198,127,198
"COG0348",228,162,87,143,212,280,234,235,297,325,154,336,209,275,269,296,206,264,232,132
"COG0349",11,25,6,1,5,1,67,26,1,1,3,0,2,3,17,7,16,0,2,3
"COG0350",144,149,182,140,145,146,150,169,161,167,132,105,118,141,152,123,133,134,132,107
"COG0351",156,247,385,224,382,186,101,296,204,168,165,184,219,183,178,223,217,178,207,178
"COG0352",98,192,196,171,194,156,71,174,151,159,121,125,154,209,158,175,188,155,193,206
"COG0353",123,176,181,183,179,182,101,178,178,162,182,134,172,177,168,177,166,152,143,222
"COG0354",10,3,1,5,0,1,65,0,4,0,1,0,5,0,2,3,10,2,3,5
"COG0355",45,72,40,68,91,49,55,64,81,61,74,51,68,70,56,71,89,81,77,91
"COG0356",181,250,282,246,291,228,147,254,211,256,217,194,256,313,198,208,291,247,241,220
"COG0357",131,227,163,118,172,122,130,138,171,165,186,150,225,184,182,144,198,201,137,217
"COG0358",399,653,656,565,893,728,468,655,614,508,632,547,872,777,616,763,650,625,682,788
"COG0359",52,59,65,72,71,50,45,69,54,63,115,130,139,148,116,135,121,141,121,151
"COG0360",76,103,115,94,145,84,79,93,95,90,80,91,129,93,115,91,87,79,65,141
"COG0361",45,98,80,85,81,57,36,85,61,68,58,84,112,87,73,95,79,57,71,117
"COG0362",149,122,25,120,39,171,107,80,111,151,91,160,31,48,114,87,54,106,122,40
"COG0363",503,485,462,427,618,461,300,666,505,506,412,497,369,306,429,514,375,499,484,435
"COG0364",181,160,20,158,23,157,171,86,170,185,177,152,34,65,117,97,63,140,152,43
"COG0365",291,221,251,233,157,180,255,276,308,213,218,162,151,170,172,230,205,171,247,176
"COG0366",972,1183,3736,1306,1946,1004,1300,2178,994,1127,1097,1304,1729,1825,1517,985,1427,1273,1112,1648
"COG0367",269,323,317,245,221,365,256,320,275,291,390,320,309,309,338,261,411,383,274,387
"COG0368",57,56,49,81,43,63,90,66,75,48,80,76,73,82,41,92,93,83,64,55
"COG0369",7,0,0,2,0,4,70,18,11,0,2,1,0,0,1,7,18,2,0,1
"COG0370",386,609,683,491,628,542,565,659,595,571,344,276,361,382,325,304,364,335,287,454
"COG0371",71,101,75,124,85,107,244,89,110,97,136,58,137,136,152,99,102,95,62,81
"COG0372",249,364,391,365,387,336,252,393,321,329,325,199,355,349,313,282,465,411,281,240
"COG0373",22,78,202,55,51,21,101,54,29,45,14,8,17,29,21,21,32,30,17,29
"COG0374",56,8,14,76,63,32,266,62,41,6,6,39,21,11,20,39,47,6,21,6
"COG0375",13,30,23,21,24,11,88,25,19,25,38,19,37,28,42,25,31,26,16,8
"COG0376",21,1,1,0,0,2,148,2,1,1,4,0,0,0,2,11,21,1,1,1
"COG0377",87,42,140,28,143,42,59,92,56,66,74,69,64,42,58,62,56,50,80,74
"COG0378",25,70,36,57,48,34,60,76,49,33,55,54,47,64,43,58,83,56,48,31
"COG0379",210,228,157,208,143,134,112,170,158,152,239,207,144,154,166,174,156,174,176,209
"COG0380",119,91,5,100,5,75,92,51,124,51,136,57,24,37,97,91,52,63,81,22
"COG0381",398,297,227,263,200,278,190,299,386,439,305,322,301,227,288,414,172,319,365,251
"COG0382",8,26,144,59,120,7,81,72,16,8,15,82,71,34,10,33,41,5,27,63
"COG0383",252,526,121,268,94,342,324,248,655,606,503,360,486,215,490,288,346,514,381,99
"COG0384",25,9,9,2,12,10,66,25,11,28,1,11,7,5,11,17,9,8,4,6
"COG0385",72,87,242,91,229,97,88,158,122,97,62,80,92,46,124,115,107,96,65,58
"COG0386",73,33,13,67,26,61,17,10,26,21,48,18,18,14,26,30,22,41,25,63
"COG0387",8,0,0,1,0,0,94,0,2,1,0,1,1,0,3,4,11,2,0,0
"COG0388",641,641,894,546,903,713,426,794,736,718,641,670,686,588,744,767,597,646,814,644
"COG0389",329,384,518,273,492,343,428,277,361,324,358,309,479,523,418,365,462,376,343,432
"COG0390",80,45,3,43,3,57,79,37,63,59,62,27,21,30,49,32,42,76,59,75
"COG0391",27,13,35,20,26,15,35,17,30,27,30,26,29,14,20,53,20,15,13,51
"COG0392",35,120,72,63,69,46,105,47,62,61,27,64,52,64,104,63,87,47,36,84
"COG0393",104,71,58,73,74,94,20,79,128,98,59,59,65,50,87,49,20,64,56,60
"COG0394",100,107,78,106,120,115,72,137,108,81,189,149,153,260,263,232,213,186,213,205
"COG0395",323,932,752,832,613,543,1388,602,614,619,326,527,772,755,379,233,524,414,200,475
"COG0396",147,172,218,151,173,122,95,237,202,172,168,164,177,154,151,162,177,179,178,221
"COG0397",8,2,1,1,3,2,104,0,0,0,7,0,0,0,3,2,13,0,1,1
"COG0398",52,50,29,22,28,24,102,28,25,35,55,31,48,44,26,54,33,35,7,37
"COG0399",768,537,304,544,321,536,395,419,635,719,569,607,461,609,426,548,546,782,657,517
"COG0400",7,7,2,0,0,5,67,0,1,0,0,0,10,4,2,2,13,0,1,3
"COG0401",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0402",221,213,94,168,104,149,787,149,231,177,179,286,203,191,252,323,199,164,156,91
"COG0403",325,199,31,211,71,258,195,207,290,287,239,295,86,168,244,229,216,217,365,190
"COG0404",156,148,23,183,38,191,115,118,161,168,105,177,90,96,139,170,84,118,166,103
"COG0405",49,11,10,9,15,18,151,15,33,9,8,20,17,13,2,34,25,29,10,10
"COG0406",127,270,219,199,228,270,178,197,178,186,226,196,244,271,250,261,346,232,161,278
"COG0407",120,45,31,80,21,97,113,24,63,95,41,82,29,20,78,56,33,64,47,22
"COG0408",5,0,0,0,0,1,58,0,3,0,4,0,0,0,0,1,7,0,0,0
"COG0409",26,24,18,52,51,21,106,35,29,12,11,9,6,3,32,12,10,5,7,5
"COG0410",36,103,51,93,79,91,154,120,103,87,66,72,116,101,81,95,74,84,52,59
"COG0411",43,131,75,99,75,110,190,129,103,97,70,68,130,66,90,111,75,92,72,56
"COG0412",12,0,0,0,1,5,157,2,1,0,4,0,0,0,5,7,27,1,2,2
"COG0413",117,125,158,149,195,120,60,161,135,118,144,116,107,111,105,110,98,102,146,142
"COG0414",178,165,253,183,227,159,120,194,172,137,121,146,164,126,130,145,118,137,161,148
"COG0415",7,0,1,0,0,1,90,0,1,1,1,29,0,1,0,1,12,0,1,2
"COG0416",28,135,89,110,99,87,131,123,109,99,133,58,90,182,142,135,180,111,102,114
"COG0417",10,0,0,1,0,6,207,1,2,0,4,3,5,0,1,9,25,1,0,1
"COG0418",2,1,0,0,1,1,76,16,1,1,3,2,0,0,3,5,8,0,1,1
"COG0419",375,222,318,515,782,365,231,619,616,224,493,278,752,336,602,410,405,320,303,647
"COG0420",171,210,293,218,326,282,231,256,292,214,239,122,241,256,239,232,300,286,210,351
"COG0421",22,69,68,102,68,56,103,66,51,39,66,14,77,80,41,74,152,77,54,101
"COG0422",233,214,375,195,365,323,198,306,225,252,180,168,178,245,241,245,203,202,260,266
"COG0423",225,296,393,274,439,365,70,357,315,338,341,246,360,406,308,300,329,324,365,335
"COG0424",134,155,163,134,161,121,134,167,139,143,129,148,178,167,154,157,166,159,161,146
"COG0425",234,130,22,213,21,233,80,104,167,220,112,94,31,37,83,86,76,84,139,136
"COG0426",303,287,333,327,319,357,275,317,377,310,331,280,307,360,354,296,291,338,307,300
"COG0427",212,229,280,260,389,348,191,294,336,304,126,182,116,145,116,171,157,142,187,81
"COG0428",50,85,137,74,151,106,123,141,111,91,57,59,166,145,142,145,145,106,100,227
"COG0429",2,5,0,6,0,3,28,3,3,1,3,7,3,1,1,6,12,0,13,2
"COG0430",6,3,0,0,0,1,50,0,0,1,0,0,0,0,0,2,9,0,0,0
"COG0431",17,3,5,2,5,2,109,49,8,2,0,11,2,1,1,9,26,1,2,1
"COG0432",69,76,58,69,52,69,103,59,48,48,49,48,54,40,51,45,34,48,50,32
"COG0433",20,195,450,33,24,60,110,102,99,165,429,123,298,61,79,47,172,102,98,141
"COG0434",7,20,9,19,10,10,77,3,9,5,13,20,3,12,7,16,4,11,1,2
"COG0435",18,10,20,6,8,13,85,1,8,8,7,1,7,11,12,7,26,12,4,17
"COG0436",1164,1365,1315,1240,1370,1310,519,1212,1302,1193,1342,1086,1077,1131,1122,1172,1172,1192,1208,1344
"COG0437",25,18,16,20,13,23,230,34,21,8,33,14,47,15,35,45,110,14,38,26
"COG0438",4701,3444,1661,4063,2385,3045,1655,3457,3017,4104,3242,3402,2596,3028,2778,3801,1963,3210,4204,3996
"COG0439",375,223,101,349,149,321,256,211,291,343,319,304,143,255,311,351,316,218,312,189
"COG0440",102,145,86,123,50,84,156,100,143,100,116,102,133,138,101,114,147,133,91,112
"COG0441",570,590,755,692,892,684,325,765,623,717,393,296,374,380,334,292,350,326,379,415
"COG0442",230,347,337,247,324,286,229,288,316,257,269,290,267,325,395,305,442,260,316,385
"COG0443",341,481,475,475,439,520,534,594,474,527,473,385,1082,661,488,428,702,519,471,836
"COG0444",124,256,203,217,232,236,608,218,238,207,205,237,222,286,230,293,275,258,155,182
"COG0445",365,420,603,504,586,580,282,525,428,405,261,214,262,250,212,217,241,204,254,281
"COG0446",469,461,323,610,269,593,844,366,522,450,637,604,604,451,651,490,542,633,495,456
"COG0447",128,101,137,68,91,114,69,117,94,82,61,90,72,64,78,97,79,65,120,142
"COG0448",104,337,272,348,268,285,331,252,283,238,305,168,383,526,379,228,467,324,213,322
"COG0449",213,468,398,368,464,432,297,387,359,437,359,417,516,526,446,495,437,388,419,400
"COG0450",159,131,23,147,39,145,77,65,123,110,114,134,60,60,95,122,71,104,163,54
"COG0451",1515,1172,1083,1455,1275,1249,725,1311,1181,1358,1220,1358,1199,954,1068,1363,913,1179,1364,991
"COG0452",200,275,130,250,144,249,174,201,263,220,197,221,212,246,245,205,287,275,258,299
"COG0454",709,779,392,813,350,611,875,540,674,683,651,647,666,705,708,750,731,652,634,846
"COG0455",0,31,28,36,18,15,0,28,15,22,17,5,49,53,4,11,89,32,18,34
"COG0456",89,71,59,107,47,65,173,44,53,78,97,67,100,119,104,72,106,85,60,128
"COG0457",899,806,615,616,660,782,372,667,668,687,1369,1621,1260,1239,1294,1650,1152,1340,1940,2143
"COG0458",938,826,1311,884,1203,933,492,1199,915,801,1135,798,866,1022,838,930,888,872,1099,735
"COG0459",288,363,458,281,426,376,264,434,370,349,257,328,353,409,347,334,326,363,348,352
"COG0460",347,399,512,302,488,352,231,398,331,287,370,312,361,396,439,318,398,422,394,426
"COG0461",129,155,231,155,241,145,124,184,151,123,158,155,198,192,153,178,195,134,149,164
"COG0462",207,321,327,207,314,263,155,261,269,244,299,202,352,353,340,251,299,321,263,369
"COG0463",3385,3104,3401,3671,3473,3226,1063,3396,3268,3276,3183,3050,3658,3804,2770,3490,2761,3207,3402,4159
"COG0464",48,258,436,135,189,136,3,94,152,120,89,206,380,194,118,195,189,204,112,181
"COG0465",455,550,641,481,611,455,460,549,601,498,581,482,668,767,569,552,722,633,531,687
"COG0466",291,404,661,329,556,412,283,439,437,433,424,401,555,525,457,465,568,497,485,504
"COG0468",190,276,218,206,251,296,121,296,359,301,240,2322,286,275,236,470,221,245,294,290
"COG0469",259,349,238,261,256,300,230,333,371,357,326,295,302,390,344,285,400,332,359,458
"COG0470",25,15,5,15,10,26,39,16,17,11,34,44,46,34,68,53,44,19,37,23
"COG0471",688,556,608,527,631,514,665,574,570,534,592,389,615,433,523,829,485,538,557,618
"COG0472",395,375,464,353,539,345,238,579,433,524,421,499,358,508,384,488,336,400,490,450
"COG0473",263,272,227,280,244,275,166,296,293,240,357,186,248,231,268,251,247,273,233,169
"COG0474",774,766,583,709,565,779,775,774,801,776,775,798,706,703,746,748,657,765,757,1257
"COG0475",887,585,708,566,791,642,291,706,750,685,664,832,483,516,598,695,408,483,706,528
"COG0476",142,157,214,138,143,96,117,116,172,111,141,123,119,127,127,162,128,128,134,141
"COG0477",2839,1946,2660,2161,2621,1905,6636,2032,1738,1756,1595,2258,1364,926,1720,2006,1796,1367,1842,1107
"COG0479",123,90,216,142,251,172,106,169,129,112,128,103,76,101,80,110,88,75,156,111
"COG0480",1243,1645,1155,2197,1327,1427,603,1553,1477,1539,1767,1351,1619,1516,1603,1640,1483,1514,1921,1602
"COG0481",329,398,445,313,464,419,230,466,391,373,375,322,421,431,394,377,411,380,430,401
"COG0482",454,393,348,437,271,433,137,418,434,419,532,382,336,346,391,346,410,380,472,364
"COG0483",145,105,16,72,12,98,129,69,70,101,72,121,72,58,104,91,81,69,86,45
"COG0484",213,199,206,201,226,183,173,265,191,186,230,177,426,268,236,205,265,221,261,316
"COG0486",314,332,280,304,279,319,207,327,364,326,275,262,308,309,305,290,308,363,342,348
"COG0488",1729,1547,1647,1511,1586,1561,965,1483,1732,1467,1551,1611,1456,1583,1604,1513,1476,1576,1727,1654
"COG0489",1103,535,588,760,815,668,514,624,784,772,687,525,544,814,738,690,525,658,1165,684
"COG0490",0,1,1,4,1,4,0,2,11,7,6,4,11,2,11,15,3,2,4,0
"COG0491",263,347,210,226,207,267,411,315,398,302,236,279,329,287,229,295,229,414,222,263
"COG0492",217,255,257,211,236,285,270,269,272,233,266,210,257,271,281,300,264,256,243,257
"COG0493",639,770,1201,680,1110,782,1084,955,835,764,934,528,927,764,778,797,1026,851,758,683
"COG0494",302,596,350,515,304,371,580,422,331,366,411,298,604,590,478,441,700,471,290,650
"COG0495",487,614,661,546,865,548,347,653,521,509,593,518,520,597,533,486,533,529,597,565
"COG0496",134,101,170,121,175,134,59,185,136,118,96,113,127,69,104,116,101,96,133,114
"COG0497",326,330,387,276,347,275,158,401,328,302,296,296,365,331,389,336,313,345,349,394
"COG0498",219,327,384,306,376,310,263,311,301,288,165,142,161,167,144,174,184,150,145,136
"COG0499",89,66,32,81,50,107,0,87,84,118,34,85,61,35,129,121,28,37,98,26
"COG0500",389,381,255,415,234,326,570,321,331,398,876,684,819,746,860,754,906,780,598,675
"COG0501",222,151,162,110,170,139,175,122,181,151,205,253,210,143,187,164,140,144,217,106
"COG0502",394,309,117,368,112,341,158,223,370,345,338,293,166,248,328,281,277,329,351,193
"COG0503",247,300,380,246,370,289,184,282,223,247,266,212,337,248,311,254,270,292,273,317
"COG0504",267,380,405,317,408,292,225,381,351,373,299,306,342,414,384,358,345,336,373,394
"COG0505",191,274,299,221,279,268,136,255,231,193,291,175,271,246,285,227,218,223,224,252
"COG0506",146,82,15,135,4,206,177,53,62,152,98,53,22,41,112,101,42,39,77,29
"COG0507",1065,987,1005,981,1142,1009,4376,1172,1183,1128,1086,1011,1435,1419,1068,1003,1130,1220,1185,1230
"COG0508",132,21,14,77,11,63,196,60,55,54,52,103,18,30,56,73,56,20,61,14
"COG0509",84,63,10,93,17,82,66,73,84,76,78,104,31,45,75,68,28,27,62,53
"COG0510",22,31,54,28,18,71,70,32,37,12,31,34,52,27,17,15,126,18,28,35
"COG0511",187,164,131,257,128,252,99,160,161,191,196,169,145,170,172,196,194,158,216,147
"COG0512",106,137,129,95,146,90,212,148,108,97,116,118,96,101,153,128,124,87,83,159
"COG0513",774,647,517,634,442,797,582,724,674,659,669,721,482,541,634,698,696,656,833,643
"COG0514",1193,1055,1316,941,1376,1019,247,1167,1096,1048,948,1009,942,668,923,951,746,778,1199,836
"COG0515",209,672,522,341,517,385,155,1073,852,487,312,125,326,374,376,221,304,306,182,513
"COG0516",354,350,409,335,468,361,227,384,332,301,348,327,360,379,344,340,334,292,364,375
"COG0517",360,430,672,476,718,445,384,553,412,366,475,448,541,470,470,519,429,364,434,502
"COG0518",325,376,445,344,434,468,241,419,376,409,361,299,318,358,395,360,368,396,429,357
"COG0519",357,318,437,365,419,480,252,382,351,392,374,282,355,348,415,414,302,342,398,352
"COG0520",276,354,361,276,384,337,272,337,301,303,316,242,322,302,397,295,344,314,314,309
"COG0521",40,25,47,43,42,47,177,23,22,20,28,30,37,34,48,36,55,39,15,31
"COG0522",104,180,214,127,222,108,89,162,133,151,145,154,239,205,190,166,159,128,154,209
"COG0523",190,146,130,188,172,194,239,156,190,129,102,39,59,106,69,56,89,104,86,123
"COG0524",1118,1168,1491,950,1239,1054,1524,1133,1168,1020,1258,920,1023,812,1065,1098,1011,1080,992,1007
"COG0525",206,266,325,246,301,261,185,358,213,210,512,471,538,587,624,467,567,470,531,527
"COG0526",1145,1013,1015,1150,1009,1113,360,922,934,1101,874,1605,1097,883,982,1331,828,953,1202,863
"COG0527",693,608,678,552,688,626,443,568,578,582,636,607,573,506,614,584,510,534,713,663
"COG0528",154,194,201,192,231,191,133,203,178,167,189,168,200,218,203,187,191,191,179,198
"COG0529",118,75,4,74,18,42,55,35,65,81,76,72,21,34,48,58,63,63,62,57
"COG0530",184,181,91,193,124,181,112,141,206,195,207,167,150,253,148,154,194,220,187,156
"COG0531",514,416,172,459,219,483,1519,283,376,302,383,431,269,325,381,478,457,340,437,165
"COG0532",247,326,480,263,513,322,289,461,402,349,425,425,411,433,377,324,389,411,478,505
"COG0533",159,267,246,190,290,235,137,269,218,238,253,196,221,287,265,254,226,276,253,359
"COG0534",2896,3641,2997,3812,2733,3568,2207,3204,3867,3402,3638,2796,3664,4310,3471,3148,4311,4149,3136,3636
"COG0535",442,312,276,703,411,405,109,569,261,365,668,328,524,410,369,515,505,358,323,447
"COG0536",191,230,277,260,301,266,90,329,273,246,308,185,252,245,258,233,218,237,287,286
"COG0537",194,218,160,216,154,163,81,169,179,203,168,171,188,208,175,174,175,183,198,217
"COG0538",110,120,144,107,124,122,64,152,125,109,209,172,171,236,206,213,210,225,188,264
"COG0539",334,434,488,411,433,423,238,483,435,361,378,321,448,452,473,445,332,362,458,423
"COG0540",175,214,305,203,285,223,149,291,256,189,220,175,281,283,232,258,210,260,232,224
"COG0541",306,298,305,261,343,332,202,351,302,304,311,264,282,311,294,328,269,291,320,337
"COG0542",980,1150,1228,1051,1367,1637,725,1339,1189,1195,1204,908,1212,1231,1325,1169,1278,1267,1103,1489
"COG0543",495,459,655,458,650,514,218,511,517,438,465,414,438,407,508,487,531,520,494,495
"COG0544",274,398,466,477,547,473,163,459,331,393,422,234,486,501,365,374,610,411,378,509
"COG0545",449,381,487,341,545,330,194,429,373,289,343,380,311,232,357,360,245,303,370,762
"COG0546",408,350,454,440,484,271,251,420,336,366,461,387,342,412,392,398,439,405,302,586
