"","DOF012","NLM017","NLM001","DOM015","DLM014","NLM006","NLM029","NOF007","DLF007","DOM019","DLM002","NLM025","DLM010","DLF005","DOF007","NOM026","DOM016","DLM022","NOM015","DLM012"
"COG0302",152,114,185,137,129,133,149,147,185,253,138,206,93,107,116,132,141,82,148,124
"COG0303",179,36,62,43,51,107,64,87,40,49,38,18,53,35,23,93,39,58,49,48
"COG0304",401,421,381,374,442,476,454,366,351,377,378,519,390,324,420,383,488,320,490,1156
"COG0305",367,424,397,395,383,472,364,402,305,647,460,431,330,484,269,343,506,782,478,500
"COG0306",142,101,33,54,58,131,27,41,107,46,55,15,103,64,100,114,107,64,109,117
"COG0307",112,91,120,87,139,133,112,100,121,117,109,112,117,94,138,131,145,63,114,37
"COG0308",320,25,29,130,99,24,17,31,96,22,40,123,46,36,135,92,101,96,61,547
"COG0309",49,32,43,18,19,39,53,36,17,42,79,35,56,73,23,143,72,90,49,54
"COG0310",36,13,18,18,13,62,20,26,6,21,28,8,26,26,10,66,26,50,10,33
"COG0311",36,9,52,23,23,41,68,24,19,16,72,97,16,44,4,53,47,15,14,162
"COG0312",132,113,110,88,141,94,88,205,44,194,89,219,113,54,106,118,165,235,146,37
"COG0313",277,211,285,290,262,309,269,300,243,252,228,263,251,278,243,267,288,226,287,308
"COG0314",9,1,4,1,3,9,2,6,4,3,3,3,19,1,3,12,2,9,1,2
"COG0315",65,7,14,21,21,39,23,38,16,22,33,11,35,55,13,73,44,52,35,41
"COG0316",17,2,20,5,1,16,4,9,5,2,2,49,62,2,11,95,9,21,4,25
"COG0317",510,512,575,690,827,729,617,570,470,662,701,892,592,691,653,569,674,695,677,612
"COG0318",176,274,248,231,231,195,272,209,265,244,375,434,535,399,481,370,442,601,684,160
"COG0319",178,74,124,123,130,125,170,128,94,109,166,137,103,189,110,157,121,142,114,146
"COG0320",61,87,51,108,129,124,36,134,132,108,64,14,115,80,127,72,89,79,128,14
"COG0321",36,72,33,93,92,65,37,70,67,64,43,15,74,41,119,48,54,41,93,18
"COG0322",366,314,442,368,398,431,471,363,247,369,402,472,326,464,335,387,362,437,357,495
"COG0323",252,296,342,352,425,312,379,402,304,320,344,321,273,388,290,295,412,373,350,142
"COG0324",293,336,247,310,333,308,304,334,301,340,255,374,292,314,298,210,334,294,298,244
"COG0325",155,157,189,178,162,171,179,170,143,194,184,244,134,173,130,174,151,154,166,177
"COG0326",163,401,408,444,452,359,528,382,606,443,212,249,186,220,277,162,195,186,195,85
"COG0327",211,102,120,160,172,151,108,134,119,191,137,206,108,138,159,127,132,125,117,185
"COG0328",119,73,43,34,29,30,42,22,29,55,118,313,24,77,9,40,22,100,59,126
"COG0329",484,368,360,431,367,372,379,328,523,422,419,346,428,416,391,376,377,393,424,406
"COG0330",269,294,378,207,189,271,574,255,184,199,332,463,231,373,244,308,221,374,238,428
"COG0331",347,186,223,177,215,207,214,244,203,183,218,221,190,204,152,207,259,147,204,1079
"COG0332",288,371,318,270,406,338,340,412,403,304,173,252,110,135,196,136,165,93,230,42
"COG0333",14,8,14,21,15,21,13,17,23,17,28,46,39,56,25,40,34,40,18,13
"COG0334",271,392,379,506,524,453,415,492,459,497,412,381,404,409,423,340,506,328,453,338
"COG0335",122,62,120,81,107,97,108,108,81,110,122,135,94,125,58,114,80,95,94,98
"COG0336",247,137,181,148,157,170,205,159,152,177,172,247,144,201,111,190,107,187,163,269
"COG0337",201,204,224,234,240,235,227,214,181,221,243,308,204,226,166,207,199,151,196,319
"COG0338",98,153,100,145,65,318,154,154,264,142,136,187,250,257,84,141,30,235,136,42
"COG0339",148,394,555,492,651,628,225,521,533,481,342,663,560,310,573,208,578,249,503,81
"COG0340",227,143,205,224,205,225,261,208,212,211,240,270,167,242,184,279,172,146,230,207
"COG0341",143,252,129,123,142,139,202,135,102,144,81,75,59,96,95,87,59,64,81,44
"COG0342",251,355,646,345,465,361,505,356,207,456,416,621,362,375,302,300,396,260,389,171
"COG0343",173,249,284,189,228,218,296,192,180,267,290,301,199,318,166,239,244,356,260,292
"COG0344",233,49,90,79,65,50,130,80,34,95,51,25,33,69,18,71,28,81,38,49
"COG0345",181,248,173,178,168,164,177,209,189,195,189,163,160,145,221,200,188,123,205,201
"COG0346",245,221,174,219,264,331,170,265,420,220,260,132,356,184,336,291,262,193,272,151
"COG0347",87,201,197,175,140,112,261,199,132,193,222,286,127,273,76,224,119,149,192,143
"COG0348",238,263,139,150,208,199,237,240,168,303,220,166,137,223,283,152,247,256,228,85
"COG0349",58,1,10,4,5,9,0,3,3,6,1,27,27,1,8,37,7,12,3,147
"COG0350",212,132,114,143,109,116,116,118,154,162,141,131,161,117,186,172,99,155,168,116
"COG0351",202,118,283,156,224,242,195,180,145,211,245,312,174,241,143,200,233,142,189,216
"COG0352",119,106,157,135,187,139,204,123,112,149,161,187,145,188,113,196,198,91,167,550
"COG0353",185,127,158,183,149,136,200,141,103,183,169,172,137,192,116,173,201,195,169,245
"COG0354",17,3,10,1,6,13,1,5,3,2,0,0,26,0,5,23,10,11,3,10
"COG0355",123,65,51,69,72,56,106,87,44,68,78,65,37,46,50,139,70,46,60,52
"COG0356",231,217,252,224,237,197,326,256,210,260,271,270,177,258,163,342,201,153,246,299
"COG0357",104,73,121,72,73,81,84,67,53,72,176,233,135,228,162,179,111,194,140,325
"COG0358",581,758,785,615,620,800,746,590,284,718,647,834,464,564,426,507,514,921,716,553
"COG0359",195,91,130,128,139,188,156,126,122,123,135,143,112,170,126,175,121,182,132,175
"COG0360",128,58,120,86,61,109,104,130,84,106,92,119,89,121,60,114,89,109,89,145
"COG0361",86,67,110,78,60,93,62,93,52,62,91,82,55,97,44,85,65,73,64,96
"COG0362",239,135,37,105,105,129,48,122,158,125,71,12,94,38,146,94,171,73,186,305
"COG0363",382,467,527,447,488,433,267,463,450,547,386,470,399,284,543,240,439,314,417,485
"COG0364",233,145,41,159,160,123,74,131,183,139,40,5,44,23,94,38,65,36,82,108
"COG0365",54,186,153,204,261,229,153,240,195,234,189,221,219,165,228,151,245,188,189,48
"COG0366",1640,1047,1314,1065,1087,1110,1197,1238,648,1027,848,919,433,594,381,532,619,637,492,1626
"COG0367",336,234,327,400,246,255,359,289,221,400,291,325,221,393,225,282,284,527,351,267
"COG0368",107,69,54,93,63,77,110,58,54,62,62,50,65,78,46,100,76,82,78,57
"COG0369",9,0,6,1,1,13,0,0,4,4,0,3,30,0,6,31,4,11,5,11
"COG0370",338,611,646,687,627,518,827,588,318,691,763,728,496,841,412,579,501,728,577,271
"COG0371",133,211,114,134,54,117,144,133,169,77,141,77,126,147,60,122,80,142,101,86
"COG0372",191,299,398,318,280,252,436,289,275,302,410,349,296,349,224,333,294,263,343,389
"COG0373",64,18,35,27,26,48,47,32,63,31,61,27,52,52,27,110,44,52,22,36
"COG0374",101,20,31,7,19,83,5,14,25,60,46,1,25,22,45,52,94,65,33,40
"COG0375",67,8,21,32,18,38,23,21,20,35,13,7,14,12,11,33,16,41,5,10
"COG0376",18,3,9,3,0,11,0,2,4,1,0,3,37,0,11,28,5,17,3,20
"COG0377",9,47,91,85,86,86,37,36,44,65,19,38,36,23,31,9,38,11,15,5
"COG0378",65,19,58,64,39,71,61,50,45,56,105,89,83,60,19,200,90,93,29,35
"COG0379",113,126,244,248,172,295,158,229,151,169,172,255,171,172,148,170,155,107,137,106
"COG0380",50,70,26,121,91,87,26,65,127,105,21,10,108,33,106,40,91,53,82,18
"COG0381",293,269,177,285,398,204,251,360,396,307,325,291,231,122,408,210,365,349,308,119
"COG0382",20,3,117,11,21,53,28,45,16,7,52,114,40,28,68,29,52,25,11,16
"COG0383",380,619,255,518,372,223,300,266,394,499,225,129,113,258,369,88,223,513,330,273
"COG0384",39,8,10,2,4,9,1,1,12,16,9,10,52,4,10,13,10,39,13,8
"COG0385",174,52,54,60,62,73,109,56,21,90,112,406,81,79,20,102,68,37,91,259
"COG0386",80,48,84,34,29,30,24,46,120,24,29,89,45,17,53,58,63,12,56,14
"COG0387",17,1,5,2,0,9,0,0,3,0,0,3,33,2,12,34,8,7,1,11
"COG0388",397,587,782,620,809,701,629,653,567,724,679,790,593,612,749,483,706,487,647,520
"COG0389",436,387,429,362,383,379,412,394,282,332,396,394,305,452,264,456,323,540,315,834
"COG0390",171,81,16,58,66,47,36,35,82,76,26,10,42,11,94,37,48,23,37,171
"COG0391",204,12,21,23,13,39,72,14,19,21,42,26,47,83,23,99,40,127,15,32
"COG0392",289,29,44,35,33,73,64,70,27,55,78,40,57,189,26,123,30,120,48,524
"COG0393",99,84,77,76,58,64,104,89,127,38,44,79,36,51,53,46,71,50,95,30
"COG0394",340,187,213,192,212,210,161,255,259,198,196,120,190,240,199,177,222,180,284,542
"COG0395",1664,1734,805,700,462,290,918,1065,523,753,1002,305,455,1017,393,843,480,1365,526,2692
"COG0396",193,159,172,170,173,198,169,154,122,202,172,127,129,162,164,116,173,211,127,154
"COG0397",19,4,9,9,0,6,0,1,3,0,1,7,26,1,5,43,7,11,5,12
"COG0398",113,65,38,57,14,41,43,21,53,33,47,39,40,43,48,67,32,117,22,53
"COG0399",373,798,398,565,649,324,571,422,614,632,496,562,357,224,749,334,722,421,522,141
"COG0400",13,2,10,2,2,5,1,0,1,0,0,2,21,1,4,10,6,9,6,107
"COG0401",1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,2,0,0,2
"COG0402",340,154,155,183,167,166,129,178,194,199,245,142,228,163,189,350,290,444,149,561
"COG0403",70,220,100,247,375,251,120,159,278,186,161,67,180,132,342,107,296,173,292,53
"COG0404",113,119,94,132,181,182,76,125,179,138,108,37,155,127,181,69,137,123,174,21
"COG0405",9,32,22,15,14,16,9,11,20,16,12,105,69,8,4,37,22,38,16,10
"COG0406",864,193,205,255,186,159,347,231,137,152,278,227,206,317,135,283,214,285,243,1013
"COG0407",73,68,17,44,41,44,12,44,155,39,30,21,81,30,117,68,97,82,93,64
"COG0408",1,0,1,2,0,8,0,0,2,0,0,3,22,0,2,24,4,10,2,11
"COG0409",100,6,20,5,15,76,15,19,16,36,40,10,36,28,29,58,45,36,22,24
"COG0410",102,51,56,76,68,79,97,63,51,90,103,124,150,106,48,156,83,143,81,196
"COG0411",115,78,57,85,76,65,102,58,70,100,93,66,109,102,51,110,84,175,89,207
"COG0412",15,6,13,4,0,14,0,0,11,0,0,6,28,1,11,38,5,14,3,25
"COG0413",41,90,139,128,162,141,95,95,94,151,137,139,146,137,120,74,161,76,127,38
"COG0414",103,143,175,139,169,179,155,171,142,153,152,213,150,125,146,104,175,88,133,53
"COG0415",11,0,6,4,0,12,1,1,3,0,0,9,10,0,0,9,11,9,0,10
"COG0416",217,68,114,115,94,86,179,85,77,112,163,117,84,153,30,202,93,206,100,95
"COG0417",19,4,12,3,0,18,1,0,9,0,0,8,55,0,10,38,10,36,3,12
"COG0418",7,0,4,0,1,7,0,0,3,7,0,5,18,0,2,17,2,10,1,10
"COG0419",286,217,483,552,302,696,342,360,246,408,481,495,289,355,788,357,715,396,356,256
"COG0420",354,250,227,278,187,218,421,270,232,216,337,135,213,274,230,303,239,234,296,157
"COG0421",77,18,73,68,60,44,82,91,31,50,79,52,64,72,27,137,94,29,61,45
"COG0422",159,200,264,193,248,215,249,254,201,252,242,305,262,185,211,175,310,152,339,450
"COG0423",128,314,376,343,381,264,377,309,270,329,329,333,239,363,270,186,257,402,384,322
"COG0424",126,132,157,135,143,155,181,146,100,127,151,153,147,177,131,113,145,133,112,279
"COG0425",64,170,126,200,216,277,101,209,266,186,106,59,243,159,281,164,274,108,293,36
"COG0426",268,289,316,320,321,321,305,319,303,350,319,251,328,311,294,286,292,399,348,189
"COG0427",113,156,259,250,387,348,187,242,207,316,237,260,266,297,199,154,283,234,335,39
"COG0428",34,51,140,89,109,71,192,76,59,94,77,95,43,92,26,73,35,129,61,29
"COG0429",7,5,8,2,10,18,1,6,5,3,4,1,56,3,8,45,19,11,9,6
"COG0430",8,2,9,1,1,4,0,0,3,0,0,1,0,1,1,0,6,11,0,7
"COG0431",165,3,9,1,3,13,3,1,8,0,1,5,31,0,8,33,12,13,3,71
"COG0432",30,49,71,50,51,64,30,64,70,63,34,37,51,59,41,56,58,40,62,18
"COG0433",74,100,60,391,99,165,156,143,26,98,225,228,78,93,14,212,68,154,71,99
"COG0434",16,9,7,16,0,13,1,2,16,9,17,3,22,11,21,30,19,22,7,10
"COG0435",84,3,7,4,2,9,9,4,5,4,2,10,35,6,15,45,13,18,6,14
"COG0436",1097,1053,1160,1290,1254,1211,1085,1227,1026,1186,1117,1051,1041,1104,1203,934,1193,820,1293,1853
"COG0437",83,12,52,28,37,55,37,77,38,40,25,34,110,23,60,147,103,84,58,76
"COG0438",2639,3912,2417,3319,4121,3193,2600,3757,5714,3195,3050,2519,2671,2434,4826,2501,3049,2419,3214,1882
"COG0439",301,373,155,293,273,291,241,358,406,281,233,235,336,322,505,336,417,267,361,182
"COG0440",172,104,114,104,84,76,127,156,63,119,110,122,77,126,49,144,99,109,109,210
"COG0441",455,595,825,722,719,697,873,620,561,638,693,729,545,765,548,551,648,807,614,544
"COG0442",384,283,358,264,331,254,371,270,228,297,299,369,271,421,222,308,325,483,299,449
"COG0443",448,436,590,488,497,425,706,421,358,562,507,428,484,652,554,498,503,668,547,555
"COG0444",589,169,184,199,140,197,235,189,189,220,242,82,359,219,139,434,240,493,228,311
"COG0445",397,373,562,539,493,523,541,491,367,408,478,586,428,497,358,536,534,506,556,225
"COG0446",487,406,381,609,493,537,428,485,415,515,464,209,672,631,526,755,788,805,605,731
"COG0447",81,60,84,90,131,90,23,80,94,84,71,105,90,81,112,61,112,42,94,19
"COG0448",293,239,322,335,212,183,428,296,182,262,400,324,224,399,98,551,219,365,276,487
"COG0449",188,211,219,180,213,198,236,212,160,266,403,446,473,545,250,467,416,471,449,519
"COG0450",117,123,44,117,159,112,68,129,163,83,52,18,96,81,154,125,122,92,135,121
"COG0451",681,1424,1048,1238,1361,954,859,1329,1530,1187,1042,1136,1216,712,1577,866,1228,907,1229,483
"COG0452",272,195,252,220,244,204,294,242,138,253,246,258,223,287,150,211,229,237,235,325
"COG0454",1007,708,537,686,646,755,657,676,790,640,668,615,1001,707,726,912,596,750,615,840
"COG0455",2,38,31,21,24,5,75,54,20,34,50,52,14,28,1,40,16,11,13,0
"COG0456",236,97,97,78,70,60,126,86,49,84,102,99,85,115,69,171,96,166,56,158
"COG0457",672,1272,1379,1402,1923,1874,1070,1764,1637,1751,1304,1533,1654,1168,1881,602,1638,854,1541,678
"COG0458",818,758,1017,1093,1073,847,797,692,646,1022,845,1019,879,823,893,569,929,678,943,879
"COG0459",329,486,375,282,336,257,400,317,284,413,322,433,262,384,229,249,284,488,395,396
"COG0460",258,384,329,379,430,361,309,373,294,408,405,404,478,350,275,355,388,286,352,380
"COG0461",168,160,201,158,180,192,174,157,160,158,177,223,159,179,119,195,147,113,159,173
"COG0462",219,144,155,132,150,100,173,126,99,135,340,636,196,321,187,354,224,287,228,525
"COG0463",2547,3905,4007,3207,3477,3450,3196,4148,4509,3257,3446,3425,2641,3270,3297,3084,3199,2582,3253,2374
"COG0464",239,49,211,79,140,191,198,177,93,147,150,344,88,366,110,235,97,174,133,322
"COG0465",596,353,655,560,501,442,716,507,344,596,636,532,437,754,268,597,537,829,478,698
"COG0466",282,341,513,417,493,405,464,339,300,407,564,685,349,473,374,447,375,423,355,202
"COG0468",295,329,309,235,279,209,313,212,224,488,245,284,233,251,2950,256,272,337,280,339
"COG0469",351,264,366,348,355,300,436,340,195,383,308,306,299,401,338,371,293,336,320,269
"COG0470",178,11,26,30,30,28,27,42,17,33,23,107,49,35,29,121,58,101,35,256
"COG0471",685,523,616,620,583,449,509,686,588,651,595,568,408,372,584,496,795,359,494,386
"COG0472",609,415,578,405,476,351,356,391,510,394,423,404,462,442,528,334,366,553,380,560
"COG0473",183,221,246,331,256,282,234,262,200,307,235,209,284,225,216,230,224,183,232,280
"COG0474",1824,875,913,720,722,656,814,697,682,796,892,737,897,1370,797,749,833,1210,746,1710
"COG0475",504,746,633,666,655,668,364,681,845,736,462,445,595,393,1130,285,791,394,621,305
"COG0476",171,95,311,167,113,107,124,108,83,141,125,269,252,152,104,111,123,87,100,221
"COG0477",4557,1523,1964,1687,1845,2992,911,1409,2137,1583,1747,2361,4608,1506,2343,3058,2548,1841,1944,5594
"COG0479",122,73,207,101,144,141,74,77,115,114,103,241,177,97,122,131,148,79,170,200
"COG0480",1377,1182,1624,1662,1887,1334,1622,1821,3392,1520,1328,1326,1390,1646,1021,1010,1546,1465,1444,1614
"COG0481",323,283,418,386,414,313,448,339,298,407,351,501,371,425,296,297,378,489,399,450
"COG0482",318,428,321,556,463,481,366,429,412,475,361,277,427,408,420,347,453,320,443,121
"COG0483",113,70,44,65,98,122,41,133,131,97,59,68,155,93,147,106,108,77,81,163
"COG0484",312,163,230,231,273,206,290,209,260,241,268,202,205,322,220,266,268,407,208,306
"COG0486",300,277,284,329,330,305,344,305,321,345,329,297,246,389,240,326,289,365,287,180
"COG0488",1750,1480,1705,1522,1764,1489,1784,1627,1609,1624,1562,1527,1613,1388,1559,1396,1764,1241,1522,1748
"COG0489",669,762,833,726,1215,821,434,512,717,688,634,702,861,493,1026,553,649,662,683,638
"COG0490",2,2,5,5,8,3,8,2,0,3,6,5,1,1,1,0,9,9,5,2
"COG0491",326,211,239,222,279,268,434,255,302,286,345,254,325,316,282,320,240,363,309,116
"COG0492",385,174,196,275,279,200,300,245,215,264,238,248,271,248,179,363,295,339,293,635
"COG0493",447,598,1019,921,757,671,857,645,535,866,883,826,715,772,548,717,878,723,847,769
"COG0494",822,551,491,434,337,283,572,482,459,377,572,539,442,682,284,827,341,529,391,1156
"COG0495",531,411,647,592,628,462,634,583,393,542,562,619,466,608,393,413,543,682,598,603
"COG0496",68,117,117,117,147,140,71,157,112,140,95,125,125,103,90,80,136,93,132,19
"COG0497",348,272,314,252,345,319,355,295,199,342,339,368,270,381,180,241,307,382,277,377
"COG0498",258,164,345,298,299,295,283,271,216,298,335,277,203,311,193,252,286,304,314,367
"COG0499",52,114,23,36,105,81,44,59,115,81,92,44,67,87,165,40,130,166,107,126
"COG0500",867,1037,583,818,589,684,884,596,853,666,830,583,680,757,637,1085,665,1009,663,432
"COG0501",236,125,131,184,207,210,68,140,158,174,126,210,251,180,294,168,171,192,126,213
"COG0502",216,244,150,300,359,328,270,314,287,350,243,159,312,256,344,274,350,198,363,126
"COG0503",496,244,324,306,242,263,270,259,281,287,284,388,233,268,264,346,276,234,305,367
"COG0504",368,247,356,334,394,284,387,279,280,360,339,375,278,389,255,291,308,420,331,408
"COG0505",356,170,246,279,232,180,212,203,177,234,216,256,189,199,127,180,241,159,239,328
"COG0506",57,121,61,96,73,81,43,140,214,84,49,9,176,20,111,132,187,82,176,23
"COG0507",736,1193,1056,1047,1192,1357,1495,1940,908,1132,1114,1707,1007,1067,921,763,1052,1168,1084,1299
"COG0508",66,65,29,54,49,56,24,25,103,37,51,16,102,14,137,126,86,87,64,30
"COG0509",71,71,32,74,68,112,38,61,109,62,58,17,77,42,109,55,77,56,82,112
"COG0510",85,13,209,35,39,28,31,114,42,25,69,20,37,17,31,74,47,19,78,22
"COG0511",207,177,179,193,221,230,150,184,240,171,150,142,296,230,247,223,210,149,243,79
"COG0512",113,119,136,115,90,120,110,123,122,98,157,154,140,145,114,164,130,93,99,182
"COG0513",626,601,462,712,840,728,526,765,863,717,546,508,711,521,824,745,863,373,816,518
"COG0514",454,907,1510,947,1129,1222,686,1090,1141,928,859,949,975,707,1280,500,1016,402,994,535
"COG0515",725,268,730,612,386,413,1412,443,242,544,634,733,360,745,305,717,273,740,390,1931
"COG0516",450,297,384,382,340,361,342,305,306,356,335,354,339,361,305,254,406,313,335,505
"COG0517",623,305,599,419,416,450,451,386,304,379,476,544,435,455,357,502,512,486,436,774
"COG0518",402,362,375,404,401,274,352,340,414,350,334,372,302,312,414,350,428,308,487,448
"COG0519",354,346,334,383,429,283,358,355,401,354,393,353,309,319,393,328,447,384,447,372
"COG0520",337,252,354,313,338,301,292,342,241,363,333,236,273,352,228,339,353,354,314,295
"COG0521",80,14,22,31,22,59,36,56,16,29,44,23,70,47,33,137,47,80,48,57
"COG0522",193,173,222,123,157,177,216,175,126,161,146,201,126,211,114,193,140,238,121,164
"COG0523",179,117,175,235,155,102,189,186,103,127,141,208,272,165,88,273,177,123,210,90
"COG0524",1102,950,1178,1262,1003,1149,787,1247,943,1166,926,984,1109,839,1043,1072,1014,804,991,1481
"COG0525",512,412,529,528,591,448,635,490,369,597,495,548,469,617,401,412,489,728,483,757
"COG0526",655,1027,965,872,1276,1540,608,1040,1689,1005,867,955,1280,997,1423,908,1195,828,1110,614
"COG0527",515,566,552,561,711,664,469,638,526,579,541,725,630,564,600,461,631,446,619,467
"COG0528",244,225,210,191,201,160,184,189,158,171,179,198,163,192,163,168,220,216,210,199
"COG0529",30,68,46,90,71,77,46,81,73,72,46,8,68,43,93,48,83,29,67,18
"COG0530",137,199,170,187,191,117,286,251,154,162,78,61,94,88,55,112,59,67,100,21
"COG0531",1911,303,285,366,475,412,217,302,395,312,419,128,601,256,479,736,527,475,531,1404
"COG0532",450,265,602,424,501,353,343,305,135,410,327,394,358,421,329,308,373,514,348,443
"COG0533",266,183,267,277,254,168,313,209,144,246,256,270,214,306,164,274,236,306,258,277
"COG0534",2234,3459,3305,3753,3234,2725,4257,3579,2814,3545,3820,2362,3071,3757,2542,3547,3290,3003,3609,2072
"COG0535",314,294,391,709,323,489,453,397,620,322,515,396,204,473,494,494,400,461,413,142
"COG0536",277,129,313,361,307,242,326,219,119,260,257,300,215,239,139,231,223,292,224,378
"COG0537",241,204,199,180,167,190,179,230,204,160,205,148,213,242,155,193,170,153,168,183
"COG0538",168,242,338,190,203,201,220,233,143,250,247,327,211,226,163,160,208,204,221,263
"COG0539",340,306,489,403,418,341,474,420,292,486,463,427,319,423,259,304,411,385,402,307
"COG0540",244,219,258,205,240,176,252,204,171,267,279,306,155,235,131,209,201,184,238,269
"COG0541",262,250,325,294,313,276,325,286,260,325,306,330,302,356,205,261,343,406,325,387
"COG0542",1344,886,1332,1276,1103,1221,1449,1377,1384,1188,1234,1128,1229,1430,734,985,1147,1412,1719,1397
"COG0543",269,464,510,470,510,392,460,439,459,460,427,402,459,447,450,404,466,330,518,289
