"","NLM010","DLF013","NOM015","NLM031","DOF014","NOM001","DLF001","NOM013","DLM023","DLM006","DOF006","DOM008","DOM005","DLM004","DLF005","DLM008","NLM017","DOM024","NOF009","NLM024"
"COG0302",146,123,128,147,145,133,110,177,71,196,128,110,155,123,93,134,116,91,145,182
"COG0303",77,73,108,57,52,73,35,82,233,42,88,57,60,55,88,103,31,60,73,66
"COG0304",654,506,565,277,411,451,490,439,354,557,596,373,312,535,323,252,428,359,449,659
"COG0305",433,552,475,440,446,409,413,406,524,483,268,231,204,175,232,221,213,244,216,229
"COG0306",60,58,100,19,64,42,119,82,45,35,179,114,88,86,90,19,105,45,122,73
"COG0307",120,113,114,106,98,146,116,112,120,132,122,129,127,148,127,127,79,118,144,173
"COG0308",65,39,55,29,91,8,59,39,39,37,130,85,126,102,32,19,30,54,122,50
"COG0309",69,69,55,70,55,59,29,89,49,75,30,34,29,22,91,72,51,77,40,20
"COG0310",24,31,12,13,13,12,16,40,32,5,18,10,8,5,22,25,11,22,11,12
"COG0311",53,19,17,22,48,96,14,56,39,72,14,5,9,12,46,36,10,14,13,59
"COG0312",40,41,66,83,80,12,23,17,55,33,49,186,202,103,43,236,96,178,198,38
"COG0313",247,273,256,261,308,217,280,281,239,261,279,279,232,308,315,278,196,278,290,263
"COG0314",2,1,4,0,4,0,1,1,2,1,4,3,6,3,2,0,1,1,5,5
"COG0315",23,33,40,29,12,45,11,35,74,17,22,16,20,11,44,42,9,30,23,18
"COG0316",7,6,10,3,6,1,2,2,4,3,8,22,31,6,4,3,7,4,9,16
"COG0317",624,609,676,711,614,861,558,668,626,784,585,581,598,603,657,643,492,663,636,906
"COG0318",586,434,683,521,445,224,458,569,447,300,615,517,564,490,406,346,532,474,550,415
"COG0319",62,62,49,56,71,59,42,76,70,83,75,142,100,94,149,165,81,146,96,159
"COG0320",78,91,132,84,113,16,136,88,82,41,140,133,153,198,75,79,93,117,161,75
"COG0321",65,58,84,71,60,7,126,43,43,13,99,110,97,120,46,72,69,85,117,52
"COG0322",387,400,372,414,358,479,302,435,365,468,302,341,389,282,455,360,303,393,327,389
"COG0323",303,350,370,323,291,227,309,352,316,397,328,343,240,354,406,329,321,337,316,405
"COG0324",258,275,316,327,360,338,387,262,251,308,286,357,312,366,306,357,350,315,364,361
"COG0325",168,207,154,210,186,175,141,159,198,170,117,136,124,164,155,210,148,186,129,172
"COG0326",495,529,420,491,470,455,582,594,412,564,454,386,436,491,441,479,419,487,391,477
"COG0327",134,180,127,156,165,139,139,135,173,156,62,67,79,72,78,79,37,83,80,86
"COG0328",34,53,75,31,62,41,9,129,73,18,26,18,11,19,71,61,52,63,43,10
"COG0329",356,399,429,432,350,337,479,308,529,370,425,374,381,404,394,504,429,448,455,332
"COG0330",289,247,231,256,275,210,177,273,348,364,236,176,185,184,390,265,289,222,214,231
"COG0331",215,248,235,187,279,200,142,215,214,237,217,198,163,213,217,181,182,184,210,265
"COG0332",350,245,513,369,262,346,517,285,234,365,377,355,540,342,256,271,374,396,359,361
"COG0333",29,28,25,51,47,30,33,44,13,37,22,38,23,29,51,34,22,26,22,32
"COG0334",418,458,488,462,508,401,416,392,431,455,522,512,368,471,388,442,403,474,477,444
"COG0335",92,111,88,100,127,131,72,131,106,130,74,77,74,83,126,114,73,102,92,107
"COG0336",136,168,145,199,209,213,104,157,177,185,87,144,83,139,222,174,134,159,114,180
"COG0337",221,194,184,251,208,227,172,228,215,227,185,156,170,162,226,213,195,197,170,204
"COG0338",144,255,138,66,260,39,36,250,214,208,162,116,72,123,227,92,155,112,115,40
"COG0339",398,445,539,420,448,676,476,399,275,487,513,698,552,689,262,342,392,488,630,800
"COG0340",220,215,221,194,223,250,185,211,309,234,175,182,160,178,218,225,156,208,205,255
"COG0341",185,148,170,130,116,156,186,142,273,155,117,110,146,112,186,151,257,97,90,71
"COG0342",455,255,326,425,279,606,320,357,382,618,327,396,327,244,389,358,394,367,351,665
"COG0343",254,255,243,270,225,306,179,273,227,285,205,201,189,185,323,254,234,234,221,319
"COG0344",83,97,92,118,72,61,25,121,130,94,35,36,30,32,172,145,79,65,26,20
"COG0345",93,97,106,81,89,96,114,73,116,100,227,171,213,228,165,192,239,173,215,206
"COG0346",248,269,242,246,331,118,359,255,207,175,334,340,320,381,190,252,241,277,374,131
"COG0347",251,228,168,236,220,223,107,210,270,184,101,67,73,106,231,215,209,272,115,146
"COG0348",210,279,261,241,165,85,212,226,204,136,147,241,306,145,213,271,257,160,225,93
"COG0349",1,13,3,1,21,4,0,10,2,2,2,14,8,1,2,1,1,10,3,5
"COG0350",139,174,132,120,135,177,177,140,160,190,200,144,178,140,109,161,154,143,164,106
"COG0351",102,70,126,73,123,205,64,120,95,116,160,180,91,192,226,184,101,216,211,433
"COG0352",171,158,157,155,183,206,99,167,186,158,142,124,130,121,179,168,99,150,130,152
"COG0353",149,177,174,172,174,204,94,182,176,174,140,117,107,125,198,182,115,145,154,170
"COG0354",3,2,1,0,0,2,4,1,8,0,4,10,7,17,2,0,3,2,6,6
"COG0355",81,46,50,78,65,40,31,51,107,81,30,42,62,54,61,95,62,75,57,35
"COG0356",241,214,239,254,213,269,205,229,245,320,178,177,166,204,249,264,235,281,243,257
"COG0357",139,230,126,176,204,159,110,160,173,205,85,127,124,99,257,212,112,167,127,132
"COG0358",720,618,627,595,610,722,532,897,1080,570,612,459,375,627,626,663,774,700,748,657
"COG0359",114,121,124,126,129,116,110,158,133,119,112,89,98,143,168,142,83,130,110,148
"COG0360",72,99,77,79,113,109,69,121,85,86,73,85,64,92,117,119,64,103,75,101
"COG0361",59,89,73,69,88,80,55,84,83,128,34,54,42,81,89,83,71,92,69,75
"COG0362",117,95,161,99,124,28,180,101,102,40,200,148,165,162,32,88,114,143,199,103
"COG0363",321,445,476,474,447,517,532,330,362,258,269,254,309,282,137,234,239,219,267,314
"COG0364",125,124,173,140,136,15,196,88,100,60,214,191,171,180,25,107,144,182,195,83
"COG0365",192,183,179,163,227,277,245,146,132,225,229,331,213,222,186,161,188,222,223,302
"COG0366",1007,1532,1007,1333,1167,3562,635,1051,1132,1784,639,914,932,835,1157,1382,1005,1156,888,2625
"COG0367",344,371,377,353,315,294,149,324,349,315,275,279,163,173,377,398,262,240,235,252
"COG0368",84,55,76,90,46,54,47,115,96,56,50,53,40,46,91,75,43,46,59,36
"COG0369",1,1,1,0,0,0,2,0,0,0,2,2,16,2,0,1,2,0,2,6
"COG0370",586,713,580,737,652,632,423,633,890,717,368,385,458,430,793,680,654,653,428,443
"COG0371",84,151,89,105,104,81,75,140,107,95,82,64,52,73,145,131,212,125,84,55
"COG0372",445,325,351,383,346,352,257,308,333,337,295,234,230,281,352,333,306,319,268,338
"COG0373",51,18,12,17,22,100,11,32,32,26,24,20,42,28,65,32,26,41,44,23
"COG0374",30,19,37,7,13,11,28,72,23,7,39,62,33,51,19,12,18,18,64,53
"COG0375",11,47,25,35,34,13,12,34,16,12,2,8,7,6,5,17,1,13,4,9
"COG0376",0,2,1,1,0,0,2,0,0,0,13,11,16,2,0,0,2,2,6,11
"COG0377",37,61,41,65,61,145,50,60,26,66,47,74,72,84,63,40,42,52,50,197
"COG0378",66,44,29,68,61,30,38,107,39,55,18,31,57,20,57,47,22,55,24,28
"COG0379",97,87,73,102,95,68,54,67,54,124,136,215,152,159,178,195,117,183,163,187
"COG0380",67,84,114,66,81,3,149,42,45,51,145,111,76,169,19,38,68,82,106,77
"COG0381",240,316,270,308,343,225,498,299,268,275,296,366,639,379,109,305,225,384,277,325
"COG0382",8,17,5,12,26,117,43,44,10,74,11,14,26,3,25,10,3,21,23,137
"COG0383",259,482,351,528,544,130,345,173,227,154,269,245,1052,190,249,411,615,244,243,112
"COG0384",5,8,9,10,10,14,14,24,11,4,22,35,39,5,9,13,7,9,30,8
"COG0385",79,95,102,92,99,229,21,90,61,70,28,70,48,36,89,86,61,83,72,191
"COG0386",45,37,53,44,33,12,74,39,18,95,98,75,57,78,12,15,35,49,76,39
"COG0387",2,4,2,2,3,0,3,0,0,0,9,5,14,3,1,1,1,0,2,7
"COG0388",568,735,635,733,676,884,605,707,611,664,670,607,641,656,632,717,614,640,685,891
"COG0389",398,454,324,394,402,544,259,436,547,433,105,144,116,103,231,213,183,183,127,159
"COG0390",33,56,49,71,49,3,77,20,22,32,65,98,71,72,11,61,76,68,52,23
"COG0391",12,19,16,22,22,17,14,49,37,13,18,30,27,5,98,28,11,11,29,22
"COG0392",59,124,42,52,110,55,26,82,38,55,39,29,38,29,188,73,19,62,42,28
"COG0393",84,90,108,67,80,71,60,89,73,37,105,101,66,75,68,84,76,90,94,88
"COG0394",168,237,254,191,216,173,183,205,216,177,238,205,133,256,227,212,197,189,222,176
"COG0395",773,771,588,821,918,760,689,733,1077,631,413,365,352,244,1048,1194,1782,578,228,134
"COG0396",114,175,141,201,194,200,112,189,145,186,106,154,169,136,196,252,167,150,133,205
"COG0397",1,4,1,1,1,0,3,0,2,0,5,6,15,1,0,2,3,1,1,12
"COG0398",29,37,26,32,51,31,18,55,40,14,15,44,34,21,58,42,59,54,14,17
"COG0399",442,458,569,719,534,287,514,372,496,452,534,748,1050,543,231,818,814,550,536,362
"COG0400",1,5,6,0,4,1,0,1,8,2,5,3,21,13,0,2,1,2,6,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0
"COG0402",160,293,166,183,182,92,116,277,197,152,262,232,225,166,177,225,146,156,200,154
"COG0403",197,260,310,219,217,31,336,195,130,115,331,316,260,307,128,207,199,220,320,187
"COG0404",108,149,196,126,161,28,217,145,82,83,200,184,181,204,128,148,144,150,202,102
"COG0405",20,4,19,23,10,16,25,18,11,6,61,42,40,9,10,17,29,6,73,8
"COG0406",233,217,222,253,274,242,152,255,347,259,116,133,78,150,330,257,212,208,135,186
"COG0407",50,68,99,62,39,16,134,55,52,31,147,125,94,96,39,66,69,108,94,61
"COG0408",1,0,1,0,0,0,2,0,0,0,1,5,5,0,0,0,2,0,1,4
"COG0409",35,43,20,10,27,21,12,41,11,6,13,36,22,22,25,11,13,27,33,30
"COG0410",97,96,102,79,113,54,50,82,187,75,44,51,84,31,102,109,59,86,49,29
"COG0411",84,103,95,90,95,60,56,106,190,88,40,46,69,25,96,118,74,54,51,37
"COG0412",1,3,1,1,0,0,4,0,6,0,11,9,17,5,1,1,5,1,7,10
"COG0413",118,88,126,87,121,164,101,122,80,95,109,142,130,132,140,141,98,127,138,165
"COG0414",119,116,152,143,158,251,169,148,118,141,147,196,154,168,151,121,117,136,181,212
"COG0415",5,3,3,1,0,0,2,0,1,0,4,6,20,3,0,0,6,0,9,4
"COG0416",136,134,86,120,118,99,35,149,178,94,31,32,54,35,175,152,74,87,35,39
"COG0417",1,6,5,0,0,0,0,0,3,0,5,6,11,3,1,0,0,1,1,3
"COG0418",0,1,0,0,1,1,0,0,5,0,5,7,11,1,0,1,0,0,3,10
"COG0419",447,595,390,316,295,301,534,710,487,280,429,392,186,421,387,205,214,431,489,593
"COG0420",325,232,293,268,209,292,216,389,321,156,334,175,157,245,248,205,255,210,220,275
"COG0421",81,42,58,96,81,65,11,83,115,67,15,17,19,27,99,96,18,75,36,21
"COG0422",234,231,335,191,189,352,210,203,286,246,340,191,296,282,221,197,187,233,304,423
"COG0423",325,347,330,319,295,426,259,347,359,425,264,202,212,295,347,365,311,315,320,420
"COG0424",152,140,142,146,188,166,154,156,139,174,147,106,128,192,130,191,110,141,173,172
"COG0425",182,156,235,169,109,25,286,127,134,127,356,280,267,347,132,88,180,228,314,161
"COG0426",313,345,302,361,277,344,248,314,417,290,329,268,270,278,318,319,275,311,304,308
"COG0427",231,297,340,297,220,286,200,343,302,248,308,199,208,215,278,276,158,235,303,397
"COG0428",108,135,105,105,98,139,57,181,168,135,33,48,48,51,182,135,58,82,55,131
"COG0429",8,2,9,0,5,2,0,4,6,3,16,6,31,11,2,6,2,1,14,18
"COG0430",1,1,3,0,1,1,0,0,2,3,7,5,1,7,1,0,3,0,5,7
"COG0431",2,4,3,0,6,5,1,2,5,3,11,19,16,9,2,3,6,0,4,11
"COG0432",53,69,73,48,76,60,78,57,33,32,55,95,56,101,48,61,56,85,97,87
"COG0433",161,65,88,117,181,509,137,121,25,85,4,21,177,87,86,51,85,41,273,293
"COG0434",3,5,13,18,17,6,17,9,25,3,4,4,3,1,11,30,17,5,7,9
"COG0435",1,12,5,14,16,13,1,6,8,1,4,27,14,3,5,5,1,4,3,4
"COG0436",1252,1148,1302,1145,1365,1257,1140,1120,1103,1013,1275,1172,972,1264,1121,1217,1046,1366,1337,1348
"COG0437",65,40,53,17,27,26,21,48,101,28,58,43,52,112,23,38,19,42,74,72
"COG0438",2439,2768,3091,3309,3302,1684,5609,3374,2690,3052,4174,4763,5155,4658,2306,3383,3868,3874,4100,2481
"COG0439",328,294,330,227,216,105,431,250,193,169,423,420,542,431,312,186,385,301,433,203
"COG0440",111,122,116,147,152,91,63,99,156,100,56,118,61,68,144,196,117,140,90,26
"COG0441",689,590,620,669,615,785,505,767,587,775,529,564,493,505,769,639,548,668,546,722
"COG0442",279,364,273,317,323,316,214,357,319,320,204,231,205,259,414,326,268,254,274,272
"COG0443",529,501,536,516,436,471,321,521,626,790,290,324,390,346,617,566,481,479,416,448
"COG0444",213,227,232,283,210,186,117,248,414,137,196,135,167,85,231,353,165,206,146,107
"COG0445",476,450,532,434,463,643,354,545,455,527,547,364,353,426,492,379,337,432,477,607
"COG0446",496,633,598,671,483,303,418,556,787,383,595,456,517,495,573,512,385,489,545,346
"COG0447",64,74,136,72,96,131,79,71,64,114,170,134,101,126,70,56,63,88,124,186
"COG0448",374,395,290,338,324,263,116,335,491,251,151,107,130,95,389,485,244,283,115,69
"COG0449",426,440,482,365,475,393,352,518,462,489,308,222,281,296,522,446,427,405,394,363
"COG0450",87,80,149,80,119,30,162,117,86,67,171,154,190,187,74,101,113,103,149,72
"COG0451",605,565,586,641,617,523,942,553,518,477,1721,1612,1840,1477,729,1430,1521,1277,1493,1211
"COG0452",252,242,265,269,262,142,149,207,328,204,190,235,172,185,276,234,174,226,228,107
"COG0454",639,713,640,659,812,431,862,863,702,555,727,737,712,707,669,802,720,700,807,379
"COG0455",67,1,9,45,30,28,0,32,5,45,0,0,8,1,18,46,39,24,9,1
"COG0456",57,96,49,92,67,66,58,100,66,72,71,82,88,65,123,137,97,72,42,40
"COG0457",1396,1280,1488,1249,1603,1171,1875,1428,1169,1412,1939,1715,1568,2040,1258,1066,1226,1584,2020,1775
"COG0458",930,945,1012,857,856,1230,616,847,917,1066,810,943,758,766,850,896,774,902,880,1323
"COG0459",303,350,373,336,339,401,233,355,350,355,269,264,291,231,365,388,475,321,301,425
"COG0460",381,384,356,392,387,523,268,327,362,440,383,400,255,353,414,375,373,382,378,527
"COG0461",156,163,155,133,151,232,100,165,154,224,116,139,98,144,171,174,159,168,117,236
"COG0462",244,345,259,269,299,341,176,315,273,304,193,223,184,184,321,369,334,267,202,318
"COG0463",3299,2840,3240,3300,3149,3380,4966,3671,2988,4173,3597,3297,4136,3796,3372,3454,3909,3779,3600,3264
"COG0464",254,123,150,185,248,476,99,265,208,132,61,51,201,165,389,130,50,126,128,354
"COG0465",265,284,252,348,261,331,137,299,343,233,317,460,364,275,858,626,390,485,393,393
"COG0466",444,443,359,491,409,641,309,465,458,591,303,264,373,301,520,465,345,393,325,509
"COG0468",373,245,259,246,272,216,652,531,273,260,281,205,217,218,237,244,310,257,286,291
"COG0469",340,390,296,352,357,274,252,273,413,333,240,237,357,291,397,359,257,322,275,212
"COG0470",61,68,39,28,33,23,25,44,105,22,13,44,37,14,25,24,9,15,39,27
"COG0471",509,486,495,536,589,589,651,554,1053,576,235,367,319,262,154,261,261,328,350,380
"COG0472",394,368,386,359,386,446,584,490,426,386,509,372,666,315,454,362,453,355,370,442
"COG0473",257,284,228,248,295,214,202,271,269,277,201,251,184,243,249,270,205,255,234,252
"COG0474",758,771,790,744,784,573,724,786,601,825,793,733,722,669,1287,875,811,889,728,1052
"COG0475",602,624,672,484,619,672,1150,449,479,662,1040,917,859,940,434,478,759,637,869,983
"COG0476",100,134,101,120,153,205,105,180,94,124,89,145,133,147,143,142,90,223,142,139
"COG0477",1626,1785,1993,1382,1954,2780,2265,1700,1241,1532,2550,2832,3076,2047,1510,1274,1546,1748,2484,3357
"COG0479",45,39,87,54,41,97,34,57,37,73,137,118,87,147,91,69,98,123,147,323
"COG0480",1455,1616,1484,1585,1630,1212,2102,1883,1580,1801,1160,1225,884,1294,1487,1430,1231,1388,1263,1455
"COG0481",376,402,422,359,400,470,256,430,408,425,354,336,248,300,407,345,252,405,344,468
"COG0482",416,370,414,410,395,307,438,358,421,360,504,455,453,543,457,396,407,459,460,424
"COG0483",92,106,104,64,110,22,128,58,80,38,110,164,157,122,80,78,76,89,96,50
"COG0484",247,288,214,212,211,251,127,220,233,212,193,187,152,159,296,264,180,221,169,208
"COG0486",315,330,310,347,343,279,260,369,333,333,250,299,255,281,375,345,277,323,255,262
"COG0488",1573,1600,1573,1633,1566,1650,1501,1603,1294,1755,1581,1658,1455,1615,1414,1453,1459,1519,1840,1865
"COG0489",629,762,688,630,566,597,1017,572,477,604,1047,1082,927,833,539,544,790,618,710,829
"COG0490",6,6,2,4,1,3,0,3,8,7,2,2,0,0,0,4,4,3,7,0
"COG0491",221,260,300,393,313,196,239,315,410,200,213,257,421,199,349,282,194,247,230,206
"COG0492",258,250,260,282,281,278,218,227,304,248,225,225,193,208,247,250,173,273,228,275
"COG0493",812,798,811,922,720,1258,518,770,861,906,701,608,504,565,786,714,582,798,739,1362
"COG0494",420,469,356,441,588,336,267,507,429,710,248,308,389,322,646,481,546,374,289,196
"COG0495",608,578,573,511,611,702,446,535,546,642,680,500,341,524,590,487,447,571,638,774
"COG0496",83,97,127,101,125,195,121,92,68,106,149,126,134,153,101,105,117,130,157,235
"COG0497",291,378,274,359,326,371,206,283,343,376,178,320,214,226,400,360,250,321,237,286
"COG0498",313,352,321,315,304,349,168,341,331,260,244,236,184,272,299,305,194,310,294,316
"COG0499",89,91,124,28,56,29,145,105,61,76,135,91,201,70,84,48,135,39,92,40
"COG0500",821,780,688,728,764,480,619,736,826,845,652,668,849,539,770,852,1036,680,542,435
"COG0501",157,181,145,135,161,173,256,148,202,141,183,199,274,256,148,153,141,211,225,199
"COG0502",279,337,344,317,282,138,278,267,246,188,311,399,331,409,261,309,284,354,350,164
"COG0503",250,286,248,288,274,397,235,292,296,299,272,239,243,287,277,308,249,247,266,372
"COG0504",336,407,346,348,350,370,259,346,339,388,283,275,248,274,400,326,241,332,346,363
"COG0505",185,279,268,235,262,268,155,214,287,232,218,187,142,208,206,265,169,209,204,282
"COG0506",162,101,182,38,73,23,247,91,75,78,131,93,157,98,9,14,56,48,104,67
"COG0507",1116,1093,1039,1262,936,1059,859,1476,1403,1219,855,1067,651,1123,1050,1206,1105,1246,773,949
"COG0508",44,27,30,14,8,5,40,8,24,19,97,139,187,52,14,48,79,52,92,41
"COG0509",51,66,80,38,91,5,122,65,29,49,113,79,99,140,59,45,67,46,93,50
"COG0510",102,23,72,32,23,67,11,63,36,81,25,18,28,19,23,77,16,32,13,9
"COG0511",188,177,235,146,186,152,233,214,149,246,287,148,195,300,260,128,156,190,262,286
"COG0512",114,132,110,84,136,162,95,126,79,132,86,110,109,133,122,110,148,138,126,134
"COG0513",718,615,771,694,619,519,773,596,712,704,884,833,732,936,511,519,653,686,887,736
"COG0514",917,947,995,822,1019,1273,1088,1090,851,1159,1220,1183,996,1307,715,809,958,1143,1239,1563
"COG0515",910,661,381,645,671,473,297,891,473,683,122,211,330,254,740,607,307,595,162,141
"COG0516",339,348,347,284,336,420,257,384,313,346,377,361,324,296,337,305,288,347,367,459
"COG0517",392,463,428,362,455,660,266,487,424,446,376,395,374,331,481,410,362,398,390,747
"COG0518",390,394,449,432,339,475,442,338,413,385,437,325,353,443,317,334,368,343,441,481
"COG0519",370,385,457,365,299,404,416,324,415,378,412,383,372,383,289,354,342,381,444,523
"COG0520",249,342,323,303,379,383,223,338,308,316,298,229,213,302,357,354,243,307,302,343
"COG0521",40,73,40,34,27,47,21,28,123,10,28,45,39,34,52,39,17,35,25,26
"COG0522",164,162,102,137,165,191,91,211,174,209,107,91,113,123,201,199,161,173,112,180
"COG0523",123,86,86,92,65,76,44,59,141,71,117,197,59,116,153,159,121,199,144,156
"COG0524",917,1129,986,1121,1135,1505,953,930,1287,887,1032,1160,1044,1120,891,960,1000,1028,1168,1526
"COG0525",555,610,496,483,521,542,336,548,553,537,336,409,335,405,613,416,398,419,510,608
"COG0526",1094,1008,1089,935,1027,1034,1832,1298,726,939,1396,1076,1226,1618,1059,847,1021,1170,1577,1701
"COG0527",543,596,584,557,540,722,561,505,604,635,691,703,588,662,532,552,598,628,744,886
"COG0528",174,210,195,193,181,196,150,174,149,237,188,160,160,204,187,208,199,198,186,248
"COG0529",56,49,58,72,95,13,84,30,64,37,91,131,95,82,37,79,62,94,113,26
"COG0530",205,160,205,212,168,116,129,159,172,167,150,170,180,114,158,219,201,214,164,44
"COG0531",399,401,493,278,392,175,359,428,282,229,689,471,429,521,274,289,324,339,615,396
"COG0532",299,336,357,424,335,505,215,308,410,379,325,259,364,242,381,407,266,376,315,684
"COG0533",281,256,250,291,257,277,196,288,317,230,160,200,132,188,290,299,167,266,218,205
"COG0534",3900,3497,3592,4008,3624,2979,2665,3235,5222,3435,1433,1506,1215,1307,1952,1936,1744,1868,1444,1116
"COG0535",231,158,205,201,126,146,220,255,186,261,509,438,240,569,486,422,315,446,369,305
"COG0536",258,233,240,249,249,285,142,285,261,293,216,192,156,206,230,224,130,250,244,325
"COG0537",185,171,158,203,232,152,221,230,144,218,159,188,147,259,209,221,212,227,220,161
"COG0538",261,181,243,210,260,305,167,180,256,305,234,245,152,248,239,209,245,251,215,306
"COG0539",386,465,392,372,420,484,293,482,363,514,352,345,314,288,402,352,305,337,364,479
"COG0540",297,245,200,295,228,303,158,247,284,301,134,188,120,108,205,257,204,236,166,271
"COG0541",326,310,325,306,297,311,193,284,339,309,286,302,250,239,363,295,238,287,287,315
"COG0542",1294,1297,1698,1307,1170,1258,841,1200,1648,1441,984,1057,735,1054,1387,1196,875,1217,1090,1585
"COG0543",449,474,508,492,506,619,420,446,479,473,572,480,471,472,477,509,468,467,517,707
"COG0544",460,395,486,465,429,420,336,459,673,557,286,306,319,341,566,466,306,440,339,353
"COG0545",241,353,340,315,404,494,429,259,209,509,397,439,364,501,263,290,293,404,516,699
"COG0546",407,390,288,390,382,433,209,412,346,396,304,345,291,275,444,412,351,388,279,307
"COG0547",133,163,179,208,176,151,110,151,132,202,150,204,114,148,144,179,171,162,158,153
"COG0548",226,192,233,189,209,241,136,195,257,206,174,151,153,171,191,188,185,199,193,250
