"","DLM014","DOM022","DLM003","NOM018","NLM008","NOM022","DLM027","DLF010","DLM013","NOM013","NLF015","NOM009","DLM011","NOM017","NLM016","NLM029","DLF007","DLF013","DOF007","NOF002"
"COG0301",51,65,42,155,156,42,176,206,206,118,52,186,75,93,32,190,47,139,33,95
"COG0302",119,139,1886,126,104,179,107,79,126,188,102,108,146,140,171,126,174,110,96,125
"COG0303",32,72,18,45,59,27,105,19,38,29,81,170,81,87,10,75,36,71,53,106
"COG0304",462,482,305,376,340,419,457,268,312,427,537,323,403,409,583,507,398,465,418,462
"COG0305",396,485,411,384,309,414,413,421,500,434,515,451,430,448,317,368,288,563,286,324
"COG0306",55,74,50,91,36,36,89,55,72,95,118,10,91,40,15,32,98,74,113,68
"COG0307",136,116,124,142,159,124,153,70,73,112,151,92,164,152,148,102,121,100,140,124
"COG0308",102,105,155,52,38,87,222,44,36,38,83,28,52,17,10,17,83,43,130,96
"COG0309",49,84,31,134,74,29,108,71,56,78,18,81,5,34,4,43,16,39,10,27
"COG0310",17,15,28,14,8,12,28,26,30,26,18,35,6,26,1,14,9,28,5,22
"COG0311",25,55,34,47,92,75,54,35,15,58,20,67,11,94,90,70,20,12,10,34
"COG0312",123,194,166,92,63,110,33,90,134,35,136,49,157,12,124,95,52,80,79,150
"COG0313",248,252,329,270,214,276,255,268,251,282,230,275,293,266,219,259,247,299,244,270
"COG0314",2,8,1,10,2,0,3,3,0,2,1,4,6,0,0,0,3,1,6,4
"COG0315",16,46,20,51,66,33,67,23,40,29,27,99,36,33,6,34,14,50,14,30
"COG0316",2,26,0,29,7,6,3,16,15,2,6,8,13,1,8,2,13,5,13,7
"COG0317",849,751,613,785,584,671,782,770,659,657,703,602,627,943,902,577,466,624,659,636
"COG0318",489,368,303,451,389,385,296,608,458,572,626,250,490,289,332,521,563,394,499,462
"COG0319",112,137,128,138,153,131,162,144,156,147,94,144,149,121,146,155,108,142,104,107
"COG0320",159,63,147,107,57,79,22,46,54,100,115,20,201,10,7,29,140,105,113,60
"COG0321",105,52,109,69,39,49,23,33,40,49,103,6,98,5,5,35,61,80,130,64
"COG0322",373,360,410,401,373,503,462,522,420,440,403,458,359,517,440,483,227,392,340,360
"COG0323",410,413,375,328,251,436,270,397,342,361,266,315,333,310,447,388,302,348,328,296
"COG0324",335,309,282,307,301,356,309,293,225,299,306,231,375,307,366,266,271,257,293,354
"COG0325",175,176,143,173,171,164,178,181,198,170,114,166,174,153,186,170,136,164,146,149
"COG0326",451,393,394,446,605,429,390,432,482,578,430,414,444,422,431,499,579,553,546,505
"COG0327",160,150,178,130,91,171,184,147,155,129,57,70,74,86,55,61,65,100,74,81
"COG0328",39,27,1337,23,68,11,102,111,54,124,23,40,35,23,9,34,22,51,18,34
"COG0329",382,410,431,403,444,340,365,448,376,334,422,352,365,336,284,357,470,412,383,420
"COG0330",235,273,187,300,236,303,246,349,295,271,163,242,235,205,292,598,187,254,241,239
"COG0331",241,221,185,207,175,181,387,125,196,205,220,184,212,254,262,219,198,226,161,205
"COG0332",385,264,328,346,305,309,368,184,277,295,360,202,339,329,354,416,424,244,402,379
"COG0333",26,31,46,41,22,31,17,39,40,31,26,29,30,24,27,29,46,32,28,33
"COG0334",540,498,427,441,371,421,350,369,502,436,449,340,494,419,420,411,477,491,409,387
"COG0335",100,98,91,107,131,96,100,152,101,153,73,124,109,131,111,121,90,99,55,78
"COG0336",124,137,166,186,158,225,239,217,195,172,54,64,69,107,89,80,62,84,63,71
"COG0337",193,197,209,245,201,208,245,206,256,213,157,231,187,302,269,256,167,242,203,157
"COG0338",62,60,78,48,30,125,63,284,179,239,138,166,67,81,324,146,257,250,84,149
"COG0339",594,454,622,376,293,627,336,205,259,424,586,195,617,723,896,209,518,444,533,363
"COG0340",216,195,183,205,233,202,301,237,283,210,169,317,229,257,215,270,196,229,176,253
"COG0341",158,119,113,150,244,80,163,187,122,148,215,198,142,109,53,176,103,140,215,186
"COG0342",498,429,440,473,390,508,441,350,281,306,254,235,157,305,465,256,114,117,183,158
"COG0343",241,236,261,240,202,218,260,363,281,260,241,224,229,299,227,282,163,252,172,231
"COG0344",44,57,49,89,177,60,138,151,155,129,50,125,64,74,23,126,34,99,26,73
"COG0345",179,169,136,173,166,220,216,208,231,188,174,188,213,191,159,187,199,183,222,225
"COG0346",276,222,325,232,338,214,160,194,225,273,246,164,350,100,109,177,445,253,353,280
"COG0347",135,119,79,221,161,161,222,161,104,196,94,324,142,268,152,299,123,221,85,240
"COG0348",201,173,322,173,169,164,239,179,156,236,252,257,208,224,48,267,190,272,284,349
"COG0349",3,2,2,17,2,1,8,10,32,1,1,2,6,4,3,0,4,12,5,7
"COG0350",130,107,106,143,145,101,182,140,132,132,139,121,109,131,109,149,122,219,190,141
"COG0351",173,189,188,245,228,282,308,144,198,256,205,298,230,438,363,206,141,183,124,163
"COG0352",177,167,107,173,275,174,265,113,177,185,138,260,119,221,144,208,101,146,102,187
"COG0353",150,182,136,133,188,152,222,226,179,210,165,175,167,165,125,212,80,182,112,151
"COG0354",0,9,0,16,1,2,2,6,10,3,3,4,10,0,1,0,6,2,7,7
"COG0355",37,37,27,40,30,38,58,36,39,26,54,122,71,85,32,111,33,60,38,49
"COG0356",215,217,192,292,260,307,307,214,182,226,214,348,293,280,245,301,238,205,158,205
"COG0357",142,183,125,181,213,176,223,255,191,169,111,203,142,171,140,165,101,198,130,167
"COG0358",671,563,505,531,607,849,642,858,700,834,543,598,670,961,1300,783,283,677,443,399
"COG0359",144,125,138,129,132,122,172,179,150,163,44,66,62,61,61,81,53,64,48,51
"COG0360",62,79,96,107,106,107,129,141,119,125,72,85,89,128,117,98,85,122,55,91
"COG0361",64,70,88,84,115,103,95,94,74,94,47,101,88,86,87,77,69,77,43,50
"COG0362",54,66,77,36,20,41,81,41,36,48,148,18,130,32,8,49,168,131,165,108
"COG0363",473,447,502,389,405,512,363,237,313,363,553,305,540,636,795,278,491,472,539,486
"COG0364",151,131,155,81,33,94,118,58,78,63,201,25,142,21,8,67,171,132,186,161
"COG0365",301,187,166,177,85,184,98,193,132,156,258,58,245,174,333,135,195,186,253,193
"COG0366",1148,1107,1315,1328,1839,1598,1716,1226,1147,1027,921,1836,893,1885,2101,1243,656,1548,741,1318
"COG0367",251,245,292,352,296,259,319,360,346,312,291,352,241,214,361,376,207,342,184,305
"COG0368",63,96,76,87,104,57,81,91,60,86,68,87,87,50,15,104,48,61,51,46
"COG0369",0,1,0,10,0,3,1,10,16,0,1,1,4,0,1,0,2,0,2,1
"COG0370",632,597,569,787,700,467,530,883,1003,611,392,893,570,577,460,810,316,764,387,539
"COG0371",64,129,67,130,98,42,117,166,166,162,73,234,52,92,20,127,172,179,67,118
"COG0372",248,180,170,410,380,260,338,329,343,355,272,506,315,351,332,461,304,326,203,355
"COG0373",20,60,24,30,24,30,39,45,47,88,28,60,31,50,10,67,40,58,27,71
"COG0374",21,100,42,49,7,12,26,6,46,52,36,1,33,54,8,6,31,17,31,44
"COG0375",9,28,16,27,27,9,27,46,68,36,13,42,15,16,8,26,12,50,22,17
"COG0376",1,1,2,4,3,0,1,9,8,0,4,1,9,1,6,0,5,3,9,14
"COG0377",93,72,66,49,54,91,55,41,34,65,71,31,74,144,227,32,49,57,76,50
"COG0378",43,64,44,93,46,34,55,73,102,91,38,99,21,49,4,61,57,45,27,42
"COG0379",190,194,164,175,208,320,132,129,187,173,189,201,178,132,236,174,121,160,146,171
"COG0380",73,71,64,38,49,49,7,39,40,53,152,11,101,6,3,35,103,96,108,30
"COG0381",372,281,345,190,301,197,236,272,341,297,449,133,315,193,386,269,375,284,434,776
"COG0382",21,66,80,30,27,156,50,78,13,49,12,27,14,157,272,24,11,13,71,5
"COG0383",414,178,365,349,175,114,107,481,857,179,388,76,204,79,84,287,377,445,355,578
"COG0384",2,18,13,3,9,10,6,22,36,15,5,4,6,3,5,2,12,6,11,28
"COG0385",70,75,79,114,152,60,291,55,139,99,54,116,45,102,132,46,7,41,18,65
"COG0386",29,68,21,29,20,102,24,39,24,32,59,4,60,22,88,25,138,43,41,47
"COG0387",0,2,0,3,1,2,1,11,3,0,5,1,2,0,5,0,2,2,6,6
"COG0388",773,662,570,712,705,809,675,554,660,665,655,604,676,859,726,641,570,679,676,541
"COG0389",362,347,329,467,497,367,540,472,557,423,200,509,294,508,463,462,282,429,261,410
"COG0390",32,53,18,15,9,9,31,11,23,10,63,4,52,3,5,48,65,54,89,90
"COG0391",13,45,28,16,6,15,120,166,63,57,25,26,15,22,5,65,12,21,17,23
"COG0392",32,68,44,85,151,52,169,71,90,80,29,136,27,75,76,54,38,106,18,61
"COG0393",52,55,57,53,47,75,44,47,66,83,89,42,91,68,68,90,127,98,49,81
"COG0394",216,221,147,248,258,288,261,182,182,215,175,255,268,266,196,178,231,235,234,254
"COG0395",426,526,1079,1064,1546,497,676,1208,482,746,294,1257,453,612,227,924,530,785,387,1066
"COG0396",171,166,176,192,171,185,168,250,169,195,167,138,136,172,192,151,133,170,167,219
"COG0397",0,1,0,6,0,2,0,16,6,0,3,3,6,0,4,1,6,4,6,4
"COG0398",15,24,36,39,20,19,121,122,96,57,17,48,31,34,7,43,45,38,39,46
"COG0399",630,440,616,395,363,466,261,653,344,375,684,359,294,360,456,580,591,445,759,933
"COG0400",0,1,0,3,2,1,8,8,6,3,1,1,7,1,1,0,3,5,5,4
"COG0401",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0
"COG0402",178,248,291,167,163,95,361,479,396,246,142,267,102,112,69,152,174,260,171,179
"COG0403",182,146,150,89,53,77,36,69,83,89,287,29,317,42,23,111,288,238,368,212
"COG0404",174,141,197,111,63,116,37,119,116,153,175,31,205,37,18,89,205,146,200,99
"COG0405",8,34,11,23,10,24,59,20,124,17,8,45,16,14,15,6,14,6,8,32
"COG0406",163,241,179,274,317,236,562,354,272,283,157,354,238,218,192,352,140,246,128,199
"COG0407",35,59,79,78,39,39,18,53,35,61,61,30,61,17,4,21,175,59,105,145
"COG0408",0,0,0,1,1,0,1,4,5,0,1,0,6,0,0,1,1,0,2,0
"COG0409",7,57,24,38,7,13,66,25,59,47,11,68,7,42,2,15,12,50,23,39
"COG0410",43,64,68,86,81,40,60,185,182,101,45,133,66,99,15,107,50,75,40,122
"COG0411",47,96,74,100,71,37,80,172,203,87,49,118,75,77,21,104,58,115,44,90
"COG0412",1,2,0,5,0,1,3,19,10,0,6,1,19,0,4,0,11,5,14,8
"COG0413",69,66,59,62,58,94,64,45,55,60,187,76,125,210,198,105,95,86,120,119
"COG0414",140,160,172,133,171,167,176,105,105,141,98,55,79,107,132,72,77,63,83,63
"COG0415",0,2,20,0,0,0,0,5,4,0,4,1,10,0,2,0,2,1,5,2
"COG0416",106,95,70,137,135,65,163,206,134,143,56,141,59,123,25,175,59,132,28,125
"COG0417",0,0,1,0,0,3,0,11,10,0,1,0,11,0,1,0,6,2,4,10
"COG0418",2,1,0,0,2,0,0,8,7,0,1,0,2,0,3,0,2,2,2,11
"COG0419",307,605,305,367,251,426,410,388,191,626,435,421,369,757,534,331,240,612,840,318
"COG0420",188,241,139,275,262,146,329,266,156,352,253,323,219,284,183,413,215,245,215,223
"COG0421",57,44,26,113,126,41,107,117,45,70,35,143,42,60,16,86,31,43,26,83
"COG0422",260,306,188,246,364,274,332,152,274,210,280,257,239,370,323,257,213,233,224,218
"COG0423",376,316,272,298,318,313,242,397,321,373,143,163,161,232,249,203,141,158,116,132
"COG0424",147,181,141,145,159,156,153,176,190,152,114,124,146,169,144,151,116,153,138,126
"COG0425",271,344,225,213,151,143,33,49,108,131,272,62,288,16,11,118,276,158,294,178
"COG0426",330,307,260,329,293,338,318,334,363,316,286,362,371,345,354,310,294,341,289,323
"COG0427",352,281,324,322,233,354,371,217,278,318,293,179,351,364,362,165,168,294,215,161
"COG0428",86,114,65,102,128,111,180,212,162,163,64,162,62,159,159,220,37,132,38,74
"COG0429",10,17,6,7,2,8,4,17,10,6,16,2,5,0,0,2,4,2,4,8
"COG0430",0,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,1,3,2,6
"COG0431",2,17,8,3,8,3,122,18,22,3,4,9,13,0,7,0,9,4,8,15
"COG0432",53,47,45,59,46,65,27,29,49,56,59,29,90,50,66,22,81,59,58,31
"COG0433",98,32,135,46,36,142,184,132,32,130,39,73,227,28,174,153,22,69,21,250
"COG0434",0,25,14,5,6,3,3,18,20,8,3,6,8,19,7,2,18,7,22,8
"COG0435",3,10,0,4,13,7,16,16,14,5,4,22,10,17,6,10,8,13,11,11
"COG0436",1266,1123,1061,1125,1089,1245,1231,1018,1262,1110,1221,1080,1244,1288,1087,1040,1069,1073,1200,1030
"COG0437",38,77,11,98,24,14,52,46,46,40,71,38,60,31,16,30,36,36,40,54
"COG0438",4219,2806,3330,2692,2953,2965,2123,2371,1893,3254,3695,2101,3808,2395,3151,2803,5755,2791,4654,3907
"COG0439",285,278,309,289,181,186,252,158,204,244,350,368,316,156,35,261,397,289,549,335
"COG0440",81,95,117,152,172,50,99,112,147,96,73,146,64,77,29,124,58,130,55,138
"COG0441",707,657,607,619,629,764,721,800,612,752,692,707,596,853,814,860,544,573,535,664
"COG0442",337,384,303,361,277,286,382,399,330,364,202,300,284,304,324,400,218,334,219,272
"COG0443",557,430,379,538,521,454,655,649,570,517,433,596,450,476,371,726,371,492,539,832
"COG0444",141,259,204,215,210,150,327,404,449,258,208,474,211,237,44,219,189,242,121,294
"COG0445",520,525,432,519,402,537,505,537,446,539,422,576,420,515,521,475,385,390,310,360
"COG0446",517,665,624,640,608,396,453,552,844,552,493,878,499,274,125,460,419,594,489,426
"COG0447",130,134,78,89,51,152,89,62,53,58,109,47,132,99,170,15,88,79,104,77
"COG0448",220,212,161,448,498,162,375,389,421,314,153,744,187,318,72,452,165,398,94,358
"COG0449",206,158,176,201,163,211,178,301,261,212,368,495,404,405,451,449,321,413,277,389
"COG0450",136,87,147,120,57,72,91,86,69,101,69,9,81,12,1,37,102,49,74,59
"COG0451",1284,1289,1337,1057,926,1263,830,883,1077,1188,1640,910,1422,1301,1302,895,1607,1133,1533,1842
"COG0452",264,281,216,284,282,291,262,231,257,207,217,251,247,150,239,317,169,272,152,223
"COG0454",636,586,710,665,963,523,559,723,699,872,686,638,742,354,223,669,860,699,783,769
"COG0455",22,10,1,58,110,12,25,19,8,43,9,39,0,12,2,85,24,2,0,27
"COG0456",61,68,74,128,138,39,125,175,86,110,64,146,38,52,32,120,63,96,67,105
"COG0457",1871,1805,1608,1356,1163,1683,859,743,935,1421,1690,613,2062,1307,1540,1116,1648,1238,1897,959
"COG0458",1149,825,789,1050,782,953,1080,759,1056,864,1007,939,795,1265,1456,924,644,840,938,857
"COG0459",347,338,300,352,302,288,387,461,446,388,276,404,301,434,439,385,318,344,236,343
"COG0460",382,389,281,412,370,354,514,317,381,374,365,467,396,472,482,354,315,412,272,327
"COG0461",163,164,153,200,195,167,222,179,153,170,100,207,137,237,240,203,144,157,105,129
"COG0462",220,299,247,289,312,251,447,297,334,258,211,419,261,335,268,311,232,320,175,263
"COG0463",3614,3178,3023,3171,3839,4405,2605,2899,2415,3530,3285,3303,3660,3405,3963,3123,4551,2860,3325,3476
"COG0464",118,132,208,172,131,68,173,204,95,263,89,165,241,225,342,227,89,135,132,135
"COG0465",460,530,423,652,519,486,750,775,642,634,477,902,396,583,355,757,379,576,274,458
"COG0466",475,415,397,549,533,493,543,508,453,480,281,616,345,576,522,436,329,459,372,372
"COG0468",275,220,2334,238,232,275,278,289,477,543,258,223,266,244,278,312,222,227,2887,190
"COG0469",343,378,314,365,326,288,399,375,408,277,290,341,341,227,270,411,212,359,344,340
"COG0470",37,28,35,35,17,17,142,78,67,40,31,60,39,17,2,29,12,53,25,34
"COG0471",585,720,451,581,442,615,552,357,484,567,311,226,286,295,249,237,302,258,323,318
"COG0472",475,407,457,330,315,442,557,498,358,500,420,385,491,544,488,427,530,395,519,456
"COG0473",252,233,213,273,207,186,260,230,423,246,319,261,269,225,213,222,185,262,199,278
"COG0474",736,783,858,773,555,1062,1096,1239,1044,845,840,852,574,573,948,774,641,740,739,775
"COG0475",335,403,425,217,181,346,276,184,200,233,836,278,813,741,727,371,864,549,1170,713
"COG0476",123,130,117,145,124,137,168,97,143,163,166,158,112,155,123,115,67,124,130,131
"COG0477",1864,2297,2164,1519,1273,2324,3542,1722,2156,1656,2395,926,2148,2575,2712,895,2212,1728,2415,2064
"COG0479",136,153,99,100,85,213,145,61,61,126,78,42,80,119,144,43,51,44,66,63
"COG0480",1888,1412,1393,1546,1326,1752,1252,1581,1600,1843,1376,1564,1353,1374,2245,1596,3347,1583,1036,1545
"COG0481",412,351,323,361,361,361,408,511,454,393,376,384,379,403,410,454,262,394,272,271
"COG0482",466,381,386,404,277,397,340,325,333,369,494,333,466,309,257,381,355,379,413,356
"COG0483",81,90,139,121,77,64,84,45,54,64,87,53,112,21,6,47,134,118,132,119
"COG0484",247,239,201,240,252,238,265,317,227,213,197,297,217,202,187,271,270,280,200,241
"COG0486",327,286,297,305,351,227,309,398,335,345,261,374,281,278,204,370,289,322,241,302
"COG0488",1737,1756,1601,1719,1630,1756,1768,1411,1410,1544,1670,1438,1690,1609,1498,1711,1670,1615,1547,1596
"COG0489",1172,808,550,566,558,864,658,497,614,565,719,574,845,823,968,448,668,711,1038,643
"COG0490",7,4,3,0,4,0,1,7,1,12,2,0,3,0,2,6,1,10,5,1
"COG0491",250,253,279,281,266,205,315,403,364,298,233,284,258,240,191,434,280,247,256,256
"COG0492",237,215,236,242,270,206,408,324,365,263,221,402,234,269,166,272,226,283,180,213
"COG0493",762,655,536,856,725,856,900,784,1018,843,715,1178,686,1059,950,843,540,786,540,639
"COG0494",332,262,287,597,764,307,623,677,586,447,232,636,328,274,225,581,444,441,276,519
"COG0495",633,611,491,618,458,619,695,648,617,524,533,563,584,813,729,592,433,517,364,433
"COG0496",113,135,117,102,89,152,133,75,85,88,149,65,109,208,198,81,117,88,109,89
"COG0497",187,141,147,167,161,151,227,207,204,143,343,309,288,383,394,398,228,341,218,375
"COG0498",309,281,301,320,313,267,348,338,378,342,261,317,312,355,330,296,193,333,205,278
"COG0499",102,103,78,47,25,24,68,83,180,108,123,13,44,42,10,50,117,121,152,135
"COG0500",606,661,641,893,797,472,638,1099,795,704,683,993,503,410,348,922,865,828,665,952
"COG0501",212,203,259,136,117,210,147,135,115,137,190,57,203,181,189,69,167,181,352,207
"COG0502",343,289,282,272,296,228,226,172,274,273,478,298,325,143,27,275,319,304,332,331
"COG0503",241,276,210,325,347,300,360,291,276,296,105,143,140,207,217,128,133,133,126,127
"COG0504",350,363,317,400,287,323,428,423,389,360,273,341,311,423,385,391,278,358,300,273
"COG0505",238,227,211,232,228,233,321,245,331,208,173,273,220,299,270,204,170,272,124,215
"COG0506",79,65,45,74,46,59,19,47,92,78,145,20,140,5,9,52,211,99,92,109
"COG0507",1129,1066,982,1132,1240,1366,1014,1247,917,1502,813,1169,967,1181,1680,1582,888,1068,911,1080
"COG0508",47,54,106,50,20,23,41,85,100,21,118,10,44,4,9,21,104,36,161,108
"COG0509",70,73,89,38,37,56,36,45,41,66,88,17,81,14,12,33,119,60,117,82
"COG0510",30,35,22,65,169,33,70,41,31,61,44,93,16,21,81,34,32,23,26,39
"COG0511",189,165,160,242,140,182,191,131,141,187,244,147,273,126,184,131,224,169,251,143
"COG0512",94,124,121,150,135,96,128,84,105,132,93,144,131,142,159,88,114,125,101,127
"COG0513",871,948,676,702,607,629,627,403,509,555,744,428,891,446,439,500,813,592,834,583
"COG0514",1139,1276,1047,817,661,1812,900,633,737,1155,1132,610,1303,1438,1311,667,1197,881,1220,1031
"COG0515",408,215,258,558,579,478,689,892,785,822,280,1019,261,526,530,1412,258,754,303,424
"COG0516",329,375,321,362,317,366,490,309,310,337,329,327,323,438,431,385,284,311,315,367
"COG0517",432,499,461,448,426,532,643,448,503,510,425,492,417,694,674,450,299,446,349,391
"COG0518",438,426,297,363,298,359,493,342,351,321,479,372,377,395,334,351,409,419,379,377
"COG0519",223,188,146,209,155,164,207,182,171,195,412,408,459,418,256,360,415,442,382,365
"COG0520",332,357,236,318,255,376,346,431,398,308,266,353,300,346,357,291,226,346,246,320
"COG0521",29,62,23,52,49,32,109,47,53,40,30,113,37,54,4,26,21,53,28,40
"COG0522",139,136,175,183,160,156,190,250,200,175,84,204,131,233,228,216,118,181,110,162
"COG0523",134,102,75,214,140,186,114,208,158,132,178,238,187,140,163,217,102,133,110,118
"COG0524",1019,985,950,978,959,1226,877,1103,1009,930,992,1061,1261,1254,1270,842,903,1002,1035,1046
"COG0525",571,591,491,537,417,449,675,724,555,511,416,537,491,563,513,572,411,595,407,474
"COG0526",1267,1094,1653,1036,1092,1270,644,891,766,1304,1155,588,1388,1015,1702,684,1730,996,1409,835
"COG0527",646,697,607,557,500,625,607,470,624,496,605,496,735,685,812,499,509,622,640,549
"COG0528",200,218,169,192,183,182,210,229,216,205,76,74,97,113,141,92,77,96,81,64
"COG0529",81,51,56,70,38,52,20,17,54,35,58,27,108,15,13,40,81,45,95,105
"COG0530",205,128,161,185,193,101,162,124,207,147,158,247,176,99,21,292,157,156,98,210
"COG0531",449,400,423,303,315,242,1440,310,491,428,421,312,520,218,104,232,409,431,514,430
"COG0532",487,491,408,462,233,549,434,409,462,355,343,373,327,490,401,397,134,344,346,251
"COG0533",235,214,215,233,222,237,287,336,329,258,207,297,232,289,209,286,191,270,145,190
"COG0534",3188,3014,2768,4235,4168,2921,2600,3116,3095,3244,3514,5177,3411,2875,1798,4243,2908,3558,2540,3614
"COG0535",287,409,352,525,712,593,317,440,411,516,480,461,322,419,444,451,641,356,524,433
"COG0536",292,293,223,239,228,298,319,320,268,269,211,242,262,294,294,305,135,250,147,183
"COG0537",210,142,183,228,186,219,178,183,158,219,166,207,247,131,144,148,224,188,165,142
"COG0538",198,180,194,269,199,262,201,186,123,198,200,236,245,282,346,236,167,189,161,184
"COG0539",421,398,362,331,373,392,399,479,410,461,381,367,331,459,589,465,330,470,245,347
"COG0540",245,220,184,203,260,213,287,229,244,233,194,243,198,284,284,249,177,230,170,219
"COG0541",328,310,247,290,259,322,327,377,368,292,327,283,311,345,295,366,246,319,233,248
"COG0542",1113,1315,886,1269,1100,1217,1606,1383,1312,1273,537,580,654,659,684,689,706,624,361,553
"COG0543",526,489,450,450,428,533,467,414,448,463,546,472,505,672,644,426,437,482,445,430
"COG0544",417,359,265,570,599,444,496,484,365,426,314,619,510,519,378,494,406,350,327,426
"COG0545",381,576,386,310,259,663,250,157,190,238,348,174,504,525,758,211,437,335,389,279
"COG0546",318,406,382,439,525,422,475,366,400,495,280,475,305,497,344,470,345,419,389,448
"COG0547",166,141,121,171,187,106,213,109,140,151,222,187,185,123,186,170,138,194,178,176
