"","NOM025","NOM022","DLF005","DLF014","DLM019","NOM018","NOM010","NLM010","DLF010","DOM008","NLM007","DLM003","DOM024","DOM026","NOF007","NLF001","NLM025","NLM021","DLM010","NLF008"
"COG0302",130,165,98,114,112,130,136,155,93,126,131,1856,127,116,127,111,167,118,123,139
"COG0303",108,58,81,177,83,99,40,91,47,49,190,45,71,91,82,116,41,104,93,119
"COG0304",483,470,289,929,390,384,452,604,266,330,215,149,208,317,196,267,254,246,150,288
"COG0305",398,434,482,410,498,412,391,351,406,452,576,457,428,393,386,396,434,414,361,521
"COG0306",147,31,74,225,39,78,60,52,42,123,79,54,54,81,56,133,17,45,109,138
"COG0307",120,132,104,71,49,117,118,99,62,118,122,125,112,106,97,115,120,143,126,134
"COG0308",77,80,29,204,55,64,22,74,42,102,76,135,43,28,34,56,106,105,63,85
"COG0309",66,39,84,117,54,115,75,97,57,44,64,35,78,73,66,84,36,68,68,63
"COG0310",5,19,21,41,19,18,4,17,25,9,20,26,24,27,45,24,6,6,36,18
"COG0311",9,53,43,119,44,31,43,53,35,4,26,42,14,29,22,49,71,20,26,19
"COG0312",117,120,45,54,224,85,172,97,94,183,178,203,183,69,195,85,200,140,125,169
"COG0313",218,269,269,286,249,247,261,236,292,284,133,141,140,157,146,114,133,117,121,114
"COG0314",9,1,0,0,4,7,1,4,3,1,8,0,1,0,4,1,3,2,13,6
"COG0315",49,32,40,70,32,52,18,33,24,28,50,16,28,50,41,45,14,39,37,34
"COG0316",29,2,3,1,4,14,3,10,19,10,10,1,2,0,5,2,57,10,46,19
"COG0317",594,667,717,552,677,765,634,643,766,590,689,577,691,533,568,577,858,747,544,706
"COG0318",260,210,208,89,254,247,218,297,255,246,515,297,500,515,451,426,417,545,471,437
"COG0319",110,140,156,170,143,142,132,129,180,138,161,149,141,120,139,139,162,153,97,129
"COG0320",138,82,72,41,43,110,108,83,39,123,135,151,135,115,134,106,13,97,125,109
"COG0321",60,62,47,7,26,55,64,52,28,98,68,124,78,64,87,67,10,86,101,112
"COG0322",339,490,487,310,457,413,401,369,555,368,363,387,400,367,398,332,523,383,320,407
"COG0323",344,429,354,215,386,317,338,288,437,348,405,330,332,315,376,344,336,373,311,328
"COG0324",260,298,322,246,258,298,351,273,313,361,268,320,348,333,313,288,369,291,288,274
"COG0325",147,189,158,201,230,169,189,150,190,136,171,179,198,194,164,161,268,164,124,150
"COG0326",439,369,440,328,455,434,434,460,454,375,399,398,476,513,389,461,466,449,339,420
"COG0327",100,186,146,201,205,102,139,121,159,148,124,181,144,118,111,120,180,103,107,164
"COG0328",40,13,58,163,163,19,49,27,119,15,46,1354,66,73,26,27,287,56,39,36
"COG0329",445,351,406,541,378,368,483,353,420,455,437,410,442,363,314,515,334,415,394,396
"COG0330",312,293,379,234,457,277,197,276,353,187,253,190,213,231,265,228,451,291,203,192
"COG0331",197,193,211,747,162,191,197,202,117,178,255,183,203,232,211,178,214,191,213,224
"COG0332",267,271,258,155,154,354,282,384,198,354,321,322,369,323,463,276,496,293,221,403
"COG0333",29,36,50,12,16,41,41,29,33,33,25,47,37,28,31,31,34,17,48,21
"COG0334",474,400,419,446,489,479,488,424,412,471,500,356,477,411,447,462,359,500,397,483
"COG0335",83,92,140,89,89,94,91,106,146,74,83,89,95,78,117,111,136,79,81,89
"COG0336",146,200,179,215,201,171,175,156,235,146,159,141,174,137,158,148,208,152,146,124
"COG0337",186,180,219,324,259,257,231,188,234,182,244,228,201,199,214,184,259,217,208,213
"COG0338",97,124,218,140,162,62,35,156,274,144,131,126,120,195,186,116,217,104,221,84
"COG0339",386,635,267,61,161,377,454,364,228,723,469,645,473,365,517,440,672,429,559,638
"COG0340",197,200,224,264,264,201,205,225,224,182,249,187,220,188,247,196,259,203,171,186
"COG0341",205,88,188,144,136,167,108,185,195,96,192,104,104,211,138,207,130,166,105,264
"COG0342",412,527,380,209,221,458,391,486,365,361,486,411,391,339,350,440,648,451,366,599
"COG0343",169,218,294,314,275,227,274,238,328,210,198,241,231,190,216,238,269,246,242,258
"COG0344",112,46,148,100,226,113,106,87,159,31,82,59,77,107,77,84,58,105,55,47
"COG0345",226,203,145,198,211,181,175,184,197,174,178,142,189,188,204,213,140,184,189,232
"COG0346",231,181,209,222,148,221,207,217,205,354,270,288,259,264,320,311,117,239,348,304
"COG0347",192,133,273,324,255,212,275,222,177,67,129,99,258,264,203,190,267,236,145,60
"COG0348",194,151,231,175,170,218,262,226,200,200,204,310,205,188,199,174,128,226,166,239
"COG0349",16,1,1,111,13,9,2,1,9,5,5,0,16,2,0,0,31,3,26,3
"COG0350",165,94,108,172,132,133,173,131,131,128,124,142,135,161,145,125,143,114,144,135
"COG0351",201,291,243,200,81,232,217,163,142,169,226,184,184,198,163,226,347,205,223,204
"COG0352",122,168,162,280,88,206,195,157,104,106,141,121,155,200,130,174,171,182,126,123
"COG0353",172,157,170,201,186,149,173,156,233,120,173,135,130,169,137,155,154,206,135,164
"COG0354",8,2,3,0,1,8,1,5,3,11,10,0,0,0,6,3,3,9,16,6
"COG0355",69,61,60,101,81,104,60,60,64,61,89,53,85,46,78,63,88,81,59,53
"COG0356",247,254,264,243,236,304,251,276,207,177,288,192,278,233,245,249,290,268,213,283
"COG0357",132,177,210,224,194,187,130,139,247,142,128,142,188,194,168,129,199,152,127,137
"COG0358",580,792,608,567,960,606,970,753,896,465,872,513,726,612,568,583,794,661,461,618
"COG0359",105,111,177,172,172,129,155,132,168,105,140,115,144,119,110,122,146,116,120,123
"COG0360",69,108,125,115,114,96,75,71,145,74,83,94,98,102,110,91,136,103,93,70
"COG0361",60,86,83,88,85,47,59,55,102,47,81,79,91,77,97,78,99,75,64,61
"COG0362",157,77,31,283,57,71,124,95,76,154,149,163,133,122,129,132,7,112,102,183
"COG0363",194,298,171,195,152,197,204,173,131,235,431,479,461,411,477,447,478,400,395,543
"COG0364",148,68,34,166,48,83,143,132,46,212,59,77,80,78,82,61,5,58,56,104
"COG0365",104,79,73,16,104,90,74,103,98,148,163,156,255,208,213,211,187,219,242,281
"COG0366",935,1538,1145,2081,1433,1280,965,971,1186,914,882,1277,1195,1680,1311,1250,1810,1190,871,1120
"COG0367",395,232,379,203,328,353,301,374,346,252,298,297,266,455,317,263,319,320,233,232
"COG0368",91,71,66,107,120,103,80,89,71,42,84,65,65,58,52,81,36,71,59,59
"COG0369",13,2,0,0,1,5,0,0,4,1,3,1,0,0,1,0,2,1,37,7
"COG0370",532,443,787,599,1126,744,600,616,984,418,561,553,616,459,588,506,749,746,514,472
"COG0371",78,49,137,265,139,133,55,92,192,68,44,34,81,80,53,76,45,58,62,56
"COG0372",375,251,363,390,366,423,383,406,286,233,273,169,330,408,302,345,383,390,314,256
"COG0373",8,20,33,54,21,24,15,41,16,21,42,19,42,75,28,46,41,51,42,75
"COG0374",54,15,29,10,16,51,14,22,11,50,49,50,24,4,19,80,5,30,20,144
"COG0375",26,13,20,10,64,36,9,19,36,27,16,25,26,6,15,22,20,37,21,34
"COG0376",27,4,0,0,1,3,2,1,6,12,3,1,0,0,0,0,1,0,36,11
"COG0377",41,110,69,2,18,44,48,50,31,75,36,71,80,40,33,41,100,49,89,79
"COG0378",56,28,55,25,104,71,40,60,90,29,36,63,54,28,42,60,73,70,80,91
"COG0379",121,268,182,201,94,199,188,187,143,218,147,199,211,185,227,183,248,187,153,172
"COG0380",85,44,23,21,30,33,76,57,30,109,50,62,93,119,91,104,9,82,94,76
"COG0381",305,202,101,180,322,177,230,200,278,373,264,354,363,246,344,299,254,266,237,377
"COG0382",20,176,34,5,30,28,12,13,71,14,15,65,17,16,40,56,130,16,20,43
"COG0383",359,148,247,293,528,328,230,281,504,276,86,371,253,233,254,230,147,397,104,188
"COG0384",6,4,4,16,11,2,2,4,12,17,13,14,2,2,0,4,16,7,61,4
"COG0385",75,51,106,311,55,141,54,92,70,71,88,65,71,77,58,110,429,94,79,100
"COG0386",64,120,8,83,9,36,24,58,35,62,46,33,47,60,45,74,77,31,44,40
"COG0387",16,5,1,1,0,4,0,0,7,2,2,1,0,0,1,0,5,0,35,7
"COG0388",590,822,618,938,553,669,693,594,582,635,623,638,708,670,639,583,731,802,604,778
"COG0389",353,374,473,556,595,473,387,421,503,293,288,321,373,337,389,308,419,375,326,245
"COG0390",36,34,15,47,14,29,66,42,19,82,17,30,55,43,42,42,9,55,43,48
"COG0391",12,24,66,87,54,18,30,13,188,24,33,17,10,5,8,27,17,17,46,33
"COG0392",38,30,90,139,49,43,25,28,34,23,48,49,60,133,62,81,37,82,45,43
"COG0393",67,73,68,51,12,45,109,79,32,103,56,56,106,90,90,55,63,53,39,67
"COG0394",246,294,250,310,156,243,231,188,179,179,217,145,199,295,260,197,137,243,194,191
"COG0395",891,489,1030,1976,1318,1123,727,728,1137,313,703,1062,596,1031,1077,789,286,643,446,266
"COG0396",106,188,196,175,204,150,165,115,272,151,121,163,164,133,133,151,150,139,129,168
"COG0397",22,1,0,0,2,2,0,1,10,8,2,0,2,0,0,0,3,3,33,5
"COG0398",33,21,67,224,79,26,19,32,112,46,38,31,62,20,23,23,39,48,40,22
"COG0399",591,445,260,212,292,422,481,466,610,787,373,652,513,460,381,521,547,497,327,517
"COG0400",7,1,0,0,5,2,1,1,4,3,5,0,1,0,0,1,1,1,16,3
"COG0401",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,4,0
"COG0402",199,96,202,565,589,177,105,147,478,207,227,293,134,100,177,166,141,203,234,180
"COG0403",245,156,149,20,132,156,215,218,161,307,238,330,214,170,162,223,60,302,163,422
"COG0404",120,101,122,48,99,103,155,116,110,166,129,220,167,133,144,170,45,151,190,235
"COG0405",18,20,12,82,34,19,5,24,24,39,27,8,7,4,10,11,106,20,60,18
"COG0406",296,230,301,619,370,314,216,234,329,133,264,213,172,320,237,195,235,299,210,138
"COG0407",106,45,36,21,66,77,32,54,41,102,63,74,99,87,39,59,23,78,64,56
"COG0408",7,1,0,0,0,2,2,0,5,1,0,0,0,0,0,0,1,0,9,4
"COG0409",33,16,25,80,31,33,9,35,31,44,16,22,37,25,19,60,9,33,28,87
"COG0410",89,32,98,175,238,85,65,99,189,38,101,76,71,24,76,91,126,89,130,52
"COG0411",95,40,96,172,288,78,63,87,149,46,45,35,40,13,35,46,30,45,46,46
"COG0412",34,3,0,0,1,2,0,1,13,12,2,0,2,0,0,1,7,0,38,13
"COG0413",97,178,127,72,50,126,111,136,65,157,106,127,115,99,114,143,153,117,125,178
"COG0414",118,187,140,95,71,122,150,122,102,201,128,183,139,143,205,156,173,127,180,186
"COG0415",17,2,0,0,0,1,1,7,10,6,4,44,0,0,1,0,20,1,24,3
"COG0416",109,47,155,160,282,122,143,147,201,34,116,70,90,143,90,106,136,148,104,80
"COG0417",37,3,0,0,4,5,0,1,22,13,4,1,0,0,1,0,7,2,53,5
"COG0418",14,0,0,0,7,0,0,3,7,6,0,0,0,0,0,0,2,1,20,2
"COG0419",358,224,192,191,162,202,233,245,179,183,518,294,425,436,421,483,450,435,276,486
"COG0420",286,141,264,311,251,270,296,316,263,157,296,103,189,335,265,237,168,291,198,231
"COG0421",64,43,99,95,93,113,50,79,104,24,90,23,63,83,72,87,45,69,74,38
"COG0422",346,270,198,294,121,271,239,273,152,215,299,207,245,231,249,204,289,263,250,308
"COG0423",327,349,372,239,354,339,370,305,395,219,297,245,310,330,285,264,331,390,220,277
"COG0424",148,170,129,199,155,141,158,139,158,136,132,157,139,124,163,142,164,157,141,130
"COG0425",254,169,158,46,52,228,194,207,54,252,247,226,199,200,206,229,64,218,247,199
"COG0426",336,340,310,315,354,326,343,261,333,271,358,261,322,334,346,311,260,325,287,292
"COG0427",299,355,266,294,205,317,233,235,206,226,284,325,253,190,223,224,217,358,274,301
"COG0428",104,101,203,83,172,97,162,105,237,55,110,70,94,109,63,77,174,132,80,87
"COG0429",7,9,4,0,5,9,2,5,11,7,6,9,3,0,8,5,4,12,42,13
"COG0430",18,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,4
"COG0431",36,2,3,52,2,5,3,1,21,9,2,12,2,2,0,3,4,0,28,8
"COG0432",51,68,48,24,44,52,56,35,21,64,125,54,73,65,77,59,42,40,74,86
"COG0433",52,129,82,11,134,59,136,141,127,21,215,121,42,124,148,30,197,58,79,94
"COG0434",4,2,12,8,31,4,8,4,20,6,54,10,4,23,5,23,4,1,32,30
"COG0435",16,9,8,50,15,3,2,2,15,17,11,1,5,11,4,7,10,9,30,4
"COG0436",1159,1238,1096,1618,991,1196,1184,1243,974,1168,1167,1031,1364,1144,1209,1176,1088,1253,1001,1119
"COG0437",104,8,29,19,45,106,22,60,60,41,112,12,38,12,75,33,13,104,104,124
"COG0438",3204,2886,2410,2039,2190,2817,3623,2365,2464,4655,2432,3459,3957,3441,3955,4166,2457,2953,2685,3118
"COG0439",345,192,324,187,165,296,316,355,144,387,325,288,288,445,353,350,208,272,269,266
"COG0440",48,38,63,88,43,84,61,60,59,46,89,114,144,110,165,132,109,131,82,84
"COG0441",516,754,744,645,694,660,702,689,794,627,303,306,284,270,297,346,393,332,288,329
"COG0442",271,304,380,383,431,355,275,290,419,224,302,294,268,270,246,238,374,352,249,238
"COG0443",511,458,644,483,672,553,675,540,626,329,587,371,395,462,434,450,422,560,433,415
"COG0444",318,127,209,458,606,243,183,177,377,131,147,84,102,116,86,105,50,99,168,85
"COG0445",560,555,516,392,453,529,491,480,584,410,618,409,445,467,480,500,531,518,434,476
"COG0446",541,388,645,551,742,660,326,510,567,482,288,334,219,268,242,318,118,346,328,196
"COG0447",106,126,80,12,17,87,68,69,51,125,123,92,97,78,70,62,95,81,84,128
"COG0448",336,162,406,585,572,442,285,353,353,117,293,181,270,478,274,345,328,385,225,163
"COG0449",436,406,533,491,528,414,408,432,623,249,422,410,418,509,431,410,438,413,453,266
"COG0450",144,72,67,104,40,97,119,96,82,148,114,140,113,99,107,137,16,124,103,113
"COG0451",1464,1280,818,1073,824,1042,1322,1188,879,1573,999,1310,1210,1639,1315,1474,1147,1125,1271,1228
"COG0452",208,263,288,238,216,263,243,228,206,209,294,227,234,253,240,239,275,248,236,210
"COG0454",697,517,685,602,773,689,670,643,742,743,585,681,649,967,707,807,580,651,1016,628
"COG0455",23,17,30,5,5,48,60,75,21,1,12,7,25,29,34,39,65,36,12,0
"COG0456",84,49,126,161,160,102,83,68,170,111,28,40,44,68,47,56,37,33,44,21
"COG0457",601,857,591,290,346,711,764,688,372,840,1578,1592,1639,1262,1810,1166,1532,1411,1676,1664
"COG0458",802,996,875,793,809,937,855,970,826,953,906,836,940,683,671,928,979,949,800,1055
"COG0459",348,297,401,280,440,319,328,323,433,229,329,295,307,230,303,255,396,374,278,375
"COG0460",367,341,369,354,341,419,340,430,293,386,442,286,392,376,425,296,415,399,415,358
"COG0461",61,108,103,82,76,81,96,76,82,53,163,151,153,141,176,167,224,187,161,145
"COG0462",241,263,285,465,325,315,253,230,298,208,287,228,290,301,244,260,707,305,203,239
"COG0463",3518,4377,3211,2715,2317,3250,3781,3362,2785,3426,3052,3016,3663,3757,4044,3580,3376,3186,2633,2818
"COG0464",162,70,394,288,108,177,191,248,212,52,133,194,119,113,182,175,349,133,92,39
"COG0465",579,484,812,807,936,687,594,619,803,487,566,458,453,510,522,482,546,665,471,469
"COG0466",369,504,534,359,569,527,375,474,494,318,205,189,198,216,184,153,376,233,184,157
"COG0468",217,282,265,292,333,263,288,359,291,199,234,2247,245,307,230,211,305,302,224,320
"COG0469",341,322,418,414,357,372,351,338,378,259,348,294,303,340,340,239,334,381,312,304
"COG0470",45,25,32,167,52,35,29,38,75,54,82,37,14,16,46,30,89,31,33,30
"COG0471",437,592,329,421,456,543,586,509,343,695,665,436,666,415,701,491,594,560,400,616
"COG0472",469,444,443,494,410,318,367,352,525,359,361,417,387,258,359,361,419,477,468,427
"COG0473",254,176,228,387,193,262,249,241,252,260,277,202,286,222,234,295,207,305,244,328
"COG0474",634,1140,1362,984,903,783,730,718,1260,795,760,783,875,848,705,689,707,777,887,769
"COG0475",688,717,430,155,243,418,509,607,357,891,669,823,649,629,688,568,443,537,570,939
"COG0476",150,126,147,164,46,169,128,102,97,159,80,129,218,140,96,146,284,138,243,165
"COG0477",2338,2442,1549,3649,1102,1438,1346,1594,1780,2907,1635,2134,1823,1335,1448,2226,2333,1453,4540,3268
"COG0479",126,205,102,108,30,98,102,108,75,128,108,107,110,88,96,129,216,138,159,157
"COG0480",1173,1725,1573,1413,2024,1547,1311,1442,1597,1250,1610,1363,1419,1433,1872,2118,1402,1452,1419,1269
"COG0481",419,409,406,394,468,347,381,401,498,355,415,327,369,387,368,328,480,438,347,397
"COG0482",399,375,412,207,394,420,415,402,353,434,235,184,236,194,208,209,143,217,224,220
"COG0483",107,59,107,99,52,126,110,82,67,118,83,135,110,64,133,92,63,76,141,93
"COG0484",224,203,333,309,322,242,255,264,298,203,252,206,214,291,188,170,204,276,198,204
"COG0486",285,262,386,232,366,297,351,315,362,280,300,264,321,325,305,299,291,264,246,294
"COG0488",1338,1809,1353,1617,1121,1590,1717,1546,1351,1717,1634,1587,1548,1548,1611,1614,1533,1516,1622,1537
"COG0489",855,874,469,549,672,490,692,628,517,1057,535,568,653,731,483,773,697,747,776,876
"COG0490",0,0,2,0,2,0,4,7,6,2,1,8,2,0,4,3,0,0,0,6
"COG0491",264,229,297,296,395,259,264,247,452,279,335,304,238,245,218,222,276,296,335,178
"COG0492",231,208,244,373,302,260,233,229,318,200,311,235,261,306,202,175,249,239,260,196
"COG0493",939,823,773,809,1088,831,715,855,834,616,660,531,732,691,607,670,879,913,721,781
"COG0494",369,298,661,977,600,595,449,395,636,279,347,300,393,605,484,481,544,441,457,212
"COG0495",559,619,601,610,640,580,593,609,641,475,335,231,267,249,292,279,316,296,217,304
"COG0496",105,194,94,61,76,134,120,95,59,123,122,117,112,98,140,106,135,112,145,137
"COG0497",235,297,336,348,450,342,295,304,467,339,273,295,292,317,287,257,379,353,256,283
"COG0498",270,239,303,286,397,286,303,332,352,233,311,288,295,294,255,305,270,353,242,335
"COG0499",28,14,69,26,66,14,24,43,37,39,58,95,51,41,57,96,42,118,80,135
"COG0500",740,504,737,547,1025,805,692,793,1054,686,613,624,677,926,608,753,555,750,642,540
"COG0501",128,187,159,178,111,149,103,188,123,247,194,245,244,94,134,111,235,186,220,245
"COG0502",276,233,243,259,166,288,305,296,156,406,257,294,352,267,273,358,156,341,321,378
"COG0503",266,305,266,338,312,289,264,252,284,254,304,209,255,289,220,261,434,244,248,214
"COG0504",313,327,389,423,457,367,373,317,404,327,346,352,315,269,306,318,334,395,288,330
"COG0505",105,118,118,141,114,102,118,97,133,72,216,189,221,294,201,220,269,249,203,215
"COG0506",247,62,15,46,37,70,107,168,44,144,150,57,98,164,131,151,19,104,149,98
"COG0507",1231,1280,1019,874,1935,1089,1206,1128,1153,1152,1339,1000,1298,1657,2027,933,1683,1066,979,1030
"COG0508",60,19,20,39,59,57,29,88,85,130,39,115,33,33,23,85,11,36,101,107
"COG0509",40,26,25,23,23,34,17,30,17,42,55,81,66,65,63,99,25,59,90,90
"COG0510",44,32,24,150,65,75,36,88,35,25,27,33,44,69,121,43,27,47,38,92
"COG0511",263,197,225,100,138,225,204,212,94,194,232,155,204,251,179,220,136,193,270,188
"COG0512",99,118,126,171,126,132,117,128,86,119,107,119,123,140,124,84,171,100,128,104
"COG0513",785,643,479,478,413,705,711,677,383,751,859,715,670,705,757,647,518,760,660,751
"COG0514",881,1722,758,591,495,848,1263,925,586,1215,1017,896,1060,1141,1074,1037,945,867,1062,1218
"COG0515",326,455,732,1263,1103,513,928,863,877,225,335,276,574,641,427,377,734,667,337,332
"COG0516",302,376,350,503,391,320,308,311,301,378,379,320,339,312,269,310,398,336,312,515
"COG0517",349,552,439,789,553,392,397,405,463,417,459,453,421,420,370,459,562,454,436,481
"COG0518",438,322,310,455,390,394,448,392,345,375,194,128,180,200,185,174,175,212,155,189
"COG0519",408,308,317,403,396,359,453,420,342,362,449,306,382,404,383,358,399,399,299,429
"COG0520",354,395,345,500,492,339,271,252,383,265,289,260,282,322,330,268,245,350,303,328
"COG0521",64,34,53,135,29,79,19,44,56,40,44,18,25,35,46,42,26,61,76,48
"COG0522",112,165,203,146,213,186,154,131,244,123,128,147,173,143,153,111,231,155,118,140
"COG0523",205,193,143,119,192,220,189,219,191,179,206,69,193,171,223,179,195,210,214,132
"COG0524",1166,1243,904,949,1063,946,940,949,1172,1163,1300,932,1010,1000,1242,944,1054,966,1198,974
"COG0525",466,475,625,626,670,582,482,499,696,456,502,458,440,504,452,454,582,543,479,510
"COG0526",965,1287,1017,630,585,978,1033,1083,841,1200,971,1613,1091,1244,1064,1140,944,1101,1378,944
"COG0527",278,310,299,222,193,288,296,282,240,347,701,635,691,535,611,490,696,529,638,639
"COG0528",212,196,181,199,217,186,177,163,189,158,206,178,173,168,195,195,217,189,171,159
"COG0529",68,42,45,12,14,85,90,74,17,108,78,59,86,62,78,75,18,56,85,81
"COG0530",263,114,145,96,169,209,268,213,128,181,216,167,227,163,229,186,92,167,165,158
"COG0531",578,216,261,1230,435,357,381,412,297,492,497,395,369,361,296,450,127,452,632,502
"COG0532",306,527,387,375,476,483,317,288,444,238,299,433,341,310,323,266,375,390,394,319
"COG0533",232,200,268,322,375,245,270,294,328,184,255,231,237,255,198,179,272,253,200,196
"COG0534",3661,2976,3887,2755,3999,4259,3535,3855,3300,2916,3872,2750,3833,3836,3550,3837,2434,3765,2927,2900
"COG0535",443,581,468,476,288,586,374,523,370,388,418,347,433,705,369,678,381,344,200,595
"COG0536",226,267,280,348,280,254,294,255,314,200,296,173,254,208,209,232,326,302,241,257
"COG0537",167,238,277,270,137,227,183,210,213,168,184,173,225,185,238,223,149,211,189,145
"COG0538",209,294,219,233,253,236,239,256,196,202,185,160,216,251,239,220,343,209,229,206
"COG0539",388,388,408,428,579,401,442,396,466,325,216,174,211,194,184,206,224,218,153,151
"COG0540",209,210,230,211,232,176,246,258,229,164,261,175,204,220,209,187,258,261,188,192
"COG0541",339,313,352,327,355,306,327,311,372,293,342,294,293,251,291,266,331,321,280,339
"COG0542",1546,1188,1384,1264,1595,1278,1385,1324,1373,1016,1445,914,1204,1196,1365,1081,1108,1435,1167,1319
"COG0543",477,579,431,344,448,427,476,471,344,493,503,426,512,492,432,430,385,437,442,506
"COG0544",505,404,531,374,475,519,406,435,542,290,555,272,436,439,486,470,437,479,383,328
"COG0545",328,647,239,175,89,307,283,254,172,459,447,393,399,306,495,348,503,272,442,379
