"","NOM012","DLM024","NLM016","NOM015","NLM022","NOM018","DLM028","DOM019","NOM019","DLM018","DOF004","DLF008","NOM004","DLM014","DLM022","NLM023","NLM029","DOF011","DLM010","NLM027"
"COG0301",148,167,37,111,199,147,156,108,170,132,104,41,39,56,196,54,186,48,113,233
"COG0302",146,64,201,138,120,135,106,255,139,136,117,110,130,139,80,141,133,139,107,128
"COG0303",125,151,12,84,119,102,65,58,96,84,92,85,61,62,114,76,82,97,101,215
"COG0304",278,215,600,540,364,382,387,366,359,421,351,453,613,463,337,409,459,441,350,363
"COG0305",414,211,342,487,374,421,319,636,414,532,508,427,373,403,793,377,403,391,378,560
"COG0306",31,280,11,88,41,92,69,51,53,58,36,124,103,54,52,80,25,134,108,56
"COG0307",101,67,147,130,121,134,88,113,86,127,111,113,151,149,59,128,103,129,124,51
"COG0308",38,133,12,62,81,51,75,27,73,101,116,47,85,85,78,95,22,30,43,316
"COG0309",55,85,9,47,122,120,78,80,43,96,87,13,39,42,82,37,108,75,62,131
"COG0310",26,17,2,9,14,17,25,33,22,24,16,28,17,18,42,15,13,38,26,65
"COG0311",43,1,92,12,41,36,7,24,35,48,33,24,15,20,20,17,62,80,18,57
"COG0312",72,139,101,154,87,93,168,180,85,40,215,43,77,128,222,204,112,43,130,49
"COG0313",227,152,214,242,264,264,225,255,294,257,323,222,247,281,251,265,274,269,282,264
"COG0314",1,52,2,4,6,10,14,0,8,2,6,7,11,1,7,11,0,1,18,4
"COG0315",34,74,10,36,43,36,34,16,23,29,37,21,24,24,46,23,25,41,47,55
"COG0316",6,134,8,4,28,26,38,4,6,5,13,5,13,1,10,14,1,1,31,10
"COG0317",352,211,488,324,316,415,272,324,389,375,601,482,558,828,717,659,659,699,590,559
"COG0318",555,631,323,688,476,436,460,511,580,351,438,434,571,494,588,510,618,386,502,169
"COG0319",153,86,138,111,150,127,127,115,131,167,112,93,123,131,155,120,149,120,106,109
"COG0320",48,90,8,143,87,108,95,101,88,77,111,91,156,133,54,122,47,53,96,12
"COG0321",23,68,5,82,52,64,68,75,49,42,87,87,103,108,37,96,31,36,92,4
"COG0322",451,244,473,344,425,418,390,389,511,458,380,332,242,420,472,371,511,382,328,402
"COG0323",348,214,488,357,330,321,354,307,386,285,328,301,340,411,384,289,338,434,289,398
"COG0324",293,141,348,290,290,287,233,315,287,323,341,237,300,303,298,259,308,282,288,216
"COG0325",197,116,195,173,155,161,168,173,169,190,166,138,148,165,137,148,176,173,149,142
"COG0326",554,273,474,425,446,438,370,406,472,468,350,444,464,464,346,411,458,372,341,207
"COG0327",119,65,100,104,87,116,110,126,170,181,131,121,122,190,135,140,121,180,137,159
"COG0328",66,105,13,61,48,23,57,60,140,58,24,14,25,31,95,43,57,8,34,70
"COG0329",334,497,297,470,351,358,377,396,387,367,374,512,477,336,416,481,369,411,410,376
"COG0330",352,465,289,249,291,283,297,206,303,247,235,247,241,260,389,237,549,324,221,439
"COG0331",182,173,252,216,198,208,199,207,205,271,220,156,200,223,130,168,226,244,207,287
"COG0332",280,151,322,451,224,336,204,294,281,231,425,249,280,405,205,442,381,312,254,308
"COG0333",34,31,33,24,26,44,18,33,21,35,47,29,30,35,51,30,30,21,47,54
"COG0334",413,262,405,477,412,439,392,491,461,485,445,337,502,543,327,477,393,352,357,337
"COG0335",137,40,100,83,72,108,99,114,108,127,69,70,88,103,100,74,117,75,90,112
"COG0336",169,100,191,144,211,142,159,182,219,205,185,111,128,145,191,143,209,201,126,152
"COG0337",253,175,233,184,227,263,221,206,299,276,210,171,161,215,165,193,268,215,217,169
"COG0338",132,210,370,134,141,45,163,149,135,138,121,120,39,60,231,84,148,76,246,32
"COG0339",354,263,903,481,299,382,378,447,393,321,528,357,528,627,286,495,219,669,585,31
"COG0340",257,88,222,195,245,180,233,229,275,214,209,135,177,209,158,180,253,225,187,311
"COG0341",203,178,36,188,168,140,230,151,146,92,48,102,71,89,46,80,79,57,64,73
"COG0342",449,278,860,362,405,471,443,399,406,440,329,273,307,493,302,468,518,606,356,190
"COG0343",258,125,253,233,227,237,263,260,303,254,110,76,99,103,181,104,146,123,102,158
"COG0344",116,100,26,91,129,113,157,96,122,103,86,47,45,54,181,68,156,38,58,180
"COG0345",159,173,144,204,170,186,222,219,188,157,190,182,230,176,168,225,195,181,169,231
"COG0346",197,246,86,280,145,197,218,215,200,176,267,338,391,240,204,317,190,228,349,284
"COG0347",232,103,155,207,240,203,204,188,209,250,172,95,128,134,140,110,298,196,116,165
"COG0348",216,222,40,215,198,203,219,311,218,173,246,214,164,224,276,274,229,49,170,171
"COG0349",1,77,1,4,16,10,56,4,10,24,7,3,6,0,9,10,0,0,24,11
"COG0350",96,143,128,131,132,129,140,150,146,127,136,168,160,112,142,141,133,94,127,163
"COG0351",218,116,371,193,212,218,147,221,225,262,183,148,171,184,119,198,217,358,181,238
"COG0352",129,58,151,160,194,184,140,152,174,219,178,118,153,206,98,146,226,170,138,182
"COG0353",165,112,134,166,183,199,194,180,234,189,138,106,152,166,224,175,209,164,162,173
"COG0354",2,66,3,1,20,19,16,1,5,0,10,7,13,1,14,9,0,0,27,14
"COG0355",62,65,35,44,94,81,76,60,72,96,82,29,45,92,40,92,88,69,54,132
"COG0356",244,163,245,241,284,303,225,208,233,273,223,188,259,202,170,192,316,303,232,295
"COG0357",187,138,129,133,178,184,154,154,187,210,164,120,129,159,207,158,161,192,121,258
"COG0358",811,417,1332,705,688,566,677,727,818,506,479,444,369,673,860,493,748,757,491,536
"COG0359",153,93,123,107,149,126,132,131,160,150,107,100,155,132,151,127,146,130,114,173
"COG0360",131,78,107,89,80,96,73,104,112,102,89,67,77,74,103,86,109,115,78,120
"COG0361",92,37,73,72,79,81,78,54,72,86,66,41,67,60,81,74,96,86,63,71
"COG0362",26,102,8,170,35,68,68,126,60,52,126,149,193,128,69,89,60,116,84,105
"COG0363",391,298,754,466,347,393,302,479,377,272,457,421,464,489,296,478,282,675,410,258
"COG0364",33,143,10,171,67,91,97,158,69,35,153,156,173,141,53,156,58,89,123,140
"COG0365",147,261,331,185,192,183,167,232,194,159,235,176,178,276,180,243,147,164,206,28
"COG0366",1710,1311,2008,968,1482,1299,1308,1073,1127,1535,1072,648,705,1138,1147,887,1225,1290,853,1861
"COG0367",326,210,348,406,390,356,258,395,300,289,375,196,316,280,525,307,385,228,218,322
"COG0368",73,82,5,88,68,81,100,39,82,80,102,60,72,76,72,78,91,65,56,69
"COG0369",0,70,2,3,12,7,41,3,16,0,6,6,8,3,15,7,0,0,37,17
"COG0370",734,500,522,580,713,774,758,666,838,821,676,430,558,618,825,453,810,550,546,564
"COG0371",134,251,20,104,105,141,124,76,145,88,99,229,77,59,136,82,133,133,103,285
"COG0372",186,140,176,179,194,215,165,147,191,196,352,215,300,296,277,241,496,321,320,248
"COG0373",51,88,9,22,70,54,79,22,60,50,80,34,47,19,60,56,60,64,49,97
"COG0374",21,236,17,39,45,42,74,63,35,17,38,27,47,28,81,63,4,119,17,47
"COG0375",41,104,7,11,33,22,43,33,32,27,21,9,19,9,77,31,19,24,21,25
"COG0376",0,127,3,2,22,1,25,0,3,0,13,14,15,0,14,10,0,0,34,15
"COG0377",68,39,189,48,61,44,64,61,54,99,61,59,56,87,37,40,41,134,85,6
"COG0378",51,59,7,32,78,100,60,57,51,68,82,10,31,44,99,51,62,95,87,87
"COG0379",148,110,293,138,198,188,137,180,158,234,174,138,131,170,120,174,168,335,155,112
"COG0380",39,108,6,99,32,38,68,117,40,4,99,95,160,98,51,110,30,32,96,11
"COG0381",317,200,372,296,164,180,261,280,236,137,349,356,385,358,354,437,247,243,232,268
"COG0382",58,87,302,8,30,25,33,8,35,47,12,11,6,21,24,12,24,151,34,9
"COG0383",505,304,102,348,354,308,417,484,407,306,277,300,293,389,540,482,309,29,94,212
"COG0384",10,90,2,12,8,2,63,13,31,11,9,71,21,5,41,18,7,0,67,60
"COG0385",104,109,292,95,102,139,112,92,121,160,82,58,32,67,40,89,83,151,70,170
"COG0386",20,20,100,57,18,25,41,27,23,51,31,104,108,27,17,47,22,121,45,40
"COG0387",0,78,2,1,15,4,25,0,2,0,11,10,6,1,17,3,2,2,23,4
"COG0388",692,395,717,649,618,638,582,741,775,791,720,534,613,785,487,570,668,855,608,315
"COG0389",476,453,450,325,424,473,479,359,485,446,429,286,239,382,509,341,452,505,370,567
"COG0390",23,74,8,46,41,19,47,63,23,11,53,57,50,72,21,77,39,18,52,78
"COG0391",37,38,9,10,12,13,26,20,56,42,30,64,24,25,139,34,59,38,51,130
"COG0392",57,129,79,39,106,77,83,64,57,89,67,101,36,32,111,40,59,58,39,437
"COG0393",25,15,42,54,10,25,16,25,25,18,68,54,88,43,56,78,116,74,36,50
"COG0394",125,146,192,269,238,264,161,177,197,293,184,224,318,247,156,199,161,224,187,202
"COG0395",1611,1371,203,585,943,1137,1414,720,689,670,617,679,338,422,1361,572,955,299,396,1622
"COG0396",179,81,181,134,165,159,176,198,155,236,177,123,87,194,229,152,185,214,138,166
"COG0397",0,102,5,4,16,4,23,0,4,0,5,1,7,0,9,5,0,2,25,8
"COG0398",55,124,11,23,38,27,35,29,55,53,27,67,21,22,100,23,50,29,41,44
"COG0399",480,377,481,529,558,392,551,637,412,260,479,500,500,668,440,688,586,501,356,286
"COG0400",10,42,1,4,19,2,27,0,3,9,6,11,9,0,14,5,0,0,12,10
"COG0401",0,23,0,0,2,0,1,0,1,0,3,2,4,0,1,2,0,0,3,0
"COG0402",204,761,61,170,190,170,288,199,332,254,216,335,196,199,479,301,146,92,208,382
"COG0403",93,172,25,284,180,170,259,182,180,215,268,284,272,328,170,238,117,160,172,20
"COG0404",89,129,20,213,102,143,154,133,113,129,119,182,192,186,119,162,79,136,193,28
"COG0405",7,76,5,10,10,10,23,7,21,14,19,120,61,11,45,68,4,6,67,15
"COG0406",237,201,174,248,363,283,218,160,299,343,216,141,137,201,277,126,330,207,204,550
"COG0407",54,121,8,80,44,69,73,29,44,36,37,104,129,45,80,139,27,21,74,71
"COG0408",0,73,0,0,4,1,17,0,0,0,1,6,3,0,9,2,0,0,17,4
"COG0409",27,79,2,23,22,29,35,46,29,26,27,12,24,8,35,34,16,81,42,51
"COG0410",126,163,15,76,77,89,126,84,98,95,49,123,54,56,150,52,102,58,128,117
"COG0411",107,164,26,102,76,112,109,108,119,82,55,146,53,54,156,55,105,55,90,114
"COG0412",0,136,3,2,24,4,39,0,3,0,16,29,18,1,21,10,0,0,54,8
"COG0413",111,77,203,115,109,93,124,176,91,132,109,55,107,138,93,171,102,181,123,21
"COG0414",153,107,233,154,111,135,138,151,169,146,158,104,132,147,77,138,164,211,149,73
"COG0415",0,94,3,1,12,1,17,0,2,0,5,6,7,1,17,2,0,0,25,6
"COG0416",119,111,26,113,186,121,175,85,180,134,128,49,47,101,231,94,189,78,102,261
"COG0417",3,190,1,6,25,3,57,0,5,0,15,5,10,0,37,6,0,1,52,19
"COG0418",0,38,1,1,4,1,17,0,3,0,10,6,5,1,9,2,0,0,27,9
"COG0419",775,208,514,380,406,391,438,451,453,325,414,211,463,328,367,338,328,604,286,577
"COG0420",246,218,167,288,306,268,200,254,330,242,218,210,275,208,241,209,405,177,204,388
"COG0421",89,115,11,59,131,113,95,48,91,54,65,35,53,62,32,55,72,51,73,102
"COG0422",196,214,281,355,207,266,208,245,200,245,235,213,276,280,175,225,229,334,278,173
"COG0423",334,88,520,366,314,330,300,370,354,351,277,163,268,361,407,240,366,307,218,114
"COG0424",147,129,132,136,156,136,158,126,170,176,157,120,136,144,129,139,170,149,161,89
"COG0425",86,66,14,236,190,206,89,220,104,204,100,97,175,123,54,106,56,57,123,28
"COG0426",318,299,357,367,289,320,268,288,326,359,286,296,355,364,364,300,318,330,306,319
"COG0427",242,193,416,364,287,323,237,330,324,355,281,238,295,370,206,186,184,313,274,46
"COG0428",193,113,158,100,157,117,166,79,175,130,75,61,66,101,234,90,182,76,79,103
"COG0429",8,52,2,12,8,6,9,3,11,2,8,23,26,15,13,24,0,1,36,6
"COG0430",1,55,1,0,7,2,11,0,4,0,7,7,3,0,11,1,0,0,2,0
"COG0431",2,119,8,0,32,7,19,0,6,7,8,12,12,2,17,13,1,0,28,356
"COG0432",45,87,70,63,39,43,40,54,32,46,50,74,99,54,45,54,25,106,46,16
"COG0433",289,103,187,68,163,49,112,121,289,176,134,55,17,118,167,58,145,62,62,153
"COG0434",5,63,9,7,1,4,3,19,10,5,8,34,22,1,31,7,4,1,20,0
"COG0435",6,96,2,7,18,5,23,9,22,15,10,11,11,4,12,8,11,1,37,16
"COG0436",1073,485,1161,1342,1148,1174,1004,1225,1222,1382,1274,1011,1176,1300,857,996,1060,1279,1027,1137
"COG0437",45,444,14,57,133,108,159,55,71,16,77,35,87,33,99,108,15,15,106,43
"COG0438",2594,1660,3135,3141,1912,2727,2623,3174,2519,2444,3109,4166,4795,4095,2350,4152,2690,2718,2655,1570
"COG0439",126,257,51,343,330,279,206,269,207,214,338,334,398,304,244,376,270,245,325,450
"COG0440",130,140,43,102,123,146,135,128,89,101,147,44,70,92,112,94,127,72,90,177
"COG0441",686,329,773,622,692,714,658,652,700,802,639,492,499,727,830,601,890,850,582,536
"COG0442",293,232,341,304,396,383,253,306,371,399,344,243,212,330,483,224,410,316,237,439
"COG0443",1066,508,405,559,707,543,728,543,572,772,562,225,314,554,712,443,743,371,478,693
"COG0444",247,594,36,221,290,219,366,215,269,235,254,344,152,137,452,229,221,177,330,673
"COG0445",539,295,497,527,510,552,476,422,510,504,522,375,437,519,525,422,469,631,456,604
"COG0446",609,846,116,559,565,672,465,538,526,548,587,676,636,532,771,619,437,306,664,907
"COG0447",91,71,160,109,71,87,54,82,74,91,84,77,112,128,39,76,29,103,93,57
"COG0448",403,293,66,301,456,475,378,272,387,401,262,188,192,187,373,229,465,216,214,730
"COG0449",493,306,428,482,445,419,409,401,510,577,406,335,346,391,497,389,506,452,482,427
"COG0450",55,107,12,143,77,94,91,100,76,91,106,164,195,139,87,160,58,88,111,95
"COG0451",1175,665,1287,1260,904,1032,1035,1168,1050,918,1112,1495,1419,1320,885,1343,904,922,1283,471
"COG0452",206,170,233,238,307,268,241,257,220,294,237,159,169,265,217,197,290,253,205,292
"COG0454",688,938,217,619,716,711,766,644,641,586,634,989,878,613,707,694,696,434,1019,980
"COG0455",33,0,3,5,93,61,38,31,31,40,37,0,1,19,9,3,97,8,10,0
"COG0456",107,176,22,67,113,124,136,66,117,80,51,151,71,61,153,123,119,18,87,228
"COG0457",1210,773,1532,1521,1204,1395,1100,1677,1369,1457,611,816,941,987,465,716,587,724,846,187
"COG0458",862,482,1429,934,897,1001,909,1070,1088,950,885,615,755,1089,667,898,843,994,774,796
"COG0459",319,269,453,401,329,341,329,366,442,426,305,222,233,329,444,324,390,318,291,358
"COG0460",404,258,527,374,435,406,377,362,363,469,433,241,309,399,278,229,355,300,415,445
"COG0461",176,133,221,133,186,232,148,153,178,214,179,98,141,150,123,132,179,195,147,170
"COG0462",370,159,271,255,280,309,287,270,325,335,113,82,110,144,161,118,158,142,112,258
"COG0463",3691,1083,3997,3225,2745,3275,3005,3285,3143,3223,2996,3418,3839,3484,2591,3547,3128,3830,2690,2530
"COG0464",379,3,376,143,192,181,111,140,237,383,135,19,220,123,147,147,198,201,83,270
"COG0465",722,480,380,512,699,616,730,616,680,754,577,319,350,519,820,429,742,329,463,884
"COG0466",600,254,509,365,593,521,372,412,495,538,443,295,258,510,429,328,470,450,349,324
"COG0468",301,129,305,278,231,243,239,497,347,313,226,173,203,284,359,218,312,287,243,311
"COG0469",164,108,138,137,173,166,166,192,186,226,345,307,215,357,309,287,395,346,334,370
"COG0470",37,78,5,43,45,45,66,26,60,58,52,46,28,33,114,73,34,15,45,144
"COG0471",600,661,510,503,407,513,555,654,595,460,715,683,681,575,388,520,491,590,392,321
"COG0472",178,132,244,202,153,175,171,183,217,192,432,320,336,471,515,445,411,373,451,484
"COG0473",265,179,218,248,246,266,272,289,293,343,246,165,230,249,177,226,246,236,279,177
"COG0474",702,727,939,702,736,777,790,854,733,859,836,740,733,725,1233,767,824,556,891,1486
"COG0475",519,308,787,701,384,419,441,698,479,474,714,852,805,696,425,799,371,684,616,268
"COG0476",127,137,103,118,139,202,159,135,174,180,144,80,102,114,86,150,99,405,211,84
"COG0477",1358,6688,2659,1938,1782,1476,2759,1627,1605,2140,1994,2505,2667,1837,1792,2207,894,3164,4498,2806
"COG0479",80,113,305,142,97,99,95,132,112,103,96,67,198,149,75,143,77,246,159,38
"COG0480",1678,607,2131,1463,1477,1555,1356,1485,1659,1651,1718,927,1300,2026,1582,1326,1500,1329,1405,1045
"COG0481",386,216,444,435,401,377,355,420,452,433,379,230,299,421,486,294,431,420,299,405
"COG0482",313,139,237,465,407,410,372,461,389,430,455,352,402,477,304,420,361,309,459,282
"COG0483",54,122,10,100,100,124,104,105,77,123,101,121,142,91,96,125,45,28,155,106
"COG0484",437,166,203,225,305,247,255,252,245,255,242,141,165,246,389,143,300,228,206,307
"COG0486",312,210,179,275,301,273,270,329,369,289,344,270,230,325,361,301,370,204,237,327
"COG0488",1416,954,1445,1502,1507,1674,1506,1623,1462,1611,1772,1431,1705,1798,1362,1530,1783,1531,1459,1866
"COG0489",534,551,977,693,533,535,500,753,718,627,570,805,636,1178,648,815,457,1049,821,320
"COG0490",14,0,1,3,2,0,0,11,4,1,5,28,11,4,6,6,6,0,0,5
"COG0491",297,362,202,250,251,229,319,261,332,328,310,345,229,237,362,270,417,211,335,256
"COG0492",274,229,177,253,232,218,206,243,305,289,289,258,220,270,381,250,301,190,273,541
"COG0493",849,1032,927,789,1027,848,765,820,893,1137,913,624,621,778,790,630,825,1051,739,661
"COG0494",634,632,225,375,697,620,638,372,496,568,410,330,398,312,540,376,602,240,480,868
"COG0495",555,348,708,615,556,628,551,571,657,621,256,225,271,287,357,237,298,342,226,263
"COG0496",101,53,190,158,78,126,78,128,123,125,96,88,136,144,99,131,72,168,137,27
"COG0497",365,140,332,269,337,323,324,326,356,409,312,225,190,337,370,375,368,269,259,368
"COG0498",350,224,292,321,357,320,282,289,400,358,320,197,284,298,295,234,303,285,239,327
"COG0499",68,0,7,92,24,32,105,73,103,61,77,129,115,79,162,138,59,44,68,33
"COG0500",786,1184,350,664,910,828,949,672,813,622,727,875,739,574,996,788,929,501,669,1268
"COG0501",204,171,176,114,123,125,124,178,127,160,214,198,161,225,218,188,80,192,207,142
"COG0502",139,170,33,325,279,312,243,316,254,244,335,299,299,401,212,391,262,201,319,173
"COG0503",318,222,359,294,265,295,220,247,304,327,269,231,307,255,244,224,247,299,265,430
"COG0504",196,107,197,187,159,170,181,177,227,191,357,234,279,380,414,288,392,339,273,400
"COG0505",242,133,286,282,233,247,192,243,238,277,264,161,198,275,162,198,187,236,206,290
"COG0506",20,176,7,199,41,78,190,83,54,11,96,108,217,77,80,111,39,77,159,15
"COG0507",1359,4421,1618,1059,1136,1124,953,1117,1254,1153,1154,806,829,1126,1197,1256,1481,957,976,1374
"COG0508",24,208,8,68,44,45,126,42,44,10,40,47,40,15,55,51,10,3,39,101
"COG0509",38,72,12,83,40,57,65,73,54,68,58,78,113,68,66,107,33,61,79,13
"COG0510",44,87,87,62,100,73,33,25,39,66,65,42,47,31,29,24,31,16,50,235
"COG0511",148,121,194,256,207,242,158,158,117,222,174,210,342,195,127,221,144,203,256,130
"COG0512",95,154,179,105,129,126,159,106,128,126,139,85,113,109,85,96,95,213,141,112
"COG0513",499,580,401,822,704,692,597,676,577,702,766,698,829,876,396,652,511,675,750,556
"COG0514",910,224,1338,1027,801,811,634,938,741,1182,508,509,584,589,215,502,378,904,527,126
"COG0515",644,166,513,395,606,560,816,571,1011,850,409,183,179,388,753,657,1442,482,335,970
"COG0516",337,238,433,337,341,352,373,355,388,354,355,271,315,325,306,330,342,420,301,506
"COG0517",510,365,707,411,416,400,484,399,572,569,374,416,330,466,444,450,437,824,441,753
"COG0518",327,219,346,479,355,370,363,372,426,403,385,386,420,418,312,336,376,339,320,500
"COG0519",363,236,303,457,336,405,380,312,443,323,416,390,512,418,362,373,321,368,293,384
"COG0520",325,253,320,324,334,282,329,315,348,342,284,220,269,309,337,263,278,444,278,334
"COG0521",46,178,7,58,44,62,54,27,33,60,34,54,38,23,76,38,36,40,72,98
"COG0522",219,80,211,108,169,175,140,156,189,215,163,142,121,148,220,129,193,193,116,164
"COG0523",141,234,183,197,150,226,210,161,156,124,157,62,137,127,137,123,228,163,256,196
"COG0524",1073,1536,1229,986,998,992,1021,1202,1012,964,1176,1052,1103,1029,825,1089,826,1222,1173,836
"COG0525",530,366,537,450,533,583,481,635,660,607,504,334,395,551,763,451,642,432,440,566
"COG0526",1139,348,1722,1121,863,1005,868,1007,1098,1075,946,1440,1604,1238,779,1189,710,1140,1334,453
"COG0527",590,420,788,611,528,589,444,578,559,643,611,515,618,695,472,525,453,527,630,464
"COG0528",176,119,246,202,182,180,180,174,194,207,142,149,202,194,236,170,197,243,171,180
"COG0529",27,55,22,61,77,89,48,68,20,52,97,47,79,77,23,77,38,25,89,9
"COG0530",168,110,42,220,234,182,209,170,173,182,216,99,171,198,153,142,265,85,159,105
"COG0531",258,1410,93,485,513,342,588,376,369,334,535,572,584,402,427,456,227,389,611,1136
"COG0532",419,297,419,367,381,490,322,410,407,425,359,218,245,511,531,296,369,642,366,398
"COG0533",275,124,264,231,257,258,231,244,311,319,249,169,192,247,320,208,300,260,190,307
"COG0534",3706,2232,1776,3557,4396,4278,3894,3645,3508,3957,3773,2959,2824,3116,3039,3104,4296,2770,2784,3264
"COG0535",512,90,414,425,500,516,492,324,641,394,135,103,214,156,210,254,224,315,99,152
"COG0536",225,88,281,270,244,233,276,268,295,269,254,112,193,273,304,209,308,265,235,239
"COG0537",216,91,167,156,166,193,173,185,147,205,195,164,213,175,172,174,170,197,198,183
"COG0538",175,148,345,215,230,230,225,238,202,229,230,138,183,198,190,187,262,309,207,185
"COG0539",228,146,302,196,186,185,207,238,271,203,383,256,330,386,412,363,438,367,351,377
"COG0540",265,142,271,239,254,206,213,277,279,264,226,155,170,265,198,193,274,269,192,232
"COG0541",326,192,301,344,291,295,268,314,357,327,307,207,298,308,377,305,363,353,273,277
"COG0542",1243,746,1267,1778,1275,1250,1300,1221,1383,1323,573,467,492,573,682,416,755,785,578,783
"COG0543",213,95,309,260,237,224,198,234,260,269,519,469,510,528,339,433,389,577,452,280
"COG0544",504,153,450,464,548,573,398,367,453,504,394,249,395,403,401,344,508,456,368,490
"COG0545",289,200,726,341,257,329,202,389,240,401,185,138,213,181,75,177,123,276,201,21
