"","DOF003","DOF014","NOM027","DOM008","NLM007","DOM015","DOM003","NOM004","NOF010","NOM020","DOF006","NOM008","NOM005","NLM027","DLM003","DOF008","DLM002","NLM024","DLM018","DLM021"
"COG0302",156,123,59,109,103,103,155,134,107,145,171,143,78,122,1908,80,110,210,142,99
"COG0303",84,43,262,49,177,64,121,62,54,63,73,61,124,197,35,194,84,58,76,74
"COG0304",423,413,787,347,467,404,417,595,411,422,576,365,355,344,320,512,444,602,431,401
"COG0305",416,434,604,428,590,418,422,360,413,435,497,497,313,541,402,564,422,441,513,547
"COG0306",66,59,257,115,77,41,149,133,58,36,184,56,111,60,48,23,74,83,43,57
"COG0307",107,117,114,113,136,111,94,162,136,144,128,150,90,44,109,76,124,177,140,109
"COG0308",33,81,192,82,68,118,123,97,81,70,111,51,126,295,138,302,35,48,98,59
"COG0309",60,65,202,37,58,39,69,32,55,34,35,16,121,96,28,168,85,24,88,51
"COG0310",22,14,99,8,15,17,20,9,27,21,25,8,21,59,24,36,22,3,16,8
"COG0311",11,27,87,6,11,12,54,9,26,27,11,7,29,60,37,55,92,68,59,12
"COG0312",108,93,1,91,87,55,44,32,58,62,63,202,116,44,183,106,95,58,54,240
"COG0313",294,288,263,282,283,261,217,249,274,212,129,133,117,131,177,147,126,135,129,133
"COG0314",3,1,0,4,8,1,18,7,4,3,3,6,37,10,0,5,3,7,1,2
"COG0315",40,22,122,22,52,20,49,23,24,25,21,23,75,66,22,77,37,21,39,35
"COG0316",4,5,3,16,8,4,55,23,9,29,9,12,85,21,0,21,1,16,2,4
"COG0317",619,647,617,597,681,735,691,597,799,864,630,687,501,580,608,567,701,874,722,705
"COG0318",468,438,115,524,576,426,361,520,475,371,549,579,518,215,286,266,381,441,378,512
"COG0319",112,132,165,90,164,116,145,111,127,123,78,149,134,107,138,148,151,168,133,138
"COG0320",115,107,3,155,120,102,44,130,85,69,151,116,89,16,124,14,55,57,82,131
"COG0321",90,80,7,109,72,72,18,110,72,43,94,98,63,6,86,6,24,52,46,97
"COG0322",366,365,428,356,358,427,503,279,366,373,259,362,342,425,362,483,408,377,472,350
"COG0323",353,300,193,329,405,364,309,343,374,261,366,310,273,398,340,300,339,414,296,406
"COG0324",312,363,199,351,291,339,316,302,370,339,142,181,93,84,156,109,146,210,200,174
"COG0325",150,205,188,124,180,166,166,130,185,188,119,151,146,150,150,150,150,177,172,170
"COG0326",412,442,260,421,371,460,410,458,422,422,484,384,386,200,428,301,436,485,437,374
"COG0327",155,177,234,167,108,127,137,109,146,163,41,47,45,93,74,81,66,63,82,90
"COG0328",66,49,86,26,36,40,65,17,36,40,23,25,79,67,1363,62,94,19,63,39
"COG0329",376,359,483,425,465,394,294,511,368,376,426,456,300,432,387,392,393,338,395,331
"COG0330",278,254,196,172,281,209,298,271,222,325,234,248,354,460,173,341,323,212,272,223
"COG0331",197,297,728,160,216,183,317,222,210,220,203,184,184,327,196,525,209,237,263,209
"COG0332",458,260,179,326,334,280,279,311,395,341,373,417,205,305,350,169,314,382,232,363
"COG0333",41,41,10,39,37,35,32,24,36,38,12,14,12,25,18,10,21,16,17,17
"COG0334",465,505,279,455,484,570,309,481,490,461,496,513,283,361,376,309,434,471,487,484
"COG0335",80,102,80,87,80,78,107,91,106,101,57,76,68,101,93,88,100,128,116,111
"COG0336",131,172,210,130,143,166,156,111,141,188,87,124,164,154,162,167,213,191,209,173
"COG0337",174,257,310,178,235,262,233,167,248,306,162,233,196,193,181,226,217,196,249,218
"COG0338",106,256,131,154,140,122,203,59,147,91,168,62,112,43,118,53,139,54,142,133
"COG0339",447,413,13,678,444,469,530,523,634,770,270,277,158,17,306,37,181,423,174,304
"COG0340",183,224,237,177,267,236,207,205,213,275,130,182,188,328,183,287,228,222,224,222
"COG0341",123,121,223,93,200,125,107,109,158,112,118,151,207,175,111,207,143,61,121,135
"COG0342",342,262,294,353,446,351,518,298,460,521,340,453,333,219,387,283,432,682,428,385
"COG0343",223,234,346,197,215,245,268,185,255,284,201,236,176,282,201,237,291,290,308,235
"COG0344",85,90,104,32,81,90,71,44,61,54,34,40,101,148,47,173,124,30,85,63
"COG0345",175,187,154,197,194,199,183,261,168,171,255,193,147,197,141,185,200,194,176,195
"COG0346",224,347,243,335,268,225,158,380,174,191,347,283,195,277,311,170,233,158,181,232
"COG0347",181,227,161,56,138,171,152,129,175,156,116,190,189,146,102,223,237,129,244,173
"COG0348",297,149,58,210,187,162,137,172,234,216,163,223,232,172,326,246,198,87,204,239
"COG0349",18,22,54,13,7,4,74,8,2,20,5,1,31,17,1,28,0,6,26,4
"COG0350",124,134,113,133,142,146,146,164,117,146,187,116,168,184,135,173,106,95,122,123
"COG0351",204,241,355,167,210,162,319,154,231,365,167,181,143,239,159,264,248,416,249,219
"COG0352",174,180,420,92,156,119,181,126,138,154,58,69,64,93,57,139,115,84,94,69
"COG0353",147,196,256,128,161,184,155,143,188,156,151,169,159,174,121,207,162,180,196,164
"COG0354",2,4,1,3,7,2,35,11,2,8,5,2,40,8,1,7,1,3,0,4
"COG0355",36,30,55,19,39,29,35,23,31,28,34,56,94,114,46,74,86,36,85,74
"COG0356",227,242,314,156,332,238,287,255,240,248,198,214,275,246,182,245,277,258,317,238
"COG0357",156,190,200,138,162,182,189,119,144,123,107,136,195,274,143,263,184,139,219,147
"COG0358",570,619,574,482,911,647,523,390,585,914,601,636,545,519,469,604,687,667,496,562
"COG0359",117,109,196,104,138,104,103,145,132,123,103,94,111,204,127,166,155,157,167,101
"COG0360",78,104,157,72,104,88,131,58,99,110,70,88,76,100,106,104,91,106,114,63
"COG0361",60,83,73,51,77,80,87,73,56,64,44,85,55,90,79,105,91,81,86,50
"COG0362",108,154,295,147,141,95,107,167,129,53,223,149,63,106,149,160,76,97,67,138
"COG0363",443,484,265,487,476,442,517,493,529,977,483,608,320,241,437,325,393,604,270,581
"COG0364",157,168,192,207,129,154,88,131,127,44,213,190,125,106,171,113,62,64,32,188
"COG0365",159,224,19,295,183,213,221,173,248,216,117,142,101,10,83,17,88,173,72,153
"COG0366",920,1211,2363,907,855,1151,2724,661,1533,2548,579,957,1292,1834,1232,2629,1647,2650,1526,1123
"COG0367",267,306,162,247,294,390,284,298,266,261,266,270,282,309,353,380,287,268,322,270
"COG0368",88,49,111,59,86,74,60,65,72,41,56,62,91,72,83,104,82,29,90,51
"COG0369",0,0,2,9,1,1,43,7,1,5,5,3,66,13,1,9,0,7,0,6
"COG0370",493,586,649,406,578,698,518,628,531,591,382,524,659,556,493,570,750,515,803,659
"COG0371",78,86,444,69,85,123,142,76,140,37,62,51,147,256,72,219,143,46,73,69
"COG0372",294,340,418,258,236,342,354,266,301,345,290,339,349,246,201,379,420,343,435,299
"COG0373",24,62,194,29,46,39,84,36,32,33,25,17,96,112,20,72,63,22,45,26
"COG0374",17,11,326,54,40,7,162,57,34,28,37,27,138,36,43,9,55,61,22,18
"COG0375",18,16,86,26,18,46,60,14,20,13,16,2,60,19,16,30,44,17,33,16
"COG0376",1,0,1,15,1,8,45,21,3,8,10,5,101,7,1,7,0,13,0,2
"COG0377",44,48,1,73,33,70,93,43,114,112,45,49,58,8,68,4,51,175,88,63
"COG0378",54,62,208,33,39,74,87,24,39,28,20,26,90,103,51,87,88,33,101,30
"COG0379",171,195,177,207,165,246,203,151,152,180,142,159,180,92,180,151,185,196,225,195
"COG0380",61,89,3,115,59,117,33,134,79,39,138,89,79,12,62,15,33,75,8,92
"COG0381",310,320,55,374,264,298,146,403,420,291,306,365,163,273,342,171,312,332,151,358
"COG0382",10,30,129,8,12,7,172,5,60,95,10,32,49,9,77,6,56,142,36,7
"COG0383",386,525,60,267,102,509,186,288,442,58,324,334,219,238,362,310,260,91,290,242
"COG0384",12,4,4,32,8,4,16,14,9,4,20,2,27,44,21,12,13,5,13,10
"COG0385",100,101,267,70,104,56,221,38,145,273,31,117,130,179,59,207,110,197,168,89
"COG0386",35,41,6,70,39,47,58,80,24,23,76,42,25,35,30,21,23,31,42,32
"COG0387",1,0,0,10,1,0,27,7,2,6,6,3,46,12,0,19,0,5,0,2
"COG0388",653,665,535,633,636,620,772,575,756,968,662,737,465,334,585,391,675,928,781,748
"COG0389",352,368,359,329,279,382,395,244,409,341,229,237,412,569,310,612,378,356,490,326
"COG0390",62,48,68,66,24,76,54,46,51,12,59,80,69,62,24,72,15,20,23,45
"COG0391",19,18,129,23,19,28,66,26,12,11,26,10,34,125,25,72,36,22,44,16
"COG0392",40,116,302,42,48,26,146,28,35,31,36,31,117,416,51,278,80,15,86,45
"COG0393",87,63,7,133,53,78,56,82,69,61,86,91,47,48,49,54,33,86,26,80
"COG0394",202,227,337,213,257,165,206,280,211,208,225,296,208,231,146,341,185,191,268,165
"COG0395",564,955,1422,319,720,664,605,317,651,297,377,598,999,1570,1028,2035,1077,140,682,603
"COG0396",88,80,118,71,57,91,104,52,80,81,96,137,127,170,152,101,183,200,204,169
"COG0397",1,1,0,5,2,2,32,6,4,10,9,2,56,12,1,22,0,8,0,2
"COG0398",33,54,126,48,29,51,68,20,22,24,15,23,85,42,23,58,40,29,68,19
"COG0399",631,534,273,798,351,568,374,558,495,348,530,556,391,293,634,201,464,334,270,473
"COG0400",13,4,78,11,8,3,50,8,2,5,5,6,41,10,0,31,0,2,11,1
"COG0401",0,0,0,2,0,0,7,3,0,1,1,0,5,1,0,1,1,1,0,0
"COG0402",236,208,530,237,213,187,300,170,153,128,261,147,341,365,314,324,222,123,270,156
"COG0403",269,207,197,320,218,262,128,321,263,137,320,241,193,15,310,27,161,159,223,360
"COG0404",146,169,194,153,126,124,67,188,124,57,228,196,88,22,201,32,97,90,132,134
"COG0405",12,17,7,48,17,5,72,64,22,96,66,7,38,23,8,17,5,8,35,17
"COG0406",231,270,684,116,229,236,336,137,206,174,129,167,247,637,173,683,309,167,328,189
"COG0407",33,59,6,135,68,29,60,120,63,22,132,190,93,88,78,20,31,50,36,53
"COG0408",1,0,0,6,1,0,10,5,0,6,0,2,21,4,0,4,0,6,0,0
"COG0409",9,24,201,32,21,12,75,18,17,11,10,14,88,39,24,70,42,27,17,19
"COG0410",77,91,214,39,109,78,112,37,40,64,47,113,99,117,57,113,97,20,92,114
"COG0411",42,53,99,32,46,37,56,26,16,36,48,142,96,136,56,153,87,18,110,106
"COG0412",1,0,0,11,4,8,68,13,7,7,21,1,83,7,2,3,1,15,0,2
"COG0413",107,110,125,119,127,126,145,124,148,160,102,145,86,32,150,26,116,172,121,158
"COG0414",149,149,135,201,130,133,196,123,152,198,137,175,119,79,156,84,155,204,161,143
"COG0415",5,0,0,11,1,1,32,5,0,7,6,1,54,7,35,4,0,5,0,1
"COG0416",62,64,95,20,66,50,55,26,32,26,49,41,161,263,84,198,159,42,133,88
"COG0417",0,0,1,22,8,4,85,10,5,13,14,7,113,13,2,16,0,10,0,0
"COG0418",0,2,0,1,3,2,14,4,3,3,4,3,46,7,0,7,1,7,0,2
"COG0419",351,243,455,412,514,540,368,443,438,705,421,249,469,604,265,428,500,605,318,379
"COG0420",231,200,252,170,297,257,173,298,260,214,157,107,140,182,58,148,163,171,122,74
"COG0421",66,69,105,25,80,57,58,32,54,34,19,50,111,101,20,109,66,21,76,49
"COG0422",239,214,386,199,327,189,391,278,289,415,319,293,263,183,191,278,223,449,237,221
"COG0423",267,283,203,214,314,331,286,283,391,311,263,377,203,110,262,223,332,419,342,310
"COG0424",143,163,228,140,128,143,168,145,147,161,119,150,143,85,136,169,160,154,177,141
"COG0425",183,119,17,257,253,198,45,340,212,97,370,276,120,50,196,29,85,151,230,190
"COG0426",323,299,242,281,375,320,296,337,279,298,293,326,329,292,294,302,330,334,348,365
"COG0427",248,199,265,246,295,242,237,271,346,373,311,269,189,38,329,106,256,412,338,289
"COG0428",128,110,71,51,95,70,87,64,108,143,29,69,129,114,63,135,173,135,145,99
"COG0429",5,5,1,8,9,5,31,20,9,14,13,8,34,5,5,8,4,17,1,6
"COG0430",1,2,0,2,0,0,18,3,6,4,5,1,29,1,0,0,0,3,0,1
"COG0431",2,10,2,12,2,2,34,18,7,9,8,5,56,307,15,109,4,8,11,0
"COG0432",19,22,49,56,50,16,34,41,27,20,60,84,55,18,39,33,44,65,42,66
"COG0433",137,171,12,13,206,380,129,22,188,101,7,254,131,179,116,258,219,315,177,80
"COG0434",19,23,10,10,73,10,0,29,9,3,7,4,5,1,15,28,24,4,5,9
"COG0435",7,9,1,17,7,1,33,17,10,9,7,6,59,13,0,52,3,5,10,1
"COG0436",1143,1347,1549,1188,1157,1294,1139,1146,1222,1176,1279,1234,909,1124,988,1081,1098,1334,1351,1426
"COG0437",62,28,27,50,96,18,212,97,54,54,54,60,294,37,16,67,27,74,17,56
"COG0438",3318,3398,1493,4798,2465,3282,1721,4875,3536,2852,4097,3851,1858,1566,3489,1771,3034,2398,2523,3315
"COG0439",332,216,380,404,347,299,144,397,283,158,219,165,107,228,151,122,112,88,123,131
"COG0440",106,145,165,114,91,97,85,69,102,74,61,129,151,176,110,190,135,22,91,121
"COG0441",640,608,578,619,527,681,695,511,705,667,569,581,543,538,599,597,679,711,791,621
"COG0442",300,321,391,212,287,262,349,223,292,299,215,250,285,484,285,365,333,283,345,310
"COG0443",435,506,497,333,614,428,553,308,393,442,300,461,657,655,377,592,510,465,760,541
"COG0444",263,218,578,136,327,196,297,172,191,143,202,208,418,645,201,494,258,99,210,212
"COG0445",385,447,461,379,676,542,474,447,396,512,262,203,223,316,213,272,249,286,251,244
"COG0446",484,475,492,481,543,584,440,612,443,284,583,534,609,837,633,841,447,373,557,530
"COG0447",52,76,4,134,119,90,94,113,116,177,158,130,70,65,74,16,48,199,102,116
"COG0448",269,301,625,87,314,298,240,163,198,191,149,188,401,772,176,668,419,66,429,211
"COG0449",404,464,456,254,400,340,507,360,414,365,320,367,434,453,406,522,436,364,518,411
"COG0450",108,118,200,160,114,106,44,188,87,30,159,138,86,119,142,52,65,89,99,78
"COG0451",1319,1201,592,1591,1017,1179,973,1477,1426,944,1726,1666,866,540,1334,465,1104,1198,906,1157
"COG0452",212,282,285,215,248,219,216,175,244,164,161,237,228,294,189,272,216,113,284,265
"COG0454",652,769,651,781,616,661,527,908,524,455,687,646,877,973,685,777,665,401,628,615
"COG0455",14,18,2,0,5,6,4,2,5,22,0,0,29,0,3,10,57,0,29,13
"COG0456",67,90,103,90,47,82,124,67,45,47,71,40,136,223,76,160,102,32,101,41
"COG0457",1411,1574,454,1667,1583,1433,1232,1800,1649,1632,917,944,389,198,856,227,688,848,688,833
"COG0458",757,783,767,987,785,1022,890,757,1083,1339,820,881,560,805,833,852,893,1334,949,1044
"COG0459",325,322,340,270,297,324,446,210,362,418,246,327,286,353,297,400,315,449,405,371
"COG0460",366,401,383,356,444,391,407,328,458,546,358,383,322,408,333,380,392,522,473,366
"COG0461",136,138,176,120,158,144,200,143,159,212,111,153,144,179,146,165,162,227,197,131
"COG0462",242,288,386,215,296,237,266,220,285,275,194,222,217,513,240,463,375,294,283,235
"COG0463",3177,3300,1720,3272,2892,3127,3092,3965,3940,3802,3804,3957,2504,2567,3105,2584,3523,3345,3164,3315
"COG0464",180,275,195,60,119,66,159,205,101,569,50,107,113,283,204,232,168,357,373,138
"COG0465",511,511,658,480,596,560,518,349,466,526,349,428,522,830,430,770,655,398,764,602
"COG0466",434,431,326,297,389,424,469,290,509,581,284,238,485,332,398,560,588,543,628,323
"COG0468",271,254,267,178,211,203,279,229,197,238,229,203,202,263,2327,270,239,316,284,261
"COG0469",287,303,293,254,344,336,307,221,287,256,235,389,344,340,313,331,351,212,461,387
"COG0470",38,43,142,53,76,29,84,36,30,38,20,20,70,132,54,131,40,29,63,42
"COG0471",600,566,450,745,711,641,566,679,549,653,480,711,563,323,421,366,600,723,441,665
"COG0472",450,377,484,401,425,358,497,329,514,513,490,480,352,424,471,433,440,435,364,358
"COG0473",146,126,259,111,139,170,121,115,125,124,221,297,242,180,200,226,233,249,322,277
"COG0474",712,811,674,730,776,673,1011,734,607,675,791,693,590,1500,799,1405,882,1104,901,641
"COG0475",594,596,128,932,651,653,598,805,782,855,1040,788,382,267,833,340,477,1013,451,773
"COG0476",108,145,173,154,91,135,217,90,111,208,89,155,198,91,114,125,121,148,143,166
"COG0477",1606,1975,6191,2836,1711,1616,4825,2546,2103,2881,2398,2112,4049,2835,2229,2536,1729,3295,2032,1884
"COG0479",77,90,150,109,143,117,237,170,138,242,135,148,118,29,133,98,106,322,122,102
"COG0480",1346,1596,1307,1248,1642,1709,1277,1365,1513,1779,1165,1415,1118,1094,1362,1614,1276,1448,1570,1938
"COG0481",377,395,317,328,449,381,418,312,404,420,338,374,312,387,318,402,416,447,416,457
"COG0482",429,424,198,432,454,562,219,386,407,413,474,447,311,314,377,260,355,421,387,498
"COG0483",119,115,98,116,97,77,58,134,77,76,110,93,74,138,119,89,58,50,117,151
"COG0484",98,90,131,91,128,100,90,100,97,105,224,200,239,313,175,327,237,204,290,210
"COG0486",312,318,359,292,290,290,205,255,310,256,265,249,256,358,265,407,342,247,332,340
"COG0488",1505,1656,1237,1702,1625,1636,1408,1643,1724,1740,1613,1584,1240,1874,1605,1635,1585,1917,1582,1706
"COG0489",624,524,525,1001,523,736,762,701,740,595,1013,935,614,348,541,533,657,806,619,636
"COG0490",2,1,1,0,4,5,0,14,0,0,2,2,1,1,4,0,6,2,0,1
"COG0491",311,328,387,289,269,238,235,247,289,212,225,341,294,291,261,310,315,184,364,219
"COG0492",263,217,371,196,280,266,228,240,265,248,232,208,245,470,220,435,262,264,321,210
"COG0493",722,688,935,625,708,921,1071,605,783,1107,721,700,953,660,542,788,874,1349,1154,853
"COG0494",407,570,749,302,392,402,571,383,371,365,271,271,700,870,300,828,622,201,625,267
"COG0495",458,590,576,480,688,546,597,578,602,681,637,648,469,533,460,526,524,732,602,544
"COG0496",115,111,49,147,134,112,152,132,141,159,135,148,61,24,112,11,73,239,115,157
"COG0497",313,334,286,323,285,294,325,179,358,356,174,288,262,356,273,335,344,319,379,357
"COG0498",259,315,418,234,325,293,272,249,300,330,253,240,238,361,279,268,311,316,354,309
"COG0499",114,73,164,102,59,43,33,126,82,50,125,53,20,27,88,79,77,49,57,105
"COG0500",743,767,648,637,635,876,595,744,548,546,705,519,1124,1274,651,829,861,426,624,615
"COG0501",138,172,157,195,187,164,227,194,200,167,185,220,221,149,258,107,129,190,136,178
"COG0502",382,273,298,403,251,332,121,273,232,179,303,321,227,170,298,189,257,151,244,426
"COG0503",218,292,245,224,302,295,339,305,287,310,269,262,250,423,237,377,320,389,303,280
"COG0504",326,405,439,267,343,339,355,256,341,408,266,330,293,379,329,355,353,402,375,347
"COG0505",191,245,298,190,243,279,259,212,209,261,209,236,197,309,217,300,215,274,253,233
"COG0506",115,80,4,131,167,92,78,258,104,63,210,162,102,24,47,8,50,108,10,89
"COG0507",978,961,1022,1098,1415,1043,1011,857,1031,1052,830,1112,978,1362,946,1266,1097,979,1114,1091
"COG0508",61,19,8,155,41,60,91,102,63,26,109,63,141,185,113,27,49,36,18,70
"COG0509",60,75,116,80,56,70,49,110,66,28,59,51,22,3,38,18,26,26,18,35
"COG0510",38,22,44,18,26,34,38,46,30,61,30,40,69,227,26,173,72,10,61,40
"COG0511",156,185,58,191,235,193,128,345,187,204,275,234,138,143,157,118,147,281,239,120
"COG0512",86,139,186,122,105,123,172,120,126,139,108,113,159,136,115,156,163,176,138,119
"COG0513",658,622,399,767,831,664,469,857,720,785,919,794,658,528,652,557,599,795,704,790
"COG0514",884,1018,509,1238,1051,963,987,1137,1279,1461,1154,1157,555,241,986,448,831,1557,1204,1131
"COG0515",473,719,1084,233,387,588,627,144,908,447,138,343,471,991,283,1149,644,138,795,292
"COG0516",298,363,441,373,333,409,445,315,370,388,354,365,339,508,305,439,311,467,388,374
"COG0517",370,419,811,364,443,476,700,381,470,616,386,392,465,741,479,567,512,676,535,480
"COG0518",373,403,356,314,421,367,350,444,409,462,456,473,303,465,287,459,376,488,337,495
"COG0519",377,300,336,369,395,394,345,464,386,413,215,258,161,196,176,180,190,229,154,283
"COG0520",288,396,558,240,291,332,413,258,326,285,308,339,327,345,239,287,344,362,379,297
"COG0521",26,30,111,37,49,24,93,45,27,33,30,27,103,88,26,102,36,24,42,32
"COG0522",149,167,200,113,138,126,221,115,147,207,80,142,140,177,165,184,182,185,223,144
"COG0523",129,141,86,183,229,203,196,99,136,152,113,205,353,184,57,229,115,134,115,177
"COG0524",1063,1212,1216,1153,1287,1271,1348,1085,1060,1157,1088,1224,1050,829,985,1119,1020,1450,969,1287
"COG0525",466,499,700,426,514,548,490,401,536,646,311,590,422,507,425,592,532,607,672,512
"COG0526",1132,1018,386,1148,1043,863,952,1556,1196,898,1382,1193,662,497,1620,439,913,1628,1079,845
"COG0527",554,600,325,738,680,650,617,574,743,819,682,668,507,438,663,464,587,906,631,719
"COG0528",143,193,173,152,229,169,209,195,186,194,198,201,164,183,136,170,167,229,190,183
"COG0529",44,81,5,121,75,94,25,98,50,43,84,84,71,7,63,14,31,37,47,76
"COG0530",168,193,47,182,221,195,97,172,126,85,124,192,243,92,138,243,182,47,185,218
"COG0531",384,417,1090,463,477,309,777,568,398,234,703,367,1040,1217,419,1328,412,385,319,316
"COG0532",322,334,308,229,312,415,509,231,346,540,311,383,370,422,434,399,331,686,427,386
"COG0533",226,232,253,195,269,274,235,184,232,241,189,196,199,287,222,264,243,223,259,268
"COG0534",3752,3517,2717,2884,3940,3705,2130,2764,3011,2431,1396,1732,1851,1700,1350,2332,1957,1055,2031,1853
"COG0535",397,275,702,475,436,661,292,453,431,699,500,248,361,338,356,276,534,298,410,351
"COG0536",199,229,320,180,272,329,257,187,269,270,195,204,190,256,203,287,290,317,274,257
"COG0537",198,216,145,181,194,162,142,202,152,137,149,218,121,176,182,196,190,170,217,179
"COG0538",159,228,114,206,182,195,243,192,198,286,258,232,157,175,174,178,185,306,225,246
"COG0539",380,395,356,325,388,409,368,310,412,452,362,366,298,381,371,346,464,463,456,431
"COG0540",224,206,271,183,267,188,258,159,281,308,150,223,210,233,169,234,249,293,260,252
"COG0541",136,141,148,137,187,136,143,153,149,153,266,263,234,315,265,301,268,331,304,350
"COG0542",1304,1194,1249,971,1450,1297,1262,1008,1220,1338,981,1143,1054,1608,881,1519,1319,1602,1440,1378
"COG0543",451,471,342,515,528,497,417,495,543,614,604,471,359,294,388,336,458,677,486,528
"COG0544",391,404,446,292,567,435,365,413,357,401,281,401,412,453,264,577,530,347,538,439
"COG0545",240,366,159,485,418,328,500,473,410,527,421,558,195,66,369,129,325,681,395,414
