"","DOM018","NOF010","DLM003","DLM028","NLM027","DLM001","NOM029","DLM006","DLM014","DOF009","DLM027","NOF012","NLM009","NLF001","DLM018","NOF008","DOF007","DLF010","NLM025","DLM024"
"COG0301",126,73,40,147,232,87,82,135,65,65,153,172,54,92,128,149,25,199,140,155
"COG0302",126,120,1871,105,136,131,140,202,145,161,129,93,218,142,132,121,102,105,179,64
"COG0303",100,69,43,70,197,50,67,51,61,80,160,62,51,107,84,49,50,58,33,158
"COG0304",465,440,293,407,359,556,380,530,458,339,508,394,535,518,404,417,446,225,521,241
"COG0305",470,457,400,328,568,731,329,471,410,390,451,537,463,335,541,519,292,405,424,220
"COG0306",36,56,50,83,55,54,58,30,63,77,89,106,10,118,56,31,120,39,22,286
"COG0307",118,115,119,73,41,129,139,129,158,142,100,75,157,133,113,110,142,59,135,67
"COG0308",77,91,113,78,338,77,109,29,101,84,229,38,7,51,102,49,132,50,119,151
"COG0309",86,54,33,80,131,48,61,56,35,35,102,50,37,84,85,61,24,69,33,101
"COG0310",25,15,23,23,68,19,19,6,16,15,33,13,7,28,21,12,9,25,9,11
"COG0311",29,37,33,14,96,41,18,72,32,28,67,28,94,68,44,30,14,43,83,17
"COG0312",211,119,178,164,66,159,46,65,117,81,29,85,26,91,54,140,92,90,210,162
"COG0313",234,230,313,203,268,274,278,249,259,245,272,315,240,253,290,276,227,255,272,142
"COG0314",4,1,1,15,8,2,8,0,2,2,4,2,4,3,2,0,7,8,2,59
"COG0315",43,23,15,35,68,19,39,20,25,16,65,17,26,34,37,13,19,20,10,80
"COG0316",20,8,2,48,15,5,25,2,1,11,3,3,7,3,0,2,13,20,54,164
"COG0317",639,776,595,537,560,790,686,773,843,588,788,755,842,584,784,709,630,788,871,397
"COG0318",425,442,317,524,179,462,531,284,458,491,145,401,128,211,184,228,250,320,202,315
"COG0319",170,106,123,137,117,151,130,174,134,116,155,170,175,144,154,142,124,140,140,76
"COG0320",124,80,131,118,14,97,95,38,135,155,25,82,12,102,73,128,118,50,11,95
"COG0321",88,69,103,59,3,86,65,30,109,101,17,69,13,61,38,75,117,23,12,60
"COG0322",458,370,395,386,440,426,375,449,399,334,456,532,484,362,481,460,317,537,482,220
"COG0323",314,327,350,319,405,376,249,404,406,305,325,581,276,301,277,441,311,387,334,199
"COG0324",321,371,284,235,228,306,330,362,315,361,285,397,409,282,343,323,309,283,375,162
"COG0325",169,187,161,152,159,172,179,163,153,186,146,122,171,176,180,168,123,183,236,105
"COG0326",488,452,411,416,202,459,466,581,401,417,382,657,542,452,421,445,557,455,502,252
"COG0327",138,150,150,104,150,190,126,136,183,182,179,109,128,117,162,168,131,148,169,69
"COG0328",48,27,1397,65,75,32,27,20,20,56,96,84,13,27,48,66,18,122,317,98
"COG0329",321,345,363,404,418,422,367,339,395,439,421,392,271,455,386,383,424,429,339,524
"COG0330",270,222,170,294,421,270,280,378,216,277,233,361,542,223,248,262,235,357,464,467
"COG0331",97,101,101,101,148,129,83,111,99,138,350,198,224,182,295,211,167,126,211,166
"COG0332",384,381,336,223,278,273,368,359,408,278,323,355,321,277,246,264,400,174,496,143
"COG0333",33,23,40,27,61,30,39,25,21,32,25,63,41,26,23,40,26,34,34,21
"COG0334",452,429,393,385,354,492,468,420,461,485,369,319,497,476,502,461,414,365,387,257
"COG0335",75,110,98,93,86,67,76,123,110,100,94,138,123,98,116,107,53,149,121,33
"COG0336",202,153,138,166,172,168,160,159,151,168,230,235,211,144,185,198,82,207,225,115
"COG0337",217,238,187,254,188,227,248,227,206,260,291,157,268,180,297,212,187,230,301,143
"COG0338",188,175,123,172,28,116,150,216,43,153,62,135,81,144,150,164,95,300,196,222
"COG0339",471,637,674,357,27,579,490,500,561,530,335,347,794,416,352,432,562,246,611,258
"COG0340",278,206,179,213,326,199,249,237,209,209,297,232,280,191,216,255,175,238,259,115
"COG0341",131,173,99,207,168,133,102,168,141,126,169,260,86,188,106,123,187,175,141,184
"COG0342",388,466,435,466,214,461,368,620,461,356,433,451,719,420,414,364,327,371,669,244
"COG0343",284,244,244,235,301,290,217,262,228,302,272,367,218,249,289,273,190,321,293,129
"COG0344",80,58,51,149,151,57,72,98,65,76,156,129,51,79,109,131,33,162,62,94
"COG0345",200,208,137,157,210,180,190,169,167,196,216,137,135,202,184,213,228,187,129,166
"COG0346",207,196,319,188,293,190,261,176,248,254,177,298,157,327,199,261,307,212,135,266
"COG0347",289,176,92,178,154,131,177,215,109,152,207,104,234,161,242,141,101,193,285,86
"COG0348",214,264,330,249,158,307,215,100,221,266,216,183,225,153,213,242,282,221,133,242
"COG0349",6,3,0,47,12,16,15,0,1,18,12,1,3,0,28,4,6,6,25,82
"COG0350",68,55,61,67,92,69,64,87,50,80,156,131,233,148,117,144,176,158,127,134
"COG0351",180,284,173,152,280,215,223,236,192,232,326,138,441,226,265,197,128,149,325,100
"COG0352",166,154,130,166,180,166,187,182,182,153,261,120,214,188,208,135,100,136,165,60
"COG0353",170,173,155,159,189,157,166,162,162,178,214,224,184,171,193,192,133,216,183,91
"COG0354",7,4,0,26,7,6,10,1,3,5,3,1,3,3,1,0,1,5,2,72
"COG0355",106,75,59,65,125,67,57,79,74,49,107,47,73,80,82,51,46,60,80,72
"COG0356",296,237,172,228,261,231,248,308,221,196,304,152,241,246,296,205,186,193,294,143
"COG0357",77,78,66,73,141,79,78,117,81,81,204,230,219,115,238,180,140,242,221,129
"COG0358",577,630,519,672,557,503,359,583,665,589,295,372,339,322,277,356,219,399,405,198
"COG0359",52,61,64,58,92,62,72,61,56,69,166,177,140,131,164,135,128,147,130,89
"COG0360",99,93,94,96,105,60,106,85,78,91,131,146,117,105,107,109,49,165,133,77
"COG0361",63,63,77,87,90,57,63,112,69,91,99,82,151,71,77,78,35,110,86,31
"COG0362",94,116,140,95,103,135,66,52,104,111,160,87,9,130,59,112,163,72,7,109
"COG0363",522,559,459,292,241,565,489,267,482,463,367,256,641,438,285,406,589,254,502,327
"COG0364",118,119,150,106,113,142,79,51,131,70,148,98,12,138,38,125,184,50,18,155
"COG0365",239,230,171,161,34,262,237,228,286,196,93,132,247,197,136,187,257,176,182,275
"COG0366",1541,1663,1267,1329,1785,1332,1031,1830,1091,1114,1774,758,1701,1327,1525,1165,726,1244,1794,1295
"COG0367",282,240,319,250,302,342,255,320,277,254,159,356,107,128,133,164,116,180,156,133
"COG0368",77,49,73,87,74,62,61,49,72,62,79,52,16,96,88,65,44,59,34,68
"COG0369",1,1,0,49,13,6,13,0,2,4,1,0,0,0,0,5,6,12,4,65
"COG0370",763,525,515,701,554,714,536,731,606,648,518,570,504,539,775,736,419,904,819,528
"COG0371",103,103,74,152,263,101,96,85,59,79,102,81,44,126,87,77,57,218,70,239
"COG0372",310,265,196,312,240,300,313,352,263,299,321,234,367,381,378,346,252,293,349,252
"COG0373",82,23,21,64,99,51,45,49,18,26,62,28,35,55,59,35,19,39,30,94
"COG0374",24,24,35,88,45,53,53,11,11,35,24,21,7,93,25,16,44,10,3,238
"COG0375",16,10,13,36,16,36,26,7,14,27,24,20,11,23,34,30,14,40,19,92
"COG0376",0,7,1,38,2,3,16,0,2,4,3,0,1,1,0,0,22,11,4,132
"COG0377",71,114,77,61,4,110,86,84,85,91,46,37,127,29,98,50,71,28,84,54
"COG0378",50,44,52,66,79,52,56,59,46,37,66,34,18,70,82,55,24,90,90,66
"COG0379",106,69,84,71,44,109,118,123,97,92,99,121,204,202,188,169,138,110,250,115
"COG0380",18,52,34,29,5,45,24,18,46,26,9,72,9,108,5,76,110,34,10,78
"COG0381",272,454,316,285,243,331,312,229,379,303,209,445,995,274,165,219,423,278,258,176
"COG0382",5,28,36,11,7,18,9,36,10,6,44,15,123,45,41,14,68,79,110,84
"COG0383",149,446,367,428,222,437,436,162,366,206,96,238,67,258,286,298,366,463,131,347
"COG0384",8,9,14,42,51,7,9,4,7,20,3,19,6,1,12,14,8,22,15,88
"COG0385",103,137,70,127,164,120,80,83,77,128,270,81,190,109,143,74,33,62,418,104
"COG0386",19,29,25,40,38,34,53,90,31,28,29,39,25,62,46,19,58,44,99,17
"COG0387",1,5,1,20,6,4,15,0,0,3,0,0,1,0,0,0,10,6,4,78
"COG0388",351,375,278,325,145,424,276,329,419,370,708,664,902,549,730,742,699,595,722,420
"COG0389",400,409,302,461,602,379,484,378,372,409,285,317,221,170,233,183,137,243,183,221
"COG0390",46,47,28,53,66,60,44,28,47,49,50,37,17,40,18,53,101,21,11,82
"COG0391",9,14,22,22,131,32,11,12,15,39,115,243,8,27,47,66,20,211,18,33
"COG0392",64,34,48,89,434,65,57,53,35,67,148,56,62,83,97,94,23,68,36,107
"COG0393",53,69,61,31,43,67,45,28,60,92,45,38,85,64,28,51,46,46,73,28
"COG0394",118,90,71,80,109,96,118,98,92,125,248,196,315,214,285,180,212,173,129,175
"COG0395",1059,625,1101,1263,1598,494,702,618,441,828,583,645,462,831,742,700,349,1226,331,1389
"COG0396",140,155,152,150,149,185,182,201,204,171,187,226,183,167,219,193,158,233,136,82
"COG0397",4,7,0,31,9,1,16,1,1,3,3,1,0,0,0,1,5,8,2,94
"COG0398",43,41,31,41,36,36,39,19,20,70,132,129,15,28,56,35,40,147,33,122
"COG0399",424,475,603,590,254,497,460,469,669,339,254,521,1013,563,234,476,787,644,547,352
"COG0400",16,0,0,21,8,2,8,3,3,18,18,3,0,0,6,0,7,9,1,61
"COG0401",1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,2,2,22
"COG0402",122,149,269,303,401,253,217,175,180,300,386,180,50,177,289,357,186,482,134,811
"COG0403",222,254,320,268,13,322,255,111,345,244,65,134,63,249,204,261,396,119,51,189
"COG0404",104,105,208,136,23,155,149,83,175,230,40,103,61,193,159,189,216,98,52,114
"COG0405",13,19,14,42,16,30,25,13,6,17,31,4,4,10,21,6,2,12,41,66
"COG0406",231,201,199,243,570,175,215,250,186,256,582,231,273,216,283,273,122,317,200,194
"COG0407",28,58,81,69,91,37,111,34,34,103,16,68,22,53,35,46,127,44,14,124
"COG0408",2,1,0,11,7,3,6,0,0,3,0,0,0,0,0,0,4,5,0,56
"COG0409",52,20,30,37,45,35,33,6,8,23,76,13,7,54,17,18,17,25,6,92
"COG0410",116,48,82,112,118,87,64,82,64,75,74,87,50,86,94,105,54,198,147,159
"COG0411",118,57,68,128,142,99,59,92,65,83,70,93,69,86,88,119,55,161,54,182
"COG0412",3,5,0,34,2,2,26,0,1,5,2,0,2,1,0,0,19,16,4,155
"COG0413",123,137,117,120,35,167,136,111,134,108,106,65,159,150,138,95,118,76,181,78
"COG0414",141,180,188,134,87,158,149,141,122,152,100,47,139,76,66,58,87,51,99,62
"COG0415",3,2,39,13,5,3,7,0,1,10,1,1,0,0,0,0,6,11,25,78
"COG0416",117,75,85,150,282,110,81,89,99,106,190,163,58,105,135,168,18,215,124,122
"COG0417",0,7,1,48,16,5,19,1,0,2,1,0,0,0,0,0,8,21,11,205
"COG0418",2,4,0,45,6,4,15,0,2,3,1,1,0,0,0,3,2,9,1,78
"COG0419",259,426,291,404,555,465,403,264,306,332,402,457,355,508,319,317,861,391,518,215
"COG0420",208,271,129,240,354,221,213,140,191,206,330,251,263,212,264,271,235,256,163,214
"COG0421",91,53,17,102,97,54,58,97,67,37,91,34,42,89,63,57,17,113,39,91
"COG0422",314,257,199,202,162,309,161,293,266,216,313,157,318,218,239,226,232,167,275,210
"COG0423",313,385,232,306,108,351,268,403,403,296,251,422,399,305,304,379,271,433,342,82
"COG0424",166,130,141,143,109,155,143,130,143,172,167,156,184,125,184,120,151,188,152,158
"COG0425",141,217,209,121,44,200,261,145,268,209,42,116,71,214,220,169,283,59,60,67
"COG0426",324,292,275,288,303,291,276,298,308,360,307,242,369,316,364,332,270,332,267,323
"COG0427",246,336,344,211,38,433,303,242,363,441,340,225,283,253,348,289,227,202,227,206
"COG0428",92,112,79,172,124,105,69,147,85,128,148,178,140,82,155,174,46,213,162,123
"COG0429",13,6,2,14,11,4,8,1,7,11,0,5,3,5,3,1,6,7,6,61
"COG0430",0,2,0,6,1,1,5,1,0,2,0,0,1,0,0,0,4,0,0,55
"COG0431",1,7,8,23,301,5,17,4,2,5,132,4,0,2,11,1,0,23,3,111
"COG0432",33,35,24,24,8,42,40,18,21,30,25,29,65,50,53,45,76,29,45,74
"COG0433",268,160,108,123,158,58,246,87,112,129,191,574,30,20,181,103,23,120,196,110
"COG0434",2,6,14,4,1,4,1,4,3,16,6,11,2,14,10,17,28,24,1,75
"COG0435",13,15,1,20,16,6,18,3,7,12,14,16,1,4,15,2,10,14,14,83
"COG0436",1298,1201,1071,1035,1075,1289,1049,1058,1347,1261,646,473,660,608,674,591,626,511,549,277
"COG0437",89,53,11,146,35,62,91,20,24,61,44,63,11,38,20,29,54,39,28,448
"COG0438",2595,3372,3442,2624,1586,2510,3829,3031,4130,3110,2111,3511,5821,4227,2504,3848,4743,2441,2472,1739
"COG0439",208,310,275,208,483,258,339,192,246,311,146,154,188,185,106,156,260,72,124,137
"COG0440",149,96,124,123,153,100,85,114,93,88,106,73,59,139,123,105,38,115,113,142
"COG0441",587,684,633,656,531,660,676,774,707,604,357,493,413,346,387,338,297,409,376,143
"COG0442",317,310,305,272,461,331,238,332,339,347,373,464,276,235,372,367,218,371,360,215
"COG0443",577,464,391,716,666,636,540,789,537,482,665,679,404,485,765,624,520,637,443,532
"COG0444",255,171,195,396,687,188,195,149,124,307,281,219,100,224,249,225,131,429,100,607
"COG0445",524,459,423,425,637,469,475,508,505,460,537,605,565,474,519,541,323,583,594,295
"COG0446",287,228,356,255,441,238,284,188,269,245,449,375,240,621,550,517,469,531,232,819
"COG0447",103,114,61,65,56,108,113,109,119,98,53,18,106,37,52,27,58,22,43,37
"COG0448",431,193,166,383,731,203,247,276,243,253,391,208,177,314,400,293,104,411,297,346
"COG0449",482,390,410,408,453,412,328,499,395,405,410,604,679,369,579,505,283,586,453,291
"COG0450",58,85,125,88,126,107,159,59,138,91,67,136,16,155,82,112,179,86,21,101
"COG0451",948,1395,1299,1033,521,1169,1142,1036,1256,1096,738,1193,1019,1456,900,1323,1625,846,1210,635
"COG0452",306,198,220,199,298,240,247,247,254,218,259,202,144,214,251,284,130,223,249,198
"COG0454",535,527,672,784,913,585,742,581,675,782,577,744,288,823,598,655,733,764,580,952
"COG0455",28,11,6,51,3,1,21,44,26,13,17,15,22,48,24,24,0,17,81,0
"COG0456",71,57,71,114,235,62,87,83,56,78,130,118,37,98,99,82,78,170,73,179
"COG0457",1386,1674,1654,1089,365,1633,1651,1413,1994,1703,903,991,2009,1219,1431,1272,2000,781,1527,765
"COG0458",977,1067,804,861,819,1226,913,1115,1033,889,1034,617,1337,874,907,849,891,795,978,502
"COG0459",364,335,316,356,394,420,335,310,326,347,407,382,410,243,384,371,203,430,417,268
"COG0460",452,432,274,323,411,465,353,454,423,386,487,219,496,301,500,340,318,328,446,257
"COG0461",157,160,140,158,153,167,163,203,160,194,243,148,257,169,193,114,115,172,242,126
"COG0462",275,289,216,278,495,265,248,304,280,272,475,217,330,236,308,249,186,311,636,172
"COG0463",2614,4006,3008,3078,2516,2637,3670,4138,3430,3417,2637,3164,4400,3560,3133,3105,3168,2912,3288,1058
"COG0464",117,87,187,136,270,182,188,126,124,187,182,125,593,174,391,174,127,208,372,0
"COG0465",630,473,428,699,808,609,619,512,517,534,742,848,436,529,793,668,279,772,543,432
"COG0466",471,450,378,357,375,496,439,537,524,402,568,499,502,346,565,445,367,513,713,295
"COG0468",266,227,2269,247,317,251,241,251,294,215,312,325,210,248,287,289,3019,313,282,142
"COG0469",393,286,314,313,313,375,351,317,377,362,393,551,233,295,412,372,354,379,341,212
"COG0470",51,28,34,74,165,55,36,25,31,47,153,33,24,22,57,35,35,71,84,79
"COG0471",653,596,411,546,334,691,526,620,553,430,524,439,580,487,491,541,654,329,567,646
"COG0472",381,500,484,343,437,424,460,357,436,426,570,735,424,358,421,487,487,501,411,263
"COG0473",143,119,91,132,89,144,113,124,143,122,295,209,213,293,319,226,212,241,215,166
"COG0474",756,612,760,749,1511,813,826,904,777,820,1169,1526,588,735,990,1069,716,1172,738,794
"COG0475",604,789,862,405,222,766,691,624,685,708,602,385,741,552,475,517,1179,335,484,254
"COG0476",168,117,125,141,88,142,118,123,134,190,183,135,114,137,136,105,121,96,251,126
"COG0477",1605,2023,2173,2715,2759,2431,2828,1480,1853,2418,3513,1210,1975,2193,2012,1403,2391,1712,2303,6653
"COG0479",80,176,108,109,45,136,148,169,146,156,149,75,209,143,116,82,121,69,227,120
"COG0480",1585,1480,1380,1295,1066,1516,1189,1809,1931,1360,1208,1487,1710,2100,1565,1518,1020,1588,1421,533
"COG0481",444,386,309,362,407,436,304,388,433,376,403,578,482,314,449,492,280,508,446,247
"COG0482",450,402,384,342,266,406,495,327,438,469,348,471,332,492,405,435,378,331,305,147
"COG0483",38,40,58,42,62,62,62,27,44,72,87,108,30,81,127,75,137,49,55,123
"COG0484",151,107,112,114,187,132,127,104,146,121,281,304,196,192,304,314,194,320,221,163
"COG0486",350,272,294,270,365,317,304,341,327,309,343,451,273,315,331,331,236,385,309,216
"COG0488",1646,1663,1593,1506,1856,1676,1582,1771,1820,1389,1727,1983,1500,1554,1615,1615,1593,1439,1494,973
"COG0489",697,817,538,508,335,827,660,646,1080,716,348,360,350,394,304,531,467,263,379,246
"COG0490",2,2,6,0,4,8,0,7,5,0,0,4,2,3,1,12,5,3,4,1
"COG0491",235,264,265,324,261,263,285,226,228,258,301,345,230,212,348,311,256,449,229,427
"COG0492",275,263,248,243,489,252,247,215,283,244,414,287,300,182,339,311,176,322,250,277
"COG0493",932,790,518,745,678,917,745,932,803,787,864,565,903,650,1114,801,538,739,846,1094
"COG0494",410,358,273,592,869,354,470,635,335,438,560,667,304,467,603,431,282,638,519,583
"COG0495",731,591,459,534,476,644,594,635,579,502,650,574,663,548,622,612,383,663,595,322
"COG0496",123,143,100,88,26,140,128,142,143,167,112,87,228,131,113,115,105,75,131,44
"COG0497",373,319,301,297,370,337,293,379,334,337,407,296,467,272,363,359,192,471,389,159
"COG0498",381,322,276,264,327,333,246,266,313,334,354,227,286,296,372,341,193,318,251,236
"COG0499",29,86,85,125,32,177,79,79,78,122,66,53,22,103,39,97,153,69,34,1
"COG0500",641,595,677,917,1236,582,794,780,645,610,635,582,469,776,628,821,631,1087,623,1117
"COG0501",183,194,271,107,158,232,143,149,254,244,74,60,48,71,85,68,167,56,107,68
"COG0502",412,256,318,271,188,343,334,187,360,275,213,224,69,367,269,270,349,164,140,161
"COG0503",253,289,214,248,412,214,321,282,251,274,373,170,434,252,273,282,251,279,427,222
"COG0504",382,326,322,358,389,377,309,393,391,381,430,486,333,313,402,374,296,408,363,206
"COG0505",288,205,208,203,277,248,209,235,240,239,293,153,282,233,273,230,127,228,237,125
"COG0506",61,104,43,214,16,47,41,73,83,53,9,71,27,151,3,100,103,47,6,193
"COG0507",1170,995,998,919,1360,1182,874,1263,1109,1066,949,1241,1379,907,1152,1256,823,1207,1663,4305
"COG0508",33,55,92,122,192,92,95,31,50,28,47,39,9,83,19,47,115,81,19,186
"COG0509",42,54,80,58,9,56,85,34,61,103,26,45,29,101,58,70,102,44,25,79
"COG0510",80,41,35,32,221,15,32,96,42,35,78,113,18,38,56,18,25,31,28,94
"COG0511",130,167,158,160,135,167,235,229,229,250,213,200,150,241,239,180,237,110,145,109
"COG0512",110,151,118,141,169,107,117,120,109,128,129,93,142,102,119,119,116,90,171,176
"COG0513",336,349,360,311,244,343,336,363,410,339,640,554,745,633,662,648,854,381,501,610
"COG0514",1017,1299,947,679,273,1061,1141,1085,1171,955,416,417,710,436,542,476,655,329,492,113
"COG0515",490,872,252,793,965,464,418,671,357,565,703,860,894,347,824,715,325,895,784,159
"COG0516",323,356,314,350,492,414,404,343,362,393,448,320,444,311,363,393,335,305,395,220
"COG0517",468,503,443,464,729,543,407,509,441,532,655,515,720,505,599,460,347,460,593,316
"COG0518",314,404,248,387,507,400,244,432,409,386,448,402,452,354,393,407,409,347,353,210
"COG0519",376,381,302,366,368,418,267,371,427,339,473,340,385,372,318,391,410,310,378,242
"COG0520",343,314,255,281,358,313,291,336,329,303,383,389,313,268,378,343,265,369,262,248
"COG0521",70,21,25,55,86,28,51,14,17,32,86,19,24,47,67,26,26,41,15,159
"COG0522",161,154,167,158,157,162,134,223,143,173,205,238,251,141,216,154,115,235,206,110
"COG0523",189,129,64,201,191,129,148,138,132,182,111,199,183,197,107,174,90,210,224,231
"COG0524",1170,1056,934,991,850,976,1157,937,970,1001,928,837,1205,936,995,990,1024,1072,1016,1549
"COG0525",608,588,421,498,542,555,473,547,504,524,721,769,583,464,621,607,411,684,537,349
"COG0526",702,1107,1601,891,457,1092,1363,997,1245,1523,641,1037,1485,1071,1095,1028,1393,848,995,348
"COG0527",681,734,655,466,438,704,614,693,689,629,648,465,743,542,652,546,612,476,688,450
"COG0528",188,174,178,151,179,218,167,196,180,207,200,250,201,209,222,197,157,216,215,116
"COG0529",83,56,69,49,7,61,102,32,65,73,15,45,29,74,44,58,93,18,17,53
"COG0530",237,133,150,188,102,143,191,193,200,155,158,263,54,188,181,180,94,129,87,117
"COG0531",501,372,433,611,1159,420,446,204,496,542,1528,266,78,446,350,375,534,286,152,1463
"COG0532",348,406,426,379,493,465,290,375,478,430,421,388,440,241,407,429,341,408,398,297
"COG0533",286,222,203,241,307,266,213,238,262,239,296,355,255,187,311,281,191,338,284,137
"COG0534",4054,2980,2864,3825,3289,3111,3550,3472,3237,3534,2560,2956,2406,3803,3881,3671,2483,3281,2462,2280
"COG0535",568,369,343,453,324,250,544,563,338,322,280,597,840,766,418,358,515,399,421,90
"COG0536",328,274,186,272,264,263,130,297,291,240,332,414,254,229,276,295,145,325,283,94
"COG0537",183,170,180,142,190,145,225,209,166,235,178,231,167,210,213,181,212,209,161,95
"COG0538",249,232,155,212,166,212,222,301,199,231,208,135,335,220,248,214,164,171,329,145
"COG0539",461,377,371,409,400,505,350,495,388,447,393,424,471,407,431,508,265,450,444,234
"COG0540",263,258,214,213,218,269,171,289,204,221,302,144,311,215,228,235,148,207,301,148
"COG0541",347,295,254,278,289,371,252,364,313,306,340,474,268,285,330,364,223,341,317,183
"COG0542",1570,1189,935,1355,1609,1277,1110,1417,1094,1152,1567,1854,1239,1040,1357,1297,733,1431,1160,826
"COG0543",510,536,393,410,287,534,499,489,554,504,427,416,660,486,514,483,453,354,384,182
"COG0544",499,396,252,370,450,352,381,571,431,405,497,561,453,505,540,443,297,553,469,161
"COG0545",320,390,377,202,39,379,381,482,364,381,257,214,706,315,386,256,439,173,514,196
