"","NOM019","NLM016","DOF011","NLM001","DOM026","DOF004","DLM024","DOM022","NOM020","DLF009","NLM008","NLM022","DOF014","DOM019","NOF013","NLM009","NOM002","DLF010","DLM003","NOF011"
"COG0301",173,31,44,129,128,98,176,52,76,114,158,169,121,105,120,48,187,182,51,80
"COG0302",158,192,145,167,119,135,64,138,165,108,124,121,145,279,103,208,55,103,1828,111
"COG0303",111,7,101,65,81,99,160,130,78,99,97,117,49,69,76,45,162,69,42,40
"COG0304",370,578,440,419,627,374,233,501,470,387,339,383,419,375,393,504,355,242,264,343
"COG0305",430,300,369,398,399,523,210,487,414,447,357,448,415,698,418,458,397,448,382,496
"COG0306",54,11,113,44,74,46,280,80,32,201,26,48,52,47,51,11,81,48,48,67
"COG0307",89,161,126,123,87,123,80,116,167,91,156,108,113,118,106,150,121,62,118,114
"COG0308",80,11,28,34,22,120,142,101,82,163,16,45,38,13,44,5,17,21,69,14
"COG0309",24,5,44,37,40,45,53,35,13,44,84,113,61,74,63,24,185,57,27,33
"COG0310",22,3,45,11,34,22,16,15,18,37,8,2,5,12,2,0,40,11,10,8
"COG0311",34,95,73,48,45,31,13,64,60,20,82,37,58,15,23,94,87,27,42,21
"COG0312",98,143,37,85,67,214,152,189,118,139,56,100,167,173,137,18,59,98,200,257
"COG0313",291,209,276,242,289,325,121,267,234,218,233,279,306,237,251,241,229,311,319,257
"COG0314",2,1,1,4,0,5,46,6,3,35,0,8,1,0,0,0,0,2,0,4
"COG0315",26,1,42,24,41,28,66,39,31,37,56,52,20,23,24,18,113,21,19,29
"COG0316",10,4,0,5,0,7,73,12,9,53,7,25,6,0,2,5,2,23,1,5
"COG0317",696,974,713,641,578,628,404,715,885,451,301,334,354,356,296,413,300,418,320,352
"COG0318",598,319,395,457,500,455,589,406,352,592,355,478,469,525,468,302,390,584,280,551
"COG0319",151,126,128,141,125,130,89,118,137,94,162,148,143,114,104,167,114,187,138,128
"COG0320",71,8,70,47,105,119,70,81,68,101,61,92,102,96,85,13,41,46,142,119
"COG0321",48,6,26,32,76,86,71,61,54,97,26,54,75,89,69,8,24,26,102,89
"COG0322",466,424,384,463,368,385,226,354,370,316,354,412,381,411,384,529,371,505,384,394
"COG0323",364,440,479,367,315,369,228,420,228,264,243,341,284,341,274,269,271,400,329,286
"COG0324",282,352,268,273,290,355,155,322,349,246,317,277,394,340,265,425,207,312,349,373
"COG0325",213,194,167,187,200,148,98,156,181,149,188,180,198,173,121,184,173,187,164,159
"COG0326",414,448,384,444,518,405,247,399,496,320,599,461,459,428,347,551,556,471,433,474
"COG0327",156,126,178,141,120,131,68,172,164,116,70,111,182,156,115,137,93,163,169,165
"COG0328",121,16,12,28,69,34,84,38,31,81,70,54,53,45,18,21,25,125,1312,29
"COG0329",365,303,413,359,370,357,524,429,417,474,472,371,355,432,360,274,310,418,403,402
"COG0330",300,271,339,356,264,234,461,275,309,366,243,252,220,198,212,510,214,392,141,228
"COG0331",186,249,226,211,236,215,182,237,220,276,156,209,298,180,177,231,239,107,170,167
"COG0332",280,337,324,305,327,411,163,314,352,199,312,234,258,283,323,329,274,182,332,388
"COG0333",18,15,9,20,17,20,9,10,12,13,28,27,44,30,22,35,35,53,43,28
"COG0334",443,423,419,418,421,473,262,544,408,295,166,178,255,280,205,238,195,185,188,232
"COG0335",116,124,80,137,91,96,49,87,78,84,147,60,108,126,87,117,81,155,100,78
"COG0336",196,173,219,176,128,174,122,150,199,162,187,174,191,174,160,216,152,230,157,165
"COG0337",148,113,120,127,121,104,68,98,126,141,208,230,256,248,212,280,230,206,209,195
"COG0338",154,343,72,101,209,104,225,68,86,320,46,141,233,144,128,69,99,298,106,87
"COG0339",414,941,616,554,388,504,260,467,774,395,297,337,448,458,489,769,103,211,622,503
"COG0340",145,110,95,106,103,106,56,104,142,66,257,257,239,216,225,239,218,223,178,217
"COG0341",135,35,80,123,200,103,153,129,112,191,213,166,93,162,222,100,293,191,125,195
"COG0342",424,893,596,683,337,336,228,389,534,295,384,376,304,414,412,630,461,379,411,384
"COG0343",290,236,246,262,188,220,131,248,294,220,217,232,254,232,219,215,247,350,207,235
"COG0344",112,29,56,89,104,84,114,58,41,124,187,143,84,99,67,47,162,191,65,93
"COG0345",192,163,219,182,160,191,162,151,187,169,157,173,195,214,201,170,176,177,161,185
"COG0346",195,107,203,166,299,278,203,241,179,188,342,145,318,234,231,127,170,212,296,272
"COG0347",215,132,211,233,298,167,93,85,151,79,144,241,236,193,170,268,306,185,83,179
"COG0348",231,44,65,118,194,255,203,178,191,219,145,203,197,306,301,234,160,202,326,323
"COG0349",13,1,0,7,1,9,68,1,23,101,2,14,32,4,0,7,3,6,1,0
"COG0350",178,113,105,116,174,131,151,135,135,151,79,81,75,70,52,109,65,78,58,70
"COG0351",199,364,375,247,181,197,111,208,338,119,245,210,249,192,183,402,211,167,174,160
"COG0352",149,145,166,151,183,176,78,174,196,142,240,181,186,147,144,229,241,139,112,153
"COG0353",185,140,165,176,177,151,91,174,179,152,168,158,171,169,134,200,179,251,144,176
"COG0354",4,1,2,3,0,14,70,7,5,50,1,12,4,2,0,1,1,3,1,0
"COG0355",57,42,69,53,39,93,56,65,51,69,78,90,65,76,66,47,122,58,36,49
"COG0356",242,240,310,312,239,256,156,170,249,176,240,312,232,232,217,250,325,219,197,225
"COG0357",183,120,180,199,165,151,133,166,149,195,207,171,195,154,136,181,161,224,130,156
"COG0358",857,1307,679,882,595,507,422,523,852,433,548,676,642,781,536,752,638,830,504,535
"COG0359",160,117,137,122,131,107,103,103,125,112,132,144,107,132,113,104,148,186,114,110
"COG0360",120,109,116,110,86,93,89,95,99,85,120,87,116,89,70,124,94,147,98,94
"COG0361",82,98,87,104,74,65,47,75,79,68,109,66,84,78,67,140,46,113,73,64
"COG0362",55,7,122,43,128,105,74,126,43,186,45,42,140,125,104,10,91,61,132,170
"COG0363",354,777,580,541,383,450,286,445,943,371,318,300,512,501,456,613,279,237,468,535
"COG0364",89,9,92,43,119,157,180,109,35,135,49,64,148,170,124,7,60,44,158,190
"COG0365",185,350,188,161,183,221,247,180,189,227,76,194,218,228,195,233,49,201,157,220
"COG0366",536,984,636,623,863,546,668,532,1276,720,1896,1425,1187,1029,1069,1697,1698,1224,1274,1196
"COG0367",305,374,219,300,433,324,240,215,286,188,280,416,326,395,296,194,428,357,319,287
"COG0368",101,19,64,54,60,98,87,62,30,49,46,44,24,33,32,23,61,31,39,26
"COG0369",19,3,0,6,0,5,54,0,12,111,3,21,1,4,2,0,1,13,0,0
"COG0370",445,253,275,331,258,324,262,330,285,251,709,663,587,720,556,511,795,946,554,581
"COG0371",79,11,42,49,88,32,119,71,17,60,126,108,116,94,64,42,294,176,83,103
"COG0372",349,346,304,356,416,401,259,205,326,246,381,412,357,274,275,381,422,289,184,365
"COG0373",50,10,63,51,70,85,89,65,22,86,24,80,68,28,9,27,85,51,28,24
"COG0374",30,5,99,34,6,41,244,106,29,182,8,31,16,57,8,8,56,8,40,12
"COG0375",42,6,40,26,9,18,87,23,18,92,11,32,21,34,14,7,54,41,28,19
"COG0376",2,3,0,16,0,11,151,2,12,94,2,25,1,0,0,0,1,11,1,1
"COG0377",54,206,120,96,32,60,52,74,139,68,52,55,35,56,50,144,7,31,82,49
"COG0378",55,7,79,43,30,68,74,53,21,89,47,88,64,72,22,25,128,69,55,33
"COG0379",153,312,328,271,181,205,106,188,158,151,207,200,216,206,167,181,162,162,165,155
"COG0380",54,6,31,35,116,96,93,62,40,48,53,43,72,103,41,5,30,40,58,54
"COG0381",205,349,223,183,239,323,238,271,262,288,317,171,326,262,385,1044,181,282,324,434
"COG0382",33,255,176,92,13,22,90,61,86,50,28,27,32,10,11,126,64,74,72,10
"COG0383",413,99,43,273,209,291,298,164,73,403,189,335,526,475,358,65,301,497,310,602
"COG0384",24,0,0,7,5,5,81,13,7,68,1,6,2,8,1,7,1,7,2,20
"COG0385",108,313,158,42,84,82,88,75,279,113,156,110,95,103,54,209,131,54,68,79
"COG0386",18,77,104,76,59,25,14,77,20,26,24,16,42,27,41,24,24,32,26,33
"COG0387",0,8,3,12,0,8,89,1,7,57,3,13,0,1,0,0,1,10,0,0
"COG0388",751,722,848,755,695,757,406,723,927,478,744,602,676,727,614,948,678,560,657,655
"COG0389",479,444,502,445,348,434,418,317,299,564,468,444,393,348,378,414,471,498,275,305
"COG0390",23,5,16,20,29,43,82,101,14,93,15,17,29,30,39,8,7,7,14,23
"COG0391",51,7,32,23,7,24,45,37,11,41,14,20,16,18,15,13,26,174,27,34
"COG0392",62,84,57,52,121,51,98,54,21,143,108,92,111,61,70,40,80,57,46,52
"COG0393",64,69,72,73,80,68,32,50,59,53,46,35,76,53,52,89,53,43,65,98
"COG0394",198,185,232,230,270,177,171,199,185,193,255,211,240,191,188,274,250,177,153,184
"COG0395",690,197,324,847,997,610,1366,545,317,950,1518,981,944,743,633,495,1794,1184,1081,645
"COG0396",169,210,210,205,178,165,82,161,171,179,157,168,208,168,144,206,183,247,148,186
"COG0397",2,3,0,12,0,13,95,1,6,75,4,18,1,1,1,3,0,7,0,0
"COG0398",68,13,32,42,24,32,134,32,11,88,30,39,56,25,8,14,60,110,30,28
"COG0399",423,493,479,432,452,477,410,429,351,257,369,593,519,653,614,965,457,657,589,766
"COG0400",0,3,0,7,0,5,57,2,3,67,1,10,2,0,1,0,2,5,0,0
"COG0401",0,0,1,0,0,0,12,0,0,3,1,4,0,0,0,0,0,2,0,0
"COG0402",364,55,87,172,105,221,822,257,110,536,159,200,189,198,95,54,408,472,279,131
"COG0403",187,25,154,107,187,242,189,294,123,300,108,204,183,182,207,76,126,142,311,314
"COG0404",121,24,133,87,109,133,101,163,76,162,70,87,142,150,119,59,75,104,192,163
"COG0405",57,12,1,23,3,17,164,38,67,44,4,24,20,15,7,21,6,20,10,11
"COG0406",257,150,195,191,303,215,170,232,189,213,270,302,312,140,236,256,351,326,180,167
"COG0407",22,2,13,13,39,24,49,29,18,51,34,52,39,36,65,16,31,45,78,95
"COG0408",0,3,0,2,0,0,48,1,3,29,0,7,0,0,0,0,0,11,0,1
"COG0409",26,5,68,27,15,25,90,47,22,90,14,26,25,30,8,7,61,29,21,8
"COG0410",121,17,55,55,29,56,150,71,65,82,71,78,106,83,83,56,106,168,81,95
"COG0411",108,16,59,75,32,65,158,91,67,88,81,85,111,103,90,50,109,187,67,93
"COG0412",1,5,0,2,0,7,72,2,5,40,6,30,0,0,2,1,1,14,0,0
"COG0413",105,203,179,161,91,105,82,166,159,112,98,109,86,156,118,165,116,73,119,137
"COG0414",162,224,195,187,137,132,97,174,196,111,155,126,132,165,121,272,166,105,175,159
"COG0415",0,3,0,5,0,6,79,1,6,51,1,13,0,0,0,0,0,9,45,0
"COG0416",173,18,77,112,141,125,130,67,107,157,132,192,106,115,97,68,162,200,82,97
"COG0417",2,4,1,9,0,14,201,1,15,128,1,21,0,0,4,1,5,27,1,1
"COG0418",9,6,0,6,0,1,73,1,6,83,1,6,1,6,1,0,2,7,0,0
"COG0419",465,508,570,513,445,414,235,643,631,281,159,197,137,204,212,185,178,178,149,111
"COG0420",331,179,155,269,332,229,235,304,228,159,242,299,170,245,221,250,358,298,122,254
"COG0421",31,6,28,30,42,26,62,28,13,43,155,122,73,63,54,51,223,91,20,48
"COG0422",204,293,375,252,240,245,201,321,426,210,374,253,213,244,237,302,316,142,188,241
"COG0423",382,500,289,410,296,286,77,283,314,163,326,299,317,360,281,391,287,420,240,343
"COG0424",145,157,130,146,127,145,158,161,160,153,157,195,174,143,125,201,159,185,161,126
"COG0425",90,11,113,126,244,208,60,324,100,86,119,145,115,226,210,71,98,51,208,208
"COG0426",361,349,296,312,321,252,350,305,286,195,288,307,300,327,313,347,304,312,244,324
"COG0427",324,425,317,280,194,269,213,257,313,203,237,270,210,317,222,267,212,231,329,290
"COG0428",88,90,41,66,60,54,75,67,69,50,126,154,122,94,67,116,120,248,63,85
"COG0429",4,0,1,5,0,15,49,15,15,32,4,11,12,3,1,6,3,8,6,2
"COG0430",2,1,0,7,0,6,47,1,1,34,1,15,1,0,0,0,0,0,1,0
"COG0431",0,9,1,4,7,11,102,16,11,71,3,26,5,2,2,0,2,10,13,1
"COG0432",26,73,103,61,60,46,96,49,59,78,33,36,84,59,44,69,36,29,46,45
"COG0433",295,167,58,80,111,127,108,22,87,194,31,200,191,99,211,38,79,131,134,156
"COG0434",18,6,1,6,16,7,69,26,4,31,3,1,16,15,4,0,14,19,21,10
"COG0435",14,4,0,3,5,2,44,4,4,21,13,14,7,7,1,9,1,19,2,1
"COG0436",1227,1129,1248,1160,1096,1247,482,1161,1252,901,1036,1145,1353,1245,1066,1344,1057,1001,1043,1228
"COG0437",77,11,20,77,17,66,462,107,52,467,22,105,32,50,30,19,14,41,17,21
"COG0438",2572,3150,2640,2412,3448,3185,1694,2775,2759,2505,2896,1957,3472,3233,3910,5751,1981,2373,3473,4092
"COG0439",152,55,221,148,442,297,246,268,172,213,189,324,224,253,290,391,330,128,292,362
"COG0440",90,28,54,112,103,137,153,93,77,117,191,140,129,137,80,44,189,126,96,119
"COG0441",753,789,853,787,599,665,337,662,682,441,640,672,600,631,621,875,696,784,571,640
"COG0442",362,314,292,334,290,296,219,367,259,295,250,417,363,330,245,252,358,400,279,267
"COG0443",595,347,400,612,457,549,537,402,462,636,519,673,482,596,404,379,547,619,375,538
"COG0444",274,46,183,171,234,215,637,202,135,402,256,266,211,218,218,87,474,382,187,202
"COG0445",548,488,603,560,473,524,293,497,531,309,397,566,478,440,392,558,534,533,396,418
"COG0446",263,51,144,179,256,318,430,322,135,288,608,525,425,554,372,239,662,555,626,478
"COG0447",68,156,123,108,65,83,81,139,204,86,61,63,84,79,60,177,25,47,75,87
"COG0448",391,79,237,313,433,283,334,199,197,209,528,436,308,229,294,184,675,410,192,229
"COG0449",218,214,235,203,260,183,168,150,193,171,388,450,517,465,374,709,381,582,372,497
"COG0450",63,9,82,44,147,83,80,110,28,141,70,64,108,98,92,16,70,84,151,114
"COG0451",928,1326,950,1076,1581,1105,683,1305,926,955,912,923,1252,1178,1380,1015,964,799,1276,1393
"COG0452",241,249,275,309,237,250,195,279,183,183,256,276,297,253,215,142,290,232,211,243
"COG0454",657,233,445,539,982,591,891,559,414,858,486,295,374,344,315,137,387,394,327,315
"COG0455",34,3,9,32,30,39,0,14,21,0,110,93,18,14,26,19,81,16,5,22
"COG0456",112,26,25,95,136,71,176,58,58,125,135,119,91,93,73,35,171,176,75,98
"COG0457",1297,1630,1500,1345,1317,1237,738,1805,1752,975,1192,1189,1594,1729,1636,2089,595,750,1639,1410
"COG0458",1058,1390,997,997,732,916,443,891,1378,722,790,935,790,1086,873,1428,738,834,839,834
"COG0459",221,231,159,175,127,167,121,173,207,166,311,330,374,394,294,458,335,413,289,336
"COG0460",383,490,331,336,381,430,256,402,486,273,366,442,373,369,333,463,395,318,268,322
"COG0461",195,244,215,212,153,147,119,174,215,133,201,187,177,157,134,221,188,191,121,131
"COG0462",268,259,263,299,308,269,183,280,346,179,144,140,145,126,120,183,185,141,113,151
"COG0463",3283,3901,3794,3904,3752,3096,1015,3231,3840,2051,3943,2826,3161,3241,3762,4451,2609,2863,3097,3172
"COG0464",223,360,230,241,106,124,1,163,588,92,66,91,133,68,104,296,47,107,105,59
"COG0465",666,351,351,634,490,614,455,480,578,473,550,740,533,613,521,460,807,764,471,486
"COG0466",532,546,415,525,412,476,268,441,578,248,525,553,381,449,378,527,502,533,371,415
"COG0468",319,279,270,287,302,222,136,239,235,229,199,219,273,536,188,208,235,265,2370,339
"COG0469",351,310,349,404,314,314,201,374,239,311,296,399,345,355,300,260,361,341,298,339
"COG0470",39,1,7,11,12,24,37,15,24,73,17,39,55,21,23,21,17,74,59,26
"COG0471",563,495,570,651,389,726,642,695,666,614,458,435,563,579,593,552,350,344,449,560
"COG0472",454,503,368,546,226,410,274,397,537,446,287,346,401,376,455,426,324,481,455,528
"COG0473",271,220,265,229,225,272,171,214,234,194,202,258,315,310,224,208,297,232,193,238
"COG0474",683,1021,531,911,885,743,755,778,659,747,537,741,800,819,892,576,977,1222,801,745
"COG0475",534,782,701,676,623,742,291,806,759,453,384,416,632,707,575,750,229,329,819,717
"COG0476",179,108,438,325,120,153,130,127,198,133,120,126,165,136,99,130,154,84,131,111
"COG0477",1636,2707,3073,1943,1324,1958,6772,2457,2788,5188,1252,1860,2035,1647,1621,1968,1483,1757,2166,1805
"COG0479",100,309,242,207,100,81,91,164,267,137,80,114,99,138,111,249,58,63,110,108
"COG0480",1542,2067,1334,1663,1468,1700,616,1362,1743,972,1352,1470,1636,1416,1612,1729,1366,1559,1367,1514
"COG0481",464,441,400,453,406,405,236,363,408,368,322,408,388,387,342,508,347,481,329,360
"COG0482",382,268,333,335,447,442,153,382,375,232,281,418,396,465,469,328,279,347,380,439
"COG0483",60,16,33,39,59,111,114,80,71,144,68,83,110,111,120,33,60,69,135,123
"COG0484",266,205,242,213,283,258,171,232,191,216,233,295,223,261,203,196,300,330,196,180
"COG0486",348,188,208,285,276,321,219,279,271,208,303,288,345,358,241,254,341,348,273,314
"COG0488",1452,1453,1599,1713,1564,1865,945,1770,1645,1079,1629,1409,1666,1580,1470,1505,1508,1490,1563,1468
"COG0489",663,988,1074,798,716,573,527,817,616,680,538,528,554,768,926,678,516,509,547,835
"COG0490",2,2,1,4,0,1,1,1,0,4,2,3,0,5,2,1,2,6,2,7
"COG0491",362,197,216,265,265,298,375,286,187,300,269,224,326,263,234,229,289,481,258,291
"COG0492",305,199,186,190,296,259,256,235,266,251,249,258,241,246,222,259,242,333,240,232
"COG0493",965,966,967,1054,695,924,1084,695,1124,762,732,952,741,811,664,940,1108,823,553,689
"COG0494",492,245,264,494,554,442,658,256,343,699,802,728,564,401,432,309,567,658,286,388
"COG0495",595,715,574,614,518,552,325,560,699,450,462,515,597,560,503,695,510,678,504,512
"COG0496",53,95,86,57,51,58,22,84,76,41,75,64,118,137,103,223,66,80,96,112
"COG0497",380,353,293,317,296,331,157,288,363,289,293,297,337,323,248,417,344,473,278,309
"COG0498",398,283,340,315,263,307,218,255,333,235,320,323,306,277,272,282,326,328,298,275
"COG0499",106,10,52,22,33,66,0,112,47,166,39,27,54,63,77,14,50,86,89,113
"COG0500",856,355,469,554,897,784,1142,637,509,872,783,952,692,681,695,551,920,1123,661,748
"COG0501",117,174,188,139,84,173,158,224,169,178,125,136,172,191,204,114,65,116,243,168
"COG0502",253,25,183,118,282,359,148,266,165,134,289,318,279,314,360,64,333,169,323,324
"COG0503",304,373,299,349,313,332,216,264,287,215,323,261,284,227,234,438,200,329,221,214
"COG0504",451,369,355,349,285,359,200,361,376,317,293,350,334,379,286,327,365,438,311,324
"COG0505",281,241,254,214,217,211,152,260,278,171,225,238,252,248,170,302,240,264,200,199
"COG0506",55,7,85,59,151,93,173,62,81,217,52,48,73,75,208,19,65,51,60,176
"COG0507",1317,1584,960,1131,1683,1147,4406,1103,1044,697,607,569,523,588,476,648,576,544,473,509
"COG0508",45,5,8,20,36,95,209,49,32,195,17,50,22,42,66,4,25,88,111,58
"COG0509",52,16,65,37,62,45,47,49,37,91,16,24,37,32,25,20,17,32,34,43
"COG0510",30,82,13,221,77,55,87,24,56,84,164,112,27,22,79,10,92,33,40,12
"COG0511",131,177,184,183,256,172,102,152,210,81,160,189,183,165,228,174,175,106,182,177
"COG0512",127,169,204,177,144,139,192,109,145,187,124,123,151,107,71,155,135,89,112,108
"COG0513",609,406,712,510,624,787,571,914,835,639,615,712,653,706,678,689,471,355,683,609
"COG0514",770,1301,1736,1550,1192,1037,272,1310,1479,632,728,865,1031,936,986,1497,519,638,1008,1090
"COG0515",1006,533,451,711,642,414,180,233,421,670,549,613,626,544,335,857,698,907,288,473
"COG0516",420,453,414,393,310,294,238,373,417,325,302,329,362,322,277,411,344,291,305,286
"COG0517",589,666,775,581,405,393,396,496,593,486,418,420,425,388,304,669,481,455,494,362
"COG0518",399,294,383,375,410,389,231,398,425,344,273,356,349,382,347,400,381,346,283,425
"COG0519",453,269,412,354,433,424,239,380,423,349,300,342,306,346,374,405,380,330,298,432
"COG0520",345,329,463,369,321,332,279,386,287,329,249,337,375,358,233,307,388,414,253,321
"COG0521",45,5,39,45,30,51,152,63,37,83,62,57,27,24,34,39,99,37,29,34
"COG0522",211,242,191,229,136,147,94,164,193,126,182,163,162,146,123,231,184,241,148,146
"COG0523",161,181,173,141,183,131,199,132,159,144,147,174,139,156,123,159,235,197,70,141
"COG0524",994,1311,1283,1106,999,1150,1431,1041,1223,919,944,1021,1150,1210,1036,1231,1015,1075,925,990
"COG0525",631,528,436,509,481,426,314,567,654,499,394,556,479,632,414,582,522,709,435,471
"COG0526",1007,1709,1111,992,1221,927,385,1036,924,954,1067,868,999,976,1356,1403,579,867,1519,1109
"COG0527",280,420,240,259,286,319,198,363,393,237,514,523,624,577,515,698,410,537,629,552
"COG0528",212,235,216,216,182,167,133,214,208,138,205,166,182,181,163,221,149,211,172,165
"COG0529",22,16,25,41,61,112,52,61,24,42,28,81,92,56,69,33,51,21,63,93
"COG0530",169,43,111,174,158,186,76,100,81,109,231,203,147,182,236,74,187,134,145,193
"COG0531",369,113,410,286,351,514,1404,463,234,1382,310,535,361,312,263,77,395,285,425,300
"COG0532",411,421,656,584,308,370,280,467,514,296,246,429,316,438,309,419,305,439,438,354
"COG0533",329,235,256,244,230,233,136,248,225,180,224,239,244,240,196,234,249,348,203,273
"COG0534",3495,1751,2766,3271,3972,3736,2229,2981,2520,1795,4123,4375,3553,3526,3790,2529,4965,3216,2763,3360
"COG0535",594,458,700,378,725,312,80,413,679,259,675,494,242,297,607,824,614,406,326,386
"COG0536",291,332,285,288,235,241,105,292,286,191,236,248,231,292,219,270,225,298,204,210
"COG0537",151,144,148,188,185,204,90,139,160,107,174,197,237,181,195,199,189,214,195,212
"COG0538",205,350,327,316,239,216,130,189,258,173,232,216,252,239,169,337,217,194,178,226
"COG0539",256,314,202,213,161,193,129,199,231,146,392,371,459,463,340,439,363,471,336,401
"COG0540",288,285,249,256,202,211,139,209,300,207,251,244,226,232,188,286,200,216,179,213
"COG0541",349,306,360,364,236,290,182,339,330,250,232,272,311,326,277,282,270,401,274,291
"COG0542",1345,1299,1529,1370,1216,1214,746,1301,1367,1037,1076,1239,1170,1185,1038,1276,1203,1398,864,1183
"COG0543",449,593,598,494,420,494,196,488,601,192,209,219,250,234,233,341,220,169,194,202
"COG0544",437,415,471,495,437,432,178,344,395,228,611,557,370,379,467,462,414,510,252,359
"COG0545",212,687,594,494,294,362,178,546,428,267,256,242,421,424,301,633,115,187,394,322
"COG0546",512,325,431,422,441,372,271,407,353,294,495,407,389,402,362,497,441,341,387,340
"COG0547",153,184,234,200,230,197,192,126,136,165,200,210,152,169,143,92,197,126,133,166
