"","NOM013","DLF012","DLF014","NOM002","NOM008","NOM027","DLF007","DOF011","NOM009","NOF011","NOF002","DOM019","DOM013","DLF008","DOM005","DOF006","NLM002","NLF013","NLM028","DOM003"
"COG0302",189,99,138,61,155,67,169,142,123,101,106,264,94,109,144,152,187,137,120,163
"COG0303",70,226,205,177,42,277,50,97,181,52,113,60,92,98,61,78,37,100,195,108
"COG0304",408,405,909,412,347,764,382,438,300,365,466,367,346,474,322,609,411,373,468,409
"COG0305",430,344,389,353,572,643,319,374,405,447,317,657,471,397,419,509,534,433,528,390
"COG0306",104,33,257,85,68,267,97,122,13,51,62,53,70,131,81,183,29,41,63,136
"COG0307",131,74,60,101,130,107,127,130,98,129,99,120,86,98,135,139,181,119,114,99
"COG0308",40,51,211,29,38,202,99,29,25,27,68,23,32,43,133,118,33,29,45,143
"COG0309",96,76,108,189,17,220,44,77,144,36,85,82,65,8,27,29,25,89,112,109
"COG0310",22,97,40,91,8,91,14,44,26,12,21,19,32,20,5,18,4,25,18,24
"COG0311",69,56,108,91,6,168,22,80,60,23,36,23,27,26,20,9,96,38,44,114
"COG0312",37,23,62,54,218,1,59,41,49,273,178,170,114,41,211,49,29,113,87,96
"COG0313",294,207,252,228,285,297,303,250,263,261,220,263,340,212,219,283,239,263,255,207
"COG0314",2,3,0,1,6,1,3,0,2,3,1,1,6,9,7,3,9,5,2,17
"COG0315",30,97,78,105,17,141,14,43,107,23,40,17,44,26,24,24,12,36,53,59
"COG0316",0,15,0,0,1,0,8,2,2,1,7,4,7,14,28,10,20,13,6,72
"COG0317",662,476,537,620,629,583,481,726,635,702,597,690,764,461,567,603,1072,530,587,646
"COG0318",555,173,210,338,639,131,573,398,270,556,473,500,413,452,542,558,349,447,439,361
"COG0319",154,141,153,128,125,153,100,134,128,144,114,117,196,83,110,85,188,131,147,89
"COG0320",100,22,29,37,138,2,151,64,17,116,50,90,104,94,130,157,49,110,59,44
"COG0321",56,16,7,29,89,5,84,29,13,104,53,68,62,52,104,100,30,74,63,27
"COG0322",428,342,304,366,368,459,242,384,467,407,344,393,543,297,367,302,524,423,349,501
"COG0323",180,170,115,139,158,111,142,226,158,179,308,308,530,290,238,293,468,334,358,316
"COG0324",284,185,246,208,383,198,283,268,234,372,328,314,340,248,310,325,495,301,210,312
"COG0325",155,135,221,176,155,195,143,167,182,160,159,199,176,112,115,144,229,188,193,181
"COG0326",562,384,342,563,388,248,591,354,426,465,483,416,534,442,455,481,474,439,453,370
"COG0327",122,138,177,98,123,230,137,165,114,133,178,148,148,126,152,128,170,75,117,133
"COG0328",121,47,202,27,23,79,25,6,39,37,23,55,372,12,8,25,14,40,46,54
"COG0329",358,456,559,327,468,529,486,429,329,374,415,416,309,536,379,460,360,331,451,284
"COG0330",245,428,198,243,205,196,206,308,268,222,224,211,251,226,165,216,415,316,265,323
"COG0331",206,222,786,257,222,691,186,239,195,196,181,191,216,151,169,239,260,229,238,285
"COG0332",304,54,169,286,443,213,438,348,193,377,391,264,273,259,589,345,336,281,336,250
"COG0333",47,23,15,31,14,12,25,23,32,27,22,35,29,34,31,22,33,35,17,24
"COG0334",403,268,464,373,547,273,434,387,319,452,187,237,202,182,164,242,277,171,234,182
"COG0335",124,50,95,96,84,87,82,91,100,89,84,114,112,75,69,86,98,117,59,97
"COG0336",176,167,213,164,132,214,140,205,194,169,140,166,250,93,115,104,172,201,185,179
"COG0337",231,176,325,204,216,318,150,231,224,178,178,220,225,187,155,167,229,254,212,254
"COG0338",209,188,138,87,79,123,270,65,163,87,117,151,281,90,68,175,62,196,91,197
"COG0339",368,54,50,120,516,16,520,669,200,477,384,448,380,355,491,549,859,435,256,586
"COG0340",221,312,244,218,180,228,203,229,279,207,239,211,289,162,131,152,259,244,286,199
"COG0341",121,173,123,281,138,237,122,85,191,189,180,142,131,196,153,131,38,144,219,107
"COG0342",332,209,214,459,425,316,216,617,415,438,310,450,284,264,333,312,761,459,433,508
"COG0343",273,179,310,208,213,361,165,254,224,220,233,228,286,158,187,194,365,296,255,263
"COG0344",129,112,110,136,44,115,25,51,116,97,95,96,168,50,28,37,18,123,117,65
"COG0345",163,212,191,183,210,164,183,218,179,206,233,205,181,197,186,276,164,205,180,169
"COG0346",133,92,113,99,154,94,213,123,84,132,281,238,265,377,318,343,79,196,227,176
"COG0347",215,338,366,326,158,168,130,200,313,144,209,192,118,81,81,116,136,240,189,176
"COG0348",220,264,186,157,268,63,207,68,245,338,361,271,190,231,284,161,65,200,226,151
"COG0349",5,20,120,2,0,51,3,1,0,0,12,3,2,6,9,1,6,2,1,77
"COG0350",146,88,179,131,128,102,140,108,122,154,137,142,195,133,188,194,148,140,147,108
"COG0351",249,252,163,210,199,384,121,370,232,182,194,189,197,137,119,165,356,204,237,322
"COG0352",178,274,241,246,115,396,113,163,251,147,185,149,139,109,116,140,201,148,196,175
"COG0353",191,181,198,185,151,209,95,166,200,168,175,206,183,114,111,144,206,157,179,156
"COG0354",1,4,0,3,5,1,6,0,2,0,3,3,3,3,11,5,4,5,2,34
"COG0355",68,75,94,107,64,126,50,71,97,62,71,68,60,39,52,23,89,75,111,87
"COG0356",240,248,250,375,221,318,222,304,329,236,225,224,173,168,138,187,255,277,323,303
"COG0357",172,201,226,193,123,241,114,178,233,161,137,173,235,128,130,85,217,168,191,182
"COG0358",811,584,508,649,632,572,324,680,661,561,392,750,642,424,399,588,541,657,596,528
"COG0359",157,138,180,144,90,163,116,124,133,115,55,57,74,46,46,45,56,71,69,65
"COG0360",135,79,123,108,79,132,82,101,105,95,83,106,146,57,50,52,71,114,94,123
"COG0361",97,54,91,65,83,61,57,103,97,69,26,33,41,14,17,22,37,31,37,37
"COG0362",101,72,229,67,152,289,165,148,9,137,104,116,69,158,162,204,22,46,91,111
"COG0363",346,379,374,283,573,276,466,614,312,515,498,498,322,441,592,474,263,298,391,536
"COG0364",71,54,160,56,182,164,166,86,28,169,143,159,101,173,175,213,30,44,97,103
"COG0365",144,280,35,50,256,24,193,181,82,211,214,208,141,147,218,219,346,198,179,206
"COG0366",1106,2520,2083,1857,963,2409,669,1203,1899,1112,665,501,501,317,476,297,1179,664,577,1279
"COG0367",310,584,209,438,286,151,218,222,350,303,331,307,323,198,140,289,381,346,391,274
"COG0368",71,103,101,122,68,114,48,78,92,53,49,53,67,62,43,60,20,80,99,48
"COG0369",0,7,0,0,1,0,1,0,0,1,9,2,0,8,9,3,6,1,1,31
"COG0370",290,485,345,453,276,306,156,283,420,295,541,654,680,440,464,377,789,768,645,495
"COG0371",140,142,259,265,43,453,137,123,223,99,124,75,119,210,68,62,42,81,78,133
"COG0372",352,299,375,458,372,394,303,304,526,288,321,318,342,215,235,298,272,367,374,354
"COG0373",101,165,109,104,19,170,40,69,66,29,78,28,63,45,39,28,24,32,29,86
"COG0374",46,21,15,60,19,341,23,131,11,16,53,69,47,20,27,57,33,29,8,155
"COG0375",17,7,2,29,11,42,3,22,22,5,21,41,43,7,17,12,11,34,16,59
"COG0376",0,18,0,1,8,1,10,1,0,1,9,0,1,24,16,15,12,0,1,42
"COG0377",61,7,3,8,57,0,54,123,40,54,44,75,49,53,68,60,179,54,32,135
"COG0378",102,114,27,124,18,229,51,102,109,32,39,60,66,10,46,30,14,61,81,87
"COG0379",150,217,201,145,158,184,144,335,178,156,169,178,188,137,153,143,279,172,146,234
"COG0380",44,19,12,39,97,2,95,30,11,64,40,104,37,93,86,136,15,37,73,30
"COG0381",333,58,169,173,326,57,367,252,153,447,767,279,281,395,576,330,318,189,262,179
"COG0382",55,7,4,44,29,111,15,177,15,14,5,8,13,10,33,15,225,20,2,181
"COG0383",156,293,294,337,335,40,403,39,79,628,528,507,423,333,966,260,38,358,117,174
"COG0384",22,12,23,2,15,3,17,1,3,34,18,7,19,60,45,24,6,5,1,18
"COG0385",70,185,299,142,133,296,28,143,251,84,129,90,105,52,47,48,190,53,56,221
"COG0386",36,22,76,36,41,10,136,132,5,33,51,24,20,92,64,77,137,22,59,56
"COG0387",0,12,0,4,4,0,3,0,2,0,5,0,1,11,26,3,3,1,0,32
"COG0388",665,605,862,642,696,494,548,831,596,692,533,680,578,578,626,667,966,669,620,695
"COG0389",399,628,605,408,209,400,310,522,547,314,396,364,453,272,244,214,472,395,477,399
"COG0390",26,21,51,17,77,54,80,19,11,67,96,61,24,67,96,68,85,26,27,67
"COG0391",50,16,95,25,8,133,15,41,27,33,20,28,118,55,24,25,17,21,11,52
"COG0392",81,218,286,65,27,335,26,48,126,56,55,55,128,113,51,41,20,80,131,153
"COG0393",86,59,62,45,105,4,102,74,49,94,88,36,37,65,83,94,18,153,55,76
"COG0394",203,179,311,245,262,341,256,213,279,155,220,185,246,240,109,208,167,172,225,194
"COG0395",728,2892,1918,1813,611,1422,523,355,1302,621,993,724,528,652,341,375,164,1252,1099,537
"COG0396",198,48,180,179,125,275,124,211,134,193,168,208,226,116,138,101,226,184,133,226
"COG0397",0,12,0,1,1,0,6,1,1,0,5,0,1,5,14,10,5,1,3,38
"COG0398",48,59,216,79,31,117,49,23,35,34,47,30,102,82,19,21,16,40,23,75
"COG0399",414,455,194,456,604,279,665,516,367,719,920,665,357,467,1011,524,365,318,570,368
"COG0400",1,11,0,2,4,97,4,0,1,0,5,0,4,1,19,1,4,8,3,50
"COG0401",0,2,0,2,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,9
"COG0402",312,308,573,411,149,496,187,90,286,146,96,106,127,189,106,136,52,99,71,145
"COG0403",160,38,26,108,253,227,282,170,40,285,195,203,205,275,305,320,124,107,129,112
"COG0404",146,28,52,73,184,219,183,132,47,174,60,70,87,74,93,108,49,50,46,42
"COG0405",8,16,97,9,11,14,21,5,35,6,27,16,26,150,38,72,23,21,6,54
"COG0406",237,313,627,350,161,633,146,198,367,199,167,170,263,155,92,125,196,287,307,326
"COG0407",51,45,20,31,172,3,171,20,34,91,142,38,48,109,125,140,22,25,43,45
"COG0408",0,7,0,0,1,0,1,0,0,0,2,0,0,8,9,1,2,0,1,14
"COG0409",40,7,88,76,8,207,18,71,59,11,35,33,34,10,25,16,11,21,14,73
"COG0410",103,78,162,112,111,222,59,52,131,98,84,85,138,125,73,49,21,72,93,97
"COG0411",83,58,215,117,135,266,64,54,113,110,97,102,107,122,68,60,33,73,97,110
"COG0412",0,20,0,3,5,1,5,2,0,0,13,0,0,47,13,18,12,0,4,75
"COG0413",55,29,42,60,59,54,44,96,36,79,129,168,113,67,129,106,134,129,88,158
"COG0414",151,135,97,186,142,147,138,196,128,160,146,152,124,117,156,146,216,113,96,203
"COG0415",0,14,0,0,1,0,5,0,2,0,6,0,0,11,12,7,6,1,1,23
"COG0416",140,134,173,168,41,199,71,77,159,91,77,105,169,57,43,42,15,125,171,114
"COG0417",2,12,0,3,6,1,11,0,0,1,10,0,0,9,19,8,9,3,4,71
"COG0418",0,6,0,1,6,0,2,0,0,0,2,4,0,9,14,4,5,1,3,31
"COG0419",727,268,386,322,270,449,226,603,398,248,311,447,425,219,185,439,264,514,520,360
"COG0420",323,379,303,373,197,251,240,148,330,241,235,233,282,216,153,327,77,307,299,166
"COG0421",82,160,88,260,26,109,25,40,135,42,79,54,71,25,17,16,14,104,131,64
"COG0422",206,232,257,304,289,361,218,333,247,221,206,223,215,225,321,368,451,258,316,399
"COG0423",348,215,241,300,360,216,254,354,326,358,257,335,337,161,234,275,503,338,365,277
"COG0424",141,106,183,137,147,231,120,137,134,157,131,147,159,126,152,150,156,181,151,147
"COG0425",121,118,55,106,278,17,272,112,66,200,175,202,154,219,280,361,227,219,192,43
"COG0426",342,384,330,333,312,208,308,333,365,299,317,296,290,313,282,295,427,298,391,280
"COG0427",313,21,337,184,258,253,168,324,182,268,174,307,285,182,210,310,384,301,247,266
"COG0428",151,152,94,116,58,71,49,83,164,103,94,100,233,99,35,25,219,122,148,84
"COG0429",7,3,0,3,8,0,3,2,3,6,10,3,9,22,28,13,8,10,3,24
"COG0430",0,8,0,0,0,0,1,0,0,0,0,0,0,9,2,3,5,3,0,17
"COG0431",3,16,45,1,1,6,8,0,11,4,13,0,3,11,9,8,13,0,2,39
"COG0432",23,9,14,23,49,42,46,43,13,25,31,62,61,72,55,72,16,44,32,68
"COG0433",138,14,17,74,247,13,23,74,70,179,237,89,227,68,191,11,49,83,169,103
"COG0434",4,17,1,4,7,5,15,2,6,6,5,8,1,50,1,9,6,2,5,0
"COG0435",7,7,47,2,0,0,9,4,24,3,13,9,8,7,12,6,6,32,10,27
"COG0436",1120,631,1569,1050,1182,1694,1069,1278,1068,1240,1057,1201,1180,1002,989,1273,1219,1150,1137,1170
"COG0437",20,43,9,5,28,9,20,7,18,11,74,37,34,32,65,57,55,53,58,197
"COG0438",3300,1502,2096,1958,3959,1474,5556,2590,2216,4091,4006,3220,2548,4090,5003,4100,2668,2472,2391,1700
"COG0439",243,559,179,332,329,365,430,199,340,367,334,282,245,318,595,428,106,294,416,146
"COG0440",101,157,187,176,125,187,59,51,139,103,132,128,122,50,67,69,30,113,125,104
"COG0441",679,565,674,702,587,664,548,838,735,723,644,666,745,466,515,520,885,720,593,607
"COG0442",368,352,397,327,265,425,249,281,372,248,287,334,358,201,211,181,418,395,310,320
"COG0443",454,407,501,497,475,550,375,412,600,469,837,576,522,224,387,286,503,720,589,563
"COG0444",235,562,464,438,241,548,189,174,453,236,263,249,256,340,171,195,112,177,352,269
"COG0445",571,507,377,486,462,492,378,600,557,446,422,413,612,398,372,517,546,558,550,511
"COG0446",565,772,592,662,514,468,439,287,928,475,416,552,642,633,490,616,345,517,656,502
"COG0447",61,14,16,28,141,0,98,113,40,82,79,79,71,73,104,158,213,62,82,98
"COG0448",330,831,546,647,220,627,185,233,789,241,407,275,346,182,115,154,74,339,480,260
"COG0449",508,412,471,415,380,475,331,441,487,505,383,438,491,302,257,286,365,498,476,481
"COG0450",94,46,115,68,142,179,177,82,35,120,129,99,129,142,171,173,22,49,78,62
"COG0451",1173,869,1094,977,1645,609,1585,938,858,1383,1852,1207,949,1561,1828,1725,1004,946,856,976
"COG0452",225,218,230,273,242,288,156,249,269,243,226,243,250,157,159,163,337,217,303,206
"COG0454",788,616,602,742,630,675,764,435,635,647,363,320,317,465,328,382,161,359,361,265
"COG0455",41,2,3,77,0,2,24,11,39,23,20,18,22,1,4,0,0,89,49,8
"COG0456",120,167,159,149,42,124,59,29,128,87,121,77,113,160,78,60,33,130,80,102
"COG0457",722,162,300,295,930,203,822,689,293,741,989,1714,1330,1582,1529,1859,2057,1457,1079,1229
"COG0458",814,896,792,771,919,792,632,1045,871,865,816,1161,771,652,758,763,1481,901,864,872
"COG0459",340,360,289,316,348,391,332,301,376,336,352,340,517,272,219,253,442,324,338,468
"COG0460",333,425,357,384,385,376,335,314,487,304,328,395,373,228,239,360,610,438,460,496
"COG0461",185,163,168,170,137,187,152,201,209,118,114,162,132,113,108,122,232,199,165,201
"COG0462",290,377,475,381,225,411,202,265,432,217,253,271,234,156,209,195,258,319,346,245
"COG0463",3471,2541,2806,2705,3877,1703,4627,3796,3262,3254,3544,3235,3148,3319,4084,3669,4453,3466,2844,3093
"COG0464",254,41,277,72,111,208,73,223,155,94,131,144,207,16,202,54,184,230,112,162
"COG0465",627,739,798,759,430,719,344,367,884,473,526,623,783,331,346,365,424,699,749,572
"COG0466",482,486,363,506,245,302,326,431,670,424,426,390,480,287,371,295,536,469,485,482
"COG0468",525,183,298,276,214,246,214,288,229,333,236,484,991,182,226,238,267,338,254,228
"COG0469",140,177,200,181,170,154,89,163,154,188,346,363,432,282,321,236,389,381,343,318
"COG0470",39,31,132,21,22,126,19,14,44,25,32,19,71,44,53,15,22,32,71,90
"COG0471",576,338,443,383,651,481,581,650,404,562,650,573,526,694,620,465,924,468,617,594
"COG0472",487,293,503,343,496,531,535,363,386,537,425,387,497,323,708,445,447,403,381,494
"COG0473",255,211,384,295,307,536,187,264,221,259,220,292,270,172,185,245,259,234,284,194
"COG0474",809,1198,1050,1004,643,688,672,538,863,722,760,811,1240,803,743,762,940,998,673,1018
"COG0475",488,146,144,277,856,116,881,706,288,692,690,729,550,896,937,1044,968,497,497,555
"COG0476",185,366,205,157,128,179,74,439,134,108,135,126,94,85,126,98,200,127,84,234
"COG0477",1688,1387,3617,1449,2085,6353,2295,3185,907,1704,2089,1698,1734,2521,3006,2476,2862,1290,1270,4901
"COG0479",109,38,107,56,146,156,93,278,119,117,104,122,93,73,83,154,274,130,106,254
"COG0480",1935,1529,1460,1343,1367,1237,3393,1328,1583,1516,1491,1488,1641,873,894,1127,1252,1519,1463,1269
"COG0481",438,321,373,344,360,344,266,404,359,328,287,374,471,218,247,351,493,403,441,401
"COG0482",393,269,230,314,440,180,422,353,342,418,365,484,466,381,409,487,345,384,371,222
"COG0483",60,38,113,68,72,102,151,31,71,104,107,103,60,136,140,108,52,90,80,80
"COG0484",237,294,313,341,182,286,272,243,296,220,224,255,284,149,147,173,214,272,276,219
"COG0486",335,271,232,335,260,396,282,219,331,351,329,331,473,236,284,236,298,347,275,209
"COG0488",1653,1301,1521,1461,1533,1319,1636,1470,1487,1517,1495,1576,1394,1442,1487,1615,1954,1719,1610,1436
"COG0489",545,356,576,548,946,503,742,1060,529,861,672,717,600,817,924,1054,715,531,501,781
"COG0490",10,5,0,4,8,1,0,2,0,5,0,6,4,18,0,1,3,0,1,0
"COG0491",284,331,268,244,344,367,286,238,251,294,264,249,320,332,418,231,234,322,264,229
"COG0492",237,433,423,243,219,381,218,178,393,248,216,246,337,252,176,250,279,266,301,271
"COG0493",802,889,813,1115,637,927,471,1007,1224,694,650,887,737,600,525,690,1207,974,936,1042
"COG0494",472,758,955,568,289,744,447,239,643,385,261,193,239,170,198,141,157,311,297,258
"COG0495",578,453,565,556,554,565,423,638,588,460,464,580,610,420,359,614,676,584,596,588
"COG0496",102,20,54,79,149,40,123,209,71,132,118,126,104,97,125,131,226,109,82,164
"COG0497",297,277,350,286,326,277,213,267,326,343,367,329,394,218,184,178,272,337,311,323
"COG0498",380,219,289,348,230,361,237,354,293,301,276,291,315,189,170,225,273,331,312,304
"COG0499",92,4,67,56,83,172,131,51,18,112,128,84,109,131,198,143,19,61,58,31
"COG0500",726,904,503,907,521,603,882,462,993,757,934,679,663,948,788,698,272,834,1031,555
"COG0501",115,179,168,56,184,183,184,193,68,167,213,174,202,201,266,180,217,129,130,228
"COG0502",245,238,262,306,340,272,294,205,260,328,344,346,243,294,307,335,99,253,272,125
"COG0503",292,252,353,225,259,234,263,268,319,252,278,225,248,248,194,254,274,262,272,308
"COG0504",319,355,399,365,338,435,254,344,351,392,286,367,441,236,260,270,422,366,289,376
"COG0505",215,244,284,267,233,314,137,234,277,196,214,226,234,169,151,220,269,195,209,221
"COG0506",97,42,60,62,179,13,210,77,17,160,103,83,43,108,300,203,21,35,143,60
"COG0507",1464,1305,877,1123,1188,990,922,935,1148,1144,1058,1186,1407,827,643,855,1303,1144,1286,993
"COG0508",23,25,34,15,49,7,104,4,7,63,117,43,25,115,194,103,21,25,56,66
"COG0509",67,10,43,50,93,103,115,55,16,75,77,63,71,91,94,98,32,69,59,43
"COG0510",60,32,153,102,30,51,43,11,105,20,33,21,38,44,19,24,19,38,53,45
"COG0511",208,168,128,145,230,69,267,199,174,212,171,146,147,202,215,313,248,215,204,101
"COG0512",115,92,185,154,107,186,130,185,114,115,65,42,51,48,42,44,84,69,55,105
"COG0513",573,205,439,459,790,406,803,716,471,662,557,697,617,751,721,913,753,638,801,481
"COG0514",1115,303,615,498,1151,515,1167,1757,609,1186,1110,953,882,981,1052,1200,1495,833,727,1013
"COG0515",836,1332,1278,711,333,1039,249,513,964,502,432,571,655,163,293,124,275,602,580,564
"COG0516",318,332,460,338,361,477,292,389,361,316,353,353,280,291,321,349,471,301,338,469
"COG0517",483,476,809,475,424,770,270,761,469,352,364,419,454,451,351,382,691,426,400,682
"COG0518",340,406,470,374,488,368,396,409,393,435,375,387,345,379,363,447,456,299,403,392
"COG0519",403,378,416,349,497,314,399,353,420,384,368,382,289,420,344,436,424,322,444,328
"COG0520",344,211,470,378,341,568,229,444,312,340,327,338,358,203,231,262,385,306,305,380
"COG0521",36,52,125,111,18,131,32,63,99,32,46,30,59,51,37,33,22,40,79,106
"COG0522",211,119,129,175,124,201,111,204,198,166,149,157,206,134,100,82,202,204,122,212
"COG0523",124,215,112,234,242,85,112,158,257,133,157,130,115,67,36,128,146,202,190,222
"COG0524",968,594,943,1007,1212,1331,953,1246,1056,1055,1082,1184,920,1012,1030,1073,1089,919,1045,1404
"COG0525",546,461,651,520,508,694,318,412,575,439,216,293,320,161,167,186,328,293,278,236
"COG0526",1296,507,615,584,1157,386,1720,1148,611,1053,847,1002,913,1425,1194,1402,834,1083,862,945
"COG0527",495,439,484,436,647,347,555,517,484,523,562,569,613,529,590,706,933,583,570,666
"COG0528",186,158,184,147,185,164,145,218,150,167,127,187,194,140,154,191,227,219,172,221
"COG0529",15,2,12,20,40,4,40,14,12,36,104,59,55,71,86,89,19,44,31,20
"COG0530",148,131,103,232,178,46,170,92,289,177,205,182,156,106,162,134,53,287,273,93
"COG0531",441,436,1271,373,393,1099,406,378,314,307,379,337,365,603,448,650,223,253,359,815
"COG0532",353,431,338,320,436,365,135,634,381,371,255,419,494,222,371,299,654,421,371,516
"COG0533",286,285,307,292,185,242,149,232,249,211,209,256,316,174,172,155,242,236,283,229
"COG0534",3319,4892,2696,4906,3328,2649,2887,2765,5124,3436,3706,3602,3080,3020,2605,2865,2696,4132,4601,2103
"COG0535",488,650,511,626,279,683,584,639,444,399,175,163,260,98,120,284,105,151,212,140
"COG0536",284,197,369,234,198,322,127,324,245,235,187,278,303,122,152,181,362,299,262,252
"COG0537",239,144,265,209,219,130,220,159,189,211,186,161,217,184,125,165,148,255,194,132
"COG0538",182,207,202,221,218,116,171,307,220,229,220,237,165,152,152,275,317,249,235,256
"COG0539",490,357,426,400,344,363,288,348,385,401,357,481,495,271,336,342,581,404,351,377
"COG0540",236,195,237,255,214,258,170,249,271,241,241,243,241,124,114,153,276,257,215,274
"COG0541",264,236,333,279,269,351,230,358,279,270,230,328,382,211,228,265,320,324,343,299
"COG0542",1185,1061,1236,1145,1179,1256,1346,1511,1221,1149,1048,1167,1367,881,771,934,1867,1245,1464,1268
"COG0543",438,430,375,420,468,365,437,575,447,430,367,463,459,484,443,564,681,467,514,422
"COG0544",430,336,366,448,352,434,408,440,614,390,202,191,261,134,143,156,218,252,346,218
"COG0545",245,62,210,97,555,163,441,600,186,311,277,405,273,290,382,396,932,356,219,501
"COG0546",482,378,491,447,344,595,338,452,489,327,420,396,394,265,296,317,414,375,409,385
