"","DOM013","DLM028","DLM021","NOF006","DOM015","NLF015","DOM016","NOM014","DOM003","NLF009","NLF002","DOF007","DLM018","NLM017","NLM006","DOF012","DLM027","NLM008","NOM020","NOM015"
"COG0302",97,110,110,109,107,106,133,128,159,165,116,114,144,123,122,146,117,114,157,118
"COG0303",106,89,78,30,67,79,132,79,111,86,111,44,86,29,101,164,178,97,71,112
"COG0304",359,368,395,460,409,501,491,385,407,348,415,412,427,444,461,427,487,308,428,511
"COG0305",468,339,601,388,405,488,476,514,463,392,359,282,564,423,452,351,396,321,431,447
"COG0306",59,72,51,109,53,123,94,62,145,84,100,102,64,116,127,124,92,33,39,99
"COG0307",76,78,124,99,92,106,134,130,109,95,139,147,112,87,127,127,126,137,153,140
"COG0308",29,82,64,54,121,72,99,68,124,60,51,148,100,31,37,318,248,37,67,55
"COG0309",62,72,41,22,41,35,88,39,91,44,120,22,80,61,64,100,111,70,32,57
"COG0310",34,44,14,8,21,10,27,20,19,6,41,7,18,8,33,47,24,10,14,15
"COG0311",26,16,14,9,19,18,50,29,106,27,68,10,58,11,41,36,43,77,70,10
"COG0312",110,154,216,227,108,151,184,180,82,163,51,43,18,45,53,70,14,27,50,77
"COG0313",339,197,272,265,283,232,301,310,207,250,220,236,275,192,326,259,292,220,221,257
"COG0314",2,9,2,9,0,0,2,3,11,3,1,0,1,1,2,6,0,0,2,1
"COG0315",37,32,37,14,25,29,29,28,53,36,51,9,40,12,29,80,61,57,29,31
"COG0316",3,32,2,9,5,8,13,2,65,5,3,10,3,3,18,28,8,3,31,12
"COG0317",780,583,742,620,681,672,681,706,658,576,644,669,787,516,752,505,766,601,899,673
"COG0318",241,237,220,232,214,285,246,266,199,244,457,478,394,535,418,346,319,404,359,631
"COG0319",213,104,148,111,116,98,119,153,118,130,137,130,158,61,124,189,178,154,130,114
"COG0320",103,102,146,127,91,129,96,159,51,100,84,127,83,95,113,41,23,61,70,156
"COG0321",56,63,115,96,75,89,93,94,16,64,72,125,38,78,67,32,12,27,41,95
"COG0322",487,401,416,357,390,360,378,328,512,336,365,315,497,296,425,392,474,393,393,370
"COG0323",512,321,393,299,334,286,378,403,328,346,298,300,324,347,309,241,300,235,250,329
"COG0324",356,232,360,352,345,347,312,349,303,306,134,141,193,176,164,127,147,127,176,171
"COG0325",188,160,168,148,189,124,150,168,168,168,169,117,188,134,171,177,142,188,186,161
"COG0326",549,412,433,414,476,455,378,352,380,455,479,473,479,414,389,177,392,564,428,402
"COG0327",148,111,170,155,143,80,115,146,127,106,91,146,174,86,149,190,203,75,167,124
"COG0328",401,72,44,37,42,24,25,28,48,75,67,14,57,64,28,97,83,68,35,72
"COG0329",334,347,318,391,406,396,435,395,333,406,464,385,410,411,372,414,401,448,415,425
"COG0330",248,317,249,185,204,176,227,199,326,330,249,223,243,275,243,246,213,234,333,232
"COG0331",206,191,204,198,183,219,244,219,297,189,203,154,273,186,181,338,381,171,219,212
"COG0332",263,198,371,387,247,349,344,304,278,413,355,413,231,392,331,246,369,295,333,466
"COG0333",39,26,41,32,38,20,21,37,27,25,35,34,30,19,37,22,24,40,31,11
"COG0334",402,386,495,476,549,422,519,496,313,453,423,450,494,376,455,296,372,365,454,503
"COG0335",122,79,91,73,68,56,73,102,93,131,93,46,122,86,93,118,74,145,103,91
"COG0336",212,197,139,118,170,108,125,156,164,152,177,111,196,120,167,248,217,174,214,146
"COG0337",195,250,193,148,208,148,204,188,229,157,212,176,282,197,208,183,237,210,274,194
"COG0338",295,172,126,74,150,150,44,185,186,186,154,96,141,130,326,81,63,36,63,124
"COG0339",401,360,618,613,416,542,598,583,546,422,322,552,322,402,646,150,326,286,752,488
"COG0340",278,226,199,181,230,166,190,187,201,211,218,181,239,160,234,227,266,222,232,217
"COG0341",132,212,149,154,111,187,121,68,102,175,178,194,107,270,127,150,185,218,114,189
"COG0342",282,409,381,385,377,468,405,278,550,414,466,363,423,396,357,237,451,357,547,350
"COG0343",262,234,236,196,230,251,230,208,239,233,248,176,286,219,204,186,290,227,277,258
"COG0344",148,172,65,38,65,40,71,46,67,86,93,22,97,70,54,228,138,161,41,78
"COG0345",182,192,233,196,188,184,187,220,182,165,203,243,174,248,122,171,222,167,173,200
"COG0346",274,208,260,317,214,295,271,359,179,286,264,352,187,246,275,247,177,359,174,266
"COG0347",143,163,173,89,151,93,141,150,159,140,253,98,248,214,130,87,253,144,184,222
"COG0348",152,232,277,239,167,241,257,177,160,236,172,267,166,254,190,258,233,156,220,252
"COG0349",1,35,4,7,1,3,3,4,58,2,0,3,29,4,16,52,11,2,16,2
"COG0350",221,151,141,127,144,151,103,156,105,123,160,190,131,131,123,200,164,154,123,148
"COG0351",204,162,228,157,153,237,234,222,305,164,239,115,241,117,223,202,334,250,332,212
"COG0352",172,149,163,114,135,146,180,144,191,128,199,109,208,121,142,112,259,281,181,154
"COG0353",179,164,164,111,206,163,187,179,160,170,181,113,176,136,140,190,237,158,165,191
"COG0354",1,15,2,5,7,1,6,1,41,4,3,5,0,3,12,15,1,1,8,2
"COG0355",64,78,80,38,50,45,88,80,98,82,76,44,99,77,60,132,106,90,43,50
"COG0356",190,269,242,195,213,227,240,192,307,216,320,161,288,223,165,247,306,253,241,221
"COG0357",237,151,164,125,164,111,125,146,183,133,135,158,229,113,179,212,207,173,142,128
"COG0358",667,659,527,628,635,518,493,579,504,756,471,403,551,777,780,564,670,602,843,645
"COG0359",141,135,81,97,109,77,131,108,118,131,135,107,166,93,178,203,186,121,127,118
"COG0360",114,80,56,77,93,47,70,74,122,79,94,46,121,80,102,126,117,126,96,84
"COG0361",86,78,54,65,70,46,54,68,73,91,98,44,107,72,99,99,113,111,77,67
"COG0362",40,40,74,66,47,68,67,75,44,51,131,140,63,119,144,217,183,39,33,193
"COG0363",347,284,572,607,406,498,478,522,482,393,324,516,265,463,453,369,381,362,962,451
"COG0364",55,53,84,105,68,110,89,103,46,64,143,173,36,140,114,254,141,41,46,161
"COG0365",146,141,261,314,215,251,208,275,237,161,232,251,160,185,230,44,98,94,227,175
"COG0366",1040,1288,1138,1077,1072,925,1182,914,2616,1129,1285,725,1525,1003,1090,1736,1705,1828,2494,978
"COG0367",299,284,315,204,401,301,300,272,285,279,298,222,335,277,247,327,298,287,274,379
"COG0368",54,95,69,47,74,72,74,70,55,81,86,55,103,58,61,117,97,101,35,63
"COG0369",1,28,0,2,2,1,2,1,12,0,1,7,1,1,16,8,1,0,6,7
"COG0370",668,687,672,425,642,369,513,554,512,472,686,411,787,640,455,353,505,691,532,626
"COG0371",116,149,68,38,116,86,97,88,146,121,128,54,77,221,119,132,112,109,40,94
"COG0372",289,272,281,241,359,306,304,279,338,311,412,217,398,312,256,201,297,372,331,370
"COG0373",46,59,19,20,33,29,53,39,80,30,47,15,44,18,71,56,63,24,34,31
"COG0374",53,87,24,37,9,38,106,9,150,24,84,41,18,16,81,120,22,6,18,41
"COG0375",37,33,14,14,27,9,34,14,67,23,40,25,30,5,28,54,23,25,9,14
"COG0376",1,30,2,11,0,5,10,4,47,2,2,15,0,8,20,20,0,2,13,8
"COG0377",51,56,68,81,70,60,65,69,121,46,37,64,71,47,95,18,51,48,131,47
"COG0378",80,54,36,15,50,39,96,20,77,40,102,28,70,18,72,53,69,52,26,23
"COG0379",167,139,204,178,236,191,165,203,211,147,194,161,221,109,261,100,132,222,155,155
"COG0380",25,80,79,118,120,150,85,111,29,93,87,127,11,58,72,57,12,56,33,89
"COG0381",272,291,348,461,282,488,370,385,173,422,268,400,149,245,212,305,197,294,289,244
"COG0382",21,36,8,17,11,7,49,9,166,16,43,68,45,4,62,14,56,18,80,7
"COG0383",439,442,229,594,510,415,213,220,177,383,207,379,292,628,209,378,106,210,46,349
"COG0384",17,52,8,9,3,7,11,10,25,5,0,7,14,10,9,26,4,5,8,7
"COG0385",114,109,90,77,56,103,96,76,228,65,100,23,148,70,91,156,314,187,242,104
"COG0386",32,46,39,72,42,71,79,71,55,62,72,52,42,56,42,48,37,29,16,57
"COG0387",0,22,1,4,2,3,7,2,31,2,0,4,1,1,9,20,1,4,2,0
"COG0388",601,618,757,645,632,636,681,717,709,627,515,675,777,570,690,401,669,734,885,662
"COG0389",419,463,338,328,329,226,320,316,401,376,287,259,454,429,348,470,522,459,335,287
"COG0390",16,27,61,64,75,53,52,60,49,40,42,75,18,59,39,168,45,28,14,58
"COG0391",120,30,14,12,18,26,42,22,67,9,28,19,41,11,37,207,131,8,8,14
"COG0392",129,87,39,21,33,28,58,45,144,45,79,24,103,32,71,304,191,155,42,45
"COG0393",46,44,77,90,76,110,64,74,59,63,87,52,34,76,79,82,51,38,53,106
"COG0394",273,153,170,175,189,166,239,260,169,225,250,221,283,180,236,367,266,257,185,272
"COG0395",508,1329,587,331,666,331,512,602,539,1043,579,379,703,1810,293,1709,576,1477,335,598
"COG0396",252,171,153,144,163,153,153,203,192,139,158,164,185,152,189,218,146,178,165,120
"COG0397",1,38,1,8,1,1,6,3,28,0,2,4,0,3,9,23,1,2,8,4
"COG0398",88,36,25,28,70,8,38,59,63,32,35,44,67,60,44,140,115,18,18,22
"COG0399",343,562,453,654,536,742,686,396,362,611,577,752,270,776,307,311,267,426,347,531
"COG0400",4,25,1,5,0,1,6,3,46,5,0,9,8,2,5,13,15,0,4,6
"COG0401",0,2,1,2,0,0,1,0,7,1,0,2,0,1,2,4,1,0,0,0
"COG0402",258,264,154,118,183,136,249,259,309,165,191,177,281,144,160,353,362,168,121,136
"COG0403",228,276,362,219,214,294,268,277,138,200,194,375,208,189,267,75,65,108,118,287
"COG0404",147,158,159,160,128,172,139,152,80,172,72,94,69,72,85,36,15,30,43,96
"COG0405",18,54,15,12,8,8,9,43,62,11,9,9,40,31,22,10,60,8,67,21
"COG0406",278,272,158,120,254,144,213,174,297,249,276,126,324,206,186,867,590,289,175,226
"COG0407",71,68,49,72,37,70,98,50,54,57,96,117,40,76,41,61,25,27,29,95
"COG0408",1,13,0,4,3,1,2,2,10,0,0,3,0,0,6,6,0,0,6,0
"COG0409",37,45,14,32,10,13,37,10,77,6,63,23,29,8,62,90,79,10,15,20
"COG0410",110,128,85,43,76,54,89,53,115,70,50,48,105,76,71,91,55,80,79,77
"COG0411",97,107,105,41,88,47,76,74,82,80,63,53,120,47,83,116,65,75,51,77
"COG0412",2,44,3,14,4,2,13,4,68,0,2,12,0,4,20,26,5,3,12,8
"COG0413",99,126,137,144,124,186,164,133,145,81,140,127,124,85,135,37,106,132,169,119
"COG0414",116,120,148,145,145,180,149,156,198,133,118,141,154,121,165,99,172,165,204,134
"COG0415",1,12,1,3,4,3,9,1,30,3,0,4,0,3,15,11,0,1,2,0
"COG0416",174,168,79,43,119,58,95,63,104,114,127,22,112,69,76,216,157,131,64,108
"COG0417",0,21,1,5,0,2,6,1,41,0,0,10,0,3,18,21,1,1,13,9
"COG0418",0,37,1,5,4,0,4,2,28,0,0,3,0,1,7,11,0,1,2,0
"COG0419",420,398,362,419,556,504,664,316,376,363,471,775,285,213,698,288,390,287,641,362
"COG0420",262,228,176,132,245,235,274,280,168,273,283,232,209,231,210,324,322,265,220,296
"COG0421",61,104,56,33,81,45,88,46,55,104,97,24,76,15,37,88,104,125,46,53
"COG0422",196,209,240,231,194,291,332,290,365,176,247,230,241,194,230,185,326,352,444,386
"COG0423",373,303,328,235,338,317,296,290,243,304,308,261,358,292,271,119,274,305,350,360
"COG0424",133,133,150,128,143,109,143,156,147,154,136,143,184,107,138,142,197,167,166,132
"COG0425",155,115,178,265,232,271,251,285,37,173,183,321,217,175,257,68,60,153,98,220
"COG0426",305,256,350,282,331,332,262,337,274,311,286,247,322,293,295,257,305,293,253,354
"COG0427",274,211,265,185,261,273,323,218,245,253,210,242,376,177,364,110,360,236,368,344
"COG0428",239,157,83,35,69,63,75,61,97,127,87,59,143,42,69,36,135,131,135,119
"COG0429",5,18,2,8,4,13,26,7,17,1,4,7,3,7,13,5,3,2,4,6
"COG0430",3,9,0,4,1,2,2,0,19,0,0,2,0,0,4,3,0,1,2,0
"COG0431",2,32,2,8,3,3,10,1,46,2,0,11,14,2,13,176,123,6,7,3
"COG0432",43,49,76,65,69,69,97,89,74,45,66,60,56,51,44,27,29,37,63,80
"COG0433",246,111,74,115,386,43,61,12,106,234,148,11,181,87,147,85,177,42,111,76
"COG0434",4,1,11,1,17,6,19,4,0,5,5,21,6,9,12,9,4,1,1,8
"COG0435",9,34,0,11,3,2,10,7,34,8,24,14,15,1,10,73,9,8,10,3
"COG0436",1149,1066,1385,1162,1293,1133,1165,1364,1162,1056,1015,1175,1395,1096,1186,1123,1288,1099,1229,1321
"COG0437",22,89,35,27,15,23,50,24,98,31,44,46,20,25,52,79,30,21,52,59
"COG0438",2561,2700,3393,4540,3296,3637,3026,3451,1770,4237,3655,4688,2454,3936,3349,2533,2080,2953,2803,3027
"COG0439",263,200,266,279,310,328,353,262,165,264,322,544,215,381,323,304,238,177,191,315
"COG0440",97,137,111,107,98,71,90,129,90,117,111,54,91,142,82,162,115,192,66,109
"COG0441",721,644,636,560,713,729,640,594,680,609,687,526,772,592,653,464,765,640,666,596
"COG0442",393,288,304,197,295,188,318,296,320,232,280,252,431,284,293,405,374,296,238,299
"COG0443",550,683,503,401,431,418,509,340,566,500,561,568,755,431,395,471,696,528,431,587
"COG0444",232,379,202,98,210,230,215,199,270,271,241,117,220,197,198,560,353,233,138,249
"COG0445",614,473,462,334,507,437,507,440,522,426,467,347,450,412,480,391,513,417,557,548
"COG0446",616,470,521,514,619,503,782,509,480,473,405,461,580,400,558,483,424,606,277,571
"COG0447",81,61,113,93,79,97,121,162,95,64,53,129,91,61,94,73,101,43,173,113
"COG0448",327,353,235,130,311,163,244,195,247,299,421,107,444,253,198,306,425,523,171,292
"COG0449",230,210,216,161,157,184,204,194,224,228,362,252,540,449,350,413,433,396,407,469
"COG0450",119,89,95,136,105,130,112,153,53,122,132,165,77,104,130,131,81,67,47,137
"COG0451",922,1086,1132,1639,1202,1620,1301,1219,981,1291,687,763,424,813,493,390,421,455,493,635
"COG0452",235,215,282,176,237,203,251,269,207,192,232,154,241,183,209,245,256,234,156,269
"COG0454",637,740,581,707,639,676,608,612,495,734,736,715,587,696,669,1023,568,951,393,624
"COG0455",21,37,11,9,12,8,19,4,10,38,73,0,30,39,6,1,35,88,38,11
"COG0456",108,150,65,68,95,52,90,76,98,86,55,29,48,48,27,110,59,61,28,32
"COG0457",1303,1100,1640,2094,1356,1740,1670,1736,1258,1558,1081,1948,1533,1267,1937,647,846,1173,1665,1467
"COG0458",761,901,1036,774,1074,975,983,847,812,814,804,882,923,708,862,844,1087,776,1410,959
"COG0459",532,308,371,324,305,259,329,314,477,305,366,231,447,494,274,319,388,323,411,362
"COG0460",392,386,389,340,419,335,410,448,452,346,408,296,482,363,357,284,520,358,497,345
"COG0461",117,141,136,111,166,124,161,142,229,134,169,135,207,177,174,163,221,185,184,156
"COG0462",232,302,249,200,257,206,262,218,248,245,387,182,357,337,236,477,450,295,315,254
"COG0463",3152,3131,3153,4112,3186,3385,3129,3707,3100,3825,3410,3275,3119,4050,3551,2522,2625,3874,3897,3296
"COG0464",214,139,119,85,77,93,89,137,140,258,96,124,386,53,189,250,170,145,556,128
"COG0465",753,684,571,358,560,482,590,557,536,605,286,149,366,177,218,324,374,255,279,242
"COG0466",415,407,345,287,418,279,427,316,500,402,445,359,539,320,380,266,536,533,616,402
"COG0468",905,237,280,313,206,248,263,245,231,275,243,3082,276,333,212,237,293,205,243,275
"COG0469",455,345,403,265,371,282,294,326,291,298,296,356,425,264,292,343,376,304,248,339
"COG0470",84,68,42,18,26,28,48,12,93,32,27,26,66,7,29,190,154,15,35,37
"COG0471",487,526,722,687,631,666,828,743,610,555,459,629,485,544,440,734,561,430,679,520
"COG0472",475,317,379,411,373,461,349,309,471,421,406,487,411,489,371,602,598,336,479,359
"COG0473",279,294,283,216,327,270,283,366,211,289,279,234,324,231,261,181,259,214,261,239
"COG0474",1313,733,606,618,724,840,826,855,972,626,686,800,901,806,720,1806,1158,603,680,741
"COG0475",521,436,790,1006,626,838,848,862,638,628,554,1168,481,703,664,464,551,392,856,654
"COG0476",122,165,142,140,156,175,99,148,240,115,179,119,148,118,108,150,153,106,229,91
"COG0477",1729,2683,1931,2601,1655,2405,2485,1715,4772,1657,2275,2436,2103,1507,3038,4571,3489,1339,2736,1925
"COG0479",91,115,102,102,109,182,148,101,248,105,102,128,128,99,148,116,119,77,274,158
"COG0480",1641,1265,1944,1257,1706,1424,1555,1311,1350,1330,1464,983,1642,1246,1365,1292,1266,1324,1747,1498
"COG0481",417,352,444,320,355,349,386,422,431,324,339,285,431,280,309,360,424,341,469,423
"COG0482",492,336,477,428,533,472,461,488,235,387,412,400,412,379,495,297,316,328,385,440
"COG0483",52,107,157,139,68,76,130,171,85,70,79,139,111,76,101,94,61,65,69,89
"COG0484",276,255,225,140,237,176,234,229,245,219,209,176,276,178,244,290,289,232,192,229
"COG0486",487,291,348,268,297,251,288,310,221,298,158,85,173,172,152,163,161,160,137,142
"COG0488",1301,1406,1740,1643,1599,1581,1723,1881,1355,1446,1548,1543,1599,1454,1613,1688,1752,1619,1773,1495
"COG0489",618,524,580,733,686,751,662,754,791,680,645,966,660,771,770,710,650,546,614,613
"COG0490",3,1,6,3,7,2,9,6,0,6,3,4,0,6,1,7,0,3,0,2
"COG0491",133,159,114,132,118,94,109,151,100,149,236,230,332,223,232,349,305,275,206,297
"COG0492",312,208,185,167,331,209,321,230,252,205,125,101,140,83,98,200,205,131,124,162
"COG0493",784,730,834,617,897,737,790,818,1127,755,954,545,1154,655,671,465,884,733,1127,837
"COG0494",483,604,291,301,444,244,346,285,557,475,284,156,262,328,160,445,329,400,195,172
"COG0495",644,539,527,440,623,527,566,539,575,457,553,388,578,408,510,545,712,449,647,630
"COG0496",107,99,140,146,95,151,145,192,170,116,101,112,112,104,146,80,133,78,175,138
"COG0497",416,321,389,296,277,348,319,303,340,322,314,192,373,267,317,328,456,293,365,270
"COG0498",338,267,323,245,291,234,273,293,294,274,302,195,359,191,303,283,380,345,308,305
"COG0499",100,121,106,107,40,123,124,40,33,74,97,154,64,117,87,64,63,45,44,111
"COG0500",630,946,576,676,832,660,655,463,570,774,967,676,637,1068,681,845,597,765,538,756
"COG0501",170,110,201,190,165,186,166,222,181,134,135,373,144,140,177,220,150,104,156,145
"COG0502",238,270,407,315,357,462,346,378,123,303,387,371,264,249,309,223,195,265,172,346
"COG0503",248,266,268,225,244,225,258,317,307,264,141,142,171,111,131,251,191,156,144,131
"COG0504",431,393,334,267,372,283,313,300,370,279,320,230,428,260,267,374,391,251,393,343
"COG0505",261,218,237,156,265,199,230,239,271,190,220,129,272,202,194,394,279,238,290,270
"COG0506",44,190,83,122,84,149,170,135,67,158,104,122,8,127,85,67,18,71,83,201
"COG0507",1446,929,1071,1126,1072,830,1117,1371,988,1153,1011,866,1217,1141,1466,743,955,1223,1026,1010
"COG0508",20,158,56,93,60,126,92,39,73,60,72,121,13,58,62,66,56,21,39,76
"COG0509",54,56,61,76,75,81,79,75,49,90,100,118,55,77,88,66,37,33,33,62
"COG0510",28,33,36,98,39,42,65,54,41,32,7,10,28,7,12,38,51,82,23,27
"COG0511",133,138,134,197,223,238,218,219,110,190,270,221,233,188,209,199,198,154,209,265
"COG0512",120,151,119,108,130,67,116,129,203,91,129,115,139,115,109,122,142,143,143,104
"COG0513",633,604,828,676,704,702,880,827,507,714,649,792,677,659,777,627,563,596,780,801
"COG0514",834,652,1162,1315,1010,1150,1065,1141,1015,918,935,1336,1087,959,1146,496,842,690,1492,1042
"COG0515",679,788,309,267,597,256,293,463,600,526,507,279,804,295,448,751,730,556,448,413
"COG0516",304,381,335,309,368,380,389,349,429,333,417,317,411,308,374,438,490,307,377,337
"COG0517",421,503,502,364,423,425,539,435,649,377,489,360,574,370,487,588,690,408,568,428
"COG0518",313,414,543,400,386,434,440,528,391,338,431,380,354,364,271,422,436,323,444,510
"COG0519",326,369,526,369,376,459,443,545,358,366,418,401,340,303,304,353,434,284,442,438
"COG0520",386,328,305,217,333,296,379,345,385,227,356,268,388,234,316,404,337,250,308,314
"COG0521",51,63,46,29,26,17,54,42,89,71,53,22,55,13,60,67,98,46,32,40
"COG0522",224,145,161,122,143,83,145,131,203,137,165,114,223,162,167,217,185,193,176,127
"COG0523",102,209,178,108,248,163,156,206,222,150,183,105,112,106,117,192,93,151,156,218
"COG0524",876,1021,1246,1210,1263,1037,1054,1223,1411,1146,1021,1103,983,939,1161,1069,891,1004,1134,962
"COG0525",580,523,513,396,553,377,533,437,513,446,513,417,632,414,454,487,700,424,634,505
"COG0526",901,871,935,1188,828,1118,1188,1186,1013,1184,1042,1370,1074,1108,1568,610,623,1190,903,1086
"COG0527",549,490,709,666,621,567,686,721,660,593,493,645,632,537,588,475,603,498,760,643
"COG0528",213,210,182,157,175,184,152,189,212,166,191,151,170,198,161,248,200,171,210,183
"COG0529",78,55,78,99,88,61,77,102,16,54,61,77,50,68,93,40,19,34,33,48
"COG0530",168,208,234,196,186,173,165,151,92,230,266,129,168,211,118,136,180,206,91,174
"COG0531",176,280,167,185,176,213,284,248,384,176,342,505,332,322,425,1902,1564,302,272,473
"COG0532",510,369,354,292,427,345,410,351,476,281,272,314,428,256,359,429,414,243,553,339
"COG0533",343,262,253,186,307,185,239,226,267,203,234,206,315,169,179,272,319,210,224,242
"COG0534",3149,3782,3735,2960,3691,3564,3400,3389,2151,3714,1950,1236,1949,1689,1336,1080,1314,2119,1294,1854
"COG0535",524,452,333,438,664,502,398,327,297,404,565,516,435,296,471,375,281,679,730,410
"COG0536",352,249,275,210,334,231,253,278,270,197,227,142,299,133,250,310,358,214,269,261
"COG0537",234,130,197,214,178,179,172,248,128,258,213,189,220,209,171,277,166,195,165,185
"COG0538",153,238,294,200,197,215,170,239,255,209,211,171,236,206,178,150,235,233,330,208
"COG0539",506,413,431,318,376,378,457,446,414,421,333,263,413,294,353,299,436,381,487,433
"COG0540",218,195,236,197,212,197,210,171,228,240,229,149,256,213,174,231,285,270,296,238
"COG0541",367,297,312,251,276,316,343,283,300,271,289,245,326,224,257,271,346,254,306,363
"COG0542",1386,1301,1408,1001,1243,1100,1168,1226,1250,1246,1075,708,1406,881,1173,1446,1546,1055,1330,1616
"COG0543",419,383,477,469,478,547,508,513,440,470,445,437,468,441,378,304,430,417,620,509
"COG0544",256,194,216,143,227,163,206,196,194,246,502,303,493,319,415,342,501,549,392,477
"COG0545",273,208,399,414,322,337,421,719,479,310,294,382,371,279,455,231,260,266,475,359
