"","NOM012","DLM023","DOM022","DOM023","DLM003","NOF012","DLM016","DOM001","DOF012","NLM024","DOM016","NLF008","DLM006","NOF011","NLM007","DLF012","DOM015","NOM029","NLM025","DLM015"
"COG0302",127,92,134,180,1890,69,154,130,165,205,153,130,188,100,122,90,127,165,193,139
"COG0303",111,197,133,36,36,60,70,58,150,62,112,114,57,48,157,226,69,66,27,45
"COG0304",310,353,504,416,296,367,309,376,443,650,486,520,585,335,526,353,390,366,542,467
"COG0305",398,487,493,443,406,618,484,385,389,472,454,519,453,465,589,304,406,335,453,448
"COG0306",38,47,81,59,45,111,61,58,139,73,125,149,31,67,83,52,47,61,15,86
"COG0307",103,129,108,182,131,72,123,121,99,162,152,141,125,130,128,52,85,114,119,120
"COG0308",37,32,85,82,126,39,53,68,329,47,95,74,33,31,82,49,144,96,130,67
"COG0309",57,50,79,42,25,49,61,47,114,25,100,70,52,30,62,59,54,46,34,60
"COG0310",13,34,19,13,19,16,18,20,43,5,12,6,8,6,9,44,11,7,1,11
"COG0311",37,22,59,45,48,23,16,43,49,67,58,23,64,21,23,39,23,23,91,21
"COG0312",61,113,180,33,205,92,229,134,127,54,179,161,58,264,152,30,115,56,196,190
"COG0313",241,255,266,265,293,301,276,264,268,305,259,278,256,272,309,224,258,240,274,268
"COG0314",2,2,9,2,0,3,4,3,13,6,1,1,0,0,1,6,0,5,3,0
"COG0315",30,92,46,17,16,17,21,13,74,24,39,35,12,27,42,89,20,38,13,11
"COG0316",4,5,10,4,0,2,3,6,12,6,5,12,2,2,16,19,3,22,52,7
"COG0317",694,604,759,877,601,729,746,691,466,950,629,705,761,698,635,482,679,667,869,648
"COG0318",497,472,411,368,290,838,480,384,339,449,418,469,285,564,533,184,464,547,377,515
"COG0319",143,138,139,170,138,189,93,136,214,149,120,113,194,145,160,114,121,144,138,110
"COG0320",37,60,60,89,132,78,110,100,50,76,105,122,39,107,119,21,104,91,10,134
"COG0321",39,48,64,84,99,48,83,73,34,51,58,81,26,94,74,13,64,85,12,85
"COG0322",439,345,393,433,397,513,418,368,367,370,358,430,452,400,381,310,446,408,493,401
"COG0323",373,303,458,305,356,532,324,341,242,438,353,331,403,311,407,339,327,262,310,335
"COG0324",326,289,346,438,320,398,306,312,290,360,312,287,344,383,306,169,341,335,351,352
"COG0325",186,176,202,156,150,136,136,165,160,173,144,188,184,144,162,123,162,177,227,174
"COG0326",569,395,404,477,447,703,375,432,174,514,414,392,513,497,391,367,450,424,507,482
"COG0327",117,154,148,169,158,111,142,128,174,128,143,154,124,132,140,145,138,127,174,107
"COG0328",57,81,39,27,1241,91,54,58,88,15,25,29,23,39,50,51,40,25,309,12
"COG0329",158,281,244,157,212,170,209,238,233,179,383,378,380,356,434,415,406,354,353,380
"COG0330",348,349,287,176,196,355,278,261,258,236,215,210,362,223,282,397,185,257,450,200
"COG0331",100,113,123,123,88,103,98,100,164,136,243,235,255,191,244,245,178,158,239,199
"COG0332",319,224,272,392,329,377,335,388,260,400,356,450,357,355,292,36,277,378,511,496
"COG0333",35,13,30,41,40,59,26,27,37,26,28,14,31,27,26,23,38,39,36,39
"COG0334",423,426,535,551,410,355,509,389,312,517,502,499,459,433,491,279,524,470,373,489
"COG0335",171,84,92,124,113,138,83,113,137,122,69,72,129,93,83,51,71,74,124,97
"COG0336",190,200,147,181,137,223,122,146,217,208,135,139,181,140,146,164,176,165,218,133
"COG0337",240,227,195,264,225,151,225,233,187,181,220,203,198,198,233,171,219,263,291,166
"COG0338",141,226,68,187,96,120,137,122,87,54,43,83,224,103,127,168,146,155,177,89
"COG0339",374,305,437,804,680,339,510,502,153,806,561,587,490,522,468,45,489,508,681,544
"COG0340",241,285,175,204,191,201,233,226,227,241,205,183,237,217,243,309,240,184,275,200
"COG0341",174,271,115,66,111,281,148,150,189,69,112,252,141,216,180,179,123,116,132,107
"COG0342",467,387,408,472,398,447,402,368,250,735,372,616,670,438,421,205,336,378,675,409
"COG0343",136,123,140,127,112,165,122,136,83,140,217,263,301,248,232,193,232,204,285,220
"COG0344",104,129,49,36,44,147,73,87,232,21,67,37,91,96,84,127,89,52,54,60
"COG0345",175,191,168,186,141,117,207,191,161,203,188,199,185,197,216,191,177,197,158,199
"COG0346",211,192,214,198,278,294,252,247,247,133,257,297,184,278,248,147,214,314,133,253
"COG0347",222,309,113,165,85,106,189,192,76,134,122,66,194,158,126,338,160,177,276,147
"COG0348",208,227,185,212,314,171,271,319,247,120,254,234,130,342,182,244,160,220,141,234
"COG0349",3,4,0,0,1,0,1,4,67,4,11,4,3,1,1,14,0,15,29,2
"COG0350",112,171,125,120,113,135,144,153,190,94,116,131,188,145,118,116,139,118,143,154
"COG0351",200,187,214,402,184,135,232,241,179,389,234,211,225,183,236,233,151,231,351,202
"COG0352",71,66,68,74,62,52,68,116,54,70,200,115,198,135,136,272,109,155,189,144
"COG0353",172,135,174,178,143,201,183,187,184,146,178,146,199,147,150,181,169,180,160,171
"COG0354",1,5,7,1,0,5,0,2,16,2,7,9,1,1,8,6,2,11,4,3
"COG0355",60,120,71,56,45,50,74,65,101,29,104,67,93,61,87,82,62,53,72,77
"COG0356",275,289,159,249,201,150,219,248,216,283,221,243,338,234,312,245,233,231,323,206
"COG0357",185,192,165,159,135,230,179,142,215,130,127,139,226,169,138,231,182,135,241,136
"COG0358",859,1093,529,711,496,822,654,751,574,636,538,636,570,576,970,580,660,369,800,440
"COG0359",153,109,110,163,132,157,117,156,181,153,112,126,144,91,149,127,106,125,144,95
"COG0360",122,79,101,95,95,164,80,104,138,99,63,76,76,90,82,77,88,93,128,83
"COG0361",90,66,66,96,77,86,75,78,99,88,72,83,97,68,70,56,81,78,95,53
"COG0362",33,83,121,78,141,87,110,91,245,103,142,166,52,156,160,53,115,66,11,133
"COG0363",356,383,471,586,487,268,486,484,374,645,469,531,280,473,438,391,446,469,492,508
"COG0364",34,90,102,80,171,95,184,106,225,83,185,192,61,184,125,47,144,98,5,182
"COG0365",156,136,170,233,151,90,307,217,53,322,229,308,193,226,155,291,210,229,205,228
"COG0366",880,543,527,737,633,382,487,508,857,1324,1167,1191,1848,1187,903,2462,1111,1084,1740,1071
"COG0367",316,317,243,284,304,717,291,275,307,277,261,206,312,301,331,571,372,246,299,296
"COG0368",77,112,59,46,78,57,68,101,127,35,100,65,46,54,102,71,66,56,49,63
"COG0369",0,2,0,1,0,0,5,10,4,8,2,4,0,1,4,12,4,9,5,5
"COG0370",722,870,662,526,536,526,623,634,368,504,503,503,738,600,579,1013,718,512,757,565
"COG0371",141,104,115,60,76,98,98,88,123,50,95,103,101,102,101,139,128,96,85,85
"COG0372",352,274,170,336,208,208,353,301,192,332,297,215,305,332,258,324,323,297,336,327
"COG0373",37,45,47,38,23,30,32,42,73,26,62,74,50,30,52,178,35,51,32,43
"COG0374",23,26,77,51,31,21,43,48,136,54,117,141,7,14,36,35,6,54,5,29
"COG0375",22,13,23,23,19,17,23,28,49,7,29,32,16,16,9,18,32,28,20,19
"COG0376",1,2,3,2,0,0,2,10,22,9,15,13,0,0,1,20,3,11,0,3
"COG0377",33,16,36,91,25,21,30,35,8,91,65,80,64,58,18,6,63,101,103,64
"COG0378",58,30,57,52,44,36,56,51,70,38,50,35,28,14,21,45,33,26,40,27
"COG0379",156,126,203,191,171,124,181,192,112,170,168,150,274,173,146,218,231,224,248,175
"COG0380",33,38,63,52,52,71,113,88,61,91,104,95,69,50,62,22,123,44,17,84
"COG0381",311,247,274,269,315,408,407,427,266,322,360,405,304,414,270,65,320,300,271,399
"COG0382",53,11,80,79,75,6,7,38,17,140,49,48,82,11,8,12,14,15,128,7
"COG0383",479,213,171,226,386,292,665,267,394,85,221,187,183,609,87,281,483,436,135,487
"COG0384",6,11,13,8,17,19,12,17,31,5,10,6,6,28,16,9,1,12,14,14
"COG0385",102,84,86,162,73,77,113,117,145,193,71,97,89,82,90,175,60,77,411,71
"COG0386",19,18,90,21,24,38,20,24,62,38,72,41,98,14,45,19,36,66,92,53
"COG0387",0,1,1,1,1,0,0,3,20,6,7,7,0,0,2,13,0,16,5,4
"COG0388",700,648,739,887,633,646,740,740,393,877,625,734,604,708,616,586,652,559,752,677
"COG0389",474,535,373,305,328,623,390,363,482,359,324,256,413,327,286,628,371,482,416,291
"COG0390",19,25,100,30,31,31,71,41,187,23,56,43,37,76,24,25,45,46,16,58
"COG0391",26,33,25,21,23,202,22,58,192,29,45,40,18,35,24,15,19,18,22,25
"COG0392",63,55,71,23,44,72,52,73,343,20,40,50,43,54,57,221,20,50,36,46
"COG0393",43,70,58,65,62,42,119,81,93,92,58,69,45,101,60,62,69,52,71,76
"COG0394",53,97,99,116,66,103,112,93,181,96,220,215,182,181,247,196,187,226,112,172
"COG0395",1552,1154,550,147,1074,602,556,452,1774,152,505,254,660,588,718,3033,702,697,332,671
"COG0396",185,119,154,177,146,245,190,153,191,202,80,82,102,91,61,25,60,93,72,93
"COG0397",1,0,2,0,1,0,4,5,22,10,7,5,0,0,2,11,10,11,4,1
"COG0398",51,55,44,27,26,119,28,57,119,9,27,25,14,31,31,38,57,44,49,29
"COG0399",429,476,434,277,614,497,588,560,364,360,708,526,455,714,349,521,595,435,563,701
"COG0400",8,5,1,2,1,2,4,2,10,3,4,3,0,0,1,7,0,4,0,2
"COG0401",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0
"COG0402",199,216,271,116,320,187,226,350,341,131,301,151,163,154,208,303,195,209,123,183
"COG0403",106,130,271,258,309,116,327,219,68,140,268,393,111,285,230,30,228,252,66,318
"COG0404",83,98,142,165,193,130,174,144,106,109,133,230,79,160,130,27,131,128,35,145
"COG0405",16,12,49,12,6,29,14,21,9,7,22,17,5,8,27,31,8,19,97,28
"COG0406",227,295,240,195,173,225,158,243,852,186,200,163,252,189,237,325,243,186,225,152
"COG0407",38,41,69,36,76,81,64,42,55,52,93,60,23,98,68,59,37,106,20,56
"COG0408",0,0,0,1,0,1,2,3,3,1,1,7,0,0,0,7,1,6,1,0
"COG0409",9,18,68,32,26,15,31,43,88,26,54,73,9,11,24,10,12,26,6,19
"COG0410",113,182,72,37,64,69,85,126,107,37,84,76,67,81,92,68,59,61,133,49
"COG0411",115,213,90,36,71,92,81,116,109,28,79,68,89,99,85,59,73,48,47,53
"COG0412",0,3,4,3,2,0,5,9,22,11,13,10,0,0,3,17,2,27,8,6
"COG0413",123,89,146,178,111,76,143,99,45,146,176,190,86,119,108,66,123,142,155,161
"COG0414",147,95,168,215,197,114,160,173,91,230,156,165,133,129,116,130,117,141,210,132
"COG0415",0,2,0,1,36,0,1,6,9,7,9,4,0,0,3,11,1,13,19,0
"COG0416",102,153,90,49,75,162,95,120,229,36,102,89,94,90,118,144,117,93,114,88
"COG0417",5,1,1,1,0,1,4,5,19,11,10,10,0,0,2,20,3,14,2,4
"COG0418",0,1,2,1,0,0,2,8,8,6,4,1,0,2,4,7,1,12,1,1
"COG0419",723,478,573,508,282,429,554,408,270,641,680,533,284,224,504,244,562,346,516,424
"COG0420",261,372,218,248,140,282,282,210,389,293,237,217,156,207,323,377,235,222,159,205
"COG0421",119,128,39,21,26,46,40,80,89,20,84,34,79,40,81,150,73,67,38,45
"COG0422",204,300,318,281,168,161,251,242,183,464,274,336,276,248,324,211,170,150,256,203
"COG0423",361,318,292,358,272,401,336,303,158,463,280,276,414,329,295,205,351,242,355,277
"COG0424",162,156,194,185,130,156,153,172,121,165,149,124,173,172,145,113,139,135,150,116
"COG0425",82,131,329,153,183,141,189,139,49,146,290,184,127,199,229,133,201,271,62,245
"COG0426",315,409,322,311,283,252,352,317,268,335,298,295,306,324,374,382,345,290,311,268
"COG0427",244,284,257,425,296,227,339,336,104,383,323,287,258,275,292,27,247,358,217,189
"COG0428",166,151,90,101,89,175,106,147,36,122,78,88,150,95,91,163,65,65,162,77
"COG0429",2,0,8,4,3,4,4,4,4,6,28,11,1,3,9,9,2,11,4,5
"COG0430",1,0,0,0,0,0,0,1,4,2,3,3,2,0,0,4,2,7,0,2
"COG0431",2,9,15,1,10,1,8,11,194,11,10,8,1,3,1,22,0,20,3,2
"COG0432",22,21,35,33,25,13,36,22,14,46,58,99,30,32,114,18,66,80,46,44
"COG0433",321,17,30,41,105,570,82,55,92,295,48,103,80,147,216,13,403,226,210,55
"COG0434",1,26,17,4,19,7,10,15,16,6,14,26,2,7,57,10,18,1,2,9
"COG0435",7,10,11,3,1,12,6,12,65,4,10,3,3,10,11,8,6,19,10,6
"COG0436",1144,1102,1138,1334,1074,1016,1257,1103,1119,1339,1199,1146,1095,1318,1252,666,1233,1096,991,1252
"COG0437",47,100,105,37,13,53,51,40,89,73,96,109,29,22,94,76,21,84,23,46
"COG0438",2567,2814,2755,3265,3293,3610,3046,3767,2484,2512,2964,3128,3075,4236,2420,1404,3353,3812,2469,3261
"COG0439",154,207,298,294,313,367,310,306,293,199,356,317,200,377,322,634,295,309,234,417
"COG0440",136,177,87,37,99,81,130,86,197,34,98,110,117,103,90,139,89,81,102,120
"COG0441",662,618,660,867,587,1058,631,619,453,707,608,677,792,683,532,472,720,752,729,704
"COG0442",286,348,333,381,298,459,302,289,380,270,323,234,336,261,297,317,292,282,348,250
"COG0443",1067,613,410,379,361,701,520,452,414,457,508,408,813,506,587,470,455,483,424,437
"COG0444",216,393,227,96,178,161,239,278,610,123,202,218,165,209,309,542,205,214,110,184
"COG0445",534,510,504,501,466,647,462,454,415,639,579,478,549,417,629,515,507,478,550,435
"COG0446",618,785,624,265,611,384,561,529,500,377,761,373,393,456,589,854,600,497,234,464
"COG0447",27,31,56,86,53,19,51,36,50,93,124,150,99,73,106,16,89,108,99,101
"COG0448",412,486,229,125,170,198,275,239,303,65,237,167,258,245,288,759,301,275,314,225
"COG0449",520,455,306,363,383,602,359,546,393,360,388,309,503,467,406,398,324,368,468,358
"COG0450",50,61,98,104,141,145,132,124,131,95,152,110,63,107,128,42,113,157,14,132
"COG0451",1255,989,1314,1465,1359,1154,1158,1423,678,1201,1301,1221,1064,1425,1023,859,1262,1133,1126,1254
"COG0452",198,343,277,196,235,232,274,210,261,114,240,216,251,237,290,209,230,248,266,241
"COG0454",665,668,500,430,688,695,714,756,1013,381,558,645,591,638,558,636,615,824,582,753
"COG0455",46,0,11,8,3,17,10,11,0,0,22,0,46,21,9,6,16,23,65,26
"COG0456",86,65,57,32,70,127,59,79,225,39,69,43,80,96,43,199,88,101,81,118
"COG0457",1206,1180,1749,1935,1601,989,1455,1633,621,1726,1600,1744,1459,1324,1629,349,1374,1696,1521,1597
"COG0458",886,906,870,1281,806,568,905,866,806,1316,930,1055,1032,824,851,968,1085,920,1019,990
"COG0459",327,354,332,360,304,374,347,334,315,443,295,371,358,325,298,332,297,322,428,296
"COG0460",376,376,357,477,301,236,350,306,298,540,181,199,215,147,206,193,173,168,216,170
"COG0461",108,75,81,126,77,63,65,98,84,122,169,141,209,115,127,150,138,169,227,144
"COG0462",326,303,261,260,223,201,283,248,453,277,258,222,295,260,296,394,236,231,692,235
"COG0463",3697,2962,3337,3256,3057,3197,3297,3485,2544,3376,3179,2811,4162,3201,2995,2529,3214,3792,3390,3666
"COG0464",377,219,182,162,218,117,120,216,230,341,87,39,124,129,120,32,88,184,360,57
"COG0465",668,714,511,414,438,837,555,554,601,433,591,473,515,454,563,795,509,591,533,532
"COG0466",574,427,434,458,374,507,440,441,287,468,384,325,575,455,401,504,422,387,706,339
"COG0468",279,252,232,214,2289,366,365,465,306,300,273,335,264,298,243,194,212,212,283,242
"COG0469",325,433,363,295,297,520,341,259,334,236,302,285,322,317,336,316,341,363,323,270
"COG0470",49,77,34,21,53,24,40,36,188,15,52,35,21,18,94,38,33,28,91,18
"COG0471",647,1033,724,580,415,417,629,792,762,714,844,613,620,560,641,312,580,515,594,605
"COG0472",375,413,376,434,441,666,427,435,599,429,371,430,401,527,447,259,335,430,392,351
"COG0473",244,276,222,225,190,197,299,226,162,234,270,318,239,258,292,208,330,224,220,276
"COG0474",361,298,342,310,402,771,396,351,908,538,813,767,806,709,754,1200,715,803,709,825
"COG0475",503,485,798,791,876,427,743,720,455,1027,824,940,669,730,654,189,642,690,479,702
"COG0476",141,109,93,174,129,152,165,149,158,139,102,157,137,111,89,380,148,133,251,174
"COG0477",1388,1195,2410,2760,2283,1215,1697,2013,4541,3277,2589,3383,1491,1762,1732,1406,1640,2759,2343,2048
"COG0479",86,64,179,239,95,64,127,135,107,335,156,166,174,116,120,31,102,172,193,89
"COG0480",842,812,747,690,684,711,719,803,685,736,1532,1207,1766,1502,1699,1502,1692,1192,1388,2100
"COG0481",386,477,325,389,327,592,347,373,327,462,383,379,430,401,443,318,396,326,460,391
"COG0482",335,431,346,437,403,449,435,351,301,396,465,439,361,407,446,247,514,448,333,492
"COG0483",46,71,103,79,123,101,83,85,96,37,122,113,47,121,86,36,87,141,67,110
"COG0484",463,256,251,202,212,320,192,190,279,255,241,200,244,189,258,263,252,235,204,205
"COG0486",316,331,323,290,292,471,325,336,277,261,338,330,349,352,314,231,296,308,351,313
"COG0488",1448,1260,1687,1687,1546,1854,1714,1533,1760,1864,1794,1563,1727,1507,1552,1303,1657,1621,1559,1746
"COG0489",510,453,810,700,574,732,757,742,646,822,643,847,608,830,530,384,673,654,750,775
"COG0490",10,15,2,0,4,3,8,16,8,3,13,5,11,5,0,6,6,3,2,10
"COG0491",318,414,248,232,268,323,391,298,357,216,232,214,223,311,317,341,235,304,243,270
"COG0492",241,323,282,220,241,323,225,309,408,253,302,212,238,215,296,393,286,285,248,228
"COG0493",975,812,721,845,522,555,835,798,466,1436,839,766,903,634,703,824,868,791,750,915
"COG0494",603,468,293,212,272,618,347,442,812,205,334,251,661,388,393,773,456,496,542,463
"COG0495",544,606,636,722,450,585,624,441,521,760,564,648,600,469,648,433,650,565,623,528
"COG0496",116,81,140,174,111,74,152,126,67,248,153,158,128,120,128,11,120,122,157,135
"COG0497",338,321,300,348,292,288,345,312,359,330,297,336,369,303,289,296,295,321,358,333
"COG0498",316,277,255,354,273,225,291,325,274,372,253,324,293,278,312,256,266,259,291,266
"COG0499",51,52,133,58,91,83,77,133,70,39,99,118,75,102,49,3,28,78,20,61
"COG0500",822,771,645,355,635,570,641,760,855,449,698,568,788,774,614,949,844,741,630,783
"COG0501",212,206,219,217,227,123,165,185,217,191,162,216,139,166,171,169,199,146,224,164
"COG0502",172,196,257,235,298,257,377,267,199,162,348,401,201,335,268,258,318,382,153,389
"COG0503",305,288,294,356,211,178,239,248,487,376,237,244,281,215,311,265,266,332,391,256
"COG0504",339,372,362,370,336,517,336,367,336,394,298,323,406,310,370,339,333,339,371,328
"COG0505",249,253,249,221,209,186,228,212,325,283,229,227,228,219,266,263,282,201,255,219
"COG0506",30,64,67,73,41,92,67,109,52,131,188,112,76,158,183,54,117,62,20,142
"COG0507",1459,1489,1058,880,995,1185,1198,1107,760,951,1073,1019,1284,1080,1428,1412,1042,839,1685,1005
"COG0508",16,41,54,20,107,39,55,87,66,35,88,120,43,74,46,30,56,119,12,90
"COG0509",27,39,61,56,85,46,83,83,73,44,59,108,36,66,62,14,78,73,17,77
"COG0510",49,51,37,15,22,108,56,25,87,16,56,88,82,13,27,48,44,24,26,29
"COG0511",145,128,163,248,171,200,162,172,178,266,196,191,252,185,234,169,206,240,158,234
"COG0512",113,67,116,157,122,74,106,111,111,145,132,126,117,84,88,103,129,126,191,137
"COG0513",504,706,907,684,720,567,660,736,620,741,818,697,728,669,818,232,690,698,470,704
"COG0514",872,809,1318,1317,990,803,1089,945,511,1559,1050,1206,1107,1155,1065,307,943,1202,974,1096
"COG0515",683,481,235,465,258,750,913,423,755,132,283,270,715,513,349,1290,618,390,722,668
"COG0516",345,330,404,434,314,333,345,344,458,472,392,511,382,309,368,326,332,366,370,312
"COG0517",537,416,461,576,439,517,430,520,657,688,487,482,472,383,414,445,420,415,624,417
"COG0518",337,420,403,402,263,395,393,390,376,515,404,367,395,424,415,391,394,287,344,473
"COG0519",359,420,369,338,301,357,352,418,320,501,425,412,404,403,383,383,389,313,404,485
"COG0520",315,307,339,316,238,408,330,280,338,364,394,316,313,340,306,224,329,263,241,261
"COG0521",48,91,59,28,32,24,31,38,84,33,38,50,23,17,50,45,28,54,11,26
"COG0522",211,182,133,182,157,222,156,152,193,174,128,124,189,151,123,112,146,165,216,129
"COG0523",162,294,127,95,57,236,155,125,190,163,89,64,82,65,121,105,104,87,109,98
"COG0524",1028,1214,1052,1229,927,848,1208,1076,1055,1412,1054,989,887,1030,1319,609,1206,1151,1031,1076
"COG0525",578,594,571,541,442,726,419,482,528,590,502,521,524,495,528,437,517,485,585,439
"COG0526",1115,707,1051,1342,1602,1098,976,1374,629,1680,1199,863,968,1150,991,501,858,1297,928,953
"COG0527",581,553,665,828,634,470,571,582,474,823,663,625,680,581,692,463,611,661,744,657
"COG0528",187,187,197,216,164,261,161,189,253,239,210,188,201,172,205,137,180,159,203,150
"COG0529",31,43,54,73,57,45,67,52,18,42,83,105,37,86,80,9,78,88,14,93
"COG0530",144,186,131,60,165,260,199,150,125,49,176,167,171,200,201,163,184,166,113,210
"COG0531",271,333,438,345,405,267,423,480,1904,394,292,229,105,176,244,238,180,225,61,184
"COG0532",387,369,501,419,444,365,396,336,450,682,404,318,407,341,283,407,462,284,387,317
"COG0533",243,330,203,246,234,347,234,261,269,206,243,210,232,243,258,287,268,204,283,187
"COG0534",3641,4989,2802,2629,2747,2968,3828,3103,2224,2273,3335,2973,3465,3378,3967,4845,3765,3474,2378,3926
"COG0535",543,394,361,251,327,594,301,495,329,292,380,572,577,410,424,574,677,537,402,384
"COG0536",243,219,284,266,174,383,256,223,276,346,232,289,288,227,302,192,311,150,313,237
"COG0537",212,140,131,196,194,228,162,180,251,159,142,138,212,190,175,113,181,236,151,184
"COG0538",184,243,189,254,178,147,245,204,167,271,210,183,279,187,192,208,179,175,326,250
"COG0539",497,344,416,434,334,397,379,422,334,495,400,335,487,395,373,343,412,348,463,398
"COG0540",284,264,197,256,192,159,212,246,254,253,176,210,289,202,251,184,198,129,278,215
"COG0541",306,324,319,324,276,440,304,307,270,333,336,333,317,287,337,248,308,265,312,291
"COG0542",620,808,644,623,449,932,545,554,703,799,1135,1340,1423,1164,1468,1050,1215,1125,1117,1399
"COG0543",472,447,508,636,403,401,513,507,270,730,525,482,512,483,489,417,457,454,370,478
"COG0544",490,691,339,409,283,472,348,346,352,337,375,328,573,399,571,318,410,425,444,357
"COG0545",306,207,538,608,399,195,322,295,238,730,407,369,461,346,373,68,321,388,485,353
"COG0546",363,344,336,435,388,273,355,408,328,313,438,309,399,316,286,360,420,392,450,371
