"","DOM018","DLM013","DLM021","NOM017","NLM004","NOM015","DLM011","NLM031","DOM016","NLM028","DLF009","NOM018","NLM008","DOM024","DLM001","NOM019","NOM020","DOM010","DLF013","DLM022"
"COG0302",118,126,100,128,143,140,127,138,148,131,97,135,90,105,126,144,159,169,121,76
"COG0303",131,81,94,92,89,101,72,65,114,174,96,98,104,51,36,86,66,79,71,95
"COG0304",407,329,398,470,328,524,426,294,496,444,455,385,309,346,549,344,456,427,440,300
"COG0305",470,534,579,453,329,506,408,413,432,521,241,184,158,179,319,200,202,233,302,389
"COG0306",38,80,50,36,24,83,107,17,116,54,194,94,35,39,61,58,45,71,74,73
"COG0307",129,83,119,156,143,128,154,104,170,104,103,149,130,128,115,100,150,125,105,45
"COG0308",44,15,28,11,16,30,48,11,63,36,212,49,37,46,60,81,89,22,64,81
"COG0309",87,43,43,64,68,41,22,77,80,107,89,123,70,84,42,57,32,73,69,64
"COG0310",11,14,4,16,6,6,1,7,11,6,49,12,12,20,11,26,8,12,27,48
"COG0311",43,20,12,93,67,8,7,26,67,33,32,38,87,15,49,51,78,30,25,10
"COG0312",216,149,220,15,76,144,140,189,140,85,137,100,60,191,163,91,126,197,78,254
"COG0313",261,234,258,263,241,260,310,287,286,254,216,279,237,290,277,294,225,256,262,259
"COG0314",6,2,2,1,3,10,5,0,7,0,33,6,3,1,3,6,6,5,1,8
"COG0315",50,46,29,30,34,33,34,22,27,55,41,45,77,16,11,42,20,31,38,46
"COG0316",12,12,5,1,8,13,15,1,16,0,80,30,2,4,10,8,29,7,5,19
"COG0317",654,674,728,914,757,671,683,687,624,571,445,780,584,677,832,752,863,675,664,750
"COG0318",389,459,496,310,259,695,518,541,431,490,601,401,393,516,436,592,373,471,408,587
"COG0319",168,173,146,111,118,103,138,146,134,132,104,159,149,156,146,165,145,124,134,146
"COG0320",113,71,126,15,13,137,164,94,118,63,101,115,56,121,102,89,73,141,111,50
"COG0321",98,44,95,9,7,98,117,69,73,44,100,69,43,75,94,51,43,75,60,38
"COG0322",411,436,392,544,524,364,321,414,335,377,342,399,388,371,411,485,373,416,378,429
"COG0323",310,317,314,297,385,300,325,339,385,341,277,314,277,370,415,424,269,293,351,413
"COG0324",307,279,354,335,266,333,342,331,313,192,95,145,153,163,142,136,149,153,120,123
"COG0325",70,79,61,80,58,72,96,79,77,82,155,159,181,151,155,195,192,160,200,135
"COG0326",453,421,403,408,354,402,441,469,380,482,335,441,554,482,422,427,411,463,529,362
"COG0327",130,170,152,198,96,131,153,153,118,116,107,107,80,153,171,188,192,152,191,138
"COG0328",45,78,32,29,76,52,39,46,22,41,88,30,68,64,48,112,44,28,51,98
"COG0329",318,384,324,347,311,451,394,438,388,467,433,415,449,425,408,352,379,391,396,387
"COG0330",119,141,107,109,158,129,111,103,113,149,399,315,240,219,260,336,301,325,267,414
"COG0331",209,171,193,240,205,222,195,171,245,223,282,201,176,207,264,189,237,217,213,119
"COG0332",363,282,351,323,239,494,364,401,368,315,216,332,301,360,288,264,293,317,237,163
"COG0333",16,18,10,15,11,17,19,20,16,10,23,28,27,30,31,37,36,29,26,43
"COG0334",418,519,533,390,296,472,516,503,481,431,279,478,379,472,482,455,431,512,466,324
"COG0335",73,114,115,156,122,83,105,120,87,60,71,100,130,108,83,111,95,88,107,97
"COG0336",184,175,156,219,177,137,166,162,140,159,153,154,185,187,180,224,198,159,167,185
"COG0337",200,261,199,279,223,173,223,219,191,227,258,264,194,202,257,273,226,188,211,159
"COG0338",165,180,114,94,122,134,77,66,29,110,346,57,53,105,117,152,96,97,233,245
"COG0339",503,254,628,756,361,532,636,437,572,273,394,409,263,465,604,385,774,541,457,260
"COG0340",261,268,201,238,240,203,208,203,185,297,145,209,231,202,198,266,269,191,189,166
"COG0341",127,123,155,100,88,185,149,119,136,214,184,182,244,95,126,154,94,168,150,149
"COG0342",394,302,389,622,426,359,289,423,386,390,297,430,332,390,480,391,495,441,256,257
"COG0343",267,247,245,297,234,246,243,232,219,229,208,189,219,202,288,317,274,254,263,337
"COG0344",81,143,63,69,90,91,57,82,50,116,128,99,154,77,92,129,50,92,95,152
"COG0345",208,216,247,191,141,211,201,174,190,210,167,167,169,180,186,180,149,215,212,135
"COG0346",241,240,237,113,104,244,313,242,271,248,185,227,367,248,210,191,178,230,254,189
"COG0347",253,121,161,273,222,203,157,216,126,203,64,217,163,246,132,205,170,158,249,164
"COG0348",217,164,233,214,107,247,194,243,241,223,229,188,156,190,295,213,237,232,240,257
"COG0349",5,35,2,5,4,3,3,1,5,2,123,13,2,5,24,7,21,1,16,9
"COG0350",125,127,139,133,142,172,144,104,107,133,156,126,151,123,126,144,128,144,165,134
"COG0351",216,207,220,404,352,243,217,173,212,204,126,204,239,217,246,205,334,229,189,139
"COG0352",162,190,150,192,187,163,124,143,172,205,151,192,268,173,169,156,193,175,178,100
"COG0353",186,187,159,178,176,184,152,185,160,180,136,175,171,150,183,226,180,206,161,205
"COG0354",3,7,5,0,3,0,3,0,8,1,53,10,1,2,4,4,3,2,2,10
"COG0355",97,66,86,78,57,63,89,79,87,71,60,91,89,82,55,72,62,75,57,45
"COG0356",253,174,234,273,295,235,277,228,213,294,168,299,262,287,232,253,252,201,218,177
"COG0357",146,212,162,156,212,150,136,184,121,155,164,196,176,164,170,170,138,134,193,181
"COG0358",670,678,567,937,761,652,732,645,541,585,397,547,555,716,520,802,849,591,608,893
"COG0359",124,145,98,134,129,129,131,115,104,112,120,132,147,97,121,142,132,95,108,166
"COG0360",86,108,74,148,113,79,82,89,70,76,92,95,114,99,77,98,129,82,90,127
"COG0361",64,76,62,83,91,57,80,79,43,71,56,67,112,88,51,92,64,66,80,80
"COG0362",89,83,105,31,11,182,144,110,133,92,190,77,38,139,114,59,47,98,135,72
"COG0363",501,306,553,620,677,480,488,449,451,390,392,396,344,476,559,357,953,456,472,315
"COG0364",129,78,195,22,16,169,141,162,169,115,158,92,56,174,131,83,47,127,116,71
"COG0365",241,136,238,178,203,182,244,165,225,166,247,184,85,228,268,189,210,267,188,217
"COG0366",1564,1123,1090,1924,2309,994,878,1234,1194,1212,1416,1284,1945,1161,1303,1102,2532,992,1433,1108
"COG0367",301,361,318,190,333,369,250,348,292,393,176,356,307,279,341,291,274,518,345,514
"COG0368",74,55,70,50,48,66,53,88,81,95,51,87,109,65,45,100,31,70,55,86
"COG0369",0,13,9,0,2,4,8,1,5,1,102,12,2,0,6,14,10,1,5,14
"COG0370",772,1138,644,591,570,549,535,700,479,633,524,755,709,636,688,840,537,706,690,845
"COG0371",94,184,70,102,100,108,48,105,96,100,126,145,119,143,113,141,54,89,157,125
"COG0372",301,385,327,335,373,345,319,395,300,337,269,433,392,345,299,343,361,296,340,286
"COG0373",73,50,30,43,36,21,27,54,55,39,95,45,26,42,43,64,15,73,43,54
"COG0374",34,34,25,54,27,45,32,2,116,6,227,46,8,23,59,35,25,36,16,71
"COG0375",28,61,18,18,14,12,12,30,42,25,84,27,29,28,19,31,9,13,53,68
"COG0376",0,11,1,0,0,3,8,2,10,1,80,1,2,1,1,1,15,1,2,17
"COG0377",60,31,74,111,103,39,89,47,52,27,30,28,23,28,54,30,69,27,26,7
"COG0378",65,98,40,55,65,32,12,56,102,74,81,103,44,51,51,75,25,69,29,82
"COG0379",219,191,161,125,226,152,170,178,174,154,119,215,229,207,198,158,169,180,175,114
"COG0380",31,44,78,12,3,97,107,63,113,55,63,37,47,97,54,50,38,78,101,61
"COG0381",316,369,348,214,234,267,332,313,365,259,283,187,292,373,317,220,272,330,295,336
"COG0382",4,13,6,128,141,13,7,6,40,2,68,29,20,12,48,43,71,20,9,21
"COG0383",162,857,242,80,95,336,262,555,253,125,384,314,217,245,465,393,45,452,454,544
"COG0384",11,15,10,6,3,6,5,7,7,1,73,6,12,5,13,35,6,25,14,41
"COG0385",125,144,85,241,192,95,83,92,75,44,136,148,164,82,110,100,264,83,85,34
"COG0386",26,26,27,26,65,56,65,45,67,50,29,31,20,48,34,11,14,26,34,16
"COG0387",2,4,1,0,1,2,5,0,8,0,67,0,2,0,1,0,2,0,3,5
"COG0388",698,650,657,893,685,634,720,701,661,632,475,682,736,731,821,789,945,744,680,470
"COG0389",389,568,317,484,653,311,324,382,322,499,591,466,511,356,359,486,366,373,440,508
"COG0390",42,32,61,4,1,56,55,69,59,31,93,22,20,49,58,33,12,38,41,24
"COG0391",12,82,20,27,35,14,20,16,45,6,43,16,16,12,39,57,16,52,19,133
"COG0392",26,61,29,35,51,34,10,25,21,59,146,90,132,47,65,64,26,39,97,108
"COG0393",58,57,72,86,49,108,72,55,68,58,48,57,33,97,64,50,59,80,79,49
"COG0394",232,176,209,262,203,234,278,221,209,270,186,256,235,225,185,196,177,199,244,161
"COG0395",1018,483,614,598,797,568,477,881,468,1068,947,1093,1506,600,520,696,284,626,841,1444
"COG0396",128,181,175,176,145,122,140,178,150,146,173,178,167,148,179,176,156,156,172,197
"COG0397",1,8,2,2,2,1,5,0,6,1,52,5,4,0,2,2,5,0,3,9
"COG0398",53,113,23,31,45,26,23,46,33,17,87,18,26,58,36,58,12,19,30,115
"COG0399",439,341,431,329,284,483,308,732,708,595,300,400,397,524,511,434,371,431,466,393
"COG0400",9,8,1,1,0,3,4,0,12,6,80,1,2,4,0,3,4,0,1,6
"COG0401",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG0402",127,412,143,105,100,157,103,176,278,138,520,176,152,118,257,357,97,247,277,483
"COG0403",221,189,338,54,18,285,307,214,261,157,273,138,88,207,329,186,124,264,235,193
"COG0404",124,114,149,45,27,184,195,134,134,79,174,112,69,164,140,113,81,165,147,121
"COG0405",21,112,15,6,20,17,10,18,15,8,28,13,9,9,29,56,87,50,5,40
"COG0406",244,279,169,233,267,256,257,252,193,306,243,307,286,183,189,285,196,177,239,265
"COG0407",30,29,58,23,25,105,65,63,116,65,116,63,32,111,50,48,24,59,66,73
"COG0408",0,6,0,0,0,1,1,1,2,0,19,0,0,0,0,0,4,0,2,9
"COG0409",63,36,9,39,25,19,23,3,47,11,91,31,13,24,48,32,16,27,56,54
"COG0410",101,187,104,74,72,89,63,84,82,109,67,80,66,68,92,108,69,76,79,117
"COG0411",95,176,113,85,82,79,77,84,63,99,91,111,63,62,104,124,65,71,119,175
"COG0412",0,16,2,0,0,6,12,1,18,1,40,0,4,0,3,3,7,1,5,5
"COG0413",122,114,158,206,95,105,148,96,154,90,90,119,101,113,169,106,161,153,112,85
"COG0414",118,112,156,215,162,142,160,138,181,104,123,127,150,140,147,153,225,119,119,86
"COG0415",1,3,3,0,3,1,3,1,12,0,57,0,2,0,2,2,5,1,1,15
"COG0416",127,135,109,74,95,95,69,146,97,162,186,149,135,101,111,194,105,132,170,211
"COG0417",1,11,1,0,1,4,5,0,10,2,100,6,1,1,1,3,13,0,1,38
"COG0418",0,7,1,0,0,4,8,2,1,0,81,1,1,0,5,6,9,1,3,6
"COG0419",287,218,384,749,398,373,406,311,682,481,297,381,271,442,489,474,657,362,650,377
"COG0420",214,159,144,305,248,296,209,305,269,322,177,243,254,210,180,335,233,264,251,239
"COG0421",89,45,48,65,71,49,39,72,76,125,68,117,155,65,41,85,42,55,51,29
"COG0422",121,125,111,156,102,162,120,113,152,150,222,253,378,236,296,185,461,276,247,155
"COG0423",323,311,321,435,315,375,347,303,296,348,184,323,324,356,353,389,324,322,336,423
"COG0424",142,159,137,174,146,137,181,146,129,145,174,165,162,148,182,160,160,149,133,145
"COG0425",133,103,142,18,20,273,301,148,265,180,90,203,150,208,199,106,99,233,182,85
"COG0426",356,326,336,336,359,342,361,364,303,387,216,337,303,333,291,323,257,321,382,407
"COG0427",205,241,256,395,250,363,338,270,312,242,232,295,260,247,413,307,356,311,276,216
"COG0428",85,146,89,152,189,104,63,93,74,121,141,97,130,77,115,193,114,103,129,236
"COG0429",13,5,2,1,4,5,6,0,25,1,35,6,3,5,5,15,7,34,2,13
"COG0430",0,0,0,0,0,0,2,0,5,1,10,1,0,0,0,2,1,0,0,3
"COG0431",1,33,2,1,17,5,12,0,6,3,73,6,6,0,2,3,10,0,3,11
"COG0432",72,51,68,66,34,54,109,49,58,39,89,39,42,75,71,34,62,50,57,36
"COG0433",289,25,66,16,347,70,212,103,70,173,157,51,35,47,46,267,108,37,63,175
"COG0434",3,40,3,12,6,8,10,8,21,2,35,5,5,3,3,8,5,3,8,15
"COG0435",18,13,0,12,14,5,10,11,9,9,51,0,11,4,7,17,6,1,6,14
"COG0436",1299,1166,1369,1329,1089,1287,1227,1211,1245,1121,902,1175,1043,1371,1240,1145,1202,1047,1139,890
"COG0437",92,52,56,24,44,49,65,15,108,43,498,120,22,40,59,67,58,55,34,86
"COG0438",1277,942,1696,1172,1196,1531,1934,1673,1492,1241,2569,2717,2871,3840,2507,2512,2834,3192,2836,2393
"COG0439",97,128,120,66,76,167,154,119,194,201,234,322,174,275,266,186,187,313,314,252
"COG0440",147,157,126,69,88,106,75,144,92,115,122,139,203,133,93,92,73,99,112,102
"COG0441",655,619,651,905,779,678,602,689,669,626,425,662,638,650,704,706,668,627,623,774
"COG0442",340,369,295,364,287,297,298,285,290,306,314,340,266,292,374,407,275,357,341,498
"COG0443",615,620,527,439,471,581,445,546,475,620,635,506,501,457,609,595,420,482,506,630
"COG0444",248,443,241,223,223,247,208,260,245,355,453,233,246,230,203,281,122,253,254,487
"COG0445",471,418,426,592,576,574,463,413,600,552,347,537,440,420,465,554,533,553,445,516
"COG0446",534,887,530,266,325,627,504,688,866,627,560,654,565,498,500,500,252,716,637,824
"COG0447",54,24,62,55,42,59,83,37,58,37,90,88,69,90,115,72,172,86,83,45
"COG0448",450,410,241,276,336,316,201,349,245,452,202,446,514,285,200,385,159,255,412,372
"COG0449",437,535,433,449,462,467,399,407,420,476,352,411,388,404,419,502,404,416,459,468
"COG0450",63,73,98,27,32,119,155,106,145,82,120,102,69,91,89,66,38,121,73,102
"COG0451",459,547,572,627,536,608,737,601,618,451,994,1034,888,1254,1180,1000,1019,1161,1042,940
"COG0452",286,303,276,164,275,234,235,266,225,274,171,285,252,264,260,244,163,272,219,260
"COG0454",553,723,575,334,497,680,746,683,530,664,848,718,968,656,586,667,411,615,689,698
"COG0455",28,4,11,10,28,11,0,39,26,72,0,57,94,16,3,29,27,13,4,7
"COG0456",78,75,54,43,78,63,45,87,74,95,125,122,148,80,60,118,47,110,98,190
"COG0457",1404,913,1624,1227,1143,1543,2060,1288,1575,1124,871,1356,1176,1644,1652,1294,1720,1596,1221,887
"COG0458",1004,1074,1064,1271,727,886,831,900,934,825,741,960,742,866,1206,1107,1328,1004,935,644
"COG0459",184,212,176,237,195,189,120,171,162,162,345,368,309,279,412,428,419,364,379,425
"COG0460",465,411,409,475,379,366,379,413,370,430,318,421,344,415,439,394,518,351,366,297
"COG0461",157,148,138,221,210,158,136,151,153,178,66,100,101,67,107,88,107,77,53,56
"COG0462",152,132,128,163,134,131,115,154,121,167,205,313,294,289,260,316,298,273,331,312
"COG0463",2584,2437,3157,3439,4122,3277,3597,3237,3114,2985,1997,3230,3919,3742,2618,3099,3775,2755,2887,2534
"COG0464",91,95,119,210,120,120,235,182,102,91,92,193,137,108,182,219,554,68,132,142
"COG0465",716,633,607,568,626,476,391,670,612,717,468,651,521,496,589,664,547,547,569,879
"COG0466",490,473,333,571,503,360,329,464,391,505,244,533,518,400,500,526,581,416,426,400
"COG0468",262,527,259,247,243,277,245,223,296,252,234,242,204,220,268,310,220,271,233,351
"COG0469",400,388,396,259,280,335,349,336,288,340,269,371,295,327,405,361,227,383,366,362
"COG0470",40,66,36,24,40,41,30,18,52,59,135,35,19,16,57,80,42,43,54,95
"COG0471",624,456,672,629,510,486,652,483,830,577,654,545,454,735,672,622,641,535,462,369
"COG0472",346,370,368,535,418,400,491,371,369,392,422,342,282,395,468,439,524,433,383,530
"COG0473",298,438,277,216,196,210,262,272,253,273,214,259,248,291,279,257,243,269,304,226
"COG0474",744,977,648,567,902,749,566,793,865,675,720,762,570,929,802,732,699,846,736,1254
"COG0475",623,426,795,759,557,648,812,434,840,469,431,449,350,648,744,535,831,601,631,461
"COG0476",146,105,129,155,139,98,144,135,93,80,119,166,120,222,151,159,217,157,145,91
"COG0477",1634,2291,1998,2649,1689,1937,2117,1420,2498,1279,5245,1441,1324,1688,2461,1620,2787,1689,1737,1846
"COG0479",65,55,103,249,170,171,167,82,164,101,153,111,84,100,156,114,260,143,76,75
"COG0480",1537,1634,1952,1348,1994,1418,1489,1483,1473,1521,943,1542,1300,1475,1482,1642,1781,1495,1674,1561
"COG0481",443,435,424,462,358,378,388,407,371,433,346,387,361,373,493,473,449,417,443,494
"COG0482",467,359,486,292,302,475,515,413,410,409,194,426,308,450,410,410,390,427,371,312
"COG0483",87,82,146,13,31,97,99,60,127,85,128,107,77,88,110,81,85,106,87,94
"COG0484",274,249,213,203,261,207,183,231,234,313,207,277,241,241,239,230,191,232,256,411
"COG0486",308,313,329,267,283,302,301,376,308,296,233,306,296,290,281,352,243,370,295,369
"COG0488",1616,1427,1674,1647,1512,1544,1647,1602,1790,1731,1162,1720,1630,1583,1726,1466,1772,1681,1585,1182
"COG0489",650,585,608,757,570,667,789,644,638,484,671,602,559,629,901,651,584,1023,769,656
"COG0490",1,4,7,1,3,5,3,3,10,1,4,0,3,6,22,2,1,4,4,8
"COG0491",113,184,122,114,107,137,136,185,121,128,255,253,261,267,251,374,234,211,220,343
"COG0492",247,377,229,182,226,285,211,272,278,286,254,247,262,264,238,293,262,288,258,352
"COG0493",986,977,786,1080,930,874,657,952,840,894,724,909,728,787,936,946,1061,911,804,728
"COG0494",413,544,297,316,470,362,344,484,360,536,706,627,817,410,387,470,343,366,480,532
"COG0495",707,592,528,839,620,594,579,565,557,602,221,298,243,269,320,310,341,301,266,330
"COG0496",127,81,148,184,110,156,141,128,142,69,69,133,94,107,130,110,157,136,95,80
"COG0497",376,393,382,352,310,299,326,381,304,320,286,330,316,337,356,396,356,324,354,348
"COG0498",380,355,299,363,297,324,320,331,257,290,266,299,335,279,366,395,353,257,325,287
"COG0499",40,179,108,39,22,100,56,30,107,68,165,34,38,50,181,94,50,94,105,161
"COG0500",679,817,585,402,660,633,495,761,636,1039,875,839,824,697,598,766,543,592,833,1046
"COG0501",180,134,174,170,232,145,210,149,184,125,179,142,90,248,221,131,138,183,198,177
"COG0502",367,282,391,123,150,333,313,296,373,293,138,333,280,341,336,216,145,393,340,212
"COG0503",259,261,252,381,323,275,302,311,280,250,200,252,361,275,228,314,283,226,271,234
"COG0504",384,364,344,399,280,312,318,352,315,304,306,362,282,367,360,427,373,349,381,439
"COG0505",257,323,260,273,197,232,201,241,221,238,187,246,223,220,259,266,252,265,297,157
"COG0506",52,77,93,6,21,198,147,54,166,126,230,85,47,110,45,41,67,85,102,73
"COG0507",1130,914,1101,1168,1434,1074,1019,1163,1068,1339,796,1070,1271,1251,1170,1306,1068,1105,1050,1151
"COG0508",38,85,73,5,32,52,34,28,99,60,109,24,5,19,49,38,22,16,22,47
"COG0509",44,38,65,23,10,81,97,52,66,39,80,41,33,65,56,56,33,63,59,56
"COG0510",66,21,47,23,135,73,10,28,78,55,86,79,156,43,14,22,42,30,16,31
"COG0511",130,131,135,150,122,257,278,140,208,201,82,250,136,189,161,108,209,220,160,123
"COG0512",102,88,100,129,121,91,148,101,138,108,194,114,153,125,112,136,136,92,136,72
"COG0513",682,529,815,418,506,876,927,686,856,771,610,665,613,701,671,531,806,712,633,407
"COG0514",1062,738,1138,1365,916,1006,1276,787,1013,717,644,826,717,1094,1092,757,1484,908,977,406
"COG0515",466,733,293,532,1045,398,258,644,276,566,739,539,559,563,410,999,447,450,769,812
"COG0516",392,333,319,443,284,352,320,313,373,315,331,335,271,334,382,385,398,382,353,307
"COG0517",511,492,449,675,427,409,419,361,538,405,522,440,426,383,575,582,625,518,434,508
"COG0518",361,331,466,426,317,471,417,433,395,362,340,404,326,364,399,435,424,386,359,338
"COG0519",352,340,492,426,283,436,440,326,432,380,312,415,307,410,385,421,438,402,422,378
"COG0520",366,394,297,329,321,303,284,351,390,312,355,336,257,311,348,336,303,331,362,344
"COG0521",74,62,46,49,53,52,40,42,58,68,92,66,60,33,33,44,33,47,30,67
"COG0522",172,182,156,213,175,106,151,114,137,109,145,197,192,179,171,193,172,157,179,189
"COG0523",208,167,193,163,208,195,200,194,189,191,141,227,142,209,145,193,171,116,147,138
"COG0524",1132,1023,1223,1224,1332,990,1379,1158,1086,1130,971,973,946,998,1010,1023,1116,947,1122,815
"COG0525",618,542,503,597,416,486,478,455,521,541,493,594,402,456,549,639,684,521,574,775
"COG0526",701,691,914,987,1379,1079,1376,958,1217,799,888,996,1112,1108,994,1051,886,1092,1012,843
"COG0527",712,598,705,687,535,589,740,549,681,558,487,579,515,627,730,532,756,515,578,426
"COG0528",166,206,183,247,187,212,187,181,200,188,168,182,198,195,190,191,188,195,180,204
"COG0529",83,44,74,13,17,62,111,67,89,43,53,81,40,70,43,28,33,48,51,31
"COG0530",220,180,195,123,168,178,172,203,175,296,128,195,210,209,139,152,109,190,144,133
"COG0531",514,494,333,220,208,492,471,322,594,424,1351,364,296,343,370,393,292,387,402,411
"COG0532",361,486,379,472,386,335,324,468,368,378,314,473,247,336,456,455,565,460,379,457
"COG0533",271,324,222,252,230,236,208,284,231,274,165,260,209,254,287,325,242,259,266,300
"COG0534",4002,3134,3846,2800,3572,3537,3341,3965,3304,4634,1752,4193,4117,3624,3073,3584,2452,3817,3450,2961
"COG0535",544,409,370,433,281,421,313,361,381,459,253,545,704,447,279,599,697,256,350,490
"COG0536",330,300,260,281,263,271,235,220,271,268,166,285,221,218,244,292,265,286,225,308
"COG0537",202,170,186,144,185,172,223,190,178,153,97,250,177,209,149,150,139,154,184,205
"COG0538",264,147,240,260,288,201,239,226,210,221,183,240,236,211,251,202,312,198,201,196
"COG0539",457,391,407,468,351,405,390,383,384,431,365,375,384,358,491,572,463,443,446,399
"COG0540",220,260,266,278,234,262,190,256,224,220,185,207,236,217,248,304,316,210,250,205
"COG0541",306,302,310,330,264,333,296,311,327,329,259,275,250,276,330,377,347,349,333,409
"COG0542",1627,1352,1365,1391,1355,1648,1365,1294,1149,1513,967,1314,1093,1196,1219,1304,1266,1136,1348,1453
"COG0543",554,405,532,673,486,513,487,496,535,532,252,423,406,522,609,471,631,587,504,328
"COG0544",484,366,417,501,486,468,500,450,356,684,265,520,622,443,332,472,383,354,342,426
"COG0545",338,193,386,503,566,348,524,277,392,193,282,294,257,369,330,209,527,285,342,146
