"","NLM028","NLF013","NLM010","DLF005","DLM012","DLM018","DOF009","DLF012","NLM027","NLM032","DLM024","NLF002","NLM016","NLM025","NOM005","DLM010","DOM024","NOM010","DOM022","NOM013"
"COG0302",120,116,114,101,127,147,131,104,131,110,69,106,173,185,94,114,114,138,116,212
"COG0303",185,73,82,70,85,86,67,241,194,177,158,112,4,32,137,99,65,57,124,91
"COG0304",382,406,646,313,1123,407,371,375,361,493,220,411,570,529,317,372,355,455,484,402
"COG0305",508,410,382,441,514,576,399,308,533,436,242,410,322,426,306,326,442,400,485,420
"COG0306",58,49,65,74,124,59,81,33,54,37,283,100,16,16,138,110,54,68,77,102
"COG0307",41,45,50,46,24,67,65,31,24,52,66,114,153,117,103,120,111,132,129,124
"COG0308",49,44,77,36,464,101,71,43,287,32,147,59,13,105,126,41,36,23,94,36
"COG0309",107,95,90,73,60,81,45,70,114,109,96,132,5,35,122,65,77,65,77,94
"COG0310",14,14,9,27,24,26,19,104,69,50,20,26,5,8,16,17,18,7,28,26
"COG0311",38,32,62,70,132,51,35,43,50,43,9,64,117,71,27,21,23,40,62,60
"COG0312",84,124,84,30,24,44,76,38,63,120,149,76,110,207,104,134,187,166,216,47
"COG0313",278,328,263,310,343,280,285,221,294,248,145,255,204,256,236,245,308,260,270,289
"COG0314",0,2,6,1,5,3,4,7,4,4,51,3,3,2,25,11,1,0,9,1
"COG0315",49,45,37,43,42,41,24,103,72,69,74,42,5,10,92,34,20,16,53,35
"COG0316",2,13,6,1,19,0,7,21,19,5,144,4,7,55,105,64,7,4,21,0
"COG0317",589,556,600,677,622,777,625,493,597,629,370,634,888,839,529,596,628,567,742,680
"COG0318",428,463,584,403,154,370,471,168,199,389,647,422,333,406,483,520,501,478,413,568
"COG0319",124,149,123,173,144,141,151,121,96,142,77,140,127,155,133,109,152,132,150,146
"COG0320",82,115,80,79,18,75,136,24,13,48,89,94,10,21,100,110,117,107,72,97
"COG0321",55,70,59,56,18,44,101,8,8,39,56,76,11,15,71,96,95,69,52,64
"COG0322",372,438,380,430,498,497,371,324,393,450,237,356,464,467,365,318,364,385,395,385
"COG0323",390,361,350,365,161,337,329,289,388,430,114,161,226,147,160,142,177,169,182,189
"COG0324",266,301,279,329,235,350,349,163,194,231,179,240,354,367,222,278,350,340,314,308
"COG0325",176,179,167,163,197,196,177,135,169,173,111,175,203,225,160,156,174,184,165,159
"COG0326",449,434,476,476,165,443,403,338,214,448,230,442,501,496,415,362,477,467,401,589
"COG0327",112,72,137,119,196,162,191,117,177,114,71,125,88,183,96,122,123,130,178,129
"COG0328",43,34,25,51,118,52,62,41,77,57,101,80,16,295,85,36,60,43,33,135
"COG0329",480,315,361,391,430,364,456,432,406,373,546,424,328,367,311,421,447,488,416,332
"COG0330",135,173,125,196,208,138,110,217,235,148,473,233,259,498,402,224,194,197,258,286
"COG0331",249,239,206,207,1163,254,206,241,297,251,158,190,238,241,165,189,177,190,223,204
"COG0332",291,266,328,251,112,268,263,51,304,248,143,337,328,476,219,235,400,319,291,259
"COG0333",17,33,24,42,8,31,42,28,44,44,18,20,29,39,25,41,30,28,24,38
"COG0334",410,428,442,382,273,507,540,269,344,370,251,477,432,330,315,381,445,477,556,379
"COG0335",71,119,106,139,101,111,110,46,101,99,38,86,130,130,57,90,81,91,89,133
"COG0336",192,180,173,209,293,193,161,186,163,201,116,173,169,261,181,149,161,169,139,157
"COG0337",239,250,193,198,347,286,227,169,207,184,155,184,265,268,187,212,194,239,199,230
"COG0338",103,199,166,257,46,131,159,163,37,163,214,144,342,201,124,243,114,52,78,219
"COG0339",105,221,192,141,55,164,259,26,21,113,260,319,911,669,268,529,503,437,454,380
"COG0340",288,247,207,223,222,233,227,329,320,292,114,226,225,227,252,189,213,213,186,212
"COG0341",246,175,176,210,114,120,148,161,165,221,160,190,37,128,176,100,99,118,122,150
"COG0342",415,473,437,362,164,389,329,193,203,342,251,488,904,652,343,351,354,405,418,303
"COG0343",223,310,215,323,315,254,278,162,304,249,132,257,199,288,205,221,243,257,251,284
"COG0344",148,136,75,145,96,104,76,124,163,170,69,43,17,42,68,31,39,58,28,60
"COG0345",184,177,162,157,182,207,181,195,167,200,184,201,151,139,156,176,192,194,148,187
"COG0346",222,180,231,167,162,181,265,162,318,182,237,307,96,110,202,361,226,219,239,281
"COG0347",204,245,214,239,159,249,147,301,132,265,90,249,172,257,187,109,258,250,112,222
"COG0348",243,207,222,196,78,189,262,263,171,254,229,151,51,126,231,146,181,262,181,229
"COG0349",1,2,3,1,136,20,31,18,19,7,85,0,3,35,37,17,4,1,1,3
"COG0350",137,135,123,109,120,118,136,116,156,127,130,155,109,113,137,151,146,180,117,137
"COG0351",222,181,204,210,227,262,204,235,232,210,76,227,410,323,165,196,218,239,207,246
"COG0352",188,152,120,166,512,212,147,248,175,183,64,202,148,208,154,135,148,213,165,182
"COG0353",163,161,155,210,229,181,159,193,178,189,104,182,145,179,138,154,159,165,173,171
"COG0354",2,4,3,1,8,0,2,4,5,3,74,1,2,3,41,36,2,1,9,1
"COG0355",102,68,84,64,60,97,55,85,124,86,86,79,43,61,98,63,98,68,79,60
"COG0356",329,264,279,281,301,318,232,221,269,253,163,289,233,290,239,232,254,271,173,256
"COG0357",180,132,143,216,297,227,163,193,252,211,132,173,144,201,176,135,144,146,169,195
"COG0358",672,772,738,640,561,530,611,531,492,730,431,421,1319,796,542,457,693,1070,520,826
"COG0359",129,143,143,179,153,167,143,128,204,173,82,147,122,144,137,136,116,142,114,153
"COG0360",83,91,62,131,149,104,98,60,96,127,87,85,94,151,96,99,103,93,98,126
"COG0361",77,77,63,90,98,92,92,57,76,83,35,99,90,81,56,58,75,60,75,95
"COG0362",99,49,110,28,350,48,87,60,117,36,84,111,4,4,58,89,139,132,115,115
"COG0363",370,357,373,274,511,284,461,372,249,275,291,372,825,472,317,409,461,405,463,346
"COG0364",97,52,111,32,241,31,68,41,114,60,152,154,8,11,97,116,157,132,138,82
"COG0365",165,189,199,180,64,160,226,251,35,101,241,241,350,203,242,223,254,138,160,154
"COG0366",1154,1182,1064,1191,3157,1550,1185,2500,1827,1797,1301,1232,2112,1842,1311,900,1159,967,1069,1058
"COG0367",411,344,395,388,254,299,255,583,315,397,111,154,167,152,120,110,126,164,113,131
"COG0368",106,77,80,68,53,90,63,68,50,102,94,87,13,42,100,56,61,63,67,90
"COG0369",0,2,0,0,16,1,7,12,14,5,63,1,1,3,47,45,0,2,0,0
"COG0370",658,771,645,824,254,768,634,969,544,734,498,615,493,752,606,530,657,639,633,603
"COG0371",99,109,104,148,71,68,78,129,319,146,223,130,23,76,142,129,141,55,144,157
"COG0372",369,379,412,357,416,418,280,338,252,389,133,212,162,183,164,183,172,201,91,170
"COG0373",33,47,93,63,28,59,28,165,105,73,74,59,8,36,76,59,45,56,61,72
"COG0374",12,16,31,20,42,22,34,23,46,21,220,88,8,6,127,13,19,18,94,56
"COG0375",22,27,19,17,22,31,22,17,16,30,77,49,11,14,77,29,34,17,33,27
"COG0376",4,1,1,0,21,0,4,20,10,1,122,1,4,2,81,27,0,0,4,0
"COG0377",20,57,44,70,8,102,81,4,4,18,49,23,198,78,42,85,55,51,84,52
"COG0378",81,68,73,60,35,79,43,100,85,68,72,142,2,76,94,80,60,27,49,105
"COG0379",140,172,176,212,109,220,176,234,110,157,107,160,291,256,145,154,203,175,210,162
"COG0380",56,35,49,30,20,9,59,21,11,29,92,88,6,5,98,100,87,70,57,50
"COG0381",260,183,222,105,136,148,313,50,262,223,203,277,381,250,151,212,358,224,246,316
"COG0382",3,21,20,35,19,38,15,8,9,22,88,44,299,107,71,29,11,9,72,45
"COG0383",133,322,277,281,272,316,243,289,196,255,167,106,44,51,101,41,134,100,67,90
"COG0384",4,4,3,1,12,10,23,8,53,6,72,0,2,14,18,56,6,5,13,12
"COG0385",52,43,89,90,265,152,150,165,192,112,94,90,301,391,127,61,66,56,59,93
"COG0386",48,25,43,16,19,52,26,21,33,24,15,62,77,91,23,46,57,22,80,29
"COG0387",3,1,1,0,5,0,2,6,9,1,90,0,3,3,50,26,0,0,0,0
"COG0388",623,718,620,635,518,770,709,646,328,599,394,559,713,783,468,622,653,685,682,711
"COG0389",463,348,400,490,771,452,419,634,602,524,425,294,413,411,455,345,309,393,347,421
"COG0390",27,15,47,13,169,23,40,25,59,16,76,41,5,16,73,58,67,47,103,19
"COG0391",7,33,14,79,50,44,27,21,127,53,39,34,10,22,19,39,15,27,40,64
"COG0392",123,71,60,170,491,91,72,204,456,163,126,79,91,40,110,47,71,46,63,82
"COG0393",63,144,94,70,34,23,82,70,57,52,29,64,64,79,39,49,108,93,57,86
"COG0394",234,179,177,214,523,249,270,155,215,229,210,272,157,132,197,189,166,230,220,215
"COG0395",1040,1265,780,1098,2711,735,829,2965,1633,1496,1327,607,216,348,970,423,613,772,498,784
"COG0396",138,160,110,181,172,207,151,57,188,173,67,150,219,130,131,140,122,154,166,186
"COG0397",0,0,1,0,11,0,4,12,5,1,87,0,1,5,52,34,1,0,0,0
"COG0398",7,38,23,71,50,72,52,53,47,35,136,38,11,36,71,45,53,9,32,47
"COG0399",562,308,430,237,128,240,324,441,269,372,197,272,219,250,180,164,252,230,257,174
"COG0400",2,2,2,0,117,8,23,11,13,0,61,1,3,0,38,14,3,1,0,0
"COG0401",0,0,0,0,2,0,1,0,1,2,15,0,1,0,7,6,0,0,0,0
"COG0402",139,157,173,168,535,277,257,291,381,149,821,178,46,116,368,239,137,115,252,237
"COG0403",144,105,207,143,46,205,244,32,6,98,204,216,28,65,180,184,228,232,287,152
"COG0404",90,99,107,114,39,146,195,33,24,111,132,134,26,55,102,176,153,148,176,124
"COG0405",4,21,17,9,5,47,18,26,18,10,154,9,12,97,39,59,9,7,40,15
"COG0406",301,295,238,338,1010,361,271,279,588,382,180,259,172,236,293,219,218,194,230,265
"COG0407",50,30,80,50,47,35,104,63,85,36,122,88,6,11,89,69,104,46,67,47
"COG0408",1,0,0,0,9,0,0,5,5,0,65,0,1,2,19,20,1,0,0,0
"COG0409",3,8,22,12,10,15,16,7,22,26,88,54,3,6,75,30,34,7,71,41
"COG0410",99,65,96,109,181,95,72,70,120,87,161,58,19,123,75,132,63,50,58,107
"COG0411",97,68,97,105,186,101,72,57,123,92,171,56,22,58,110,113,77,81,96,87
"COG0412",4,1,2,0,23,1,5,20,12,3,119,0,6,4,80,39,0,1,2,0
"COG0413",95,100,125,150,28,114,97,67,22,52,71,113,193,143,64,120,113,102,159,96
"COG0414",90,103,123,124,53,131,152,144,83,81,113,116,264,196,110,169,131,155,152,165
"COG0415",1,1,4,0,9,0,7,11,9,0,95,0,1,17,50,31,0,4,1,0
"COG0416",157,130,137,171,86,132,99,170,267,201,137,116,26,163,168,111,93,155,78,150
"COG0417",1,1,2,0,14,0,7,13,14,2,219,0,1,4,90,53,2,0,6,1
"COG0418",0,1,1,0,7,0,3,12,4,1,64,0,1,4,41,28,2,1,1,0
"COG0419",463,473,462,378,265,307,304,250,569,456,208,485,499,490,454,298,397,453,615,701
"COG0420",305,312,322,264,201,254,211,396,381,361,123,128,86,76,123,99,109,172,117,156
"COG0421",112,108,77,85,66,73,50,193,72,128,88,97,10,35,99,69,70,35,35,75
"COG0422",294,227,275,219,497,243,241,220,179,184,204,240,274,276,219,275,210,253,304,193
"COG0423",373,349,305,380,324,364,308,267,119,342,37,123,259,201,102,121,158,191,159,182
"COG0424",149,159,147,134,289,169,177,112,119,139,73,67,78,76,57,73,71,84,68,84
"COG0425",184,194,168,160,36,226,210,98,66,102,59,167,12,58,108,249,191,167,330,118
"COG0426",361,324,281,349,191,313,318,384,292,334,282,301,370,232,302,289,323,307,309,330
"COG0427",242,260,232,250,43,343,426,16,24,188,189,192,416,217,175,245,236,249,244,353
"COG0428",73,76,76,98,30,68,51,69,51,82,129,82,140,159,142,78,79,142,105,153
"COG0429",2,8,9,3,8,0,11,5,13,3,64,4,0,4,25,46,1,1,17,2
"COG0430",1,1,0,1,7,0,2,3,2,0,61,0,1,0,32,1,0,1,0,0
"COG0431",2,0,4,3,48,12,11,18,332,13,116,2,10,4,66,32,1,0,14,0
"COG0432",39,47,40,64,18,43,45,27,23,32,90,61,63,42,49,52,92,47,47,50
"COG0433",142,66,154,88,116,165,149,18,173,187,98,136,146,212,127,83,49,168,25,142
"COG0434",7,3,3,11,14,8,16,15,0,29,94,4,9,3,7,25,9,15,23,10
"COG0435",5,20,2,2,8,14,9,13,26,34,82,29,6,10,69,48,3,2,5,5
"COG0436",1149,1069,1221,1106,1776,1332,1275,612,1118,1064,493,1073,1104,1047,850,1095,1404,1240,1138,1132
"COG0437",55,69,72,27,67,26,65,67,45,47,457,41,16,21,304,120,43,29,78,47
"COG0438",2358,2495,2423,2388,1878,2469,3191,1390,1558,2736,856,1906,1620,1196,973,1350,1893,1760,1460,1682
"COG0439",438,291,328,291,198,264,315,572,480,329,236,404,53,219,257,335,286,275,286,253
"COG0440",116,110,112,134,192,109,96,159,179,159,142,120,30,110,148,93,134,129,94,93
"COG0441",285,344,284,373,270,437,317,225,260,331,332,725,820,731,535,544,645,715,690,706
"COG0442",334,346,276,418,459,438,332,346,449,337,206,300,343,365,256,270,277,303,334,362
"COG0443",596,692,520,650,581,752,540,440,680,556,552,477,372,441,623,479,413,676,406,484
"COG0444",337,192,193,227,285,240,289,535,665,458,600,185,38,128,454,304,221,182,196,211
"COG0445",561,598,518,498,224,490,416,492,572,491,334,541,554,579,448,440,431,444,517,541
"COG0446",725,507,535,603,700,595,467,836,903,614,791,449,104,205,596,656,474,363,615,535
"COG0447",73,72,82,72,22,89,105,22,70,43,57,60,144,92,61,79,93,76,134,70
"COG0448",483,380,337,436,502,402,242,831,771,644,173,207,47,169,217,132,132,154,130,197
"COG0449",458,487,407,566,594,516,387,398,420,510,292,388,423,440,416,446,409,439,299,482
"COG0450",69,50,82,84,127,81,88,50,111,77,65,122,5,13,91,84,105,95,96,90
"COG0451",906,935,1269,757,453,851,1093,838,486,969,684,1397,1276,1168,838,1226,1289,1253,1300,1179
"COG0452",276,240,268,283,368,281,224,224,275,289,202,233,197,259,218,205,250,264,247,222
"COG0454",675,749,601,674,835,637,804,664,1020,810,916,732,199,637,832,985,667,751,556,805
"COG0455",51,75,76,18,0,39,12,3,1,23,0,80,3,60,28,15,27,62,10,46
"COG0456",108,113,76,115,180,91,91,194,252,122,89,52,17,37,58,42,43,41,35,53
"COG0457",582,766,675,642,307,733,867,192,198,376,750,1090,1479,1582,800,1671,1661,1486,1849,1395
"COG0458",871,927,933,917,848,1008,958,1032,904,719,467,819,1396,1060,635,851,912,859,908,823
"COG0459",335,316,305,327,405,409,332,317,388,347,212,356,389,426,297,267,308,355,307,364
"COG0460",430,447,382,358,388,504,361,385,377,344,284,385,496,433,348,432,454,328,372,338
"COG0461",175,178,167,156,154,214,163,151,165,168,130,198,253,218,140,160,193,159,146,175
"COG0462",311,311,261,329,563,316,252,401,510,341,177,393,256,696,195,226,276,245,271,303
"COG0463",2798,3446,3341,3293,2437,3218,3382,2571,2596,3519,1101,3391,3921,3394,2527,2576,3657,3690,3281,3570
"COG0464",93,234,233,383,349,386,203,33,283,155,1,97,349,383,104,96,136,169,168,226
"COG0465",752,690,563,764,662,797,505,770,811,747,473,595,393,508,572,477,470,603,504,672
"COG0466",222,236,234,255,96,272,211,253,177,264,295,387,531,737,481,374,408,388,434,494
"COG0468",234,292,367,239,342,254,244,191,316,267,129,251,312,300,188,253,251,314,229,531
"COG0469",374,383,293,411,294,421,395,326,339,391,98,151,128,162,181,174,159,183,192,156
"COG0470",66,28,52,35,255,64,69,42,149,67,80,20,3,99,68,49,21,25,26,39
"COG0471",623,441,552,330,395,478,457,287,351,526,658,460,471,553,543,397,702,594,738,570
"COG0472",402,379,373,472,552,379,407,284,453,404,265,423,496,419,310,484,361,352,361,512
"COG0473",281,255,264,220,274,358,208,221,199,252,156,278,233,209,258,283,282,251,231,269
"COG0474",651,992,741,1294,1610,947,751,1160,1533,1028,753,750,983,693,610,919,898,709,770,763
"COG0475",473,487,564,459,289,491,688,149,256,301,300,526,773,512,373,578,622,521,829,450
"COG0476",91,124,107,140,223,120,191,372,90,113,123,152,135,266,195,225,205,144,139,201
"COG0477",1248,1320,1669,1503,5437,2012,2347,1399,2855,1165,6682,2096,2706,2387,3991,4524,1722,1398,2322,1701
"COG0479",85,125,99,114,183,149,160,33,37,85,96,130,286,220,119,173,106,104,185,112
"COG0480",1451,1584,1383,1563,1627,1626,1351,1500,1076,1453,661,1437,2156,1362,1041,1344,1409,1248,1353,1837
"COG0481",387,386,392,427,434,440,359,274,397,380,254,343,453,482,338,298,384,362,374,362
"COG0482",397,402,432,401,136,403,443,257,315,354,146,429,271,285,294,434,481,447,334,368
"COG0483",77,90,77,94,194,109,128,23,131,83,125,90,10,57,90,147,87,122,94,61
"COG0484",278,286,219,287,337,284,223,293,327,296,167,227,192,192,271,212,223,275,254,226
"COG0486",306,333,305,344,160,321,258,232,377,325,221,317,197,304,262,248,302,355,291,350
"COG0488",1660,1650,1589,1449,1694,1611,1418,1256,1822,1611,890,1571,1458,1539,1303,1528,1563,1678,1807,1622
"COG0489",527,557,640,493,614,634,737,387,331,642,476,618,996,741,582,806,654,706,784,557
"COG0490",0,0,3,2,3,2,0,7,0,0,0,4,0,1,2,0,3,2,0,9
"COG0491",261,342,235,309,84,326,249,339,250,321,390,242,214,262,272,333,260,252,245,272
"COG0492",303,236,271,241,685,292,242,382,455,278,245,255,168,240,257,321,243,206,261,243
"COG0493",909,936,834,738,788,1012,749,855,662,862,1113,919,917,771,1008,786,788,702,744,765
"COG0494",263,302,231,293,616,299,195,392,439,379,583,510,244,532,711,429,395,464,296,502
"COG0495",586,583,577,643,568,610,561,422,485,575,345,532,749,602,432,463,559,542,604,520
"COG0496",85,117,86,103,15,105,140,22,27,62,46,96,202,142,61,122,125,111,161,117
"COG0497",302,296,306,336,379,369,325,292,362,414,133,285,350,366,265,257,290,347,289,292
"COG0498",334,327,344,328,351,335,332,243,359,313,231,306,309,275,282,244,308,290,238,360
"COG0499",67,57,96,94,142,69,102,2,27,26,0,93,10,23,26,83,38,59,106,120
"COG0500",1041,778,830,745,451,579,639,949,1256,1031,1129,987,336,580,1104,695,674,637,618,744
"COG0501",119,155,160,164,189,166,267,173,160,108,87,78,87,125,95,106,106,56,104,70
"COG0502",275,246,282,239,106,263,292,281,153,230,152,326,28,146,223,295,360,323,274,254
"COG0503",262,281,256,251,342,315,290,263,452,289,179,298,405,419,217,261,275,267,265,269
"COG0504",321,350,304,395,419,395,392,342,395,369,221,352,373,381,300,306,348,366,365,341
"COG0505",221,200,198,224,351,291,220,244,293,261,127,226,252,245,184,211,238,210,219,236
"COG0506",147,53,180,14,27,7,52,50,19,56,169,117,6,7,90,159,104,105,70,75
"COG0507",1296,1168,1098,1103,1326,1217,1103,1390,1314,1193,4512,994,1581,1618,1127,996,1248,1165,1093,1466
"COG0508",42,18,93,14,41,9,33,27,172,26,188,76,11,16,124,103,32,35,56,20
"COG0509",51,55,63,46,98,57,105,11,12,30,73,93,11,23,59,84,62,56,68,66
"COG0510",48,30,96,16,20,57,35,39,233,103,90,22,75,29,76,23,35,24,25,70
"COG0511",214,234,191,236,73,225,257,140,129,172,113,233,201,157,146,291,193,168,129,201
"COG0512",93,123,116,119,156,112,106,99,132,89,176,137,172,162,159,121,136,90,132,126
"COG0513",772,599,774,531,494,679,707,208,571,560,589,693,417,496,613,753,722,662,930,570
"COG0514",670,848,923,755,543,1122,893,281,256,661,237,850,1312,1029,558,967,1142,1243,1307,1092
"COG0515",565,618,868,757,1874,785,560,1239,944,920,175,497,517,718,454,354,550,942,214,890
"COG0516",326,307,320,363,532,411,366,387,499,324,253,376,453,356,295,324,322,335,411,355
"COG0517",355,428,399,486,753,518,494,441,730,445,377,469,672,586,430,406,397,354,463,529
"COG0518",395,302,404,292,475,368,401,391,482,368,224,408,337,383,321,330,364,475,378,339
"COG0519",420,287,396,316,333,342,368,429,360,359,120,211,132,179,137,142,182,177,167,177
"COG0520",318,298,240,324,292,388,295,243,342,393,276,331,340,246,317,316,272,277,362,314
"COG0521",73,35,36,43,62,46,33,47,79,97,175,44,15,29,120,71,31,21,55,36
"COG0522",59,96,84,109,79,121,81,56,91,105,111,140,220,229,137,127,141,143,163,200
"COG0523",180,193,192,160,73,107,207,188,177,225,221,159,193,208,345,255,205,166,138,128
"COG0524",1038,1023,867,910,1560,974,989,623,844,920,1420,992,1295,988,1059,1055,1058,905,1034,902
"COG0525",606,630,504,606,769,660,561,417,541,580,362,490,524,601,456,430,453,462,564,491
"COG0526",839,1070,1097,1031,599,1102,1491,477,476,745,323,1035,1700,952,626,1346,1167,1061,1094,1279
"COG0527",552,585,560,520,486,725,652,431,466,439,425,512,817,724,487,633,662,560,642,452
"COG0528",168,217,152,175,254,187,193,166,197,171,110,166,250,228,141,178,187,185,204,217
"COG0529",43,63,70,38,17,53,76,10,5,46,57,61,13,16,68,96,74,77,62,36
"COG0530",267,266,237,166,48,184,149,158,98,295,123,233,31,98,251,177,191,237,125,163
"COG0531",390,263,379,266,1379,346,484,423,1179,363,709,172,56,74,539,295,164,167,227,195
"COG0532",357,420,295,442,450,456,438,366,445,448,287,303,416,447,335,352,337,330,498,354
"COG0533",263,223,288,270,238,291,216,302,312,287,141,216,252,289,175,203,249,256,215,292
"COG0534",4655,4142,3948,3729,1998,3888,3665,4832,3264,4948,2174,3840,1843,2461,3600,2901,3737,3640,2893,3284
"COG0535",440,363,492,450,122,450,314,586,329,651,91,542,459,371,377,188,486,394,423,500
"COG0536",227,310,233,237,398,250,231,225,250,324,45,105,164,145,113,104,146,123,131,129
"COG0537",191,247,174,229,189,205,220,120,169,206,114,207,136,153,144,205,247,184,161,250
"COG0538",235,215,211,218,229,235,256,189,188,231,75,136,186,170,94,109,110,128,80,89
"COG0539",381,394,403,388,390,443,388,372,374,390,278,330,576,455,322,293,353,414,411,476
"COG0540",225,259,231,212,252,270,242,163,232,235,140,253,278,267,223,180,209,247,225,214
"COG0541",337,295,311,355,383,359,329,242,257,340,183,295,295,364,235,281,298,293,339,286
"COG0542",1558,1221,1281,1401,1352,1311,1199,1082,1483,1425,720,1121,1230,1154,998,1128,1206,1362,1270,1229
"COG0543",522,451,390,430,242,513,531,432,276,454,208,415,599,384,299,480,519,439,505,434
"COG0544",719,560,488,577,382,531,356,312,458,602,156,532,400,450,407,371,445,426,328,461
"COG0545",191,315,235,254,336,377,377,65,47,129,205,307,800,489,209,403,393,282,526,276
