"","DOM016","NOM027","NOF008","DLF005","NOM026","NLM001","NLF009","NLM007","NLF007","DLM014","NLM002","NLM029","NLM023","DLF010","NOM012","NLM006","NOM028","DLM010","NLM016","NOM010"
"COG0301",59,87,136,145,171,109,115,117,176,53,22,158,48,183,143,52,87,103,35,97
"COG0302",151,66,142,108,150,174,153,126,139,161,196,151,148,88,135,111,111,113,203,153
"COG0303",107,289,55,87,166,53,114,160,95,66,27,68,96,56,127,104,122,98,6,55
"COG0304",541,779,370,280,355,471,400,518,433,454,453,439,402,244,314,466,501,364,634,475
"COG0305",459,606,456,494,371,419,415,616,396,428,477,358,352,401,458,456,406,348,318,384
"COG0306",119,238,46,88,83,40,77,72,27,42,29,21,85,48,32,124,93,115,12,66
"COG0307",145,114,102,112,125,111,107,127,121,146,151,127,130,52,111,120,87,142,134,99
"COG0308",74,191,44,28,84,31,73,86,54,96,42,13,109,36,40,33,131,55,17,24
"COG0309",72,195,77,73,126,82,46,46,85,41,27,103,31,62,63,68,52,66,10,58
"COG0310",20,95,18,36,60,10,11,13,48,9,3,17,10,23,26,49,44,31,6,7
"COG0311",58,155,27,56,54,39,24,30,40,27,128,71,11,36,33,45,34,22,97,39
"COG0312",178,1,170,43,156,85,171,166,131,137,20,98,199,94,58,73,66,119,106,179
"COG0313",285,274,300,292,250,223,236,277,241,231,248,217,222,326,251,274,251,282,245,273
"COG0314",7,1,0,1,15,4,2,1,0,1,6,1,5,5,3,4,3,8,1,1
"COG0315",47,121,15,47,77,33,37,58,40,18,9,30,29,21,38,51,65,36,6,14
"COG0316",5,2,0,2,90,17,1,10,0,4,19,1,21,21,5,27,13,62,16,3
"COG0317",656,576,685,649,572,631,548,669,705,805,1027,640,617,802,648,750,607,574,918,618
"COG0318",458,143,519,430,383,443,541,535,513,456,335,576,508,587,511,387,421,487,324,435
"COG0319",137,127,123,157,136,135,139,168,143,137,188,167,130,159,171,126,98,97,138,171
"COG0320",113,3,142,68,69,47,106,147,61,136,48,41,129,42,40,121,80,107,4,112
"COG0321",83,2,64,53,44,34,82,72,44,96,23,31,92,31,35,55,68,87,6,57
"COG0322",332,420,433,415,340,429,342,362,390,411,509,490,344,483,451,427,374,323,459,345
"COG0323",408,212,425,386,266,353,358,402,334,372,490,362,288,445,350,325,273,314,444,334
"COG0324",338,178,335,328,227,283,294,288,261,299,523,276,289,299,312,349,275,275,344,323
"COG0325",171,199,149,158,167,203,149,168,183,170,177,200,153,177,183,170,132,142,216,181
"COG0326",400,273,427,429,285,457,430,381,427,477,479,493,441,426,552,411,389,357,449,497
"COG0327",139,246,150,132,117,130,122,122,117,197,147,131,113,152,122,155,147,113,109,131
"COG0328",18,76,70,58,42,34,66,44,43,25,11,35,38,136,67,25,36,31,9,46
"COG0329",385,506,373,412,410,340,444,443,374,377,338,387,497,412,340,361,362,360,311,455
"COG0330",258,189,304,398,343,368,355,265,404,233,412,560,280,387,335,247,300,249,274,212
"COG0331",234,734,216,250,197,213,200,236,201,212,290,207,166,160,202,214,253,176,255,219
"COG0332",363,220,306,270,269,330,386,338,296,383,323,390,459,176,312,345,239,249,353,297
"COG0333",13,3,20,33,24,11,17,9,9,12,25,33,29,55,43,43,31,37,33,41
"COG0334",461,303,453,394,340,438,449,503,499,547,249,198,228,181,192,207,180,206,219,218
"COG0335",72,77,115,120,112,153,109,92,107,94,107,108,86,145,140,105,62,94,90,125
"COG0336",146,210,219,216,199,193,159,155,199,141,187,209,128,205,188,171,124,151,166,166
"COG0337",229,298,211,210,218,190,177,247,275,202,243,257,227,203,247,252,187,190,243,240
"COG0338",44,95,159,236,138,111,160,133,120,59,59,145,103,276,124,336,105,234,358,60
"COG0339",558,20,463,286,181,508,469,422,345,604,876,273,479,232,357,610,393,524,907,478
"COG0340",196,247,221,232,239,223,242,226,203,227,207,241,179,233,219,233,192,185,192,217
"COG0341",93,224,131,199,174,103,181,181,199,150,30,169,141,185,201,134,149,115,32,118
"COG0342",398,278,361,354,284,659,377,445,506,461,777,498,443,368,432,343,358,305,881,339
"COG0343",236,334,275,301,239,309,221,234,241,236,346,308,216,358,260,223,217,241,234,250
"COG0344",36,65,65,86,80,48,35,37,62,35,18,126,51,157,103,47,72,54,22,121
"COG0345",195,161,192,169,214,174,188,221,163,177,179,159,217,202,139,162,191,182,185,176
"COG0346",256,251,253,197,287,160,268,274,178,259,106,175,343,223,201,301,256,332,110,233
"COG0347",122,188,167,255,235,209,153,129,272,122,134,265,108,193,233,108,130,122,140,240
"COG0348",254,64,213,235,168,143,239,188,299,207,76,240,208,200,234,214,203,163,51,277
"COG0349",4,44,3,0,35,7,1,3,4,3,7,0,7,5,3,10,17,17,1,1
"COG0350",106,104,150,98,175,114,137,135,136,115,143,138,156,124,107,106,109,132,121,167
"COG0351",221,349,201,211,176,231,138,250,201,223,338,220,206,169,227,242,180,196,375,236
"COG0352",199,392,152,172,224,160,118,135,176,203,219,231,157,124,160,132,173,123,167,188
"COG0353",157,209,177,175,184,204,140,179,184,159,219,206,173,212,199,120,186,150,151,185
"COG0354",9,0,0,3,30,1,1,8,0,2,6,0,5,7,1,18,7,18,5,2
"COG0355",86,127,57,66,129,57,79,68,65,78,77,95,78,51,74,68,71,50,33,65
"COG0356",203,330,215,255,342,282,248,305,291,232,262,295,244,227,272,178,175,233,236,284
"COG0357",133,249,171,217,213,192,151,144,163,173,242,169,139,216,196,183,158,140,142,167
"COG0358",522,611,700,582,481,821,793,893,741,614,548,794,502,836,888,810,488,496,1195,1061
"COG0359",140,195,135,163,167,136,138,128,145,130,130,157,128,163,134,184,120,134,130,121
"COG0360",77,154,92,122,120,110,103,88,94,71,69,97,90,142,126,114,106,91,103,111
"COG0361",28,32,45,55,43,39,42,53,44,33,73,83,79,120,91,100,43,57,92,62
"COG0362",171,306,110,38,89,32,97,154,51,136,22,52,102,74,46,146,86,100,5,117
"COG0363",241,160,204,142,156,258,225,204,150,236,284,292,436,290,393,464,381,457,728,427
"COG0364",175,183,133,25,88,56,119,138,56,132,23,51,155,57,31,108,150,117,10,158
"COG0365",242,19,238,168,133,160,163,167,172,273,323,174,278,179,133,246,194,211,375,150
"COG0366",1236,2392,1097,1176,1008,1294,1130,831,1790,1134,2301,1183,930,1265,1801,1126,1194,881,2039,972
"COG0367",267,149,364,441,272,327,293,290,328,271,406,356,323,390,316,254,291,230,337,303
"COG0368",82,125,70,83,91,55,78,112,78,74,17,111,76,73,76,59,92,56,12,68
"COG0369",3,1,6,0,35,5,0,4,0,0,5,0,6,11,0,11,13,35,2,0
"COG0370",515,643,771,750,593,644,516,534,762,641,783,804,515,980,712,474,493,502,485,667
"COG0371",90,427,88,171,119,123,99,96,122,65,42,108,75,165,156,108,168,110,21,72
"COG0372",298,357,364,358,330,360,306,294,355,301,245,461,295,295,347,275,340,316,322,395
"COG0373",39,192,28,53,109,31,30,41,46,21,24,49,57,44,48,70,71,55,12,48
"COG0374",98,339,22,19,67,37,11,44,19,16,35,7,73,12,24,89,43,23,9,15
"COG0375",34,84,20,21,60,27,17,20,20,10,17,17,28,50,28,30,19,24,10,10
"COG0376",8,0,0,0,31,6,2,3,0,2,19,0,5,8,0,12,23,48,5,0
"COG0377",53,1,48,71,31,90,47,27,34,75,88,16,35,15,36,63,27,26,94,34
"COG0378",88,208,49,52,197,61,35,33,65,43,13,58,49,72,58,84,44,65,7,37
"COG0379",180,209,184,171,170,232,155,153,170,182,267,172,183,130,159,217,230,172,288,154
"COG0380",100,2,73,22,46,21,87,49,26,72,11,46,101,44,34,69,98,71,5,83
"COG0381",374,79,211,99,275,185,415,278,227,383,307,255,405,292,315,196,228,226,366,224
"COG0382",58,124,15,23,36,106,8,12,32,15,256,29,20,78,61,78,10,39,273,6
"COG0383",230,36,273,257,73,228,376,92,259,387,46,301,515,491,504,206,283,84,93,203
"COG0384",6,6,19,3,13,8,8,8,3,2,8,5,20,10,14,7,14,57,1,5
"COG0385",97,283,83,90,104,42,79,95,57,62,206,90,94,61,103,85,130,93,294,63
"COG0386",64,8,27,10,53,87,52,49,9,36,146,18,38,36,16,33,52,41,85,27
"COG0387",4,1,0,1,40,6,0,1,1,0,6,1,5,8,0,10,11,30,2,1
"COG0388",612,504,680,606,504,750,601,627,619,839,939,620,560,556,659,694,584,618,726,695
"COG0389",301,373,380,484,445,422,370,279,534,379,424,439,359,491,451,362,352,372,432,414
"COG0390",65,58,48,12,27,18,45,25,38,79,77,38,63,18,17,41,55,34,9,55
"COG0391",52,125,65,77,101,21,10,22,10,11,18,53,34,168,21,41,21,43,12,43
"COG0392",43,352,77,154,93,47,60,63,75,36,8,21,14,31,20,27,45,21,39,28
"COG0393",75,6,72,61,57,74,70,48,43,42,12,102,98,37,47,72,93,40,69,95
"COG0394",231,349,201,216,200,241,218,250,228,224,174,174,203,195,145,224,230,175,181,247
"COG0395",521,1518,683,1063,922,821,1056,744,1414,461,156,978,631,1253,1593,292,919,442,207,747
"COG0396",171,240,196,205,105,181,132,108,174,199,205,160,139,270,161,192,126,115,187,182
"COG0397",10,0,2,1,41,6,0,0,0,0,9,0,8,14,0,16,11,30,3,1
"COG0398",29,130,37,53,63,30,24,28,32,16,17,43,14,115,51,40,58,52,8,16
"COG0399",701,300,481,236,356,447,622,331,601,643,382,521,721,685,436,365,478,320,429,480
"COG0400",5,72,0,1,16,3,5,2,3,2,12,1,8,7,7,5,11,18,3,3
"COG0401",1,0,0,0,6,1,1,0,0,0,3,0,1,2,0,1,1,2,0,0
"COG0402",289,522,307,160,303,151,183,217,174,159,75,137,293,447,225,168,306,227,57,104
"COG0403",282,209,250,96,84,95,197,250,168,347,105,113,240,155,118,277,196,156,19,215
"COG0404",142,226,183,121,76,89,160,122,103,194,120,96,175,108,88,187,122,175,14,137
"COG0405",10,12,19,8,42,25,14,21,13,5,26,8,58,27,22,17,14,73,11,8
"COG0406",208,676,240,306,315,231,213,241,257,169,218,345,154,376,221,200,228,221,157,225
"COG0407",84,3,43,39,67,20,54,70,18,27,10,9,54,27,22,15,31,31,2,21
"COG0408",1,0,1,0,12,1,0,0,0,0,6,0,1,5,0,6,5,16,3,0
"COG0409",48,191,14,30,51,24,11,22,15,12,13,16,24,28,16,70,41,15,4,8
"COG0410",88,206,95,122,126,70,64,98,70,82,20,41,23,93,60,27,32,62,7,25
"COG0411",83,226,125,105,115,75,75,95,91,52,32,108,61,181,112,74,79,111,16,83
"COG0412",17,2,1,0,35,10,1,3,0,0,14,0,18,9,0,19,25,50,5,0
"COG0413",166,128,117,125,57,135,85,109,118,143,139,87,181,67,104,142,94,84,217,126
"COG0414",164,157,125,145,94,213,116,143,118,147,221,144,139,90,161,172,151,147,240,141
"COG0415",10,0,0,0,26,2,1,0,2,1,6,0,3,9,0,13,4,21,3,0
"COG0416",100,214,174,176,179,110,99,130,152,100,23,179,86,206,102,88,98,94,38,144
"COG0417",5,0,0,1,39,7,1,2,0,1,11,0,9,23,5,12,21,65,1,0
"COG0418",3,0,3,0,18,5,0,2,0,3,5,0,6,5,0,8,4,22,3,1
"COG0419",705,423,324,373,358,502,409,511,309,271,271,349,314,366,788,616,434,280,499,445
"COG0420",287,277,292,245,285,255,270,288,237,188,69,407,190,284,244,222,302,203,177,343
"COG0421",92,105,49,86,138,63,99,79,96,59,13,72,56,94,83,52,60,63,13,35
"COG0422",171,201,107,99,94,135,97,178,100,139,448,251,179,172,223,236,222,268,261,248
"COG0423",287,210,369,356,151,376,300,338,384,377,513,349,244,386,338,272,250,245,510,356
"COG0424",151,248,134,144,140,139,137,137,143,138,140,154,142,185,150,170,131,178,125,155
"COG0425",292,11,164,166,146,115,217,279,125,241,200,112,235,57,89,272,227,259,16,166
"COG0426",279,249,322,332,295,303,318,342,355,326,423,305,313,321,341,333,317,323,353,300
"COG0427",307,269,298,274,130,261,229,314,323,364,383,176,188,221,223,376,195,238,434,227
"COG0428",70,63,154,170,140,134,126,93,121,95,199,205,83,241,172,61,105,91,175,144
"COG0429",30,0,1,3,38,7,3,7,0,10,8,3,16,16,4,17,11,44,2,1
"COG0430",6,0,0,0,2,6,1,0,0,1,3,0,1,1,0,1,9,0,1,0
"COG0431",7,3,3,0,32,10,5,2,0,0,10,2,6,21,0,19,21,38,2,2
"COG0432",84,80,35,65,51,75,54,102,50,53,17,16,60,32,40,62,70,55,62,43
"COG0433",69,12,96,96,231,65,193,212,67,125,53,139,70,123,335,144,104,83,178,144
"COG0434",15,10,17,12,28,7,3,63,11,2,5,5,6,21,0,12,16,23,10,6
"COG0435",10,1,1,4,44,8,5,8,7,0,7,8,9,21,7,21,9,34,5,1
"COG0436",1187,1602,1285,1106,928,1187,1128,1101,1117,1201,1286,1050,1055,970,1090,1217,1097,1068,1152,1152
"COG0437",110,29,20,23,151,70,38,113,15,42,55,27,101,44,53,54,66,121,13,23
"COG0438",3029,1503,3906,2330,2489,2470,4072,2499,3041,4215,2567,2645,4207,2471,2689,3252,3056,2674,3255,3612
"COG0439",365,355,307,320,310,160,259,317,227,276,127,265,428,139,146,297,443,312,44,295
"COG0440",107,158,102,99,150,110,114,137,161,91,33,127,103,131,131,66,108,75,35,106
"COG0441",710,652,664,789,579,838,621,525,751,766,954,894,625,808,662,711,664,564,814,671
"COG0442",320,432,364,398,310,332,280,304,368,338,377,383,248,397,282,276,253,262,330,284
"COG0443",491,485,625,656,493,597,576,616,633,540,502,732,450,600,1050,405,392,458,353,701
"COG0444",246,565,284,211,445,181,253,344,302,143,101,209,219,418,224,201,360,321,41,180
"COG0445",556,490,549,531,508,582,480,575,502,557,583,507,432,551,521,534,477,453,546,457
"COG0446",412,259,297,302,384,184,238,324,213,275,343,471,591,552,598,550,759,674,120,338
"COG0447",125,6,72,66,51,109,73,112,71,123,195,36,73,51,73,111,81,87,146,61
"COG0448",229,636,322,453,546,318,290,286,497,210,48,213,116,192,197,80,183,104,38,158
"COG0449",403,446,524,582,478,419,445,414,506,366,170,215,176,248,283,168,159,236,227,231
"COG0450",125,190,105,70,130,46,116,122,85,134,20,49,184,86,52,113,105,93,7,117
"COG0451",1267,589,1223,753,884,1089,1408,959,980,1321,968,872,1372,838,1234,973,962,1250,1355,1330
"COG0452",248,273,279,277,252,263,181,296,270,259,291,305,199,271,221,203,204,213,227,267
"COG0454",588,648,669,742,962,570,779,629,707,649,309,721,697,734,688,719,739,1006,206,733
"COG0455",17,0,20,19,55,40,37,6,68,17,1,91,2,14,34,5,1,14,4,53
"COG0456",92,118,96,123,173,90,83,53,126,57,28,132,92,178,98,45,101,80,30,86
"COG0457",1635,446,1240,1198,656,1410,1536,1664,1224,1941,2022,1118,1430,761,1253,1938,1398,1708,1477,1493
"COG0458",981,749,887,819,610,1067,811,881,1026,1059,1465,902,817,814,860,871,936,863,1380,897
"COG0459",316,349,422,375,252,376,292,332,367,326,422,368,283,427,361,268,276,291,390,313
"COG0460",382,367,331,356,364,344,334,403,402,419,603,371,242,322,375,376,343,435,507,332
"COG0461",159,167,148,190,183,197,151,170,208,148,241,203,151,150,201,162,163,140,238,175
"COG0462",245,400,266,288,316,277,285,310,367,282,260,325,226,314,337,244,261,218,235,261
"COG0463",3169,1684,3195,3334,3065,3923,3945,2845,3678,3498,4453,3140,3606,2911,3684,3475,3215,2613,4048,3705
"COG0464",93,196,173,339,268,233,241,137,206,113,200,219,157,189,390,184,84,96,370,163
"COG0465",568,646,638,828,567,655,634,562,715,502,428,738,458,755,685,473,567,448,379,565
"COG0466",417,355,441,545,448,525,398,412,549,496,536,458,321,499,556,408,365,379,542,394
"COG0468",288,224,294,262,256,307,281,271,260,283,148,171,120,152,173,123,87,113,128,142
"COG0469",293,273,352,391,346,390,291,356,381,342,388,432,253,358,336,304,310,299,297,338
"COG0470",49,114,43,34,94,21,33,83,37,29,25,27,84,74,50,23,35,46,6,25
"COG0471",798,451,588,342,501,636,539,684,476,546,871,480,517,339,590,439,529,413,512,565
"COG0472",396,514,520,445,312,517,430,372,516,437,451,362,429,529,349,360,383,431,499,380
"COG0473",233,546,261,218,241,224,266,301,227,261,291,251,222,251,251,253,294,293,228,252
"COG0474",811,683,1074,1328,707,973,613,760,726,731,941,782,767,1255,716,674,895,845,955,752
"COG0475",780,134,551,441,311,600,609,608,476,714,1017,341,787,314,533,673,611,577,718,495
"COG0476",92,169,108,117,128,322,106,86,118,132,224,102,142,106,129,102,188,216,112,142
"COG0477",2514,6313,1503,1476,2954,2035,1630,1753,987,1862,2840,884,2213,1762,1448,3171,2189,4562,2727,1330
"COG0479",162,156,84,107,129,193,107,122,91,141,122,36,77,33,43,70,50,93,161,38
"COG0480",1520,1205,1524,1590,1026,1719,1324,1585,1513,1896,1324,1578,1282,1550,1636,1352,1316,1416,2201,1305
"COG0481",370,355,435,448,296,392,342,423,443,394,477,451,272,470,417,312,271,318,446,414
"COG0482",468,196,435,435,353,316,424,418,319,468,325,360,445,362,360,433,426,456,230,417
"COG0483",63,44,36,41,59,17,46,43,31,39,54,44,106,62,56,110,74,164,15,95
"COG0484",233,260,295,314,238,241,215,232,302,251,229,276,143,332,482,209,236,197,193,226
"COG0486",296,368,347,345,357,266,313,271,316,271,297,400,291,383,305,270,239,260,202,328
"COG0488",1745,1246,1597,1432,1435,1663,1473,1602,1562,1788,2057,1835,1484,1359,1520,1514,1638,1563,1581,1681
"COG0489",631,496,1105,505,543,905,700,506,799,1159,725,491,757,491,492,816,673,836,970,750
"COG0490",14,2,16,5,0,3,8,2,2,4,6,5,5,5,13,3,0,0,0,5
"COG0491",244,359,275,339,345,263,295,288,274,240,213,443,249,443,320,265,246,325,177,256
"COG0492",271,360,310,228,358,199,220,288,254,274,280,250,271,318,256,211,355,268,178,228
"COG0493",798,982,817,762,750,1055,726,714,755,733,1196,829,596,771,913,624,907,719,868,715
"COG0494",338,745,497,658,864,481,485,399,573,307,308,568,355,606,599,311,511,481,245,446
"COG0495",576,575,593,598,407,634,484,707,633,608,672,603,452,617,598,506,503,435,716,622
"COG0496",137,63,102,88,69,130,117,115,79,141,225,75,107,82,105,142,76,117,211,120
"COG0497",308,294,400,366,285,301,297,342,347,322,295,368,305,451,388,319,287,258,390,356
"COG0498",262,438,369,292,260,295,290,331,293,296,285,290,217,332,367,296,255,242,301,292
"COG0499",102,155,113,66,29,24,70,51,37,99,28,47,133,87,73,66,76,82,12,54
"COG0500",676,655,761,746,1128,586,828,674,735,596,280,924,772,1114,826,610,820,684,343,724
"COG0501",180,180,133,159,183,140,132,168,147,234,227,73,201,134,216,197,177,232,195,105
"COG0502",366,278,286,255,244,138,267,257,250,354,104,290,364,154,139,309,319,306,26,312
"COG0503",270,249,254,272,379,325,247,298,254,254,309,321,262,296,312,275,283,243,378,263
"COG0504",320,419,371,370,306,361,283,342,370,368,452,380,305,416,356,268,268,291,394,336
"COG0505",247,318,220,209,193,234,180,240,239,233,268,200,199,211,221,174,194,211,255,238
"COG0506",163,9,99,11,126,58,152,167,40,92,28,34,115,52,27,93,112,163,10,116
"COG0507",1029,1055,1179,998,693,1110,1226,1438,1396,1181,1327,1508,1252,1262,1391,1432,1016,1010,1583,1224
"COG0508",97,10,51,14,129,24,64,52,26,58,23,24,95,79,21,54,96,100,6,31
"COG0509",75,114,70,58,51,39,66,48,50,86,22,30,91,43,24,92,76,65,13,61
"COG0510",59,38,22,28,74,204,42,25,34,31,21,25,13,29,57,28,42,38,83,20
"COG0511",213,72,177,212,237,175,200,212,167,205,233,135,213,108,129,210,217,253,176,189
"COG0512",119,178,134,136,132,142,102,93,98,109,168,106,86,88,86,105,130,150,178,98
"COG0513",843,373,671,489,729,477,619,852,563,850,834,492,640,379,501,723,703,659,395,685
"COG0514",1087,529,935,717,535,1495,949,1016,721,1162,1521,688,995,614,920,1239,883,989,1293,1285
"COG0515",284,1014,700,792,679,660,501,338,824,373,256,1429,628,914,645,428,555,319,543,987
"COG0516",411,426,372,343,260,420,314,325,372,314,233,164,166,160,175,189,173,157,207,169
"COG0517",239,413,221,257,240,278,202,214,221,229,646,471,506,459,509,465,375,443,686,399
"COG0518",415,381,423,328,342,358,351,404,366,412,423,376,341,330,375,287,372,322,336,440
"COG0519",434,342,413,318,307,329,321,410,344,366,430,362,397,276,373,267,386,302,326,430
"COG0520",357,550,316,338,340,362,272,312,239,308,364,269,288,415,359,319,301,297,300,284
"COG0521",47,123,19,35,111,26,62,46,48,20,22,36,36,40,52,59,58,62,6,20
"COG0522",120,214,165,203,215,231,145,128,220,137,176,197,134,244,237,173,114,132,212,160
"COG0523",165,71,175,146,255,162,173,218,234,163,106,216,129,194,139,110,181,262,175,193
"COG0524",1108,1256,988,903,1109,1145,1042,1262,835,987,1105,846,1102,1065,1024,1101,1075,1132,1258,911
"COG0525",475,687,548,593,403,501,401,567,615,570,671,659,476,632,526,444,411,409,539,458
"COG0526",1186,382,1039,1042,956,1065,1262,923,883,1220,876,715,1246,808,1099,1531,999,1327,1691,1101
"COG0527",667,313,561,573,452,573,538,658,532,702,944,473,519,492,527,625,547,632,856,546
"COG0528",180,166,223,191,170,186,169,205,176,179,217,204,176,217,176,164,183,180,231,176
"COG0529",77,4,71,39,47,39,46,74,36,84,36,42,84,28,27,93,66,93,8,77
"COG0530",161,53,173,178,234,177,220,233,272,192,49,266,150,143,158,117,184,168,42,263
"COG0531",554,1033,375,270,686,283,341,496,302,470,259,243,442,312,279,427,598,646,80,377
"COG0532",399,301,466,445,349,619,266,303,395,519,669,345,285,402,418,371,321,353,419,353
"COG0533",220,248,275,272,270,233,200,257,262,247,217,300,201,356,232,159,203,198,217,241
"COG0534",3295,2583,3843,3885,3502,3247,3661,3918,4322,3201,2523,4229,3119,3218,3667,2606,3800,2909,1815,3650
"COG0535",373,632,389,461,525,383,444,398,484,336,253,474,418,417,520,484,424,207,465,367
"COG0536",221,311,298,285,243,290,241,274,286,253,347,306,219,293,239,222,191,243,352,269
"COG0537",172,142,186,216,214,193,260,195,190,192,139,168,207,218,222,187,197,199,145,188
"COG0538",213,108,186,219,183,328,204,209,207,210,331,232,179,194,185,197,221,206,323,249
"COG0539",425,300,485,441,286,478,369,433,447,393,629,449,359,475,444,343,303,299,582,392
"COG0540",205,268,258,227,229,266,214,245,276,270,264,251,190,243,294,184,177,185,284,242
"COG0541",305,329,352,317,289,336,258,345,295,327,387,381,284,385,288,282,247,334,321,327
"COG0542",1206,1208,1331,1443,910,1292,1271,1456,1299,1116,1794,1465,953,1385,1157,1227,987,1184,1297,1375
"COG0543",500,358,476,437,385,543,442,534,433,556,354,228,210,177,222,199,215,238,330,244
"COG0544",386,432,393,538,508,505,462,578,544,433,359,451,346,577,516,415,289,333,409,435
"COG0545",397,156,271,288,263,499,327,401,241,353,958,237,303,167,314,455,315,453,756,298
