"","NOM029","NOM020","DLM009","DOF009","NOM027","NOF014","NOF012","NLF015","NOF013","DLF001","NOF011","DLM011","DOF007","DLM008","DLM017","NOF009","NOM012","NOM007","DLF012","NOF008"
"COG0302",135,140,188,147,64,108,98,141,115,133,109,135,97,109,119,132,137,100,106,102
"COG0303",53,66,235,60,306,92,61,68,95,38,50,75,41,93,71,44,125,59,225,54
"COG0304",366,439,554,350,819,324,408,497,431,479,341,400,418,286,423,466,326,421,375,390
"COG0305",326,427,326,425,634,524,583,480,381,397,471,393,275,401,475,477,406,434,292,497
"COG0306",66,55,60,85,254,17,107,124,57,112,59,96,115,20,44,125,22,21,45,45
"COG0307",124,154,77,155,107,58,76,142,101,107,120,150,136,125,144,159,118,92,60,88
"COG0308",117,71,256,90,200,33,37,68,98,71,28,68,143,11,19,110,35,22,37,51
"COG0309",60,35,178,38,242,85,41,32,75,36,22,5,11,29,25,28,40,23,35,31
"COG0310",16,15,109,19,87,19,14,15,6,19,12,6,3,23,26,18,17,20,103,15
"COG0311",15,67,116,32,167,52,27,16,27,13,17,10,12,47,62,12,40,105,35,28
"COG0312",63,135,79,79,2,133,76,148,125,57,248,163,100,231,147,184,75,114,33,163
"COG0313",232,234,265,252,281,254,290,217,236,273,264,305,233,279,258,287,255,324,212,295
"COG0314",1,2,9,3,0,1,0,3,0,1,3,5,2,0,1,4,2,2,2,0
"COG0315",36,39,71,28,128,26,20,33,21,17,25,36,10,39,26,22,35,20,89,14
"COG0316",26,28,36,10,0,2,3,3,1,7,5,19,13,2,5,8,2,6,15,0
"COG0317",326,408,338,304,311,298,365,321,294,268,657,649,659,648,711,617,672,761,470,778
"COG0318",526,387,264,485,104,434,864,634,444,457,569,491,504,357,455,514,502,350,157,488
"COG0319",125,166,147,128,139,158,172,81,111,91,122,139,122,173,150,122,163,175,117,142
"COG0320",109,65,59,150,2,82,84,123,83,132,58,86,53,33,60,86,31,33,10,64
"COG0321",76,38,36,111,5,45,65,91,80,114,50,47,61,34,35,56,16,10,5,32
"COG0322",386,358,392,393,428,443,546,372,341,294,346,297,307,364,423,341,448,424,353,439
"COG0323",271,271,414,313,236,399,508,279,302,290,320,304,332,271,268,338,371,504,284,436
"COG0324",188,175,116,171,103,150,201,144,119,169,340,381,284,337,383,360,321,382,198,326
"COG0325",154,201,135,208,198,150,131,131,135,132,164,161,115,212,169,145,173,178,129,168
"COG0326",472,448,564,408,259,421,652,437,385,634,435,426,478,455,425,418,539,433,356,448
"COG0327",135,183,122,174,246,114,112,81,116,121,152,141,165,180,166,164,116,136,138,124
"COG0328",24,32,132,66,104,98,85,28,18,9,43,35,12,79,43,40,77,54,42,70
"COG0329",367,404,306,444,508,260,393,382,406,463,419,355,381,481,453,434,325,393,447,367
"COG0330",223,335,283,243,182,372,376,167,231,163,97,93,105,132,128,88,182,161,196,134
"COG0331",186,247,230,233,685,189,204,215,161,134,163,175,151,182,261,219,190,246,253,207
"COG0332",361,329,353,290,203,278,389,371,311,533,371,324,394,245,353,323,253,246,57,275
"COG0333",45,27,19,35,3,37,59,24,25,26,37,38,28,25,27,29,33,41,26,38
"COG0334",503,445,332,486,261,319,340,452,384,426,451,499,407,438,436,502,382,567,278,472
"COG0335",66,110,110,105,89,123,135,69,83,76,97,96,57,124,112,82,151,114,69,108
"COG0336",136,192,222,168,199,160,221,102,142,113,145,147,119,195,187,132,189,200,169,199
"COG0337",237,260,254,233,295,237,147,142,207,163,199,216,155,227,237,187,255,201,179,204
"COG0338",140,72,79,158,119,239,148,168,148,37,113,81,73,120,119,111,144,148,179,156
"COG0339",491,739,108,504,17,262,340,566,463,505,502,595,586,375,574,661,409,322,48,429
"COG0340",209,264,326,209,240,205,206,174,229,186,216,223,170,279,233,202,227,211,312,239
"COG0341",108,101,109,144,218,228,255,196,187,183,195,153,185,183,153,98,167,153,165,137
"COG0342",363,553,375,353,318,398,455,489,454,302,191,140,169,161,235,197,234,232,109,189
"COG0343",218,316,277,266,351,284,365,235,216,196,231,257,171,242,297,205,258,319,204,281
"COG0344",58,51,141,70,141,176,125,49,77,28,85,50,30,132,94,23,119,123,125,132
"COG0345",209,143,205,195,164,176,139,198,177,246,185,201,235,180,178,211,168,146,167,189
"COG0346",281,160,249,248,237,205,309,249,239,374,268,334,361,242,195,371,230,183,166,255
"COG0347",149,160,193,164,194,280,118,134,154,91,175,160,90,223,202,122,222,182,313,155
"COG0348",212,201,149,257,65,209,170,250,317,209,320,187,256,256,233,219,208,141,272,241
"COG0349",13,17,1,27,48,0,2,1,0,2,2,5,8,1,14,2,7,1,16,2
"COG0350",138,125,87,134,107,134,140,124,95,149,141,137,184,147,160,188,97,102,99,148
"COG0351",197,400,168,256,344,149,136,228,170,125,173,228,141,185,327,189,219,172,244,195
"COG0352",172,178,112,158,432,134,145,164,139,106,147,145,94,187,153,122,146,162,272,165
"COG0353",175,178,168,173,216,173,196,165,127,83,170,162,115,209,192,171,198,176,175,183
"COG0354",17,6,30,5,0,1,2,5,2,0,0,7,3,0,0,5,2,2,11,0
"COG0355",72,49,81,65,127,80,37,39,57,26,72,76,44,96,58,49,63,74,76,65
"COG0356",232,259,352,231,318,257,122,213,207,215,244,264,165,240,280,258,234,207,210,203
"COG0357",153,97,255,198,222,177,195,116,117,118,80,68,68,108,79,59,104,94,109,97
"COG0358",323,888,488,650,557,716,804,497,579,479,550,696,427,648,659,734,817,716,527,726
"COG0359",140,128,163,146,200,148,138,91,116,117,103,149,107,144,123,106,134,180,136,134
"COG0360",96,110,86,91,146,86,127,80,66,63,89,96,51,122,95,79,102,142,75,88
"COG0361",57,66,87,95,74,93,80,59,73,51,69,85,52,76,95,52,101,119,52,65
"COG0362",62,60,138,100,309,43,84,147,109,177,75,74,64,41,45,113,19,12,29,53
"COG0363",443,991,250,448,296,302,266,569,449,550,517,531,541,506,671,568,380,440,401,381
"COG0364",101,49,141,93,191,85,103,207,133,191,162,157,185,128,103,227,42,42,34,155
"COG0365",226,206,75,206,19,154,99,253,183,227,231,246,243,185,277,245,134,173,273,245
"COG0366",1140,2620,1716,1186,2429,1613,798,922,1060,611,1188,833,761,1366,1955,799,1812,1602,2411,1084
"COG0367",250,252,485,267,130,415,671,308,284,157,259,250,171,392,294,257,325,369,567,361
"COG0368",68,30,54,70,136,91,43,77,62,42,58,61,31,59,50,61,73,66,76,83
"COG0369",7,5,4,3,0,0,0,2,0,2,0,5,5,2,26,1,0,1,11,3
"COG0370",493,570,690,609,665,786,613,365,562,433,595,537,427,724,653,437,721,893,993,740
"COG0371",107,50,172,104,441,224,94,86,67,90,89,57,63,113,76,88,146,69,125,77
"COG0372",334,317,450,283,402,373,218,263,256,220,305,338,224,363,307,289,334,235,358,370
"COG0373",43,27,162,31,197,44,24,27,14,26,25,22,22,31,43,35,40,57,160,25
"COG0374",45,13,123,22,361,23,18,27,6,29,19,32,39,11,55,56,18,5,25,20
"COG0375",31,9,37,31,89,31,13,9,17,20,19,12,15,28,28,13,21,15,13,19
"COG0376",10,9,5,5,0,0,0,2,1,2,2,9,13,2,0,3,0,0,17,0
"COG0377",94,125,4,81,0,32,37,71,50,37,59,71,76,58,102,48,70,73,7,46
"COG0378",38,25,203,63,212,46,39,39,35,31,31,12,21,50,60,21,66,33,97,48
"COG0379",247,161,226,197,196,134,119,162,155,99,166,174,134,165,148,162,152,221,217,147
"COG0380",41,41,30,61,3,31,90,156,36,149,39,112,111,34,51,114,34,24,35,84
"COG0381",352,279,245,353,77,195,422,482,320,476,419,361,419,281,293,301,346,241,42,223
"COG0382",19,100,3,11,124,14,10,11,16,37,11,10,66,15,69,22,53,79,13,12
"COG0383",221,26,77,124,16,199,131,206,196,176,618,220,407,354,267,263,477,120,263,310
"COG0384",10,11,7,16,5,6,21,8,5,10,36,4,6,14,20,25,15,7,9,16
"COG0385",66,270,82,149,307,54,74,89,51,30,74,99,30,87,190,72,93,62,171,103
"COG0386",62,23,11,21,6,21,39,66,44,98,28,52,51,12,16,79,12,59,26,27
"COG0387",19,2,3,4,2,0,0,5,0,4,1,1,11,0,1,2,0,1,14,0
"COG0388",613,947,414,720,541,582,621,612,632,653,663,701,703,706,827,668,644,649,573,707
"COG0389",518,325,403,441,423,475,565,229,349,244,316,270,239,470,276,249,460,469,631,406
"COG0390",52,17,117,30,58,28,35,74,56,90,59,53,99,67,33,54,20,66,15,38
"COG0391",22,9,75,37,125,53,226,23,9,17,32,16,18,36,19,29,27,57,15,70
"COG0392",59,38,319,67,335,62,68,36,83,30,47,39,23,64,46,24,58,100,206,87
"COG0393",56,67,41,87,4,49,38,103,55,74,111,73,58,80,79,70,63,64,47,60
"COG0394",246,167,118,253,332,179,219,159,138,209,211,293,209,231,238,221,136,212,176,198
"COG0395",718,327,946,851,1425,1730,644,341,643,706,615,457,382,1207,613,264,1591,995,3046,678
"COG0396",172,206,168,180,260,199,261,167,131,105,89,88,64,105,98,70,94,90,21,90
"COG0397",10,6,2,2,0,0,0,0,1,4,0,6,6,3,0,2,0,0,8,1
"COG0398",39,18,70,72,130,74,151,18,5,30,26,22,43,42,22,16,48,33,52,49
"COG0399",461,339,657,351,307,558,474,712,640,498,672,304,756,766,429,552,426,538,470,511
"COG0400",11,4,6,10,75,2,6,3,1,2,0,6,6,0,2,10,9,0,12,0
"COG0401",3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0
"COG0402",222,109,212,284,521,240,183,136,101,115,185,88,183,215,153,186,199,102,272,308
"COG0403",267,128,37,230,215,106,105,297,189,328,313,286,341,216,194,337,112,187,33,253
"COG0404",144,74,61,194,201,94,119,173,121,214,179,218,191,164,133,201,105,148,34,161
"COG0405",27,91,39,25,7,13,25,14,11,37,10,12,7,18,12,67,16,5,20,18
"COG0406",187,186,553,288,684,291,215,147,230,137,204,245,134,263,218,139,244,317,284,274
"COG0407",105,27,80,119,12,47,68,64,68,122,83,70,111,73,19,88,43,34,69,46
"COG0408",7,6,2,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,4,0
"COG0409",30,13,74,22,206,30,20,15,7,15,12,16,22,16,25,22,18,14,12,22
"COG0410",63,52,90,75,241,115,88,48,81,50,94,66,41,106,120,40,110,52,61,118
"COG0411",49,52,87,74,230,126,88,58,93,33,46,34,34,52,55,26,54,32,38,59
"COG0412",22,10,5,2,2,0,0,5,1,3,1,17,13,1,1,3,0,2,17,0
"COG0413",134,170,47,116,135,79,77,180,98,121,106,120,109,140,129,121,110,158,61,118
"COG0414",149,241,81,147,122,114,99,152,124,143,166,154,160,135,181,160,134,161,136,145
"COG0415",13,5,2,4,0,0,0,1,0,1,0,9,9,1,1,13,0,3,9,0
"COG0416",68,84,245,106,216,157,173,71,91,24,99,61,32,152,110,38,109,106,147,157
"COG0417",23,4,1,4,0,0,0,2,0,4,1,5,7,3,2,4,5,0,13,0
"COG0418",10,1,1,1,0,0,0,1,0,3,0,6,3,0,14,1,0,0,7,3
"COG0419",425,656,646,323,430,370,465,442,429,501,247,403,849,228,582,545,776,648,260,329
"COG0420",214,242,374,189,253,260,268,233,215,204,236,200,229,166,285,222,247,321,361,268
"COG0421",53,49,80,35,86,129,48,49,55,27,48,45,26,82,57,22,79,92,149,53
"COG0422",168,430,198,239,408,131,171,292,230,229,221,268,232,196,324,263,198,256,191,194
"COG0423",255,323,150,321,200,306,395,323,266,235,340,324,255,315,406,277,352,341,239,369
"COG0424",115,161,133,181,228,123,146,105,121,137,114,170,142,194,169,153,164,137,113,109
"COG0425",269,106,46,204,12,79,119,268,191,266,195,291,295,100,112,327,71,295,127,155
"COG0426",306,277,221,349,224,243,238,326,286,226,317,359,270,371,311,279,334,269,401,363
"COG0427",335,350,52,408,262,149,219,265,228,195,266,340,251,248,369,288,252,159,23,345
"COG0428",34,77,56,54,32,75,84,25,33,27,95,56,41,100,162,45,183,229,148,174
"COG0429",16,5,33,11,2,2,5,20,1,2,4,8,7,3,1,12,2,2,5,1
"COG0430",8,3,3,1,0,0,1,3,0,0,0,3,1,0,0,6,0,0,3,0
"COG0431",27,12,11,6,6,0,5,6,2,7,0,10,9,8,69,2,2,1,14,2
"COG0432",59,57,5,59,127,59,26,65,49,81,41,90,55,61,60,84,48,33,20,51
"COG0433",231,102,48,119,11,195,518,37,207,139,188,231,21,46,91,250,302,137,17,94
"COG0434",2,5,2,6,6,7,11,4,1,17,4,6,21,15,4,10,2,2,5,19
"COG0435",20,10,35,12,1,27,9,1,3,0,5,6,9,3,0,1,3,21,13,2
"COG0436",1071,1156,1001,1319,1679,976,926,1181,1057,1170,1315,1129,1127,1283,1212,1391,1087,1373,579,1291
"COG0437",81,54,340,57,33,23,48,53,30,19,25,82,44,24,44,76,52,19,83,25
"COG0438",3752,2769,1412,3238,1461,2671,3521,3709,3917,5657,4097,3827,4702,3359,3530,4263,2684,4091,1378,3867
"COG0439",331,167,388,295,367,228,303,327,309,442,369,298,543,159,241,438,144,217,592,312
"COG0440",91,68,157,85,179,187,89,76,79,45,104,68,43,177,100,76,147,102,159,94
"COG0441",721,655,578,611,694,774,1030,692,612,476,352,265,264,298,359,244,308,386,279,324
"COG0442",268,304,333,323,411,353,471,208,228,194,245,320,225,320,302,261,310,419,359,327
"COG0443",503,456,562,585,505,682,648,408,429,309,497,458,540,505,545,390,1036,843,429,593
"COG0444",212,145,481,286,612,250,222,198,233,117,231,207,131,368,202,142,213,225,554,253
"COG0445",473,508,610,429,506,546,637,392,396,363,466,477,312,409,545,473,486,554,478,502
"COG0446",506,295,452,513,472,511,367,546,394,432,494,455,443,489,369,567,599,477,825,568
"COG0447",121,179,35,88,2,43,50,123,63,90,41,84,63,31,52,63,36,51,10,36
"COG0448",130,79,276,134,286,266,101,64,130,48,251,197,95,438,262,113,404,309,797,316
"COG0449",341,370,475,389,496,549,590,356,335,308,456,389,259,404,405,398,541,381,413,483
"COG0450",149,46,55,77,184,63,164,147,94,173,123,169,160,83,91,165,55,62,46,99
"COG0451",1203,987,912,1084,594,1093,1143,1605,1341,1884,1351,1419,1622,1593,1260,1485,1242,935,875,1269
"COG0452",228,154,327,244,307,230,228,193,224,152,224,256,165,282,225,202,245,277,220,259
"COG0454",756,417,1174,841,661,721,741,687,660,856,658,688,776,785,467,751,660,853,694,768
"COG0455",6,10,50,8,0,31,4,3,15,0,12,0,1,33,25,6,35,37,1,18
"COG0456",87,58,143,100,120,170,105,50,77,47,105,35,68,162,39,44,109,114,193,100
"COG0457",1709,1728,379,1715,464,1208,979,1680,1666,1944,1412,2026,1979,1056,1383,2018,1209,2126,337,1310
"COG0458",936,1458,645,899,802,869,612,964,867,604,831,812,907,855,1162,841,881,754,984,896
"COG0459",341,413,388,337,326,399,392,245,296,238,335,264,196,387,407,302,364,349,360,370
"COG0460",353,517,471,355,360,368,218,301,337,255,321,396,332,384,410,373,387,471,390,313
"COG0461",201,213,259,155,201,173,142,114,139,117,124,151,115,157,204,138,189,187,143,159
"COG0462",260,327,448,263,390,319,222,206,282,172,252,277,194,355,277,222,322,333,379,246
"COG0463",3734,3836,3246,3517,1749,3591,3251,3294,3914,4966,3313,3604,3284,3338,3482,3564,3817,4088,2500,3221
"COG0464",177,549,155,206,195,205,141,79,215,91,108,242,113,120,83,107,370,169,32,167
"COG0465",582,577,698,506,680,791,859,509,480,289,456,403,298,605,543,394,679,666,698,635
"COG0466",411,629,532,423,340,454,539,312,403,317,409,313,361,481,420,335,527,559,509,458
"COG0468",209,213,273,224,280,614,385,245,209,664,326,237,2960,250,279,322,335,279,191,263
"COG0469",355,235,307,420,267,382,573,255,319,227,368,362,369,368,329,267,299,479,333,369
"COG0470",37,51,122,62,116,16,28,22,30,18,25,55,29,25,48,33,38,14,52,43
"COG0471",526,653,381,428,445,422,400,670,635,558,581,646,612,469,577,649,608,614,313,558
"COG0472",453,522,359,419,543,377,704,436,471,585,496,457,494,366,527,442,373,438,280,509
"COG0473",257,235,213,221,550,250,175,309,217,182,254,278,244,274,263,231,246,122,204,215
"COG0474",812,665,827,775,683,1028,1542,830,974,777,736,563,748,821,814,731,733,1281,1219,1082
"COG0475",640,799,283,737,142,453,408,833,587,1126,699,774,1192,451,706,878,537,518,164,516
"COG0476",138,232,92,208,196,91,149,154,121,117,124,104,106,155,115,122,104,153,360,118
"COG0477",2775,2793,2410,2305,6368,881,1219,2437,1625,2257,1746,2139,2438,1307,2044,2442,1419,1114,1348,1481
"COG0479",178,247,60,143,165,51,80,152,113,81,92,162,130,69,182,158,100,95,36,75
"COG0480",611,841,669,661,577,808,684,685,855,1147,1480,1403,1027,1489,1500,1235,1640,1559,1583,1508
"COG0481",330,418,409,372,350,407,533,397,338,268,369,383,279,346,446,336,367,426,324,454
"COG0482",509,354,292,477,188,388,513,471,437,410,403,543,411,353,439,480,342,374,223,443
"COG0483",128,70,128,140,104,65,125,99,98,124,93,118,153,98,68,116,75,62,29,74
"COG0484",228,218,305,207,237,242,332,196,218,122,204,180,177,241,260,182,422,293,288,328
"COG0486",328,282,394,235,404,327,455,266,246,260,311,272,232,324,314,301,329,349,244,368
"COG0488",1522,1770,1869,1366,1278,1542,1973,1613,1489,1584,1517,1643,1557,1522,1557,1792,1450,1670,1255,1620
"COG0489",730,605,395,709,479,505,743,672,927,1046,797,753,1029,551,652,683,515,733,389,1116
"COG0490",1,0,3,1,1,8,3,4,7,1,2,4,3,6,1,5,7,1,7,13
"COG0491",280,207,226,258,372,295,368,236,230,202,305,238,253,290,291,234,341,270,337,294
"COG0492",248,285,387,246,349,218,270,223,230,190,244,205,172,245,259,225,264,221,425,302
"COG0493",811,1102,1050,790,903,809,540,693,707,522,373,327,273,360,478,372,432,328,427,388
"COG0494",499,339,840,451,736,671,616,235,435,330,399,313,293,565,462,271,590,592,759,458
"COG0495",563,683,563,555,620,571,579,561,464,433,513,555,399,533,680,590,576,551,466,596
"COG0496",54,81,37,73,14,55,49,92,50,50,111,136,99,77,161,148,106,113,10,131
"COG0497",337,334,408,319,285,323,286,333,254,202,300,328,179,350,428,270,375,403,285,365
"COG0498",255,345,474,299,414,317,246,217,232,170,282,288,179,336,302,256,344,249,251,348
"COG0499",80,42,102,124,140,92,65,125,76,135,111,47,161,48,92,97,54,41,2,100
"COG0500",795,537,1476,655,633,883,594,705,747,639,719,560,630,859,593,552,814,711,1018,726
"COG0501",174,156,172,280,172,88,118,174,172,234,156,184,355,146,130,212,218,107,180,116
"COG0502",345,155,258,279,269,226,262,471,330,293,320,296,373,327,237,359,136,208,244,280
"COG0503",361,280,360,273,244,253,177,235,227,254,207,332,229,304,284,266,295,336,270,248
"COG0504",311,396,373,377,421,372,495,278,285,277,171,161,129,158,180,183,177,172,145,213
"COG0505",184,269,231,208,283,206,145,205,179,137,190,193,107,268,251,231,256,245,290,205
"COG0506",47,79,21,51,8,35,73,148,200,243,155,141,121,19,67,212,29,28,40,95
"COG0507",946,1074,959,1111,1057,1447,1202,885,1039,889,1144,989,891,1207,1290,788,1457,1187,1371,1228
"COG0508",85,30,34,34,6,26,36,134,55,80,66,29,132,51,49,82,30,18,20,67
"COG0509",72,42,18,83,116,30,56,91,61,109,83,84,107,39,59,81,24,46,13,68
"COG0510",37,52,445,28,50,37,114,33,87,10,17,13,27,46,32,12,56,28,35,21
"COG0511",245,234,190,238,69,112,208,239,213,255,189,269,226,112,176,293,120,140,166,168
"COG0512",122,128,102,122,175,120,64,92,99,111,77,126,109,128,162,129,114,145,101,112
"COG0513",705,822,815,650,403,458,588,786,663,857,634,918,746,533,697,911,507,713,210,636
"COG0514",1181,1543,571,893,493,694,860,1175,969,1099,1084,1242,1265,785,1338,1290,867,837,284,869
"COG0515",185,228,312,279,508,406,388,138,188,133,499,253,283,663,1102,146,631,1083,1277,684
"COG0516",348,397,435,363,496,408,355,369,262,245,297,391,314,312,428,347,336,386,346,316
"COG0517",433,623,529,551,819,447,453,428,342,290,343,388,362,416,540,405,508,455,449,489
"COG0518",274,432,444,369,321,369,421,440,351,452,400,417,396,319,440,445,356,346,381,391
"COG0519",296,464,413,373,293,337,348,444,394,417,210,194,206,172,181,214,188,174,184,166
"COG0520",297,324,390,267,549,257,404,274,234,223,314,282,244,326,341,289,349,317,231,336
"COG0521",53,38,87,39,109,45,34,24,39,28,20,51,29,40,28,20,48,36,49,23
"COG0522",132,209,184,179,198,231,212,88,111,107,132,167,108,191,198,128,209,221,120,173
"COG0523",126,159,157,190,78,151,235,181,133,101,118,187,109,150,145,145,145,211,201,181
"COG0524",1204,1201,696,1043,1198,862,860,1031,1024,996,992,1276,1017,1038,1149,1151,1030,950,588,1043
"COG0525",502,632,571,506,731,599,764,390,427,333,432,467,365,428,636,469,506,548,490,583
"COG0526",1347,920,649,1583,396,772,1013,1120,1316,1839,1135,1329,1392,776,933,1575,1148,862,507,1029
"COG0527",324,393,234,308,186,282,229,305,273,299,532,734,623,587,646,740,570,713,410,553
"COG0528",154,195,162,191,169,187,233,169,134,114,176,181,154,175,202,171,188,199,169,222
"COG0529",97,29,5,75,3,37,64,70,71,90,83,104,78,63,35,116,26,61,12,58
"COG0530",182,93,177,157,40,194,271,171,254,136,204,160,126,230,125,186,142,174,150,196
"COG0531",473,269,1047,549,1115,208,265,447,282,380,324,515,495,302,292,610,284,156,458,342
"COG0532",326,525,331,424,302,401,389,321,296,245,333,327,331,357,429,290,406,582,447,413
"COG0533",188,260,262,250,251,241,325,206,201,200,239,251,169,258,267,190,224,305,288,280
"COG0534",3568,2426,4180,3640,2672,3966,2955,3429,3798,2771,3417,3332,2581,3838,3155,3050,3558,3652,4865,3773
"COG0535",553,694,300,290,654,463,561,489,585,386,407,342,521,406,547,375,555,495,691,392
"COG0536",153,276,297,224,345,276,399,246,205,129,228,240,156,238,294,232,233,302,239,292
"COG0537",222,141,236,229,163,217,219,173,175,196,199,239,173,219,163,174,200,224,116,144
"COG0538",219,291,204,201,114,226,150,201,167,153,219,249,187,222,285,266,195,252,212,197
"COG0539",370,480,309,421,327,404,440,372,289,328,379,354,252,347,472,359,511,423,329,506
"COG0540",143,283,282,238,267,225,153,187,179,159,241,213,112,261,287,179,274,233,173,238
"COG0541",290,322,313,312,327,312,460,315,271,193,301,316,186,283,318,320,253,328,255,358
"COG0542",1161,1301,1357,1172,1260,1313,1903,1017,1079,929,1183,1348,731,1290,1407,1167,1190,1489,1052,1280
"COG0543",455,619,282,485,397,413,383,534,438,427,453,497,480,535,537,536,467,476,440,472
"COG0544",386,380,615,389,450,453,534,281,456,337,407,503,331,484,486,317,488,565,304,404
"COG0545",427,510,131,412,151,170,218,356,298,438,307,560,413,235,465,470,298,754,69,275
"COG0546",420,383,438,387,587,378,281,276,371,234,341,302,419,385,427,282,375,520,390,359
